Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 05:33:20.327,36.705,0.006,-0.780,0.023,0.626,0.401,1.185,0.135
2016-11-29 05:33:20.338,36.705,0.006,-0.780,0.023,0.626,0.401,1.186,0.135
2016-11-29 05:33:20.349,36.705,0.005,-0.780,0.022,0.626,0.401,1.186,0.135
2016-11-29 05:33:20.360,36.727,0.005,-0.780,0.022,0.626,0.401,1.186,0.135
2016-11-29 05:33:20.371,36.727,0.005,-0.780,0.022,0.626,0.401,1.186,0.135
2016-11-29 05:33:20.382,36.748,0.005,-0.780,0.022,0.626,0.401,1.186,0.135
2016-11-29 05:33:20.394,36.748,0.004,-0.780,0.022,0.626,0.401,1.186,0.135
2016-11-29 05:33:20.404,36.769,0.004,-0.780,0.022,0.626,0.401,1.186,0.135
2016-11-29 05:33:20.415,36.769,0.004,-0.780,0.022,0.626,0.401,1.186,0.135
2016-11-29 05:33:20.427,36.791,0.004,-0.780,0.021,0.626,0.401,1.186,0.135
2016-11-29 05:33:20.438,36.812,0.004,-0.780,0.021,0.626,0.401,1.186,0.135
2016-11-29 05:33:20.449,36.812,0.004,-0.780,0.021,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.460,36.833,0.004,-0.780,0.021,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.471,36.833,0.004,-0.780,0.021,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.482,36.855,0.004,-0.780,0.021,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.494,36.855,0.004,-0.780,0.022,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.505,36.855,0.005,-0.780,0.022,0.626,0.402,1.186,0.134
2016-11-29 05:33:20.516,36.876,0.005,-0.780,0.022,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.528,36.897,0.005,-0.780,0.022,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.539,36.897,0.005,-0.780,0.022,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.550,36.919,0.005,-0.780,0.022,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.561,36.919,0.005,-0.780,0.022,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.572,36.940,0.005,-0.780,0.022,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.583,36.940,0.005,-0.779,0.022,0.626,0.402,1.186,0.135
2016-11-29 05:33:20.594,36.961,0.005,-0.779,0.022,0.626,0.402,1.185,0.135
2016-11-29 05:33:20.605,36.961,0.006,-0.779,0.022,0.626,0.402,1.185,0.135
2016-11-29 05:33:20.617,36.983,0.006,-0.779,0.022,0.627,0.402,1.185,0.135
2016-11-29 05:33:20.628,37.004,0.006,-0.779,0.022,0.627,0.402,1.185,0.135
2016-11-29 05:33:20.639,37.004,0.006,-0.779,0.022,0.627,0.402,1.185,0.135
2016-11-29 05:33:20.650,37.025,0.006,-0.779,0.022,0.627,0.402,1.185,0.135
2016-11-29 05:33:20.661,37.025,0.006,-0.778,0.022,0.627,0.402,1.185,0.135
2016-11-29 05:33:20.673,37.025,0.006,-0.778,0.022,0.627,0.402,1.185,0.135
2016-11-29 05:33:20.684,37.047,0.007,-0.778,0.022,0.628,0.402,1.185,0.135
2016-11-29 05:33:20.695,37.047,0.007,-0.778,0.022,0.628,0.402,1.185,0.135
2016-11-29 05:33:20.706,37.068,0.007,-0.778,0.022,0.628,0.402,1.185,0.135
2016-11-29 05:33:20.717,37.089,0.006,-0.778,0.022,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.729,37.089,0.006,-0.778,0.022,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.740,37.111,0.006,-0.778,0.022,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.751,37.111,0.006,-0.778,0.022,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.762,37.132,0.006,-0.778,0.022,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.773,37.132,0.006,-0.778,0.023,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.784,37.153,0.006,-0.778,0.023,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.796,37.153,0.007,-0.777,0.023,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.806,37.175,0.007,-0.777,0.023,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.818,37.196,0.007,-0.777,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.829,37.196,0.007,-0.778,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.840,37.196,0.008,-0.778,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.851,37.217,0.008,-0.778,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.863,37.217,0.008,-0.778,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.874,37.239,0.008,-0.778,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.885,37.239,0.008,-0.778,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.896,37.260,0.008,-0.778,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.907,37.281,0.008,-0.778,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.919,37.281,0.008,-0.778,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.929,37.303,0.008,-0.778,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.941,37.303,0.008,-0.778,0.024,0.628,0.402,1.184,0.136
2016-11-29 05:33:20.952,37.324,0.008,-0.777,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:20.963,37.324,0.008,-0.777,0.024,0.629,0.402,1.185,0.136
2016-11-29 05:33:20.974,37.345,0.008,-0.777,0.024,0.629,0.402,1.185,0.136
2016-11-29 05:33:20.986,37.345,0.008,-0.777,0.024,0.629,0.402,1.185,0.136
2016-11-29 05:33:20.996,37.367,0.008,-0.777,0.024,0.629,0.402,1.185,0.136
2016-11-29 05:33:21.008,37.367,0.008,-0.777,0.025,0.629,0.402,1.185,0.136
2016-11-29 05:33:21.019,37.388,0.008,-0.777,0.024,0.629,0.401,1.185,0.136
2016-11-29 05:33:21.030,37.388,0.008,-0.777,0.024,0.628,0.402,1.185,0.136
2016-11-29 05:33:21.041,37.409,0.009,-0.777,0.024,0.628,0.401,1.185,0.136
2016-11-29 05:33:21.054,37.409,0.009,-0.778,0.024,0.628,0.401,1.185,0.136
2016-11-29 05:33:21.064,37.431,0.009,-0.778,0.024,0.628,0.401,1.185,0.136
2016-11-29 05:33:21.075,37.431,0.009,-0.778,0.024,0.628,0.401,1.185,0.136
2016-11-29 05:33:21.086,37.452,0.009,-0.778,0.024,0.628,0.401,1.185,0.136
2016-11-29 05:33:21.098,37.473,0.009,-0.778,0.024,0.628,0.401,1.185,0.136
2016-11-29 05:33:21.109,37.473,0.009,-0.778,0.024,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.120,37.495,0.009,-0.778,0.024,0.628,0.401,1.185,0.136
2016-11-29 05:33:21.131,37.495,0.009,-0.778,0.024,0.628,0.401,1.185,0.136
2016-11-29 05:33:21.142,37.516,0.009,-0.778,0.024,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.153,37.516,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.164,37.516,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.175,37.537,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.186,37.559,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.198,37.559,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.208,37.580,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.220,37.580,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.231,37.601,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.242,37.601,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.254,37.623,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.265,37.623,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.276,37.644,0.009,-0.778,0.025,0.628,0.401,1.185,0.135
2016-11-29 05:33:21.288,37.665,0.010,-0.778,0.025,0.628,0.401,1.184,0.135
2016-11-29 05:33:21.298,37.665,0.010,-0.778,0.026,0.628,0.401,1.184,0.135
2016-11-29 05:33:21.309,37.665,0.010,-0.778,0.026,0.628,0.401,1.184,0.135
2016-11-29 05:33:21.320,37.687,0.010,-0.778,0.026,0.628,0.401,1.184,0.135
2016-11-29 05:33:21.332,37.687,0.009,-0.778,0.026,0.627,0.401,1.184,0.135
2016-11-29 05:33:21.343,37.708,0.009,-0.778,0.026,0.627,0.401,1.184,0.135
2016-11-29 05:33:21.354,37.708,0.009,-0.778,0.026,0.627,0.401,1.184,0.135
2016-11-29 05:33:21.365,37.729,0.009,-0.779,0.026,0.627,0.401,1.184,0.135
2016-11-29 05:33:21.376,37.751,0.009,-0.779,0.026,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.388,37.751,0.009,-0.779,0.025,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.398,37.772,0.009,-0.779,0.025,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.410,37.772,0.009,-0.779,0.025,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.421,37.793,0.009,-0.779,0.025,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.432,37.793,0.009,-0.779,0.025,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.443,37.815,0.009,-0.779,0.025,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.455,37.815,0.009,-0.779,0.025,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.466,37.836,0.009,-0.779,0.025,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.477,37.836,0.009,-0.779,0.025,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.488,37.857,0.010,-0.779,0.025,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.500,37.857,0.010,-0.779,0.024,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.510,37.879,0.010,-0.779,0.024,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.522,37.879,0.010,-0.779,0.024,0.627,0.402,1.184,0.135
2016-11-29 05:33:21.532,37.900,0.010,-0.779,0.024,0.627,0.402,1.184,0.136
2016-11-29 05:33:21.544,37.900,0.010,-0.779,0.024,0.627,0.402,1.184,0.136
2016-11-29 05:33:21.555,37.921,0.010,-0.779,0.024,0.627,0.402,1.184,0.136
2016-11-29 05:33:21.567,37.943,0.010,-0.779,0.024,0.627,0.402,1.184,0.136
2016-11-29 05:33:21.578,37.943,0.010,-0.779,0.024,0.627,0.402,1.184,0.136
2016-11-29 05:33:21.589,37.964,0.010,-0.779,0.024,0.627,0.402,1.184,0.136
2016-11-29 05:33:21.599,37.964,0.010,-0.779,0.024,0.627,0.402,1.184,0.136
2016-11-29 05:33:21.611,37.985,0.010,-0.779,0.024,0.627,0.402,1.184,0.136
2016-11-29 05:33:21.622,37.985,0.010,-0.779,0.024,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.633,38.007,0.010,-0.779,0.024,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.645,38.007,0.010,-0.779,0.024,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.656,38.007,0.010,-0.779,0.024,0.626,0.402,1.185,0.136
2016-11-29 05:33:21.667,38.028,0.010,-0.779,0.024,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.678,38.049,0.010,-0.779,0.024,0.627,0.402,1.184,0.136
2016-11-29 05:33:21.690,38.049,0.010,-0.779,0.024,0.627,0.402,1.185,0.136
2016-11-29 05:33:21.700,38.071,0.010,-0.779,0.024,0.627,0.402,1.185,0.136
2016-11-29 05:33:21.711,38.071,0.010,-0.779,0.024,0.627,0.402,1.185,0.136
2016-11-29 05:33:21.723,38.092,0.011,-0.779,0.024,0.627,0.402,1.185,0.136
2016-11-29 05:33:21.734,38.092,0.010,-0.779,0.024,0.627,0.402,1.185,0.136
2016-11-29 05:33:21.745,38.113,0.010,-0.779,0.024,0.627,0.402,1.185,0.136
2016-11-29 05:33:21.756,38.135,0.010,-0.779,0.024,0.627,0.402,1.185,0.136
2016-11-29 05:33:21.767,38.135,0.011,-0.779,0.024,0.627,0.402,1.184,0.136
2016-11-29 05:33:21.778,38.156,0.011,-0.779,0.024,0.627,0.402,1.184,0.136
2016-11-29 05:33:21.790,38.156,0.011,-0.779,0.024,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.800,38.156,0.011,-0.779,0.025,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.812,38.177,0.011,-0.779,0.025,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.824,38.177,0.011,-0.779,0.025,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.834,38.199,0.011,-0.779,0.025,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.845,38.199,0.011,-0.779,0.025,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.857,38.220,0.011,-0.779,0.025,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.868,38.241,0.011,-0.779,0.026,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.879,38.241,0.011,-0.779,0.026,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.890,38.263,0.012,-0.779,0.026,0.626,0.401,1.184,0.136
2016-11-29 05:33:21.901,38.263,0.012,-0.780,0.026,0.626,0.401,1.184,0.136
2016-11-29 05:33:21.912,38.284,0.012,-0.780,0.026,0.626,0.401,1.184,0.136
2016-11-29 05:33:21.924,38.284,0.012,-0.780,0.026,0.626,0.401,1.184,0.136
2016-11-29 05:33:21.934,38.305,0.012,-0.780,0.026,0.626,0.402,1.184,0.136
2016-11-29 05:33:21.946,38.327,0.012,-0.780,0.027,0.626,0.401,1.184,0.136
2016-11-29 05:33:21.957,38.327,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:21.968,38.327,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:21.979,38.348,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:21.991,38.348,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.002,38.369,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.013,38.369,0.011,-0.780,0.027,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.024,38.391,0.012,-0.780,0.027,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.036,38.391,0.011,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.047,38.412,0.011,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.058,38.433,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.069,38.433,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.080,38.455,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.092,38.455,0.012,-0.780,0.027,0.626,0.401,1.184,0.135
2016-11-29 05:33:22.102,38.476,0.012,-0.780,0.027,0.626,0.401,1.184,0.135
2016-11-29 05:33:22.114,38.476,0.012,-0.780,0.027,0.626,0.401,1.184,0.135
2016-11-29 05:33:22.124,38.476,0.012,-0.780,0.027,0.626,0.401,1.184,0.135
2016-11-29 05:33:22.136,38.497,0.012,-0.780,0.027,0.626,0.401,1.184,0.135
2016-11-29 05:33:22.147,38.519,0.012,-0.780,0.027,0.626,0.401,1.184,0.135
2016-11-29 05:33:22.159,38.519,0.012,-0.780,0.027,0.626,0.401,1.184,0.135
2016-11-29 05:33:22.169,38.540,0.012,-0.780,0.027,0.626,0.402,1.184,0.135
2016-11-29 05:33:22.181,38.540,0.012,-0.780,0.027,0.626,0.402,1.184,0.135
2016-11-29 05:33:22.193,38.561,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.203,38.561,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.214,38.583,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.226,38.583,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.236,38.604,0.012,-0.780,0.027,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.247,38.625,0.012,-0.780,0.027,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.259,38.625,0.012,-0.780,0.027,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.270,38.647,0.012,-0.780,0.027,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.281,38.647,0.012,-0.780,0.027,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.292,38.647,0.012,-0.780,0.027,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.303,38.668,0.012,-0.780,0.027,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.314,38.668,0.012,-0.780,0.027,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.325,38.689,0.012,-0.780,0.027,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.337,38.711,0.012,-0.780,0.026,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.348,38.711,0.012,-0.780,0.026,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.359,38.732,0.012,-0.780,0.027,0.625,0.402,1.184,0.135
2016-11-29 05:33:22.371,38.732,0.012,-0.780,0.026,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.382,38.753,0.012,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.393,38.753,0.012,-0.780,0.027,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.404,38.775,0.012,-0.780,0.027,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.416,38.775,0.012,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.426,38.796,0.012,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.438,38.817,0.012,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.449,38.817,0.012,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.460,38.817,0.012,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.471,38.839,0.012,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.482,38.839,0.013,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.493,38.860,0.013,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.505,38.860,0.013,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.515,38.881,0.013,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.527,38.903,0.013,-0.780,0.026,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.538,38.903,0.013,-0.780,0.025,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.549,38.924,0.013,-0.780,0.025,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.561,38.924,0.013,-0.780,0.025,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.572,38.945,0.013,-0.780,0.025,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.583,38.945,0.013,-0.780,0.025,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.594,38.967,0.013,-0.780,0.025,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.605,38.967,0.013,-0.780,0.025,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.616,38.967,0.013,-0.780,0.025,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.627,38.988,0.013,-0.780,0.025,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.639,39.009,0.013,-0.780,0.025,0.625,0.401,1.184,0.136
2016-11-29 05:33:22.650,39.009,0.012,-0.780,0.025,0.625,0.401,1.184,0.135
2016-11-29 05:33:22.661,39.031,0.012,-0.781,0.025,0.624,0.401,1.184,0.135
2016-11-29 05:33:22.672,39.031,0.012,-0.781,0.025,0.624,0.401,1.184,0.135
2016-11-29 05:33:22.683,39.052,0.012,-0.781,0.025,0.624,0.401,1.184,0.135
2016-11-29 05:33:22.695,39.052,0.012,-0.781,0.025,0.624,0.401,1.184,0.135
2016-11-29 05:33:22.705,39.073,0.012,-0.781,0.025,0.624,0.402,1.184,0.135
2016-11-29 05:33:22.717,39.095,0.012,-0.781,0.025,0.624,0.402,1.184,0.135
2016-11-29 05:33:22.727,39.095,0.012,-0.781,0.025,0.624,0.402,1.184,0.135
2016-11-29 05:33:22.739,39.116,0.012,-0.781,0.025,0.624,0.402,1.184,0.135
2016-11-29 05:33:22.751,39.116,0.012,-0.781,0.025,0.624,0.402,1.184,0.135
2016-11-29 05:33:22.761,39.137,0.012,-0.781,0.025,0.624,0.402,1.184,0.135
2016-11-29 05:33:22.773,39.137,0.012,-0.781,0.025,0.624,0.402,1.184,0.135
2016-11-29 05:33:22.784,39.137,0.012,-0.781,0.025,0.624,0.402,1.184,0.135
2016-11-29 05:33:22.795,39.159,0.011,-0.781,0.025,0.624,0.401,1.184,0.135
2016-11-29 05:33:22.807,39.159,0.011,-0.781,0.025,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.817,39.180,0.011,-0.781,0.025,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.829,39.201,0.011,-0.781,0.025,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.840,39.201,0.011,-0.782,0.025,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.851,39.223,0.011,-0.782,0.025,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.862,39.223,0.011,-0.782,0.025,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.873,39.244,0.011,-0.782,0.025,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.884,39.244,0.011,-0.782,0.025,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.895,39.265,0.011,-0.782,0.025,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.906,39.287,0.011,-0.782,0.026,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.918,39.287,0.011,-0.782,0.026,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.929,39.308,0.011,-0.782,0.026,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.941,39.308,0.011,-0.782,0.026,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.951,39.308,0.012,-0.782,0.026,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.962,39.329,0.012,-0.782,0.027,0.623,0.402,1.184,0.135
2016-11-29 05:33:22.974,39.329,0.012,-0.782,0.027,0.623,0.402,1.184,0.134
2016-11-29 05:33:22.985,39.351,0.012,-0.782,0.027,0.623,0.402,1.184,0.134
2016-11-29 05:33:22.996,39.351,0.012,-0.782,0.027,0.623,0.402,1.184,0.134
2016-11-29 05:33:23.007,39.372,0.012,-0.782,0.027,0.623,0.402,1.184,0.134
2016-11-29 05:33:23.018,39.393,0.012,-0.782,0.027,0.622,0.402,1.184,0.134
2016-11-29 05:33:23.030,39.393,0.012,-0.782,0.027,0.622,0.402,1.184,0.134
2016-11-29 05:33:23.040,39.415,0.012,-0.782,0.027,0.622,0.402,1.184,0.134
2016-11-29 05:33:23.052,39.415,0.012,-0.782,0.027,0.622,0.402,1.184,0.134
2016-11-29 05:33:23.063,39.436,0.012,-0.782,0.027,0.622,0.402,1.184,0.135
2016-11-29 05:33:23.074,39.436,0.012,-0.782,0.027,0.622,0.402,1.184,0.135
2016-11-29 05:33:23.085,39.457,0.012,-0.783,0.027,0.622,0.402,1.184,0.135
2016-11-29 05:33:23.097,39.457,0.012,-0.783,0.027,0.622,0.402,1.184,0.135
2016-11-29 05:33:23.107,39.479,0.012,-0.783,0.027,0.622,0.402,1.184,0.135
2016-11-29 05:33:23.119,39.479,0.011,-0.783,0.027,0.622,0.402,1.184,0.135
2016-11-29 05:33:23.130,39.500,0.011,-0.783,0.028,0.622,0.402,1.183,0.135
2016-11-29 05:33:23.141,39.500,0.011,-0.783,0.028,0.621,0.402,1.184,0.135
2016-11-29 05:33:23.152,39.521,0.011,-0.783,0.028,0.621,0.402,1.184,0.135
2016-11-29 05:33:23.164,39.521,0.011,-0.783,0.028,0.621,0.402,1.184,0.135
2016-11-29 05:33:23.175,39.543,0.011,-0.783,0.028,0.621,0.402,1.184,0.135
2016-11-29 05:33:23.187,39.543,0.011,-0.783,0.028,0.621,0.402,1.183,0.134
2016-11-29 05:33:23.197,39.564,0.011,-0.783,0.028,0.621,0.402,1.183,0.134
2016-11-29 05:33:23.208,39.585,0.011,-0.783,0.028,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.220,39.585,0.012,-0.783,0.028,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.230,39.607,0.012,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.242,39.607,0.012,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.253,39.628,0.012,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.264,39.628,0.012,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.275,39.628,0.012,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.286,39.649,0.013,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.297,39.671,0.013,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.309,39.671,0.013,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.320,39.692,0.013,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.332,39.692,0.013,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.342,39.713,0.013,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.354,39.713,0.014,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.365,39.735,0.014,-0.783,0.029,0.621,0.402,1.183,0.135
2016-11-29 05:33:23.376,39.735,0.014,-0.783,0.029,0.621,0.402,1.183,0.134
2016-11-29 05:33:23.387,39.756,0.014,-0.783,0.029,0.621,0.402,1.183,0.134
2016-11-29 05:33:23.398,39.777,0.014,-0.783,0.029,0.621,0.401,1.183,0.134
2016-11-29 05:33:23.409,39.777,0.014,-0.783,0.029,0.621,0.401,1.183,0.134
2016-11-29 05:33:23.420,39.777,0.014,-0.783,0.029,0.621,0.401,1.183,0.134
2016-11-29 05:33:23.432,39.799,0.014,-0.783,0.029,0.621,0.401,1.183,0.135
2016-11-29 05:33:23.443,39.799,0.014,-0.783,0.029,0.621,0.402,1.183,0.134
2016-11-29 05:33:23.454,39.820,0.014,-0.783,0.029,0.621,0.401,1.183,0.134
2016-11-29 05:33:23.465,39.820,0.014,-0.783,0.029,0.621,0.401,1.183,0.134
2016-11-29 05:33:23.476,39.841,0.014,-0.783,0.029,0.621,0.402,1.183,0.134
2016-11-29 05:33:23.488,39.863,0.014,-0.783,0.029,0.621,0.402,1.183,0.134
2016-11-29 05:33:23.499,39.863,0.014,-0.783,0.029,0.621,0.402,1.183,0.134
2016-11-29 05:33:23.510,39.884,0.014,-0.783,0.029,0.621,0.402,1.183,0.134
2016-11-29 05:33:23.522,39.884,0.014,-0.783,0.030,0.621,0.402,1.183,0.134
2016-11-29 05:33:23.532,39.905,0.013,-0.783,0.030,0.621,0.402,1.183,0.134
2016-11-29 05:33:23.543,39.905,0.013,-0.783,0.030,0.621,0.402,1.183,0.134
