Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:28:23.521,67.788,0.083,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.532,67.809,0.083,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.544,67.831,0.083,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.554,67.831,0.083,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.566,67.852,0.083,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.577,67.852,0.084,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.588,67.873,0.084,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.600,67.873,0.084,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.610,67.895,0.084,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.622,67.895,0.084,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.633,67.916,0.084,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.644,67.937,0.084,-0.764,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.655,67.937,0.084,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.666,67.959,0.084,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.677,67.959,0.084,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.688,67.959,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.699,67.980,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.711,67.980,0.084,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.722,68.001,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.733,68.023,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.744,68.023,0.084,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.756,68.044,0.084,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.767,68.044,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.778,68.065,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.789,68.065,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.800,68.087,0.084,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.812,68.087,0.084,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.823,68.108,0.084,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.834,68.108,0.084,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:23.845,68.129,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.856,68.129,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.867,68.151,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.879,68.151,0.083,-0.763,0.097,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.890,68.172,0.083,-0.763,0.097,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.901,68.172,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.912,68.193,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.923,68.193,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.934,68.215,0.083,-0.763,0.096,0.633,-0.318,1.062,-0.237
2016-12-01 10:28:23.946,68.236,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:23.957,68.236,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:23.968,68.257,0.084,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:23.979,68.257,0.084,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:23.990,68.279,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.002,68.279,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.012,68.279,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.024,68.300,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.035,68.321,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.046,68.321,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.057,68.343,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.069,68.343,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.079,68.364,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.090,68.364,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.102,68.385,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.113,68.407,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.124,68.407,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.135,68.428,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.147,68.428,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.158,68.449,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.169,68.449,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.180,68.449,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.191,68.471,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.203,68.492,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.214,68.492,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.225,68.513,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.237,68.513,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.247,68.535,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.259,68.535,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.270,68.556,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.281,68.556,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.292,68.577,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.303,68.599,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.314,68.599,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.325,68.599,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.336,68.620,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.348,68.620,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.359,68.641,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.370,68.641,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.381,68.663,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.392,68.663,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.403,68.684,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.415,68.705,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.426,68.705,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.437,68.727,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.448,68.727,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.459,68.748,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.471,68.748,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.481,68.769,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.493,68.769,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.504,68.791,0.083,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.515,68.791,0.083,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.526,68.812,0.083,-0.763,0.096,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.538,68.812,0.083,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.549,68.833,0.083,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.560,68.833,0.083,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.571,68.855,0.083,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.582,68.855,0.083,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.593,68.876,0.083,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.605,68.897,0.083,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.616,68.897,0.083,-0.763,0.095,0.634,-0.317,1.062,-0.237
2016-12-01 10:28:24.627,68.919,0.083,-0.763,0.095,0.634,-0.317,1.062,-0.237
2016-12-01 10:28:24.638,68.919,0.083,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.649,68.919,0.083,-0.763,0.095,0.634,-0.317,1.062,-0.237
2016-12-01 10:28:24.660,68.940,0.083,-0.763,0.095,0.634,-0.317,1.062,-0.237
2016-12-01 10:28:24.672,68.940,0.083,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.682,68.961,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.694,68.983,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.706,68.983,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.716,69.004,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.728,69.004,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.739,69.025,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.750,69.025,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.761,69.047,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.772,69.047,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.783,69.068,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.795,69.089,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.806,69.089,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.817,69.089,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.828,69.111,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.839,69.111,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.850,69.132,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.861,69.132,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.872,69.153,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.884,69.175,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.895,69.175,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.906,69.196,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.917,69.196,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.928,69.217,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.940,69.217,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.951,69.239,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.962,69.239,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.973,69.260,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.984,69.260,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:24.995,69.281,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.007,69.281,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.018,69.303,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.029,69.303,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.040,69.324,0.084,-0.762,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.051,69.324,0.084,-0.762,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.062,69.345,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.074,69.367,0.084,-0.762,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.085,69.367,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.096,69.388,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.108,69.388,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.118,69.409,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.130,69.409,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.141,69.409,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.152,69.431,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.163,69.452,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.174,69.452,0.084,-0.763,0.094,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.185,69.473,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.197,69.473,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.207,69.495,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.219,69.495,0.084,-0.763,0.095,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:25.230,69.516,0.084,-0.762,0.095,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:25.241,69.516,0.084,-0.762,0.095,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:25.252,69.537,0.084,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.264,69.559,0.084,-0.762,0.095,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:25.275,69.559,0.084,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.286,69.580,0.084,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.297,69.580,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.308,69.580,0.084,-0.762,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.319,69.601,0.084,-0.762,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.331,69.601,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.342,69.623,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.353,69.644,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.364,69.644,0.084,-0.763,0.095,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:25.375,69.665,0.084,-0.763,0.095,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:25.386,69.665,0.085,-0.763,0.095,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:25.397,69.687,0.085,-0.762,0.095,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:25.409,69.687,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.420,69.708,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.431,69.708,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.442,69.729,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.454,69.729,0.084,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.465,69.751,0.084,-0.762,0.095,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:25.476,69.751,0.084,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.487,69.772,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.498,69.772,0.084,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.509,69.793,0.084,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.521,69.793,0.084,-0.762,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.532,69.815,0.084,-0.762,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.543,69.836,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.554,69.836,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.565,69.857,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.576,69.857,0.084,-0.762,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.587,69.879,0.084,-0.762,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.599,69.879,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.610,69.900,0.084,-0.762,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.621,69.900,0.084,-0.763,0.095,0.634,-0.318,1.062,-0.237
2016-12-01 10:28:25.632,69.900,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.644,69.921,0.085,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.655,69.943,0.085,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.666,69.943,0.085,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.677,69.964,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.688,69.964,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.699,69.985,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.711,69.985,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.721,70.007,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.733,70.028,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.744,70.028,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.755,70.049,0.084,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.766,70.049,0.085,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.777,70.071,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.789,70.071,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.799,70.071,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.811,70.092,0.085,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:25.822,70.092,0.085,-0.762,0.095,0.635,-0.318,1.061,-0.237
2016-12-01 10:28:25.833,70.113,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.845,70.135,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:25.856,70.135,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:25.867,70.156,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:25.878,70.156,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.889,70.177,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.901,70.177,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.911,70.199,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.922,70.199,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:25.934,70.220,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.945,70.220,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.956,70.241,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:25.967,70.241,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:25.978,70.263,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:25.989,70.263,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:26.000,70.284,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:26.012,70.284,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:26.023,70.305,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:26.035,70.327,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:26.045,70.327,0.084,-0.762,0.095,0.635,-0.318,1.061,-0.237
2016-12-01 10:28:26.057,70.348,0.084,-0.762,0.096,0.635,-0.318,1.061,-0.237
2016-12-01 10:28:26.068,70.348,0.084,-0.762,0.096,0.635,-0.318,1.061,-0.237
2016-12-01 10:28:26.079,70.369,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:26.090,70.369,0.085,-0.762,0.095,0.635,-0.319,1.061,-0.237
2016-12-01 10:28:26.101,70.391,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.112,70.391,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.124,70.412,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.135,70.412,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.146,70.433,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.157,70.433,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.168,70.455,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.180,70.455,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.190,70.476,0.085,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.203,70.497,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.214,70.497,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.225,70.519,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.236,70.519,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.247,70.540,0.084,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.258,70.540,0.084,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.269,70.540,0.084,-0.762,0.095,0.635,-0.318,1.062,-0.237
2016-12-01 10:28:26.280,70.561,0.085,-0.762,0.095,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.291,70.561,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.302,70.583,0.084,-0.762,0.096,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:26.314,70.604,0.084,-0.762,0.096,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:26.325,70.604,0.084,-0.762,0.096,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:26.336,70.625,0.084,-0.762,0.096,0.634,-0.319,1.062,-0.237
2016-12-01 10:28:26.347,70.625,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.358,70.647,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.369,70.647,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.380,70.668,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.392,70.668,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.403,70.689,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.414,70.711,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.426,70.711,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.436,70.711,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.448,70.732,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.459,70.732,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.470,70.753,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.481,70.753,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.492,70.775,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.504,70.796,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.514,70.796,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.526,70.817,0.084,-0.762,0.096,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.537,70.817,0.084,-0.762,0.097,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.548,70.839,0.084,-0.762,0.097,0.635,-0.319,1.062,-0.237
2016-12-01 10:28:26.559,70.839,0.084,-0.762,0.097,0.635,-0.319,1.062,-0.238
2016-12-01 10:28:26.570,70.860,0.083,-0.762,0.097,0.635,-0.319,1.062,-0.238
2016-12-01 10:28:26.582,70.860,0.083,-0.762,0.097,0.635,-0.319,1.062,-0.238
2016-12-01 10:28:26.593,70.881,0.083,-0.762,0.097,0.635,-0.319,1.062,-0.238
2016-12-01 10:28:26.604,70.881,0.083,-0.761,0.097,0.636,-0.319,1.062,-0.238
2016-12-01 10:28:26.615,70.903,0.083,-0.761,0.097,0.636,-0.319,1.062,-0.238
