Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:20:57.036,0.223,0.137,-0.242,-0.021,0.960,-0.191,1.071,-0.117
2016-12-01 10:20:57.047,0.223,0.137,-0.242,-0.020,0.960,-0.191,1.071,-0.117
2016-12-01 10:20:57.058,0.245,0.137,-0.242,-0.020,0.960,-0.191,1.071,-0.117
2016-12-01 10:20:57.069,0.245,0.137,-0.242,-0.020,0.960,-0.191,1.071,-0.117
2016-12-01 10:20:57.080,0.266,0.137,-0.242,-0.020,0.960,-0.191,1.071,-0.117
2016-12-01 10:20:57.092,0.266,0.137,-0.242,-0.020,0.960,-0.191,1.071,-0.117
2016-12-01 10:20:57.102,0.287,0.138,-0.242,-0.020,0.960,-0.191,1.071,-0.117
2016-12-01 10:20:57.114,0.309,0.138,-0.242,-0.020,0.960,-0.191,1.071,-0.117
2016-12-01 10:20:57.125,0.309,0.138,-0.242,-0.020,0.960,-0.191,1.071,-0.117
2016-12-01 10:20:57.136,0.330,0.138,-0.242,-0.020,0.960,-0.191,1.071,-0.118
2016-12-01 10:20:57.147,0.330,0.138,-0.243,-0.019,0.960,-0.191,1.071,-0.118
2016-12-01 10:20:57.158,0.351,0.139,-0.243,-0.019,0.960,-0.191,1.071,-0.117
2016-12-01 10:20:57.170,0.351,0.139,-0.243,-0.019,0.960,-0.192,1.071,-0.117
2016-12-01 10:20:57.181,0.351,0.139,-0.243,-0.019,0.960,-0.192,1.070,-0.117
2016-12-01 10:20:57.192,0.373,0.139,-0.243,-0.019,0.960,-0.192,1.070,-0.117
2016-12-01 10:20:57.203,0.394,0.139,-0.243,-0.019,0.960,-0.192,1.070,-0.117
2016-12-01 10:20:57.215,0.394,0.140,-0.243,-0.018,0.960,-0.192,1.070,-0.117
2016-12-01 10:20:57.225,0.415,0.140,-0.243,-0.018,0.960,-0.192,1.070,-0.117
2016-12-01 10:20:57.237,0.415,0.140,-0.243,-0.018,0.960,-0.192,1.070,-0.117
2016-12-01 10:20:57.248,0.437,0.140,-0.243,-0.018,0.960,-0.192,1.070,-0.117
2016-12-01 10:20:57.259,0.437,0.140,-0.243,-0.018,0.960,-0.192,1.070,-0.117
2016-12-01 10:20:57.270,0.458,0.140,-0.243,-0.018,0.960,-0.192,1.070,-0.117
2016-12-01 10:20:57.281,0.458,0.140,-0.243,-0.018,0.960,-0.192,1.070,-0.117
2016-12-01 10:20:57.292,0.479,0.141,-0.243,-0.017,0.960,-0.193,1.070,-0.117
2016-12-01 10:20:57.304,0.501,0.141,-0.243,-0.017,0.960,-0.193,1.070,-0.117
2016-12-01 10:20:57.316,0.501,0.141,-0.243,-0.017,0.959,-0.193,1.070,-0.117
2016-12-01 10:20:57.326,0.522,0.142,-0.243,-0.016,0.959,-0.193,1.070,-0.117
2016-12-01 10:20:57.337,0.522,0.142,-0.243,-0.016,0.959,-0.193,1.070,-0.117
2016-12-01 10:20:57.348,0.522,0.143,-0.243,-0.016,0.959,-0.193,1.070,-0.117
2016-12-01 10:20:57.360,0.543,0.143,-0.243,-0.016,0.959,-0.193,1.070,-0.117
2016-12-01 10:20:57.371,0.543,0.143,-0.243,-0.016,0.959,-0.194,1.070,-0.117
2016-12-01 10:20:57.382,0.565,0.144,-0.243,-0.016,0.959,-0.194,1.070,-0.116
2016-12-01 10:20:57.393,0.586,0.143,-0.244,-0.016,0.959,-0.194,1.070,-0.116
2016-12-01 10:20:57.404,0.586,0.143,-0.244,-0.016,0.959,-0.194,1.070,-0.116
2016-12-01 10:20:57.416,0.607,0.143,-0.244,-0.016,0.959,-0.194,1.070,-0.116
2016-12-01 10:20:57.426,0.607,0.143,-0.245,-0.015,0.959,-0.195,1.070,-0.116
2016-12-01 10:20:57.437,0.629,0.144,-0.246,-0.015,0.959,-0.195,1.070,-0.116
2016-12-01 10:20:57.449,0.629,0.144,-0.246,-0.015,0.958,-0.195,1.070,-0.116
2016-12-01 10:20:57.460,0.650,0.145,-0.247,-0.015,0.958,-0.195,1.070,-0.116
2016-12-01 10:20:57.471,0.650,0.145,-0.248,-0.014,0.958,-0.196,1.070,-0.116
2016-12-01 10:20:57.482,0.671,0.145,-0.249,-0.014,0.958,-0.196,1.070,-0.116
2016-12-01 10:20:57.493,0.671,0.145,-0.249,-0.014,0.957,-0.196,1.069,-0.116
2016-12-01 10:20:57.504,0.693,0.146,-0.250,-0.014,0.957,-0.197,1.070,-0.115
2016-12-01 10:20:57.516,0.693,0.146,-0.251,-0.014,0.957,-0.197,1.069,-0.115
2016-12-01 10:20:57.527,0.714,0.146,-0.252,-0.014,0.957,-0.197,1.070,-0.115
2016-12-01 10:20:57.538,0.714,0.147,-0.252,-0.013,0.956,-0.198,1.070,-0.115
2016-12-01 10:20:57.549,0.735,0.147,-0.254,-0.013,0.956,-0.198,1.070,-0.114
2016-12-01 10:20:57.561,0.735,0.148,-0.255,-0.012,0.956,-0.199,1.070,-0.114
2016-12-01 10:20:57.572,0.757,0.148,-0.256,-0.011,0.955,-0.199,1.070,-0.114
2016-12-01 10:20:57.583,0.778,0.149,-0.257,-0.010,0.955,-0.199,1.070,-0.113
2016-12-01 10:20:57.594,0.778,0.149,-0.257,-0.010,0.955,-0.200,1.070,-0.113
2016-12-01 10:20:57.605,0.799,0.150,-0.258,-0.010,0.954,-0.201,1.069,-0.112
2016-12-01 10:20:57.616,0.799,0.150,-0.259,-0.010,0.954,-0.201,1.069,-0.112
2016-12-01 10:20:57.627,0.821,0.151,-0.260,-0.010,0.954,-0.202,1.069,-0.112
2016-12-01 10:20:57.639,0.821,0.152,-0.261,-0.010,0.953,-0.203,1.069,-0.111
2016-12-01 10:20:57.650,0.842,0.153,-0.262,-0.009,0.953,-0.204,1.069,-0.111
2016-12-01 10:20:57.661,0.842,0.153,-0.264,-0.009,0.952,-0.205,1.069,-0.110
2016-12-01 10:20:57.672,0.842,0.154,-0.266,-0.009,0.951,-0.206,1.069,-0.110
2016-12-01 10:20:57.683,0.863,0.155,-0.269,-0.008,0.951,-0.207,1.069,-0.109
2016-12-01 10:20:57.694,0.885,0.155,-0.272,-0.008,0.950,-0.208,1.069,-0.109
2016-12-01 10:20:57.706,0.885,0.155,-0.275,-0.007,0.949,-0.209,1.069,-0.109
2016-12-01 10:20:57.716,0.906,0.156,-0.279,-0.006,0.948,-0.211,1.069,-0.108
2016-12-01 10:20:57.728,0.906,0.157,-0.283,-0.005,0.946,-0.212,1.069,-0.108
2016-12-01 10:20:57.739,0.927,0.157,-0.287,-0.004,0.945,-0.214,1.068,-0.107
2016-12-01 10:20:57.750,0.927,0.158,-0.292,-0.003,0.943,-0.215,1.068,-0.107
2016-12-01 10:20:57.761,0.949,0.159,-0.297,-0.001,0.942,-0.216,1.068,-0.107
2016-12-01 10:20:57.773,0.970,0.159,-0.301,0.000,0.940,-0.218,1.067,-0.107
2016-12-01 10:20:57.784,0.970,0.160,-0.306,0.001,0.938,-0.220,1.067,-0.106
2016-12-01 10:20:57.795,0.991,0.160,-0.311,0.002,0.937,-0.221,1.067,-0.106
2016-12-01 10:20:57.806,0.991,0.160,-0.316,0.003,0.935,-0.223,1.066,-0.106
2016-12-01 10:20:57.817,1.013,0.160,-0.321,0.003,0.933,-0.224,1.066,-0.105
2016-12-01 10:20:57.829,1.013,0.160,-0.326,0.004,0.932,-0.226,1.066,-0.105
2016-12-01 10:20:57.840,1.013,0.161,-0.331,0.005,0.930,-0.227,1.065,-0.105
2016-12-01 10:20:57.851,1.034,0.161,-0.336,0.005,0.928,-0.229,1.065,-0.105
2016-12-01 10:20:57.862,1.034,0.161,-0.340,0.007,0.926,-0.230,1.064,-0.105
2016-12-01 10:20:57.873,1.055,0.162,-0.345,0.008,0.925,-0.231,1.064,-0.105
2016-12-01 10:20:57.884,1.077,0.163,-0.349,0.009,0.923,-0.233,1.064,-0.106
2016-12-01 10:20:57.896,1.077,0.164,-0.353,0.010,0.921,-0.234,1.063,-0.106
2016-12-01 10:20:57.906,1.098,0.164,-0.358,0.011,0.919,-0.235,1.063,-0.106
2016-12-01 10:20:57.917,1.098,0.164,-0.362,0.012,0.917,-0.236,1.063,-0.106
2016-12-01 10:20:57.929,1.119,0.165,-0.366,0.014,0.916,-0.237,1.063,-0.107
2016-12-01 10:20:57.940,1.119,0.165,-0.371,0.015,0.914,-0.238,1.062,-0.107
2016-12-01 10:20:57.951,1.141,0.166,-0.375,0.017,0.912,-0.239,1.062,-0.108
2016-12-01 10:20:57.963,1.162,0.166,-0.380,0.018,0.910,-0.240,1.062,-0.108
2016-12-01 10:20:57.974,1.162,0.166,-0.384,0.019,0.908,-0.241,1.062,-0.109
2016-12-01 10:20:57.985,1.162,0.166,-0.389,0.020,0.906,-0.242,1.062,-0.109
2016-12-01 10:20:57.996,1.183,0.166,-0.393,0.021,0.904,-0.243,1.062,-0.110
2016-12-01 10:20:58.007,1.183,0.165,-0.397,0.021,0.903,-0.244,1.062,-0.111
2016-12-01 10:20:58.018,1.205,0.165,-0.400,0.022,0.901,-0.245,1.062,-0.112
2016-12-01 10:20:58.030,1.205,0.166,-0.404,0.022,0.899,-0.245,1.061,-0.112
2016-12-01 10:20:58.041,1.226,0.166,-0.408,0.023,0.898,-0.246,1.061,-0.113
2016-12-01 10:20:58.052,1.226,0.166,-0.411,0.023,0.896,-0.246,1.061,-0.114
2016-12-01 10:20:58.063,1.247,0.167,-0.415,0.024,0.894,-0.247,1.061,-0.115
2016-12-01 10:20:58.074,1.269,0.167,-0.419,0.025,0.892,-0.247,1.061,-0.116
2016-12-01 10:20:58.086,1.269,0.167,-0.422,0.026,0.891,-0.248,1.061,-0.117
2016-12-01 10:20:58.096,1.290,0.167,-0.426,0.027,0.889,-0.248,1.062,-0.117
2016-12-01 10:20:58.107,1.290,0.167,-0.429,0.027,0.887,-0.249,1.062,-0.118
2016-12-01 10:20:58.119,1.311,0.166,-0.433,0.028,0.886,-0.249,1.062,-0.119
2016-12-01 10:20:58.130,1.311,0.166,-0.436,0.028,0.884,-0.249,1.062,-0.120
2016-12-01 10:20:58.141,1.333,0.165,-0.439,0.028,0.883,-0.250,1.062,-0.121
2016-12-01 10:20:58.153,1.333,0.165,-0.443,0.028,0.881,-0.250,1.062,-0.122
2016-12-01 10:20:58.164,1.354,0.164,-0.446,0.029,0.880,-0.250,1.062,-0.123
2016-12-01 10:20:58.175,1.354,0.163,-0.449,0.029,0.878,-0.251,1.062,-0.124
2016-12-01 10:20:58.186,1.375,0.163,-0.453,0.030,0.876,-0.251,1.063,-0.125
2016-12-01 10:20:58.197,1.375,0.162,-0.456,0.031,0.875,-0.251,1.063,-0.127
2016-12-01 10:20:58.208,1.397,0.162,-0.459,0.032,0.873,-0.251,1.063,-0.128
2016-12-01 10:20:58.219,1.397,0.161,-0.462,0.032,0.871,-0.252,1.063,-0.129
2016-12-01 10:20:58.230,1.418,0.161,-0.465,0.033,0.870,-0.252,1.063,-0.130
2016-12-01 10:20:58.242,1.418,0.160,-0.469,0.034,0.868,-0.253,1.063,-0.131
2016-12-01 10:20:58.253,1.439,0.160,-0.472,0.035,0.867,-0.253,1.064,-0.132
2016-12-01 10:20:58.264,1.461,0.159,-0.474,0.036,0.865,-0.253,1.064,-0.133
2016-12-01 10:20:58.275,1.461,0.159,-0.477,0.037,0.863,-0.254,1.064,-0.134
2016-12-01 10:20:58.286,1.482,0.159,-0.480,0.038,0.862,-0.254,1.064,-0.135
2016-12-01 10:20:58.298,1.482,0.158,-0.483,0.039,0.860,-0.254,1.064,-0.136
2016-12-01 10:20:58.309,1.503,0.158,-0.486,0.039,0.859,-0.255,1.064,-0.137
2016-12-01 10:20:58.320,1.503,0.158,-0.488,0.039,0.857,-0.255,1.064,-0.138
2016-12-01 10:20:58.331,1.503,0.158,-0.491,0.040,0.856,-0.256,1.064,-0.139
2016-12-01 10:20:58.342,1.525,0.158,-0.494,0.040,0.854,-0.256,1.064,-0.140
2016-12-01 10:20:58.354,1.546,0.158,-0.496,0.041,0.853,-0.256,1.064,-0.141
2016-12-01 10:20:58.365,1.546,0.158,-0.499,0.041,0.851,-0.257,1.064,-0.142
2016-12-01 10:20:58.376,1.567,0.158,-0.502,0.041,0.849,-0.257,1.064,-0.143
2016-12-01 10:20:58.387,1.567,0.158,-0.505,0.042,0.848,-0.258,1.064,-0.143
2016-12-01 10:20:58.398,1.589,0.158,-0.508,0.042,0.846,-0.259,1.064,-0.144
2016-12-01 10:20:58.409,1.589,0.158,-0.511,0.042,0.844,-0.259,1.064,-0.145
2016-12-01 10:20:58.420,1.610,0.158,-0.514,0.043,0.842,-0.260,1.064,-0.146
2016-12-01 10:20:58.432,1.610,0.158,-0.517,0.044,0.840,-0.261,1.064,-0.147
2016-12-01 10:20:58.443,1.631,0.157,-0.520,0.045,0.838,-0.261,1.064,-0.148
2016-12-01 10:20:58.454,1.653,0.157,-0.523,0.046,0.836,-0.262,1.064,-0.149
2016-12-01 10:20:58.465,1.653,0.157,-0.527,0.047,0.834,-0.263,1.064,-0.151
2016-12-01 10:20:58.476,1.653,0.156,-0.531,0.048,0.832,-0.264,1.064,-0.152
2016-12-01 10:20:58.488,1.674,0.156,-0.534,0.049,0.829,-0.264,1.064,-0.153
2016-12-01 10:20:58.499,1.674,0.156,-0.538,0.050,0.827,-0.265,1.064,-0.154
2016-12-01 10:20:58.510,1.695,0.155,-0.541,0.051,0.825,-0.266,1.064,-0.155
2016-12-01 10:20:58.521,1.695,0.155,-0.545,0.052,0.822,-0.266,1.063,-0.156
2016-12-01 10:20:58.532,1.717,0.154,-0.549,0.054,0.820,-0.267,1.063,-0.157
2016-12-01 10:20:58.543,1.738,0.154,-0.552,0.055,0.817,-0.268,1.063,-0.158
2016-12-01 10:20:58.555,1.738,0.154,-0.556,0.056,0.815,-0.269,1.063,-0.159
2016-12-01 10:20:58.566,1.759,0.154,-0.559,0.057,0.813,-0.269,1.063,-0.160
2016-12-01 10:20:58.577,1.759,0.154,-0.563,0.058,0.810,-0.270,1.063,-0.161
2016-12-01 10:20:58.588,1.781,0.154,-0.566,0.059,0.808,-0.271,1.063,-0.162
2016-12-01 10:20:58.599,1.781,0.154,-0.569,0.059,0.806,-0.271,1.063,-0.163
2016-12-01 10:20:58.610,1.802,0.154,-0.572,0.060,0.803,-0.272,1.063,-0.164
2016-12-01 10:20:58.621,1.802,0.154,-0.575,0.061,0.801,-0.272,1.063,-0.165
2016-12-01 10:20:58.633,1.823,0.153,-0.578,0.062,0.799,-0.273,1.063,-0.166
2016-12-01 10:20:58.644,1.823,0.153,-0.581,0.063,0.797,-0.273,1.063,-0.167
2016-12-01 10:20:58.655,1.845,0.153,-0.584,0.064,0.795,-0.274,1.063,-0.168
2016-12-01 10:20:58.666,1.845,0.153,-0.586,0.064,0.793,-0.275,1.063,-0.169
2016-12-01 10:20:58.678,1.866,0.153,-0.589,0.065,0.791,-0.275,1.063,-0.170
2016-12-01 10:20:58.689,1.866,0.152,-0.592,0.065,0.789,-0.276,1.063,-0.171
2016-12-01 10:20:58.700,1.887,0.152,-0.595,0.066,0.786,-0.276,1.063,-0.172
2016-12-01 10:20:58.711,1.887,0.151,-0.598,0.067,0.784,-0.276,1.063,-0.173
2016-12-01 10:20:58.722,1.909,0.151,-0.601,0.068,0.782,-0.277,1.063,-0.174
2016-12-01 10:20:58.733,1.930,0.150,-0.603,0.069,0.780,-0.277,1.064,-0.174
2016-12-01 10:20:58.744,1.930,0.150,-0.606,0.070,0.778,-0.278,1.064,-0.175
2016-12-01 10:20:58.756,1.951,0.150,-0.608,0.070,0.776,-0.278,1.063,-0.176
2016-12-01 10:20:58.767,1.951,0.150,-0.611,0.071,0.774,-0.278,1.064,-0.176
2016-12-01 10:20:58.778,1.973,0.150,-0.613,0.071,0.773,-0.279,1.064,-0.177
2016-12-01 10:20:58.789,1.973,0.151,-0.615,0.071,0.771,-0.279,1.064,-0.178
2016-12-01 10:20:58.800,1.973,0.151,-0.617,0.071,0.769,-0.279,1.063,-0.178
2016-12-01 10:20:58.811,1.994,0.151,-0.618,0.071,0.768,-0.279,1.063,-0.179
2016-12-01 10:20:58.822,1.994,0.151,-0.620,0.072,0.767,-0.279,1.063,-0.179
2016-12-01 10:20:58.833,2.015,0.150,-0.622,0.073,0.765,-0.279,1.063,-0.180
2016-12-01 10:20:58.845,2.037,0.150,-0.623,0.073,0.764,-0.279,1.063,-0.181
2016-12-01 10:20:58.856,2.037,0.150,-0.625,0.073,0.763,-0.279,1.063,-0.181
2016-12-01 10:20:58.867,2.058,0.150,-0.626,0.073,0.762,-0.280,1.063,-0.181
2016-12-01 10:20:58.879,2.058,0.150,-0.627,0.073,0.761,-0.280,1.063,-0.182
2016-12-01 10:20:58.890,2.079,0.150,-0.629,0.073,0.759,-0.280,1.063,-0.183
2016-12-01 10:20:58.901,2.079,0.150,-0.630,0.073,0.758,-0.280,1.063,-0.183
2016-12-01 10:20:58.912,2.101,0.151,-0.631,0.074,0.757,-0.280,1.063,-0.183
2016-12-01 10:20:58.923,2.122,0.151,-0.632,0.074,0.756,-0.280,1.063,-0.183
2016-12-01 10:20:58.934,2.122,0.151,-0.634,0.075,0.755,-0.280,1.063,-0.184
2016-12-01 10:20:58.945,2.143,0.151,-0.635,0.075,0.754,-0.280,1.063,-0.184
2016-12-01 10:20:58.957,2.143,0.151,-0.636,0.076,0.753,-0.280,1.063,-0.185
2016-12-01 10:20:58.968,2.143,0.151,-0.637,0.076,0.752,-0.280,1.063,-0.185
2016-12-01 10:20:58.979,2.165,0.151,-0.638,0.076,0.752,-0.281,1.063,-0.185
2016-12-01 10:20:58.990,2.165,0.151,-0.639,0.076,0.751,-0.281,1.063,-0.185
2016-12-01 10:20:59.001,2.186,0.152,-0.639,0.076,0.750,-0.281,1.064,-0.185
2016-12-01 10:20:59.012,2.186,0.152,-0.640,0.076,0.749,-0.281,1.064,-0.186
2016-12-01 10:20:59.023,2.207,0.153,-0.641,0.077,0.748,-0.281,1.064,-0.186
2016-12-01 10:20:59.035,2.229,0.153,-0.642,0.077,0.748,-0.281,1.064,-0.186
2016-12-01 10:20:59.046,2.229,0.154,-0.642,0.077,0.747,-0.282,1.064,-0.186
2016-12-01 10:20:59.057,2.250,0.154,-0.643,0.078,0.746,-0.282,1.064,-0.186
2016-12-01 10:20:59.069,2.250,0.154,-0.644,0.078,0.745,-0.282,1.064,-0.186
2016-12-01 10:20:59.080,2.271,0.154,-0.645,0.078,0.744,-0.282,1.064,-0.186
2016-12-01 10:20:59.091,2.271,0.155,-0.646,0.078,0.743,-0.282,1.064,-0.186
2016-12-01 10:20:59.102,2.293,0.155,-0.647,0.078,0.743,-0.283,1.064,-0.186
2016-12-01 10:20:59.113,2.314,0.156,-0.648,0.078,0.742,-0.283,1.064,-0.186
2016-12-01 10:20:59.124,2.314,0.156,-0.649,0.078,0.741,-0.283,1.063,-0.186
2016-12-01 10:20:59.135,2.314,0.156,-0.650,0.078,0.740,-0.284,1.063,-0.186
2016-12-01 10:20:59.146,2.335,0.156,-0.651,0.078,0.739,-0.284,1.063,-0.186
2016-12-01 10:20:59.158,2.335,0.156,-0.653,0.079,0.737,-0.284,1.063,-0.186
2016-12-01 10:20:59.169,2.357,0.156,-0.654,0.079,0.736,-0.285,1.063,-0.186
2016-12-01 10:20:59.180,2.357,0.157,-0.655,0.079,0.735,-0.285,1.063,-0.187
2016-12-01 10:20:59.191,2.378,0.157,-0.656,0.080,0.733,-0.286,1.063,-0.187
2016-12-01 10:20:59.202,2.378,0.158,-0.658,0.080,0.732,-0.286,1.063,-0.187
2016-12-01 10:20:59.213,2.399,0.158,-0.659,0.080,0.731,-0.287,1.063,-0.187
2016-12-01 10:20:59.224,2.421,0.158,-0.661,0.080,0.729,-0.288,1.062,-0.187
2016-12-01 10:20:59.236,2.421,0.158,-0.662,0.081,0.728,-0.288,1.062,-0.187
2016-12-01 10:20:59.247,2.442,0.159,-0.664,0.081,0.727,-0.289,1.062,-0.187
2016-12-01 10:20:59.259,2.442,0.159,-0.665,0.082,0.725,-0.289,1.061,-0.187
2016-12-01 10:20:59.269,2.463,0.159,-0.666,0.083,0.724,-0.290,1.061,-0.187
2016-12-01 10:20:59.281,2.463,0.160,-0.667,0.084,0.723,-0.291,1.061,-0.187
2016-12-01 10:20:59.292,2.463,0.160,-0.668,0.084,0.721,-0.291,1.061,-0.187
2016-12-01 10:20:59.303,2.485,0.161,-0.669,0.084,0.721,-0.292,1.060,-0.187
2016-12-01 10:20:59.314,2.506,0.162,-0.670,0.084,0.720,-0.292,1.060,-0.187
2016-12-01 10:20:59.326,2.506,0.162,-0.671,0.085,0.719,-0.293,1.060,-0.187
2016-12-01 10:20:59.336,2.527,0.163,-0.671,0.085,0.718,-0.293,1.060,-0.187
2016-12-01 10:20:59.347,2.527,0.163,-0.672,0.085,0.718,-0.294,1.060,-0.187
2016-12-01 10:20:59.359,2.549,0.164,-0.672,0.086,0.717,-0.294,1.060,-0.187
2016-12-01 10:20:59.370,2.549,0.164,-0.672,0.086,0.717,-0.295,1.060,-0.187
2016-12-01 10:20:59.381,2.570,0.165,-0.672,0.087,0.716,-0.295,1.059,-0.187
2016-12-01 10:20:59.392,2.570,0.165,-0.673,0.087,0.716,-0.296,1.059,-0.187
2016-12-01 10:20:59.403,2.591,0.165,-0.673,0.088,0.716,-0.296,1.060,-0.187
2016-12-01 10:20:59.414,2.613,0.166,-0.673,0.088,0.715,-0.297,1.059,-0.187
2016-12-01 10:20:59.426,2.613,0.166,-0.673,0.089,0.715,-0.298,1.059,-0.187
2016-12-01 10:20:59.437,2.634,0.166,-0.674,0.090,0.714,-0.298,1.059,-0.187
2016-12-01 10:20:59.449,2.634,0.167,-0.675,0.091,0.714,-0.299,1.059,-0.187
2016-12-01 10:20:59.459,2.634,0.167,-0.675,0.092,0.713,-0.300,1.059,-0.187
2016-12-01 10:20:59.471,2.655,0.167,-0.676,0.093,0.712,-0.301,1.058,-0.187
2016-12-01 10:20:59.482,2.655,0.167,-0.677,0.093,0.711,-0.301,1.058,-0.187
2016-12-01 10:20:59.493,2.677,0.168,-0.677,0.094,0.710,-0.302,1.058,-0.187
2016-12-01 10:20:59.504,2.698,0.168,-0.678,0.095,0.709,-0.303,1.057,-0.187
2016-12-01 10:20:59.515,2.698,0.168,-0.679,0.095,0.708,-0.303,1.057,-0.187
2016-12-01 10:20:59.526,2.719,0.169,-0.680,0.096,0.707,-0.304,1.057,-0.188
2016-12-01 10:20:59.538,2.719,0.169,-0.682,0.096,0.705,-0.305,1.056,-0.188
2016-12-01 10:20:59.549,2.741,0.169,-0.683,0.097,0.704,-0.305,1.056,-0.188
2016-12-01 10:20:59.560,2.741,0.169,-0.684,0.099,0.702,-0.306,1.056,-0.189
2016-12-01 10:20:59.571,2.762,0.169,-0.686,0.100,0.700,-0.306,1.056,-0.189
2016-12-01 10:20:59.582,2.762,0.169,-0.688,0.101,0.699,-0.306,1.055,-0.189
2016-12-01 10:20:59.593,2.783,0.169,-0.690,0.102,0.697,-0.307,1.055,-0.190
2016-12-01 10:20:59.604,2.783,0.168,-0.692,0.103,0.695,-0.307,1.055,-0.190
2016-12-01 10:20:59.616,2.805,0.167,-0.693,0.104,0.693,-0.307,1.055,-0.191
2016-12-01 10:20:59.627,2.805,0.166,-0.695,0.105,0.691,-0.308,1.055,-0.191
2016-12-01 10:20:59.638,2.826,0.166,-0.697,0.106,0.690,-0.308,1.055,-0.192
2016-12-01 10:20:59.650,2.826,0.165,-0.699,0.107,0.688,-0.308,1.055,-0.192
2016-12-01 10:20:59.660,2.847,0.164,-0.700,0.108,0.686,-0.308,1.055,-0.193
2016-12-01 10:20:59.672,2.847,0.163,-0.702,0.108,0.685,-0.308,1.055,-0.194
2016-12-01 10:20:59.683,2.869,0.162,-0.704,0.109,0.683,-0.307,1.055,-0.194
2016-12-01 10:20:59.694,2.890,0.160,-0.706,0.110,0.681,-0.307,1.055,-0.195
2016-12-01 10:20:59.706,2.890,0.159,-0.707,0.111,0.680,-0.307,1.055,-0.195
2016-12-01 10:20:59.716,2.911,0.157,-0.709,0.111,0.678,-0.307,1.056,-0.196
2016-12-01 10:20:59.727,2.911,0.156,-0.711,0.112,0.677,-0.306,1.056,-0.197
2016-12-01 10:20:59.738,2.933,0.155,-0.712,0.112,0.675,-0.306,1.056,-0.197
2016-12-01 10:20:59.750,2.933,0.154,-0.714,0.113,0.674,-0.306,1.056,-0.198
2016-12-01 10:20:59.761,2.954,0.153,-0.715,0.113,0.673,-0.305,1.056,-0.198
2016-12-01 10:20:59.772,2.954,0.152,-0.717,0.113,0.671,-0.305,1.057,-0.199
2016-12-01 10:20:59.783,2.975,0.152,-0.718,0.113,0.670,-0.304,1.057,-0.199
2016-12-01 10:20:59.794,2.975,0.151,-0.719,0.114,0.669,-0.303,1.057,-0.199
2016-12-01 10:20:59.806,2.997,0.150,-0.720,0.114,0.668,-0.303,1.057,-0.200
2016-12-01 10:20:59.817,2.997,0.150,-0.721,0.114,0.667,-0.302,1.057,-0.200
