Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:32:55.130,106.892,0.131,-0.542,0.094,0.825,-0.369,1.065,-0.180
2016-12-01 10:32:55.141,106.913,0.131,-0.542,0.094,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.153,106.913,0.131,-0.542,0.094,0.825,-0.369,1.064,-0.180
2016-12-01 10:32:55.163,106.935,0.130,-0.542,0.094,0.825,-0.369,1.064,-0.180
2016-12-01 10:32:55.175,106.935,0.130,-0.542,0.094,0.825,-0.369,1.064,-0.180
2016-12-01 10:32:55.186,106.956,0.131,-0.542,0.094,0.825,-0.369,1.064,-0.180
2016-12-01 10:32:55.197,106.956,0.131,-0.542,0.094,0.825,-0.369,1.064,-0.180
2016-12-01 10:32:55.208,106.977,0.131,-0.542,0.094,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.220,106.977,0.130,-0.542,0.094,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.230,106.999,0.130,-0.542,0.094,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.241,106.999,0.130,-0.542,0.094,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.252,107.020,0.130,-0.542,0.094,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.264,107.041,0.130,-0.542,0.094,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.275,107.041,0.130,-0.542,0.094,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.286,107.063,0.130,-0.542,0.094,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.297,107.063,0.130,-0.542,0.094,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.308,107.063,0.130,-0.542,0.095,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.319,107.084,0.130,-0.542,0.095,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.331,107.084,0.130,-0.542,0.095,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.342,107.105,0.130,-0.542,0.095,0.825,-0.368,1.065,-0.180
2016-12-01 10:32:55.353,107.127,0.131,-0.542,0.094,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.365,107.127,0.131,-0.541,0.095,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.375,107.148,0.131,-0.541,0.095,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.387,107.148,0.131,-0.541,0.095,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.398,107.169,0.131,-0.541,0.095,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.409,107.169,0.131,-0.541,0.095,0.825,-0.368,1.064,-0.179
2016-12-01 10:32:55.420,107.191,0.131,-0.541,0.095,0.825,-0.368,1.064,-0.180
2016-12-01 10:32:55.431,107.191,0.131,-0.541,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.442,107.212,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.454,107.233,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.465,107.233,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.476,107.233,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.487,107.255,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.498,107.255,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.509,107.276,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.521,107.276,0.132,-0.539,0.095,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.532,107.297,0.133,-0.539,0.095,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.543,107.319,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.555,107.319,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.566,107.340,0.133,-0.539,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:55.577,107.340,0.133,-0.539,0.094,0.827,-0.368,1.065,-0.179
2016-12-01 10:32:55.588,107.361,0.133,-0.539,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:55.599,107.361,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.610,107.383,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.621,107.383,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.632,107.383,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.643,107.404,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.655,107.425,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.666,107.425,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.677,107.447,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.688,107.447,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.699,107.468,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.710,107.468,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.722,107.489,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.733,107.511,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.745,107.511,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.755,107.532,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.766,107.532,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.778,107.553,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.789,107.553,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.800,107.553,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.811,107.575,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.822,107.575,0.133,-0.539,0.094,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:55.833,107.596,0.133,-0.539,0.094,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:55.845,107.617,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.856,107.617,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.867,107.639,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.878,107.639,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.889,107.660,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.901,107.660,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.912,107.681,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.923,107.703,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.934,107.703,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.946,107.724,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.957,107.724,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:55.968,107.724,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.979,107.745,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:55.990,107.745,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:56.001,107.767,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:56.012,107.767,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:56.023,107.788,0.133,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:56.035,107.809,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.179
2016-12-01 10:32:56.046,107.809,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.057,107.831,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.068,107.831,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.079,107.852,0.132,-0.540,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.091,107.852,0.132,-0.540,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.102,107.873,0.132,-0.540,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.113,107.873,0.132,-0.540,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.124,107.895,0.132,-0.540,0.094,0.826,-0.367,1.064,-0.180
2016-12-01 10:32:56.136,107.895,0.132,-0.540,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.146,107.916,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.158,107.916,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.169,107.937,0.132,-0.540,0.095,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:56.180,107.937,0.132,-0.540,0.095,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:56.191,107.959,0.132,-0.540,0.094,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:56.202,107.959,0.132,-0.540,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.213,107.980,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.225,108.001,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.236,108.001,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.247,108.023,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.258,108.023,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.269,108.044,0.132,-0.540,0.095,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:56.281,108.044,0.132,-0.540,0.095,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:56.292,108.044,0.132,-0.540,0.095,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:56.303,108.065,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.314,108.087,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.325,108.087,0.132,-0.540,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.336,108.108,0.132,-0.540,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.347,108.108,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.358,108.129,0.132,-0.539,0.094,0.826,-0.367,1.064,-0.180
2016-12-01 10:32:56.370,108.129,0.132,-0.539,0.094,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:56.381,108.151,0.132,-0.539,0.094,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:56.392,108.151,0.132,-0.539,0.094,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:56.403,108.172,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.414,108.193,0.132,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.426,108.193,0.132,-0.539,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.437,108.193,0.132,-0.539,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.447,108.215,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.459,108.215,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.470,108.236,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.481,108.236,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.493,108.257,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.504,108.279,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.515,108.279,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.526,108.300,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.537,108.300,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.548,108.321,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.560,108.321,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.570,108.343,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.582,108.343,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.593,108.364,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.604,108.364,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.615,108.385,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.627,108.385,0.132,-0.539,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.637,108.407,0.132,-0.539,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.649,108.407,0.132,-0.539,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.660,108.428,0.132,-0.539,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.672,108.428,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.682,108.449,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.694,108.471,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.705,108.471,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.716,108.492,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.727,108.492,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.738,108.513,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.750,108.513,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.761,108.535,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.772,108.535,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.783,108.556,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.794,108.556,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.805,108.577,0.132,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.816,108.577,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.827,108.599,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.839,108.599,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.850,108.620,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.862,108.620,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.872,108.641,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.884,108.663,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.895,108.663,0.131,-0.541,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.906,108.684,0.131,-0.541,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.917,108.684,0.131,-0.541,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.928,108.684,0.131,-0.541,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.939,108.705,0.131,-0.541,0.095,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:56.950,108.705,0.131,-0.541,0.095,0.826,-0.368,1.065,-0.180
2016-12-01 10:32:56.962,108.727,0.131,-0.541,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.973,108.748,0.131,-0.541,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.984,108.748,0.131,-0.541,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:56.995,108.769,0.131,-0.541,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.006,108.769,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.017,108.791,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.029,108.791,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.040,108.812,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.051,108.812,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.062,108.833,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.074,108.855,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.085,108.855,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.096,108.855,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.107,108.876,0.131,-0.540,0.095,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.118,108.876,0.131,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.129,108.897,0.131,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.140,108.897,0.131,-0.539,0.094,0.826,-0.368,1.064,-0.180
2016-12-01 10:32:57.151,108.919,0.131,-0.539,0.094,0.827,-0.368,1.064,-0.180
2016-12-01 10:32:57.163,108.940,0.132,-0.539,0.094,0.827,-0.368,1.064,-0.180
2016-12-01 10:32:57.174,108.940,0.132,-0.539,0.094,0.827,-0.368,1.064,-0.180
2016-12-01 10:32:57.185,108.961,0.132,-0.539,0.094,0.827,-0.368,1.064,-0.180
2016-12-01 10:32:57.196,108.961,0.132,-0.539,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.207,108.983,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.180
2016-12-01 10:32:57.219,108.983,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.230,109.004,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.241,109.004,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.252,109.004,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.180
2016-12-01 10:32:57.263,109.025,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.180
2016-12-01 10:32:57.275,109.047,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.286,109.047,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.297,109.068,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.308,109.068,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.319,109.089,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.330,109.089,0.132,-0.539,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.341,109.111,0.132,-0.539,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.353,109.132,0.132,-0.539,0.094,0.827,-0.368,1.064,-0.180
2016-12-01 10:32:57.363,109.132,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.180
2016-12-01 10:32:57.375,109.153,0.132,-0.538,0.094,0.827,-0.367,1.064,-0.180
2016-12-01 10:32:57.386,109.153,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.397,109.175,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.409,109.175,0.132,-0.538,0.094,0.827,-0.367,1.064,-0.179
2016-12-01 10:32:57.420,109.175,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.431,109.196,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.442,109.196,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.453,109.217,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.465,109.239,0.132,-0.538,0.094,0.827,-0.368,1.064,-0.179
2016-12-01 10:32:57.476,109.239,0.133,-0.537,0.094,0.828,-0.367,1.064,-0.179
2016-12-01 10:32:57.487,109.260,0.133,-0.537,0.093,0.828,-0.367,1.064,-0.179
2016-12-01 10:32:57.498,109.260,0.133,-0.537,0.093,0.828,-0.367,1.064,-0.179
2016-12-01 10:32:57.509,109.281,0.133,-0.537,0.093,0.828,-0.367,1.064,-0.179
2016-12-01 10:32:57.520,109.281,0.133,-0.537,0.093,0.828,-0.367,1.064,-0.179
2016-12-01 10:32:57.531,109.303,0.133,-0.536,0.093,0.828,-0.367,1.064,-0.179
2016-12-01 10:32:57.542,109.303,0.134,-0.536,0.093,0.828,-0.367,1.064,-0.179
2016-12-01 10:32:57.553,109.324,0.134,-0.536,0.093,0.829,-0.367,1.064,-0.179
2016-12-01 10:32:57.565,109.345,0.134,-0.536,0.093,0.829,-0.367,1.064,-0.179
2016-12-01 10:32:57.576,109.345,0.134,-0.536,0.093,0.829,-0.367,1.064,-0.179
2016-12-01 10:32:57.587,109.345,0.134,-0.535,0.092,0.829,-0.367,1.064,-0.179
2016-12-01 10:32:57.599,109.367,0.134,-0.535,0.092,0.829,-0.367,1.064,-0.179
2016-12-01 10:32:57.610,109.367,0.135,-0.535,0.092,0.829,-0.367,1.064,-0.179
2016-12-01 10:32:57.621,109.388,0.135,-0.535,0.092,0.829,-0.367,1.064,-0.178
2016-12-01 10:32:57.632,109.388,0.135,-0.534,0.092,0.829,-0.367,1.064,-0.178
2016-12-01 10:32:57.643,109.409,0.135,-0.534,0.092,0.829,-0.367,1.064,-0.178
2016-12-01 10:32:57.655,109.431,0.135,-0.534,0.092,0.829,-0.367,1.064,-0.178
2016-12-01 10:32:57.665,109.431,0.135,-0.535,0.092,0.829,-0.367,1.064,-0.178
2016-12-01 10:32:57.677,109.452,0.135,-0.535,0.092,0.829,-0.367,1.064,-0.178
2016-12-01 10:32:57.688,109.452,0.135,-0.535,0.092,0.829,-0.367,1.064,-0.178
2016-12-01 10:32:57.699,109.473,0.135,-0.534,0.091,0.829,-0.367,1.064,-0.178
2016-12-01 10:32:57.710,109.473,0.135,-0.534,0.091,0.829,-0.367,1.064,-0.178
2016-12-01 10:32:57.721,109.495,0.135,-0.534,0.091,0.829,-0.367,1.064,-0.178
2016-12-01 10:32:57.732,109.495,0.135,-0.534,0.091,0.830,-0.367,1.064,-0.178
2016-12-01 10:32:57.743,109.516,0.135,-0.534,0.091,0.830,-0.367,1.064,-0.178
2016-12-01 10:32:57.755,109.516,0.135,-0.534,0.091,0.830,-0.367,1.064,-0.178
2016-12-01 10:32:57.765,109.537,0.135,-0.534,0.091,0.830,-0.367,1.064,-0.178
2016-12-01 10:32:57.777,109.537,0.135,-0.534,0.091,0.830,-0.367,1.064,-0.178
2016-12-01 10:32:57.788,109.559,0.135,-0.533,0.091,0.830,-0.367,1.064,-0.178
2016-12-01 10:32:57.800,109.559,0.135,-0.533,0.091,0.830,-0.367,1.064,-0.178
2016-12-01 10:32:57.811,109.580,0.135,-0.533,0.091,0.830,-0.367,1.064,-0.178
2016-12-01 10:32:57.822,109.580,0.135,-0.533,0.091,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.833,109.601,0.135,-0.533,0.091,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.844,109.623,0.135,-0.533,0.091,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.855,109.623,0.135,-0.533,0.091,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.866,109.644,0.136,-0.533,0.091,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.878,109.644,0.136,-0.533,0.091,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.889,109.665,0.136,-0.533,0.091,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.900,109.665,0.136,-0.533,0.091,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.911,109.665,0.136,-0.533,0.091,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.922,109.687,0.136,-0.533,0.091,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.933,109.708,0.136,-0.533,0.091,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.944,109.708,0.136,-0.533,0.090,0.830,-0.366,1.064,-0.178
2016-12-01 10:32:57.956,109.729,0.136,-0.533,0.090,0.830,-0.366,1.064,-0.177
2016-12-01 10:32:57.967,109.729,0.136,-0.533,0.090,0.830,-0.366,1.064,-0.177
2016-12-01 10:32:57.978,109.751,0.137,-0.533,0.090,0.830,-0.366,1.064,-0.177
2016-12-01 10:32:57.990,109.751,0.137,-0.533,0.090,0.830,-0.366,1.064,-0.177
2016-12-01 10:32:58.000,109.772,0.137,-0.533,0.090,0.830,-0.366,1.064,-0.177
2016-12-01 10:32:58.012,109.772,0.137,-0.533,0.090,0.830,-0.366,1.064,-0.177
2016-12-01 10:32:58.023,109.793,0.137,-0.532,0.090,0.831,-0.366,1.064,-0.177
2016-12-01 10:32:58.034,109.815,0.137,-0.532,0.090,0.831,-0.366,1.064,-0.177
2016-12-01 10:32:58.046,109.815,0.138,-0.532,0.089,0.831,-0.366,1.064,-0.177
2016-12-01 10:32:58.056,109.815,0.138,-0.532,0.089,0.831,-0.366,1.064,-0.177
2016-12-01 10:32:58.067,109.836,0.138,-0.532,0.089,0.831,-0.365,1.064,-0.177
2016-12-01 10:32:58.079,109.836,0.138,-0.532,0.089,0.831,-0.365,1.064,-0.177
2016-12-01 10:32:58.090,109.857,0.138,-0.532,0.089,0.831,-0.366,1.064,-0.177
2016-12-01 10:32:58.101,109.857,0.138,-0.532,0.089,0.831,-0.365,1.064,-0.177
2016-12-01 10:32:58.112,109.879,0.138,-0.532,0.089,0.831,-0.366,1.064,-0.177
2016-12-01 10:32:58.123,109.900,0.137,-0.532,0.089,0.831,-0.366,1.064,-0.177
2016-12-01 10:32:58.134,109.900,0.138,-0.532,0.089,0.831,-0.366,1.064,-0.177
2016-12-01 10:32:58.145,109.921,0.137,-0.532,0.089,0.831,-0.366,1.064,-0.177
2016-12-01 10:32:58.157,109.921,0.138,-0.532,0.089,0.830,-0.366,1.064,-0.177
2016-12-01 10:32:58.168,109.943,0.137,-0.533,0.089,0.830,-0.366,1.064,-0.177
2016-12-01 10:32:58.180,109.943,0.137,-0.533,0.089,0.830,-0.365,1.064,-0.177
2016-12-01 10:32:58.190,109.964,0.137,-0.533,0.090,0.830,-0.365,1.064,-0.177
2016-12-01 10:32:58.202,109.964,0.137,-0.533,0.089,0.830,-0.365,1.064,-0.177
2016-12-01 10:32:58.213,109.985,0.137,-0.533,0.090,0.830,-0.365,1.064,-0.177
2016-12-01 10:32:58.224,109.985,0.137,-0.533,0.090,0.830,-0.365,1.064,-0.177
