Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 05:37:48.257,48.497,-0.016,-0.762,-0.007,0.648,0.186,1.125,-0.190
2016-11-30 05:37:48.268,48.519,-0.016,-0.762,-0.007,0.648,0.186,1.125,-0.190
2016-11-30 05:37:48.279,48.519,-0.016,-0.762,-0.007,0.648,0.186,1.125,-0.190
2016-11-30 05:37:48.290,48.540,-0.016,-0.762,-0.007,0.648,0.186,1.125,-0.190
2016-11-30 05:37:48.302,48.540,-0.016,-0.762,-0.006,0.648,0.186,1.125,-0.190
2016-11-30 05:37:48.313,48.561,-0.016,-0.762,-0.006,0.648,0.186,1.125,-0.190
2016-11-30 05:37:48.324,48.583,-0.016,-0.762,-0.006,0.648,0.186,1.125,-0.190
2016-11-30 05:37:48.335,48.583,-0.016,-0.761,-0.005,0.648,0.187,1.125,-0.190
2016-11-30 05:37:48.346,48.583,-0.015,-0.761,-0.005,0.648,0.187,1.125,-0.190
2016-11-30 05:37:48.357,48.604,-0.015,-0.761,-0.004,0.649,0.187,1.125,-0.190
2016-11-30 05:37:48.369,48.604,-0.014,-0.761,-0.003,0.649,0.187,1.125,-0.190
2016-11-30 05:37:48.380,48.625,-0.013,-0.760,-0.003,0.649,0.188,1.125,-0.190
2016-11-30 05:37:48.391,48.625,-0.013,-0.760,-0.002,0.650,0.188,1.125,-0.190
2016-11-30 05:37:48.402,48.647,-0.013,-0.760,-0.001,0.650,0.188,1.124,-0.190
2016-11-30 05:37:48.413,48.668,-0.013,-0.760,-0.001,0.650,0.188,1.124,-0.190
2016-11-30 05:37:48.424,48.668,-0.013,-0.760,0.000,0.650,0.188,1.124,-0.190
2016-11-30 05:37:48.435,48.689,-0.013,-0.759,0.000,0.650,0.188,1.124,-0.190
2016-11-30 05:37:48.447,48.689,-0.013,-0.759,0.000,0.651,0.188,1.124,-0.190
2016-11-30 05:37:48.459,48.711,-0.014,-0.759,0.000,0.651,0.188,1.124,-0.190
2016-11-30 05:37:48.469,48.711,-0.014,-0.759,0.000,0.651,0.188,1.124,-0.190
2016-11-30 05:37:48.480,48.732,-0.014,-0.759,0.000,0.651,0.188,1.124,-0.191
2016-11-30 05:37:48.492,48.732,-0.014,-0.759,0.000,0.651,0.189,1.124,-0.190
2016-11-30 05:37:48.503,48.753,-0.014,-0.759,0.001,0.651,0.189,1.124,-0.190
2016-11-30 05:37:48.514,48.753,-0.014,-0.759,0.001,0.651,0.189,1.124,-0.190
2016-11-30 05:37:48.525,48.775,-0.013,-0.759,0.001,0.651,0.189,1.124,-0.190
2016-11-30 05:37:48.537,48.775,-0.013,-0.759,0.002,0.651,0.189,1.124,-0.191
2016-11-30 05:37:48.547,48.796,-0.012,-0.759,0.002,0.651,0.189,1.124,-0.190
2016-11-30 05:37:48.559,48.796,-0.012,-0.759,0.002,0.651,0.189,1.124,-0.190
2016-11-30 05:37:48.569,48.817,-0.012,-0.760,0.003,0.650,0.189,1.124,-0.190
2016-11-30 05:37:48.581,48.817,-0.012,-0.760,0.003,0.650,0.189,1.124,-0.190
2016-11-30 05:37:48.592,48.839,-0.012,-0.760,0.004,0.650,0.189,1.124,-0.190
2016-11-30 05:37:48.603,48.860,-0.011,-0.760,0.004,0.650,0.190,1.124,-0.190
2016-11-30 05:37:48.614,48.860,-0.011,-0.760,0.004,0.650,0.190,1.124,-0.190
2016-11-30 05:37:48.625,48.881,-0.011,-0.760,0.004,0.650,0.190,1.124,-0.190
2016-11-30 05:37:48.637,48.881,-0.011,-0.760,0.004,0.650,0.190,1.124,-0.190
2016-11-30 05:37:48.648,48.903,-0.011,-0.760,0.004,0.650,0.190,1.123,-0.190
2016-11-30 05:37:48.659,48.903,-0.011,-0.760,0.004,0.649,0.190,1.123,-0.190
2016-11-30 05:37:48.670,48.903,-0.011,-0.760,0.005,0.649,0.190,1.124,-0.190
2016-11-30 05:37:48.681,48.924,-0.011,-0.761,0.005,0.649,0.190,1.124,-0.190
2016-11-30 05:37:48.693,48.924,-0.011,-0.761,0.005,0.649,0.190,1.123,-0.190
2016-11-30 05:37:48.704,48.945,-0.011,-0.761,0.005,0.649,0.190,1.123,-0.190
2016-11-30 05:37:48.715,48.967,-0.011,-0.761,0.005,0.648,0.190,1.123,-0.190
2016-11-30 05:37:48.726,48.967,-0.011,-0.761,0.005,0.648,0.190,1.123,-0.190
2016-11-30 05:37:48.737,48.988,-0.010,-0.762,0.005,0.648,0.190,1.123,-0.190
2016-11-30 05:37:48.748,48.988,-0.010,-0.762,0.005,0.648,0.190,1.123,-0.190
2016-11-30 05:37:48.759,49.009,-0.010,-0.762,0.005,0.648,0.190,1.123,-0.190
2016-11-30 05:37:48.771,49.009,-0.009,-0.762,0.006,0.647,0.191,1.123,-0.190
2016-11-30 05:37:48.782,49.031,-0.009,-0.762,0.006,0.647,0.191,1.123,-0.190
2016-11-30 05:37:48.793,49.052,-0.008,-0.762,0.006,0.647,0.191,1.123,-0.189
2016-11-30 05:37:48.804,49.052,-0.007,-0.762,0.006,0.648,0.191,1.123,-0.189
2016-11-30 05:37:48.815,49.073,-0.006,-0.762,0.006,0.648,0.191,1.123,-0.189
2016-11-30 05:37:48.827,49.073,-0.005,-0.762,0.007,0.648,0.191,1.123,-0.189
2016-11-30 05:37:48.838,49.073,-0.005,-0.762,0.007,0.648,0.191,1.123,-0.189
2016-11-30 05:37:48.849,49.095,-0.004,-0.762,0.007,0.648,0.191,1.123,-0.189
2016-11-30 05:37:48.861,49.095,-0.003,-0.762,0.007,0.648,0.191,1.123,-0.188
2016-11-30 05:37:48.871,49.116,-0.002,-0.761,0.007,0.648,0.191,1.122,-0.188
2016-11-30 05:37:48.882,49.116,-0.001,-0.761,0.007,0.648,0.191,1.122,-0.188
2016-11-30 05:37:48.894,49.137,0.000,-0.761,0.007,0.649,0.191,1.122,-0.187
2016-11-30 05:37:48.905,49.159,0.000,-0.761,0.007,0.649,0.191,1.122,-0.187
2016-11-30 05:37:48.916,49.159,0.001,-0.761,0.007,0.649,0.191,1.122,-0.187
2016-11-30 05:37:48.927,49.180,0.001,-0.761,0.007,0.649,0.191,1.122,-0.186
2016-11-30 05:37:48.938,49.180,0.002,-0.760,0.006,0.649,0.190,1.122,-0.186
2016-11-30 05:37:48.949,49.201,0.002,-0.760,0.006,0.650,0.190,1.122,-0.186
2016-11-30 05:37:48.961,49.201,0.003,-0.760,0.006,0.650,0.190,1.122,-0.186
2016-11-30 05:37:48.971,49.223,0.004,-0.760,0.006,0.650,0.190,1.122,-0.185
2016-11-30 05:37:48.983,49.244,0.004,-0.760,0.005,0.650,0.190,1.122,-0.185
2016-11-30 05:37:48.994,49.244,0.005,-0.759,0.006,0.651,0.190,1.122,-0.185
2016-11-30 05:37:49.005,49.244,0.005,-0.759,0.005,0.651,0.190,1.122,-0.184
2016-11-30 05:37:49.017,49.265,0.006,-0.759,0.005,0.651,0.189,1.122,-0.184
2016-11-30 05:37:49.028,49.265,0.007,-0.759,0.005,0.652,0.189,1.122,-0.183
2016-11-30 05:37:49.039,49.287,0.008,-0.758,0.005,0.652,0.189,1.122,-0.183
2016-11-30 05:37:49.050,49.287,0.009,-0.758,0.005,0.653,0.189,1.122,-0.183
2016-11-30 05:37:49.061,49.308,0.010,-0.757,0.005,0.653,0.189,1.122,-0.183
2016-11-30 05:37:49.072,49.308,0.011,-0.757,0.004,0.654,0.189,1.122,-0.182
2016-11-30 05:37:49.083,49.329,0.012,-0.756,0.004,0.654,0.189,1.122,-0.182
2016-11-30 05:37:49.095,49.351,0.014,-0.755,0.004,0.655,0.189,1.122,-0.182
2016-11-30 05:37:49.106,49.351,0.015,-0.755,0.004,0.656,0.189,1.122,-0.181
2016-11-30 05:37:49.117,49.372,0.017,-0.754,0.004,0.657,0.188,1.121,-0.181
2016-11-30 05:37:49.128,49.372,0.018,-0.753,0.003,0.658,0.188,1.121,-0.181
2016-11-30 05:37:49.139,49.393,0.020,-0.752,0.003,0.659,0.188,1.121,-0.181
2016-11-30 05:37:49.150,49.393,0.022,-0.751,0.002,0.660,0.188,1.121,-0.180
2016-11-30 05:37:49.162,49.393,0.023,-0.750,0.002,0.661,0.188,1.121,-0.180
2016-11-30 05:37:49.173,49.415,0.024,-0.749,0.002,0.662,0.188,1.121,-0.180
2016-11-30 05:37:49.184,49.436,0.025,-0.748,0.002,0.663,0.188,1.121,-0.180
2016-11-30 05:37:49.195,49.436,0.026,-0.748,0.002,0.663,0.188,1.121,-0.180
2016-11-30 05:37:49.207,49.457,0.026,-0.747,0.002,0.664,0.187,1.121,-0.179
2016-11-30 05:37:49.218,49.457,0.027,-0.747,0.002,0.665,0.187,1.121,-0.179
2016-11-30 05:37:49.229,49.479,0.027,-0.746,0.002,0.665,0.187,1.121,-0.179
2016-11-30 05:37:49.240,49.479,0.028,-0.745,0.002,0.666,0.187,1.121,-0.179
2016-11-30 05:37:49.251,49.500,0.028,-0.745,0.002,0.667,0.187,1.121,-0.179
2016-11-30 05:37:49.262,49.500,0.029,-0.744,0.003,0.667,0.187,1.120,-0.179
2016-11-30 05:37:49.273,49.521,0.029,-0.744,0.003,0.668,0.186,1.120,-0.179
2016-11-30 05:37:49.285,49.543,0.030,-0.743,0.003,0.668,0.186,1.120,-0.179
2016-11-30 05:37:49.295,49.543,0.030,-0.743,0.003,0.668,0.186,1.120,-0.179
2016-11-30 05:37:49.307,49.564,0.031,-0.743,0.004,0.669,0.186,1.120,-0.179
2016-11-30 05:37:49.318,49.564,0.031,-0.743,0.004,0.669,0.186,1.120,-0.179
2016-11-30 05:37:49.329,49.564,0.031,-0.742,0.004,0.669,0.186,1.120,-0.179
2016-11-30 05:37:49.340,49.585,0.031,-0.742,0.004,0.669,0.186,1.120,-0.179
2016-11-30 05:37:49.351,49.585,0.031,-0.742,0.005,0.670,0.185,1.120,-0.180
2016-11-30 05:37:49.362,49.607,0.030,-0.743,0.005,0.669,0.185,1.120,-0.180
2016-11-30 05:37:49.374,49.628,0.031,-0.742,0.005,0.669,0.185,1.120,-0.180
2016-11-30 05:37:49.385,49.628,0.031,-0.743,0.006,0.669,0.185,1.120,-0.180
2016-11-30 05:37:49.396,49.649,0.031,-0.743,0.006,0.669,0.185,1.120,-0.180
2016-11-30 05:37:49.408,49.649,0.032,-0.743,0.006,0.669,0.185,1.120,-0.180
2016-11-30 05:37:49.419,49.671,0.032,-0.743,0.006,0.669,0.185,1.120,-0.180
2016-11-30 05:37:49.430,49.671,0.032,-0.743,0.006,0.669,0.185,1.120,-0.180
2016-11-30 05:37:49.441,49.692,0.032,-0.743,0.007,0.669,0.185,1.120,-0.181
2016-11-30 05:37:49.452,49.692,0.032,-0.743,0.007,0.669,0.185,1.120,-0.181
2016-11-30 05:37:49.463,49.713,0.032,-0.743,0.007,0.669,0.184,1.120,-0.181
2016-11-30 05:37:49.474,49.713,0.032,-0.743,0.008,0.669,0.184,1.120,-0.181
2016-11-30 05:37:49.485,49.735,0.033,-0.743,0.008,0.669,0.184,1.120,-0.181
2016-11-30 05:37:49.497,49.735,0.033,-0.743,0.008,0.669,0.184,1.120,-0.181
2016-11-30 05:37:49.508,49.756,0.034,-0.743,0.008,0.669,0.184,1.119,-0.181
2016-11-30 05:37:49.519,49.756,0.034,-0.743,0.008,0.669,0.184,1.119,-0.181
2016-11-30 05:37:49.530,49.777,0.034,-0.743,0.009,0.669,0.184,1.119,-0.182
2016-11-30 05:37:49.542,49.777,0.034,-0.743,0.009,0.669,0.183,1.119,-0.182
2016-11-30 05:37:49.552,49.799,0.034,-0.743,0.009,0.669,0.183,1.119,-0.182
2016-11-30 05:37:49.563,49.820,0.034,-0.743,0.009,0.669,0.183,1.119,-0.182
2016-11-30 05:37:49.575,49.820,0.035,-0.743,0.009,0.669,0.183,1.119,-0.182
2016-11-30 05:37:49.586,49.841,0.035,-0.742,0.009,0.669,0.183,1.119,-0.182
2016-11-30 05:37:49.598,49.841,0.036,-0.742,0.009,0.669,0.183,1.119,-0.182
2016-11-30 05:37:49.609,49.863,0.036,-0.742,0.009,0.669,0.183,1.119,-0.182
2016-11-30 05:37:49.620,49.863,0.037,-0.742,0.009,0.669,0.182,1.119,-0.182
2016-11-30 05:37:49.631,49.884,0.037,-0.742,0.009,0.669,0.182,1.119,-0.182
2016-11-30 05:37:49.642,49.884,0.038,-0.742,0.009,0.669,0.182,1.119,-0.182
2016-11-30 05:37:49.653,49.905,0.038,-0.742,0.008,0.669,0.182,1.119,-0.182
2016-11-30 05:37:49.664,49.905,0.039,-0.742,0.008,0.669,0.182,1.119,-0.182
2016-11-30 05:37:49.676,49.927,0.040,-0.742,0.008,0.669,0.182,1.119,-0.182
2016-11-30 05:37:49.687,49.927,0.041,-0.742,0.007,0.670,0.182,1.119,-0.181
2016-11-30 05:37:49.698,49.948,0.042,-0.741,0.007,0.670,0.182,1.119,-0.181
2016-11-30 05:37:49.709,49.948,0.042,-0.741,0.007,0.670,0.182,1.118,-0.181
2016-11-30 05:37:49.720,49.969,0.043,-0.741,0.006,0.670,0.182,1.118,-0.181
2016-11-30 05:37:49.732,49.969,0.044,-0.741,0.006,0.670,0.182,1.118,-0.180
2016-11-30 05:37:49.742,49.991,0.045,-0.741,0.005,0.670,0.182,1.119,-0.180
2016-11-30 05:37:49.753,50.012,0.045,-0.741,0.005,0.670,0.182,1.118,-0.180
2016-11-30 05:37:49.766,50.012,0.046,-0.741,0.004,0.670,0.182,1.118,-0.180
2016-11-30 05:37:49.776,50.033,0.046,-0.740,0.004,0.671,0.182,1.119,-0.180
2016-11-30 05:37:49.787,50.033,0.046,-0.740,0.004,0.671,0.182,1.119,-0.180
2016-11-30 05:37:49.798,50.055,0.046,-0.740,0.003,0.671,0.182,1.119,-0.180
2016-11-30 05:37:49.810,50.055,0.045,-0.740,0.003,0.671,0.182,1.119,-0.180
2016-11-30 05:37:49.821,50.055,0.044,-0.740,0.003,0.671,0.182,1.119,-0.180
2016-11-30 05:37:49.832,50.076,0.044,-0.740,0.003,0.671,0.182,1.119,-0.179
2016-11-30 05:37:49.843,50.076,0.044,-0.740,0.003,0.671,0.182,1.119,-0.179
2016-11-30 05:37:49.854,50.097,0.044,-0.740,0.002,0.671,0.182,1.119,-0.179
2016-11-30 05:37:49.866,50.119,0.044,-0.740,0.002,0.672,0.182,1.119,-0.179
2016-11-30 05:37:49.876,50.119,0.044,-0.740,0.001,0.672,0.182,1.119,-0.179
2016-11-30 05:37:49.888,50.140,0.044,-0.739,0.001,0.672,0.182,1.119,-0.179
2016-11-30 05:37:49.899,50.140,0.044,-0.739,0.000,0.672,0.182,1.120,-0.178
2016-11-30 05:37:49.910,50.161,0.044,-0.739,0.000,0.672,0.182,1.120,-0.178
2016-11-30 05:37:49.921,50.161,0.044,-0.739,-0.001,0.673,0.182,1.120,-0.178
2016-11-30 05:37:49.932,50.183,0.043,-0.739,-0.001,0.673,0.182,1.120,-0.178
2016-11-30 05:37:49.943,50.204,0.043,-0.738,-0.002,0.673,0.182,1.120,-0.177
2016-11-30 05:37:49.955,50.204,0.043,-0.738,-0.003,0.673,0.182,1.120,-0.177
2016-11-30 05:37:49.966,50.204,0.043,-0.738,-0.003,0.674,0.182,1.120,-0.177
2016-11-30 05:37:49.977,50.225,0.043,-0.737,-0.004,0.674,0.182,1.120,-0.177
2016-11-30 05:37:49.988,50.225,0.043,-0.737,-0.004,0.675,0.183,1.120,-0.176
2016-11-30 05:37:50.000,50.247,0.043,-0.737,-0.004,0.675,0.183,1.120,-0.176
2016-11-30 05:37:50.011,50.247,0.043,-0.737,-0.004,0.675,0.183,1.120,-0.176
2016-11-30 05:37:50.022,50.268,0.043,-0.737,-0.005,0.675,0.183,1.120,-0.176
2016-11-30 05:37:50.033,50.268,0.043,-0.737,-0.005,0.675,0.183,1.120,-0.176
2016-11-30 05:37:50.044,50.289,0.042,-0.737,-0.005,0.675,0.183,1.120,-0.176
2016-11-30 05:37:50.056,50.311,0.042,-0.737,-0.005,0.675,0.183,1.120,-0.176
2016-11-30 05:37:50.066,50.311,0.042,-0.737,-0.006,0.674,0.183,1.120,-0.175
2016-11-30 05:37:50.077,50.332,0.043,-0.737,-0.006,0.674,0.183,1.120,-0.175
2016-11-30 05:37:50.089,50.332,0.043,-0.737,-0.006,0.674,0.183,1.120,-0.175
2016-11-30 05:37:50.100,50.353,0.042,-0.738,-0.006,0.674,0.183,1.120,-0.175
2016-11-30 05:37:50.111,50.353,0.042,-0.738,-0.007,0.673,0.184,1.120,-0.175
2016-11-30 05:37:50.122,50.375,0.042,-0.738,-0.007,0.673,0.184,1.120,-0.175
2016-11-30 05:37:50.134,50.375,0.042,-0.739,-0.007,0.673,0.184,1.120,-0.175
2016-11-30 05:37:50.145,50.396,0.042,-0.739,-0.007,0.672,0.184,1.120,-0.175
2016-11-30 05:37:50.156,50.396,0.043,-0.739,-0.007,0.672,0.184,1.120,-0.175
2016-11-30 05:37:50.167,50.417,0.043,-0.739,-0.007,0.672,0.184,1.120,-0.175
2016-11-30 05:37:50.179,50.417,0.043,-0.740,-0.007,0.672,0.184,1.120,-0.175
2016-11-30 05:37:50.189,50.439,0.043,-0.740,-0.007,0.671,0.184,1.120,-0.175
2016-11-30 05:37:50.200,50.439,0.042,-0.740,-0.007,0.671,0.184,1.120,-0.175
2016-11-30 05:37:50.211,50.460,0.041,-0.740,-0.006,0.671,0.184,1.120,-0.175
2016-11-30 05:37:50.223,50.481,0.041,-0.741,-0.007,0.671,0.184,1.120,-0.175
2016-11-30 05:37:50.234,50.481,0.041,-0.741,-0.007,0.670,0.184,1.120,-0.175
2016-11-30 05:37:50.245,50.503,0.041,-0.741,-0.008,0.670,0.184,1.120,-0.175
2016-11-30 05:37:50.256,50.503,0.041,-0.741,-0.008,0.670,0.184,1.120,-0.175
2016-11-30 05:37:50.267,50.524,0.041,-0.741,-0.008,0.670,0.184,1.120,-0.174
2016-11-30 05:37:50.279,50.524,0.041,-0.741,-0.009,0.670,0.184,1.120,-0.174
2016-11-30 05:37:50.289,50.524,0.041,-0.741,-0.009,0.670,0.185,1.120,-0.174
2016-11-30 05:37:50.301,50.545,0.041,-0.741,-0.010,0.670,0.185,1.120,-0.174
2016-11-30 05:37:50.312,50.545,0.041,-0.741,-0.010,0.670,0.185,1.120,-0.174
2016-11-30 05:37:50.323,50.567,0.041,-0.741,-0.010,0.670,0.185,1.120,-0.174
2016-11-30 05:37:50.335,50.588,0.041,-0.741,-0.011,0.670,0.185,1.121,-0.173
2016-11-30 05:37:50.346,50.588,0.040,-0.741,-0.012,0.670,0.186,1.121,-0.173
2016-11-30 05:37:50.357,50.609,0.040,-0.741,-0.013,0.671,0.186,1.121,-0.173
2016-11-30 05:37:50.368,50.609,0.040,-0.740,-0.014,0.671,0.186,1.121,-0.173
2016-11-30 05:37:50.379,50.631,0.039,-0.740,-0.015,0.671,0.186,1.121,-0.173
2016-11-30 05:37:50.391,50.631,0.039,-0.740,-0.016,0.671,0.186,1.121,-0.173
2016-11-30 05:37:50.401,50.652,0.038,-0.740,-0.017,0.672,0.186,1.121,-0.173
2016-11-30 05:37:50.413,50.652,0.038,-0.739,-0.017,0.672,0.186,1.122,-0.172
2016-11-30 05:37:50.424,50.673,0.037,-0.739,-0.018,0.672,0.186,1.122,-0.172
2016-11-30 05:37:50.435,50.695,0.037,-0.739,-0.019,0.673,0.187,1.122,-0.172
2016-11-30 05:37:50.446,50.695,0.036,-0.738,-0.020,0.673,0.187,1.122,-0.172
2016-11-30 05:37:50.457,50.695,0.036,-0.738,-0.021,0.673,0.187,1.122,-0.171
2016-11-30 05:37:50.468,50.716,0.036,-0.738,-0.021,0.674,0.187,1.122,-0.171
2016-11-30 05:37:50.479,50.716,0.035,-0.737,-0.022,0.674,0.187,1.122,-0.171
2016-11-30 05:37:50.491,50.737,0.035,-0.737,-0.023,0.675,0.187,1.122,-0.171
2016-11-30 05:37:50.502,50.737,0.035,-0.736,-0.024,0.675,0.187,1.122,-0.171
2016-11-30 05:37:50.513,50.759,0.034,-0.736,-0.025,0.675,0.187,1.122,-0.171
2016-11-30 05:37:50.524,50.780,0.034,-0.736,-0.026,0.676,0.187,1.123,-0.170
2016-11-30 05:37:50.536,50.780,0.034,-0.736,-0.027,0.676,0.187,1.123,-0.170
2016-11-30 05:37:50.547,50.801,0.034,-0.735,-0.028,0.676,0.187,1.123,-0.170
2016-11-30 05:37:50.558,50.801,0.034,-0.735,-0.028,0.676,0.187,1.123,-0.170
2016-11-30 05:37:50.569,50.823,0.034,-0.735,-0.029,0.676,0.187,1.123,-0.170
2016-11-30 05:37:50.580,50.823,0.034,-0.735,-0.029,0.676,0.187,1.123,-0.170
2016-11-30 05:37:50.591,50.844,0.034,-0.735,-0.030,0.677,0.187,1.123,-0.169
2016-11-30 05:37:50.603,50.844,0.033,-0.735,-0.030,0.677,0.188,1.123,-0.169
2016-11-30 05:37:50.613,50.865,0.033,-0.735,-0.031,0.677,0.188,1.123,-0.169
2016-11-30 05:37:50.625,50.865,0.033,-0.735,-0.031,0.677,0.188,1.123,-0.169
2016-11-30 05:37:50.636,50.887,0.033,-0.735,-0.032,0.677,0.188,1.123,-0.169
2016-11-30 05:37:50.647,50.887,0.033,-0.735,-0.032,0.677,0.188,1.123,-0.169
2016-11-30 05:37:50.658,50.908,0.032,-0.735,-0.033,0.677,0.188,1.123,-0.169
2016-11-30 05:37:50.669,50.908,0.032,-0.735,-0.033,0.676,0.188,1.123,-0.168
2016-11-30 05:37:50.680,50.929,0.032,-0.735,-0.033,0.676,0.188,1.123,-0.168
2016-11-30 05:37:50.692,50.929,0.032,-0.735,-0.034,0.676,0.188,1.123,-0.168
2016-11-30 05:37:50.703,50.951,0.032,-0.735,-0.034,0.676,0.188,1.123,-0.168
2016-11-30 05:37:50.714,50.972,0.032,-0.735,-0.034,0.676,0.188,1.123,-0.168
2016-11-30 05:37:50.726,50.972,0.032,-0.735,-0.035,0.676,0.188,1.123,-0.168
2016-11-30 05:37:50.737,50.993,0.032,-0.735,-0.035,0.676,0.188,1.123,-0.167
2016-11-30 05:37:50.748,50.993,0.032,-0.735,-0.035,0.676,0.188,1.123,-0.167
2016-11-30 05:37:50.759,51.015,0.032,-0.736,-0.036,0.676,0.188,1.123,-0.167
2016-11-30 05:37:50.771,51.015,0.032,-0.736,-0.036,0.676,0.188,1.123,-0.167
2016-11-30 05:37:50.781,51.015,0.032,-0.735,-0.037,0.676,0.188,1.123,-0.167
2016-11-30 05:37:50.793,51.036,0.032,-0.735,-0.038,0.676,0.188,1.123,-0.167
2016-11-30 05:37:50.803,51.057,0.032,-0.735,-0.039,0.676,0.188,1.123,-0.166
2016-11-30 05:37:50.815,51.057,0.033,-0.734,-0.040,0.677,0.188,1.124,-0.166
2016-11-30 05:37:50.826,51.079,0.032,-0.734,-0.041,0.677,0.188,1.124,-0.166
2016-11-30 05:37:50.837,51.079,0.032,-0.733,-0.042,0.678,0.189,1.124,-0.165
2016-11-30 05:37:50.848,51.100,0.032,-0.733,-0.043,0.678,0.189,1.124,-0.165
2016-11-30 05:37:50.860,51.100,0.032,-0.732,-0.043,0.679,0.189,1.124,-0.165
2016-11-30 05:37:50.871,51.121,0.032,-0.732,-0.044,0.679,0.189,1.124,-0.165
2016-11-30 05:37:50.882,51.121,0.032,-0.731,-0.044,0.680,0.189,1.124,-0.164
2016-11-30 05:37:50.893,51.143,0.033,-0.730,-0.045,0.681,0.189,1.124,-0.164
2016-11-30 05:37:50.904,51.164,0.033,-0.730,-0.046,0.681,0.189,1.124,-0.164
2016-11-30 05:37:50.916,51.164,0.033,-0.729,-0.047,0.682,0.189,1.124,-0.163
2016-11-30 05:37:50.927,51.185,0.033,-0.728,-0.047,0.683,0.189,1.124,-0.163
2016-11-30 05:37:50.938,51.185,0.033,-0.728,-0.048,0.684,0.189,1.124,-0.163
2016-11-30 05:37:50.949,51.185,0.034,-0.727,-0.048,0.684,0.190,1.124,-0.162
2016-11-30 05:37:50.960,51.207,0.034,-0.726,-0.049,0.685,0.190,1.124,-0.162
2016-11-30 05:37:50.972,51.207,0.034,-0.726,-0.049,0.685,0.190,1.124,-0.162
2016-11-30 05:37:50.982,51.228,0.034,-0.725,-0.050,0.686,0.190,1.124,-0.162
2016-11-30 05:37:50.993,51.249,0.034,-0.725,-0.050,0.686,0.190,1.124,-0.162
2016-11-30 05:37:51.005,51.249,0.034,-0.724,-0.050,0.687,0.190,1.124,-0.161
2016-11-30 05:37:51.016,51.271,0.034,-0.724,-0.050,0.687,0.190,1.124,-0.161
2016-11-30 05:37:51.027,51.271,0.034,-0.724,-0.050,0.687,0.190,1.124,-0.161
2016-11-30 05:37:51.038,51.292,0.034,-0.724,-0.050,0.687,0.190,1.124,-0.161
2016-11-30 05:37:51.049,51.292,0.034,-0.724,-0.050,0.687,0.190,1.124,-0.161
2016-11-30 05:37:51.060,51.313,0.034,-0.724,-0.050,0.687,0.190,1.124,-0.161
2016-11-30 05:37:51.071,51.313,0.033,-0.724,-0.049,0.687,0.190,1.124,-0.161
2016-11-30 05:37:51.083,51.335,0.034,-0.725,-0.049,0.687,0.190,1.124,-0.162
2016-11-30 05:37:51.094,51.335,0.034,-0.725,-0.049,0.686,0.190,1.124,-0.162
2016-11-30 05:37:51.105,51.356,0.034,-0.725,-0.049,0.686,0.190,1.124,-0.162
2016-11-30 05:37:51.116,51.356,0.034,-0.726,-0.048,0.685,0.190,1.124,-0.162
2016-11-30 05:37:51.127,51.377,0.033,-0.727,-0.047,0.685,0.190,1.124,-0.162
2016-11-30 05:37:51.139,51.377,0.033,-0.727,-0.047,0.684,0.190,1.124,-0.163
2016-11-30 05:37:51.150,51.399,0.033,-0.728,-0.046,0.684,0.190,1.124,-0.163
2016-11-30 05:37:51.161,51.399,0.033,-0.728,-0.045,0.683,0.190,1.123,-0.163
2016-11-30 05:37:51.172,51.420,0.033,-0.728,-0.045,0.683,0.190,1.123,-0.163
2016-11-30 05:37:51.184,51.441,0.033,-0.729,-0.044,0.683,0.190,1.123,-0.164
2016-11-30 05:37:51.195,51.441,0.032,-0.729,-0.044,0.682,0.190,1.123,-0.164
2016-11-30 05:37:51.205,51.463,0.033,-0.729,-0.044,0.682,0.190,1.123,-0.164
2016-11-30 05:37:51.217,51.463,0.033,-0.729,-0.044,0.682,0.190,1.123,-0.164
2016-11-30 05:37:51.228,51.484,0.032,-0.729,-0.045,0.682,0.190,1.123,-0.164
2016-11-30 05:37:51.239,51.484,0.032,-0.729,-0.045,0.683,0.190,1.123,-0.164
2016-11-30 05:37:51.250,51.505,0.032,-0.729,-0.044,0.683,0.190,1.123,-0.164
2016-11-30 05:37:51.261,51.505,0.032,-0.729,-0.044,0.683,0.190,1.123,-0.164
2016-11-30 05:37:51.273,51.505,0.031,-0.729,-0.043,0.683,0.190,1.123,-0.164
2016-11-30 05:37:51.284,51.527,0.031,-0.729,-0.043,0.683,0.190,1.123,-0.165
2016-11-30 05:37:51.296,51.548,0.031,-0.729,-0.042,0.683,0.190,1.123,-0.165
2016-11-30 05:37:51.306,51.548,0.032,-0.729,-0.042,0.683,0.190,1.123,-0.165
2016-11-30 05:37:51.317,51.569,0.032,-0.729,-0.042,0.683,0.190,1.123,-0.165
2016-11-30 05:37:51.329,51.569,0.032,-0.729,-0.042,0.683,0.190,1.123,-0.165
2016-11-30 05:37:51.340,51.591,0.032,-0.729,-0.041,0.683,0.190,1.123,-0.165
2016-11-30 05:37:51.351,51.591,0.032,-0.729,-0.041,0.682,0.190,1.123,-0.165
2016-11-30 05:37:51.362,51.612,0.031,-0.729,-0.041,0.682,0.190,1.123,-0.165
