Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 13:06:33.608,0.448,0.013,0.765,0.108,0.635,0.056,1.124,-0.214
2016-11-21 13:06:33.618,0.469,0.013,0.765,0.108,0.635,0.056,1.124,-0.214
2016-11-21 13:06:33.629,0.469,0.013,0.765,0.108,0.635,0.056,1.124,-0.214
2016-11-21 13:06:33.641,0.491,0.013,0.765,0.108,0.635,0.056,1.124,-0.214
2016-11-21 13:06:33.652,0.491,0.012,0.765,0.108,0.635,0.056,1.124,-0.214
2016-11-21 13:06:33.663,0.512,0.012,0.765,0.108,0.635,0.056,1.124,-0.214
2016-11-21 13:06:33.674,0.512,0.012,0.765,0.107,0.635,0.056,1.124,-0.214
2016-11-21 13:06:33.685,0.533,0.012,0.765,0.107,0.635,0.056,1.124,-0.215
2016-11-21 13:06:33.696,0.533,0.013,0.764,0.107,0.636,0.055,1.124,-0.215
2016-11-21 13:06:33.707,0.533,0.013,0.764,0.106,0.636,0.055,1.124,-0.215
2016-11-21 13:06:33.719,0.555,0.013,0.764,0.106,0.636,0.055,1.124,-0.215
2016-11-21 13:06:33.730,0.576,0.013,0.765,0.106,0.636,0.055,1.124,-0.215
2016-11-21 13:06:33.741,0.576,0.013,0.765,0.105,0.636,0.055,1.124,-0.215
2016-11-21 13:06:33.752,0.597,0.013,0.765,0.105,0.636,0.055,1.124,-0.215
2016-11-21 13:06:33.763,0.010,0.014,0.765,0.104,0.636,0.054,1.124,-0.216
2016-11-21 13:06:33.774,0.032,0.014,0.765,0.104,0.635,0.054,1.124,-0.216
2016-11-21 13:06:33.785,0.032,0.014,0.765,0.103,0.635,0.054,1.124,-0.216
2016-11-21 13:06:33.796,0.053,0.015,0.766,0.103,0.635,0.054,1.123,-0.216
2016-11-21 13:06:33.807,0.074,0.016,0.766,0.102,0.634,0.054,1.123,-0.216
2016-11-21 13:06:33.819,0.074,0.016,0.767,0.101,0.634,0.054,1.123,-0.217
2016-11-21 13:06:33.830,0.096,0.018,0.767,0.100,0.633,0.054,1.123,-0.217
2016-11-21 13:06:33.841,0.096,0.019,0.768,0.100,0.633,0.054,1.123,-0.217
2016-11-21 13:06:33.852,0.117,0.020,0.768,0.099,0.632,0.053,1.123,-0.217
2016-11-21 13:06:33.864,0.117,0.021,0.769,0.099,0.631,0.053,1.122,-0.217
2016-11-21 13:06:33.875,0.117,0.023,0.770,0.098,0.631,0.053,1.122,-0.217
2016-11-21 13:06:33.886,0.138,0.024,0.770,0.097,0.630,0.053,1.122,-0.217
2016-11-21 13:06:33.897,0.138,0.026,0.772,0.097,0.628,0.053,1.122,-0.218
2016-11-21 13:06:33.908,0.160,0.028,0.773,0.097,0.627,0.053,1.122,-0.218
2016-11-21 13:06:33.919,0.181,0.030,0.774,0.096,0.625,0.053,1.121,-0.218
2016-11-21 13:06:33.930,0.181,0.032,0.776,0.096,0.623,0.052,1.121,-0.218
2016-11-21 13:06:33.942,0.202,0.034,0.777,0.096,0.621,0.052,1.121,-0.219
2016-11-21 13:06:33.953,0.202,0.036,0.779,0.096,0.618,0.052,1.120,-0.219
2016-11-21 13:06:33.964,0.224,0.038,0.781,0.095,0.616,0.052,1.120,-0.219
2016-11-21 13:06:33.975,0.224,0.041,0.783,0.094,0.614,0.052,1.119,-0.219
2016-11-21 13:06:33.986,0.245,0.043,0.785,0.093,0.611,0.051,1.119,-0.220
2016-11-21 13:06:33.998,0.266,0.046,0.788,0.092,0.608,0.051,1.118,-0.220
2016-11-21 13:06:34.009,0.266,0.048,0.790,0.091,0.605,0.051,1.118,-0.221
2016-11-21 13:06:34.020,0.266,0.050,0.792,0.090,0.601,0.051,1.117,-0.222
2016-11-21 13:06:34.031,0.288,0.052,0.795,0.089,0.598,0.051,1.117,-0.222
2016-11-21 13:06:34.042,0.288,0.054,0.797,0.089,0.595,0.051,1.116,-0.223
2016-11-21 13:06:34.053,0.309,0.057,0.799,0.088,0.592,0.050,1.116,-0.224
2016-11-21 13:06:34.064,0.309,0.059,0.801,0.087,0.590,0.050,1.115,-0.224
2016-11-21 13:06:34.076,0.330,0.061,0.802,0.087,0.587,0.051,1.115,-0.225
2016-11-21 13:06:34.087,0.330,0.062,0.804,0.087,0.585,0.051,1.114,-0.226
2016-11-21 13:06:34.098,0.352,0.063,0.805,0.086,0.584,0.051,1.114,-0.226
2016-11-21 13:06:34.109,0.373,0.064,0.806,0.085,0.582,0.051,1.114,-0.227
2016-11-21 13:06:34.120,0.373,0.066,0.807,0.085,0.581,0.051,1.114,-0.227
2016-11-21 13:06:34.131,0.394,0.068,0.808,0.084,0.580,0.052,1.113,-0.228
2016-11-21 13:06:34.142,0.394,0.070,0.808,0.084,0.578,0.052,1.113,-0.229
2016-11-21 13:06:34.154,0.416,0.071,0.809,0.083,0.577,0.052,1.113,-0.229
2016-11-21 13:06:34.165,0.416,0.073,0.810,0.081,0.576,0.052,1.112,-0.230
2016-11-21 13:06:34.176,0.437,0.075,0.810,0.079,0.576,0.053,1.112,-0.230
2016-11-21 13:06:34.187,0.437,0.076,0.811,0.078,0.575,0.053,1.112,-0.231
2016-11-21 13:06:34.199,0.458,0.078,0.811,0.077,0.574,0.053,1.111,-0.231
2016-11-21 13:06:34.210,0.458,0.079,0.812,0.075,0.574,0.054,1.111,-0.232
2016-11-21 13:06:34.221,0.480,0.080,0.812,0.075,0.573,0.054,1.111,-0.232
2016-11-21 13:06:34.232,0.480,0.082,0.813,0.074,0.572,0.055,1.110,-0.233
2016-11-21 13:06:34.243,0.501,0.082,0.813,0.072,0.572,0.055,1.110,-0.233
2016-11-21 13:06:34.254,0.501,0.083,0.813,0.071,0.572,0.056,1.109,-0.234
2016-11-21 13:06:34.266,0.522,0.083,0.813,0.069,0.572,0.056,1.109,-0.234
2016-11-21 13:06:34.276,0.522,0.084,0.813,0.068,0.572,0.057,1.109,-0.235
2016-11-21 13:06:34.288,0.544,0.084,0.813,0.066,0.572,0.057,1.108,-0.235
2016-11-21 13:06:34.299,0.565,0.085,0.813,0.064,0.572,0.058,1.108,-0.236
2016-11-21 13:06:34.310,0.565,0.085,0.814,0.061,0.572,0.059,1.108,-0.236
2016-11-21 13:06:34.321,0.586,0.085,0.813,0.060,0.572,0.059,1.108,-0.237
2016-11-21 13:06:34.332,0.586,0.086,0.813,0.059,0.573,0.060,1.107,-0.237
2016-11-21 13:06:34.343,0.608,0.087,0.812,0.059,0.574,0.061,1.107,-0.238
2016-11-21 13:06:34.355,0.608,0.088,0.811,0.058,0.575,0.061,1.106,-0.238
2016-11-21 13:06:34.366,0.608,0.089,0.810,0.057,0.576,0.062,1.106,-0.239
2016-11-21 13:06:34.377,0.629,0.091,0.809,0.056,0.578,0.063,1.106,-0.239
2016-11-21 13:06:34.388,0.650,0.092,0.808,0.054,0.580,0.064,1.105,-0.240
2016-11-21 13:06:34.400,0.650,0.093,0.806,0.053,0.582,0.064,1.104,-0.240
2016-11-21 13:06:34.411,0.672,0.093,0.804,0.051,0.585,0.065,1.104,-0.241
2016-11-21 13:06:34.422,0.672,0.094,0.802,0.048,0.587,0.066,1.103,-0.241
2016-11-21 13:06:34.433,0.693,0.095,0.799,0.045,0.591,0.066,1.103,-0.241
2016-11-21 13:06:34.444,0.693,0.096,0.796,0.042,0.597,0.067,1.102,-0.241
2016-11-21 13:06:34.455,0.714,0.096,0.791,0.039,0.602,0.068,1.101,-0.241
2016-11-21 13:06:34.467,0.714,0.096,0.786,0.035,0.609,0.068,1.100,-0.241
2016-11-21 13:06:34.478,0.736,0.096,0.781,0.031,0.617,0.068,1.099,-0.240
2016-11-21 13:06:34.489,0.757,0.098,0.773,0.027,0.626,0.069,1.099,-0.240
2016-11-21 13:06:34.500,0.757,0.101,0.766,0.025,0.635,0.069,1.099,-0.240
2016-11-21 13:06:34.511,0.757,0.103,0.758,0.025,0.643,0.069,1.098,-0.239
2016-11-21 13:06:34.522,0.778,0.104,0.750,0.025,0.652,0.070,1.097,-0.239
2016-11-21 13:06:34.534,0.778,0.106,0.743,0.024,0.660,0.070,1.096,-0.239
2016-11-21 13:06:34.545,0.800,0.106,0.736,0.022,0.668,0.069,1.095,-0.238
2016-11-21 13:06:34.557,0.800,0.106,0.729,0.020,0.676,0.069,1.095,-0.238
2016-11-21 13:06:34.567,0.821,0.105,0.722,0.017,0.684,0.069,1.094,-0.237
2016-11-21 13:06:34.578,0.842,0.104,0.715,0.015,0.691,0.068,1.094,-0.237
2016-11-21 13:06:34.590,0.842,0.102,0.709,0.012,0.697,0.068,1.093,-0.237
2016-11-21 13:06:34.601,0.864,0.100,0.703,0.009,0.704,0.067,1.093,-0.236
2016-11-21 13:06:34.612,0.864,0.099,0.698,0.008,0.710,0.066,1.093,-0.236
2016-11-21 13:06:34.623,0.885,0.097,0.692,0.007,0.715,0.065,1.093,-0.236
2016-11-21 13:06:34.635,0.885,0.095,0.687,0.007,0.720,0.064,1.092,-0.236
2016-11-21 13:06:34.645,0.906,0.094,0.682,0.007,0.725,0.063,1.092,-0.236
2016-11-21 13:06:34.657,0.906,0.093,0.678,0.008,0.729,0.062,1.093,-0.236
2016-11-21 13:06:34.667,0.928,0.092,0.673,0.009,0.734,0.061,1.092,-0.237
2016-11-21 13:06:34.679,0.928,0.092,0.669,0.008,0.738,0.060,1.093,-0.237
2016-11-21 13:06:34.690,0.949,0.090,0.665,0.009,0.741,0.059,1.092,-0.237
2016-11-21 13:06:34.701,0.949,0.089,0.661,0.009,0.745,0.057,1.092,-0.237
2016-11-21 13:06:34.712,0.970,0.088,0.657,0.010,0.749,0.055,1.092,-0.237
2016-11-21 13:06:34.724,0.970,0.088,0.653,0.010,0.752,0.054,1.092,-0.238
2016-11-21 13:06:34.734,0.992,0.088,0.649,0.011,0.756,0.052,1.092,-0.238
2016-11-21 13:06:34.745,0.992,0.087,0.644,0.012,0.760,0.050,1.092,-0.239
2016-11-21 13:06:34.757,1.013,0.086,0.641,0.013,0.763,0.048,1.091,-0.239
2016-11-21 13:06:34.769,1.034,0.084,0.638,0.014,0.766,0.046,1.091,-0.239
2016-11-21 13:06:34.779,1.034,0.083,0.635,0.015,0.768,0.045,1.091,-0.240
2016-11-21 13:06:34.790,1.056,0.082,0.631,0.017,0.771,0.042,1.091,-0.240
2016-11-21 13:06:34.802,1.056,0.081,0.628,0.019,0.774,0.040,1.090,-0.240
2016-11-21 13:06:34.813,1.077,0.080,0.625,0.020,0.776,0.038,1.090,-0.241
2016-11-21 13:06:34.824,1.077,0.078,0.622,0.021,0.779,0.036,1.090,-0.241
2016-11-21 13:06:34.835,1.077,0.076,0.620,0.023,0.780,0.033,1.089,-0.242
2016-11-21 13:06:34.846,1.098,0.075,0.617,0.025,0.783,0.031,1.089,-0.242
2016-11-21 13:06:34.858,1.120,0.074,0.615,0.027,0.784,0.028,1.089,-0.243
2016-11-21 13:06:34.868,1.120,0.072,0.613,0.028,0.786,0.025,1.088,-0.243
2016-11-21 13:06:34.879,1.141,0.071,0.612,0.030,0.787,0.023,1.088,-0.244
2016-11-21 13:06:34.891,1.141,0.070,0.610,0.031,0.789,0.020,1.088,-0.245
2016-11-21 13:06:34.902,1.162,0.069,0.609,0.032,0.789,0.017,1.088,-0.246
2016-11-21 13:06:34.913,1.162,0.068,0.608,0.035,0.790,0.014,1.088,-0.247
2016-11-21 13:06:34.924,1.184,0.067,0.608,0.038,0.790,0.011,1.088,-0.247
2016-11-21 13:06:34.936,1.184,0.066,0.608,0.041,0.790,0.008,1.088,-0.249
2016-11-21 13:06:34.947,1.205,0.065,0.608,0.044,0.790,0.005,1.088,-0.250
2016-11-21 13:06:34.958,1.226,0.065,0.609,0.046,0.789,0.002,1.088,-0.251
2016-11-21 13:06:34.969,1.226,0.063,0.612,0.049,0.787,-0.002,1.088,-0.253
2016-11-21 13:06:34.980,1.248,0.061,0.614,0.051,0.785,-0.005,1.088,-0.254
2016-11-21 13:06:34.992,1.248,0.059,0.619,0.053,0.782,-0.008,1.088,-0.256
2016-11-21 13:06:35.003,1.248,0.057,0.622,0.054,0.779,-0.011,1.087,-0.258
2016-11-21 13:06:35.014,1.269,0.055,0.627,0.054,0.775,-0.014,1.087,-0.259
2016-11-21 13:06:35.025,1.269,0.054,0.631,0.055,0.772,-0.018,1.086,-0.261
2016-11-21 13:06:35.036,1.290,0.053,0.636,0.055,0.768,-0.021,1.086,-0.263
2016-11-21 13:06:35.047,1.290,0.052,0.640,0.057,0.765,-0.024,1.085,-0.264
2016-11-21 13:06:35.058,1.312,0.052,0.643,0.059,0.762,-0.027,1.084,-0.266
2016-11-21 13:06:35.070,1.333,0.053,0.646,0.061,0.759,-0.031,1.084,-0.268
2016-11-21 13:06:35.081,1.333,0.054,0.650,0.062,0.756,-0.034,1.083,-0.269
2016-11-21 13:06:35.092,1.354,0.055,0.653,0.062,0.752,-0.037,1.082,-0.271
2016-11-21 13:06:35.103,1.354,0.056,0.658,0.062,0.749,-0.041,1.081,-0.272
2016-11-21 13:06:35.114,1.376,0.057,0.662,0.063,0.745,-0.044,1.080,-0.273
2016-11-21 13:06:35.126,1.376,0.058,0.666,0.063,0.741,-0.047,1.079,-0.274
2016-11-21 13:06:35.137,1.397,0.059,0.670,0.063,0.737,-0.050,1.078,-0.276
2016-11-21 13:06:35.148,1.418,0.060,0.674,0.064,0.734,-0.053,1.077,-0.277
2016-11-21 13:06:35.159,1.418,0.061,0.677,0.064,0.730,-0.056,1.077,-0.278
2016-11-21 13:06:35.170,1.418,0.063,0.681,0.065,0.726,-0.060,1.076,-0.279
2016-11-21 13:06:35.182,1.440,0.065,0.686,0.066,0.722,-0.062,1.076,-0.280
2016-11-21 13:06:35.193,1.440,0.067,0.690,0.067,0.717,-0.065,1.075,-0.282
2016-11-21 13:06:35.204,1.461,0.069,0.695,0.068,0.712,-0.068,1.074,-0.283
2016-11-21 13:06:35.215,1.461,0.070,0.700,0.068,0.707,-0.071,1.073,-0.284
2016-11-21 13:06:35.226,1.482,0.072,0.705,0.067,0.703,-0.073,1.072,-0.285
2016-11-21 13:06:35.237,1.482,0.075,0.709,0.067,0.698,-0.076,1.071,-0.286
2016-11-21 13:06:35.248,1.504,0.078,0.714,0.066,0.693,-0.079,1.071,-0.287
2016-11-21 13:06:35.260,1.525,0.082,0.718,0.066,0.688,-0.081,1.070,-0.288
2016-11-21 13:06:35.271,1.525,0.084,0.724,0.066,0.682,-0.084,1.070,-0.290
2016-11-21 13:06:35.282,1.546,0.086,0.729,0.066,0.675,-0.086,1.070,-0.291
2016-11-21 13:06:35.293,1.546,0.088,0.735,0.067,0.669,-0.088,1.069,-0.292
2016-11-21 13:06:35.304,1.568,0.090,0.741,0.067,0.662,-0.089,1.069,-0.292
2016-11-21 13:06:35.316,1.568,0.091,0.746,0.067,0.656,-0.091,1.069,-0.294
2016-11-21 13:06:35.327,1.568,0.093,0.752,0.066,0.649,-0.093,1.069,-0.295
2016-11-21 13:06:35.338,1.589,0.096,0.759,0.066,0.641,-0.095,1.069,-0.296
2016-11-21 13:06:35.349,1.610,0.098,0.765,0.065,0.633,-0.096,1.069,-0.297
2016-11-21 13:06:35.360,1.610,0.099,0.772,0.065,0.624,-0.097,1.069,-0.298
2016-11-21 13:06:35.371,1.632,0.101,0.779,0.064,0.616,-0.099,1.068,-0.300
2016-11-21 13:06:35.382,1.632,0.103,0.784,0.063,0.609,-0.100,1.068,-0.301
2016-11-21 13:06:35.394,1.653,0.105,0.789,0.063,0.602,-0.101,1.068,-0.301
2016-11-21 13:06:35.405,1.653,0.107,0.794,0.063,0.595,-0.102,1.068,-0.302
2016-11-21 13:06:35.416,1.674,0.110,0.799,0.064,0.588,-0.103,1.068,-0.303
2016-11-21 13:06:35.427,1.674,0.113,0.804,0.064,0.580,-0.104,1.067,-0.304
2016-11-21 13:06:35.438,1.696,0.114,0.810,0.064,0.572,-0.105,1.067,-0.305
2016-11-21 13:06:35.449,1.717,0.115,0.815,0.063,0.565,-0.105,1.067,-0.305
2016-11-21 13:06:35.461,1.717,0.115,0.820,0.061,0.557,-0.106,1.067,-0.306
2016-11-21 13:06:35.471,1.738,0.115,0.825,0.060,0.550,-0.106,1.066,-0.307
2016-11-21 13:06:35.483,1.738,0.115,0.829,0.060,0.544,-0.107,1.067,-0.307
2016-11-21 13:06:35.494,1.738,0.114,0.833,0.060,0.537,-0.107,1.067,-0.307
2016-11-21 13:06:35.505,1.760,0.115,0.838,0.060,0.531,-0.107,1.067,-0.308
2016-11-21 13:06:35.516,1.760,0.116,0.841,0.063,0.525,-0.107,1.068,-0.308
2016-11-21 13:06:35.528,1.781,0.117,0.844,0.067,0.519,-0.107,1.068,-0.309
2016-11-21 13:06:35.539,1.802,0.119,0.846,0.070,0.514,-0.107,1.068,-0.309
2016-11-21 13:06:35.550,1.802,0.120,0.849,0.071,0.510,-0.106,1.068,-0.308
2016-11-21 13:06:35.562,1.824,0.122,0.852,0.071,0.505,-0.106,1.069,-0.309
2016-11-21 13:06:35.572,1.824,0.123,0.854,0.071,0.500,-0.106,1.069,-0.308
2016-11-21 13:06:35.583,1.845,0.123,0.857,0.071,0.495,-0.106,1.068,-0.308
2016-11-21 13:06:35.595,1.845,0.123,0.860,0.070,0.490,-0.106,1.069,-0.308
2016-11-21 13:06:35.606,1.866,0.124,0.863,0.068,0.485,-0.106,1.069,-0.307
2016-11-21 13:06:35.617,1.866,0.125,0.866,0.067,0.479,-0.106,1.069,-0.307
2016-11-21 13:06:35.628,1.888,0.127,0.869,0.067,0.473,-0.106,1.069,-0.307
2016-11-21 13:06:35.639,1.909,0.129,0.872,0.069,0.468,-0.106,1.069,-0.307
2016-11-21 13:06:35.651,1.909,0.131,0.875,0.070,0.462,-0.106,1.069,-0.307
2016-11-21 13:06:35.662,1.909,0.131,0.878,0.069,0.456,-0.106,1.069,-0.306
2016-11-21 13:06:35.673,1.930,0.129,0.881,0.068,0.451,-0.106,1.069,-0.306
2016-11-21 13:06:35.684,1.930,0.130,0.884,0.067,0.445,-0.106,1.068,-0.305
2016-11-21 13:06:35.695,1.952,0.132,0.886,0.067,0.439,-0.106,1.068,-0.305
2016-11-21 13:06:35.707,1.952,0.134,0.888,0.068,0.435,-0.106,1.068,-0.305
2016-11-21 13:06:35.718,1.973,0.135,0.890,0.070,0.431,-0.106,1.068,-0.304
2016-11-21 13:06:35.729,1.994,0.136,0.891,0.070,0.427,-0.106,1.068,-0.304
2016-11-21 13:06:35.740,1.994,0.137,0.893,0.069,0.423,-0.105,1.068,-0.303
2016-11-21 13:06:35.751,2.016,0.137,0.895,0.069,0.419,-0.105,1.068,-0.302
2016-11-21 13:06:35.763,2.016,0.138,0.896,0.068,0.416,-0.105,1.067,-0.302
2016-11-21 13:06:35.773,2.037,0.138,0.897,0.069,0.413,-0.105,1.067,-0.301
2016-11-21 13:06:35.785,2.037,0.139,0.898,0.070,0.411,-0.105,1.067,-0.300
2016-11-21 13:06:35.796,2.058,0.141,0.899,0.070,0.410,-0.105,1.067,-0.299
2016-11-21 13:06:35.807,2.058,0.141,0.899,0.070,0.408,-0.105,1.067,-0.298
2016-11-21 13:06:35.818,2.080,0.142,0.900,0.070,0.407,-0.105,1.067,-0.297
2016-11-21 13:06:35.829,2.080,0.142,0.900,0.069,0.406,-0.104,1.067,-0.296
2016-11-21 13:06:35.840,2.101,0.141,0.901,0.068,0.405,-0.104,1.066,-0.294
2016-11-21 13:06:35.851,2.101,0.141,0.901,0.068,0.405,-0.104,1.066,-0.293
2016-11-21 13:06:35.862,2.122,0.142,0.901,0.068,0.405,-0.104,1.066,-0.292
2016-11-21 13:06:35.874,2.122,0.143,0.901,0.068,0.404,-0.104,1.066,-0.291
2016-11-21 13:06:35.885,2.144,0.144,0.901,0.069,0.404,-0.104,1.066,-0.290
2016-11-21 13:06:35.897,2.144,0.144,0.901,0.068,0.404,-0.104,1.067,-0.288
2016-11-21 13:06:35.907,2.165,0.144,0.901,0.067,0.403,-0.103,1.067,-0.287
2016-11-21 13:06:35.919,2.186,0.145,0.902,0.066,0.402,-0.103,1.068,-0.286
2016-11-21 13:06:35.930,2.186,0.145,0.902,0.065,0.401,-0.103,1.068,-0.285
2016-11-21 13:06:35.941,2.208,0.144,0.903,0.063,0.400,-0.103,1.069,-0.283
2016-11-21 13:06:35.952,2.208,0.144,0.904,0.062,0.398,-0.103,1.069,-0.282
2016-11-21 13:06:35.963,2.229,0.143,0.905,0.062,0.396,-0.103,1.070,-0.281
2016-11-21 13:06:35.974,2.229,0.143,0.906,0.061,0.394,-0.102,1.071,-0.280
2016-11-21 13:06:35.985,2.229,0.143,0.907,0.061,0.392,-0.102,1.072,-0.278
2016-11-21 13:06:35.997,2.250,0.144,0.908,0.060,0.389,-0.101,1.073,-0.277
2016-11-21 13:06:36.008,2.272,0.144,0.909,0.061,0.388,-0.100,1.075,-0.275
2016-11-21 13:06:36.019,2.272,0.144,0.909,0.061,0.386,-0.100,1.076,-0.274
2016-11-21 13:06:36.030,2.293,0.143,0.910,0.061,0.384,-0.099,1.077,-0.272
2016-11-21 13:06:36.041,2.293,0.142,0.911,0.061,0.381,-0.098,1.078,-0.271
2016-11-21 13:06:36.052,2.314,0.141,0.913,0.061,0.378,-0.097,1.078,-0.269
2016-11-21 13:06:36.064,2.314,0.139,0.915,0.061,0.375,-0.096,1.079,-0.268
2016-11-21 13:06:36.075,2.336,0.138,0.916,0.062,0.372,-0.095,1.080,-0.266
2016-11-21 13:06:36.086,2.336,0.136,0.917,0.064,0.369,-0.094,1.081,-0.264
2016-11-21 13:06:36.097,2.357,0.135,0.918,0.067,0.366,-0.093,1.082,-0.263
2016-11-21 13:06:36.108,2.378,0.135,0.919,0.070,0.363,-0.092,1.083,-0.261
2016-11-21 13:06:36.120,2.378,0.135,0.920,0.073,0.361,-0.091,1.083,-0.259
2016-11-21 13:06:36.131,2.378,0.136,0.920,0.075,0.360,-0.090,1.084,-0.257
2016-11-21 13:06:36.142,2.400,0.137,0.921,0.077,0.358,-0.089,1.084,-0.255
2016-11-21 13:06:36.154,2.400,0.138,0.921,0.078,0.356,-0.088,1.084,-0.253
2016-11-21 13:06:36.164,2.421,0.138,0.921,0.080,0.354,-0.087,1.084,-0.251
2016-11-21 13:06:36.175,2.421,0.139,0.922,0.081,0.353,-0.086,1.084,-0.249
2016-11-21 13:06:36.186,2.442,0.140,0.922,0.082,0.352,-0.085,1.084,-0.247
2016-11-21 13:06:36.198,2.464,0.140,0.922,0.083,0.351,-0.083,1.084,-0.245
2016-11-21 13:06:36.209,2.464,0.140,0.923,0.084,0.349,-0.082,1.084,-0.242
2016-11-21 13:06:36.220,2.485,0.141,0.923,0.085,0.348,-0.081,1.083,-0.240
2016-11-21 13:06:36.232,2.485,0.141,0.923,0.085,0.347,-0.080,1.083,-0.238
2016-11-21 13:06:36.242,2.506,0.141,0.924,0.085,0.346,-0.079,1.083,-0.236
2016-11-21 13:06:36.254,2.506,0.141,0.924,0.086,0.346,-0.078,1.083,-0.234
2016-11-21 13:06:36.265,2.528,0.141,0.924,0.086,0.345,-0.076,1.082,-0.232
2016-11-21 13:06:36.276,2.528,0.141,0.924,0.086,0.345,-0.075,1.082,-0.229
2016-11-21 13:06:36.287,2.549,0.141,0.924,0.087,0.345,-0.073,1.082,-0.227
2016-11-21 13:06:36.299,2.549,0.140,0.924,0.087,0.345,-0.072,1.082,-0.225
2016-11-21 13:06:36.309,2.570,0.140,0.924,0.088,0.346,-0.070,1.082,-0.223
2016-11-21 13:06:36.321,2.570,0.139,0.923,0.089,0.346,-0.069,1.082,-0.221
2016-11-21 13:06:36.332,2.592,0.138,0.923,0.089,0.348,-0.067,1.083,-0.219
2016-11-21 13:06:36.343,2.592,0.137,0.923,0.090,0.349,-0.065,1.083,-0.218
