Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 13:32:46.326,0.256,0.104,-0.810,0.270,0.510,0.270,1.022,-0.227
2016-11-21 13:32:46.337,0.256,0.104,-0.809,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.348,0.277,0.104,-0.809,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.359,0.299,0.104,-0.809,0.270,0.511,0.271,1.022,-0.227
2016-11-21 13:32:46.370,0.299,0.104,-0.809,0.271,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.381,0.320,0.104,-0.809,0.271,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.392,0.320,0.104,-0.809,0.271,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.404,0.341,0.104,-0.809,0.271,0.511,0.271,1.022,-0.227
2016-11-21 13:32:46.415,0.341,0.104,-0.810,0.270,0.511,0.271,1.022,-0.227
2016-11-21 13:32:46.426,0.341,0.104,-0.809,0.270,0.511,0.271,1.022,-0.227
2016-11-21 13:32:46.438,0.363,0.104,-0.810,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.449,0.384,0.104,-0.809,0.270,0.511,0.271,1.022,-0.227
2016-11-21 13:32:46.460,0.384,0.104,-0.809,0.270,0.511,0.271,1.022,-0.227
2016-11-21 13:32:46.471,0.405,0.104,-0.809,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.482,0.405,0.104,-0.809,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.493,0.427,0.104,-0.809,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.504,0.427,0.104,-0.809,0.269,0.512,0.270,1.022,-0.227
2016-11-21 13:32:46.516,0.448,0.103,-0.809,0.269,0.512,0.270,1.022,-0.227
2016-11-21 13:32:46.527,0.448,0.103,-0.809,0.269,0.512,0.270,1.022,-0.227
2016-11-21 13:32:46.538,0.469,0.103,-0.809,0.269,0.512,0.270,1.022,-0.227
2016-11-21 13:32:46.549,0.491,0.102,-0.809,0.268,0.512,0.270,1.022,-0.227
2016-11-21 13:32:46.560,0.491,0.102,-0.809,0.268,0.512,0.270,1.023,-0.227
2016-11-21 13:32:46.572,0.512,0.101,-0.809,0.267,0.513,0.270,1.023,-0.227
2016-11-21 13:32:46.582,0.512,0.101,-0.809,0.267,0.513,0.270,1.023,-0.227
2016-11-21 13:32:46.593,0.512,0.100,-0.810,0.266,0.514,0.270,1.023,-0.227
2016-11-21 13:32:46.604,0.533,0.100,-0.810,0.265,0.514,0.270,1.023,-0.227
2016-11-21 13:32:46.616,0.533,0.100,-0.810,0.264,0.514,0.270,1.023,-0.227
2016-11-21 13:32:46.627,0.555,0.099,-0.810,0.264,0.514,0.270,1.024,-0.227
2016-11-21 13:32:46.638,0.576,0.098,-0.810,0.263,0.514,0.270,1.024,-0.227
2016-11-21 13:32:46.650,0.576,0.098,-0.811,0.262,0.515,0.270,1.024,-0.226
2016-11-21 13:32:46.661,0.597,0.097,-0.811,0.261,0.515,0.270,1.024,-0.226
2016-11-21 13:32:46.672,0.597,0.096,-0.811,0.260,0.515,0.270,1.024,-0.226
2016-11-21 13:32:46.683,0.619,0.095,-0.811,0.259,0.515,0.270,1.024,-0.226
2016-11-21 13:32:46.695,0.013,0.095,-0.812,0.258,0.516,0.270,1.025,-0.226
2016-11-21 13:32:46.705,0.035,0.094,-0.812,0.257,0.516,0.270,1.025,-0.226
2016-11-21 13:32:46.716,0.035,0.093,-0.812,0.256,0.516,0.270,1.025,-0.226
2016-11-21 13:32:46.728,0.056,0.092,-0.812,0.255,0.517,0.270,1.025,-0.227
2016-11-21 13:32:46.738,0.056,0.091,-0.812,0.254,0.517,0.270,1.025,-0.227
2016-11-21 13:32:46.749,0.077,0.090,-0.812,0.253,0.518,0.270,1.026,-0.227
2016-11-21 13:32:46.761,0.077,0.089,-0.812,0.252,0.519,0.270,1.026,-0.227
2016-11-21 13:32:46.772,0.099,0.088,-0.812,0.250,0.519,0.270,1.026,-0.226
2016-11-21 13:32:46.783,0.099,0.087,-0.813,0.249,0.520,0.270,1.026,-0.226
2016-11-21 13:32:46.794,0.120,0.085,-0.813,0.248,0.521,0.270,1.027,-0.226
2016-11-21 13:32:46.805,0.120,0.084,-0.812,0.247,0.521,0.271,1.027,-0.226
2016-11-21 13:32:46.817,0.141,0.083,-0.812,0.245,0.523,0.271,1.027,-0.226
2016-11-21 13:32:46.828,0.163,0.082,-0.812,0.244,0.524,0.271,1.027,-0.226
2016-11-21 13:32:46.839,0.163,0.081,-0.812,0.242,0.525,0.271,1.028,-0.225
2016-11-21 13:32:46.850,0.184,0.080,-0.812,0.240,0.526,0.271,1.028,-0.225
2016-11-21 13:32:46.862,0.184,0.079,-0.812,0.238,0.527,0.271,1.028,-0.225
2016-11-21 13:32:46.873,0.205,0.077,-0.812,0.236,0.529,0.271,1.029,-0.225
2016-11-21 13:32:46.884,0.205,0.076,-0.812,0.234,0.530,0.271,1.029,-0.225
2016-11-21 13:32:46.895,0.227,0.074,-0.812,0.232,0.531,0.271,1.030,-0.225
2016-11-21 13:32:46.906,0.227,0.073,-0.812,0.230,0.532,0.271,1.030,-0.225
2016-11-21 13:32:46.917,0.227,0.070,-0.812,0.228,0.533,0.271,1.031,-0.225
2016-11-21 13:32:46.928,0.248,0.068,-0.812,0.226,0.534,0.270,1.031,-0.225
2016-11-21 13:32:46.940,0.269,0.066,-0.811,0.224,0.536,0.271,1.032,-0.225
2016-11-21 13:32:46.951,0.269,0.064,-0.811,0.221,0.537,0.271,1.033,-0.225
2016-11-21 13:32:46.962,0.291,0.062,-0.811,0.219,0.539,0.270,1.033,-0.225
2016-11-21 13:32:46.973,0.291,0.061,-0.811,0.216,0.540,0.270,1.034,-0.224
2016-11-21 13:32:46.984,0.312,0.059,-0.811,0.214,0.541,0.270,1.034,-0.224
2016-11-21 13:32:46.995,0.312,0.057,-0.811,0.212,0.542,0.270,1.035,-0.225
2016-11-21 13:32:47.007,0.333,0.055,-0.811,0.210,0.543,0.270,1.036,-0.225
2016-11-21 13:32:47.018,0.333,0.054,-0.811,0.208,0.544,0.270,1.036,-0.225
2016-11-21 13:32:47.029,0.355,0.053,-0.811,0.206,0.545,0.270,1.037,-0.225
2016-11-21 13:32:47.041,0.376,0.052,-0.810,0.204,0.547,0.271,1.037,-0.225
2016-11-21 13:32:47.051,0.376,0.050,-0.810,0.202,0.548,0.271,1.038,-0.225
2016-11-21 13:32:47.063,0.397,0.049,-0.810,0.200,0.549,0.271,1.038,-0.225
2016-11-21 13:32:47.074,0.397,0.047,-0.810,0.199,0.550,0.271,1.038,-0.225
2016-11-21 13:32:47.085,0.397,0.045,-0.810,0.198,0.550,0.271,1.039,-0.225
2016-11-21 13:32:47.096,0.419,0.043,-0.810,0.196,0.551,0.271,1.039,-0.225
2016-11-21 13:32:47.108,0.440,0.042,-0.810,0.195,0.552,0.271,1.040,-0.225
2016-11-21 13:32:47.118,0.440,0.040,-0.809,0.193,0.553,0.272,1.040,-0.225
2016-11-21 13:32:47.129,0.461,0.039,-0.809,0.191,0.554,0.272,1.041,-0.225
2016-11-21 13:32:47.140,0.461,0.037,-0.809,0.189,0.555,0.272,1.041,-0.225
2016-11-21 13:32:47.152,0.483,0.036,-0.809,0.188,0.556,0.272,1.042,-0.226
2016-11-21 13:32:47.163,0.483,0.034,-0.809,0.186,0.556,0.272,1.042,-0.226
2016-11-21 13:32:47.174,0.504,0.032,-0.809,0.184,0.557,0.273,1.042,-0.226
2016-11-21 13:32:47.185,0.504,0.030,-0.810,0.183,0.557,0.273,1.043,-0.226
2016-11-21 13:32:47.197,0.525,0.029,-0.810,0.181,0.558,0.273,1.044,-0.226
2016-11-21 13:32:47.208,0.547,0.027,-0.810,0.180,0.558,0.274,1.044,-0.226
2016-11-21 13:32:47.219,0.547,0.025,-0.810,0.178,0.558,0.274,1.044,-0.226
2016-11-21 13:32:47.230,0.547,0.024,-0.810,0.177,0.559,0.274,1.045,-0.227
2016-11-21 13:32:47.241,0.568,0.022,-0.810,0.175,0.559,0.274,1.045,-0.227
2016-11-21 13:32:47.252,0.568,0.020,-0.811,0.174,0.559,0.275,1.046,-0.227
2016-11-21 13:32:47.264,0.589,0.018,-0.811,0.172,0.558,0.275,1.047,-0.228
2016-11-21 13:32:47.275,0.589,0.016,-0.812,0.171,0.558,0.275,1.047,-0.228
2016-11-21 13:32:47.286,0.611,0.014,-0.813,0.170,0.557,0.275,1.047,-0.228
2016-11-21 13:32:47.297,0.611,0.011,-0.813,0.169,0.556,0.275,1.048,-0.229
2016-11-21 13:32:47.308,0.632,0.009,-0.814,0.169,0.555,0.276,1.049,-0.229
2016-11-21 13:32:47.319,0.653,0.008,-0.815,0.167,0.555,0.276,1.049,-0.229
2016-11-21 13:32:47.331,0.653,0.006,-0.816,0.166,0.554,0.276,1.050,-0.230
2016-11-21 13:32:47.342,0.675,0.005,-0.817,0.164,0.552,0.277,1.050,-0.230
2016-11-21 13:32:47.353,0.675,0.003,-0.819,0.163,0.551,0.278,1.050,-0.231
2016-11-21 13:32:47.364,0.696,0.002,-0.820,0.162,0.549,0.278,1.051,-0.232
2016-11-21 13:32:47.376,0.696,0.001,-0.821,0.160,0.548,0.279,1.051,-0.232
2016-11-21 13:32:47.386,0.717,0.000,-0.823,0.159,0.546,0.279,1.052,-0.233
2016-11-21 13:32:47.398,0.717,0.000,-0.824,0.157,0.544,0.280,1.052,-0.234
2016-11-21 13:32:47.409,0.739,-0.001,-0.826,0.156,0.542,0.281,1.053,-0.234
2016-11-21 13:32:47.420,0.739,-0.001,-0.827,0.154,0.540,0.281,1.053,-0.235
2016-11-21 13:32:47.431,0.760,-0.001,-0.829,0.153,0.537,0.282,1.054,-0.236
2016-11-21 13:32:47.442,0.760,-0.001,-0.832,0.151,0.535,0.282,1.054,-0.237
2016-11-21 13:32:47.453,0.781,-0.001,-0.834,0.148,0.532,0.283,1.055,-0.237
2016-11-21 13:32:47.465,0.781,-0.001,-0.836,0.145,0.530,0.283,1.056,-0.239
2016-11-21 13:32:47.476,0.803,-0.001,-0.838,0.141,0.528,0.284,1.056,-0.239
2016-11-21 13:32:47.487,0.803,-0.001,-0.840,0.137,0.525,0.285,1.057,-0.240
2016-11-21 13:32:47.498,0.824,-0.001,-0.842,0.134,0.523,0.285,1.057,-0.241
2016-11-21 13:32:47.509,0.845,0.000,-0.844,0.131,0.521,0.286,1.057,-0.242
2016-11-21 13:32:47.521,0.845,0.001,-0.845,0.129,0.518,0.287,1.058,-0.243
2016-11-21 13:32:47.531,0.867,0.001,-0.847,0.128,0.516,0.288,1.058,-0.244
2016-11-21 13:32:47.542,0.867,0.002,-0.849,0.126,0.513,0.289,1.058,-0.244
2016-11-21 13:32:47.554,0.867,0.002,-0.851,0.125,0.510,0.290,1.058,-0.245
2016-11-21 13:32:47.565,0.888,0.002,-0.853,0.124,0.507,0.291,1.059,-0.246
2016-11-21 13:32:47.577,0.888,0.003,-0.855,0.124,0.504,0.292,1.059,-0.246
2016-11-21 13:32:47.587,0.909,0.003,-0.856,0.123,0.502,0.293,1.059,-0.247
2016-11-21 13:32:47.599,0.931,-0.003,0.858,-0.122,-0.499,0.294,1.059,-0.247
2016-11-21 13:32:47.610,0.931,-0.003,0.860,-0.121,-0.497,0.295,1.059,-0.247
2016-11-21 13:32:47.621,0.952,-0.003,0.861,-0.119,-0.494,0.296,1.059,-0.248
2016-11-21 13:32:47.632,0.952,-0.004,0.862,-0.118,-0.493,0.297,1.060,-0.248
2016-11-21 13:32:47.643,0.973,-0.005,0.863,-0.116,-0.491,0.299,1.060,-0.249
2016-11-21 13:32:47.655,0.973,-0.006,0.864,-0.114,-0.490,0.300,1.060,-0.249
2016-11-21 13:32:47.665,0.995,-0.006,0.865,-0.112,-0.489,0.301,1.060,-0.250
2016-11-21 13:32:47.677,0.995,-0.007,0.866,-0.110,-0.488,0.302,1.061,-0.250
2016-11-21 13:32:47.688,1.016,-0.006,0.867,-0.108,-0.487,0.303,1.061,-0.250
2016-11-21 13:32:47.699,1.037,-0.006,0.867,-0.106,-0.486,0.304,1.061,-0.251
2016-11-21 13:32:47.710,1.037,-0.006,0.868,-0.105,-0.486,0.305,1.062,-0.251
2016-11-21 13:32:47.721,1.037,-0.005,0.869,-0.103,-0.485,0.306,1.062,-0.251
2016-11-21 13:32:47.732,1.059,-0.005,0.869,-0.101,-0.484,0.307,1.063,-0.251
2016-11-21 13:32:47.744,1.059,-0.004,0.870,-0.100,-0.483,0.308,1.063,-0.252
2016-11-21 13:32:47.755,1.080,-0.004,0.871,-0.098,-0.481,0.309,1.064,-0.252
2016-11-21 13:32:47.766,1.080,-0.003,0.872,-0.097,-0.480,0.309,1.064,-0.253
2016-11-21 13:32:47.777,1.101,-0.003,0.873,-0.096,-0.478,0.310,1.064,-0.253
2016-11-21 13:32:47.789,1.123,-0.002,0.874,-0.094,-0.477,0.311,1.065,-0.254
2016-11-21 13:32:47.800,1.123,-0.002,0.875,-0.093,-0.474,0.312,1.065,-0.254
2016-11-21 13:32:47.811,1.144,-0.001,0.877,-0.092,-0.472,0.313,1.065,-0.255
2016-11-21 13:32:47.822,1.144,0.000,0.878,-0.092,-0.470,0.314,1.065,-0.255
2016-11-21 13:32:47.833,1.165,0.000,0.880,-0.090,-0.467,0.315,1.065,-0.256
2016-11-21 13:32:47.845,1.165,0.001,0.881,-0.089,-0.464,0.316,1.065,-0.257
2016-11-21 13:32:47.855,1.187,0.002,0.883,-0.089,-0.461,0.317,1.065,-0.258
2016-11-21 13:32:47.867,1.187,0.002,0.885,-0.090,-0.458,0.318,1.065,-0.259
2016-11-21 13:32:47.878,1.208,0.002,0.886,-0.090,-0.454,0.319,1.065,-0.260
2016-11-21 13:32:47.889,1.208,0.003,0.888,-0.090,-0.451,0.320,1.065,-0.261
2016-11-21 13:32:47.900,1.229,0.004,0.890,-0.090,-0.447,0.321,1.065,-0.262
2016-11-21 13:32:47.911,1.229,0.006,0.892,-0.090,-0.443,0.322,1.065,-0.263
2016-11-21 13:32:47.922,1.251,0.007,0.894,-0.090,-0.439,0.322,1.065,-0.264
2016-11-21 13:32:47.934,1.251,0.009,0.895,-0.091,-0.436,0.323,1.065,-0.265
2016-11-21 13:32:47.945,1.272,0.011,0.897,-0.091,-0.433,0.324,1.065,-0.266
2016-11-21 13:32:47.956,1.272,0.012,0.898,-0.091,-0.429,0.324,1.065,-0.267
2016-11-21 13:32:47.967,1.293,0.013,0.900,-0.091,-0.427,0.325,1.065,-0.268
2016-11-21 13:32:47.979,1.315,0.014,0.901,-0.089,-0.424,0.326,1.065,-0.269
2016-11-21 13:32:47.990,1.315,0.015,0.903,-0.088,-0.421,0.326,1.064,-0.269
2016-11-21 13:32:48.001,1.336,0.016,0.904,-0.087,-0.419,0.326,1.064,-0.270
2016-11-21 13:32:48.012,1.336,0.018,0.904,-0.086,-0.418,0.327,1.064,-0.271
2016-11-21 13:32:48.023,1.357,0.021,0.905,-0.086,-0.417,0.327,1.064,-0.271
2016-11-21 13:32:48.034,1.357,0.023,0.905,-0.085,-0.416,0.327,1.065,-0.272
2016-11-21 13:32:48.045,1.357,0.024,0.905,-0.084,-0.415,0.327,1.065,-0.272
2016-11-21 13:32:48.056,1.379,0.024,0.906,-0.081,-0.415,0.327,1.066,-0.273
2016-11-21 13:32:48.068,1.400,0.025,0.906,-0.077,-0.415,0.327,1.066,-0.273
2016-11-21 13:32:48.079,1.400,0.025,0.907,-0.071,-0.414,0.327,1.067,-0.274
2016-11-21 13:32:48.090,1.421,0.025,0.908,-0.066,-0.412,0.327,1.068,-0.275
2016-11-21 13:32:48.101,1.421,0.026,0.910,-0.062,-0.410,0.327,1.068,-0.275
2016-11-21 13:32:48.112,1.443,0.026,0.911,-0.059,-0.407,0.326,1.069,-0.276
2016-11-21 13:32:48.124,1.443,0.026,0.912,-0.057,-0.405,0.326,1.069,-0.276
2016-11-21 13:32:48.135,1.464,0.025,0.913,-0.057,-0.404,0.326,1.069,-0.276
2016-11-21 13:32:48.146,1.464,0.025,0.914,-0.057,-0.402,0.327,1.069,-0.277
2016-11-21 13:32:48.157,1.485,0.024,0.915,-0.057,-0.400,0.327,1.069,-0.277
2016-11-21 13:32:48.169,1.507,0.023,0.916,-0.058,-0.397,0.327,1.068,-0.277
2016-11-21 13:32:48.179,1.507,0.021,0.917,-0.059,-0.394,0.327,1.068,-0.278
2016-11-21 13:32:48.191,1.528,0.021,0.918,-0.059,-0.392,0.327,1.068,-0.278
2016-11-21 13:32:48.202,1.528,0.020,0.919,-0.061,-0.389,0.327,1.068,-0.278
2016-11-21 13:32:48.213,1.528,0.019,0.920,-0.062,-0.387,0.327,1.067,-0.278
2016-11-21 13:32:48.224,1.549,0.018,0.921,-0.063,-0.385,0.327,1.067,-0.278
2016-11-21 13:32:48.235,1.549,0.018,0.922,-0.063,-0.383,0.327,1.068,-0.279
2016-11-21 13:32:48.246,1.571,0.017,0.923,-0.062,-0.381,0.327,1.068,-0.279
2016-11-21 13:32:48.258,1.592,0.017,0.923,-0.061,-0.379,0.327,1.068,-0.279
2016-11-21 13:32:48.269,1.592,0.015,0.924,-0.059,-0.377,0.327,1.068,-0.279
2016-11-21 13:32:48.280,1.613,0.014,0.925,-0.058,-0.376,0.326,1.068,-0.279
2016-11-21 13:32:48.291,1.613,0.013,0.925,-0.056,-0.375,0.326,1.068,-0.279
2016-11-21 13:32:48.302,1.635,0.010,0.926,-0.054,-0.375,0.326,1.068,-0.279
2016-11-21 13:32:48.314,1.635,0.008,0.926,-0.053,-0.374,0.326,1.069,-0.279
2016-11-21 13:32:48.325,1.656,0.005,0.926,-0.052,-0.374,0.326,1.069,-0.279
2016-11-21 13:32:48.336,1.656,0.004,0.927,-0.051,-0.373,0.325,1.069,-0.279
2016-11-21 13:32:48.347,1.677,0.004,0.927,-0.050,-0.371,0.325,1.069,-0.279
2016-11-21 13:32:48.358,1.677,0.005,0.928,-0.050,-0.370,0.325,1.069,-0.279
2016-11-21 13:32:48.369,1.699,0.004,0.928,-0.051,-0.369,0.325,1.069,-0.279
2016-11-21 13:32:48.381,1.699,0.004,0.928,-0.053,-0.368,0.325,1.069,-0.279
2016-11-21 13:32:48.392,1.720,0.005,0.928,-0.055,-0.368,0.326,1.069,-0.279
2016-11-21 13:32:48.403,1.720,0.010,0.928,-0.059,-0.367,0.326,1.070,-0.278
2016-11-21 13:32:48.414,1.741,0.005,0.928,-0.056,-0.367,0.325,1.069,-0.277
2016-11-21 13:32:48.425,1.741,0.001,0.928,-0.055,-0.369,0.325,1.069,-0.277
2016-11-21 13:32:48.436,1.763,0.002,0.927,-0.055,-0.370,0.326,1.068,-0.276
2016-11-21 13:32:48.448,1.784,0.001,0.927,-0.056,-0.371,0.326,1.068,-0.275
2016-11-21 13:32:48.458,1.784,0.000,0.927,-0.058,-0.372,0.326,1.068,-0.275
2016-11-21 13:32:48.470,1.805,0.001,0.926,-0.060,-0.372,0.326,1.068,-0.274
2016-11-21 13:32:48.481,1.805,0.002,0.926,-0.061,-0.372,0.327,1.067,-0.273
2016-11-21 13:32:48.492,1.827,0.002,0.926,-0.063,-0.372,0.327,1.067,-0.273
2016-11-21 13:32:48.503,1.827,0.001,0.926,-0.063,-0.373,0.327,1.067,-0.272
2016-11-21 13:32:48.515,1.848,0.000,0.926,-0.063,-0.373,0.327,1.066,-0.272
2016-11-21 13:32:48.526,1.848,-0.001,0.926,-0.063,-0.373,0.326,1.067,-0.272
2016-11-21 13:32:48.537,1.848,-0.002,0.926,-0.062,-0.373,0.326,1.067,-0.271
2016-11-21 13:32:48.548,1.869,-0.003,0.925,-0.063,-0.374,0.326,1.067,-0.271
2016-11-21 13:32:48.559,1.891,-0.004,0.925,-0.063,-0.374,0.326,1.066,-0.270
2016-11-21 13:32:48.571,1.891,-0.006,0.925,-0.064,-0.375,0.326,1.066,-0.270
2016-11-21 13:32:48.581,1.912,-0.007,0.924,-0.065,-0.376,0.326,1.066,-0.269
2016-11-21 13:32:48.592,1.912,-0.008,0.924,-0.066,-0.376,0.326,1.066,-0.269
2016-11-21 13:32:48.604,1.933,-0.010,0.924,-0.068,-0.375,0.326,1.066,-0.268
2016-11-21 13:32:48.615,1.933,-0.012,0.924,-0.070,-0.375,0.327,1.066,-0.267
2016-11-21 13:32:48.626,1.955,-0.016,0.925,-0.073,-0.373,0.327,1.066,-0.267
2016-11-21 13:32:48.637,1.955,-0.022,0.925,-0.073,-0.371,0.327,1.066,-0.267
2016-11-21 13:32:48.648,1.976,-0.027,0.926,-0.073,-0.370,0.327,1.066,-0.266
2016-11-21 13:32:48.660,1.997,-0.033,0.926,-0.072,-0.370,0.327,1.065,-0.266
2016-11-21 13:32:48.671,1.997,-0.033,0.925,-0.073,-0.370,0.328,1.066,-0.265
2016-11-21 13:32:48.682,2.019,-0.023,0.926,-0.075,-0.369,0.328,1.066,-0.265
2016-11-21 13:32:48.694,2.019,-0.014,0.928,-0.074,-0.364,0.328,1.066,-0.264
2016-11-21 13:32:48.705,2.019,-0.012,0.930,-0.071,-0.360,0.328,1.065,-0.264
2016-11-21 13:32:48.716,2.040,-0.018,0.931,-0.070,-0.359,0.328,1.064,-0.263
2016-11-21 13:32:48.727,2.040,-0.029,0.930,-0.070,-0.359,0.328,1.063,-0.262
2016-11-21 13:32:48.738,2.061,-0.039,0.929,-0.072,-0.362,0.329,1.063,-0.262
2016-11-21 13:32:48.749,2.083,-0.043,0.928,-0.076,-0.362,0.329,1.063,-0.261
2016-11-21 13:32:48.761,2.083,-0.042,0.929,-0.077,-0.359,0.330,1.062,-0.261
2016-11-21 13:32:48.771,2.104,-0.043,0.930,-0.077,-0.356,0.330,1.061,-0.260
2016-11-21 13:32:48.782,2.104,-0.044,0.931,-0.078,-0.353,0.330,1.061,-0.260
2016-11-21 13:32:48.794,2.125,-0.046,0.932,-0.079,-0.350,0.330,1.060,-0.260
2016-11-21 13:32:48.805,2.125,-0.048,0.933,-0.079,-0.348,0.330,1.060,-0.259
2016-11-21 13:32:48.816,2.147,-0.052,0.933,-0.078,-0.348,0.330,1.060,-0.259
2016-11-21 13:32:48.827,2.147,-0.056,0.932,-0.078,-0.349,0.330,1.059,-0.258
2016-11-21 13:32:48.838,2.168,-0.060,0.932,-0.077,-0.350,0.329,1.059,-0.258
2016-11-21 13:32:48.850,2.168,-0.063,0.931,-0.077,-0.351,0.329,1.059,-0.258
2016-11-21 13:32:48.860,2.189,-0.065,0.931,-0.076,-0.351,0.329,1.059,-0.257
2016-11-21 13:32:48.872,2.189,-0.068,0.931,-0.074,-0.352,0.328,1.059,-0.257
2016-11-21 13:32:48.883,2.211,-0.071,0.930,-0.073,-0.353,0.328,1.058,-0.256
2016-11-21 13:32:48.895,2.211,-0.073,0.929,-0.072,-0.355,0.327,1.058,-0.256
2016-11-21 13:32:48.906,2.232,-0.075,0.929,-0.072,-0.356,0.327,1.058,-0.255
2016-11-21 13:32:48.917,2.232,-0.076,0.928,-0.071,-0.359,0.326,1.058,-0.255
2016-11-21 13:32:48.928,2.253,-0.078,0.926,-0.070,-0.362,0.325,1.058,-0.254
2016-11-21 13:32:48.939,2.275,-0.080,0.925,-0.068,-0.364,0.325,1.058,-0.254
2016-11-21 13:32:48.950,2.275,-0.081,0.925,-0.066,-0.366,0.324,1.058,-0.253
2016-11-21 13:32:48.961,2.296,-0.082,0.924,-0.065,-0.368,0.323,1.059,-0.252
2016-11-21 13:32:48.973,2.296,-0.082,0.923,-0.064,-0.370,0.322,1.059,-0.252
2016-11-21 13:32:48.984,2.317,-0.083,0.922,-0.064,-0.372,0.322,1.058,-0.251
2016-11-21 13:32:48.995,2.317,-0.085,0.921,-0.066,-0.374,0.321,1.058,-0.251
2016-11-21 13:32:49.006,2.339,-0.085,0.921,-0.068,-0.375,0.321,1.058,-0.250
2016-11-21 13:32:49.017,2.339,-0.087,0.920,-0.069,-0.376,0.320,1.058,-0.249
2016-11-21 13:32:49.029,2.360,-0.088,0.919,-0.069,-0.377,0.320,1.058,-0.249
2016-11-21 13:32:49.039,2.360,-0.088,0.919,-0.069,-0.378,0.319,1.058,-0.248
2016-11-21 13:32:49.051,2.381,-0.088,0.919,-0.069,-0.379,0.319,1.058,-0.248
2016-11-21 13:32:49.062,2.381,-0.088,0.918,-0.069,-0.380,0.318,1.058,-0.248
2016-11-21 13:32:49.073,2.403,-0.089,0.918,-0.070,-0.381,0.317,1.058,-0.248
2016-11-21 13:32:49.085,2.403,-0.090,0.917,-0.070,-0.382,0.317,1.058,-0.247
2016-11-21 13:32:49.095,2.424,-0.092,0.916,-0.069,-0.383,0.316,1.058,-0.247
2016-11-21 13:32:49.107,2.424,-0.095,0.916,-0.068,-0.384,0.316,1.058,-0.247
2016-11-21 13:32:49.118,2.445,-0.096,0.915,-0.066,-0.385,0.315,1.059,-0.247
2016-11-21 13:32:49.129,2.467,-0.098,0.915,-0.065,-0.386,0.315,1.059,-0.247
2016-11-21 13:32:49.140,2.467,-0.098,0.915,-0.065,-0.386,0.314,1.059,-0.247
2016-11-21 13:32:49.151,2.488,-0.098,0.915,-0.065,-0.386,0.314,1.059,-0.247
2016-11-21 13:32:49.163,2.488,-0.099,0.915,-0.065,-0.387,0.313,1.059,-0.247
2016-11-21 13:32:49.174,2.488,-0.101,0.914,-0.065,-0.387,0.313,1.059,-0.247
2016-11-21 13:32:49.185,2.509,-0.102,0.914,-0.067,-0.388,0.313,1.059,-0.246
2016-11-21 13:32:49.196,2.509,-0.101,0.913,-0.069,-0.388,0.312,1.059,-0.246
