Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 01:32:53.250,0.747,-0.063,-0.204,-0.049,0.976,-0.458,1.138,0.123
2016-11-20 01:32:53.261,0.747,-0.063,-0.206,-0.048,0.975,-0.458,1.138,0.123
2016-11-20 01:32:53.272,0.768,-0.062,-0.208,-0.048,0.975,-0.459,1.138,0.123
2016-11-20 01:32:53.283,0.768,-0.062,-0.210,-0.047,0.975,-0.460,1.138,0.123
2016-11-20 01:32:53.295,0.789,-0.062,-0.212,-0.046,0.974,-0.460,1.138,0.123
2016-11-20 01:32:53.306,0.811,-0.062,-0.213,-0.046,0.974,-0.461,1.137,0.123
2016-11-20 01:32:53.317,0.811,-0.061,-0.215,-0.045,0.974,-0.461,1.137,0.123
2016-11-20 01:32:53.329,0.832,-0.061,-0.216,-0.045,0.973,-0.462,1.137,0.123
2016-11-20 01:32:53.340,0.832,-0.061,-0.217,-0.044,0.973,-0.462,1.137,0.123
2016-11-20 01:32:53.351,0.832,-0.060,-0.218,-0.044,0.973,-0.463,1.137,0.123
2016-11-20 01:32:53.362,0.853,-0.060,-0.219,-0.044,0.973,-0.463,1.137,0.123
2016-11-20 01:32:53.373,0.875,-0.060,-0.219,-0.044,0.973,-0.463,1.137,0.123
2016-11-20 01:32:53.384,0.875,-0.060,-0.219,-0.044,0.973,-0.464,1.137,0.123
2016-11-20 01:32:53.396,0.896,-0.060,-0.220,-0.044,0.973,-0.464,1.137,0.123
2016-11-20 01:32:53.407,0.896,-0.060,-0.220,-0.044,0.973,-0.464,1.137,0.123
2016-11-20 01:32:53.418,0.917,-0.060,-0.219,-0.044,0.973,-0.464,1.137,0.123
2016-11-20 01:32:53.429,0.917,-0.060,-0.219,-0.045,0.973,-0.464,1.137,0.123
2016-11-20 01:32:53.441,0.939,-0.060,-0.219,-0.045,0.973,-0.464,1.138,0.123
2016-11-20 01:32:53.451,0.939,-0.060,-0.218,-0.046,0.973,-0.464,1.138,0.123
2016-11-20 01:32:53.462,0.960,-0.059,-0.217,-0.046,0.973,-0.464,1.138,0.123
2016-11-20 01:32:53.473,0.981,-0.059,-0.217,-0.046,0.973,-0.465,1.138,0.123
2016-11-20 01:32:53.485,0.981,-0.059,-0.216,-0.046,0.974,-0.465,1.138,0.123
2016-11-20 01:32:53.496,1.003,-0.059,-0.215,-0.047,0.974,-0.465,1.138,0.123
2016-11-20 01:32:53.507,1.003,-0.059,-0.215,-0.047,0.974,-0.465,1.138,0.123
2016-11-20 01:32:53.519,1.003,-0.059,-0.214,-0.047,0.974,-0.465,1.138,0.123
2016-11-20 01:32:53.529,0.036,-0.059,-0.214,-0.046,0.974,-0.465,1.138,0.123
2016-11-20 01:32:53.540,0.036,-0.058,-0.213,-0.046,0.974,-0.465,1.137,0.123
2016-11-20 01:32:53.552,0.057,-0.058,-0.213,-0.046,0.974,-0.465,1.137,0.124
2016-11-20 01:32:53.563,0.057,-0.058,-0.213,-0.046,0.974,-0.465,1.137,0.124
2016-11-20 01:32:53.574,0.079,-0.057,-0.213,-0.045,0.974,-0.465,1.137,0.124
2016-11-20 01:32:53.585,0.100,-0.057,-0.213,-0.045,0.974,-0.465,1.137,0.124
2016-11-20 01:32:53.596,0.100,-0.057,-0.213,-0.045,0.974,-0.465,1.137,0.124
2016-11-20 01:32:53.607,0.121,-0.056,-0.213,-0.044,0.974,-0.466,1.137,0.124
2016-11-20 01:32:53.618,0.121,-0.056,-0.214,-0.043,0.974,-0.466,1.137,0.124
2016-11-20 01:32:53.630,0.143,-0.055,-0.214,-0.043,0.974,-0.466,1.136,0.124
2016-11-20 01:32:53.641,0.143,-0.054,-0.215,-0.042,0.974,-0.466,1.136,0.124
2016-11-20 01:32:53.652,0.164,-0.054,-0.216,-0.042,0.974,-0.466,1.136,0.123
2016-11-20 01:32:53.663,0.164,-0.053,-0.216,-0.041,0.974,-0.466,1.136,0.123
2016-11-20 01:32:53.674,0.185,-0.052,-0.217,-0.041,0.974,-0.467,1.136,0.123
2016-11-20 01:32:53.686,0.185,-0.051,-0.218,-0.040,0.974,-0.467,1.136,0.123
2016-11-20 01:32:53.697,0.207,-0.049,-0.219,-0.040,0.974,-0.467,1.136,0.123
2016-11-20 01:32:53.708,0.207,-0.047,-0.220,-0.040,0.974,-0.468,1.136,0.123
2016-11-20 01:32:53.719,0.228,-0.046,-0.221,-0.039,0.973,-0.468,1.135,0.123
2016-11-20 01:32:53.730,0.228,-0.043,-0.223,-0.039,0.973,-0.468,1.135,0.123
2016-11-20 01:32:53.741,0.249,-0.041,-0.224,-0.039,0.973,-0.469,1.135,0.124
2016-11-20 01:32:53.753,0.249,-0.039,-0.226,-0.039,0.973,-0.469,1.134,0.124
2016-11-20 01:32:53.764,0.271,-0.036,-0.228,-0.039,0.972,-0.470,1.134,0.124
2016-11-20 01:32:53.775,0.292,-0.034,-0.230,-0.038,0.972,-0.470,1.133,0.124
2016-11-20 01:32:53.786,0.292,-0.031,-0.232,-0.038,0.972,-0.471,1.133,0.123
2016-11-20 01:32:53.797,0.313,-0.028,-0.234,-0.037,0.971,-0.471,1.132,0.124
2016-11-20 01:32:53.808,0.313,-0.026,-0.236,-0.037,0.971,-0.472,1.132,0.124
2016-11-20 01:32:53.819,0.335,-0.024,-0.238,-0.036,0.970,-0.472,1.131,0.124
2016-11-20 01:32:53.831,0.335,-0.021,-0.240,-0.036,0.970,-0.473,1.131,0.124
2016-11-20 01:32:53.842,0.335,-0.018,-0.243,-0.035,0.969,-0.474,1.130,0.123
2016-11-20 01:32:53.853,0.356,-0.016,-0.245,-0.035,0.969,-0.475,1.130,0.123
2016-11-20 01:32:53.864,0.377,-0.013,-0.247,-0.034,0.968,-0.476,1.129,0.123
2016-11-20 01:32:53.876,0.377,-0.011,-0.250,-0.033,0.968,-0.477,1.129,0.123
2016-11-20 01:32:53.887,0.399,-0.009,-0.252,-0.033,0.967,-0.477,1.129,0.123
2016-11-20 01:32:53.898,0.399,-0.007,-0.254,-0.032,0.967,-0.478,1.128,0.124
2016-11-20 01:32:53.909,0.420,-0.005,-0.256,-0.032,0.966,-0.479,1.128,0.124
2016-11-20 01:32:53.920,0.420,-0.003,-0.258,-0.032,0.966,-0.480,1.127,0.124
2016-11-20 01:32:53.931,0.441,0.000,-0.259,-0.031,0.965,-0.481,1.127,0.124
2016-11-20 01:32:53.943,0.441,0.002,-0.261,-0.031,0.965,-0.482,1.127,0.124
2016-11-20 01:32:53.954,0.463,0.004,-0.263,-0.030,0.964,-0.483,1.126,0.124
2016-11-20 01:32:53.965,0.484,0.006,-0.264,-0.030,0.964,-0.484,1.126,0.124
2016-11-20 01:32:53.976,0.484,0.007,-0.265,-0.030,0.964,-0.484,1.126,0.124
2016-11-20 01:32:53.987,0.484,0.009,-0.267,-0.029,0.963,-0.485,1.126,0.124
2016-11-20 01:32:53.998,0.505,0.012,-0.268,-0.029,0.963,-0.486,1.125,0.124
2016-11-20 01:32:54.009,0.505,0.015,-0.269,-0.029,0.963,-0.487,1.125,0.124
2016-11-20 01:32:54.020,0.527,0.018,-0.270,-0.028,0.962,-0.488,1.124,0.124
2016-11-20 01:32:54.032,0.527,0.021,-0.272,-0.027,0.962,-0.488,1.124,0.124
2016-11-20 01:32:54.043,0.548,0.024,-0.273,-0.027,0.961,-0.489,1.123,0.124
2016-11-20 01:32:54.054,0.569,0.027,-0.274,-0.026,0.961,-0.490,1.123,0.124
2016-11-20 01:32:54.065,0.569,0.029,-0.275,-0.026,0.961,-0.491,1.123,0.123
2016-11-20 01:32:54.077,0.591,0.032,-0.276,-0.024,0.960,-0.491,1.122,0.123
2016-11-20 01:32:54.088,0.591,0.035,-0.277,-0.023,0.960,-0.492,1.122,0.122
2016-11-20 01:32:54.099,0.612,0.038,-0.278,-0.022,0.959,-0.492,1.121,0.122
2016-11-20 01:32:54.110,0.612,0.041,-0.280,-0.021,0.959,-0.493,1.120,0.122
2016-11-20 01:32:54.122,0.633,0.045,-0.281,-0.020,0.959,-0.494,1.120,0.121
2016-11-20 01:32:54.132,0.633,0.048,-0.282,-0.019,0.958,-0.494,1.120,0.121
2016-11-20 01:32:54.143,0.655,0.051,-0.283,-0.018,0.958,-0.495,1.119,0.120
2016-11-20 01:32:54.155,0.655,0.053,-0.283,-0.017,0.957,-0.495,1.119,0.120
2016-11-20 01:32:54.166,0.676,0.056,-0.284,-0.016,0.957,-0.495,1.118,0.120
2016-11-20 01:32:54.177,0.676,0.058,-0.284,-0.014,0.957,-0.495,1.118,0.119
2016-11-20 01:32:54.188,0.697,0.061,-0.285,-0.013,0.957,-0.496,1.118,0.119
2016-11-20 01:32:54.199,0.697,0.064,-0.285,-0.012,0.956,-0.496,1.117,0.119
2016-11-20 01:32:54.210,0.719,0.066,-0.285,-0.010,0.956,-0.496,1.117,0.118
2016-11-20 01:32:54.221,0.719,0.069,-0.285,-0.009,0.956,-0.496,1.117,0.118
2016-11-20 01:32:54.233,0.740,0.071,-0.285,-0.008,0.956,-0.496,1.116,0.118
2016-11-20 01:32:54.244,0.761,0.072,-0.285,-0.007,0.956,-0.496,1.116,0.117
2016-11-20 01:32:54.255,0.761,0.074,-0.285,-0.005,0.956,-0.496,1.116,0.117
2016-11-20 01:32:54.267,0.783,0.076,-0.284,-0.004,0.956,-0.496,1.115,0.117
2016-11-20 01:32:54.278,0.783,0.078,-0.284,-0.002,0.956,-0.496,1.115,0.117
2016-11-20 01:32:54.289,0.804,0.080,-0.283,-0.001,0.956,-0.496,1.114,0.116
2016-11-20 01:32:54.300,0.804,0.081,-0.282,0.000,0.956,-0.496,1.114,0.116
2016-11-20 01:32:54.311,0.825,0.081,-0.281,0.001,0.956,-0.496,1.114,0.116
2016-11-20 01:32:54.322,0.825,0.082,-0.279,0.001,0.957,-0.496,1.114,0.116
2016-11-20 01:32:54.333,0.825,0.083,-0.278,0.002,0.957,-0.495,1.113,0.116
2016-11-20 01:32:54.345,0.847,0.084,-0.276,0.003,0.957,-0.495,1.113,0.116
2016-11-20 01:32:54.356,0.868,0.086,-0.275,0.004,0.958,-0.495,1.113,0.116
2016-11-20 01:32:54.367,0.868,0.087,-0.273,0.005,0.958,-0.495,1.112,0.116
2016-11-20 01:32:54.378,0.889,0.088,-0.272,0.006,0.958,-0.494,1.112,0.116
2016-11-20 01:32:54.389,0.889,0.090,-0.270,0.006,0.959,-0.494,1.111,0.116
2016-11-20 01:32:54.400,0.911,0.092,-0.268,0.007,0.959,-0.494,1.111,0.116
2016-11-20 01:32:54.411,0.911,0.094,-0.267,0.008,0.959,-0.493,1.110,0.116
2016-11-20 01:32:54.423,0.932,0.096,-0.265,0.009,0.959,-0.493,1.110,0.116
2016-11-20 01:32:54.434,0.953,0.099,-0.263,0.010,0.960,-0.493,1.109,0.117
2016-11-20 01:32:54.445,0.953,0.102,-0.261,0.011,0.960,-0.493,1.108,0.117
2016-11-20 01:32:54.456,0.975,0.106,-0.259,0.012,0.960,-0.492,1.107,0.117
2016-11-20 01:32:54.468,0.975,0.110,-0.258,0.014,0.960,-0.492,1.106,0.117
2016-11-20 01:32:54.479,0.975,0.115,-0.255,0.015,0.960,-0.492,1.105,0.117
2016-11-20 01:32:54.490,0.996,0.122,-0.253,0.017,0.960,-0.492,1.104,0.117
2016-11-20 01:32:54.501,0.996,0.128,-0.252,0.018,0.959,-0.491,1.103,0.118
2016-11-20 01:32:54.512,1.017,0.136,-0.250,0.020,0.959,-0.491,1.101,0.118
2016-11-20 01:32:54.523,1.039,0.145,-0.248,0.021,0.958,-0.490,1.099,0.118
2016-11-20 01:32:54.534,1.039,0.154,-0.246,0.022,0.957,-0.490,1.098,0.118
2016-11-20 01:32:54.546,1.060,0.163,-0.244,0.023,0.956,-0.490,1.096,0.118
2016-11-20 01:32:54.557,1.060,0.172,-0.241,0.024,0.955,-0.490,1.094,0.118
2016-11-20 01:32:54.568,1.081,0.182,-0.240,0.024,0.953,-0.489,1.092,0.119
2016-11-20 01:32:54.579,1.081,0.190,-0.238,0.026,0.952,-0.489,1.090,0.119
2016-11-20 01:32:54.590,1.103,0.199,-0.236,0.027,0.951,-0.488,1.089,0.119
2016-11-20 01:32:54.601,1.103,0.207,-0.234,0.028,0.949,-0.488,1.087,0.119
2016-11-20 01:32:54.612,1.124,0.216,-0.232,0.029,0.948,-0.487,1.085,0.120
2016-11-20 01:32:54.624,1.145,0.224,-0.230,0.030,0.947,-0.487,1.083,0.120
2016-11-20 01:32:54.635,1.145,0.231,-0.227,0.030,0.946,-0.487,1.081,0.121
2016-11-20 01:32:54.646,1.145,0.236,-0.225,0.030,0.945,-0.486,1.079,0.122
2016-11-20 01:32:54.657,1.167,0.242,-0.222,0.029,0.944,-0.486,1.078,0.122
2016-11-20 01:32:54.669,1.167,0.247,-0.219,0.028,0.943,-0.485,1.076,0.123
2016-11-20 01:32:54.680,1.188,0.253,-0.216,0.027,0.943,-0.485,1.075,0.124
2016-11-20 01:32:54.691,1.188,0.259,-0.212,0.026,0.942,-0.484,1.073,0.125
2016-11-20 01:32:54.702,1.209,0.265,-0.209,0.026,0.941,-0.484,1.071,0.125
2016-11-20 01:32:54.714,1.231,0.271,-0.205,0.026,0.940,-0.484,1.070,0.126
2016-11-20 01:32:54.724,1.231,0.276,-0.201,0.025,0.939,-0.483,1.068,0.127
2016-11-20 01:32:54.735,1.252,0.281,-0.198,0.025,0.939,-0.483,1.067,0.127
2016-11-20 01:32:54.747,1.252,0.285,-0.194,0.024,0.938,-0.482,1.065,0.128
2016-11-20 01:32:54.758,1.273,0.289,-0.191,0.025,0.938,-0.482,1.064,0.128
2016-11-20 01:32:54.769,1.273,0.293,-0.188,0.026,0.937,-0.481,1.063,0.128
2016-11-20 01:32:54.780,1.295,0.298,-0.185,0.026,0.936,-0.481,1.062,0.129
2016-11-20 01:32:54.792,1.295,0.302,-0.182,0.027,0.935,-0.480,1.060,0.129
2016-11-20 01:32:54.802,1.295,0.306,-0.180,0.028,0.935,-0.480,1.060,0.130
2016-11-20 01:32:54.814,1.316,0.309,-0.177,0.028,0.934,-0.480,1.059,0.130
2016-11-20 01:32:54.825,1.337,0.311,-0.175,0.029,0.934,-0.479,1.058,0.130
2016-11-20 01:32:54.837,1.337,0.312,-0.172,0.030,0.934,-0.479,1.057,0.130
2016-11-20 01:32:54.847,1.359,0.313,-0.170,0.030,0.934,-0.479,1.057,0.131
2016-11-20 01:32:54.858,1.359,0.315,-0.169,0.031,0.934,-0.479,1.056,0.131
2016-11-20 01:32:54.870,1.380,0.315,-0.167,0.031,0.934,-0.479,1.056,0.131
2016-11-20 01:32:54.881,1.380,0.316,-0.166,0.032,0.934,-0.479,1.056,0.131
2016-11-20 01:32:54.892,1.401,0.317,-0.164,0.032,0.933,-0.479,1.055,0.132
2016-11-20 01:32:54.903,1.423,0.318,-0.163,0.033,0.933,-0.479,1.055,0.132
2016-11-20 01:32:54.914,1.423,0.318,-0.162,0.033,0.934,-0.479,1.055,0.132
2016-11-20 01:32:54.925,1.444,0.318,-0.162,0.032,0.934,-0.479,1.055,0.132
2016-11-20 01:32:54.937,1.444,0.318,-0.161,0.032,0.934,-0.479,1.055,0.132
2016-11-20 01:32:54.948,1.465,0.318,-0.161,0.032,0.934,-0.479,1.055,0.132
2016-11-20 01:32:54.959,1.465,0.317,-0.161,0.033,0.934,-0.479,1.055,0.133
2016-11-20 01:32:54.970,1.465,0.317,-0.161,0.033,0.934,-0.479,1.055,0.132
2016-11-20 01:32:54.981,1.487,0.318,-0.161,0.033,0.934,-0.479,1.055,0.132
2016-11-20 01:32:54.992,1.487,0.318,-0.162,0.033,0.934,-0.479,1.054,0.133
2016-11-20 01:32:55.004,1.487,0.319,-0.162,0.033,0.933,-0.480,1.054,0.133
2016-11-20 01:32:55.015,1.508,0.319,-0.163,0.033,0.933,-0.480,1.054,0.133
2016-11-20 01:32:55.026,1.508,0.319,-0.163,0.033,0.933,-0.480,1.054,0.133
2016-11-20 01:32:55.037,1.529,0.319,-0.163,0.033,0.933,-0.481,1.054,0.133
2016-11-20 01:32:55.049,1.529,0.319,-0.164,0.033,0.933,-0.481,1.054,0.133
2016-11-20 01:32:55.060,1.551,0.319,-0.164,0.033,0.933,-0.481,1.054,0.133
2016-11-20 01:32:55.071,1.551,0.318,-0.165,0.033,0.933,-0.481,1.054,0.133
2016-11-20 01:32:55.082,1.572,0.318,-0.165,0.033,0.933,-0.482,1.054,0.133
2016-11-20 01:32:55.094,1.593,0.318,-0.166,0.034,0.933,-0.482,1.054,0.133
2016-11-20 01:32:55.104,1.593,0.318,-0.166,0.034,0.933,-0.482,1.054,0.133
2016-11-20 01:32:55.115,1.615,0.318,-0.166,0.034,0.933,-0.483,1.054,0.134
2016-11-20 01:32:55.127,1.615,0.318,-0.166,0.034,0.933,-0.483,1.053,0.134
2016-11-20 01:32:55.138,1.615,0.318,-0.166,0.034,0.933,-0.483,1.053,0.134
2016-11-20 01:32:55.149,1.636,0.319,-0.166,0.034,0.932,-0.483,1.053,0.134
2016-11-20 01:32:55.160,1.636,0.319,-0.166,0.035,0.932,-0.483,1.053,0.134
2016-11-20 01:32:55.171,1.657,0.320,-0.166,0.035,0.932,-0.483,1.053,0.135
2016-11-20 01:32:55.182,1.657,0.320,-0.166,0.036,0.932,-0.483,1.052,0.135
2016-11-20 01:32:55.194,1.679,0.320,-0.166,0.036,0.932,-0.483,1.052,0.135
2016-11-20 01:32:55.205,1.700,0.320,-0.165,0.036,0.932,-0.484,1.052,0.135
2016-11-20 01:32:55.216,1.700,0.321,-0.165,0.037,0.932,-0.484,1.052,0.135
2016-11-20 01:32:55.227,1.721,0.321,-0.164,0.037,0.932,-0.484,1.051,0.136
2016-11-20 01:32:55.239,1.721,0.321,-0.163,0.037,0.932,-0.484,1.051,0.136
2016-11-20 01:32:55.249,1.743,0.321,-0.163,0.037,0.932,-0.484,1.051,0.136
2016-11-20 01:32:55.261,1.743,0.321,-0.162,0.037,0.932,-0.484,1.051,0.136
2016-11-20 01:32:55.272,1.764,0.321,-0.161,0.037,0.933,-0.484,1.051,0.136
2016-11-20 01:32:55.283,1.764,0.321,-0.160,0.038,0.933,-0.484,1.050,0.136
2016-11-20 01:32:55.294,1.785,0.321,-0.159,0.038,0.933,-0.484,1.050,0.137
2016-11-20 01:32:55.305,1.785,0.321,-0.158,0.038,0.933,-0.484,1.050,0.137
2016-11-20 01:32:55.316,1.807,0.321,-0.157,0.038,0.933,-0.484,1.049,0.137
2016-11-20 01:32:55.328,1.807,0.321,-0.156,0.038,0.934,-0.484,1.049,0.137
2016-11-20 01:32:55.339,1.828,0.321,-0.155,0.039,0.934,-0.484,1.049,0.138
2016-11-20 01:32:55.350,1.828,0.320,-0.154,0.039,0.934,-0.484,1.049,0.138
2016-11-20 01:32:55.361,1.849,0.320,-0.154,0.039,0.934,-0.484,1.049,0.138
2016-11-20 01:32:55.372,1.849,0.320,-0.154,0.040,0.934,-0.484,1.048,0.138
2016-11-20 01:32:55.384,1.871,0.320,-0.153,0.040,0.934,-0.484,1.048,0.138
2016-11-20 01:32:55.395,1.892,0.319,-0.153,0.040,0.934,-0.484,1.048,0.139
2016-11-20 01:32:55.406,1.892,0.319,-0.153,0.040,0.934,-0.484,1.048,0.139
2016-11-20 01:32:55.417,1.913,0.319,-0.154,0.040,0.934,-0.484,1.048,0.139
2016-11-20 01:32:55.428,1.913,0.319,-0.154,0.040,0.934,-0.484,1.048,0.139
2016-11-20 01:32:55.439,1.935,0.318,-0.154,0.041,0.934,-0.484,1.048,0.139
2016-11-20 01:32:55.451,1.935,0.318,-0.155,0.041,0.934,-0.484,1.048,0.139
2016-11-20 01:32:55.462,1.935,0.318,-0.156,0.042,0.934,-0.484,1.048,0.139
2016-11-20 01:32:55.473,1.956,0.317,-0.156,0.042,0.934,-0.484,1.047,0.139
2016-11-20 01:32:55.484,1.977,0.317,-0.157,0.042,0.934,-0.484,1.047,0.139
2016-11-20 01:32:55.495,1.977,0.316,-0.157,0.042,0.935,-0.484,1.047,0.139
2016-11-20 01:32:55.506,1.999,0.315,-0.158,0.042,0.935,-0.484,1.047,0.139
2016-11-20 01:32:55.518,1.999,0.315,-0.158,0.043,0.935,-0.485,1.047,0.140
2016-11-20 01:32:55.528,2.020,0.314,-0.159,0.043,0.935,-0.485,1.047,0.140
2016-11-20 01:32:55.540,2.020,0.313,-0.159,0.043,0.935,-0.485,1.047,0.140
2016-11-20 01:32:55.551,2.041,0.312,-0.160,0.043,0.936,-0.485,1.048,0.140
2016-11-20 01:32:55.563,2.041,0.311,-0.160,0.043,0.936,-0.485,1.048,0.140
2016-11-20 01:32:55.573,2.063,0.310,-0.161,0.043,0.936,-0.485,1.048,0.140
2016-11-20 01:32:55.585,2.084,0.309,-0.161,0.043,0.936,-0.485,1.048,0.140
2016-11-20 01:32:55.596,2.084,0.308,-0.161,0.043,0.937,-0.485,1.048,0.140
2016-11-20 01:32:55.607,2.084,0.308,-0.162,0.043,0.937,-0.485,1.048,0.140
2016-11-20 01:32:55.618,2.105,0.308,-0.162,0.043,0.937,-0.485,1.048,0.140
2016-11-20 01:32:55.629,2.105,0.308,-0.163,0.043,0.936,-0.485,1.048,0.140
2016-11-20 01:32:55.640,2.127,0.307,-0.163,0.043,0.937,-0.486,1.048,0.140
2016-11-20 01:32:55.652,2.127,0.307,-0.164,0.043,0.937,-0.486,1.049,0.140
2016-11-20 01:32:55.663,2.148,0.306,-0.164,0.044,0.937,-0.486,1.049,0.140
2016-11-20 01:32:55.674,2.169,0.306,-0.164,0.044,0.937,-0.486,1.049,0.139
2016-11-20 01:32:55.685,2.169,0.305,-0.165,0.045,0.937,-0.486,1.049,0.139
2016-11-20 01:32:55.696,2.191,0.305,-0.165,0.045,0.937,-0.486,1.049,0.139
2016-11-20 01:32:55.707,2.191,0.304,-0.166,0.046,0.937,-0.486,1.049,0.139
