Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-23 12:43:43.860,45.583,0.039,-0.634,-0.045,0.771,-0.186,1.143,-0.211
2016-11-23 12:43:43.871,45.604,0.039,-0.635,-0.045,0.770,-0.186,1.143,-0.211
2016-11-23 12:43:43.882,45.625,0.040,-0.635,-0.046,0.770,-0.186,1.143,-0.211
2016-11-23 12:43:43.893,45.625,0.040,-0.636,-0.046,0.769,-0.186,1.143,-0.211
2016-11-23 12:43:43.904,45.647,0.040,-0.637,-0.046,0.769,-0.186,1.143,-0.211
2016-11-23 12:43:43.916,45.647,0.040,-0.637,-0.046,0.768,-0.185,1.143,-0.211
2016-11-23 12:43:43.926,45.668,0.040,-0.638,-0.047,0.768,-0.185,1.143,-0.211
2016-11-23 12:43:43.938,45.668,0.040,-0.638,-0.047,0.767,-0.185,1.143,-0.212
2016-11-23 12:43:43.949,45.689,0.040,-0.639,-0.047,0.767,-0.185,1.143,-0.212
2016-11-23 12:43:43.961,45.689,0.040,-0.639,-0.047,0.766,-0.185,1.143,-0.212
2016-11-23 12:43:43.972,45.711,0.039,-0.640,-0.048,0.766,-0.184,1.143,-0.212
2016-11-23 12:43:43.983,45.732,0.039,-0.640,-0.048,0.766,-0.184,1.143,-0.212
2016-11-23 12:43:43.994,45.732,0.039,-0.640,-0.049,0.766,-0.184,1.143,-0.212
2016-11-23 12:43:44.005,45.732,0.039,-0.640,-0.049,0.765,-0.184,1.143,-0.212
2016-11-23 12:43:44.016,45.753,0.038,-0.640,-0.049,0.765,-0.184,1.143,-0.212
2016-11-23 12:43:44.028,45.753,0.038,-0.640,-0.050,0.765,-0.183,1.143,-0.212
2016-11-23 12:43:44.038,45.775,0.038,-0.640,-0.050,0.766,-0.183,1.143,-0.212
2016-11-23 12:43:44.050,45.775,0.038,-0.640,-0.051,0.766,-0.183,1.143,-0.212
2016-11-23 12:43:44.061,45.796,0.037,-0.640,-0.051,0.766,-0.183,1.144,-0.211
2016-11-23 12:43:44.072,45.817,0.037,-0.639,-0.051,0.766,-0.183,1.144,-0.211
2016-11-23 12:43:44.084,45.817,0.037,-0.639,-0.052,0.767,-0.183,1.144,-0.211
2016-11-23 12:43:44.094,45.839,0.037,-0.639,-0.052,0.767,-0.183,1.144,-0.211
2016-11-23 12:43:44.106,45.839,0.036,-0.638,-0.052,0.767,-0.183,1.144,-0.211
2016-11-23 12:43:44.117,45.860,0.036,-0.638,-0.053,0.768,-0.183,1.144,-0.211
2016-11-23 12:43:44.128,45.860,0.036,-0.637,-0.053,0.768,-0.183,1.144,-0.211
2016-11-23 12:43:44.139,45.881,0.036,-0.637,-0.053,0.769,-0.183,1.144,-0.211
2016-11-23 12:43:44.151,45.881,0.036,-0.636,-0.053,0.769,-0.183,1.144,-0.211
2016-11-23 12:43:44.161,45.903,0.036,-0.635,-0.054,0.769,-0.183,1.144,-0.211
2016-11-23 12:43:44.172,45.903,0.036,-0.635,-0.054,0.770,-0.184,1.144,-0.211
2016-11-23 12:43:44.184,45.924,0.036,-0.634,-0.054,0.770,-0.184,1.144,-0.210
2016-11-23 12:43:44.195,45.924,0.036,-0.634,-0.054,0.771,-0.184,1.144,-0.210
2016-11-23 12:43:44.206,45.945,0.036,-0.634,-0.055,0.771,-0.184,1.144,-0.210
2016-11-23 12:43:44.217,45.945,0.036,-0.633,-0.055,0.771,-0.184,1.144,-0.210
2016-11-23 12:43:44.228,45.967,0.036,-0.633,-0.055,0.771,-0.184,1.144,-0.210
2016-11-23 12:43:44.240,45.967,0.037,-0.633,-0.055,0.772,-0.184,1.144,-0.210
2016-11-23 12:43:44.251,45.988,0.037,-0.632,-0.055,0.772,-0.184,1.144,-0.210
2016-11-23 12:43:44.262,46.009,0.037,-0.632,-0.054,0.772,-0.184,1.143,-0.210
2016-11-23 12:43:44.274,46.009,0.038,-0.632,-0.054,0.772,-0.184,1.143,-0.210
2016-11-23 12:43:44.284,46.031,0.038,-0.632,-0.054,0.772,-0.185,1.143,-0.210
2016-11-23 12:43:44.296,46.031,0.038,-0.632,-0.054,0.772,-0.185,1.143,-0.210
2016-11-23 12:43:44.307,46.052,0.039,-0.632,-0.054,0.772,-0.185,1.143,-0.210
2016-11-23 12:43:44.318,46.052,0.039,-0.632,-0.054,0.772,-0.185,1.143,-0.210
2016-11-23 12:43:44.329,46.073,0.039,-0.632,-0.054,0.772,-0.185,1.143,-0.210
2016-11-23 12:43:44.340,46.073,0.039,-0.632,-0.054,0.772,-0.185,1.143,-0.210
2016-11-23 12:43:44.351,46.073,0.040,-0.633,-0.053,0.772,-0.185,1.143,-0.210
2016-11-23 12:43:44.362,46.095,0.040,-0.633,-0.053,0.772,-0.185,1.143,-0.210
2016-11-23 12:43:44.374,46.116,0.040,-0.633,-0.053,0.771,-0.185,1.143,-0.210
2016-11-23 12:43:44.385,46.116,0.040,-0.633,-0.053,0.771,-0.185,1.143,-0.210
2016-11-23 12:43:44.396,46.137,0.041,-0.633,-0.052,0.771,-0.185,1.143,-0.210
2016-11-23 12:43:44.408,46.137,0.041,-0.633,-0.052,0.771,-0.185,1.143,-0.210
2016-11-23 12:43:44.418,46.159,0.041,-0.634,-0.052,0.771,-0.185,1.143,-0.210
2016-11-23 12:43:44.429,46.159,0.041,-0.634,-0.052,0.771,-0.185,1.142,-0.210
2016-11-23 12:43:44.441,46.180,0.041,-0.634,-0.052,0.771,-0.185,1.142,-0.210
2016-11-23 12:43:44.452,46.201,0.041,-0.634,-0.051,0.771,-0.185,1.142,-0.210
2016-11-23 12:43:44.463,46.201,0.041,-0.634,-0.051,0.771,-0.185,1.142,-0.210
2016-11-23 12:43:44.475,46.223,0.041,-0.634,-0.051,0.771,-0.185,1.143,-0.210
2016-11-23 12:43:44.485,46.223,0.041,-0.634,-0.051,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.496,46.223,0.041,-0.634,-0.051,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.508,46.244,0.041,-0.634,-0.051,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.519,46.244,0.040,-0.633,-0.050,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.530,46.265,0.040,-0.633,-0.050,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.541,46.265,0.040,-0.633,-0.050,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.552,46.287,0.040,-0.633,-0.050,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.564,46.308,0.039,-0.633,-0.050,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.574,46.308,0.039,-0.633,-0.050,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.586,46.329,0.039,-0.633,-0.050,0.772,-0.185,1.143,-0.211
2016-11-23 12:43:44.597,46.329,0.039,-0.633,-0.050,0.772,-0.185,1.143,-0.211
2016-11-23 12:43:44.608,46.351,0.039,-0.633,-0.049,0.772,-0.186,1.143,-0.211
2016-11-23 12:43:44.619,46.351,0.039,-0.633,-0.049,0.772,-0.186,1.143,-0.211
2016-11-23 12:43:44.631,46.372,0.039,-0.633,-0.049,0.772,-0.185,1.143,-0.211
2016-11-23 12:43:44.642,46.393,0.039,-0.633,-0.049,0.772,-0.185,1.143,-0.211
2016-11-23 12:43:44.653,46.393,0.039,-0.633,-0.049,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.664,46.393,0.039,-0.633,-0.049,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.675,46.415,0.039,-0.633,-0.049,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.687,46.415,0.039,-0.633,-0.049,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.697,46.436,0.039,-0.633,-0.050,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.709,46.436,0.039,-0.633,-0.050,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.720,46.457,0.039,-0.633,-0.050,0.771,-0.186,1.143,-0.211
2016-11-23 12:43:44.731,46.457,0.039,-0.633,-0.050,0.771,-0.185,1.143,-0.211
2016-11-23 12:43:44.742,46.479,0.040,-0.633,-0.050,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:44.753,46.500,0.040,-0.633,-0.050,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:44.765,46.500,0.040,-0.633,-0.050,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:44.775,46.521,0.040,-0.633,-0.050,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:44.787,46.521,0.041,-0.633,-0.050,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:44.798,46.543,0.041,-0.633,-0.051,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:44.809,46.543,0.041,-0.633,-0.051,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:44.820,46.543,0.042,-0.633,-0.051,0.771,-0.186,1.142,-0.210
2016-11-23 12:43:44.832,46.564,0.042,-0.633,-0.051,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:44.843,46.585,0.042,-0.633,-0.051,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:44.854,46.585,0.042,-0.633,-0.051,0.771,-0.186,1.142,-0.210
2016-11-23 12:43:44.865,46.607,0.043,-0.633,-0.051,0.772,-0.186,1.142,-0.211
2016-11-23 12:43:44.877,46.607,0.043,-0.633,-0.051,0.772,-0.186,1.142,-0.211
2016-11-23 12:43:44.887,46.628,0.043,-0.633,-0.051,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:44.898,46.628,0.043,-0.632,-0.051,0.772,-0.186,1.142,-0.211
2016-11-23 12:43:44.910,46.649,0.044,-0.632,-0.051,0.772,-0.186,1.142,-0.211
2016-11-23 12:43:44.921,46.649,0.044,-0.632,-0.051,0.772,-0.186,1.142,-0.211
2016-11-23 12:43:44.932,46.671,0.044,-0.632,-0.051,0.772,-0.186,1.142,-0.211
2016-11-23 12:43:44.943,46.692,0.044,-0.632,-0.050,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:44.955,46.692,0.044,-0.632,-0.050,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:44.965,46.713,0.044,-0.632,-0.050,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:44.977,46.713,0.044,-0.632,-0.050,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:44.988,46.713,0.045,-0.632,-0.050,0.772,-0.186,1.141,-0.211
2016-11-23 12:43:44.999,46.735,0.045,-0.632,-0.049,0.772,-0.186,1.141,-0.211
2016-11-23 12:43:45.011,46.735,0.044,-0.632,-0.049,0.772,-0.186,1.141,-0.211
2016-11-23 12:43:45.022,46.756,0.044,-0.632,-0.049,0.772,-0.187,1.141,-0.211
2016-11-23 12:43:45.033,46.777,0.044,-0.633,-0.049,0.772,-0.187,1.141,-0.211
2016-11-23 12:43:45.044,46.777,0.044,-0.633,-0.049,0.772,-0.187,1.142,-0.211
2016-11-23 12:43:45.055,46.799,0.044,-0.633,-0.048,0.772,-0.187,1.142,-0.211
2016-11-23 12:43:45.066,46.799,0.044,-0.633,-0.048,0.771,-0.187,1.141,-0.211
2016-11-23 12:43:45.077,46.820,0.044,-0.633,-0.048,0.771,-0.187,1.142,-0.211
2016-11-23 12:43:45.089,46.820,0.044,-0.633,-0.048,0.771,-0.187,1.142,-0.211
2016-11-23 12:43:45.099,46.841,0.044,-0.633,-0.048,0.771,-0.187,1.142,-0.211
2016-11-23 12:43:45.111,46.841,0.044,-0.634,-0.047,0.771,-0.187,1.142,-0.211
2016-11-23 12:43:45.122,46.863,0.044,-0.634,-0.047,0.771,-0.187,1.142,-0.211
2016-11-23 12:43:45.133,46.884,0.044,-0.634,-0.047,0.771,-0.187,1.142,-0.212
2016-11-23 12:43:45.144,46.884,0.044,-0.634,-0.046,0.771,-0.187,1.141,-0.212
2016-11-23 12:43:45.155,46.884,0.044,-0.634,-0.046,0.771,-0.187,1.141,-0.211
2016-11-23 12:43:45.166,46.905,0.044,-0.634,-0.046,0.771,-0.187,1.141,-0.212
2016-11-23 12:43:45.177,46.905,0.044,-0.634,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.189,46.927,0.044,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.201,46.927,0.043,-0.635,-0.045,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.211,46.948,0.043,-0.635,-0.045,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.223,46.969,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.234,46.969,0.043,-0.635,-0.046,0.770,-0.187,1.142,-0.212
2016-11-23 12:43:45.245,46.991,0.043,-0.635,-0.045,0.770,-0.187,1.142,-0.212
2016-11-23 12:43:45.256,46.991,0.043,-0.635,-0.045,0.770,-0.187,1.142,-0.212
2016-11-23 12:43:45.267,47.012,0.043,-0.635,-0.045,0.770,-0.187,1.142,-0.212
2016-11-23 12:43:45.279,47.012,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.289,47.033,0.043,-0.635,-0.045,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.301,47.033,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.312,47.055,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.323,47.055,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.334,47.076,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.345,47.076,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.356,47.097,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.368,47.097,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.379,47.119,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.390,47.119,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.401,47.140,0.043,-0.635,-0.046,0.770,-0.187,1.141,-0.212
2016-11-23 12:43:45.413,47.161,0.043,-0.635,-0.046,0.770,-0.187,1.142,-0.212
2016-11-23 12:43:45.424,47.161,0.043,-0.634,-0.046,0.770,-0.187,1.142,-0.212
2016-11-23 12:43:45.435,47.183,0.043,-0.634,-0.046,0.770,-0.187,1.142,-0.212
2016-11-23 12:43:45.446,47.183,0.043,-0.634,-0.046,0.770,-0.187,1.142,-0.212
2016-11-23 12:43:45.457,47.204,0.043,-0.634,-0.047,0.770,-0.186,1.142,-0.212
2016-11-23 12:43:45.469,47.204,0.043,-0.634,-0.047,0.770,-0.187,1.142,-0.212
2016-11-23 12:43:45.479,47.204,0.043,-0.634,-0.047,0.771,-0.186,1.142,-0.212
2016-11-23 12:43:45.491,47.225,0.042,-0.634,-0.047,0.770,-0.186,1.142,-0.212
2016-11-23 12:43:45.502,47.247,0.042,-0.634,-0.047,0.770,-0.187,1.142,-0.212
2016-11-23 12:43:45.513,47.247,0.042,-0.634,-0.047,0.771,-0.187,1.142,-0.211
2016-11-23 12:43:45.524,47.268,0.042,-0.634,-0.047,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.535,47.268,0.042,-0.634,-0.047,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.546,47.289,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.558,47.289,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.569,47.311,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.580,47.311,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.591,47.332,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.603,47.353,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.613,47.353,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.625,47.375,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.636,47.375,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.647,47.375,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.658,47.396,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.669,47.396,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.680,47.417,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.692,47.439,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.703,47.439,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.714,47.460,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.725,47.460,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.736,47.481,0.042,-0.634,-0.047,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.748,47.481,0.042,-0.634,-0.047,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.759,47.503,0.042,-0.634,-0.047,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.770,47.503,0.042,-0.634,-0.047,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.781,47.524,0.042,-0.634,-0.047,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.793,47.524,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.803,47.545,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.814,47.545,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.826,47.567,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.837,47.567,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.848,47.588,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.859,47.588,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.870,47.609,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.882,47.631,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.892,47.631,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.904,47.652,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.915,47.652,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.926,47.673,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.938,47.673,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.949,47.695,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.960,47.695,0.042,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.971,47.695,0.042,-0.633,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.982,47.716,0.042,-0.633,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:45.993,47.737,0.042,-0.633,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:46.005,47.737,0.042,-0.633,-0.049,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:46.016,47.759,0.042,-0.633,-0.049,0.772,-0.186,1.142,-0.211
2016-11-23 12:43:46.027,47.759,0.042,-0.633,-0.049,0.772,-0.186,1.142,-0.211
2016-11-23 12:43:46.038,47.780,0.042,-0.633,-0.049,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.049,47.780,0.042,-0.633,-0.049,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.060,47.801,0.043,-0.633,-0.049,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.072,47.823,0.043,-0.633,-0.048,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.082,47.823,0.043,-0.633,-0.048,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.093,47.844,0.043,-0.633,-0.048,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.105,47.844,0.043,-0.633,-0.048,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.116,47.844,0.043,-0.633,-0.048,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.127,47.865,0.043,-0.633,-0.048,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.139,47.865,0.043,-0.633,-0.048,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.150,47.887,0.043,-0.633,-0.048,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.162,47.887,0.043,-0.633,-0.048,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.172,47.908,0.043,-0.633,-0.048,0.772,-0.186,1.142,-0.210
2016-11-23 12:43:46.183,47.929,0.043,-0.633,-0.048,0.771,-0.186,1.142,-0.210
2016-11-23 12:43:46.195,47.929,0.043,-0.633,-0.048,0.771,-0.186,1.142,-0.210
2016-11-23 12:43:46.205,47.951,0.043,-0.633,-0.048,0.771,-0.186,1.142,-0.210
2016-11-23 12:43:46.216,47.951,0.043,-0.633,-0.048,0.771,-0.186,1.142,-0.210
2016-11-23 12:43:46.228,47.972,0.043,-0.633,-0.048,0.771,-0.186,1.142,-0.210
2016-11-23 12:43:46.239,47.972,0.042,-0.633,-0.048,0.771,-0.186,1.142,-0.210
2016-11-23 12:43:46.250,47.993,0.042,-0.633,-0.048,0.771,-0.186,1.142,-0.210
2016-11-23 12:43:46.261,47.993,0.042,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.272,48.015,0.042,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.284,48.015,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.294,48.036,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.306,48.036,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.317,48.057,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.329,48.057,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.340,48.079,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.351,48.079,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.362,48.100,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.374,48.121,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.385,48.121,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.395,48.143,0.041,-0.634,-0.047,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.406,48.143,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.418,48.164,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.211
2016-11-23 12:43:46.429,48.164,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:46.440,48.185,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.211
2016-11-23 12:43:46.451,48.185,0.041,-0.634,-0.048,0.771,-0.186,1.142,-0.212
2016-11-23 12:43:46.462,48.207,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.474,48.207,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.484,48.228,0.041,-0.634,-0.048,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.495,48.228,0.040,-0.634,-0.048,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.507,48.249,0.040,-0.634,-0.048,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.519,48.249,0.040,-0.634,-0.049,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.529,48.271,0.040,-0.634,-0.049,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.541,48.271,0.040,-0.634,-0.049,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.552,48.292,0.040,-0.634,-0.049,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.564,48.313,0.040,-0.634,-0.049,0.771,-0.185,1.143,-0.212
2016-11-23 12:43:46.574,48.313,0.039,-0.634,-0.049,0.771,-0.185,1.143,-0.212
2016-11-23 12:43:46.585,48.335,0.039,-0.634,-0.049,0.771,-0.185,1.143,-0.212
2016-11-23 12:43:46.597,48.335,0.039,-0.633,-0.049,0.771,-0.185,1.143,-0.212
2016-11-23 12:43:46.607,48.335,0.039,-0.633,-0.049,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.619,48.356,0.039,-0.633,-0.049,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.630,48.356,0.039,-0.633,-0.049,0.771,-0.185,1.142,-0.212
2016-11-23 12:43:46.641,48.377,0.039,-0.633,-0.049,0.772,-0.185,1.142,-0.212
2016-11-23 12:43:46.653,48.399,0.039,-0.633,-0.049,0.772,-0.185,1.142,-0.212
2016-11-23 12:43:46.663,48.399,0.039,-0.633,-0.049,0.772,-0.185,1.143,-0.212
2016-11-23 12:43:46.674,48.420,0.039,-0.633,-0.049,0.772,-0.185,1.143,-0.212
2016-11-23 12:43:46.686,48.420,0.039,-0.632,-0.049,0.772,-0.185,1.143,-0.212
2016-11-23 12:43:46.697,48.441,0.038,-0.632,-0.049,0.773,-0.185,1.143,-0.211
2016-11-23 12:43:46.709,48.441,0.038,-0.631,-0.049,0.774,-0.185,1.143,-0.211
2016-11-23 12:43:46.719,48.463,0.037,-0.629,-0.049,0.775,-0.185,1.143,-0.211
2016-11-23 12:43:46.730,48.463,0.035,-0.627,-0.050,0.777,-0.185,1.143,-0.211
2016-11-23 12:43:46.742,48.484,0.033,-0.624,-0.050,0.779,-0.185,1.144,-0.210
2016-11-23 12:43:46.753,48.505,0.032,-0.620,-0.051,0.782,-0.185,1.144,-0.210
2016-11-23 12:43:46.764,48.505,0.030,-0.616,-0.051,0.786,-0.185,1.144,-0.209
2016-11-23 12:43:46.775,48.505,0.029,-0.611,-0.051,0.790,-0.185,1.144,-0.208
2016-11-23 12:43:46.786,48.527,0.027,-0.606,-0.051,0.794,-0.184,1.144,-0.208
2016-11-23 12:43:46.798,48.527,0.025,-0.600,-0.051,0.798,-0.184,1.144,-0.207
2016-11-23 12:43:46.808,48.548,0.023,-0.594,-0.050,0.803,-0.183,1.145,-0.206
2016-11-23 12:43:46.820,48.548,0.021,-0.587,-0.050,0.807,-0.183,1.145,-0.205
2016-11-23 12:43:46.831,48.569,0.019,-0.581,-0.050,0.812,-0.183,1.145,-0.204
2016-11-23 12:43:46.842,48.591,0.017,-0.574,-0.049,0.817,-0.182,1.145,-0.203
2016-11-23 12:43:46.853,48.591,0.015,-0.567,-0.049,0.822,-0.181,1.145,-0.202
2016-11-23 12:43:46.864,48.612,0.014,-0.561,-0.048,0.827,-0.181,1.145,-0.202
2016-11-23 12:43:46.876,48.612,0.012,-0.554,-0.048,0.831,-0.180,1.145,-0.201
2016-11-23 12:43:46.887,48.633,0.011,-0.548,-0.048,0.835,-0.180,1.146,-0.200
