Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 05:21:48.984,0.268,-0.098,-0.415,-0.090,0.900,0.284,1.128,0.112
2016-11-29 05:21:48.995,0.268,-0.098,-0.416,-0.089,0.900,0.284,1.128,0.112
2016-11-29 05:21:49.006,0.268,-0.098,-0.416,-0.089,0.900,0.283,1.128,0.111
2016-11-29 05:21:49.018,0.289,-0.098,-0.417,-0.088,0.899,0.283,1.128,0.111
2016-11-29 05:21:49.029,0.289,-0.098,-0.417,-0.088,0.899,0.283,1.128,0.111
2016-11-29 05:21:49.039,0.311,-0.098,-0.418,-0.088,0.899,0.283,1.128,0.111
2016-11-29 05:21:49.051,0.311,-0.098,-0.419,-0.088,0.899,0.283,1.128,0.111
2016-11-29 05:21:49.062,0.332,-0.097,-0.420,-0.087,0.898,0.283,1.128,0.111
2016-11-29 05:21:49.073,0.353,-0.098,-0.420,-0.087,0.898,0.282,1.128,0.111
2016-11-29 05:21:49.084,0.353,-0.098,-0.421,-0.086,0.898,0.282,1.128,0.111
2016-11-29 05:21:49.096,0.375,-0.098,-0.422,-0.086,0.897,0.282,1.128,0.111
2016-11-29 05:21:49.107,0.375,-0.098,-0.423,-0.086,0.897,0.282,1.128,0.111
2016-11-29 05:21:49.118,0.396,-0.098,-0.424,-0.085,0.896,0.282,1.128,0.111
2016-11-29 05:21:49.129,0.396,-0.098,-0.425,-0.085,0.896,0.282,1.128,0.111
2016-11-29 05:21:49.140,0.417,-0.099,-0.426,-0.085,0.895,0.282,1.128,0.111
2016-11-29 05:21:49.152,0.417,-0.100,-0.428,-0.084,0.894,0.282,1.128,0.111
2016-11-29 05:21:49.163,0.439,-0.100,-0.429,-0.083,0.894,0.282,1.128,0.110
2016-11-29 05:21:49.174,0.439,-0.101,-0.431,-0.082,0.893,0.282,1.128,0.110
2016-11-29 05:21:49.185,0.460,-0.102,-0.433,-0.081,0.892,0.282,1.128,0.110
2016-11-29 05:21:49.196,0.460,-0.102,-0.436,-0.080,0.891,0.282,1.128,0.110
2016-11-29 05:21:49.208,0.481,-0.102,-0.438,-0.079,0.890,0.282,1.128,0.109
2016-11-29 05:21:49.219,0.481,-0.103,-0.441,-0.078,0.888,0.282,1.128,0.109
2016-11-29 05:21:49.229,0.503,-0.103,-0.444,-0.077,0.887,0.282,1.128,0.109
2016-11-29 05:21:49.241,0.503,-0.103,-0.447,-0.076,0.885,0.282,1.128,0.108
2016-11-29 05:21:49.252,0.524,-0.103,-0.450,-0.075,0.884,0.281,1.129,0.108
2016-11-29 05:21:49.263,0.524,-0.103,-0.454,-0.074,0.882,0.281,1.128,0.107
2016-11-29 05:21:49.274,0.545,-0.103,-0.457,-0.074,0.880,0.281,1.128,0.107
2016-11-29 05:21:49.285,0.567,-0.103,-0.461,-0.074,0.878,0.281,1.128,0.107
2016-11-29 05:21:49.297,0.567,-0.103,-0.464,-0.073,0.877,0.281,1.128,0.106
2016-11-29 05:21:49.308,0.588,-0.103,-0.468,-0.073,0.875,0.280,1.128,0.106
2016-11-29 05:21:49.319,0.588,-0.103,-0.472,-0.073,0.873,0.280,1.128,0.106
2016-11-29 05:21:49.331,0.588,-0.103,-0.476,-0.073,0.871,0.280,1.128,0.105
2016-11-29 05:21:49.342,0.609,-0.102,-0.479,-0.072,0.869,0.280,1.128,0.105
2016-11-29 05:21:49.353,0.609,-0.102,-0.483,-0.072,0.867,0.279,1.128,0.104
2016-11-29 05:21:49.364,0.631,-0.102,-0.487,-0.072,0.865,0.279,1.128,0.104
2016-11-29 05:21:49.375,0.652,-0.101,-0.490,-0.072,0.863,0.279,1.128,0.104
2016-11-29 05:21:49.386,0.652,-0.100,-0.494,-0.072,0.861,0.279,1.128,0.103
2016-11-29 05:21:49.397,0.673,-0.100,-0.498,-0.072,0.859,0.279,1.128,0.103
2016-11-29 05:21:49.409,0.673,-0.099,-0.501,-0.072,0.857,0.278,1.128,0.102
2016-11-29 05:21:49.419,0.695,-0.098,-0.505,-0.072,0.855,0.278,1.128,0.102
2016-11-29 05:21:49.431,0.695,-0.097,-0.508,-0.072,0.853,0.278,1.128,0.101
2016-11-29 05:21:49.442,0.716,-0.096,-0.511,-0.072,0.851,0.278,1.128,0.101
2016-11-29 05:21:49.453,0.737,-0.096,-0.514,-0.072,0.850,0.277,1.128,0.101
2016-11-29 05:21:49.465,0.737,-0.095,-0.516,-0.072,0.848,0.277,1.128,0.101
2016-11-29 05:21:49.475,0.759,-0.094,-0.519,-0.072,0.846,0.277,1.128,0.100
2016-11-29 05:21:49.487,0.759,-0.093,-0.522,-0.072,0.845,0.277,1.128,0.100
2016-11-29 05:21:49.498,0.759,-0.092,-0.524,-0.072,0.844,0.277,1.128,0.100
2016-11-29 05:21:49.509,0.780,-0.091,-0.526,-0.072,0.842,0.277,1.128,0.099
2016-11-29 05:21:49.521,0.780,-0.091,-0.528,-0.072,0.841,0.277,1.128,0.099
2016-11-29 05:21:49.532,0.801,-0.090,-0.530,-0.072,0.840,0.276,1.128,0.099
2016-11-29 05:21:49.543,0.801,-0.090,-0.532,-0.072,0.839,0.276,1.128,0.099
2016-11-29 05:21:49.554,0.823,-0.089,-0.534,-0.071,0.838,0.276,1.128,0.099
2016-11-29 05:21:49.565,0.844,-0.089,-0.536,-0.071,0.837,0.276,1.128,0.099
2016-11-29 05:21:49.576,0.844,-0.088,-0.537,-0.070,0.836,0.276,1.128,0.098
2016-11-29 05:21:49.587,0.865,-0.088,-0.539,-0.069,0.835,0.276,1.128,0.098
2016-11-29 05:21:49.598,0.865,-0.088,-0.541,-0.068,0.834,0.276,1.127,0.098
2016-11-29 05:21:49.609,0.887,-0.087,-0.542,-0.067,0.833,0.276,1.127,0.098
2016-11-29 05:21:49.621,0.887,-0.086,-0.544,-0.067,0.832,0.276,1.127,0.098
2016-11-29 05:21:49.632,0.908,-0.086,-0.546,-0.066,0.831,0.275,1.127,0.098
2016-11-29 05:21:49.643,0.929,-0.085,-0.548,-0.066,0.829,0.275,1.127,0.098
2016-11-29 05:21:49.654,0.929,-0.085,-0.550,-0.065,0.828,0.275,1.127,0.097
2016-11-29 05:21:49.665,0.929,-0.084,-0.553,-0.065,0.827,0.275,1.127,0.097
2016-11-29 05:21:49.677,0.951,-0.083,-0.555,-0.065,0.825,0.275,1.127,0.097
2016-11-29 05:21:49.689,0.951,-0.083,-0.557,-0.064,0.824,0.275,1.127,0.097
2016-11-29 05:21:49.699,0.972,-0.082,-0.560,-0.064,0.822,0.275,1.127,0.097
2016-11-29 05:21:49.710,0.972,-0.082,-0.562,-0.064,0.821,0.275,1.127,0.097
2016-11-29 05:21:49.721,0.993,-0.081,-0.565,-0.063,0.819,0.275,1.127,0.097
2016-11-29 05:21:49.733,0.993,-0.080,-0.567,-0.063,0.817,0.275,1.127,0.097
2016-11-29 05:21:49.744,1.015,-0.080,-0.570,-0.063,0.815,0.275,1.127,0.097
2016-11-29 05:21:49.755,1.036,-0.079,-0.572,-0.063,0.814,0.275,1.126,0.097
2016-11-29 05:21:49.766,1.036,-0.078,-0.575,-0.063,0.812,0.274,1.126,0.097
2016-11-29 05:21:49.777,1.057,-0.078,-0.577,-0.063,0.810,0.274,1.126,0.097
2016-11-29 05:21:49.788,1.057,-0.077,-0.580,-0.062,0.809,0.274,1.126,0.097
2016-11-29 05:21:49.799,1.079,-0.077,-0.583,-0.062,0.807,0.274,1.127,0.097
2016-11-29 05:21:49.811,1.079,-0.076,-0.585,-0.062,0.805,0.274,1.126,0.097
2016-11-29 05:21:49.821,1.079,-0.075,-0.588,-0.061,0.803,0.274,1.126,0.097
2016-11-29 05:21:49.832,1.100,-0.074,-0.591,-0.061,0.801,0.274,1.126,0.098
2016-11-29 05:21:49.844,1.121,-0.074,-0.594,-0.060,0.799,0.273,1.126,0.098
2016-11-29 05:21:49.855,1.121,-0.073,-0.597,-0.060,0.797,0.273,1.126,0.098
2016-11-29 05:21:49.866,1.143,-0.072,-0.601,-0.059,0.794,0.273,1.126,0.098
2016-11-29 05:21:49.878,1.143,-0.070,-0.605,-0.059,0.791,0.273,1.126,0.098
2016-11-29 05:21:49.889,1.164,-0.068,-0.609,-0.059,0.788,0.272,1.126,0.097
2016-11-29 05:21:49.900,1.164,-0.066,-0.613,-0.058,0.785,0.272,1.126,0.097
2016-11-29 05:21:49.911,1.185,-0.064,-0.617,-0.058,0.782,0.272,1.126,0.097
2016-11-29 05:21:49.923,1.185,-0.062,-0.622,-0.058,0.778,0.272,1.126,0.097
2016-11-29 05:21:49.933,1.207,-0.060,-0.627,-0.057,0.774,0.271,1.126,0.097
2016-11-29 05:21:49.945,1.228,-0.058,-0.633,-0.056,0.770,0.271,1.126,0.097
2016-11-29 05:21:49.955,1.228,-0.056,-0.638,-0.056,0.766,0.271,1.126,0.096
2016-11-29 05:21:49.967,1.249,-0.054,-0.644,-0.055,0.761,0.270,1.126,0.096
2016-11-29 05:21:49.978,1.249,-0.052,-0.650,-0.054,0.756,0.270,1.126,0.095
2016-11-29 05:21:49.989,1.249,-0.049,-0.656,-0.052,0.751,0.269,1.126,0.095
2016-11-29 05:21:50.000,1.271,-0.047,-0.663,-0.051,0.745,0.269,1.125,0.094
2016-11-29 05:21:50.011,1.271,-0.045,-0.670,-0.050,0.739,0.268,1.125,0.094
2016-11-29 05:21:50.022,1.292,-0.043,-0.677,-0.049,0.733,0.268,1.125,0.093
2016-11-29 05:21:50.033,1.313,-0.042,-0.684,-0.048,0.727,0.268,1.125,0.092
2016-11-29 05:21:50.046,1.313,-0.040,-0.692,-0.047,0.720,0.267,1.125,0.092
2016-11-29 05:21:50.056,1.335,-0.038,-0.699,-0.046,0.712,0.266,1.124,0.091
2016-11-29 05:21:50.068,1.335,-0.036,-0.707,-0.046,0.705,0.266,1.124,0.090
2016-11-29 05:21:50.079,1.356,-0.034,-0.715,-0.045,0.697,0.266,1.124,0.089
2016-11-29 05:21:50.090,1.356,-0.033,-0.723,-0.044,0.689,0.265,1.124,0.088
2016-11-29 05:21:50.101,1.377,-0.031,-0.731,-0.043,0.680,0.265,1.124,0.087
2016-11-29 05:21:50.112,1.377,-0.029,-0.739,-0.042,0.671,0.265,1.123,0.086
2016-11-29 05:21:50.123,1.399,-0.028,-0.748,-0.042,0.662,0.264,1.123,0.085
2016-11-29 05:21:50.134,1.399,-0.026,-0.756,-0.041,0.653,0.264,1.123,0.084
2016-11-29 05:21:50.145,1.420,-0.024,-0.765,-0.040,0.642,0.264,1.123,0.082
2016-11-29 05:21:50.157,1.420,-0.022,-0.774,-0.040,0.631,0.264,1.123,0.081
2016-11-29 05:21:50.168,1.441,-0.020,-0.784,-0.039,0.619,0.264,1.123,0.080
2016-11-29 05:21:50.179,1.441,-0.018,-0.794,-0.038,0.607,0.264,1.123,0.078
2016-11-29 05:21:50.190,1.463,-0.016,-0.804,-0.038,0.593,0.264,1.122,0.076
2016-11-29 05:21:50.201,1.463,-0.014,-0.815,-0.038,0.578,0.264,1.122,0.074
2016-11-29 05:21:50.212,1.484,-0.011,-0.826,-0.038,0.563,0.264,1.122,0.072
2016-11-29 05:21:50.224,1.505,-0.008,-0.836,-0.038,0.547,0.264,1.122,0.069
2016-11-29 05:21:50.235,1.505,-0.005,-0.847,-0.038,0.531,0.265,1.122,0.067
2016-11-29 05:21:50.246,1.527,-0.001,-0.856,-0.037,0.515,0.265,1.122,0.065
2016-11-29 05:21:50.257,1.527,-0.002,0.866,0.037,-0.499,0.266,1.122,0.063
2016-11-29 05:21:50.268,1.548,-0.006,0.875,0.036,-0.483,0.266,1.121,0.060
2016-11-29 05:21:50.280,1.548,-0.009,0.884,0.036,-0.467,0.267,1.121,0.058
2016-11-29 05:21:50.291,1.569,-0.013,0.892,0.035,-0.451,0.268,1.121,0.056
2016-11-29 05:21:50.303,1.569,-0.016,0.899,0.034,-0.436,0.268,1.121,0.054
2016-11-29 05:21:50.313,1.569,-0.018,0.907,0.032,-0.421,0.269,1.120,0.052
2016-11-29 05:21:50.324,1.591,-0.020,0.913,0.031,-0.406,0.270,1.120,0.050
2016-11-29 05:21:50.335,1.612,-0.023,0.920,0.030,-0.391,0.271,1.120,0.048
2016-11-29 05:21:50.347,1.612,-0.024,0.926,0.029,-0.376,0.272,1.120,0.046
2016-11-29 05:21:50.357,1.633,-0.026,0.931,0.027,-0.362,0.273,1.119,0.045
2016-11-29 05:21:50.369,1.633,-0.027,0.937,0.025,-0.348,0.274,1.119,0.043
2016-11-29 05:21:50.380,1.655,-0.028,0.941,0.024,-0.335,0.275,1.118,0.041
2016-11-29 05:21:50.391,1.655,-0.030,0.946,0.022,-0.322,0.276,1.118,0.039
2016-11-29 05:21:50.402,1.676,-0.031,0.950,0.021,-0.310,0.276,1.118,0.038
2016-11-29 05:21:50.414,1.697,-0.031,0.954,0.019,-0.298,0.277,1.118,0.036
2016-11-29 05:21:50.425,1.697,-0.031,0.957,0.018,-0.287,0.278,1.117,0.034
2016-11-29 05:21:50.436,1.719,-0.032,0.961,0.016,-0.275,0.279,1.117,0.033
2016-11-29 05:21:50.448,1.719,-0.031,0.964,0.015,-0.265,0.280,1.117,0.032
2016-11-29 05:21:50.459,1.740,-0.031,0.967,0.013,-0.254,0.281,1.117,0.030
2016-11-29 05:21:50.470,1.740,-0.031,0.969,0.012,-0.244,0.282,1.117,0.029
2016-11-29 05:21:50.481,1.740,-0.030,0.972,0.010,-0.234,0.284,1.116,0.028
2016-11-29 05:21:50.492,1.761,-0.030,0.974,0.009,-0.225,0.284,1.116,0.027
2016-11-29 05:21:50.503,1.761,-0.030,0.976,0.008,-0.216,0.285,1.115,0.026
2016-11-29 05:21:50.514,1.783,-0.029,0.978,0.007,-0.207,0.287,1.114,0.025
2016-11-29 05:21:50.525,1.804,-0.027,0.980,0.006,-0.198,0.288,1.114,0.025
2016-11-29 05:21:50.537,1.804,-0.026,0.981,0.006,-0.190,0.289,1.114,0.024
2016-11-29 05:21:50.548,1.825,-0.025,0.983,0.005,-0.181,0.289,1.114,0.023
2016-11-29 05:21:50.559,1.825,-0.025,0.985,0.004,-0.173,0.290,1.114,0.022
2016-11-29 05:21:50.570,1.847,-0.025,0.986,0.003,-0.165,0.291,1.114,0.021
2016-11-29 05:21:50.581,1.847,-0.024,0.987,0.003,-0.157,0.291,1.114,0.020
2016-11-29 05:21:50.592,1.868,-0.024,0.988,0.002,-0.150,0.292,1.113,0.019
2016-11-29 05:21:50.603,1.889,-0.023,0.990,0.002,-0.142,0.293,1.113,0.018
2016-11-29 05:21:50.616,1.889,-0.022,0.991,0.001,-0.134,0.293,1.113,0.018
2016-11-29 05:21:50.626,1.889,-0.021,0.992,0.000,-0.127,0.294,1.113,0.017
2016-11-29 05:21:50.637,1.911,-0.021,0.993,0.000,-0.120,0.294,1.113,0.016
2016-11-29 05:21:50.648,1.911,-0.021,0.993,-0.001,-0.113,0.295,1.113,0.015
2016-11-29 05:21:50.659,1.932,-0.020,0.994,-0.001,-0.106,0.295,1.113,0.015
2016-11-29 05:21:50.670,1.932,-0.019,0.995,-0.002,-0.099,0.296,1.113,0.014
2016-11-29 05:21:50.682,1.953,-0.018,0.996,-0.002,-0.093,0.296,1.113,0.014
2016-11-29 05:21:50.693,1.953,-0.018,0.996,-0.003,-0.087,0.297,1.113,0.013
2016-11-29 05:21:50.704,1.975,-0.018,0.997,-0.003,-0.081,0.298,1.113,0.013
2016-11-29 05:21:50.715,1.996,-0.018,0.997,-0.003,-0.076,0.298,1.113,0.012
2016-11-29 05:21:50.726,1.996,-0.018,0.997,-0.004,-0.071,0.299,1.112,0.012
2016-11-29 05:21:50.737,2.017,-0.017,0.998,-0.004,-0.066,0.299,1.112,0.011
2016-11-29 05:21:50.749,2.017,-0.017,0.998,-0.005,-0.062,0.299,1.112,0.011
2016-11-29 05:21:50.760,2.039,-0.017,0.998,-0.005,-0.057,0.300,1.112,0.011
2016-11-29 05:21:50.771,2.039,-0.017,0.998,-0.006,-0.054,0.300,1.112,0.010
2016-11-29 05:21:50.782,2.060,-0.017,0.999,-0.007,-0.051,0.301,1.111,0.010
2016-11-29 05:21:50.793,2.060,-0.017,0.999,-0.007,-0.048,0.301,1.111,0.009
2016-11-29 05:21:50.804,2.081,-0.017,0.999,-0.008,-0.045,0.301,1.111,0.009
2016-11-29 05:21:50.816,2.081,-0.017,0.999,-0.009,-0.043,0.301,1.111,0.009
2016-11-29 05:21:50.827,2.103,-0.018,0.999,-0.010,-0.042,0.302,1.111,0.008
2016-11-29 05:21:50.838,2.103,-0.018,0.999,-0.011,-0.041,0.302,1.111,0.008
2016-11-29 05:21:50.849,2.124,-0.018,0.999,-0.012,-0.041,0.302,1.110,0.008
2016-11-29 05:21:50.860,2.124,-0.019,0.999,-0.013,-0.041,0.302,1.110,0.008
2016-11-29 05:21:50.872,2.145,-0.019,0.999,-0.014,-0.042,0.302,1.110,0.007
2016-11-29 05:21:50.883,2.145,-0.020,0.999,-0.016,-0.044,0.302,1.110,0.007
2016-11-29 05:21:50.894,2.167,-0.022,0.999,-0.017,-0.047,0.301,1.110,0.007
2016-11-29 05:21:50.905,2.188,-0.023,0.998,-0.018,-0.051,0.301,1.110,0.007
2016-11-29 05:21:50.916,2.188,-0.025,0.998,-0.019,-0.056,0.300,1.110,0.007
2016-11-29 05:21:50.927,2.209,-0.026,0.998,-0.020,-0.061,0.299,1.109,0.007
2016-11-29 05:21:50.939,2.209,-0.027,0.997,-0.022,-0.068,0.298,1.109,0.007
2016-11-29 05:21:50.949,2.209,-0.028,0.997,-0.023,-0.075,0.298,1.109,0.008
2016-11-29 05:21:50.961,2.231,-0.028,0.996,-0.025,-0.082,0.296,1.109,0.008
2016-11-29 05:21:50.972,2.231,-0.029,0.995,-0.027,-0.090,0.296,1.108,0.008
2016-11-29 05:21:50.983,2.252,-0.031,0.994,-0.029,-0.099,0.294,1.108,0.008
2016-11-29 05:21:50.995,2.273,-0.032,0.993,-0.031,-0.108,0.293,1.108,0.009
2016-11-29 05:21:51.006,2.273,-0.033,0.992,-0.033,-0.116,0.292,1.107,0.009
2016-11-29 05:21:51.017,2.295,-0.035,0.991,-0.035,-0.125,0.291,1.107,0.009
2016-11-29 05:21:51.028,2.295,-0.037,0.990,-0.038,-0.134,0.289,1.107,0.010
2016-11-29 05:21:51.039,2.316,-0.038,0.988,-0.041,-0.144,0.288,1.106,0.010
2016-11-29 05:21:51.050,2.316,-0.040,0.987,-0.043,-0.153,0.287,1.106,0.011
2016-11-29 05:21:51.061,2.337,-0.040,0.985,-0.045,-0.162,0.286,1.106,0.012
2016-11-29 05:21:51.073,2.337,-0.040,0.983,-0.047,-0.171,0.285,1.105,0.012
2016-11-29 05:21:51.084,2.359,-0.040,0.982,-0.049,-0.180,0.283,1.105,0.013
2016-11-29 05:21:51.095,2.380,-0.040,0.980,-0.051,-0.188,0.282,1.105,0.014
2016-11-29 05:21:51.106,2.380,-0.041,0.978,-0.053,-0.197,0.281,1.105,0.014
2016-11-29 05:21:51.117,2.380,-0.041,0.976,-0.054,-0.206,0.279,1.105,0.015
2016-11-29 05:21:51.129,2.401,-0.042,0.974,-0.055,-0.215,0.278,1.105,0.016
2016-11-29 05:21:51.139,2.401,-0.042,0.972,-0.056,-0.224,0.277,1.105,0.016
2016-11-29 05:21:51.150,2.423,-0.042,0.970,-0.056,-0.233,0.275,1.105,0.017
2016-11-29 05:21:51.162,2.423,-0.042,0.968,-0.057,-0.242,0.274,1.105,0.018
2016-11-29 05:21:51.173,2.444,-0.041,0.966,-0.058,-0.250,0.272,1.105,0.018
2016-11-29 05:21:51.185,2.465,-0.041,0.963,-0.058,-0.259,0.271,1.105,0.019
2016-11-29 05:21:51.196,2.465,-0.041,0.961,-0.058,-0.268,0.270,1.105,0.020
2016-11-29 05:21:51.207,2.487,-0.041,0.958,-0.057,-0.277,0.269,1.105,0.020
2016-11-29 05:21:51.218,2.487,-0.042,0.956,-0.057,-0.285,0.267,1.105,0.021
2016-11-29 05:21:51.229,2.508,-0.042,0.953,-0.056,-0.294,0.266,1.105,0.022
2016-11-29 05:21:51.240,2.508,-0.043,0.951,-0.056,-0.303,0.264,1.105,0.023
2016-11-29 05:21:51.251,2.529,-0.043,0.948,-0.055,-0.311,0.263,1.106,0.024
2016-11-29 05:21:51.262,2.529,-0.044,0.945,-0.055,-0.320,0.261,1.106,0.024
2016-11-29 05:21:51.273,2.551,-0.045,0.942,-0.054,-0.329,0.260,1.106,0.025
2016-11-29 05:21:51.285,2.551,-0.045,0.939,-0.053,-0.337,0.259,1.106,0.026
2016-11-29 05:21:51.296,2.572,-0.046,0.936,-0.052,-0.346,0.257,1.106,0.027
2016-11-29 05:21:51.307,2.572,-0.047,0.932,-0.051,-0.355,0.256,1.106,0.028
2016-11-29 05:21:51.318,2.593,-0.048,0.929,-0.050,-0.364,0.255,1.106,0.029
2016-11-29 05:21:51.329,2.593,-0.049,0.925,-0.049,-0.373,0.253,1.106,0.030
2016-11-29 05:21:51.340,2.615,-0.050,0.921,-0.048,-0.382,0.252,1.106,0.031
2016-11-29 05:21:51.352,2.615,-0.051,0.917,-0.047,-0.392,0.251,1.107,0.032
2016-11-29 05:21:51.363,2.636,-0.052,0.913,-0.046,-0.401,0.249,1.107,0.033
2016-11-29 05:21:51.374,2.657,-0.053,0.909,-0.045,-0.411,0.248,1.107,0.034
2016-11-29 05:21:51.385,2.657,-0.053,0.905,-0.044,-0.420,0.247,1.107,0.035
2016-11-29 05:21:51.397,2.679,-0.054,0.900,-0.043,-0.431,0.246,1.107,0.036
2016-11-29 05:21:51.408,2.679,-0.055,0.895,-0.041,-0.441,0.244,1.107,0.038
2016-11-29 05:21:51.419,2.700,-0.055,0.890,-0.039,-0.451,0.243,1.107,0.039
2016-11-29 05:21:51.430,2.700,-0.056,0.885,-0.038,-0.461,0.242,1.107,0.040
2016-11-29 05:21:51.441,2.700,-0.056,0.879,-0.036,-0.472,0.241,1.108,0.042
2016-11-29 05:21:51.452,2.721,-0.057,0.874,-0.035,-0.482,0.240,1.108,0.043
2016-11-29 05:21:51.464,2.743,-0.057,0.868,-0.033,-0.493,0.239,1.108,0.044
2016-11-29 05:21:51.475,2.743,0.058,-0.862,0.032,0.503,0.238,1.108,0.046
2016-11-29 05:21:51.486,2.764,0.059,-0.855,0.030,0.514,0.238,1.108,0.048
2016-11-29 05:21:51.497,2.764,0.059,-0.849,0.029,0.525,0.237,1.108,0.049
2016-11-29 05:21:51.508,2.785,0.059,-0.842,0.027,0.535,0.236,1.108,0.051
2016-11-29 05:21:51.519,2.785,0.059,-0.836,0.026,0.545,0.236,1.108,0.053
2016-11-29 05:21:51.530,2.807,0.059,-0.829,0.024,0.556,0.235,1.108,0.054
2016-11-29 05:21:51.542,2.807,0.059,-0.822,0.023,0.566,0.234,1.108,0.056
2016-11-29 05:21:51.553,2.828,0.060,-0.815,0.021,0.576,0.234,1.108,0.057
2016-11-29 05:21:51.564,2.849,0.060,-0.808,0.020,0.586,0.233,1.108,0.059
2016-11-29 05:21:51.575,2.849,0.060,-0.801,0.019,0.595,0.233,1.108,0.061
2016-11-29 05:21:51.586,2.871,0.059,-0.794,0.018,0.604,0.233,1.109,0.062
2016-11-29 05:21:51.598,2.871,0.059,-0.787,0.017,0.614,0.232,1.109,0.064
2016-11-29 05:21:51.609,2.871,0.058,-0.780,0.016,0.622,0.232,1.109,0.065
2016-11-29 05:21:51.620,2.892,0.058,-0.774,0.015,0.631,0.232,1.109,0.067
2016-11-29 05:21:51.631,2.892,0.057,-0.767,0.014,0.639,0.231,1.109,0.069
2016-11-29 05:21:51.642,2.913,0.056,-0.760,0.013,0.647,0.231,1.109,0.070
2016-11-29 05:21:51.654,2.935,0.055,-0.754,0.012,0.654,0.231,1.109,0.072
2016-11-29 05:21:51.665,2.935,0.054,-0.748,0.011,0.662,0.231,1.110,0.073
2016-11-29 05:21:51.676,2.956,0.053,-0.742,0.010,0.669,0.231,1.110,0.074
2016-11-29 05:21:51.687,2.956,0.052,-0.736,0.008,0.675,0.231,1.110,0.075
2016-11-29 05:21:51.698,2.977,0.051,-0.730,0.007,0.681,0.231,1.111,0.077
2016-11-29 05:21:51.709,2.977,0.050,-0.725,0.006,0.687,0.231,1.111,0.078
2016-11-29 05:21:51.720,2.999,0.049,-0.720,0.004,0.693,0.231,1.111,0.079
2016-11-29 05:21:51.731,2.999,0.048,-0.714,0.003,0.698,0.231,1.112,0.080
2016-11-29 05:21:51.743,3.020,0.047,-0.710,0.001,0.703,0.231,1.112,0.081
2016-11-29 05:21:51.754,3.020,0.046,-0.705,-0.001,0.708,0.231,1.113,0.083
2016-11-29 05:21:51.765,3.041,0.045,-0.700,-0.002,0.712,0.230,1.113,0.084
2016-11-29 05:21:51.777,3.041,0.044,-0.696,-0.004,0.717,0.230,1.113,0.084
2016-11-29 05:21:51.788,3.063,0.043,-0.692,-0.006,0.721,0.230,1.113,0.085
2016-11-29 05:21:51.799,3.063,0.043,-0.687,-0.007,0.725,0.230,1.114,0.086
2016-11-29 05:21:51.810,3.084,0.042,-0.683,-0.009,0.729,0.230,1.114,0.087
2016-11-29 05:21:51.822,3.084,0.041,-0.679,-0.010,0.733,0.230,1.114,0.088
