Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:30:22.129,0.433,-0.156,0.711,0.146,0.670,0.072,1.130,-0.168
2016-11-30 06:30:22.140,0.455,-0.156,0.711,0.146,0.670,0.072,1.130,-0.168
2016-11-30 06:30:22.151,0.455,-0.156,0.711,0.147,0.670,0.072,1.130,-0.168
2016-11-30 06:30:22.162,0.476,-0.156,0.711,0.147,0.670,0.072,1.130,-0.168
2016-11-30 06:30:22.173,0.497,-0.156,0.711,0.147,0.670,0.072,1.129,-0.168
2016-11-30 06:30:22.185,0.497,-0.156,0.711,0.147,0.670,0.072,1.129,-0.168
2016-11-30 06:30:22.196,0.519,-0.155,0.711,0.146,0.670,0.072,1.129,-0.168
2016-11-30 06:30:22.207,0.519,-0.155,0.712,0.146,0.669,0.072,1.129,-0.168
2016-11-30 06:30:22.219,0.540,-0.155,0.712,0.146,0.669,0.072,1.129,-0.168
2016-11-30 06:30:22.230,0.540,-0.155,0.712,0.146,0.669,0.072,1.129,-0.168
2016-11-30 06:30:22.241,0.540,-0.155,0.712,0.147,0.669,0.072,1.129,-0.168
2016-11-30 06:30:22.252,0.561,-0.155,0.713,0.146,0.668,0.072,1.130,-0.168
2016-11-30 06:30:22.263,0.583,-0.155,0.713,0.146,0.668,0.072,1.130,-0.168
2016-11-30 06:30:22.274,0.583,-0.155,0.713,0.146,0.668,0.072,1.130,-0.168
2016-11-30 06:30:22.285,0.604,-0.155,0.714,0.146,0.667,0.073,1.130,-0.168
2016-11-30 06:30:22.297,0.604,-0.154,0.714,0.147,0.667,0.073,1.130,-0.168
2016-11-30 06:30:22.307,0.625,-0.154,0.715,0.147,0.666,0.073,1.130,-0.168
2016-11-30 06:30:22.319,0.625,-0.154,0.715,0.147,0.666,0.073,1.130,-0.168
2016-11-30 06:30:22.330,0.647,-0.155,0.716,0.147,0.665,0.073,1.130,-0.168
2016-11-30 06:30:22.341,0.647,-0.155,0.716,0.147,0.665,0.073,1.130,-0.168
2016-11-30 06:30:22.352,0.668,-0.155,0.717,0.147,0.664,0.073,1.130,-0.168
2016-11-30 06:30:22.363,0.689,-0.155,0.717,0.147,0.663,0.073,1.130,-0.168
2016-11-30 06:30:22.374,0.689,-0.154,0.718,0.147,0.663,0.073,1.130,-0.168
2016-11-30 06:30:22.385,0.689,-0.154,0.718,0.147,0.662,0.073,1.130,-0.168
2016-11-30 06:30:22.396,0.711,-0.154,0.719,0.147,0.661,0.073,1.130,-0.168
2016-11-30 06:30:22.408,0.711,-0.153,0.720,0.147,0.661,0.073,1.130,-0.168
2016-11-30 06:30:22.419,0.732,-0.153,0.721,0.147,0.660,0.073,1.130,-0.168
2016-11-30 06:30:22.431,0.732,-0.153,0.722,0.148,0.659,0.074,1.130,-0.168
2016-11-30 06:30:22.441,0.753,-0.152,0.723,0.148,0.658,0.074,1.131,-0.168
2016-11-30 06:30:22.452,0.753,-0.152,0.724,0.148,0.657,0.074,1.131,-0.168
2016-11-30 06:30:22.464,0.775,-0.151,0.725,0.148,0.656,0.074,1.131,-0.168
2016-11-30 06:30:22.475,0.796,-0.150,0.726,0.148,0.655,0.074,1.131,-0.169
2016-11-30 06:30:22.486,0.796,-0.150,0.727,0.148,0.653,0.074,1.131,-0.169
2016-11-30 06:30:22.497,0.817,-0.149,0.728,0.148,0.652,0.074,1.131,-0.169
2016-11-30 06:30:22.508,0.817,-0.149,0.730,0.148,0.651,0.074,1.131,-0.169
2016-11-30 06:30:22.519,0.839,-0.149,0.731,0.149,0.649,0.074,1.132,-0.169
2016-11-30 06:30:22.530,0.839,-0.149,0.733,0.149,0.647,0.074,1.132,-0.170
2016-11-30 06:30:22.541,0.860,-0.149,0.735,0.150,0.645,0.074,1.132,-0.170
2016-11-30 06:30:22.553,0.860,-0.149,0.737,0.150,0.642,0.074,1.132,-0.170
2016-11-30 06:30:22.564,0.881,-0.149,0.738,0.151,0.640,0.074,1.132,-0.170
2016-11-30 06:30:22.575,0.881,-0.149,0.740,0.152,0.638,0.075,1.132,-0.170
2016-11-30 06:30:22.586,0.903,-0.148,0.742,0.152,0.635,0.075,1.133,-0.171
2016-11-30 06:30:22.598,0.903,-0.148,0.744,0.153,0.633,0.075,1.133,-0.171
2016-11-30 06:30:22.609,0.924,-0.148,0.747,0.154,0.630,0.075,1.133,-0.171
2016-11-30 06:30:22.620,0.924,-0.148,0.749,0.155,0.627,0.075,1.134,-0.171
2016-11-30 06:30:22.631,0.945,-0.149,0.751,0.156,0.624,0.076,1.134,-0.172
2016-11-30 06:30:22.642,0.945,-0.149,0.754,0.156,0.621,0.076,1.134,-0.172
2016-11-30 06:30:22.653,0.967,-0.149,0.756,0.157,0.618,0.076,1.134,-0.172
2016-11-30 06:30:22.665,0.988,-0.149,0.758,0.157,0.615,0.076,1.134,-0.172
2016-11-30 06:30:22.676,0.988,-0.149,0.761,0.158,0.611,0.077,1.134,-0.173
2016-11-30 06:30:22.687,1.009,-0.149,0.764,0.158,0.608,0.077,1.134,-0.173
2016-11-30 06:30:22.698,1.009,-0.149,0.766,0.158,0.605,0.077,1.135,-0.173
2016-11-30 06:30:22.709,1.009,-0.149,0.769,0.158,0.601,0.077,1.135,-0.174
2016-11-30 06:30:22.720,1.031,-0.149,0.772,0.158,0.597,0.078,1.135,-0.174
2016-11-30 06:30:22.731,1.031,-0.149,0.775,0.158,0.594,0.078,1.135,-0.174
2016-11-30 06:30:22.743,1.052,-0.148,0.778,0.158,0.590,0.078,1.134,-0.175
2016-11-30 06:30:22.754,1.073,-0.147,0.781,0.157,0.586,0.079,1.134,-0.175
2016-11-30 06:30:22.765,1.073,-0.146,0.784,0.157,0.582,0.079,1.134,-0.175
2016-11-30 06:30:22.776,1.095,-0.145,0.787,0.157,0.578,0.079,1.134,-0.176
2016-11-30 06:30:22.788,1.095,-0.144,0.791,0.157,0.574,0.080,1.134,-0.176
2016-11-30 06:30:22.799,1.116,-0.142,0.794,0.157,0.570,0.080,1.133,-0.176
2016-11-30 06:30:22.811,1.116,-0.141,0.798,0.156,0.565,0.080,1.133,-0.177
2016-11-30 06:30:22.821,1.137,-0.139,0.801,0.155,0.561,0.080,1.133,-0.177
2016-11-30 06:30:22.833,1.137,-0.138,0.805,0.154,0.556,0.080,1.133,-0.177
2016-11-30 06:30:22.844,1.159,-0.137,0.809,0.153,0.551,0.081,1.133,-0.177
2016-11-30 06:30:22.854,1.180,-0.135,0.813,0.152,0.546,0.081,1.132,-0.178
2016-11-30 06:30:22.866,1.180,-0.134,0.817,0.151,0.541,0.081,1.132,-0.178
2016-11-30 06:30:22.877,1.180,-0.133,0.821,0.151,0.535,0.081,1.132,-0.178
2016-11-30 06:30:22.888,1.201,-0.132,0.825,0.150,0.529,0.081,1.132,-0.179
2016-11-30 06:30:22.899,1.201,-0.130,0.829,0.150,0.523,0.081,1.132,-0.179
2016-11-30 06:30:22.910,1.223,-0.129,0.833,0.150,0.517,0.081,1.132,-0.179
2016-11-30 06:30:22.921,1.223,-0.127,0.837,0.150,0.511,0.081,1.132,-0.179
2016-11-30 06:30:22.932,1.244,-0.126,0.841,0.149,0.505,0.081,1.132,-0.180
2016-11-30 06:30:22.944,1.265,-0.125,0.845,0.149,0.498,0.081,1.132,-0.180
2016-11-30 06:30:22.955,1.265,-0.125,0.849,0.149,0.492,0.081,1.132,-0.180
2016-11-30 06:30:22.966,1.287,-0.124,0.852,0.149,0.485,0.081,1.132,-0.180
2016-11-30 06:30:22.978,1.287,-0.124,0.856,0.150,0.479,0.081,1.132,-0.180
2016-11-30 06:30:22.989,1.308,-0.123,0.860,0.151,0.472,0.080,1.132,-0.180
2016-11-30 06:30:23.000,1.308,-0.122,0.864,0.152,0.465,0.080,1.133,-0.181
2016-11-30 06:30:23.011,1.329,-0.122,0.867,0.152,0.458,0.080,1.133,-0.181
2016-11-30 06:30:23.022,1.329,-0.122,0.871,0.153,0.450,0.080,1.133,-0.181
2016-11-30 06:30:23.033,1.351,-0.122,0.875,0.153,0.443,0.079,1.133,-0.181
2016-11-30 06:30:23.044,1.351,-0.122,0.879,0.154,0.435,0.079,1.133,-0.181
2016-11-30 06:30:23.055,1.372,-0.121,0.882,0.156,0.428,0.079,1.134,-0.181
2016-11-30 06:30:23.067,1.372,-0.121,0.885,0.157,0.420,0.079,1.134,-0.181
2016-11-30 06:30:23.078,1.393,-0.120,0.889,0.159,0.413,0.078,1.134,-0.181
2016-11-30 06:30:23.089,1.393,-0.119,0.892,0.161,0.405,0.078,1.135,-0.181
2016-11-30 06:30:23.100,1.415,-0.118,0.895,0.162,0.398,0.078,1.135,-0.181
2016-11-30 06:30:23.112,1.415,-0.117,0.898,0.163,0.391,0.078,1.135,-0.181
2016-11-30 06:30:23.122,1.436,-0.117,0.902,0.164,0.383,0.078,1.136,-0.181
2016-11-30 06:30:23.133,1.457,-0.116,0.905,0.165,0.376,0.077,1.136,-0.181
2016-11-30 06:30:23.145,1.457,-0.114,0.908,0.166,0.368,0.077,1.136,-0.181
2016-11-30 06:30:23.156,1.479,-0.113,0.910,0.168,0.361,0.077,1.136,-0.181
2016-11-30 06:30:23.167,1.479,-0.111,0.913,0.170,0.354,0.077,1.136,-0.180
2016-11-30 06:30:23.178,1.500,-0.110,0.916,0.171,0.346,0.077,1.136,-0.180
2016-11-30 06:30:23.190,1.500,-0.108,0.919,0.172,0.339,0.077,1.136,-0.180
2016-11-30 06:30:23.201,1.500,-0.107,0.921,0.173,0.331,0.077,1.136,-0.180
2016-11-30 06:30:23.212,1.521,-0.107,0.924,0.173,0.323,0.076,1.136,-0.180
2016-11-30 06:30:23.224,1.543,-0.106,0.927,0.174,0.316,0.076,1.136,-0.180
2016-11-30 06:30:23.234,1.543,-0.105,0.929,0.175,0.308,0.076,1.136,-0.180
2016-11-30 06:30:23.245,1.564,-0.103,0.932,0.175,0.300,0.076,1.136,-0.180
2016-11-30 06:30:23.257,1.564,-0.102,0.934,0.176,0.292,0.076,1.136,-0.180
2016-11-30 06:30:23.268,1.585,-0.101,0.937,0.176,0.284,0.076,1.136,-0.180
2016-11-30 06:30:23.279,1.585,-0.099,0.939,0.176,0.277,0.076,1.136,-0.180
2016-11-30 06:30:23.290,1.607,-0.098,0.942,0.176,0.269,0.076,1.136,-0.180
2016-11-30 06:30:23.302,1.607,-0.096,0.944,0.176,0.261,0.075,1.135,-0.179
2016-11-30 06:30:23.313,1.628,-0.095,0.947,0.175,0.253,0.075,1.135,-0.179
2016-11-30 06:30:23.323,1.649,-0.094,0.949,0.175,0.245,0.075,1.135,-0.179
2016-11-30 06:30:23.335,1.649,-0.092,0.951,0.174,0.237,0.075,1.135,-0.179
2016-11-30 06:30:23.346,1.671,-0.090,0.953,0.174,0.230,0.075,1.135,-0.179
2016-11-30 06:30:23.357,1.671,-0.088,0.956,0.173,0.221,0.075,1.135,-0.179
2016-11-30 06:30:23.368,1.671,-0.087,0.958,0.172,0.213,0.075,1.135,-0.179
2016-11-30 06:30:23.380,1.692,-0.085,0.960,0.171,0.205,0.074,1.134,-0.178
2016-11-30 06:30:23.391,1.692,-0.083,0.962,0.171,0.197,0.074,1.134,-0.178
2016-11-30 06:30:23.402,1.713,-0.082,0.964,0.170,0.188,0.074,1.134,-0.178
2016-11-30 06:30:23.413,1.735,-0.080,0.966,0.169,0.179,0.074,1.134,-0.178
2016-11-30 06:30:23.424,1.735,-0.079,0.967,0.169,0.171,0.074,1.134,-0.177
2016-11-30 06:30:23.436,1.756,-0.077,0.969,0.168,0.162,0.074,1.134,-0.177
2016-11-30 06:30:23.446,1.756,-0.075,0.971,0.168,0.154,0.073,1.134,-0.176
2016-11-30 06:30:23.458,1.777,-0.073,0.972,0.168,0.145,0.073,1.134,-0.176
2016-11-30 06:30:23.469,1.777,-0.072,0.974,0.168,0.136,0.073,1.133,-0.176
2016-11-30 06:30:23.480,1.799,-0.070,0.975,0.168,0.128,0.073,1.133,-0.175
2016-11-30 06:30:23.491,1.799,-0.068,0.976,0.168,0.119,0.073,1.133,-0.175
2016-11-30 06:30:23.502,1.820,-0.067,0.977,0.169,0.110,0.073,1.133,-0.174
2016-11-30 06:30:23.514,1.820,-0.065,0.978,0.169,0.101,0.072,1.133,-0.174
2016-11-30 06:30:23.525,1.841,-0.064,0.979,0.169,0.092,0.072,1.133,-0.173
2016-11-30 06:30:23.537,1.841,-0.062,0.980,0.169,0.083,0.072,1.133,-0.172
2016-11-30 06:30:23.547,1.863,-0.060,0.981,0.170,0.074,0.072,1.133,-0.172
2016-11-30 06:30:23.558,1.863,-0.059,0.982,0.170,0.064,0.072,1.133,-0.171
2016-11-30 06:30:23.569,1.884,-0.058,0.982,0.171,0.055,0.072,1.133,-0.170
2016-11-30 06:30:23.581,1.884,-0.056,0.982,0.172,0.046,0.072,1.134,-0.170
2016-11-30 06:30:23.592,1.905,-0.054,0.983,0.173,0.036,0.072,1.134,-0.169
2016-11-30 06:30:23.603,1.927,-0.053,0.983,0.173,0.027,0.071,1.134,-0.169
2016-11-30 06:30:23.614,1.927,-0.052,0.983,0.174,0.017,0.071,1.135,-0.168
2016-11-30 06:30:23.625,1.948,-0.050,0.983,0.175,0.008,0.072,1.135,-0.167
2016-11-30 06:30:23.637,1.948,-0.049,0.983,0.176,-0.002,0.071,1.135,-0.167
2016-11-30 06:30:23.648,1.969,-0.047,0.983,0.177,-0.011,0.072,1.135,-0.166
2016-11-30 06:30:23.659,1.969,-0.046,0.983,0.179,-0.021,0.072,1.136,-0.165
2016-11-30 06:30:23.670,1.991,-0.044,0.982,0.179,-0.030,0.072,1.136,-0.165
2016-11-30 06:30:23.681,1.991,-0.043,0.982,0.180,-0.039,0.072,1.136,-0.164
2016-11-30 06:30:23.692,1.991,-0.041,0.981,0.181,-0.049,0.072,1.137,-0.164
2016-11-30 06:30:23.704,2.012,-0.040,0.981,0.182,-0.058,0.072,1.137,-0.163
2016-11-30 06:30:23.715,2.033,-0.039,0.980,0.183,-0.067,0.072,1.138,-0.163
2016-11-30 06:30:23.726,2.033,-0.037,0.979,0.185,-0.076,0.072,1.138,-0.162
2016-11-30 06:30:23.737,2.055,-0.035,0.978,0.187,-0.085,0.073,1.139,-0.162
2016-11-30 06:30:23.749,2.055,-0.033,0.977,0.188,-0.093,0.073,1.139,-0.161
2016-11-30 06:30:23.759,2.076,-0.031,0.976,0.189,-0.101,0.073,1.140,-0.161
2016-11-30 06:30:23.770,2.076,-0.029,0.975,0.191,-0.110,0.073,1.140,-0.161
2016-11-30 06:30:23.781,2.097,-0.027,0.974,0.192,-0.117,0.074,1.141,-0.160
2016-11-30 06:30:23.793,2.119,-0.026,0.973,0.193,-0.125,0.074,1.142,-0.160
2016-11-30 06:30:23.804,2.119,-0.024,0.972,0.194,-0.133,0.075,1.142,-0.160
2016-11-30 06:30:23.815,2.140,-0.022,0.970,0.196,-0.140,0.075,1.143,-0.160
2016-11-30 06:30:23.827,2.140,-0.021,0.969,0.197,-0.147,0.075,1.143,-0.161
2016-11-30 06:30:23.838,2.161,-0.019,0.968,0.198,-0.154,0.076,1.143,-0.161
2016-11-30 06:30:23.849,2.161,-0.017,0.967,0.199,-0.161,0.076,1.144,-0.161
2016-11-30 06:30:23.860,2.161,-0.015,0.965,0.199,-0.167,0.077,1.144,-0.161
2016-11-30 06:30:23.871,2.183,-0.013,0.964,0.199,-0.174,0.077,1.143,-0.161
2016-11-30 06:30:23.882,2.183,-0.011,0.963,0.198,-0.180,0.078,1.143,-0.162
2016-11-30 06:30:23.893,2.204,-0.008,0.963,0.197,-0.186,0.078,1.143,-0.162
2016-11-30 06:30:23.905,2.225,-0.006,0.962,0.196,-0.191,0.078,1.143,-0.162
2016-11-30 06:30:23.916,2.225,-0.003,0.961,0.194,-0.197,0.079,1.142,-0.162
2016-11-30 06:30:23.927,2.247,-0.001,0.960,0.193,-0.203,0.079,1.142,-0.163
2016-11-30 06:30:23.938,2.247,0.001,0.959,0.192,-0.209,0.080,1.142,-0.163
2016-11-30 06:30:23.949,2.268,0.002,0.958,0.190,-0.215,0.080,1.141,-0.163
2016-11-30 06:30:23.960,2.268,0.004,0.957,0.188,-0.221,0.081,1.141,-0.164
2016-11-30 06:30:23.971,2.289,0.007,0.956,0.187,-0.226,0.081,1.141,-0.164
2016-11-30 06:30:23.983,2.311,0.009,0.955,0.185,-0.232,0.081,1.141,-0.164
2016-11-30 06:30:23.993,2.311,0.011,0.954,0.183,-0.238,0.081,1.140,-0.164
2016-11-30 06:30:24.005,2.311,0.013,0.953,0.181,-0.243,0.082,1.140,-0.164
2016-11-30 06:30:24.016,2.332,0.015,0.952,0.180,-0.249,0.082,1.140,-0.164
2016-11-30 06:30:24.028,2.332,0.017,0.950,0.178,-0.254,0.083,1.140,-0.164
2016-11-30 06:30:24.039,2.353,0.019,0.949,0.176,-0.260,0.083,1.140,-0.164
2016-11-30 06:30:24.050,2.353,0.021,0.948,0.175,-0.265,0.083,1.140,-0.164
2016-11-30 06:30:24.061,2.375,0.023,0.947,0.174,-0.270,0.084,1.140,-0.164
2016-11-30 06:30:24.072,2.375,0.024,0.945,0.172,-0.276,0.084,1.141,-0.164
2016-11-30 06:30:24.083,2.396,0.026,0.944,0.171,-0.281,0.084,1.141,-0.164
2016-11-30 06:30:24.094,2.417,0.027,0.942,0.171,-0.287,0.084,1.141,-0.164
2016-11-30 06:30:24.106,2.417,0.029,0.941,0.170,-0.292,0.085,1.141,-0.163
2016-11-30 06:30:24.117,2.439,0.031,0.939,0.170,-0.297,0.085,1.142,-0.163
2016-11-30 06:30:24.128,2.439,0.033,0.937,0.170,-0.302,0.085,1.142,-0.163
2016-11-30 06:30:24.139,2.460,0.034,0.936,0.171,-0.307,0.086,1.142,-0.163
2016-11-30 06:30:24.150,2.460,0.036,0.934,0.172,-0.312,0.086,1.143,-0.162
2016-11-30 06:30:24.161,2.481,0.038,0.932,0.172,-0.316,0.087,1.143,-0.162
2016-11-30 06:30:24.173,2.481,0.039,0.930,0.173,-0.321,0.087,1.143,-0.162
2016-11-30 06:30:24.183,2.503,0.041,0.929,0.173,-0.325,0.087,1.143,-0.162
2016-11-30 06:30:24.195,2.503,0.043,0.927,0.173,-0.330,0.088,1.143,-0.161
2016-11-30 06:30:24.206,2.524,0.045,0.925,0.173,-0.334,0.088,1.144,-0.161
2016-11-30 06:30:24.218,2.524,0.047,0.924,0.174,-0.338,0.088,1.144,-0.161
2016-11-30 06:30:24.229,2.545,0.048,0.922,0.174,-0.342,0.089,1.144,-0.161
2016-11-30 06:30:24.240,2.545,0.050,0.920,0.174,-0.347,0.089,1.144,-0.161
2016-11-30 06:30:24.251,2.567,0.052,0.919,0.175,-0.351,0.089,1.144,-0.160
2016-11-30 06:30:24.262,2.567,0.053,0.917,0.175,-0.355,0.089,1.144,-0.160
2016-11-30 06:30:24.273,2.588,0.055,0.915,0.175,-0.359,0.090,1.144,-0.160
2016-11-30 06:30:24.284,2.609,0.056,0.913,0.175,-0.364,0.090,1.144,-0.160
2016-11-30 06:30:24.296,2.609,0.058,0.911,0.175,-0.368,0.090,1.144,-0.159
2016-11-30 06:30:24.307,2.631,0.059,0.910,0.175,-0.372,0.090,1.144,-0.159
2016-11-30 06:30:24.318,2.631,0.060,0.908,0.175,-0.377,0.090,1.144,-0.158
2016-11-30 06:30:24.329,2.631,0.061,0.906,0.175,-0.381,0.091,1.144,-0.158
2016-11-30 06:30:24.340,2.652,0.062,0.904,0.175,-0.385,0.091,1.144,-0.158
2016-11-30 06:30:24.351,2.652,0.064,0.902,0.176,-0.390,0.091,1.145,-0.158
2016-11-30 06:30:24.362,2.673,0.065,0.900,0.176,-0.395,0.091,1.145,-0.157
2016-11-30 06:30:24.373,2.695,0.066,0.897,0.176,-0.399,0.091,1.144,-0.157
2016-11-30 06:30:24.386,2.695,0.067,0.895,0.177,-0.404,0.092,1.144,-0.157
2016-11-30 06:30:24.396,2.716,0.068,0.893,0.177,-0.408,0.092,1.144,-0.156
2016-11-30 06:30:24.407,2.716,0.070,0.891,0.177,-0.413,0.092,1.144,-0.156
2016-11-30 06:30:24.418,2.737,0.071,0.889,0.177,-0.417,0.092,1.144,-0.155
2016-11-30 06:30:24.430,2.737,0.072,0.886,0.177,-0.422,0.093,1.144,-0.155
2016-11-30 06:30:24.441,2.759,0.074,0.884,0.177,-0.426,0.093,1.143,-0.155
2016-11-30 06:30:24.452,2.759,0.075,0.882,0.177,-0.431,0.093,1.143,-0.154
2016-11-30 06:30:24.463,2.780,0.076,0.879,0.177,-0.435,0.093,1.143,-0.153
2016-11-30 06:30:24.474,2.801,0.078,0.877,0.177,-0.440,0.094,1.143,-0.153
2016-11-30 06:30:24.486,2.801,0.079,0.875,0.177,-0.445,0.094,1.143,-0.153
2016-11-30 06:30:24.496,2.801,0.080,0.872,0.177,-0.449,0.094,1.143,-0.152
2016-11-30 06:30:24.507,2.823,0.081,0.870,0.177,-0.454,0.094,1.143,-0.152
2016-11-30 06:30:24.519,2.823,0.081,0.867,0.176,-0.459,0.095,1.143,-0.152
2016-11-30 06:30:24.530,2.844,0.082,0.865,0.176,-0.463,0.095,1.143,-0.151
2016-11-30 06:30:24.541,2.844,0.083,0.862,0.176,-0.468,0.096,1.143,-0.151
2016-11-30 06:30:24.552,2.865,0.084,0.860,0.176,-0.472,0.096,1.143,-0.151
2016-11-30 06:30:24.563,2.887,0.085,0.857,0.176,-0.477,0.096,1.143,-0.150
2016-11-30 06:30:24.575,2.887,0.086,0.855,0.176,-0.481,0.097,1.144,-0.150
2016-11-30 06:30:24.586,2.908,0.087,0.852,0.176,-0.485,0.097,1.144,-0.149
2016-11-30 06:30:24.597,2.908,0.088,0.850,0.176,-0.489,0.097,1.144,-0.149
2016-11-30 06:30:24.608,2.929,0.089,0.847,0.176,-0.493,0.098,1.144,-0.149
2016-11-30 06:30:24.620,2.929,0.090,0.845,0.176,-0.497,0.098,1.145,-0.148
2016-11-30 06:30:24.630,2.951,-0.091,-0.842,-0.176,0.501,0.099,1.145,-0.148
2016-11-30 06:30:24.642,2.951,-0.092,-0.840,-0.176,0.505,0.099,1.145,-0.147
2016-11-30 06:30:24.653,2.972,-0.093,-0.837,-0.176,0.509,0.100,1.145,-0.147
2016-11-30 06:30:24.664,2.972,-0.095,-0.835,-0.177,0.513,0.100,1.146,-0.147
2016-11-30 06:30:24.675,2.993,-0.096,-0.832,-0.178,0.517,0.101,1.146,-0.147
2016-11-30 06:30:24.686,2.993,-0.098,-0.829,-0.179,0.520,0.101,1.146,-0.146
2016-11-30 06:30:24.698,3.015,-0.099,-0.826,-0.180,0.524,0.102,1.146,-0.146
2016-11-30 06:30:24.709,3.015,-0.101,-0.824,-0.181,0.528,0.102,1.147,-0.146
2016-11-30 06:30:24.720,3.036,-0.102,-0.821,-0.182,0.532,0.102,1.147,-0.146
2016-11-30 06:30:24.731,3.036,-0.103,-0.817,-0.183,0.536,0.103,1.147,-0.145
2016-11-30 06:30:24.742,3.057,-0.104,-0.814,-0.184,0.540,0.103,1.147,-0.145
2016-11-30 06:30:24.754,3.079,-0.105,-0.811,-0.185,0.545,0.103,1.148,-0.145
2016-11-30 06:30:24.765,3.079,-0.106,-0.808,-0.186,0.549,0.104,1.148,-0.144
2016-11-30 06:30:24.776,3.100,-0.107,-0.805,-0.187,0.553,0.104,1.148,-0.144
2016-11-30 06:30:24.788,3.100,-0.108,-0.801,-0.188,0.558,0.104,1.148,-0.144
2016-11-30 06:30:24.798,3.121,-0.108,-0.798,-0.189,0.562,0.104,1.148,-0.144
2016-11-30 06:30:24.810,3.121,-0.109,-0.794,-0.190,0.567,0.104,1.149,-0.143
