Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:41:13.438,111.756,-0.040,-0.178,-0.004,0.983,0.042,1.076,-0.185
2016-11-30 06:41:13.449,111.777,-0.040,-0.177,-0.004,0.983,0.042,1.076,-0.185
2016-11-30 06:41:13.460,111.777,-0.040,-0.177,-0.004,0.983,0.042,1.076,-0.185
2016-11-30 06:41:13.471,111.799,-0.039,-0.178,-0.004,0.983,0.042,1.076,-0.185
2016-11-30 06:41:13.483,111.799,-0.039,-0.178,-0.003,0.983,0.042,1.076,-0.185
2016-11-30 06:41:13.493,111.820,-0.039,-0.178,-0.003,0.983,0.042,1.076,-0.185
2016-11-30 06:41:13.505,111.841,-0.039,-0.178,-0.003,0.983,0.042,1.076,-0.185
2016-11-30 06:41:13.516,111.841,-0.040,-0.179,-0.003,0.983,0.041,1.076,-0.185
2016-11-30 06:41:13.528,111.863,-0.040,-0.179,-0.003,0.983,0.041,1.076,-0.185
2016-11-30 06:41:13.539,111.863,-0.039,-0.179,-0.003,0.983,0.041,1.076,-0.185
2016-11-30 06:41:13.550,111.884,-0.039,-0.179,-0.003,0.983,0.041,1.076,-0.185
2016-11-30 06:41:13.561,111.884,-0.039,-0.179,-0.003,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.572,111.905,-0.039,-0.179,-0.003,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.583,111.905,-0.040,-0.179,-0.003,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.594,111.927,-0.040,-0.179,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.605,111.927,-0.040,-0.180,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.616,111.948,-0.040,-0.180,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.628,111.948,-0.040,-0.180,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.639,111.969,-0.040,-0.180,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.650,111.969,-0.040,-0.180,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.661,111.991,-0.040,-0.180,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.673,111.991,-0.039,-0.180,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.683,112.012,-0.040,-0.180,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.694,112.033,-0.040,-0.180,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.706,112.033,-0.040,-0.180,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.717,112.055,-0.040,-0.180,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.728,112.055,-0.040,-0.179,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.739,112.055,-0.040,-0.179,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.750,112.076,-0.040,-0.179,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.762,112.076,-0.040,-0.179,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.773,112.097,-0.040,-0.179,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.784,112.119,-0.040,-0.179,-0.002,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.795,112.119,-0.040,-0.180,-0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.806,112.140,-0.040,-0.180,-0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.817,112.140,-0.040,-0.180,-0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.828,112.161,-0.040,-0.180,-0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.840,112.161,-0.040,-0.180,-0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.851,112.183,-0.040,-0.180,-0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.862,112.183,-0.040,-0.180,-0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.873,112.204,-0.040,-0.180,-0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.885,112.225,-0.040,-0.180,-0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.896,112.225,-0.040,-0.180,-0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.907,112.225,-0.040,-0.180,-0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.918,112.247,-0.040,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.930,112.247,-0.040,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.940,112.268,-0.040,-0.180,0.000,0.983,0.041,1.076,-0.187
2016-11-30 06:41:13.952,112.268,-0.040,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.963,112.289,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.974,112.311,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.985,112.311,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:13.996,112.332,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.008,112.332,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.019,112.353,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.030,112.353,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.041,112.375,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.052,112.375,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.063,112.396,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.075,112.396,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.086,112.417,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.097,112.417,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.108,112.439,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.119,112.439,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.130,112.460,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.142,112.460,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.152,112.481,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.164,112.503,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.175,112.503,-0.039,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.186,112.524,-0.039,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.197,112.524,-0.039,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.208,112.545,-0.039,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.219,112.545,-0.039,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.230,112.545,-0.039,-0.180,0.001,0.983,0.040,1.076,-0.186
2016-11-30 06:41:14.242,112.567,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.253,112.588,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.265,112.588,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.276,112.609,-0.038,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.287,112.609,-0.038,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.298,112.631,-0.038,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.309,112.631,-0.038,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.321,112.652,-0.038,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.332,112.652,-0.038,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.342,112.673,-0.038,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.354,112.695,-0.038,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.365,112.695,-0.039,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.376,112.716,-0.038,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.387,112.716,-0.038,-0.180,0.000,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.398,112.716,-0.038,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.409,112.737,-0.038,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.421,112.737,-0.038,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.432,112.759,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.443,112.780,-0.038,-0.180,0.001,0.983,0.041,1.075,-0.186
2016-11-30 06:41:14.455,112.780,-0.038,-0.180,0.001,0.983,0.041,1.075,-0.186
2016-11-30 06:41:14.466,112.801,-0.038,-0.180,0.001,0.983,0.041,1.075,-0.186
2016-11-30 06:41:14.477,112.801,-0.038,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.488,112.823,-0.038,-0.180,0.001,0.983,0.041,1.075,-0.187
2016-11-30 06:41:14.500,112.823,-0.038,-0.180,0.001,0.983,0.041,1.075,-0.187
2016-11-30 06:41:14.510,112.844,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.521,112.844,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.532,112.865,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.544,112.865,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.555,112.887,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.186
2016-11-30 06:41:14.566,112.887,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.577,112.908,-0.039,-0.180,0.002,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.588,112.908,-0.039,-0.180,0.002,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.599,112.929,-0.039,-0.180,0.002,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.610,112.929,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.621,112.951,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.633,112.972,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.644,112.972,-0.039,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.655,112.993,-0.040,-0.181,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.667,112.993,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.678,113.015,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.689,113.015,-0.040,-0.180,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.700,113.036,-0.040,-0.181,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.711,113.036,-0.040,-0.181,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.722,113.036,-0.040,-0.181,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.733,113.057,-0.040,-0.181,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.745,113.079,-0.040,-0.181,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.756,113.079,-0.040,-0.181,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.767,113.100,-0.040,-0.181,0.001,0.983,0.041,1.076,-0.187
2016-11-30 06:41:14.778,113.100,-0.040,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.789,113.121,-0.040,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.800,113.121,-0.041,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.811,113.143,-0.041,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.822,113.143,-0.041,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.834,113.164,-0.041,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.846,113.185,-0.041,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.857,113.185,-0.041,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.868,113.207,-0.041,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.879,113.207,-0.041,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.890,113.207,-0.041,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.901,113.228,-0.041,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.913,113.249,-0.041,-0.181,0.001,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.924,113.249,-0.042,-0.181,0.002,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.935,113.271,-0.042,-0.181,0.002,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.946,113.271,-0.042,-0.181,0.002,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.957,113.292,-0.042,-0.181,0.002,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.968,113.292,-0.042,-0.181,0.002,0.983,0.041,1.076,-0.188
2016-11-30 06:41:14.979,113.313,-0.042,-0.181,0.002,0.983,0.041,1.076,-0.189
2016-11-30 06:41:14.991,113.313,-0.042,-0.181,0.001,0.983,0.041,1.076,-0.189
2016-11-30 06:41:15.001,113.335,-0.042,-0.181,0.001,0.983,0.041,1.076,-0.189
2016-11-30 06:41:15.012,113.335,-0.042,-0.181,0.001,0.983,0.041,1.076,-0.189
2016-11-30 06:41:15.024,113.356,-0.042,-0.181,0.001,0.983,0.041,1.076,-0.189
2016-11-30 06:41:15.035,113.356,-0.043,-0.181,0.001,0.983,0.041,1.076,-0.189
2016-11-30 06:41:15.046,113.377,-0.043,-0.181,0.001,0.983,0.041,1.076,-0.189
2016-11-30 06:41:15.057,113.377,-0.043,-0.181,0.001,0.983,0.041,1.076,-0.189
2016-11-30 06:41:15.068,113.399,-0.043,-0.181,0.001,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.080,113.399,-0.043,-0.181,0.001,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.091,113.420,-0.043,-0.181,0.001,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.102,113.420,-0.043,-0.182,0.001,0.982,0.041,1.076,-0.189
2016-11-30 06:41:15.113,113.441,-0.043,-0.182,0.001,0.982,0.041,1.076,-0.189
2016-11-30 06:41:15.124,113.463,-0.043,-0.181,0.002,0.982,0.041,1.076,-0.189
2016-11-30 06:41:15.136,113.463,-0.043,-0.182,0.002,0.982,0.041,1.076,-0.189
2016-11-30 06:41:15.147,113.484,-0.043,-0.181,0.001,0.982,0.041,1.076,-0.189
2016-11-30 06:41:15.158,113.484,-0.043,-0.181,0.002,0.982,0.041,1.076,-0.189
2016-11-30 06:41:15.169,113.505,-0.044,-0.181,0.002,0.982,0.041,1.076,-0.189
2016-11-30 06:41:15.180,113.505,-0.044,-0.181,0.002,0.982,0.041,1.076,-0.189
2016-11-30 06:41:15.191,113.527,-0.044,-0.181,0.002,0.982,0.041,1.076,-0.189
2016-11-30 06:41:15.203,113.527,-0.044,-0.181,0.002,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.214,113.548,-0.044,-0.181,0.002,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.226,113.548,-0.044,-0.181,0.002,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.236,113.569,-0.044,-0.181,0.002,0.982,0.041,1.076,-0.189
2016-11-30 06:41:15.247,113.569,-0.044,-0.181,0.002,0.982,0.041,1.076,-0.189
2016-11-30 06:41:15.258,113.591,-0.045,-0.182,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.270,113.591,-0.045,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.281,113.612,-0.045,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.292,113.612,-0.045,-0.182,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.303,113.633,-0.045,-0.182,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.314,113.655,-0.045,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.326,113.655,-0.045,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.337,113.676,-0.046,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.348,113.676,-0.046,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.359,113.676,-0.046,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.370,113.697,-0.046,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.382,113.697,-0.046,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.393,113.719,-0.046,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.405,113.740,-0.046,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.415,113.740,-0.046,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.426,113.761,-0.046,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.438,113.761,-0.047,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.448,113.783,-0.047,-0.182,0.003,0.982,0.041,1.077,-0.190
2016-11-30 06:41:15.460,113.783,-0.047,-0.183,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.471,113.804,-0.047,-0.183,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.482,113.804,-0.047,-0.183,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.493,113.825,-0.047,-0.183,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.504,113.847,-0.048,-0.183,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.515,113.847,-0.048,-0.184,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.526,113.847,-0.048,-0.184,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.538,113.868,-0.048,-0.184,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.549,113.868,-0.049,-0.184,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.560,113.889,-0.049,-0.184,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.572,113.889,-0.049,-0.185,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.582,113.911,-0.050,-0.185,0.003,0.982,0.041,1.077,-0.189
2016-11-30 06:41:15.594,113.932,-0.050,-0.185,0.004,0.981,0.041,1.077,-0.189
2016-11-30 06:41:15.605,113.932,-0.050,-0.185,0.004,0.981,0.041,1.077,-0.189
2016-11-30 06:41:15.616,113.953,-0.050,-0.185,0.004,0.981,0.042,1.077,-0.189
2016-11-30 06:41:15.628,113.953,-0.050,-0.185,0.003,0.981,0.042,1.077,-0.189
2016-11-30 06:41:15.638,113.975,-0.050,-0.185,0.003,0.982,0.042,1.077,-0.189
2016-11-30 06:41:15.649,113.975,-0.049,-0.184,0.003,0.982,0.042,1.077,-0.189
2016-11-30 06:41:15.661,113.996,-0.049,-0.184,0.002,0.982,0.042,1.077,-0.189
2016-11-30 06:41:15.672,113.996,-0.049,-0.184,0.002,0.982,0.042,1.077,-0.189
2016-11-30 06:41:15.683,114.017,-0.048,-0.183,0.002,0.982,0.042,1.077,-0.189
2016-11-30 06:41:15.694,114.017,-0.048,-0.183,0.001,0.982,0.042,1.077,-0.189
2016-11-30 06:41:15.705,114.039,-0.048,-0.183,0.001,0.982,0.042,1.077,-0.189
2016-11-30 06:41:15.716,114.039,-0.048,-0.182,0.001,0.982,0.042,1.077,-0.189
2016-11-30 06:41:15.727,114.060,-0.047,-0.182,0.001,0.982,0.042,1.076,-0.189
2016-11-30 06:41:15.739,114.060,-0.046,-0.182,0.001,0.982,0.043,1.076,-0.188
2016-11-30 06:41:15.750,114.081,-0.045,-0.181,0.001,0.982,0.043,1.076,-0.188
2016-11-30 06:41:15.761,114.081,-0.044,-0.181,0.001,0.982,0.043,1.076,-0.188
2016-11-30 06:41:15.772,114.103,-0.043,-0.181,0.001,0.982,0.043,1.076,-0.188
2016-11-30 06:41:15.784,114.124,-0.042,-0.181,0.000,0.983,0.043,1.075,-0.188
2016-11-30 06:41:15.795,114.124,-0.041,-0.181,0.000,0.983,0.043,1.075,-0.188
2016-11-30 06:41:15.806,114.145,-0.040,-0.181,0.000,0.983,0.043,1.075,-0.188
2016-11-30 06:41:15.817,114.145,-0.039,-0.181,-0.001,0.983,0.044,1.075,-0.188
2016-11-30 06:41:15.829,114.167,-0.038,-0.181,-0.001,0.983,0.044,1.074,-0.188
2016-11-30 06:41:15.840,114.167,-0.037,-0.181,-0.001,0.983,0.044,1.074,-0.188
2016-11-30 06:41:15.851,114.167,-0.036,-0.181,-0.002,0.983,0.044,1.074,-0.188
2016-11-30 06:41:15.862,114.188,-0.035,-0.182,-0.002,0.983,0.044,1.074,-0.188
2016-11-30 06:41:15.874,114.209,-0.034,-0.182,-0.003,0.983,0.044,1.074,-0.187
2016-11-30 06:41:15.884,114.209,-0.033,-0.182,-0.003,0.983,0.044,1.074,-0.187
2016-11-30 06:41:15.895,114.231,-0.032,-0.183,-0.003,0.983,0.044,1.074,-0.187
2016-11-30 06:41:15.906,114.231,-0.032,-0.183,-0.003,0.983,0.044,1.074,-0.187
2016-11-30 06:41:15.917,114.252,-0.031,-0.184,-0.003,0.982,0.044,1.074,-0.187
2016-11-30 06:41:15.929,114.252,-0.031,-0.185,-0.003,0.982,0.044,1.074,-0.187
2016-11-30 06:41:15.939,114.273,-0.030,-0.186,-0.003,0.982,0.044,1.074,-0.187
2016-11-30 06:41:15.951,114.273,-0.030,-0.187,-0.003,0.982,0.045,1.073,-0.187
2016-11-30 06:41:15.962,114.295,-0.029,-0.188,-0.003,0.982,0.045,1.073,-0.187
2016-11-30 06:41:15.974,114.316,-0.029,-0.189,-0.003,0.981,0.045,1.074,-0.187
2016-11-30 06:41:15.985,114.316,-0.028,-0.191,-0.004,0.981,0.045,1.074,-0.187
2016-11-30 06:41:15.996,114.337,-0.028,-0.192,-0.003,0.981,0.045,1.074,-0.188
2016-11-30 06:41:16.007,114.337,-0.027,-0.193,-0.003,0.981,0.045,1.074,-0.188
2016-11-30 06:41:16.018,114.337,-0.027,-0.194,-0.003,0.981,0.045,1.074,-0.188
2016-11-30 06:41:16.029,114.359,-0.027,-0.196,-0.003,0.980,0.045,1.074,-0.188
2016-11-30 06:41:16.041,114.359,-0.027,-0.197,-0.003,0.980,0.045,1.074,-0.188
2016-11-30 06:41:16.051,114.380,-0.026,-0.199,-0.003,0.980,0.045,1.074,-0.188
2016-11-30 06:41:16.062,114.380,-0.026,-0.200,-0.003,0.979,0.045,1.074,-0.189
2016-11-30 06:41:16.074,114.401,-0.026,-0.202,-0.003,0.979,0.045,1.074,-0.189
2016-11-30 06:41:16.085,114.423,-0.026,-0.203,-0.003,0.979,0.045,1.074,-0.189
2016-11-30 06:41:16.096,114.423,-0.026,-0.205,-0.003,0.978,0.046,1.074,-0.189
2016-11-30 06:41:16.107,114.444,-0.026,-0.207,-0.003,0.978,0.046,1.074,-0.190
2016-11-30 06:41:16.118,114.444,-0.026,-0.209,-0.003,0.978,0.046,1.074,-0.190
2016-11-30 06:41:16.129,114.465,-0.026,-0.211,-0.003,0.977,0.046,1.074,-0.190
2016-11-30 06:41:16.141,114.465,-0.026,-0.213,-0.003,0.977,0.046,1.074,-0.190
2016-11-30 06:41:16.152,114.487,-0.026,-0.215,-0.003,0.976,0.046,1.074,-0.191
2016-11-30 06:41:16.164,114.487,-0.025,-0.217,-0.003,0.976,0.047,1.074,-0.191
2016-11-30 06:41:16.174,114.508,-0.025,-0.219,-0.003,0.975,0.047,1.074,-0.192
2016-11-30 06:41:16.185,114.508,-0.025,-0.221,-0.003,0.975,0.047,1.074,-0.192
2016-11-30 06:41:16.197,114.529,-0.025,-0.223,-0.003,0.974,0.048,1.074,-0.192
2016-11-30 06:41:16.208,114.529,-0.025,-0.225,-0.003,0.974,0.048,1.074,-0.193
2016-11-30 06:41:16.219,114.551,-0.024,-0.228,-0.003,0.973,0.049,1.074,-0.193
2016-11-30 06:41:16.230,114.551,-0.024,-0.230,-0.003,0.973,0.049,1.074,-0.193
2016-11-30 06:41:16.241,114.572,-0.024,-0.233,-0.003,0.972,0.049,1.074,-0.194
2016-11-30 06:41:16.252,114.572,-0.023,-0.235,-0.003,0.972,0.050,1.074,-0.195
2016-11-30 06:41:16.263,114.593,-0.023,-0.237,-0.003,0.971,0.050,1.074,-0.195
2016-11-30 06:41:16.275,114.615,-0.023,-0.240,-0.002,0.971,0.050,1.074,-0.196
2016-11-30 06:41:16.287,114.615,-0.023,-0.242,-0.002,0.970,0.051,1.074,-0.196
2016-11-30 06:41:16.297,114.636,-0.023,-0.245,-0.002,0.969,0.051,1.074,-0.196
2016-11-30 06:41:16.308,114.636,-0.023,-0.247,-0.003,0.969,0.052,1.074,-0.197
2016-11-30 06:41:16.320,114.657,-0.022,-0.249,-0.003,0.968,0.052,1.074,-0.197
2016-11-30 06:41:16.332,114.657,-0.022,-0.251,-0.004,0.968,0.053,1.074,-0.198
2016-11-30 06:41:16.342,114.657,-0.023,-0.253,-0.004,0.967,0.053,1.074,-0.198
2016-11-30 06:41:16.354,114.679,-0.023,-0.254,-0.005,0.967,0.054,1.074,-0.199
2016-11-30 06:41:16.364,114.700,-0.023,-0.256,-0.005,0.966,0.054,1.074,-0.199
2016-11-30 06:41:16.376,114.700,-0.023,-0.257,-0.006,0.966,0.055,1.074,-0.200
2016-11-30 06:41:16.387,114.721,-0.023,-0.258,-0.007,0.966,0.055,1.075,-0.200
2016-11-30 06:41:16.398,114.721,-0.022,-0.259,-0.008,0.965,0.056,1.075,-0.201
2016-11-30 06:41:16.409,114.743,-0.022,-0.260,-0.009,0.965,0.056,1.075,-0.201
2016-11-30 06:41:16.421,114.743,-0.022,-0.261,-0.010,0.965,0.057,1.075,-0.201
2016-11-30 06:41:16.431,114.764,-0.022,-0.262,-0.011,0.965,0.058,1.075,-0.202
2016-11-30 06:41:16.443,114.785,-0.021,-0.263,-0.012,0.965,0.058,1.075,-0.202
2016-11-30 06:41:16.455,114.785,-0.021,-0.263,-0.013,0.964,0.059,1.075,-0.202
2016-11-30 06:41:16.465,114.807,-0.021,-0.264,-0.014,0.964,0.060,1.075,-0.203
2016-11-30 06:41:16.476,114.807,-0.022,-0.264,-0.015,0.964,0.060,1.075,-0.203
2016-11-30 06:41:16.487,114.828,-0.022,-0.264,-0.016,0.964,0.061,1.075,-0.203
2016-11-30 06:41:16.498,114.828,-0.022,-0.265,-0.017,0.964,0.061,1.075,-0.204
2016-11-30 06:41:16.509,114.828,-0.023,-0.265,-0.018,0.964,0.062,1.075,-0.204
