Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:25:37.664,0.503,-0.033,0.659,0.024,0.751,0.103,1.162,-0.143
2016-11-30 06:25:37.675,0.503,-0.032,0.656,0.025,0.754,0.103,1.162,-0.142
2016-11-30 06:25:37.686,0.524,-0.032,0.653,0.027,0.756,0.103,1.163,-0.142
2016-11-30 06:25:37.697,0.524,-0.032,0.650,0.029,0.759,0.103,1.163,-0.142
2016-11-30 06:25:37.708,0.545,-0.031,0.647,0.029,0.762,0.103,1.163,-0.142
2016-11-30 06:25:37.720,0.545,-0.031,0.642,0.029,0.765,0.102,1.163,-0.142
2016-11-30 06:25:37.731,0.567,-0.031,0.638,0.029,0.769,0.102,1.163,-0.141
2016-11-30 06:25:37.742,0.567,-0.031,0.634,0.029,0.772,0.102,1.163,-0.141
2016-11-30 06:25:37.753,0.588,-0.031,0.629,0.029,0.776,0.102,1.163,-0.141
2016-11-30 06:25:37.764,0.609,-0.030,0.624,0.029,0.780,0.102,1.163,-0.140
2016-11-30 06:25:37.775,0.609,-0.030,0.619,0.028,0.785,0.101,1.163,-0.140
2016-11-30 06:25:37.786,0.609,-0.031,0.613,0.027,0.789,0.101,1.162,-0.139
2016-11-30 06:25:37.797,0.631,-0.032,0.607,0.027,0.794,0.101,1.162,-0.139
2016-11-30 06:25:37.808,0.631,-0.031,0.601,0.028,0.798,0.101,1.162,-0.138
2016-11-30 06:25:37.819,0.652,-0.029,0.595,0.028,0.803,0.100,1.162,-0.138
2016-11-30 06:25:37.831,0.652,-0.028,0.588,0.028,0.808,0.100,1.162,-0.137
2016-11-30 06:25:37.842,0.673,-0.027,0.582,0.028,0.813,0.100,1.162,-0.137
2016-11-30 06:25:37.853,0.695,-0.027,0.575,0.028,0.817,0.100,1.162,-0.136
2016-11-30 06:25:37.864,0.695,-0.026,0.568,0.027,0.822,0.099,1.162,-0.136
2016-11-30 06:25:37.876,0.716,-0.025,0.561,0.026,0.827,0.099,1.162,-0.135
2016-11-30 06:25:37.887,0.716,-0.024,0.554,0.026,0.832,0.099,1.162,-0.135
2016-11-30 06:25:37.898,0.737,-0.022,0.547,0.025,0.836,0.099,1.162,-0.134
2016-11-30 06:25:37.909,0.737,-0.022,0.540,0.025,0.841,0.099,1.162,-0.134
2016-11-30 06:25:37.920,0.759,-0.021,0.533,0.024,0.845,0.099,1.162,-0.134
2016-11-30 06:25:37.931,0.759,-0.021,0.526,0.024,0.850,0.099,1.162,-0.133
2016-11-30 06:25:37.942,0.780,-0.020,0.518,0.023,0.855,0.098,1.162,-0.133
2016-11-30 06:25:37.954,0.780,-0.019,0.510,0.023,0.859,0.098,1.163,-0.133
2016-11-30 06:25:37.965,0.801,-0.018,0.503,0.023,0.864,0.098,1.163,-0.132
2016-11-30 06:25:37.976,0.801,-0.016,0.496,0.023,0.868,0.098,1.163,-0.132
2016-11-30 06:25:37.987,0.823,-0.016,0.488,0.022,0.872,0.098,1.163,-0.132
2016-11-30 06:25:37.998,0.823,-0.016,0.480,0.022,0.877,0.098,1.163,-0.131
2016-11-30 06:25:38.009,0.844,-0.015,0.473,0.021,0.881,0.098,1.163,-0.131
2016-11-30 06:25:38.021,0.844,-0.015,0.465,0.020,0.885,0.098,1.163,-0.131
2016-11-30 06:25:38.032,0.865,-0.015,0.458,0.019,0.889,0.098,1.163,-0.130
2016-11-30 06:25:38.043,0.887,-0.014,0.450,0.018,0.893,0.098,1.163,-0.130
2016-11-30 06:25:38.055,0.887,-0.014,0.442,0.018,0.897,0.098,1.163,-0.130
2016-11-30 06:25:38.065,0.908,-0.013,0.435,0.017,0.900,0.098,1.163,-0.130
2016-11-30 06:25:38.077,0.908,-0.013,0.427,0.016,0.904,0.098,1.163,-0.130
2016-11-30 06:25:38.088,0.929,-0.012,0.419,0.016,0.908,0.098,1.163,-0.129
2016-11-30 06:25:38.099,0.929,-0.011,0.411,0.014,0.912,0.098,1.163,-0.129
2016-11-30 06:25:38.110,0.951,-0.011,0.403,0.013,0.915,0.098,1.162,-0.129
2016-11-30 06:25:38.122,0.951,-0.010,0.395,0.011,0.919,0.098,1.162,-0.129
2016-11-30 06:25:38.132,0.951,-0.009,0.386,0.009,0.922,0.098,1.162,-0.129
2016-11-30 06:25:38.143,0.972,-0.008,0.378,0.007,0.926,0.098,1.162,-0.129
2016-11-30 06:25:38.155,0.993,-0.007,0.369,0.005,0.929,0.098,1.161,-0.129
2016-11-30 06:25:38.166,0.993,-0.008,0.361,0.004,0.933,0.098,1.161,-0.129
2016-11-30 06:25:38.177,1.015,-0.008,0.353,0.003,0.936,0.098,1.161,-0.129
2016-11-30 06:25:38.188,1.015,-0.008,0.345,0.002,0.939,0.098,1.161,-0.129
2016-11-30 06:25:38.199,1.036,-0.008,0.338,0.001,0.941,0.098,1.161,-0.129
2016-11-30 06:25:38.211,1.036,-0.008,0.330,-0.001,0.944,0.098,1.160,-0.129
2016-11-30 06:25:38.222,1.057,-0.007,0.323,-0.002,0.946,0.098,1.160,-0.129
2016-11-30 06:25:38.232,1.057,-0.006,0.316,-0.004,0.949,0.098,1.160,-0.129
2016-11-30 06:25:38.244,1.079,-0.006,0.309,-0.005,0.951,0.098,1.160,-0.129
2016-11-30 06:25:38.256,1.100,-0.006,0.302,-0.007,0.953,0.098,1.159,-0.129
2016-11-30 06:25:38.266,1.100,-0.005,0.295,-0.009,0.955,0.098,1.159,-0.129
2016-11-30 06:25:38.278,1.100,-0.004,0.288,-0.010,0.957,0.098,1.159,-0.129
2016-11-30 06:25:38.289,1.121,-0.003,0.281,-0.011,0.960,0.098,1.159,-0.128
2016-11-30 06:25:38.300,1.121,-0.002,0.274,-0.011,0.962,0.098,1.159,-0.128
2016-11-30 06:25:38.311,1.143,0.000,0.266,-0.011,0.964,0.098,1.159,-0.128
2016-11-30 06:25:38.323,1.164,0.001,0.258,-0.011,0.966,0.098,1.160,-0.128
2016-11-30 06:25:38.333,1.164,0.002,0.249,-0.011,0.968,0.098,1.160,-0.127
2016-11-30 06:25:38.344,1.185,0.003,0.241,-0.011,0.971,0.098,1.160,-0.127
2016-11-30 06:25:38.356,1.185,0.003,0.232,-0.012,0.973,0.098,1.161,-0.126
2016-11-30 06:25:38.367,1.207,0.004,0.223,-0.012,0.975,0.098,1.161,-0.126
2016-11-30 06:25:38.378,1.207,0.004,0.215,-0.013,0.977,0.097,1.162,-0.125
2016-11-30 06:25:38.389,1.228,0.004,0.206,-0.013,0.978,0.097,1.162,-0.125
2016-11-30 06:25:38.400,1.228,0.004,0.197,-0.013,0.980,0.097,1.163,-0.124
2016-11-30 06:25:38.411,1.249,0.004,0.188,-0.013,0.982,0.097,1.163,-0.124
2016-11-30 06:25:38.423,1.249,0.004,0.179,-0.012,0.984,0.097,1.163,-0.123
2016-11-30 06:25:38.434,1.271,0.004,0.170,-0.012,0.985,0.097,1.163,-0.123
2016-11-30 06:25:38.445,1.271,0.004,0.161,-0.012,0.987,0.097,1.163,-0.123
2016-11-30 06:25:38.456,1.292,0.005,0.152,-0.012,0.988,0.097,1.163,-0.123
2016-11-30 06:25:38.467,1.292,0.005,0.143,-0.013,0.990,0.096,1.163,-0.123
2016-11-30 06:25:38.479,1.313,0.005,0.134,-0.014,0.991,0.096,1.163,-0.122
2016-11-30 06:25:38.490,1.313,0.005,0.126,-0.015,0.992,0.096,1.163,-0.123
2016-11-30 06:25:38.501,1.335,0.005,0.117,-0.016,0.993,0.096,1.163,-0.123
2016-11-30 06:25:38.512,1.335,0.005,0.109,-0.016,0.994,0.095,1.163,-0.123
2016-11-30 06:25:38.523,1.356,0.006,0.100,-0.017,0.995,0.095,1.163,-0.123
2016-11-30 06:25:38.535,1.377,0.006,0.092,-0.017,0.996,0.094,1.163,-0.123
2016-11-30 06:25:38.546,1.377,0.007,0.084,-0.017,0.996,0.094,1.162,-0.123
2016-11-30 06:25:38.557,1.399,0.007,0.076,-0.017,0.997,0.094,1.162,-0.124
2016-11-30 06:25:38.568,1.399,0.008,0.068,-0.017,0.998,0.093,1.162,-0.124
2016-11-30 06:25:38.579,1.420,0.008,0.061,-0.018,0.998,0.093,1.162,-0.124
2016-11-30 06:25:38.591,1.420,0.008,0.054,-0.019,0.998,0.092,1.162,-0.124
2016-11-30 06:25:38.601,1.441,0.009,0.047,-0.020,0.999,0.092,1.162,-0.124
2016-11-30 06:25:38.613,1.441,0.009,0.041,-0.021,0.999,0.092,1.162,-0.125
2016-11-30 06:25:38.624,1.463,0.010,0.035,-0.022,0.999,0.091,1.161,-0.125
2016-11-30 06:25:38.635,1.463,0.011,0.029,-0.023,0.999,0.091,1.161,-0.125
2016-11-30 06:25:38.646,1.484,0.012,0.023,-0.024,0.999,0.091,1.161,-0.125
2016-11-30 06:25:38.658,1.484,0.013,0.017,-0.025,0.999,0.090,1.161,-0.126
2016-11-30 06:25:38.668,1.505,0.014,0.011,-0.025,1.000,0.090,1.161,-0.126
2016-11-30 06:25:38.680,1.505,0.015,0.006,-0.026,1.000,0.090,1.161,-0.126
2016-11-30 06:25:38.691,1.527,0.016,0.000,-0.028,0.999,0.089,1.161,-0.127
2016-11-30 06:25:38.702,1.527,0.017,-0.005,-0.029,0.999,0.089,1.161,-0.127
2016-11-30 06:25:38.713,1.548,0.018,-0.010,-0.030,0.999,0.088,1.161,-0.127
2016-11-30 06:25:38.724,1.569,0.019,-0.016,-0.030,0.999,0.088,1.161,-0.128
2016-11-30 06:25:38.736,1.569,0.020,-0.021,-0.030,0.999,0.087,1.161,-0.128
2016-11-30 06:25:38.746,1.591,0.020,-0.027,-0.030,0.999,0.086,1.161,-0.129
2016-11-30 06:25:38.757,1.591,0.021,-0.033,-0.030,0.999,0.086,1.161,-0.129
2016-11-30 06:25:38.769,1.591,0.021,-0.039,-0.030,0.999,0.085,1.161,-0.130
2016-11-30 06:25:38.780,1.612,0.021,-0.045,-0.029,0.998,0.084,1.161,-0.130
2016-11-30 06:25:38.792,1.612,0.021,-0.051,-0.029,0.998,0.083,1.162,-0.130
2016-11-30 06:25:38.803,1.633,0.021,-0.057,-0.028,0.998,0.083,1.162,-0.130
2016-11-30 06:25:38.814,1.655,0.021,-0.064,-0.027,0.997,0.082,1.162,-0.131
2016-11-30 06:25:38.825,1.655,0.020,-0.071,-0.026,0.997,0.081,1.162,-0.131
2016-11-30 06:25:38.836,1.676,0.020,-0.078,-0.024,0.996,0.080,1.163,-0.131
2016-11-30 06:25:38.848,1.676,0.019,-0.085,-0.023,0.996,0.079,1.163,-0.132
2016-11-30 06:25:38.858,1.697,0.018,-0.093,-0.022,0.995,0.078,1.163,-0.132
2016-11-30 06:25:38.870,1.697,0.017,-0.100,-0.022,0.995,0.077,1.163,-0.132
2016-11-30 06:25:38.881,1.719,0.016,-0.108,-0.021,0.994,0.076,1.163,-0.133
2016-11-30 06:25:38.892,1.719,0.015,-0.115,-0.021,0.993,0.075,1.164,-0.133
2016-11-30 06:25:38.903,1.740,0.014,-0.123,-0.020,0.992,0.074,1.164,-0.133
2016-11-30 06:25:38.915,1.761,0.014,-0.131,-0.019,0.991,0.074,1.164,-0.134
2016-11-30 06:25:38.925,1.761,0.013,-0.139,-0.018,0.990,0.073,1.164,-0.134
2016-11-30 06:25:38.936,1.761,0.013,-0.147,-0.018,0.989,0.072,1.164,-0.134
2016-11-30 06:25:38.947,1.783,0.012,-0.156,-0.018,0.988,0.071,1.163,-0.134
2016-11-30 06:25:38.959,1.783,0.011,-0.164,-0.018,0.986,0.070,1.164,-0.135
2016-11-30 06:25:38.970,1.804,0.011,-0.173,-0.017,0.985,0.069,1.163,-0.135
2016-11-30 06:25:38.981,1.804,0.010,-0.181,-0.017,0.983,0.068,1.163,-0.135
2016-11-30 06:25:38.993,1.825,0.010,-0.190,-0.017,0.982,0.067,1.163,-0.135
2016-11-30 06:25:39.004,1.847,0.009,-0.198,-0.016,0.980,0.067,1.163,-0.135
2016-11-30 06:25:39.015,1.847,0.009,-0.207,-0.016,0.978,0.066,1.163,-0.135
2016-11-30 06:25:39.026,1.868,0.009,-0.216,-0.016,0.976,0.065,1.163,-0.135
2016-11-30 06:25:39.037,1.868,0.008,-0.225,-0.016,0.974,0.064,1.163,-0.136
2016-11-30 06:25:39.048,1.889,0.007,-0.234,-0.016,0.972,0.063,1.163,-0.136
2016-11-30 06:25:39.060,1.889,0.006,-0.242,-0.016,0.970,0.063,1.163,-0.136
2016-11-30 06:25:39.070,1.911,0.005,-0.250,-0.017,0.968,0.062,1.163,-0.136
2016-11-30 06:25:39.082,1.911,0.004,-0.257,-0.018,0.966,0.062,1.163,-0.136
2016-11-30 06:25:39.093,1.932,0.004,-0.265,-0.018,0.964,0.061,1.163,-0.136
2016-11-30 06:25:39.104,1.932,0.003,-0.272,-0.019,0.962,0.060,1.163,-0.136
2016-11-30 06:25:39.115,1.953,0.003,-0.279,-0.019,0.960,0.060,1.163,-0.136
2016-11-30 06:25:39.127,1.953,0.002,-0.285,-0.019,0.958,0.060,1.163,-0.137
2016-11-30 06:25:39.137,1.975,0.002,-0.292,-0.019,0.956,0.059,1.163,-0.137
2016-11-30 06:25:39.149,1.975,0.002,-0.298,-0.019,0.954,0.059,1.162,-0.137
2016-11-30 06:25:39.160,1.996,0.002,-0.304,-0.018,0.952,0.059,1.162,-0.137
2016-11-30 06:25:39.171,1.996,0.002,-0.311,-0.018,0.950,0.059,1.162,-0.137
2016-11-30 06:25:39.182,2.017,0.002,-0.317,-0.017,0.948,0.059,1.162,-0.138
2016-11-30 06:25:39.194,2.039,0.001,-0.323,-0.017,0.946,0.059,1.162,-0.138
2016-11-30 06:25:39.205,2.039,0.001,-0.329,-0.017,0.944,0.059,1.162,-0.138
2016-11-30 06:25:39.216,2.060,0.001,-0.335,-0.017,0.942,0.059,1.161,-0.138
2016-11-30 06:25:39.227,2.060,0.001,-0.340,-0.018,0.940,0.059,1.161,-0.138
2016-11-30 06:25:39.238,2.081,0.002,-0.346,-0.018,0.938,0.059,1.161,-0.139
2016-11-30 06:25:39.250,2.081,0.002,-0.352,-0.019,0.936,0.059,1.160,-0.139
2016-11-30 06:25:39.260,2.081,0.003,-0.358,-0.020,0.934,0.059,1.160,-0.139
2016-11-30 06:25:39.272,2.103,0.004,-0.363,-0.021,0.931,0.059,1.160,-0.140
2016-11-30 06:25:39.283,2.124,0.005,-0.369,-0.022,0.929,0.059,1.160,-0.140
2016-11-30 06:25:39.294,2.124,0.006,-0.374,-0.023,0.927,0.059,1.159,-0.140
2016-11-30 06:25:39.305,2.145,0.007,-0.380,-0.025,0.925,0.059,1.159,-0.141
2016-11-30 06:25:39.317,2.145,0.007,-0.385,-0.026,0.922,0.059,1.159,-0.141
2016-11-30 06:25:39.327,2.167,0.008,-0.391,-0.027,0.920,0.059,1.159,-0.142
2016-11-30 06:25:39.338,2.167,0.008,-0.397,-0.027,0.918,0.059,1.159,-0.142
2016-11-30 06:25:39.349,2.188,0.008,-0.402,-0.028,0.915,0.059,1.159,-0.143
2016-11-30 06:25:39.362,2.188,0.009,-0.408,-0.029,0.913,0.059,1.159,-0.143
2016-11-30 06:25:39.373,2.209,0.009,-0.414,-0.030,0.910,0.059,1.159,-0.144
2016-11-30 06:25:39.384,2.231,0.010,-0.420,-0.030,0.907,0.059,1.159,-0.145
2016-11-30 06:25:39.395,2.231,0.010,-0.426,-0.031,0.904,0.059,1.159,-0.146
2016-11-30 06:25:39.406,2.252,0.010,-0.432,-0.031,0.901,0.059,1.159,-0.147
2016-11-30 06:25:39.417,2.252,0.010,-0.439,-0.031,0.898,0.059,1.159,-0.147
2016-11-30 06:25:39.428,2.252,0.010,-0.445,-0.031,0.895,0.059,1.159,-0.148
2016-11-30 06:25:39.439,2.273,0.010,-0.452,-0.031,0.892,0.059,1.159,-0.150
2016-11-30 06:25:39.451,2.273,0.010,-0.458,-0.031,0.888,0.059,1.158,-0.151
2016-11-30 06:25:39.461,2.295,0.010,-0.465,-0.032,0.885,0.059,1.158,-0.152
2016-11-30 06:25:39.473,2.316,0.009,-0.471,-0.032,0.881,0.059,1.158,-0.153
2016-11-30 06:25:39.484,2.316,0.009,-0.477,-0.033,0.878,0.059,1.158,-0.154
2016-11-30 06:25:39.495,2.337,0.009,-0.484,-0.033,0.875,0.059,1.158,-0.155
2016-11-30 06:25:39.506,2.337,0.009,-0.490,-0.034,0.871,0.059,1.158,-0.156
2016-11-30 06:25:39.517,2.359,0.009,-0.496,-0.034,0.868,0.059,1.158,-0.158
2016-11-30 06:25:39.528,2.359,0.009,-0.502,-0.034,0.864,0.059,1.158,-0.159
2016-11-30 06:25:39.539,2.380,0.008,-0.508,-0.034,0.861,0.059,1.158,-0.160
2016-11-30 06:25:39.551,2.380,0.008,-0.514,-0.034,0.857,0.059,1.158,-0.162
2016-11-30 06:25:39.562,2.401,0.007,-0.520,-0.033,0.854,0.060,1.158,-0.163
2016-11-30 06:25:39.573,2.401,0.006,-0.526,-0.033,0.850,0.060,1.158,-0.164
2016-11-30 06:25:39.585,2.423,0.005,-0.532,-0.032,0.846,0.060,1.158,-0.166
2016-11-30 06:25:39.596,2.423,0.005,-0.538,-0.032,0.842,0.060,1.158,-0.167
2016-11-30 06:25:39.607,2.444,0.004,-0.545,-0.032,0.838,0.060,1.159,-0.168
2016-11-30 06:25:39.619,2.444,0.003,-0.552,-0.032,0.834,0.060,1.159,-0.169
2016-11-30 06:25:39.629,2.465,0.002,-0.558,-0.031,0.829,0.060,1.159,-0.171
2016-11-30 06:25:39.640,2.465,0.000,-0.565,-0.031,0.824,0.060,1.159,-0.172
2016-11-30 06:25:39.651,2.487,0.000,-0.572,-0.031,0.819,0.060,1.159,-0.174
2016-11-30 06:25:39.663,2.508,-0.002,-0.579,-0.030,0.814,0.060,1.160,-0.175
2016-11-30 06:25:39.674,2.508,-0.003,-0.587,-0.030,0.809,0.060,1.160,-0.176
2016-11-30 06:25:39.685,2.529,-0.004,-0.594,-0.029,0.804,0.060,1.160,-0.178
2016-11-30 06:25:39.696,2.529,-0.004,-0.601,-0.028,0.799,0.060,1.160,-0.179
2016-11-30 06:25:39.707,2.551,-0.005,-0.608,-0.028,0.793,0.060,1.161,-0.180
2016-11-30 06:25:39.718,2.551,-0.007,-0.616,-0.028,0.787,0.060,1.161,-0.181
2016-11-30 06:25:39.729,2.572,-0.008,-0.623,-0.028,0.782,0.060,1.161,-0.182
2016-11-30 06:25:39.741,2.572,-0.009,-0.630,-0.028,0.776,0.060,1.162,-0.184
2016-11-30 06:25:39.752,2.572,-0.010,-0.637,-0.028,0.770,0.060,1.162,-0.185
2016-11-30 06:25:39.763,2.593,-0.012,-0.644,-0.028,0.764,0.060,1.163,-0.186
2016-11-30 06:25:39.774,2.615,-0.013,-0.650,-0.028,0.759,0.060,1.163,-0.187
2016-11-30 06:25:39.786,2.615,-0.015,-0.657,-0.028,0.754,0.060,1.163,-0.188
2016-11-30 06:25:39.797,2.636,-0.016,-0.663,-0.029,0.748,0.060,1.164,-0.189
2016-11-30 06:25:39.808,2.636,-0.017,-0.669,-0.029,0.743,0.060,1.164,-0.190
2016-11-30 06:25:39.819,2.657,-0.018,-0.674,-0.029,0.738,0.060,1.164,-0.191
2016-11-30 06:25:39.830,2.657,-0.019,-0.680,-0.029,0.732,0.060,1.165,-0.192
2016-11-30 06:25:39.841,2.679,-0.020,-0.685,-0.030,0.727,0.060,1.165,-0.193
2016-11-30 06:25:39.852,2.679,-0.021,-0.691,-0.030,0.722,0.060,1.165,-0.193
2016-11-30 06:25:39.863,2.700,-0.022,-0.696,-0.030,0.717,0.060,1.165,-0.194
2016-11-30 06:25:39.875,2.721,-0.022,-0.701,-0.030,0.712,0.060,1.165,-0.195
2016-11-30 06:25:39.886,2.721,-0.023,-0.706,-0.030,0.707,0.060,1.165,-0.196
2016-11-30 06:25:39.897,2.721,-0.023,-0.711,-0.030,0.703,0.060,1.165,-0.197
2016-11-30 06:25:39.908,2.743,-0.023,-0.715,-0.030,0.698,0.061,1.165,-0.197
2016-11-30 06:25:39.919,2.743,-0.023,-0.720,-0.030,0.693,0.061,1.165,-0.198
2016-11-30 06:25:39.931,2.764,-0.023,-0.725,-0.030,0.687,0.061,1.165,-0.199
2016-11-30 06:25:39.942,2.764,-0.022,-0.730,-0.031,0.682,0.061,1.165,-0.200
2016-11-30 06:25:39.953,2.785,-0.022,-0.735,-0.031,0.677,0.061,1.165,-0.201
2016-11-30 06:25:39.965,2.807,-0.022,-0.740,-0.032,0.672,0.061,1.165,-0.202
2016-11-30 06:25:39.976,2.807,-0.021,-0.744,-0.031,0.667,0.061,1.165,-0.202
2016-11-30 06:25:39.986,2.828,-0.020,-0.749,-0.031,0.661,0.062,1.165,-0.203
2016-11-30 06:25:39.998,2.828,-0.020,-0.754,-0.031,0.656,0.062,1.165,-0.204
2016-11-30 06:25:40.009,2.849,-0.020,-0.759,-0.030,0.650,0.062,1.165,-0.205
2016-11-30 06:25:40.020,2.849,-0.020,-0.764,-0.029,0.644,0.063,1.165,-0.206
2016-11-30 06:25:40.031,2.871,-0.020,-0.769,-0.029,0.638,0.063,1.165,-0.206
2016-11-30 06:25:40.043,2.892,-0.020,-0.774,-0.028,0.632,0.064,1.165,-0.207
2016-11-30 06:25:40.053,2.892,-0.020,-0.779,-0.028,0.626,0.064,1.165,-0.208
2016-11-30 06:25:40.064,2.892,-0.020,-0.784,-0.028,0.620,0.065,1.165,-0.209
2016-11-30 06:25:40.076,2.913,-0.020,-0.788,-0.028,0.614,0.065,1.164,-0.210
2016-11-30 06:25:40.087,2.913,-0.020,-0.793,-0.028,0.608,0.066,1.164,-0.210
2016-11-30 06:25:40.098,2.935,-0.020,-0.798,-0.028,0.602,0.067,1.164,-0.211
2016-11-30 06:25:40.109,2.935,-0.019,-0.802,-0.028,0.596,0.068,1.163,-0.212
2016-11-30 06:25:40.121,2.956,-0.019,-0.807,-0.028,0.590,0.069,1.163,-0.212
2016-11-30 06:25:40.132,2.956,-0.018,-0.812,-0.027,0.583,0.070,1.163,-0.213
2016-11-30 06:25:40.143,2.977,-0.018,-0.816,-0.027,0.577,0.071,1.162,-0.213
2016-11-30 06:25:40.155,2.999,-0.018,-0.821,-0.026,0.570,0.072,1.162,-0.214
2016-11-30 06:25:40.165,2.999,-0.017,-0.826,-0.026,0.563,0.073,1.162,-0.214
2016-11-30 06:25:40.176,3.020,-0.017,-0.830,-0.026,0.557,0.074,1.162,-0.215
2016-11-30 06:25:40.188,3.020,-0.016,-0.835,-0.027,0.550,0.076,1.162,-0.215
2016-11-30 06:25:40.199,3.041,-0.016,-0.839,-0.027,0.543,0.077,1.162,-0.216
2016-11-30 06:25:40.210,3.041,-0.016,-0.843,-0.028,0.537,0.078,1.162,-0.216
2016-11-30 06:25:40.221,3.063,-0.015,-0.848,-0.028,0.530,0.079,1.162,-0.216
2016-11-30 06:25:40.232,3.063,-0.015,-0.852,-0.028,0.523,0.081,1.163,-0.217
2016-11-30 06:25:40.243,3.084,-0.015,-0.856,-0.029,0.516,0.082,1.163,-0.217
