Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 08:12:43.156,1.633,0.021,-0.008,0.063,0.998,0.204,1.266,-0.625
2016-11-21 08:12:43.167,1.655,0.022,-0.007,0.063,0.998,0.204,1.266,-0.625
2016-11-21 08:12:43.179,1.655,0.023,-0.007,0.062,0.998,0.204,1.266,-0.625
2016-11-21 08:12:43.190,1.676,0.023,-0.007,0.062,0.998,0.205,1.266,-0.625
2016-11-21 08:12:43.201,1.676,0.024,-0.006,0.061,0.998,0.205,1.266,-0.625
2016-11-21 08:12:43.212,1.697,0.024,-0.006,0.061,0.998,0.205,1.266,-0.625
2016-11-21 08:12:43.224,1.697,0.025,-0.006,0.061,0.998,0.205,1.266,-0.625
2016-11-21 08:12:43.234,1.719,0.025,-0.006,0.061,0.998,0.206,1.266,-0.624
2016-11-21 08:12:43.246,1.719,0.025,-0.006,0.061,0.998,0.206,1.266,-0.624
2016-11-21 08:12:43.256,1.740,0.025,-0.006,0.061,0.998,0.206,1.266,-0.624
2016-11-21 08:12:43.268,1.761,0.025,-0.006,0.061,0.998,0.206,1.265,-0.624
2016-11-21 08:12:43.279,1.761,0.025,-0.006,0.061,0.998,0.206,1.265,-0.624
2016-11-21 08:12:43.290,1.783,0.025,-0.006,0.061,0.998,0.206,1.266,-0.624
2016-11-21 08:12:43.302,1.783,0.024,-0.007,0.061,0.998,0.206,1.265,-0.624
2016-11-21 08:12:43.312,1.804,0.024,-0.007,0.061,0.998,0.206,1.265,-0.624
2016-11-21 08:12:43.324,1.804,0.024,-0.008,0.061,0.998,0.206,1.265,-0.624
2016-11-21 08:12:43.335,1.804,0.024,-0.008,0.061,0.998,0.206,1.265,-0.624
2016-11-21 08:12:43.346,1.825,0.024,-0.009,0.060,0.998,0.206,1.265,-0.623
2016-11-21 08:12:43.357,1.847,0.024,-0.010,0.060,0.998,0.206,1.265,-0.623
2016-11-21 08:12:43.369,1.847,0.024,-0.010,0.060,0.998,0.206,1.265,-0.623
2016-11-21 08:12:43.379,1.868,0.024,-0.010,0.060,0.998,0.206,1.265,-0.623
2016-11-21 08:12:43.391,1.868,0.024,-0.011,0.060,0.998,0.205,1.265,-0.623
2016-11-21 08:12:43.401,1.889,0.024,-0.011,0.060,0.998,0.205,1.265,-0.623
2016-11-21 08:12:43.413,1.889,0.025,-0.011,0.060,0.998,0.205,1.265,-0.623
2016-11-21 08:12:43.424,1.911,0.025,-0.011,0.060,0.998,0.205,1.265,-0.623
2016-11-21 08:12:43.435,1.911,0.025,-0.011,0.060,0.998,0.205,1.265,-0.623
2016-11-21 08:12:43.446,1.932,0.025,-0.011,0.060,0.998,0.205,1.265,-0.623
2016-11-21 08:12:43.457,1.953,0.025,-0.011,0.060,0.998,0.205,1.265,-0.623
2016-11-21 08:12:43.469,1.953,0.025,-0.011,0.060,0.998,0.205,1.265,-0.623
2016-11-21 08:12:43.479,1.953,0.025,-0.011,0.060,0.998,0.205,1.265,-0.623
2016-11-21 08:12:43.490,1.975,0.025,-0.010,0.060,0.998,0.205,1.265,-0.623
2016-11-21 08:12:43.502,1.975,0.026,-0.010,0.060,0.998,0.205,1.265,-0.623
2016-11-21 08:12:43.513,1.996,0.026,-0.009,0.060,0.998,0.204,1.265,-0.623
2016-11-21 08:12:43.524,1.996,0.026,-0.009,0.060,0.998,0.204,1.265,-0.623
2016-11-21 08:12:43.536,2.017,0.026,-0.008,0.060,0.998,0.204,1.265,-0.623
2016-11-21 08:12:43.547,2.039,0.026,-0.008,0.060,0.998,0.204,1.265,-0.622
2016-11-21 08:12:43.558,2.039,0.026,-0.007,0.060,0.998,0.204,1.265,-0.622
2016-11-21 08:12:43.569,2.060,0.026,-0.007,0.061,0.998,0.204,1.265,-0.622
2016-11-21 08:12:43.580,2.060,0.026,-0.006,0.061,0.998,0.204,1.265,-0.622
2016-11-21 08:12:43.591,2.081,0.027,-0.006,0.062,0.998,0.204,1.265,-0.622
2016-11-21 08:12:43.603,2.081,0.026,-0.005,0.062,0.998,0.203,1.265,-0.622
2016-11-21 08:12:43.613,2.103,0.026,-0.005,0.062,0.998,0.203,1.265,-0.622
2016-11-21 08:12:43.625,2.103,0.026,-0.005,0.063,0.998,0.203,1.265,-0.622
2016-11-21 08:12:43.636,2.124,0.026,-0.004,0.063,0.998,0.203,1.265,-0.622
2016-11-21 08:12:43.647,2.124,0.026,-0.004,0.063,0.998,0.203,1.265,-0.622
2016-11-21 08:12:43.658,2.145,0.027,-0.004,0.063,0.998,0.203,1.265,-0.622
2016-11-21 08:12:43.670,2.145,0.027,-0.004,0.063,0.998,0.203,1.265,-0.622
2016-11-21 08:12:43.680,2.167,0.028,-0.004,0.063,0.998,0.203,1.265,-0.622
2016-11-21 08:12:43.692,2.167,0.028,-0.003,0.063,0.998,0.203,1.265,-0.622
2016-11-21 08:12:43.703,2.188,0.028,-0.003,0.063,0.998,0.202,1.265,-0.622
2016-11-21 08:12:43.715,2.188,0.029,-0.003,0.063,0.998,0.202,1.265,-0.622
2016-11-21 08:12:43.725,2.209,0.029,-0.003,0.064,0.998,0.202,1.265,-0.622
2016-11-21 08:12:43.737,2.231,0.029,-0.003,0.064,0.998,0.202,1.265,-0.622
2016-11-21 08:12:43.748,2.231,0.029,-0.003,0.064,0.998,0.202,1.265,-0.622
2016-11-21 08:12:43.759,2.252,0.030,-0.003,0.064,0.998,0.202,1.265,-0.622
2016-11-21 08:12:43.770,2.252,0.030,-0.003,0.064,0.997,0.202,1.265,-0.622
2016-11-21 08:12:43.781,2.273,0.030,-0.003,0.064,0.997,0.202,1.265,-0.622
2016-11-21 08:12:43.793,2.273,0.030,-0.003,0.064,0.997,0.202,1.265,-0.621
2016-11-21 08:12:43.803,2.295,0.030,-0.003,0.065,0.997,0.202,1.265,-0.622
2016-11-21 08:12:43.814,2.295,0.030,-0.003,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.826,2.316,0.031,-0.003,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.837,2.316,0.031,-0.002,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.848,2.337,0.031,-0.002,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.860,2.337,0.031,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.871,2.359,0.031,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.881,2.359,0.031,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.893,2.380,0.031,-0.002,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.905,2.380,0.031,-0.002,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.915,2.401,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.927,2.423,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.938,2.423,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.949,2.444,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.961,2.444,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.971,2.444,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.982,2.465,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:43.993,2.465,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.004,2.487,0.030,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.016,2.508,0.031,-0.001,0.067,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.027,2.508,0.031,0.000,0.067,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.038,2.529,0.031,0.000,0.067,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.049,2.529,0.031,0.000,0.067,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.060,2.551,0.031,0.000,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.072,2.551,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.082,2.572,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.095,2.572,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.105,2.593,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.116,2.615,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.128,2.615,0.031,-0.001,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.139,2.615,0.031,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.150,2.636,0.031,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.161,2.636,0.031,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.172,2.657,0.031,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.184,2.657,0.031,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.194,2.679,0.032,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.206,2.679,0.032,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.217,2.679,0.032,-0.002,0.066,0.997,0.201,1.264,-0.622
2016-11-21 08:12:44.228,2.700,0.032,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.239,2.700,0.032,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.256,2.721,0.032,-0.002,0.066,0.997,0.201,1.264,-0.622
2016-11-21 08:12:44.262,2.721,0.032,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.272,2.743,0.032,-0.002,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.284,2.743,0.032,-0.002,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.295,2.764,0.032,-0.002,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.306,2.764,0.031,-0.002,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.317,2.785,0.031,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.329,2.785,0.031,-0.002,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.340,2.807,0.031,-0.002,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.351,2.807,0.031,-0.002,0.065,0.997,0.202,1.265,-0.622
2016-11-21 08:12:44.362,2.828,0.032,-0.002,0.065,0.997,0.202,1.265,-0.622
2016-11-21 08:12:44.373,2.828,0.032,-0.002,0.064,0.997,0.202,1.265,-0.622
2016-11-21 08:12:44.384,2.849,0.032,-0.002,0.064,0.997,0.202,1.265,-0.622
2016-11-21 08:12:44.396,2.871,0.032,-0.002,0.064,0.997,0.202,1.265,-0.622
2016-11-21 08:12:44.407,2.871,0.033,-0.002,0.064,0.997,0.202,1.265,-0.622
2016-11-21 08:12:44.418,2.892,0.033,-0.003,0.064,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.429,2.892,0.033,-0.003,0.064,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.440,2.913,0.033,-0.003,0.064,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.452,2.913,0.033,-0.003,0.064,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.462,2.913,0.032,-0.003,0.064,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.474,2.935,0.032,-0.003,0.064,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.485,2.935,0.032,-0.003,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.496,2.956,0.033,-0.003,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.508,2.977,0.033,-0.003,0.065,0.997,0.201,1.264,-0.622
2016-11-21 08:12:44.519,2.977,0.033,-0.004,0.066,0.997,0.201,1.264,-0.622
2016-11-21 08:12:44.530,2.999,0.033,-0.004,0.066,0.997,0.201,1.264,-0.622
2016-11-21 08:12:44.541,2.999,0.033,-0.004,0.065,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.552,3.020,0.033,-0.004,0.066,0.997,0.201,1.265,-0.622
2016-11-21 08:12:44.564,3.020,0.033,-0.005,0.066,0.997,0.201,1.264,-0.622
2016-11-21 08:12:44.574,3.041,0.033,-0.005,0.066,0.997,0.201,1.264,-0.622
2016-11-21 08:12:44.586,3.063,0.033,-0.005,0.066,0.997,0.201,1.264,-0.622
2016-11-21 08:12:44.596,3.063,0.033,-0.006,0.066,0.997,0.201,1.264,-0.622
2016-11-21 08:12:44.608,3.084,0.033,-0.006,0.066,0.997,0.200,1.264,-0.622
2016-11-21 08:12:44.619,3.084,0.033,-0.007,0.066,0.997,0.200,1.264,-0.622
2016-11-21 08:12:44.630,3.084,0.034,-0.007,0.066,0.997,0.200,1.264,-0.622
2016-11-21 08:12:44.641,3.105,0.033,-0.007,0.066,0.997,0.200,1.264,-0.622
