Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 08:37:56.462,0.661,0.081,0.728,-0.019,0.681,0.191,1.260,-0.586
2016-11-21 08:37:56.473,0.683,0.081,0.728,-0.019,0.681,0.191,1.260,-0.586
2016-11-21 08:37:56.485,0.683,0.081,0.728,-0.019,0.681,0.191,1.260,-0.586
2016-11-21 08:37:56.495,0.704,0.081,0.728,-0.019,0.681,0.191,1.260,-0.586
2016-11-21 08:37:56.507,0.725,0.081,0.728,-0.019,0.681,0.191,1.260,-0.586
2016-11-21 08:37:56.518,0.725,0.081,0.728,-0.019,0.681,0.191,1.260,-0.586
2016-11-21 08:37:56.529,0.747,0.081,0.728,-0.019,0.681,0.191,1.260,-0.586
2016-11-21 08:37:56.540,0.747,0.081,0.728,-0.019,0.681,0.191,1.260,-0.586
2016-11-21 08:37:56.551,0.747,0.080,0.728,-0.019,0.681,0.191,1.260,-0.586
2016-11-21 08:37:56.562,0.768,0.080,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.574,0.768,0.080,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.585,0.789,0.080,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.596,0.811,0.080,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.608,0.811,0.080,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.619,0.832,0.080,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.630,0.832,0.080,0.729,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.641,0.853,0.080,0.729,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:56.652,0.853,0.080,0.729,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:56.663,0.875,0.080,0.729,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:56.674,0.875,0.080,0.729,-0.020,0.680,0.191,1.260,-0.587
2016-11-21 08:37:56.686,0.896,0.080,0.729,-0.020,0.679,0.191,1.260,-0.587
2016-11-21 08:37:56.696,0.917,0.080,0.729,-0.020,0.679,0.191,1.260,-0.587
2016-11-21 08:37:56.708,0.917,0.080,0.729,-0.020,0.679,0.191,1.260,-0.587
2016-11-21 08:37:56.719,0.917,0.080,0.729,-0.020,0.679,0.191,1.260,-0.587
2016-11-21 08:37:56.730,0.939,0.080,0.729,-0.020,0.679,0.191,1.260,-0.587
2016-11-21 08:37:56.741,0.939,0.080,0.729,-0.020,0.679,0.191,1.260,-0.587
2016-11-21 08:37:56.753,0.960,0.080,0.729,-0.019,0.679,0.191,1.260,-0.587
2016-11-21 08:37:56.764,0.960,0.081,0.729,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:56.775,0.981,0.081,0.729,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:56.786,1.003,0.081,0.729,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:56.797,1.003,0.081,0.729,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.808,1.024,0.081,0.729,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.820,1.024,0.081,0.729,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.831,1.045,0.081,0.729,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.842,1.045,0.082,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.853,1.067,0.082,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.864,1.067,0.082,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.875,1.067,0.082,0.728,-0.018,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.887,1.088,0.082,0.728,-0.018,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.898,1.109,0.082,0.728,-0.018,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.909,1.109,0.082,0.728,-0.018,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.920,1.131,0.082,0.728,-0.018,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.931,1.131,0.082,0.728,-0.018,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.943,1.152,0.082,0.728,-0.018,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.954,1.152,0.081,0.729,-0.018,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.965,1.173,0.081,0.729,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.976,1.195,0.081,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.987,1.195,0.081,0.728,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:56.998,1.216,0.081,0.728,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:57.009,1.216,0.081,0.728,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:57.021,1.237,0.081,0.728,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:57.031,1.237,0.081,0.728,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:57.043,1.237,0.081,0.729,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:57.054,1.259,0.081,0.728,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:57.065,1.259,0.081,0.728,-0.019,0.680,0.192,1.260,-0.587
2016-11-21 08:37:57.076,1.280,0.081,0.728,-0.019,0.680,0.192,1.260,-0.587
2016-11-21 08:37:57.088,1.301,0.082,0.728,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:57.099,1.301,0.082,0.728,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:57.110,1.323,0.082,0.728,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:57.121,1.323,0.082,0.728,-0.019,0.680,0.191,1.260,-0.587
2016-11-21 08:37:57.133,1.344,0.082,0.728,-0.019,0.680,0.192,1.260,-0.587
2016-11-21 08:37:57.144,1.344,0.082,0.728,-0.019,0.680,0.192,1.260,-0.586
2016-11-21 08:37:57.155,1.365,0.082,0.728,-0.019,0.680,0.192,1.260,-0.586
2016-11-21 08:37:57.166,1.387,0.082,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:57.177,1.387,0.082,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:57.188,1.408,0.082,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:57.199,1.408,0.082,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:57.210,1.408,0.082,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:57.222,1.429,0.082,0.728,-0.019,0.681,0.191,1.260,-0.586
2016-11-21 08:37:57.233,1.429,0.082,0.728,-0.019,0.681,0.191,1.261,-0.586
2016-11-21 08:37:57.244,1.451,0.082,0.728,-0.018,0.681,0.191,1.261,-0.586
2016-11-21 08:37:57.255,1.451,0.082,0.728,-0.018,0.681,0.191,1.261,-0.587
2016-11-21 08:37:57.266,1.472,0.081,0.728,-0.018,0.681,0.191,1.261,-0.587
2016-11-21 08:37:57.277,1.493,0.081,0.728,-0.018,0.681,0.191,1.261,-0.587
2016-11-21 08:37:57.289,1.493,0.081,0.728,-0.018,0.681,0.191,1.261,-0.587
2016-11-21 08:37:57.300,1.515,0.081,0.728,-0.018,0.681,0.191,1.261,-0.587
2016-11-21 08:37:57.311,1.515,0.081,0.728,-0.018,0.681,0.191,1.261,-0.587
2016-11-21 08:37:57.322,1.536,0.081,0.728,-0.018,0.681,0.191,1.261,-0.587
2016-11-21 08:37:57.334,1.536,0.081,0.728,-0.019,0.681,0.191,1.261,-0.587
2016-11-21 08:37:57.345,1.557,0.081,0.728,-0.019,0.681,0.191,1.261,-0.587
2016-11-21 08:37:57.356,1.557,0.081,0.728,-0.019,0.681,0.191,1.261,-0.587
2016-11-21 08:37:57.367,1.579,0.081,0.727,-0.019,0.681,0.191,1.260,-0.587
2016-11-21 08:37:57.378,1.579,0.081,0.727,-0.019,0.681,0.191,1.260,-0.587
2016-11-21 08:37:57.389,1.600,0.081,0.727,-0.018,0.682,0.191,1.260,-0.586
2016-11-21 08:37:57.400,1.600,0.081,0.727,-0.018,0.682,0.191,1.261,-0.586
2016-11-21 08:37:57.412,1.621,0.081,0.727,-0.018,0.682,0.191,1.261,-0.586
2016-11-21 08:37:57.422,1.621,0.081,0.726,-0.018,0.682,0.191,1.261,-0.586
2016-11-21 08:37:57.434,1.643,0.081,0.726,-0.018,0.683,0.192,1.261,-0.586
2016-11-21 08:37:57.445,1.643,0.081,0.726,-0.017,0.683,0.192,1.261,-0.586
2016-11-21 08:37:57.456,1.664,0.081,0.726,-0.017,0.683,0.192,1.261,-0.586
2016-11-21 08:37:57.467,1.685,0.081,0.725,-0.017,0.683,0.192,1.260,-0.586
2016-11-21 08:37:57.478,1.685,0.081,0.725,-0.017,0.684,0.192,1.260,-0.586
2016-11-21 08:37:57.490,1.707,0.081,0.725,-0.017,0.684,0.192,1.260,-0.586
2016-11-21 08:37:57.501,1.707,0.082,0.724,-0.017,0.685,0.191,1.261,-0.586
2016-11-21 08:37:57.513,1.728,0.082,0.724,-0.017,0.685,0.191,1.261,-0.586
2016-11-21 08:37:57.523,1.728,0.082,0.723,-0.017,0.685,0.191,1.261,-0.586
2016-11-21 08:37:57.535,1.728,0.082,0.723,-0.017,0.686,0.191,1.261,-0.586
2016-11-21 08:37:57.546,1.749,0.082,0.723,-0.017,0.686,0.191,1.261,-0.586
2016-11-21 08:37:57.557,1.771,0.082,0.722,-0.017,0.687,0.191,1.261,-0.586
2016-11-21 08:37:57.568,1.771,0.082,0.722,-0.017,0.687,0.191,1.261,-0.586
2016-11-21 08:37:57.579,1.792,0.081,0.722,-0.017,0.687,0.191,1.261,-0.586
2016-11-21 08:37:57.590,1.792,0.081,0.721,-0.017,0.688,0.191,1.261,-0.586
2016-11-21 08:37:57.601,1.813,0.082,0.721,-0.017,0.688,0.191,1.261,-0.586
2016-11-21 08:37:57.613,1.813,0.082,0.720,-0.017,0.688,0.191,1.261,-0.585
2016-11-21 08:37:57.624,1.835,0.082,0.720,-0.017,0.689,0.191,1.261,-0.585
2016-11-21 08:37:57.635,1.835,0.082,0.720,-0.017,0.689,0.191,1.261,-0.585
2016-11-21 08:37:57.646,1.856,0.082,0.719,-0.017,0.690,0.191,1.261,-0.585
2016-11-21 08:37:57.657,1.877,0.082,0.719,-0.017,0.690,0.191,1.261,-0.585
2016-11-21 08:37:57.668,1.877,0.083,0.718,-0.017,0.691,0.191,1.261,-0.585
2016-11-21 08:37:57.680,1.899,0.083,0.717,-0.017,0.692,0.191,1.260,-0.585
2016-11-21 08:37:57.691,1.899,0.083,0.716,-0.017,0.692,0.191,1.261,-0.585
2016-11-21 08:37:57.702,1.899,0.083,0.716,-0.017,0.693,0.191,1.260,-0.585
2016-11-21 08:37:57.713,1.920,0.083,0.715,-0.017,0.694,0.191,1.260,-0.585
2016-11-21 08:37:57.724,1.920,0.083,0.714,-0.017,0.695,0.191,1.260,-0.585
2016-11-21 08:37:57.736,1.941,0.083,0.714,-0.017,0.695,0.191,1.260,-0.585
2016-11-21 08:37:57.747,1.963,0.083,0.713,-0.017,0.696,0.191,1.260,-0.585
2016-11-21 08:37:57.758,1.963,0.083,0.712,-0.017,0.697,0.191,1.260,-0.585
2016-11-21 08:37:57.769,1.984,0.083,0.712,-0.016,0.697,0.191,1.260,-0.585
2016-11-21 08:37:57.780,1.984,0.083,0.711,-0.016,0.698,0.191,1.260,-0.585
2016-11-21 08:37:57.791,2.005,0.083,0.711,-0.016,0.698,0.191,1.260,-0.585
2016-11-21 08:37:57.802,2.005,0.083,0.710,-0.016,0.699,0.190,1.260,-0.585
2016-11-21 08:37:57.814,2.027,0.084,0.710,-0.016,0.699,0.190,1.260,-0.585
2016-11-21 08:37:57.825,2.027,0.084,0.710,-0.016,0.699,0.190,1.260,-0.585
2016-11-21 08:37:57.836,2.048,0.084,0.709,-0.016,0.700,0.190,1.260,-0.585
2016-11-21 08:37:57.847,2.048,0.084,0.709,-0.016,0.700,0.190,1.260,-0.585
2016-11-21 08:37:57.858,2.069,0.084,0.709,-0.015,0.700,0.190,1.260,-0.585
2016-11-21 08:37:57.870,2.069,0.083,0.709,-0.015,0.701,0.190,1.260,-0.585
2016-11-21 08:37:57.881,2.091,0.083,0.708,-0.015,0.701,0.190,1.260,-0.585
2016-11-21 08:37:57.892,2.091,0.083,0.708,-0.015,0.701,0.189,1.260,-0.585
2016-11-21 08:37:57.903,2.112,0.083,0.708,-0.015,0.701,0.190,1.260,-0.585
2016-11-21 08:37:57.914,2.112,0.083,0.708,-0.015,0.701,0.189,1.260,-0.585
2016-11-21 08:37:57.925,2.133,0.083,0.708,-0.015,0.702,0.189,1.260,-0.585
2016-11-21 08:37:57.936,2.155,0.083,0.707,-0.015,0.702,0.189,1.260,-0.585
2016-11-21 08:37:57.948,2.155,0.083,0.707,-0.015,0.702,0.189,1.260,-0.585
2016-11-21 08:37:57.959,2.176,0.082,0.707,-0.016,0.702,0.189,1.260,-0.586
2016-11-21 08:37:57.970,2.176,0.082,0.707,-0.016,0.702,0.189,1.260,-0.586
2016-11-21 08:37:57.981,2.197,0.082,0.707,-0.016,0.702,0.188,1.260,-0.586
2016-11-21 08:37:57.992,2.197,0.082,0.707,-0.016,0.703,0.188,1.260,-0.586
2016-11-21 08:37:58.004,2.219,0.082,0.707,-0.016,0.703,0.188,1.260,-0.586
2016-11-21 08:37:58.015,2.219,0.082,0.707,-0.016,0.703,0.188,1.260,-0.586
2016-11-21 08:37:58.026,2.240,0.082,0.707,-0.016,0.702,0.188,1.260,-0.587
2016-11-21 08:37:58.037,2.240,0.082,0.707,-0.016,0.702,0.188,1.260,-0.587
2016-11-21 08:37:58.048,2.261,0.081,0.707,-0.016,0.702,0.188,1.260,-0.587
2016-11-21 08:37:58.060,2.261,0.081,0.707,-0.016,0.702,0.188,1.260,-0.587
2016-11-21 08:37:58.071,2.283,0.081,0.708,-0.017,0.702,0.188,1.260,-0.587
2016-11-21 08:37:58.082,2.283,0.081,0.708,-0.017,0.702,0.188,1.260,-0.587
2016-11-21 08:37:58.093,2.304,0.081,0.708,-0.017,0.701,0.188,1.260,-0.587
2016-11-21 08:37:58.104,2.304,0.081,0.708,-0.017,0.701,0.188,1.260,-0.587
2016-11-21 08:37:58.115,2.325,0.080,0.709,-0.017,0.701,0.188,1.260,-0.588
2016-11-21 08:37:58.126,2.347,0.080,0.709,-0.017,0.701,0.188,1.260,-0.588
2016-11-21 08:37:58.138,2.347,0.080,0.709,-0.018,0.700,0.188,1.260,-0.588
2016-11-21 08:37:58.149,2.368,0.080,0.709,-0.018,0.700,0.188,1.260,-0.588
2016-11-21 08:37:58.160,2.368,0.080,0.710,-0.018,0.700,0.188,1.260,-0.588
2016-11-21 08:37:58.171,2.368,0.080,0.710,-0.019,0.700,0.188,1.260,-0.588
2016-11-21 08:37:58.182,2.389,0.081,0.710,-0.019,0.699,0.188,1.260,-0.588
2016-11-21 08:37:58.193,2.389,0.081,0.710,-0.019,0.699,0.188,1.260,-0.588
2016-11-21 08:37:58.204,2.411,0.081,0.710,-0.019,0.699,0.188,1.260,-0.588
2016-11-21 08:37:58.215,2.432,0.081,0.710,-0.020,0.699,0.188,1.260,-0.588
2016-11-21 08:37:58.227,2.432,0.082,0.710,-0.020,0.699,0.189,1.260,-0.588
2016-11-21 08:37:58.238,2.453,0.083,0.710,-0.021,0.699,0.189,1.259,-0.588
2016-11-21 08:37:58.249,2.453,0.083,0.711,-0.022,0.698,0.189,1.259,-0.588
2016-11-21 08:37:58.260,2.475,0.084,0.711,-0.022,0.698,0.189,1.259,-0.588
2016-11-21 08:37:58.272,2.475,0.085,0.711,-0.024,0.697,0.189,1.259,-0.589
2016-11-21 08:37:58.283,2.496,0.086,0.712,-0.025,0.697,0.189,1.258,-0.589
2016-11-21 08:37:58.294,2.496,0.087,0.712,-0.026,0.696,0.189,1.258,-0.589
2016-11-21 08:37:58.305,2.517,0.088,0.713,-0.027,0.695,0.189,1.258,-0.589
2016-11-21 08:37:58.316,2.539,0.089,0.713,-0.028,0.695,0.190,1.258,-0.589
2016-11-21 08:37:58.328,2.539,0.090,0.714,-0.030,0.694,0.190,1.258,-0.589
2016-11-21 08:37:58.339,2.539,0.090,0.714,-0.031,0.693,0.190,1.257,-0.589
2016-11-21 08:37:58.350,2.560,0.091,0.715,-0.032,0.693,0.190,1.257,-0.590
2016-11-21 08:37:58.361,0.026,0.092,0.715,-0.034,0.692,0.191,1.257,-0.590
2016-11-21 08:37:58.372,0.047,0.093,0.715,-0.036,0.692,0.191,1.256,-0.590
2016-11-21 08:37:58.383,0.047,0.093,0.716,-0.037,0.691,0.191,1.256,-0.590
2016-11-21 08:37:58.394,0.068,0.094,0.716,-0.039,0.691,0.191,1.256,-0.590
2016-11-21 08:37:58.405,0.068,0.095,0.716,-0.040,0.690,0.192,1.255,-0.590
2016-11-21 08:37:58.416,0.090,0.095,0.716,-0.042,0.690,0.192,1.255,-0.590
2016-11-21 08:37:58.427,0.111,0.096,0.717,-0.043,0.689,0.192,1.255,-0.590
2016-11-21 08:37:58.439,0.111,0.097,0.717,-0.044,0.689,0.192,1.255,-0.591
2016-11-21 08:37:58.450,0.132,0.098,0.717,-0.046,0.688,0.193,1.254,-0.591
2016-11-21 08:37:58.461,0.132,0.099,0.717,-0.047,0.688,0.193,1.254,-0.591
2016-11-21 08:37:58.472,0.154,0.100,0.718,-0.048,0.688,0.193,1.254,-0.591
2016-11-21 08:37:58.484,0.154,0.101,0.718,-0.050,0.687,0.194,1.254,-0.591
2016-11-21 08:37:58.495,0.175,0.102,0.718,-0.051,0.687,0.194,1.253,-0.591
2016-11-21 08:37:58.506,0.175,0.103,0.718,-0.053,0.686,0.194,1.253,-0.591
2016-11-21 08:37:58.517,0.196,0.105,0.718,-0.055,0.686,0.194,1.253,-0.591
2016-11-21 08:37:58.528,0.196,0.106,0.718,-0.056,0.685,0.195,1.252,-0.592
2016-11-21 08:37:58.539,0.218,0.107,0.718,-0.058,0.685,0.195,1.252,-0.592
2016-11-21 08:37:58.550,0.218,0.108,0.719,-0.060,0.684,0.195,1.252,-0.592
2016-11-21 08:37:58.561,0.239,0.109,0.719,-0.062,0.684,0.195,1.251,-0.592
2016-11-21 08:37:58.573,0.239,0.110,0.719,-0.063,0.683,0.196,1.251,-0.592
2016-11-21 08:37:58.584,0.260,0.111,0.719,-0.065,0.683,0.196,1.250,-0.592
2016-11-21 08:37:58.595,0.260,0.112,0.719,-0.067,0.682,0.197,1.250,-0.593
2016-11-21 08:37:58.606,0.282,0.114,0.719,-0.069,0.682,0.197,1.250,-0.593
2016-11-21 08:37:58.617,0.303,0.115,0.719,-0.071,0.681,0.197,1.249,-0.593
2016-11-21 08:37:58.629,0.303,0.116,0.720,-0.073,0.681,0.198,1.249,-0.593
2016-11-21 08:37:58.640,0.324,0.117,0.720,-0.075,0.680,0.198,1.248,-0.593
2016-11-21 08:37:58.651,0.324,0.118,0.720,-0.077,0.680,0.198,1.248,-0.593
2016-11-21 08:37:58.662,0.324,0.119,0.720,-0.079,0.679,0.199,1.248,-0.594
2016-11-21 08:37:58.673,0.346,0.119,0.720,-0.081,0.678,0.199,1.247,-0.594
2016-11-21 08:37:58.685,0.346,0.120,0.721,-0.083,0.678,0.200,1.247,-0.594
2016-11-21 08:37:58.696,0.367,0.121,0.721,-0.085,0.677,0.200,1.246,-0.594
2016-11-21 08:37:58.707,0.388,0.121,0.721,-0.088,0.676,0.201,1.246,-0.594
2016-11-21 08:37:58.718,0.388,0.122,0.721,-0.090,0.676,0.201,1.245,-0.594
2016-11-21 08:37:58.729,0.410,0.123,0.722,-0.092,0.675,0.202,1.245,-0.595
2016-11-21 08:37:58.740,0.410,0.124,0.722,-0.095,0.674,0.202,1.245,-0.595
2016-11-21 08:37:58.752,0.431,0.124,0.722,-0.097,0.673,0.202,1.244,-0.595
2016-11-21 08:37:58.763,0.431,0.125,0.723,-0.099,0.673,0.202,1.244,-0.596
2016-11-21 08:37:58.774,0.452,0.126,0.723,-0.101,0.672,0.203,1.243,-0.596
2016-11-21 08:37:58.785,0.452,0.127,0.723,-0.103,0.671,0.203,1.243,-0.596
2016-11-21 08:37:58.796,0.474,0.129,0.724,-0.105,0.670,0.203,1.243,-0.596
2016-11-21 08:37:58.807,0.495,0.130,0.724,-0.107,0.669,0.204,1.242,-0.596
2016-11-21 08:37:58.819,0.495,0.130,0.724,-0.108,0.668,0.204,1.242,-0.597
2016-11-21 08:37:58.830,0.495,0.131,0.725,-0.110,0.668,0.204,1.241,-0.597
2016-11-21 08:37:58.841,0.516,0.132,0.725,-0.112,0.667,0.205,1.241,-0.597
2016-11-21 08:37:58.852,0.516,0.132,0.725,-0.113,0.666,0.205,1.241,-0.597
2016-11-21 08:37:58.863,0.538,0.133,0.725,-0.114,0.666,0.206,1.241,-0.597
2016-11-21 08:37:58.874,0.538,0.134,0.725,-0.115,0.665,0.206,1.240,-0.598
2016-11-21 08:37:58.886,0.559,0.135,0.725,-0.116,0.665,0.206,1.240,-0.598
2016-11-21 08:37:58.897,0.580,0.135,0.725,-0.117,0.665,0.207,1.240,-0.598
2016-11-21 08:37:58.908,0.580,0.136,0.725,-0.118,0.665,0.207,1.240,-0.598
2016-11-21 08:37:58.919,0.602,0.136,0.725,-0.119,0.665,0.207,1.239,-0.598
2016-11-21 08:37:58.930,0.602,0.136,0.725,-0.119,0.664,0.207,1.239,-0.598
2016-11-21 08:37:58.941,0.623,0.137,0.725,-0.120,0.664,0.208,1.239,-0.598
2016-11-21 08:37:58.952,0.623,0.137,0.725,-0.121,0.665,0.208,1.239,-0.598
2016-11-21 08:37:58.964,0.644,0.137,0.724,-0.121,0.665,0.209,1.239,-0.598
2016-11-21 08:37:58.975,0.644,0.137,0.724,-0.122,0.665,0.209,1.239,-0.598
2016-11-21 08:37:58.986,0.666,0.137,0.724,-0.122,0.665,0.209,1.239,-0.598
2016-11-21 08:37:58.998,0.666,0.137,0.724,-0.122,0.665,0.210,1.239,-0.598
2016-11-21 08:37:59.009,0.687,0.137,0.724,-0.122,0.665,0.210,1.239,-0.598
2016-11-21 08:37:59.020,0.687,0.137,0.724,-0.122,0.665,0.210,1.239,-0.598
2016-11-21 08:37:59.031,0.708,0.137,0.723,-0.122,0.666,0.210,1.239,-0.598
2016-11-21 08:37:59.042,0.708,0.137,0.723,-0.122,0.666,0.211,1.239,-0.598
