Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-14 04:23:40.308,9.719,0.056,-0.462,-0.068,0.882,-0.493,1.190,-0.074
2016-12-14 04:23:40.319,9.719,0.058,-0.463,-0.069,0.882,-0.493,1.190,-0.074
2016-12-14 04:23:40.330,9.740,0.060,-0.463,-0.070,0.882,-0.492,1.189,-0.073
2016-12-14 04:23:40.341,9.740,0.062,-0.463,-0.070,0.882,-0.492,1.189,-0.073
2016-12-14 04:23:40.353,9.761,0.062,-0.463,-0.070,0.882,-0.491,1.189,-0.073
2016-12-14 04:23:40.364,9.761,0.061,-0.462,-0.069,0.882,-0.491,1.189,-0.072
2016-12-14 04:23:40.375,9.783,0.061,-0.461,-0.070,0.883,-0.490,1.189,-0.072
2016-12-14 04:23:40.387,9.783,0.060,-0.460,-0.072,0.883,-0.490,1.190,-0.071
2016-12-14 04:23:40.398,9.804,0.058,-0.459,-0.075,0.884,-0.489,1.190,-0.070
2016-12-14 04:23:40.409,9.804,0.055,-0.457,-0.079,0.884,-0.489,1.191,-0.070
2016-12-14 04:23:40.420,9.825,0.051,-0.456,-0.084,0.885,-0.488,1.192,-0.069
2016-12-14 04:23:40.431,9.847,0.047,-0.454,-0.088,0.885,-0.488,1.193,-0.068
2016-12-14 04:23:40.442,9.847,0.044,-0.452,-0.090,0.886,-0.487,1.193,-0.068
2016-12-14 04:23:40.453,9.868,0.041,-0.450,-0.093,0.887,-0.487,1.194,-0.067
2016-12-14 04:23:40.465,9.868,0.038,-0.448,-0.095,0.888,-0.486,1.195,-0.066
2016-12-14 04:23:40.476,9.868,0.033,-0.446,-0.099,0.889,-0.485,1.196,-0.066
2016-12-14 04:23:40.487,9.889,0.029,-0.445,-0.102,0.889,-0.484,1.197,-0.065
2016-12-14 04:23:40.498,9.889,0.025,-0.443,-0.107,0.890,-0.484,1.198,-0.064
2016-12-14 04:23:40.509,9.911,0.021,-0.441,-0.111,0.890,-0.483,1.198,-0.063
2016-12-14 04:23:40.520,9.932,0.018,-0.439,-0.115,0.891,-0.482,1.199,-0.063
2016-12-14 04:23:40.531,9.932,0.014,-0.437,-0.119,0.891,-0.481,1.200,-0.062
2016-12-14 04:23:40.542,9.953,0.010,-0.435,-0.122,0.892,-0.480,1.201,-0.062
2016-12-14 04:23:40.554,9.953,0.007,-0.434,-0.124,0.892,-0.479,1.201,-0.061
2016-12-14 04:23:40.565,9.975,0.004,-0.434,-0.127,0.892,-0.478,1.202,-0.061
2016-12-14 04:23:40.576,9.975,0.002,-0.433,-0.129,0.892,-0.477,1.202,-0.061
2016-12-14 04:23:40.588,9.996,0.001,-0.433,-0.130,0.892,-0.476,1.202,-0.061
2016-12-14 04:23:40.599,9.996,-0.001,-0.433,-0.131,0.892,-0.475,1.203,-0.060
2016-12-14 04:23:40.610,10.017,-0.002,-0.433,-0.132,0.892,-0.475,1.203,-0.060
2016-12-14 04:23:40.621,10.039,-0.002,-0.434,-0.131,0.892,-0.474,1.203,-0.060
2016-12-14 04:23:40.632,10.039,-0.003,-0.434,-0.130,0.891,-0.474,1.203,-0.060
2016-12-14 04:23:40.644,10.039,-0.003,-0.435,-0.130,0.891,-0.473,1.203,-0.060
2016-12-14 04:23:40.654,10.060,-0.003,-0.436,-0.129,0.890,-0.473,1.203,-0.060
2016-12-14 04:23:40.665,10.060,-0.004,-0.438,-0.128,0.890,-0.472,1.203,-0.060
2016-12-14 04:23:40.677,10.081,-0.004,-0.439,-0.126,0.890,-0.472,1.203,-0.061
2016-12-14 04:23:40.688,10.081,-0.004,-0.440,-0.125,0.889,-0.472,1.203,-0.061
2016-12-14 04:23:40.699,10.103,-0.005,-0.442,-0.123,0.889,-0.472,1.203,-0.061
2016-12-14 04:23:40.710,10.124,-0.005,-0.443,-0.121,0.888,-0.472,1.203,-0.061
2016-12-14 04:23:40.721,10.124,-0.006,-0.445,-0.120,0.888,-0.472,1.203,-0.061
2016-12-14 04:23:40.732,10.145,-0.007,-0.446,-0.119,0.887,-0.472,1.203,-0.061
2016-12-14 04:23:40.744,10.145,-0.007,-0.447,-0.118,0.887,-0.472,1.203,-0.061
2016-12-14 04:23:40.755,10.167,-0.009,-0.448,-0.117,0.886,-0.472,1.203,-0.062
2016-12-14 04:23:40.766,10.167,-0.011,-0.449,-0.116,0.886,-0.472,1.203,-0.062
2016-12-14 04:23:40.777,10.188,-0.013,-0.450,-0.116,0.886,-0.472,1.204,-0.062
2016-12-14 04:23:40.789,10.188,-0.015,-0.450,-0.115,0.885,-0.472,1.204,-0.062
2016-12-14 04:23:40.800,10.188,-0.017,-0.450,-0.115,0.885,-0.472,1.204,-0.062
2016-12-14 04:23:40.811,10.209,-0.019,-0.450,-0.116,0.885,-0.472,1.205,-0.063
2016-12-14 04:23:40.822,10.231,-0.020,-0.451,-0.116,0.885,-0.472,1.205,-0.063
2016-12-14 04:23:40.833,10.231,-0.022,-0.450,-0.118,0.885,-0.472,1.205,-0.063
2016-12-14 04:23:40.845,10.252,-0.024,-0.450,-0.119,0.885,-0.472,1.206,-0.064
2016-12-14 04:23:40.856,10.252,-0.025,-0.450,-0.121,0.885,-0.472,1.206,-0.064
2016-12-14 04:23:40.867,10.273,-0.027,-0.449,-0.123,0.885,-0.472,1.206,-0.064
2016-12-14 04:23:40.878,10.273,-0.028,-0.448,-0.126,0.885,-0.471,1.206,-0.065
2016-12-14 04:23:40.889,10.295,-0.029,-0.447,-0.128,0.885,-0.471,1.206,-0.065
2016-12-14 04:23:40.900,10.316,-0.029,-0.444,-0.132,0.886,-0.470,1.206,-0.066
2016-12-14 04:23:40.911,10.316,-0.029,-0.441,-0.136,0.887,-0.470,1.206,-0.066
2016-12-14 04:23:40.923,10.337,-0.030,-0.438,-0.140,0.888,-0.469,1.206,-0.066
2016-12-14 04:23:40.933,10.337,-0.030,-0.433,-0.145,0.889,-0.468,1.206,-0.067
2016-12-14 04:23:40.945,10.359,-0.030,-0.427,-0.149,0.891,-0.468,1.206,-0.067
2016-12-14 04:23:40.957,10.359,-0.030,-0.421,-0.153,0.893,-0.467,1.205,-0.068
2016-12-14 04:23:40.967,10.359,-0.031,-0.415,-0.157,0.896,-0.466,1.205,-0.068
2016-12-14 04:23:40.979,10.380,-0.032,-0.409,-0.161,0.898,-0.465,1.205,-0.068
2016-12-14 04:23:40.990,10.380,-0.034,-0.404,-0.164,0.899,-0.464,1.206,-0.068
2016-12-14 04:23:41.001,10.401,-0.036,-0.398,-0.167,0.901,-0.463,1.206,-0.069
2016-12-14 04:23:41.012,10.423,-0.038,-0.393,-0.169,0.903,-0.462,1.206,-0.069
2016-12-14 04:23:41.023,10.423,-0.041,-0.388,-0.170,0.905,-0.461,1.206,-0.069
2016-12-14 04:23:41.034,10.444,-0.043,-0.383,-0.170,0.907,-0.460,1.206,-0.070
2016-12-14 04:23:41.045,10.444,-0.044,-0.380,-0.170,0.908,-0.460,1.206,-0.070
2016-12-14 04:23:41.056,10.465,-0.045,-0.376,-0.169,0.910,-0.459,1.206,-0.071
2016-12-14 04:23:41.068,10.465,-0.045,-0.372,-0.168,0.912,-0.458,1.206,-0.072
2016-12-14 04:23:41.079,10.487,-0.045,-0.369,-0.167,0.913,-0.457,1.206,-0.072
2016-12-14 04:23:41.090,10.487,-0.045,-0.366,-0.167,0.914,-0.457,1.206,-0.073
2016-12-14 04:23:41.101,10.508,-0.045,-0.364,-0.166,0.916,-0.456,1.206,-0.074
2016-12-14 04:23:41.112,10.508,-0.045,-0.361,-0.165,0.917,-0.455,1.206,-0.074
2016-12-14 04:23:41.124,10.529,-0.044,-0.360,-0.164,0.917,-0.454,1.207,-0.075
2016-12-14 04:23:41.135,10.529,-0.044,-0.358,-0.163,0.918,-0.454,1.207,-0.076
2016-12-14 04:23:41.146,10.551,-0.044,-0.358,-0.163,0.919,-0.453,1.206,-0.076
2016-12-14 04:23:41.157,10.551,-0.043,-0.357,-0.163,0.919,-0.453,1.206,-0.077
2016-12-14 04:23:41.168,10.572,-0.042,-0.357,-0.162,0.919,-0.452,1.206,-0.078
2016-12-14 04:23:41.180,10.572,-0.042,-0.357,-0.162,0.919,-0.452,1.206,-0.079
2016-12-14 04:23:41.191,10.593,-0.041,-0.358,-0.162,0.919,-0.451,1.206,-0.080
2016-12-14 04:23:41.202,10.615,-0.041,-0.359,-0.161,0.919,-0.451,1.205,-0.081
2016-12-14 04:23:41.213,10.615,-0.040,-0.360,-0.161,0.918,-0.450,1.205,-0.082
2016-12-14 04:23:41.224,10.636,-0.040,-0.362,-0.160,0.918,-0.450,1.205,-0.083
2016-12-14 04:23:41.235,10.636,-0.040,-0.363,-0.159,0.917,-0.450,1.205,-0.084
2016-12-14 04:23:41.246,10.657,-0.039,-0.365,-0.158,0.917,-0.449,1.205,-0.084
2016-12-14 04:23:41.258,10.657,-0.039,-0.367,-0.157,0.916,-0.449,1.205,-0.085
2016-12-14 04:23:41.269,10.679,-0.038,-0.368,-0.156,0.916,-0.449,1.205,-0.086
2016-12-14 04:23:41.280,10.679,-0.037,-0.369,-0.155,0.916,-0.448,1.204,-0.087
2016-12-14 04:23:41.291,10.700,-0.037,-0.371,-0.154,0.915,-0.448,1.204,-0.088
2016-12-14 04:23:41.302,10.700,-0.036,-0.372,-0.153,0.915,-0.448,1.204,-0.088
2016-12-14 04:23:41.314,10.721,-0.035,-0.373,-0.152,0.915,-0.447,1.204,-0.089
2016-12-14 04:23:41.325,10.721,-0.035,-0.374,-0.150,0.915,-0.447,1.204,-0.090
2016-12-14 04:23:41.336,10.743,-0.034,-0.375,-0.149,0.914,-0.447,1.204,-0.091
2016-12-14 04:23:41.347,10.743,-0.033,-0.376,-0.146,0.914,-0.446,1.204,-0.091
2016-12-14 04:23:41.358,10.764,-0.032,-0.377,-0.145,0.914,-0.446,1.204,-0.092
2016-12-14 04:23:41.370,10.764,-0.031,-0.378,-0.143,0.914,-0.446,1.204,-0.093
2016-12-14 04:23:41.380,10.785,-0.031,-0.378,-0.141,0.914,-0.445,1.204,-0.093
2016-12-14 04:23:41.392,10.807,-0.030,-0.379,-0.140,0.914,-0.445,1.204,-0.094
2016-12-14 04:23:41.403,10.807,-0.029,-0.380,-0.138,0.914,-0.445,1.204,-0.095
2016-12-14 04:23:41.414,10.828,-0.028,-0.381,-0.136,0.914,-0.444,1.204,-0.095
2016-12-14 04:23:41.425,10.828,-0.027,-0.381,-0.135,0.914,-0.444,1.204,-0.096
2016-12-14 04:23:41.436,10.828,-0.027,-0.382,-0.133,0.914,-0.444,1.204,-0.096
2016-12-14 04:23:41.447,10.849,-0.027,-0.382,-0.131,0.914,-0.443,1.204,-0.097
2016-12-14 04:23:41.459,10.849,-0.027,-0.382,-0.130,0.914,-0.443,1.204,-0.097
2016-12-14 04:23:41.470,10.871,-0.027,-0.382,-0.128,0.915,-0.443,1.204,-0.097
2016-12-14 04:23:41.481,10.892,-0.027,-0.382,-0.128,0.915,-0.443,1.204,-0.098
2016-12-14 04:23:41.492,10.892,-0.028,-0.382,-0.127,0.915,-0.443,1.204,-0.098
2016-12-14 04:23:41.503,10.913,-0.028,-0.382,-0.126,0.915,-0.443,1.204,-0.098
2016-12-14 04:23:41.515,10.913,-0.029,-0.381,-0.126,0.915,-0.443,1.204,-0.098
2016-12-14 04:23:41.526,10.935,-0.030,-0.381,-0.125,0.916,-0.443,1.204,-0.099
2016-12-14 04:23:41.537,10.935,-0.030,-0.380,-0.125,0.916,-0.442,1.205,-0.099
2016-12-14 04:23:41.548,10.956,-0.031,-0.380,-0.125,0.916,-0.442,1.205,-0.099
2016-12-14 04:23:41.559,10.956,-0.032,-0.379,-0.126,0.916,-0.442,1.205,-0.099
2016-12-14 04:23:41.570,10.977,-0.032,-0.379,-0.126,0.916,-0.442,1.205,-0.099
2016-12-14 04:23:41.582,10.999,-0.033,-0.378,-0.126,0.916,-0.442,1.205,-0.099
2016-12-14 04:23:41.593,10.999,-0.033,-0.378,-0.126,0.917,-0.442,1.205,-0.099
2016-12-14 04:23:41.604,10.999,-0.034,-0.377,-0.127,0.917,-0.442,1.205,-0.098
2016-12-14 04:23:41.615,11.020,-0.034,-0.377,-0.128,0.917,-0.442,1.205,-0.098
2016-12-14 04:23:41.626,11.020,-0.034,-0.376,-0.129,0.917,-0.443,1.205,-0.098
2016-12-14 04:23:41.637,11.041,-0.034,-0.375,-0.131,0.917,-0.442,1.205,-0.098
2016-12-14 04:23:41.648,11.041,-0.033,-0.375,-0.132,0.917,-0.442,1.205,-0.098
2016-12-14 04:23:41.659,11.063,-0.032,-0.375,-0.132,0.917,-0.443,1.205,-0.098
2016-12-14 04:23:41.671,11.084,-0.031,-0.375,-0.132,0.917,-0.443,1.205,-0.098
2016-12-14 04:23:41.682,11.084,-0.031,-0.376,-0.132,0.917,-0.443,1.205,-0.098
2016-12-14 04:23:41.693,11.105,-0.030,-0.377,-0.132,0.916,-0.442,1.205,-0.098
2016-12-14 04:23:41.706,11.105,-0.030,-0.377,-0.131,0.916,-0.442,1.205,-0.098
2016-12-14 04:23:41.716,11.127,-0.030,-0.378,-0.132,0.916,-0.442,1.205,-0.098
2016-12-14 04:23:41.727,11.127,-0.029,-0.378,-0.132,0.916,-0.442,1.205,-0.098
2016-12-14 04:23:41.738,11.148,-0.029,-0.378,-0.132,0.916,-0.442,1.205,-0.098
2016-12-14 04:23:41.752,11.148,-0.028,-0.378,-0.133,0.916,-0.442,1.205,-0.098
2016-12-14 04:23:41.760,11.148,-0.028,-0.378,-0.133,0.916,-0.443,1.205,-0.098
2016-12-14 04:23:41.771,11.169,-0.027,-0.378,-0.134,0.916,-0.443,1.205,-0.097
2016-12-14 04:23:41.783,11.191,-0.027,-0.377,-0.134,0.916,-0.442,1.205,-0.097
2016-12-14 04:23:41.794,11.191,-0.027,-0.376,-0.135,0.916,-0.443,1.205,-0.097
2016-12-14 04:23:41.805,11.212,-0.028,-0.374,-0.135,0.917,-0.443,1.205,-0.097
2016-12-14 04:23:41.816,11.212,-0.028,-0.373,-0.135,0.918,-0.443,1.205,-0.097
2016-12-14 04:23:41.827,11.233,-0.029,-0.371,-0.135,0.918,-0.443,1.205,-0.097
2016-12-14 04:23:41.839,11.233,-0.030,-0.370,-0.135,0.919,-0.443,1.205,-0.096
2016-12-14 04:23:41.850,11.255,-0.031,-0.368,-0.134,0.919,-0.443,1.205,-0.096
2016-12-14 04:23:41.861,11.276,-0.032,-0.367,-0.134,0.920,-0.443,1.206,-0.096
2016-12-14 04:23:41.872,11.276,-0.033,-0.365,-0.134,0.921,-0.444,1.206,-0.096
2016-12-14 04:23:41.884,11.297,-0.035,-0.364,-0.133,0.921,-0.444,1.206,-0.095
2016-12-14 04:23:41.895,11.297,-0.036,-0.362,-0.133,0.922,-0.444,1.206,-0.095
2016-12-14 04:23:41.906,11.319,-0.037,-0.361,-0.133,0.922,-0.444,1.206,-0.095
2016-12-14 04:23:41.917,11.319,-0.037,-0.359,-0.132,0.923,-0.444,1.206,-0.094
2016-12-14 04:23:41.928,11.319,-0.038,-0.358,-0.132,0.924,-0.445,1.206,-0.094
2016-12-14 04:23:41.939,11.340,-0.038,-0.357,-0.131,0.924,-0.445,1.206,-0.093
2016-12-14 04:23:41.950,11.340,-0.039,-0.356,-0.130,0.924,-0.445,1.206,-0.093
2016-12-14 04:23:41.962,11.361,-0.039,-0.356,-0.129,0.925,-0.445,1.206,-0.093
2016-12-14 04:23:41.972,11.383,-0.039,-0.355,-0.128,0.925,-0.445,1.206,-0.092
2016-12-14 04:23:41.984,11.383,-0.039,-0.355,-0.127,0.925,-0.446,1.206,-0.092
2016-12-14 04:23:41.995,11.404,-0.039,-0.355,-0.126,0.926,-0.446,1.206,-0.092
2016-12-14 04:23:42.006,11.404,-0.039,-0.355,-0.125,0.926,-0.447,1.206,-0.091
2016-12-14 04:23:42.017,11.425,-0.038,-0.356,-0.123,0.926,-0.447,1.206,-0.091
2016-12-14 04:23:42.029,11.425,-0.038,-0.356,-0.121,0.926,-0.448,1.206,-0.091
2016-12-14 04:23:42.039,11.447,-0.037,-0.357,-0.119,0.926,-0.448,1.206,-0.090
2016-12-14 04:23:42.050,11.468,-0.035,-0.359,-0.117,0.925,-0.448,1.206,-0.090
2016-12-14 04:23:42.062,11.468,-0.034,-0.360,-0.115,0.925,-0.449,1.205,-0.090
2016-12-14 04:23:42.073,11.468,-0.033,-0.361,-0.113,0.925,-0.449,1.205,-0.090
2016-12-14 04:23:42.085,11.489,-0.031,-0.362,-0.112,0.925,-0.450,1.205,-0.090
2016-12-14 04:23:42.096,11.489,-0.029,-0.363,-0.111,0.925,-0.450,1.204,-0.090
2016-12-14 04:23:42.107,11.511,-0.027,-0.364,-0.110,0.924,-0.451,1.204,-0.089
2016-12-14 04:23:42.118,11.511,-0.025,-0.365,-0.109,0.924,-0.451,1.203,-0.089
2016-12-14 04:23:42.130,11.532,-0.023,-0.366,-0.108,0.924,-0.452,1.203,-0.089
2016-12-14 04:23:42.140,11.553,-0.021,-0.368,-0.107,0.924,-0.452,1.203,-0.089
2016-12-14 04:23:42.151,11.553,-0.020,-0.369,-0.106,0.923,-0.452,1.203,-0.089
2016-12-14 04:23:42.163,11.575,-0.018,-0.370,-0.104,0.923,-0.453,1.202,-0.089
2016-12-14 04:23:42.173,11.575,-0.017,-0.372,-0.102,0.922,-0.453,1.202,-0.089
2016-12-14 04:23:42.185,11.596,-0.016,-0.373,-0.100,0.922,-0.453,1.202,-0.089
2016-12-14 04:23:42.196,11.596,-0.015,-0.375,-0.098,0.922,-0.454,1.202,-0.088
2016-12-14 04:23:42.207,11.617,-0.014,-0.377,-0.096,0.921,-0.454,1.202,-0.088
2016-12-14 04:23:42.218,11.617,-0.013,-0.378,-0.094,0.921,-0.454,1.202,-0.088
2016-12-14 04:23:42.229,11.639,-0.013,-0.380,-0.092,0.920,-0.455,1.202,-0.089
2016-12-14 04:23:42.241,11.639,-0.012,-0.381,-0.090,0.920,-0.455,1.201,-0.089
2016-12-14 04:23:42.252,11.660,-0.011,-0.383,-0.088,0.920,-0.455,1.201,-0.089
2016-12-14 04:23:42.263,11.660,-0.011,-0.384,-0.086,0.919,-0.456,1.201,-0.089
2016-12-14 04:23:42.274,11.681,-0.011,-0.385,-0.084,0.919,-0.456,1.201,-0.089
2016-12-14 04:23:42.286,11.681,-0.011,-0.386,-0.083,0.919,-0.456,1.201,-0.090
2016-12-14 04:23:42.297,11.703,-0.011,-0.386,-0.082,0.919,-0.457,1.201,-0.090
2016-12-14 04:23:42.308,11.703,-0.011,-0.386,-0.081,0.919,-0.457,1.200,-0.090
2016-12-14 04:23:42.319,11.724,-0.011,-0.386,-0.080,0.919,-0.458,1.200,-0.090
2016-12-14 04:23:42.330,11.724,-0.011,-0.385,-0.080,0.919,-0.458,1.200,-0.090
2016-12-14 04:23:42.341,11.745,-0.011,-0.385,-0.079,0.919,-0.458,1.200,-0.090
2016-12-14 04:23:42.352,11.767,-0.011,-0.385,-0.078,0.920,-0.459,1.201,-0.090
2016-12-14 04:23:42.363,11.767,-0.011,-0.385,-0.077,0.920,-0.459,1.201,-0.090
2016-12-14 04:23:42.375,11.788,-0.011,-0.385,-0.075,0.920,-0.460,1.201,-0.090
2016-12-14 04:23:42.386,11.788,-0.011,-0.385,-0.074,0.920,-0.460,1.200,-0.090
2016-12-14 04:23:42.397,11.788,-0.011,-0.386,-0.073,0.920,-0.460,1.200,-0.090
2016-12-14 04:23:42.408,11.809,-0.011,-0.386,-0.071,0.920,-0.461,1.200,-0.090
2016-12-14 04:23:42.419,11.809,-0.010,-0.387,-0.070,0.919,-0.461,1.200,-0.090
2016-12-14 04:23:42.430,11.831,-0.010,-0.387,-0.069,0.919,-0.461,1.200,-0.091
2016-12-14 04:23:42.442,11.852,-0.010,-0.388,-0.068,0.919,-0.462,1.200,-0.091
2016-12-14 04:23:42.453,11.852,-0.010,-0.389,-0.067,0.919,-0.462,1.200,-0.091
2016-12-14 04:23:42.464,11.873,-0.010,-0.389,-0.066,0.919,-0.462,1.200,-0.091
2016-12-14 04:23:42.476,11.873,-0.010,-0.390,-0.065,0.919,-0.463,1.199,-0.091
2016-12-14 04:23:42.487,11.895,-0.009,-0.390,-0.064,0.919,-0.463,1.199,-0.091
2016-12-14 04:23:42.498,11.895,-0.009,-0.390,-0.063,0.919,-0.464,1.199,-0.091
2016-12-14 04:23:42.509,11.916,-0.009,-0.390,-0.062,0.919,-0.464,1.199,-0.091
2016-12-14 04:23:42.520,11.916,-0.009,-0.389,-0.062,0.919,-0.464,1.199,-0.091
2016-12-14 04:23:42.531,11.937,-0.009,-0.389,-0.061,0.919,-0.465,1.199,-0.091
2016-12-14 04:23:42.542,11.959,-0.009,-0.388,-0.061,0.920,-0.465,1.199,-0.091
2016-12-14 04:23:42.553,11.959,-0.009,-0.388,-0.061,0.920,-0.465,1.199,-0.091
2016-12-14 04:23:42.564,11.959,-0.009,-0.387,-0.060,0.920,-0.466,1.199,-0.091
2016-12-14 04:23:42.576,11.980,-0.009,-0.386,-0.060,0.920,-0.466,1.199,-0.091
2016-12-14 04:23:42.587,11.980,-0.009,-0.385,-0.060,0.921,-0.466,1.199,-0.091
2016-12-14 04:23:42.598,12.001,-0.010,-0.385,-0.059,0.921,-0.466,1.199,-0.091
2016-12-14 04:23:42.609,12.001,-0.010,-0.384,-0.059,0.921,-0.466,1.199,-0.091
2016-12-14 04:23:42.620,12.023,-0.010,-0.383,-0.058,0.922,-0.466,1.199,-0.091
2016-12-14 04:23:42.632,12.044,-0.010,-0.383,-0.058,0.922,-0.467,1.199,-0.091
2016-12-14 04:23:42.643,12.044,-0.011,-0.382,-0.057,0.922,-0.467,1.199,-0.090
2016-12-14 04:23:42.654,12.065,-0.012,-0.381,-0.057,0.923,-0.467,1.199,-0.090
2016-12-14 04:23:42.665,12.065,-0.012,-0.380,-0.056,0.923,-0.467,1.199,-0.090
2016-12-14 04:23:42.676,12.087,-0.013,-0.380,-0.056,0.923,-0.467,1.199,-0.090
2016-12-14 04:23:42.688,12.087,-0.014,-0.378,-0.056,0.924,-0.467,1.199,-0.090
2016-12-14 04:23:42.699,12.108,-0.014,-0.377,-0.056,0.924,-0.467,1.199,-0.090
2016-12-14 04:23:42.710,12.108,-0.015,-0.376,-0.055,0.925,-0.467,1.199,-0.090
2016-12-14 04:23:42.721,12.129,-0.015,-0.375,-0.055,0.925,-0.467,1.199,-0.090
2016-12-14 04:23:42.732,12.129,-0.015,-0.374,-0.055,0.926,-0.467,1.199,-0.090
2016-12-14 04:23:42.743,12.151,-0.015,-0.373,-0.054,0.926,-0.467,1.199,-0.090
2016-12-14 04:23:42.754,12.151,-0.015,-0.371,-0.054,0.927,-0.467,1.199,-0.089
2016-12-14 04:23:42.765,12.172,-0.015,-0.370,-0.053,0.927,-0.467,1.199,-0.089
2016-12-14 04:23:42.776,12.172,-0.015,-0.369,-0.052,0.928,-0.467,1.198,-0.089
2016-12-14 04:23:42.788,12.193,-0.015,-0.369,-0.051,0.928,-0.467,1.198,-0.089
2016-12-14 04:23:42.799,12.193,-0.016,-0.368,-0.050,0.928,-0.467,1.198,-0.089
2016-12-14 04:23:42.810,12.215,-0.016,-0.368,-0.049,0.928,-0.467,1.198,-0.089
2016-12-14 04:23:42.822,12.236,-0.016,-0.368,-0.047,0.928,-0.467,1.198,-0.089
2016-12-14 04:23:42.833,12.236,-0.016,-0.369,-0.045,0.928,-0.467,1.198,-0.088
2016-12-14 04:23:42.844,12.257,-0.016,-0.370,-0.042,0.928,-0.467,1.198,-0.088
2016-12-14 04:23:42.855,12.257,-0.017,-0.371,-0.039,0.928,-0.467,1.198,-0.088
2016-12-14 04:23:42.866,12.279,-0.017,-0.372,-0.037,0.927,-0.467,1.198,-0.088
2016-12-14 04:23:42.877,12.279,-0.017,-0.373,-0.035,0.927,-0.468,1.198,-0.088
2016-12-14 04:23:42.888,12.279,-0.018,-0.374,-0.033,0.927,-0.468,1.198,-0.088
2016-12-14 04:23:42.900,12.300,-0.018,-0.375,-0.032,0.926,-0.468,1.198,-0.088
2016-12-14 04:23:42.911,12.321,-0.019,-0.376,-0.031,0.926,-0.468,1.198,-0.088
2016-12-14 04:23:42.922,12.321,-0.021,-0.377,-0.029,0.925,-0.468,1.198,-0.088
2016-12-14 04:23:42.933,12.343,-0.024,-0.380,-0.026,0.924,-0.468,1.198,-0.088
2016-12-14 04:23:42.944,12.343,-0.026,-0.382,-0.024,0.924,-0.468,1.199,-0.088
2016-12-14 04:23:42.955,12.364,-0.028,-0.384,-0.023,0.923,-0.469,1.199,-0.088
2016-12-14 04:23:42.966,12.364,-0.030,-0.386,-0.022,0.922,-0.469,1.199,-0.088
2016-12-14 04:23:42.977,12.385,-0.032,-0.388,-0.020,0.921,-0.469,1.199,-0.088
2016-12-14 04:23:42.989,12.385,-0.035,-0.391,-0.019,0.920,-0.470,1.199,-0.088
2016-12-14 04:23:43.000,12.407,-0.038,-0.394,-0.018,0.918,-0.470,1.200,-0.088
2016-12-14 04:23:43.012,12.428,-0.041,-0.396,-0.017,0.917,-0.470,1.200,-0.088
2016-12-14 04:23:43.023,12.428,-0.045,-0.398,-0.016,0.916,-0.470,1.200,-0.088
2016-12-14 04:23:43.034,12.428,-0.047,-0.399,-0.017,0.916,-0.470,1.200,-0.088
2016-12-14 04:23:43.045,12.449,-0.049,-0.400,-0.019,0.915,-0.470,1.201,-0.087
2016-12-14 04:23:43.056,12.449,-0.050,-0.401,-0.020,0.914,-0.470,1.201,-0.087
2016-12-14 04:23:43.067,12.471,-0.052,-0.402,-0.021,0.914,-0.471,1.201,-0.087
2016-12-14 04:23:43.079,12.471,-0.053,-0.403,-0.022,0.913,-0.471,1.201,-0.087
2016-12-14 04:23:43.089,12.492,-0.054,-0.403,-0.023,0.913,-0.471,1.201,-0.086
2016-12-14 04:23:43.101,12.513,-0.055,-0.404,-0.024,0.913,-0.471,1.202,-0.086
2016-12-14 04:23:43.112,12.513,-0.055,-0.404,-0.025,0.913,-0.471,1.202,-0.085
2016-12-14 04:23:43.123,12.535,-0.056,-0.404,-0.026,0.913,-0.471,1.202,-0.085
2016-12-14 04:23:43.134,12.535,-0.056,-0.403,-0.027,0.913,-0.471,1.202,-0.084
2016-12-14 04:23:43.145,12.556,-0.057,-0.404,-0.028,0.913,-0.471,1.203,-0.084
2016-12-14 04:23:43.157,12.556,-0.058,-0.403,-0.028,0.913,-0.471,1.203,-0.084
2016-12-14 04:23:43.167,12.577,-0.059,-0.403,-0.029,0.913,-0.471,1.203,-0.083
2016-12-14 04:23:43.179,12.577,-0.059,-0.403,-0.029,0.913,-0.471,1.203,-0.083
2016-12-14 04:23:43.190,12.599,-0.059,-0.403,-0.030,0.913,-0.471,1.204,-0.082
2016-12-14 04:23:43.201,12.599,-0.060,-0.403,-0.030,0.913,-0.472,1.204,-0.082
2016-12-14 04:23:43.212,12.620,-0.061,-0.403,-0.031,0.913,-0.472,1.204,-0.082
2016-12-14 04:23:43.224,12.620,-0.061,-0.404,-0.031,0.912,-0.472,1.204,-0.081
2016-12-14 04:23:43.235,12.641,-0.062,-0.405,-0.031,0.912,-0.472,1.205,-0.081
2016-12-14 04:23:43.246,12.641,-0.063,-0.406,-0.032,0.911,-0.472,1.205,-0.081
2016-12-14 04:23:43.257,12.663,-0.063,-0.408,-0.032,0.910,-0.473,1.205,-0.081
2016-12-14 04:23:43.268,12.663,-0.064,-0.411,-0.032,0.909,-0.473,1.205,-0.081
2016-12-14 04:23:43.279,12.684,-0.064,-0.414,-0.032,0.907,-0.473,1.206,-0.081
2016-12-14 04:23:43.291,12.705,-0.065,-0.418,-0.032,0.905,-0.474,1.206,-0.081
