Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-14 04:35:58.509,0.929,-0.074,-0.670,0.026,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.520,0.951,-0.074,-0.669,0.026,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.532,0.972,-0.074,-0.669,0.027,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.543,0.972,-0.074,-0.669,0.027,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.554,0.993,-0.073,-0.669,0.027,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.565,0.993,-0.073,-0.669,0.027,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.576,0.993,-0.073,-0.669,0.027,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.587,1.015,-0.073,-0.669,0.027,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.599,1.015,-0.073,-0.669,0.027,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.610,1.036,-0.073,-0.669,0.027,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.621,1.057,-0.073,-0.669,0.028,0.740,-0.470,1.208,-0.136
2016-12-14 04:35:58.632,1.057,-0.073,-0.669,0.028,0.740,-0.470,1.208,-0.136
2016-12-14 04:35:58.643,1.079,-0.073,-0.668,0.028,0.740,-0.470,1.208,-0.136
2016-12-14 04:35:58.655,1.079,-0.072,-0.668,0.028,0.740,-0.470,1.208,-0.136
2016-12-14 04:35:58.665,1.100,-0.072,-0.668,0.028,0.740,-0.470,1.208,-0.136
2016-12-14 04:35:58.676,1.100,-0.072,-0.668,0.028,0.740,-0.470,1.208,-0.136
2016-12-14 04:35:58.688,1.121,-0.072,-0.668,0.028,0.740,-0.471,1.207,-0.136
2016-12-14 04:35:58.699,1.121,-0.072,-0.668,0.028,0.740,-0.471,1.207,-0.136
2016-12-14 04:35:58.710,1.143,-0.072,-0.668,0.028,0.741,-0.471,1.208,-0.136
2016-12-14 04:35:58.722,1.143,-0.072,-0.667,0.028,0.741,-0.470,1.207,-0.136
2016-12-14 04:35:58.732,1.164,-0.072,-0.667,0.028,0.741,-0.471,1.207,-0.136
2016-12-14 04:35:58.743,1.164,-0.072,-0.667,0.028,0.741,-0.471,1.207,-0.136
2016-12-14 04:35:58.755,1.185,-0.071,-0.667,0.028,0.741,-0.471,1.207,-0.136
2016-12-14 04:35:58.766,1.185,-0.071,-0.666,0.028,0.742,-0.471,1.207,-0.136
2016-12-14 04:35:58.777,1.207,-0.071,-0.666,0.029,0.742,-0.471,1.207,-0.136
2016-12-14 04:35:58.789,1.207,-0.070,-0.666,0.029,0.742,-0.470,1.207,-0.136
2016-12-14 04:35:58.799,1.228,-0.070,-0.665,0.029,0.743,-0.470,1.207,-0.135
2016-12-14 04:35:58.811,1.249,-0.070,-0.665,0.030,0.743,-0.470,1.207,-0.135
2016-12-14 04:35:58.822,1.249,-0.069,-0.664,0.030,0.744,-0.470,1.207,-0.135
2016-12-14 04:35:58.833,1.271,-0.068,-0.663,0.031,0.745,-0.470,1.207,-0.135
2016-12-14 04:35:58.845,1.271,-0.067,-0.662,0.031,0.746,-0.470,1.207,-0.135
2016-12-14 04:35:58.855,1.292,-0.066,-0.661,0.032,0.747,-0.470,1.207,-0.135
2016-12-14 04:35:58.866,1.292,-0.065,-0.659,0.033,0.748,-0.470,1.207,-0.134
2016-12-14 04:35:58.877,1.313,-0.064,-0.657,0.034,0.750,-0.470,1.206,-0.134
2016-12-14 04:35:58.889,1.313,-0.062,-0.656,0.035,0.752,-0.469,1.206,-0.134
2016-12-14 04:35:58.900,1.313,-0.061,-0.654,0.035,0.754,-0.469,1.206,-0.133
2016-12-14 04:35:58.911,1.335,-0.060,-0.651,0.036,0.755,-0.469,1.206,-0.133
2016-12-14 04:35:58.922,1.356,-0.059,-0.649,0.036,0.757,-0.469,1.206,-0.132
2016-12-14 04:35:58.934,1.356,-0.058,-0.647,0.037,0.759,-0.469,1.206,-0.132
2016-12-14 04:35:58.944,1.377,-0.057,-0.645,0.037,0.761,-0.469,1.205,-0.132
2016-12-14 04:35:58.956,1.377,-0.056,-0.643,0.038,0.763,-0.469,1.205,-0.131
2016-12-14 04:35:58.966,1.399,-0.055,-0.641,0.039,0.765,-0.469,1.205,-0.131
2016-12-14 04:35:58.978,1.399,-0.053,-0.639,0.039,0.766,-0.469,1.205,-0.130
2016-12-14 04:35:58.989,1.420,-0.052,-0.638,0.039,0.768,-0.469,1.205,-0.130
2016-12-14 04:35:59.001,1.441,-0.051,-0.636,0.038,0.769,-0.469,1.205,-0.130
2016-12-14 04:35:59.012,1.441,-0.050,-0.635,0.037,0.770,-0.469,1.205,-0.129
2016-12-14 04:35:59.023,1.463,-0.049,-0.634,0.036,0.771,-0.469,1.205,-0.129
2016-12-14 04:35:59.034,1.463,-0.048,-0.633,0.035,0.772,-0.469,1.205,-0.129
2016-12-14 04:35:59.045,1.463,-0.048,-0.633,0.034,0.772,-0.469,1.205,-0.129
2016-12-14 04:35:59.056,1.484,-0.048,-0.632,0.033,0.772,-0.469,1.206,-0.129
2016-12-14 04:35:59.068,1.484,-0.047,-0.632,0.031,0.773,-0.470,1.206,-0.128
2016-12-14 04:35:59.078,1.505,-0.047,-0.633,0.029,0.772,-0.470,1.206,-0.128
2016-12-14 04:35:59.090,1.505,-0.047,-0.633,0.027,0.772,-0.470,1.206,-0.128
2016-12-14 04:35:59.101,1.527,-0.048,-0.634,0.025,0.772,-0.470,1.207,-0.128
2016-12-14 04:35:59.112,1.548,-0.048,-0.634,0.023,0.771,-0.470,1.207,-0.128
2016-12-14 04:35:59.123,1.548,-0.049,-0.635,0.021,0.771,-0.471,1.207,-0.128
2016-12-14 04:35:59.134,1.569,-0.049,-0.636,0.019,0.770,-0.471,1.208,-0.128
2016-12-14 04:35:59.146,1.569,-0.050,-0.636,0.017,0.770,-0.471,1.208,-0.128
2016-12-14 04:35:59.157,1.591,-0.051,-0.637,0.015,0.769,-0.471,1.208,-0.128
2016-12-14 04:35:59.168,1.591,-0.051,-0.638,0.013,0.769,-0.471,1.208,-0.128
2016-12-14 04:35:59.179,1.612,-0.052,-0.638,0.011,0.768,-0.471,1.209,-0.128
2016-12-14 04:35:59.191,1.633,-0.053,-0.638,0.009,0.768,-0.471,1.209,-0.128
2016-12-14 04:35:59.201,1.633,-0.053,-0.638,0.007,0.768,-0.471,1.209,-0.128
2016-12-14 04:35:59.213,1.633,-0.054,-0.638,0.006,0.768,-0.471,1.209,-0.127
2016-12-14 04:35:59.224,1.655,-0.054,-0.638,0.005,0.768,-0.471,1.210,-0.127
2016-12-14 04:35:59.235,1.655,-0.055,-0.637,0.004,0.769,-0.471,1.210,-0.127
2016-12-14 04:35:59.246,1.676,-0.055,-0.637,0.003,0.769,-0.471,1.210,-0.127
2016-12-14 04:35:59.258,1.676,-0.055,-0.637,0.002,0.769,-0.471,1.210,-0.126
2016-12-14 04:35:59.268,1.697,-0.055,-0.636,0.001,0.769,-0.471,1.210,-0.126
2016-12-14 04:35:59.280,1.697,-0.055,-0.636,0.000,0.770,-0.471,1.210,-0.126
2016-12-14 04:35:59.291,1.719,-0.055,-0.636,-0.001,0.770,-0.471,1.210,-0.125
2016-12-14 04:35:59.302,1.740,-0.056,-0.636,-0.002,0.770,-0.471,1.210,-0.125
2016-12-14 04:35:59.313,1.740,-0.056,-0.636,-0.004,0.770,-0.471,1.210,-0.125
2016-12-14 04:35:59.324,1.761,-0.057,-0.636,-0.005,0.770,-0.471,1.211,-0.125
2016-12-14 04:35:59.335,1.761,-0.058,-0.636,-0.007,0.769,-0.471,1.211,-0.125
2016-12-14 04:35:59.346,1.783,-0.059,-0.637,-0.009,0.769,-0.471,1.211,-0.125
2016-12-14 04:35:59.358,1.783,-0.060,-0.637,-0.011,0.768,-0.471,1.212,-0.125
2016-12-14 04:35:59.369,1.783,-0.061,-0.638,-0.013,0.768,-0.470,1.212,-0.125
2016-12-14 04:35:59.380,1.804,-0.062,-0.639,-0.015,0.767,-0.470,1.212,-0.125
2016-12-14 04:35:59.392,1.825,-0.063,-0.639,-0.017,0.766,-0.470,1.213,-0.125
2016-12-14 04:35:59.403,1.825,-0.064,-0.640,-0.018,0.765,-0.470,1.213,-0.125
2016-12-14 04:35:59.414,1.847,-0.065,-0.641,-0.020,0.764,-0.470,1.213,-0.125
2016-12-14 04:35:59.425,1.847,-0.065,-0.642,-0.021,0.763,-0.469,1.213,-0.125
2016-12-14 04:35:59.436,1.868,-0.065,-0.643,-0.023,0.762,-0.469,1.213,-0.125
2016-12-14 04:35:59.447,1.868,-0.065,-0.644,-0.024,0.762,-0.469,1.214,-0.125
2016-12-14 04:35:59.458,1.889,-0.065,-0.645,-0.025,0.761,-0.468,1.214,-0.125
2016-12-14 04:35:59.470,1.889,-0.066,-0.646,-0.026,0.760,-0.468,1.214,-0.125
2016-12-14 04:35:59.481,1.911,-0.067,-0.647,-0.027,0.759,-0.468,1.214,-0.125
2016-12-14 04:35:59.492,1.932,-0.068,-0.648,-0.029,0.758,-0.467,1.215,-0.125
2016-12-14 04:35:59.503,1.932,-0.069,-0.649,-0.030,0.757,-0.467,1.215,-0.125
2016-12-14 04:35:59.514,1.953,-0.070,-0.651,-0.031,0.756,-0.467,1.215,-0.125
2016-12-14 04:35:59.525,1.953,-0.071,-0.652,-0.033,0.754,-0.466,1.216,-0.125
2016-12-14 04:35:59.536,1.953,-0.072,-0.653,-0.035,0.753,-0.466,1.216,-0.126
2016-12-14 04:35:59.548,1.975,-0.073,-0.654,-0.037,0.752,-0.466,1.217,-0.126
2016-12-14 04:35:59.560,1.975,-0.075,-0.656,-0.039,0.750,-0.466,1.217,-0.126
2016-12-14 04:35:59.570,1.996,-0.076,-0.657,-0.041,0.749,-0.465,1.217,-0.126
2016-12-14 04:35:59.581,2.017,-0.077,-0.659,-0.043,0.747,-0.465,1.218,-0.126
2016-12-14 04:35:59.593,2.017,-0.078,-0.660,-0.044,0.746,-0.465,1.218,-0.126
2016-12-14 04:35:59.603,2.039,-0.079,-0.662,-0.046,0.744,-0.465,1.218,-0.127
2016-12-14 04:35:59.615,2.039,-0.080,-0.663,-0.047,0.743,-0.464,1.219,-0.127
2016-12-14 04:35:59.626,2.060,-0.081,-0.664,-0.049,0.742,-0.464,1.219,-0.127
2016-12-14 04:35:59.637,2.060,-0.081,-0.665,-0.050,0.741,-0.464,1.219,-0.127
2016-12-14 04:35:59.648,2.081,-0.082,-0.666,-0.051,0.740,-0.464,1.219,-0.127
2016-12-14 04:35:59.660,2.081,-0.083,-0.667,-0.052,0.739,-0.463,1.219,-0.127
2016-12-14 04:35:59.670,2.103,-0.084,-0.667,-0.052,0.738,-0.463,1.219,-0.127
2016-12-14 04:35:59.682,2.103,-0.084,-0.668,-0.053,0.738,-0.463,1.219,-0.127
2016-12-14 04:35:59.693,2.124,-0.085,-0.668,-0.054,0.738,-0.463,1.219,-0.127
2016-12-14 04:35:59.704,2.124,-0.086,-0.668,-0.054,0.737,-0.462,1.219,-0.127
2016-12-14 04:35:59.715,2.145,-0.086,-0.668,-0.055,0.737,-0.462,1.219,-0.127
2016-12-14 04:35:59.727,2.145,-0.087,-0.667,-0.055,0.738,-0.462,1.219,-0.127
2016-12-14 04:35:59.738,2.167,-0.088,-0.667,-0.055,0.738,-0.461,1.219,-0.127
2016-12-14 04:35:59.749,2.167,-0.089,-0.666,-0.054,0.738,-0.461,1.219,-0.127
2016-12-14 04:35:59.760,2.188,-0.089,-0.665,-0.054,0.739,-0.461,1.219,-0.127
2016-12-14 04:35:59.772,2.209,-0.090,-0.664,-0.053,0.740,-0.460,1.219,-0.127
2016-12-14 04:35:59.783,2.209,-0.090,-0.663,-0.053,0.742,-0.460,1.219,-0.127
2016-12-14 04:35:59.793,2.231,-0.090,-0.661,-0.052,0.743,-0.459,1.219,-0.126
2016-12-14 04:35:59.804,2.231,-0.090,-0.659,-0.051,0.745,-0.459,1.219,-0.126
2016-12-14 04:35:59.816,2.252,-0.090,-0.657,-0.051,0.747,-0.459,1.219,-0.126
2016-12-14 04:35:59.827,2.252,-0.090,-0.655,-0.050,0.749,-0.459,1.219,-0.125
2016-12-14 04:35:59.838,2.273,-0.090,-0.653,-0.049,0.750,-0.459,1.219,-0.125
2016-12-14 04:35:59.849,2.273,-0.089,-0.651,-0.049,0.752,-0.458,1.218,-0.125
2016-12-14 04:35:59.860,2.295,-0.088,-0.649,-0.048,0.754,-0.458,1.218,-0.124
2016-12-14 04:35:59.871,2.295,-0.088,-0.647,-0.047,0.756,-0.458,1.218,-0.124
2016-12-14 04:35:59.883,2.316,-0.087,-0.645,-0.046,0.758,-0.458,1.218,-0.123
2016-12-14 04:35:59.894,2.316,-0.086,-0.643,-0.045,0.759,-0.457,1.218,-0.123
2016-12-14 04:35:59.905,2.337,-0.085,-0.642,-0.044,0.761,-0.457,1.218,-0.123
2016-12-14 04:35:59.917,2.337,-0.084,-0.640,-0.043,0.762,-0.457,1.218,-0.122
2016-12-14 04:35:59.928,2.359,-0.083,-0.639,-0.043,0.764,-0.457,1.218,-0.122
2016-12-14 04:35:59.939,2.359,-0.082,-0.638,-0.042,0.765,-0.458,1.218,-0.121
2016-12-14 04:35:59.950,2.380,-0.081,-0.637,-0.042,0.766,-0.458,1.218,-0.121
2016-12-14 04:35:59.961,2.401,-0.080,-0.636,-0.041,0.767,-0.458,1.218,-0.121
2016-12-14 04:35:59.972,2.401,-0.078,-0.635,-0.041,0.768,-0.458,1.218,-0.120
2016-12-14 04:35:59.983,2.423,-0.077,-0.634,-0.040,0.768,-0.458,1.218,-0.120
2016-12-14 04:35:59.995,2.423,-0.076,-0.634,-0.039,0.769,-0.459,1.218,-0.119
2016-12-14 04:36:00.006,2.423,-0.075,-0.633,-0.039,0.769,-0.459,1.218,-0.119
2016-12-14 04:36:00.017,2.444,-0.074,-0.633,-0.038,0.770,-0.460,1.218,-0.119
2016-12-14 04:36:00.028,2.444,-0.073,-0.633,-0.038,0.770,-0.460,1.218,-0.118
2016-12-14 04:36:00.039,2.465,-0.072,-0.633,-0.038,0.770,-0.461,1.218,-0.118
2016-12-14 04:36:00.050,2.465,-0.071,-0.633,-0.038,0.770,-0.462,1.218,-0.118
2016-12-14 04:36:00.061,2.487,-0.070,-0.633,-0.037,0.770,-0.463,1.218,-0.117
2016-12-14 04:36:00.073,2.508,-0.069,-0.633,-0.037,0.770,-0.464,1.218,-0.117
2016-12-14 04:36:00.084,2.508,-0.068,-0.633,-0.038,0.770,-0.465,1.218,-0.117
2016-12-14 04:36:00.095,2.529,-0.068,-0.633,-0.038,0.770,-0.466,1.218,-0.116
2016-12-14 04:36:00.106,2.529,-0.067,-0.633,-0.039,0.770,-0.468,1.218,-0.116
2016-12-14 04:36:00.117,2.551,-0.066,-0.633,-0.039,0.770,-0.469,1.219,-0.116
2016-12-14 04:36:00.129,2.551,-0.066,-0.633,-0.040,0.770,-0.471,1.219,-0.115
2016-12-14 04:36:00.140,2.572,-0.065,-0.633,-0.040,0.770,-0.472,1.219,-0.115
2016-12-14 04:36:00.151,2.593,-0.065,-0.633,-0.040,0.770,-0.474,1.219,-0.115
2016-12-14 04:36:00.162,2.593,-0.064,-0.633,-0.040,0.770,-0.476,1.219,-0.114
2016-12-14 04:36:00.173,2.593,-0.063,-0.633,-0.039,0.771,-0.478,1.219,-0.114
2016-12-14 04:36:00.184,2.615,-0.062,-0.632,-0.039,0.771,-0.480,1.219,-0.113
2016-12-14 04:36:00.196,2.615,-0.062,-0.632,-0.039,0.772,-0.482,1.219,-0.113
2016-12-14 04:36:00.207,2.636,-0.061,-0.631,-0.039,0.772,-0.484,1.219,-0.113
2016-12-14 04:36:00.218,2.636,-0.060,-0.630,-0.038,0.773,-0.486,1.219,-0.112
2016-12-14 04:36:00.229,2.657,-0.058,-0.629,-0.038,0.774,-0.488,1.219,-0.112
2016-12-14 04:36:00.241,2.679,-0.057,-0.629,-0.038,0.775,-0.490,1.219,-0.111
2016-12-14 04:36:00.251,2.679,-0.056,-0.628,-0.037,0.776,-0.493,1.219,-0.111
2016-12-14 04:36:00.262,2.700,-0.055,-0.627,-0.036,0.777,-0.495,1.220,-0.110
2016-12-14 04:36:00.274,2.700,-0.053,-0.626,-0.035,0.778,-0.497,1.220,-0.110
2016-12-14 04:36:00.285,2.721,-0.052,-0.624,-0.035,0.779,-0.500,1.220,-0.109
2016-12-14 04:36:00.297,2.721,-0.050,-0.624,-0.033,0.779,-0.502,1.220,-0.109
2016-12-14 04:36:00.307,2.743,-0.048,-0.623,-0.032,0.780,-0.505,1.220,-0.108
2016-12-14 04:36:00.319,2.743,-0.046,-0.622,-0.031,0.781,-0.508,1.219,-0.108
2016-12-14 04:36:00.330,2.743,-0.044,-0.620,-0.030,0.782,-0.510,1.219,-0.107
2016-12-14 04:36:00.341,2.764,-0.041,-0.619,-0.029,0.784,-0.513,1.219,-0.107
2016-12-14 04:36:00.352,2.785,-0.039,-0.618,-0.028,0.785,-0.515,1.219,-0.106
2016-12-14 04:36:00.363,2.785,-0.037,-0.617,-0.028,0.786,-0.518,1.219,-0.105
2016-12-14 04:36:00.374,2.807,-0.034,-0.616,-0.027,0.787,-0.520,1.218,-0.105
2016-12-14 04:36:00.386,2.807,-0.032,-0.615,-0.026,0.788,-0.523,1.218,-0.104
2016-12-14 04:36:00.396,2.828,-0.030,-0.613,-0.025,0.789,-0.525,1.217,-0.103
2016-12-14 04:36:00.408,2.828,-0.028,-0.612,-0.024,0.790,-0.528,1.217,-0.103
2016-12-14 04:36:00.419,2.849,-0.026,-0.611,-0.022,0.791,-0.530,1.216,-0.102
2016-12-14 04:36:00.430,2.871,-0.024,-0.610,-0.021,0.792,-0.533,1.216,-0.102
2016-12-14 04:36:00.441,2.871,-0.022,-0.609,-0.020,0.793,-0.536,1.215,-0.101
2016-12-14 04:36:00.452,2.892,-0.020,-0.608,-0.018,0.794,-0.538,1.214,-0.100
2016-12-14 04:36:00.464,2.892,-0.018,-0.607,-0.016,0.794,-0.540,1.213,-0.100
2016-12-14 04:36:00.474,2.913,-0.016,-0.606,-0.014,0.795,-0.543,1.213,-0.100
2016-12-14 04:36:00.486,2.913,-0.014,-0.606,-0.012,0.795,-0.545,1.212,-0.099
2016-12-14 04:36:00.497,2.913,-0.012,-0.605,-0.010,0.796,-0.548,1.211,-0.099
2016-12-14 04:36:00.508,2.935,-0.010,-0.605,-0.008,0.796,-0.550,1.210,-0.099
2016-12-14 04:36:00.520,2.935,-0.007,-0.604,-0.006,0.797,-0.552,1.210,-0.099
2016-12-14 04:36:00.531,2.956,-0.006,-0.604,-0.004,0.797,-0.554,1.209,-0.098
