Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 02:08:35.099,37.103,0.020,-0.754,-0.027,0.656,0.462,1.104,-0.041
2016-12-01 02:08:35.110,37.103,0.020,-0.754,-0.027,0.656,0.462,1.104,-0.041
2016-12-01 02:08:35.121,37.124,0.020,-0.755,-0.027,0.655,0.462,1.104,-0.041
2016-12-01 02:08:35.133,37.124,0.020,-0.755,-0.027,0.655,0.462,1.104,-0.041
2016-12-01 02:08:35.144,37.146,0.019,-0.755,-0.027,0.654,0.462,1.104,-0.041
2016-12-01 02:08:35.155,37.146,0.019,-0.756,-0.027,0.654,0.463,1.104,-0.042
2016-12-01 02:08:35.166,37.167,0.019,-0.756,-0.027,0.654,0.463,1.104,-0.042
2016-12-01 02:08:35.177,37.188,0.018,-0.757,-0.027,0.653,0.463,1.104,-0.042
2016-12-01 02:08:35.189,37.188,0.018,-0.757,-0.027,0.653,0.463,1.104,-0.042
2016-12-01 02:08:35.199,37.210,0.018,-0.757,-0.027,0.652,0.463,1.104,-0.042
2016-12-01 02:08:35.211,37.210,0.018,-0.757,-0.028,0.652,0.463,1.104,-0.042
2016-12-01 02:08:35.222,37.231,0.017,-0.758,-0.028,0.652,0.463,1.104,-0.042
2016-12-01 02:08:35.233,37.231,0.017,-0.758,-0.028,0.651,0.463,1.104,-0.042
2016-12-01 02:08:35.245,37.231,0.017,-0.758,-0.028,0.651,0.464,1.104,-0.043
2016-12-01 02:08:35.256,37.252,0.016,-0.759,-0.028,0.651,0.464,1.104,-0.043
2016-12-01 02:08:35.267,37.274,0.016,-0.759,-0.028,0.651,0.464,1.104,-0.043
2016-12-01 02:08:35.278,37.274,0.016,-0.759,-0.028,0.650,0.464,1.104,-0.043
2016-12-01 02:08:35.289,37.295,0.016,-0.759,-0.028,0.650,0.464,1.104,-0.043
2016-12-01 02:08:35.301,37.295,0.015,-0.760,-0.028,0.649,0.464,1.104,-0.044
2016-12-01 02:08:35.311,37.316,0.015,-0.760,-0.028,0.649,0.464,1.104,-0.044
2016-12-01 02:08:35.323,37.316,0.015,-0.761,-0.029,0.649,0.464,1.104,-0.044
2016-12-01 02:08:35.334,37.338,0.015,-0.761,-0.029,0.648,0.464,1.104,-0.044
2016-12-01 02:08:35.345,37.338,0.015,-0.761,-0.029,0.648,0.464,1.104,-0.044
2016-12-01 02:08:35.356,37.359,0.014,-0.762,-0.029,0.647,0.464,1.104,-0.044
2016-12-01 02:08:35.367,37.380,0.014,-0.762,-0.029,0.647,0.464,1.104,-0.044
2016-12-01 02:08:35.379,37.380,0.014,-0.762,-0.029,0.647,0.464,1.104,-0.044
2016-12-01 02:08:35.389,37.402,0.014,-0.763,-0.029,0.646,0.464,1.104,-0.045
2016-12-01 02:08:35.401,37.402,0.014,-0.763,-0.029,0.646,0.464,1.104,-0.045
2016-12-01 02:08:35.412,37.402,0.013,-0.763,-0.029,0.645,0.464,1.104,-0.045
2016-12-01 02:08:35.423,37.423,0.013,-0.763,-0.029,0.645,0.464,1.104,-0.045
2016-12-01 02:08:35.435,37.423,0.013,-0.764,-0.029,0.645,0.464,1.104,-0.045
2016-12-01 02:08:35.445,37.444,0.013,-0.764,-0.028,0.645,0.465,1.104,-0.045
2016-12-01 02:08:35.457,37.466,0.013,-0.764,-0.028,0.644,0.465,1.104,-0.045
2016-12-01 02:08:35.468,37.466,0.012,-0.764,-0.028,0.644,0.465,1.104,-0.045
2016-12-01 02:08:35.479,37.487,0.012,-0.765,-0.028,0.644,0.464,1.104,-0.045
2016-12-01 02:08:35.491,37.487,0.012,-0.765,-0.028,0.644,0.464,1.104,-0.046
2016-12-01 02:08:35.501,37.508,0.012,-0.765,-0.028,0.644,0.464,1.104,-0.046
2016-12-01 02:08:35.513,37.508,0.012,-0.765,-0.028,0.644,0.464,1.104,-0.046
2016-12-01 02:08:35.523,37.530,0.012,-0.765,-0.028,0.644,0.464,1.104,-0.046
2016-12-01 02:08:35.535,37.530,0.011,-0.765,-0.027,0.644,0.464,1.104,-0.046
2016-12-01 02:08:35.546,37.551,0.011,-0.765,-0.027,0.644,0.464,1.104,-0.046
2016-12-01 02:08:35.557,37.551,0.011,-0.765,-0.027,0.644,0.464,1.104,-0.046
2016-12-01 02:08:35.568,37.572,0.011,-0.765,-0.027,0.644,0.464,1.104,-0.046
2016-12-01 02:08:35.579,37.572,0.011,-0.765,-0.027,0.644,0.464,1.104,-0.047
2016-12-01 02:08:35.590,37.594,0.011,-0.764,-0.026,0.644,0.464,1.104,-0.047
2016-12-01 02:08:35.602,37.594,0.011,-0.764,-0.026,0.644,0.464,1.104,-0.046
2016-12-01 02:08:35.613,37.615,0.012,-0.764,-0.026,0.645,0.464,1.104,-0.047
2016-12-01 02:08:35.625,37.615,0.012,-0.764,-0.026,0.645,0.464,1.104,-0.047
2016-12-01 02:08:35.635,37.636,0.012,-0.764,-0.026,0.645,0.464,1.104,-0.047
2016-12-01 02:08:35.646,37.658,0.012,-0.764,-0.026,0.645,0.464,1.104,-0.047
2016-12-01 02:08:35.658,37.658,0.012,-0.763,-0.026,0.646,0.464,1.104,-0.047
2016-12-01 02:08:35.669,37.679,0.012,-0.763,-0.025,0.646,0.464,1.104,-0.047
2016-12-01 02:08:35.680,37.679,0.013,-0.763,-0.025,0.646,0.464,1.104,-0.047
2016-12-01 02:08:35.691,37.700,0.013,-0.763,-0.025,0.646,0.464,1.104,-0.047
2016-12-01 02:08:35.702,37.700,0.013,-0.763,-0.025,0.646,0.464,1.104,-0.047
2016-12-01 02:08:35.713,37.722,0.013,-0.762,-0.025,0.646,0.464,1.104,-0.047
2016-12-01 02:08:35.725,37.722,0.013,-0.762,-0.025,0.647,0.463,1.104,-0.047
2016-12-01 02:08:35.736,37.722,0.013,-0.762,-0.025,0.647,0.463,1.104,-0.047
2016-12-01 02:08:35.747,37.743,0.014,-0.762,-0.025,0.647,0.463,1.104,-0.046
2016-12-01 02:08:35.758,37.764,0.014,-0.762,-0.025,0.647,0.463,1.104,-0.046
2016-12-01 02:08:35.769,37.764,0.014,-0.762,-0.025,0.647,0.463,1.104,-0.046
2016-12-01 02:08:35.780,37.786,0.014,-0.762,-0.025,0.647,0.463,1.103,-0.046
2016-12-01 02:08:35.792,37.786,0.015,-0.762,-0.025,0.647,0.463,1.103,-0.046
2016-12-01 02:08:35.803,37.807,0.015,-0.762,-0.024,0.647,0.463,1.103,-0.046
2016-12-01 02:08:35.815,37.807,0.015,-0.761,-0.024,0.648,0.463,1.103,-0.046
2016-12-01 02:08:35.825,37.828,0.015,-0.761,-0.024,0.648,0.463,1.103,-0.046
2016-12-01 02:08:35.837,37.850,0.015,-0.761,-0.024,0.648,0.463,1.103,-0.046
2016-12-01 02:08:35.848,37.850,0.015,-0.761,-0.024,0.648,0.463,1.103,-0.046
2016-12-01 02:08:35.859,37.871,0.016,-0.761,-0.024,0.648,0.463,1.103,-0.046
2016-12-01 02:08:35.870,37.871,0.016,-0.761,-0.024,0.648,0.463,1.103,-0.046
2016-12-01 02:08:35.881,37.871,0.016,-0.761,-0.023,0.649,0.462,1.103,-0.046
2016-12-01 02:08:35.892,37.892,0.016,-0.760,-0.023,0.649,0.463,1.103,-0.046
2016-12-01 02:08:35.904,37.892,0.016,-0.760,-0.023,0.649,0.463,1.103,-0.046
2016-12-01 02:08:35.914,37.914,0.016,-0.760,-0.023,0.649,0.463,1.103,-0.046
2016-12-01 02:08:35.926,37.935,0.016,-0.760,-0.023,0.650,0.462,1.103,-0.046
2016-12-01 02:08:35.937,37.935,0.016,-0.759,-0.023,0.650,0.462,1.103,-0.045
2016-12-01 02:08:35.948,37.956,0.016,-0.759,-0.023,0.650,0.462,1.103,-0.045
2016-12-01 02:08:35.959,37.956,0.016,-0.759,-0.023,0.651,0.462,1.103,-0.045
2016-12-01 02:08:35.970,37.978,0.016,-0.758,-0.023,0.651,0.462,1.103,-0.045
2016-12-01 02:08:35.982,37.978,0.016,-0.758,-0.023,0.652,0.463,1.103,-0.045
2016-12-01 02:08:35.993,37.999,0.016,-0.758,-0.023,0.652,0.462,1.103,-0.045
2016-12-01 02:08:36.004,37.999,0.016,-0.757,-0.023,0.652,0.462,1.103,-0.045
2016-12-01 02:08:36.015,38.020,0.016,-0.757,-0.023,0.653,0.463,1.103,-0.045
2016-12-01 02:08:36.027,38.042,0.016,-0.757,-0.024,0.653,0.463,1.103,-0.044
2016-12-01 02:08:36.038,38.042,0.017,-0.756,-0.024,0.653,0.463,1.103,-0.044
2016-12-01 02:08:36.049,38.042,0.017,-0.756,-0.024,0.654,0.463,1.103,-0.044
2016-12-01 02:08:36.060,38.063,0.017,-0.756,-0.024,0.654,0.463,1.103,-0.044
2016-12-01 02:08:36.071,38.063,0.017,-0.755,-0.024,0.655,0.463,1.103,-0.044
2016-12-01 02:08:36.082,38.084,0.017,-0.755,-0.024,0.655,0.463,1.103,-0.044
2016-12-01 02:08:36.094,38.084,0.017,-0.755,-0.024,0.655,0.463,1.103,-0.043
2016-12-01 02:08:36.104,38.106,0.017,-0.755,-0.024,0.656,0.463,1.103,-0.043
2016-12-01 02:08:36.115,38.106,0.017,-0.754,-0.024,0.656,0.463,1.103,-0.043
2016-12-01 02:08:36.127,38.127,0.018,-0.754,-0.024,0.656,0.463,1.103,-0.043
2016-12-01 02:08:36.138,38.148,0.018,-0.754,-0.024,0.656,0.463,1.103,-0.043
2016-12-01 02:08:36.149,38.148,0.018,-0.754,-0.024,0.656,0.463,1.103,-0.043
2016-12-01 02:08:36.160,38.170,0.018,-0.754,-0.024,0.656,0.463,1.103,-0.043
2016-12-01 02:08:36.171,38.170,0.018,-0.754,-0.024,0.656,0.463,1.103,-0.043
2016-12-01 02:08:36.183,38.191,0.018,-0.754,-0.024,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.194,38.191,0.018,-0.754,-0.024,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.205,38.212,0.018,-0.754,-0.024,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.216,38.212,0.019,-0.754,-0.024,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.227,38.234,0.018,-0.754,-0.024,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.238,38.234,0.018,-0.754,-0.024,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.249,38.255,0.019,-0.754,-0.024,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.261,38.255,0.019,-0.754,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.272,38.276,0.019,-0.754,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.283,38.276,0.019,-0.754,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.294,38.298,0.019,-0.754,-0.024,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.305,38.298,0.019,-0.754,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.316,38.319,0.019,-0.754,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.328,38.340,0.019,-0.754,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.339,38.340,0.019,-0.754,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.350,38.362,0.019,-0.754,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.361,38.362,0.019,-0.753,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.372,38.362,0.019,-0.754,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.384,38.383,0.019,-0.753,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.395,38.383,0.019,-0.753,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.406,38.404,0.019,-0.753,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.417,38.426,0.019,-0.753,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.429,38.426,0.019,-0.753,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.439,38.447,0.019,-0.753,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.451,38.447,0.019,-0.753,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.462,38.468,0.019,-0.753,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.473,38.468,0.019,-0.753,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.484,38.490,0.019,-0.753,-0.023,0.657,0.462,1.103,-0.043
2016-12-01 02:08:36.496,38.511,0.019,-0.753,-0.023,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.507,38.511,0.019,-0.753,-0.023,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.518,38.532,0.018,-0.753,-0.023,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.529,38.532,0.018,-0.753,-0.023,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.540,38.532,0.019,-0.753,-0.023,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.551,38.554,0.019,-0.753,-0.023,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.564,38.554,0.019,-0.753,-0.023,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.574,38.575,0.019,-0.753,-0.023,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.585,38.575,0.019,-0.753,-0.022,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.596,38.596,0.018,-0.753,-0.022,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.607,38.618,0.019,-0.753,-0.022,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.619,38.618,0.018,-0.753,-0.022,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.629,38.639,0.018,-0.753,-0.022,0.657,0.463,1.103,-0.043
2016-12-01 02:08:36.641,38.639,0.018,-0.753,-0.022,0.658,0.463,1.103,-0.043
2016-12-01 02:08:36.652,38.660,0.019,-0.753,-0.022,0.658,0.463,1.103,-0.043
2016-12-01 02:08:36.663,38.660,0.018,-0.753,-0.022,0.658,0.463,1.103,-0.043
2016-12-01 02:08:36.674,38.682,0.018,-0.753,-0.022,0.658,0.463,1.103,-0.043
2016-12-01 02:08:36.685,38.682,0.018,-0.752,-0.022,0.658,0.463,1.103,-0.043
2016-12-01 02:08:36.696,38.703,0.018,-0.752,-0.021,0.658,0.463,1.103,-0.043
2016-12-01 02:08:36.708,38.703,0.018,-0.752,-0.021,0.658,0.463,1.103,-0.043
2016-12-01 02:08:36.718,38.724,0.018,-0.752,-0.021,0.658,0.463,1.103,-0.043
2016-12-01 02:08:36.730,38.724,0.018,-0.752,-0.021,0.659,0.463,1.103,-0.043
2016-12-01 02:08:36.741,38.746,0.018,-0.752,-0.021,0.659,0.463,1.103,-0.043
2016-12-01 02:08:36.753,38.746,0.018,-0.752,-0.021,0.659,0.463,1.103,-0.043
2016-12-01 02:08:36.763,38.767,0.017,-0.752,-0.021,0.659,0.463,1.103,-0.043
2016-12-01 02:08:36.775,38.767,0.017,-0.751,-0.021,0.659,0.463,1.103,-0.043
2016-12-01 02:08:36.786,38.788,0.017,-0.751,-0.021,0.659,0.463,1.103,-0.043
2016-12-01 02:08:36.797,38.810,0.017,-0.751,-0.021,0.660,0.463,1.103,-0.043
2016-12-01 02:08:36.808,38.810,0.017,-0.751,-0.021,0.660,0.463,1.103,-0.043
2016-12-01 02:08:36.819,38.831,0.017,-0.751,-0.021,0.660,0.463,1.103,-0.043
2016-12-01 02:08:36.830,38.831,0.017,-0.751,-0.021,0.660,0.463,1.103,-0.043
2016-12-01 02:08:36.841,38.852,0.017,-0.751,-0.021,0.660,0.463,1.103,-0.043
2016-12-01 02:08:36.853,38.852,0.016,-0.750,-0.021,0.660,0.463,1.103,-0.043
2016-12-01 02:08:36.864,38.852,0.016,-0.750,-0.021,0.661,0.463,1.103,-0.043
2016-12-01 02:08:36.875,38.874,0.016,-0.750,-0.021,0.661,0.463,1.103,-0.043
2016-12-01 02:08:36.886,38.895,0.017,-0.750,-0.021,0.661,0.463,1.103,-0.043
2016-12-01 02:08:36.898,38.895,0.017,-0.750,-0.021,0.661,0.463,1.103,-0.043
2016-12-01 02:08:36.908,38.916,0.017,-0.749,-0.021,0.662,0.463,1.103,-0.043
2016-12-01 02:08:36.920,38.916,0.017,-0.749,-0.021,0.662,0.463,1.103,-0.043
2016-12-01 02:08:36.931,38.938,0.017,-0.749,-0.021,0.662,0.463,1.103,-0.043
2016-12-01 02:08:36.942,38.938,0.017,-0.749,-0.021,0.662,0.463,1.103,-0.043
2016-12-01 02:08:36.954,38.959,0.017,-0.749,-0.021,0.662,0.463,1.103,-0.043
2016-12-01 02:08:36.965,38.959,0.017,-0.748,-0.021,0.663,0.463,1.103,-0.043
2016-12-01 02:08:36.976,38.980,0.017,-0.748,-0.021,0.663,0.463,1.103,-0.043
2016-12-01 02:08:36.987,39.002,0.018,-0.748,-0.021,0.663,0.463,1.103,-0.043
2016-12-01 02:08:36.998,39.002,0.018,-0.748,-0.021,0.663,0.463,1.103,-0.043
2016-12-01 02:08:37.009,39.023,0.018,-0.748,-0.021,0.664,0.463,1.103,-0.043
2016-12-01 02:08:37.020,39.023,0.018,-0.748,-0.021,0.664,0.463,1.103,-0.043
2016-12-01 02:08:37.031,39.023,0.018,-0.747,-0.021,0.664,0.463,1.103,-0.042
2016-12-01 02:08:37.043,39.044,0.018,-0.747,-0.021,0.664,0.463,1.103,-0.042
2016-12-01 02:08:37.054,39.044,0.018,-0.747,-0.021,0.664,0.463,1.103,-0.042
2016-12-01 02:08:37.065,39.066,0.018,-0.747,-0.021,0.664,0.463,1.103,-0.042
2016-12-01 02:08:37.076,39.066,0.018,-0.747,-0.021,0.664,0.463,1.103,-0.042
2016-12-01 02:08:37.087,39.087,0.019,-0.747,-0.021,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.098,39.108,0.019,-0.747,-0.021,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.110,39.108,0.019,-0.746,-0.021,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.121,39.130,0.019,-0.746,-0.021,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.132,39.130,0.019,-0.746,-0.021,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.143,39.151,0.019,-0.746,-0.021,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.155,39.151,0.020,-0.746,-0.021,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.166,39.172,0.020,-0.746,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.177,39.172,0.020,-0.746,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.188,39.194,0.020,-0.746,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.199,39.194,0.020,-0.746,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.210,39.215,0.020,-0.746,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.222,39.215,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.232,39.236,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.244,39.236,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.255,39.258,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.266,39.279,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.277,39.279,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.288,39.300,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.299,39.300,0.020,-0.745,-0.020,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.311,39.322,0.020,-0.745,-0.020,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.322,39.322,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.333,39.343,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.345,39.343,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.355,39.343,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.367,39.364,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.378,39.386,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.041
2016-12-01 02:08:37.389,39.386,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.400,39.407,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.041
2016-12-01 02:08:37.411,39.407,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.041
2016-12-01 02:08:37.422,39.428,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.041
2016-12-01 02:08:37.434,39.428,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.444,39.450,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.456,39.450,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.467,39.471,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.478,39.492,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.041
2016-12-01 02:08:37.489,39.492,0.020,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.501,39.492,0.019,-0.745,-0.021,0.666,0.463,1.103,-0.041
2016-12-01 02:08:37.512,39.514,0.019,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.523,39.514,0.019,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.534,39.535,0.019,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.546,39.535,0.019,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.556,39.556,0.019,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.568,39.578,0.019,-0.745,-0.021,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.579,39.578,0.019,-0.745,-0.020,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.590,39.599,0.019,-0.745,-0.020,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.601,39.599,0.019,-0.745,-0.020,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.612,39.620,0.019,-0.746,-0.020,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.624,39.620,0.019,-0.746,-0.020,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.634,39.642,0.019,-0.746,-0.020,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.646,39.663,0.019,-0.746,-0.020,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.657,39.663,0.019,-0.746,-0.020,0.666,0.463,1.103,-0.042
2016-12-01 02:08:37.668,39.663,0.019,-0.746,-0.020,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.679,39.684,0.019,-0.746,-0.020,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.691,39.684,0.019,-0.746,-0.020,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.702,39.706,0.019,-0.746,-0.020,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.713,39.706,0.019,-0.746,-0.020,0.665,0.463,1.103,-0.042
2016-12-01 02:08:37.724,39.727,0.019,-0.746,-0.020,0.665,0.463,1.103,-0.043
2016-12-01 02:08:37.736,39.727,0.019,-0.746,-0.020,0.665,0.463,1.103,-0.043
2016-12-01 02:08:37.747,39.748,0.019,-0.746,-0.020,0.665,0.463,1.103,-0.043
2016-12-01 02:08:37.758,39.770,0.019,-0.746,-0.020,0.665,0.463,1.103,-0.043
2016-12-01 02:08:37.769,39.770,0.019,-0.746,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.780,39.791,0.019,-0.746,-0.020,0.665,0.463,1.103,-0.043
2016-12-01 02:08:37.792,39.791,0.019,-0.747,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.802,39.812,0.018,-0.747,-0.020,0.665,0.463,1.103,-0.043
2016-12-01 02:08:37.814,39.812,0.018,-0.747,-0.020,0.665,0.463,1.103,-0.043
2016-12-01 02:08:37.824,39.834,0.019,-0.747,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.835,39.834,0.019,-0.747,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.847,39.855,0.019,-0.747,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.858,39.855,0.019,-0.747,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.869,39.876,0.019,-0.747,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.881,39.876,0.019,-0.747,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.892,39.898,0.019,-0.747,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.903,39.898,0.019,-0.747,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.914,39.919,0.019,-0.747,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.925,39.919,0.019,-0.747,-0.020,0.665,0.462,1.103,-0.043
2016-12-01 02:08:37.936,39.940,0.019,-0.747,-0.020,0.664,0.463,1.103,-0.043
2016-12-01 02:08:37.947,39.962,0.019,-0.747,-0.020,0.664,0.462,1.103,-0.043
2016-12-01 02:08:37.959,39.962,0.019,-0.747,-0.020,0.664,0.462,1.103,-0.043
2016-12-01 02:08:37.970,39.983,0.019,-0.747,-0.020,0.664,0.463,1.103,-0.043
2016-12-01 02:08:37.981,39.983,0.019,-0.747,-0.020,0.664,0.463,1.103,-0.043
2016-12-01 02:08:37.992,39.983,0.019,-0.747,-0.020,0.664,0.463,1.103,-0.043
2016-12-01 02:08:38.003,40.004,0.019,-0.747,-0.020,0.664,0.463,1.103,-0.043
2016-12-01 02:08:38.014,40.004,0.019,-0.747,-0.020,0.664,0.463,1.103,-0.043
2016-12-01 02:08:38.025,40.026,0.019,-0.747,-0.020,0.664,0.463,1.103,-0.043
2016-12-01 02:08:38.037,40.047,0.019,-0.747,-0.020,0.664,0.463,1.103,-0.043
2016-12-01 02:08:38.048,40.047,0.019,-0.747,-0.020,0.664,0.463,1.103,-0.043
2016-12-01 02:08:38.059,40.068,0.019,-0.748,-0.020,0.664,0.463,1.103,-0.043
2016-12-01 02:08:38.070,40.068,0.019,-0.748,-0.020,0.664,0.463,1.103,-0.043
2016-12-01 02:08:38.082,40.090,0.019,-0.748,-0.020,0.663,0.463,1.103,-0.043
2016-12-01 02:08:38.093,40.090,0.019,-0.748,-0.020,0.663,0.463,1.103,-0.043
2016-12-01 02:08:38.104,40.111,0.019,-0.748,-0.020,0.663,0.463,1.103,-0.043
2016-12-01 02:08:38.115,40.111,0.019,-0.748,-0.020,0.663,0.463,1.103,-0.043
2016-12-01 02:08:38.126,40.132,0.019,-0.748,-0.021,0.663,0.463,1.103,-0.043
2016-12-01 02:08:38.137,40.154,0.019,-0.748,-0.021,0.663,0.463,1.103,-0.043
2016-12-01 02:08:38.149,40.154,0.019,-0.748,-0.021,0.663,0.463,1.103,-0.042
2016-12-01 02:08:38.159,40.154,0.019,-0.748,-0.021,0.663,0.463,1.103,-0.043
2016-12-01 02:08:38.171,40.175,0.019,-0.748,-0.021,0.663,0.463,1.103,-0.043
2016-12-01 02:08:38.182,40.175,0.019,-0.748,-0.021,0.663,0.463,1.103,-0.042
2016-12-01 02:08:38.193,40.196,0.019,-0.748,-0.021,0.663,0.463,1.103,-0.042
