Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 02:22:02.051,54.433,0.048,-0.735,-0.018,0.677,0.433,1.105,-0.027
2016-12-01 02:22:02.062,54.433,0.048,-0.735,-0.019,0.676,0.433,1.105,-0.027
2016-12-01 02:22:02.073,54.455,0.048,-0.736,-0.019,0.675,0.433,1.105,-0.027
2016-12-01 02:22:02.085,54.455,0.048,-0.737,-0.019,0.674,0.433,1.105,-0.027
2016-12-01 02:22:02.095,54.476,0.049,-0.737,-0.019,0.674,0.433,1.105,-0.027
2016-12-01 02:22:02.107,54.497,0.049,-0.738,-0.020,0.673,0.433,1.105,-0.027
2016-12-01 02:22:02.118,54.497,0.049,-0.738,-0.020,0.673,0.433,1.105,-0.026
2016-12-01 02:22:02.129,54.519,0.049,-0.739,-0.020,0.672,0.433,1.105,-0.026
2016-12-01 02:22:02.140,54.519,0.050,-0.739,-0.020,0.671,0.433,1.105,-0.026
2016-12-01 02:22:02.151,54.540,0.050,-0.739,-0.020,0.671,0.433,1.105,-0.026
2016-12-01 02:22:02.163,54.540,0.050,-0.740,-0.020,0.671,0.433,1.105,-0.026
2016-12-01 02:22:02.174,54.561,0.050,-0.740,-0.021,0.670,0.433,1.105,-0.025
2016-12-01 02:22:02.185,54.561,0.050,-0.741,-0.021,0.670,0.433,1.105,-0.025
2016-12-01 02:22:02.196,54.583,0.050,-0.741,-0.022,0.669,0.433,1.105,-0.025
2016-12-01 02:22:02.207,54.583,0.049,-0.741,-0.023,0.669,0.433,1.105,-0.024
2016-12-01 02:22:02.218,54.604,0.049,-0.742,-0.023,0.669,0.433,1.105,-0.024
2016-12-01 02:22:02.230,54.604,0.048,-0.742,-0.024,0.668,0.433,1.105,-0.024
2016-12-01 02:22:02.240,54.625,0.047,-0.742,-0.025,0.669,0.432,1.106,-0.024
2016-12-01 02:22:02.252,54.625,0.047,-0.742,-0.025,0.669,0.432,1.106,-0.024
2016-12-01 02:22:02.263,54.647,0.046,-0.742,-0.026,0.669,0.432,1.106,-0.023
2016-12-01 02:22:02.275,54.647,0.046,-0.741,-0.027,0.669,0.432,1.106,-0.023
2016-12-01 02:22:02.285,54.668,0.045,-0.741,-0.027,0.670,0.432,1.106,-0.023
2016-12-01 02:22:02.297,54.689,0.045,-0.740,-0.028,0.670,0.432,1.106,-0.023
2016-12-01 02:22:02.308,54.689,0.044,-0.740,-0.029,0.671,0.432,1.106,-0.022
2016-12-01 02:22:02.319,54.711,0.044,-0.739,-0.030,0.671,0.432,1.106,-0.022
2016-12-01 02:22:02.330,54.711,0.043,-0.739,-0.031,0.672,0.432,1.107,-0.022
2016-12-01 02:22:02.341,54.711,0.043,-0.739,-0.032,0.672,0.432,1.107,-0.021
2016-12-01 02:22:02.352,54.732,0.042,-0.738,-0.032,0.672,0.432,1.107,-0.021
2016-12-01 02:22:02.363,54.732,0.042,-0.738,-0.033,0.673,0.432,1.107,-0.021
2016-12-01 02:22:02.375,54.753,0.042,-0.738,-0.034,0.673,0.433,1.107,-0.020
2016-12-01 02:22:02.386,54.775,0.042,-0.738,-0.035,0.673,0.433,1.108,-0.020
2016-12-01 02:22:02.397,54.775,0.041,-0.737,-0.036,0.673,0.433,1.108,-0.020
2016-12-01 02:22:02.408,54.796,0.041,-0.737,-0.037,0.673,0.433,1.108,-0.020
2016-12-01 02:22:02.419,54.796,0.040,-0.737,-0.039,0.673,0.433,1.108,-0.020
2016-12-01 02:22:02.430,54.817,0.039,-0.737,-0.040,0.673,0.433,1.108,-0.019
2016-12-01 02:22:02.442,54.817,0.038,-0.737,-0.042,0.673,0.433,1.108,-0.019
2016-12-01 02:22:02.453,54.839,0.037,-0.737,-0.043,0.673,0.433,1.109,-0.019
2016-12-01 02:22:02.464,54.839,0.035,-0.738,-0.045,0.673,0.433,1.109,-0.019
2016-12-01 02:22:02.475,54.860,0.033,-0.738,-0.047,0.673,0.433,1.109,-0.019
2016-12-01 02:22:02.487,54.881,0.031,-0.738,-0.049,0.673,0.433,1.110,-0.018
2016-12-01 02:22:02.498,54.881,0.028,-0.738,-0.052,0.673,0.433,1.110,-0.018
2016-12-01 02:22:02.509,54.881,0.026,-0.737,-0.054,0.673,0.433,1.111,-0.018
2016-12-01 02:22:02.520,54.903,0.023,-0.737,-0.056,0.673,0.433,1.111,-0.017
2016-12-01 02:22:02.532,54.903,0.021,-0.737,-0.059,0.673,0.434,1.111,-0.017
2016-12-01 02:22:02.542,54.924,0.018,-0.737,-0.062,0.673,0.434,1.112,-0.017
2016-12-01 02:22:02.553,54.924,0.016,-0.737,-0.064,0.673,0.434,1.112,-0.017
2016-12-01 02:22:02.564,54.945,0.014,-0.737,-0.067,0.673,0.435,1.113,-0.016
2016-12-01 02:22:02.576,54.967,0.012,-0.736,-0.070,0.673,0.435,1.113,-0.016
2016-12-01 02:22:02.587,54.967,0.011,-0.736,-0.073,0.673,0.435,1.114,-0.016
2016-12-01 02:22:02.598,54.988,0.009,-0.736,-0.075,0.673,0.436,1.114,-0.016
2016-12-01 02:22:02.609,54.988,0.008,-0.736,-0.078,0.673,0.436,1.115,-0.015
2016-12-01 02:22:02.620,55.009,0.006,-0.735,-0.080,0.673,0.437,1.115,-0.015
2016-12-01 02:22:02.632,55.009,0.005,-0.735,-0.083,0.673,0.437,1.115,-0.015
2016-12-01 02:22:02.643,55.031,0.004,-0.735,-0.085,0.673,0.438,1.116,-0.015
2016-12-01 02:22:02.654,55.031,0.003,-0.735,-0.088,0.672,0.438,1.116,-0.014
2016-12-01 02:22:02.665,55.031,0.002,-0.735,-0.090,0.672,0.439,1.116,-0.014
2016-12-01 02:22:02.676,55.052,0.001,-0.735,-0.092,0.672,0.439,1.117,-0.014
2016-12-01 02:22:02.688,55.073,0.000,-0.734,-0.094,0.672,0.440,1.117,-0.014
2016-12-01 02:22:02.699,55.073,0.000,-0.734,-0.096,0.672,0.441,1.118,-0.013
2016-12-01 02:22:02.710,55.095,-0.001,-0.734,-0.098,0.672,0.441,1.118,-0.013
2016-12-01 02:22:02.721,55.095,-0.001,-0.734,-0.100,0.672,0.442,1.118,-0.013
2016-12-01 02:22:02.732,55.116,-0.002,-0.733,-0.102,0.672,0.442,1.118,-0.012
2016-12-01 02:22:02.744,55.116,-0.002,-0.733,-0.104,0.672,0.443,1.118,-0.012
2016-12-01 02:22:02.754,55.137,-0.002,-0.733,-0.105,0.672,0.443,1.118,-0.012
2016-12-01 02:22:02.766,55.159,-0.002,-0.732,-0.107,0.673,0.444,1.118,-0.012
2016-12-01 02:22:02.777,55.159,-0.001,-0.732,-0.108,0.673,0.445,1.118,-0.012
2016-12-01 02:22:02.788,55.180,-0.001,-0.732,-0.109,0.673,0.445,1.118,-0.011
2016-12-01 02:22:02.799,55.180,-0.001,-0.731,-0.110,0.673,0.446,1.118,-0.011
2016-12-01 02:22:02.810,55.201,-0.001,-0.731,-0.111,0.673,0.446,1.118,-0.011
2016-12-01 02:22:02.822,55.201,0.000,-0.730,-0.112,0.674,0.447,1.118,-0.010
2016-12-01 02:22:02.833,55.201,0.000,-0.730,-0.114,0.674,0.447,1.118,-0.010
2016-12-01 02:22:02.844,55.223,0.001,-0.729,-0.115,0.675,0.448,1.118,-0.009
2016-12-01 02:22:02.855,55.223,0.002,-0.728,-0.116,0.676,0.448,1.118,-0.009
2016-12-01 02:22:02.866,55.244,0.002,-0.727,-0.117,0.676,0.449,1.118,-0.009
2016-12-01 02:22:02.878,55.265,0.003,-0.726,-0.117,0.677,0.449,1.117,-0.008
2016-12-01 02:22:02.889,55.265,0.003,-0.726,-0.117,0.678,0.449,1.117,-0.008
2016-12-01 02:22:02.900,55.287,0.003,-0.725,-0.118,0.679,0.450,1.117,-0.008
2016-12-01 02:22:02.911,55.287,0.003,-0.724,-0.118,0.680,0.450,1.117,-0.007
2016-12-01 02:22:02.922,55.308,0.004,-0.723,-0.118,0.681,0.450,1.117,-0.007
2016-12-01 02:22:02.934,55.308,0.004,-0.722,-0.118,0.681,0.450,1.117,-0.007
2016-12-01 02:22:02.944,55.329,0.004,-0.722,-0.118,0.682,0.451,1.117,-0.006
2016-12-01 02:22:02.955,55.329,0.004,-0.721,-0.117,0.683,0.451,1.117,-0.006
2016-12-01 02:22:02.966,55.351,0.004,-0.720,-0.117,0.684,0.451,1.117,-0.006
2016-12-01 02:22:02.978,55.372,0.004,-0.719,-0.117,0.685,0.451,1.117,-0.006
2016-12-01 02:22:02.989,55.372,0.004,-0.718,-0.117,0.686,0.451,1.117,-0.005
2016-12-01 02:22:03.000,55.372,0.004,-0.717,-0.117,0.687,0.451,1.117,-0.005
2016-12-01 02:22:03.012,55.393,0.004,-0.716,-0.117,0.688,0.451,1.117,-0.005
2016-12-01 02:22:03.023,55.393,0.004,-0.715,-0.117,0.689,0.452,1.117,-0.005
2016-12-01 02:22:03.034,55.415,0.004,-0.715,-0.117,0.690,0.452,1.117,-0.004
2016-12-01 02:22:03.046,55.415,0.004,-0.714,-0.117,0.691,0.452,1.117,-0.004
2016-12-01 02:22:03.056,55.436,0.004,-0.713,-0.118,0.692,0.452,1.117,-0.004
2016-12-01 02:22:03.068,55.457,0.004,-0.712,-0.118,0.692,0.452,1.117,-0.004
2016-12-01 02:22:03.078,55.457,0.004,-0.711,-0.118,0.693,0.452,1.117,-0.004
2016-12-01 02:22:03.089,55.479,0.003,-0.710,-0.119,0.694,0.452,1.117,-0.004
2016-12-01 02:22:03.101,55.479,0.003,-0.709,-0.119,0.695,0.452,1.117,-0.003
2016-12-01 02:22:03.112,55.500,0.003,-0.708,-0.120,0.696,0.452,1.117,-0.003
2016-12-01 02:22:03.123,55.500,0.002,-0.707,-0.120,0.697,0.452,1.117,-0.003
2016-12-01 02:22:03.134,55.521,0.001,-0.706,-0.121,0.698,0.452,1.117,-0.003
2016-12-01 02:22:03.146,55.521,0.001,-0.705,-0.121,0.699,0.452,1.117,-0.003
2016-12-01 02:22:03.156,55.543,0.000,-0.704,-0.121,0.699,0.452,1.117,-0.003
2016-12-01 02:22:03.168,55.543,-0.001,-0.703,-0.122,0.700,0.452,1.117,-0.003
2016-12-01 02:22:03.179,55.564,-0.002,-0.702,-0.122,0.701,0.452,1.117,-0.003
2016-12-01 02:22:03.190,55.564,-0.003,-0.702,-0.122,0.702,0.452,1.117,-0.003
2016-12-01 02:22:03.201,55.585,-0.003,-0.701,-0.123,0.703,0.453,1.117,-0.003
2016-12-01 02:22:03.213,55.585,-0.004,-0.700,-0.123,0.704,0.452,1.117,-0.003
2016-12-01 02:22:03.224,55.607,-0.005,-0.699,-0.123,0.705,0.452,1.117,-0.004
2016-12-01 02:22:03.235,55.607,-0.006,-0.698,-0.123,0.706,0.453,1.117,-0.004
2016-12-01 02:22:03.246,55.628,-0.007,-0.697,-0.123,0.706,0.452,1.117,-0.004
2016-12-01 02:22:03.257,55.649,-0.007,-0.696,-0.123,0.707,0.453,1.117,-0.004
2016-12-01 02:22:03.269,55.649,-0.008,-0.695,-0.123,0.708,0.453,1.117,-0.004
2016-12-01 02:22:03.279,55.671,-0.008,-0.695,-0.123,0.709,0.453,1.117,-0.004
2016-12-01 02:22:03.291,55.671,-0.009,-0.694,-0.123,0.710,0.453,1.117,-0.004
2016-12-01 02:22:03.302,55.692,-0.009,-0.693,-0.122,0.711,0.453,1.117,-0.004
2016-12-01 02:22:03.313,55.692,-0.009,-0.692,-0.122,0.712,0.453,1.117,-0.005
2016-12-01 02:22:03.324,55.692,-0.009,-0.691,-0.121,0.713,0.452,1.117,-0.005
2016-12-01 02:22:03.335,55.713,-0.009,-0.690,-0.121,0.714,0.452,1.117,-0.005
2016-12-01 02:22:03.347,55.735,-0.009,-0.689,-0.120,0.715,0.452,1.117,-0.005
2016-12-01 02:22:03.358,55.735,-0.009,-0.688,-0.120,0.716,0.452,1.117,-0.006
2016-12-01 02:22:03.369,55.756,-0.008,-0.687,-0.119,0.717,0.452,1.117,-0.006
2016-12-01 02:22:03.380,55.756,-0.008,-0.686,-0.118,0.718,0.452,1.117,-0.006
2016-12-01 02:22:03.392,55.777,-0.008,-0.685,-0.117,0.719,0.452,1.117,-0.006
2016-12-01 02:22:03.403,55.777,-0.008,-0.684,-0.116,0.720,0.452,1.117,-0.007
2016-12-01 02:22:03.414,55.799,-0.007,-0.683,-0.115,0.721,0.452,1.117,-0.007
2016-12-01 02:22:03.425,55.799,-0.007,-0.682,-0.114,0.722,0.452,1.116,-0.007
2016-12-01 02:22:03.436,55.820,-0.007,-0.681,-0.112,0.723,0.452,1.116,-0.008
2016-12-01 02:22:03.447,55.841,-0.006,-0.681,-0.111,0.724,0.452,1.116,-0.008
2016-12-01 02:22:03.459,55.841,-0.006,-0.680,-0.110,0.725,0.452,1.116,-0.008
2016-12-01 02:22:03.470,55.841,-0.006,-0.679,-0.109,0.726,0.452,1.116,-0.009
2016-12-01 02:22:03.481,55.863,-0.005,-0.678,-0.107,0.727,0.452,1.116,-0.009
2016-12-01 02:22:03.492,55.863,-0.005,-0.677,-0.106,0.728,0.452,1.115,-0.010
2016-12-01 02:22:03.503,55.884,-0.005,-0.677,-0.105,0.729,0.452,1.115,-0.010
2016-12-01 02:22:03.515,55.884,-0.005,-0.676,-0.103,0.730,0.451,1.115,-0.010
2016-12-01 02:22:03.525,55.905,-0.004,-0.675,-0.102,0.731,0.451,1.115,-0.011
2016-12-01 02:22:03.537,55.927,-0.004,-0.675,-0.100,0.731,0.451,1.114,-0.011
2016-12-01 02:22:03.547,55.927,-0.004,-0.674,-0.099,0.732,0.451,1.114,-0.011
2016-12-01 02:22:03.558,55.948,-0.003,-0.673,-0.097,0.733,0.451,1.114,-0.012
2016-12-01 02:22:03.570,55.948,-0.003,-0.672,-0.096,0.734,0.451,1.114,-0.012
2016-12-01 02:22:03.581,55.969,-0.003,-0.672,-0.094,0.735,0.451,1.114,-0.013
2016-12-01 02:22:03.593,55.969,-0.002,-0.671,-0.093,0.736,0.451,1.114,-0.013
2016-12-01 02:22:03.604,55.991,-0.002,-0.670,-0.091,0.737,0.451,1.114,-0.013
2016-12-01 02:22:03.615,55.991,-0.003,-0.669,-0.089,0.738,0.451,1.113,-0.014
2016-12-01 02:22:03.626,56.012,-0.003,-0.669,-0.087,0.739,0.451,1.113,-0.014
2016-12-01 02:22:03.637,56.012,-0.003,-0.668,-0.085,0.740,0.450,1.113,-0.014
2016-12-01 02:22:03.648,56.033,-0.004,-0.667,-0.082,0.741,0.450,1.113,-0.015
2016-12-01 02:22:03.659,56.033,-0.004,-0.666,-0.080,0.742,0.450,1.113,-0.015
2016-12-01 02:22:03.670,56.055,-0.005,-0.665,-0.078,0.743,0.450,1.113,-0.016
2016-12-01 02:22:03.682,56.055,-0.005,-0.664,-0.076,0.744,0.450,1.113,-0.016
2016-12-01 02:22:03.693,56.076,-0.006,-0.664,-0.075,0.744,0.450,1.112,-0.017
2016-12-01 02:22:03.704,56.076,-0.006,-0.663,-0.073,0.745,0.449,1.112,-0.017
2016-12-01 02:22:03.715,56.097,-0.007,-0.662,-0.072,0.746,0.449,1.112,-0.018
2016-12-01 02:22:03.726,56.119,-0.007,-0.661,-0.071,0.747,0.449,1.112,-0.018
2016-12-01 02:22:03.738,56.119,-0.008,-0.661,-0.070,0.747,0.449,1.112,-0.019
2016-12-01 02:22:03.748,56.140,-0.008,-0.660,-0.069,0.748,0.449,1.113,-0.019
2016-12-01 02:22:03.760,56.140,-0.009,-0.659,-0.069,0.749,0.448,1.113,-0.019
2016-12-01 02:22:03.771,56.161,-0.010,-0.659,-0.068,0.749,0.448,1.113,-0.020
2016-12-01 02:22:03.782,56.161,-0.011,-0.658,-0.068,0.750,0.448,1.113,-0.020
2016-12-01 02:22:03.793,56.183,-0.012,-0.658,-0.068,0.750,0.448,1.113,-0.021
2016-12-01 02:22:03.805,56.183,-0.013,-0.657,-0.067,0.751,0.448,1.113,-0.021
2016-12-01 02:22:03.816,56.183,-0.014,-0.657,-0.067,0.751,0.447,1.113,-0.021
2016-12-01 02:22:03.827,56.204,-0.015,-0.656,-0.067,0.751,0.447,1.113,-0.022
2016-12-01 02:22:03.838,56.225,-0.016,-0.656,-0.067,0.752,0.447,1.113,-0.022
2016-12-01 02:22:03.849,56.225,-0.016,-0.656,-0.067,0.752,0.447,1.114,-0.023
2016-12-01 02:22:03.860,56.247,-0.017,-0.655,-0.067,0.752,0.447,1.114,-0.023
2016-12-01 02:22:03.872,56.247,-0.018,-0.655,-0.067,0.752,0.446,1.114,-0.023
2016-12-01 02:22:03.882,56.268,-0.019,-0.655,-0.067,0.753,0.446,1.114,-0.024
2016-12-01 02:22:03.894,56.268,-0.020,-0.655,-0.067,0.753,0.446,1.114,-0.024
2016-12-01 02:22:03.905,56.289,-0.021,-0.654,-0.067,0.753,0.446,1.114,-0.024
2016-12-01 02:22:03.916,56.311,-0.021,-0.654,-0.067,0.753,0.446,1.114,-0.025
2016-12-01 02:22:03.927,56.311,-0.022,-0.654,-0.067,0.753,0.445,1.114,-0.025
2016-12-01 02:22:03.938,56.332,-0.023,-0.654,-0.067,0.753,0.445,1.114,-0.025
2016-12-01 02:22:03.950,56.332,-0.024,-0.654,-0.067,0.753,0.445,1.114,-0.026
2016-12-01 02:22:03.961,56.332,-0.024,-0.654,-0.067,0.753,0.445,1.114,-0.026
2016-12-01 02:22:03.972,56.353,-0.025,-0.653,-0.067,0.754,0.445,1.114,-0.026
2016-12-01 02:22:03.984,56.353,-0.026,-0.653,-0.067,0.754,0.444,1.114,-0.027
2016-12-01 02:22:03.995,56.375,-0.027,-0.653,-0.067,0.754,0.444,1.114,-0.027
2016-12-01 02:22:04.006,56.396,-0.028,-0.653,-0.066,0.754,0.444,1.114,-0.027
2016-12-01 02:22:04.017,56.396,-0.028,-0.654,-0.066,0.753,0.444,1.114,-0.027
2016-12-01 02:22:04.028,56.417,-0.029,-0.654,-0.066,0.753,0.444,1.114,-0.028
2016-12-01 02:22:04.039,56.417,-0.030,-0.654,-0.065,0.753,0.444,1.114,-0.028
2016-12-01 02:22:04.050,56.439,-0.030,-0.654,-0.065,0.753,0.444,1.114,-0.028
2016-12-01 02:22:04.062,56.439,-0.031,-0.654,-0.065,0.753,0.444,1.114,-0.029
2016-12-01 02:22:04.072,56.460,-0.031,-0.654,-0.065,0.753,0.444,1.114,-0.029
2016-12-01 02:22:04.083,56.460,-0.031,-0.654,-0.065,0.753,0.443,1.114,-0.029
2016-12-01 02:22:04.095,56.481,-0.031,-0.654,-0.064,0.753,0.443,1.114,-0.030
2016-12-01 02:22:04.106,56.503,-0.031,-0.655,-0.064,0.753,0.443,1.114,-0.030
2016-12-01 02:22:04.117,56.503,-0.031,-0.655,-0.064,0.753,0.444,1.114,-0.030
2016-12-01 02:22:04.128,56.503,-0.031,-0.655,-0.063,0.752,0.444,1.114,-0.030
2016-12-01 02:22:04.140,56.524,-0.031,-0.655,-0.063,0.752,0.444,1.114,-0.031
2016-12-01 02:22:04.151,56.524,-0.031,-0.655,-0.062,0.752,0.444,1.114,-0.031
2016-12-01 02:22:04.162,56.545,-0.031,-0.655,-0.062,0.752,0.444,1.114,-0.031
2016-12-01 02:22:04.173,56.545,-0.032,-0.656,-0.061,0.752,0.444,1.114,-0.031
2016-12-01 02:22:04.184,56.567,-0.032,-0.656,-0.061,0.752,0.444,1.114,-0.031
2016-12-01 02:22:04.195,56.567,-0.032,-0.656,-0.060,0.751,0.444,1.114,-0.032
2016-12-01 02:22:04.206,56.588,-0.033,-0.657,-0.060,0.751,0.445,1.114,-0.032
2016-12-01 02:22:04.218,56.609,-0.033,-0.657,-0.060,0.751,0.445,1.114,-0.032
2016-12-01 02:22:04.229,56.609,-0.033,-0.658,-0.060,0.750,0.445,1.114,-0.032
2016-12-01 02:22:04.240,56.631,-0.034,-0.658,-0.059,0.750,0.445,1.115,-0.032
2016-12-01 02:22:04.251,56.631,-0.034,-0.659,-0.059,0.749,0.445,1.115,-0.033
2016-12-01 02:22:04.262,56.652,-0.034,-0.660,-0.059,0.749,0.445,1.115,-0.033
2016-12-01 02:22:04.274,56.652,-0.034,-0.660,-0.059,0.748,0.446,1.115,-0.033
2016-12-01 02:22:04.284,56.652,-0.035,-0.661,-0.059,0.747,0.446,1.115,-0.033
2016-12-01 02:22:04.296,56.673,-0.035,-0.662,-0.059,0.747,0.446,1.114,-0.033
2016-12-01 02:22:04.307,56.695,-0.035,-0.662,-0.059,0.746,0.446,1.115,-0.033
2016-12-01 02:22:04.318,56.695,-0.035,-0.663,-0.059,0.746,0.446,1.115,-0.033
2016-12-01 02:22:04.330,56.716,-0.035,-0.663,-0.060,0.745,0.446,1.114,-0.034
2016-12-01 02:22:04.341,56.716,-0.035,-0.664,-0.060,0.744,0.447,1.114,-0.033
2016-12-01 02:22:04.352,56.737,-0.035,-0.665,-0.060,0.744,0.447,1.114,-0.033
2016-12-01 02:22:04.363,56.737,-0.035,-0.665,-0.060,0.743,0.447,1.114,-0.033
2016-12-01 02:22:04.374,56.759,-0.034,-0.666,-0.060,0.743,0.447,1.114,-0.033
2016-12-01 02:22:04.385,56.759,-0.034,-0.667,-0.060,0.742,0.447,1.114,-0.033
2016-12-01 02:22:04.397,56.780,-0.034,-0.668,-0.060,0.741,0.447,1.114,-0.033
2016-12-01 02:22:04.408,56.801,-0.034,-0.668,-0.060,0.741,0.447,1.114,-0.033
2016-12-01 02:22:04.419,56.801,-0.033,-0.669,-0.061,0.740,0.447,1.114,-0.033
2016-12-01 02:22:04.430,56.823,-0.033,-0.670,-0.061,0.739,0.447,1.114,-0.033
2016-12-01 02:22:04.441,56.823,-0.032,-0.671,-0.061,0.739,0.447,1.114,-0.033
2016-12-01 02:22:04.453,56.823,-0.032,-0.672,-0.061,0.738,0.447,1.114,-0.033
2016-12-01 02:22:04.464,56.844,-0.031,-0.672,-0.061,0.737,0.447,1.114,-0.033
2016-12-01 02:22:04.475,56.844,-0.031,-0.673,-0.061,0.736,0.447,1.114,-0.033
2016-12-01 02:22:04.486,56.865,-0.031,-0.674,-0.061,0.736,0.447,1.114,-0.033
2016-12-01 02:22:04.497,56.887,-0.031,-0.675,-0.062,0.735,0.447,1.114,-0.033
2016-12-01 02:22:04.509,56.887,-0.030,-0.675,-0.062,0.734,0.447,1.114,-0.032
2016-12-01 02:22:04.519,56.908,-0.030,-0.676,-0.062,0.733,0.447,1.114,-0.032
2016-12-01 02:22:04.531,56.908,-0.030,-0.677,-0.063,0.733,0.448,1.114,-0.032
2016-12-01 02:22:04.542,56.929,-0.030,-0.678,-0.063,0.732,0.448,1.114,-0.032
2016-12-01 02:22:04.553,56.929,-0.030,-0.679,-0.063,0.731,0.448,1.114,-0.032
2016-12-01 02:22:04.564,56.951,-0.029,-0.680,-0.063,0.730,0.448,1.114,-0.031
2016-12-01 02:22:04.575,56.951,-0.029,-0.681,-0.064,0.729,0.448,1.114,-0.031
2016-12-01 02:22:04.586,56.972,-0.029,-0.682,-0.064,0.728,0.448,1.114,-0.031
2016-12-01 02:22:04.598,56.993,-0.028,-0.683,-0.064,0.727,0.448,1.114,-0.031
2016-12-01 02:22:04.609,56.993,-0.028,-0.684,-0.064,0.726,0.448,1.114,-0.031
2016-12-01 02:22:04.620,56.993,-0.028,-0.685,-0.065,0.725,0.448,1.114,-0.030
2016-12-01 02:22:04.631,57.015,-0.027,-0.686,-0.065,0.724,0.447,1.114,-0.030
2016-12-01 02:22:04.642,57.015,-0.027,-0.687,-0.065,0.723,0.447,1.114,-0.030
2016-12-01 02:22:04.653,57.036,-0.026,-0.688,-0.066,0.722,0.447,1.114,-0.030
2016-12-01 02:22:04.665,57.036,-0.026,-0.689,-0.066,0.721,0.447,1.114,-0.030
2016-12-01 02:22:04.675,57.057,-0.025,-0.690,-0.066,0.720,0.447,1.114,-0.029
2016-12-01 02:22:04.687,57.079,-0.025,-0.691,-0.067,0.720,0.447,1.114,-0.029
2016-12-01 02:22:04.698,57.079,-0.024,-0.692,-0.067,0.719,0.447,1.114,-0.029
2016-12-01 02:22:04.709,57.100,-0.024,-0.693,-0.068,0.718,0.447,1.114,-0.029
2016-12-01 02:22:04.721,57.100,-0.024,-0.694,-0.068,0.717,0.447,1.114,-0.028
2016-12-01 02:22:04.731,57.121,-0.023,-0.694,-0.068,0.716,0.447,1.114,-0.028
2016-12-01 02:22:04.743,57.121,-0.023,-0.695,-0.069,0.715,0.447,1.114,-0.028
2016-12-01 02:22:04.754,57.143,-0.023,-0.696,-0.069,0.714,0.447,1.114,-0.028
2016-12-01 02:22:04.765,57.143,-0.022,-0.697,-0.069,0.713,0.447,1.114,-0.027
2016-12-01 02:22:04.776,57.164,-0.022,-0.698,-0.069,0.712,0.447,1.114,-0.027
2016-12-01 02:22:04.787,57.164,-0.021,-0.699,-0.070,0.711,0.447,1.114,-0.027
2016-12-01 02:22:04.798,57.185,-0.020,-0.700,-0.070,0.710,0.447,1.114,-0.027
2016-12-01 02:22:04.810,57.185,-0.019,-0.701,-0.070,0.709,0.446,1.114,-0.026
2016-12-01 02:22:04.821,57.207,-0.019,-0.702,-0.070,0.708,0.446,1.114,-0.026
2016-12-01 02:22:04.832,57.207,-0.018,-0.703,-0.071,0.708,0.447,1.114,-0.026
2016-12-01 02:22:04.843,57.228,-0.017,-0.704,-0.071,0.707,0.447,1.114,-0.025
2016-12-01 02:22:04.854,57.228,-0.016,-0.704,-0.071,0.706,0.446,1.114,-0.025
2016-12-01 02:22:04.865,57.249,-0.016,-0.705,-0.071,0.705,0.446,1.114,-0.025
2016-12-01 02:22:04.877,57.271,-0.015,-0.706,-0.071,0.705,0.446,1.114,-0.025
2016-12-01 02:22:04.888,57.271,-0.014,-0.707,-0.071,0.704,0.446,1.114,-0.025
2016-12-01 02:22:04.899,57.292,-0.013,-0.707,-0.071,0.703,0.446,1.114,-0.025
2016-12-01 02:22:04.910,57.292,-0.012,-0.708,-0.072,0.703,0.446,1.114,-0.025
2016-12-01 02:22:04.921,57.313,-0.012,-0.709,-0.072,0.702,0.446,1.114,-0.024
2016-12-01 02:22:04.933,57.313,-0.011,-0.709,-0.072,0.701,0.446,1.114,-0.024
2016-12-01 02:22:04.944,57.313,-0.011,-0.710,-0.073,0.700,0.446,1.114,-0.024
2016-12-01 02:22:04.956,57.335,-0.011,-0.711,-0.074,0.700,0.446,1.114,-0.024
2016-12-01 02:22:04.967,57.356,-0.010,-0.711,-0.075,0.699,0.446,1.114,-0.024
2016-12-01 02:22:04.977,57.356,-0.010,-0.712,-0.075,0.698,0.446,1.114,-0.023
2016-12-01 02:22:04.988,57.377,-0.010,-0.713,-0.076,0.697,0.446,1.114,-0.023
2016-12-01 02:22:05.000,57.377,-0.009,-0.714,-0.076,0.696,0.446,1.115,-0.023
2016-12-01 02:22:05.011,57.399,-0.009,-0.715,-0.076,0.695,0.445,1.115,-0.023
2016-12-01 02:22:05.022,57.399,-0.008,-0.715,-0.076,0.694,0.445,1.115,-0.023
2016-12-01 02:22:05.033,57.420,-0.008,-0.716,-0.076,0.693,0.445,1.115,-0.023
2016-12-01 02:22:05.044,57.420,-0.008,-0.718,-0.075,0.692,0.445,1.115,-0.023
2016-12-01 02:22:05.055,57.441,-0.007,-0.719,-0.076,0.691,0.445,1.115,-0.023
2016-12-01 02:22:05.067,57.463,-0.007,-0.720,-0.076,0.690,0.445,1.115,-0.023
2016-12-01 02:22:05.078,57.463,-0.007,-0.721,-0.076,0.689,0.445,1.115,-0.023
2016-12-01 02:22:05.089,57.463,-0.007,-0.722,-0.076,0.688,0.445,1.115,-0.023
2016-12-01 02:22:05.100,57.484,-0.006,-0.723,-0.076,0.686,0.445,1.115,-0.023
