Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 01:49:20.035,0.512,-0.011,0.968,-0.036,0.249,0.415,1.153,0.231
2016-12-01 01:49:20.046,0.533,-0.011,0.968,-0.036,0.248,0.415,1.153,0.231
2016-12-01 01:49:20.058,0.533,-0.012,0.968,-0.036,0.248,0.415,1.153,0.231
2016-12-01 01:49:20.069,0.555,-0.012,0.968,-0.036,0.247,0.414,1.153,0.230
2016-12-01 01:49:20.080,0.555,-0.012,0.968,-0.036,0.246,0.414,1.153,0.230
2016-12-01 01:49:20.091,0.576,-0.013,0.969,-0.035,0.245,0.414,1.153,0.230
2016-12-01 01:49:20.103,0.576,-0.013,0.969,-0.035,0.245,0.414,1.153,0.230
2016-12-01 01:49:20.114,0.597,-0.013,0.969,-0.035,0.243,0.414,1.153,0.230
2016-12-01 01:49:20.125,0.597,-0.013,0.969,-0.035,0.242,0.414,1.153,0.230
2016-12-01 01:49:20.136,0.619,-0.013,0.970,-0.035,0.241,0.414,1.153,0.230
2016-12-01 01:49:20.148,0.640,-0.014,0.970,-0.035,0.240,0.413,1.153,0.230
2016-12-01 01:49:20.158,0.640,-0.014,0.970,-0.035,0.239,0.413,1.154,0.230
2016-12-01 01:49:20.169,0.640,-0.015,0.971,-0.035,0.237,0.413,1.153,0.229
2016-12-01 01:49:20.181,0.661,-0.015,0.971,-0.035,0.235,0.413,1.154,0.229
2016-12-01 01:49:20.192,0.661,-0.016,0.972,-0.035,0.233,0.412,1.154,0.229
2016-12-01 01:49:20.203,0.683,-0.016,0.972,-0.035,0.231,0.412,1.154,0.229
2016-12-01 01:49:20.214,0.683,-0.017,0.973,-0.035,0.228,0.412,1.154,0.228
2016-12-01 01:49:20.225,0.704,-0.017,0.974,-0.035,0.225,0.412,1.154,0.228
2016-12-01 01:49:20.236,0.725,-0.018,0.974,-0.035,0.221,0.411,1.154,0.228
2016-12-01 01:49:20.248,0.725,-0.019,0.975,-0.035,0.218,0.411,1.154,0.228
2016-12-01 01:49:20.258,0.747,-0.020,0.976,-0.035,0.214,0.411,1.154,0.228
2016-12-01 01:49:20.270,0.747,-0.020,0.977,-0.036,0.210,0.410,1.154,0.227
2016-12-01 01:49:20.281,0.768,-0.021,0.978,-0.035,0.206,0.410,1.154,0.227
2016-12-01 01:49:20.292,0.768,-0.021,0.979,-0.035,0.202,0.410,1.154,0.227
2016-12-01 01:49:20.303,0.789,-0.022,0.979,-0.035,0.197,0.410,1.154,0.226
2016-12-01 01:49:20.315,0.789,-0.023,0.980,-0.036,0.193,0.409,1.154,0.226
2016-12-01 01:49:20.326,0.811,-0.024,0.981,-0.035,0.188,0.409,1.154,0.226
2016-12-01 01:49:20.337,0.811,-0.025,0.982,-0.035,0.183,0.409,1.154,0.226
2016-12-01 01:49:20.348,0.832,-0.025,0.983,-0.036,0.178,0.408,1.154,0.226
2016-12-01 01:49:20.359,0.832,-0.026,0.984,-0.035,0.172,0.408,1.154,0.225
2016-12-01 01:49:20.370,0.853,-0.027,0.985,-0.035,0.167,0.408,1.154,0.225
2016-12-01 01:49:20.382,0.853,-0.028,0.986,-0.036,0.161,0.407,1.154,0.225
2016-12-01 01:49:20.393,0.875,-0.028,0.987,-0.036,0.155,0.407,1.154,0.225
2016-12-01 01:49:20.404,0.875,-0.029,0.988,-0.035,0.149,0.406,1.154,0.224
2016-12-01 01:49:20.415,0.896,-0.030,0.989,-0.035,0.143,0.406,1.154,0.224
2016-12-01 01:49:20.426,0.917,-0.031,0.990,-0.035,0.136,0.405,1.154,0.224
2016-12-01 01:49:20.437,0.917,-0.031,0.990,-0.035,0.130,0.405,1.154,0.223
2016-12-01 01:49:20.448,0.939,-0.032,0.991,-0.035,0.124,0.404,1.154,0.223
2016-12-01 01:49:20.460,0.939,-0.033,0.992,-0.035,0.117,0.404,1.154,0.223
2016-12-01 01:49:20.471,0.960,-0.033,0.993,-0.034,0.111,0.403,1.154,0.222
2016-12-01 01:49:20.482,0.960,-0.034,0.993,-0.034,0.104,0.403,1.154,0.222
2016-12-01 01:49:20.493,0.960,-0.034,0.994,-0.034,0.096,0.402,1.154,0.222
2016-12-01 01:49:20.504,0.981,-0.034,0.995,-0.034,0.089,0.402,1.154,0.221
2016-12-01 01:49:20.516,0.981,-0.034,0.995,-0.035,0.081,0.401,1.154,0.221
2016-12-01 01:49:20.527,1.003,-0.035,0.996,-0.035,0.073,0.400,1.154,0.221
2016-12-01 01:49:20.538,1.024,-0.035,0.997,-0.035,0.066,0.400,1.154,0.220
2016-12-01 01:49:20.549,1.024,-0.035,0.997,-0.034,0.057,0.399,1.155,0.220
2016-12-01 01:49:20.560,1.045,-0.036,0.998,-0.034,0.048,0.398,1.155,0.220
2016-12-01 01:49:20.572,1.045,-0.037,0.998,-0.035,0.039,0.397,1.155,0.219
2016-12-01 01:49:20.582,1.067,-0.037,0.998,-0.035,0.030,0.396,1.154,0.219
2016-12-01 01:49:20.594,1.067,-0.038,0.998,-0.036,0.021,0.395,1.154,0.219
2016-12-01 01:49:20.605,1.088,-0.039,0.999,-0.036,0.011,0.395,1.154,0.219
2016-12-01 01:49:20.616,1.109,-0.040,0.999,-0.037,0.001,0.394,1.154,0.219
2016-12-01 01:49:20.627,1.109,-0.040,0.998,-0.037,-0.009,0.393,1.154,0.219
2016-12-01 01:49:20.638,1.131,-0.041,0.998,-0.037,-0.019,0.392,1.153,0.219
2016-12-01 01:49:20.650,1.131,-0.041,0.998,-0.037,-0.029,0.391,1.153,0.219
2016-12-01 01:49:20.661,1.131,-0.042,0.998,-0.037,-0.040,0.390,1.153,0.220
2016-12-01 01:49:20.672,1.152,-0.043,0.997,-0.036,-0.050,0.389,1.153,0.220
2016-12-01 01:49:20.683,1.152,-0.044,0.997,-0.036,-0.060,0.388,1.153,0.221
2016-12-01 01:49:20.694,1.173,-0.045,0.996,-0.036,-0.071,0.386,1.153,0.221
2016-12-01 01:49:20.706,1.173,-0.046,0.995,-0.035,-0.082,0.385,1.153,0.222
2016-12-01 01:49:20.716,1.195,-0.047,0.994,-0.035,-0.092,0.384,1.152,0.222
2016-12-01 01:49:20.728,1.216,-0.048,0.993,-0.034,-0.103,0.383,1.152,0.223
2016-12-01 01:49:20.739,1.216,-0.049,0.992,-0.033,-0.114,0.382,1.152,0.224
2016-12-01 01:49:20.750,1.237,-0.050,0.990,-0.032,-0.125,0.381,1.152,0.224
2016-12-01 01:49:20.761,1.237,-0.051,0.989,-0.030,-0.136,0.380,1.153,0.225
2016-12-01 01:49:20.772,1.259,-0.052,0.987,-0.029,-0.147,0.379,1.153,0.226
2016-12-01 01:49:20.784,1.259,-0.053,0.986,-0.028,-0.159,0.378,1.153,0.227
2016-12-01 01:49:20.794,1.280,-0.053,0.984,-0.027,-0.170,0.377,1.153,0.228
2016-12-01 01:49:20.806,1.301,-0.053,0.982,-0.025,-0.181,0.376,1.153,0.229
2016-12-01 01:49:20.817,1.301,-0.053,0.980,-0.024,-0.193,0.375,1.153,0.230
2016-12-01 01:49:20.828,1.301,-0.052,0.977,-0.022,-0.204,0.374,1.153,0.231
2016-12-01 01:49:20.840,1.323,-0.052,0.975,-0.021,-0.216,0.374,1.153,0.232
2016-12-01 01:49:20.851,1.323,-0.052,0.972,-0.020,-0.227,0.373,1.154,0.233
2016-12-01 01:49:20.862,1.344,-0.052,0.969,-0.019,-0.239,0.372,1.154,0.234
2016-12-01 01:49:20.873,1.344,-0.052,0.967,-0.019,-0.250,0.371,1.154,0.235
2016-12-01 01:49:20.884,1.365,-0.052,0.964,-0.018,-0.262,0.370,1.154,0.236
2016-12-01 01:49:20.896,1.365,-0.051,0.960,-0.017,-0.273,0.370,1.154,0.237
2016-12-01 01:49:20.906,1.387,-0.051,0.957,-0.017,-0.285,0.369,1.153,0.238
2016-12-01 01:49:20.918,1.408,-0.051,0.954,-0.016,-0.296,0.368,1.153,0.240
2016-12-01 01:49:20.929,1.408,-0.051,0.950,-0.015,-0.307,0.368,1.153,0.241
2016-12-01 01:49:20.940,1.429,-0.050,0.947,-0.014,-0.318,0.367,1.153,0.242
2016-12-01 01:49:20.951,1.429,-0.050,0.943,-0.013,-0.328,0.367,1.153,0.244
2016-12-01 01:49:20.962,1.451,-0.050,0.939,-0.012,-0.339,0.366,1.153,0.245
2016-12-01 01:49:20.974,1.451,-0.049,0.936,-0.010,-0.350,0.366,1.153,0.246
2016-12-01 01:49:20.984,1.451,-0.048,0.932,-0.008,-0.360,0.365,1.153,0.247
2016-12-01 01:49:20.996,1.472,-0.048,0.928,-0.007,-0.370,0.365,1.153,0.249
2016-12-01 01:49:21.007,1.493,-0.047,0.923,-0.005,-0.381,0.364,1.153,0.250
2016-12-01 01:49:21.018,1.493,-0.047,0.919,-0.004,-0.391,0.364,1.153,0.251
2016-12-01 01:49:21.030,1.515,-0.047,0.915,-0.002,-0.401,0.364,1.154,0.253
2016-12-01 01:49:21.041,1.515,-0.047,0.910,-0.001,-0.412,0.364,1.153,0.254
2016-12-01 01:49:21.052,1.536,-0.047,0.906,0.000,-0.422,0.364,1.153,0.255
2016-12-01 01:49:21.063,1.536,-0.046,0.901,0.000,-0.432,0.364,1.153,0.257
2016-12-01 01:49:21.074,1.557,-0.045,0.896,0.000,-0.442,0.364,1.153,0.258
2016-12-01 01:49:21.085,1.557,-0.045,0.891,0.001,-0.452,0.364,1.153,0.259
2016-12-01 01:49:21.096,1.579,-0.043,0.886,0.001,-0.461,0.364,1.153,0.260
2016-12-01 01:49:21.108,1.600,-0.042,0.881,0.001,-0.471,0.365,1.154,0.261
2016-12-01 01:49:21.119,1.600,-0.040,0.877,0.001,-0.480,0.365,1.154,0.262
2016-12-01 01:49:21.130,1.621,-0.038,0.872,0.001,-0.489,0.365,1.155,0.263
2016-12-01 01:49:21.141,1.621,-0.037,0.867,0.002,-0.497,0.365,1.155,0.264
2016-12-01 01:49:21.152,1.621,0.036,-0.862,-0.002,0.506,0.366,1.155,0.265
2016-12-01 01:49:21.163,1.643,0.035,-0.857,-0.002,0.514,0.366,1.155,0.266
2016-12-01 01:49:21.175,1.643,0.034,-0.852,-0.002,0.522,0.367,1.155,0.266
2016-12-01 01:49:21.185,1.664,0.033,-0.848,-0.001,0.530,0.367,1.155,0.267
2016-12-01 01:49:21.197,1.685,0.033,-0.843,-0.001,0.537,0.368,1.155,0.268
2016-12-01 01:49:21.208,1.685,0.032,-0.838,-0.001,0.544,0.369,1.155,0.268
2016-12-01 01:49:21.219,1.707,0.031,-0.834,-0.001,0.551,0.370,1.155,0.269
2016-12-01 01:49:21.231,1.707,0.030,-0.829,-0.001,0.558,0.371,1.155,0.269
2016-12-01 01:49:21.242,1.728,0.030,-0.825,0.000,0.564,0.371,1.155,0.270
2016-12-01 01:49:21.253,1.728,0.029,-0.821,0.000,0.570,0.372,1.155,0.270
2016-12-01 01:49:21.264,1.749,0.028,-0.817,0.000,0.576,0.373,1.155,0.271
2016-12-01 01:49:21.275,1.749,0.028,-0.813,0.001,0.581,0.374,1.155,0.271
2016-12-01 01:49:21.286,1.771,0.027,-0.810,0.001,0.586,0.375,1.155,0.272
2016-12-01 01:49:21.298,1.771,0.027,-0.806,0.000,0.591,0.376,1.156,0.272
2016-12-01 01:49:21.308,1.792,0.027,-0.802,0.000,0.596,0.377,1.156,0.273
2016-12-01 01:49:21.320,1.792,0.027,-0.799,-0.001,0.601,0.378,1.156,0.273
2016-12-01 01:49:21.331,1.813,0.027,-0.795,-0.001,0.606,0.379,1.156,0.273
2016-12-01 01:49:21.342,1.813,0.028,-0.792,-0.001,0.610,0.379,1.156,0.274
2016-12-01 01:49:21.353,1.835,0.027,-0.788,-0.001,0.615,0.380,1.156,0.274
2016-12-01 01:49:21.364,1.835,0.027,-0.785,-0.002,0.619,0.381,1.157,0.274
2016-12-01 01:49:21.375,1.856,0.026,-0.781,-0.002,0.624,0.382,1.157,0.274
2016-12-01 01:49:21.387,1.877,0.026,-0.777,-0.002,0.629,0.383,1.158,0.274
2016-12-01 01:49:21.398,1.877,0.025,-0.773,-0.003,0.633,0.383,1.158,0.274
2016-12-01 01:49:21.410,1.899,0.024,-0.770,-0.003,0.638,0.384,1.159,0.274
2016-12-01 01:49:21.421,1.899,0.023,-0.766,-0.004,0.642,0.384,1.159,0.274
2016-12-01 01:49:21.431,1.920,0.022,-0.762,-0.005,0.647,0.385,1.159,0.274
2016-12-01 01:49:21.443,1.920,0.021,-0.758,-0.006,0.652,0.385,1.159,0.274
2016-12-01 01:49:21.454,1.941,0.020,-0.754,-0.007,0.656,0.386,1.159,0.274
2016-12-01 01:49:21.465,1.941,0.019,-0.750,-0.007,0.661,0.387,1.159,0.274
2016-12-01 01:49:21.476,1.963,0.018,-0.746,-0.008,0.665,0.387,1.159,0.274
2016-12-01 01:49:21.488,1.963,0.017,-0.742,-0.008,0.670,0.388,1.159,0.274
2016-12-01 01:49:21.498,1.984,0.016,-0.738,-0.009,0.675,0.388,1.159,0.274
2016-12-01 01:49:21.510,1.984,0.015,-0.734,-0.009,0.679,0.389,1.159,0.274
2016-12-01 01:49:21.521,2.005,0.014,-0.730,-0.009,0.684,0.389,1.159,0.274
2016-12-01 01:49:21.532,2.005,0.014,-0.725,-0.009,0.688,0.390,1.158,0.273
2016-12-01 01:49:21.543,2.027,0.013,-0.721,-0.009,0.693,0.390,1.158,0.273
2016-12-01 01:49:21.554,2.027,0.013,-0.717,-0.008,0.697,0.391,1.158,0.273
2016-12-01 01:49:21.565,2.048,0.012,-0.713,-0.008,0.701,0.391,1.158,0.273
2016-12-01 01:49:21.577,2.069,0.012,-0.708,-0.007,0.706,0.392,1.157,0.272
2016-12-01 01:49:21.588,2.069,0.012,-0.704,-0.006,0.710,0.392,1.157,0.272
2016-12-01 01:49:21.599,2.091,0.012,-0.700,-0.005,0.714,0.393,1.157,0.272
2016-12-01 01:49:21.611,2.091,0.011,-0.696,-0.004,0.718,0.393,1.157,0.271
2016-12-01 01:49:21.621,2.112,0.011,-0.692,-0.003,0.722,0.394,1.156,0.271
2016-12-01 01:49:21.633,2.112,0.011,-0.688,-0.002,0.726,0.394,1.156,0.271
2016-12-01 01:49:21.644,2.112,0.011,-0.684,-0.001,0.729,0.395,1.156,0.270
2016-12-01 01:49:21.655,2.133,0.011,-0.680,0.000,0.733,0.396,1.156,0.270
2016-12-01 01:49:21.666,2.155,0.011,-0.677,0.002,0.736,0.396,1.156,0.270
2016-12-01 01:49:21.677,2.155,0.011,-0.673,0.003,0.739,0.397,1.155,0.269
2016-12-01 01:49:21.688,2.176,0.011,-0.670,0.004,0.743,0.397,1.155,0.269
2016-12-01 01:49:21.700,2.176,0.011,-0.667,0.004,0.745,0.398,1.155,0.268
2016-12-01 01:49:21.710,2.197,0.010,-0.663,0.005,0.748,0.398,1.155,0.268
2016-12-01 01:49:21.722,2.197,0.010,-0.661,0.006,0.751,0.399,1.155,0.267
2016-12-01 01:49:21.733,2.219,0.009,-0.658,0.006,0.753,0.400,1.155,0.267
2016-12-01 01:49:21.744,2.219,0.008,-0.655,0.006,0.755,0.400,1.155,0.266
2016-12-01 01:49:21.755,2.240,0.007,-0.653,0.006,0.757,0.401,1.155,0.266
2016-12-01 01:49:21.767,2.261,0.006,-0.652,0.007,0.759,0.401,1.155,0.265
2016-12-01 01:49:21.778,2.261,0.005,-0.650,0.007,0.760,0.402,1.155,0.265
2016-12-01 01:49:21.789,2.261,0.004,-0.648,0.008,0.761,0.402,1.155,0.264
2016-12-01 01:49:21.800,2.283,0.003,-0.647,0.008,0.763,0.403,1.156,0.263
2016-12-01 01:49:21.811,2.283,0.002,-0.646,0.008,0.763,0.403,1.156,0.263
2016-12-01 01:49:21.822,2.304,0.001,-0.645,0.008,0.764,0.404,1.156,0.262
2016-12-01 01:49:21.834,2.304,0.000,-0.644,0.008,0.765,0.405,1.156,0.261
2016-12-01 01:49:21.845,2.325,-0.001,-0.644,0.008,0.765,0.405,1.156,0.260
2016-12-01 01:49:21.856,2.347,-0.002,-0.644,0.008,0.765,0.406,1.156,0.259
2016-12-01 01:49:21.867,2.347,-0.002,-0.644,0.007,0.765,0.406,1.156,0.258
2016-12-01 01:49:21.878,2.368,-0.002,-0.644,0.006,0.765,0.407,1.156,0.257
2016-12-01 01:49:21.890,2.368,-0.003,-0.644,0.005,0.765,0.407,1.156,0.256
2016-12-01 01:49:21.900,2.389,-0.004,-0.645,0.004,0.764,0.407,1.156,0.255
2016-12-01 01:49:21.912,2.389,-0.005,-0.645,0.003,0.764,0.408,1.156,0.254
2016-12-01 01:49:21.923,2.411,-0.006,-0.645,0.001,0.764,0.408,1.156,0.254
2016-12-01 01:49:21.934,2.411,-0.007,-0.646,0.000,0.763,0.408,1.156,0.253
2016-12-01 01:49:21.945,2.432,-0.008,-0.646,0.000,0.763,0.409,1.156,0.252
2016-12-01 01:49:21.956,2.432,-0.010,-0.647,0.000,0.762,0.409,1.156,0.251
2016-12-01 01:49:21.968,2.453,-0.011,-0.648,0.000,0.762,0.409,1.156,0.250
2016-12-01 01:49:21.979,2.453,-0.012,-0.649,0.000,0.761,0.410,1.156,0.249
2016-12-01 01:49:21.990,2.475,-0.012,-0.651,0.001,0.759,0.410,1.156,0.247
2016-12-01 01:49:22.001,2.475,-0.013,-0.652,0.001,0.758,0.411,1.157,0.246
2016-12-01 01:49:22.012,2.496,-0.013,-0.654,0.002,0.756,0.411,1.157,0.245
2016-12-01 01:49:22.024,2.496,-0.014,-0.656,0.002,0.754,0.411,1.157,0.244
2016-12-01 01:49:22.035,2.517,-0.014,-0.658,0.003,0.753,0.412,1.156,0.243
2016-12-01 01:49:22.046,2.517,-0.014,-0.661,0.003,0.750,0.412,1.156,0.242
2016-12-01 01:49:22.057,2.539,-0.015,-0.664,0.004,0.748,0.412,1.156,0.240
2016-12-01 01:49:22.068,2.560,-0.014,-0.667,0.004,0.745,0.413,1.156,0.239
2016-12-01 01:49:22.079,2.560,-0.014,-0.670,0.005,0.742,0.413,1.156,0.238
2016-12-01 01:49:22.090,2.581,-0.014,-0.673,0.005,0.739,0.413,1.156,0.237
2016-12-01 01:49:22.102,2.581,-0.014,-0.677,0.005,0.736,0.413,1.156,0.236
2016-12-01 01:49:22.113,2.581,-0.013,-0.680,0.006,0.733,0.414,1.155,0.234
2016-12-01 01:49:22.124,2.603,-0.012,-0.684,0.006,0.729,0.414,1.155,0.233
2016-12-01 01:49:22.135,2.603,-0.012,-0.688,0.006,0.726,0.414,1.155,0.232
2016-12-01 01:49:22.146,2.624,-0.011,-0.691,0.006,0.722,0.415,1.155,0.231
2016-12-01 01:49:22.158,2.645,-0.010,-0.695,0.006,0.719,0.415,1.155,0.230
2016-12-01 01:49:22.169,2.645,-0.010,-0.699,0.006,0.715,0.415,1.155,0.229
2016-12-01 01:49:22.180,2.667,-0.009,-0.702,0.006,0.712,0.415,1.155,0.228
2016-12-01 01:49:22.191,2.667,-0.009,-0.706,0.006,0.708,0.416,1.155,0.227
2016-12-01 01:49:22.202,2.688,-0.008,-0.709,0.006,0.705,0.416,1.154,0.225
2016-12-01 01:49:22.214,2.688,-0.008,-0.712,0.006,0.702,0.416,1.154,0.224
2016-12-01 01:49:22.225,2.709,-0.007,-0.716,0.007,0.698,0.416,1.154,0.224
2016-12-01 01:49:22.236,2.709,-0.007,-0.719,0.007,0.695,0.416,1.154,0.223
2016-12-01 01:49:22.247,2.731,-0.007,-0.722,0.007,0.692,0.416,1.154,0.222
2016-12-01 01:49:22.258,2.752,-0.007,-0.724,0.008,0.690,0.416,1.154,0.221
2016-12-01 01:49:22.269,2.752,-0.007,-0.727,0.008,0.687,0.417,1.154,0.221
2016-12-01 01:49:22.280,2.752,-0.007,-0.729,0.008,0.684,0.417,1.154,0.220
2016-12-01 01:49:22.291,2.773,-0.007,-0.732,0.008,0.681,0.417,1.154,0.220
2016-12-01 01:49:22.303,2.773,-0.007,-0.734,0.009,0.679,0.417,1.154,0.219
2016-12-01 01:49:22.314,2.795,-0.007,-0.737,0.009,0.676,0.417,1.154,0.219
2016-12-01 01:49:22.325,2.795,-0.007,-0.739,0.009,0.674,0.417,1.153,0.218
2016-12-01 01:49:22.336,2.816,-0.007,-0.741,0.009,0.672,0.417,1.153,0.218
2016-12-01 01:49:22.348,2.837,-0.008,-0.743,0.009,0.670,0.417,1.153,0.218
2016-12-01 01:49:22.359,2.837,-0.008,-0.744,0.009,0.668,0.417,1.153,0.217
2016-12-01 01:49:22.370,2.859,-0.008,-0.746,0.009,0.666,0.417,1.153,0.217
2016-12-01 01:49:22.381,2.859,-0.008,-0.748,0.009,0.664,0.417,1.153,0.217
2016-12-01 01:49:22.392,2.880,-0.008,-0.749,0.008,0.662,0.418,1.153,0.217
2016-12-01 01:49:22.404,2.880,-0.009,-0.750,0.008,0.661,0.418,1.153,0.217
2016-12-01 01:49:22.414,2.901,-0.009,-0.752,0.008,0.660,0.418,1.153,0.217
2016-12-01 01:49:22.425,2.901,-0.009,-0.753,0.007,0.658,0.418,1.153,0.217
2016-12-01 01:49:22.437,2.923,-0.009,-0.754,0.007,0.657,0.418,1.153,0.217
2016-12-01 01:49:22.448,2.923,-0.009,-0.754,0.006,0.657,0.418,1.153,0.217
2016-12-01 01:49:22.459,2.944,-0.009,-0.755,0.006,0.656,0.418,1.153,0.217
2016-12-01 01:49:22.470,2.944,-0.009,-0.755,0.005,0.655,0.418,1.153,0.218
2016-12-01 01:49:22.481,2.965,-0.010,-0.756,0.004,0.655,0.418,1.154,0.218
2016-12-01 01:49:22.493,2.965,-0.010,-0.756,0.003,0.655,0.418,1.154,0.218
2016-12-01 01:49:22.503,2.987,-0.010,-0.756,0.003,0.655,0.418,1.154,0.219
2016-12-01 01:49:22.515,2.987,-0.010,-0.756,0.002,0.655,0.418,1.154,0.219
2016-12-01 01:49:22.526,3.008,-0.010,-0.756,0.001,0.655,0.418,1.154,0.219
2016-12-01 01:49:22.538,3.029,-0.010,-0.756,0.001,0.655,0.418,1.154,0.220
2016-12-01 01:49:22.549,3.029,-0.010,-0.755,0.000,0.655,0.418,1.154,0.221
2016-12-01 01:49:22.560,3.051,-0.011,-0.755,-0.001,0.656,0.418,1.154,0.221
2016-12-01 01:49:22.571,3.051,-0.011,-0.754,-0.002,0.656,0.418,1.154,0.222
2016-12-01 01:49:22.582,3.072,-0.011,-0.754,-0.003,0.657,0.418,1.154,0.222
2016-12-01 01:49:22.593,3.072,-0.011,-0.754,-0.004,0.657,0.418,1.154,0.223
2016-12-01 01:49:22.604,3.072,-0.011,-0.753,-0.004,0.658,0.418,1.154,0.223
2016-12-01 01:49:22.615,3.093,-0.011,-0.752,-0.005,0.659,0.418,1.154,0.224
2016-12-01 01:49:22.627,3.115,-0.011,-0.752,-0.007,0.659,0.418,1.154,0.224
2016-12-01 01:49:22.638,3.115,-0.011,-0.751,-0.008,0.660,0.418,1.154,0.225
2016-12-01 01:49:22.649,3.136,-0.011,-0.751,-0.008,0.661,0.418,1.155,0.226
