Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 07:17:08.761,0.778,0.053,-0.663,0.017,0.746,-0.166,1.176,-0.584
2016-11-18 07:17:08.773,0.778,0.052,-0.660,0.016,0.749,-0.166,1.176,-0.584
2016-11-18 07:17:08.784,0.800,0.052,-0.658,0.016,0.751,-0.166,1.176,-0.583
2016-11-18 07:17:08.796,0.800,0.051,-0.654,0.015,0.754,-0.165,1.176,-0.583
2016-11-18 07:17:08.806,0.821,0.051,-0.652,0.015,0.757,-0.165,1.176,-0.582
2016-11-18 07:17:08.818,0.821,0.051,-0.649,0.016,0.759,-0.165,1.176,-0.582
2016-11-18 07:17:08.829,0.842,0.051,-0.646,0.016,0.762,-0.164,1.176,-0.581
2016-11-18 07:17:08.840,0.842,0.051,-0.643,0.016,0.764,-0.164,1.176,-0.581
2016-11-18 07:17:08.851,0.842,0.051,-0.640,0.016,0.767,-0.164,1.176,-0.580
2016-11-18 07:17:08.862,0.864,0.052,-0.637,0.017,0.769,-0.164,1.176,-0.579
2016-11-18 07:17:08.873,0.885,0.053,-0.634,0.017,0.772,-0.163,1.175,-0.579
2016-11-18 07:17:08.885,0.885,0.054,-0.630,0.017,0.774,-0.163,1.175,-0.578
2016-11-18 07:17:08.895,0.906,0.054,-0.627,0.017,0.777,-0.163,1.175,-0.578
2016-11-18 07:17:08.907,0.906,0.054,-0.624,0.017,0.779,-0.162,1.175,-0.577
2016-11-18 07:17:08.918,0.928,0.055,-0.621,0.017,0.782,-0.162,1.175,-0.577
2016-11-18 07:17:08.929,0.928,0.055,-0.618,0.018,0.784,-0.161,1.175,-0.576
2016-11-18 07:17:08.940,0.949,0.056,-0.615,0.019,0.786,-0.161,1.175,-0.576
2016-11-18 07:17:08.952,0.970,0.056,-0.612,0.020,0.789,-0.161,1.175,-0.575
2016-11-18 07:17:08.963,0.970,0.056,-0.609,0.020,0.791,-0.160,1.175,-0.575
2016-11-18 07:17:08.973,0.992,0.055,-0.606,0.020,0.794,-0.160,1.174,-0.574
2016-11-18 07:17:08.985,0.992,0.055,-0.603,0.020,0.795,-0.160,1.174,-0.574
2016-11-18 07:17:08.996,1.013,0.054,-0.602,0.020,0.797,-0.159,1.175,-0.574
2016-11-18 07:17:09.008,1.013,0.054,-0.600,0.019,0.798,-0.159,1.175,-0.573
2016-11-18 07:17:09.019,1.013,0.053,-0.599,0.018,0.799,-0.159,1.175,-0.573
2016-11-18 07:17:09.030,1.034,0.053,-0.598,0.018,0.800,-0.158,1.175,-0.573
2016-11-18 07:17:09.041,1.056,0.052,-0.597,0.017,0.800,-0.158,1.175,-0.573
2016-11-18 07:17:09.052,1.056,0.052,-0.596,0.017,0.801,-0.158,1.175,-0.573
2016-11-18 07:17:09.063,1.077,0.052,-0.595,0.016,0.802,-0.157,1.175,-0.573
2016-11-18 07:17:09.074,1.077,0.052,-0.594,0.016,0.802,-0.157,1.175,-0.572
2016-11-18 07:17:09.085,1.098,0.052,-0.593,0.016,0.803,-0.156,1.175,-0.572
2016-11-18 07:17:09.097,1.098,0.052,-0.591,0.015,0.805,-0.156,1.175,-0.572
2016-11-18 07:17:09.108,1.120,0.053,-0.589,0.015,0.806,-0.156,1.175,-0.571
2016-11-18 07:17:09.119,1.120,0.053,-0.587,0.015,0.807,-0.155,1.176,-0.571
2016-11-18 07:17:09.130,1.141,0.053,-0.586,0.014,0.809,-0.155,1.176,-0.571
2016-11-18 07:17:09.141,1.162,0.053,-0.584,0.014,0.810,-0.155,1.176,-0.570
2016-11-18 07:17:09.152,1.162,0.052,-0.582,0.014,0.812,-0.154,1.176,-0.570
2016-11-18 07:17:09.163,1.162,0.051,-0.580,0.014,0.813,-0.154,1.176,-0.569
2016-11-18 07:17:09.175,1.184,0.051,-0.578,0.013,0.814,-0.153,1.176,-0.569
2016-11-18 07:17:09.186,1.184,0.050,-0.576,0.013,0.816,-0.153,1.176,-0.569
2016-11-18 07:17:09.197,1.205,0.049,-0.575,0.012,0.817,-0.153,1.176,-0.568
2016-11-18 07:17:09.209,1.205,0.049,-0.574,0.011,0.817,-0.153,1.176,-0.568
2016-11-18 07:17:09.219,1.226,0.049,-0.573,0.010,0.818,-0.153,1.176,-0.568
2016-11-18 07:17:09.231,1.226,0.049,-0.572,0.009,0.819,-0.152,1.177,-0.568
2016-11-18 07:17:09.242,1.248,0.049,-0.571,0.008,0.820,-0.152,1.177,-0.567
2016-11-18 07:17:09.253,1.269,0.049,-0.569,0.007,0.821,-0.152,1.177,-0.567
2016-11-18 07:17:09.264,1.269,0.050,-0.568,0.006,0.822,-0.152,1.177,-0.566
2016-11-18 07:17:09.275,1.290,0.049,-0.566,0.005,0.823,-0.151,1.177,-0.566
2016-11-18 07:17:09.287,1.290,0.049,-0.564,0.004,0.824,-0.151,1.177,-0.566
2016-11-18 07:17:09.298,1.312,0.049,-0.562,0.003,0.826,-0.151,1.177,-0.565
2016-11-18 07:17:09.309,1.312,0.049,-0.559,0.003,0.828,-0.150,1.177,-0.564
2016-11-18 07:17:09.320,1.333,0.050,-0.556,0.002,0.830,-0.150,1.177,-0.564
2016-11-18 07:17:09.331,1.333,0.049,-0.553,0.002,0.832,-0.150,1.177,-0.563
2016-11-18 07:17:09.342,1.354,0.049,-0.550,0.002,0.834,-0.149,1.177,-0.563
2016-11-18 07:17:09.353,1.354,0.049,-0.546,0.001,0.836,-0.149,1.177,-0.562
2016-11-18 07:17:09.365,1.376,0.050,-0.542,0.001,0.839,-0.148,1.177,-0.561
2016-11-18 07:17:09.376,1.376,0.050,-0.538,0.001,0.842,-0.148,1.177,-0.561
2016-11-18 07:17:09.387,1.397,0.050,-0.534,0.001,0.844,-0.147,1.177,-0.560
2016-11-18 07:17:09.398,1.397,0.049,-0.530,0.001,0.847,-0.147,1.177,-0.559
2016-11-18 07:17:09.409,1.418,0.049,-0.526,0.001,0.849,-0.146,1.177,-0.558
2016-11-18 07:17:09.421,1.418,0.048,-0.521,0.001,0.852,-0.146,1.177,-0.557
2016-11-18 07:17:09.432,1.440,0.048,-0.516,0.000,0.855,-0.145,1.177,-0.557
2016-11-18 07:17:09.443,1.461,0.047,-0.511,0.000,0.858,-0.145,1.177,-0.556
2016-11-18 07:17:09.454,1.461,0.047,-0.506,0.000,0.861,-0.144,1.177,-0.555
2016-11-18 07:17:09.465,1.482,0.046,-0.500,-0.001,0.865,-0.144,1.177,-0.554
2016-11-18 07:17:09.477,1.482,0.046,-0.495,-0.001,0.868,-0.143,1.177,-0.553
2016-11-18 07:17:09.487,1.504,0.046,-0.489,-0.001,0.871,-0.143,1.177,-0.553
2016-11-18 07:17:09.499,1.504,0.045,-0.483,-0.002,0.875,-0.142,1.177,-0.552
2016-11-18 07:17:09.510,1.504,0.046,-0.477,-0.002,0.878,-0.141,1.177,-0.551
2016-11-18 07:17:09.521,1.525,0.046,-0.471,-0.002,0.881,-0.141,1.177,-0.550
2016-11-18 07:17:09.532,1.546,0.046,-0.465,-0.002,0.884,-0.140,1.177,-0.549
2016-11-18 07:17:09.543,1.546,0.046,-0.459,-0.001,0.887,-0.140,1.177,-0.548
2016-11-18 07:17:09.555,1.568,0.045,-0.453,-0.001,0.890,-0.139,1.177,-0.548
2016-11-18 07:17:09.566,1.568,0.045,-0.447,-0.001,0.893,-0.139,1.177,-0.547
2016-11-18 07:17:09.577,1.589,0.045,-0.441,0.000,0.896,-0.138,1.177,-0.546
2016-11-18 07:17:09.588,1.589,0.045,-0.436,0.000,0.899,-0.138,1.177,-0.546
2016-11-18 07:17:09.599,1.610,0.045,-0.430,0.001,0.902,-0.137,1.177,-0.545
2016-11-18 07:17:09.611,1.610,0.044,-0.425,0.001,0.904,-0.137,1.177,-0.544
2016-11-18 07:17:09.622,1.632,0.044,-0.419,0.001,0.907,-0.136,1.177,-0.544
2016-11-18 07:17:09.633,1.653,0.044,-0.414,0.000,0.909,-0.136,1.176,-0.543
2016-11-18 07:17:09.644,1.653,0.045,-0.409,0.000,0.911,-0.135,1.176,-0.542
2016-11-18 07:17:09.655,1.653,0.045,-0.404,0.000,0.914,-0.135,1.176,-0.542
2016-11-18 07:17:09.666,1.674,0.045,-0.399,0.000,0.916,-0.134,1.176,-0.541
2016-11-18 07:17:09.677,1.674,0.046,-0.394,0.000,0.918,-0.134,1.176,-0.541
2016-11-18 07:17:09.688,1.696,0.047,-0.390,0.000,0.920,-0.134,1.176,-0.541
2016-11-18 07:17:09.700,1.696,0.047,-0.386,0.001,0.921,-0.133,1.176,-0.540
2016-11-18 07:17:09.711,1.717,0.048,-0.381,0.001,0.923,-0.133,1.176,-0.540
2016-11-18 07:17:09.722,1.738,0.049,-0.377,0.001,0.925,-0.132,1.175,-0.539
2016-11-18 07:17:09.733,1.738,0.049,-0.372,0.001,0.927,-0.132,1.175,-0.539
2016-11-18 07:17:09.745,1.760,0.050,-0.368,0.002,0.928,-0.131,1.175,-0.539
2016-11-18 07:17:09.756,1.760,0.051,-0.364,0.002,0.930,-0.131,1.175,-0.538
2016-11-18 07:17:09.767,1.781,0.052,-0.360,0.002,0.932,-0.130,1.175,-0.538
2016-11-18 07:17:09.778,1.781,0.053,-0.356,0.003,0.933,-0.130,1.175,-0.537
2016-11-18 07:17:09.789,1.802,0.053,-0.352,0.003,0.935,-0.130,1.174,-0.537
2016-11-18 07:17:09.801,1.802,0.054,-0.348,0.003,0.936,-0.129,1.174,-0.537
2016-11-18 07:17:09.811,1.824,0.055,-0.344,0.003,0.938,-0.129,1.174,-0.537
2016-11-18 07:17:09.823,1.824,0.056,-0.340,0.004,0.939,-0.129,1.174,-0.537
2016-11-18 07:17:09.834,1.845,0.056,-0.336,0.004,0.940,-0.128,1.174,-0.536
2016-11-18 07:17:09.845,1.845,0.057,-0.332,0.004,0.941,-0.128,1.174,-0.536
2016-11-18 07:17:09.856,1.866,0.057,-0.329,0.005,0.943,-0.127,1.173,-0.536
2016-11-18 07:17:09.867,1.866,0.058,-0.326,0.005,0.944,-0.127,1.173,-0.535
2016-11-18 07:17:09.878,1.888,0.059,-0.322,0.006,0.945,-0.127,1.173,-0.535
2016-11-18 07:17:09.889,1.888,0.059,-0.319,0.006,0.946,-0.126,1.173,-0.535
2016-11-18 07:17:09.901,1.909,0.060,-0.316,0.006,0.947,-0.126,1.173,-0.535
2016-11-18 07:17:09.912,1.930,0.061,-0.313,0.006,0.948,-0.125,1.173,-0.534
2016-11-18 07:17:09.923,1.930,0.062,-0.309,0.006,0.949,-0.125,1.172,-0.534
2016-11-18 07:17:09.934,1.952,0.063,-0.306,0.006,0.950,-0.124,1.172,-0.534
2016-11-18 07:17:09.946,1.952,0.064,-0.303,0.006,0.951,-0.124,1.172,-0.533
2016-11-18 07:17:09.957,1.973,0.066,-0.300,0.006,0.952,-0.124,1.172,-0.533
2016-11-18 07:17:09.968,1.973,0.067,-0.296,0.006,0.953,-0.123,1.171,-0.533
2016-11-18 07:17:09.979,1.973,0.068,-0.294,0.006,0.953,-0.123,1.171,-0.533
2016-11-18 07:17:09.990,1.994,0.069,-0.291,0.007,0.954,-0.123,1.171,-0.532
2016-11-18 07:17:10.001,1.994,0.069,-0.289,0.007,0.955,-0.122,1.171,-0.532
2016-11-18 07:17:10.013,2.016,0.070,-0.286,0.007,0.956,-0.122,1.171,-0.532
2016-11-18 07:17:10.024,2.037,0.070,-0.284,0.007,0.956,-0.122,1.171,-0.532
2016-11-18 07:17:10.035,2.037,0.070,-0.282,0.007,0.957,-0.122,1.171,-0.532
2016-11-18 07:17:10.046,2.058,0.071,-0.280,0.007,0.957,-0.122,1.170,-0.531
2016-11-18 07:17:10.057,2.058,0.071,-0.279,0.007,0.958,-0.122,1.170,-0.531
2016-11-18 07:17:10.068,2.080,0.072,-0.277,0.007,0.958,-0.121,1.170,-0.531
2016-11-18 07:17:10.080,2.080,0.072,-0.276,0.007,0.959,-0.121,1.170,-0.531
2016-11-18 07:17:10.091,2.101,0.073,-0.274,0.007,0.959,-0.121,1.170,-0.531
2016-11-18 07:17:10.102,2.122,0.073,-0.272,0.007,0.959,-0.121,1.170,-0.531
2016-11-18 07:17:10.113,2.122,0.074,-0.270,0.006,0.960,-0.120,1.170,-0.530
2016-11-18 07:17:10.124,2.144,0.075,-0.269,0.006,0.960,-0.120,1.169,-0.530
2016-11-18 07:17:10.136,2.144,0.076,-0.267,0.006,0.961,-0.120,1.169,-0.530
2016-11-18 07:17:10.147,2.144,0.077,-0.265,0.006,0.961,-0.120,1.169,-0.530
2016-11-18 07:17:10.158,2.165,0.078,-0.263,0.005,0.962,-0.120,1.169,-0.530
2016-11-18 07:17:10.169,2.165,0.079,-0.261,0.005,0.962,-0.119,1.169,-0.530
2016-11-18 07:17:10.180,2.186,0.080,-0.259,0.005,0.963,-0.119,1.168,-0.530
2016-11-18 07:17:10.192,2.208,0.081,-0.257,0.006,0.963,-0.119,1.168,-0.529
2016-11-18 07:17:10.203,2.208,0.081,-0.255,0.006,0.964,-0.119,1.168,-0.529
2016-11-18 07:17:10.214,2.229,0.082,-0.253,0.006,0.964,-0.119,1.168,-0.529
2016-11-18 07:17:10.225,2.229,0.083,-0.251,0.007,0.964,-0.119,1.168,-0.529
2016-11-18 07:17:10.236,2.250,0.083,-0.249,0.008,0.965,-0.119,1.167,-0.529
2016-11-18 07:17:10.247,2.250,0.084,-0.248,0.008,0.965,-0.119,1.167,-0.529
2016-11-18 07:17:10.258,2.272,0.085,-0.246,0.008,0.966,-0.119,1.167,-0.529
2016-11-18 07:17:10.270,2.272,0.085,-0.244,0.008,0.966,-0.118,1.167,-0.529
2016-11-18 07:17:10.280,2.293,0.086,-0.242,0.008,0.966,-0.118,1.167,-0.529
2016-11-18 07:17:10.292,2.314,0.086,-0.241,0.008,0.967,-0.118,1.167,-0.529
2016-11-18 07:17:10.303,2.314,0.086,-0.240,0.009,0.967,-0.118,1.167,-0.529
2016-11-18 07:17:10.314,2.314,0.087,-0.238,0.009,0.967,-0.118,1.167,-0.529
2016-11-18 07:17:10.326,2.336,0.087,-0.237,0.009,0.968,-0.118,1.167,-0.529
2016-11-18 07:17:10.337,2.336,0.088,-0.236,0.009,0.968,-0.118,1.166,-0.529
2016-11-18 07:17:10.348,2.357,0.088,-0.234,0.009,0.968,-0.118,1.166,-0.529
2016-11-18 07:17:10.359,2.357,0.088,-0.233,0.009,0.968,-0.118,1.166,-0.529
2016-11-18 07:17:10.370,2.378,0.088,-0.232,0.009,0.969,-0.118,1.166,-0.529
2016-11-18 07:17:10.381,2.400,0.089,-0.231,0.009,0.969,-0.118,1.166,-0.529
2016-11-18 07:17:10.393,2.400,0.089,-0.229,0.009,0.969,-0.118,1.166,-0.530
2016-11-18 07:17:10.403,2.421,0.089,-0.228,0.009,0.970,-0.118,1.166,-0.530
2016-11-18 07:17:10.415,2.421,0.089,-0.227,0.008,0.970,-0.118,1.166,-0.530
2016-11-18 07:17:10.426,2.442,0.089,-0.225,0.008,0.970,-0.118,1.166,-0.530
2016-11-18 07:17:10.437,2.442,0.090,-0.224,0.008,0.970,-0.118,1.166,-0.530
2016-11-18 07:17:10.448,2.464,0.090,-0.223,0.008,0.971,-0.118,1.166,-0.530
2016-11-18 07:17:10.459,2.464,0.090,-0.221,0.008,0.971,-0.118,1.166,-0.530
2016-11-18 07:17:10.470,2.464,0.090,-0.220,0.008,0.971,-0.118,1.166,-0.531
2016-11-18 07:17:10.481,2.485,0.090,-0.219,0.008,0.972,-0.118,1.166,-0.531
2016-11-18 07:17:10.493,2.506,0.090,-0.217,0.009,0.972,-0.118,1.166,-0.531
