Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 07:47:42.509,39.951,-0.041,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.520,39.972,-0.041,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.532,39.993,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.543,39.993,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.554,39.993,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.565,40.015,-0.040,-0.725,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.576,40.015,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.587,40.036,-0.039,-0.725,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.598,40.036,-0.039,-0.725,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.609,40.057,-0.039,-0.725,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.621,40.079,-0.039,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.632,40.079,-0.039,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.643,40.100,-0.039,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.655,40.100,-0.038,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.666,40.121,-0.038,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.677,40.121,-0.038,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.688,40.143,-0.038,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.699,40.143,-0.038,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.710,40.164,-0.038,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.722,40.164,-0.038,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.733,40.185,-0.038,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.744,40.185,-0.039,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.755,40.207,-0.039,-0.726,-0.083,0.681,0.081,1.179,-0.406
2016-11-22 07:47:42.766,40.207,-0.039,-0.726,-0.083,0.681,0.081,1.179,-0.406
2016-11-22 07:47:42.777,40.228,-0.039,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.788,40.228,-0.039,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.799,40.249,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.811,40.271,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.822,40.271,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:42.833,40.292,-0.040,-0.726,-0.083,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.845,40.292,-0.040,-0.726,-0.083,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.856,40.313,-0.040,-0.726,-0.083,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.867,40.313,-0.040,-0.726,-0.083,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.878,40.313,-0.040,-0.726,-0.083,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.889,40.335,-0.040,-0.726,-0.082,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.901,40.356,-0.040,-0.726,-0.082,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.912,40.356,-0.040,-0.726,-0.082,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.923,40.377,-0.040,-0.726,-0.082,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.934,40.377,-0.040,-0.726,-0.082,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.945,40.399,-0.040,-0.726,-0.082,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.956,40.399,-0.040,-0.726,-0.082,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.967,40.420,-0.040,-0.726,-0.082,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.979,40.420,-0.040,-0.726,-0.082,0.682,0.080,1.179,-0.406
2016-11-22 07:47:42.990,40.441,-0.040,-0.726,-0.082,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.001,40.463,-0.040,-0.726,-0.082,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.011,40.463,-0.040,-0.726,-0.082,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.023,40.484,-0.040,-0.726,-0.082,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.035,40.484,-0.040,-0.727,-0.082,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.046,40.484,-0.040,-0.727,-0.082,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.057,40.505,-0.039,-0.727,-0.083,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.068,40.505,-0.039,-0.727,-0.083,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.079,40.527,-0.039,-0.727,-0.083,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.091,40.548,-0.039,-0.727,-0.083,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.101,40.548,-0.039,-0.727,-0.083,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.112,40.569,-0.039,-0.727,-0.083,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.124,40.569,-0.039,-0.726,-0.083,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.135,40.591,-0.039,-0.726,-0.083,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.146,40.591,-0.039,-0.726,-0.083,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.157,40.612,-0.039,-0.726,-0.084,0.681,0.080,1.179,-0.405
2016-11-22 07:47:43.168,40.612,-0.039,-0.726,-0.084,0.681,0.080,1.179,-0.405
2016-11-22 07:47:43.179,40.633,-0.039,-0.726,-0.084,0.681,0.080,1.179,-0.405
2016-11-22 07:47:43.190,40.633,-0.039,-0.726,-0.084,0.681,0.080,1.179,-0.406
2016-11-22 07:47:43.202,40.655,-0.039,-0.726,-0.084,0.681,0.080,1.179,-0.405
2016-11-22 07:47:43.213,40.655,-0.039,-0.726,-0.084,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.224,40.676,-0.039,-0.726,-0.084,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.235,40.676,-0.039,-0.726,-0.084,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.246,40.697,-0.039,-0.726,-0.084,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.258,40.697,-0.039,-0.726,-0.084,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.269,40.719,-0.039,-0.726,-0.084,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.280,40.740,-0.039,-0.726,-0.084,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.291,40.740,-0.039,-0.726,-0.084,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.302,40.761,-0.039,-0.726,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.314,40.761,-0.039,-0.726,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.324,40.783,-0.039,-0.726,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.336,40.783,-0.039,-0.726,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.347,40.804,-0.039,-0.726,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.358,40.804,-0.039,-0.726,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.369,40.804,-0.039,-0.726,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.380,40.825,-0.039,-0.726,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.392,40.847,-0.040,-0.727,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.403,40.847,-0.040,-0.727,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.414,40.868,-0.040,-0.727,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.425,40.868,-0.040,-0.727,-0.084,0.681,0.081,1.179,-0.406
2016-11-22 07:47:43.436,40.889,-0.040,-0.727,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.448,40.889,-0.040,-0.727,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.459,40.911,-0.040,-0.727,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.470,40.932,-0.040,-0.726,-0.084,0.681,0.082,1.179,-0.405
2016-11-22 07:47:43.481,40.932,-0.040,-0.726,-0.084,0.681,0.082,1.179,-0.405
2016-11-22 07:47:43.492,40.953,-0.040,-0.726,-0.084,0.681,0.082,1.179,-0.405
2016-11-22 07:47:43.503,40.953,-0.040,-0.726,-0.084,0.681,0.082,1.179,-0.405
2016-11-22 07:47:43.514,40.953,-0.040,-0.726,-0.084,0.681,0.082,1.179,-0.405
2016-11-22 07:47:43.525,40.975,-0.040,-0.726,-0.084,0.681,0.082,1.179,-0.405
2016-11-22 07:47:43.537,40.975,-0.040,-0.726,-0.084,0.681,0.082,1.178,-0.405
2016-11-22 07:47:43.548,40.996,-0.040,-0.726,-0.084,0.681,0.081,1.178,-0.406
2016-11-22 07:47:43.559,40.996,-0.040,-0.726,-0.084,0.681,0.081,1.178,-0.406
2016-11-22 07:47:43.570,41.017,-0.040,-0.726,-0.084,0.681,0.081,1.178,-0.405
2016-11-22 07:47:43.582,41.039,-0.040,-0.726,-0.084,0.681,0.081,1.179,-0.406
2016-11-22 07:47:43.593,41.039,-0.040,-0.726,-0.084,0.681,0.081,1.179,-0.405
2016-11-22 07:47:43.604,41.060,-0.040,-0.726,-0.084,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.616,41.060,-0.040,-0.726,-0.084,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.626,41.081,-0.040,-0.726,-0.084,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.638,41.081,-0.040,-0.726,-0.083,0.682,0.081,1.178,-0.405
2016-11-22 07:47:43.649,41.103,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.660,41.124,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.671,41.124,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.682,41.124,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.693,41.145,-0.040,-0.726,-0.083,0.682,0.080,1.179,-0.405
2016-11-22 07:47:43.704,41.145,-0.040,-0.726,-0.083,0.682,0.080,1.179,-0.405
2016-11-22 07:47:43.715,41.167,-0.040,-0.725,-0.083,0.682,0.080,1.179,-0.405
2016-11-22 07:47:43.727,41.167,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:43.738,41.188,-0.040,-0.726,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:43.749,41.188,-0.041,-0.725,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:43.760,41.209,-0.041,-0.725,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:43.772,41.231,-0.041,-0.725,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:43.783,41.231,-0.041,-0.725,-0.083,0.682,0.081,1.179,-0.406
2016-11-22 07:47:43.794,41.252,-0.041,-0.725,-0.083,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.805,41.252,-0.041,-0.725,-0.083,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.816,41.273,-0.041,-0.725,-0.083,0.682,0.081,1.179,-0.405
2016-11-22 07:47:43.827,41.273,-0.041,-0.725,-0.083,0.682,0.080,1.179,-0.405
2016-11-22 07:47:43.838,41.295,-0.041,-0.725,-0.083,0.682,0.080,1.179,-0.405
2016-11-22 07:47:43.850,41.295,-0.041,-0.725,-0.083,0.682,0.080,1.179,-0.405
2016-11-22 07:47:43.861,41.316,-0.041,-0.725,-0.083,0.683,0.080,1.179,-0.405
2016-11-22 07:47:43.872,41.316,-0.041,-0.725,-0.083,0.683,0.080,1.179,-0.405
2016-11-22 07:47:43.883,41.337,-0.041,-0.725,-0.083,0.683,0.080,1.179,-0.405
2016-11-22 07:47:43.894,41.337,-0.041,-0.725,-0.083,0.683,0.080,1.179,-0.405
2016-11-22 07:47:43.906,41.359,-0.041,-0.724,-0.083,0.683,0.080,1.179,-0.405
2016-11-22 07:47:43.916,41.359,-0.041,-0.724,-0.083,0.683,0.080,1.179,-0.405
2016-11-22 07:47:43.927,41.380,-0.041,-0.724,-0.083,0.683,0.080,1.179,-0.405
2016-11-22 07:47:43.939,41.380,-0.041,-0.724,-0.083,0.683,0.080,1.179,-0.405
2016-11-22 07:47:43.950,41.401,-0.041,-0.724,-0.083,0.684,0.080,1.179,-0.405
2016-11-22 07:47:43.962,41.423,-0.041,-0.724,-0.083,0.684,0.080,1.179,-0.405
2016-11-22 07:47:43.973,41.423,-0.041,-0.724,-0.083,0.684,0.080,1.179,-0.405
2016-11-22 07:47:43.984,41.444,-0.041,-0.724,-0.083,0.684,0.081,1.179,-0.405
2016-11-22 07:47:43.995,41.444,-0.041,-0.724,-0.083,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.006,41.444,-0.041,-0.724,-0.083,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.017,41.465,-0.041,-0.724,-0.083,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.028,41.465,-0.041,-0.724,-0.083,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.040,41.487,-0.041,-0.723,-0.083,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.051,41.508,-0.041,-0.723,-0.083,0.684,0.081,1.179,-0.404
2016-11-22 07:47:44.062,41.508,-0.041,-0.723,-0.083,0.684,0.081,1.179,-0.404
2016-11-22 07:47:44.073,41.529,-0.042,-0.723,-0.083,0.684,0.081,1.179,-0.404
2016-11-22 07:47:44.085,41.529,-0.042,-0.723,-0.083,0.684,0.081,1.179,-0.404
2016-11-22 07:47:44.095,41.551,-0.042,-0.723,-0.083,0.685,0.081,1.179,-0.405
2016-11-22 07:47:44.106,41.551,-0.042,-0.723,-0.083,0.685,0.081,1.179,-0.405
2016-11-22 07:47:44.118,41.572,-0.042,-0.723,-0.083,0.685,0.081,1.179,-0.405
2016-11-22 07:47:44.129,41.572,-0.042,-0.723,-0.083,0.685,0.081,1.179,-0.405
2016-11-22 07:47:44.140,41.593,-0.042,-0.723,-0.083,0.685,0.081,1.179,-0.405
2016-11-22 07:47:44.151,41.615,-0.042,-0.723,-0.083,0.685,0.081,1.179,-0.405
2016-11-22 07:47:44.163,41.615,-0.043,-0.723,-0.083,0.685,0.081,1.179,-0.405
2016-11-22 07:47:44.174,41.615,-0.043,-0.723,-0.083,0.685,0.081,1.179,-0.405
2016-11-22 07:47:44.185,41.636,-0.043,-0.723,-0.083,0.685,0.081,1.179,-0.405
2016-11-22 07:47:44.196,41.636,-0.043,-0.723,-0.083,0.685,0.081,1.179,-0.405
2016-11-22 07:47:44.207,41.657,-0.043,-0.723,-0.083,0.685,0.081,1.179,-0.405
2016-11-22 07:47:44.219,41.657,-0.043,-0.723,-0.083,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.229,41.679,-0.043,-0.723,-0.083,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.240,41.700,-0.043,-0.723,-0.082,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.252,41.700,-0.043,-0.723,-0.082,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.263,41.721,-0.043,-0.723,-0.082,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.274,41.721,-0.043,-0.723,-0.082,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.285,41.743,-0.043,-0.723,-0.082,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.296,41.743,-0.043,-0.723,-0.082,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.307,41.764,-0.044,-0.724,-0.082,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.319,41.764,-0.044,-0.724,-0.082,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.329,41.764,-0.043,-0.724,-0.082,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.342,41.785,-0.043,-0.724,-0.082,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.353,41.807,-0.043,-0.724,-0.081,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.364,41.807,-0.043,-0.724,-0.081,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.375,41.828,-0.043,-0.724,-0.081,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.386,41.828,-0.043,-0.724,-0.081,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.397,41.849,-0.043,-0.724,-0.081,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.408,41.849,-0.043,-0.724,-0.081,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.419,41.871,-0.043,-0.723,-0.081,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.430,41.892,-0.043,-0.723,-0.081,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.442,41.892,-0.043,-0.723,-0.081,0.684,0.081,1.179,-0.405
2016-11-22 07:47:44.453,41.913,-0.043,-0.723,-0.081,0.684,0.081,1.179,-0.406
2016-11-22 07:47:44.464,41.913,-0.043,-0.723,-0.081,0.684,0.081,1.179,-0.406
2016-11-22 07:47:44.475,41.935,-0.043,-0.723,-0.081,0.684,0.081,1.179,-0.406
2016-11-22 07:47:44.487,41.935,-0.043,-0.723,-0.081,0.685,0.081,1.179,-0.406
2016-11-22 07:47:44.497,41.935,-0.043,-0.723,-0.081,0.685,0.081,1.179,-0.406
2016-11-22 07:47:44.508,41.956,-0.043,-0.723,-0.081,0.685,0.081,1.179,-0.406
2016-11-22 07:47:44.519,41.956,-0.044,-0.723,-0.081,0.685,0.081,1.179,-0.406
2016-11-22 07:47:44.531,41.977,-0.044,-0.723,-0.081,0.685,0.081,1.179,-0.406
2016-11-22 07:47:44.543,41.999,-0.044,-0.723,-0.082,0.685,0.081,1.179,-0.406
2016-11-22 07:47:44.553,41.999,-0.044,-0.723,-0.082,0.685,0.081,1.179,-0.406
2016-11-22 07:47:44.564,42.020,-0.044,-0.723,-0.082,0.685,0.081,1.179,-0.406
2016-11-22 07:47:44.576,42.020,-0.044,-0.723,-0.082,0.685,0.081,1.179,-0.406
2016-11-22 07:47:44.587,42.041,-0.044,-0.723,-0.082,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.598,42.041,-0.044,-0.723,-0.082,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.609,42.063,-0.044,-0.723,-0.082,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.620,42.084,-0.045,-0.723,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.632,42.084,-0.045,-0.723,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.643,42.105,-0.045,-0.723,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.654,42.105,-0.045,-0.723,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.665,42.105,-0.045,-0.723,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.676,42.127,-0.045,-0.723,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.687,42.127,-0.045,-0.723,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.698,42.148,-0.046,-0.722,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.709,42.148,-0.046,-0.722,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.721,42.169,-0.046,-0.722,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.733,42.191,-0.046,-0.722,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.743,42.191,-0.046,-0.722,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.754,42.212,-0.045,-0.722,-0.083,0.685,0.082,1.179,-0.405
2016-11-22 07:47:44.766,42.212,-0.045,-0.722,-0.083,0.685,0.083,1.179,-0.404
2016-11-22 07:47:44.777,42.233,-0.045,-0.722,-0.083,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.788,42.233,-0.045,-0.722,-0.084,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.799,42.255,-0.045,-0.722,-0.084,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.810,42.255,-0.045,-0.722,-0.084,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.821,42.276,-0.045,-0.721,-0.084,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.832,42.276,-0.045,-0.721,-0.084,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.844,42.297,-0.045,-0.721,-0.084,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.855,42.297,-0.045,-0.721,-0.084,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.866,42.319,-0.044,-0.721,-0.084,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.877,42.319,-0.044,-0.721,-0.084,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.888,42.340,-0.044,-0.721,-0.084,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.900,42.361,-0.044,-0.721,-0.084,0.686,0.083,1.179,-0.404
2016-11-22 07:47:44.912,42.361,-0.044,-0.721,-0.084,0.687,0.083,1.179,-0.404
2016-11-22 07:47:44.922,42.383,-0.044,-0.721,-0.084,0.687,0.083,1.179,-0.404
2016-11-22 07:47:44.933,42.383,-0.044,-0.721,-0.084,0.687,0.083,1.179,-0.404
2016-11-22 07:47:44.944,42.404,-0.044,-0.721,-0.084,0.687,0.083,1.179,-0.404
2016-11-22 07:47:44.956,42.404,-0.044,-0.721,-0.084,0.687,0.083,1.179,-0.404
2016-11-22 07:47:44.967,42.425,-0.044,-0.721,-0.084,0.687,0.083,1.179,-0.404
2016-11-22 07:47:44.978,42.425,-0.044,-0.721,-0.084,0.687,0.083,1.179,-0.404
2016-11-22 07:47:44.989,42.425,-0.044,-0.721,-0.084,0.687,0.083,1.179,-0.404
2016-11-22 07:47:45.000,42.447,-0.044,-0.720,-0.084,0.687,0.083,1.179,-0.404
2016-11-22 07:47:45.011,42.468,-0.044,-0.720,-0.084,0.687,0.083,1.179,-0.404
2016-11-22 07:47:45.022,42.468,-0.044,-0.720,-0.084,0.687,0.083,1.179,-0.403
2016-11-22 07:47:45.033,42.489,-0.044,-0.720,-0.084,0.687,0.083,1.179,-0.403
2016-11-22 07:47:45.045,42.489,-0.044,-0.720,-0.084,0.687,0.082,1.179,-0.404
2016-11-22 07:47:45.056,42.511,-0.044,-0.720,-0.084,0.687,0.082,1.179,-0.403
2016-11-22 07:47:45.067,42.511,-0.044,-0.720,-0.084,0.687,0.082,1.179,-0.403
2016-11-22 07:47:45.078,42.532,-0.044,-0.720,-0.084,0.687,0.082,1.179,-0.403
2016-11-22 07:47:45.090,42.553,-0.044,-0.720,-0.084,0.687,0.082,1.179,-0.403
2016-11-22 07:47:45.101,42.553,-0.044,-0.720,-0.084,0.687,0.082,1.179,-0.403
2016-11-22 07:47:45.112,42.575,-0.044,-0.720,-0.084,0.687,0.083,1.179,-0.403
2016-11-22 07:47:45.124,42.575,-0.044,-0.720,-0.084,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.134,42.596,-0.044,-0.720,-0.084,0.688,0.082,1.179,-0.403
2016-11-22 07:47:45.145,42.596,-0.044,-0.720,-0.084,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.157,42.596,-0.044,-0.720,-0.084,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.168,42.617,-0.044,-0.720,-0.084,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.179,42.617,-0.044,-0.720,-0.084,0.688,0.082,1.179,-0.403
2016-11-22 07:47:45.190,42.639,-0.044,-0.720,-0.084,0.688,0.082,1.179,-0.403
2016-11-22 07:47:45.201,42.660,-0.044,-0.720,-0.084,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.213,42.660,-0.044,-0.720,-0.084,0.688,0.082,1.179,-0.403
2016-11-22 07:47:45.223,42.681,-0.044,-0.720,-0.084,0.688,0.082,1.179,-0.403
2016-11-22 07:47:45.235,42.681,-0.044,-0.720,-0.084,0.688,0.082,1.179,-0.403
2016-11-22 07:47:45.246,42.703,-0.044,-0.720,-0.084,0.688,0.082,1.179,-0.403
2016-11-22 07:47:45.257,42.703,-0.044,-0.720,-0.084,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.268,42.724,-0.044,-0.720,-0.084,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.280,42.724,-0.044,-0.719,-0.084,0.688,0.082,1.179,-0.403
2016-11-22 07:47:45.291,42.745,-0.044,-0.719,-0.084,0.688,0.082,1.179,-0.403
2016-11-22 07:47:45.302,42.745,-0.044,-0.719,-0.084,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.313,42.767,-0.044,-0.719,-0.084,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.325,42.767,-0.044,-0.719,-0.084,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.335,42.788,-0.044,-0.719,-0.083,0.688,0.082,1.179,-0.403
2016-11-22 07:47:45.346,42.788,-0.044,-0.719,-0.084,0.688,0.082,1.179,-0.403
2016-11-22 07:47:45.358,42.809,-0.044,-0.719,-0.083,0.688,0.082,1.179,-0.404
2016-11-22 07:47:45.369,42.809,-0.044,-0.719,-0.083,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.380,42.831,-0.044,-0.719,-0.084,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.391,42.852,-0.044,-0.719,-0.084,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.402,42.852,-0.044,-0.719,-0.084,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.413,42.873,-0.044,-0.719,-0.084,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.424,42.873,-0.045,-0.720,-0.083,0.688,0.083,1.179,-0.403
2016-11-22 07:47:45.435,42.895,-0.045,-0.719,-0.083,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.447,42.895,-0.045,-0.720,-0.083,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.458,42.916,-0.045,-0.720,-0.083,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.469,42.916,-0.045,-0.720,-0.083,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.481,42.916,-0.045,-0.720,-0.083,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.492,42.937,-0.045,-0.720,-0.083,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.503,42.959,-0.045,-0.720,-0.083,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.514,42.959,-0.045,-0.720,-0.083,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.525,42.980,-0.045,-0.720,-0.083,0.688,0.083,1.179,-0.404
2016-11-22 07:47:45.536,42.980,-0.045,-0.720,-0.083,0.688,0.083,1.179,-0.404
