Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 14:36:26.494,0.332,0.005,0.885,-0.015,-0.466,0.410,1.189,-0.011
2016-11-25 14:36:26.505,0.332,0.005,0.884,-0.015,-0.466,0.410,1.189,-0.012
2016-11-25 14:36:26.516,0.353,0.005,0.884,-0.015,-0.467,0.410,1.189,-0.012
2016-11-25 14:36:26.528,0.353,0.005,0.884,-0.016,-0.467,0.410,1.188,-0.012
2016-11-25 14:36:26.539,0.375,0.005,0.884,-0.016,-0.467,0.410,1.188,-0.012
2016-11-25 14:36:26.551,0.375,0.005,0.884,-0.016,-0.467,0.410,1.188,-0.011
2016-11-25 14:36:26.561,0.396,0.005,0.884,-0.016,-0.468,0.410,1.188,-0.012
2016-11-25 14:36:26.573,0.417,0.005,0.883,-0.017,-0.469,0.410,1.188,-0.012
2016-11-25 14:36:26.584,0.417,0.006,0.883,-0.017,-0.470,0.410,1.188,-0.012
2016-11-25 14:36:26.595,0.439,0.005,0.882,-0.017,-0.471,0.409,1.188,-0.012
2016-11-25 14:36:26.607,0.439,0.006,0.881,-0.018,-0.472,0.409,1.188,-0.012
2016-11-25 14:36:26.617,0.460,0.006,0.881,-0.018,-0.473,0.409,1.188,-0.012
2016-11-25 14:36:26.628,0.460,0.006,0.880,-0.019,-0.475,0.409,1.188,-0.012
2016-11-25 14:36:26.640,0.460,0.006,0.879,-0.019,-0.476,0.409,1.188,-0.012
2016-11-25 14:36:26.650,0.481,0.006,0.878,-0.020,-0.478,0.409,1.188,-0.012
2016-11-25 14:36:26.662,0.503,0.006,0.877,-0.020,-0.479,0.408,1.188,-0.012
2016-11-25 14:36:26.673,0.503,0.006,0.876,-0.021,-0.481,0.408,1.188,-0.013
2016-11-25 14:36:26.684,0.524,0.006,0.875,-0.021,-0.483,0.408,1.188,-0.012
2016-11-25 14:36:26.695,0.524,0.006,0.874,-0.022,-0.485,0.408,1.188,-0.013
2016-11-25 14:36:26.706,0.545,0.006,0.873,-0.022,-0.486,0.408,1.188,-0.013
2016-11-25 14:36:26.718,0.545,0.006,0.873,-0.022,-0.488,0.408,1.188,-0.013
2016-11-25 14:36:26.729,0.567,0.006,0.872,-0.023,-0.490,0.408,1.188,-0.013
2016-11-25 14:36:26.740,0.567,0.006,0.871,-0.023,-0.491,0.407,1.187,-0.013
2016-11-25 14:36:26.751,0.588,0.007,0.870,-0.023,-0.492,0.407,1.187,-0.012
2016-11-25 14:36:26.763,0.609,0.007,0.869,-0.024,-0.494,0.407,1.187,-0.012
2016-11-25 14:36:26.774,0.609,0.007,0.868,-0.024,-0.495,0.407,1.187,-0.012
2016-11-25 14:36:26.784,0.609,0.007,0.867,-0.025,-0.497,0.407,1.187,-0.012
2016-11-25 14:36:26.796,0.631,0.006,0.866,-0.025,-0.499,0.407,1.187,-0.012
2016-11-25 14:36:26.807,0.631,-0.006,-0.865,0.025,0.500,0.407,1.187,-0.012
2016-11-25 14:36:26.818,0.652,-0.005,-0.864,0.026,0.502,0.406,1.187,-0.012
2016-11-25 14:36:26.829,0.652,-0.005,-0.864,0.026,0.504,0.406,1.187,-0.012
2016-11-25 14:36:26.840,0.673,-0.005,-0.863,0.026,0.505,0.406,1.187,-0.012
2016-11-25 14:36:26.852,0.695,-0.005,-0.862,0.026,0.507,0.406,1.187,-0.011
2016-11-25 14:36:26.862,0.695,-0.005,-0.861,0.026,0.508,0.406,1.187,-0.011
2016-11-25 14:36:26.873,0.716,-0.005,-0.860,0.026,0.509,0.406,1.187,-0.011
2016-11-25 14:36:26.885,0.716,-0.005,-0.860,0.026,0.510,0.406,1.187,-0.011
2016-11-25 14:36:26.896,0.737,-0.005,-0.859,0.027,0.512,0.406,1.187,-0.011
2016-11-25 14:36:26.908,0.737,-0.005,-0.858,0.027,0.513,0.406,1.187,-0.011
2016-11-25 14:36:26.918,0.759,-0.005,-0.857,0.027,0.514,0.406,1.187,-0.011
2016-11-25 14:36:26.930,0.759,-0.006,-0.857,0.027,0.515,0.405,1.187,-0.011
2016-11-25 14:36:26.941,0.780,-0.006,-0.857,0.028,0.515,0.405,1.187,-0.011
2016-11-25 14:36:26.952,0.780,-0.006,-0.856,0.028,0.516,0.405,1.187,-0.010
2016-11-25 14:36:26.963,0.801,-0.006,-0.856,0.028,0.517,0.405,1.187,-0.010
2016-11-25 14:36:26.974,0.801,-0.007,-0.855,0.028,0.518,0.405,1.187,-0.010
2016-11-25 14:36:26.985,0.823,-0.007,-0.855,0.028,0.519,0.405,1.187,-0.010
2016-11-25 14:36:26.996,0.823,-0.007,-0.854,0.028,0.519,0.405,1.187,-0.010
2016-11-25 14:36:27.008,0.844,-0.007,-0.854,0.028,0.520,0.405,1.187,-0.010
2016-11-25 14:36:27.019,0.844,-0.007,-0.853,0.028,0.521,0.405,1.187,-0.009
2016-11-25 14:36:27.030,0.865,-0.008,-0.853,0.028,0.522,0.405,1.187,-0.009
2016-11-25 14:36:27.041,0.865,-0.008,-0.852,0.028,0.523,0.405,1.187,-0.009
2016-11-25 14:36:27.052,0.887,-0.009,-0.851,0.028,0.524,0.405,1.187,-0.009
2016-11-25 14:36:27.064,0.908,-0.009,-0.851,0.028,0.525,0.405,1.187,-0.008
2016-11-25 14:36:27.076,0.908,-0.009,-0.850,0.028,0.526,0.405,1.187,-0.008
2016-11-25 14:36:27.086,0.929,-0.010,-0.849,0.028,0.527,0.405,1.187,-0.008
2016-11-25 14:36:27.097,0.929,-0.010,-0.848,0.028,0.529,0.404,1.187,-0.008
2016-11-25 14:36:27.108,0.951,-0.011,-0.847,0.028,0.530,0.404,1.187,-0.007
2016-11-25 14:36:27.121,0.951,-0.011,-0.846,0.028,0.532,0.404,1.187,-0.007
2016-11-25 14:36:27.131,0.951,-0.011,-0.845,0.028,0.534,0.404,1.187,-0.006
2016-11-25 14:36:27.142,0.972,-0.012,-0.844,0.027,0.536,0.404,1.187,-0.006
2016-11-25 14:36:27.154,0.993,-0.012,-0.842,0.028,0.538,0.404,1.187,-0.005
2016-11-25 14:36:27.164,0.993,-0.012,-0.841,0.028,0.541,0.404,1.187,-0.005
2016-11-25 14:36:27.175,1.015,-0.013,-0.839,0.028,0.543,0.403,1.187,-0.004
2016-11-25 14:36:27.187,1.015,-0.013,-0.837,0.028,0.546,0.403,1.187,-0.004
2016-11-25 14:36:27.198,1.036,-0.013,-0.836,0.028,0.549,0.403,1.187,-0.003
2016-11-25 14:36:27.209,1.036,-0.013,-0.834,0.028,0.551,0.403,1.187,-0.003
2016-11-25 14:36:27.220,1.057,-0.013,-0.832,0.028,0.555,0.403,1.187,-0.002
2016-11-25 14:36:27.231,1.057,-0.013,-0.829,0.028,0.558,0.402,1.187,-0.001
2016-11-25 14:36:27.242,1.079,-0.012,-0.827,0.028,0.561,0.402,1.187,0.000
2016-11-25 14:36:27.253,1.100,-0.012,-0.825,0.029,0.564,0.402,1.187,0.000
2016-11-25 14:36:27.265,1.100,-0.012,-0.823,0.029,0.567,0.402,1.187,0.001
2016-11-25 14:36:27.276,1.100,-0.012,-0.821,0.029,0.571,0.402,1.187,0.001
2016-11-25 14:36:27.287,1.121,-0.012,-0.818,0.030,0.574,0.401,1.186,0.002
2016-11-25 14:36:27.299,1.121,-0.011,-0.816,0.030,0.577,0.401,1.186,0.002
2016-11-25 14:36:27.309,1.143,-0.011,-0.814,0.031,0.580,0.401,1.186,0.003
2016-11-25 14:36:27.321,1.143,-0.010,-0.811,0.031,0.584,0.401,1.186,0.004
2016-11-25 14:36:27.332,1.164,-0.010,-0.809,0.032,0.587,0.400,1.186,0.004
2016-11-25 14:36:27.343,1.185,-0.009,-0.807,0.033,0.590,0.400,1.186,0.005
2016-11-25 14:36:27.354,1.185,-0.009,-0.805,0.033,0.593,0.400,1.186,0.005
2016-11-25 14:36:27.365,1.207,-0.008,-0.802,0.034,0.596,0.400,1.186,0.006
2016-11-25 14:36:27.377,1.207,-0.008,-0.800,0.034,0.599,0.400,1.186,0.006
2016-11-25 14:36:27.387,1.228,-0.008,-0.798,0.035,0.601,0.399,1.186,0.007
2016-11-25 14:36:27.398,1.228,-0.008,-0.797,0.035,0.603,0.399,1.186,0.007
2016-11-25 14:36:27.410,1.249,-0.008,-0.795,0.035,0.606,0.399,1.186,0.008
2016-11-25 14:36:27.421,1.271,-0.007,-0.793,0.036,0.608,0.399,1.186,0.008
2016-11-25 14:36:27.432,1.271,-0.007,-0.792,0.036,0.610,0.399,1.186,0.009
2016-11-25 14:36:27.443,1.271,-0.007,-0.790,0.036,0.612,0.398,1.186,0.009
2016-11-25 14:36:27.455,1.292,-0.007,-0.789,0.037,0.614,0.398,1.186,0.009
2016-11-25 14:36:27.466,1.292,-0.007,-0.787,0.037,0.615,0.398,1.186,0.010
2016-11-25 14:36:27.477,1.313,-0.007,-0.786,0.037,0.617,0.398,1.186,0.010
2016-11-25 14:36:27.488,1.313,-0.007,-0.785,0.037,0.619,0.398,1.186,0.011
2016-11-25 14:36:27.499,1.335,-0.007,-0.783,0.038,0.620,0.398,1.186,0.011
2016-11-25 14:36:27.510,1.335,-0.007,-0.782,0.038,0.622,0.398,1.186,0.012
2016-11-25 14:36:27.521,1.356,-0.008,-0.781,0.038,0.623,0.398,1.186,0.012
2016-11-25 14:36:27.533,1.377,-0.008,-0.780,0.038,0.624,0.397,1.186,0.012
2016-11-25 14:36:27.544,1.377,-0.008,-0.779,0.038,0.626,0.397,1.186,0.013
2016-11-25 14:36:27.555,1.399,-0.007,-0.778,0.038,0.627,0.397,1.186,0.013
2016-11-25 14:36:27.566,1.399,-0.007,-0.777,0.038,0.629,0.397,1.186,0.013
2016-11-25 14:36:27.577,1.420,-0.007,-0.775,0.038,0.630,0.397,1.186,0.013
2016-11-25 14:36:27.589,1.420,-0.007,-0.774,0.038,0.632,0.397,1.186,0.014
2016-11-25 14:36:27.599,1.420,-0.006,-0.773,0.038,0.633,0.396,1.186,0.014
2016-11-25 14:36:27.611,1.441,-0.006,-0.772,0.038,0.635,0.396,1.186,0.014
2016-11-25 14:36:27.622,1.463,-0.006,-0.770,0.038,0.636,0.396,1.186,0.015
2016-11-25 14:36:27.633,1.463,-0.006,-0.769,0.038,0.638,0.396,1.186,0.015
2016-11-25 14:36:27.645,1.484,-0.006,-0.768,0.038,0.639,0.396,1.186,0.015
2016-11-25 14:36:27.656,1.484,-0.005,-0.767,0.038,0.641,0.396,1.186,0.016
2016-11-25 14:36:27.667,1.505,-0.005,-0.765,0.038,0.643,0.396,1.186,0.016
2016-11-25 14:36:27.678,1.505,-0.005,-0.764,0.039,0.645,0.396,1.186,0.016
2016-11-25 14:36:27.689,1.527,-0.005,-0.762,0.039,0.646,0.396,1.186,0.016
2016-11-25 14:36:27.700,1.527,-0.005,-0.761,0.039,0.648,0.395,1.186,0.016
2016-11-25 14:36:27.711,1.548,-0.005,-0.759,0.039,0.650,0.395,1.186,0.017
2016-11-25 14:36:27.723,1.569,-0.005,-0.758,0.039,0.651,0.395,1.186,0.017
2016-11-25 14:36:27.734,1.569,-0.005,-0.756,0.040,0.653,0.395,1.186,0.017
2016-11-25 14:36:27.745,1.591,-0.004,-0.755,0.040,0.655,0.395,1.186,0.017
2016-11-25 14:36:27.756,1.591,-0.004,-0.754,0.040,0.656,0.395,1.186,0.018
2016-11-25 14:36:27.767,1.591,-0.004,-0.753,0.041,0.657,0.395,1.186,0.018
2016-11-25 14:36:27.778,1.612,-0.004,-0.751,0.041,0.659,0.395,1.186,0.018
2016-11-25 14:36:27.790,1.612,-0.004,-0.750,0.041,0.660,0.395,1.186,0.018
2016-11-25 14:36:27.800,1.633,-0.004,-0.749,0.042,0.661,0.395,1.185,0.018
2016-11-25 14:36:27.812,1.655,-0.004,-0.748,0.042,0.662,0.395,1.185,0.019
2016-11-25 14:36:27.824,1.655,-0.004,-0.748,0.042,0.663,0.395,1.185,0.019
2016-11-25 14:36:27.834,1.676,-0.003,-0.747,0.043,0.663,0.395,1.185,0.019
2016-11-25 14:36:27.846,1.676,-0.003,-0.747,0.043,0.664,0.395,1.185,0.019
2016-11-25 14:36:27.857,1.697,-0.003,-0.746,0.044,0.664,0.395,1.185,0.019
2016-11-25 14:36:27.868,1.697,-0.003,-0.746,0.044,0.664,0.395,1.185,0.019
2016-11-25 14:36:27.879,1.719,-0.002,-0.746,0.044,0.664,0.395,1.185,0.019
2016-11-25 14:36:27.890,1.719,-0.002,-0.746,0.044,0.664,0.395,1.185,0.019
2016-11-25 14:36:27.901,1.740,-0.002,-0.746,0.044,0.664,0.395,1.185,0.019
2016-11-25 14:36:27.913,1.761,-0.001,-0.747,0.044,0.664,0.395,1.185,0.019
2016-11-25 14:36:27.924,1.761,-0.001,-0.747,0.044,0.663,0.395,1.185,0.019
2016-11-25 14:36:27.935,1.761,-0.001,-0.748,0.045,0.662,0.395,1.184,0.019
2016-11-25 14:36:27.946,1.783,0.000,-0.749,0.045,0.661,0.395,1.184,0.019
2016-11-25 14:36:27.957,1.783,0.000,-0.750,0.045,0.660,0.395,1.184,0.018
2016-11-25 14:36:27.968,1.804,0.000,-0.751,0.045,0.658,0.395,1.184,0.018
2016-11-25 14:36:27.980,1.804,0.000,-0.753,0.045,0.657,0.395,1.185,0.018
2016-11-25 14:36:27.990,1.825,0.000,-0.754,0.045,0.655,0.395,1.185,0.018
2016-11-25 14:36:28.002,1.847,0.001,-0.756,0.045,0.653,0.395,1.185,0.018
2016-11-25 14:36:28.013,1.847,0.001,-0.758,0.045,0.651,0.395,1.185,0.017
2016-11-25 14:36:28.024,1.868,0.001,-0.760,0.045,0.648,0.395,1.185,0.017
2016-11-25 14:36:28.035,1.868,0.001,-0.762,0.045,0.646,0.395,1.185,0.016
2016-11-25 14:36:28.046,1.889,0.001,-0.765,0.045,0.643,0.395,1.185,0.016
2016-11-25 14:36:28.058,1.889,0.001,-0.768,0.045,0.639,0.395,1.185,0.016
2016-11-25 14:36:28.069,1.911,0.001,-0.771,0.045,0.635,0.395,1.185,0.015
2016-11-25 14:36:28.080,1.911,0.001,-0.774,0.045,0.632,0.395,1.185,0.015
2016-11-25 14:36:28.091,1.911,0.001,-0.778,0.045,0.627,0.395,1.185,0.014
2016-11-25 14:36:28.102,1.932,0.001,-0.782,0.045,0.622,0.395,1.186,0.013
2016-11-25 14:36:28.113,1.953,0.001,-0.786,0.045,0.617,0.395,1.186,0.012
2016-11-25 14:36:28.125,1.953,0.001,-0.791,0.046,0.611,0.395,1.186,0.011
2016-11-25 14:36:28.136,1.975,0.001,-0.795,0.046,0.605,0.395,1.186,0.010
2016-11-25 14:36:28.147,1.975,0.001,-0.800,0.046,0.598,0.395,1.186,0.009
2016-11-25 14:36:28.158,1.996,0.001,-0.805,0.045,0.592,0.395,1.186,0.008
2016-11-25 14:36:28.169,1.996,0.002,-0.810,0.045,0.585,0.395,1.186,0.007
2016-11-25 14:36:28.180,2.017,0.002,-0.815,0.045,0.577,0.395,1.186,0.006
2016-11-25 14:36:28.192,2.039,0.002,-0.820,0.045,0.570,0.395,1.187,0.005
2016-11-25 14:36:28.203,2.039,0.002,-0.826,0.045,0.562,0.395,1.187,0.004
2016-11-25 14:36:28.214,2.060,0.002,-0.831,0.045,0.555,0.394,1.187,0.002
2016-11-25 14:36:28.225,2.060,0.003,-0.836,0.044,0.546,0.394,1.187,0.001
2016-11-25 14:36:28.237,2.081,0.003,-0.842,0.044,0.538,0.394,1.187,-0.001
2016-11-25 14:36:28.248,2.081,0.002,-0.847,0.044,0.530,0.394,1.187,-0.002
2016-11-25 14:36:28.259,2.081,0.002,-0.852,0.044,0.521,0.394,1.187,-0.003
2016-11-25 14:36:28.270,2.103,0.002,-0.857,0.044,0.513,0.394,1.187,-0.005
2016-11-25 14:36:28.281,2.124,0.002,-0.863,0.044,0.504,0.394,1.187,-0.006
2016-11-25 14:36:28.292,2.124,-0.002,0.868,-0.043,-0.495,0.394,1.187,-0.008
2016-11-25 14:36:28.303,2.145,-0.001,0.873,-0.043,-0.486,0.394,1.186,-0.010
2016-11-25 14:36:28.315,2.145,-0.001,0.878,-0.043,-0.477,0.395,1.186,-0.011
2016-11-25 14:36:28.326,2.167,-0.001,0.882,-0.042,-0.468,0.395,1.186,-0.013
2016-11-25 14:36:28.337,2.167,-0.002,0.887,-0.042,-0.460,0.395,1.186,-0.014
2016-11-25 14:36:28.348,2.188,-0.002,0.891,-0.042,-0.451,0.395,1.186,-0.016
2016-11-25 14:36:28.359,2.188,-0.002,0.896,-0.042,-0.443,0.395,1.186,-0.017
2016-11-25 14:36:28.370,2.209,-0.002,0.900,-0.042,-0.434,0.395,1.186,-0.019
2016-11-25 14:36:28.382,2.231,-0.001,0.904,-0.042,-0.426,0.396,1.186,-0.020
2016-11-25 14:36:28.393,2.231,-0.001,0.908,-0.042,-0.417,0.396,1.186,-0.022
2016-11-25 14:36:28.404,2.231,-0.001,0.911,-0.042,-0.409,0.396,1.186,-0.023
2016-11-25 14:36:28.415,2.252,-0.001,0.915,-0.041,-0.402,0.397,1.186,-0.025
2016-11-25 14:36:28.427,2.252,0.000,0.918,-0.041,-0.395,0.397,1.186,-0.026
2016-11-25 14:36:28.437,2.273,0.000,0.920,-0.041,-0.389,0.397,1.186,-0.027
2016-11-25 14:36:28.449,2.273,0.000,0.923,-0.040,-0.383,0.397,1.186,-0.028
2016-11-25 14:36:28.460,2.295,0.000,0.925,-0.040,-0.378,0.397,1.186,-0.030
2016-11-25 14:36:28.471,2.295,0.001,0.927,-0.040,-0.373,0.398,1.186,-0.031
2016-11-25 14:36:28.482,2.316,0.001,0.929,-0.040,-0.367,0.398,1.186,-0.032
2016-11-25 14:36:28.494,2.337,0.001,0.931,-0.040,-0.362,0.398,1.186,-0.033
2016-11-25 14:36:28.505,2.337,0.002,0.933,-0.040,-0.358,0.398,1.186,-0.034
2016-11-25 14:36:28.516,2.359,0.002,0.935,-0.040,-0.353,0.398,1.185,-0.035
2016-11-25 14:36:28.527,2.359,0.003,0.936,-0.040,-0.349,0.398,1.185,-0.036
2016-11-25 14:36:28.538,2.380,0.002,0.938,-0.040,-0.344,0.399,1.185,-0.037
2016-11-25 14:36:28.549,2.380,0.002,0.940,-0.040,-0.340,0.399,1.185,-0.038
2016-11-25 14:36:28.560,2.401,0.002,0.942,-0.040,-0.334,0.399,1.185,-0.039
2016-11-25 14:36:28.571,2.401,0.002,0.944,-0.039,-0.329,0.399,1.185,-0.040
2016-11-25 14:36:28.583,2.423,0.001,0.945,-0.039,-0.323,0.400,1.185,-0.041
2016-11-25 14:36:28.594,2.423,0.001,0.947,-0.039,-0.318,0.400,1.185,-0.042
2016-11-25 14:36:28.605,2.444,0.000,0.949,-0.039,-0.313,0.400,1.185,-0.043
2016-11-25 14:36:28.617,2.444,0.000,0.951,-0.039,-0.307,0.400,1.185,-0.044
2016-11-25 14:36:28.628,2.465,-0.001,0.953,-0.038,-0.302,0.401,1.185,-0.045
2016-11-25 14:36:28.639,2.465,-0.001,0.954,-0.038,-0.297,0.401,1.185,-0.046
2016-11-25 14:36:28.650,2.487,-0.002,0.956,-0.037,-0.291,0.401,1.185,-0.046
2016-11-25 14:36:28.661,2.508,-0.002,0.958,-0.037,-0.286,0.401,1.185,-0.047
2016-11-25 14:36:28.673,2.508,-0.002,0.959,-0.036,-0.280,0.401,1.185,-0.048
2016-11-25 14:36:28.683,2.529,-0.003,0.961,-0.036,-0.275,0.402,1.185,-0.048
2016-11-25 14:36:28.694,2.529,-0.003,0.962,-0.036,-0.270,0.402,1.185,-0.049
2016-11-25 14:36:28.706,2.551,-0.004,0.964,-0.035,-0.265,0.402,1.185,-0.050
2016-11-25 14:36:28.717,2.551,-0.005,0.965,-0.035,-0.260,0.402,1.185,-0.051
2016-11-25 14:36:28.728,2.572,-0.005,0.966,-0.035,-0.255,0.402,1.185,-0.051
2016-11-25 14:36:28.740,2.572,-0.006,0.968,-0.035,-0.249,0.402,1.185,-0.052
2016-11-25 14:36:28.750,2.572,-0.007,0.969,-0.035,-0.244,0.402,1.185,-0.053
2016-11-25 14:36:28.761,2.593,-0.007,0.970,-0.035,-0.239,0.402,1.185,-0.054
2016-11-25 14:36:28.773,2.615,-0.008,0.972,-0.035,-0.233,0.403,1.185,-0.054
2016-11-25 14:36:28.784,2.615,-0.008,0.973,-0.034,-0.227,0.404,1.184,-0.054
2016-11-25 14:36:28.795,2.636,-0.009,0.975,-0.034,-0.221,0.404,1.184,-0.055
2016-11-25 14:36:28.807,2.636,-0.010,0.976,-0.034,-0.215,0.404,1.184,-0.056
2016-11-25 14:36:28.818,2.657,-0.011,0.977,-0.034,-0.209,0.405,1.183,-0.056
2016-11-25 14:36:28.829,2.657,-0.012,0.978,-0.034,-0.203,0.406,1.183,-0.056
2016-11-25 14:36:28.840,2.679,-0.013,0.980,-0.034,-0.197,0.406,1.183,-0.057
2016-11-25 14:36:28.852,2.700,-0.013,0.981,-0.034,-0.191,0.406,1.183,-0.057
2016-11-25 14:36:28.862,2.700,-0.014,0.982,-0.034,-0.184,0.407,1.183,-0.058
2016-11-25 14:36:28.873,2.721,-0.015,0.983,-0.034,-0.178,0.406,1.183,-0.059
2016-11-25 14:36:28.885,2.721,-0.015,0.985,-0.033,-0.171,0.406,1.183,-0.060
2016-11-25 14:36:28.895,2.721,-0.016,0.986,-0.033,-0.164,0.407,1.183,-0.060
2016-11-25 14:36:28.907,2.743,-0.017,0.987,-0.033,-0.158,0.406,1.183,-0.061
2016-11-25 14:36:28.918,2.743,-0.018,0.988,-0.033,-0.151,0.407,1.184,-0.062
2016-11-25 14:36:28.929,2.764,-0.018,0.989,-0.032,-0.144,0.407,1.184,-0.062
2016-11-25 14:36:28.940,2.764,-0.019,0.990,-0.032,-0.138,0.407,1.184,-0.063
2016-11-25 14:36:28.951,2.785,-0.019,0.991,-0.031,-0.131,0.407,1.184,-0.063
2016-11-25 14:36:28.963,2.807,-0.020,0.992,-0.031,-0.124,0.408,1.184,-0.064
2016-11-25 14:36:28.974,2.807,-0.021,0.992,-0.031,-0.117,0.408,1.184,-0.064
2016-11-25 14:36:28.985,2.828,-0.021,0.993,-0.031,-0.110,0.408,1.184,-0.065
2016-11-25 14:36:28.996,2.828,-0.022,0.994,-0.030,-0.103,0.409,1.184,-0.066
2016-11-25 14:36:29.007,2.849,-0.023,0.995,-0.030,-0.096,0.409,1.184,-0.066
2016-11-25 14:36:29.019,2.849,-0.024,0.995,-0.030,-0.088,0.409,1.184,-0.067
2016-11-25 14:36:29.030,2.871,-0.024,0.996,-0.030,-0.081,0.410,1.183,-0.067
2016-11-25 14:36:29.041,2.871,-0.025,0.997,-0.030,-0.074,0.410,1.183,-0.068
2016-11-25 14:36:29.052,2.892,-0.025,0.997,-0.030,-0.067,0.410,1.183,-0.069
2016-11-25 14:36:29.063,2.892,-0.026,0.997,-0.029,-0.059,0.411,1.183,-0.069
2016-11-25 14:36:29.075,2.913,-0.027,0.998,-0.029,-0.052,0.411,1.183,-0.070
2016-11-25 14:36:29.086,2.913,-0.027,0.998,-0.029,-0.045,0.412,1.183,-0.070
2016-11-25 14:36:29.097,2.935,-0.028,0.998,-0.028,-0.038,0.412,1.183,-0.071
2016-11-25 14:36:29.108,2.935,-0.029,0.999,-0.028,-0.031,0.413,1.183,-0.071
2016-11-25 14:36:29.119,2.956,-0.030,0.999,-0.028,-0.024,0.413,1.182,-0.072
2016-11-25 14:36:29.130,2.956,-0.031,0.999,-0.028,-0.017,0.414,1.182,-0.072
2016-11-25 14:36:29.142,2.956,-0.032,0.999,-0.028,-0.011,0.414,1.182,-0.073
2016-11-25 14:36:29.153,2.977,-0.032,0.999,-0.028,-0.004,0.414,1.182,-0.073
2016-11-25 14:36:29.164,2.977,-0.033,0.999,-0.028,0.002,0.415,1.182,-0.074
2016-11-25 14:36:29.175,2.999,-0.033,0.999,-0.028,0.009,0.415,1.182,-0.074
2016-11-25 14:36:29.187,2.999,-0.034,0.999,-0.028,0.015,0.415,1.182,-0.075
2016-11-25 14:36:29.198,3.020,-0.035,0.999,-0.028,0.020,0.416,1.182,-0.076
2016-11-25 14:36:29.209,3.020,-0.035,0.999,-0.028,0.026,0.416,1.182,-0.076
2016-11-25 14:36:29.219,3.041,-0.036,0.998,-0.028,0.032,0.416,1.182,-0.077
2016-11-25 14:36:29.231,3.041,-0.036,0.998,-0.028,0.038,0.417,1.182,-0.077
2016-11-25 14:36:29.242,3.063,-0.037,0.998,-0.028,0.043,0.417,1.182,-0.078
2016-11-25 14:36:29.253,3.063,-0.038,0.998,-0.028,0.049,0.417,1.182,-0.078
2016-11-25 14:36:29.264,3.084,-0.038,0.997,-0.027,0.054,0.418,1.182,-0.079
