Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 14:24:47.523,7.690,0.040,-0.277,0.056,0.959,0.413,1.184,0.039
2016-11-25 14:24:47.534,7.690,0.040,-0.277,0.055,0.958,0.413,1.184,0.038
2016-11-25 14:24:47.545,7.712,0.040,-0.278,0.055,0.958,0.413,1.184,0.038
2016-11-25 14:24:47.556,7.712,0.040,-0.278,0.055,0.958,0.413,1.184,0.038
2016-11-25 14:24:47.567,7.733,0.040,-0.278,0.054,0.958,0.413,1.184,0.039
2016-11-25 14:24:47.578,7.733,0.040,-0.278,0.054,0.958,0.413,1.183,0.038
2016-11-25 14:24:47.590,7.754,0.041,-0.277,0.054,0.958,0.413,1.184,0.038
2016-11-25 14:24:47.601,7.754,0.040,-0.277,0.054,0.958,0.413,1.184,0.039
2016-11-25 14:24:47.612,7.776,0.041,-0.277,0.054,0.958,0.413,1.184,0.039
2016-11-25 14:24:47.623,7.776,0.041,-0.277,0.054,0.958,0.412,1.184,0.039
2016-11-25 14:24:47.634,7.797,0.041,-0.278,0.054,0.958,0.412,1.184,0.039
2016-11-25 14:24:47.645,7.797,0.042,-0.278,0.054,0.958,0.412,1.184,0.039
2016-11-25 14:24:47.656,7.818,0.043,-0.278,0.054,0.958,0.412,1.184,0.039
2016-11-25 14:24:47.668,7.818,0.043,-0.278,0.054,0.958,0.412,1.183,0.039
2016-11-25 14:24:47.679,7.840,0.044,-0.278,0.054,0.958,0.412,1.183,0.039
2016-11-25 14:24:47.691,7.840,0.044,-0.278,0.054,0.958,0.412,1.183,0.039
2016-11-25 14:24:47.701,7.861,0.044,-0.278,0.054,0.958,0.412,1.183,0.039
2016-11-25 14:24:47.712,7.882,0.044,-0.278,0.054,0.958,0.412,1.183,0.039
2016-11-25 14:24:47.724,7.882,0.044,-0.278,0.055,0.958,0.412,1.183,0.040
2016-11-25 14:24:47.735,7.904,0.044,-0.278,0.055,0.958,0.412,1.183,0.040
2016-11-25 14:24:47.746,7.904,0.043,-0.278,0.055,0.958,0.412,1.183,0.040
2016-11-25 14:24:47.757,7.925,0.043,-0.278,0.055,0.958,0.412,1.183,0.040
2016-11-25 14:24:47.769,7.925,0.043,-0.278,0.055,0.958,0.412,1.183,0.041
2016-11-25 14:24:47.779,7.946,0.042,-0.278,0.055,0.958,0.412,1.183,0.041
2016-11-25 14:24:47.791,7.946,0.042,-0.278,0.055,0.958,0.412,1.183,0.041
2016-11-25 14:24:47.802,7.968,0.042,-0.278,0.055,0.958,0.412,1.183,0.041
2016-11-25 14:24:47.813,7.968,0.042,-0.278,0.056,0.958,0.412,1.183,0.041
2016-11-25 14:24:47.824,7.989,0.042,-0.278,0.056,0.958,0.412,1.184,0.041
2016-11-25 14:24:47.835,7.989,0.041,-0.277,0.056,0.958,0.412,1.184,0.041
2016-11-25 14:24:47.846,8.010,0.040,-0.277,0.057,0.958,0.412,1.184,0.041
2016-11-25 14:24:47.858,8.010,0.039,-0.277,0.057,0.958,0.412,1.184,0.041
2016-11-25 14:24:47.869,8.032,0.038,-0.277,0.057,0.958,0.411,1.184,0.041
2016-11-25 14:24:47.880,8.032,0.038,-0.278,0.057,0.958,0.411,1.184,0.041
2016-11-25 14:24:47.891,8.053,0.037,-0.278,0.057,0.958,0.411,1.185,0.041
2016-11-25 14:24:47.903,8.074,0.037,-0.278,0.056,0.958,0.411,1.185,0.041
2016-11-25 14:24:47.914,8.074,0.036,-0.279,0.056,0.958,0.411,1.185,0.042
2016-11-25 14:24:47.925,8.096,0.036,-0.279,0.056,0.958,0.411,1.185,0.042
2016-11-25 14:24:47.936,8.096,0.036,-0.279,0.056,0.958,0.411,1.185,0.042
2016-11-25 14:24:47.947,8.096,0.036,-0.279,0.055,0.958,0.411,1.186,0.042
2016-11-25 14:24:47.958,8.117,0.035,-0.279,0.055,0.958,0.411,1.186,0.042
2016-11-25 14:24:47.969,8.117,0.035,-0.280,0.055,0.958,0.411,1.186,0.043
2016-11-25 14:24:47.980,8.138,0.035,-0.280,0.056,0.958,0.411,1.186,0.043
2016-11-25 14:24:47.992,8.160,0.035,-0.280,0.056,0.958,0.410,1.186,0.043
2016-11-25 14:24:48.003,8.160,0.035,-0.281,0.057,0.957,0.410,1.186,0.043
2016-11-25 14:24:48.014,8.181,0.034,-0.282,0.057,0.957,0.410,1.186,0.043
2016-11-25 14:24:48.025,8.181,0.034,-0.282,0.057,0.957,0.410,1.186,0.043
2016-11-25 14:24:48.036,8.202,0.034,-0.282,0.058,0.957,0.410,1.187,0.044
2016-11-25 14:24:48.047,8.202,0.034,-0.283,0.058,0.957,0.410,1.187,0.044
2016-11-25 14:24:48.059,8.224,0.033,-0.283,0.058,0.957,0.410,1.187,0.044
2016-11-25 14:24:48.070,8.224,0.033,-0.283,0.058,0.957,0.409,1.187,0.044
2016-11-25 14:24:48.081,8.245,0.032,-0.284,0.059,0.957,0.409,1.187,0.044
2016-11-25 14:24:48.093,8.266,0.032,-0.284,0.059,0.957,0.409,1.187,0.045
2016-11-25 14:24:48.103,8.266,0.032,-0.284,0.059,0.957,0.409,1.187,0.045
2016-11-25 14:24:48.115,8.266,0.031,-0.284,0.059,0.957,0.409,1.187,0.045
2016-11-25 14:24:48.126,8.288,0.031,-0.284,0.059,0.957,0.409,1.187,0.045
2016-11-25 14:24:48.137,8.288,0.030,-0.284,0.059,0.957,0.409,1.187,0.045
2016-11-25 14:24:48.148,8.309,0.030,-0.284,0.060,0.957,0.409,1.188,0.046
2016-11-25 14:24:48.160,8.309,0.029,-0.284,0.060,0.956,0.409,1.188,0.046
2016-11-25 14:24:48.170,8.330,0.029,-0.284,0.060,0.956,0.409,1.188,0.046
2016-11-25 14:24:48.181,8.352,0.028,-0.284,0.060,0.956,0.410,1.188,0.046
2016-11-25 14:24:48.193,8.352,0.027,-0.284,0.060,0.957,0.410,1.188,0.046
2016-11-25 14:24:48.204,8.373,0.026,-0.284,0.060,0.957,0.410,1.188,0.046
2016-11-25 14:24:48.215,8.373,0.025,-0.284,0.060,0.957,0.410,1.188,0.047
2016-11-25 14:24:48.226,8.394,0.025,-0.284,0.060,0.957,0.410,1.188,0.047
2016-11-25 14:24:48.237,8.394,0.024,-0.284,0.060,0.957,0.411,1.188,0.047
2016-11-25 14:24:48.249,8.416,0.024,-0.284,0.060,0.957,0.411,1.188,0.047
2016-11-25 14:24:48.260,8.416,0.023,-0.284,0.060,0.957,0.411,1.188,0.048
2016-11-25 14:24:48.271,8.437,0.023,-0.284,0.060,0.957,0.411,1.188,0.048
2016-11-25 14:24:48.282,8.437,0.022,-0.284,0.060,0.957,0.411,1.188,0.048
2016-11-25 14:24:48.293,8.458,0.022,-0.284,0.060,0.957,0.412,1.188,0.049
2016-11-25 14:24:48.305,8.458,0.021,-0.284,0.060,0.957,0.412,1.188,0.049
2016-11-25 14:24:48.316,8.480,0.021,-0.284,0.060,0.957,0.412,1.188,0.049
2016-11-25 14:24:48.327,8.480,0.020,-0.284,0.060,0.957,0.412,1.188,0.050
2016-11-25 14:24:48.338,8.501,0.020,-0.284,0.060,0.957,0.412,1.188,0.050
2016-11-25 14:24:48.349,8.501,0.020,-0.284,0.060,0.957,0.412,1.189,0.050
2016-11-25 14:24:48.360,8.522,0.020,-0.284,0.060,0.957,0.412,1.189,0.050
2016-11-25 14:24:48.372,8.544,0.020,-0.284,0.060,0.957,0.413,1.189,0.050
2016-11-25 14:24:48.383,8.544,0.020,-0.284,0.059,0.957,0.413,1.189,0.051
2016-11-25 14:24:48.394,8.565,0.020,-0.285,0.059,0.957,0.413,1.189,0.051
2016-11-25 14:24:48.405,8.565,0.021,-0.285,0.059,0.956,0.413,1.189,0.051
2016-11-25 14:24:48.416,8.586,0.021,-0.286,0.058,0.956,0.413,1.189,0.051
2016-11-25 14:24:48.428,8.586,0.021,-0.286,0.058,0.956,0.414,1.189,0.051
2016-11-25 14:24:48.439,8.586,0.021,-0.287,0.058,0.956,0.414,1.189,0.051
2016-11-25 14:24:48.450,8.608,0.021,-0.287,0.058,0.956,0.414,1.189,0.051
2016-11-25 14:24:48.462,8.629,0.021,-0.288,0.058,0.956,0.415,1.189,0.051
2016-11-25 14:24:48.472,8.629,0.021,-0.288,0.057,0.956,0.415,1.189,0.051
2016-11-25 14:24:48.483,8.650,0.021,-0.288,0.057,0.956,0.415,1.189,0.051
2016-11-25 14:24:48.495,8.650,0.021,-0.288,0.057,0.956,0.416,1.189,0.051
2016-11-25 14:24:48.506,8.672,0.021,-0.288,0.056,0.956,0.416,1.189,0.051
2016-11-25 14:24:48.517,8.672,0.020,-0.288,0.056,0.956,0.417,1.189,0.051
2016-11-25 14:24:48.528,8.693,0.020,-0.287,0.056,0.956,0.417,1.189,0.051
2016-11-25 14:24:48.539,8.693,0.020,-0.287,0.056,0.956,0.417,1.189,0.051
2016-11-25 14:24:48.550,8.714,0.020,-0.287,0.056,0.956,0.418,1.189,0.051
2016-11-25 14:24:48.562,8.736,0.020,-0.286,0.056,0.956,0.418,1.189,0.051
2016-11-25 14:24:48.572,8.736,0.020,-0.286,0.056,0.956,0.418,1.189,0.051
2016-11-25 14:24:48.583,8.757,0.020,-0.285,0.056,0.957,0.419,1.189,0.051
2016-11-25 14:24:48.595,8.757,0.020,-0.285,0.056,0.957,0.419,1.189,0.051
2016-11-25 14:24:48.606,8.757,0.020,-0.284,0.056,0.957,0.419,1.190,0.051
2016-11-25 14:24:48.617,8.778,0.020,-0.283,0.056,0.957,0.420,1.190,0.051
2016-11-25 14:24:48.629,8.778,0.020,-0.283,0.056,0.957,0.420,1.190,0.051
2016-11-25 14:24:48.640,8.800,0.020,-0.282,0.056,0.958,0.421,1.190,0.051
2016-11-25 14:24:48.651,8.800,0.019,-0.282,0.055,0.958,0.421,1.190,0.050
2016-11-25 14:24:48.662,8.821,0.019,-0.282,0.055,0.958,0.422,1.190,0.050
2016-11-25 14:24:48.674,8.842,0.019,-0.281,0.055,0.958,0.422,1.190,0.050
2016-11-25 14:24:48.685,8.842,0.019,-0.281,0.055,0.958,0.422,1.190,0.050
2016-11-25 14:24:48.695,8.864,0.019,-0.281,0.055,0.958,0.422,1.190,0.050
2016-11-25 14:24:48.706,8.864,0.019,-0.282,0.055,0.958,0.423,1.190,0.050
2016-11-25 14:24:48.718,8.885,0.020,-0.281,0.056,0.958,0.423,1.190,0.050
2016-11-25 14:24:48.729,8.885,0.020,-0.281,0.056,0.958,0.423,1.189,0.050
2016-11-25 14:24:48.740,8.906,0.020,-0.280,0.056,0.958,0.423,1.189,0.050
2016-11-25 14:24:48.752,8.906,0.020,-0.280,0.056,0.958,0.424,1.189,0.050
2016-11-25 14:24:48.762,8.928,0.020,-0.279,0.056,0.958,0.424,1.189,0.050
2016-11-25 14:24:48.773,8.928,0.020,-0.279,0.055,0.959,0.424,1.190,0.049
2016-11-25 14:24:48.784,8.949,0.020,-0.278,0.055,0.959,0.425,1.190,0.049
2016-11-25 14:24:48.796,8.949,0.020,-0.277,0.055,0.959,0.425,1.190,0.049
2016-11-25 14:24:48.807,8.970,0.020,-0.277,0.055,0.959,0.425,1.190,0.049
2016-11-25 14:24:48.818,8.970,0.020,-0.277,0.054,0.959,0.425,1.190,0.049
2016-11-25 14:24:48.830,8.992,0.020,-0.276,0.054,0.959,0.426,1.190,0.048
2016-11-25 14:24:48.841,8.992,0.019,-0.276,0.054,0.959,0.426,1.190,0.048
2016-11-25 14:24:48.852,9.013,0.019,-0.276,0.053,0.960,0.426,1.190,0.048
2016-11-25 14:24:48.864,9.034,0.018,-0.276,0.053,0.960,0.426,1.190,0.048
2016-11-25 14:24:48.874,9.034,0.018,-0.276,0.053,0.960,0.426,1.190,0.047
2016-11-25 14:24:48.885,9.056,0.018,-0.276,0.052,0.960,0.427,1.190,0.047
2016-11-25 14:24:48.897,9.056,0.017,-0.275,0.052,0.960,0.427,1.191,0.047
2016-11-25 14:24:48.907,9.077,0.017,-0.275,0.052,0.960,0.427,1.191,0.046
2016-11-25 14:24:48.919,9.077,0.017,-0.275,0.051,0.960,0.427,1.191,0.046
2016-11-25 14:24:48.930,9.077,0.016,-0.275,0.051,0.960,0.427,1.191,0.046
2016-11-25 14:24:48.941,9.098,0.015,-0.275,0.051,0.960,0.428,1.191,0.046
2016-11-25 14:24:48.952,9.120,0.015,-0.275,0.050,0.960,0.428,1.191,0.046
2016-11-25 14:24:48.964,9.120,0.014,-0.275,0.050,0.960,0.428,1.191,0.045
2016-11-25 14:24:48.974,9.141,0.014,-0.275,0.049,0.960,0.428,1.191,0.045
2016-11-25 14:24:48.986,9.141,0.014,-0.275,0.049,0.960,0.428,1.191,0.045
2016-11-25 14:24:48.997,9.162,0.014,-0.275,0.049,0.960,0.429,1.191,0.044
2016-11-25 14:24:49.008,9.162,0.014,-0.274,0.048,0.960,0.429,1.191,0.044
2016-11-25 14:24:49.019,9.184,0.014,-0.274,0.048,0.960,0.429,1.191,0.044
2016-11-25 14:24:49.031,9.184,0.014,-0.274,0.048,0.960,0.429,1.191,0.044
2016-11-25 14:24:49.042,9.205,0.014,-0.273,0.048,0.961,0.429,1.191,0.043
2016-11-25 14:24:49.053,9.226,0.014,-0.272,0.047,0.961,0.429,1.191,0.043
2016-11-25 14:24:49.064,9.226,0.014,-0.271,0.047,0.961,0.430,1.191,0.043
2016-11-25 14:24:49.075,9.248,0.015,-0.270,0.047,0.962,0.430,1.191,0.043
2016-11-25 14:24:49.087,9.248,0.015,-0.269,0.046,0.962,0.430,1.191,0.042
2016-11-25 14:24:49.097,9.248,0.015,-0.269,0.046,0.962,0.431,1.191,0.042
2016-11-25 14:24:49.108,9.269,0.015,-0.268,0.046,0.962,0.431,1.191,0.042
2016-11-25 14:24:49.120,9.269,0.015,-0.267,0.045,0.962,0.431,1.191,0.042
2016-11-25 14:24:49.131,9.290,0.015,-0.266,0.045,0.963,0.431,1.191,0.042
2016-11-25 14:24:49.142,9.312,0.015,-0.266,0.045,0.963,0.431,1.191,0.041
2016-11-25 14:24:49.153,9.312,0.015,-0.265,0.045,0.963,0.431,1.191,0.041
2016-11-25 14:24:49.164,9.333,0.015,-0.264,0.044,0.963,0.431,1.191,0.041
2016-11-25 14:24:49.175,9.333,0.016,-0.262,0.044,0.964,0.432,1.191,0.040
2016-11-25 14:24:49.187,9.354,0.016,-0.261,0.044,0.964,0.432,1.191,0.040
2016-11-25 14:24:49.198,9.354,0.016,-0.260,0.043,0.965,0.432,1.191,0.040
2016-11-25 14:24:49.209,9.376,0.016,-0.258,0.042,0.965,0.432,1.192,0.040
2016-11-25 14:24:49.221,9.376,0.016,-0.256,0.042,0.966,0.433,1.192,0.040
2016-11-25 14:24:49.232,9.397,0.016,-0.254,0.042,0.966,0.433,1.192,0.040
2016-11-25 14:24:49.243,9.397,0.017,-0.252,0.042,0.967,0.433,1.192,0.039
2016-11-25 14:24:49.254,9.418,0.017,-0.250,0.041,0.967,0.433,1.192,0.039
2016-11-25 14:24:49.265,9.418,0.017,-0.248,0.041,0.968,0.434,1.192,0.039
2016-11-25 14:24:49.276,9.440,0.018,-0.246,0.041,0.968,0.434,1.192,0.039
2016-11-25 14:24:49.288,9.440,0.018,-0.244,0.041,0.969,0.434,1.192,0.038
2016-11-25 14:24:49.299,9.461,0.018,-0.243,0.041,0.969,0.434,1.192,0.038
2016-11-25 14:24:49.310,9.461,0.018,-0.241,0.041,0.969,0.435,1.192,0.038
2016-11-25 14:24:49.321,9.482,0.018,-0.240,0.040,0.970,0.435,1.192,0.037
2016-11-25 14:24:49.332,9.504,0.017,-0.239,0.040,0.970,0.435,1.193,0.037
2016-11-25 14:24:49.343,9.504,0.017,-0.238,0.041,0.970,0.435,1.193,0.037
2016-11-25 14:24:49.354,9.525,0.017,-0.238,0.041,0.970,0.435,1.193,0.036
2016-11-25 14:24:49.366,9.525,0.016,-0.237,0.041,0.971,0.435,1.193,0.036
2016-11-25 14:24:49.377,9.546,0.016,-0.237,0.041,0.971,0.435,1.193,0.035
2016-11-25 14:24:49.389,9.546,0.016,-0.236,0.041,0.971,0.435,1.193,0.035
2016-11-25 14:24:49.399,9.568,0.015,-0.236,0.042,0.971,0.436,1.193,0.034
2016-11-25 14:24:49.410,9.568,0.015,-0.236,0.042,0.971,0.435,1.193,0.034
2016-11-25 14:24:49.421,9.568,0.014,-0.236,0.042,0.971,0.436,1.193,0.033
2016-11-25 14:24:49.433,9.589,0.014,-0.235,0.042,0.971,0.436,1.193,0.033
2016-11-25 14:24:49.444,9.610,0.014,-0.235,0.043,0.971,0.436,1.193,0.033
2016-11-25 14:24:49.455,9.610,0.013,-0.235,0.043,0.971,0.436,1.193,0.032
2016-11-25 14:24:49.466,9.632,0.013,-0.235,0.043,0.971,0.436,1.193,0.032
2016-11-25 14:24:49.477,9.632,0.013,-0.235,0.043,0.971,0.436,1.193,0.032
2016-11-25 14:24:49.488,9.653,0.013,-0.235,0.043,0.971,0.436,1.193,0.032
2016-11-25 14:24:49.500,9.653,0.013,-0.235,0.044,0.971,0.436,1.193,0.031
2016-11-25 14:24:49.511,9.674,0.013,-0.235,0.044,0.971,0.436,1.193,0.031
2016-11-25 14:24:49.522,9.696,0.013,-0.235,0.045,0.971,0.436,1.193,0.030
2016-11-25 14:24:49.533,9.696,0.012,-0.235,0.045,0.971,0.436,1.193,0.030
2016-11-25 14:24:49.544,9.717,0.012,-0.235,0.045,0.971,0.437,1.193,0.030
2016-11-25 14:24:49.556,9.717,0.012,-0.235,0.045,0.971,0.437,1.193,0.030
2016-11-25 14:24:49.567,9.717,0.011,-0.235,0.045,0.971,0.437,1.194,0.029
2016-11-25 14:24:49.578,9.738,0.010,-0.235,0.045,0.971,0.437,1.194,0.029
2016-11-25 14:24:49.589,9.738,0.010,-0.235,0.045,0.971,0.437,1.194,0.029
2016-11-25 14:24:49.600,9.760,0.009,-0.236,0.045,0.971,0.437,1.194,0.029
2016-11-25 14:24:49.612,9.781,0.009,-0.236,0.045,0.971,0.437,1.194,0.028
2016-11-25 14:24:49.623,9.781,0.008,-0.237,0.045,0.971,0.437,1.194,0.028
2016-11-25 14:24:49.634,9.802,0.008,-0.237,0.044,0.970,0.437,1.194,0.028
2016-11-25 14:24:49.645,9.802,0.007,-0.237,0.044,0.970,0.437,1.195,0.027
2016-11-25 14:24:49.656,9.824,0.006,-0.238,0.044,0.970,0.437,1.195,0.027
2016-11-25 14:24:49.667,9.824,0.005,-0.239,0.043,0.970,0.437,1.195,0.027
2016-11-25 14:24:49.678,9.845,0.003,-0.239,0.043,0.970,0.437,1.196,0.026
2016-11-25 14:24:49.690,9.845,0.002,-0.240,0.042,0.970,0.438,1.196,0.026
2016-11-25 14:24:49.701,9.866,0.000,-0.240,0.042,0.970,0.438,1.196,0.026
2016-11-25 14:24:49.712,9.888,-0.001,-0.241,0.041,0.970,0.438,1.197,0.025
2016-11-25 14:24:49.723,9.888,-0.003,-0.242,0.041,0.969,0.438,1.197,0.025
2016-11-25 14:24:49.734,9.888,-0.005,-0.242,0.041,0.969,0.438,1.197,0.024
2016-11-25 14:24:49.746,9.909,-0.007,-0.243,0.041,0.969,0.438,1.198,0.024
2016-11-25 14:24:49.757,9.909,-0.009,-0.244,0.040,0.969,0.438,1.198,0.024
2016-11-25 14:24:49.768,9.930,-0.011,-0.245,0.040,0.969,0.438,1.198,0.024
2016-11-25 14:24:49.779,9.930,-0.013,-0.245,0.039,0.969,0.438,1.199,0.023
2016-11-25 14:24:49.790,9.952,-0.015,-0.246,0.038,0.968,0.438,1.199,0.023
2016-11-25 14:24:49.802,9.973,-0.018,-0.247,0.037,0.968,0.438,1.200,0.023
2016-11-25 14:24:49.812,9.973,-0.020,-0.249,0.037,0.968,0.438,1.200,0.022
2016-11-25 14:24:49.823,9.994,-0.023,-0.250,0.036,0.967,0.438,1.200,0.022
2016-11-25 14:24:49.835,9.994,-0.025,-0.251,0.035,0.967,0.438,1.201,0.022
2016-11-25 14:24:49.846,10.016,-0.027,-0.252,0.035,0.967,0.438,1.201,0.022
2016-11-25 14:24:49.857,10.016,-0.029,-0.253,0.035,0.966,0.438,1.201,0.021
2016-11-25 14:24:49.868,10.037,-0.031,-0.254,0.035,0.966,0.438,1.202,0.021
2016-11-25 14:24:49.879,10.037,-0.033,-0.255,0.034,0.966,0.439,1.202,0.021
2016-11-25 14:24:49.891,10.058,-0.035,-0.256,0.034,0.965,0.439,1.202,0.021
2016-11-25 14:24:49.902,10.058,-0.037,-0.257,0.033,0.965,0.439,1.203,0.021
2016-11-25 14:24:49.913,10.080,-0.039,-0.258,0.032,0.965,0.439,1.203,0.020
2016-11-25 14:24:49.924,10.080,-0.041,-0.259,0.032,0.964,0.439,1.203,0.020
2016-11-25 14:24:49.936,10.101,-0.043,-0.260,0.031,0.964,0.439,1.204,0.020
2016-11-25 14:24:49.947,10.101,-0.044,-0.261,0.031,0.964,0.439,1.204,0.020
2016-11-25 14:24:49.958,10.122,-0.046,-0.262,0.030,0.963,0.439,1.204,0.020
2016-11-25 14:24:49.969,10.122,-0.047,-0.264,0.030,0.963,0.439,1.204,0.019
2016-11-25 14:24:49.980,10.144,-0.048,-0.265,0.030,0.963,0.439,1.205,0.019
2016-11-25 14:24:49.991,10.144,-0.049,-0.266,0.030,0.962,0.439,1.205,0.019
2016-11-25 14:24:50.002,10.165,-0.051,-0.267,0.029,0.962,0.439,1.205,0.019
2016-11-25 14:24:50.013,10.186,-0.051,-0.268,0.029,0.962,0.439,1.205,0.019
2016-11-25 14:24:50.025,10.186,-0.052,-0.269,0.029,0.961,0.439,1.205,0.018
2016-11-25 14:24:50.036,10.208,-0.052,-0.270,0.029,0.961,0.439,1.205,0.018
2016-11-25 14:24:50.047,10.208,-0.052,-0.270,0.029,0.961,0.439,1.205,0.018
2016-11-25 14:24:50.058,10.208,-0.053,-0.271,0.029,0.961,0.439,1.205,0.018
2016-11-25 14:24:50.069,10.229,-0.052,-0.272,0.029,0.961,0.439,1.205,0.018
2016-11-25 14:24:50.080,10.229,-0.052,-0.272,0.029,0.960,0.439,1.205,0.017
2016-11-25 14:24:50.091,10.250,-0.051,-0.272,0.029,0.960,0.439,1.205,0.017
2016-11-25 14:24:50.103,10.272,-0.050,-0.272,0.030,0.960,0.439,1.205,0.017
2016-11-25 14:24:50.114,10.272,-0.049,-0.272,0.030,0.961,0.439,1.205,0.017
2016-11-25 14:24:50.125,10.293,-0.049,-0.272,0.030,0.961,0.439,1.205,0.017
2016-11-25 14:24:50.137,10.293,-0.048,-0.272,0.030,0.961,0.439,1.205,0.017
2016-11-25 14:24:50.147,10.314,-0.047,-0.271,0.030,0.961,0.439,1.204,0.018
2016-11-25 14:24:50.159,10.314,-0.046,-0.271,0.030,0.961,0.439,1.204,0.018
2016-11-25 14:24:50.170,10.336,-0.044,-0.270,0.030,0.961,0.439,1.204,0.018
2016-11-25 14:24:50.181,10.336,-0.043,-0.270,0.029,0.961,0.439,1.204,0.018
2016-11-25 14:24:50.192,10.357,-0.042,-0.269,0.029,0.962,0.439,1.203,0.018
2016-11-25 14:24:50.204,10.378,-0.040,-0.269,0.029,0.962,0.439,1.203,0.018
2016-11-25 14:24:50.215,10.378,-0.039,-0.269,0.029,0.962,0.439,1.203,0.019
2016-11-25 14:24:50.226,10.378,-0.037,-0.268,0.029,0.962,0.439,1.203,0.019
2016-11-25 14:24:50.237,10.400,-0.036,-0.267,0.029,0.962,0.439,1.202,0.019
2016-11-25 14:24:50.248,10.400,-0.034,-0.267,0.029,0.963,0.439,1.202,0.019
2016-11-25 14:24:50.259,10.421,-0.033,-0.266,0.029,0.963,0.439,1.202,0.020
2016-11-25 14:24:50.271,10.421,-0.032,-0.266,0.028,0.963,0.439,1.201,0.020
2016-11-25 14:24:50.281,10.442,-0.031,-0.265,0.028,0.963,0.439,1.201,0.020
2016-11-25 14:24:50.293,10.464,-0.029,-0.265,0.028,0.964,0.439,1.201,0.021
2016-11-25 14:24:50.303,10.464,-0.027,-0.264,0.029,0.964,0.438,1.201,0.021
2016-11-25 14:24:50.315,10.485,-0.026,-0.264,0.029,0.964,0.438,1.200,0.021
2016-11-25 14:24:50.327,10.485,-0.023,-0.264,0.030,0.964,0.438,1.200,0.021
2016-11-25 14:24:50.337,10.506,-0.021,-0.263,0.030,0.964,0.438,1.200,0.022
2016-11-25 14:24:50.349,10.506,-0.019,-0.263,0.031,0.964,0.437,1.200,0.022
2016-11-25 14:24:50.360,10.528,-0.016,-0.262,0.031,0.964,0.437,1.200,0.022
2016-11-25 14:24:50.371,10.528,-0.014,-0.262,0.032,0.965,0.437,1.199,0.023
2016-11-25 14:24:50.382,10.549,-0.011,-0.261,0.032,0.965,0.436,1.199,0.023
2016-11-25 14:24:50.393,10.549,-0.008,-0.260,0.032,0.965,0.436,1.199,0.023
2016-11-25 14:24:50.404,10.570,-0.005,-0.259,0.033,0.965,0.436,1.198,0.024
2016-11-25 14:24:50.415,10.570,-0.001,-0.258,0.034,0.966,0.436,1.198,0.024
2016-11-25 14:24:50.427,10.592,0.003,-0.256,0.034,0.966,0.435,1.197,0.024
2016-11-25 14:24:50.438,10.592,0.008,-0.254,0.035,0.966,0.435,1.196,0.025
2016-11-25 14:24:50.449,10.613,0.012,-0.253,0.035,0.967,0.435,1.195,0.025
2016-11-25 14:24:50.460,10.613,0.016,-0.251,0.035,0.967,0.435,1.195,0.026
2016-11-25 14:24:50.471,10.634,0.020,-0.249,0.035,0.968,0.435,1.194,0.026
2016-11-25 14:24:50.482,10.656,0.024,-0.247,0.035,0.968,0.435,1.193,0.027
2016-11-25 14:24:50.494,10.656,0.027,-0.245,0.036,0.969,0.434,1.192,0.028
2016-11-25 14:24:50.505,10.677,0.031,-0.243,0.036,0.969,0.434,1.191,0.028
2016-11-25 14:24:50.517,10.677,0.035,-0.240,0.037,0.969,0.434,1.190,0.029
2016-11-25 14:24:50.527,10.698,0.041,-0.238,0.038,0.970,0.434,1.189,0.029
2016-11-25 14:24:50.538,10.698,0.047,-0.236,0.039,0.970,0.434,1.188,0.030
2016-11-25 14:24:50.550,10.698,0.053,-0.233,0.041,0.970,0.434,1.187,0.030
2016-11-25 14:24:50.561,10.720,0.058,-0.231,0.042,0.970,0.434,1.186,0.031
2016-11-25 14:24:50.572,10.741,0.064,-0.229,0.043,0.970,0.434,1.185,0.031
2016-11-25 14:24:50.583,10.741,0.069,-0.226,0.044,0.971,0.434,1.184,0.032
2016-11-25 14:24:50.594,10.762,0.074,-0.223,0.045,0.971,0.434,1.183,0.032
2016-11-25 14:24:50.605,10.762,0.080,-0.220,0.046,0.971,0.434,1.181,0.033
2016-11-25 14:24:50.616,10.784,0.086,-0.217,0.047,0.971,0.434,1.180,0.033
2016-11-25 14:24:50.628,10.784,0.092,-0.214,0.048,0.971,0.434,1.179,0.034
2016-11-25 14:24:50.639,10.805,0.097,-0.211,0.049,0.971,0.434,1.178,0.034
2016-11-25 14:24:50.650,10.805,0.102,-0.208,0.050,0.972,0.434,1.177,0.034
2016-11-25 14:24:50.661,10.826,0.107,-0.205,0.050,0.972,0.435,1.176,0.035
2016-11-25 14:24:50.673,10.848,0.111,-0.201,0.050,0.972,0.435,1.175,0.035
2016-11-25 14:24:50.684,10.848,0.116,-0.198,0.050,0.972,0.435,1.174,0.036
2016-11-25 14:24:50.695,10.869,0.120,-0.195,0.050,0.972,0.435,1.173,0.036
2016-11-25 14:24:50.706,10.869,0.124,-0.193,0.051,0.972,0.435,1.172,0.037
2016-11-25 14:24:50.717,10.869,0.128,-0.190,0.051,0.972,0.435,1.171,0.037
2016-11-25 14:24:50.728,10.890,0.131,-0.188,0.051,0.972,0.435,1.170,0.037
