Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 14:34:05.506,41.868,-0.022,0.008,0.002,1.000,0.515,1.191,0.102
2016-11-25 14:34:05.518,41.889,-0.023,0.001,0.002,1.000,0.513,1.191,0.103
2016-11-25 14:34:05.529,41.889,-0.024,-0.007,0.002,1.000,0.512,1.192,0.104
2016-11-25 14:34:05.540,41.911,-0.026,-0.015,0.002,1.000,0.510,1.192,0.104
2016-11-25 14:34:05.552,41.932,-0.027,-0.023,0.001,0.999,0.509,1.192,0.105
2016-11-25 14:34:05.563,41.932,-0.029,-0.031,0.001,0.999,0.507,1.193,0.105
2016-11-25 14:34:05.574,41.953,-0.030,-0.040,0.000,0.999,0.505,1.193,0.106
2016-11-25 14:34:05.585,41.953,-0.032,-0.048,0.000,0.998,0.504,1.193,0.106
2016-11-25 14:34:05.596,41.975,-0.033,-0.057,-0.001,0.998,0.502,1.193,0.107
2016-11-25 14:34:05.607,41.975,-0.034,-0.065,-0.002,0.997,0.500,1.194,0.107
2016-11-25 14:34:05.618,41.996,-0.036,-0.074,-0.002,0.997,0.498,1.194,0.107
2016-11-25 14:34:05.630,41.996,-0.038,-0.083,-0.003,0.996,0.496,1.195,0.108
2016-11-25 14:34:05.641,41.996,-0.040,-0.092,-0.003,0.995,0.495,1.195,0.108
2016-11-25 14:34:05.652,42.017,-0.042,-0.101,-0.004,0.994,0.493,1.195,0.109
2016-11-25 14:34:05.663,42.039,-0.043,-0.110,-0.005,0.993,0.491,1.195,0.109
2016-11-25 14:34:05.674,42.039,-0.044,-0.118,-0.005,0.992,0.489,1.196,0.109
2016-11-25 14:34:05.685,42.060,-0.046,-0.127,-0.006,0.991,0.487,1.196,0.109
2016-11-25 14:34:05.697,42.060,-0.047,-0.135,-0.007,0.990,0.485,1.196,0.109
2016-11-25 14:34:05.707,42.081,-0.048,-0.144,-0.007,0.988,0.483,1.196,0.109
2016-11-25 14:34:05.719,42.081,-0.049,-0.152,-0.008,0.987,0.481,1.197,0.109
2016-11-25 14:34:05.730,42.103,-0.051,-0.161,-0.008,0.986,0.479,1.197,0.109
2016-11-25 14:34:05.741,42.103,-0.052,-0.170,-0.009,0.984,0.477,1.197,0.109
2016-11-25 14:34:05.753,42.124,-0.053,-0.178,-0.010,0.983,0.475,1.198,0.109
2016-11-25 14:34:05.764,42.145,-0.053,-0.187,-0.011,0.981,0.473,1.198,0.109
2016-11-25 14:34:05.775,42.145,-0.054,-0.195,-0.012,0.979,0.471,1.198,0.109
2016-11-25 14:34:05.786,42.145,-0.055,-0.204,-0.013,0.977,0.469,1.199,0.109
2016-11-25 14:34:05.797,42.167,-0.057,-0.212,-0.013,0.976,0.467,1.199,0.108
2016-11-25 14:34:05.808,42.167,-0.058,-0.221,-0.014,0.974,0.465,1.199,0.108
2016-11-25 14:34:05.820,42.188,-0.059,-0.229,-0.015,0.971,0.463,1.199,0.108
2016-11-25 14:34:05.831,42.188,-0.060,-0.238,-0.015,0.969,0.461,1.200,0.108
2016-11-25 14:34:05.842,42.209,-0.061,-0.247,-0.016,0.967,0.459,1.200,0.107
2016-11-25 14:34:05.853,42.231,-0.062,-0.255,-0.017,0.965,0.457,1.200,0.107
2016-11-25 14:34:05.864,42.231,-0.063,-0.264,-0.018,0.962,0.455,1.200,0.107
2016-11-25 14:34:05.875,42.252,-0.064,-0.272,-0.018,0.960,0.454,1.200,0.106
2016-11-25 14:34:05.887,42.252,-0.065,-0.280,-0.018,0.958,0.452,1.201,0.106
2016-11-25 14:34:05.897,42.273,-0.066,-0.288,-0.018,0.955,0.450,1.201,0.106
2016-11-25 14:34:05.908,42.273,-0.067,-0.295,-0.019,0.953,0.448,1.201,0.105
2016-11-25 14:34:05.920,42.295,-0.067,-0.303,-0.019,0.950,0.446,1.201,0.104
2016-11-25 14:34:05.932,42.316,-0.067,-0.310,-0.019,0.948,0.445,1.201,0.104
2016-11-25 14:34:05.943,42.316,-0.068,-0.317,-0.019,0.946,0.443,1.202,0.103
2016-11-25 14:34:05.954,42.316,-0.068,-0.324,-0.019,0.943,0.441,1.202,0.103
2016-11-25 14:34:05.965,42.337,-0.068,-0.331,-0.020,0.941,0.440,1.202,0.102
2016-11-25 14:34:05.976,42.337,-0.069,-0.338,-0.021,0.938,0.438,1.202,0.102
2016-11-25 14:34:05.987,42.359,-0.069,-0.345,-0.021,0.936,0.436,1.202,0.101
2016-11-25 14:34:05.998,42.359,-0.069,-0.352,-0.022,0.933,0.434,1.202,0.101
2016-11-25 14:34:06.009,42.380,-0.070,-0.359,-0.024,0.930,0.433,1.202,0.100
2016-11-25 14:34:06.021,42.380,-0.070,-0.366,-0.025,0.928,0.431,1.203,0.099
2016-11-25 14:34:06.031,42.401,-0.070,-0.373,-0.026,0.925,0.430,1.203,0.099
2016-11-25 14:34:06.043,42.423,-0.071,-0.381,-0.026,0.922,0.428,1.203,0.098
2016-11-25 14:34:06.054,42.423,-0.071,-0.388,-0.027,0.919,0.427,1.203,0.097
2016-11-25 14:34:06.065,42.444,-0.071,-0.395,-0.028,0.915,0.425,1.203,0.097
2016-11-25 14:34:06.076,42.444,-0.071,-0.402,-0.029,0.912,0.424,1.203,0.096
2016-11-25 14:34:06.087,42.465,-0.071,-0.409,-0.029,0.909,0.423,1.203,0.095
2016-11-25 14:34:06.098,42.465,-0.071,-0.416,-0.030,0.906,0.421,1.203,0.094
2016-11-25 14:34:06.110,42.487,-0.070,-0.423,-0.030,0.903,0.420,1.203,0.093
2016-11-25 14:34:06.122,42.487,-0.070,-0.430,-0.031,0.900,0.418,1.203,0.092
2016-11-25 14:34:06.132,42.508,-0.071,-0.436,-0.031,0.897,0.417,1.203,0.092
2016-11-25 14:34:06.143,42.508,-0.071,-0.442,-0.032,0.893,0.416,1.203,0.091
2016-11-25 14:34:06.154,42.529,-0.071,-0.449,-0.033,0.890,0.415,1.203,0.090
2016-11-25 14:34:06.166,42.529,-0.071,-0.455,-0.033,0.887,0.413,1.203,0.089
2016-11-25 14:34:06.177,42.551,-0.071,-0.461,-0.034,0.884,0.412,1.203,0.089
2016-11-25 14:34:06.188,42.551,-0.071,-0.468,-0.035,0.880,0.411,1.203,0.088
2016-11-25 14:34:06.199,42.572,-0.071,-0.474,-0.036,0.877,0.409,1.203,0.087
2016-11-25 14:34:06.210,42.572,-0.071,-0.480,-0.037,0.873,0.408,1.203,0.087
2016-11-25 14:34:06.221,42.593,-0.072,-0.487,-0.038,0.870,0.407,1.203,0.086
2016-11-25 14:34:06.233,42.615,-0.072,-0.493,-0.039,0.866,0.406,1.203,0.085
2016-11-25 14:34:06.244,42.615,-0.072,-0.499,-0.040,0.863,0.405,1.203,0.085
2016-11-25 14:34:06.255,42.636,-0.073,-0.505,-0.041,0.859,0.404,1.203,0.084
2016-11-25 14:34:06.266,42.636,-0.073,-0.511,-0.042,0.855,0.403,1.203,0.083
2016-11-25 14:34:06.277,42.636,-0.072,-0.517,-0.044,0.852,0.401,1.203,0.083
2016-11-25 14:34:06.288,42.657,-0.072,-0.523,-0.045,0.848,0.400,1.203,0.082
2016-11-25 14:34:06.300,42.657,-0.073,-0.529,-0.046,0.844,0.399,1.203,0.081
2016-11-25 14:34:06.311,42.679,-0.073,-0.534,-0.048,0.841,0.398,1.203,0.081
2016-11-25 14:34:06.322,42.700,-0.072,-0.539,-0.049,0.838,0.397,1.203,0.081
2016-11-25 14:34:06.333,42.700,-0.072,-0.544,-0.050,0.834,0.396,1.203,0.080
2016-11-25 14:34:06.344,42.721,-0.072,-0.549,-0.051,0.831,0.395,1.203,0.080
2016-11-25 14:34:06.356,42.721,-0.073,-0.553,-0.052,0.828,0.394,1.202,0.079
2016-11-25 14:34:06.367,42.743,-0.073,-0.557,-0.052,0.826,0.393,1.202,0.079
2016-11-25 14:34:06.378,42.743,-0.073,-0.561,-0.052,0.823,0.392,1.202,0.078
2016-11-25 14:34:06.389,42.764,-0.072,-0.564,-0.052,0.821,0.392,1.202,0.078
2016-11-25 14:34:06.401,42.764,-0.072,-0.566,-0.052,0.819,0.391,1.202,0.077
2016-11-25 14:34:06.411,42.785,-0.071,-0.569,-0.053,0.818,0.390,1.202,0.077
2016-11-25 14:34:06.423,42.807,-0.070,-0.570,-0.054,0.817,0.390,1.202,0.076
2016-11-25 14:34:06.434,42.807,-0.069,-0.572,-0.053,0.815,0.389,1.201,0.076
2016-11-25 14:34:06.445,42.807,-0.068,-0.574,-0.052,0.814,0.389,1.201,0.075
2016-11-25 14:34:06.456,42.828,-0.067,-0.576,-0.051,0.813,0.388,1.201,0.075
2016-11-25 14:34:06.467,42.828,-0.066,-0.578,-0.049,0.812,0.388,1.201,0.074
2016-11-25 14:34:06.478,42.849,-0.066,-0.580,-0.048,0.811,0.387,1.200,0.074
2016-11-25 14:34:06.490,42.849,-0.065,-0.581,-0.046,0.810,0.387,1.200,0.073
2016-11-25 14:34:06.501,42.871,-0.065,-0.582,-0.046,0.810,0.387,1.200,0.073
2016-11-25 14:34:06.512,42.892,-0.064,-0.582,-0.045,0.809,0.387,1.200,0.072
2016-11-25 14:34:06.523,42.892,-0.063,-0.583,-0.045,0.809,0.387,1.200,0.072
2016-11-25 14:34:06.534,42.913,-0.061,-0.583,-0.045,0.809,0.387,1.200,0.071
2016-11-25 14:34:06.546,42.913,-0.061,-0.583,-0.046,0.809,0.387,1.199,0.071
2016-11-25 14:34:06.557,42.935,-0.060,-0.584,-0.046,0.808,0.387,1.199,0.071
2016-11-25 14:34:06.568,42.935,-0.059,-0.585,-0.046,0.808,0.387,1.199,0.070
2016-11-25 14:34:06.579,42.956,-0.058,-0.585,-0.046,0.807,0.387,1.199,0.070
2016-11-25 14:34:06.591,42.956,-0.058,-0.586,-0.046,0.807,0.388,1.199,0.070
2016-11-25 14:34:06.601,42.977,-0.057,-0.586,-0.046,0.807,0.388,1.199,0.069
2016-11-25 14:34:06.613,42.977,-0.056,-0.587,-0.047,0.807,0.388,1.198,0.069
2016-11-25 14:34:06.624,42.999,-0.056,-0.587,-0.046,0.806,0.388,1.198,0.069
2016-11-25 14:34:06.635,42.999,-0.055,-0.588,-0.047,0.806,0.389,1.198,0.068
2016-11-25 14:34:06.646,43.020,-0.054,-0.588,-0.047,0.806,0.389,1.198,0.068
2016-11-25 14:34:06.658,43.020,-0.054,-0.589,-0.047,0.805,0.389,1.198,0.068
2016-11-25 14:34:06.668,43.041,-0.053,-0.589,-0.047,0.805,0.390,1.198,0.068
2016-11-25 14:34:06.680,43.041,-0.052,-0.589,-0.047,0.805,0.390,1.197,0.068
2016-11-25 14:34:06.691,43.063,-0.052,-0.589,-0.048,0.805,0.390,1.197,0.068
2016-11-25 14:34:06.702,43.084,-0.051,-0.589,-0.048,0.805,0.390,1.197,0.067
2016-11-25 14:34:06.713,43.084,-0.050,-0.589,-0.049,0.805,0.390,1.197,0.067
2016-11-25 14:34:06.724,43.105,-0.050,-0.589,-0.050,0.805,0.390,1.198,0.067
2016-11-25 14:34:06.735,43.105,-0.050,-0.589,-0.051,0.805,0.391,1.198,0.066
2016-11-25 14:34:06.746,43.127,-0.050,-0.589,-0.052,0.805,0.391,1.198,0.066
2016-11-25 14:34:06.758,43.127,-0.051,-0.590,-0.053,0.804,0.391,1.198,0.066
2016-11-25 14:34:06.769,43.127,-0.051,-0.590,-0.053,0.804,0.391,1.198,0.066
2016-11-25 14:34:06.780,43.148,-0.052,-0.591,-0.053,0.803,0.391,1.198,0.065
2016-11-25 14:34:06.791,43.169,-0.052,-0.592,-0.054,0.803,0.391,1.198,0.065
2016-11-25 14:34:06.802,43.169,-0.053,-0.592,-0.054,0.802,0.391,1.199,0.065
2016-11-25 14:34:06.813,43.191,-0.053,-0.593,-0.054,0.801,0.391,1.199,0.064
2016-11-25 14:34:06.825,43.191,-0.054,-0.594,-0.055,0.801,0.391,1.199,0.064
2016-11-25 14:34:06.836,43.212,-0.055,-0.595,-0.056,0.800,0.392,1.199,0.064
2016-11-25 14:34:06.847,43.212,-0.055,-0.596,-0.056,0.799,0.392,1.199,0.063
2016-11-25 14:34:06.858,43.233,-0.056,-0.597,-0.057,0.799,0.392,1.199,0.063
2016-11-25 14:34:06.869,43.233,-0.056,-0.597,-0.058,0.798,0.392,1.199,0.063
2016-11-25 14:34:06.881,43.255,-0.056,-0.598,-0.059,0.797,0.392,1.199,0.062
2016-11-25 14:34:06.892,43.276,-0.056,-0.599,-0.060,0.796,0.392,1.200,0.062
2016-11-25 14:34:06.903,43.276,-0.057,-0.600,-0.061,0.795,0.392,1.200,0.062
2016-11-25 14:34:06.914,43.297,-0.057,-0.601,-0.062,0.795,0.393,1.200,0.061
2016-11-25 14:34:06.926,43.297,-0.057,-0.602,-0.063,0.794,0.393,1.200,0.061
2016-11-25 14:34:06.936,43.297,-0.057,-0.603,-0.064,0.793,0.393,1.200,0.061
2016-11-25 14:34:06.948,43.319,-0.057,-0.604,-0.064,0.792,0.393,1.200,0.061
2016-11-25 14:34:06.959,43.319,-0.056,-0.605,-0.065,0.792,0.393,1.201,0.061
2016-11-25 14:34:06.970,43.340,-0.056,-0.605,-0.065,0.791,0.393,1.201,0.060
2016-11-25 14:34:06.981,43.340,-0.055,-0.606,-0.064,0.791,0.393,1.201,0.060
2016-11-25 14:34:06.992,43.361,-0.055,-0.606,-0.064,0.791,0.393,1.201,0.060
2016-11-25 14:34:07.004,43.383,-0.054,-0.607,-0.063,0.791,0.393,1.201,0.060
2016-11-25 14:34:07.015,43.383,-0.053,-0.607,-0.062,0.791,0.393,1.201,0.059
2016-11-25 14:34:07.026,43.404,-0.052,-0.607,-0.061,0.791,0.393,1.200,0.059
2016-11-25 14:34:07.037,43.404,-0.051,-0.607,-0.060,0.791,0.393,1.200,0.059
2016-11-25 14:34:07.048,43.425,-0.050,-0.606,-0.059,0.791,0.392,1.200,0.059
2016-11-25 14:34:07.060,43.425,-0.049,-0.606,-0.058,0.792,0.392,1.200,0.059
2016-11-25 14:34:07.071,43.447,-0.048,-0.605,-0.057,0.792,0.392,1.200,0.059
2016-11-25 14:34:07.082,43.447,-0.046,-0.605,-0.056,0.793,0.392,1.199,0.059
2016-11-25 14:34:07.093,43.468,-0.045,-0.604,-0.055,0.794,0.392,1.199,0.059
2016-11-25 14:34:07.104,43.468,-0.044,-0.603,-0.054,0.795,0.392,1.199,0.058
2016-11-25 14:34:07.115,43.489,-0.042,-0.602,-0.053,0.795,0.392,1.198,0.059
2016-11-25 14:34:07.127,43.489,-0.041,-0.602,-0.052,0.796,0.392,1.198,0.059
2016-11-25 14:34:07.137,43.511,-0.039,-0.601,-0.051,0.797,0.392,1.198,0.059
2016-11-25 14:34:07.149,43.511,-0.036,-0.600,-0.049,0.798,0.392,1.197,0.059
2016-11-25 14:34:07.160,43.532,-0.034,-0.598,-0.048,0.799,0.392,1.197,0.059
2016-11-25 14:34:07.171,43.532,-0.031,-0.597,-0.045,0.801,0.392,1.196,0.059
2016-11-25 14:34:07.182,43.553,-0.027,-0.595,-0.043,0.802,0.392,1.196,0.060
2016-11-25 14:34:07.193,43.575,-0.023,-0.592,-0.040,0.804,0.392,1.195,0.060
2016-11-25 14:34:07.204,43.575,-0.019,-0.590,-0.038,0.807,0.393,1.194,0.060
2016-11-25 14:34:07.215,43.596,-0.015,-0.586,-0.035,0.809,0.393,1.194,0.061
2016-11-25 14:34:07.227,43.596,-0.010,-0.583,-0.032,0.812,0.393,1.193,0.062
2016-11-25 14:34:07.238,43.617,-0.006,-0.579,-0.029,0.815,0.393,1.192,0.062
2016-11-25 14:34:07.250,43.617,0.000,-0.575,-0.025,0.818,0.394,1.191,0.063
2016-11-25 14:34:07.260,43.617,0.006,-0.570,-0.020,0.821,0.394,1.190,0.063
2016-11-25 14:34:07.271,43.639,0.013,-0.565,-0.016,0.825,0.395,1.189,0.064
2016-11-25 14:34:07.283,43.660,0.019,-0.561,-0.012,0.828,0.395,1.188,0.065
2016-11-25 14:34:07.294,43.660,0.026,-0.556,-0.009,0.831,0.396,1.187,0.065
2016-11-25 14:34:07.305,43.681,0.032,-0.552,-0.005,0.833,0.396,1.186,0.066
2016-11-25 14:34:07.316,43.681,0.037,-0.547,-0.001,0.836,0.397,1.185,0.066
2016-11-25 14:34:07.327,43.703,0.043,-0.543,0.004,0.839,0.397,1.184,0.067
2016-11-25 14:34:07.338,43.703,0.049,-0.539,0.009,0.841,0.397,1.183,0.068
2016-11-25 14:34:07.350,43.724,0.055,-0.534,0.013,0.844,0.398,1.182,0.069
2016-11-25 14:34:07.361,43.724,0.061,-0.529,0.016,0.846,0.398,1.180,0.069
2016-11-25 14:34:07.372,43.745,0.067,-0.524,0.020,0.849,0.399,1.179,0.070
2016-11-25 14:34:07.383,43.767,0.072,-0.519,0.024,0.852,0.399,1.178,0.071
2016-11-25 14:34:07.394,43.767,0.078,-0.513,0.028,0.854,0.399,1.177,0.071
2016-11-25 14:34:07.405,43.767,0.083,-0.508,0.032,0.857,0.400,1.176,0.072
2016-11-25 14:34:07.416,43.788,0.089,-0.502,0.036,0.859,0.400,1.175,0.073
2016-11-25 14:34:07.428,43.788,0.095,-0.496,0.040,0.862,0.400,1.174,0.074
2016-11-25 14:34:07.439,43.809,0.100,-0.491,0.044,0.864,0.401,1.173,0.075
2016-11-25 14:34:07.450,43.809,0.105,-0.485,0.046,0.867,0.401,1.172,0.076
2016-11-25 14:34:07.461,43.831,0.110,-0.480,0.049,0.869,0.401,1.171,0.077
2016-11-25 14:34:07.473,43.852,0.114,-0.475,0.052,0.871,0.402,1.170,0.077
2016-11-25 14:34:07.484,43.852,0.118,-0.470,0.054,0.873,0.402,1.169,0.078
2016-11-25 14:34:07.495,43.873,0.122,-0.465,0.056,0.875,0.402,1.168,0.079
2016-11-25 14:34:07.506,43.873,0.126,-0.460,0.059,0.877,0.403,1.168,0.080
2016-11-25 14:34:07.517,43.895,0.129,-0.455,0.062,0.879,0.403,1.167,0.080
2016-11-25 14:34:07.529,43.895,0.132,-0.451,0.063,0.880,0.403,1.166,0.081
2016-11-25 14:34:07.539,43.916,0.136,-0.447,0.065,0.882,0.403,1.166,0.082
2016-11-25 14:34:07.551,43.937,0.138,-0.443,0.066,0.884,0.403,1.165,0.082
2016-11-25 14:34:07.562,43.937,0.141,-0.439,0.067,0.885,0.404,1.165,0.083
2016-11-25 14:34:07.573,43.937,0.144,-0.437,0.069,0.885,0.404,1.164,0.083
2016-11-25 14:34:07.584,43.959,0.146,-0.434,0.071,0.886,0.404,1.163,0.084
2016-11-25 14:34:07.595,43.959,0.148,-0.433,0.073,0.886,0.404,1.163,0.085
2016-11-25 14:34:07.606,43.980,0.150,-0.431,0.074,0.887,0.404,1.163,0.085
2016-11-25 14:34:07.619,43.980,0.151,-0.430,0.075,0.887,0.404,1.162,0.086
2016-11-25 14:34:07.629,44.001,0.153,-0.429,0.074,0.887,0.404,1.162,0.086
2016-11-25 14:34:07.640,44.001,0.153,-0.428,0.074,0.888,0.404,1.162,0.087
2016-11-25 14:34:07.651,44.023,0.154,-0.427,0.073,0.888,0.404,1.161,0.087
2016-11-25 14:34:07.663,44.044,0.155,-0.427,0.073,0.888,0.403,1.161,0.087
2016-11-25 14:34:07.674,44.044,0.156,-0.427,0.073,0.888,0.403,1.161,0.088
2016-11-25 14:34:07.685,44.065,0.157,-0.427,0.073,0.887,0.403,1.161,0.088
2016-11-25 14:34:07.696,44.065,0.158,-0.427,0.073,0.887,0.403,1.160,0.088
2016-11-25 14:34:07.707,44.087,0.159,-0.428,0.074,0.887,0.403,1.160,0.088
2016-11-25 14:34:07.719,44.087,0.160,-0.428,0.074,0.886,0.403,1.160,0.088
2016-11-25 14:34:07.729,44.108,0.161,-0.428,0.074,0.886,0.402,1.160,0.089
2016-11-25 14:34:07.740,44.108,0.161,-0.429,0.075,0.886,0.402,1.160,0.089
2016-11-25 14:34:07.752,44.129,0.162,-0.429,0.075,0.885,0.402,1.160,0.089
2016-11-25 14:34:07.763,44.129,0.163,-0.429,0.076,0.885,0.402,1.159,0.089
2016-11-25 14:34:07.774,44.151,0.163,-0.429,0.076,0.885,0.402,1.159,0.090
2016-11-25 14:34:07.786,44.151,0.163,-0.429,0.076,0.885,0.402,1.159,0.090
2016-11-25 14:34:07.796,44.172,0.164,-0.429,0.076,0.885,0.401,1.159,0.090
2016-11-25 14:34:07.808,44.172,0.164,-0.429,0.076,0.885,0.401,1.159,0.090
2016-11-25 14:34:07.819,44.193,0.163,-0.429,0.076,0.885,0.401,1.159,0.091
2016-11-25 14:34:07.831,44.193,0.163,-0.429,0.076,0.885,0.401,1.159,0.091
2016-11-25 14:34:07.841,44.215,0.163,-0.429,0.075,0.885,0.401,1.159,0.091
2016-11-25 14:34:07.853,44.236,0.163,-0.429,0.075,0.885,0.401,1.159,0.091
2016-11-25 14:34:07.864,44.236,0.162,-0.430,0.074,0.885,0.400,1.159,0.091
2016-11-25 14:34:07.875,44.257,0.162,-0.430,0.074,0.885,0.400,1.159,0.091
2016-11-25 14:34:07.886,44.257,0.161,-0.431,0.073,0.885,0.400,1.159,0.091
2016-11-25 14:34:07.897,44.257,0.160,-0.431,0.072,0.885,0.400,1.159,0.091
2016-11-25 14:34:07.908,44.279,0.160,-0.432,0.071,0.885,0.400,1.159,0.091
2016-11-25 14:34:07.920,44.279,0.159,-0.433,0.071,0.885,0.400,1.159,0.091
2016-11-25 14:34:07.930,44.300,0.158,-0.434,0.070,0.884,0.400,1.160,0.091
2016-11-25 14:34:07.942,44.321,0.157,-0.435,0.069,0.884,0.400,1.160,0.091
2016-11-25 14:34:07.953,44.321,0.156,-0.436,0.069,0.884,0.400,1.160,0.091
2016-11-25 14:34:07.964,44.343,0.154,-0.437,0.068,0.884,0.400,1.160,0.091
2016-11-25 14:34:07.975,44.343,0.153,-0.438,0.067,0.883,0.400,1.161,0.091
2016-11-25 14:34:07.986,44.364,0.151,-0.439,0.067,0.883,0.400,1.161,0.091
2016-11-25 14:34:07.998,44.364,0.149,-0.441,0.066,0.883,0.400,1.161,0.091
2016-11-25 14:34:08.009,44.385,0.147,-0.442,0.064,0.883,0.400,1.162,0.091
2016-11-25 14:34:08.020,44.385,0.145,-0.443,0.063,0.882,0.400,1.162,0.090
2016-11-25 14:34:08.031,44.407,0.143,-0.445,0.062,0.882,0.400,1.162,0.090
2016-11-25 14:34:08.042,44.428,0.140,-0.446,0.061,0.882,0.400,1.163,0.090
2016-11-25 14:34:08.054,44.428,0.138,-0.447,0.060,0.882,0.400,1.163,0.089
2016-11-25 14:34:08.065,44.428,0.136,-0.449,0.058,0.881,0.400,1.164,0.089
2016-11-25 14:34:08.076,44.449,0.133,-0.450,0.057,0.881,0.400,1.164,0.089
2016-11-25 14:34:08.087,44.449,0.131,-0.452,0.056,0.880,0.400,1.165,0.089
2016-11-25 14:34:08.098,44.471,0.129,-0.454,0.054,0.880,0.399,1.165,0.088
2016-11-25 14:34:08.109,44.471,0.127,-0.455,0.052,0.880,0.399,1.166,0.088
2016-11-25 14:34:08.120,44.492,0.124,-0.457,0.051,0.879,0.399,1.166,0.087
2016-11-25 14:34:08.132,44.513,0.121,-0.459,0.049,0.879,0.399,1.167,0.087
2016-11-25 14:34:08.143,44.513,0.118,-0.461,0.047,0.878,0.399,1.167,0.087
2016-11-25 14:34:08.154,44.535,0.115,-0.463,0.045,0.878,0.399,1.168,0.086
2016-11-25 14:34:08.165,44.535,0.112,-0.465,0.043,0.877,0.399,1.169,0.086
2016-11-25 14:34:08.176,44.556,0.109,-0.467,0.041,0.877,0.399,1.169,0.086
2016-11-25 14:34:08.188,44.556,0.106,-0.469,0.039,0.876,0.399,1.170,0.086
2016-11-25 14:34:08.199,44.577,0.102,-0.471,0.037,0.876,0.398,1.171,0.085
2016-11-25 14:34:08.210,44.577,0.099,-0.473,0.034,0.875,0.398,1.171,0.085
2016-11-25 14:34:08.221,44.599,0.095,-0.476,0.032,0.874,0.398,1.172,0.085
2016-11-25 14:34:08.233,44.599,0.090,-0.479,0.029,0.873,0.398,1.173,0.084
2016-11-25 14:34:08.243,44.620,0.086,-0.482,0.027,0.872,0.397,1.173,0.084
2016-11-25 14:34:08.255,44.620,0.081,-0.485,0.025,0.871,0.397,1.174,0.084
2016-11-25 14:34:08.266,44.641,0.077,-0.488,0.022,0.869,0.397,1.175,0.083
2016-11-25 14:34:08.277,44.641,0.072,-0.491,0.020,0.868,0.396,1.176,0.083
2016-11-25 14:34:08.288,44.663,0.068,-0.495,0.017,0.866,0.396,1.176,0.082
2016-11-25 14:34:08.299,44.663,0.063,-0.499,0.015,0.864,0.396,1.177,0.082
2016-11-25 14:34:08.310,44.684,0.059,-0.503,0.013,0.862,0.396,1.178,0.081
2016-11-25 14:34:08.322,44.705,0.054,-0.506,0.011,0.861,0.396,1.179,0.081
2016-11-25 14:34:08.332,44.705,0.050,-0.510,0.009,0.859,0.395,1.180,0.080
2016-11-25 14:34:08.344,44.727,0.046,-0.513,0.007,0.857,0.395,1.180,0.080
2016-11-25 14:34:08.356,44.727,0.042,-0.517,0.005,0.855,0.395,1.181,0.080
2016-11-25 14:34:08.366,44.748,0.038,-0.520,0.003,0.853,0.394,1.182,0.079
2016-11-25 14:34:08.378,44.748,0.034,-0.523,0.001,0.852,0.394,1.183,0.079
2016-11-25 14:34:08.389,44.748,0.030,-0.526,-0.001,0.850,0.394,1.183,0.078
2016-11-25 14:34:08.400,44.769,0.026,-0.529,-0.004,0.848,0.393,1.184,0.078
2016-11-25 14:34:08.411,44.769,0.023,-0.532,-0.006,0.847,0.393,1.185,0.078
2016-11-25 14:34:08.422,44.791,0.018,-0.534,-0.008,0.845,0.393,1.186,0.077
2016-11-25 14:34:08.433,44.812,0.014,-0.538,-0.010,0.843,0.392,1.186,0.077
2016-11-25 14:34:08.445,44.812,0.009,-0.541,-0.012,0.841,0.392,1.187,0.077
2016-11-25 14:34:08.455,44.833,0.005,-0.544,-0.015,0.839,0.392,1.188,0.076
2016-11-25 14:34:08.467,44.833,0.000,-0.548,-0.017,0.837,0.392,1.189,0.076
2016-11-25 14:34:08.478,44.855,-0.005,-0.551,-0.019,0.834,0.392,1.189,0.075
2016-11-25 14:34:08.489,44.855,-0.009,-0.554,-0.021,0.832,0.391,1.190,0.075
2016-11-25 14:34:08.500,44.876,-0.014,-0.558,-0.023,0.830,0.391,1.191,0.075
2016-11-25 14:34:08.511,44.897,-0.018,-0.561,-0.026,0.827,0.391,1.192,0.074
2016-11-25 14:34:08.523,44.897,-0.023,-0.564,-0.029,0.825,0.391,1.192,0.074
2016-11-25 14:34:08.533,44.919,-0.028,-0.567,-0.032,0.823,0.390,1.193,0.073
2016-11-25 14:34:08.545,44.919,-0.033,-0.570,-0.034,0.820,0.390,1.194,0.073
2016-11-25 14:34:08.556,44.919,-0.038,-0.573,-0.037,0.818,0.390,1.195,0.073
2016-11-25 14:34:08.567,44.940,-0.042,-0.576,-0.039,0.816,0.390,1.195,0.072
2016-11-25 14:34:08.578,44.940,-0.046,-0.578,-0.042,0.814,0.391,1.196,0.072
2016-11-25 14:34:08.590,44.961,-0.050,-0.581,-0.045,0.811,0.391,1.197,0.071
2016-11-25 14:34:08.601,44.961,-0.054,-0.583,-0.047,0.809,0.391,1.197,0.071
2016-11-25 14:34:08.612,44.983,-0.057,-0.585,-0.049,0.807,0.391,1.198,0.071
2016-11-25 14:34:08.624,45.004,-0.060,-0.588,-0.051,0.805,0.391,1.199,0.070
2016-11-25 14:34:08.634,45.004,-0.063,-0.590,-0.053,0.803,0.392,1.199,0.070
2016-11-25 14:34:08.645,45.025,-0.066,-0.591,-0.055,0.802,0.392,1.200,0.069
