Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 12:41:23.006,18.124,-0.069,0.207,-0.005,0.976,-0.098,1.074,0.110
2016-11-22 12:41:23.017,18.124,-0.069,0.206,-0.006,0.976,-0.098,1.074,0.110
2016-11-22 12:41:23.028,18.124,-0.070,0.205,-0.006,0.976,-0.098,1.075,0.110
2016-11-22 12:41:23.039,18.145,-0.070,0.204,-0.007,0.976,-0.099,1.075,0.109
2016-11-22 12:41:23.050,18.145,-0.070,0.204,-0.007,0.976,-0.100,1.075,0.109
2016-11-22 12:41:23.061,18.167,-0.071,0.203,-0.007,0.977,-0.100,1.075,0.108
2016-11-22 12:41:23.073,18.188,-0.071,0.202,-0.008,0.977,-0.101,1.075,0.108
2016-11-22 12:41:23.084,18.188,-0.071,0.202,-0.009,0.977,-0.101,1.075,0.107
2016-11-22 12:41:23.095,18.209,-0.071,0.201,-0.010,0.977,-0.102,1.075,0.107
2016-11-22 12:41:23.106,18.209,-0.071,0.200,-0.011,0.977,-0.102,1.075,0.107
2016-11-22 12:41:23.117,18.231,-0.071,0.199,-0.012,0.977,-0.102,1.075,0.106
2016-11-22 12:41:23.129,18.231,-0.072,0.198,-0.013,0.977,-0.103,1.075,0.106
2016-11-22 12:41:23.140,18.252,-0.072,0.197,-0.013,0.978,-0.103,1.075,0.106
2016-11-22 12:41:23.151,18.273,-0.072,0.196,-0.014,0.978,-0.103,1.075,0.106
2016-11-22 12:41:23.162,18.273,-0.072,0.195,-0.014,0.978,-0.104,1.076,0.106
2016-11-22 12:41:23.174,18.273,-0.073,0.193,-0.014,0.978,-0.104,1.076,0.106
2016-11-22 12:41:23.184,18.295,-0.075,0.191,-0.014,0.979,-0.105,1.076,0.106
2016-11-22 12:41:23.196,18.295,-0.077,0.189,-0.012,0.979,-0.105,1.075,0.106
2016-11-22 12:41:23.208,18.316,-0.079,0.187,-0.011,0.979,-0.105,1.075,0.106
2016-11-22 12:41:23.218,18.316,-0.079,0.185,-0.010,0.979,-0.106,1.076,0.107
2016-11-22 12:41:23.229,18.337,-0.079,0.183,-0.010,0.980,-0.106,1.076,0.107
2016-11-22 12:41:23.240,18.337,-0.079,0.181,-0.010,0.980,-0.106,1.076,0.107
2016-11-22 12:41:23.251,18.359,-0.078,0.178,-0.009,0.981,-0.107,1.076,0.108
2016-11-22 12:41:23.263,18.380,-0.077,0.175,-0.008,0.982,-0.107,1.076,0.108
2016-11-22 12:41:23.273,18.380,-0.076,0.171,-0.008,0.982,-0.107,1.076,0.109
2016-11-22 12:41:23.285,18.401,-0.075,0.168,-0.008,0.983,-0.108,1.076,0.109
2016-11-22 12:41:23.296,18.401,-0.074,0.164,-0.008,0.984,-0.108,1.076,0.110
2016-11-22 12:41:23.307,18.423,-0.073,0.161,-0.008,0.984,-0.108,1.076,0.111
2016-11-22 12:41:23.319,18.423,-0.072,0.157,-0.008,0.985,-0.109,1.076,0.111
2016-11-22 12:41:23.330,18.444,-0.071,0.154,-0.008,0.986,-0.109,1.076,0.112
2016-11-22 12:41:23.341,18.444,-0.070,0.151,-0.007,0.986,-0.109,1.076,0.112
2016-11-22 12:41:23.352,18.465,-0.070,0.147,-0.006,0.987,-0.109,1.075,0.113
2016-11-22 12:41:23.363,18.465,-0.070,0.144,-0.006,0.987,-0.109,1.075,0.113
2016-11-22 12:41:23.374,18.487,-0.070,0.140,-0.006,0.988,-0.109,1.075,0.114
2016-11-22 12:41:23.386,18.487,-0.071,0.136,-0.006,0.988,-0.110,1.075,0.114
2016-11-22 12:41:23.397,18.508,-0.073,0.131,-0.006,0.989,-0.110,1.075,0.115
2016-11-22 12:41:23.408,18.508,-0.074,0.127,-0.006,0.989,-0.110,1.075,0.115
2016-11-22 12:41:23.419,18.529,-0.075,0.122,-0.006,0.990,-0.111,1.074,0.115
2016-11-22 12:41:23.430,18.529,-0.075,0.118,-0.006,0.990,-0.111,1.074,0.115
2016-11-22 12:41:23.441,18.551,-0.077,0.113,-0.008,0.991,-0.112,1.073,0.115
2016-11-22 12:41:23.452,18.572,-0.078,0.108,-0.009,0.991,-0.112,1.073,0.115
2016-11-22 12:41:23.464,18.572,-0.080,0.104,-0.011,0.991,-0.113,1.073,0.115
2016-11-22 12:41:23.474,18.593,-0.081,0.100,-0.011,0.992,-0.114,1.073,0.115
2016-11-22 12:41:23.486,18.593,-0.082,0.095,-0.011,0.992,-0.114,1.072,0.115
2016-11-22 12:41:23.497,18.615,-0.083,0.091,-0.011,0.992,-0.115,1.072,0.115
2016-11-22 12:41:23.508,18.615,-0.083,0.086,-0.011,0.993,-0.116,1.072,0.114
2016-11-22 12:41:23.520,18.615,-0.084,0.082,-0.011,0.993,-0.116,1.073,0.114
2016-11-22 12:41:23.531,18.636,-0.085,0.078,-0.011,0.993,-0.117,1.073,0.114
2016-11-22 12:41:23.542,18.657,-0.086,0.074,-0.011,0.994,-0.117,1.074,0.114
2016-11-22 12:41:23.553,18.657,-0.085,0.070,-0.011,0.994,-0.118,1.074,0.113
2016-11-22 12:41:23.564,18.679,-0.084,0.066,-0.011,0.994,-0.118,1.074,0.113
2016-11-22 12:41:23.575,18.679,-0.083,0.062,-0.011,0.995,-0.119,1.075,0.113
2016-11-22 12:41:23.586,18.700,-0.082,0.058,-0.011,0.995,-0.119,1.075,0.113
2016-11-22 12:41:23.598,18.700,-0.080,0.055,-0.011,0.995,-0.120,1.075,0.113
2016-11-22 12:41:23.609,18.721,-0.078,0.051,-0.012,0.996,-0.120,1.075,0.113
2016-11-22 12:41:23.620,18.721,-0.076,0.047,-0.014,0.996,-0.121,1.075,0.113
2016-11-22 12:41:23.631,18.743,-0.075,0.043,-0.016,0.996,-0.121,1.075,0.113
2016-11-22 12:41:23.642,18.764,-0.074,0.039,-0.017,0.996,-0.122,1.075,0.113
2016-11-22 12:41:23.654,18.764,-0.073,0.036,-0.019,0.997,-0.122,1.075,0.113
2016-11-22 12:41:23.664,18.764,-0.071,0.032,-0.021,0.997,-0.123,1.075,0.113
2016-11-22 12:41:23.676,18.785,-0.070,0.028,-0.022,0.997,-0.123,1.075,0.113
2016-11-22 12:41:23.687,18.785,-0.068,0.024,-0.023,0.997,-0.123,1.075,0.113
2016-11-22 12:41:23.698,18.807,-0.066,0.019,-0.024,0.997,-0.124,1.074,0.113
2016-11-22 12:41:23.710,18.807,-0.064,0.015,-0.026,0.998,-0.124,1.074,0.113
2016-11-22 12:41:23.721,18.828,-0.061,0.010,-0.027,0.998,-0.125,1.074,0.113
2016-11-22 12:41:23.732,18.849,-0.059,0.005,-0.029,0.998,-0.125,1.073,0.113
2016-11-22 12:41:23.743,18.849,-0.056,-0.001,-0.030,0.998,-0.126,1.073,0.113
2016-11-22 12:41:23.754,18.871,-0.054,-0.006,-0.031,0.998,-0.126,1.072,0.113
2016-11-22 12:41:23.766,18.871,-0.052,-0.012,-0.031,0.998,-0.127,1.072,0.113
2016-11-22 12:41:23.776,18.892,-0.050,-0.018,-0.033,0.998,-0.128,1.071,0.112
2016-11-22 12:41:23.788,18.892,-0.048,-0.023,-0.033,0.998,-0.128,1.071,0.112
2016-11-22 12:41:23.799,18.913,-0.047,-0.029,-0.034,0.998,-0.129,1.071,0.112
2016-11-22 12:41:23.810,18.913,-0.045,-0.036,-0.035,0.998,-0.129,1.070,0.111
2016-11-22 12:41:23.821,18.935,-0.042,-0.042,-0.036,0.998,-0.130,1.070,0.111
2016-11-22 12:41:23.832,18.935,-0.040,-0.049,-0.037,0.997,-0.131,1.070,0.111
2016-11-22 12:41:23.844,18.956,-0.037,-0.056,-0.038,0.997,-0.132,1.069,0.110
2016-11-22 12:41:23.855,18.956,-0.035,-0.064,-0.039,0.997,-0.132,1.069,0.110
2016-11-22 12:41:23.865,18.977,-0.032,-0.071,-0.040,0.996,-0.133,1.069,0.109
2016-11-22 12:41:23.877,18.977,-0.030,-0.079,-0.040,0.996,-0.134,1.068,0.109
2016-11-22 12:41:23.888,18.999,-0.028,-0.087,-0.039,0.995,-0.135,1.068,0.108
2016-11-22 12:41:23.900,18.999,-0.027,-0.096,-0.039,0.994,-0.136,1.068,0.108
2016-11-22 12:41:23.911,19.020,-0.026,-0.104,-0.039,0.993,-0.137,1.068,0.107
2016-11-22 12:41:23.923,19.041,-0.024,-0.112,-0.039,0.993,-0.138,1.068,0.107
2016-11-22 12:41:23.933,19.041,-0.023,-0.121,-0.039,0.992,-0.139,1.068,0.106
2016-11-22 12:41:23.944,19.063,-0.022,-0.129,-0.039,0.991,-0.140,1.067,0.105
2016-11-22 12:41:23.956,19.063,-0.020,-0.138,-0.039,0.989,-0.141,1.067,0.104
2016-11-22 12:41:23.966,19.084,-0.018,-0.147,-0.039,0.988,-0.142,1.067,0.104
2016-11-22 12:41:23.977,19.084,-0.015,-0.156,-0.039,0.987,-0.143,1.067,0.103
2016-11-22 12:41:23.989,19.084,-0.013,-0.165,-0.038,0.985,-0.144,1.066,0.102
2016-11-22 12:41:24.000,19.105,-0.011,-0.174,-0.038,0.984,-0.145,1.066,0.101
2016-11-22 12:41:24.011,19.127,-0.009,-0.183,-0.038,0.982,-0.146,1.065,0.100
2016-11-22 12:41:24.022,19.127,-0.007,-0.192,-0.038,0.981,-0.147,1.065,0.100
2016-11-22 12:41:24.033,19.148,-0.005,-0.201,-0.038,0.979,-0.147,1.065,0.099
2016-11-22 12:41:24.044,19.148,-0.003,-0.209,-0.037,0.977,-0.148,1.064,0.098
2016-11-22 12:41:24.055,19.169,-0.002,-0.218,-0.037,0.975,-0.149,1.064,0.097
2016-11-22 12:41:24.067,19.169,0.000,-0.226,-0.036,0.973,-0.150,1.064,0.096
2016-11-22 12:41:24.078,19.191,0.002,-0.235,-0.036,0.971,-0.151,1.063,0.095
2016-11-22 12:41:24.090,19.191,0.004,-0.243,-0.036,0.969,-0.152,1.063,0.094
2016-11-22 12:41:24.100,19.212,0.006,-0.251,-0.036,0.967,-0.153,1.062,0.093
2016-11-22 12:41:24.112,19.233,0.008,-0.259,-0.036,0.965,-0.154,1.062,0.093
2016-11-22 12:41:24.123,19.233,0.011,-0.266,-0.036,0.963,-0.154,1.062,0.092
2016-11-22 12:41:24.134,19.255,0.012,-0.274,-0.035,0.961,-0.155,1.061,0.091
2016-11-22 12:41:24.145,19.255,0.014,-0.281,-0.035,0.959,-0.156,1.061,0.090
2016-11-22 12:41:24.156,19.255,0.016,-0.288,-0.034,0.957,-0.157,1.061,0.090
2016-11-22 12:41:24.167,19.276,0.017,-0.294,-0.034,0.955,-0.157,1.060,0.089
2016-11-22 12:41:24.178,19.276,0.019,-0.301,-0.034,0.953,-0.158,1.060,0.088
2016-11-22 12:41:24.190,19.297,0.020,-0.307,-0.034,0.951,-0.159,1.060,0.088
2016-11-22 12:41:24.202,19.319,0.021,-0.313,-0.034,0.949,-0.159,1.060,0.087
2016-11-22 12:41:24.212,19.319,0.023,-0.319,-0.034,0.947,-0.160,1.060,0.086
2016-11-22 12:41:24.223,19.340,0.024,-0.324,-0.033,0.945,-0.160,1.059,0.086
2016-11-22 12:41:24.235,19.340,0.025,-0.329,-0.032,0.943,-0.161,1.059,0.085
2016-11-22 12:41:24.245,19.361,0.026,-0.334,-0.031,0.942,-0.161,1.059,0.084
2016-11-22 12:41:24.257,19.361,0.028,-0.339,-0.031,0.940,-0.162,1.059,0.084
2016-11-22 12:41:24.268,19.383,0.029,-0.344,-0.030,0.938,-0.162,1.059,0.083
2016-11-22 12:41:24.279,19.383,0.030,-0.348,-0.030,0.936,-0.163,1.058,0.082
2016-11-22 12:41:24.290,19.404,0.031,-0.353,-0.030,0.935,-0.163,1.058,0.082
2016-11-22 12:41:24.302,19.425,0.032,-0.357,-0.030,0.933,-0.163,1.058,0.081
2016-11-22 12:41:24.313,19.425,0.033,-0.362,-0.029,0.931,-0.164,1.058,0.081
2016-11-22 12:41:24.324,19.425,0.034,-0.366,-0.029,0.930,-0.164,1.058,0.080
2016-11-22 12:41:24.335,19.447,0.034,-0.370,-0.030,0.928,-0.164,1.057,0.079
2016-11-22 12:41:24.346,19.447,0.035,-0.374,-0.030,0.926,-0.165,1.057,0.079
2016-11-22 12:41:24.357,19.468,0.035,-0.377,-0.030,0.925,-0.165,1.057,0.078
2016-11-22 12:41:24.369,19.468,0.036,-0.381,-0.030,0.923,-0.165,1.057,0.078
2016-11-22 12:41:24.379,19.489,0.036,-0.385,-0.030,0.922,-0.166,1.057,0.078
2016-11-22 12:41:24.391,19.511,0.036,-0.389,-0.030,0.920,-0.166,1.057,0.077
2016-11-22 12:41:24.402,19.511,0.037,-0.392,-0.030,0.919,-0.166,1.056,0.077
2016-11-22 12:41:24.413,19.532,0.037,-0.395,-0.029,0.918,-0.166,1.056,0.076
2016-11-22 12:41:24.424,19.532,0.037,-0.397,-0.029,0.916,-0.166,1.056,0.076
2016-11-22 12:41:24.435,19.553,0.037,-0.400,-0.029,0.915,-0.167,1.056,0.076
2016-11-22 12:41:24.447,19.553,0.037,-0.401,-0.029,0.915,-0.167,1.056,0.075
2016-11-22 12:41:24.458,19.575,0.037,-0.403,-0.030,0.914,-0.167,1.056,0.075
2016-11-22 12:41:24.469,19.575,0.037,-0.404,-0.031,0.913,-0.167,1.056,0.075
2016-11-22 12:41:24.480,19.575,0.036,-0.406,-0.032,0.913,-0.167,1.056,0.074
2016-11-22 12:41:24.491,19.596,0.036,-0.407,-0.033,0.912,-0.167,1.056,0.074
2016-11-22 12:41:24.503,19.617,0.036,-0.408,-0.033,0.912,-0.167,1.056,0.074
2016-11-22 12:41:24.514,19.617,0.036,-0.408,-0.034,0.911,-0.167,1.056,0.074
2016-11-22 12:41:24.525,19.639,0.036,-0.409,-0.035,0.911,-0.167,1.056,0.074
2016-11-22 12:41:24.536,19.639,0.037,-0.410,-0.036,0.911,-0.167,1.056,0.074
2016-11-22 12:41:24.547,19.660,0.037,-0.411,-0.037,0.910,-0.167,1.056,0.074
2016-11-22 12:41:24.559,19.660,0.036,-0.411,-0.039,0.910,-0.167,1.056,0.074
2016-11-22 12:41:24.569,19.681,0.036,-0.412,-0.040,0.910,-0.167,1.057,0.074
2016-11-22 12:41:24.580,19.681,0.036,-0.412,-0.042,0.909,-0.167,1.057,0.074
2016-11-22 12:41:24.592,19.703,0.035,-0.413,-0.043,0.909,-0.167,1.057,0.074
2016-11-22 12:41:24.604,19.724,0.036,-0.414,-0.045,0.909,-0.166,1.057,0.074
2016-11-22 12:41:24.614,19.724,0.036,-0.414,-0.046,0.908,-0.166,1.057,0.074
2016-11-22 12:41:24.625,19.745,0.036,-0.415,-0.048,0.908,-0.166,1.057,0.074
2016-11-22 12:41:24.637,19.745,0.036,-0.416,-0.049,0.907,-0.166,1.057,0.074
2016-11-22 12:41:24.648,19.745,0.036,-0.417,-0.051,0.907,-0.165,1.057,0.074
2016-11-22 12:41:24.659,19.767,0.035,-0.417,-0.053,0.907,-0.165,1.057,0.075
2016-11-22 12:41:24.671,19.767,0.034,-0.418,-0.054,0.906,-0.165,1.057,0.075
2016-11-22 12:41:24.683,19.788,0.033,-0.419,-0.056,0.906,-0.165,1.058,0.075
2016-11-22 12:41:24.693,19.809,0.031,-0.419,-0.058,0.905,-0.165,1.058,0.075
2016-11-22 12:41:24.704,19.809,0.029,-0.420,-0.061,0.905,-0.165,1.058,0.076
2016-11-22 12:41:24.715,19.831,0.027,-0.421,-0.064,0.904,-0.164,1.059,0.076
2016-11-22 12:41:24.726,19.831,0.025,-0.422,-0.067,0.904,-0.164,1.059,0.076
2016-11-22 12:41:24.737,19.852,0.025,-0.423,-0.070,0.903,-0.164,1.059,0.077
2016-11-22 12:41:24.748,19.852,0.024,-0.424,-0.073,0.902,-0.164,1.060,0.077
2016-11-22 12:41:24.759,19.873,0.024,-0.426,-0.077,0.901,-0.164,1.060,0.077
2016-11-22 12:41:24.771,19.895,0.024,-0.427,-0.079,0.901,-0.164,1.060,0.078
2016-11-22 12:41:24.782,19.895,0.024,-0.428,-0.081,0.900,-0.164,1.060,0.078
2016-11-22 12:41:24.792,19.916,0.024,-0.429,-0.083,0.899,-0.163,1.060,0.078
2016-11-22 12:41:24.804,19.916,0.025,-0.431,-0.085,0.898,-0.163,1.060,0.079
2016-11-22 12:41:24.815,19.916,0.025,-0.432,-0.086,0.898,-0.163,1.060,0.079
2016-11-22 12:41:24.826,19.937,0.027,-0.433,-0.089,0.897,-0.163,1.060,0.079
2016-11-22 12:41:24.838,19.937,0.028,-0.435,-0.090,0.896,-0.163,1.060,0.080
2016-11-22 12:41:24.849,19.959,0.030,-0.436,-0.091,0.895,-0.163,1.060,0.080
2016-11-22 12:41:24.860,19.959,0.031,-0.438,-0.092,0.894,-0.162,1.060,0.080
2016-11-22 12:41:24.871,19.980,0.033,-0.439,-0.093,0.893,-0.162,1.059,0.080
2016-11-22 12:41:24.882,20.001,0.033,-0.441,-0.093,0.892,-0.162,1.059,0.081
2016-11-22 12:41:24.894,20.001,0.034,-0.442,-0.094,0.891,-0.162,1.059,0.081
2016-11-22 12:41:24.905,20.023,0.034,-0.444,-0.095,0.890,-0.162,1.059,0.081
2016-11-22 12:41:24.916,20.023,0.034,-0.446,-0.096,0.889,-0.161,1.059,0.081
2016-11-22 12:41:24.927,20.044,0.035,-0.447,-0.097,0.889,-0.161,1.059,0.081
2016-11-22 12:41:24.938,20.044,0.035,-0.449,-0.097,0.888,-0.161,1.059,0.081
2016-11-22 12:41:24.949,20.065,0.036,-0.450,-0.098,0.887,-0.161,1.060,0.081
2016-11-22 12:41:24.961,20.065,0.036,-0.452,-0.098,0.886,-0.160,1.060,0.081
2016-11-22 12:41:24.972,20.087,0.037,-0.454,-0.099,0.885,-0.160,1.060,0.081
2016-11-22 12:41:24.982,20.087,0.038,-0.456,-0.099,0.884,-0.160,1.060,0.081
2016-11-22 12:41:24.994,20.108,0.038,-0.458,-0.099,0.882,-0.160,1.059,0.081
2016-11-22 12:41:25.005,20.108,0.039,-0.461,-0.099,0.881,-0.160,1.059,0.081
2016-11-22 12:41:25.016,20.129,0.040,-0.463,-0.099,0.880,-0.160,1.059,0.080
2016-11-22 12:41:25.028,20.129,0.041,-0.465,-0.100,0.879,-0.160,1.059,0.080
2016-11-22 12:41:25.039,20.151,0.041,-0.468,-0.101,0.877,-0.160,1.059,0.080
2016-11-22 12:41:25.050,20.151,0.041,-0.471,-0.101,0.876,-0.159,1.060,0.080
2016-11-22 12:41:25.061,20.172,0.041,-0.474,-0.101,0.874,-0.159,1.060,0.079
2016-11-22 12:41:25.073,20.193,0.041,-0.477,-0.102,0.872,-0.159,1.060,0.079
2016-11-22 12:41:25.084,20.193,0.041,-0.480,-0.103,0.871,-0.159,1.060,0.079
2016-11-22 12:41:25.094,20.215,0.041,-0.482,-0.103,0.869,-0.159,1.060,0.078
2016-11-22 12:41:25.106,20.215,0.042,-0.485,-0.104,0.867,-0.159,1.060,0.078
2016-11-22 12:41:25.117,20.236,0.042,-0.488,-0.105,0.866,-0.159,1.060,0.078
2016-11-22 12:41:25.128,20.236,0.042,-0.490,-0.106,0.864,-0.159,1.060,0.077
2016-11-22 12:41:25.139,20.236,0.041,-0.493,-0.107,0.863,-0.159,1.060,0.077
2016-11-22 12:41:25.150,20.257,0.040,-0.495,-0.108,0.862,-0.159,1.060,0.077
2016-11-22 12:41:25.162,20.279,0.039,-0.496,-0.109,0.860,-0.158,1.060,0.077
2016-11-22 12:41:25.172,20.279,0.038,-0.498,-0.109,0.859,-0.158,1.061,0.076
2016-11-22 12:41:25.184,20.300,0.037,-0.499,-0.110,0.859,-0.158,1.061,0.076
2016-11-22 12:41:25.195,20.300,0.037,-0.501,-0.110,0.858,-0.158,1.061,0.076
2016-11-22 12:41:25.206,20.321,0.036,-0.502,-0.110,0.857,-0.158,1.061,0.076
2016-11-22 12:41:25.218,20.321,0.036,-0.502,-0.110,0.857,-0.157,1.061,0.076
2016-11-22 12:41:25.228,20.343,0.036,-0.503,-0.111,0.857,-0.157,1.062,0.076
2016-11-22 12:41:25.240,20.343,0.036,-0.503,-0.111,0.856,-0.157,1.062,0.075
2016-11-22 12:41:25.251,20.364,0.037,-0.503,-0.110,0.856,-0.157,1.062,0.075
2016-11-22 12:41:25.262,20.385,0.038,-0.503,-0.110,0.856,-0.157,1.062,0.075
2016-11-22 12:41:25.273,20.385,0.039,-0.503,-0.110,0.856,-0.156,1.062,0.075
2016-11-22 12:41:25.284,20.385,0.040,-0.503,-0.110,0.856,-0.156,1.062,0.075
2016-11-22 12:41:25.295,20.407,0.039,-0.504,-0.110,0.856,-0.156,1.062,0.075
2016-11-22 12:41:25.307,20.407,0.038,-0.504,-0.109,0.856,-0.155,1.062,0.075
2016-11-22 12:41:25.318,20.428,0.036,-0.504,-0.109,0.856,-0.155,1.063,0.075
2016-11-22 12:41:25.329,20.428,0.035,-0.503,-0.109,0.856,-0.155,1.063,0.075
2016-11-22 12:41:25.340,20.449,0.033,-0.503,-0.110,0.857,-0.154,1.063,0.075
2016-11-22 12:41:25.351,20.471,0.033,-0.502,-0.110,0.857,-0.154,1.064,0.075
2016-11-22 12:41:25.363,20.471,0.032,-0.500,-0.110,0.858,-0.153,1.064,0.075
2016-11-22 12:41:25.373,20.492,0.032,-0.498,-0.111,0.859,-0.152,1.064,0.076
2016-11-22 12:41:25.385,20.492,0.031,-0.496,-0.111,0.861,-0.151,1.064,0.075
2016-11-22 12:41:25.396,20.513,0.030,-0.493,-0.110,0.863,-0.150,1.064,0.076
2016-11-22 12:41:25.408,20.513,0.028,-0.489,-0.108,0.865,-0.150,1.064,0.076
2016-11-22 12:41:25.418,20.535,0.030,-0.484,-0.107,0.868,-0.149,1.064,0.076
2016-11-22 12:41:25.430,20.535,0.029,-0.480,-0.108,0.870,-0.148,1.064,0.076
2016-11-22 12:41:25.441,20.556,0.029,-0.475,-0.108,0.873,-0.147,1.064,0.077
2016-11-22 12:41:25.453,20.556,0.030,-0.471,-0.107,0.875,-0.145,1.065,0.077
2016-11-22 12:41:25.463,20.577,0.029,-0.466,-0.107,0.878,-0.144,1.065,0.078
2016-11-22 12:41:25.474,20.577,0.030,-0.461,-0.107,0.880,-0.143,1.065,0.078
2016-11-22 12:41:25.485,20.599,0.030,-0.456,-0.107,0.883,-0.141,1.065,0.078
2016-11-22 12:41:25.497,20.599,0.031,-0.451,-0.107,0.885,-0.140,1.065,0.079
2016-11-22 12:41:25.508,20.620,0.031,-0.446,-0.108,0.888,-0.139,1.065,0.079
2016-11-22 12:41:25.519,20.620,0.031,-0.441,-0.108,0.890,-0.138,1.065,0.079
2016-11-22 12:41:25.530,20.641,0.031,-0.436,-0.109,0.893,-0.136,1.066,0.080
2016-11-22 12:41:25.541,20.663,0.030,-0.431,-0.109,0.895,-0.135,1.066,0.080
2016-11-22 12:41:25.552,20.663,0.027,-0.424,-0.109,0.898,-0.134,1.066,0.081
2016-11-22 12:41:25.563,20.684,0.025,-0.418,-0.109,0.902,-0.132,1.066,0.081
2016-11-22 12:41:25.575,20.684,0.023,-0.411,-0.109,0.905,-0.131,1.067,0.082
2016-11-22 12:41:25.586,20.705,0.020,-0.404,-0.108,0.908,-0.130,1.067,0.083
2016-11-22 12:41:25.598,20.705,0.018,-0.396,-0.109,0.912,-0.128,1.067,0.083
2016-11-22 12:41:25.608,20.727,0.017,-0.387,-0.109,0.916,-0.126,1.067,0.084
2016-11-22 12:41:25.620,20.727,0.015,-0.377,-0.111,0.919,-0.124,1.067,0.085
2016-11-22 12:41:25.631,20.727,0.015,-0.367,-0.112,0.924,-0.123,1.067,0.085
2016-11-22 12:41:25.642,20.748,0.014,-0.356,-0.113,0.928,-0.121,1.068,0.086
2016-11-22 12:41:25.653,20.769,0.012,-0.344,-0.113,0.932,-0.119,1.068,0.087
2016-11-22 12:41:25.665,20.769,0.010,-0.332,-0.112,0.937,-0.117,1.068,0.087
2016-11-22 12:41:25.675,20.791,0.009,-0.319,-0.110,0.941,-0.115,1.068,0.088
2016-11-22 12:41:25.687,20.791,0.007,-0.306,-0.109,0.946,-0.113,1.068,0.089
2016-11-22 12:41:25.697,20.812,0.006,-0.292,-0.109,0.950,-0.111,1.068,0.089
2016-11-22 12:41:25.709,20.812,0.004,-0.278,-0.108,0.954,-0.109,1.068,0.090
2016-11-22 12:41:25.720,20.833,0.004,-0.264,-0.106,0.959,-0.106,1.068,0.091
2016-11-22 12:41:25.732,20.855,0.003,-0.250,-0.105,0.963,-0.104,1.068,0.091
2016-11-22 12:41:25.742,20.855,0.003,-0.235,-0.105,0.966,-0.102,1.067,0.092
2016-11-22 12:41:25.753,20.876,0.003,-0.221,-0.105,0.970,-0.100,1.067,0.092
2016-11-22 12:41:25.765,20.876,0.002,-0.207,-0.106,0.973,-0.098,1.067,0.092
2016-11-22 12:41:25.776,20.876,0.002,-0.193,-0.105,0.975,-0.097,1.067,0.093
2016-11-22 12:41:25.787,20.897,0.002,-0.179,-0.104,0.978,-0.095,1.067,0.093
2016-11-22 12:41:25.798,20.897,0.001,-0.166,-0.103,0.981,-0.093,1.067,0.093
2016-11-22 12:41:25.809,20.919,0.002,-0.152,-0.102,0.983,-0.091,1.066,0.094
2016-11-22 12:41:25.821,20.919,0.004,-0.139,-0.102,0.985,-0.089,1.066,0.094
2016-11-22 12:41:25.832,20.940,0.004,-0.126,-0.103,0.987,-0.087,1.066,0.094
2016-11-22 12:41:25.843,20.961,0.003,-0.113,-0.103,0.988,-0.085,1.066,0.094
2016-11-22 12:41:25.854,20.961,0.005,-0.100,-0.102,0.990,-0.084,1.066,0.095
2016-11-22 12:41:25.865,20.983,0.004,-0.087,-0.101,0.991,-0.082,1.065,0.095
2016-11-22 12:41:25.876,20.983,0.003,-0.075,-0.102,0.992,-0.080,1.065,0.095
2016-11-22 12:41:25.887,21.004,0.003,-0.062,-0.102,0.993,-0.078,1.065,0.096
2016-11-22 12:41:25.899,21.004,0.003,-0.049,-0.102,0.994,-0.076,1.065,0.096
2016-11-22 12:41:25.910,21.025,0.004,-0.037,-0.102,0.994,-0.074,1.064,0.095
2016-11-22 12:41:25.921,21.047,0.004,-0.023,-0.102,0.995,-0.072,1.064,0.096
2016-11-22 12:41:25.932,21.047,0.004,-0.010,-0.102,0.995,-0.070,1.064,0.095
2016-11-22 12:41:25.943,21.047,0.004,0.003,-0.103,0.995,-0.068,1.063,0.095
2016-11-22 12:41:25.955,21.068,0.005,0.016,-0.102,0.995,-0.066,1.063,0.095
2016-11-22 12:41:25.966,21.068,0.007,0.029,-0.101,0.994,-0.065,1.063,0.095
2016-11-22 12:41:25.977,21.089,0.007,0.041,-0.099,0.994,-0.063,1.062,0.095
2016-11-22 12:41:25.988,21.089,0.009,0.054,-0.098,0.994,-0.061,1.062,0.095
2016-11-22 12:41:25.999,21.111,0.010,0.067,-0.098,0.993,-0.059,1.061,0.094
2016-11-22 12:41:26.010,21.111,0.012,0.079,-0.097,0.992,-0.057,1.061,0.094
2016-11-22 12:41:26.021,21.132,0.013,0.091,-0.096,0.991,-0.056,1.061,0.094
2016-11-22 12:41:26.033,21.153,0.015,0.103,-0.095,0.990,-0.054,1.060,0.094
2016-11-22 12:41:26.044,21.153,0.017,0.115,-0.094,0.989,-0.052,1.059,0.093
2016-11-22 12:41:26.055,21.175,0.019,0.127,-0.094,0.987,-0.051,1.059,0.093
2016-11-22 12:41:26.066,21.175,0.020,0.139,-0.094,0.986,-0.050,1.058,0.093
2016-11-22 12:41:26.077,21.196,0.021,0.150,-0.093,0.984,-0.048,1.058,0.093
2016-11-22 12:41:26.089,21.196,0.023,0.161,-0.092,0.982,-0.047,1.057,0.092
2016-11-22 12:41:26.099,21.196,0.024,0.172,-0.090,0.981,-0.046,1.057,0.092
