Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 07:06:42.933,49.121,0.130,-0.775,0.020,0.618,0.307,1.190,0.152
2016-11-29 07:06:42.944,49.143,0.130,-0.775,0.020,0.618,0.307,1.190,0.152
2016-11-29 07:06:42.956,49.143,0.130,-0.775,0.021,0.618,0.307,1.190,0.152
2016-11-29 07:06:42.967,49.164,0.131,-0.775,0.021,0.618,0.307,1.190,0.152
2016-11-29 07:06:42.978,49.164,0.131,-0.775,0.022,0.618,0.307,1.190,0.152
2016-11-29 07:06:42.989,49.185,0.132,-0.775,0.022,0.617,0.307,1.190,0.152
2016-11-29 07:06:43.000,49.207,0.132,-0.776,0.021,0.617,0.307,1.190,0.152
2016-11-29 07:06:43.012,49.207,0.133,-0.776,0.022,0.617,0.306,1.190,0.152
2016-11-29 07:06:43.022,49.228,0.133,-0.776,0.022,0.616,0.306,1.190,0.152
2016-11-29 07:06:43.033,49.228,0.134,-0.776,0.022,0.617,0.306,1.190,0.152
2016-11-29 07:06:43.045,49.249,0.135,-0.775,0.022,0.617,0.306,1.190,0.152
2016-11-29 07:06:43.056,49.249,0.136,-0.775,0.022,0.617,0.306,1.190,0.152
2016-11-29 07:06:43.067,49.271,0.136,-0.775,0.022,0.617,0.306,1.190,0.152
2016-11-29 07:06:43.078,49.271,0.136,-0.774,0.022,0.617,0.306,1.190,0.152
2016-11-29 07:06:43.089,49.271,0.136,-0.774,0.022,0.618,0.306,1.190,0.152
2016-11-29 07:06:43.100,49.292,0.136,-0.774,0.022,0.619,0.306,1.190,0.153
2016-11-29 07:06:43.112,49.313,0.136,-0.773,0.022,0.619,0.306,1.190,0.153
2016-11-29 07:06:43.123,49.313,0.136,-0.772,0.022,0.620,0.306,1.190,0.153
2016-11-29 07:06:43.134,49.335,0.136,-0.772,0.023,0.621,0.306,1.190,0.153
2016-11-29 07:06:43.146,49.335,0.136,-0.771,0.023,0.622,0.306,1.190,0.153
2016-11-29 07:06:43.157,49.356,0.136,-0.770,0.023,0.622,0.306,1.190,0.153
2016-11-29 07:06:43.168,49.356,0.136,-0.770,0.023,0.623,0.306,1.189,0.153
2016-11-29 07:06:43.179,49.377,0.137,-0.770,0.022,0.623,0.306,1.189,0.153
2016-11-29 07:06:43.190,49.399,0.137,-0.769,0.022,0.624,0.306,1.189,0.154
2016-11-29 07:06:43.201,49.399,0.137,-0.769,0.022,0.624,0.306,1.189,0.154
2016-11-29 07:06:43.212,49.420,0.138,-0.769,0.022,0.624,0.306,1.189,0.154
2016-11-29 07:06:43.224,49.420,0.138,-0.768,0.022,0.625,0.306,1.189,0.154
2016-11-29 07:06:43.235,49.441,0.138,-0.768,0.022,0.625,0.306,1.189,0.154
2016-11-29 07:06:43.246,49.441,0.138,-0.768,0.022,0.625,0.306,1.189,0.154
2016-11-29 07:06:43.257,49.441,0.138,-0.768,0.022,0.625,0.306,1.189,0.154
2016-11-29 07:06:43.268,49.463,0.139,-0.767,0.022,0.626,0.306,1.189,0.154
2016-11-29 07:06:43.279,49.463,0.139,-0.767,0.023,0.626,0.306,1.189,0.154
2016-11-29 07:06:43.290,49.484,0.140,-0.767,0.023,0.626,0.306,1.189,0.154
2016-11-29 07:06:43.302,49.505,0.140,-0.766,0.024,0.627,0.306,1.189,0.154
2016-11-29 07:06:43.313,49.505,0.140,-0.766,0.024,0.627,0.306,1.189,0.154
2016-11-29 07:06:43.324,49.527,0.139,-0.766,0.025,0.628,0.306,1.189,0.154
2016-11-29 07:06:43.335,49.527,0.139,-0.765,0.025,0.628,0.306,1.189,0.154
2016-11-29 07:06:43.347,49.548,0.139,-0.765,0.025,0.629,0.306,1.189,0.154
2016-11-29 07:06:43.358,49.548,0.139,-0.764,0.025,0.629,0.306,1.189,0.154
2016-11-29 07:06:43.369,49.569,0.139,-0.764,0.025,0.630,0.307,1.189,0.154
2016-11-29 07:06:43.380,49.591,0.139,-0.763,0.026,0.631,0.307,1.189,0.154
2016-11-29 07:06:43.391,49.591,0.139,-0.763,0.026,0.631,0.307,1.189,0.154
2016-11-29 07:06:43.402,49.591,0.138,-0.762,0.026,0.632,0.307,1.189,0.154
2016-11-29 07:06:43.413,49.612,0.138,-0.762,0.026,0.633,0.307,1.189,0.154
2016-11-29 07:06:43.425,49.612,0.138,-0.761,0.026,0.633,0.307,1.189,0.154
2016-11-29 07:06:43.436,49.633,0.138,-0.760,0.026,0.634,0.307,1.189,0.154
2016-11-29 07:06:43.447,49.633,0.139,-0.760,0.027,0.635,0.307,1.189,0.154
2016-11-29 07:06:43.458,49.655,0.139,-0.759,0.027,0.636,0.307,1.189,0.154
2016-11-29 07:06:43.469,49.655,0.139,-0.758,0.028,0.637,0.307,1.188,0.154
2016-11-29 07:06:43.480,49.676,0.139,-0.757,0.028,0.638,0.307,1.188,0.154
2016-11-29 07:06:43.492,49.697,0.138,-0.756,0.028,0.639,0.308,1.188,0.154
2016-11-29 07:06:43.502,49.697,0.138,-0.755,0.029,0.640,0.308,1.188,0.154
2016-11-29 07:06:43.515,49.719,0.137,-0.754,0.029,0.642,0.308,1.188,0.154
2016-11-29 07:06:43.526,49.719,0.137,-0.753,0.029,0.643,0.308,1.189,0.154
2016-11-29 07:06:43.536,49.740,0.137,-0.751,0.030,0.645,0.308,1.189,0.154
2016-11-29 07:06:43.548,49.740,0.136,-0.750,0.030,0.647,0.308,1.189,0.154
2016-11-29 07:06:43.559,49.761,0.136,-0.748,0.030,0.649,0.308,1.189,0.154
2016-11-29 07:06:43.570,49.761,0.135,-0.747,0.030,0.650,0.308,1.189,0.154
2016-11-29 07:06:43.581,49.783,0.134,-0.746,0.030,0.652,0.309,1.189,0.154
2016-11-29 07:06:43.592,49.783,0.133,-0.745,0.030,0.653,0.309,1.189,0.155
2016-11-29 07:06:43.603,49.804,0.133,-0.744,0.030,0.654,0.309,1.189,0.155
2016-11-29 07:06:43.615,49.804,0.132,-0.743,0.030,0.656,0.309,1.189,0.155
2016-11-29 07:06:43.626,49.825,0.132,-0.741,0.030,0.657,0.309,1.189,0.154
2016-11-29 07:06:43.637,49.825,0.132,-0.740,0.030,0.659,0.309,1.189,0.154
2016-11-29 07:06:43.648,49.847,0.131,-0.739,0.030,0.660,0.310,1.189,0.154
2016-11-29 07:06:43.659,49.847,0.130,-0.738,0.030,0.662,0.310,1.190,0.154
2016-11-29 07:06:43.670,49.868,0.128,-0.737,0.030,0.663,0.310,1.190,0.155
2016-11-29 07:06:43.681,49.889,0.126,-0.736,0.030,0.665,0.311,1.190,0.155
2016-11-29 07:06:43.692,49.889,0.125,-0.735,0.030,0.666,0.311,1.190,0.155
2016-11-29 07:06:43.704,49.911,0.124,-0.734,0.030,0.667,0.311,1.190,0.154
2016-11-29 07:06:43.715,49.911,0.123,-0.733,0.030,0.669,0.312,1.190,0.155
2016-11-29 07:06:43.726,49.911,0.122,-0.732,0.030,0.670,0.312,1.191,0.155
2016-11-29 07:06:43.737,49.932,0.121,-0.731,0.030,0.671,0.312,1.191,0.154
2016-11-29 07:06:43.748,49.932,0.120,-0.730,0.029,0.672,0.313,1.191,0.155
2016-11-29 07:06:43.760,49.953,0.118,-0.730,0.029,0.673,0.313,1.191,0.155
2016-11-29 07:06:43.771,49.975,0.117,-0.729,0.028,0.674,0.313,1.191,0.154
2016-11-29 07:06:43.782,49.975,0.115,-0.729,0.027,0.674,0.314,1.192,0.154
2016-11-29 07:06:43.793,49.996,0.114,-0.729,0.026,0.675,0.314,1.192,0.154
2016-11-29 07:06:43.804,49.996,0.112,-0.729,0.025,0.675,0.314,1.192,0.154
2016-11-29 07:06:43.816,50.017,0.111,-0.729,0.024,0.675,0.315,1.193,0.154
2016-11-29 07:06:43.827,50.017,0.110,-0.730,0.023,0.674,0.315,1.193,0.154
2016-11-29 07:06:43.838,50.039,0.109,-0.730,0.023,0.674,0.315,1.193,0.154
2016-11-29 07:06:43.849,50.039,0.107,-0.730,0.023,0.675,0.316,1.193,0.153
2016-11-29 07:06:43.860,50.060,0.105,-0.730,0.023,0.675,0.316,1.193,0.153
2016-11-29 07:06:43.871,50.081,0.104,-0.730,0.023,0.675,0.316,1.193,0.153
2016-11-29 07:06:43.883,50.081,0.102,-0.731,0.023,0.675,0.317,1.194,0.153
2016-11-29 07:06:43.894,50.081,0.101,-0.731,0.023,0.674,0.317,1.194,0.153
2016-11-29 07:06:43.905,50.103,0.099,-0.731,0.023,0.674,0.317,1.194,0.152
2016-11-29 07:06:43.916,50.103,0.099,-0.731,0.024,0.675,0.318,1.194,0.152
2016-11-29 07:06:43.927,50.124,0.099,-0.730,0.024,0.675,0.319,1.194,0.152
2016-11-29 07:06:43.938,50.124,0.099,-0.730,0.024,0.676,0.319,1.194,0.152
2016-11-29 07:06:43.950,50.145,0.099,-0.729,0.024,0.676,0.319,1.194,0.151
2016-11-29 07:06:43.961,50.167,0.098,-0.729,0.023,0.677,0.320,1.195,0.151
2016-11-29 07:06:43.972,50.167,0.097,-0.729,0.022,0.677,0.320,1.195,0.151
2016-11-29 07:06:43.983,50.188,0.095,-0.728,0.022,0.678,0.321,1.195,0.151
2016-11-29 07:06:43.994,50.188,0.094,-0.728,0.021,0.679,0.321,1.195,0.151
2016-11-29 07:06:44.005,50.209,0.092,-0.728,0.020,0.679,0.321,1.196,0.150
2016-11-29 07:06:44.017,50.209,0.091,-0.727,0.020,0.680,0.322,1.196,0.150
2016-11-29 07:06:44.027,50.231,0.090,-0.727,0.019,0.681,0.322,1.196,0.150
2016-11-29 07:06:44.039,50.231,0.089,-0.727,0.019,0.681,0.323,1.196,0.150
2016-11-29 07:06:44.050,50.252,0.088,-0.726,0.018,0.681,0.323,1.196,0.150
2016-11-29 07:06:44.061,50.252,0.087,-0.726,0.018,0.682,0.323,1.196,0.150
2016-11-29 07:06:44.073,50.273,0.086,-0.726,0.017,0.682,0.324,1.196,0.150
2016-11-29 07:06:44.084,50.273,0.085,-0.726,0.017,0.683,0.324,1.196,0.149
2016-11-29 07:06:44.095,50.295,0.084,-0.725,0.017,0.683,0.324,1.196,0.149
2016-11-29 07:06:44.106,50.295,0.083,-0.725,0.017,0.683,0.324,1.196,0.149
2016-11-29 07:06:44.117,50.316,0.083,-0.725,0.018,0.684,0.325,1.196,0.149
2016-11-29 07:06:44.128,50.316,0.082,-0.725,0.018,0.684,0.325,1.196,0.149
2016-11-29 07:06:44.139,50.337,0.082,-0.724,0.018,0.684,0.325,1.196,0.149
2016-11-29 07:06:44.151,50.359,0.082,-0.724,0.018,0.685,0.326,1.196,0.149
2016-11-29 07:06:44.162,50.359,0.081,-0.724,0.019,0.685,0.326,1.196,0.149
2016-11-29 07:06:44.173,50.380,0.081,-0.723,0.019,0.686,0.326,1.196,0.149
2016-11-29 07:06:44.184,50.380,0.080,-0.723,0.018,0.686,0.326,1.196,0.148
2016-11-29 07:06:44.195,50.401,0.079,-0.724,0.017,0.685,0.326,1.197,0.148
2016-11-29 07:06:44.207,50.401,0.078,-0.724,0.017,0.685,0.326,1.197,0.148
2016-11-29 07:06:44.217,50.401,0.077,-0.725,0.016,0.684,0.326,1.197,0.148
2016-11-29 07:06:44.228,50.423,0.076,-0.725,0.017,0.684,0.327,1.197,0.147
2016-11-29 07:06:44.240,50.444,0.074,-0.725,0.017,0.684,0.327,1.197,0.147
2016-11-29 07:06:44.251,50.444,0.072,-0.726,0.016,0.684,0.327,1.197,0.147
2016-11-29 07:06:44.262,50.465,0.070,-0.726,0.015,0.684,0.327,1.198,0.147
2016-11-29 07:06:44.274,50.465,0.069,-0.726,0.014,0.684,0.327,1.198,0.147
2016-11-29 07:06:44.285,50.487,0.068,-0.725,0.013,0.685,0.327,1.198,0.146
2016-11-29 07:06:44.296,50.487,0.067,-0.725,0.012,0.685,0.328,1.198,0.146
2016-11-29 07:06:44.307,50.508,0.066,-0.725,0.012,0.686,0.328,1.198,0.146
2016-11-29 07:06:44.318,50.508,0.065,-0.725,0.011,0.686,0.328,1.199,0.146
2016-11-29 07:06:44.330,50.529,0.064,-0.724,0.011,0.686,0.328,1.199,0.146
2016-11-29 07:06:44.340,50.551,0.063,-0.724,0.010,0.687,0.328,1.199,0.146
2016-11-29 07:06:44.352,50.551,0.062,-0.724,0.010,0.687,0.328,1.199,0.146
2016-11-29 07:06:44.363,50.572,0.061,-0.723,0.010,0.688,0.328,1.199,0.146
2016-11-29 07:06:44.374,50.572,0.060,-0.723,0.009,0.688,0.329,1.199,0.146
2016-11-29 07:06:44.385,50.572,0.059,-0.722,0.010,0.689,0.329,1.199,0.146
2016-11-29 07:06:44.396,50.593,0.059,-0.722,0.009,0.690,0.329,1.199,0.146
2016-11-29 07:06:44.407,50.593,0.058,-0.721,0.009,0.690,0.329,1.199,0.146
2016-11-29 07:06:44.418,50.615,0.057,-0.720,0.009,0.691,0.329,1.200,0.146
2016-11-29 07:06:44.430,50.636,0.056,-0.720,0.008,0.692,0.329,1.200,0.146
2016-11-29 07:06:44.441,50.636,0.055,-0.719,0.008,0.693,0.329,1.200,0.146
2016-11-29 07:06:44.452,50.657,0.054,-0.718,0.007,0.694,0.329,1.200,0.146
2016-11-29 07:06:44.464,50.657,0.054,-0.717,0.006,0.695,0.329,1.200,0.146
2016-11-29 07:06:44.475,50.679,0.053,-0.717,0.005,0.695,0.329,1.200,0.146
2016-11-29 07:06:44.486,50.679,0.052,-0.716,0.005,0.696,0.329,1.200,0.146
2016-11-29 07:06:44.497,50.700,0.052,-0.716,0.004,0.696,0.329,1.200,0.146
2016-11-29 07:06:44.508,50.700,0.052,-0.715,0.004,0.697,0.329,1.200,0.146
2016-11-29 07:06:44.519,50.721,0.050,-0.715,0.004,0.697,0.329,1.200,0.146
2016-11-29 07:06:44.531,50.743,0.049,-0.715,0.004,0.698,0.329,1.200,0.146
2016-11-29 07:06:44.542,50.743,0.049,-0.714,0.004,0.698,0.329,1.200,0.146
2016-11-29 07:06:44.553,50.743,0.049,-0.714,0.004,0.698,0.329,1.200,0.146
2016-11-29 07:06:44.564,50.764,0.049,-0.714,0.004,0.698,0.329,1.200,0.146
2016-11-29 07:06:44.575,50.764,0.049,-0.714,0.004,0.698,0.329,1.200,0.146
2016-11-29 07:06:44.586,50.785,0.048,-0.714,0.004,0.698,0.329,1.200,0.145
2016-11-29 07:06:44.598,50.785,0.046,-0.714,0.005,0.698,0.329,1.200,0.145
2016-11-29 07:06:44.608,50.807,0.045,-0.714,0.005,0.699,0.329,1.200,0.145
2016-11-29 07:06:44.620,50.828,0.044,-0.714,0.005,0.699,0.329,1.201,0.145
2016-11-29 07:06:44.631,50.828,0.043,-0.714,0.005,0.699,0.329,1.200,0.145
2016-11-29 07:06:44.642,50.849,0.043,-0.714,0.004,0.699,0.329,1.200,0.145
2016-11-29 07:06:44.654,50.849,0.043,-0.714,0.004,0.699,0.329,1.200,0.145
2016-11-29 07:06:44.665,50.871,0.042,-0.714,0.004,0.699,0.329,1.200,0.145
2016-11-29 07:06:44.676,50.871,0.043,-0.713,0.004,0.699,0.329,1.200,0.145
2016-11-29 07:06:44.687,50.892,0.043,-0.713,0.004,0.699,0.329,1.200,0.144
2016-11-29 07:06:44.698,50.892,0.043,-0.713,0.004,0.700,0.329,1.200,0.144
2016-11-29 07:06:44.709,50.892,0.043,-0.713,0.005,0.700,0.329,1.200,0.144
2016-11-29 07:06:44.720,50.913,0.043,-0.713,0.006,0.700,0.330,1.200,0.144
2016-11-29 07:06:44.732,50.935,0.042,-0.712,0.007,0.700,0.330,1.200,0.144
2016-11-29 07:06:44.743,50.935,0.042,-0.712,0.008,0.701,0.330,1.200,0.144
2016-11-29 07:06:44.754,50.956,0.042,-0.712,0.008,0.700,0.330,1.200,0.144
2016-11-29 07:06:44.765,50.956,0.042,-0.713,0.009,0.700,0.330,1.200,0.144
2016-11-29 07:06:44.776,50.977,0.042,-0.713,0.009,0.700,0.330,1.199,0.144
2016-11-29 07:06:44.788,50.977,0.042,-0.713,0.009,0.700,0.330,1.199,0.144
2016-11-29 07:06:44.799,50.999,0.042,-0.714,0.010,0.699,0.330,1.199,0.144
2016-11-29 07:06:44.809,50.999,0.041,-0.714,0.010,0.698,0.330,1.199,0.144
2016-11-29 07:06:44.821,51.020,0.041,-0.715,0.011,0.698,0.330,1.199,0.143
2016-11-29 07:06:44.832,51.041,0.041,-0.716,0.011,0.697,0.331,1.199,0.143
2016-11-29 07:06:44.844,51.041,0.041,-0.717,0.011,0.696,0.330,1.199,0.143
2016-11-29 07:06:44.854,51.063,0.041,-0.718,0.011,0.694,0.330,1.199,0.143
2016-11-29 07:06:44.865,51.063,0.042,-0.720,0.012,0.693,0.330,1.199,0.143
2016-11-29 07:06:44.877,51.063,0.042,-0.721,0.012,0.691,0.330,1.199,0.142
2016-11-29 07:06:44.888,51.084,0.042,-0.723,0.012,0.690,0.330,1.199,0.142
2016-11-29 07:06:44.899,51.084,0.042,-0.724,0.013,0.688,0.330,1.198,0.142
2016-11-29 07:06:44.910,51.105,0.042,-0.726,0.015,0.686,0.330,1.198,0.141
2016-11-29 07:06:44.922,51.127,0.042,-0.727,0.016,0.685,0.330,1.198,0.141
2016-11-29 07:06:44.932,51.127,0.042,-0.729,0.017,0.683,0.330,1.198,0.141
2016-11-29 07:06:44.943,51.148,0.041,-0.731,0.018,0.681,0.330,1.198,0.140
2016-11-29 07:06:44.955,51.148,0.041,-0.732,0.019,0.680,0.330,1.198,0.140
2016-11-29 07:06:44.966,51.169,0.042,-0.733,0.020,0.679,0.330,1.198,0.140
2016-11-29 07:06:44.977,51.169,0.042,-0.734,0.021,0.677,0.330,1.198,0.139
2016-11-29 07:06:44.988,51.191,0.042,-0.735,0.022,0.676,0.330,1.197,0.139
2016-11-29 07:06:44.999,51.191,0.042,-0.736,0.023,0.675,0.330,1.197,0.139
2016-11-29 07:06:45.011,51.212,0.042,-0.737,0.025,0.674,0.330,1.197,0.139
2016-11-29 07:06:45.022,51.212,0.043,-0.738,0.027,0.673,0.330,1.197,0.139
2016-11-29 07:06:45.033,51.233,0.043,-0.738,0.028,0.673,0.330,1.197,0.139
2016-11-29 07:06:45.044,51.233,0.043,-0.739,0.030,0.672,0.330,1.196,0.139
2016-11-29 07:06:45.055,51.255,0.044,-0.739,0.032,0.671,0.330,1.196,0.138
2016-11-29 07:06:45.067,51.255,0.045,-0.740,0.034,0.670,0.330,1.196,0.138
2016-11-29 07:06:45.078,51.276,0.045,-0.740,0.035,0.670,0.330,1.196,0.138
2016-11-29 07:06:45.089,51.276,0.046,-0.741,0.037,0.669,0.329,1.195,0.138
2016-11-29 07:06:45.100,51.297,0.047,-0.741,0.039,0.668,0.329,1.195,0.137
2016-11-29 07:06:45.111,51.319,0.048,-0.742,0.041,0.667,0.329,1.195,0.137
2016-11-29 07:06:45.122,51.319,0.048,-0.743,0.042,0.666,0.329,1.195,0.137
2016-11-29 07:06:45.133,51.340,0.047,-0.744,0.043,0.665,0.329,1.195,0.137
2016-11-29 07:06:45.145,51.340,0.047,-0.745,0.045,0.664,0.328,1.195,0.137
2016-11-29 07:06:45.156,51.361,0.047,-0.746,0.046,0.663,0.328,1.195,0.137
2016-11-29 07:06:45.167,51.361,0.047,-0.747,0.046,0.662,0.328,1.194,0.137
2016-11-29 07:06:45.178,51.383,0.048,-0.747,0.047,0.661,0.327,1.194,0.136
2016-11-29 07:06:45.189,51.383,0.048,-0.749,0.048,0.660,0.327,1.194,0.136
2016-11-29 07:06:45.201,51.404,0.048,-0.749,0.049,0.658,0.327,1.194,0.136
2016-11-29 07:06:45.213,51.404,0.049,-0.750,0.050,0.657,0.326,1.194,0.136
2016-11-29 07:06:45.223,51.425,0.049,-0.751,0.051,0.656,0.326,1.194,0.136
2016-11-29 07:06:45.234,51.425,0.050,-0.752,0.052,0.655,0.326,1.194,0.135
2016-11-29 07:06:45.245,51.447,0.050,-0.753,0.053,0.654,0.325,1.194,0.135
2016-11-29 07:06:45.257,51.447,0.049,-0.754,0.053,0.653,0.325,1.194,0.135
2016-11-29 07:06:45.268,51.468,0.049,-0.755,0.053,0.652,0.325,1.194,0.135
2016-11-29 07:06:45.279,51.468,0.048,-0.755,0.054,0.651,0.324,1.194,0.135
2016-11-29 07:06:45.290,51.489,0.048,-0.756,0.054,0.650,0.324,1.194,0.135
2016-11-29 07:06:45.301,51.511,0.048,-0.757,0.054,0.649,0.323,1.194,0.135
2016-11-29 07:06:45.313,51.511,0.048,-0.758,0.054,0.649,0.323,1.194,0.135
2016-11-29 07:06:45.324,51.532,0.048,-0.759,0.055,0.648,0.323,1.194,0.135
2016-11-29 07:06:45.334,51.532,0.048,-0.759,0.055,0.646,0.322,1.193,0.135
2016-11-29 07:06:45.346,51.553,0.049,-0.760,0.056,0.645,0.322,1.193,0.135
2016-11-29 07:06:45.357,51.553,0.049,-0.761,0.057,0.644,0.322,1.193,0.135
2016-11-29 07:06:45.368,51.553,0.049,-0.762,0.057,0.643,0.321,1.193,0.135
2016-11-29 07:06:45.379,51.575,0.050,-0.763,0.058,0.642,0.321,1.193,0.135
2016-11-29 07:06:45.391,51.596,0.050,-0.764,0.058,0.641,0.321,1.193,0.135
2016-11-29 07:06:45.402,51.596,0.051,-0.765,0.059,0.640,0.321,1.193,0.135
2016-11-29 07:06:45.413,51.617,0.051,-0.766,0.060,0.639,0.320,1.193,0.135
2016-11-29 07:06:45.424,51.617,0.052,-0.766,0.060,0.637,0.320,1.193,0.135
2016-11-29 07:06:45.435,51.639,0.053,-0.767,0.061,0.636,0.320,1.193,0.135
2016-11-29 07:06:45.447,51.639,0.054,-0.768,0.062,0.635,0.320,1.193,0.135
2016-11-29 07:06:45.457,51.660,0.054,-0.769,0.063,0.634,0.319,1.192,0.135
2016-11-29 07:06:45.469,51.660,0.055,-0.770,0.064,0.633,0.319,1.192,0.135
2016-11-29 07:06:45.480,51.681,0.056,-0.771,0.064,0.631,0.319,1.192,0.135
2016-11-29 07:06:45.491,51.703,0.056,-0.772,0.065,0.630,0.318,1.192,0.135
2016-11-29 07:06:45.502,51.703,0.057,-0.773,0.065,0.629,0.318,1.192,0.134
2016-11-29 07:06:45.513,51.703,0.057,-0.773,0.066,0.628,0.318,1.192,0.134
2016-11-29 07:06:45.524,51.724,0.057,-0.774,0.067,0.627,0.317,1.192,0.134
2016-11-29 07:06:45.535,51.724,0.058,-0.775,0.067,0.626,0.317,1.191,0.134
2016-11-29 07:06:45.547,51.745,0.058,-0.775,0.068,0.625,0.317,1.191,0.134
2016-11-29 07:06:45.558,51.745,0.059,-0.776,0.069,0.624,0.316,1.191,0.134
2016-11-29 07:06:45.569,51.767,0.059,-0.777,0.069,0.623,0.316,1.191,0.135
2016-11-29 07:06:45.581,51.788,0.060,-0.777,0.069,0.623,0.316,1.191,0.135
2016-11-29 07:06:45.592,51.788,0.060,-0.777,0.069,0.622,0.316,1.191,0.135
2016-11-29 07:06:45.603,51.809,0.061,-0.778,0.070,0.622,0.315,1.191,0.135
2016-11-29 07:06:45.614,51.809,0.061,-0.778,0.070,0.621,0.315,1.191,0.135
2016-11-29 07:06:45.625,51.831,0.062,-0.778,0.071,0.621,0.315,1.191,0.135
2016-11-29 07:06:45.636,51.831,0.062,-0.778,0.071,0.621,0.315,1.191,0.135
2016-11-29 07:06:45.648,51.852,0.062,-0.779,0.071,0.620,0.315,1.191,0.135
2016-11-29 07:06:45.659,51.852,0.062,-0.779,0.071,0.620,0.315,1.190,0.135
2016-11-29 07:06:45.670,51.873,0.063,-0.779,0.072,0.620,0.314,1.190,0.135
2016-11-29 07:06:45.681,51.873,0.063,-0.779,0.072,0.620,0.314,1.190,0.135
2016-11-29 07:06:45.692,51.895,0.063,-0.779,0.072,0.620,0.314,1.190,0.136
2016-11-29 07:06:45.703,51.895,0.063,-0.779,0.072,0.620,0.314,1.190,0.136
2016-11-29 07:06:45.714,51.916,0.064,-0.779,0.073,0.620,0.314,1.190,0.136
2016-11-29 07:06:45.726,51.916,0.064,-0.779,0.073,0.620,0.313,1.190,0.136
2016-11-29 07:06:45.737,51.937,0.064,-0.779,0.073,0.620,0.313,1.190,0.136
2016-11-29 07:06:45.748,51.937,0.065,-0.779,0.073,0.620,0.313,1.190,0.136
2016-11-29 07:06:45.759,51.959,0.065,-0.779,0.073,0.619,0.313,1.190,0.136
2016-11-29 07:06:45.771,51.980,0.066,-0.779,0.073,0.619,0.313,1.190,0.136
2016-11-29 07:06:45.782,51.980,0.067,-0.779,0.073,0.620,0.313,1.190,0.136
2016-11-29 07:06:45.793,52.001,0.067,-0.779,0.073,0.619,0.312,1.189,0.136
2016-11-29 07:06:45.804,52.001,0.068,-0.779,0.074,0.620,0.312,1.189,0.136
2016-11-29 07:06:45.815,52.023,0.068,-0.778,0.074,0.620,0.312,1.189,0.136
2016-11-29 07:06:45.826,52.023,0.069,-0.778,0.074,0.620,0.312,1.189,0.137
2016-11-29 07:06:45.837,52.023,0.069,-0.778,0.074,0.620,0.312,1.189,0.137
2016-11-29 07:06:45.848,52.044,0.069,-0.778,0.075,0.620,0.311,1.189,0.137
2016-11-29 07:06:45.860,52.044,0.070,-0.777,0.075,0.621,0.311,1.189,0.137
2016-11-29 07:06:45.871,52.065,0.070,-0.777,0.075,0.621,0.311,1.189,0.137
2016-11-29 07:06:45.882,52.087,0.071,-0.776,0.075,0.622,0.311,1.189,0.137
2016-11-29 07:06:45.893,52.087,0.071,-0.776,0.075,0.622,0.311,1.189,0.137
2016-11-29 07:06:45.904,52.108,0.072,-0.776,0.076,0.623,0.310,1.188,0.137
2016-11-29 07:06:45.915,52.108,0.072,-0.775,0.076,0.623,0.310,1.188,0.137
2016-11-29 07:06:45.926,52.129,0.072,-0.775,0.076,0.624,0.310,1.188,0.137
2016-11-29 07:06:45.938,52.129,0.073,-0.774,0.076,0.625,0.310,1.188,0.137
2016-11-29 07:06:45.949,52.151,0.073,-0.773,0.076,0.625,0.310,1.188,0.137
2016-11-29 07:06:45.961,52.172,0.074,-0.773,0.076,0.626,0.309,1.188,0.137
2016-11-29 07:06:45.972,52.172,0.074,-0.772,0.076,0.627,0.309,1.188,0.137
2016-11-29 07:06:45.983,52.193,0.074,-0.771,0.076,0.627,0.309,1.188,0.137
2016-11-29 07:06:45.994,52.193,0.075,-0.771,0.076,0.628,0.309,1.188,0.137
2016-11-29 07:06:46.005,52.193,0.075,-0.770,0.076,0.629,0.309,1.188,0.138
2016-11-29 07:06:46.016,52.215,0.075,-0.769,0.076,0.630,0.309,1.188,0.138
2016-11-29 07:06:46.027,52.215,0.076,-0.769,0.076,0.630,0.308,1.188,0.138
2016-11-29 07:06:46.038,52.236,0.076,-0.768,0.076,0.631,0.308,1.188,0.138
2016-11-29 07:06:46.050,52.236,0.076,-0.767,0.076,0.632,0.308,1.188,0.138
2016-11-29 07:06:46.060,52.257,0.076,-0.767,0.077,0.633,0.308,1.188,0.138
2016-11-29 07:06:46.072,52.279,0.076,-0.766,0.077,0.633,0.308,1.188,0.138
2016-11-29 07:06:46.083,52.279,0.076,-0.766,0.077,0.634,0.308,1.188,0.138
2016-11-29 07:06:46.094,52.300,0.076,-0.765,0.078,0.635,0.308,1.188,0.138
2016-11-29 07:06:46.105,52.300,0.077,-0.764,0.078,0.636,0.307,1.188,0.138
2016-11-29 07:06:46.116,52.321,0.077,-0.764,0.078,0.636,0.307,1.188,0.138
2016-11-29 07:06:46.128,52.321,0.078,-0.763,0.078,0.637,0.307,1.187,0.138
2016-11-29 07:06:46.139,52.343,0.078,-0.762,0.079,0.638,0.307,1.187,0.138
2016-11-29 07:06:46.150,52.364,0.079,-0.761,0.079,0.639,0.307,1.187,0.138
