Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 11:39:01.762,1.337,0.084,0.273,-0.024,0.958,-0.113,0.993,0.078
2016-11-22 11:39:01.774,1.359,0.084,0.273,-0.024,0.958,-0.113,0.993,0.078
2016-11-22 11:39:01.785,1.380,0.084,0.273,-0.024,0.958,-0.113,0.992,0.078
2016-11-22 11:39:01.796,1.380,0.085,0.273,-0.024,0.958,-0.113,0.992,0.078
2016-11-22 11:39:01.807,1.401,0.085,0.273,-0.024,0.958,-0.113,0.992,0.079
2016-11-22 11:39:01.819,1.401,0.086,0.273,-0.024,0.958,-0.113,0.992,0.079
2016-11-22 11:39:01.829,1.423,0.087,0.273,-0.024,0.958,-0.112,0.992,0.079
2016-11-22 11:39:01.840,1.423,0.087,0.273,-0.025,0.958,-0.112,0.992,0.079
2016-11-22 11:39:01.852,1.423,0.088,0.273,-0.025,0.958,-0.112,0.992,0.079
2016-11-22 11:39:01.863,1.444,0.089,0.274,-0.025,0.957,-0.112,0.991,0.079
2016-11-22 11:39:01.874,1.465,0.089,0.274,-0.025,0.957,-0.112,0.991,0.079
2016-11-22 11:39:01.885,1.465,0.090,0.274,-0.025,0.957,-0.112,0.991,0.079
2016-11-22 11:39:01.896,1.487,0.092,0.274,-0.025,0.957,-0.112,0.991,0.079
2016-11-22 11:39:01.908,1.487,0.093,0.275,-0.025,0.957,-0.112,0.990,0.079
2016-11-22 11:39:01.918,1.508,0.094,0.275,-0.025,0.956,-0.112,0.990,0.079
2016-11-22 11:39:01.930,1.508,0.096,0.276,-0.025,0.956,-0.112,0.990,0.079
2016-11-22 11:39:01.941,1.529,0.098,0.276,-0.026,0.956,-0.112,0.989,0.079
2016-11-22 11:39:01.952,1.529,0.099,0.277,-0.026,0.955,-0.112,0.989,0.079
2016-11-22 11:39:01.964,1.551,0.102,0.277,-0.027,0.955,-0.111,0.988,0.079
2016-11-22 11:39:01.975,1.572,0.104,0.277,-0.027,0.955,-0.111,0.988,0.079
2016-11-22 11:39:01.986,1.572,0.107,0.278,-0.028,0.954,-0.111,0.987,0.080
2016-11-22 11:39:01.997,1.572,0.109,0.278,-0.029,0.954,-0.111,0.987,0.080
2016-11-22 11:39:02.008,1.593,0.112,0.278,-0.030,0.953,-0.111,0.986,0.080
2016-11-22 11:39:02.019,1.593,0.115,0.278,-0.031,0.953,-0.110,0.986,0.080
2016-11-22 11:39:02.031,1.615,0.118,0.279,-0.033,0.953,-0.110,0.985,0.081
2016-11-22 11:39:02.042,1.615,0.120,0.279,-0.034,0.952,-0.110,0.984,0.081
2016-11-22 11:39:02.053,1.636,0.123,0.279,-0.036,0.952,-0.109,0.984,0.081
2016-11-22 11:39:02.064,1.657,0.126,0.279,-0.037,0.951,-0.109,0.983,0.082
2016-11-22 11:39:02.076,1.657,0.129,0.279,-0.039,0.951,-0.108,0.982,0.082
2016-11-22 11:39:02.093,1.679,0.131,0.279,-0.040,0.950,-0.108,0.982,0.083
2016-11-22 11:39:02.098,1.679,0.134,0.279,-0.042,0.950,-0.107,0.981,0.084
2016-11-22 11:39:02.108,1.700,0.136,0.279,-0.043,0.950,-0.107,0.981,0.084
2016-11-22 11:39:02.120,1.700,0.138,0.279,-0.044,0.949,-0.107,0.980,0.084
2016-11-22 11:39:02.131,1.721,0.139,0.279,-0.046,0.949,-0.106,0.980,0.085
2016-11-22 11:39:02.143,1.721,0.140,0.279,-0.047,0.949,-0.106,0.980,0.086
2016-11-22 11:39:02.154,1.743,0.141,0.279,-0.048,0.949,-0.105,0.979,0.086
2016-11-22 11:39:02.165,1.743,0.141,0.279,-0.049,0.949,-0.105,0.979,0.087
2016-11-22 11:39:02.176,1.764,0.142,0.279,-0.050,0.948,-0.105,0.979,0.087
2016-11-22 11:39:02.187,1.764,0.142,0.279,-0.051,0.948,-0.104,0.979,0.088
2016-11-22 11:39:02.198,1.785,0.141,0.279,-0.053,0.948,-0.104,0.979,0.088
2016-11-22 11:39:02.210,1.785,0.141,0.279,-0.054,0.948,-0.103,0.979,0.089
2016-11-22 11:39:02.221,1.807,0.140,0.279,-0.055,0.948,-0.103,0.980,0.089
2016-11-22 11:39:02.232,1.807,0.139,0.279,-0.055,0.949,-0.102,0.980,0.090
2016-11-22 11:39:02.243,1.828,0.137,0.279,-0.055,0.949,-0.102,0.981,0.090
2016-11-22 11:39:02.254,1.849,0.135,0.279,-0.056,0.949,-0.102,0.981,0.091
2016-11-22 11:39:02.266,1.849,0.133,0.280,-0.056,0.949,-0.101,0.981,0.091
2016-11-22 11:39:02.276,1.871,0.131,0.280,-0.056,0.949,-0.101,0.982,0.091
2016-11-22 11:39:02.287,1.871,0.129,0.281,-0.056,0.949,-0.101,0.982,0.092
2016-11-22 11:39:02.298,1.892,0.126,0.281,-0.056,0.950,-0.101,0.983,0.092
2016-11-22 11:39:02.310,1.892,0.124,0.282,-0.056,0.950,-0.100,0.983,0.092
2016-11-22 11:39:02.321,1.913,0.122,0.283,-0.056,0.950,-0.100,0.984,0.092
2016-11-22 11:39:02.332,1.913,0.120,0.283,-0.056,0.950,-0.100,0.984,0.093
2016-11-22 11:39:02.343,1.913,0.119,0.283,-0.056,0.950,-0.099,0.984,0.093
2016-11-22 11:39:02.354,1.935,0.117,0.284,-0.056,0.950,-0.099,0.985,0.093
2016-11-22 11:39:02.366,1.956,0.115,0.284,-0.056,0.950,-0.099,0.985,0.093
2016-11-22 11:39:02.377,1.956,0.114,0.284,-0.056,0.950,-0.099,0.986,0.093
2016-11-22 11:39:02.388,1.977,0.112,0.285,-0.056,0.950,-0.099,0.986,0.093
2016-11-22 11:39:02.400,1.977,0.111,0.285,-0.057,0.951,-0.098,0.986,0.093
2016-11-22 11:39:02.410,1.999,0.109,0.285,-0.057,0.951,-0.098,0.986,0.093
2016-11-22 11:39:02.421,1.999,0.107,0.284,-0.057,0.951,-0.098,0.987,0.093
2016-11-22 11:39:02.432,2.020,0.106,0.284,-0.057,0.951,-0.098,0.987,0.093
2016-11-22 11:39:02.444,2.041,0.105,0.284,-0.057,0.951,-0.098,0.987,0.093
2016-11-22 11:39:02.455,2.041,0.103,0.284,-0.057,0.952,-0.098,0.987,0.093
2016-11-22 11:39:02.466,2.063,0.102,0.284,-0.058,0.952,-0.098,0.987,0.093
2016-11-22 11:39:02.477,2.063,0.101,0.283,-0.058,0.952,-0.098,0.988,0.093
2016-11-22 11:39:02.488,2.063,0.100,0.283,-0.057,0.952,-0.098,0.988,0.093
2016-11-22 11:39:02.500,2.084,0.099,0.283,-0.057,0.952,-0.098,0.988,0.093
2016-11-22 11:39:02.512,2.084,0.098,0.282,-0.057,0.953,-0.098,0.988,0.093
2016-11-22 11:39:02.522,2.105,0.098,0.282,-0.058,0.953,-0.098,0.988,0.092
2016-11-22 11:39:02.534,2.127,0.097,0.282,-0.058,0.953,-0.098,0.988,0.092
2016-11-22 11:39:02.547,2.127,0.097,0.281,-0.057,0.953,-0.098,0.988,0.092
2016-11-22 11:39:02.556,2.148,0.096,0.281,-0.057,0.953,-0.098,0.988,0.092
2016-11-22 11:39:02.567,2.148,0.095,0.281,-0.057,0.953,-0.098,0.988,0.091
2016-11-22 11:39:02.579,2.169,0.095,0.281,-0.057,0.953,-0.098,0.988,0.091
2016-11-22 11:39:02.590,2.169,0.094,0.281,-0.057,0.953,-0.099,0.988,0.091
2016-11-22 11:39:02.600,2.191,0.093,0.281,-0.056,0.954,-0.099,0.988,0.090
2016-11-22 11:39:02.612,2.191,0.093,0.281,-0.056,0.954,-0.099,0.988,0.090
2016-11-22 11:39:02.623,2.212,0.092,0.281,-0.056,0.954,-0.099,0.988,0.090
2016-11-22 11:39:02.634,2.233,0.091,0.281,-0.056,0.954,-0.099,0.988,0.090
2016-11-22 11:39:02.645,2.233,0.091,0.281,-0.055,0.954,-0.099,0.989,0.089
2016-11-22 11:39:02.656,2.233,0.090,0.281,-0.055,0.954,-0.099,0.989,0.089
2016-11-22 11:39:02.667,2.255,0.089,0.281,-0.055,0.954,-0.099,0.989,0.089
