Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 10:55:09.618,26.208,0.041,-0.371,-0.035,0.927,-0.310,1.133,-0.202
2016-11-25 10:55:09.629,26.208,0.040,-0.373,-0.033,0.926,-0.311,1.133,-0.202
2016-11-25 10:55:09.640,26.208,0.039,-0.376,-0.032,0.925,-0.311,1.133,-0.203
2016-11-25 10:55:09.651,26.229,0.037,-0.380,-0.030,0.924,-0.311,1.134,-0.203
2016-11-25 10:55:09.663,26.250,0.036,-0.384,-0.028,0.922,-0.312,1.134,-0.204
2016-11-25 10:55:09.673,26.250,0.035,-0.389,-0.026,0.920,-0.312,1.134,-0.204
2016-11-25 10:55:09.685,26.272,0.033,-0.395,-0.024,0.918,-0.313,1.134,-0.205
2016-11-25 10:55:09.696,26.272,0.031,-0.402,-0.023,0.915,-0.314,1.134,-0.206
2016-11-25 10:55:09.707,26.293,0.029,-0.410,-0.022,0.912,-0.315,1.135,-0.207
2016-11-25 10:55:09.718,26.293,0.028,-0.419,-0.021,0.908,-0.316,1.135,-0.208
2016-11-25 10:55:09.729,26.314,0.027,-0.428,-0.022,0.903,-0.317,1.135,-0.209
2016-11-25 10:55:09.740,26.314,0.026,-0.438,-0.022,0.898,-0.319,1.136,-0.211
2016-11-25 10:55:09.751,26.336,0.024,-0.449,-0.022,0.893,-0.320,1.136,-0.212
2016-11-25 10:55:09.763,26.357,0.023,-0.459,-0.022,0.888,-0.322,1.136,-0.214
2016-11-25 10:55:09.775,26.357,0.022,-0.470,-0.022,0.882,-0.323,1.137,-0.215
2016-11-25 10:55:09.785,26.357,0.021,-0.480,-0.022,0.877,-0.324,1.137,-0.217
2016-11-25 10:55:09.796,26.378,0.021,-0.491,-0.021,0.871,-0.326,1.137,-0.219
2016-11-25 10:55:09.808,26.378,0.020,-0.501,-0.021,0.865,-0.327,1.137,-0.221
2016-11-25 10:55:09.819,26.400,0.020,-0.511,-0.020,0.859,-0.328,1.137,-0.223
2016-11-25 10:55:09.830,26.400,0.021,-0.521,-0.018,0.853,-0.329,1.137,-0.225
2016-11-25 10:55:09.841,26.421,0.021,-0.531,-0.017,0.847,-0.331,1.136,-0.227
2016-11-25 10:55:09.852,26.442,0.021,-0.541,-0.015,0.840,-0.332,1.136,-0.230
2016-11-25 10:55:09.864,26.442,0.021,-0.552,-0.013,0.834,-0.333,1.136,-0.232
2016-11-25 10:55:09.875,26.464,0.021,-0.562,-0.012,0.827,-0.334,1.136,-0.234
2016-11-25 10:55:09.886,26.464,0.021,-0.571,-0.011,0.820,-0.335,1.136,-0.237
2016-11-25 10:55:09.897,26.485,0.021,-0.580,-0.010,0.814,-0.336,1.136,-0.239
2016-11-25 10:55:09.908,26.485,0.021,-0.589,-0.008,0.808,-0.337,1.136,-0.241
2016-11-25 10:55:09.919,26.506,0.022,-0.597,-0.007,0.802,-0.338,1.136,-0.244
2016-11-25 10:55:09.931,26.506,0.022,-0.605,-0.005,0.796,-0.339,1.135,-0.246
2016-11-25 10:55:09.941,26.528,0.022,-0.613,-0.003,0.790,-0.339,1.135,-0.248
2016-11-25 10:55:09.953,26.528,0.023,-0.620,-0.001,0.784,-0.340,1.135,-0.250
2016-11-25 10:55:09.964,26.549,0.024,-0.626,0.001,0.779,-0.341,1.134,-0.252
2016-11-25 10:55:09.975,26.549,0.025,-0.632,0.003,0.774,-0.341,1.134,-0.254
2016-11-25 10:55:09.986,26.570,0.027,-0.637,0.004,0.770,-0.342,1.134,-0.256
2016-11-25 10:55:09.998,26.570,0.028,-0.641,0.006,0.767,-0.342,1.133,-0.258
2016-11-25 10:55:10.009,26.592,0.029,-0.645,0.007,0.763,-0.343,1.133,-0.259
2016-11-25 10:55:10.020,26.592,0.031,-0.648,0.008,0.761,-0.343,1.132,-0.260
2016-11-25 10:55:10.031,26.613,0.032,-0.650,0.010,0.759,-0.344,1.132,-0.262
2016-11-25 10:55:10.042,26.634,0.033,-0.652,0.012,0.758,-0.344,1.132,-0.263
2016-11-25 10:55:10.054,26.634,0.033,-0.653,0.013,0.757,-0.344,1.131,-0.264
2016-11-25 10:55:10.064,26.656,0.035,-0.654,0.015,0.756,-0.344,1.131,-0.265
2016-11-25 10:55:10.076,26.656,0.036,-0.654,0.018,0.755,-0.345,1.130,-0.265
2016-11-25 10:55:10.087,26.677,0.037,-0.654,0.021,0.755,-0.345,1.130,-0.266
2016-11-25 10:55:10.098,26.677,0.038,-0.654,0.023,0.756,-0.345,1.129,-0.266
2016-11-25 10:55:10.109,26.698,0.040,-0.653,0.026,0.756,-0.345,1.129,-0.267
2016-11-25 10:55:10.120,26.698,0.041,-0.652,0.028,0.757,-0.345,1.128,-0.267
2016-11-25 10:55:10.131,26.720,0.041,-0.651,0.030,0.758,-0.345,1.128,-0.268
2016-11-25 10:55:10.143,26.720,0.041,-0.650,0.031,0.758,-0.345,1.128,-0.268
2016-11-25 10:55:10.154,26.741,0.041,-0.649,0.032,0.759,-0.345,1.128,-0.268
2016-11-25 10:55:10.166,26.741,0.041,-0.648,0.033,0.760,-0.345,1.128,-0.269
2016-11-25 10:55:10.176,26.762,0.041,-0.646,0.034,0.761,-0.345,1.127,-0.269
2016-11-25 10:55:10.188,26.762,0.042,-0.645,0.035,0.762,-0.345,1.127,-0.269
2016-11-25 10:55:10.199,26.784,0.042,-0.644,0.035,0.763,-0.345,1.127,-0.269
2016-11-25 10:55:10.210,26.784,0.042,-0.643,0.035,0.764,-0.345,1.127,-0.269
2016-11-25 10:55:10.221,26.805,0.042,-0.642,0.036,0.765,-0.346,1.127,-0.270
2016-11-25 10:55:10.232,26.826,0.041,-0.641,0.036,0.766,-0.346,1.127,-0.270
2016-11-25 10:55:10.243,26.826,0.041,-0.640,0.036,0.767,-0.346,1.127,-0.270
2016-11-25 10:55:10.255,26.848,0.042,-0.639,0.037,0.767,-0.346,1.127,-0.270
2016-11-25 10:55:10.265,26.848,0.042,-0.638,0.037,0.768,-0.346,1.127,-0.270
2016-11-25 10:55:10.277,26.848,0.042,-0.638,0.037,0.768,-0.345,1.127,-0.271
2016-11-25 10:55:10.288,26.869,0.042,-0.637,0.038,0.769,-0.345,1.127,-0.271
2016-11-25 10:55:10.299,26.869,0.043,-0.637,0.038,0.769,-0.345,1.127,-0.271
2016-11-25 10:55:10.310,26.890,0.043,-0.636,0.038,0.769,-0.345,1.127,-0.271
2016-11-25 10:55:10.322,26.912,0.043,-0.636,0.038,0.770,-0.345,1.127,-0.271
2016-11-25 10:55:10.333,26.912,0.044,-0.636,0.038,0.770,-0.346,1.127,-0.271
2016-11-25 10:55:10.344,26.933,0.044,-0.636,0.038,0.770,-0.345,1.127,-0.271
2016-11-25 10:55:10.356,26.933,0.044,-0.635,0.038,0.770,-0.345,1.127,-0.271
2016-11-25 10:55:10.366,26.954,0.044,-0.635,0.038,0.770,-0.345,1.127,-0.272
2016-11-25 10:55:10.377,26.954,0.044,-0.635,0.038,0.770,-0.345,1.127,-0.272
2016-11-25 10:55:10.389,26.976,0.043,-0.635,0.038,0.770,-0.345,1.127,-0.272
2016-11-25 10:55:10.400,26.976,0.043,-0.635,0.038,0.770,-0.345,1.127,-0.271
2016-11-25 10:55:10.411,26.997,0.043,-0.635,0.038,0.770,-0.345,1.127,-0.271
2016-11-25 10:55:10.422,27.018,0.043,-0.635,0.038,0.771,-0.345,1.127,-0.271
2016-11-25 10:55:10.433,27.018,0.043,-0.634,0.038,0.771,-0.345,1.127,-0.271
2016-11-25 10:55:10.444,27.018,0.043,-0.634,0.038,0.771,-0.345,1.127,-0.271
2016-11-25 10:55:10.455,27.040,0.043,-0.633,0.038,0.772,-0.345,1.127,-0.271
2016-11-25 10:55:10.467,27.040,0.043,-0.633,0.038,0.772,-0.344,1.127,-0.270
2016-11-25 10:55:10.478,27.061,0.043,-0.632,0.037,0.773,-0.344,1.127,-0.270
2016-11-25 10:55:10.489,27.061,0.043,-0.631,0.037,0.774,-0.344,1.128,-0.270
2016-11-25 10:55:10.500,27.082,0.042,-0.629,0.036,0.775,-0.344,1.128,-0.269
2016-11-25 10:55:10.511,27.104,0.042,-0.628,0.035,0.777,-0.344,1.128,-0.268
2016-11-25 10:55:10.523,27.104,0.041,-0.626,0.034,0.778,-0.344,1.128,-0.268
2016-11-25 10:55:10.534,27.125,0.039,-0.623,0.033,0.780,-0.344,1.129,-0.267
2016-11-25 10:55:10.545,27.125,0.037,-0.620,0.031,0.783,-0.344,1.129,-0.266
2016-11-25 10:55:10.556,27.146,0.034,-0.616,0.030,0.787,-0.344,1.130,-0.265
2016-11-25 10:55:10.567,27.146,0.030,-0.611,0.028,0.791,-0.344,1.130,-0.263
2016-11-25 10:55:10.578,27.168,0.023,-0.603,0.027,0.797,-0.344,1.131,-0.261
2016-11-25 10:55:10.590,27.168,0.016,-0.593,0.027,0.804,-0.344,1.132,-0.259
2016-11-25 10:55:10.601,27.168,0.009,-0.582,0.027,0.812,-0.344,1.133,-0.257
2016-11-25 10:55:10.612,27.189,0.002,-0.570,0.028,0.821,-0.343,1.134,-0.254
2016-11-25 10:55:10.623,27.210,-0.004,-0.557,0.028,0.830,-0.342,1.135,-0.252
2016-11-25 10:55:10.635,27.210,-0.008,-0.544,0.028,0.839,-0.341,1.136,-0.249
2016-11-25 10:55:10.645,27.232,-0.012,-0.530,0.029,0.847,-0.341,1.136,-0.247
2016-11-25 10:55:10.657,27.232,-0.016,-0.517,0.029,0.855,-0.339,1.137,-0.244
2016-11-25 10:55:10.667,27.253,-0.019,-0.504,0.029,0.863,-0.338,1.138,-0.242
2016-11-25 10:55:10.679,27.253,-0.022,-0.491,0.029,0.871,-0.337,1.138,-0.239
2016-11-25 10:55:10.690,27.274,-0.024,-0.478,0.028,0.878,-0.335,1.139,-0.237
2016-11-25 10:55:10.701,27.296,-0.026,-0.465,0.026,0.885,-0.334,1.139,-0.234
2016-11-25 10:55:10.713,27.296,-0.027,-0.452,0.025,0.891,-0.332,1.140,-0.232
2016-11-25 10:55:10.724,27.317,-0.029,-0.440,0.024,0.897,-0.331,1.140,-0.230
2016-11-25 10:55:10.735,27.317,-0.030,-0.428,0.022,0.903,-0.329,1.141,-0.228
2016-11-25 10:55:10.746,27.338,-0.030,-0.417,0.020,0.908,-0.328,1.141,-0.226
2016-11-25 10:55:10.757,27.338,-0.031,-0.407,0.018,0.913,-0.326,1.141,-0.223
2016-11-25 10:55:10.768,27.338,-0.032,-0.396,0.015,0.917,-0.324,1.141,-0.221
2016-11-25 10:55:10.779,27.360,-0.033,-0.387,0.012,0.922,-0.323,1.142,-0.220
2016-11-25 10:55:10.791,27.360,-0.033,-0.377,0.010,0.925,-0.321,1.142,-0.218
2016-11-25 10:55:10.802,27.381,-0.034,-0.369,0.007,0.929,-0.320,1.142,-0.216
2016-11-25 10:55:10.813,27.402,-0.034,-0.361,0.004,0.932,-0.319,1.143,-0.214
2016-11-25 10:55:10.824,27.402,-0.034,-0.354,0.001,0.935,-0.317,1.143,-0.213
2016-11-25 10:55:10.835,27.424,-0.034,-0.347,-0.003,0.937,-0.315,1.143,-0.212
2016-11-25 10:55:10.846,27.424,-0.034,-0.341,-0.006,0.939,-0.314,1.144,-0.210
2016-11-25 10:55:10.857,27.445,-0.034,-0.335,-0.010,0.941,-0.313,1.144,-0.209
2016-11-25 10:55:10.869,27.445,-0.034,-0.330,-0.014,0.943,-0.311,1.144,-0.207
2016-11-25 10:55:10.880,27.466,-0.034,-0.324,-0.017,0.945,-0.310,1.144,-0.206
2016-11-25 10:55:10.891,27.488,-0.034,-0.320,-0.021,0.947,-0.308,1.145,-0.205
2016-11-25 10:55:10.902,27.488,-0.034,-0.315,-0.024,0.948,-0.307,1.145,-0.204
2016-11-25 10:55:10.914,27.509,-0.034,-0.310,-0.027,0.950,-0.306,1.145,-0.203
2016-11-25 10:55:10.925,27.509,-0.034,-0.306,-0.029,0.951,-0.304,1.145,-0.201
2016-11-25 10:55:10.936,27.509,-0.034,-0.303,-0.031,0.952,-0.303,1.145,-0.200
2016-11-25 10:55:10.947,27.530,-0.033,-0.300,-0.034,0.953,-0.302,1.145,-0.200
2016-11-25 10:55:10.959,27.530,-0.034,-0.296,-0.036,0.954,-0.301,1.145,-0.199
2016-11-25 10:55:10.969,27.552,-0.034,-0.294,-0.037,0.955,-0.299,1.145,-0.198
2016-11-25 10:55:10.980,27.552,-0.034,-0.291,-0.039,0.955,-0.298,1.145,-0.197
2016-11-25 10:55:10.992,27.573,-0.034,-0.289,-0.041,0.956,-0.297,1.145,-0.196
2016-11-25 10:55:11.003,27.594,-0.034,-0.287,-0.043,0.956,-0.296,1.145,-0.195
2016-11-25 10:55:11.014,27.594,-0.034,-0.285,-0.044,0.957,-0.295,1.145,-0.194
2016-11-25 10:55:11.025,27.616,-0.034,-0.283,-0.046,0.957,-0.294,1.145,-0.193
2016-11-25 10:55:11.036,27.616,-0.034,-0.282,-0.047,0.958,-0.293,1.145,-0.193
2016-11-25 10:55:11.047,27.637,-0.034,-0.281,-0.048,0.958,-0.293,1.145,-0.192
2016-11-25 10:55:11.059,27.637,-0.034,-0.280,-0.049,0.958,-0.292,1.145,-0.192
2016-11-25 10:55:11.070,27.658,-0.033,-0.279,-0.050,0.958,-0.291,1.145,-0.191
2016-11-25 10:55:11.081,27.658,-0.033,-0.278,-0.051,0.959,-0.290,1.145,-0.191
2016-11-25 10:55:11.092,27.680,-0.033,-0.278,-0.051,0.959,-0.290,1.145,-0.190
2016-11-25 10:55:11.103,27.680,-0.033,-0.277,-0.052,0.959,-0.289,1.145,-0.190
2016-11-25 10:55:11.114,27.701,-0.033,-0.277,-0.052,0.959,-0.289,1.145,-0.189
2016-11-25 10:55:11.126,27.701,-0.034,-0.277,-0.053,0.959,-0.288,1.145,-0.189
2016-11-25 10:55:11.137,27.722,-0.034,-0.276,-0.053,0.959,-0.288,1.145,-0.189
2016-11-25 10:55:11.148,27.722,-0.034,-0.276,-0.053,0.959,-0.287,1.145,-0.188
2016-11-25 10:55:11.159,27.744,-0.033,-0.276,-0.054,0.959,-0.287,1.145,-0.188
2016-11-25 10:55:11.171,27.744,-0.033,-0.276,-0.054,0.959,-0.286,1.145,-0.187
2016-11-25 10:55:11.181,27.765,-0.033,-0.276,-0.055,0.959,-0.286,1.145,-0.187
2016-11-25 10:55:11.193,27.786,-0.033,-0.276,-0.055,0.959,-0.285,1.144,-0.187
2016-11-25 10:55:11.204,27.786,-0.033,-0.276,-0.056,0.959,-0.285,1.144,-0.187
2016-11-25 10:55:11.215,27.808,-0.034,-0.276,-0.056,0.959,-0.284,1.144,-0.187
2016-11-25 10:55:11.226,27.808,-0.034,-0.276,-0.057,0.959,-0.284,1.144,-0.187
2016-11-25 10:55:11.237,27.829,-0.034,-0.276,-0.058,0.959,-0.283,1.144,-0.187
2016-11-25 10:55:11.249,27.829,-0.034,-0.276,-0.058,0.959,-0.283,1.144,-0.187
2016-11-25 10:55:11.259,27.829,-0.034,-0.275,-0.059,0.959,-0.283,1.144,-0.187
2016-11-25 10:55:11.271,27.850,-0.034,-0.275,-0.059,0.959,-0.282,1.144,-0.187
2016-11-25 10:55:11.282,27.872,-0.034,-0.275,-0.060,0.959,-0.282,1.144,-0.186
2016-11-25 10:55:11.294,27.872,-0.034,-0.274,-0.061,0.959,-0.282,1.144,-0.186
2016-11-25 10:55:11.305,27.893,-0.034,-0.274,-0.061,0.959,-0.282,1.145,-0.186
2016-11-25 10:55:11.316,27.893,-0.034,-0.274,-0.062,0.959,-0.281,1.145,-0.186
2016-11-25 10:55:11.327,27.914,-0.034,-0.273,-0.062,0.959,-0.281,1.145,-0.186
2016-11-25 10:55:11.338,27.914,-0.034,-0.273,-0.063,0.959,-0.281,1.145,-0.186
2016-11-25 10:55:11.349,27.936,-0.035,-0.272,-0.064,0.959,-0.281,1.145,-0.187
2016-11-25 10:55:11.361,27.936,-0.035,-0.272,-0.064,0.959,-0.281,1.145,-0.187
2016-11-25 10:55:11.372,27.957,-0.035,-0.272,-0.065,0.960,-0.281,1.145,-0.187
2016-11-25 10:55:11.383,27.978,-0.035,-0.271,-0.065,0.960,-0.281,1.145,-0.187
2016-11-25 10:55:11.394,27.978,-0.035,-0.271,-0.065,0.960,-0.281,1.145,-0.187
2016-11-25 10:55:11.405,27.978,-0.035,-0.270,-0.066,0.960,-0.281,1.145,-0.187
2016-11-25 10:55:11.416,28.000,-0.035,-0.270,-0.066,0.960,-0.281,1.145,-0.187
2016-11-25 10:55:11.427,28.000,-0.036,-0.270,-0.066,0.960,-0.281,1.145,-0.188
2016-11-25 10:55:11.438,28.021,-0.036,-0.270,-0.066,0.960,-0.281,1.145,-0.188
2016-11-25 10:55:11.449,28.021,-0.036,-0.270,-0.066,0.960,-0.281,1.146,-0.188
2016-11-25 10:55:11.461,28.042,-0.036,-0.270,-0.066,0.960,-0.281,1.146,-0.188
2016-11-25 10:55:11.473,28.064,-0.036,-0.270,-0.065,0.960,-0.282,1.146,-0.188
2016-11-25 10:55:11.483,28.064,-0.036,-0.270,-0.065,0.960,-0.282,1.146,-0.188
2016-11-25 10:55:11.494,28.085,-0.036,-0.270,-0.065,0.960,-0.282,1.146,-0.188
2016-11-25 10:55:11.506,28.085,-0.036,-0.270,-0.064,0.960,-0.282,1.146,-0.188
2016-11-25 10:55:11.517,28.106,-0.036,-0.270,-0.064,0.960,-0.282,1.146,-0.189
2016-11-25 10:55:11.528,28.106,-0.037,-0.270,-0.064,0.960,-0.283,1.146,-0.189
2016-11-25 10:55:11.539,28.128,-0.037,-0.270,-0.063,0.960,-0.283,1.146,-0.189
2016-11-25 10:55:11.550,28.128,-0.037,-0.270,-0.063,0.960,-0.283,1.146,-0.189
2016-11-25 10:55:11.561,28.149,-0.037,-0.271,-0.062,0.960,-0.283,1.146,-0.190
2016-11-25 10:55:11.572,28.149,-0.038,-0.271,-0.062,0.960,-0.283,1.146,-0.190
2016-11-25 10:55:11.583,28.170,-0.038,-0.271,-0.062,0.960,-0.284,1.146,-0.190
2016-11-25 10:55:11.595,28.170,-0.038,-0.272,-0.061,0.960,-0.284,1.146,-0.190
2016-11-25 10:55:11.606,28.192,-0.038,-0.272,-0.061,0.960,-0.284,1.146,-0.190
2016-11-25 10:55:11.617,28.192,-0.039,-0.273,-0.061,0.959,-0.284,1.146,-0.191
2016-11-25 10:55:11.628,28.213,-0.039,-0.274,-0.060,0.959,-0.285,1.146,-0.191
2016-11-25 10:55:11.639,28.213,-0.039,-0.274,-0.060,0.959,-0.285,1.146,-0.191
2016-11-25 10:55:11.651,28.234,-0.039,-0.275,-0.060,0.959,-0.285,1.146,-0.191
2016-11-25 10:55:11.662,28.256,-0.039,-0.275,-0.059,0.959,-0.285,1.146,-0.191
2016-11-25 10:55:11.673,28.256,-0.039,-0.276,-0.059,0.959,-0.285,1.146,-0.191
2016-11-25 10:55:11.684,28.277,-0.039,-0.277,-0.059,0.958,-0.286,1.146,-0.191
2016-11-25 10:55:11.696,28.277,-0.039,-0.277,-0.059,0.958,-0.286,1.146,-0.191
2016-11-25 10:55:11.706,28.298,-0.039,-0.278,-0.058,0.958,-0.286,1.146,-0.191
2016-11-25 10:55:11.718,28.298,-0.039,-0.278,-0.058,0.958,-0.286,1.146,-0.191
2016-11-25 10:55:11.729,28.320,-0.040,-0.278,-0.058,0.958,-0.286,1.146,-0.191
2016-11-25 10:55:11.740,28.320,-0.040,-0.279,-0.058,0.958,-0.286,1.146,-0.191
2016-11-25 10:55:11.751,28.320,-0.040,-0.279,-0.058,0.958,-0.286,1.146,-0.191
2016-11-25 10:55:11.762,28.341,-0.040,-0.279,-0.058,0.958,-0.287,1.146,-0.191
2016-11-25 10:55:11.774,28.362,-0.040,-0.280,-0.058,0.958,-0.287,1.146,-0.192
2016-11-25 10:55:11.785,28.362,-0.040,-0.280,-0.058,0.957,-0.287,1.146,-0.192
2016-11-25 10:55:11.795,28.384,-0.040,-0.280,-0.058,0.957,-0.287,1.146,-0.192
2016-11-25 10:55:11.807,28.384,-0.040,-0.280,-0.058,0.957,-0.287,1.146,-0.191
2016-11-25 10:55:11.818,28.405,-0.040,-0.281,-0.058,0.957,-0.287,1.146,-0.191
2016-11-25 10:55:11.830,28.405,-0.040,-0.281,-0.058,0.957,-0.287,1.146,-0.191
2016-11-25 10:55:11.841,28.426,-0.039,-0.281,-0.058,0.957,-0.287,1.146,-0.191
2016-11-25 10:55:11.852,28.448,-0.039,-0.281,-0.058,0.957,-0.287,1.146,-0.191
2016-11-25 10:55:11.863,28.448,-0.038,-0.281,-0.058,0.957,-0.287,1.146,-0.191
2016-11-25 10:55:11.874,28.469,-0.038,-0.281,-0.058,0.957,-0.287,1.146,-0.191
2016-11-25 10:55:11.886,28.469,-0.038,-0.281,-0.058,0.957,-0.287,1.146,-0.191
2016-11-25 10:55:11.896,28.469,-0.038,-0.281,-0.057,0.957,-0.287,1.146,-0.190
2016-11-25 10:55:11.908,28.490,-0.038,-0.282,-0.057,0.957,-0.287,1.146,-0.190
2016-11-25 10:55:11.919,28.490,-0.038,-0.282,-0.058,0.957,-0.287,1.145,-0.190
2016-11-25 10:55:11.930,28.512,-0.037,-0.282,-0.057,0.957,-0.287,1.146,-0.190
2016-11-25 10:55:11.941,28.533,-0.037,-0.282,-0.058,0.957,-0.287,1.146,-0.190
2016-11-25 10:55:11.952,28.533,-0.037,-0.282,-0.058,0.957,-0.287,1.145,-0.190
2016-11-25 10:55:11.963,28.554,-0.036,-0.282,-0.058,0.957,-0.287,1.145,-0.190
2016-11-25 10:55:11.974,28.554,-0.036,-0.282,-0.058,0.957,-0.287,1.145,-0.190
2016-11-25 10:55:11.985,28.576,-0.036,-0.282,-0.059,0.957,-0.287,1.145,-0.190
2016-11-25 10:55:11.997,28.576,-0.036,-0.282,-0.059,0.957,-0.287,1.145,-0.190
2016-11-25 10:55:12.008,28.597,-0.036,-0.282,-0.059,0.957,-0.287,1.145,-0.190
2016-11-25 10:55:12.019,28.597,-0.036,-0.282,-0.059,0.957,-0.287,1.145,-0.190
2016-11-25 10:55:12.030,28.618,-0.035,-0.282,-0.059,0.957,-0.287,1.145,-0.190
2016-11-25 10:55:12.042,28.640,-0.035,-0.282,-0.059,0.957,-0.286,1.145,-0.189
2016-11-25 10:55:12.053,28.640,-0.035,-0.282,-0.059,0.957,-0.286,1.145,-0.189
2016-11-25 10:55:12.064,28.640,-0.035,-0.281,-0.059,0.957,-0.286,1.145,-0.189
2016-11-25 10:55:12.075,28.661,-0.035,-0.281,-0.059,0.957,-0.286,1.146,-0.189
2016-11-25 10:55:12.087,28.661,-0.035,-0.281,-0.059,0.957,-0.286,1.145,-0.189
2016-11-25 10:55:12.097,28.682,-0.035,-0.281,-0.059,0.957,-0.286,1.146,-0.189
2016-11-25 10:55:12.109,28.682,-0.034,-0.281,-0.059,0.957,-0.286,1.146,-0.189
2016-11-25 10:55:12.120,28.704,-0.034,-0.281,-0.060,0.957,-0.286,1.146,-0.189
2016-11-25 10:55:12.131,28.704,-0.035,-0.280,-0.060,0.957,-0.286,1.145,-0.189
2016-11-25 10:55:12.142,28.725,-0.035,-0.280,-0.060,0.957,-0.286,1.145,-0.188
2016-11-25 10:55:12.153,28.746,-0.035,-0.280,-0.060,0.957,-0.286,1.145,-0.188
2016-11-25 10:55:12.165,28.746,-0.035,-0.280,-0.060,0.957,-0.286,1.146,-0.188
2016-11-25 10:55:12.175,28.768,-0.035,-0.280,-0.061,0.957,-0.286,1.146,-0.188
2016-11-25 10:55:12.187,28.768,-0.034,-0.280,-0.061,0.958,-0.286,1.146,-0.188
2016-11-25 10:55:12.198,28.789,-0.034,-0.280,-0.061,0.958,-0.286,1.146,-0.188
2016-11-25 10:55:12.209,28.789,-0.034,-0.280,-0.061,0.958,-0.286,1.146,-0.188
2016-11-25 10:55:12.220,28.789,-0.034,-0.280,-0.061,0.957,-0.285,1.146,-0.188
2016-11-25 10:55:12.232,28.810,-0.034,-0.280,-0.061,0.958,-0.285,1.146,-0.188
2016-11-25 10:55:12.243,28.832,-0.035,-0.280,-0.062,0.958,-0.286,1.146,-0.188
2016-11-25 10:55:12.254,28.832,-0.035,-0.279,-0.062,0.958,-0.285,1.146,-0.188
2016-11-25 10:55:12.265,28.853,-0.035,-0.279,-0.062,0.958,-0.285,1.146,-0.188
2016-11-25 10:55:12.276,28.853,-0.035,-0.279,-0.063,0.958,-0.285,1.146,-0.188
2016-11-25 10:55:12.287,28.874,-0.035,-0.279,-0.063,0.958,-0.285,1.146,-0.188
2016-11-25 10:55:12.299,28.874,-0.035,-0.279,-0.063,0.958,-0.285,1.146,-0.188
2016-11-25 10:55:12.309,28.896,-0.036,-0.279,-0.064,0.958,-0.285,1.146,-0.188
2016-11-25 10:55:12.321,28.917,-0.036,-0.279,-0.064,0.958,-0.285,1.146,-0.188
2016-11-25 10:55:12.332,28.917,-0.036,-0.279,-0.064,0.958,-0.285,1.146,-0.188
2016-11-25 10:55:12.343,28.938,-0.036,-0.279,-0.064,0.957,-0.285,1.146,-0.188
2016-11-25 10:55:12.355,28.938,-0.036,-0.279,-0.064,0.957,-0.284,1.146,-0.188
2016-11-25 10:55:12.365,28.960,-0.036,-0.279,-0.065,0.957,-0.284,1.146,-0.188
2016-11-25 10:55:12.377,28.960,-0.036,-0.279,-0.065,0.957,-0.284,1.146,-0.188
2016-11-25 10:55:12.388,28.960,-0.037,-0.279,-0.065,0.957,-0.284,1.146,-0.188
2016-11-25 10:55:12.399,28.981,-0.037,-0.279,-0.065,0.957,-0.284,1.146,-0.188
2016-11-25 10:55:12.410,28.981,-0.037,-0.279,-0.065,0.957,-0.284,1.146,-0.188
2016-11-25 10:55:12.421,29.002,-0.037,-0.280,-0.066,0.957,-0.284,1.146,-0.188
2016-11-25 10:55:12.433,29.024,-0.037,-0.280,-0.066,0.957,-0.285,1.146,-0.188
2016-11-25 10:55:12.444,29.024,-0.037,-0.280,-0.066,0.957,-0.285,1.146,-0.188
2016-11-25 10:55:12.455,29.045,-0.037,-0.280,-0.066,0.957,-0.284,1.146,-0.189
2016-11-25 10:55:12.466,29.045,-0.037,-0.280,-0.066,0.957,-0.285,1.146,-0.189
2016-11-25 10:55:12.477,29.066,-0.037,-0.280,-0.066,0.957,-0.285,1.146,-0.189
2016-11-25 10:55:12.489,29.066,-0.037,-0.280,-0.066,0.957,-0.285,1.147,-0.189
2016-11-25 10:55:12.499,29.088,-0.037,-0.280,-0.065,0.957,-0.285,1.147,-0.189
2016-11-25 10:55:12.511,29.088,-0.037,-0.280,-0.065,0.957,-0.285,1.147,-0.189
2016-11-25 10:55:12.522,29.109,-0.037,-0.280,-0.065,0.957,-0.285,1.147,-0.189
2016-11-25 10:55:12.533,29.130,-0.037,-0.280,-0.065,0.957,-0.285,1.146,-0.189
2016-11-25 10:55:12.544,29.130,-0.037,-0.280,-0.065,0.957,-0.284,1.147,-0.189
2016-11-25 10:55:12.555,29.130,-0.038,-0.280,-0.065,0.957,-0.284,1.147,-0.190
2016-11-25 10:55:12.566,29.152,-0.038,-0.280,-0.065,0.957,-0.284,1.147,-0.190
2016-11-25 10:55:12.577,29.152,-0.038,-0.280,-0.065,0.957,-0.284,1.147,-0.190
2016-11-25 10:55:12.589,29.173,-0.038,-0.280,-0.065,0.957,-0.284,1.147,-0.190
2016-11-25 10:55:12.601,29.173,-0.038,-0.280,-0.065,0.957,-0.285,1.147,-0.190
2016-11-25 10:55:12.611,29.194,-0.038,-0.281,-0.065,0.957,-0.285,1.147,-0.190
2016-11-25 10:55:12.623,29.216,-0.038,-0.281,-0.065,0.957,-0.285,1.147,-0.190
