Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-11 04:03:23.468,1.311,-0.072,-0.838,-0.009,0.541,0.212,1.214,0.595
2016-12-11 04:03:23.479,1.333,-0.073,-0.836,-0.008,0.543,0.211,1.214,0.596
2016-12-11 04:03:23.491,1.333,-0.074,-0.835,-0.007,0.546,0.211,1.214,0.597
2016-12-11 04:03:23.501,1.354,-0.075,-0.833,-0.006,0.548,0.211,1.214,0.598
2016-12-11 04:03:23.513,1.354,-0.076,-0.832,-0.005,0.550,0.211,1.215,0.599
2016-12-11 04:03:23.524,1.375,-0.076,-0.830,-0.003,0.553,0.210,1.215,0.600
2016-12-11 04:03:23.535,1.375,-0.077,-0.828,-0.002,0.555,0.210,1.215,0.601
2016-12-11 04:03:23.546,1.397,-0.077,-0.827,-0.002,0.557,0.209,1.216,0.602
2016-12-11 04:03:23.557,1.397,-0.076,-0.825,-0.001,0.559,0.209,1.216,0.603
2016-12-11 04:03:23.568,1.418,-0.076,-0.824,-0.002,0.562,0.208,1.217,0.605
2016-12-11 04:03:23.579,1.418,-0.075,-0.822,-0.002,0.564,0.207,1.217,0.606
2016-12-11 04:03:23.590,1.439,-0.074,-0.821,-0.002,0.566,0.207,1.217,0.607
2016-12-11 04:03:23.602,1.439,-0.074,-0.819,-0.003,0.569,0.206,1.218,0.608
2016-12-11 04:03:23.613,1.461,-0.075,-0.818,-0.004,0.571,0.205,1.218,0.609
2016-12-11 04:03:23.625,1.461,-0.074,-0.816,-0.004,0.573,0.204,1.218,0.610
2016-12-11 04:03:23.636,1.482,-0.074,-0.814,-0.005,0.576,0.203,1.218,0.611
2016-12-11 04:03:23.647,1.482,-0.074,-0.812,-0.004,0.578,0.202,1.218,0.612
2016-12-11 04:03:23.658,1.503,-0.074,-0.810,-0.003,0.581,0.200,1.218,0.613
2016-12-11 04:03:23.669,1.525,-0.074,-0.809,-0.002,0.583,0.199,1.218,0.614
2016-12-11 04:03:23.680,1.525,-0.075,-0.807,0.001,0.586,0.198,1.218,0.614
2016-12-11 04:03:23.691,1.546,-0.076,-0.805,0.003,0.588,0.197,1.218,0.615
2016-12-11 04:03:23.702,1.546,-0.078,-0.804,0.005,0.590,0.196,1.218,0.615
2016-12-11 04:03:23.714,1.546,-0.079,-0.802,0.006,0.593,0.195,1.218,0.616
2016-12-11 04:03:23.725,1.567,-0.081,-0.800,0.008,0.595,0.194,1.218,0.616
2016-12-11 04:03:23.736,1.567,-0.082,-0.798,0.010,0.597,0.192,1.217,0.617
2016-12-11 04:03:23.747,1.589,-0.084,-0.796,0.013,0.599,0.191,1.217,0.617
2016-12-11 04:03:23.758,1.610,-0.086,-0.794,0.016,0.601,0.190,1.217,0.617
2016-12-11 04:03:23.769,1.610,-0.088,-0.792,0.019,0.603,0.189,1.217,0.618
2016-12-11 04:03:23.780,1.631,-0.090,-0.790,0.021,0.606,0.188,1.217,0.618
2016-12-11 04:03:23.792,1.631,-0.091,-0.789,0.024,0.608,0.187,1.216,0.618
2016-12-11 04:03:23.803,1.653,-0.092,-0.787,0.027,0.610,0.186,1.216,0.618
2016-12-11 04:03:23.814,1.653,-0.094,-0.785,0.030,0.612,0.185,1.216,0.618
2016-12-11 04:03:23.825,1.674,-0.096,-0.783,0.032,0.614,0.183,1.216,0.618
2016-12-11 04:03:23.837,1.674,-0.098,-0.781,0.034,0.616,0.182,1.216,0.617
2016-12-11 04:03:23.848,1.695,-0.100,-0.779,0.035,0.618,0.181,1.216,0.617
2016-12-11 04:03:23.859,1.717,-0.102,-0.776,0.036,0.621,0.180,1.216,0.617
2016-12-11 04:03:23.870,1.717,-0.106,-0.774,0.039,0.623,0.179,1.216,0.617
2016-12-11 04:03:23.881,1.717,-0.109,-0.772,0.042,0.625,0.178,1.216,0.616
2016-12-11 04:03:23.892,1.738,-0.113,-0.770,0.046,0.627,0.176,1.216,0.616
2016-12-11 04:03:23.903,1.738,-0.116,-0.767,0.049,0.629,0.175,1.216,0.616
2016-12-11 04:03:23.915,1.759,-0.119,-0.765,0.052,0.631,0.174,1.216,0.615
2016-12-11 04:03:23.926,1.759,-0.122,-0.763,0.054,0.633,0.172,1.216,0.615
2016-12-11 04:03:23.937,1.781,-0.126,-0.760,0.056,0.635,0.171,1.216,0.615
2016-12-11 04:03:23.948,1.802,-0.129,-0.758,0.059,0.637,0.170,1.216,0.614
2016-12-11 04:03:23.959,1.802,-0.132,-0.756,0.063,0.639,0.168,1.215,0.614
2016-12-11 04:03:23.970,1.823,-0.135,-0.753,0.067,0.640,0.167,1.215,0.614
2016-12-11 04:03:23.982,1.823,-0.139,-0.752,0.070,0.641,0.165,1.215,0.614
2016-12-11 04:03:23.993,1.845,-0.142,-0.750,0.073,0.642,0.164,1.215,0.613
2016-12-11 04:03:24.004,1.845,-0.145,-0.749,0.076,0.642,0.163,1.215,0.613
2016-12-11 04:03:24.015,1.866,-0.148,-0.748,0.080,0.642,0.162,1.215,0.613
2016-12-11 04:03:24.027,1.866,-0.152,-0.747,0.084,0.642,0.160,1.214,0.613
2016-12-11 04:03:24.038,1.866,-0.156,-0.746,0.088,0.642,0.159,1.214,0.613
2016-12-11 04:03:24.049,1.887,-0.158,-0.745,0.091,0.642,0.158,1.213,0.613
2016-12-11 04:03:24.060,1.909,-0.158,-0.744,0.093,0.643,0.157,1.212,0.614
2016-12-11 04:03:24.071,1.909,-0.157,-0.743,0.094,0.644,0.155,1.212,0.614
2016-12-11 04:03:24.082,1.930,-0.158,-0.742,0.095,0.645,0.155,1.211,0.615
2016-12-11 04:03:24.094,1.930,-0.159,-0.741,0.097,0.646,0.154,1.211,0.616
2016-12-11 04:03:24.105,1.951,-0.160,-0.740,0.100,0.645,0.153,1.210,0.616
2016-12-11 04:03:24.116,1.951,-0.160,-0.740,0.103,0.645,0.152,1.209,0.617
2016-12-11 04:03:24.127,1.973,-0.160,-0.739,0.105,0.646,0.151,1.209,0.618
2016-12-11 04:03:24.138,1.994,-0.159,-0.738,0.107,0.647,0.150,1.208,0.618
2016-12-11 04:03:24.149,1.994,-0.158,-0.738,0.110,0.647,0.149,1.207,0.619
2016-12-11 04:03:24.160,2.015,-0.158,-0.737,0.113,0.647,0.149,1.207,0.620
2016-12-11 04:03:24.172,2.015,-0.158,-0.738,0.116,0.646,0.148,1.206,0.621
2016-12-11 04:03:24.183,2.037,-0.157,-0.738,0.119,0.645,0.147,1.205,0.622
2016-12-11 04:03:24.194,2.037,-0.156,-0.739,0.120,0.645,0.146,1.205,0.623
2016-12-11 04:03:24.205,2.037,-0.154,-0.739,0.121,0.644,0.145,1.204,0.624
2016-12-11 04:03:24.216,2.058,-0.152,-0.740,0.120,0.645,0.145,1.204,0.625
2016-12-11 04:03:24.228,2.058,-0.150,-0.740,0.120,0.645,0.144,1.204,0.626
2016-12-11 04:03:24.239,2.079,-0.148,-0.740,0.121,0.645,0.143,1.204,0.627
2016-12-11 04:03:24.250,2.101,-0.146,-0.740,0.122,0.645,0.142,1.203,0.629
2016-12-11 04:03:24.261,2.101,-0.143,-0.741,0.122,0.645,0.142,1.203,0.630
2016-12-11 04:03:24.272,2.122,-0.140,-0.741,0.122,0.645,0.141,1.203,0.631
2016-12-11 04:03:24.283,2.122,-0.137,-0.742,0.121,0.645,0.140,1.204,0.633
2016-12-11 04:03:24.294,2.143,-0.133,-0.743,0.120,0.645,0.140,1.204,0.634
2016-12-11 04:03:24.306,2.143,-0.129,-0.744,0.119,0.645,0.139,1.204,0.635
2016-12-11 04:03:24.317,2.165,-0.125,-0.745,0.118,0.645,0.138,1.204,0.637
2016-12-11 04:03:24.328,2.186,-0.120,-0.746,0.117,0.645,0.137,1.204,0.638
2016-12-11 04:03:24.339,2.186,-0.116,-0.747,0.116,0.645,0.137,1.205,0.640
2016-12-11 04:03:24.350,2.186,-0.112,-0.748,0.114,0.645,0.136,1.205,0.641
2016-12-11 04:03:24.362,2.207,-0.109,-0.749,0.113,0.644,0.136,1.205,0.642
2016-12-11 04:03:24.373,2.207,-0.105,-0.750,0.111,0.644,0.135,1.205,0.644
2016-12-11 04:03:24.384,2.229,-0.101,-0.751,0.110,0.643,0.134,1.205,0.645
2016-12-11 04:03:24.395,2.229,-0.098,-0.753,0.109,0.642,0.133,1.206,0.646
2016-12-11 04:03:24.406,2.250,-0.094,-0.754,0.107,0.641,0.133,1.206,0.647
2016-12-11 04:03:24.418,2.250,-0.090,-0.755,0.104,0.641,0.132,1.206,0.649
2016-12-11 04:03:24.429,2.271,-0.087,-0.756,0.101,0.641,0.131,1.207,0.650
2016-12-11 04:03:24.440,2.293,-0.084,-0.757,0.099,0.640,0.130,1.207,0.652
2016-12-11 04:03:24.451,2.293,-0.081,-0.758,0.097,0.640,0.130,1.207,0.653
2016-12-11 04:03:24.462,2.314,-0.079,-0.759,0.095,0.639,0.129,1.208,0.654
2016-12-11 04:03:24.474,2.314,-0.076,-0.761,0.093,0.638,0.128,1.208,0.656
2016-12-11 04:03:24.484,2.335,-0.073,-0.762,0.090,0.637,0.128,1.208,0.657
2016-12-11 04:03:24.495,2.335,-0.070,-0.763,0.087,0.636,0.127,1.209,0.659
2016-12-11 04:03:24.507,2.357,-0.067,-0.764,0.084,0.636,0.127,1.210,0.660
2016-12-11 04:03:24.518,2.357,-0.065,-0.765,0.080,0.635,0.126,1.210,0.662
2016-12-11 04:03:24.529,2.378,-0.062,-0.766,0.077,0.635,0.125,1.211,0.663
2016-12-11 04:03:24.540,2.378,-0.060,-0.768,0.075,0.634,0.125,1.211,0.665
2016-12-11 04:03:24.552,2.399,-0.058,-0.769,0.072,0.633,0.124,1.212,0.667
2016-12-11 04:03:24.563,2.399,-0.055,-0.769,0.068,0.633,0.124,1.213,0.668
2016-12-11 04:03:24.574,2.421,-0.054,-0.770,0.064,0.632,0.123,1.214,0.670
2016-12-11 04:03:24.585,2.421,-0.053,-0.771,0.059,0.631,0.123,1.215,0.672
2016-12-11 04:03:24.596,2.442,-0.052,-0.772,0.056,0.630,0.122,1.216,0.673
2016-12-11 04:03:24.608,2.442,-0.051,-0.774,0.052,0.629,0.122,1.217,0.675
2016-12-11 04:03:24.618,2.463,-0.050,-0.775,0.049,0.629,0.122,1.217,0.677
2016-12-11 04:03:24.630,2.485,-0.048,-0.776,0.045,0.628,0.122,1.218,0.679
2016-12-11 04:03:24.641,2.485,-0.047,-0.776,0.042,0.627,0.122,1.219,0.680
2016-12-11 04:03:24.652,2.506,-0.047,-0.777,0.038,0.626,0.122,1.220,0.682
2016-12-11 04:03:24.663,2.506,-0.047,-0.778,0.035,0.625,0.122,1.221,0.684
2016-12-11 04:03:24.674,2.506,-0.048,-0.779,0.032,0.624,0.122,1.222,0.686
2016-12-11 04:03:24.685,2.527,-0.047,-0.780,0.029,0.623,0.123,1.222,0.688
2016-12-11 04:03:24.697,2.527,-0.046,-0.781,0.025,0.622,0.123,1.223,0.690
2016-12-11 04:03:24.708,2.549,-0.045,-0.781,0.022,0.622,0.123,1.224,0.692
2016-12-11 04:03:24.719,2.570,-0.044,-0.782,0.019,0.622,0.124,1.224,0.694
2016-12-11 04:03:24.730,2.570,-0.044,-0.782,0.016,0.621,0.124,1.225,0.695
2016-12-11 04:03:24.742,2.591,-0.045,-0.783,0.013,0.620,0.124,1.225,0.697
2016-12-11 04:03:24.753,2.591,-0.046,-0.784,0.011,0.619,0.125,1.226,0.699
2016-12-11 04:03:24.764,2.613,-0.046,-0.785,0.008,0.618,0.126,1.226,0.701
2016-12-11 04:03:24.775,2.613,-0.045,-0.785,0.006,0.618,0.126,1.227,0.703
2016-12-11 04:03:24.786,2.634,-0.044,-0.785,0.003,0.618,0.127,1.227,0.705
2016-12-11 04:03:24.798,2.634,-0.044,-0.786,0.001,0.617,0.128,1.227,0.707
2016-12-11 04:03:24.808,2.655,-0.045,-0.786,-0.002,0.616,0.129,1.228,0.709
2016-12-11 04:03:24.819,2.677,-0.046,-0.787,-0.005,0.615,0.130,1.228,0.711
2016-12-11 04:03:24.831,2.677,-0.048,-0.787,-0.008,0.615,0.131,1.229,0.713
2016-12-11 04:03:24.842,2.677,-0.049,-0.788,-0.011,0.614,0.132,1.230,0.715
2016-12-11 04:03:24.853,2.698,-0.049,-0.788,-0.015,0.614,0.134,1.230,0.717
2016-12-11 04:03:24.865,2.698,-0.049,-0.788,-0.018,0.614,0.135,1.230,0.719
2016-12-11 04:03:24.875,2.719,-0.049,-0.788,-0.021,0.614,0.136,1.231,0.721
2016-12-11 04:03:24.886,2.719,-0.050,-0.788,-0.023,0.614,0.138,1.231,0.723
2016-12-11 04:03:24.898,2.741,-0.051,-0.788,-0.025,0.613,0.139,1.231,0.725
2016-12-11 04:03:24.909,2.762,-0.052,-0.788,-0.027,0.613,0.140,1.231,0.727
2016-12-11 04:03:24.920,2.762,-0.052,-0.787,-0.029,0.614,0.142,1.232,0.729
2016-12-11 04:03:24.931,2.783,-0.053,-0.787,-0.032,0.614,0.143,1.232,0.731
2016-12-11 04:03:24.943,2.783,-0.053,-0.786,-0.034,0.615,0.145,1.232,0.732
2016-12-11 04:03:24.954,2.805,-0.053,-0.786,-0.036,0.615,0.146,1.232,0.734
2016-12-11 04:03:24.965,2.805,-0.054,-0.785,-0.038,0.616,0.148,1.231,0.736
2016-12-11 04:03:24.976,2.826,-0.054,-0.785,-0.040,0.616,0.149,1.231,0.737
2016-12-11 04:03:24.987,2.826,-0.053,-0.784,-0.041,0.617,0.151,1.231,0.739
2016-12-11 04:03:24.998,2.847,-0.053,-0.783,-0.042,0.618,0.153,1.231,0.740
2016-12-11 04:03:25.009,2.847,-0.052,-0.782,-0.044,0.619,0.154,1.231,0.742
2016-12-11 04:03:25.021,2.869,-0.051,-0.782,-0.045,0.620,0.156,1.231,0.743
2016-12-11 04:03:25.032,2.869,-0.051,-0.781,-0.047,0.621,0.157,1.230,0.745
2016-12-11 04:03:25.043,2.890,-0.051,-0.780,-0.048,0.622,0.159,1.230,0.746
2016-12-11 04:03:25.054,2.890,-0.051,-0.779,-0.049,0.623,0.160,1.230,0.747
2016-12-11 04:03:25.065,2.911,-0.050,-0.778,-0.050,0.624,0.162,1.230,0.748
2016-12-11 04:03:25.076,2.911,-0.050,-0.778,-0.051,0.624,0.164,1.229,0.749
2016-12-11 04:03:25.087,2.933,-0.049,-0.778,-0.052,0.625,0.165,1.229,0.750
2016-12-11 04:03:25.099,2.954,-0.048,-0.777,-0.052,0.625,0.167,1.229,0.751
2016-12-11 04:03:25.110,2.954,-0.047,-0.777,-0.053,0.625,0.168,1.229,0.751
2016-12-11 04:03:25.121,2.975,-0.045,-0.777,-0.054,0.626,0.169,1.229,0.752
2016-12-11 04:03:25.132,2.975,-0.044,-0.777,-0.055,0.626,0.171,1.228,0.753
2016-12-11 04:03:25.143,2.997,-0.043,-0.777,-0.056,0.626,0.172,1.228,0.753
2016-12-11 04:03:25.155,2.997,-0.041,-0.777,-0.056,0.626,0.173,1.228,0.753
2016-12-11 04:03:25.166,2.997,-0.040,-0.777,-0.056,0.626,0.175,1.228,0.754
2016-12-11 04:03:25.177,3.018,-0.039,-0.777,-0.056,0.626,0.176,1.228,0.754
2016-12-11 04:03:25.188,3.039,-0.038,-0.778,-0.055,0.625,0.177,1.228,0.754
2016-12-11 04:03:25.199,3.039,-0.037,-0.778,-0.055,0.625,0.178,1.228,0.754
2016-12-11 04:03:25.210,3.061,-0.036,-0.778,-0.056,0.625,0.178,1.228,0.754
2016-12-11 04:03:25.222,3.061,-0.036,-0.778,-0.056,0.624,0.179,1.228,0.754
2016-12-11 04:03:25.233,3.082,-0.035,-0.779,-0.056,0.624,0.180,1.228,0.754
