Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-11 03:42:13.063,41.835,-0.036,-0.807,0.082,0.584,0.209,1.137,0.680
2016-12-11 03:42:13.074,41.835,-0.035,-0.807,0.083,0.584,0.210,1.137,0.680
2016-12-11 03:42:13.085,41.856,-0.034,-0.807,0.084,0.584,0.210,1.137,0.680
2016-12-11 03:42:13.097,41.856,-0.033,-0.807,0.085,0.584,0.210,1.137,0.680
2016-12-11 03:42:13.107,41.877,-0.032,-0.807,0.086,0.583,0.210,1.137,0.680
2016-12-11 03:42:13.119,41.899,-0.032,-0.807,0.087,0.583,0.210,1.136,0.680
2016-12-11 03:42:13.130,41.899,-0.031,-0.808,0.088,0.582,0.211,1.136,0.680
2016-12-11 03:42:13.141,41.899,-0.030,-0.808,0.089,0.582,0.211,1.136,0.680
2016-12-11 03:42:13.152,41.920,-0.030,-0.808,0.089,0.582,0.211,1.136,0.680
2016-12-11 03:42:13.163,41.920,-0.030,-0.808,0.089,0.581,0.211,1.136,0.680
2016-12-11 03:42:13.174,41.941,-0.029,-0.809,0.090,0.581,0.211,1.136,0.680
2016-12-11 03:42:13.186,41.941,-0.028,-0.809,0.090,0.580,0.211,1.135,0.680
2016-12-11 03:42:13.196,41.963,-0.028,-0.809,0.091,0.580,0.211,1.135,0.680
2016-12-11 03:42:13.208,41.984,-0.027,-0.809,0.091,0.579,0.211,1.135,0.680
2016-12-11 03:42:13.219,41.984,-0.026,-0.810,0.092,0.579,0.211,1.135,0.681
2016-12-11 03:42:13.230,42.005,-0.026,-0.810,0.092,0.579,0.212,1.135,0.681
2016-12-11 03:42:13.242,42.005,-0.025,-0.810,0.093,0.578,0.212,1.135,0.681
2016-12-11 03:42:13.253,42.027,-0.025,-0.811,0.093,0.577,0.212,1.135,0.681
2016-12-11 03:42:13.264,42.027,-0.025,-0.811,0.094,0.577,0.212,1.135,0.681
2016-12-11 03:42:13.275,42.048,-0.024,-0.811,0.094,0.576,0.212,1.135,0.680
2016-12-11 03:42:13.287,42.048,-0.024,-0.812,0.095,0.576,0.212,1.134,0.680
2016-12-11 03:42:13.297,42.048,-0.023,-0.812,0.095,0.575,0.212,1.134,0.680
2016-12-11 03:42:13.308,42.069,-0.023,-0.812,0.095,0.575,0.212,1.134,0.680
2016-12-11 03:42:13.320,42.091,-0.022,-0.813,0.096,0.574,0.212,1.134,0.680
2016-12-11 03:42:13.331,42.091,-0.022,-0.813,0.096,0.574,0.212,1.134,0.681
2016-12-11 03:42:13.342,42.112,-0.022,-0.813,0.096,0.573,0.212,1.134,0.681
2016-12-11 03:42:13.353,42.112,-0.022,-0.814,0.096,0.573,0.212,1.134,0.680
2016-12-11 03:42:13.364,42.133,-0.022,-0.814,0.097,0.572,0.212,1.134,0.680
2016-12-11 03:42:13.376,42.133,-0.022,-0.814,0.097,0.572,0.212,1.134,0.680
2016-12-11 03:42:13.386,42.155,-0.021,-0.815,0.097,0.572,0.212,1.134,0.680
2016-12-11 03:42:13.398,42.176,-0.021,-0.815,0.097,0.571,0.212,1.134,0.680
2016-12-11 03:42:13.409,42.176,-0.021,-0.815,0.097,0.571,0.212,1.134,0.680
2016-12-11 03:42:13.420,42.197,-0.020,-0.815,0.098,0.570,0.212,1.134,0.680
2016-12-11 03:42:13.431,42.197,-0.020,-0.816,0.098,0.570,0.212,1.134,0.680
2016-12-11 03:42:13.443,42.219,-0.020,-0.816,0.098,0.569,0.212,1.134,0.680
2016-12-11 03:42:13.454,42.219,-0.020,-0.816,0.098,0.569,0.212,1.134,0.680
2016-12-11 03:42:13.465,42.219,-0.019,-0.816,0.098,0.569,0.212,1.134,0.680
2016-12-11 03:42:13.476,42.240,-0.019,-0.817,0.098,0.569,0.212,1.134,0.680
2016-12-11 03:42:13.488,42.240,-0.019,-0.817,0.098,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.498,42.261,-0.018,-0.817,0.098,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.510,42.283,-0.018,-0.817,0.099,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.521,42.283,-0.018,-0.817,0.099,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.532,42.304,-0.018,-0.817,0.099,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.543,42.304,-0.017,-0.817,0.099,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.554,42.325,-0.017,-0.817,0.099,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.566,42.325,-0.017,-0.817,0.099,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.577,42.347,-0.017,-0.817,0.100,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.588,42.368,-0.017,-0.817,0.100,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.599,42.368,-0.016,-0.817,0.100,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.610,42.368,-0.016,-0.816,0.100,0.568,0.212,1.134,0.681
2016-12-11 03:42:13.622,42.389,-0.016,-0.816,0.100,0.569,0.212,1.134,0.681
2016-12-11 03:42:13.633,42.389,-0.016,-0.816,0.101,0.569,0.212,1.133,0.681
2016-12-11 03:42:13.644,42.411,-0.016,-0.816,0.101,0.569,0.212,1.133,0.681
2016-12-11 03:42:13.655,42.411,-0.015,-0.815,0.101,0.570,0.212,1.133,0.681
2016-12-11 03:42:13.666,42.432,-0.015,-0.815,0.102,0.570,0.212,1.133,0.681
2016-12-11 03:42:13.677,42.432,-0.015,-0.815,0.102,0.571,0.212,1.133,0.681
2016-12-11 03:42:13.688,42.453,-0.015,-0.814,0.102,0.571,0.212,1.133,0.681
2016-12-11 03:42:13.700,42.475,-0.015,-0.814,0.103,0.571,0.212,1.133,0.681
2016-12-11 03:42:13.710,42.475,-0.015,-0.814,0.103,0.572,0.212,1.133,0.681
2016-12-11 03:42:13.722,42.496,-0.015,-0.814,0.103,0.572,0.212,1.133,0.681
2016-12-11 03:42:13.733,42.496,-0.014,-0.813,0.103,0.572,0.212,1.133,0.681
2016-12-11 03:42:13.744,42.517,-0.015,-0.813,0.103,0.573,0.212,1.133,0.681
2016-12-11 03:42:13.755,42.517,-0.015,-0.813,0.104,0.573,0.213,1.133,0.682
2016-12-11 03:42:13.766,42.539,-0.015,-0.813,0.104,0.573,0.213,1.133,0.682
2016-12-11 03:42:13.778,42.539,-0.015,-0.812,0.104,0.574,0.213,1.133,0.682
2016-12-11 03:42:13.789,42.560,-0.015,-0.812,0.103,0.574,0.213,1.133,0.682
2016-12-11 03:42:13.801,42.560,-0.015,-0.812,0.103,0.574,0.213,1.133,0.682
2016-12-11 03:42:13.811,42.581,-0.015,-0.812,0.103,0.574,0.213,1.133,0.682
2016-12-11 03:42:13.822,42.581,-0.015,-0.812,0.103,0.574,0.213,1.133,0.682
2016-12-11 03:42:13.834,42.603,-0.015,-0.812,0.103,0.574,0.213,1.133,0.682
2016-12-11 03:42:13.845,42.603,-0.015,-0.812,0.103,0.574,0.213,1.134,0.682
2016-12-11 03:42:13.856,42.624,-0.015,-0.812,0.103,0.574,0.213,1.134,0.682
2016-12-11 03:42:13.867,42.624,-0.016,-0.812,0.103,0.574,0.213,1.134,0.682
2016-12-11 03:42:13.878,42.645,-0.016,-0.812,0.103,0.574,0.214,1.134,0.682
2016-12-11 03:42:13.890,42.667,-0.016,-0.812,0.103,0.574,0.214,1.134,0.682
2016-12-11 03:42:13.900,42.667,-0.016,-0.812,0.103,0.574,0.214,1.134,0.682
2016-12-11 03:42:13.912,42.688,-0.016,-0.812,0.103,0.574,0.214,1.134,0.682
2016-12-11 03:42:13.923,42.688,-0.016,-0.812,0.103,0.574,0.214,1.134,0.682
2016-12-11 03:42:13.934,42.688,-0.016,-0.812,0.103,0.574,0.214,1.134,0.682
2016-12-11 03:42:13.945,42.709,-0.016,-0.812,0.103,0.574,0.214,1.134,0.682
2016-12-11 03:42:13.956,42.709,-0.016,-0.812,0.102,0.574,0.214,1.134,0.682
2016-12-11 03:42:13.967,42.731,-0.016,-0.812,0.102,0.574,0.214,1.134,0.682
2016-12-11 03:42:13.979,42.752,-0.016,-0.812,0.102,0.574,0.214,1.134,0.682
2016-12-11 03:42:13.990,42.752,-0.016,-0.812,0.102,0.574,0.214,1.134,0.682
2016-12-11 03:42:14.001,42.773,-0.016,-0.812,0.102,0.574,0.214,1.134,0.683
2016-12-11 03:42:14.013,42.773,-0.016,-0.812,0.102,0.574,0.214,1.134,0.683
2016-12-11 03:42:14.024,42.795,-0.016,-0.812,0.102,0.574,0.214,1.134,0.683
2016-12-11 03:42:14.035,42.795,-0.016,-0.812,0.102,0.574,0.214,1.134,0.683
2016-12-11 03:42:14.046,42.816,-0.016,-0.812,0.101,0.574,0.214,1.134,0.683
2016-12-11 03:42:14.057,42.816,-0.016,-0.812,0.101,0.574,0.214,1.134,0.683
2016-12-11 03:42:14.068,42.837,-0.016,-0.812,0.101,0.574,0.214,1.134,0.683
2016-12-11 03:42:14.079,42.859,-0.016,-0.812,0.101,0.574,0.214,1.134,0.683
2016-12-11 03:42:14.091,42.859,-0.016,-0.812,0.101,0.575,0.214,1.134,0.683
2016-12-11 03:42:14.102,42.859,-0.016,-0.812,0.101,0.575,0.214,1.134,0.683
2016-12-11 03:42:14.112,42.880,-0.016,-0.812,0.100,0.575,0.214,1.134,0.683
2016-12-11 03:42:14.124,42.880,-0.016,-0.812,0.100,0.575,0.214,1.134,0.683
2016-12-11 03:42:14.135,42.901,-0.015,-0.813,0.100,0.574,0.214,1.134,0.683
2016-12-11 03:42:14.146,42.901,-0.015,-0.813,0.099,0.574,0.214,1.134,0.683
2016-12-11 03:42:14.157,42.923,-0.014,-0.814,0.099,0.573,0.214,1.134,0.683
2016-12-11 03:42:14.169,42.944,-0.013,-0.815,0.099,0.571,0.214,1.134,0.683
2016-12-11 03:42:14.180,42.944,-0.013,-0.816,0.099,0.570,0.214,1.134,0.683
2016-12-11 03:42:14.191,42.965,-0.012,-0.817,0.098,0.568,0.214,1.134,0.683
2016-12-11 03:42:14.203,42.965,-0.011,-0.818,0.098,0.566,0.214,1.134,0.683
2016-12-11 03:42:14.214,42.987,-0.010,-0.820,0.098,0.564,0.214,1.134,0.682
2016-12-11 03:42:14.224,42.987,-0.009,-0.822,0.097,0.561,0.214,1.134,0.682
2016-12-11 03:42:14.236,43.008,-0.008,-0.825,0.097,0.557,0.214,1.133,0.681
2016-12-11 03:42:14.247,43.008,-0.007,-0.827,0.097,0.554,0.214,1.133,0.681
2016-12-11 03:42:14.258,43.029,-0.006,-0.829,0.097,0.550,0.214,1.133,0.680
2016-12-11 03:42:14.269,43.029,-0.005,-0.832,0.097,0.547,0.214,1.133,0.680
2016-12-11 03:42:14.280,43.051,-0.003,-0.834,0.096,0.543,0.214,1.133,0.680
2016-12-11 03:42:14.292,43.051,-0.002,-0.837,0.096,0.539,0.214,1.133,0.679
2016-12-11 03:42:14.302,43.072,-0.001,-0.839,0.096,0.535,0.214,1.133,0.679
2016-12-11 03:42:14.314,43.072,0.000,-0.842,0.096,0.531,0.214,1.133,0.678
2016-12-11 03:42:14.325,43.093,0.001,-0.844,0.095,0.527,0.215,1.133,0.678
2016-12-11 03:42:14.336,43.093,0.002,-0.847,0.095,0.523,0.215,1.133,0.677
2016-12-11 03:42:14.347,43.115,0.003,-0.850,0.095,0.519,0.215,1.132,0.677
2016-12-11 03:42:14.359,43.136,0.003,-0.852,0.094,0.515,0.215,1.132,0.676
2016-12-11 03:42:14.370,43.136,0.004,-0.854,0.094,0.511,0.215,1.132,0.676
2016-12-11 03:42:14.381,43.157,0.005,-0.857,0.094,0.507,0.215,1.132,0.675
2016-12-11 03:42:14.392,43.157,0.005,-0.859,0.094,0.503,0.216,1.132,0.675
2016-12-11 03:42:14.403,43.179,-0.006,0.861,-0.094,-0.499,0.216,1.132,0.675
2016-12-11 03:42:14.415,43.179,-0.007,0.864,-0.094,-0.495,0.216,1.132,0.674
2016-12-11 03:42:14.426,43.179,-0.007,0.866,-0.094,-0.491,0.216,1.132,0.674
2016-12-11 03:42:14.437,43.200,-0.008,0.868,-0.094,-0.487,0.216,1.132,0.674
2016-12-11 03:42:14.448,43.221,-0.009,0.870,-0.094,-0.483,0.216,1.132,0.673
2016-12-11 03:42:14.459,43.221,-0.010,0.873,-0.094,-0.479,0.217,1.132,0.673
2016-12-11 03:42:14.470,43.243,-0.011,0.875,-0.094,-0.475,0.217,1.131,0.673
2016-12-11 03:42:14.482,43.243,-0.011,0.878,-0.094,-0.470,0.217,1.131,0.673
2016-12-11 03:42:14.492,43.264,-0.012,0.880,-0.094,-0.465,0.218,1.131,0.672
2016-12-11 03:42:14.503,43.264,-0.013,0.882,-0.094,-0.461,0.218,1.131,0.672
2016-12-11 03:42:14.515,43.285,-0.014,0.885,-0.094,-0.456,0.218,1.131,0.672
2016-12-11 03:42:14.526,43.285,-0.016,0.887,-0.094,-0.451,0.219,1.131,0.671
2016-12-11 03:42:14.537,43.307,-0.017,0.890,-0.094,-0.446,0.219,1.131,0.671
2016-12-11 03:42:14.549,43.328,-0.018,0.893,-0.094,-0.441,0.219,1.131,0.671
2016-12-11 03:42:14.560,43.328,-0.019,0.895,-0.094,-0.435,0.219,1.130,0.670
2016-12-11 03:42:14.571,43.328,-0.020,0.898,-0.094,-0.430,0.220,1.130,0.670
2016-12-11 03:42:14.582,43.349,-0.021,0.900,-0.095,-0.424,0.220,1.130,0.670
2016-12-11 03:42:14.593,43.349,-0.022,0.903,-0.095,-0.419,0.220,1.130,0.669
2016-12-11 03:42:14.604,43.371,-0.023,0.905,-0.095,-0.413,0.220,1.129,0.669
2016-12-11 03:42:14.616,43.371,-0.024,0.908,-0.094,-0.408,0.220,1.129,0.669
2016-12-11 03:42:14.627,43.392,-0.026,0.910,-0.094,-0.402,0.220,1.129,0.669
2016-12-11 03:42:14.638,43.392,-0.028,0.913,-0.094,-0.397,0.220,1.129,0.668
2016-12-11 03:42:14.649,43.413,-0.030,0.915,-0.094,-0.391,0.220,1.128,0.668
2016-12-11 03:42:14.660,43.435,-0.032,0.918,-0.093,-0.385,0.220,1.128,0.668
2016-12-11 03:42:14.671,43.435,-0.034,0.920,-0.093,-0.379,0.219,1.128,0.667
2016-12-11 03:42:14.682,43.456,-0.037,0.922,-0.092,-0.374,0.219,1.128,0.667
2016-12-11 03:42:14.694,43.456,-0.039,0.925,-0.092,-0.368,0.219,1.128,0.667
2016-12-11 03:42:14.705,43.477,-0.042,0.927,-0.091,-0.361,0.218,1.127,0.666
2016-12-11 03:42:14.716,43.477,-0.044,0.929,-0.091,-0.355,0.218,1.127,0.666
2016-12-11 03:42:14.727,43.499,-0.046,0.932,-0.090,-0.349,0.218,1.127,0.666
2016-12-11 03:42:14.739,43.499,-0.049,0.934,-0.090,-0.342,0.217,1.126,0.666
2016-12-11 03:42:14.749,43.520,-0.051,0.936,-0.090,-0.336,0.217,1.126,0.665
2016-12-11 03:42:14.761,43.520,-0.054,0.939,-0.090,-0.328,0.216,1.126,0.665
2016-12-11 03:42:14.772,43.541,-0.056,0.941,-0.090,-0.321,0.216,1.125,0.665
2016-12-11 03:42:14.783,43.541,-0.058,0.944,-0.090,-0.313,0.216,1.125,0.664
2016-12-11 03:42:14.794,43.563,-0.060,0.946,-0.090,-0.305,0.215,1.125,0.664
2016-12-11 03:42:14.806,43.563,-0.063,0.948,-0.091,-0.297,0.215,1.125,0.663
2016-12-11 03:42:14.817,43.584,-0.065,0.951,-0.091,-0.289,0.215,1.125,0.663
2016-12-11 03:42:14.828,43.584,-0.067,0.953,-0.090,-0.281,0.215,1.125,0.662
2016-12-11 03:42:14.839,43.605,-0.069,0.955,-0.090,-0.273,0.215,1.124,0.661
2016-12-11 03:42:14.850,43.627,-0.072,0.957,-0.090,-0.265,0.215,1.124,0.661
2016-12-11 03:42:14.861,43.627,-0.074,0.959,-0.091,-0.257,0.215,1.124,0.660
2016-12-11 03:42:14.872,43.648,-0.077,0.961,-0.091,-0.249,0.214,1.124,0.660
2016-12-11 03:42:14.884,43.648,-0.080,0.963,-0.091,-0.241,0.214,1.123,0.660
2016-12-11 03:42:14.894,43.648,-0.083,0.965,-0.091,-0.233,0.214,1.123,0.659
2016-12-11 03:42:14.905,43.669,-0.085,0.966,-0.091,-0.226,0.214,1.123,0.659
2016-12-11 03:42:14.917,43.669,-0.088,0.968,-0.091,-0.218,0.214,1.123,0.658
2016-12-11 03:42:14.928,43.691,-0.091,0.969,-0.091,-0.211,0.214,1.123,0.658
2016-12-11 03:42:14.940,43.712,-0.093,0.970,-0.092,-0.204,0.214,1.122,0.658
2016-12-11 03:42:14.951,43.712,-0.096,0.971,-0.092,-0.197,0.214,1.122,0.658
2016-12-11 03:42:14.962,43.733,-0.099,0.972,-0.092,-0.191,0.214,1.122,0.657
2016-12-11 03:42:14.973,43.733,-0.101,0.973,-0.092,-0.185,0.214,1.122,0.657
2016-12-11 03:42:14.984,43.755,-0.103,0.974,-0.092,-0.178,0.214,1.122,0.657
2016-12-11 03:42:14.995,43.755,-0.106,0.975,-0.093,-0.172,0.214,1.122,0.657
2016-12-11 03:42:15.006,43.776,-0.108,0.976,-0.093,-0.167,0.213,1.122,0.657
2016-12-11 03:42:15.018,43.776,-0.110,0.976,-0.093,-0.161,0.214,1.121,0.657
2016-12-11 03:42:15.029,43.797,-0.112,0.977,-0.093,-0.156,0.214,1.121,0.657
2016-12-11 03:42:15.040,43.819,-0.113,0.978,-0.093,-0.150,0.213,1.121,0.656
2016-12-11 03:42:15.052,43.819,-0.115,0.978,-0.094,-0.145,0.214,1.121,0.656
2016-12-11 03:42:15.062,43.819,-0.117,0.979,-0.094,-0.140,0.214,1.120,0.656
2016-12-11 03:42:15.073,43.840,-0.118,0.979,-0.095,-0.135,0.214,1.120,0.656
2016-12-11 03:42:15.085,43.840,-0.120,0.980,-0.095,-0.130,0.214,1.120,0.656
2016-12-11 03:42:15.095,43.861,-0.121,0.980,-0.096,-0.125,0.214,1.120,0.656
2016-12-11 03:42:15.107,43.861,-0.122,0.980,-0.097,-0.120,0.214,1.119,0.656
2016-12-11 03:42:15.118,43.883,-0.124,0.981,-0.097,-0.116,0.214,1.119,0.656
2016-12-11 03:42:15.130,43.904,-0.125,0.981,-0.098,-0.112,0.214,1.119,0.656
2016-12-11 03:42:15.140,43.904,-0.127,0.981,-0.099,-0.108,0.214,1.118,0.656
2016-12-11 03:42:15.152,43.925,-0.128,0.981,-0.099,-0.104,0.215,1.118,0.656
2016-12-11 03:42:15.163,43.925,-0.130,0.981,-0.100,-0.101,0.215,1.118,0.656
2016-12-11 03:42:15.174,43.947,-0.131,0.981,-0.101,-0.098,0.215,1.118,0.656
2016-12-11 03:42:15.185,43.947,-0.132,0.981,-0.102,-0.095,0.215,1.117,0.656
2016-12-11 03:42:15.196,43.968,-0.133,0.981,-0.102,-0.092,0.215,1.117,0.656
2016-12-11 03:42:15.208,43.968,-0.134,0.981,-0.103,-0.090,0.215,1.117,0.656
2016-12-11 03:42:15.218,43.989,-0.135,0.981,-0.104,-0.087,0.215,1.117,0.656
2016-12-11 03:42:15.230,43.989,-0.136,0.982,-0.105,-0.085,0.215,1.117,0.656
2016-12-11 03:42:15.241,44.011,-0.136,0.982,-0.106,-0.083,0.215,1.116,0.656
2016-12-11 03:42:15.252,44.011,-0.137,0.982,-0.106,-0.081,0.216,1.116,0.656
2016-12-11 03:42:15.263,44.032,-0.137,0.982,-0.107,-0.079,0.216,1.116,0.656
2016-12-11 03:42:15.274,44.032,-0.138,0.982,-0.108,-0.076,0.216,1.116,0.656
2016-12-11 03:42:15.285,44.053,-0.138,0.982,-0.109,-0.074,0.216,1.116,0.656
2016-12-11 03:42:15.297,44.053,-0.138,0.982,-0.110,-0.072,0.217,1.115,0.656
2016-12-11 03:42:15.308,44.075,-0.138,0.982,-0.111,-0.070,0.217,1.115,0.656
2016-12-11 03:42:15.319,44.096,-0.138,0.982,-0.113,-0.067,0.217,1.115,0.656
2016-12-11 03:42:15.331,44.096,-0.138,0.982,-0.114,-0.065,0.217,1.115,0.656
2016-12-11 03:42:15.342,44.117,-0.138,0.982,-0.115,-0.063,0.217,1.115,0.656
2016-12-11 03:42:15.353,44.117,-0.137,0.982,-0.116,-0.061,0.218,1.114,0.656
2016-12-11 03:42:15.364,44.139,-0.137,0.982,-0.117,-0.059,0.218,1.114,0.656
2016-12-11 03:42:15.376,44.139,-0.136,0.982,-0.119,-0.057,0.218,1.114,0.656
2016-12-11 03:42:15.386,44.139,-0.135,0.982,-0.121,-0.055,0.219,1.114,0.656
2016-12-11 03:42:15.397,44.160,-0.134,0.982,-0.122,-0.054,0.219,1.114,0.656
2016-12-11 03:42:15.408,44.160,-0.134,0.982,-0.124,-0.052,0.219,1.114,0.656
2016-12-11 03:42:15.420,44.181,-0.133,0.982,-0.125,-0.051,0.219,1.113,0.656
2016-12-11 03:42:15.431,44.203,-0.131,0.982,-0.126,-0.049,0.220,1.113,0.656
2016-12-11 03:42:15.443,44.203,-0.130,0.982,-0.127,-0.048,0.220,1.113,0.656
2016-12-11 03:42:15.453,44.224,-0.129,0.982,-0.128,-0.046,0.220,1.113,0.656
2016-12-11 03:42:15.464,44.224,-0.128,0.982,-0.129,-0.045,0.220,1.113,0.656
2016-12-11 03:42:15.475,44.245,-0.127,0.982,-0.130,-0.044,0.221,1.113,0.656
2016-12-11 03:42:15.487,44.245,-0.126,0.982,-0.131,-0.043,0.221,1.113,0.656
2016-12-11 03:42:15.498,44.267,-0.124,0.983,-0.132,-0.041,0.221,1.113,0.656
2016-12-11 03:42:15.509,44.288,-0.123,0.983,-0.132,-0.040,0.221,1.113,0.656
2016-12-11 03:42:15.521,44.288,-0.122,0.983,-0.133,-0.039,0.221,1.113,0.656
2016-12-11 03:42:15.532,44.288,-0.121,0.983,-0.134,-0.038,0.221,1.113,0.656
2016-12-11 03:42:15.543,44.309,-0.120,0.983,-0.135,-0.037,0.222,1.113,0.656
2016-12-11 03:42:15.553,44.309,-0.119,0.983,-0.136,-0.037,0.222,1.113,0.656
2016-12-11 03:42:15.565,44.331,-0.118,0.983,-0.136,-0.036,0.222,1.113,0.656
2016-12-11 03:42:15.577,44.331,-0.117,0.983,-0.137,-0.035,0.222,1.113,0.656
2016-12-11 03:42:15.587,44.352,-0.116,0.983,-0.137,-0.034,0.222,1.114,0.656
2016-12-11 03:42:15.598,44.373,-0.115,0.983,-0.137,-0.033,0.222,1.114,0.656
2016-12-11 03:42:15.610,44.373,-0.115,0.983,-0.137,-0.032,0.222,1.114,0.656
2016-12-11 03:42:15.621,44.395,-0.114,0.983,-0.138,-0.032,0.222,1.114,0.657
2016-12-11 03:42:15.632,44.395,-0.113,0.983,-0.138,-0.031,0.222,1.114,0.657
2016-12-11 03:42:15.643,44.416,-0.113,0.983,-0.139,-0.031,0.222,1.114,0.657
2016-12-11 03:42:15.654,44.416,-0.112,0.984,-0.138,-0.030,0.222,1.114,0.657
2016-12-11 03:42:15.665,44.437,-0.112,0.984,-0.138,-0.030,0.222,1.114,0.657
2016-12-11 03:42:15.677,44.437,-0.111,0.984,-0.139,-0.029,0.222,1.114,0.658
2016-12-11 03:42:15.688,44.459,-0.110,0.984,-0.139,-0.029,0.222,1.114,0.658
2016-12-11 03:42:15.700,44.459,-0.110,0.984,-0.139,-0.029,0.222,1.114,0.658
2016-12-11 03:42:15.710,44.480,-0.109,0.984,-0.140,-0.029,0.222,1.114,0.658
2016-12-11 03:42:15.721,44.480,-0.108,0.984,-0.140,-0.029,0.222,1.114,0.659
2016-12-11 03:42:15.732,44.501,-0.108,0.984,-0.139,-0.030,0.222,1.114,0.659
2016-12-11 03:42:15.744,44.501,-0.107,0.984,-0.139,-0.030,0.221,1.115,0.659
2016-12-11 03:42:15.755,44.523,-0.106,0.984,-0.139,-0.030,0.221,1.115,0.659
2016-12-11 03:42:15.767,44.523,-0.105,0.984,-0.139,-0.030,0.221,1.115,0.659
2016-12-11 03:42:15.777,44.544,-0.105,0.984,-0.139,-0.031,0.221,1.115,0.659
2016-12-11 03:42:15.788,44.565,-0.104,0.984,-0.139,-0.031,0.221,1.115,0.659
2016-12-11 03:42:15.800,44.565,-0.103,0.984,-0.140,-0.033,0.221,1.115,0.659
2016-12-11 03:42:15.810,44.587,-0.102,0.984,-0.140,-0.034,0.220,1.115,0.660
2016-12-11 03:42:15.822,44.587,-0.102,0.984,-0.140,-0.035,0.220,1.115,0.660
2016-12-11 03:42:15.833,44.608,-0.101,0.984,-0.140,-0.036,0.220,1.115,0.660
2016-12-11 03:42:15.844,44.608,-0.099,0.984,-0.140,-0.036,0.220,1.115,0.660
2016-12-11 03:42:15.855,44.608,-0.098,0.985,-0.140,-0.038,0.220,1.115,0.661
2016-12-11 03:42:15.867,44.629,-0.098,0.985,-0.140,-0.039,0.219,1.115,0.661
2016-12-11 03:42:15.878,44.629,-0.097,0.985,-0.141,-0.040,0.219,1.115,0.661
2016-12-11 03:42:15.889,44.651,-0.096,0.984,-0.141,-0.042,0.218,1.115,0.661
2016-12-11 03:42:15.900,44.672,-0.095,0.984,-0.142,-0.043,0.218,1.115,0.661
2016-12-11 03:42:15.911,44.672,-0.094,0.984,-0.142,-0.045,0.218,1.115,0.661
2016-12-11 03:42:15.922,44.693,-0.093,0.984,-0.142,-0.048,0.217,1.115,0.661
2016-12-11 03:42:15.934,44.693,-0.092,0.984,-0.143,-0.050,0.217,1.115,0.661
2016-12-11 03:42:15.945,44.715,-0.091,0.984,-0.143,-0.053,0.216,1.115,0.662
2016-12-11 03:42:15.956,44.715,-0.089,0.984,-0.144,-0.056,0.215,1.115,0.662
2016-12-11 03:42:15.967,44.736,-0.087,0.984,-0.145,-0.059,0.215,1.115,0.662
2016-12-11 03:42:15.979,44.757,-0.085,0.984,-0.145,-0.063,0.214,1.115,0.662
2016-12-11 03:42:15.989,44.757,-0.083,0.984,-0.144,-0.068,0.213,1.116,0.662
2016-12-11 03:42:16.000,44.779,-0.081,0.984,-0.143,-0.072,0.212,1.116,0.662
2016-12-11 03:42:16.012,44.779,-0.079,0.983,-0.143,-0.077,0.212,1.116,0.662
2016-12-11 03:42:16.023,44.779,-0.078,0.983,-0.143,-0.083,0.211,1.116,0.663
2016-12-11 03:42:16.034,44.800,-0.076,0.983,-0.144,-0.088,0.210,1.116,0.663
2016-12-11 03:42:16.045,44.800,-0.074,0.982,-0.144,-0.094,0.209,1.116,0.663
2016-12-11 03:42:16.057,44.821,-0.073,0.982,-0.145,-0.100,0.208,1.116,0.664
2016-12-11 03:42:16.068,44.843,-0.072,0.981,-0.145,-0.106,0.208,1.116,0.664
2016-12-11 03:42:16.079,44.843,-0.070,0.981,-0.145,-0.111,0.207,1.116,0.664
2016-12-11 03:42:16.090,44.864,-0.068,0.980,-0.145,-0.117,0.206,1.116,0.665
2016-12-11 03:42:16.101,44.864,-0.067,0.979,-0.146,-0.123,0.205,1.116,0.665
2016-12-11 03:42:16.112,44.885,-0.065,0.979,-0.146,-0.128,0.204,1.116,0.666
2016-12-11 03:42:16.124,44.885,-0.064,0.978,-0.147,-0.134,0.204,1.116,0.666
2016-12-11 03:42:16.135,44.907,-0.063,0.977,-0.149,-0.140,0.203,1.116,0.667
2016-12-11 03:42:16.146,44.907,-0.062,0.976,-0.150,-0.147,0.202,1.116,0.667
2016-12-11 03:42:16.157,44.928,-0.061,0.975,-0.150,-0.153,0.201,1.116,0.668
2016-12-11 03:42:16.168,44.928,-0.060,0.974,-0.150,-0.159,0.201,1.116,0.668
2016-12-11 03:42:16.179,44.949,-0.058,0.973,-0.150,-0.164,0.200,1.116,0.669
