Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:35:03.338,52.383,0.151,0.955,-0.257,-0.003,-0.090,1.051,-0.263
2016-12-13 08:35:03.349,52.383,0.152,0.954,-0.257,-0.003,-0.090,1.051,-0.264
2016-12-13 08:35:03.360,52.405,0.152,0.954,-0.258,-0.003,-0.090,1.051,-0.264
2016-12-13 08:35:03.371,52.405,0.153,0.954,-0.259,-0.003,-0.090,1.051,-0.264
2016-12-13 08:35:03.383,52.426,0.153,0.954,-0.259,-0.003,-0.090,1.051,-0.264
2016-12-13 08:35:03.394,52.447,0.153,0.954,-0.260,-0.003,-0.090,1.051,-0.264
2016-12-13 08:35:03.405,52.447,0.153,0.953,-0.260,-0.003,-0.090,1.051,-0.264
2016-12-13 08:35:03.416,52.469,0.153,0.954,-0.260,-0.003,-0.090,1.051,-0.264
2016-12-13 08:35:03.427,52.469,0.152,0.954,-0.259,-0.003,-0.090,1.052,-0.264
2016-12-13 08:35:03.439,52.490,0.152,0.954,-0.259,-0.003,-0.090,1.052,-0.264
2016-12-13 08:35:03.450,52.490,0.151,0.954,-0.258,-0.003,-0.090,1.052,-0.264
2016-12-13 08:35:03.461,52.511,0.150,0.954,-0.258,-0.004,-0.090,1.052,-0.264
2016-12-13 08:35:03.473,52.511,0.150,0.955,-0.257,-0.004,-0.090,1.052,-0.264
2016-12-13 08:35:03.484,52.533,0.149,0.955,-0.257,-0.004,-0.090,1.052,-0.264
2016-12-13 08:35:03.495,52.533,0.148,0.955,-0.257,-0.005,-0.090,1.052,-0.264
2016-12-13 08:35:03.506,52.554,0.148,0.955,-0.257,-0.005,-0.090,1.052,-0.264
2016-12-13 08:35:03.517,52.554,0.148,0.955,-0.257,-0.005,-0.090,1.052,-0.264
2016-12-13 08:35:03.528,52.575,0.148,0.955,-0.257,-0.005,-0.090,1.051,-0.264
2016-12-13 08:35:03.540,52.575,0.149,0.955,-0.258,-0.005,-0.090,1.051,-0.264
2016-12-13 08:35:03.550,52.597,0.150,0.954,-0.258,-0.005,-0.090,1.051,-0.264
2016-12-13 08:35:03.561,52.597,0.151,0.954,-0.259,-0.005,-0.090,1.051,-0.264
2016-12-13 08:35:03.573,52.618,0.152,0.954,-0.259,-0.004,-0.090,1.051,-0.264
2016-12-13 08:35:03.584,52.639,0.153,0.954,-0.259,-0.004,-0.090,1.051,-0.264
2016-12-13 08:35:03.595,52.639,0.153,0.953,-0.260,-0.004,-0.090,1.051,-0.264
2016-12-13 08:35:03.606,52.661,0.153,0.953,-0.260,-0.004,-0.090,1.051,-0.264
2016-12-13 08:35:03.618,52.661,0.153,0.954,-0.259,-0.003,-0.090,1.051,-0.263
2016-12-13 08:35:03.629,52.682,0.153,0.954,-0.259,-0.003,-0.090,1.051,-0.263
2016-12-13 08:35:03.640,52.682,0.153,0.954,-0.258,-0.003,-0.090,1.052,-0.263
2016-12-13 08:35:03.651,52.682,0.152,0.954,-0.258,-0.003,-0.090,1.052,-0.264
2016-12-13 08:35:03.662,52.703,0.152,0.954,-0.257,-0.003,-0.090,1.052,-0.264
2016-12-13 08:35:03.674,52.725,0.151,0.955,-0.257,-0.004,-0.090,1.052,-0.264
2016-12-13 08:35:03.684,52.725,0.150,0.955,-0.256,-0.004,-0.090,1.052,-0.264
2016-12-13 08:35:03.696,52.746,0.149,0.955,-0.256,-0.005,-0.090,1.052,-0.264
2016-12-13 08:35:03.707,52.746,0.149,0.955,-0.256,-0.005,-0.090,1.052,-0.263
2016-12-13 08:35:03.718,52.767,0.149,0.955,-0.255,-0.005,-0.090,1.052,-0.263
2016-12-13 08:35:03.729,52.767,0.149,0.955,-0.256,-0.005,-0.090,1.052,-0.263
2016-12-13 08:35:03.740,52.789,0.150,0.955,-0.256,-0.005,-0.090,1.052,-0.263
2016-12-13 08:35:03.751,52.789,0.151,0.955,-0.257,-0.005,-0.090,1.051,-0.263
2016-12-13 08:35:03.763,52.810,0.151,0.954,-0.257,-0.005,-0.090,1.051,-0.263
2016-12-13 08:35:03.774,52.831,0.152,0.954,-0.258,-0.005,-0.090,1.051,-0.263
2016-12-13 08:35:03.785,52.831,0.153,0.954,-0.258,-0.004,-0.090,1.051,-0.263
2016-12-13 08:35:03.796,52.853,0.153,0.954,-0.258,-0.004,-0.090,1.051,-0.263
2016-12-13 08:35:03.807,52.853,0.153,0.954,-0.258,-0.004,-0.090,1.051,-0.263
2016-12-13 08:35:03.819,52.853,0.152,0.954,-0.258,-0.004,-0.090,1.051,-0.263
2016-12-13 08:35:03.830,52.874,0.152,0.954,-0.258,-0.003,-0.090,1.052,-0.263
2016-12-13 08:35:03.841,52.874,0.152,0.954,-0.257,-0.003,-0.091,1.052,-0.263
2016-12-13 08:35:03.852,52.895,0.151,0.955,-0.256,-0.003,-0.091,1.052,-0.263
2016-12-13 08:35:03.864,52.917,0.150,0.955,-0.256,-0.004,-0.091,1.052,-0.263
2016-12-13 08:35:03.874,52.917,0.149,0.955,-0.256,-0.004,-0.091,1.052,-0.263
2016-12-13 08:35:03.886,52.938,0.149,0.955,-0.255,-0.004,-0.090,1.052,-0.263
2016-12-13 08:35:03.897,52.938,0.148,0.955,-0.255,-0.005,-0.090,1.052,-0.263
2016-12-13 08:35:03.908,52.959,0.148,0.955,-0.255,-0.005,-0.090,1.052,-0.263
2016-12-13 08:35:03.919,52.959,0.148,0.955,-0.255,-0.006,-0.090,1.052,-0.263
2016-12-13 08:35:03.930,52.981,0.149,0.955,-0.255,-0.006,-0.090,1.052,-0.263
2016-12-13 08:35:03.941,52.981,0.149,0.955,-0.256,-0.005,-0.090,1.052,-0.263
2016-12-13 08:35:03.952,53.002,0.150,0.955,-0.256,-0.005,-0.090,1.051,-0.263
2016-12-13 08:35:03.964,53.002,0.151,0.955,-0.256,-0.005,-0.090,1.051,-0.263
2016-12-13 08:35:03.975,53.023,0.152,0.955,-0.257,-0.005,-0.090,1.051,-0.263
2016-12-13 08:35:03.986,53.023,0.152,0.954,-0.257,-0.004,-0.090,1.051,-0.263
2016-12-13 08:35:03.997,53.045,0.152,0.954,-0.257,-0.004,-0.090,1.052,-0.263
2016-12-13 08:35:04.009,53.045,0.152,0.954,-0.257,-0.004,-0.090,1.052,-0.263
2016-12-13 08:35:04.020,53.066,0.152,0.954,-0.257,-0.004,-0.090,1.052,-0.263
2016-12-13 08:35:04.032,53.066,0.151,0.955,-0.256,-0.004,-0.090,1.052,-0.263
2016-12-13 08:35:04.042,53.087,0.151,0.955,-0.256,-0.004,-0.091,1.053,-0.263
2016-12-13 08:35:04.053,53.087,0.150,0.955,-0.255,-0.004,-0.091,1.053,-0.263
2016-12-13 08:35:04.065,53.109,0.149,0.955,-0.255,-0.004,-0.091,1.053,-0.263
2016-12-13 08:35:04.075,53.130,0.149,0.956,-0.254,-0.005,-0.091,1.053,-0.263
2016-12-13 08:35:04.087,53.130,0.148,0.956,-0.254,-0.005,-0.091,1.053,-0.263
2016-12-13 08:35:04.098,53.151,0.147,0.956,-0.254,-0.006,-0.091,1.053,-0.263
2016-12-13 08:35:04.109,53.151,0.147,0.956,-0.254,-0.006,-0.091,1.053,-0.263
2016-12-13 08:35:04.120,53.173,0.147,0.956,-0.254,-0.007,-0.091,1.053,-0.263
2016-12-13 08:35:04.131,53.173,0.148,0.956,-0.254,-0.007,-0.091,1.053,-0.263
2016-12-13 08:35:04.142,53.173,0.149,0.956,-0.254,-0.007,-0.091,1.052,-0.263
2016-12-13 08:35:04.153,53.194,0.150,0.955,-0.255,-0.007,-0.091,1.052,-0.263
2016-12-13 08:35:04.165,53.215,0.150,0.955,-0.255,-0.006,-0.091,1.052,-0.263
2016-12-13 08:35:04.176,53.215,0.151,0.955,-0.255,-0.006,-0.091,1.052,-0.263
2016-12-13 08:35:04.187,53.237,0.151,0.955,-0.256,-0.006,-0.091,1.052,-0.263
2016-12-13 08:35:04.199,53.237,0.152,0.955,-0.256,-0.005,-0.091,1.052,-0.263
2016-12-13 08:35:04.210,53.258,0.152,0.955,-0.256,-0.005,-0.091,1.052,-0.263
2016-12-13 08:35:04.221,53.258,0.152,0.955,-0.256,-0.005,-0.091,1.053,-0.263
2016-12-13 08:35:04.232,53.279,0.152,0.955,-0.255,-0.005,-0.091,1.053,-0.263
2016-12-13 08:35:04.243,53.279,0.151,0.955,-0.255,-0.004,-0.091,1.053,-0.264
2016-12-13 08:35:04.254,53.301,0.150,0.955,-0.255,-0.004,-0.091,1.053,-0.264
2016-12-13 08:35:04.265,53.322,0.150,0.955,-0.254,-0.005,-0.091,1.053,-0.264
2016-12-13 08:35:04.277,53.322,0.149,0.956,-0.254,-0.005,-0.091,1.053,-0.264
2016-12-13 08:35:04.288,53.322,0.148,0.956,-0.254,-0.005,-0.091,1.053,-0.264
2016-12-13 08:35:04.299,53.343,0.148,0.956,-0.254,-0.006,-0.092,1.053,-0.264
2016-12-13 08:35:04.310,53.343,0.147,0.956,-0.254,-0.006,-0.091,1.052,-0.263
2016-12-13 08:35:04.321,53.365,0.148,0.956,-0.255,-0.006,-0.091,1.052,-0.264
2016-12-13 08:35:04.332,53.365,0.148,0.955,-0.255,-0.006,-0.091,1.052,-0.264
2016-12-13 08:35:04.343,53.386,0.149,0.955,-0.256,-0.006,-0.091,1.052,-0.264
2016-12-13 08:35:04.355,53.407,0.149,0.955,-0.256,-0.006,-0.091,1.052,-0.264
2016-12-13 08:35:04.366,53.407,0.150,0.955,-0.257,-0.006,-0.091,1.052,-0.264
2016-12-13 08:35:04.377,53.429,0.150,0.955,-0.257,-0.006,-0.091,1.052,-0.264
2016-12-13 08:35:04.388,53.429,0.150,0.954,-0.258,-0.005,-0.091,1.052,-0.264
2016-12-13 08:35:04.400,53.450,0.151,0.954,-0.258,-0.005,-0.091,1.052,-0.264
2016-12-13 08:35:04.411,53.450,0.150,0.954,-0.258,-0.005,-0.091,1.052,-0.264
2016-12-13 08:35:04.422,53.471,0.150,0.954,-0.258,-0.005,-0.091,1.052,-0.264
2016-12-13 08:35:04.433,53.471,0.150,0.954,-0.258,-0.005,-0.091,1.052,-0.264
2016-12-13 08:35:04.444,53.493,0.149,0.955,-0.258,-0.005,-0.091,1.052,-0.264
2016-12-13 08:35:04.455,53.493,0.148,0.955,-0.257,-0.006,-0.091,1.052,-0.264
2016-12-13 08:35:04.466,53.514,0.148,0.955,-0.257,-0.006,-0.092,1.052,-0.264
2016-12-13 08:35:04.478,53.514,0.147,0.955,-0.257,-0.006,-0.092,1.052,-0.264
2016-12-13 08:35:04.489,53.535,0.146,0.955,-0.257,-0.007,-0.092,1.052,-0.264
2016-12-13 08:35:04.500,53.535,0.146,0.955,-0.257,-0.007,-0.092,1.052,-0.264
2016-12-13 08:35:04.511,53.557,0.146,0.955,-0.257,-0.008,-0.092,1.052,-0.264
2016-12-13 08:35:04.522,53.557,0.146,0.955,-0.258,-0.008,-0.092,1.052,-0.264
2016-12-13 08:35:04.533,53.578,0.147,0.955,-0.258,-0.008,-0.092,1.051,-0.264
2016-12-13 08:35:04.545,53.599,0.148,0.955,-0.258,-0.008,-0.092,1.051,-0.264
2016-12-13 08:35:04.555,53.599,0.148,0.955,-0.258,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.567,53.621,0.149,0.955,-0.258,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.578,53.621,0.149,0.954,-0.259,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.589,53.642,0.149,0.954,-0.259,-0.006,-0.092,1.051,-0.264
2016-12-13 08:35:04.601,53.642,0.149,0.954,-0.260,-0.006,-0.092,1.051,-0.264
2016-12-13 08:35:04.612,53.642,0.149,0.954,-0.260,-0.006,-0.092,1.051,-0.264
2016-12-13 08:35:04.623,53.663,0.149,0.954,-0.260,-0.006,-0.092,1.051,-0.264
2016-12-13 08:35:04.634,53.685,0.149,0.954,-0.259,-0.006,-0.092,1.051,-0.264
2016-12-13 08:35:04.645,53.685,0.149,0.954,-0.259,-0.005,-0.092,1.051,-0.264
2016-12-13 08:35:04.656,53.706,0.148,0.955,-0.258,-0.006,-0.092,1.051,-0.264
2016-12-13 08:35:04.668,53.706,0.147,0.955,-0.258,-0.006,-0.092,1.051,-0.264
2016-12-13 08:35:04.678,53.727,0.147,0.955,-0.258,-0.006,-0.092,1.051,-0.264
2016-12-13 08:35:04.690,53.727,0.146,0.955,-0.258,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.701,53.749,0.146,0.955,-0.258,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.712,53.749,0.146,0.955,-0.259,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.723,53.770,0.146,0.955,-0.259,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.734,53.770,0.146,0.955,-0.259,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.745,53.791,0.147,0.954,-0.260,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.757,53.813,0.147,0.954,-0.260,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.768,53.813,0.148,0.954,-0.261,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.779,53.813,0.148,0.954,-0.261,-0.007,-0.092,1.050,-0.264
2016-12-13 08:35:04.790,53.834,0.148,0.954,-0.261,-0.007,-0.092,1.050,-0.264
2016-12-13 08:35:04.801,53.834,0.148,0.954,-0.261,-0.007,-0.092,1.050,-0.264
2016-12-13 08:35:04.813,53.855,0.148,0.954,-0.261,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.824,53.877,0.148,0.954,-0.261,-0.007,-0.092,1.051,-0.265
2016-12-13 08:35:04.835,53.877,0.148,0.954,-0.261,-0.007,-0.092,1.051,-0.265
2016-12-13 08:35:04.846,53.898,0.147,0.954,-0.261,-0.007,-0.092,1.051,-0.265
2016-12-13 08:35:04.857,53.898,0.146,0.954,-0.260,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.868,53.919,0.146,0.954,-0.260,-0.007,-0.092,1.051,-0.264
2016-12-13 08:35:04.879,53.919,0.145,0.955,-0.260,-0.007,-0.093,1.051,-0.265
2016-12-13 08:35:04.890,53.941,0.145,0.955,-0.260,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:04.902,53.941,0.144,0.955,-0.260,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:04.913,53.962,0.145,0.955,-0.260,-0.008,-0.093,1.051,-0.264
2016-12-13 08:35:04.924,53.962,0.145,0.955,-0.260,-0.008,-0.093,1.051,-0.264
2016-12-13 08:35:04.936,53.983,0.145,0.955,-0.260,-0.008,-0.093,1.051,-0.264
2016-12-13 08:35:04.947,53.983,0.145,0.954,-0.261,-0.007,-0.093,1.051,-0.264
2016-12-13 08:35:04.958,54.005,0.145,0.954,-0.261,-0.007,-0.093,1.051,-0.264
2016-12-13 08:35:04.969,54.005,0.145,0.954,-0.262,-0.007,-0.093,1.051,-0.264
2016-12-13 08:35:04.980,54.026,0.145,0.954,-0.262,-0.008,-0.093,1.051,-0.264
2016-12-13 08:35:04.991,54.026,0.145,0.954,-0.262,-0.008,-0.093,1.051,-0.264
2016-12-13 08:35:05.002,54.047,0.145,0.954,-0.262,-0.008,-0.094,1.051,-0.264
2016-12-13 08:35:05.014,54.047,0.145,0.954,-0.262,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:05.025,54.069,0.145,0.954,-0.262,-0.008,-0.093,1.051,-0.264
2016-12-13 08:35:05.036,54.090,0.144,0.954,-0.261,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:05.047,54.090,0.144,0.954,-0.261,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:05.058,54.111,0.144,0.954,-0.261,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.069,54.111,0.145,0.954,-0.261,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.080,54.133,0.145,0.954,-0.261,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.092,54.133,0.145,0.954,-0.261,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.103,54.154,0.145,0.954,-0.261,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.114,54.154,0.145,0.954,-0.261,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.125,54.175,0.145,0.954,-0.262,-0.007,-0.094,1.051,-0.265
2016-12-13 08:35:05.137,54.175,0.145,0.954,-0.262,-0.007,-0.094,1.051,-0.265
2016-12-13 08:35:05.148,54.197,0.145,0.954,-0.262,-0.007,-0.094,1.051,-0.265
2016-12-13 08:35:05.159,54.197,0.145,0.954,-0.262,-0.007,-0.094,1.051,-0.265
2016-12-13 08:35:05.170,54.218,0.144,0.954,-0.262,-0.008,-0.094,1.051,-0.264
2016-12-13 08:35:05.181,54.218,0.144,0.954,-0.262,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.192,54.239,0.144,0.954,-0.262,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.204,54.261,0.144,0.954,-0.262,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.215,54.261,0.144,0.954,-0.262,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.226,54.282,0.144,0.954,-0.262,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.237,54.282,0.144,0.954,-0.262,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.248,54.282,0.144,0.954,-0.262,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.259,54.303,0.144,0.954,-0.262,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.270,54.303,0.144,0.954,-0.262,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.282,54.325,0.144,0.954,-0.262,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.293,54.325,0.144,0.954,-0.262,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.304,54.346,0.144,0.954,-0.262,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.316,54.367,0.144,0.954,-0.262,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.327,54.367,0.144,0.954,-0.262,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.338,54.389,0.144,0.954,-0.262,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.350,54.389,0.144,0.954,-0.262,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.360,54.410,0.145,0.954,-0.262,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:05.371,54.410,0.144,0.954,-0.262,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:05.382,54.431,0.144,0.954,-0.262,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:05.393,54.431,0.144,0.954,-0.262,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:05.405,54.453,0.144,0.954,-0.261,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:05.416,54.453,0.145,0.954,-0.261,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:05.427,54.474,0.145,0.954,-0.261,-0.008,-0.093,1.051,-0.265
2016-12-13 08:35:05.438,54.474,0.145,0.954,-0.261,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.449,54.495,0.145,0.954,-0.261,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.460,54.495,0.145,0.954,-0.262,-0.009,-0.093,1.051,-0.265
2016-12-13 08:35:05.471,54.517,0.145,0.954,-0.262,-0.008,-0.093,1.050,-0.265
2016-12-13 08:35:05.483,54.517,0.145,0.954,-0.262,-0.008,-0.093,1.050,-0.265
2016-12-13 08:35:05.494,54.538,0.145,0.954,-0.262,-0.008,-0.093,1.050,-0.265
2016-12-13 08:35:05.505,54.559,0.145,0.954,-0.262,-0.008,-0.093,1.050,-0.265
2016-12-13 08:35:05.516,54.559,0.145,0.954,-0.262,-0.008,-0.093,1.050,-0.265
2016-12-13 08:35:05.528,54.581,0.145,0.954,-0.262,-0.008,-0.093,1.050,-0.265
2016-12-13 08:35:05.539,54.581,0.144,0.954,-0.262,-0.008,-0.094,1.050,-0.265
2016-12-13 08:35:05.550,54.602,0.144,0.954,-0.262,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.561,54.602,0.144,0.954,-0.262,-0.008,-0.094,1.051,-0.265
2016-12-13 08:35:05.572,54.602,0.144,0.954,-0.262,-0.008,-0.094,1.050,-0.265
2016-12-13 08:35:05.583,54.623,0.144,0.954,-0.262,-0.008,-0.094,1.050,-0.265
2016-12-13 08:35:05.594,54.645,0.144,0.954,-0.263,-0.008,-0.094,1.050,-0.265
2016-12-13 08:35:05.606,54.645,0.144,0.954,-0.263,-0.009,-0.094,1.050,-0.265
2016-12-13 08:35:05.617,54.666,0.144,0.954,-0.263,-0.009,-0.094,1.050,-0.265
2016-12-13 08:35:05.628,54.666,0.144,0.954,-0.263,-0.009,-0.094,1.050,-0.265
2016-12-13 08:35:05.639,54.687,0.144,0.954,-0.262,-0.009,-0.094,1.050,-0.265
2016-12-13 08:35:05.650,54.687,0.144,0.954,-0.262,-0.009,-0.094,1.050,-0.265
2016-12-13 08:35:05.661,54.709,0.144,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.673,54.709,0.144,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.684,54.730,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.695,54.751,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.707,54.751,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.718,54.773,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.729,54.773,0.143,0.954,-0.263,-0.009,-0.094,1.050,-0.265
2016-12-13 08:35:05.740,54.773,0.143,0.954,-0.263,-0.009,-0.094,1.050,-0.265
2016-12-13 08:35:05.751,54.794,0.143,0.954,-0.263,-0.009,-0.094,1.050,-0.265
2016-12-13 08:35:05.762,54.794,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.773,54.815,0.143,0.954,-0.263,-0.009,-0.094,1.050,-0.265
2016-12-13 08:35:05.785,54.837,0.143,0.954,-0.263,-0.009,-0.094,1.050,-0.265
2016-12-13 08:35:05.796,54.837,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.807,54.858,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.818,54.858,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.829,54.879,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.840,54.879,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.851,54.901,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.862,54.901,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.874,54.922,0.143,0.954,-0.263,-0.009,-0.094,1.051,-0.265
2016-12-13 08:35:05.885,54.922,0.142,0.954,-0.263,-0.009,-0.095,1.051,-0.265
2016-12-13 08:35:05.896,54.943,0.142,0.954,-0.263,-0.009,-0.095,1.050,-0.265
2016-12-13 08:35:05.908,54.943,0.142,0.954,-0.263,-0.009,-0.095,1.050,-0.265
2016-12-13 08:35:05.918,54.965,0.142,0.954,-0.264,-0.009,-0.095,1.050,-0.265
2016-12-13 08:35:05.930,54.965,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:05.941,54.986,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:05.952,54.986,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:05.963,55.007,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:05.975,55.029,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:05.985,55.029,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:05.996,55.050,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:06.008,55.050,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:06.019,55.071,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:06.030,55.071,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:06.041,55.093,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.052,55.093,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.266
2016-12-13 08:35:06.064,55.114,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.266
2016-12-13 08:35:06.075,55.114,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.266
2016-12-13 08:35:06.086,55.135,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.266
2016-12-13 08:35:06.098,55.135,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.266
2016-12-13 08:35:06.109,55.157,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.266
2016-12-13 08:35:06.120,55.157,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.131,55.178,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.142,55.178,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.153,55.199,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.266
2016-12-13 08:35:06.165,55.221,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.266
2016-12-13 08:35:06.175,55.221,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.186,55.242,0.143,0.954,-0.264,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.198,55.242,0.142,0.954,-0.264,-0.009,-0.095,1.051,-0.265
2016-12-13 08:35:06.209,55.242,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.220,55.263,0.142,0.954,-0.264,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.232,55.263,0.142,0.954,-0.263,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.242,55.263,0.142,0.954,-0.263,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.254,55.306,0.142,0.954,-0.263,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.265,55.306,0.142,0.954,-0.263,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.276,55.327,0.142,0.954,-0.263,-0.010,-0.095,1.051,-0.265
2016-12-13 08:35:06.287,55.327,0.142,0.954,-0.263,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:06.299,55.349,0.142,0.954,-0.263,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:06.309,55.349,0.142,0.954,-0.263,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:06.321,55.370,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:06.332,55.370,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:06.343,55.391,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:06.354,55.413,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
2016-12-13 08:35:06.365,55.413,0.142,0.954,-0.264,-0.010,-0.095,1.050,-0.265
