Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:12:52.962,32.924,0.058,-0.742,0.102,0.660,-0.208,1.146,-0.252
2016-12-13 08:12:52.973,32.945,0.058,-0.742,0.102,0.661,-0.208,1.146,-0.252
2016-12-13 08:12:52.984,32.967,0.058,-0.741,0.101,0.661,-0.208,1.146,-0.252
2016-12-13 08:12:52.996,32.967,0.058,-0.741,0.101,0.661,-0.208,1.146,-0.252
2016-12-13 08:12:53.007,32.988,0.058,-0.741,0.101,0.661,-0.208,1.146,-0.252
2016-12-13 08:12:53.018,32.988,0.058,-0.741,0.101,0.661,-0.208,1.146,-0.252
2016-12-13 08:12:53.029,33.009,0.058,-0.741,0.100,0.661,-0.209,1.146,-0.252
2016-12-13 08:12:53.041,33.009,0.058,-0.741,0.100,0.662,-0.209,1.147,-0.252
2016-12-13 08:12:53.051,33.031,0.057,-0.741,0.100,0.662,-0.209,1.147,-0.252
2016-12-13 08:12:53.062,33.031,0.057,-0.741,0.100,0.662,-0.209,1.147,-0.252
2016-12-13 08:12:53.073,33.052,0.057,-0.741,0.099,0.662,-0.209,1.147,-0.252
2016-12-13 08:12:53.085,33.052,0.057,-0.741,0.099,0.662,-0.209,1.147,-0.252
2016-12-13 08:12:53.096,33.073,0.057,-0.741,0.099,0.662,-0.208,1.147,-0.252
2016-12-13 08:12:53.107,33.073,0.057,-0.740,0.099,0.662,-0.208,1.147,-0.252
2016-12-13 08:12:53.119,33.095,0.057,-0.740,0.099,0.663,-0.208,1.147,-0.252
2016-12-13 08:12:53.130,33.095,0.057,-0.740,0.098,0.663,-0.208,1.147,-0.252
2016-12-13 08:12:53.141,33.116,0.057,-0.740,0.098,0.663,-0.208,1.147,-0.251
2016-12-13 08:12:53.152,33.116,0.057,-0.740,0.098,0.663,-0.208,1.147,-0.251
2016-12-13 08:12:53.163,33.137,0.057,-0.740,0.098,0.663,-0.208,1.147,-0.251
2016-12-13 08:12:53.175,33.159,0.057,-0.740,0.098,0.663,-0.208,1.147,-0.251
2016-12-13 08:12:53.185,33.159,0.057,-0.740,0.098,0.663,-0.208,1.147,-0.251
2016-12-13 08:12:53.196,33.180,0.057,-0.740,0.099,0.663,-0.208,1.147,-0.251
2016-12-13 08:12:53.208,33.180,0.057,-0.740,0.099,0.663,-0.208,1.147,-0.251
2016-12-13 08:12:53.219,33.201,0.058,-0.740,0.099,0.663,-0.208,1.147,-0.251
2016-12-13 08:12:53.230,33.201,0.058,-0.740,0.099,0.663,-0.208,1.147,-0.251
2016-12-13 08:12:53.241,33.201,0.058,-0.740,0.099,0.663,-0.208,1.146,-0.251
2016-12-13 08:12:53.252,33.223,0.058,-0.740,0.100,0.663,-0.208,1.146,-0.251
2016-12-13 08:12:53.263,33.244,0.058,-0.739,0.100,0.663,-0.208,1.146,-0.251
2016-12-13 08:12:53.275,33.244,0.058,-0.739,0.100,0.663,-0.208,1.146,-0.251
2016-12-13 08:12:53.286,33.265,0.058,-0.739,0.100,0.663,-0.207,1.146,-0.251
2016-12-13 08:12:53.297,33.265,0.059,-0.739,0.100,0.664,-0.207,1.146,-0.251
2016-12-13 08:12:53.309,33.287,0.059,-0.739,0.100,0.664,-0.207,1.146,-0.251
2016-12-13 08:12:53.320,33.287,0.059,-0.739,0.100,0.664,-0.207,1.146,-0.251
2016-12-13 08:12:53.331,33.308,0.059,-0.739,0.100,0.664,-0.208,1.146,-0.251
2016-12-13 08:12:53.342,33.308,0.059,-0.739,0.100,0.664,-0.208,1.146,-0.251
2016-12-13 08:12:53.353,33.329,0.059,-0.739,0.100,0.664,-0.208,1.146,-0.251
2016-12-13 08:12:53.364,33.351,0.059,-0.739,0.100,0.664,-0.208,1.146,-0.251
2016-12-13 08:12:53.375,33.351,0.059,-0.739,0.100,0.664,-0.208,1.146,-0.251
2016-12-13 08:12:53.387,33.351,0.059,-0.739,0.100,0.664,-0.208,1.146,-0.251
2016-12-13 08:12:53.398,33.372,0.059,-0.739,0.100,0.664,-0.208,1.146,-0.251
2016-12-13 08:12:53.410,33.372,0.059,-0.739,0.099,0.664,-0.208,1.146,-0.251
2016-12-13 08:12:53.420,33.393,0.059,-0.739,0.099,0.664,-0.207,1.146,-0.250
2016-12-13 08:12:53.431,33.393,0.059,-0.739,0.099,0.664,-0.207,1.146,-0.250
2016-12-13 08:12:53.442,33.415,0.058,-0.739,0.098,0.664,-0.207,1.146,-0.250
2016-12-13 08:12:53.454,33.436,0.058,-0.739,0.098,0.664,-0.207,1.146,-0.250
2016-12-13 08:12:53.464,33.436,0.058,-0.739,0.098,0.664,-0.207,1.147,-0.250
2016-12-13 08:12:53.475,33.457,0.058,-0.739,0.097,0.664,-0.207,1.147,-0.250
2016-12-13 08:12:53.487,33.457,0.058,-0.739,0.097,0.664,-0.207,1.147,-0.250
2016-12-13 08:12:53.498,33.479,0.058,-0.739,0.097,0.664,-0.207,1.147,-0.250
2016-12-13 08:12:53.509,33.479,0.058,-0.739,0.097,0.664,-0.207,1.147,-0.250
2016-12-13 08:12:53.520,33.500,0.057,-0.739,0.096,0.665,-0.207,1.147,-0.250
2016-12-13 08:12:53.532,33.500,0.057,-0.739,0.096,0.665,-0.207,1.147,-0.250
2016-12-13 08:12:53.543,33.521,0.057,-0.739,0.095,0.665,-0.207,1.148,-0.250
2016-12-13 08:12:53.554,33.521,0.057,-0.739,0.095,0.665,-0.207,1.148,-0.250
2016-12-13 08:12:53.565,33.543,0.057,-0.739,0.095,0.665,-0.207,1.148,-0.250
2016-12-13 08:12:53.576,33.543,0.057,-0.739,0.095,0.665,-0.207,1.148,-0.250
2016-12-13 08:12:53.587,33.564,0.056,-0.739,0.094,0.665,-0.207,1.148,-0.250
2016-12-13 08:12:53.599,33.564,0.056,-0.739,0.094,0.665,-0.207,1.148,-0.250
2016-12-13 08:12:53.610,33.585,0.056,-0.739,0.094,0.665,-0.207,1.148,-0.250
2016-12-13 08:12:53.621,33.585,0.056,-0.739,0.094,0.665,-0.207,1.148,-0.250
2016-12-13 08:12:53.632,33.607,0.056,-0.739,0.093,0.665,-0.207,1.148,-0.250
2016-12-13 08:12:53.644,33.628,0.057,-0.739,0.093,0.665,-0.207,1.148,-0.250
2016-12-13 08:12:53.654,33.628,0.057,-0.739,0.093,0.665,-0.207,1.147,-0.250
2016-12-13 08:12:53.665,33.649,0.057,-0.738,0.093,0.665,-0.207,1.147,-0.250
2016-12-13 08:12:53.677,33.649,0.058,-0.738,0.094,0.665,-0.207,1.147,-0.249
2016-12-13 08:12:53.688,33.671,0.058,-0.738,0.094,0.665,-0.207,1.147,-0.249
2016-12-13 08:12:53.700,33.671,0.058,-0.738,0.094,0.666,-0.207,1.147,-0.249
2016-12-13 08:12:53.710,33.671,0.059,-0.738,0.095,0.666,-0.207,1.147,-0.249
2016-12-13 08:12:53.721,33.692,0.059,-0.738,0.095,0.666,-0.207,1.147,-0.249
2016-12-13 08:12:53.733,33.692,0.060,-0.738,0.095,0.666,-0.207,1.147,-0.249
2016-12-13 08:12:53.744,33.713,0.060,-0.737,0.096,0.666,-0.207,1.146,-0.249
2016-12-13 08:12:53.755,33.735,0.060,-0.737,0.096,0.666,-0.207,1.146,-0.249
2016-12-13 08:12:53.767,33.735,0.061,-0.737,0.097,0.666,-0.207,1.146,-0.249
2016-12-13 08:12:53.777,33.756,0.061,-0.737,0.097,0.666,-0.207,1.146,-0.249
2016-12-13 08:12:53.789,33.756,0.061,-0.737,0.097,0.666,-0.207,1.146,-0.249
2016-12-13 08:12:53.800,33.777,0.061,-0.737,0.097,0.666,-0.207,1.146,-0.249
2016-12-13 08:12:53.811,33.777,0.061,-0.737,0.098,0.666,-0.207,1.146,-0.249
2016-12-13 08:12:53.822,33.799,0.061,-0.737,0.098,0.666,-0.207,1.146,-0.249
2016-12-13 08:12:53.833,33.820,0.061,-0.737,0.098,0.666,-0.207,1.146,-0.249
2016-12-13 08:12:53.844,33.820,0.061,-0.737,0.098,0.666,-0.207,1.146,-0.249
2016-12-13 08:12:53.855,33.841,0.061,-0.737,0.098,0.666,-0.207,1.146,-0.249
2016-12-13 08:12:53.867,33.841,0.061,-0.737,0.098,0.666,-0.208,1.146,-0.249
2016-12-13 08:12:53.878,33.841,0.061,-0.737,0.098,0.665,-0.208,1.146,-0.249
2016-12-13 08:12:53.889,33.863,0.061,-0.738,0.097,0.665,-0.208,1.146,-0.249
2016-12-13 08:12:53.900,33.863,0.061,-0.738,0.097,0.665,-0.208,1.146,-0.249
2016-12-13 08:12:53.911,33.884,0.061,-0.738,0.097,0.665,-0.208,1.147,-0.249
2016-12-13 08:12:53.923,33.884,0.061,-0.738,0.096,0.665,-0.208,1.147,-0.249
2016-12-13 08:12:53.934,33.905,0.060,-0.738,0.096,0.665,-0.208,1.147,-0.249
2016-12-13 08:12:53.945,33.927,0.060,-0.738,0.096,0.665,-0.208,1.147,-0.249
2016-12-13 08:12:53.957,33.927,0.060,-0.738,0.095,0.665,-0.208,1.147,-0.249
2016-12-13 08:12:53.967,33.948,0.060,-0.738,0.095,0.665,-0.208,1.147,-0.249
2016-12-13 08:12:53.978,33.948,0.060,-0.738,0.094,0.665,-0.208,1.147,-0.249
2016-12-13 08:12:53.989,33.969,0.059,-0.738,0.094,0.666,-0.208,1.147,-0.249
2016-12-13 08:12:54.001,33.969,0.059,-0.738,0.094,0.666,-0.207,1.147,-0.249
2016-12-13 08:12:54.012,33.991,0.059,-0.738,0.094,0.666,-0.207,1.147,-0.249
2016-12-13 08:12:54.023,33.991,0.059,-0.738,0.094,0.666,-0.207,1.147,-0.249
2016-12-13 08:12:54.034,34.012,0.059,-0.738,0.093,0.666,-0.207,1.147,-0.249
2016-12-13 08:12:54.046,34.012,0.059,-0.738,0.093,0.666,-0.207,1.147,-0.249
2016-12-13 08:12:54.057,34.033,0.059,-0.738,0.093,0.666,-0.207,1.147,-0.249
2016-12-13 08:12:54.068,34.033,0.059,-0.738,0.094,0.666,-0.207,1.147,-0.250
2016-12-13 08:12:54.079,34.055,0.059,-0.738,0.094,0.666,-0.207,1.147,-0.250
2016-12-13 08:12:54.091,34.055,0.059,-0.738,0.094,0.666,-0.207,1.147,-0.250
2016-12-13 08:12:54.101,34.076,0.059,-0.738,0.094,0.666,-0.207,1.147,-0.250
2016-12-13 08:12:54.112,34.076,0.059,-0.738,0.094,0.666,-0.207,1.147,-0.250
2016-12-13 08:12:54.124,34.097,0.060,-0.738,0.095,0.665,-0.207,1.147,-0.250
2016-12-13 08:12:54.135,34.119,0.060,-0.738,0.095,0.665,-0.207,1.147,-0.250
2016-12-13 08:12:54.146,34.119,0.060,-0.738,0.096,0.665,-0.207,1.147,-0.250
2016-12-13 08:12:54.157,34.140,0.060,-0.738,0.096,0.665,-0.207,1.147,-0.250
2016-12-13 08:12:54.168,34.140,0.060,-0.738,0.097,0.665,-0.207,1.146,-0.250
2016-12-13 08:12:54.179,34.161,0.061,-0.738,0.097,0.665,-0.207,1.146,-0.250
2016-12-13 08:12:54.191,34.161,0.061,-0.738,0.097,0.665,-0.207,1.146,-0.250
2016-12-13 08:12:54.202,34.161,0.061,-0.738,0.097,0.665,-0.207,1.146,-0.250
2016-12-13 08:12:54.213,34.183,0.061,-0.739,0.097,0.664,-0.207,1.146,-0.250
2016-12-13 08:12:54.224,34.204,0.061,-0.739,0.097,0.664,-0.207,1.146,-0.250
2016-12-13 08:12:54.235,34.204,0.061,-0.739,0.097,0.664,-0.207,1.146,-0.250
2016-12-13 08:12:54.247,34.225,0.061,-0.739,0.097,0.664,-0.207,1.146,-0.250
2016-12-13 08:12:54.258,34.225,0.061,-0.739,0.097,0.664,-0.207,1.146,-0.250
2016-12-13 08:12:54.269,34.247,0.060,-0.739,0.097,0.664,-0.207,1.146,-0.250
2016-12-13 08:12:54.280,34.247,0.060,-0.740,0.097,0.663,-0.206,1.146,-0.250
2016-12-13 08:12:54.291,34.268,0.060,-0.740,0.096,0.663,-0.206,1.146,-0.250
2016-12-13 08:12:54.302,34.268,0.060,-0.740,0.096,0.663,-0.206,1.146,-0.250
2016-12-13 08:12:54.314,34.289,0.059,-0.740,0.096,0.663,-0.206,1.146,-0.250
2016-12-13 08:12:54.325,34.311,0.059,-0.740,0.095,0.663,-0.206,1.147,-0.250
2016-12-13 08:12:54.336,34.311,0.058,-0.740,0.095,0.663,-0.206,1.147,-0.250
2016-12-13 08:12:54.347,34.311,0.058,-0.741,0.095,0.663,-0.206,1.147,-0.251
2016-12-13 08:12:54.358,34.332,0.058,-0.741,0.094,0.663,-0.206,1.147,-0.251
2016-12-13 08:12:54.370,34.332,0.057,-0.741,0.094,0.662,-0.206,1.147,-0.251
2016-12-13 08:12:54.380,34.353,0.057,-0.741,0.094,0.662,-0.206,1.147,-0.251
2016-12-13 08:12:54.392,34.353,0.057,-0.741,0.094,0.662,-0.206,1.147,-0.251
2016-12-13 08:12:54.403,34.375,0.057,-0.742,0.094,0.662,-0.206,1.147,-0.251
2016-12-13 08:12:54.414,34.396,0.057,-0.742,0.093,0.662,-0.206,1.147,-0.251
2016-12-13 08:12:54.425,34.396,0.056,-0.742,0.093,0.662,-0.206,1.147,-0.251
2016-12-13 08:12:54.437,34.417,0.056,-0.742,0.094,0.661,-0.206,1.147,-0.251
2016-12-13 08:12:54.448,34.417,0.057,-0.742,0.094,0.661,-0.206,1.147,-0.251
2016-12-13 08:12:54.459,34.439,0.057,-0.742,0.094,0.661,-0.207,1.147,-0.251
2016-12-13 08:12:54.470,34.439,0.057,-0.743,0.094,0.661,-0.206,1.147,-0.251
2016-12-13 08:12:54.481,34.460,0.057,-0.743,0.094,0.660,-0.207,1.147,-0.251
2016-12-13 08:12:54.493,34.460,0.057,-0.743,0.095,0.660,-0.207,1.147,-0.252
2016-12-13 08:12:54.503,34.481,0.057,-0.743,0.095,0.660,-0.207,1.147,-0.252
2016-12-13 08:12:54.515,34.481,0.057,-0.743,0.095,0.660,-0.207,1.147,-0.252
2016-12-13 08:12:54.526,34.503,0.057,-0.743,0.095,0.660,-0.207,1.147,-0.252
2016-12-13 08:12:54.537,34.503,0.058,-0.743,0.095,0.660,-0.207,1.147,-0.252
2016-12-13 08:12:54.548,34.524,0.058,-0.743,0.095,0.659,-0.207,1.147,-0.252
2016-12-13 08:12:54.560,34.524,0.058,-0.743,0.096,0.659,-0.207,1.147,-0.252
2016-12-13 08:12:54.570,34.545,0.058,-0.744,0.096,0.659,-0.207,1.147,-0.252
2016-12-13 08:12:54.581,34.545,0.058,-0.744,0.096,0.659,-0.207,1.146,-0.252
2016-12-13 08:12:54.593,34.567,0.058,-0.744,0.097,0.659,-0.207,1.146,-0.252
2016-12-13 08:12:54.604,34.588,0.058,-0.744,0.097,0.659,-0.207,1.146,-0.252
2016-12-13 08:12:54.615,34.588,0.058,-0.744,0.097,0.659,-0.207,1.146,-0.252
2016-12-13 08:12:54.627,34.609,0.059,-0.744,0.098,0.659,-0.207,1.146,-0.252
2016-12-13 08:12:54.638,34.609,0.059,-0.744,0.098,0.659,-0.207,1.146,-0.252
2016-12-13 08:12:54.649,34.631,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.660,34.631,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.671,34.631,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.682,34.652,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.694,34.673,0.059,-0.744,0.098,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.704,34.673,0.058,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.716,34.695,0.058,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.727,34.695,0.058,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.738,34.716,0.058,-0.744,0.098,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.749,34.716,0.058,-0.744,0.098,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.760,34.737,0.058,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.772,34.737,0.058,-0.744,0.098,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.782,34.759,0.058,-0.744,0.098,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.793,34.780,0.057,-0.744,0.098,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.805,34.780,0.057,-0.744,0.097,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.816,34.801,0.057,-0.744,0.097,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.828,34.801,0.057,-0.744,0.097,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.839,34.801,0.057,-0.744,0.097,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.850,34.823,0.057,-0.744,0.097,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.861,34.823,0.057,-0.744,0.097,0.658,-0.206,1.146,-0.252
2016-12-13 08:12:54.872,34.844,0.057,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.884,34.865,0.057,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.894,34.865,0.057,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.905,34.887,0.057,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.917,34.887,0.057,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.928,34.908,0.057,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.939,34.908,0.057,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.950,34.929,0.057,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.961,34.929,0.058,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.972,34.951,0.058,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.983,34.951,0.058,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:54.994,34.972,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.006,34.972,0.058,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.017,34.993,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.028,34.993,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.040,35.015,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.051,35.015,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.062,35.036,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.073,35.036,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.084,35.057,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.096,35.079,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.107,35.079,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.118,35.100,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.129,35.100,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.140,35.121,0.059,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.151,35.121,0.060,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.162,35.121,0.060,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.173,35.143,0.060,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.185,35.164,0.060,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.196,35.164,0.060,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.207,35.185,0.060,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.218,35.185,0.060,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.230,35.207,0.060,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.241,35.207,0.060,-0.744,0.097,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.252,35.228,0.060,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.263,35.228,0.061,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.274,35.249,0.061,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.286,35.271,0.061,-0.744,0.098,0.658,-0.207,1.146,-0.251
2016-12-13 08:12:55.296,35.271,0.061,-0.744,0.098,0.658,-0.207,1.146,-0.251
2016-12-13 08:12:55.308,35.271,0.061,-0.744,0.098,0.658,-0.207,1.146,-0.251
2016-12-13 08:12:55.319,35.292,0.061,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.330,35.292,0.062,-0.744,0.098,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.341,35.313,0.062,-0.744,0.098,0.658,-0.207,1.145,-0.251
2016-12-13 08:12:55.352,35.313,0.062,-0.744,0.098,0.658,-0.207,1.145,-0.251
2016-12-13 08:12:55.363,35.335,0.062,-0.744,0.099,0.658,-0.207,1.145,-0.251
2016-12-13 08:12:55.375,35.356,0.062,-0.744,0.099,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.386,35.356,0.062,-0.744,0.099,0.658,-0.207,1.145,-0.252
2016-12-13 08:12:55.397,35.377,0.062,-0.744,0.099,0.658,-0.207,1.145,-0.252
2016-12-13 08:12:55.409,35.377,0.062,-0.744,0.099,0.658,-0.207,1.145,-0.252
2016-12-13 08:12:55.419,35.399,0.062,-0.744,0.099,0.658,-0.207,1.145,-0.252
2016-12-13 08:12:55.430,35.399,0.062,-0.744,0.099,0.658,-0.207,1.145,-0.252
2016-12-13 08:12:55.442,35.420,0.062,-0.744,0.099,0.658,-0.207,1.145,-0.252
2016-12-13 08:12:55.453,35.441,0.062,-0.744,0.099,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.464,35.441,0.062,-0.744,0.099,0.658,-0.207,1.146,-0.252
2016-12-13 08:12:55.475,35.441,0.062,-0.744,0.099,0.658,-0.207,1.145,-0.252
2016-12-13 08:12:55.487,35.463,0.062,-0.744,0.099,0.658,-0.208,1.145,-0.252
2016-12-13 08:12:55.497,35.463,0.062,-0.744,0.099,0.658,-0.208,1.145,-0.252
2016-12-13 08:12:55.508,35.484,0.062,-0.744,0.100,0.657,-0.207,1.145,-0.252
2016-12-13 08:12:55.520,35.484,0.062,-0.744,0.100,0.657,-0.207,1.145,-0.252
2016-12-13 08:12:55.531,35.505,0.062,-0.745,0.100,0.657,-0.207,1.145,-0.252
2016-12-13 08:12:55.542,35.505,0.062,-0.745,0.100,0.657,-0.207,1.145,-0.252
2016-12-13 08:12:55.553,35.527,0.062,-0.745,0.100,0.657,-0.207,1.145,-0.252
2016-12-13 08:12:55.565,35.548,0.062,-0.745,0.100,0.657,-0.207,1.145,-0.252
2016-12-13 08:12:55.576,35.548,0.062,-0.745,0.101,0.657,-0.208,1.145,-0.252
2016-12-13 08:12:55.587,35.569,0.062,-0.745,0.101,0.657,-0.207,1.145,-0.253
2016-12-13 08:12:55.598,35.569,0.062,-0.745,0.101,0.657,-0.207,1.145,-0.253
2016-12-13 08:12:55.609,35.591,0.062,-0.745,0.101,0.657,-0.207,1.145,-0.253
2016-12-13 08:12:55.621,35.591,0.062,-0.745,0.102,0.656,-0.208,1.145,-0.253
2016-12-13 08:12:55.631,35.591,0.062,-0.745,0.102,0.656,-0.208,1.145,-0.253
2016-12-13 08:12:55.643,35.612,0.062,-0.745,0.102,0.656,-0.208,1.145,-0.253
2016-12-13 08:12:55.654,35.633,0.063,-0.745,0.102,0.656,-0.208,1.145,-0.253
2016-12-13 08:12:55.665,35.633,0.063,-0.745,0.102,0.656,-0.208,1.145,-0.253
2016-12-13 08:12:55.676,35.655,0.063,-0.745,0.102,0.656,-0.208,1.145,-0.253
2016-12-13 08:12:55.687,35.655,0.063,-0.745,0.103,0.656,-0.208,1.145,-0.253
2016-12-13 08:12:55.698,35.676,0.063,-0.745,0.103,0.656,-0.208,1.145,-0.253
2016-12-13 08:12:55.709,35.676,0.063,-0.745,0.103,0.656,-0.208,1.145,-0.253
2016-12-13 08:12:55.721,35.697,0.063,-0.745,0.104,0.655,-0.208,1.145,-0.253
2016-12-13 08:12:55.732,35.697,0.063,-0.746,0.104,0.655,-0.208,1.144,-0.253
2016-12-13 08:12:55.743,35.719,0.063,-0.746,0.104,0.655,-0.208,1.144,-0.253
2016-12-13 08:12:55.755,35.740,0.063,-0.746,0.104,0.655,-0.208,1.144,-0.253
2016-12-13 08:12:55.766,35.740,0.063,-0.746,0.104,0.655,-0.208,1.144,-0.254
2016-12-13 08:12:55.777,35.761,0.063,-0.746,0.105,0.655,-0.208,1.144,-0.254
2016-12-13 08:12:55.788,35.761,0.064,-0.746,0.105,0.654,-0.208,1.144,-0.254
2016-12-13 08:12:55.799,35.761,0.064,-0.746,0.105,0.654,-0.208,1.144,-0.254
2016-12-13 08:12:55.810,35.783,0.064,-0.746,0.105,0.654,-0.208,1.144,-0.254
2016-12-13 08:12:55.821,35.783,0.064,-0.747,0.105,0.654,-0.208,1.144,-0.254
2016-12-13 08:12:55.833,35.804,0.064,-0.747,0.105,0.654,-0.208,1.144,-0.254
2016-12-13 08:12:55.844,35.825,0.064,-0.747,0.105,0.653,-0.208,1.144,-0.254
2016-12-13 08:12:55.855,35.825,0.064,-0.747,0.105,0.653,-0.208,1.144,-0.254
2016-12-13 08:12:55.866,35.847,0.064,-0.747,0.105,0.653,-0.208,1.144,-0.254
2016-12-13 08:12:55.877,35.847,0.064,-0.747,0.105,0.653,-0.208,1.144,-0.254
2016-12-13 08:12:55.888,35.868,0.064,-0.747,0.106,0.653,-0.208,1.144,-0.254
2016-12-13 08:12:55.899,35.868,0.064,-0.747,0.106,0.653,-0.208,1.144,-0.254
2016-12-13 08:12:55.910,35.889,0.064,-0.748,0.106,0.653,-0.209,1.144,-0.254
2016-12-13 08:12:55.922,35.889,0.064,-0.748,0.106,0.652,-0.208,1.144,-0.254
2016-12-13 08:12:55.933,35.911,0.064,-0.748,0.106,0.652,-0.209,1.144,-0.254
2016-12-13 08:12:55.944,35.911,0.064,-0.748,0.106,0.652,-0.209,1.144,-0.254
2016-12-13 08:12:55.956,35.932,0.064,-0.748,0.106,0.652,-0.209,1.144,-0.254
2016-12-13 08:12:55.967,35.932,0.064,-0.748,0.106,0.652,-0.209,1.144,-0.254
2016-12-13 08:12:55.978,35.953,0.064,-0.748,0.106,0.652,-0.209,1.144,-0.254
2016-12-13 08:12:55.989,35.953,0.064,-0.748,0.107,0.652,-0.209,1.144,-0.254
2016-12-13 08:12:56.000,35.975,0.064,-0.748,0.107,0.652,-0.209,1.144,-0.254
2016-12-13 08:12:56.011,35.975,0.064,-0.748,0.107,0.652,-0.209,1.144,-0.254
2016-12-13 08:12:56.022,35.996,0.065,-0.748,0.107,0.652,-0.209,1.144,-0.254
2016-12-13 08:12:56.034,36.017,0.065,-0.748,0.107,0.652,-0.209,1.144,-0.254
2016-12-13 08:12:56.045,36.017,0.065,-0.748,0.107,0.652,-0.208,1.144,-0.254
2016-12-13 08:12:56.056,36.039,0.065,-0.748,0.107,0.652,-0.208,1.144,-0.254
