Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:21:24.246,1.143,0.038,0.850,-0.031,0.525,-0.360,1.134,-0.195
2016-12-13 08:21:24.257,1.143,0.041,0.852,-0.037,0.521,-0.360,1.133,-0.196
2016-12-13 08:21:24.267,1.164,0.045,0.854,-0.043,0.517,-0.360,1.132,-0.197
2016-12-13 08:21:24.278,1.164,0.050,0.856,-0.051,0.512,-0.360,1.130,-0.198
2016-12-13 08:21:24.290,1.164,0.055,0.858,-0.059,0.507,-0.360,1.128,-0.198
2016-12-13 08:21:24.300,1.185,0.061,0.860,-0.069,0.502,-0.360,1.127,-0.199
2016-12-13 08:21:24.312,1.185,0.066,0.862,-0.078,0.497,-0.360,1.125,-0.200
2016-12-13 08:21:24.323,1.207,0.072,0.863,-0.088,0.492,-0.360,1.122,-0.201
2016-12-13 08:21:24.335,1.228,0.078,0.864,-0.096,0.487,-0.360,1.121,-0.202
2016-12-13 08:21:24.345,1.228,0.084,0.866,-0.104,0.482,-0.359,1.119,-0.203
2016-12-13 08:21:24.357,1.249,0.088,0.867,-0.110,0.478,-0.359,1.117,-0.204
2016-12-13 08:21:24.369,1.249,0.091,0.868,-0.115,0.474,-0.358,1.116,-0.205
2016-12-13 08:21:24.379,1.271,0.092,0.869,-0.120,0.471,-0.358,1.115,-0.206
2016-12-13 08:21:24.391,1.271,0.093,0.870,-0.124,0.468,-0.357,1.114,-0.207
2016-12-13 08:21:24.401,1.292,0.095,0.871,-0.127,0.465,-0.356,1.113,-0.208
2016-12-13 08:21:24.412,1.292,0.096,0.872,-0.129,0.463,-0.355,1.113,-0.209
2016-12-13 08:21:24.424,1.313,0.098,0.873,-0.132,0.460,-0.355,1.112,-0.210
2016-12-13 08:21:24.436,1.313,0.099,0.873,-0.134,0.458,-0.354,1.112,-0.210
2016-12-13 08:21:24.446,1.335,0.100,0.874,-0.137,0.456,-0.353,1.111,-0.211
2016-12-13 08:21:24.457,1.335,0.101,0.874,-0.139,0.454,-0.352,1.111,-0.212
2016-12-13 08:21:24.468,1.356,0.102,0.874,-0.142,0.453,-0.352,1.110,-0.213
2016-12-13 08:21:24.480,1.356,0.103,0.875,-0.144,0.451,-0.351,1.110,-0.213
2016-12-13 08:21:24.490,1.377,0.104,0.875,-0.146,0.450,-0.350,1.110,-0.214
2016-12-13 08:21:24.502,1.377,0.105,0.875,-0.147,0.449,-0.350,1.109,-0.215
2016-12-13 08:21:24.513,1.399,0.105,0.875,-0.149,0.448,-0.349,1.109,-0.215
2016-12-13 08:21:24.524,1.420,0.106,0.875,-0.150,0.448,-0.349,1.109,-0.216
2016-12-13 08:21:24.535,1.420,0.107,0.875,-0.151,0.447,-0.348,1.109,-0.216
2016-12-13 08:21:24.546,1.441,0.108,0.875,-0.152,0.447,-0.348,1.108,-0.217
2016-12-13 08:21:24.558,1.441,0.109,0.875,-0.154,0.446,-0.348,1.108,-0.217
2016-12-13 08:21:24.569,1.463,0.110,0.875,-0.156,0.446,-0.348,1.108,-0.218
2016-12-13 08:21:24.580,1.463,0.111,0.874,-0.158,0.445,-0.347,1.107,-0.218
2016-12-13 08:21:24.591,1.484,0.111,0.874,-0.159,0.445,-0.347,1.107,-0.218
2016-12-13 08:21:24.602,1.484,0.112,0.874,-0.161,0.445,-0.347,1.107,-0.219
2016-12-13 08:21:24.613,1.484,0.112,0.874,-0.163,0.444,-0.347,1.106,-0.219
2016-12-13 08:21:24.625,1.505,0.113,0.874,-0.164,0.444,-0.346,1.106,-0.220
2016-12-13 08:21:24.636,1.527,0.113,0.874,-0.166,0.443,-0.346,1.106,-0.220
2016-12-13 08:21:24.647,1.527,0.113,0.873,-0.168,0.443,-0.346,1.105,-0.221
2016-12-13 08:21:24.658,1.548,0.113,0.873,-0.170,0.442,-0.345,1.105,-0.221
2016-12-13 08:21:24.670,1.548,0.114,0.873,-0.173,0.442,-0.345,1.104,-0.222
2016-12-13 08:21:24.680,1.569,0.114,0.873,-0.175,0.441,-0.345,1.104,-0.222
2016-12-13 08:21:24.692,1.569,0.114,0.872,-0.179,0.441,-0.345,1.103,-0.222
2016-12-13 08:21:24.703,1.591,0.115,0.872,-0.182,0.440,-0.344,1.102,-0.223
2016-12-13 08:21:24.714,1.612,0.115,0.871,-0.186,0.440,-0.344,1.101,-0.223
2016-12-13 08:21:24.725,1.612,0.116,0.871,-0.189,0.439,-0.344,1.100,-0.223
2016-12-13 08:21:24.736,1.633,0.116,0.870,-0.194,0.438,-0.344,1.099,-0.224
2016-12-13 08:21:24.747,1.633,0.117,0.869,-0.198,0.437,-0.343,1.098,-0.224
2016-12-13 08:21:24.758,1.633,0.118,0.869,-0.203,0.436,-0.343,1.097,-0.225
2016-12-13 08:21:24.769,1.655,0.119,0.868,-0.208,0.435,-0.343,1.096,-0.226
2016-12-13 08:21:24.781,1.655,0.120,0.867,-0.214,0.434,-0.342,1.094,-0.226
2016-12-13 08:21:24.792,1.676,0.121,0.866,-0.219,0.432,-0.342,1.093,-0.227
2016-12-13 08:21:24.804,1.697,0.122,0.866,-0.225,0.430,-0.342,1.092,-0.228
2016-12-13 08:21:24.814,1.697,0.124,0.865,-0.230,0.428,-0.341,1.090,-0.228
2016-12-13 08:21:24.826,1.719,0.125,0.864,-0.236,0.426,-0.341,1.089,-0.229
2016-12-13 08:21:24.837,1.719,0.126,0.864,-0.241,0.424,-0.340,1.087,-0.230
2016-12-13 08:21:24.849,1.740,0.127,0.864,-0.246,0.421,-0.340,1.086,-0.231
2016-12-13 08:21:24.860,1.740,0.128,0.864,-0.251,0.418,-0.340,1.085,-0.232
2016-12-13 08:21:24.871,1.761,0.128,0.864,-0.256,0.415,-0.339,1.083,-0.233
2016-12-13 08:21:24.882,1.761,0.128,0.864,-0.261,0.412,-0.339,1.082,-0.234
2016-12-13 08:21:24.893,1.783,0.128,0.864,-0.265,0.408,-0.339,1.081,-0.235
2016-12-13 08:21:24.904,1.804,0.128,0.865,-0.269,0.405,-0.338,1.080,-0.237
2016-12-13 08:21:24.916,1.804,0.127,0.865,-0.272,0.402,-0.338,1.079,-0.238
2016-12-13 08:21:24.926,1.804,0.127,0.865,-0.275,0.399,-0.338,1.078,-0.239
2016-12-13 08:21:24.938,1.825,0.126,0.866,-0.278,0.396,-0.337,1.078,-0.240
2016-12-13 08:21:24.949,1.825,0.126,0.867,-0.281,0.392,-0.337,1.077,-0.241
2016-12-13 08:21:24.959,1.847,0.125,0.867,-0.284,0.389,-0.337,1.076,-0.242
2016-12-13 08:21:24.971,1.847,0.124,0.868,-0.287,0.386,-0.337,1.076,-0.244
2016-12-13 08:21:24.982,1.868,0.123,0.869,-0.289,0.382,-0.336,1.075,-0.245
2016-12-13 08:21:24.993,1.868,0.122,0.870,-0.291,0.379,-0.336,1.075,-0.246
2016-12-13 08:21:25.004,1.889,0.122,0.871,-0.293,0.376,-0.336,1.075,-0.247
2016-12-13 08:21:25.016,1.911,0.121,0.872,-0.294,0.372,-0.336,1.075,-0.248
2016-12-13 08:21:25.027,1.911,0.120,0.873,-0.295,0.369,-0.335,1.075,-0.249
2016-12-13 08:21:25.038,1.932,0.118,0.874,-0.296,0.366,-0.335,1.075,-0.250
2016-12-13 08:21:25.049,1.932,0.118,0.875,-0.297,0.362,-0.335,1.074,-0.252
2016-12-13 08:21:25.060,1.953,0.117,0.877,-0.299,0.359,-0.335,1.074,-0.252
2016-12-13 08:21:25.072,1.953,0.116,0.878,-0.300,0.355,-0.335,1.074,-0.253
2016-12-13 08:21:25.082,1.953,0.116,0.879,-0.301,0.351,-0.335,1.074,-0.254
2016-12-13 08:21:25.093,1.975,0.115,0.880,-0.303,0.346,-0.335,1.074,-0.256
2016-12-13 08:21:25.105,1.996,0.114,0.882,-0.304,0.342,-0.335,1.074,-0.257
2016-12-13 08:21:25.116,1.996,0.113,0.883,-0.306,0.337,-0.335,1.074,-0.258
2016-12-13 08:21:25.127,2.017,0.112,0.885,-0.307,0.332,-0.335,1.074,-0.259
2016-12-13 08:21:25.139,2.017,0.112,0.887,-0.309,0.326,-0.336,1.074,-0.260
2016-12-13 08:21:25.149,2.039,0.111,0.889,-0.310,0.319,-0.336,1.073,-0.261
2016-12-13 08:21:25.161,2.039,0.109,0.891,-0.311,0.312,-0.337,1.073,-0.262
2016-12-13 08:21:25.171,2.060,0.108,0.893,-0.313,0.304,-0.337,1.073,-0.263
2016-12-13 08:21:25.183,2.081,0.108,0.895,-0.314,0.297,-0.337,1.073,-0.264
2016-12-13 08:21:25.195,2.081,0.107,0.898,-0.315,0.289,-0.338,1.072,-0.265
2016-12-13 08:21:25.205,2.103,0.107,0.900,-0.316,0.282,-0.338,1.072,-0.266
2016-12-13 08:21:25.217,2.103,0.106,0.902,-0.317,0.275,-0.339,1.072,-0.267
2016-12-13 08:21:25.228,2.124,0.105,0.904,-0.318,0.267,-0.340,1.072,-0.268
2016-12-13 08:21:25.239,2.124,0.104,0.906,-0.319,0.259,-0.340,1.071,-0.269
2016-12-13 08:21:25.250,2.124,0.103,0.907,-0.320,0.252,-0.340,1.071,-0.269
2016-12-13 08:21:25.261,2.145,0.102,0.909,-0.322,0.245,-0.341,1.071,-0.270
2016-12-13 08:21:25.273,2.145,0.102,0.910,-0.323,0.238,-0.342,1.070,-0.271
2016-12-13 08:21:25.283,2.167,0.101,0.912,-0.324,0.231,-0.342,1.070,-0.271
2016-12-13 08:21:25.295,2.188,0.101,0.913,-0.325,0.225,-0.342,1.070,-0.272
2016-12-13 08:21:25.306,2.188,0.100,0.914,-0.326,0.218,-0.343,1.070,-0.272
2016-12-13 08:21:25.317,2.209,0.099,0.916,-0.327,0.211,-0.343,1.069,-0.272
2016-12-13 08:21:25.329,2.209,0.098,0.917,-0.329,0.205,-0.344,1.069,-0.273
2016-12-13 08:21:25.340,2.231,0.097,0.918,-0.330,0.198,-0.344,1.069,-0.273
2016-12-13 08:21:25.351,2.231,0.096,0.919,-0.331,0.192,-0.345,1.069,-0.273
2016-12-13 08:21:25.361,2.252,0.095,0.920,-0.332,0.187,-0.345,1.069,-0.273
2016-12-13 08:21:25.373,2.252,0.094,0.921,-0.332,0.181,-0.345,1.069,-0.273
2016-12-13 08:21:25.385,2.273,0.092,0.922,-0.333,0.176,-0.346,1.069,-0.273
2016-12-13 08:21:25.396,2.273,0.090,0.923,-0.333,0.170,-0.346,1.069,-0.273
2016-12-13 08:21:25.407,2.295,0.088,0.924,-0.334,0.165,-0.346,1.070,-0.273
2016-12-13 08:21:25.418,2.295,0.086,0.925,-0.334,0.160,-0.347,1.070,-0.273
2016-12-13 08:21:25.429,2.316,0.084,0.926,-0.334,0.155,-0.347,1.070,-0.273
2016-12-13 08:21:25.441,2.316,0.083,0.927,-0.334,0.150,-0.347,1.070,-0.273
2016-12-13 08:21:25.451,2.337,0.081,0.928,-0.333,0.145,-0.348,1.070,-0.272
2016-12-13 08:21:25.463,2.337,0.079,0.930,-0.332,0.139,-0.348,1.071,-0.272
2016-12-13 08:21:25.473,2.359,0.077,0.931,-0.330,0.133,-0.348,1.071,-0.272
2016-12-13 08:21:25.485,2.380,0.074,0.933,-0.329,0.127,-0.349,1.071,-0.272
2016-12-13 08:21:25.496,2.380,0.072,0.935,-0.327,0.121,-0.349,1.072,-0.272
2016-12-13 08:21:25.507,2.401,0.071,0.936,-0.325,0.114,-0.350,1.072,-0.271
2016-12-13 08:21:25.518,2.401,0.070,0.937,-0.324,0.108,-0.350,1.073,-0.271
2016-12-13 08:21:25.529,2.423,0.069,0.938,-0.323,0.102,-0.351,1.073,-0.271
2016-12-13 08:21:25.541,2.423,0.068,0.940,-0.322,0.096,-0.351,1.073,-0.270
2016-12-13 08:21:25.551,2.444,0.067,0.940,-0.321,0.089,-0.352,1.074,-0.270
2016-12-13 08:21:25.564,2.444,0.066,0.941,-0.321,0.082,-0.352,1.074,-0.270
2016-12-13 08:21:25.574,2.465,0.066,0.942,-0.320,0.076,-0.353,1.075,-0.269
2016-12-13 08:21:25.585,2.465,0.064,0.943,-0.320,0.069,-0.353,1.075,-0.269
2016-12-13 08:21:25.596,2.487,0.063,0.944,-0.319,0.062,-0.354,1.076,-0.268
2016-12-13 08:21:25.608,2.487,0.062,0.944,-0.318,0.055,-0.354,1.077,-0.268
2016-12-13 08:21:25.619,2.508,0.061,0.945,-0.317,0.048,-0.355,1.077,-0.268
2016-12-13 08:21:25.631,2.508,0.059,0.946,-0.316,0.041,-0.355,1.078,-0.267
2016-12-13 08:21:25.641,2.529,0.057,0.947,-0.315,0.034,-0.356,1.079,-0.267
2016-12-13 08:21:25.652,2.529,0.055,0.947,-0.314,0.028,-0.356,1.079,-0.266
2016-12-13 08:21:25.663,2.551,0.052,0.948,-0.313,0.021,-0.357,1.080,-0.266
2016-12-13 08:21:25.675,2.572,0.050,0.949,-0.312,0.015,-0.357,1.081,-0.266
2016-12-13 08:21:25.686,2.572,0.047,0.949,-0.311,0.009,-0.358,1.081,-0.265
2016-12-13 08:21:25.696,2.593,0.044,0.950,-0.309,0.002,-0.358,1.082,-0.265
2016-12-13 08:21:25.708,2.593,0.042,0.951,-0.308,-0.005,-0.359,1.083,-0.265
2016-12-13 08:21:25.719,2.593,0.038,0.951,-0.306,-0.011,-0.359,1.084,-0.264
2016-12-13 08:21:25.730,2.615,0.035,0.952,-0.304,-0.018,-0.359,1.085,-0.264
2016-12-13 08:21:25.742,2.615,0.031,0.953,-0.301,-0.025,-0.360,1.085,-0.264
2016-12-13 08:21:25.753,2.636,0.027,0.954,-0.298,-0.032,-0.360,1.086,-0.263
2016-12-13 08:21:25.764,2.657,0.023,0.955,-0.295,-0.039,-0.361,1.087,-0.263
2016-12-13 08:21:25.775,2.657,0.020,0.955,-0.291,-0.046,-0.361,1.088,-0.262
2016-12-13 08:21:25.786,2.679,0.016,0.956,-0.289,-0.054,-0.362,1.089,-0.261
2016-12-13 08:21:25.798,2.679,0.013,0.956,-0.286,-0.061,-0.362,1.090,-0.261
2016-12-13 08:21:25.808,2.700,0.011,0.956,-0.284,-0.068,-0.363,1.091,-0.260
2016-12-13 08:21:25.819,2.700,0.009,0.957,-0.281,-0.075,-0.363,1.092,-0.259
2016-12-13 08:21:25.831,2.721,0.006,0.957,-0.279,-0.082,-0.363,1.093,-0.258
2016-12-13 08:21:25.843,2.721,0.004,0.957,-0.277,-0.089,-0.363,1.093,-0.257
2016-12-13 08:21:25.854,2.743,0.002,0.957,-0.275,-0.096,-0.364,1.094,-0.256
2016-12-13 08:21:25.865,2.764,0.000,0.957,-0.272,-0.104,-0.364,1.095,-0.255
2016-12-13 08:21:25.876,2.764,-0.002,0.956,-0.271,-0.112,-0.364,1.095,-0.254
2016-12-13 08:21:25.887,2.764,-0.004,0.956,-0.269,-0.120,-0.364,1.096,-0.253
2016-12-13 08:21:25.898,2.785,-0.006,0.955,-0.267,-0.129,-0.365,1.097,-0.252
2016-12-13 08:21:25.910,2.785,-0.008,0.954,-0.265,-0.137,-0.365,1.097,-0.251
2016-12-13 08:21:25.920,2.807,-0.009,0.954,-0.263,-0.146,-0.365,1.098,-0.249
2016-12-13 08:21:25.932,2.807,-0.011,0.953,-0.261,-0.154,-0.365,1.099,-0.248
2016-12-13 08:21:25.943,2.828,-0.012,0.952,-0.259,-0.163,-0.365,1.100,-0.247
2016-12-13 08:21:25.954,2.849,-0.013,0.951,-0.256,-0.172,-0.365,1.101,-0.245
2016-12-13 08:21:25.965,2.849,-0.013,0.950,-0.254,-0.181,-0.366,1.102,-0.244
2016-12-13 08:21:25.976,2.871,-0.014,0.949,-0.251,-0.191,-0.366,1.103,-0.243
2016-12-13 08:21:25.987,2.871,-0.015,0.947,-0.248,-0.202,-0.366,1.104,-0.241
2016-12-13 08:21:25.998,2.892,-0.016,0.946,-0.244,-0.213,-0.367,1.105,-0.240
2016-12-13 08:21:26.010,2.892,-0.016,0.944,-0.241,-0.224,-0.367,1.105,-0.239
2016-12-13 08:21:26.021,2.913,-0.017,0.942,-0.239,-0.234,-0.367,1.106,-0.237
