Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:44:25.802,0.524,-0.118,-0.679,-0.060,0.722,-0.159,1.158,-0.266
2016-12-13 08:44:25.813,0.524,-0.116,-0.679,-0.059,0.722,-0.159,1.158,-0.266
2016-12-13 08:44:25.824,0.545,-0.115,-0.680,-0.057,0.722,-0.160,1.158,-0.266
2016-12-13 08:44:25.836,0.567,-0.113,-0.680,-0.056,0.722,-0.160,1.158,-0.266
2016-12-13 08:44:25.846,0.567,-0.112,-0.680,-0.055,0.722,-0.160,1.158,-0.266
2016-12-13 08:44:25.858,0.588,-0.111,-0.681,-0.054,0.722,-0.161,1.158,-0.266
2016-12-13 08:44:25.870,0.588,-0.110,-0.681,-0.053,0.722,-0.161,1.158,-0.266
2016-12-13 08:44:25.880,0.609,-0.109,-0.681,-0.053,0.722,-0.161,1.157,-0.266
2016-12-13 08:44:25.892,0.609,-0.108,-0.681,-0.052,0.722,-0.162,1.158,-0.266
2016-12-13 08:44:25.903,0.609,-0.107,-0.681,-0.051,0.723,-0.162,1.158,-0.266
2016-12-13 08:44:25.914,0.631,-0.107,-0.681,-0.050,0.723,-0.163,1.158,-0.266
2016-12-13 08:44:25.925,0.652,-0.106,-0.681,-0.050,0.723,-0.163,1.158,-0.266
2016-12-13 08:44:25.936,0.652,-0.105,-0.681,-0.049,0.723,-0.164,1.158,-0.266
2016-12-13 08:44:25.947,0.673,-0.105,-0.681,-0.049,0.723,-0.164,1.158,-0.266
2016-12-13 08:44:25.959,0.673,-0.105,-0.681,-0.048,0.723,-0.165,1.158,-0.266
2016-12-13 08:44:25.969,0.695,-0.104,-0.681,-0.048,0.724,-0.165,1.158,-0.266
2016-12-13 08:44:25.981,0.695,-0.104,-0.681,-0.047,0.724,-0.166,1.157,-0.266
2016-12-13 08:44:25.992,0.716,-0.103,-0.681,-0.047,0.724,-0.166,1.157,-0.266
2016-12-13 08:44:26.003,0.737,-0.102,-0.680,-0.046,0.724,-0.167,1.157,-0.265
2016-12-13 08:44:26.014,0.737,-0.101,-0.681,-0.045,0.724,-0.167,1.157,-0.265
2016-12-13 08:44:26.025,0.759,-0.100,-0.680,-0.045,0.725,-0.168,1.157,-0.265
2016-12-13 08:44:26.036,0.759,-0.098,-0.680,-0.044,0.725,-0.168,1.157,-0.265
2016-12-13 08:44:26.048,0.780,-0.096,-0.681,-0.043,0.725,-0.169,1.156,-0.265
2016-12-13 08:44:26.060,0.780,-0.095,-0.680,-0.041,0.725,-0.170,1.156,-0.265
2016-12-13 08:44:26.070,0.780,-0.092,-0.681,-0.040,0.726,-0.170,1.156,-0.265
2016-12-13 08:44:26.081,0.801,-0.090,-0.681,-0.038,0.726,-0.170,1.156,-0.265
2016-12-13 08:44:26.093,0.801,-0.088,-0.680,-0.037,0.727,-0.171,1.155,-0.265
2016-12-13 08:44:26.104,0.823,-0.086,-0.680,-0.035,0.727,-0.171,1.155,-0.265
2016-12-13 08:44:26.115,0.844,-0.084,-0.680,-0.034,0.727,-0.172,1.154,-0.265
2016-12-13 08:44:26.126,0.844,-0.081,-0.680,-0.032,0.728,-0.172,1.154,-0.265
2016-12-13 08:44:26.137,0.865,-0.079,-0.680,-0.030,0.728,-0.173,1.154,-0.265
2016-12-13 08:44:26.148,0.865,-0.077,-0.680,-0.028,0.729,-0.173,1.153,-0.265
2016-12-13 08:44:26.159,0.887,-0.075,-0.680,-0.027,0.729,-0.173,1.153,-0.265
2016-12-13 08:44:26.171,0.887,-0.073,-0.680,-0.025,0.730,-0.174,1.152,-0.265
2016-12-13 08:44:26.182,0.908,-0.072,-0.679,-0.023,0.730,-0.174,1.152,-0.265
2016-12-13 08:44:26.193,0.929,-0.070,-0.679,-0.021,0.731,-0.174,1.152,-0.265
2016-12-13 08:44:26.204,0.929,-0.068,-0.679,-0.020,0.731,-0.175,1.151,-0.265
2016-12-13 08:44:26.215,0.929,-0.066,-0.678,-0.018,0.732,-0.175,1.151,-0.265
2016-12-13 08:44:26.226,0.951,-0.065,-0.678,-0.017,0.732,-0.176,1.151,-0.265
2016-12-13 08:44:26.238,0.951,-0.064,-0.678,-0.016,0.732,-0.176,1.151,-0.265
2016-12-13 08:44:26.249,0.972,-0.063,-0.677,-0.015,0.733,-0.176,1.151,-0.265
2016-12-13 08:44:26.260,0.972,-0.062,-0.677,-0.014,0.733,-0.177,1.151,-0.265
2016-12-13 08:44:26.271,0.993,-0.061,-0.677,-0.013,0.734,-0.177,1.151,-0.265
2016-12-13 08:44:26.282,0.993,-0.060,-0.676,-0.012,0.734,-0.178,1.151,-0.265
2016-12-13 08:44:26.293,1.015,-0.059,-0.676,-0.011,0.735,-0.178,1.151,-0.265
2016-12-13 08:44:26.305,1.036,-0.059,-0.676,-0.010,0.735,-0.179,1.151,-0.265
2016-12-13 08:44:26.316,1.036,-0.058,-0.675,-0.009,0.735,-0.179,1.151,-0.265
2016-12-13 08:44:26.327,1.057,-0.057,-0.675,-0.008,0.736,-0.180,1.151,-0.265
2016-12-13 08:44:26.338,1.057,-0.056,-0.675,-0.007,0.736,-0.180,1.151,-0.265
2016-12-13 08:44:26.349,1.079,-0.055,-0.675,-0.006,0.736,-0.181,1.150,-0.265
2016-12-13 08:44:26.361,1.079,-0.054,-0.674,-0.005,0.736,-0.181,1.150,-0.265
2016-12-13 08:44:26.371,1.100,-0.052,-0.674,-0.004,0.737,-0.182,1.150,-0.265
2016-12-13 08:44:26.382,1.100,-0.051,-0.674,-0.002,0.737,-0.182,1.149,-0.265
2016-12-13 08:44:26.394,1.121,-0.050,-0.674,-0.001,0.737,-0.183,1.149,-0.265
2016-12-13 08:44:26.405,1.121,-0.048,-0.674,0.000,0.737,-0.184,1.149,-0.265
2016-12-13 08:44:26.416,1.143,-0.046,-0.674,0.002,0.737,-0.184,1.149,-0.265
2016-12-13 08:44:26.428,1.143,-0.045,-0.674,0.003,0.738,-0.185,1.148,-0.265
2016-12-13 08:44:26.439,1.164,-0.043,-0.674,0.005,0.738,-0.185,1.148,-0.265
2016-12-13 08:44:26.450,1.164,-0.041,-0.674,0.006,0.738,-0.186,1.148,-0.265
2016-12-13 08:44:26.461,1.185,-0.039,-0.674,0.008,0.738,-0.187,1.147,-0.265
2016-12-13 08:44:26.472,1.185,-0.037,-0.674,0.009,0.738,-0.187,1.147,-0.265
2016-12-13 08:44:26.483,1.207,-0.035,-0.674,0.010,0.738,-0.188,1.147,-0.265
2016-12-13 08:44:26.495,1.228,-0.033,-0.674,0.012,0.738,-0.188,1.146,-0.264
2016-12-13 08:44:26.505,1.228,-0.031,-0.674,0.013,0.738,-0.189,1.146,-0.264
2016-12-13 08:44:26.517,1.249,-0.029,-0.673,0.014,0.738,-0.190,1.146,-0.264
2016-12-13 08:44:26.528,1.249,-0.027,-0.673,0.016,0.739,-0.191,1.145,-0.264
2016-12-13 08:44:26.539,1.249,-0.025,-0.673,0.017,0.739,-0.191,1.145,-0.264
2016-12-13 08:44:26.550,1.271,-0.023,-0.673,0.019,0.739,-0.192,1.145,-0.264
2016-12-13 08:44:26.561,1.271,-0.021,-0.673,0.020,0.739,-0.193,1.144,-0.264
2016-12-13 08:44:26.572,1.292,-0.019,-0.673,0.022,0.739,-0.194,1.144,-0.264
2016-12-13 08:44:26.583,1.313,-0.017,-0.673,0.023,0.739,-0.194,1.144,-0.264
2016-12-13 08:44:26.595,1.313,-0.015,-0.672,0.024,0.740,-0.195,1.143,-0.264
2016-12-13 08:44:26.606,1.335,-0.013,-0.672,0.026,0.740,-0.196,1.143,-0.264
2016-12-13 08:44:26.618,1.335,-0.011,-0.672,0.027,0.740,-0.197,1.143,-0.264
2016-12-13 08:44:26.628,1.356,-0.010,-0.671,0.028,0.741,-0.198,1.143,-0.263
2016-12-13 08:44:26.640,1.356,-0.008,-0.671,0.030,0.741,-0.199,1.143,-0.263
2016-12-13 08:44:26.651,1.377,-0.006,-0.670,0.032,0.741,-0.199,1.142,-0.263
2016-12-13 08:44:26.662,1.377,-0.004,-0.670,0.033,0.742,-0.201,1.142,-0.263
2016-12-13 08:44:26.673,1.399,-0.002,-0.670,0.035,0.742,-0.202,1.142,-0.263
2016-12-13 08:44:26.684,1.420,0.000,-0.669,0.037,0.742,-0.203,1.142,-0.263
2016-12-13 08:44:26.696,1.420,0.002,-0.669,0.039,0.743,-0.204,1.142,-0.262
2016-12-13 08:44:26.706,1.420,0.004,-0.668,0.040,0.743,-0.205,1.141,-0.262
2016-12-13 08:44:26.718,1.441,0.007,-0.668,0.042,0.743,-0.206,1.141,-0.262
2016-12-13 08:44:26.729,1.441,0.009,-0.667,0.043,0.744,-0.207,1.141,-0.262
2016-12-13 08:44:26.740,1.463,0.012,-0.666,0.045,0.744,-0.208,1.141,-0.262
2016-12-13 08:44:26.751,1.463,0.014,-0.666,0.046,0.745,-0.210,1.140,-0.262
2016-12-13 08:44:26.762,1.484,0.017,-0.665,0.048,0.745,-0.211,1.140,-0.261
2016-12-13 08:44:26.774,1.505,0.019,-0.664,0.049,0.746,-0.212,1.139,-0.261
2016-12-13 08:44:26.785,1.505,0.022,-0.663,0.051,0.747,-0.213,1.139,-0.261
2016-12-13 08:44:26.796,1.527,0.024,-0.662,0.052,0.747,-0.215,1.138,-0.261
2016-12-13 08:44:26.807,1.527,0.026,-0.661,0.053,0.748,-0.216,1.138,-0.261
2016-12-13 08:44:26.818,1.548,0.028,-0.660,0.055,0.748,-0.217,1.138,-0.261
2016-12-13 08:44:26.830,1.548,0.030,-0.659,0.056,0.749,-0.218,1.137,-0.261
2016-12-13 08:44:26.841,1.569,0.032,-0.659,0.057,0.750,-0.220,1.137,-0.261
2016-12-13 08:44:26.852,1.569,0.033,-0.658,0.059,0.750,-0.221,1.137,-0.261
2016-12-13 08:44:26.863,1.569,0.035,-0.657,0.060,0.751,-0.222,1.136,-0.261
2016-12-13 08:44:26.874,1.591,0.037,-0.656,0.062,0.751,-0.223,1.136,-0.261
2016-12-13 08:44:26.885,1.612,0.038,-0.656,0.063,0.752,-0.224,1.136,-0.261
2016-12-13 08:44:26.897,1.612,0.040,-0.655,0.065,0.752,-0.225,1.136,-0.261
2016-12-13 08:44:26.908,1.633,0.042,-0.654,0.067,0.752,-0.226,1.135,-0.261
2016-12-13 08:44:26.919,1.633,0.044,-0.653,0.069,0.753,-0.227,1.135,-0.261
2016-12-13 08:44:26.930,1.655,0.046,-0.653,0.071,0.753,-0.228,1.135,-0.261
2016-12-13 08:44:26.941,1.655,0.048,-0.652,0.072,0.753,-0.228,1.135,-0.261
2016-12-13 08:44:26.952,1.676,0.049,-0.651,0.073,0.754,-0.229,1.135,-0.261
2016-12-13 08:44:26.964,1.697,0.051,-0.650,0.074,0.754,-0.230,1.134,-0.261
2016-12-13 08:44:26.974,1.697,0.052,-0.650,0.075,0.755,-0.231,1.134,-0.261
2016-12-13 08:44:26.986,1.719,0.053,-0.649,0.076,0.755,-0.231,1.134,-0.261
2016-12-13 08:44:26.997,1.719,0.053,-0.648,0.076,0.756,-0.232,1.135,-0.261
2016-12-13 08:44:27.008,1.740,0.053,-0.647,0.076,0.756,-0.232,1.135,-0.261
2016-12-13 08:44:27.020,1.740,0.053,-0.647,0.076,0.757,-0.232,1.135,-0.262
2016-12-13 08:44:27.030,1.740,0.053,-0.646,0.076,0.758,-0.232,1.136,-0.262
2016-12-13 08:44:27.042,1.761,0.053,-0.645,0.076,0.759,-0.233,1.136,-0.262
2016-12-13 08:44:27.053,1.761,0.053,-0.644,0.075,0.759,-0.233,1.136,-0.262
2016-12-13 08:44:27.064,1.783,0.052,-0.644,0.075,0.760,-0.233,1.136,-0.262
2016-12-13 08:44:27.075,1.804,0.052,-0.643,0.075,0.760,-0.233,1.137,-0.262
2016-12-13 08:44:27.087,1.804,0.051,-0.642,0.074,0.761,-0.233,1.137,-0.262
2016-12-13 08:44:27.097,1.825,0.051,-0.642,0.074,0.761,-0.233,1.137,-0.263
2016-12-13 08:44:27.108,1.825,0.051,-0.642,0.075,0.762,-0.233,1.137,-0.263
2016-12-13 08:44:27.120,1.847,0.050,-0.642,0.075,0.762,-0.232,1.137,-0.263
2016-12-13 08:44:27.131,1.847,0.050,-0.642,0.075,0.762,-0.232,1.137,-0.263
2016-12-13 08:44:27.142,1.868,0.050,-0.642,0.076,0.762,-0.232,1.137,-0.263
2016-12-13 08:44:27.153,1.889,0.050,-0.642,0.077,0.761,-0.232,1.137,-0.263
2016-12-13 08:44:27.165,1.889,0.050,-0.642,0.078,0.761,-0.232,1.137,-0.263
2016-12-13 08:44:27.176,1.889,0.051,-0.642,0.079,0.761,-0.232,1.136,-0.264
2016-12-13 08:44:27.187,1.911,0.051,-0.643,0.080,0.760,-0.232,1.136,-0.264
2016-12-13 08:44:27.199,1.911,0.052,-0.643,0.081,0.760,-0.231,1.135,-0.264
2016-12-13 08:44:27.209,1.932,0.053,-0.644,0.082,0.759,-0.231,1.135,-0.264
2016-12-13 08:44:27.220,1.932,0.054,-0.644,0.083,0.758,-0.231,1.134,-0.265
2016-12-13 08:44:27.231,1.953,0.055,-0.645,0.084,0.757,-0.231,1.134,-0.265
2016-12-13 08:44:27.243,1.953,0.056,-0.646,0.086,0.757,-0.231,1.133,-0.265
2016-12-13 08:44:27.254,1.975,0.057,-0.646,0.087,0.756,-0.231,1.133,-0.265
2016-12-13 08:44:27.265,1.996,0.059,-0.647,0.089,0.755,-0.231,1.132,-0.265
2016-12-13 08:44:27.276,1.996,0.060,-0.648,0.090,0.754,-0.231,1.131,-0.265
2016-12-13 08:44:27.287,2.017,0.062,-0.648,0.091,0.753,-0.230,1.131,-0.265
2016-12-13 08:44:27.299,2.017,0.063,-0.649,0.092,0.753,-0.230,1.130,-0.266
2016-12-13 08:44:27.309,2.039,0.065,-0.649,0.094,0.752,-0.230,1.129,-0.266
2016-12-13 08:44:27.321,2.039,0.066,-0.650,0.095,0.751,-0.230,1.129,-0.266
2016-12-13 08:44:27.332,2.060,0.068,-0.650,0.096,0.750,-0.230,1.128,-0.266
2016-12-13 08:44:27.343,2.060,0.069,-0.651,0.097,0.750,-0.230,1.128,-0.266
2016-12-13 08:44:27.354,2.081,0.070,-0.651,0.098,0.749,-0.230,1.127,-0.266
2016-12-13 08:44:27.366,2.081,0.070,-0.652,0.099,0.749,-0.230,1.127,-0.266
2016-12-13 08:44:27.377,2.103,0.070,-0.652,0.099,0.748,-0.230,1.127,-0.266
2016-12-13 08:44:27.389,2.103,0.069,-0.653,0.098,0.748,-0.229,1.127,-0.266
2016-12-13 08:44:27.399,2.124,0.069,-0.653,0.098,0.748,-0.229,1.127,-0.266
2016-12-13 08:44:27.410,2.124,0.068,-0.653,0.098,0.748,-0.229,1.127,-0.266
2016-12-13 08:44:27.421,2.145,0.067,-0.653,0.098,0.748,-0.229,1.128,-0.266
2016-12-13 08:44:27.433,2.145,0.066,-0.654,0.097,0.748,-0.229,1.128,-0.266
2016-12-13 08:44:27.444,2.167,0.066,-0.654,0.097,0.748,-0.229,1.128,-0.266
2016-12-13 08:44:27.455,2.188,0.065,-0.654,0.097,0.748,-0.229,1.128,-0.265
2016-12-13 08:44:27.466,2.188,0.065,-0.654,0.097,0.748,-0.228,1.128,-0.265
2016-12-13 08:44:27.477,2.209,0.065,-0.654,0.097,0.748,-0.228,1.128,-0.265
2016-12-13 08:44:27.489,2.209,0.064,-0.654,0.097,0.748,-0.228,1.128,-0.265
2016-12-13 08:44:27.499,2.209,0.065,-0.654,0.097,0.747,-0.228,1.128,-0.265
2016-12-13 08:44:27.511,2.231,0.065,-0.654,0.098,0.747,-0.229,1.128,-0.265
2016-12-13 08:44:27.522,2.231,0.066,-0.654,0.099,0.747,-0.229,1.127,-0.265
2016-12-13 08:44:27.533,2.252,0.067,-0.654,0.100,0.747,-0.229,1.127,-0.265
2016-12-13 08:44:27.544,2.273,0.068,-0.654,0.102,0.746,-0.230,1.126,-0.265
2016-12-13 08:44:27.556,2.273,0.070,-0.654,0.103,0.746,-0.230,1.125,-0.264
2016-12-13 08:44:27.567,2.295,0.072,-0.654,0.106,0.746,-0.231,1.125,-0.264
2016-12-13 08:44:27.578,2.295,0.075,-0.654,0.108,0.745,-0.231,1.124,-0.264
2016-12-13 08:44:27.589,2.316,0.078,-0.654,0.111,0.744,-0.232,1.123,-0.264
2016-12-13 08:44:27.600,2.316,0.081,-0.654,0.113,0.744,-0.233,1.122,-0.264
2016-12-13 08:44:27.611,2.337,0.085,-0.653,0.116,0.743,-0.234,1.121,-0.263
2016-12-13 08:44:27.623,2.337,0.088,-0.653,0.119,0.743,-0.234,1.120,-0.263
2016-12-13 08:44:27.634,2.359,0.092,-0.653,0.122,0.742,-0.235,1.120,-0.263
2016-12-13 08:44:27.645,2.380,0.096,-0.652,0.124,0.742,-0.236,1.119,-0.263
2016-12-13 08:44:27.656,2.380,0.099,-0.652,0.127,0.741,-0.237,1.118,-0.263
2016-12-13 08:44:27.667,2.380,0.103,-0.651,0.129,0.741,-0.238,1.117,-0.262
2016-12-13 08:44:27.678,2.401,0.106,-0.650,0.132,0.741,-0.239,1.116,-0.262
2016-12-13 08:44:27.690,2.401,0.109,-0.650,0.133,0.740,-0.240,1.116,-0.262
2016-12-13 08:44:27.700,2.423,0.112,-0.649,0.135,0.740,-0.242,1.115,-0.262
2016-12-13 08:44:27.712,2.423,0.115,-0.648,0.137,0.740,-0.243,1.115,-0.262
2016-12-13 08:44:27.723,2.444,0.118,-0.647,0.139,0.740,-0.244,1.114,-0.261
2016-12-13 08:44:27.735,2.465,0.121,-0.646,0.142,0.740,-0.245,1.113,-0.261
2016-12-13 08:44:27.745,2.465,0.124,-0.645,0.144,0.740,-0.246,1.113,-0.261
2016-12-13 08:44:27.756,2.487,0.127,-0.644,0.146,0.740,-0.248,1.112,-0.261
2016-12-13 08:44:27.768,2.487,0.130,-0.643,0.149,0.740,-0.249,1.111,-0.260
2016-12-13 08:44:27.779,2.508,0.133,-0.641,0.152,0.740,-0.250,1.110,-0.260
2016-12-13 08:44:27.790,2.508,0.137,-0.640,0.155,0.740,-0.251,1.109,-0.260
2016-12-13 08:44:27.801,2.529,0.140,-0.639,0.158,0.740,-0.253,1.108,-0.259
2016-12-13 08:44:27.812,2.529,0.144,-0.637,0.162,0.740,-0.254,1.107,-0.259
2016-12-13 08:44:27.823,2.551,0.148,-0.636,0.166,0.739,-0.255,1.106,-0.259
2016-12-13 08:44:27.835,2.551,0.151,-0.634,0.169,0.739,-0.257,1.105,-0.258
2016-12-13 08:44:27.846,2.572,0.154,-0.633,0.172,0.739,-0.258,1.104,-0.258
2016-12-13 08:44:27.857,2.572,0.156,-0.632,0.175,0.739,-0.259,1.103,-0.258
2016-12-13 08:44:27.868,2.593,0.158,-0.631,0.177,0.739,-0.261,1.102,-0.258
2016-12-13 08:44:27.879,2.593,0.161,-0.629,0.180,0.739,-0.262,1.101,-0.257
2016-12-13 08:44:27.890,2.615,0.164,-0.628,0.183,0.738,-0.264,1.100,-0.257
2016-12-13 08:44:27.902,2.615,0.167,-0.627,0.186,0.738,-0.265,1.099,-0.257
2016-12-13 08:44:27.913,2.636,0.171,-0.626,0.189,0.737,-0.267,1.097,-0.256
2016-12-13 08:44:27.925,2.657,0.174,-0.624,0.192,0.737,-0.268,1.096,-0.256
2016-12-13 08:44:27.935,2.657,0.178,-0.623,0.195,0.736,-0.270,1.095,-0.256
2016-12-13 08:44:27.946,2.679,0.182,-0.622,0.198,0.736,-0.271,1.093,-0.256
2016-12-13 08:44:27.958,2.679,0.187,-0.620,0.201,0.735,-0.272,1.092,-0.256
2016-12-13 08:44:27.969,2.700,0.191,-0.619,0.205,0.734,-0.273,1.090,-0.256
2016-12-13 08:44:27.980,2.700,0.196,-0.617,0.208,0.733,-0.275,1.088,-0.255
2016-12-13 08:44:27.991,2.700,0.200,-0.616,0.212,0.732,-0.276,1.087,-0.255
2016-12-13 08:44:28.002,2.721,0.205,-0.614,0.216,0.731,-0.277,1.085,-0.255
2016-12-13 08:44:28.014,2.743,0.209,-0.613,0.220,0.730,-0.278,1.083,-0.255
2016-12-13 08:44:28.025,2.743,0.214,-0.611,0.224,0.729,-0.279,1.081,-0.254
2016-12-13 08:44:28.036,2.764,0.219,-0.609,0.228,0.727,-0.280,1.079,-0.254
2016-12-13 08:44:28.047,2.764,0.224,-0.607,0.233,0.726,-0.281,1.077,-0.254
2016-12-13 08:44:28.058,2.785,0.230,-0.605,0.237,0.724,-0.282,1.075,-0.254
2016-12-13 08:44:28.070,2.785,0.234,-0.603,0.242,0.723,-0.283,1.073,-0.253
2016-12-13 08:44:28.081,2.807,0.239,-0.602,0.247,0.721,-0.284,1.072,-0.253
2016-12-13 08:44:28.092,2.807,0.243,-0.600,0.251,0.720,-0.285,1.070,-0.253
2016-12-13 08:44:28.102,2.828,0.246,-0.599,0.255,0.718,-0.287,1.068,-0.253
2016-12-13 08:44:28.114,2.849,0.249,-0.597,0.258,0.717,-0.288,1.067,-0.253
2016-12-13 08:44:28.126,2.849,0.252,-0.596,0.261,0.716,-0.289,1.066,-0.253
2016-12-13 08:44:28.136,2.849,0.255,-0.595,0.263,0.715,-0.291,1.065,-0.253
2016-12-13 08:44:28.148,2.871,0.259,-0.594,0.266,0.714,-0.292,1.063,-0.253
2016-12-13 08:44:28.159,2.871,0.261,-0.593,0.268,0.713,-0.293,1.062,-0.253
2016-12-13 08:44:28.170,2.892,0.264,-0.592,0.271,0.712,-0.294,1.061,-0.252
2016-12-13 08:44:28.181,2.892,0.266,-0.591,0.273,0.710,-0.295,1.060,-0.252
2016-12-13 08:44:28.192,2.913,0.268,-0.591,0.275,0.709,-0.297,1.059,-0.252
2016-12-13 08:44:28.204,2.935,0.270,-0.591,0.277,0.708,-0.298,1.059,-0.252
2016-12-13 08:44:28.214,2.935,0.271,-0.590,0.279,0.707,-0.299,1.058,-0.252
2016-12-13 08:44:28.225,2.956,0.273,-0.590,0.280,0.706,-0.301,1.057,-0.252
2016-12-13 08:44:28.237,2.956,0.275,-0.590,0.282,0.705,-0.302,1.056,-0.252
2016-12-13 08:44:28.248,2.977,0.277,-0.589,0.283,0.704,-0.303,1.056,-0.252
2016-12-13 08:44:28.259,2.977,0.279,-0.589,0.284,0.703,-0.304,1.055,-0.252
2016-12-13 08:44:28.270,2.999,0.281,-0.588,0.286,0.702,-0.306,1.054,-0.252
2016-12-13 08:44:28.281,2.999,0.283,-0.588,0.287,0.701,-0.307,1.053,-0.252
2016-12-13 08:44:28.292,3.020,0.285,-0.587,0.288,0.700,-0.307,1.052,-0.251
2016-12-13 08:44:28.304,3.020,0.287,-0.587,0.290,0.699,-0.308,1.051,-0.251
