Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:30:38.578,0.588,0.070,0.933,-0.065,-0.347,-0.188,1.118,-0.160
2016-12-13 08:30:38.588,0.609,0.069,0.933,-0.066,-0.347,-0.188,1.118,-0.160
2016-12-13 08:30:38.599,0.609,0.068,0.933,-0.067,-0.347,-0.188,1.118,-0.161
2016-12-13 08:30:38.610,0.631,0.068,0.933,-0.069,-0.346,-0.188,1.117,-0.161
2016-12-13 08:30:38.621,0.631,0.067,0.933,-0.070,-0.345,-0.189,1.117,-0.161
2016-12-13 08:30:38.632,0.652,0.066,0.934,-0.072,-0.345,-0.189,1.117,-0.162
2016-12-13 08:30:38.644,0.673,0.065,0.934,-0.073,-0.344,-0.189,1.116,-0.162
2016-12-13 08:30:38.655,0.673,0.064,0.934,-0.075,-0.343,-0.189,1.116,-0.162
2016-12-13 08:30:38.666,0.695,0.063,0.935,-0.077,-0.342,-0.190,1.116,-0.163
2016-12-13 08:30:38.678,0.695,0.062,0.935,-0.079,-0.340,-0.190,1.115,-0.163
2016-12-13 08:30:38.689,0.695,0.061,0.935,-0.081,-0.339,-0.190,1.115,-0.164
2016-12-13 08:30:38.700,0.716,0.060,0.936,-0.082,-0.338,-0.191,1.115,-0.164
2016-12-13 08:30:38.711,0.716,0.059,0.936,-0.084,-0.336,-0.191,1.114,-0.165
2016-12-13 08:30:38.722,0.737,0.057,0.937,-0.086,-0.335,-0.191,1.114,-0.165
2016-12-13 08:30:38.733,0.759,0.056,0.937,-0.088,-0.334,-0.191,1.114,-0.165
2016-12-13 08:30:38.744,0.759,0.055,0.937,-0.090,-0.332,-0.192,1.113,-0.166
2016-12-13 08:30:38.755,0.780,0.053,0.938,-0.092,-0.331,-0.192,1.113,-0.166
2016-12-13 08:30:38.767,0.780,0.052,0.938,-0.094,-0.329,-0.192,1.112,-0.167
2016-12-13 08:30:38.778,0.801,0.051,0.938,-0.096,-0.328,-0.193,1.112,-0.167
2016-12-13 08:30:38.790,0.801,0.049,0.939,-0.098,-0.327,-0.193,1.111,-0.167
2016-12-13 08:30:38.800,0.823,0.048,0.939,-0.100,-0.325,-0.193,1.111,-0.168
2016-12-13 08:30:38.811,0.823,0.047,0.939,-0.101,-0.324,-0.193,1.111,-0.168
2016-12-13 08:30:38.822,0.844,0.045,0.940,-0.103,-0.323,-0.194,1.110,-0.169
2016-12-13 08:30:38.834,0.865,0.044,0.940,-0.105,-0.322,-0.194,1.110,-0.169
2016-12-13 08:30:38.845,0.865,0.043,0.940,-0.107,-0.321,-0.194,1.109,-0.170
2016-12-13 08:30:38.856,0.865,0.042,0.940,-0.109,-0.320,-0.195,1.109,-0.170
2016-12-13 08:30:38.867,0.887,0.041,0.940,-0.111,-0.320,-0.195,1.109,-0.171
2016-12-13 08:30:38.879,0.887,0.040,0.940,-0.113,-0.319,-0.195,1.108,-0.171
2016-12-13 08:30:38.890,0.908,0.038,0.940,-0.115,-0.319,-0.196,1.108,-0.171
2016-12-13 08:30:38.901,0.908,0.037,0.940,-0.117,-0.318,-0.196,1.107,-0.172
2016-12-13 08:30:38.912,0.929,0.036,0.940,-0.119,-0.318,-0.197,1.107,-0.172
2016-12-13 08:30:38.923,0.929,0.035,0.939,-0.122,-0.318,-0.197,1.106,-0.173
2016-12-13 08:30:38.934,0.951,0.034,0.939,-0.124,-0.318,-0.197,1.106,-0.173
2016-12-13 08:30:38.946,0.972,0.032,0.939,-0.126,-0.319,-0.198,1.105,-0.174
2016-12-13 08:30:38.957,0.972,0.031,0.938,-0.129,-0.320,-0.198,1.105,-0.174
2016-12-13 08:30:38.968,0.993,0.030,0.938,-0.130,-0.320,-0.199,1.105,-0.174
2016-12-13 08:30:38.979,0.993,0.029,0.937,-0.132,-0.321,-0.199,1.104,-0.174
2016-12-13 08:30:38.990,1.015,0.028,0.937,-0.134,-0.322,-0.200,1.104,-0.175
2016-12-13 08:30:39.001,1.015,0.027,0.936,-0.135,-0.323,-0.200,1.104,-0.175
2016-12-13 08:30:39.012,1.015,0.026,0.936,-0.137,-0.325,-0.201,1.103,-0.175
2016-12-13 08:30:39.023,1.036,0.025,0.935,-0.138,-0.326,-0.201,1.103,-0.176
2016-12-13 08:30:39.035,1.057,0.025,0.934,-0.140,-0.327,-0.202,1.103,-0.176
2016-12-13 08:30:39.046,1.057,0.024,0.934,-0.141,-0.328,-0.202,1.102,-0.176
2016-12-13 08:30:39.057,1.079,0.024,0.933,-0.142,-0.329,-0.203,1.102,-0.176
2016-12-13 08:30:39.069,1.079,0.023,0.933,-0.143,-0.331,-0.203,1.102,-0.176
2016-12-13 08:30:39.080,1.100,0.023,0.932,-0.144,-0.332,-0.204,1.102,-0.176
2016-12-13 08:30:39.090,1.100,0.022,0.931,-0.145,-0.334,-0.204,1.102,-0.177
2016-12-13 08:30:39.102,1.121,0.021,0.931,-0.146,-0.335,-0.205,1.101,-0.177
2016-12-13 08:30:39.113,1.143,0.021,0.930,-0.147,-0.336,-0.205,1.101,-0.177
2016-12-13 08:30:39.124,1.143,0.020,0.929,-0.148,-0.337,-0.206,1.101,-0.177
2016-12-13 08:30:39.135,1.164,0.020,0.929,-0.149,-0.339,-0.206,1.101,-0.177
2016-12-13 08:30:39.146,1.164,0.019,0.928,-0.150,-0.340,-0.206,1.101,-0.177
2016-12-13 08:30:39.157,1.185,0.019,0.928,-0.150,-0.341,-0.207,1.101,-0.177
2016-12-13 08:30:39.169,1.185,0.019,0.927,-0.151,-0.342,-0.207,1.101,-0.177
2016-12-13 08:30:39.179,1.185,0.018,0.927,-0.151,-0.343,-0.208,1.101,-0.177
2016-12-13 08:30:39.191,1.207,0.018,0.927,-0.151,-0.344,-0.208,1.101,-0.177
2016-12-13 08:30:39.202,1.207,0.018,0.926,-0.151,-0.345,-0.208,1.101,-0.177
2016-12-13 08:30:39.213,1.228,0.018,0.926,-0.151,-0.346,-0.209,1.101,-0.178
2016-12-13 08:30:39.224,1.249,0.018,0.926,-0.151,-0.346,-0.209,1.101,-0.178
2016-12-13 08:30:39.236,1.249,0.018,0.925,-0.151,-0.347,-0.209,1.101,-0.178
2016-12-13 08:30:39.247,1.271,0.018,0.925,-0.152,-0.347,-0.209,1.101,-0.178
2016-12-13 08:30:39.259,1.271,0.018,0.925,-0.151,-0.348,-0.210,1.101,-0.178
2016-12-13 08:30:39.269,1.292,0.018,0.925,-0.151,-0.348,-0.210,1.101,-0.178
2016-12-13 08:30:39.280,1.292,0.018,0.925,-0.152,-0.349,-0.210,1.101,-0.178
2016-12-13 08:30:39.291,1.313,0.017,0.925,-0.152,-0.349,-0.210,1.101,-0.178
2016-12-13 08:30:39.303,1.335,0.017,0.924,-0.153,-0.349,-0.210,1.101,-0.178
2016-12-13 08:30:39.314,1.335,0.017,0.924,-0.153,-0.349,-0.211,1.101,-0.178
2016-12-13 08:30:39.325,1.335,0.016,0.924,-0.154,-0.349,-0.211,1.101,-0.178
2016-12-13 08:30:39.336,1.356,0.016,0.924,-0.154,-0.349,-0.211,1.101,-0.178
2016-12-13 08:30:39.348,1.356,0.016,0.924,-0.154,-0.349,-0.211,1.101,-0.178
2016-12-13 08:30:39.358,1.377,0.016,0.924,-0.154,-0.350,-0.211,1.101,-0.178
2016-12-13 08:30:39.370,1.377,0.016,0.924,-0.154,-0.350,-0.212,1.101,-0.178
2016-12-13 08:30:39.381,1.399,0.015,0.924,-0.154,-0.350,-0.212,1.101,-0.178
2016-12-13 08:30:39.392,1.399,0.015,0.924,-0.154,-0.350,-0.212,1.102,-0.178
2016-12-13 08:30:39.403,1.420,0.015,0.924,-0.154,-0.351,-0.212,1.102,-0.178
2016-12-13 08:30:39.415,1.441,0.015,0.924,-0.154,-0.351,-0.212,1.102,-0.178
2016-12-13 08:30:39.426,1.441,0.014,0.923,-0.154,-0.351,-0.213,1.102,-0.178
2016-12-13 08:30:39.437,1.463,0.014,0.923,-0.154,-0.351,-0.213,1.102,-0.178
2016-12-13 08:30:39.448,1.463,0.014,0.923,-0.154,-0.351,-0.213,1.102,-0.178
2016-12-13 08:30:39.459,1.484,0.014,0.923,-0.154,-0.352,-0.213,1.102,-0.178
2016-12-13 08:30:39.471,1.484,0.013,0.923,-0.154,-0.352,-0.213,1.102,-0.178
2016-12-13 08:30:39.481,1.505,0.013,0.923,-0.154,-0.352,-0.213,1.102,-0.178
2016-12-13 08:30:39.493,1.505,0.013,0.923,-0.153,-0.352,-0.213,1.102,-0.178
2016-12-13 08:30:39.504,1.527,0.013,0.923,-0.153,-0.352,-0.213,1.103,-0.178
2016-12-13 08:30:39.515,1.527,0.013,0.923,-0.152,-0.353,-0.213,1.103,-0.177
2016-12-13 08:30:39.526,1.548,0.013,0.923,-0.152,-0.353,-0.213,1.103,-0.177
2016-12-13 08:30:39.538,1.548,0.013,0.923,-0.151,-0.353,-0.213,1.103,-0.177
2016-12-13 08:30:39.548,1.569,0.013,0.923,-0.151,-0.353,-0.213,1.103,-0.177
2016-12-13 08:30:39.560,1.569,0.013,0.923,-0.150,-0.353,-0.213,1.104,-0.177
2016-12-13 08:30:39.571,1.591,0.013,0.923,-0.150,-0.353,-0.213,1.104,-0.177
2016-12-13 08:30:39.582,1.591,0.013,0.923,-0.149,-0.353,-0.213,1.104,-0.177
2016-12-13 08:30:39.593,1.612,0.013,0.924,-0.149,-0.353,-0.213,1.104,-0.177
2016-12-13 08:30:39.605,1.633,0.013,0.924,-0.149,-0.353,-0.213,1.104,-0.177
2016-12-13 08:30:39.615,1.633,0.013,0.924,-0.148,-0.353,-0.213,1.104,-0.177
2016-12-13 08:30:39.627,1.655,0.013,0.924,-0.148,-0.353,-0.213,1.105,-0.177
2016-12-13 08:30:39.638,1.655,0.014,0.924,-0.147,-0.353,-0.213,1.105,-0.176
2016-12-13 08:30:39.649,1.655,0.014,0.924,-0.147,-0.353,-0.213,1.105,-0.176
2016-12-13 08:30:39.660,1.676,0.014,0.924,-0.146,-0.353,-0.213,1.105,-0.176
2016-12-13 08:30:39.672,1.676,0.014,0.924,-0.146,-0.354,-0.213,1.105,-0.176
2016-12-13 08:30:39.683,1.697,0.014,0.924,-0.145,-0.354,-0.213,1.105,-0.176
2016-12-13 08:30:39.694,1.719,0.014,0.924,-0.145,-0.354,-0.213,1.105,-0.176
2016-12-13 08:30:39.705,1.719,0.014,0.924,-0.144,-0.354,-0.213,1.106,-0.176
2016-12-13 08:30:39.716,1.740,0.014,0.924,-0.143,-0.354,-0.213,1.106,-0.176
2016-12-13 08:30:39.727,1.740,0.014,0.924,-0.142,-0.354,-0.213,1.106,-0.176
2016-12-13 08:30:39.738,1.761,0.015,0.924,-0.141,-0.354,-0.213,1.106,-0.176
2016-12-13 08:30:39.749,1.761,0.015,0.924,-0.139,-0.355,-0.213,1.107,-0.176
2016-12-13 08:30:39.761,1.783,0.015,0.925,-0.137,-0.355,-0.214,1.108,-0.175
2016-12-13 08:30:39.772,1.783,0.016,0.925,-0.134,-0.356,-0.213,1.108,-0.175
2016-12-13 08:30:39.783,1.804,0.017,0.925,-0.131,-0.356,-0.213,1.109,-0.175
2016-12-13 08:30:39.795,1.825,0.018,0.925,-0.127,-0.357,-0.214,1.110,-0.175
2016-12-13 08:30:39.805,1.825,0.019,0.926,-0.123,-0.358,-0.213,1.111,-0.175
2016-12-13 08:30:39.817,1.825,0.019,0.926,-0.118,-0.358,-0.213,1.112,-0.175
2016-12-13 08:30:39.827,1.847,0.020,0.926,-0.113,-0.359,-0.213,1.113,-0.174
2016-12-13 08:30:39.839,1.847,0.021,0.927,-0.108,-0.360,-0.213,1.114,-0.174
2016-12-13 08:30:39.850,1.868,0.021,0.927,-0.103,-0.361,-0.213,1.115,-0.174
2016-12-13 08:30:39.861,1.868,0.022,0.927,-0.099,-0.361,-0.213,1.116,-0.173
2016-12-13 08:30:39.872,1.889,0.023,0.927,-0.096,-0.362,-0.213,1.117,-0.173
2016-12-13 08:30:39.884,1.911,0.024,0.927,-0.093,-0.362,-0.212,1.117,-0.172
2016-12-13 08:30:39.895,1.911,0.026,0.927,-0.091,-0.362,-0.212,1.118,-0.171
2016-12-13 08:30:39.906,1.932,0.027,0.927,-0.089,-0.363,-0.212,1.118,-0.171
2016-12-13 08:30:39.917,1.932,0.028,0.927,-0.087,-0.363,-0.211,1.119,-0.170
2016-12-13 08:30:39.928,1.953,0.029,0.927,-0.085,-0.363,-0.211,1.119,-0.170
2016-12-13 08:30:39.939,1.953,0.030,0.927,-0.084,-0.364,-0.210,1.120,-0.169
2016-12-13 08:30:39.950,1.975,0.031,0.927,-0.082,-0.364,-0.210,1.120,-0.168
2016-12-13 08:30:39.962,1.975,0.032,0.927,-0.080,-0.364,-0.210,1.120,-0.168
2016-12-13 08:30:39.972,1.975,0.033,0.927,-0.079,-0.365,-0.209,1.120,-0.167
2016-12-13 08:30:39.984,1.996,0.033,0.927,-0.078,-0.365,-0.209,1.121,-0.167
2016-12-13 08:30:39.995,2.017,0.034,0.927,-0.077,-0.366,-0.209,1.121,-0.166
2016-12-13 08:30:40.007,2.017,0.034,0.927,-0.076,-0.367,-0.209,1.121,-0.166
2016-12-13 08:30:40.018,2.039,0.035,0.926,-0.075,-0.368,-0.208,1.121,-0.165
2016-12-13 08:30:40.029,2.039,0.036,0.926,-0.074,-0.369,-0.208,1.121,-0.165
2016-12-13 08:30:40.040,2.060,0.036,0.926,-0.073,-0.369,-0.208,1.122,-0.164
2016-12-13 08:30:40.051,2.060,0.036,0.925,-0.072,-0.370,-0.208,1.122,-0.164
2016-12-13 08:30:40.062,2.081,0.036,0.925,-0.071,-0.371,-0.208,1.122,-0.164
2016-12-13 08:30:40.074,2.103,0.036,0.925,-0.071,-0.372,-0.208,1.122,-0.163
2016-12-13 08:30:40.085,2.103,0.036,0.924,-0.070,-0.374,-0.207,1.122,-0.163
2016-12-13 08:30:40.095,2.124,0.036,0.924,-0.069,-0.375,-0.207,1.122,-0.163
2016-12-13 08:30:40.107,2.124,0.036,0.923,-0.069,-0.376,-0.207,1.122,-0.162
2016-12-13 08:30:40.118,2.145,0.036,0.923,-0.068,-0.377,-0.207,1.122,-0.162
2016-12-13 08:30:40.129,2.145,0.036,0.923,-0.067,-0.378,-0.207,1.122,-0.162
2016-12-13 08:30:40.140,2.145,0.035,0.922,-0.067,-0.379,-0.207,1.122,-0.162
2016-12-13 08:30:40.151,2.167,0.035,0.922,-0.067,-0.380,-0.207,1.122,-0.162
2016-12-13 08:30:40.162,2.167,0.035,0.922,-0.066,-0.381,-0.207,1.123,-0.162
2016-12-13 08:30:40.174,2.188,0.035,0.921,-0.066,-0.381,-0.207,1.122,-0.161
2016-12-13 08:30:40.186,2.209,0.034,0.921,-0.065,-0.382,-0.207,1.123,-0.161
2016-12-13 08:30:40.197,2.209,0.034,0.921,-0.064,-0.383,-0.207,1.123,-0.161
2016-12-13 08:30:40.207,2.231,0.033,0.920,-0.064,-0.385,-0.206,1.123,-0.161
2016-12-13 08:30:40.218,2.231,0.033,0.920,-0.062,-0.386,-0.206,1.123,-0.161
2016-12-13 08:30:40.230,2.252,0.033,0.920,-0.062,-0.387,-0.206,1.123,-0.161
2016-12-13 08:30:40.241,2.252,0.033,0.919,-0.061,-0.388,-0.206,1.123,-0.161
2016-12-13 08:30:40.252,2.273,0.033,0.919,-0.060,-0.389,-0.206,1.123,-0.161
2016-12-13 08:30:40.264,2.295,0.033,0.918,-0.059,-0.390,-0.206,1.124,-0.161
2016-12-13 08:30:40.274,2.295,0.033,0.918,-0.059,-0.392,-0.206,1.124,-0.161
2016-12-13 08:30:40.285,2.295,0.033,0.917,-0.058,-0.393,-0.206,1.124,-0.160
2016-12-13 08:30:40.297,2.316,0.032,0.917,-0.057,-0.394,-0.205,1.124,-0.160
2016-12-13 08:30:40.308,2.316,0.032,0.916,-0.056,-0.396,-0.205,1.124,-0.160
2016-12-13 08:30:40.319,2.337,0.032,0.916,-0.055,-0.397,-0.205,1.124,-0.160
2016-12-13 08:30:40.331,2.337,0.033,0.915,-0.054,-0.398,-0.205,1.125,-0.160
2016-12-13 08:30:40.341,2.359,0.033,0.914,-0.053,-0.400,-0.205,1.125,-0.160
2016-12-13 08:30:40.352,2.359,0.034,0.914,-0.052,-0.402,-0.204,1.125,-0.160
2016-12-13 08:30:40.364,2.380,0.034,0.913,-0.051,-0.403,-0.204,1.125,-0.160
2016-12-13 08:30:40.376,2.401,0.035,0.912,-0.050,-0.405,-0.204,1.125,-0.160
2016-12-13 08:30:40.386,2.401,0.035,0.911,-0.049,-0.407,-0.204,1.126,-0.160
2016-12-13 08:30:40.397,2.423,0.035,0.911,-0.049,-0.409,-0.204,1.126,-0.160
2016-12-13 08:30:40.409,2.423,0.036,0.910,-0.048,-0.411,-0.204,1.126,-0.160
2016-12-13 08:30:40.420,2.444,0.036,0.909,-0.048,-0.413,-0.203,1.126,-0.160
2016-12-13 08:30:40.431,2.444,0.036,0.908,-0.048,-0.415,-0.203,1.126,-0.160
2016-12-13 08:30:40.442,2.465,0.036,0.907,-0.047,-0.417,-0.203,1.126,-0.160
2016-12-13 08:30:40.453,2.465,0.036,0.906,-0.047,-0.420,-0.202,1.126,-0.160
2016-12-13 08:30:40.464,2.487,0.036,0.905,-0.046,-0.422,-0.202,1.127,-0.160
2016-12-13 08:30:40.475,2.487,0.036,0.904,-0.044,-0.425,-0.202,1.127,-0.160
2016-12-13 08:30:40.487,2.508,0.036,0.903,-0.043,-0.427,-0.202,1.127,-0.160
2016-12-13 08:30:40.498,2.508,0.036,0.901,-0.042,-0.429,-0.202,1.127,-0.160
2016-12-13 08:30:40.509,2.529,0.036,0.900,-0.041,-0.432,-0.201,1.127,-0.159
2016-12-13 08:30:40.520,2.529,0.036,0.899,-0.040,-0.435,-0.201,1.127,-0.159
2016-12-13 08:30:40.531,2.551,0.036,0.898,-0.038,-0.438,-0.201,1.128,-0.159
2016-12-13 08:30:40.543,2.551,0.036,0.896,-0.037,-0.441,-0.200,1.128,-0.159
2016-12-13 08:30:40.554,2.572,0.036,0.895,-0.036,-0.443,-0.200,1.128,-0.159
2016-12-13 08:30:40.566,2.593,0.035,0.893,-0.034,-0.447,-0.200,1.128,-0.159
2016-12-13 08:30:40.576,2.593,0.035,0.892,-0.033,-0.450,-0.200,1.128,-0.159
2016-12-13 08:30:40.587,2.615,0.035,0.890,-0.031,-0.453,-0.199,1.129,-0.158
2016-12-13 08:30:40.599,2.615,0.035,0.889,-0.030,-0.457,-0.199,1.129,-0.158
2016-12-13 08:30:40.609,2.615,0.035,0.887,-0.028,-0.460,-0.199,1.129,-0.158
2016-12-13 08:30:40.621,2.636,0.035,0.884,-0.027,-0.465,-0.198,1.129,-0.157
2016-12-13 08:30:40.632,2.636,0.035,0.882,-0.025,-0.469,-0.198,1.129,-0.157
2016-12-13 08:30:40.643,2.657,0.036,0.879,-0.024,-0.474,-0.198,1.130,-0.157
2016-12-13 08:30:40.654,2.679,0.036,0.876,-0.022,-0.481,-0.198,1.130,-0.156
2016-12-13 08:30:40.666,2.679,0.036,0.872,-0.021,-0.488,-0.198,1.130,-0.156
2016-12-13 08:30:40.676,2.700,0.037,0.867,-0.020,-0.496,-0.198,1.131,-0.155
2016-12-13 08:30:40.688,2.700,-0.037,-0.862,0.019,0.505,-0.198,1.131,-0.154
2016-12-13 08:30:40.699,2.721,-0.038,-0.857,0.018,0.514,-0.198,1.131,-0.154
2016-12-13 08:30:40.711,2.721,-0.038,-0.851,0.018,0.523,-0.199,1.131,-0.153
2016-12-13 08:30:40.721,2.743,-0.038,-0.846,0.018,0.532,-0.199,1.131,-0.152
2016-12-13 08:30:40.733,2.743,-0.039,-0.840,0.017,0.542,-0.199,1.132,-0.151
2016-12-13 08:30:40.744,2.764,-0.039,-0.833,0.017,0.551,-0.199,1.132,-0.150
2016-12-13 08:30:40.755,2.785,-0.039,-0.827,0.016,0.561,-0.200,1.132,-0.149
2016-12-13 08:30:40.766,2.785,-0.039,-0.820,0.016,0.570,-0.200,1.132,-0.148
2016-12-13 08:30:40.777,2.785,-0.039,-0.814,0.015,0.580,-0.200,1.132,-0.148
2016-12-13 08:30:40.788,2.807,-0.038,-0.807,0.014,0.589,-0.200,1.132,-0.147
2016-12-13 08:30:40.800,2.807,-0.037,-0.800,0.014,0.599,-0.201,1.132,-0.146
2016-12-13 08:30:40.811,2.828,-0.036,-0.793,0.014,0.608,-0.201,1.132,-0.145
2016-12-13 08:30:40.822,2.828,-0.035,-0.786,0.013,0.616,-0.201,1.132,-0.144
2016-12-13 08:30:40.833,2.849,-0.035,-0.780,0.013,0.625,-0.201,1.132,-0.143
2016-12-13 08:30:40.844,2.871,-0.034,-0.773,0.013,0.633,-0.201,1.132,-0.143
2016-12-13 08:30:40.856,2.871,-0.032,-0.767,0.014,0.641,-0.202,1.132,-0.142
2016-12-13 08:30:40.866,2.892,-0.031,-0.760,0.014,0.649,-0.202,1.132,-0.141
2016-12-13 08:30:40.877,2.892,-0.030,-0.754,0.014,0.656,-0.202,1.132,-0.141
2016-12-13 08:30:40.888,2.913,-0.028,-0.747,0.015,0.664,-0.203,1.132,-0.140
2016-12-13 08:30:40.900,2.913,-0.026,-0.741,0.015,0.671,-0.203,1.132,-0.139
2016-12-13 08:30:40.911,2.935,-0.024,-0.735,0.015,0.678,-0.203,1.132,-0.138
2016-12-13 08:30:40.922,2.935,-0.022,-0.729,0.016,0.684,-0.203,1.132,-0.138
2016-12-13 08:30:40.934,2.956,-0.020,-0.723,0.016,0.690,-0.204,1.132,-0.137
2016-12-13 08:30:40.945,2.956,-0.019,-0.717,0.017,0.696,-0.204,1.132,-0.137
2016-12-13 08:30:40.956,2.977,-0.017,-0.712,0.018,0.702,-0.204,1.131,-0.136
2016-12-13 08:30:40.967,2.977,-0.015,-0.706,0.018,0.707,-0.204,1.131,-0.136
