Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 06:13:23.258,70.263,-0.007,0.556,-0.014,0.831,0.189,1.090,-0.190
2016-11-17 06:13:23.269,70.263,-0.006,0.555,-0.014,0.831,0.189,1.089,-0.190
2016-11-17 06:13:23.280,70.284,-0.006,0.555,-0.014,0.832,0.189,1.089,-0.190
2016-11-17 06:13:23.292,70.284,-0.006,0.555,-0.014,0.832,0.189,1.089,-0.190
2016-11-17 06:13:23.303,70.305,-0.006,0.555,-0.014,0.832,0.189,1.089,-0.190
2016-11-17 06:13:23.315,70.305,-0.006,0.555,-0.014,0.832,0.189,1.089,-0.190
2016-11-17 06:13:23.326,70.327,-0.006,0.555,-0.014,0.832,0.189,1.089,-0.190
2016-11-17 06:13:23.337,70.348,-0.006,0.555,-0.014,0.832,0.189,1.089,-0.189
2016-11-17 06:13:23.349,70.348,-0.006,0.555,-0.014,0.832,0.189,1.089,-0.189
2016-11-17 06:13:23.359,70.369,-0.006,0.554,-0.014,0.832,0.189,1.089,-0.190
2016-11-17 06:13:23.371,70.369,-0.006,0.554,-0.014,0.832,0.189,1.089,-0.189
2016-11-17 06:13:23.381,70.391,-0.006,0.554,-0.014,0.832,0.189,1.089,-0.189
2016-11-17 06:13:23.392,70.391,-0.006,0.554,-0.014,0.832,0.189,1.089,-0.189
2016-11-17 06:13:23.404,70.412,-0.006,0.554,-0.014,0.832,0.189,1.089,-0.189
2016-11-17 06:13:23.415,70.412,-0.006,0.554,-0.014,0.832,0.189,1.089,-0.189
2016-11-17 06:13:23.426,70.412,-0.006,0.554,-0.014,0.833,0.189,1.089,-0.189
2016-11-17 06:13:23.437,70.433,-0.006,0.554,-0.014,0.833,0.189,1.089,-0.189
2016-11-17 06:13:23.448,70.455,-0.006,0.554,-0.014,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.460,70.455,-0.006,0.553,-0.014,0.833,0.189,1.089,-0.189
2016-11-17 06:13:23.470,70.476,-0.006,0.553,-0.014,0.833,0.189,1.089,-0.189
2016-11-17 06:13:23.482,70.476,-0.006,0.553,-0.014,0.833,0.189,1.089,-0.189
2016-11-17 06:13:23.493,70.497,-0.006,0.553,-0.014,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.504,70.497,-0.006,0.553,-0.014,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.515,70.519,-0.006,0.553,-0.014,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.527,70.540,-0.006,0.553,-0.014,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.538,70.540,-0.006,0.553,-0.014,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.549,70.561,-0.006,0.553,-0.014,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.560,70.561,-0.006,0.553,-0.014,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.571,70.583,-0.007,0.553,-0.014,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.583,70.583,-0.007,0.553,-0.014,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.594,70.583,-0.007,0.553,-0.013,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.605,70.604,-0.007,0.553,-0.013,0.833,0.189,1.089,-0.189
2016-11-17 06:13:23.616,70.625,-0.007,0.553,-0.013,0.833,0.189,1.089,-0.189
2016-11-17 06:13:23.627,70.625,-0.007,0.553,-0.013,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.638,70.647,-0.008,0.553,-0.013,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.650,70.647,-0.008,0.553,-0.013,0.833,0.190,1.089,-0.189
2016-11-17 06:13:23.660,70.668,-0.008,0.553,-0.012,0.833,0.189,1.089,-0.189
2016-11-17 06:13:23.672,70.668,-0.008,0.553,-0.012,0.833,0.189,1.089,-0.189
2016-11-17 06:13:23.683,70.689,-0.008,0.554,-0.012,0.833,0.189,1.089,-0.189
2016-11-17 06:13:23.694,70.689,-0.009,0.554,-0.012,0.833,0.189,1.089,-0.190
2016-11-17 06:13:23.705,70.711,-0.009,0.554,-0.011,0.832,0.189,1.089,-0.190
2016-11-17 06:13:23.717,70.732,-0.009,0.554,-0.011,0.832,0.189,1.090,-0.190
2016-11-17 06:13:23.728,70.732,-0.009,0.554,-0.011,0.832,0.189,1.090,-0.190
2016-11-17 06:13:23.739,70.753,-0.009,0.555,-0.011,0.832,0.189,1.090,-0.190
2016-11-17 06:13:23.750,70.753,-0.010,0.555,-0.010,0.832,0.189,1.090,-0.190
2016-11-17 06:13:23.761,70.753,-0.010,0.555,-0.010,0.832,0.189,1.090,-0.190
2016-11-17 06:13:23.772,70.775,-0.010,0.555,-0.010,0.832,0.189,1.090,-0.190
2016-11-17 06:13:23.784,70.775,-0.010,0.555,-0.009,0.832,0.189,1.090,-0.190
2016-11-17 06:13:23.795,70.796,-0.010,0.555,-0.009,0.832,0.189,1.090,-0.190
2016-11-17 06:13:23.806,70.796,-0.010,0.555,-0.009,0.831,0.189,1.090,-0.190
2016-11-17 06:13:23.817,70.817,-0.010,0.555,-0.009,0.831,0.189,1.090,-0.190
2016-11-17 06:13:23.828,70.839,-0.010,0.556,-0.009,0.831,0.188,1.090,-0.190
2016-11-17 06:13:23.840,70.839,-0.010,0.556,-0.009,0.831,0.189,1.090,-0.190
2016-11-17 06:13:23.850,70.860,-0.010,0.556,-0.009,0.831,0.188,1.090,-0.190
2016-11-17 06:13:23.861,70.860,-0.010,0.556,-0.009,0.831,0.188,1.090,-0.190
2016-11-17 06:13:23.873,70.881,-0.010,0.556,-0.009,0.831,0.188,1.090,-0.190
2016-11-17 06:13:23.884,70.881,-0.010,0.556,-0.009,0.831,0.188,1.090,-0.190
2016-11-17 06:13:23.895,70.903,-0.010,0.555,-0.009,0.832,0.188,1.090,-0.190
2016-11-17 06:13:23.907,70.903,-0.011,0.555,-0.009,0.832,0.188,1.090,-0.190
2016-11-17 06:13:23.917,70.924,-0.011,0.555,-0.009,0.832,0.188,1.090,-0.190
2016-11-17 06:13:23.929,70.924,-0.011,0.555,-0.009,0.832,0.188,1.090,-0.190
2016-11-17 06:13:23.940,70.945,-0.011,0.555,-0.008,0.832,0.187,1.090,-0.190
2016-11-17 06:13:23.951,70.945,-0.011,0.555,-0.008,0.832,0.187,1.090,-0.190
2016-11-17 06:13:23.962,70.967,-0.011,0.555,-0.008,0.832,0.187,1.090,-0.190
2016-11-17 06:13:23.973,70.967,-0.011,0.555,-0.008,0.832,0.187,1.090,-0.191
2016-11-17 06:13:23.984,70.988,-0.011,0.555,-0.008,0.832,0.187,1.090,-0.190
2016-11-17 06:13:23.996,70.988,-0.011,0.555,-0.008,0.832,0.187,1.090,-0.190
2016-11-17 06:13:24.007,71.009,-0.011,0.555,-0.008,0.832,0.187,1.090,-0.190
2016-11-17 06:13:24.018,71.031,-0.011,0.555,-0.008,0.832,0.187,1.090,-0.190
2016-11-17 06:13:24.029,71.031,-0.011,0.555,-0.008,0.832,0.187,1.090,-0.191
2016-11-17 06:13:24.040,71.052,-0.011,0.555,-0.008,0.832,0.187,1.090,-0.190
2016-11-17 06:13:24.051,71.052,-0.011,0.555,-0.007,0.832,0.187,1.090,-0.190
2016-11-17 06:13:24.063,71.073,-0.011,0.555,-0.007,0.832,0.187,1.090,-0.190
2016-11-17 06:13:24.074,71.073,-0.011,0.555,-0.007,0.832,0.186,1.090,-0.190
2016-11-17 06:13:24.085,71.073,-0.011,0.555,-0.007,0.832,0.187,1.090,-0.190
2016-11-17 06:13:24.096,71.095,-0.011,0.555,-0.007,0.831,0.186,1.090,-0.190
2016-11-17 06:13:24.107,71.116,-0.011,0.556,-0.007,0.831,0.186,1.090,-0.190
2016-11-17 06:13:24.119,71.116,-0.011,0.556,-0.007,0.831,0.186,1.090,-0.190
2016-11-17 06:13:24.130,71.137,-0.011,0.556,-0.007,0.831,0.186,1.090,-0.190
2016-11-17 06:13:24.141,71.137,-0.011,0.556,-0.007,0.831,0.186,1.090,-0.191
2016-11-17 06:13:24.152,71.159,-0.011,0.557,-0.007,0.831,0.186,1.090,-0.190
2016-11-17 06:13:24.163,71.159,-0.011,0.557,-0.007,0.830,0.186,1.090,-0.191
2016-11-17 06:13:24.174,71.180,-0.011,0.557,-0.006,0.830,0.186,1.090,-0.191
2016-11-17 06:13:24.186,71.180,-0.011,0.558,-0.006,0.830,0.186,1.090,-0.191
2016-11-17 06:13:24.197,71.201,-0.011,0.558,-0.006,0.830,0.186,1.090,-0.191
2016-11-17 06:13:24.208,71.223,-0.011,0.558,-0.006,0.830,0.186,1.090,-0.191
2016-11-17 06:13:24.219,71.223,-0.011,0.559,-0.006,0.829,0.186,1.090,-0.191
2016-11-17 06:13:24.230,71.223,-0.011,0.559,-0.006,0.829,0.186,1.090,-0.191
2016-11-17 06:13:24.241,71.244,-0.011,0.560,-0.006,0.829,0.186,1.090,-0.191
2016-11-17 06:13:24.253,71.244,-0.011,0.560,-0.006,0.828,0.187,1.090,-0.191
2016-11-17 06:13:24.264,71.265,-0.011,0.560,-0.006,0.828,0.186,1.090,-0.191
2016-11-17 06:13:24.275,71.265,-0.011,0.561,-0.006,0.828,0.187,1.090,-0.191
2016-11-17 06:13:24.286,71.287,-0.011,0.562,-0.005,0.827,0.187,1.090,-0.191
2016-11-17 06:13:24.297,71.308,-0.011,0.563,-0.005,0.827,0.187,1.090,-0.191
2016-11-17 06:13:24.309,71.308,-0.011,0.564,-0.005,0.826,0.187,1.090,-0.191
2016-11-17 06:13:24.320,71.329,-0.011,0.565,-0.005,0.825,0.187,1.090,-0.191
2016-11-17 06:13:24.331,71.329,-0.011,0.566,-0.004,0.825,0.187,1.090,-0.191
2016-11-17 06:13:24.342,71.351,-0.011,0.566,-0.004,0.824,0.187,1.090,-0.192
2016-11-17 06:13:24.354,71.351,-0.010,0.567,-0.004,0.823,0.187,1.090,-0.192
2016-11-17 06:13:24.364,71.372,-0.010,0.568,-0.003,0.823,0.187,1.090,-0.192
2016-11-17 06:13:24.376,71.372,-0.010,0.569,-0.003,0.822,0.187,1.090,-0.192
2016-11-17 06:13:24.386,71.393,-0.010,0.570,-0.003,0.821,0.188,1.090,-0.192
2016-11-17 06:13:24.398,71.393,-0.010,0.571,-0.002,0.821,0.188,1.090,-0.192
2016-11-17 06:13:24.409,71.415,-0.009,0.573,-0.002,0.820,0.188,1.090,-0.192
2016-11-17 06:13:24.420,71.415,-0.009,0.574,-0.001,0.819,0.188,1.090,-0.192
2016-11-17 06:13:24.431,71.436,-0.009,0.575,-0.001,0.818,0.188,1.090,-0.192
2016-11-17 06:13:24.443,71.436,-0.009,0.576,0.000,0.817,0.188,1.090,-0.192
2016-11-17 06:13:24.454,71.457,-0.009,0.577,0.000,0.817,0.188,1.090,-0.193
2016-11-17 06:13:24.465,71.457,-0.008,0.579,0.000,0.816,0.188,1.090,-0.193
2016-11-17 06:13:24.476,71.479,-0.008,0.580,0.001,0.815,0.188,1.090,-0.193
2016-11-17 06:13:24.488,71.500,-0.008,0.581,0.001,0.814,0.189,1.090,-0.193
2016-11-17 06:13:24.498,71.500,-0.008,0.583,0.001,0.812,0.189,1.090,-0.193
2016-11-17 06:13:24.509,71.521,-0.007,0.584,0.001,0.811,0.189,1.090,-0.193
2016-11-17 06:13:24.521,71.521,-0.007,0.586,0.001,0.810,0.189,1.090,-0.193
2016-11-17 06:13:24.532,71.543,-0.007,0.588,0.001,0.809,0.189,1.090,-0.194
2016-11-17 06:13:24.543,71.543,-0.007,0.589,0.002,0.808,0.189,1.090,-0.194
2016-11-17 06:13:24.554,71.564,-0.007,0.591,0.002,0.807,0.189,1.090,-0.194
2016-11-17 06:13:24.565,71.564,-0.006,0.593,0.002,0.805,0.190,1.090,-0.194
2016-11-17 06:13:24.576,71.585,-0.006,0.594,0.002,0.804,0.190,1.089,-0.194
2016-11-17 06:13:24.588,71.585,-0.006,0.596,0.003,0.803,0.190,1.089,-0.195
2016-11-17 06:13:24.598,71.607,-0.006,0.598,0.003,0.802,0.190,1.089,-0.195
2016-11-17 06:13:24.610,71.607,-0.006,0.600,0.004,0.800,0.190,1.089,-0.195
2016-11-17 06:13:24.621,71.628,-0.006,0.601,0.004,0.799,0.191,1.089,-0.195
2016-11-17 06:13:24.633,71.628,-0.006,0.603,0.004,0.798,0.191,1.089,-0.195
2016-11-17 06:13:24.644,71.649,-0.006,0.605,0.004,0.796,0.191,1.089,-0.196
2016-11-17 06:13:24.655,71.649,-0.006,0.607,0.005,0.795,0.191,1.089,-0.196
2016-11-17 06:13:24.666,71.671,-0.005,0.608,0.005,0.794,0.191,1.089,-0.196
2016-11-17 06:13:24.677,71.692,-0.005,0.610,0.005,0.792,0.191,1.089,-0.196
2016-11-17 06:13:24.688,71.692,-0.005,0.612,0.005,0.791,0.192,1.089,-0.196
2016-11-17 06:13:24.699,71.713,-0.005,0.614,0.006,0.790,0.192,1.089,-0.197
2016-11-17 06:13:24.711,71.713,-0.005,0.615,0.006,0.788,0.192,1.089,-0.197
2016-11-17 06:13:24.722,71.713,-0.005,0.617,0.007,0.787,0.192,1.089,-0.197
2016-11-17 06:13:24.733,71.735,-0.005,0.619,0.007,0.785,0.192,1.089,-0.197
2016-11-17 06:13:24.744,71.735,-0.005,0.621,0.008,0.784,0.192,1.089,-0.198
2016-11-17 06:13:24.755,71.756,-0.005,0.622,0.008,0.783,0.193,1.089,-0.198
2016-11-17 06:13:24.766,71.777,-0.006,0.624,0.009,0.781,0.193,1.089,-0.198
2016-11-17 06:13:24.778,71.777,-0.006,0.626,0.009,0.779,0.193,1.089,-0.198
2016-11-17 06:13:24.788,71.799,-0.006,0.628,0.010,0.778,0.193,1.090,-0.199
2016-11-17 06:13:24.800,71.799,-0.006,0.631,0.011,0.776,0.194,1.089,-0.199
2016-11-17 06:13:24.811,71.820,-0.007,0.633,0.011,0.774,0.194,1.089,-0.199
2016-11-17 06:13:24.823,71.820,-0.007,0.635,0.012,0.772,0.194,1.090,-0.199
2016-11-17 06:13:24.833,71.841,-0.007,0.637,0.013,0.771,0.194,1.090,-0.199
2016-11-17 06:13:24.845,71.841,-0.007,0.639,0.013,0.769,0.194,1.090,-0.200
2016-11-17 06:13:24.856,71.863,-0.007,0.641,0.014,0.767,0.195,1.090,-0.200
2016-11-17 06:13:24.867,71.884,-0.007,0.643,0.014,0.765,0.195,1.090,-0.200
2016-11-17 06:13:24.878,71.884,-0.006,0.646,0.015,0.763,0.195,1.090,-0.200
2016-11-17 06:13:24.889,71.884,-0.006,0.648,0.015,0.762,0.195,1.090,-0.201
2016-11-17 06:13:24.900,71.905,-0.006,0.650,0.015,0.760,0.196,1.090,-0.201
2016-11-17 06:13:24.912,71.905,-0.006,0.652,0.015,0.758,0.196,1.090,-0.201
2016-11-17 06:13:24.923,71.927,-0.006,0.654,0.016,0.756,0.196,1.090,-0.202
2016-11-17 06:13:24.934,71.927,-0.006,0.656,0.016,0.754,0.196,1.090,-0.202
2016-11-17 06:13:24.945,71.948,-0.006,0.658,0.016,0.753,0.196,1.090,-0.202
2016-11-17 06:13:24.956,71.969,-0.005,0.660,0.016,0.751,0.196,1.090,-0.203
2016-11-17 06:13:24.968,71.969,-0.005,0.662,0.015,0.750,0.197,1.090,-0.203
2016-11-17 06:13:24.978,71.991,-0.005,0.663,0.015,0.748,0.197,1.090,-0.203
2016-11-17 06:13:24.989,71.991,-0.005,0.665,0.015,0.747,0.197,1.090,-0.203
2016-11-17 06:13:25.001,72.012,-0.005,0.666,0.015,0.745,0.197,1.090,-0.203
2016-11-17 06:13:25.013,72.012,-0.005,0.668,0.015,0.744,0.197,1.090,-0.204
2016-11-17 06:13:25.023,72.033,-0.004,0.669,0.014,0.743,0.198,1.090,-0.204
2016-11-17 06:13:25.034,72.033,-0.004,0.670,0.014,0.742,0.198,1.089,-0.204
2016-11-17 06:13:25.046,72.033,-0.004,0.672,0.013,0.741,0.198,1.089,-0.204
2016-11-17 06:13:25.057,72.055,-0.004,0.673,0.013,0.740,0.198,1.089,-0.204
2016-11-17 06:13:25.068,72.076,-0.004,0.674,0.012,0.739,0.198,1.089,-0.205
2016-11-17 06:13:25.079,72.076,-0.004,0.674,0.012,0.738,0.198,1.089,-0.205
2016-11-17 06:13:25.090,72.097,-0.004,0.675,0.011,0.737,0.199,1.089,-0.205
2016-11-17 06:13:25.101,72.097,-0.004,0.676,0.010,0.737,0.199,1.089,-0.205
2016-11-17 06:13:25.112,72.119,-0.004,0.677,0.010,0.736,0.199,1.089,-0.205
2016-11-17 06:13:25.124,72.119,-0.004,0.678,0.009,0.735,0.199,1.089,-0.205
2016-11-17 06:13:25.135,72.140,-0.004,0.679,0.009,0.734,0.200,1.089,-0.205
2016-11-17 06:13:25.146,72.161,-0.004,0.680,0.009,0.734,0.200,1.089,-0.206
2016-11-17 06:13:25.157,72.161,-0.004,0.680,0.008,0.733,0.200,1.089,-0.206
2016-11-17 06:13:25.168,72.183,-0.004,0.681,0.008,0.732,0.200,1.089,-0.206
2016-11-17 06:13:25.180,72.183,-0.004,0.682,0.008,0.731,0.200,1.089,-0.206
2016-11-17 06:13:25.191,72.204,-0.003,0.683,0.008,0.730,0.201,1.089,-0.206
2016-11-17 06:13:25.202,72.204,-0.003,0.684,0.008,0.730,0.201,1.089,-0.206
2016-11-17 06:13:25.213,72.204,-0.003,0.685,0.008,0.729,0.201,1.089,-0.207
2016-11-17 06:13:25.224,72.225,-0.003,0.686,0.009,0.728,0.201,1.089,-0.207
2016-11-17 06:13:25.236,72.225,-0.003,0.687,0.009,0.727,0.201,1.089,-0.207
2016-11-17 06:13:25.247,72.247,-0.003,0.687,0.009,0.726,0.201,1.089,-0.207
2016-11-17 06:13:25.258,72.268,-0.003,0.688,0.009,0.725,0.202,1.089,-0.207
2016-11-17 06:13:25.269,72.268,-0.004,0.690,0.009,0.724,0.202,1.089,-0.208
2016-11-17 06:13:25.280,72.289,-0.004,0.691,0.010,0.723,0.202,1.089,-0.208
2016-11-17 06:13:25.291,72.289,-0.004,0.692,0.010,0.722,0.202,1.089,-0.208
2016-11-17 06:13:25.302,72.311,-0.004,0.693,0.010,0.721,0.202,1.089,-0.208
2016-11-17 06:13:25.314,72.311,-0.004,0.694,0.011,0.720,0.202,1.089,-0.208
2016-11-17 06:13:25.325,72.332,-0.004,0.696,0.011,0.718,0.203,1.089,-0.209
2016-11-17 06:13:25.336,72.353,-0.004,0.697,0.011,0.717,0.203,1.089,-0.209
2016-11-17 06:13:25.347,72.353,-0.004,0.699,0.011,0.715,0.203,1.089,-0.209
2016-11-17 06:13:25.358,72.375,-0.004,0.700,0.011,0.714,0.203,1.090,-0.209
2016-11-17 06:13:25.370,72.375,-0.004,0.702,0.011,0.712,0.204,1.090,-0.210
2016-11-17 06:13:25.381,72.375,-0.004,0.703,0.011,0.711,0.204,1.090,-0.210
2016-11-17 06:13:25.392,72.396,-0.004,0.705,0.011,0.709,0.204,1.090,-0.210
2016-11-17 06:13:25.403,72.396,-0.004,0.706,0.011,0.708,0.205,1.090,-0.210
2016-11-17 06:13:25.414,72.417,-0.004,0.708,0.011,0.706,0.205,1.090,-0.211
2016-11-17 06:13:25.426,72.417,-0.004,0.710,0.011,0.704,0.205,1.090,-0.211
2016-11-17 06:13:25.437,72.439,-0.004,0.712,0.011,0.702,0.206,1.090,-0.211
2016-11-17 06:13:25.448,72.460,-0.004,0.714,0.011,0.700,0.206,1.090,-0.212
2016-11-17 06:13:25.459,72.460,-0.004,0.716,0.010,0.698,0.207,1.090,-0.212
2016-11-17 06:13:25.470,72.481,-0.003,0.718,0.010,0.696,0.207,1.090,-0.212
2016-11-17 06:13:25.481,72.481,-0.003,0.720,0.010,0.694,0.208,1.090,-0.212
2016-11-17 06:13:25.492,72.503,-0.003,0.721,0.010,0.692,0.208,1.090,-0.213
2016-11-17 06:13:25.504,72.503,-0.002,0.723,0.010,0.690,0.209,1.089,-0.213
2016-11-17 06:13:25.515,72.524,-0.002,0.725,0.010,0.688,0.209,1.089,-0.213
2016-11-17 06:13:25.526,72.524,-0.002,0.727,0.010,0.686,0.209,1.089,-0.214
2016-11-17 06:13:25.537,72.545,-0.001,0.729,0.009,0.684,0.210,1.089,-0.214
2016-11-17 06:13:25.548,72.545,-0.001,0.731,0.009,0.682,0.210,1.089,-0.214
2016-11-17 06:13:25.559,72.567,-0.001,0.734,0.009,0.680,0.211,1.089,-0.215
2016-11-17 06:13:25.571,72.567,-0.001,0.736,0.009,0.677,0.211,1.089,-0.215
2016-11-17 06:13:25.582,72.588,0.000,0.738,0.009,0.675,0.212,1.089,-0.215
2016-11-17 06:13:25.593,72.588,0.000,0.740,0.009,0.673,0.212,1.089,-0.216
2016-11-17 06:13:25.604,72.609,0.000,0.742,0.009,0.670,0.212,1.089,-0.216
2016-11-17 06:13:25.616,72.609,0.000,0.744,0.009,0.668,0.213,1.089,-0.217
2016-11-17 06:13:25.626,72.631,0.000,0.746,0.009,0.665,0.213,1.089,-0.217
2016-11-17 06:13:25.638,72.652,0.001,0.749,0.009,0.663,0.214,1.089,-0.217
2016-11-17 06:13:25.649,72.652,0.001,0.751,0.009,0.661,0.214,1.089,-0.218
2016-11-17 06:13:25.660,72.673,0.001,0.753,0.009,0.658,0.214,1.088,-0.218
2016-11-17 06:13:25.672,72.673,0.001,0.755,0.009,0.656,0.215,1.089,-0.219
2016-11-17 06:13:25.682,72.695,0.001,0.757,0.008,0.653,0.215,1.088,-0.219
2016-11-17 06:13:25.693,72.695,0.002,0.759,0.008,0.651,0.215,1.088,-0.220
2016-11-17 06:13:25.704,72.695,0.002,0.761,0.008,0.649,0.215,1.088,-0.220
2016-11-17 06:13:25.716,72.716,0.002,0.763,0.007,0.646,0.216,1.088,-0.221
2016-11-17 06:13:25.727,72.737,0.002,0.765,0.007,0.644,0.216,1.088,-0.221
2016-11-17 06:13:25.738,72.737,0.002,0.767,0.007,0.642,0.216,1.088,-0.222
2016-11-17 06:13:25.749,72.759,0.003,0.769,0.006,0.640,0.216,1.088,-0.222
2016-11-17 06:13:25.761,72.759,0.003,0.770,0.005,0.638,0.217,1.088,-0.223
2016-11-17 06:13:25.772,72.780,0.003,0.772,0.005,0.635,0.217,1.088,-0.223
2016-11-17 06:13:25.783,72.780,0.003,0.774,0.004,0.633,0.217,1.088,-0.223
2016-11-17 06:13:25.794,72.801,0.003,0.775,0.004,0.631,0.218,1.088,-0.224
2016-11-17 06:13:25.806,72.801,0.003,0.777,0.003,0.630,0.218,1.088,-0.224
2016-11-17 06:13:25.816,72.823,0.003,0.778,0.003,0.628,0.218,1.088,-0.225
2016-11-17 06:13:25.827,72.844,0.003,0.780,0.002,0.626,0.218,1.088,-0.225
2016-11-17 06:13:25.839,72.844,0.002,0.781,0.002,0.624,0.218,1.088,-0.226
2016-11-17 06:13:25.850,72.844,0.002,0.783,0.001,0.622,0.218,1.088,-0.227
2016-11-17 06:13:25.861,72.865,0.001,0.784,0.001,0.621,0.218,1.088,-0.227
2016-11-17 06:13:25.872,72.865,0.001,0.785,0.000,0.619,0.219,1.088,-0.227
2016-11-17 06:13:25.883,72.887,0.000,0.787,0.000,0.617,0.219,1.088,-0.228
2016-11-17 06:13:25.895,72.887,0.000,0.788,0.000,0.615,0.219,1.088,-0.228
2016-11-17 06:13:25.905,72.908,-0.001,0.790,0.000,0.613,0.219,1.088,-0.229
2016-11-17 06:13:25.917,72.929,-0.001,0.791,0.000,0.611,0.219,1.088,-0.230
2016-11-17 06:13:25.928,72.929,-0.001,0.793,0.000,0.609,0.219,1.088,-0.230
2016-11-17 06:13:25.939,72.951,-0.001,0.794,0.000,0.607,0.219,1.088,-0.231
2016-11-17 06:13:25.951,72.951,-0.001,0.796,0.000,0.605,0.219,1.088,-0.231
2016-11-17 06:13:25.962,72.972,-0.001,0.798,0.000,0.603,0.219,1.088,-0.232
2016-11-17 06:13:25.973,72.972,-0.001,0.799,0.000,0.601,0.219,1.088,-0.232
2016-11-17 06:13:25.984,72.993,-0.001,0.801,0.001,0.599,0.220,1.088,-0.233
2016-11-17 06:13:25.995,72.993,0.000,0.802,0.001,0.597,0.220,1.088,-0.233
2016-11-17 06:13:26.006,73.015,0.000,0.804,0.001,0.595,0.220,1.088,-0.234
2016-11-17 06:13:26.018,73.015,0.001,0.805,0.001,0.593,0.220,1.088,-0.234
2016-11-17 06:13:26.028,73.036,0.001,0.807,0.001,0.591,0.220,1.088,-0.235
2016-11-17 06:13:26.040,73.036,0.001,0.808,0.001,0.589,0.220,1.088,-0.235
2016-11-17 06:13:26.051,73.057,0.002,0.809,0.001,0.588,0.220,1.088,-0.236
2016-11-17 06:13:26.062,73.057,0.002,0.810,0.001,0.586,0.220,1.088,-0.236
2016-11-17 06:13:26.073,73.079,0.002,0.812,0.001,0.584,0.220,1.088,-0.237
2016-11-17 06:13:26.085,73.079,0.002,0.813,0.001,0.582,0.220,1.088,-0.237
2016-11-17 06:13:26.095,73.100,0.002,0.814,0.000,0.580,0.221,1.088,-0.238
2016-11-17 06:13:26.106,73.121,0.002,0.815,0.000,0.579,0.221,1.088,-0.238
2016-11-17 06:13:26.118,73.121,0.002,0.817,0.000,0.577,0.221,1.088,-0.238
2016-11-17 06:13:26.129,73.143,0.002,0.818,0.000,0.576,0.221,1.088,-0.239
2016-11-17 06:13:26.141,73.143,0.002,0.819,0.000,0.574,0.221,1.088,-0.239
2016-11-17 06:13:26.151,73.164,0.002,0.820,-0.001,0.572,0.221,1.088,-0.240
2016-11-17 06:13:26.163,73.164,0.002,0.821,-0.001,0.571,0.221,1.088,-0.240
2016-11-17 06:13:26.174,73.185,0.002,0.822,-0.001,0.569,0.221,1.088,-0.240
2016-11-17 06:13:26.186,73.185,0.002,0.823,-0.001,0.568,0.221,1.088,-0.241
2016-11-17 06:13:26.196,73.207,0.002,0.824,-0.001,0.566,0.221,1.088,-0.241
2016-11-17 06:13:26.208,73.207,0.001,0.825,-0.002,0.565,0.221,1.088,-0.241
2016-11-17 06:13:26.218,73.228,0.001,0.826,-0.002,0.564,0.222,1.088,-0.242
2016-11-17 06:13:26.230,73.228,0.001,0.827,-0.002,0.562,0.222,1.088,-0.242
2016-11-17 06:13:26.241,73.249,0.001,0.828,-0.002,0.561,0.222,1.088,-0.242
2016-11-17 06:13:26.252,73.249,0.001,0.829,-0.002,0.560,0.222,1.088,-0.243
2016-11-17 06:13:26.263,73.271,0.001,0.830,-0.002,0.558,0.222,1.088,-0.243
2016-11-17 06:13:26.275,73.271,0.001,0.831,-0.002,0.557,0.222,1.088,-0.243
2016-11-17 06:13:26.285,73.292,0.000,0.831,-0.002,0.556,0.222,1.088,-0.243
2016-11-17 06:13:26.296,73.313,0.000,0.832,-0.002,0.554,0.222,1.088,-0.243
2016-11-17 06:13:26.308,73.313,0.000,0.833,-0.003,0.553,0.222,1.088,-0.244
2016-11-17 06:13:26.319,73.335,0.000,0.834,-0.003,0.552,0.222,1.088,-0.244
2016-11-17 06:13:26.331,73.335,0.000,0.834,-0.003,0.551,0.222,1.088,-0.244
2016-11-17 06:13:26.342,73.335,0.000,0.835,-0.004,0.550,0.223,1.088,-0.244
2016-11-17 06:13:26.353,73.356,0.000,0.836,-0.004,0.549,0.223,1.088,-0.244
2016-11-17 06:13:26.364,73.356,0.000,0.836,-0.004,0.548,0.223,1.088,-0.244
2016-11-17 06:13:26.375,73.377,0.000,0.837,-0.004,0.548,0.223,1.088,-0.244
2016-11-17 06:13:26.387,73.399,0.000,0.837,-0.005,0.547,0.223,1.088,-0.244
2016-11-17 06:13:26.397,73.399,0.000,0.838,-0.005,0.546,0.223,1.088,-0.245
