Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 06:21:03.496,0.289,-0.036,0.753,0.008,0.657,0.140,1.148,-0.245
2016-11-17 06:21:03.508,0.311,-0.036,0.753,0.007,0.658,0.139,1.148,-0.245
2016-11-17 06:21:03.519,0.311,-0.036,0.752,0.007,0.658,0.139,1.148,-0.245
2016-11-17 06:21:03.530,0.311,-0.036,0.752,0.007,0.658,0.139,1.148,-0.245
2016-11-17 06:21:03.541,0.332,-0.036,0.752,0.007,0.658,0.139,1.148,-0.245
2016-11-17 06:21:03.552,0.332,-0.037,0.751,0.007,0.659,0.139,1.148,-0.245
2016-11-17 06:21:03.563,0.353,-0.037,0.751,0.007,0.659,0.139,1.148,-0.245
2016-11-17 06:21:03.574,0.353,-0.037,0.750,0.007,0.660,0.139,1.148,-0.246
2016-11-17 06:21:03.585,0.375,-0.037,0.750,0.007,0.660,0.139,1.148,-0.246
2016-11-17 06:21:03.597,0.396,-0.037,0.749,0.007,0.661,0.139,1.148,-0.246
2016-11-17 06:21:03.607,0.396,-0.038,0.749,0.007,0.662,0.139,1.148,-0.246
2016-11-17 06:21:03.619,0.417,-0.038,0.748,0.007,0.663,0.139,1.148,-0.246
2016-11-17 06:21:03.630,0.417,-0.038,0.747,0.007,0.663,0.139,1.148,-0.246
2016-11-17 06:21:03.640,0.439,-0.038,0.747,0.007,0.664,0.139,1.149,-0.246
2016-11-17 06:21:03.652,0.439,-0.038,0.746,0.007,0.665,0.139,1.149,-0.247
2016-11-17 06:21:03.663,0.460,-0.038,0.745,0.007,0.666,0.139,1.148,-0.247
2016-11-17 06:21:03.674,0.460,-0.038,0.744,0.006,0.667,0.139,1.148,-0.247
2016-11-17 06:21:03.685,0.481,-0.037,0.743,0.006,0.668,0.139,1.148,-0.247
2016-11-17 06:21:03.696,0.481,-0.037,0.743,0.006,0.669,0.139,1.148,-0.247
2016-11-17 06:21:03.707,0.503,-0.037,0.742,0.005,0.670,0.139,1.148,-0.247
2016-11-17 06:21:03.718,0.503,-0.037,0.741,0.005,0.671,0.138,1.148,-0.247
2016-11-17 06:21:03.729,0.524,-0.036,0.740,0.005,0.672,0.139,1.148,-0.247
2016-11-17 06:21:03.741,0.524,-0.036,0.739,0.004,0.673,0.139,1.148,-0.247
2016-11-17 06:21:03.752,0.545,-0.035,0.738,0.003,0.674,0.139,1.148,-0.248
2016-11-17 06:21:03.764,0.545,-0.035,0.737,0.003,0.675,0.139,1.148,-0.248
2016-11-17 06:21:03.774,0.567,-0.034,0.736,0.002,0.676,0.139,1.148,-0.248
2016-11-17 06:21:03.785,0.567,-0.033,0.735,0.001,0.677,0.139,1.148,-0.248
2016-11-17 06:21:03.796,0.588,-0.033,0.734,0.000,0.678,0.138,1.147,-0.248
2016-11-17 06:21:03.808,0.609,-0.032,0.733,-0.001,0.679,0.138,1.147,-0.249
2016-11-17 06:21:03.820,0.609,-0.031,0.732,-0.003,0.681,0.138,1.147,-0.249
2016-11-17 06:21:03.830,0.631,-0.030,0.731,-0.004,0.682,0.139,1.147,-0.249
2016-11-17 06:21:03.841,0.631,-0.029,0.729,-0.006,0.683,0.138,1.147,-0.249
2016-11-17 06:21:03.852,0.652,-0.029,0.728,-0.007,0.685,0.138,1.146,-0.249
2016-11-17 06:21:03.864,0.652,-0.028,0.727,-0.009,0.686,0.138,1.146,-0.249
2016-11-17 06:21:03.875,0.652,-0.027,0.725,-0.010,0.688,0.139,1.146,-0.249
2016-11-17 06:21:03.886,0.673,-0.026,0.724,-0.011,0.689,0.138,1.146,-0.249
2016-11-17 06:21:03.897,0.695,-0.025,0.723,-0.013,0.691,0.139,1.145,-0.249
2016-11-17 06:21:03.908,0.695,-0.024,0.721,-0.014,0.692,0.139,1.145,-0.249
2016-11-17 06:21:03.919,0.716,-0.023,0.720,-0.016,0.694,0.139,1.145,-0.249
2016-11-17 06:21:03.931,0.716,-0.021,0.718,-0.017,0.696,0.139,1.145,-0.249
2016-11-17 06:21:03.942,0.737,-0.020,0.716,-0.018,0.697,0.139,1.144,-0.249
2016-11-17 06:21:03.953,0.737,-0.019,0.715,-0.020,0.699,0.139,1.144,-0.249
2016-11-17 06:21:03.964,0.759,-0.017,0.713,-0.021,0.701,0.139,1.144,-0.249
2016-11-17 06:21:03.975,0.759,-0.016,0.711,-0.022,0.703,0.140,1.144,-0.249
2016-11-17 06:21:03.986,0.780,-0.015,0.709,-0.023,0.704,0.140,1.143,-0.249
2016-11-17 06:21:03.998,0.801,-0.014,0.708,-0.024,0.706,0.140,1.143,-0.248
2016-11-17 06:21:04.009,0.801,-0.013,0.706,-0.025,0.708,0.140,1.143,-0.248
2016-11-17 06:21:04.020,0.801,-0.012,0.704,-0.026,0.710,0.140,1.143,-0.248
2016-11-17 06:21:04.031,0.823,-0.012,0.702,-0.027,0.711,0.141,1.143,-0.248
2016-11-17 06:21:04.042,0.823,-0.011,0.701,-0.028,0.713,0.141,1.143,-0.248
2016-11-17 06:21:04.053,0.844,-0.010,0.699,-0.029,0.715,0.141,1.142,-0.248
2016-11-17 06:21:04.065,0.844,-0.009,0.697,-0.030,0.716,0.141,1.142,-0.248
2016-11-17 06:21:04.076,0.865,-0.009,0.695,-0.030,0.718,0.141,1.142,-0.248
2016-11-17 06:21:04.087,0.887,-0.009,0.694,-0.031,0.719,0.142,1.142,-0.248
2016-11-17 06:21:04.098,0.887,-0.009,0.692,-0.032,0.721,0.142,1.142,-0.248
2016-11-17 06:21:04.109,0.908,-0.009,0.691,-0.033,0.722,0.142,1.142,-0.248
2016-11-17 06:21:04.121,0.908,-0.009,0.689,-0.034,0.724,0.142,1.142,-0.248
2016-11-17 06:21:04.131,0.929,-0.009,0.688,-0.035,0.725,0.142,1.141,-0.248
2016-11-17 06:21:04.143,0.929,-0.009,0.687,-0.035,0.726,0.142,1.141,-0.248
2016-11-17 06:21:04.154,0.951,-0.009,0.685,-0.036,0.727,0.142,1.141,-0.247
2016-11-17 06:21:04.165,0.951,-0.009,0.684,-0.036,0.729,0.142,1.141,-0.247
2016-11-17 06:21:04.176,0.972,-0.009,0.683,-0.037,0.730,0.142,1.141,-0.247
2016-11-17 06:21:04.188,0.972,-0.009,0.681,-0.037,0.731,0.142,1.141,-0.247
2016-11-17 06:21:04.199,0.993,-0.009,0.680,-0.038,0.732,0.142,1.141,-0.247
2016-11-17 06:21:04.210,0.993,-0.009,0.679,-0.039,0.733,0.142,1.141,-0.247
2016-11-17 06:21:04.221,1.015,-0.009,0.678,-0.039,0.734,0.142,1.141,-0.247
2016-11-17 06:21:04.233,1.015,-0.009,0.678,-0.040,0.734,0.142,1.141,-0.247
2016-11-17 06:21:04.243,1.036,-0.010,0.677,-0.041,0.735,0.142,1.142,-0.247
2016-11-17 06:21:04.255,1.036,-0.010,0.676,-0.041,0.736,0.142,1.142,-0.247
2016-11-17 06:21:04.266,1.057,-0.010,0.675,-0.041,0.736,0.142,1.142,-0.247
2016-11-17 06:21:04.277,1.079,-0.011,0.675,-0.041,0.737,0.142,1.142,-0.247
2016-11-17 06:21:04.288,1.079,-0.011,0.674,-0.041,0.737,0.142,1.142,-0.246
2016-11-17 06:21:04.299,1.100,-0.011,0.674,-0.041,0.738,0.142,1.142,-0.246
2016-11-17 06:21:04.310,1.100,-0.011,0.673,-0.041,0.738,0.142,1.142,-0.246
2016-11-17 06:21:04.321,1.121,-0.012,0.673,-0.041,0.739,0.141,1.142,-0.246
2016-11-17 06:21:04.333,1.121,-0.012,0.672,-0.040,0.739,0.141,1.142,-0.246
2016-11-17 06:21:04.344,1.143,-0.012,0.672,-0.040,0.740,0.141,1.142,-0.246
2016-11-17 06:21:04.355,1.143,-0.012,0.671,-0.040,0.740,0.141,1.142,-0.246
2016-11-17 06:21:04.366,1.164,-0.012,0.671,-0.039,0.741,0.141,1.142,-0.246
2016-11-17 06:21:04.377,1.164,-0.012,0.670,-0.039,0.741,0.141,1.142,-0.246
2016-11-17 06:21:04.389,1.185,-0.012,0.670,-0.038,0.742,0.140,1.142,-0.246
2016-11-17 06:21:04.400,1.185,-0.012,0.669,-0.038,0.742,0.140,1.142,-0.246
2016-11-17 06:21:04.411,1.207,-0.012,0.669,-0.037,0.742,0.140,1.142,-0.246
2016-11-17 06:21:04.422,1.207,-0.012,0.669,-0.037,0.743,0.140,1.142,-0.245
2016-11-17 06:21:04.433,1.228,-0.012,0.668,-0.037,0.743,0.139,1.142,-0.245
2016-11-17 06:21:04.444,1.228,-0.012,0.668,-0.036,0.743,0.139,1.142,-0.245
2016-11-17 06:21:04.455,1.249,-0.012,0.667,-0.036,0.744,0.139,1.142,-0.245
2016-11-17 06:21:04.467,1.271,-0.012,0.667,-0.035,0.744,0.138,1.142,-0.245
2016-11-17 06:21:04.478,1.271,-0.011,0.667,-0.034,0.744,0.138,1.142,-0.245
2016-11-17 06:21:04.489,1.292,-0.011,0.666,-0.034,0.745,0.138,1.142,-0.245
2016-11-17 06:21:04.500,1.292,-0.011,0.666,-0.033,0.745,0.138,1.142,-0.245
2016-11-17 06:21:04.511,1.292,-0.011,0.666,-0.033,0.745,0.137,1.142,-0.245
2016-11-17 06:21:04.522,1.313,-0.010,0.665,-0.033,0.746,0.137,1.142,-0.245
2016-11-17 06:21:04.534,1.313,-0.010,0.665,-0.032,0.746,0.137,1.142,-0.245
2016-11-17 06:21:04.545,1.335,-0.010,0.665,-0.032,0.746,0.137,1.142,-0.245
2016-11-17 06:21:04.556,1.356,-0.010,0.664,-0.031,0.747,0.136,1.142,-0.245
2016-11-17 06:21:04.568,1.356,-0.010,0.664,-0.031,0.747,0.136,1.142,-0.245
2016-11-17 06:21:04.579,1.377,-0.010,0.664,-0.030,0.747,0.135,1.142,-0.245
2016-11-17 06:21:04.590,1.377,-0.010,0.664,-0.030,0.747,0.135,1.142,-0.246
2016-11-17 06:21:04.601,1.399,-0.010,0.663,-0.030,0.748,0.135,1.142,-0.246
2016-11-17 06:21:04.612,1.399,-0.010,0.663,-0.029,0.748,0.134,1.142,-0.245
2016-11-17 06:21:04.623,1.420,-0.010,0.663,-0.029,0.748,0.134,1.142,-0.246
2016-11-17 06:21:04.635,1.420,-0.011,0.663,-0.029,0.748,0.133,1.142,-0.246
2016-11-17 06:21:04.645,1.441,-0.011,0.663,-0.029,0.748,0.133,1.142,-0.246
2016-11-17 06:21:04.657,1.463,-0.011,0.663,-0.029,0.748,0.133,1.142,-0.246
2016-11-17 06:21:04.668,1.463,-0.012,0.663,-0.029,0.748,0.133,1.143,-0.246
2016-11-17 06:21:04.679,1.463,-0.012,0.662,-0.029,0.749,0.132,1.143,-0.246
2016-11-17 06:21:04.690,1.484,-0.013,0.662,-0.029,0.749,0.132,1.143,-0.246
2016-11-17 06:21:04.702,1.484,-0.013,0.662,-0.029,0.749,0.132,1.143,-0.246
2016-11-17 06:21:04.712,1.505,-0.013,0.662,-0.029,0.749,0.132,1.143,-0.246
2016-11-17 06:21:04.724,1.505,-0.014,0.662,-0.029,0.749,0.132,1.143,-0.246
2016-11-17 06:21:04.735,1.527,-0.014,0.662,-0.029,0.749,0.131,1.143,-0.246
2016-11-17 06:21:04.746,1.548,-0.014,0.662,-0.029,0.749,0.131,1.143,-0.246
2016-11-17 06:21:04.758,1.548,-0.015,0.662,-0.029,0.749,0.131,1.143,-0.246
2016-11-17 06:21:04.768,1.569,-0.015,0.662,-0.029,0.749,0.130,1.143,-0.246
2016-11-17 06:21:04.780,1.569,-0.016,0.662,-0.029,0.749,0.130,1.143,-0.246
2016-11-17 06:21:04.791,1.591,-0.016,0.662,-0.029,0.749,0.130,1.143,-0.246
2016-11-17 06:21:04.802,1.591,-0.016,0.662,-0.029,0.749,0.130,1.143,-0.246
2016-11-17 06:21:04.813,1.612,-0.016,0.662,-0.029,0.749,0.130,1.143,-0.246
2016-11-17 06:21:04.825,1.612,-0.016,0.662,-0.029,0.749,0.130,1.143,-0.246
2016-11-17 06:21:04.835,1.612,-0.017,0.662,-0.029,0.749,0.130,1.143,-0.247
2016-11-17 06:21:04.846,1.633,-0.017,0.662,-0.029,0.749,0.130,1.143,-0.247
2016-11-17 06:21:04.858,1.655,-0.017,0.662,-0.029,0.749,0.130,1.143,-0.247
2016-11-17 06:21:04.869,1.655,-0.017,0.662,-0.029,0.749,0.130,1.143,-0.247
2016-11-17 06:21:04.880,1.676,-0.017,0.662,-0.029,0.749,0.130,1.143,-0.247
2016-11-17 06:21:04.891,1.676,-0.017,0.662,-0.029,0.749,0.130,1.143,-0.247
2016-11-17 06:21:04.902,1.697,-0.017,0.662,-0.029,0.749,0.130,1.143,-0.247
2016-11-17 06:21:04.913,1.697,-0.017,0.662,-0.029,0.748,0.130,1.143,-0.247
2016-11-17 06:21:04.924,1.719,-0.017,0.663,-0.029,0.748,0.130,1.143,-0.247
2016-11-17 06:21:04.936,1.740,-0.017,0.663,-0.028,0.748,0.130,1.143,-0.247
2016-11-17 06:21:04.948,1.740,-0.017,0.663,-0.028,0.748,0.130,1.143,-0.247
2016-11-17 06:21:04.958,1.761,-0.017,0.663,-0.028,0.748,0.130,1.143,-0.247
2016-11-17 06:21:04.969,1.761,-0.017,0.663,-0.027,0.748,0.131,1.143,-0.247
2016-11-17 06:21:04.981,1.783,-0.017,0.663,-0.027,0.748,0.131,1.143,-0.247
2016-11-17 06:21:04.992,1.783,-0.017,0.663,-0.027,0.748,0.131,1.143,-0.247
2016-11-17 06:21:05.003,1.783,-0.017,0.663,-0.027,0.748,0.131,1.143,-0.247
2016-11-17 06:21:05.014,1.804,-0.018,0.663,-0.027,0.748,0.131,1.143,-0.247
2016-11-17 06:21:05.026,1.804,-0.018,0.663,-0.027,0.748,0.131,1.144,-0.247
2016-11-17 06:21:05.036,1.825,-0.018,0.662,-0.027,0.748,0.131,1.144,-0.247
2016-11-17 06:21:05.048,1.847,-0.018,0.662,-0.027,0.748,0.131,1.144,-0.247
2016-11-17 06:21:05.059,1.847,-0.019,0.662,-0.027,0.749,0.131,1.144,-0.247
2016-11-17 06:21:05.070,1.868,-0.019,0.662,-0.027,0.749,0.131,1.144,-0.247
2016-11-17 06:21:05.081,1.868,-0.019,0.662,-0.027,0.749,0.131,1.144,-0.247
2016-11-17 06:21:05.092,1.889,-0.019,0.661,-0.027,0.749,0.131,1.144,-0.247
2016-11-17 06:21:05.104,1.889,-0.019,0.661,-0.027,0.750,0.131,1.144,-0.246
2016-11-17 06:21:05.114,1.911,-0.018,0.660,-0.027,0.750,0.132,1.144,-0.246
2016-11-17 06:21:05.126,1.932,-0.018,0.660,-0.028,0.751,0.132,1.144,-0.246
2016-11-17 06:21:05.137,1.932,-0.019,0.659,-0.028,0.751,0.132,1.144,-0.246
2016-11-17 06:21:05.148,1.953,-0.019,0.658,-0.028,0.752,0.132,1.144,-0.246
2016-11-17 06:21:05.160,1.953,-0.019,0.658,-0.029,0.752,0.132,1.144,-0.246
2016-11-17 06:21:05.171,1.953,-0.019,0.657,-0.029,0.753,0.132,1.144,-0.246
2016-11-17 06:21:05.182,1.975,-0.019,0.656,-0.029,0.754,0.132,1.144,-0.246
2016-11-17 06:21:05.193,1.975,-0.019,0.656,-0.030,0.754,0.132,1.144,-0.246
2016-11-17 06:21:05.204,1.996,-0.019,0.655,-0.030,0.755,0.132,1.144,-0.246
2016-11-17 06:21:05.215,1.996,-0.020,0.655,-0.031,0.755,0.132,1.144,-0.246
2016-11-17 06:21:05.226,2.017,-0.020,0.654,-0.031,0.756,0.132,1.144,-0.246
2016-11-17 06:21:05.238,2.039,-0.020,0.654,-0.031,0.756,0.133,1.144,-0.246
2016-11-17 06:21:05.249,2.039,-0.020,0.653,-0.032,0.756,0.133,1.144,-0.245
2016-11-17 06:21:05.260,2.060,-0.019,0.653,-0.032,0.757,0.133,1.144,-0.245
2016-11-17 06:21:05.271,2.060,-0.019,0.652,-0.032,0.757,0.133,1.144,-0.245
2016-11-17 06:21:05.282,2.081,-0.019,0.652,-0.033,0.758,0.133,1.144,-0.245
2016-11-17 06:21:05.293,2.081,-0.019,0.651,-0.033,0.758,0.133,1.144,-0.245
2016-11-17 06:21:05.304,2.103,-0.019,0.651,-0.033,0.758,0.133,1.144,-0.245
2016-11-17 06:21:05.316,2.103,-0.019,0.651,-0.034,0.759,0.133,1.144,-0.245
2016-11-17 06:21:05.327,2.124,-0.018,0.650,-0.034,0.759,0.133,1.144,-0.245
2016-11-17 06:21:05.338,2.124,-0.018,0.650,-0.034,0.759,0.133,1.144,-0.245
2016-11-17 06:21:05.349,2.145,-0.018,0.650,-0.033,0.759,0.133,1.144,-0.245
2016-11-17 06:21:05.361,2.145,-0.018,0.649,-0.033,0.760,0.134,1.144,-0.245
2016-11-17 06:21:05.371,2.167,-0.018,0.649,-0.033,0.760,0.134,1.144,-0.245
2016-11-17 06:21:05.383,2.167,-0.017,0.649,-0.033,0.760,0.133,1.144,-0.245
2016-11-17 06:21:05.394,2.188,-0.017,0.649,-0.033,0.760,0.133,1.144,-0.245
2016-11-17 06:21:05.405,2.188,-0.017,0.649,-0.033,0.760,0.133,1.144,-0.245
2016-11-17 06:21:05.416,2.209,-0.017,0.649,-0.033,0.760,0.133,1.144,-0.245
2016-11-17 06:21:05.427,2.231,-0.017,0.649,-0.033,0.760,0.133,1.144,-0.246
2016-11-17 06:21:05.438,2.231,-0.017,0.649,-0.033,0.760,0.133,1.144,-0.246
2016-11-17 06:21:05.449,2.252,-0.017,0.649,-0.033,0.760,0.133,1.144,-0.246
2016-11-17 06:21:05.461,2.252,-0.018,0.649,-0.033,0.760,0.132,1.144,-0.246
2016-11-17 06:21:05.472,2.273,-0.018,0.649,-0.034,0.760,0.132,1.144,-0.246
2016-11-17 06:21:05.484,2.273,-0.018,0.649,-0.034,0.760,0.132,1.144,-0.246
2016-11-17 06:21:05.494,2.273,-0.019,0.648,-0.034,0.760,0.132,1.144,-0.246
2016-11-17 06:21:05.506,2.295,-0.019,0.648,-0.034,0.760,0.132,1.144,-0.247
2016-11-17 06:21:05.517,2.316,-0.019,0.648,-0.034,0.760,0.131,1.144,-0.247
2016-11-17 06:21:05.528,2.316,-0.020,0.648,-0.034,0.760,0.131,1.144,-0.247
2016-11-17 06:21:05.539,2.337,-0.020,0.648,-0.034,0.760,0.131,1.144,-0.247
2016-11-17 06:21:05.550,2.337,-0.020,0.648,-0.034,0.760,0.131,1.144,-0.247
2016-11-17 06:21:05.561,2.359,-0.020,0.648,-0.034,0.760,0.130,1.144,-0.247
2016-11-17 06:21:05.572,2.359,-0.021,0.648,-0.034,0.760,0.130,1.144,-0.247
2016-11-17 06:21:05.584,2.380,-0.021,0.648,-0.033,0.760,0.130,1.144,-0.248
2016-11-17 06:21:05.595,2.380,-0.021,0.648,-0.033,0.760,0.130,1.144,-0.248
2016-11-17 06:21:05.606,2.401,-0.022,0.649,-0.033,0.760,0.130,1.144,-0.248
2016-11-17 06:21:05.617,2.423,-0.022,0.649,-0.033,0.760,0.129,1.144,-0.248
2016-11-17 06:21:05.629,2.423,-0.022,0.649,-0.033,0.760,0.129,1.144,-0.248
2016-11-17 06:21:05.639,2.423,-0.023,0.649,-0.033,0.760,0.129,1.144,-0.248
2016-11-17 06:21:05.650,2.444,-0.023,0.649,-0.033,0.759,0.128,1.144,-0.249
2016-11-17 06:21:05.662,2.444,-0.023,0.650,-0.033,0.759,0.128,1.144,-0.249
2016-11-17 06:21:05.673,2.465,-0.023,0.650,-0.033,0.759,0.128,1.144,-0.249
2016-11-17 06:21:05.684,2.465,-0.023,0.650,-0.033,0.759,0.128,1.144,-0.249
2016-11-17 06:21:05.696,2.487,-0.023,0.651,-0.033,0.758,0.127,1.144,-0.249
2016-11-17 06:21:05.707,2.508,-0.023,0.651,-0.033,0.758,0.127,1.144,-0.249
2016-11-17 06:21:05.718,2.508,-0.023,0.651,-0.033,0.758,0.127,1.144,-0.250
2016-11-17 06:21:05.729,2.529,-0.023,0.651,-0.033,0.758,0.127,1.144,-0.250
2016-11-17 06:21:05.740,2.529,-0.023,0.652,-0.033,0.757,0.127,1.144,-0.250
2016-11-17 06:21:05.751,2.551,-0.024,0.652,-0.033,0.757,0.127,1.144,-0.250
2016-11-17 06:21:05.763,2.551,-0.024,0.652,-0.033,0.757,0.127,1.144,-0.250
2016-11-17 06:21:05.774,2.572,-0.024,0.652,-0.033,0.757,0.127,1.144,-0.250
2016-11-17 06:21:05.785,2.572,-0.024,0.652,-0.033,0.757,0.126,1.144,-0.251
2016-11-17 06:21:05.796,2.593,-0.025,0.652,-0.033,0.757,0.126,1.144,-0.251
2016-11-17 06:21:05.807,2.593,-0.025,0.652,-0.033,0.757,0.126,1.144,-0.251
2016-11-17 06:21:05.818,2.615,-0.025,0.652,-0.033,0.757,0.125,1.144,-0.251
2016-11-17 06:21:05.830,2.615,-0.025,0.652,-0.033,0.757,0.125,1.144,-0.251
2016-11-17 06:21:05.840,2.636,-0.026,0.652,-0.032,0.757,0.125,1.144,-0.251
2016-11-17 06:21:05.851,2.636,-0.026,0.652,-0.032,0.757,0.125,1.144,-0.251
2016-11-17 06:21:05.863,2.657,-0.026,0.652,-0.032,0.757,0.125,1.144,-0.251
2016-11-17 06:21:05.875,2.657,-0.026,0.652,-0.032,0.757,0.125,1.144,-0.251
2016-11-17 06:21:05.885,2.679,-0.026,0.653,-0.032,0.757,0.125,1.144,-0.251
2016-11-17 06:21:05.897,2.700,-0.026,0.653,-0.032,0.756,0.124,1.144,-0.251
2016-11-17 06:21:05.908,2.700,-0.026,0.653,-0.032,0.756,0.124,1.144,-0.251
2016-11-17 06:21:05.919,2.721,-0.026,0.653,-0.032,0.756,0.124,1.144,-0.251
2016-11-17 06:21:05.931,2.721,-0.026,0.653,-0.032,0.756,0.124,1.145,-0.251
2016-11-17 06:21:05.941,2.743,-0.026,0.653,-0.032,0.756,0.124,1.145,-0.251
2016-11-17 06:21:05.953,2.743,-0.026,0.653,-0.031,0.756,0.124,1.145,-0.251
2016-11-17 06:21:05.963,2.764,-0.026,0.654,-0.031,0.756,0.124,1.145,-0.251
2016-11-17 06:21:05.975,2.764,-0.026,0.654,-0.030,0.756,0.124,1.145,-0.251
2016-11-17 06:21:05.986,2.764,-0.026,0.654,-0.030,0.756,0.123,1.145,-0.251
2016-11-17 06:21:05.997,2.785,-0.026,0.654,-0.029,0.756,0.123,1.145,-0.251
2016-11-17 06:21:06.008,2.807,-0.025,0.654,-0.029,0.755,0.124,1.145,-0.251
2016-11-17 06:21:06.019,2.807,-0.025,0.654,-0.029,0.755,0.123,1.145,-0.251
2016-11-17 06:21:06.030,2.828,-0.025,0.654,-0.029,0.755,0.123,1.145,-0.251
2016-11-17 06:21:06.042,2.828,-0.025,0.654,-0.029,0.755,0.124,1.145,-0.251
2016-11-17 06:21:06.053,2.849,-0.025,0.655,-0.029,0.755,0.123,1.145,-0.251
2016-11-17 06:21:06.065,2.849,-0.025,0.655,-0.029,0.755,0.123,1.145,-0.252
2016-11-17 06:21:06.075,2.871,-0.025,0.655,-0.029,0.755,0.123,1.145,-0.251
2016-11-17 06:21:06.087,2.892,-0.025,0.655,-0.029,0.755,0.123,1.145,-0.251
2016-11-17 06:21:06.098,2.892,-0.025,0.655,-0.029,0.755,0.123,1.145,-0.252
2016-11-17 06:21:06.109,2.913,-0.025,0.655,-0.028,0.755,0.123,1.145,-0.251
2016-11-17 06:21:06.120,2.913,-0.025,0.655,-0.028,0.755,0.123,1.145,-0.252
2016-11-17 06:21:06.131,2.913,-0.025,0.655,-0.028,0.755,0.122,1.145,-0.252
2016-11-17 06:21:06.142,2.935,-0.025,0.655,-0.028,0.754,0.122,1.145,-0.252
2016-11-17 06:21:06.153,2.935,-0.025,0.655,-0.028,0.754,0.122,1.145,-0.252
2016-11-17 06:21:06.164,2.956,-0.025,0.655,-0.028,0.754,0.122,1.145,-0.252
2016-11-17 06:21:06.176,2.977,-0.025,0.655,-0.028,0.754,0.122,1.145,-0.252
2016-11-17 06:21:06.187,2.977,-0.025,0.655,-0.028,0.754,0.122,1.145,-0.252
2016-11-17 06:21:06.198,2.999,-0.025,0.655,-0.028,0.754,0.122,1.145,-0.252
2016-11-17 06:21:06.209,2.999,-0.025,0.656,-0.028,0.754,0.122,1.145,-0.252
2016-11-17 06:21:06.220,3.020,-0.025,0.656,-0.028,0.754,0.121,1.145,-0.252
2016-11-17 06:21:06.232,3.020,-0.025,0.656,-0.028,0.754,0.121,1.145,-0.252
2016-11-17 06:21:06.242,3.041,-0.025,0.656,-0.027,0.754,0.121,1.145,-0.252
2016-11-17 06:21:06.254,3.041,-0.025,0.656,-0.027,0.754,0.121,1.145,-0.252
2016-11-17 06:21:06.265,3.063,-0.025,0.656,-0.027,0.754,0.121,1.145,-0.252
2016-11-17 06:21:06.276,3.084,-0.025,0.656,-0.027,0.754,0.121,1.145,-0.252
2016-11-17 06:21:06.288,3.084,-0.025,0.656,-0.027,0.754,0.121,1.145,-0.252
