Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 03:35:21.810,90.743,-0.083,-0.781,-0.073,0.615,0.373,1.204,0.084
2016-11-29 03:35:21.822,90.743,-0.083,-0.781,-0.073,0.615,0.372,1.203,0.084
2016-11-29 03:35:21.832,90.764,-0.082,-0.780,-0.073,0.615,0.372,1.203,0.084
2016-11-29 03:35:21.844,90.764,-0.082,-0.780,-0.073,0.616,0.372,1.203,0.083
2016-11-29 03:35:21.855,90.785,-0.082,-0.780,-0.072,0.616,0.372,1.203,0.083
2016-11-29 03:35:21.866,90.807,-0.081,-0.780,-0.072,0.616,0.372,1.203,0.082
2016-11-29 03:35:21.878,90.807,-0.081,-0.780,-0.072,0.617,0.372,1.203,0.082
2016-11-29 03:35:21.889,90.807,-0.081,-0.779,-0.072,0.617,0.372,1.203,0.082
2016-11-29 03:35:21.900,90.828,-0.080,-0.779,-0.072,0.618,0.372,1.203,0.081
2016-11-29 03:35:21.911,90.828,-0.079,-0.779,-0.071,0.618,0.372,1.203,0.081
2016-11-29 03:35:21.923,90.849,-0.079,-0.778,-0.071,0.619,0.371,1.202,0.081
2016-11-29 03:35:21.933,90.849,-0.078,-0.777,-0.071,0.620,0.371,1.202,0.081
2016-11-29 03:35:21.944,90.871,-0.078,-0.777,-0.071,0.621,0.371,1.202,0.081
2016-11-29 03:35:21.956,90.892,-0.077,-0.776,-0.071,0.622,0.371,1.202,0.080
2016-11-29 03:35:21.967,90.892,-0.077,-0.775,-0.071,0.623,0.371,1.202,0.080
2016-11-29 03:35:21.978,90.913,-0.077,-0.774,-0.071,0.624,0.371,1.202,0.080
2016-11-29 03:35:21.989,90.913,-0.077,-0.773,-0.071,0.625,0.371,1.202,0.080
2016-11-29 03:35:22.000,90.935,-0.076,-0.773,-0.070,0.626,0.371,1.202,0.080
2016-11-29 03:35:22.011,90.935,-0.076,-0.772,-0.070,0.628,0.370,1.202,0.079
2016-11-29 03:35:22.022,90.956,-0.076,-0.771,-0.070,0.629,0.370,1.202,0.079
2016-11-29 03:35:22.034,90.956,-0.076,-0.770,-0.070,0.630,0.370,1.202,0.079
2016-11-29 03:35:22.045,90.977,-0.076,-0.769,-0.069,0.631,0.370,1.202,0.078
2016-11-29 03:35:22.056,90.977,-0.076,-0.769,-0.069,0.632,0.370,1.202,0.078
2016-11-29 03:35:22.067,90.999,-0.076,-0.768,-0.068,0.632,0.370,1.202,0.078
2016-11-29 03:35:22.079,90.999,-0.076,-0.767,-0.068,0.633,0.370,1.201,0.078
2016-11-29 03:35:22.090,91.020,-0.075,-0.767,-0.067,0.634,0.370,1.201,0.077
2016-11-29 03:35:22.101,91.020,-0.075,-0.766,-0.066,0.635,0.370,1.201,0.077
2016-11-29 03:35:22.112,91.041,-0.075,-0.765,-0.066,0.636,0.369,1.201,0.077
2016-11-29 03:35:22.124,91.041,-0.075,-0.765,-0.066,0.637,0.369,1.201,0.076
2016-11-29 03:35:22.134,91.063,-0.075,-0.764,-0.065,0.638,0.369,1.201,0.076
2016-11-29 03:35:22.146,91.084,-0.075,-0.763,-0.065,0.639,0.369,1.201,0.076
2016-11-29 03:35:22.156,91.084,-0.075,-0.762,-0.065,0.640,0.369,1.201,0.076
2016-11-29 03:35:22.168,91.105,-0.075,-0.762,-0.065,0.640,0.369,1.201,0.075
2016-11-29 03:35:22.179,91.105,-0.075,-0.761,-0.065,0.641,0.369,1.201,0.075
2016-11-29 03:35:22.190,91.127,-0.075,-0.760,-0.064,0.642,0.368,1.201,0.075
2016-11-29 03:35:22.201,91.127,-0.075,-0.759,-0.064,0.643,0.368,1.201,0.075
2016-11-29 03:35:22.212,91.127,-0.075,-0.759,-0.064,0.644,0.368,1.201,0.075
2016-11-29 03:35:22.224,91.148,-0.075,-0.758,-0.064,0.645,0.368,1.201,0.075
2016-11-29 03:35:22.235,91.169,-0.075,-0.758,-0.064,0.645,0.368,1.201,0.074
2016-11-29 03:35:22.246,91.169,-0.075,-0.757,-0.063,0.646,0.367,1.201,0.074
2016-11-29 03:35:22.257,91.191,-0.075,-0.757,-0.063,0.647,0.367,1.201,0.074
2016-11-29 03:35:22.269,91.191,-0.075,-0.756,-0.063,0.647,0.367,1.201,0.074
2016-11-29 03:35:22.280,91.212,-0.075,-0.756,-0.063,0.648,0.367,1.201,0.073
2016-11-29 03:35:22.291,91.212,-0.075,-0.755,-0.063,0.648,0.367,1.201,0.073
2016-11-29 03:35:22.302,91.233,-0.075,-0.755,-0.063,0.648,0.367,1.201,0.073
2016-11-29 03:35:22.313,91.233,-0.075,-0.755,-0.063,0.649,0.367,1.201,0.073
2016-11-29 03:35:22.324,91.255,-0.075,-0.754,-0.063,0.649,0.367,1.201,0.073
2016-11-29 03:35:22.335,91.276,-0.075,-0.754,-0.063,0.649,0.367,1.201,0.073
2016-11-29 03:35:22.347,91.276,-0.075,-0.754,-0.063,0.649,0.366,1.202,0.073
2016-11-29 03:35:22.358,91.297,-0.075,-0.754,-0.063,0.650,0.366,1.202,0.073
2016-11-29 03:35:22.369,91.297,-0.076,-0.754,-0.063,0.650,0.366,1.202,0.072
2016-11-29 03:35:22.380,91.297,-0.076,-0.754,-0.063,0.650,0.366,1.202,0.072
2016-11-29 03:35:22.391,91.319,-0.076,-0.754,-0.063,0.650,0.366,1.202,0.072
2016-11-29 03:35:22.402,91.319,-0.076,-0.753,-0.063,0.650,0.366,1.202,0.072
2016-11-29 03:35:22.413,91.340,-0.076,-0.753,-0.063,0.650,0.366,1.202,0.072
2016-11-29 03:35:22.425,91.361,-0.076,-0.753,-0.063,0.650,0.366,1.202,0.072
2016-11-29 03:35:22.436,91.361,-0.076,-0.754,-0.063,0.650,0.366,1.202,0.072
2016-11-29 03:35:22.447,91.383,-0.076,-0.754,-0.063,0.650,0.365,1.202,0.072
2016-11-29 03:35:22.458,91.383,-0.076,-0.754,-0.063,0.650,0.366,1.202,0.072
2016-11-29 03:35:22.470,91.404,-0.075,-0.754,-0.063,0.649,0.365,1.202,0.072
2016-11-29 03:35:22.483,91.404,-0.075,-0.754,-0.063,0.649,0.365,1.202,0.072
2016-11-29 03:35:22.492,91.425,-0.075,-0.755,-0.063,0.649,0.365,1.202,0.073
2016-11-29 03:35:22.503,91.425,-0.075,-0.755,-0.063,0.648,0.365,1.202,0.073
2016-11-29 03:35:22.514,91.447,-0.075,-0.755,-0.063,0.648,0.365,1.202,0.073
2016-11-29 03:35:22.525,91.468,-0.074,-0.756,-0.063,0.648,0.365,1.202,0.073
2016-11-29 03:35:22.537,91.468,-0.074,-0.756,-0.063,0.647,0.365,1.202,0.073
2016-11-29 03:35:22.548,91.468,-0.074,-0.756,-0.063,0.647,0.365,1.202,0.073
2016-11-29 03:35:22.558,91.489,-0.073,-0.757,-0.063,0.646,0.365,1.202,0.074
2016-11-29 03:35:22.570,91.489,-0.073,-0.757,-0.063,0.646,0.365,1.202,0.074
2016-11-29 03:35:22.581,91.511,-0.073,-0.757,-0.063,0.646,0.365,1.202,0.074
2016-11-29 03:35:22.592,91.511,-0.073,-0.757,-0.063,0.646,0.365,1.202,0.074
2016-11-29 03:35:22.603,91.532,-0.072,-0.758,-0.063,0.646,0.365,1.202,0.075
2016-11-29 03:35:22.614,91.553,-0.072,-0.758,-0.063,0.645,0.365,1.202,0.075
2016-11-29 03:35:22.626,91.553,-0.071,-0.758,-0.063,0.645,0.365,1.202,0.075
2016-11-29 03:35:22.637,91.575,-0.071,-0.758,-0.063,0.645,0.365,1.202,0.076
2016-11-29 03:35:22.649,91.575,-0.071,-0.758,-0.063,0.645,0.365,1.202,0.076
2016-11-29 03:35:22.659,91.596,-0.071,-0.758,-0.064,0.645,0.365,1.202,0.077
2016-11-29 03:35:22.671,91.596,-0.071,-0.758,-0.064,0.645,0.365,1.202,0.077
2016-11-29 03:35:22.682,91.617,-0.070,-0.758,-0.064,0.645,0.365,1.202,0.078
2016-11-29 03:35:22.693,91.617,-0.069,-0.758,-0.064,0.645,0.365,1.202,0.078
2016-11-29 03:35:22.704,91.639,-0.069,-0.758,-0.064,0.645,0.365,1.202,0.079
2016-11-29 03:35:22.716,91.639,-0.068,-0.758,-0.064,0.645,0.365,1.202,0.080
2016-11-29 03:35:22.726,91.660,-0.068,-0.758,-0.064,0.645,0.364,1.202,0.080
2016-11-29 03:35:22.738,91.660,-0.067,-0.758,-0.064,0.645,0.364,1.201,0.081
2016-11-29 03:35:22.748,91.681,-0.067,-0.758,-0.064,0.645,0.364,1.202,0.081
2016-11-29 03:35:22.759,91.681,-0.066,-0.758,-0.064,0.645,0.364,1.202,0.082
2016-11-29 03:35:22.771,91.703,-0.066,-0.758,-0.064,0.645,0.364,1.202,0.082
2016-11-29 03:35:22.782,91.703,-0.066,-0.759,-0.064,0.645,0.364,1.202,0.083
2016-11-29 03:35:22.793,91.724,-0.065,-0.759,-0.065,0.645,0.364,1.202,0.084
2016-11-29 03:35:22.804,91.745,-0.065,-0.759,-0.065,0.645,0.364,1.202,0.084
2016-11-29 03:35:22.816,91.745,-0.064,-0.759,-0.065,0.645,0.364,1.202,0.085
2016-11-29 03:35:22.827,91.767,-0.063,-0.759,-0.065,0.645,0.364,1.201,0.085
2016-11-29 03:35:22.838,91.767,-0.063,-0.759,-0.066,0.645,0.363,1.201,0.086
2016-11-29 03:35:22.849,91.788,-0.062,-0.759,-0.066,0.645,0.363,1.202,0.086
2016-11-29 03:35:22.860,91.788,-0.062,-0.759,-0.066,0.644,0.363,1.202,0.087
2016-11-29 03:35:22.871,91.788,-0.062,-0.760,-0.066,0.644,0.363,1.202,0.088
2016-11-29 03:35:22.883,91.809,-0.061,-0.760,-0.066,0.644,0.363,1.202,0.088
2016-11-29 03:35:22.894,91.831,-0.061,-0.760,-0.067,0.643,0.363,1.202,0.089
2016-11-29 03:35:22.905,91.831,-0.061,-0.760,-0.067,0.643,0.363,1.202,0.089
2016-11-29 03:35:22.916,91.852,-0.060,-0.761,-0.067,0.643,0.362,1.202,0.090
2016-11-29 03:35:22.927,91.852,-0.060,-0.761,-0.067,0.642,0.362,1.202,0.091
2016-11-29 03:35:22.938,91.873,-0.060,-0.761,-0.068,0.642,0.362,1.202,0.091
2016-11-29 03:35:22.950,91.873,-0.060,-0.762,-0.068,0.642,0.362,1.202,0.092
2016-11-29 03:35:22.961,91.895,-0.059,-0.762,-0.068,0.641,0.362,1.202,0.092
2016-11-29 03:35:22.972,91.895,-0.059,-0.762,-0.068,0.641,0.362,1.202,0.093
2016-11-29 03:35:22.983,91.916,-0.059,-0.763,-0.068,0.640,0.362,1.202,0.093
2016-11-29 03:35:22.994,91.916,-0.058,-0.763,-0.068,0.640,0.362,1.202,0.094
2016-11-29 03:35:23.006,91.937,-0.058,-0.764,-0.068,0.639,0.362,1.202,0.094
2016-11-29 03:35:23.017,91.937,-0.057,-0.764,-0.068,0.639,0.362,1.202,0.094
2016-11-29 03:35:23.028,91.959,-0.057,-0.764,-0.068,0.639,0.362,1.202,0.095
2016-11-29 03:35:23.039,91.959,-0.056,-0.765,-0.068,0.638,0.362,1.202,0.095
2016-11-29 03:35:23.050,91.980,-0.056,-0.765,-0.068,0.638,0.362,1.202,0.096
2016-11-29 03:35:23.061,91.980,-0.055,-0.765,-0.069,0.637,0.362,1.202,0.096
2016-11-29 03:35:23.073,92.001,-0.054,-0.766,-0.069,0.637,0.362,1.202,0.096
2016-11-29 03:35:23.084,92.001,-0.054,-0.766,-0.069,0.637,0.361,1.202,0.097
2016-11-29 03:35:23.095,92.023,-0.053,-0.766,-0.069,0.637,0.361,1.202,0.097
2016-11-29 03:35:23.106,92.044,-0.052,-0.767,-0.069,0.636,0.361,1.202,0.097
2016-11-29 03:35:23.117,92.044,-0.052,-0.767,-0.069,0.636,0.361,1.201,0.097
2016-11-29 03:35:23.128,92.065,-0.051,-0.767,-0.069,0.636,0.361,1.201,0.098
2016-11-29 03:35:23.140,92.065,-0.051,-0.767,-0.069,0.636,0.361,1.201,0.098
2016-11-29 03:35:23.151,92.087,-0.050,-0.767,-0.070,0.636,0.361,1.201,0.098
2016-11-29 03:35:23.162,92.087,-0.049,-0.767,-0.070,0.636,0.361,1.201,0.098
2016-11-29 03:35:23.173,92.108,-0.049,-0.767,-0.070,0.636,0.361,1.201,0.099
2016-11-29 03:35:23.184,92.108,-0.048,-0.767,-0.070,0.636,0.361,1.201,0.099
2016-11-29 03:35:23.195,92.129,-0.048,-0.767,-0.070,0.636,0.361,1.201,0.099
2016-11-29 03:35:23.207,92.129,-0.048,-0.767,-0.070,0.637,0.361,1.201,0.099
2016-11-29 03:35:23.218,92.151,-0.047,-0.766,-0.071,0.637,0.361,1.201,0.099
2016-11-29 03:35:23.229,92.151,-0.047,-0.766,-0.071,0.637,0.361,1.201,0.099
2016-11-29 03:35:23.240,92.172,-0.047,-0.766,-0.071,0.637,0.361,1.201,0.099
2016-11-29 03:35:23.251,92.172,-0.046,-0.766,-0.071,0.638,0.361,1.201,0.099
2016-11-29 03:35:23.263,92.193,-0.046,-0.765,-0.071,0.638,0.362,1.201,0.099
2016-11-29 03:35:23.274,92.193,-0.046,-0.765,-0.071,0.638,0.362,1.201,0.099
2016-11-29 03:35:23.285,92.215,-0.046,-0.765,-0.071,0.639,0.362,1.201,0.099
2016-11-29 03:35:23.296,92.236,-0.045,-0.764,-0.071,0.639,0.362,1.201,0.099
2016-11-29 03:35:23.307,92.236,-0.045,-0.764,-0.071,0.640,0.362,1.201,0.099
2016-11-29 03:35:23.318,92.257,-0.045,-0.764,-0.071,0.640,0.362,1.201,0.099
2016-11-29 03:35:23.330,92.257,-0.045,-0.763,-0.071,0.640,0.362,1.201,0.099
2016-11-29 03:35:23.340,92.279,-0.045,-0.763,-0.071,0.641,0.362,1.201,0.099
2016-11-29 03:35:23.352,92.279,-0.045,-0.763,-0.071,0.641,0.362,1.201,0.099
2016-11-29 03:35:23.363,92.279,-0.045,-0.763,-0.071,0.641,0.362,1.201,0.098
2016-11-29 03:35:23.374,92.300,-0.045,-0.762,-0.071,0.642,0.362,1.200,0.098
2016-11-29 03:35:23.386,92.321,-0.045,-0.762,-0.070,0.642,0.362,1.200,0.098
2016-11-29 03:35:23.397,92.321,-0.045,-0.762,-0.070,0.642,0.362,1.200,0.098
2016-11-29 03:35:23.408,92.343,-0.045,-0.762,-0.070,0.642,0.362,1.200,0.097
2016-11-29 03:35:23.419,92.343,-0.045,-0.762,-0.070,0.642,0.362,1.200,0.097
2016-11-29 03:35:23.430,92.364,-0.045,-0.762,-0.069,0.643,0.362,1.200,0.097
2016-11-29 03:35:23.442,92.364,-0.045,-0.761,-0.069,0.643,0.362,1.200,0.097
2016-11-29 03:35:23.453,92.385,-0.045,-0.761,-0.069,0.643,0.362,1.200,0.096
2016-11-29 03:35:23.464,92.385,-0.045,-0.761,-0.068,0.644,0.362,1.200,0.096
2016-11-29 03:35:23.475,92.407,-0.045,-0.760,-0.068,0.644,0.362,1.200,0.095
2016-11-29 03:35:23.486,92.428,-0.045,-0.760,-0.068,0.645,0.362,1.200,0.095
2016-11-29 03:35:23.498,92.428,-0.045,-0.760,-0.067,0.645,0.362,1.199,0.094
2016-11-29 03:35:23.508,92.428,-0.045,-0.759,-0.067,0.646,0.362,1.199,0.094
2016-11-29 03:35:23.519,92.449,-0.045,-0.758,-0.067,0.647,0.362,1.199,0.094
2016-11-29 03:35:23.530,92.449,-0.045,-0.758,-0.066,0.648,0.362,1.199,0.093
2016-11-29 03:35:23.542,92.471,-0.045,-0.757,-0.066,0.648,0.362,1.199,0.093
2016-11-29 03:35:23.554,92.471,-0.045,-0.756,-0.066,0.649,0.362,1.199,0.093
2016-11-29 03:35:23.564,92.492,-0.045,-0.756,-0.065,0.650,0.362,1.199,0.092
2016-11-29 03:35:23.575,92.513,-0.045,-0.755,-0.065,0.651,0.362,1.199,0.092
2016-11-29 03:35:23.587,92.513,-0.046,-0.754,-0.064,0.652,0.362,1.199,0.091
2016-11-29 03:35:23.598,92.535,-0.046,-0.753,-0.064,0.654,0.362,1.199,0.091
2016-11-29 03:35:23.610,92.535,-0.046,-0.752,-0.063,0.655,0.362,1.199,0.090
2016-11-29 03:35:23.620,92.556,-0.046,-0.751,-0.063,0.656,0.362,1.199,0.090
2016-11-29 03:35:23.631,92.556,-0.046,-0.750,-0.062,0.657,0.362,1.199,0.090
2016-11-29 03:35:23.642,92.577,-0.047,-0.749,-0.062,0.658,0.362,1.199,0.089
2016-11-29 03:35:23.654,92.577,-0.047,-0.748,-0.062,0.659,0.362,1.199,0.089
2016-11-29 03:35:23.664,92.599,-0.047,-0.748,-0.061,0.660,0.361,1.199,0.088
2016-11-29 03:35:23.676,92.599,-0.048,-0.747,-0.061,0.661,0.361,1.199,0.088
2016-11-29 03:35:23.687,92.620,-0.048,-0.746,-0.061,0.662,0.361,1.199,0.087
2016-11-29 03:35:23.698,92.620,-0.048,-0.745,-0.061,0.663,0.361,1.199,0.087
2016-11-29 03:35:23.709,92.641,-0.048,-0.744,-0.060,0.663,0.361,1.199,0.087
2016-11-29 03:35:23.721,92.641,-0.049,-0.744,-0.060,0.664,0.361,1.199,0.086
2016-11-29 03:35:23.731,92.663,-0.049,-0.743,-0.060,0.665,0.361,1.199,0.086
2016-11-29 03:35:23.743,92.663,-0.049,-0.742,-0.059,0.666,0.361,1.199,0.085
2016-11-29 03:35:23.754,92.684,-0.049,-0.742,-0.059,0.667,0.361,1.199,0.085
2016-11-29 03:35:23.765,92.705,-0.050,-0.741,-0.059,0.667,0.360,1.198,0.085
2016-11-29 03:35:23.777,92.705,-0.050,-0.740,-0.059,0.668,0.360,1.198,0.084
2016-11-29 03:35:23.788,92.727,-0.050,-0.740,-0.058,0.669,0.360,1.198,0.084
2016-11-29 03:35:23.799,92.727,-0.050,-0.739,-0.058,0.669,0.360,1.199,0.084
2016-11-29 03:35:23.810,92.748,-0.050,-0.739,-0.058,0.670,0.360,1.199,0.083
2016-11-29 03:35:23.821,92.748,-0.050,-0.738,-0.058,0.670,0.360,1.199,0.083
2016-11-29 03:35:23.832,92.748,-0.051,-0.738,-0.058,0.671,0.360,1.199,0.083
2016-11-29 03:35:23.843,92.769,-0.051,-0.737,-0.057,0.671,0.360,1.199,0.083
2016-11-29 03:35:23.855,92.791,-0.051,-0.737,-0.057,0.672,0.360,1.199,0.082
2016-11-29 03:35:23.866,92.791,-0.051,-0.737,-0.057,0.672,0.360,1.199,0.082
2016-11-29 03:35:23.877,92.812,-0.051,-0.736,-0.057,0.672,0.360,1.199,0.082
2016-11-29 03:35:23.888,92.812,-0.051,-0.736,-0.056,0.673,0.360,1.199,0.082
2016-11-29 03:35:23.899,92.833,-0.051,-0.736,-0.056,0.673,0.359,1.198,0.081
2016-11-29 03:35:23.910,92.833,-0.052,-0.736,-0.056,0.673,0.359,1.198,0.081
2016-11-29 03:35:23.922,92.855,-0.052,-0.736,-0.056,0.673,0.359,1.198,0.081
2016-11-29 03:35:23.933,92.855,-0.051,-0.736,-0.055,0.673,0.359,1.198,0.081
2016-11-29 03:35:23.944,92.876,-0.052,-0.735,-0.055,0.673,0.359,1.198,0.081
2016-11-29 03:35:23.956,92.897,-0.052,-0.735,-0.055,0.674,0.359,1.198,0.081
2016-11-29 03:35:23.966,92.897,-0.052,-0.735,-0.054,0.674,0.359,1.198,0.081
2016-11-29 03:35:23.977,92.919,-0.052,-0.735,-0.054,0.674,0.359,1.198,0.081
2016-11-29 03:35:23.988,92.919,-0.052,-0.735,-0.054,0.674,0.359,1.198,0.081
2016-11-29 03:35:24.000,92.919,-0.051,-0.735,-0.053,0.673,0.359,1.198,0.081
2016-11-29 03:35:24.011,92.940,-0.052,-0.736,-0.053,0.673,0.358,1.198,0.081
2016-11-29 03:35:24.023,92.940,-0.052,-0.736,-0.053,0.673,0.358,1.198,0.081
2016-11-29 03:35:24.033,92.961,-0.052,-0.736,-0.052,0.673,0.358,1.198,0.081
2016-11-29 03:35:24.045,92.983,-0.051,-0.736,-0.052,0.673,0.358,1.198,0.081
2016-11-29 03:35:24.055,92.983,-0.051,-0.737,-0.052,0.672,0.358,1.198,0.081
2016-11-29 03:35:24.067,93.004,-0.051,-0.737,-0.052,0.672,0.358,1.198,0.081
2016-11-29 03:35:24.078,93.004,-0.051,-0.737,-0.051,0.672,0.358,1.198,0.081
2016-11-29 03:35:24.089,93.025,-0.051,-0.738,-0.051,0.671,0.358,1.198,0.081
2016-11-29 03:35:24.100,93.025,-0.051,-0.738,-0.051,0.671,0.358,1.198,0.081
2016-11-29 03:35:24.111,93.047,-0.051,-0.738,-0.051,0.670,0.358,1.198,0.081
2016-11-29 03:35:24.123,93.047,-0.051,-0.739,-0.051,0.670,0.358,1.198,0.081
2016-11-29 03:35:24.134,93.068,-0.051,-0.739,-0.051,0.670,0.358,1.198,0.082
2016-11-29 03:35:24.145,93.089,-0.050,-0.739,-0.051,0.669,0.358,1.198,0.082
2016-11-29 03:35:24.156,93.089,-0.050,-0.740,-0.051,0.669,0.358,1.198,0.082
2016-11-29 03:35:24.167,93.089,-0.050,-0.740,-0.051,0.669,0.358,1.198,0.083
2016-11-29 03:35:24.178,93.111,-0.050,-0.741,-0.050,0.668,0.358,1.198,0.083
2016-11-29 03:35:24.190,93.111,-0.049,-0.741,-0.050,0.668,0.358,1.198,0.083
2016-11-29 03:35:24.201,93.132,-0.049,-0.742,-0.050,0.667,0.357,1.198,0.083
2016-11-29 03:35:24.213,93.132,-0.049,-0.742,-0.050,0.667,0.357,1.198,0.084
2016-11-29 03:35:24.223,93.153,-0.048,-0.743,-0.050,0.666,0.357,1.198,0.084
2016-11-29 03:35:24.234,93.175,-0.048,-0.743,-0.050,0.665,0.357,1.198,0.084
2016-11-29 03:35:24.246,93.175,-0.047,-0.744,-0.050,0.665,0.357,1.198,0.085
2016-11-29 03:35:24.257,93.196,-0.047,-0.744,-0.050,0.664,0.357,1.198,0.085
2016-11-29 03:35:24.268,93.196,-0.046,-0.745,-0.050,0.664,0.357,1.197,0.085
2016-11-29 03:35:24.279,93.217,-0.046,-0.746,-0.050,0.663,0.357,1.197,0.086
2016-11-29 03:35:24.290,93.217,-0.045,-0.746,-0.050,0.662,0.357,1.197,0.086
2016-11-29 03:35:24.301,93.239,-0.045,-0.747,-0.049,0.662,0.357,1.197,0.086
2016-11-29 03:35:24.312,93.239,-0.044,-0.747,-0.049,0.661,0.356,1.197,0.087
2016-11-29 03:35:24.324,93.239,-0.043,-0.748,-0.049,0.661,0.356,1.197,0.087
2016-11-29 03:35:24.335,93.260,-0.043,-0.748,-0.049,0.660,0.356,1.197,0.088
2016-11-29 03:35:24.346,93.281,-0.042,-0.748,-0.049,0.660,0.356,1.197,0.088
2016-11-29 03:35:24.357,93.281,-0.041,-0.749,-0.049,0.660,0.356,1.197,0.089
2016-11-29 03:35:24.368,93.303,-0.041,-0.749,-0.050,0.659,0.356,1.197,0.089
2016-11-29 03:35:24.380,93.303,-0.040,-0.749,-0.050,0.659,0.356,1.197,0.090
2016-11-29 03:35:24.390,93.324,-0.039,-0.750,-0.050,0.659,0.356,1.197,0.090
2016-11-29 03:35:24.402,93.324,-0.039,-0.750,-0.050,0.658,0.356,1.197,0.091
2016-11-29 03:35:24.413,93.345,-0.038,-0.750,-0.049,0.658,0.356,1.197,0.091
2016-11-29 03:35:24.425,93.367,-0.037,-0.751,-0.049,0.658,0.355,1.197,0.092
2016-11-29 03:35:24.436,93.367,-0.037,-0.751,-0.049,0.657,0.355,1.197,0.092
2016-11-29 03:35:24.446,93.388,-0.036,-0.751,-0.049,0.657,0.355,1.197,0.093
2016-11-29 03:35:24.457,93.388,-0.035,-0.752,-0.049,0.657,0.355,1.197,0.093
2016-11-29 03:35:24.469,93.409,-0.035,-0.752,-0.049,0.657,0.355,1.197,0.093
2016-11-29 03:35:24.480,93.409,-0.034,-0.752,-0.049,0.656,0.355,1.197,0.094
2016-11-29 03:35:24.491,93.409,-0.034,-0.752,-0.049,0.656,0.355,1.197,0.094
2016-11-29 03:35:24.502,93.431,-0.033,-0.753,-0.049,0.655,0.355,1.196,0.095
2016-11-29 03:35:24.514,93.431,-0.033,-0.753,-0.050,0.655,0.355,1.196,0.095
2016-11-29 03:35:24.525,93.452,-0.032,-0.754,-0.049,0.655,0.355,1.196,0.096
2016-11-29 03:35:24.536,93.473,-0.032,-0.754,-0.050,0.654,0.355,1.196,0.096
2016-11-29 03:35:24.547,93.473,-0.031,-0.754,-0.049,0.654,0.355,1.196,0.096
2016-11-29 03:35:24.558,93.495,-0.031,-0.755,-0.049,0.653,0.355,1.196,0.097
2016-11-29 03:35:24.569,93.495,-0.031,-0.755,-0.050,0.653,0.355,1.196,0.097
2016-11-29 03:35:24.580,93.516,-0.030,-0.756,-0.049,0.652,0.355,1.196,0.097
2016-11-29 03:35:24.592,93.516,-0.030,-0.756,-0.050,0.652,0.355,1.196,0.098
2016-11-29 03:35:24.603,93.537,-0.030,-0.757,-0.050,0.651,0.355,1.196,0.098
2016-11-29 03:35:24.614,93.559,-0.029,-0.757,-0.050,0.651,0.355,1.196,0.098
2016-11-29 03:35:24.625,93.559,-0.029,-0.758,-0.050,0.650,0.355,1.196,0.098
2016-11-29 03:35:24.636,93.559,-0.028,-0.758,-0.050,0.650,0.355,1.196,0.099
2016-11-29 03:35:24.648,93.580,-0.028,-0.759,-0.050,0.649,0.354,1.196,0.099
2016-11-29 03:35:24.659,93.580,-0.028,-0.759,-0.050,0.649,0.354,1.196,0.099
2016-11-29 03:35:24.670,93.601,-0.027,-0.759,-0.051,0.648,0.354,1.196,0.099
2016-11-29 03:35:24.683,93.601,-0.027,-0.760,-0.051,0.648,0.354,1.196,0.099
2016-11-29 03:35:24.692,93.623,-0.026,-0.760,-0.051,0.648,0.354,1.196,0.100
2016-11-29 03:35:24.704,93.623,-0.026,-0.760,-0.051,0.648,0.354,1.196,0.100
2016-11-29 03:35:24.715,93.644,-0.026,-0.760,-0.051,0.648,0.355,1.196,0.100
2016-11-29 03:35:24.726,93.665,-0.025,-0.760,-0.052,0.648,0.355,1.196,0.100
2016-11-29 03:35:24.737,93.665,-0.025,-0.759,-0.052,0.648,0.355,1.196,0.100
2016-11-29 03:35:24.748,93.687,-0.025,-0.759,-0.052,0.648,0.355,1.196,0.101
2016-11-29 03:35:24.760,93.687,-0.025,-0.759,-0.052,0.648,0.355,1.196,0.101
2016-11-29 03:35:24.770,93.708,-0.024,-0.759,-0.052,0.649,0.354,1.196,0.101
2016-11-29 03:35:24.782,93.708,-0.024,-0.758,-0.053,0.649,0.354,1.196,0.101
2016-11-29 03:35:24.793,93.729,-0.024,-0.758,-0.053,0.650,0.354,1.196,0.101
2016-11-29 03:35:24.804,93.729,-0.024,-0.758,-0.053,0.650,0.354,1.196,0.101
2016-11-29 03:35:24.815,93.751,-0.024,-0.757,-0.053,0.651,0.354,1.196,0.101
2016-11-29 03:35:24.826,93.751,-0.024,-0.757,-0.053,0.651,0.354,1.196,0.101
2016-11-29 03:35:24.838,93.772,-0.023,-0.756,-0.054,0.652,0.354,1.196,0.101
2016-11-29 03:35:24.849,93.772,-0.023,-0.756,-0.054,0.652,0.354,1.196,0.101
2016-11-29 03:35:24.859,93.793,-0.023,-0.755,-0.054,0.653,0.355,1.196,0.101
2016-11-29 03:35:24.871,93.793,-0.023,-0.755,-0.054,0.654,0.355,1.196,0.101
2016-11-29 03:35:24.882,93.815,-0.023,-0.754,-0.054,0.654,0.355,1.196,0.101
2016-11-29 03:35:24.894,93.815,-0.023,-0.754,-0.054,0.655,0.355,1.196,0.101
2016-11-29 03:35:24.904,93.836,-0.024,-0.753,-0.054,0.655,0.355,1.196,0.101
