Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 03:19:56.636,36.620,-0.061,-0.585,-0.078,0.805,0.382,1.182,0.115
2016-11-29 03:19:56.647,36.620,-0.061,-0.585,-0.078,0.805,0.382,1.182,0.115
2016-11-29 03:19:56.658,36.641,-0.061,-0.585,-0.078,0.805,0.382,1.182,0.115
2016-11-29 03:19:56.670,36.641,-0.061,-0.586,-0.077,0.804,0.382,1.182,0.114
2016-11-29 03:19:56.680,36.663,-0.061,-0.586,-0.077,0.804,0.382,1.182,0.114
2016-11-29 03:19:56.692,36.663,-0.061,-0.587,-0.077,0.804,0.382,1.182,0.114
2016-11-29 03:19:56.703,36.684,-0.061,-0.587,-0.077,0.803,0.382,1.182,0.114
2016-11-29 03:19:56.714,36.705,-0.061,-0.588,-0.077,0.803,0.382,1.182,0.113
2016-11-29 03:19:56.725,36.705,-0.062,-0.588,-0.077,0.803,0.382,1.182,0.113
2016-11-29 03:19:56.736,36.727,-0.062,-0.589,-0.077,0.802,0.382,1.182,0.113
2016-11-29 03:19:56.747,36.727,-0.062,-0.589,-0.076,0.802,0.382,1.182,0.113
2016-11-29 03:19:56.759,36.748,-0.062,-0.590,-0.076,0.802,0.382,1.182,0.113
2016-11-29 03:19:56.770,36.748,-0.062,-0.590,-0.076,0.801,0.382,1.182,0.113
2016-11-29 03:19:56.781,36.769,-0.062,-0.591,-0.076,0.801,0.382,1.182,0.113
2016-11-29 03:19:56.792,36.769,-0.063,-0.591,-0.076,0.800,0.382,1.182,0.112
2016-11-29 03:19:56.803,36.791,-0.063,-0.592,-0.076,0.800,0.382,1.182,0.112
2016-11-29 03:19:56.815,36.791,-0.063,-0.593,-0.076,0.799,0.382,1.182,0.112
2016-11-29 03:19:56.826,36.812,-0.064,-0.594,-0.076,0.799,0.382,1.182,0.112
2016-11-29 03:19:56.837,36.812,-0.064,-0.594,-0.076,0.798,0.382,1.182,0.112
2016-11-29 03:19:56.848,36.833,-0.064,-0.595,-0.076,0.797,0.382,1.183,0.111
2016-11-29 03:19:56.859,36.833,-0.064,-0.596,-0.076,0.797,0.382,1.183,0.111
2016-11-29 03:19:56.870,36.855,-0.065,-0.597,-0.076,0.796,0.382,1.182,0.111
2016-11-29 03:19:56.882,36.855,-0.065,-0.598,-0.076,0.795,0.382,1.183,0.111
2016-11-29 03:19:56.893,36.876,-0.065,-0.599,-0.076,0.794,0.382,1.183,0.111
2016-11-29 03:19:56.904,36.876,-0.066,-0.601,-0.076,0.793,0.381,1.183,0.110
2016-11-29 03:19:56.915,36.897,-0.066,-0.602,-0.076,0.792,0.381,1.183,0.110
2016-11-29 03:19:56.926,36.919,-0.067,-0.604,-0.076,0.790,0.381,1.183,0.110
2016-11-29 03:19:56.938,36.919,-0.067,-0.607,-0.076,0.788,0.381,1.183,0.110
2016-11-29 03:19:56.948,36.940,-0.068,-0.609,-0.077,0.786,0.381,1.184,0.109
2016-11-29 03:19:56.960,36.940,-0.070,-0.613,-0.077,0.784,0.381,1.184,0.109
2016-11-29 03:19:56.971,36.940,-0.071,-0.616,-0.077,0.781,0.381,1.184,0.108
2016-11-29 03:19:56.982,36.961,-0.072,-0.619,-0.077,0.778,0.381,1.184,0.108
2016-11-29 03:19:56.993,36.961,-0.072,-0.623,-0.077,0.775,0.382,1.184,0.107
2016-11-29 03:19:57.004,36.983,-0.074,-0.627,-0.077,0.772,0.381,1.184,0.107
2016-11-29 03:19:57.016,37.004,-0.075,-0.631,-0.077,0.768,0.381,1.185,0.106
2016-11-29 03:19:57.027,37.004,-0.076,-0.635,-0.077,0.765,0.381,1.185,0.106
2016-11-29 03:19:57.038,37.025,-0.077,-0.639,-0.077,0.761,0.381,1.185,0.105
2016-11-29 03:19:57.049,37.025,-0.078,-0.643,-0.078,0.758,0.381,1.185,0.105
2016-11-29 03:19:57.060,37.047,-0.079,-0.646,-0.078,0.755,0.381,1.186,0.104
2016-11-29 03:19:57.072,37.047,-0.079,-0.649,-0.079,0.752,0.381,1.186,0.104
2016-11-29 03:19:57.082,37.068,-0.079,-0.652,-0.079,0.750,0.381,1.186,0.103
2016-11-29 03:19:57.094,37.068,-0.079,-0.655,-0.080,0.747,0.382,1.186,0.103
2016-11-29 03:19:57.105,37.089,-0.079,-0.658,-0.080,0.745,0.382,1.186,0.103
2016-11-29 03:19:57.116,37.111,-0.079,-0.660,-0.080,0.743,0.382,1.186,0.102
2016-11-29 03:19:57.128,37.111,-0.080,-0.662,-0.080,0.741,0.382,1.186,0.102
2016-11-29 03:19:57.138,37.111,-0.080,-0.664,-0.081,0.739,0.382,1.186,0.102
2016-11-29 03:19:57.149,37.132,-0.080,-0.665,-0.081,0.738,0.382,1.186,0.102
2016-11-29 03:19:57.161,37.132,-0.080,-0.666,-0.082,0.737,0.382,1.186,0.102
2016-11-29 03:19:57.172,37.153,-0.080,-0.668,-0.083,0.736,0.382,1.186,0.101
2016-11-29 03:19:57.184,37.153,-0.079,-0.669,-0.084,0.735,0.382,1.186,0.101
2016-11-29 03:19:57.194,37.175,-0.080,-0.669,-0.085,0.734,0.382,1.186,0.101
2016-11-29 03:19:57.206,37.196,-0.080,-0.670,-0.086,0.733,0.382,1.186,0.101
2016-11-29 03:19:57.217,37.196,-0.080,-0.671,-0.087,0.732,0.382,1.186,0.101
2016-11-29 03:19:57.228,37.217,-0.080,-0.672,-0.088,0.731,0.382,1.187,0.101
2016-11-29 03:19:57.240,37.217,-0.080,-0.672,-0.089,0.730,0.382,1.187,0.101
2016-11-29 03:19:57.250,37.239,-0.080,-0.673,-0.090,0.729,0.382,1.187,0.101
2016-11-29 03:19:57.262,37.239,-0.081,-0.674,-0.091,0.728,0.382,1.187,0.101
2016-11-29 03:19:57.272,37.260,-0.082,-0.675,-0.092,0.728,0.382,1.187,0.101
2016-11-29 03:19:57.284,37.260,-0.082,-0.676,-0.093,0.727,0.382,1.188,0.101
2016-11-29 03:19:57.295,37.281,-0.082,-0.676,-0.094,0.726,0.382,1.188,0.101
2016-11-29 03:19:57.306,37.281,-0.083,-0.677,-0.095,0.725,0.382,1.188,0.101
2016-11-29 03:19:57.317,37.303,-0.083,-0.678,-0.095,0.724,0.382,1.188,0.101
2016-11-29 03:19:57.328,37.303,-0.083,-0.678,-0.096,0.724,0.382,1.188,0.101
2016-11-29 03:19:57.340,37.324,-0.083,-0.679,-0.096,0.723,0.382,1.188,0.101
2016-11-29 03:19:57.351,37.324,-0.084,-0.679,-0.097,0.723,0.382,1.188,0.101
2016-11-29 03:19:57.362,37.345,-0.084,-0.680,-0.098,0.722,0.382,1.189,0.101
2016-11-29 03:19:57.373,37.345,-0.084,-0.680,-0.098,0.722,0.382,1.189,0.101
2016-11-29 03:19:57.384,37.367,-0.084,-0.680,-0.098,0.722,0.382,1.189,0.101
2016-11-29 03:19:57.395,37.388,-0.085,-0.680,-0.099,0.721,0.382,1.189,0.101
2016-11-29 03:19:57.407,37.388,-0.085,-0.680,-0.099,0.721,0.382,1.189,0.101
2016-11-29 03:19:57.418,37.409,-0.085,-0.680,-0.099,0.721,0.382,1.189,0.101
2016-11-29 03:19:57.429,37.409,-0.086,-0.680,-0.100,0.721,0.382,1.189,0.101
2016-11-29 03:19:57.440,37.431,-0.086,-0.680,-0.100,0.721,0.382,1.189,0.101
2016-11-29 03:19:57.451,37.431,-0.087,-0.680,-0.100,0.722,0.382,1.189,0.102
2016-11-29 03:19:57.462,37.431,-0.087,-0.679,-0.100,0.722,0.382,1.189,0.102
2016-11-29 03:19:57.474,37.452,-0.087,-0.679,-0.100,0.722,0.382,1.189,0.102
2016-11-29 03:19:57.485,37.473,-0.088,-0.678,-0.101,0.723,0.382,1.189,0.102
2016-11-29 03:19:57.496,37.473,-0.088,-0.677,-0.101,0.723,0.382,1.189,0.102
2016-11-29 03:19:57.507,37.495,-0.088,-0.677,-0.101,0.724,0.382,1.189,0.103
2016-11-29 03:19:57.518,37.495,-0.088,-0.676,-0.101,0.724,0.382,1.189,0.103
2016-11-29 03:19:57.530,37.516,-0.088,-0.676,-0.102,0.725,0.382,1.189,0.103
2016-11-29 03:19:57.541,37.516,-0.088,-0.675,-0.102,0.725,0.382,1.189,0.103
2016-11-29 03:19:57.552,37.537,-0.088,-0.675,-0.102,0.726,0.382,1.190,0.103
2016-11-29 03:19:57.563,37.537,-0.088,-0.674,-0.103,0.726,0.382,1.190,0.104
2016-11-29 03:19:57.574,37.559,-0.088,-0.674,-0.103,0.726,0.382,1.190,0.104
2016-11-29 03:19:57.586,37.580,-0.088,-0.673,-0.104,0.727,0.382,1.190,0.104
2016-11-29 03:19:57.597,37.580,-0.089,-0.673,-0.104,0.727,0.382,1.190,0.104
2016-11-29 03:19:57.608,37.601,-0.089,-0.673,-0.105,0.727,0.382,1.190,0.104
2016-11-29 03:19:57.619,37.601,-0.090,-0.673,-0.106,0.727,0.382,1.190,0.104
2016-11-29 03:19:57.630,37.601,-0.090,-0.673,-0.107,0.726,0.382,1.190,0.105
2016-11-29 03:19:57.641,37.623,-0.091,-0.673,-0.108,0.726,0.382,1.191,0.105
2016-11-29 03:19:57.652,37.623,-0.092,-0.674,-0.109,0.725,0.382,1.191,0.105
2016-11-29 03:19:57.663,37.644,-0.094,-0.675,-0.111,0.724,0.382,1.191,0.104
2016-11-29 03:19:57.675,37.665,-0.095,-0.676,-0.112,0.722,0.383,1.191,0.104
2016-11-29 03:19:57.686,37.665,-0.096,-0.677,-0.114,0.721,0.383,1.192,0.104
2016-11-29 03:19:57.697,37.687,-0.097,-0.679,-0.116,0.719,0.383,1.192,0.104
2016-11-29 03:19:57.708,37.687,-0.099,-0.681,-0.118,0.716,0.383,1.192,0.104
2016-11-29 03:19:57.719,37.708,-0.100,-0.683,-0.120,0.714,0.383,1.193,0.103
2016-11-29 03:19:57.731,37.708,-0.101,-0.686,-0.121,0.711,0.383,1.193,0.103
2016-11-29 03:19:57.742,37.729,-0.101,-0.689,-0.123,0.707,0.384,1.194,0.103
2016-11-29 03:19:57.753,37.729,-0.103,-0.692,-0.125,0.704,0.384,1.194,0.102
2016-11-29 03:19:57.764,37.751,-0.104,-0.695,-0.127,0.700,0.384,1.194,0.102
2016-11-29 03:19:57.775,37.751,-0.105,-0.699,-0.129,0.696,0.385,1.195,0.101
2016-11-29 03:19:57.786,37.772,-0.107,-0.703,-0.130,0.691,0.385,1.195,0.100
2016-11-29 03:19:57.798,37.772,-0.108,-0.708,-0.130,0.686,0.385,1.195,0.100
2016-11-29 03:19:57.808,37.793,-0.110,-0.712,-0.131,0.681,0.385,1.195,0.099
2016-11-29 03:19:57.820,37.793,-0.112,-0.717,-0.132,0.676,0.386,1.196,0.098
2016-11-29 03:19:57.831,37.815,-0.113,-0.721,-0.133,0.670,0.386,1.196,0.097
2016-11-29 03:19:57.843,37.815,-0.114,-0.726,-0.134,0.665,0.386,1.196,0.097
2016-11-29 03:19:57.853,37.836,-0.117,-0.730,-0.134,0.660,0.386,1.196,0.096
2016-11-29 03:19:57.864,37.857,-0.118,-0.734,-0.135,0.655,0.386,1.196,0.095
2016-11-29 03:19:57.876,37.857,-0.119,-0.738,-0.135,0.650,0.387,1.197,0.094
2016-11-29 03:19:57.887,37.879,-0.119,-0.742,-0.136,0.646,0.387,1.197,0.094
2016-11-29 03:19:57.898,37.879,-0.119,-0.745,-0.136,0.642,0.387,1.197,0.093
2016-11-29 03:19:57.909,37.900,-0.119,-0.749,-0.136,0.638,0.387,1.197,0.092
2016-11-29 03:19:57.920,37.900,-0.119,-0.752,-0.136,0.633,0.387,1.197,0.091
2016-11-29 03:19:57.932,37.921,-0.119,-0.756,-0.136,0.629,0.387,1.196,0.090
2016-11-29 03:19:57.943,37.921,-0.117,-0.760,-0.136,0.624,0.387,1.196,0.089
2016-11-29 03:19:57.954,37.921,-0.116,-0.764,-0.136,0.620,0.387,1.196,0.088
2016-11-29 03:19:57.965,37.943,-0.115,-0.767,-0.136,0.616,0.387,1.196,0.088
2016-11-29 03:19:57.977,37.964,-0.115,-0.771,-0.135,0.612,0.387,1.196,0.087
2016-11-29 03:19:57.987,37.964,-0.115,-0.775,-0.135,0.607,0.387,1.196,0.086
2016-11-29 03:19:57.999,37.985,-0.114,-0.779,-0.135,0.602,0.387,1.196,0.084
2016-11-29 03:19:58.010,37.985,-0.113,-0.783,-0.135,0.597,0.388,1.196,0.083
2016-11-29 03:19:58.021,38.007,-0.113,-0.787,-0.135,0.591,0.388,1.195,0.082
2016-11-29 03:19:58.032,38.007,-0.111,-0.791,-0.135,0.586,0.388,1.195,0.081
2016-11-29 03:19:58.043,38.028,-0.109,-0.796,-0.134,0.580,0.388,1.195,0.080
2016-11-29 03:19:58.054,38.049,-0.108,-0.800,-0.133,0.575,0.388,1.195,0.079
2016-11-29 03:19:58.066,38.049,-0.106,-0.804,-0.131,0.570,0.388,1.194,0.077
2016-11-29 03:19:58.076,38.071,-0.105,-0.809,-0.130,0.564,0.388,1.194,0.076
2016-11-29 03:19:58.088,38.071,-0.104,-0.813,-0.128,0.559,0.388,1.194,0.075
2016-11-29 03:19:58.101,38.071,-0.103,-0.817,-0.127,0.554,0.389,1.194,0.074
2016-11-29 03:19:58.111,38.092,-0.102,-0.820,-0.125,0.549,0.389,1.193,0.073
2016-11-29 03:19:58.122,38.092,-0.102,-0.823,-0.124,0.544,0.389,1.193,0.072
2016-11-29 03:19:58.133,38.113,-0.101,-0.826,-0.122,0.540,0.389,1.193,0.071
2016-11-29 03:19:58.144,38.113,-0.101,-0.829,-0.121,0.536,0.390,1.193,0.070
2016-11-29 03:19:58.155,38.135,-0.100,-0.832,-0.120,0.532,0.390,1.193,0.069
2016-11-29 03:19:58.166,38.156,-0.101,-0.834,-0.119,0.529,0.390,1.193,0.068
2016-11-29 03:19:58.178,38.156,-0.101,-0.836,-0.118,0.526,0.391,1.193,0.067
2016-11-29 03:19:58.188,38.177,-0.102,-0.838,-0.117,0.523,0.391,1.193,0.067
2016-11-29 03:19:58.200,38.177,-0.103,-0.839,-0.117,0.521,0.391,1.193,0.066
2016-11-29 03:19:58.211,38.199,-0.103,-0.841,-0.117,0.518,0.391,1.193,0.065
2016-11-29 03:19:58.222,38.199,-0.104,-0.842,-0.116,0.516,0.392,1.193,0.065
2016-11-29 03:19:58.233,38.220,-0.105,-0.844,-0.116,0.513,0.392,1.193,0.064
2016-11-29 03:19:58.245,38.241,-0.106,-0.845,-0.116,0.511,0.392,1.193,0.063
2016-11-29 03:19:58.257,38.241,-0.107,-0.846,-0.117,0.509,0.392,1.194,0.063
2016-11-29 03:19:58.267,38.241,-0.108,-0.847,-0.117,0.507,0.393,1.194,0.062
2016-11-29 03:19:58.278,38.263,-0.109,-0.848,-0.117,0.505,0.393,1.194,0.062
2016-11-29 03:19:58.290,38.263,-0.109,-0.849,-0.117,0.503,0.393,1.194,0.061
2016-11-29 03:19:58.300,38.284,-0.109,-0.850,-0.117,0.501,0.393,1.194,0.061
2016-11-29 03:19:58.312,38.284,0.109,0.851,0.117,-0.500,0.394,1.194,0.060
2016-11-29 03:19:58.322,38.305,0.110,0.852,0.117,-0.498,0.394,1.194,0.060
2016-11-29 03:19:58.334,38.305,0.110,0.853,0.117,-0.497,0.394,1.194,0.060
2016-11-29 03:19:58.345,38.327,0.111,0.853,0.117,-0.496,0.394,1.194,0.059
2016-11-29 03:19:58.356,38.348,0.111,0.854,0.117,-0.495,0.395,1.194,0.059
2016-11-29 03:19:58.368,38.348,0.112,0.854,0.117,-0.494,0.395,1.194,0.059
2016-11-29 03:19:58.378,38.369,0.113,0.855,0.116,-0.493,0.395,1.194,0.059
2016-11-29 03:19:58.390,38.369,0.113,0.855,0.116,-0.493,0.395,1.194,0.058
2016-11-29 03:19:58.401,38.391,0.114,0.855,0.115,-0.493,0.396,1.194,0.058
2016-11-29 03:19:58.412,38.391,0.114,0.855,0.115,-0.493,0.396,1.194,0.058
2016-11-29 03:19:58.423,38.412,0.114,0.855,0.115,-0.493,0.396,1.194,0.058
2016-11-29 03:19:58.434,38.412,0.114,0.854,0.115,-0.494,0.396,1.194,0.058
2016-11-29 03:19:58.445,38.433,0.114,0.854,0.115,-0.494,0.396,1.194,0.058
2016-11-29 03:19:58.456,38.433,0.114,0.854,0.115,-0.495,0.397,1.194,0.058
2016-11-29 03:19:58.468,38.455,0.115,0.853,0.115,-0.495,0.397,1.194,0.058
2016-11-29 03:19:58.480,38.455,0.115,0.853,0.115,-0.496,0.397,1.194,0.059
2016-11-29 03:19:58.491,38.476,0.115,0.853,0.115,-0.496,0.397,1.194,0.059
2016-11-29 03:19:58.502,38.476,0.115,0.852,0.115,-0.497,0.397,1.194,0.059
2016-11-29 03:19:58.512,38.497,0.115,0.852,0.115,-0.498,0.398,1.194,0.059
2016-11-29 03:19:58.524,38.497,0.115,0.852,0.115,-0.498,0.398,1.194,0.059
2016-11-29 03:19:58.535,38.519,0.115,0.851,0.116,-0.499,0.398,1.193,0.060
2016-11-29 03:19:58.546,38.540,0.115,0.851,0.115,-0.499,0.398,1.193,0.060
2016-11-29 03:19:58.557,38.540,0.115,0.851,0.115,-0.500,0.398,1.193,0.060
2016-11-29 03:19:58.568,38.561,-0.115,-0.850,-0.115,0.500,0.399,1.193,0.060
2016-11-29 03:19:58.579,38.561,-0.115,-0.850,-0.115,0.501,0.399,1.193,0.060
2016-11-29 03:19:58.590,38.561,-0.115,-0.850,-0.114,0.501,0.399,1.193,0.060
2016-11-29 03:19:58.602,38.583,-0.114,-0.850,-0.114,0.502,0.399,1.193,0.061
2016-11-29 03:19:58.613,38.583,-0.114,-0.849,-0.114,0.503,0.399,1.193,0.061
2016-11-29 03:19:58.624,38.604,-0.114,-0.849,-0.114,0.504,0.399,1.193,0.061
2016-11-29 03:19:58.635,38.625,-0.114,-0.848,-0.114,0.504,0.399,1.193,0.061
2016-11-29 03:19:58.647,38.625,-0.114,-0.848,-0.114,0.505,0.399,1.193,0.061
2016-11-29 03:19:58.658,38.647,-0.114,-0.847,-0.114,0.506,0.399,1.193,0.061
2016-11-29 03:19:58.669,38.647,-0.113,-0.847,-0.114,0.507,0.398,1.193,0.062
2016-11-29 03:19:58.680,38.668,-0.113,-0.846,-0.114,0.508,0.398,1.193,0.062
2016-11-29 03:19:58.692,38.668,-0.113,-0.846,-0.114,0.508,0.398,1.193,0.062
2016-11-29 03:19:58.703,38.689,-0.113,-0.846,-0.114,0.509,0.398,1.193,0.062
2016-11-29 03:19:58.714,38.689,-0.113,-0.845,-0.114,0.510,0.398,1.193,0.062
2016-11-29 03:19:58.725,38.711,-0.113,-0.845,-0.114,0.511,0.398,1.193,0.062
2016-11-29 03:19:58.736,38.732,-0.113,-0.844,-0.115,0.511,0.398,1.193,0.062
2016-11-29 03:19:58.747,38.732,-0.113,-0.844,-0.115,0.512,0.398,1.193,0.063
2016-11-29 03:19:58.758,38.732,-0.113,-0.844,-0.115,0.512,0.397,1.193,0.063
2016-11-29 03:19:58.769,38.753,-0.112,-0.843,-0.115,0.512,0.397,1.193,0.063
2016-11-29 03:19:58.781,38.753,-0.112,-0.843,-0.116,0.513,0.397,1.193,0.063
2016-11-29 03:19:58.791,38.775,-0.112,-0.843,-0.116,0.513,0.397,1.193,0.063
2016-11-29 03:19:58.803,38.775,-0.112,-0.843,-0.116,0.513,0.397,1.193,0.063
2016-11-29 03:19:58.814,38.796,-0.112,-0.843,-0.117,0.513,0.397,1.193,0.063
2016-11-29 03:19:58.825,38.817,-0.112,-0.843,-0.117,0.514,0.397,1.193,0.063
2016-11-29 03:19:58.836,38.817,-0.112,-0.842,-0.118,0.514,0.397,1.193,0.063
2016-11-29 03:19:58.848,38.839,-0.112,-0.842,-0.118,0.514,0.397,1.193,0.063
2016-11-29 03:19:58.859,38.839,-0.112,-0.842,-0.118,0.514,0.397,1.193,0.063
2016-11-29 03:19:58.870,38.860,-0.111,-0.842,-0.119,0.515,0.397,1.193,0.063
2016-11-29 03:19:58.881,38.860,-0.111,-0.842,-0.119,0.515,0.397,1.193,0.063
2016-11-29 03:19:58.892,38.881,-0.111,-0.842,-0.120,0.515,0.396,1.193,0.063
2016-11-29 03:19:58.904,38.881,-0.111,-0.841,-0.120,0.515,0.396,1.193,0.063
2016-11-29 03:19:58.915,38.903,-0.111,-0.841,-0.120,0.515,0.396,1.193,0.063
2016-11-29 03:19:58.926,38.903,-0.111,-0.841,-0.120,0.515,0.396,1.193,0.063
2016-11-29 03:19:58.937,38.924,-0.111,-0.841,-0.121,0.515,0.396,1.193,0.062
2016-11-29 03:19:58.948,38.924,-0.111,-0.841,-0.121,0.515,0.396,1.193,0.062
2016-11-29 03:19:58.959,38.945,-0.112,-0.841,-0.120,0.515,0.396,1.193,0.062
2016-11-29 03:19:58.971,38.945,-0.112,-0.841,-0.121,0.515,0.396,1.193,0.062
2016-11-29 03:19:58.981,38.967,-0.112,-0.841,-0.121,0.515,0.396,1.193,0.062
2016-11-29 03:19:58.993,38.967,-0.112,-0.841,-0.121,0.515,0.396,1.193,0.062
2016-11-29 03:19:59.004,38.988,-0.112,-0.841,-0.121,0.516,0.396,1.193,0.062
2016-11-29 03:19:59.015,39.009,-0.112,-0.841,-0.121,0.516,0.396,1.193,0.061
2016-11-29 03:19:59.026,39.009,-0.112,-0.841,-0.121,0.516,0.396,1.193,0.061
2016-11-29 03:19:59.037,39.031,-0.112,-0.840,-0.121,0.516,0.396,1.193,0.061
2016-11-29 03:19:59.049,39.031,-0.112,-0.840,-0.121,0.517,0.396,1.193,0.061
2016-11-29 03:19:59.060,39.052,-0.112,-0.840,-0.120,0.517,0.396,1.193,0.061
2016-11-29 03:19:59.071,39.052,-0.112,-0.840,-0.120,0.517,0.396,1.193,0.061
2016-11-29 03:19:59.082,39.052,-0.112,-0.840,-0.119,0.517,0.396,1.193,0.060
2016-11-29 03:19:59.093,39.073,-0.113,-0.840,-0.119,0.517,0.396,1.193,0.060
2016-11-29 03:19:59.105,39.095,-0.113,-0.840,-0.118,0.517,0.396,1.193,0.060
2016-11-29 03:19:59.116,39.095,-0.113,-0.840,-0.118,0.517,0.396,1.193,0.060
2016-11-29 03:19:59.127,39.116,-0.113,-0.840,-0.118,0.517,0.396,1.193,0.060
2016-11-29 03:19:59.139,39.116,-0.113,-0.840,-0.118,0.517,0.396,1.193,0.060
2016-11-29 03:19:59.149,39.137,-0.113,-0.840,-0.118,0.517,0.396,1.193,0.059
2016-11-29 03:19:59.160,39.137,-0.114,-0.840,-0.117,0.517,0.396,1.193,0.059
2016-11-29 03:19:59.171,39.159,-0.114,-0.840,-0.117,0.517,0.396,1.193,0.059
2016-11-29 03:19:59.183,39.159,-0.114,-0.840,-0.117,0.517,0.396,1.193,0.059
2016-11-29 03:19:59.193,39.180,-0.114,-0.840,-0.116,0.517,0.396,1.193,0.059
2016-11-29 03:19:59.205,39.201,-0.114,-0.840,-0.116,0.518,0.396,1.193,0.059
2016-11-29 03:19:59.216,39.201,-0.114,-0.840,-0.116,0.518,0.396,1.193,0.059
2016-11-29 03:19:59.228,39.223,-0.115,-0.840,-0.116,0.518,0.396,1.193,0.059
2016-11-29 03:19:59.239,39.223,-0.115,-0.840,-0.116,0.518,0.396,1.193,0.059
2016-11-29 03:19:59.250,39.223,-0.115,-0.840,-0.116,0.518,0.396,1.193,0.059
2016-11-29 03:19:59.261,39.244,-0.115,-0.839,-0.116,0.519,0.396,1.193,0.059
2016-11-29 03:19:59.272,39.244,-0.115,-0.839,-0.116,0.519,0.396,1.193,0.059
2016-11-29 03:19:59.283,39.265,-0.115,-0.839,-0.115,0.520,0.396,1.193,0.059
2016-11-29 03:19:59.294,39.287,-0.115,-0.838,-0.115,0.520,0.396,1.193,0.059
2016-11-29 03:19:59.306,39.287,-0.115,-0.838,-0.115,0.521,0.396,1.193,0.059
2016-11-29 03:19:59.317,39.308,-0.115,-0.838,-0.114,0.522,0.396,1.193,0.059
2016-11-29 03:19:59.328,39.308,-0.116,-0.837,-0.114,0.522,0.396,1.193,0.059
2016-11-29 03:19:59.339,39.329,-0.115,-0.837,-0.113,0.524,0.396,1.193,0.059
2016-11-29 03:19:59.350,39.329,-0.115,-0.836,-0.113,0.525,0.396,1.193,0.059
2016-11-29 03:19:59.361,39.351,-0.115,-0.835,-0.112,0.526,0.396,1.193,0.059
2016-11-29 03:19:59.373,39.351,-0.115,-0.834,-0.112,0.528,0.395,1.193,0.059
2016-11-29 03:19:59.383,39.372,-0.115,-0.833,-0.112,0.529,0.395,1.193,0.060
2016-11-29 03:19:59.394,39.372,-0.116,-0.832,-0.111,0.531,0.395,1.192,0.060
2016-11-29 03:19:59.406,39.393,-0.116,-0.831,-0.111,0.533,0.395,1.192,0.060
2016-11-29 03:19:59.418,39.393,-0.116,-0.829,-0.111,0.535,0.395,1.192,0.060
2016-11-29 03:19:59.429,39.415,-0.116,-0.828,-0.111,0.537,0.395,1.192,0.060
2016-11-29 03:19:59.440,39.415,-0.116,-0.827,-0.111,0.539,0.395,1.193,0.061
2016-11-29 03:19:59.451,39.436,-0.116,-0.825,-0.111,0.542,0.394,1.193,0.061
2016-11-29 03:19:59.462,39.436,-0.115,-0.823,-0.111,0.544,0.394,1.193,0.061
2016-11-29 03:19:59.473,39.457,-0.115,-0.822,-0.110,0.547,0.394,1.193,0.062
2016-11-29 03:19:59.484,39.479,-0.115,-0.820,-0.110,0.550,0.394,1.193,0.062
2016-11-29 03:19:59.496,39.479,-0.115,-0.818,-0.109,0.553,0.394,1.193,0.063
2016-11-29 03:19:59.507,39.500,-0.116,-0.815,-0.108,0.557,0.393,1.193,0.063
2016-11-29 03:19:59.518,39.500,-0.116,-0.812,-0.107,0.561,0.393,1.193,0.064
2016-11-29 03:19:59.529,39.521,-0.116,-0.809,-0.106,0.566,0.393,1.193,0.064
2016-11-29 03:19:59.541,39.521,-0.116,-0.805,-0.105,0.572,0.393,1.192,0.065
2016-11-29 03:19:59.551,39.543,-0.116,-0.801,-0.104,0.578,0.392,1.192,0.066
2016-11-29 03:19:59.563,39.543,-0.116,-0.796,-0.103,0.585,0.392,1.192,0.067
2016-11-29 03:19:59.573,39.543,-0.116,-0.791,-0.102,0.592,0.391,1.193,0.068
2016-11-29 03:19:59.584,39.564,-0.116,-0.785,-0.101,0.600,0.391,1.192,0.068
2016-11-29 03:19:59.596,39.585,-0.116,-0.780,-0.100,0.607,0.391,1.192,0.070
2016-11-29 03:19:59.609,39.585,-0.116,-0.774,-0.099,0.615,0.390,1.192,0.071
2016-11-29 03:19:59.618,39.607,-0.115,-0.768,-0.097,0.622,0.390,1.192,0.072
2016-11-29 03:19:59.630,39.607,-0.115,-0.762,-0.095,0.630,0.389,1.192,0.073
2016-11-29 03:19:59.641,39.628,-0.114,-0.756,-0.094,0.637,0.389,1.192,0.074
2016-11-29 03:19:59.652,39.628,-0.114,-0.751,-0.094,0.644,0.389,1.192,0.075
2016-11-29 03:19:59.663,39.649,-0.114,-0.745,-0.094,0.650,0.388,1.192,0.076
2016-11-29 03:19:59.674,39.671,-0.114,-0.741,-0.093,0.656,0.388,1.192,0.077
2016-11-29 03:19:59.685,39.671,-0.115,-0.736,-0.092,0.660,0.388,1.192,0.078
2016-11-29 03:19:59.696,39.692,-0.115,-0.733,-0.091,0.664,0.387,1.192,0.078
2016-11-29 03:19:59.708,39.692,-0.115,-0.730,-0.091,0.667,0.387,1.192,0.079
2016-11-29 03:19:59.718,39.692,-0.115,-0.729,-0.091,0.669,0.387,1.192,0.079
2016-11-29 03:19:59.730,39.713,-0.115,-0.728,-0.092,0.669,0.387,1.192,0.079
2016-11-29 03:19:59.741,39.713,-0.115,-0.728,-0.093,0.669,0.386,1.192,0.080
