Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 10:07:53.211,1.287,-0.034,0.819,0.016,0.572,0.162,1.111,-0.148
2016-11-30 10:07:53.222,1.287,-0.034,0.819,0.016,0.572,0.162,1.111,-0.148
2016-11-30 10:07:53.233,1.308,-0.034,0.819,0.016,0.573,0.162,1.111,-0.148
2016-11-30 10:07:53.244,1.308,-0.034,0.819,0.016,0.573,0.163,1.111,-0.149
2016-11-30 10:07:53.255,1.329,-0.034,0.819,0.016,0.573,0.163,1.111,-0.149
2016-11-30 10:07:53.266,1.329,-0.034,0.819,0.016,0.573,0.163,1.111,-0.149
2016-11-30 10:07:53.277,1.351,-0.034,0.819,0.016,0.573,0.163,1.111,-0.149
2016-11-30 10:07:53.288,1.351,-0.033,0.819,0.016,0.573,0.163,1.111,-0.149
2016-11-30 10:07:53.300,1.372,-0.033,0.819,0.015,0.573,0.163,1.111,-0.149
2016-11-30 10:07:53.311,1.372,-0.033,0.819,0.015,0.573,0.163,1.111,-0.149
2016-11-30 10:07:53.322,1.393,-0.033,0.819,0.015,0.573,0.163,1.111,-0.149
2016-11-30 10:07:53.333,1.393,-0.033,0.819,0.015,0.573,0.163,1.111,-0.149
2016-11-30 10:07:53.344,1.415,-0.033,0.819,0.014,0.573,0.164,1.111,-0.149
2016-11-30 10:07:53.356,1.415,-0.033,0.819,0.014,0.573,0.164,1.110,-0.150
2016-11-30 10:07:53.366,1.436,-0.034,0.819,0.014,0.573,0.164,1.110,-0.150
2016-11-30 10:07:53.378,1.457,-0.034,0.819,0.014,0.573,0.164,1.110,-0.150
2016-11-30 10:07:53.390,1.457,-0.033,0.819,0.013,0.573,0.164,1.110,-0.150
2016-11-30 10:07:53.400,1.479,-0.033,0.819,0.013,0.573,0.164,1.110,-0.150
2016-11-30 10:07:53.412,1.479,-0.033,0.819,0.013,0.573,0.164,1.110,-0.150
2016-11-30 10:07:53.423,1.500,-0.033,0.819,0.013,0.573,0.164,1.110,-0.150
2016-11-30 10:07:53.434,1.500,-0.033,0.819,0.013,0.573,0.164,1.110,-0.150
2016-11-30 10:07:53.445,1.500,-0.033,0.819,0.013,0.573,0.164,1.110,-0.150
2016-11-30 10:07:53.456,1.521,-0.033,0.819,0.013,0.573,0.164,1.110,-0.150
2016-11-30 10:07:53.468,1.543,-0.033,0.819,0.013,0.573,0.164,1.110,-0.150
2016-11-30 10:07:53.478,1.543,-0.033,0.819,0.012,0.572,0.165,1.110,-0.150
2016-11-30 10:07:53.490,1.564,-0.034,0.819,0.012,0.572,0.165,1.110,-0.151
2016-11-30 10:07:53.501,1.564,-0.034,0.820,0.012,0.572,0.165,1.110,-0.151
2016-11-30 10:07:53.512,1.585,-0.034,0.820,0.012,0.572,0.165,1.110,-0.151
2016-11-30 10:07:53.523,1.585,-0.034,0.820,0.011,0.572,0.165,1.110,-0.151
2016-11-30 10:07:53.534,1.607,-0.034,0.820,0.011,0.571,0.165,1.110,-0.151
2016-11-30 10:07:53.545,1.607,-0.034,0.820,0.011,0.571,0.165,1.110,-0.151
2016-11-30 10:07:53.556,1.628,-0.034,0.820,0.011,0.571,0.165,1.110,-0.151
2016-11-30 10:07:53.568,1.649,-0.034,0.820,0.011,0.571,0.165,1.110,-0.151
2016-11-30 10:07:53.579,1.649,-0.034,0.820,0.011,0.571,0.165,1.110,-0.151
2016-11-30 10:07:53.590,1.671,-0.034,0.820,0.011,0.571,0.165,1.110,-0.151
2016-11-30 10:07:53.601,1.671,-0.034,0.820,0.010,0.571,0.165,1.110,-0.152
2016-11-30 10:07:53.613,1.671,-0.034,0.820,0.010,0.571,0.165,1.110,-0.151
2016-11-30 10:07:53.624,1.692,-0.034,0.820,0.010,0.571,0.165,1.110,-0.152
2016-11-30 10:07:53.635,1.692,-0.034,0.820,0.010,0.571,0.166,1.110,-0.152
2016-11-30 10:07:53.646,1.713,-0.034,0.820,0.010,0.571,0.165,1.110,-0.151
2016-11-30 10:07:53.657,1.735,-0.034,0.820,0.010,0.571,0.165,1.110,-0.152
2016-11-30 10:07:53.669,1.735,-0.034,0.821,0.010,0.570,0.165,1.110,-0.152
2016-11-30 10:07:53.679,1.756,-0.034,0.821,0.010,0.570,0.165,1.110,-0.152
2016-11-30 10:07:53.691,1.756,-0.035,0.821,0.010,0.570,0.165,1.110,-0.152
2016-11-30 10:07:53.702,1.777,-0.035,0.821,0.010,0.570,0.165,1.110,-0.152
2016-11-30 10:07:53.713,1.777,-0.035,0.821,0.010,0.570,0.165,1.110,-0.152
2016-11-30 10:07:53.724,1.799,-0.035,0.821,0.010,0.570,0.165,1.110,-0.152
2016-11-30 10:07:53.735,1.799,-0.034,0.821,0.010,0.570,0.165,1.110,-0.152
2016-11-30 10:07:53.746,1.820,-0.035,0.821,0.010,0.570,0.165,1.110,-0.152
2016-11-30 10:07:53.758,1.820,-0.035,0.821,0.010,0.570,0.165,1.110,-0.152
2016-11-30 10:07:53.769,1.841,-0.035,0.821,0.010,0.570,0.165,1.110,-0.152
2016-11-30 10:07:53.781,1.841,-0.035,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.791,1.863,-0.035,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.803,1.863,-0.035,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.814,1.884,-0.035,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.825,1.884,-0.035,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.836,1.905,-0.035,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.847,1.905,-0.035,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.858,1.927,-0.035,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.869,1.948,-0.035,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.880,1.948,-0.035,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.891,1.969,-0.036,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.903,1.969,-0.036,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.914,1.991,-0.036,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.925,1.991,-0.036,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.936,1.991,-0.036,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.948,2.012,-0.036,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.959,2.033,-0.036,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.970,2.033,-0.036,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.981,2.055,-0.037,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:53.993,2.055,-0.036,0.821,0.010,0.570,0.164,1.110,-0.152
2016-11-30 10:07:54.003,2.076,-0.036,0.821,0.010,0.570,0.164,1.110,-0.153
2016-11-30 10:07:54.014,2.076,-0.037,0.821,0.010,0.569,0.163,1.110,-0.153
2016-11-30 10:07:54.026,2.097,-0.037,0.821,0.010,0.569,0.163,1.110,-0.153
2016-11-30 10:07:54.037,2.097,-0.037,0.821,0.010,0.569,0.163,1.110,-0.153
2016-11-30 10:07:54.048,2.119,-0.037,0.821,0.010,0.569,0.163,1.110,-0.153
2016-11-30 10:07:54.059,2.140,-0.037,0.822,0.010,0.569,0.163,1.110,-0.153
2016-11-30 10:07:54.071,2.140,-0.037,0.822,0.010,0.569,0.163,1.110,-0.153
2016-11-30 10:07:54.081,2.161,-0.037,0.822,0.010,0.569,0.163,1.110,-0.153
2016-11-30 10:07:54.093,2.161,-0.037,0.822,0.010,0.568,0.163,1.110,-0.153
2016-11-30 10:07:54.104,2.161,-0.038,0.822,0.010,0.568,0.163,1.110,-0.153
2016-11-30 10:07:54.115,2.183,-0.038,0.822,0.010,0.568,0.163,1.110,-0.153
2016-11-30 10:07:54.126,2.183,-0.038,0.822,0.010,0.568,0.163,1.110,-0.153
2016-11-30 10:07:54.138,2.204,-0.038,0.822,0.010,0.568,0.163,1.110,-0.153
2016-11-30 10:07:54.149,2.225,-0.038,0.822,0.010,0.568,0.163,1.110,-0.153
2016-11-30 10:07:54.160,2.225,-0.038,0.822,0.010,0.568,0.163,1.110,-0.153
2016-11-30 10:07:54.171,2.247,-0.038,0.822,0.010,0.568,0.163,1.110,-0.153
2016-11-30 10:07:54.183,2.247,-0.039,0.822,0.010,0.568,0.163,1.111,-0.153
2016-11-30 10:07:54.193,2.268,-0.039,0.822,0.010,0.568,0.163,1.111,-0.153
2016-11-30 10:07:54.205,2.268,-0.039,0.822,0.010,0.568,0.163,1.111,-0.153
2016-11-30 10:07:54.216,2.289,-0.039,0.822,0.011,0.568,0.163,1.111,-0.154
2016-11-30 10:07:54.227,2.289,-0.038,0.822,0.011,0.568,0.163,1.111,-0.154
2016-11-30 10:07:54.238,2.311,-0.038,0.822,0.011,0.568,0.163,1.111,-0.154
2016-11-30 10:07:54.249,2.311,-0.039,0.822,0.010,0.568,0.163,1.111,-0.154
2016-11-30 10:07:54.260,2.332,-0.039,0.822,0.010,0.568,0.163,1.111,-0.154
2016-11-30 10:07:54.272,2.332,-0.039,0.822,0.010,0.568,0.163,1.111,-0.154
2016-11-30 10:07:54.282,2.353,-0.039,0.822,0.010,0.568,0.163,1.111,-0.154
2016-11-30 10:07:54.293,2.353,-0.039,0.822,0.010,0.568,0.163,1.111,-0.154
2016-11-30 10:07:54.305,2.375,-0.039,0.822,0.010,0.568,0.163,1.111,-0.154
2016-11-30 10:07:54.317,2.375,-0.039,0.822,0.010,0.568,0.163,1.111,-0.155
2016-11-30 10:07:54.328,2.396,-0.039,0.822,0.009,0.568,0.163,1.111,-0.155
2016-11-30 10:07:54.339,2.417,-0.039,0.822,0.009,0.568,0.163,1.111,-0.155
2016-11-30 10:07:54.350,2.417,-0.040,0.822,0.009,0.569,0.163,1.111,-0.155
2016-11-30 10:07:54.361,2.439,-0.040,0.822,0.008,0.569,0.163,1.111,-0.155
2016-11-30 10:07:54.372,2.439,-0.040,0.821,0.008,0.569,0.163,1.111,-0.155
2016-11-30 10:07:54.383,2.460,-0.040,0.821,0.008,0.569,0.163,1.111,-0.155
2016-11-30 10:07:54.395,2.460,-0.040,0.821,0.008,0.569,0.163,1.111,-0.155
2016-11-30 10:07:54.405,2.481,-0.040,0.821,0.008,0.569,0.163,1.111,-0.156
2016-11-30 10:07:54.417,2.481,-0.040,0.821,0.008,0.569,0.163,1.111,-0.156
2016-11-30 10:07:54.428,2.503,-0.040,0.821,0.008,0.569,0.164,1.111,-0.156
2016-11-30 10:07:54.439,2.503,-0.040,0.821,0.009,0.570,0.164,1.111,-0.156
2016-11-30 10:07:54.450,2.524,-0.040,0.821,0.009,0.570,0.164,1.111,-0.156
2016-11-30 10:07:54.462,2.524,-0.039,0.821,0.009,0.570,0.164,1.111,-0.156
2016-11-30 10:07:54.472,2.545,-0.038,0.820,0.009,0.571,0.164,1.111,-0.156
2016-11-30 10:07:54.484,2.545,-0.037,0.820,0.009,0.571,0.164,1.111,-0.157
2016-11-30 10:07:54.495,2.567,-0.036,0.819,0.009,0.572,0.164,1.111,-0.157
2016-11-30 10:07:54.507,2.567,-0.035,0.819,0.009,0.573,0.164,1.111,-0.157
2016-11-30 10:07:54.517,2.588,-0.034,0.818,0.009,0.574,0.164,1.111,-0.157
2016-11-30 10:07:54.528,2.609,-0.034,0.817,0.010,0.575,0.164,1.111,-0.157
2016-11-30 10:07:54.540,2.609,-0.034,0.817,0.010,0.576,0.164,1.111,-0.157
2016-11-30 10:07:54.551,2.631,-0.034,0.816,0.011,0.577,0.164,1.111,-0.157
2016-11-30 10:07:54.562,2.631,-0.034,0.815,0.011,0.579,0.164,1.111,-0.157
2016-11-30 10:07:54.573,2.631,-0.035,0.814,0.010,0.580,0.164,1.111,-0.157
2016-11-30 10:07:54.584,2.652,-0.035,0.813,0.010,0.581,0.164,1.111,-0.158
2016-11-30 10:07:54.596,2.652,-0.036,0.812,0.010,0.582,0.164,1.111,-0.158
2016-11-30 10:07:54.606,2.673,-0.036,0.811,0.010,0.583,0.164,1.111,-0.158
2016-11-30 10:07:54.618,2.695,-0.037,0.810,0.010,0.585,0.164,1.111,-0.158
2016-11-30 10:07:54.629,2.695,-0.038,0.810,0.010,0.586,0.165,1.111,-0.159
2016-11-30 10:07:54.640,2.716,-0.038,0.809,0.010,0.587,0.165,1.111,-0.159
2016-11-30 10:07:54.651,2.716,-0.039,0.808,0.010,0.588,0.165,1.111,-0.159
2016-11-30 10:07:54.662,2.737,-0.040,0.807,0.010,0.589,0.165,1.111,-0.160
2016-11-30 10:07:54.674,2.737,-0.041,0.807,0.011,0.589,0.165,1.111,-0.160
2016-11-30 10:07:54.684,2.759,-0.042,0.806,0.011,0.590,0.165,1.112,-0.160
2016-11-30 10:07:54.696,2.759,-0.043,0.805,0.012,0.591,0.165,1.112,-0.160
2016-11-30 10:07:54.708,2.780,-0.043,0.805,0.013,0.592,0.165,1.112,-0.160
2016-11-30 10:07:54.719,2.801,-0.044,0.804,0.014,0.592,0.166,1.112,-0.161
2016-11-30 10:07:54.730,2.801,-0.045,0.804,0.015,0.593,0.166,1.113,-0.161
2016-11-30 10:07:54.741,2.801,-0.046,0.803,0.015,0.593,0.166,1.113,-0.161
2016-11-30 10:07:54.752,2.823,-0.046,0.803,0.016,0.594,0.166,1.113,-0.161
2016-11-30 10:07:54.763,2.823,-0.047,0.803,0.017,0.594,0.166,1.113,-0.162
2016-11-30 10:07:54.774,2.844,-0.047,0.803,0.017,0.594,0.166,1.114,-0.162
2016-11-30 10:07:54.786,2.844,-0.048,0.802,0.018,0.595,0.166,1.114,-0.162
2016-11-30 10:07:54.796,2.865,-0.049,0.802,0.018,0.595,0.166,1.114,-0.162
2016-11-30 10:07:54.807,2.887,-0.049,0.802,0.019,0.595,0.166,1.114,-0.162
2016-11-30 10:07:54.819,2.887,-0.050,0.802,0.019,0.595,0.165,1.114,-0.163
2016-11-30 10:07:54.830,2.908,-0.050,0.802,0.020,0.594,0.165,1.114,-0.163
2016-11-30 10:07:54.841,2.908,-0.051,0.802,0.020,0.594,0.165,1.114,-0.163
2016-11-30 10:07:54.852,2.929,-0.051,0.803,0.020,0.594,0.166,1.115,-0.164
2016-11-30 10:07:54.864,2.929,-0.052,0.803,0.020,0.594,0.166,1.115,-0.164
2016-11-30 10:07:54.874,2.951,-0.051,0.803,0.020,0.594,0.166,1.115,-0.164
2016-11-30 10:07:54.886,2.951,-0.051,0.803,0.020,0.594,0.166,1.115,-0.164
2016-11-30 10:07:54.897,2.972,-0.051,0.802,0.019,0.595,0.166,1.114,-0.164
2016-11-30 10:07:54.909,2.972,-0.050,0.802,0.018,0.595,0.166,1.114,-0.164
2016-11-30 10:07:54.919,2.993,-0.050,0.802,0.017,0.595,0.166,1.114,-0.164
2016-11-30 10:07:54.931,2.993,-0.049,0.801,0.016,0.596,0.166,1.114,-0.164
2016-11-30 10:07:54.942,3.015,-0.048,0.801,0.015,0.597,0.166,1.113,-0.164
2016-11-30 10:07:54.953,3.015,-0.048,0.800,0.013,0.597,0.167,1.113,-0.164
2016-11-30 10:07:54.964,3.036,-0.047,0.800,0.012,0.598,0.167,1.113,-0.164
2016-11-30 10:07:54.975,3.036,-0.046,0.800,0.011,0.599,0.167,1.113,-0.164
2016-11-30 10:07:54.986,3.057,-0.046,0.799,0.010,0.599,0.167,1.113,-0.164
2016-11-30 10:07:54.998,3.079,-0.045,0.799,0.009,0.600,0.168,1.112,-0.164
2016-11-30 10:07:55.009,3.079,-0.044,0.798,0.008,0.601,0.168,1.112,-0.164
2016-11-30 10:07:55.020,3.100,-0.043,0.797,0.007,0.602,0.168,1.112,-0.164
2016-11-30 10:07:55.031,3.100,-0.041,0.797,0.007,0.603,0.169,1.112,-0.164
2016-11-30 10:07:55.042,3.121,-0.040,0.796,0.008,0.604,0.169,1.112,-0.164
2016-11-30 10:07:55.053,3.121,-0.039,0.795,0.009,0.606,0.169,1.112,-0.164
2016-11-30 10:07:55.065,3.121,-0.038,0.794,0.009,0.607,0.170,1.111,-0.163
2016-11-30 10:07:55.076,3.143,-0.037,0.793,0.009,0.608,0.170,1.111,-0.163
2016-11-30 10:07:55.087,3.143,-0.036,0.792,0.009,0.610,0.170,1.111,-0.163
2016-11-30 10:07:55.098,3.164,-0.036,0.791,0.009,0.611,0.170,1.111,-0.163
2016-11-30 10:07:55.110,3.185,-0.035,0.789,0.009,0.613,0.170,1.111,-0.163
