Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 09:58:51.305,13.260,0.031,-0.728,0.064,0.682,0.428,1.180,-0.252
2016-11-29 09:58:51.317,13.260,0.030,-0.728,0.064,0.682,0.428,1.180,-0.252
2016-11-29 09:58:51.327,13.281,0.030,-0.728,0.064,0.682,0.428,1.180,-0.252
2016-11-29 09:58:51.339,13.281,0.031,-0.728,0.063,0.682,0.428,1.180,-0.252
2016-11-29 09:58:51.350,13.281,0.031,-0.729,0.063,0.681,0.428,1.180,-0.252
2016-11-29 09:58:51.361,13.303,0.031,-0.729,0.063,0.681,0.428,1.180,-0.252
2016-11-29 09:58:51.372,13.324,0.031,-0.729,0.063,0.681,0.428,1.180,-0.252
2016-11-29 09:58:51.384,13.324,0.031,-0.729,0.063,0.681,0.428,1.180,-0.252
2016-11-29 09:58:51.394,13.345,0.030,-0.729,0.063,0.681,0.428,1.180,-0.252
2016-11-29 09:58:51.405,13.345,0.030,-0.729,0.063,0.681,0.428,1.180,-0.252
2016-11-29 09:58:51.417,13.367,0.030,-0.728,0.064,0.682,0.428,1.180,-0.252
2016-11-29 09:58:51.428,13.367,0.030,-0.728,0.064,0.682,0.428,1.180,-0.251
2016-11-29 09:58:51.438,13.388,0.030,-0.728,0.063,0.682,0.428,1.180,-0.251
2016-11-29 09:58:51.451,13.388,0.029,-0.728,0.063,0.682,0.428,1.180,-0.251
2016-11-29 09:58:51.461,13.409,0.029,-0.728,0.063,0.682,0.428,1.180,-0.251
2016-11-29 09:58:51.472,13.431,0.029,-0.728,0.063,0.683,0.428,1.180,-0.251
2016-11-29 09:58:51.484,13.431,0.030,-0.727,0.063,0.683,0.428,1.180,-0.251
2016-11-29 09:58:51.494,13.452,0.030,-0.727,0.063,0.683,0.428,1.180,-0.251
2016-11-29 09:58:51.506,13.452,0.030,-0.727,0.063,0.683,0.428,1.180,-0.251
2016-11-29 09:58:51.517,13.452,0.030,-0.727,0.063,0.683,0.428,1.180,-0.251
2016-11-29 09:58:51.528,13.473,0.030,-0.727,0.063,0.684,0.428,1.180,-0.251
2016-11-29 09:58:51.539,13.473,0.030,-0.726,0.063,0.684,0.428,1.180,-0.251
2016-11-29 09:58:51.550,13.495,0.030,-0.726,0.062,0.684,0.428,1.180,-0.251
2016-11-29 09:58:51.562,13.516,0.030,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.573,13.516,0.030,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.584,13.537,0.030,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.595,13.537,0.030,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.606,13.559,0.030,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.617,13.559,0.030,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.629,13.580,0.030,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.640,13.580,0.030,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.651,13.601,0.031,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.662,13.601,0.031,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.673,13.623,0.031,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.685,13.623,0.031,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.695,13.644,0.031,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.706,13.644,0.031,-0.726,0.062,0.684,0.428,1.180,-0.250
2016-11-29 09:58:51.718,13.665,0.030,-0.726,0.062,0.684,0.428,1.180,-0.251
2016-11-29 09:58:51.729,13.665,0.030,-0.727,0.062,0.684,0.428,1.180,-0.251
2016-11-29 09:58:51.740,13.687,0.030,-0.727,0.063,0.683,0.428,1.180,-0.251
2016-11-29 09:58:51.752,13.708,0.029,-0.727,0.063,0.683,0.429,1.180,-0.251
2016-11-29 09:58:51.762,13.708,0.029,-0.727,0.063,0.683,0.429,1.180,-0.251
2016-11-29 09:58:51.774,13.729,0.029,-0.727,0.063,0.683,0.429,1.180,-0.251
2016-11-29 09:58:51.785,13.729,0.029,-0.727,0.063,0.683,0.428,1.180,-0.252
2016-11-29 09:58:51.796,13.751,0.029,-0.728,0.063,0.682,0.428,1.180,-0.252
2016-11-29 09:58:51.808,13.751,0.029,-0.728,0.064,0.682,0.428,1.180,-0.252
2016-11-29 09:58:51.819,13.772,0.029,-0.728,0.064,0.681,0.428,1.180,-0.252
2016-11-29 09:58:51.830,13.772,0.029,-0.729,0.065,0.681,0.428,1.180,-0.252
2016-11-29 09:58:51.841,13.772,0.028,-0.729,0.065,0.681,0.428,1.180,-0.253
2016-11-29 09:58:51.852,13.793,0.028,-0.729,0.065,0.681,0.428,1.180,-0.253
2016-11-29 09:58:51.864,13.815,0.028,-0.730,0.065,0.680,0.428,1.180,-0.253
2016-11-29 09:58:51.875,13.815,0.028,-0.730,0.065,0.680,0.428,1.180,-0.253
2016-11-29 09:58:51.886,13.836,0.028,-0.730,0.066,0.680,0.428,1.180,-0.253
2016-11-29 09:58:51.897,13.836,0.028,-0.730,0.066,0.680,0.428,1.180,-0.253
2016-11-29 09:58:51.908,13.857,0.027,-0.730,0.066,0.680,0.428,1.180,-0.253
2016-11-29 09:58:51.920,13.857,0.027,-0.730,0.066,0.679,0.428,1.180,-0.253
2016-11-29 09:58:51.930,13.879,0.027,-0.730,0.066,0.679,0.427,1.180,-0.253
2016-11-29 09:58:51.941,13.900,0.026,-0.730,0.067,0.679,0.427,1.180,-0.253
2016-11-29 09:58:51.953,13.900,0.026,-0.730,0.067,0.679,0.427,1.180,-0.254
2016-11-29 09:58:51.963,13.921,0.025,-0.731,0.066,0.679,0.427,1.180,-0.254
2016-11-29 09:58:51.975,13.921,0.025,-0.731,0.066,0.679,0.427,1.180,-0.254
2016-11-29 09:58:51.986,13.921,0.025,-0.731,0.066,0.679,0.427,1.180,-0.254
2016-11-29 09:58:51.997,13.943,0.026,-0.731,0.066,0.679,0.427,1.180,-0.254
2016-11-29 09:58:52.009,13.943,0.026,-0.731,0.066,0.679,0.427,1.180,-0.254
2016-11-29 09:58:52.020,13.964,0.026,-0.731,0.067,0.678,0.427,1.180,-0.254
2016-11-29 09:58:52.031,13.964,0.026,-0.732,0.067,0.678,0.427,1.180,-0.254
2016-11-29 09:58:52.042,13.985,0.025,-0.732,0.067,0.678,0.427,1.180,-0.254
2016-11-29 09:58:52.054,14.007,0.025,-0.732,0.067,0.678,0.427,1.180,-0.254
2016-11-29 09:58:52.064,14.007,0.024,-0.732,0.067,0.677,0.427,1.180,-0.254
2016-11-29 09:58:52.075,14.028,0.024,-0.733,0.066,0.677,0.426,1.180,-0.254
2016-11-29 09:58:52.087,14.028,0.023,-0.733,0.066,0.677,0.426,1.180,-0.254
2016-11-29 09:58:52.097,14.049,0.023,-0.733,0.065,0.676,0.426,1.180,-0.255
2016-11-29 09:58:52.109,14.049,0.022,-0.734,0.064,0.676,0.426,1.180,-0.255
2016-11-29 09:58:52.120,14.071,0.021,-0.735,0.063,0.675,0.426,1.181,-0.255
2016-11-29 09:58:52.131,14.071,0.020,-0.735,0.063,0.675,0.426,1.181,-0.255
2016-11-29 09:58:52.142,14.092,0.019,-0.736,0.062,0.674,0.425,1.181,-0.255
2016-11-29 09:58:52.154,14.092,0.018,-0.736,0.062,0.674,0.425,1.181,-0.255
2016-11-29 09:58:52.164,14.113,0.017,-0.737,0.061,0.673,0.425,1.181,-0.255
2016-11-29 09:58:52.175,14.113,0.016,-0.738,0.061,0.672,0.425,1.181,-0.256
2016-11-29 09:58:52.187,14.135,0.015,-0.738,0.060,0.672,0.425,1.181,-0.256
2016-11-29 09:58:52.199,14.135,0.015,-0.739,0.060,0.671,0.425,1.181,-0.256
2016-11-29 09:58:52.209,14.156,0.015,-0.739,0.059,0.671,0.425,1.181,-0.256
2016-11-29 09:58:52.221,14.156,0.015,-0.740,0.058,0.670,0.424,1.181,-0.256
2016-11-29 09:58:52.232,14.177,0.015,-0.740,0.058,0.670,0.424,1.182,-0.256
2016-11-29 09:58:52.243,14.199,0.014,-0.741,0.058,0.669,0.424,1.182,-0.256
2016-11-29 09:58:52.255,14.199,0.013,-0.741,0.058,0.669,0.424,1.182,-0.256
2016-11-29 09:58:52.265,14.220,0.012,-0.742,0.057,0.668,0.424,1.182,-0.256
2016-11-29 09:58:52.277,14.220,0.012,-0.742,0.057,0.667,0.424,1.182,-0.256
2016-11-29 09:58:52.288,14.241,0.011,-0.743,0.056,0.667,0.424,1.182,-0.256
2016-11-29 09:58:52.299,14.241,0.011,-0.743,0.055,0.667,0.424,1.182,-0.256
2016-11-29 09:58:52.310,14.263,0.011,-0.744,0.053,0.666,0.424,1.183,-0.256
2016-11-29 09:58:52.322,14.263,0.010,-0.744,0.052,0.666,0.424,1.183,-0.256
2016-11-29 09:58:52.332,14.284,0.010,-0.745,0.052,0.665,0.424,1.183,-0.256
2016-11-29 09:58:52.344,14.284,0.009,-0.746,0.051,0.664,0.424,1.183,-0.256
2016-11-29 09:58:52.354,14.305,0.009,-0.746,0.051,0.664,0.424,1.183,-0.256
2016-11-29 09:58:52.365,14.305,0.008,-0.747,0.051,0.663,0.424,1.183,-0.256
2016-11-29 09:58:52.377,14.327,0.006,-0.747,0.051,0.663,0.424,1.183,-0.256
2016-11-29 09:58:52.389,14.327,0.005,-0.748,0.051,0.662,0.425,1.184,-0.256
2016-11-29 09:58:52.399,14.348,0.004,-0.748,0.051,0.662,0.425,1.184,-0.256
2016-11-29 09:58:52.411,14.348,0.004,-0.748,0.050,0.662,0.425,1.184,-0.256
2016-11-29 09:58:52.422,14.369,0.004,-0.748,0.049,0.662,0.425,1.184,-0.256
2016-11-29 09:58:52.433,14.391,0.004,-0.748,0.048,0.662,0.425,1.184,-0.256
2016-11-29 09:58:52.444,14.391,0.004,-0.747,0.048,0.663,0.425,1.184,-0.256
2016-11-29 09:58:52.455,14.412,0.004,-0.747,0.048,0.663,0.425,1.184,-0.256
2016-11-29 09:58:52.466,14.412,0.002,-0.747,0.047,0.663,0.425,1.184,-0.256
2016-11-29 09:58:52.477,14.412,0.001,-0.747,0.047,0.663,0.425,1.184,-0.256
2016-11-29 09:58:52.488,14.433,0.001,-0.747,0.046,0.663,0.425,1.184,-0.256
2016-11-29 09:58:52.501,14.433,0.001,-0.747,0.046,0.663,0.425,1.185,-0.256
2016-11-29 09:58:52.511,14.455,0.002,-0.746,0.044,0.664,0.425,1.185,-0.256
2016-11-29 09:58:52.522,14.476,0.003,-0.746,0.043,0.664,0.425,1.185,-0.256
2016-11-29 09:58:52.533,14.476,0.004,-0.746,0.042,0.665,0.425,1.185,-0.256
2016-11-29 09:58:52.544,14.497,0.004,-0.746,0.041,0.665,0.426,1.185,-0.256
2016-11-29 09:58:52.556,14.497,0.004,-0.746,0.042,0.664,0.426,1.185,-0.256
2016-11-29 09:58:52.567,14.519,0.003,-0.747,0.042,0.664,0.426,1.185,-0.256
2016-11-29 09:58:52.578,14.519,0.001,-0.747,0.043,0.663,0.426,1.185,-0.256
2016-11-29 09:58:52.589,14.540,0.000,-0.748,0.043,0.662,0.426,1.185,-0.256
2016-11-29 09:58:52.600,14.540,-0.001,-0.748,0.042,0.662,0.426,1.185,-0.257
2016-11-29 09:58:52.611,14.561,-0.001,-0.749,0.041,0.662,0.426,1.185,-0.257
2016-11-29 09:58:52.623,14.583,0.000,-0.749,0.041,0.661,0.426,1.185,-0.257
2016-11-29 09:58:52.634,14.583,0.000,-0.750,0.040,0.661,0.426,1.185,-0.257
2016-11-29 09:58:52.645,14.583,0.000,-0.750,0.041,0.660,0.426,1.185,-0.257
2016-11-29 09:58:52.656,14.604,0.000,-0.751,0.041,0.659,0.426,1.186,-0.258
2016-11-29 09:58:52.667,14.604,-0.002,-0.752,0.040,0.658,0.426,1.186,-0.258
2016-11-29 09:58:52.678,14.625,-0.003,-0.753,0.040,0.657,0.426,1.186,-0.258
2016-11-29 09:58:52.690,14.625,-0.004,-0.754,0.040,0.655,0.427,1.186,-0.258
2016-11-29 09:58:52.701,14.647,-0.004,-0.755,0.039,0.654,0.427,1.186,-0.259
2016-11-29 09:58:52.712,14.668,-0.005,-0.757,0.038,0.653,0.427,1.186,-0.259
2016-11-29 09:58:52.723,14.668,-0.005,-0.758,0.037,0.651,0.427,1.187,-0.260
2016-11-29 09:58:52.735,14.689,-0.005,-0.759,0.036,0.650,0.427,1.187,-0.260
2016-11-29 09:58:52.746,14.689,-0.006,-0.760,0.036,0.648,0.428,1.187,-0.260
2016-11-29 09:58:52.757,14.711,-0.007,-0.762,0.035,0.647,0.428,1.187,-0.261
2016-11-29 09:58:52.768,14.711,-0.008,-0.763,0.034,0.645,0.428,1.188,-0.261
2016-11-29 09:58:52.779,14.732,-0.008,-0.765,0.033,0.643,0.428,1.188,-0.262
2016-11-29 09:58:52.791,14.732,-0.009,-0.767,0.033,0.641,0.429,1.188,-0.262
2016-11-29 09:58:52.802,14.753,-0.010,-0.768,0.032,0.639,0.429,1.188,-0.263
2016-11-29 09:58:52.813,14.753,-0.011,-0.770,0.032,0.637,0.429,1.189,-0.263
2016-11-29 09:58:52.824,14.775,-0.011,-0.771,0.032,0.636,0.430,1.189,-0.264
2016-11-29 09:58:52.835,14.775,-0.012,-0.773,0.031,0.634,0.430,1.189,-0.264
2016-11-29 09:58:52.846,14.796,-0.013,-0.774,0.031,0.632,0.430,1.189,-0.265
2016-11-29 09:58:52.858,14.796,-0.013,-0.775,0.030,0.631,0.431,1.189,-0.265
2016-11-29 09:58:52.868,14.817,-0.014,-0.776,0.030,0.629,0.431,1.189,-0.266
2016-11-29 09:58:52.880,14.817,-0.014,-0.777,0.029,0.628,0.431,1.189,-0.266
2016-11-29 09:58:52.890,14.839,-0.015,-0.778,0.029,0.627,0.431,1.189,-0.266
2016-11-29 09:58:52.902,14.860,-0.015,-0.779,0.029,0.626,0.432,1.189,-0.267
2016-11-29 09:58:52.913,14.860,-0.015,-0.780,0.029,0.625,0.432,1.189,-0.267
2016-11-29 09:58:52.924,14.881,-0.016,-0.781,0.030,0.624,0.432,1.189,-0.268
2016-11-29 09:58:52.935,14.881,-0.016,-0.781,0.030,0.623,0.432,1.189,-0.268
2016-11-29 09:58:52.947,14.903,-0.014,-0.782,0.031,0.622,0.433,1.189,-0.268
2016-11-29 09:58:52.958,14.903,-0.013,-0.782,0.030,0.622,0.433,1.189,-0.268
2016-11-29 09:58:52.969,14.903,-0.012,-0.783,0.030,0.622,0.433,1.189,-0.269
2016-11-29 09:58:52.980,14.924,-0.012,-0.783,0.029,0.622,0.433,1.189,-0.269
2016-11-29 09:58:52.992,14.945,-0.011,-0.783,0.029,0.621,0.433,1.189,-0.269
2016-11-29 09:58:53.002,14.945,-0.011,-0.783,0.029,0.621,0.433,1.188,-0.269
2016-11-29 09:58:53.014,14.967,-0.010,-0.783,0.029,0.621,0.433,1.188,-0.269
2016-11-29 09:58:53.025,14.967,-0.009,-0.783,0.029,0.621,0.433,1.188,-0.270
2016-11-29 09:58:53.036,14.988,-0.009,-0.783,0.030,0.621,0.433,1.188,-0.270
2016-11-29 09:58:53.048,14.988,-0.009,-0.783,0.030,0.621,0.433,1.188,-0.270
2016-11-29 09:58:53.058,15.009,-0.009,-0.783,0.030,0.621,0.433,1.188,-0.270
2016-11-29 09:58:53.069,15.009,-0.009,-0.784,0.031,0.621,0.433,1.188,-0.270
2016-11-29 09:58:53.081,15.031,-0.008,-0.783,0.031,0.621,0.433,1.188,-0.270
2016-11-29 09:58:53.092,15.052,-0.008,-0.783,0.031,0.621,0.433,1.188,-0.270
2016-11-29 09:58:53.103,15.052,-0.007,-0.784,0.031,0.621,0.433,1.188,-0.270
2016-11-29 09:58:53.114,15.073,-0.006,-0.783,0.031,0.621,0.433,1.188,-0.270
2016-11-29 09:58:53.125,15.073,-0.005,-0.783,0.031,0.621,0.433,1.188,-0.270
2016-11-29 09:58:53.137,15.073,-0.005,-0.783,0.031,0.621,0.433,1.187,-0.270
2016-11-29 09:58:53.148,15.095,-0.005,-0.784,0.032,0.620,0.433,1.187,-0.270
2016-11-29 09:58:53.160,15.095,-0.005,-0.784,0.032,0.620,0.433,1.188,-0.271
2016-11-29 09:58:53.170,15.116,-0.006,-0.784,0.033,0.620,0.433,1.188,-0.271
2016-11-29 09:58:53.182,15.137,-0.006,-0.784,0.033,0.620,0.432,1.188,-0.271
2016-11-29 09:58:53.193,15.137,-0.007,-0.784,0.033,0.619,0.432,1.188,-0.271
2016-11-29 09:58:53.204,15.159,-0.007,-0.784,0.033,0.619,0.432,1.188,-0.271
2016-11-29 09:58:53.215,15.159,-0.007,-0.785,0.034,0.619,0.432,1.188,-0.271
2016-11-29 09:58:53.226,15.180,-0.006,-0.785,0.034,0.619,0.432,1.188,-0.271
2016-11-29 09:58:53.237,15.180,-0.006,-0.785,0.034,0.619,0.432,1.188,-0.271
2016-11-29 09:58:53.248,15.201,-0.006,-0.785,0.034,0.619,0.432,1.187,-0.271
2016-11-29 09:58:53.260,15.201,-0.005,-0.785,0.034,0.619,0.432,1.187,-0.271
2016-11-29 09:58:53.271,15.223,-0.005,-0.785,0.034,0.619,0.431,1.187,-0.271
2016-11-29 09:58:53.282,15.223,-0.005,-0.785,0.034,0.619,0.431,1.187,-0.271
2016-11-29 09:58:53.293,15.244,-0.005,-0.785,0.034,0.619,0.431,1.187,-0.271
2016-11-29 09:58:53.304,15.244,-0.005,-0.784,0.034,0.619,0.431,1.187,-0.271
2016-11-29 09:58:53.315,15.265,-0.004,-0.784,0.034,0.619,0.431,1.187,-0.271
2016-11-29 09:58:53.327,15.265,-0.004,-0.784,0.034,0.620,0.431,1.187,-0.271
2016-11-29 09:58:53.338,15.287,-0.004,-0.784,0.034,0.620,0.431,1.187,-0.270
2016-11-29 09:58:53.349,15.287,-0.004,-0.784,0.034,0.620,0.431,1.187,-0.270
2016-11-29 09:58:53.360,15.308,-0.003,-0.784,0.034,0.620,0.431,1.187,-0.270
2016-11-29 09:58:53.371,15.308,-0.003,-0.783,0.034,0.621,0.431,1.187,-0.270
2016-11-29 09:58:53.382,15.329,-0.003,-0.783,0.034,0.621,0.432,1.187,-0.270
2016-11-29 09:58:53.394,15.351,-0.003,-0.783,0.034,0.621,0.432,1.187,-0.270
2016-11-29 09:58:53.405,15.351,-0.002,-0.783,0.033,0.621,0.432,1.187,-0.270
2016-11-29 09:58:53.415,15.372,-0.002,-0.783,0.033,0.622,0.432,1.187,-0.270
2016-11-29 09:58:53.427,15.372,-0.002,-0.782,0.033,0.622,0.432,1.187,-0.269
2016-11-29 09:58:53.438,15.393,-0.002,-0.782,0.032,0.622,0.432,1.187,-0.269
2016-11-29 09:58:53.449,15.393,-0.002,-0.782,0.032,0.622,0.432,1.187,-0.269
2016-11-29 09:58:53.460,15.393,-0.002,-0.782,0.032,0.623,0.432,1.187,-0.269
2016-11-29 09:58:53.472,15.415,-0.002,-0.782,0.032,0.623,0.432,1.187,-0.269
2016-11-29 09:58:53.482,15.436,-0.002,-0.781,0.032,0.623,0.432,1.187,-0.269
2016-11-29 09:58:53.494,15.436,-0.002,-0.781,0.033,0.624,0.432,1.187,-0.269
2016-11-29 09:58:53.505,15.457,-0.002,-0.781,0.032,0.624,0.432,1.187,-0.269
2016-11-29 09:58:53.517,15.457,-0.002,-0.781,0.033,0.624,0.432,1.187,-0.269
2016-11-29 09:58:53.527,15.479,-0.002,-0.780,0.032,0.624,0.432,1.187,-0.269
2016-11-29 09:58:53.539,15.479,-0.002,-0.780,0.032,0.625,0.432,1.187,-0.269
2016-11-29 09:58:53.550,15.500,-0.002,-0.780,0.032,0.625,0.433,1.187,-0.268
2016-11-29 09:58:53.561,15.500,-0.002,-0.780,0.032,0.625,0.433,1.187,-0.268
2016-11-29 09:58:53.572,15.521,-0.002,-0.779,0.033,0.626,0.433,1.187,-0.268
2016-11-29 09:58:53.584,15.543,-0.002,-0.779,0.033,0.626,0.433,1.187,-0.268
2016-11-29 09:58:53.594,15.543,-0.002,-0.779,0.033,0.626,0.433,1.187,-0.268
2016-11-29 09:58:53.605,15.543,-0.002,-0.779,0.033,0.626,0.433,1.187,-0.268
2016-11-29 09:58:53.617,15.564,-0.001,-0.779,0.033,0.627,0.433,1.187,-0.268
2016-11-29 09:58:53.628,15.564,-0.001,-0.778,0.033,0.627,0.433,1.187,-0.268
2016-11-29 09:58:53.639,15.585,-0.001,-0.778,0.033,0.627,0.433,1.187,-0.267
2016-11-29 09:58:53.651,15.585,-0.001,-0.778,0.033,0.628,0.433,1.187,-0.267
2016-11-29 09:58:53.661,15.607,-0.001,-0.777,0.033,0.628,0.433,1.187,-0.267
2016-11-29 09:58:53.673,15.628,-0.001,-0.777,0.033,0.629,0.433,1.187,-0.267
2016-11-29 09:58:53.684,15.628,-0.001,-0.777,0.033,0.629,0.433,1.187,-0.267
2016-11-29 09:58:53.695,15.649,-0.001,-0.776,0.033,0.630,0.433,1.187,-0.267
2016-11-29 09:58:53.707,15.649,-0.001,-0.776,0.033,0.630,0.433,1.187,-0.266
2016-11-29 09:58:53.718,15.671,-0.001,-0.775,0.033,0.631,0.433,1.187,-0.266
2016-11-29 09:58:53.729,15.671,-0.001,-0.774,0.033,0.632,0.433,1.187,-0.266
2016-11-29 09:58:53.740,15.692,-0.001,-0.773,0.033,0.634,0.433,1.187,-0.266
2016-11-29 09:58:53.752,15.713,-0.001,-0.772,0.033,0.635,0.433,1.187,-0.266
2016-11-29 09:58:53.762,15.713,-0.001,-0.771,0.032,0.636,0.433,1.188,-0.266
2016-11-29 09:58:53.773,15.713,-0.001,-0.770,0.032,0.637,0.433,1.188,-0.265
2016-11-29 09:58:53.784,15.735,0.000,-0.769,0.032,0.639,0.433,1.188,-0.265
2016-11-29 09:58:53.796,15.735,0.000,-0.768,0.033,0.640,0.432,1.188,-0.265
2016-11-29 09:58:53.806,15.756,0.001,-0.767,0.033,0.641,0.432,1.188,-0.265
2016-11-29 09:58:53.818,15.756,0.001,-0.766,0.033,0.642,0.433,1.188,-0.264
2016-11-29 09:58:53.829,15.777,0.001,-0.765,0.034,0.643,0.433,1.188,-0.264
2016-11-29 09:58:53.840,15.777,0.001,-0.765,0.034,0.644,0.433,1.188,-0.264
2016-11-29 09:58:53.851,15.799,0.001,-0.764,0.034,0.645,0.433,1.188,-0.264
2016-11-29 09:58:53.863,15.820,0.001,-0.763,0.035,0.646,0.432,1.188,-0.264
2016-11-29 09:58:53.874,15.820,0.001,-0.762,0.035,0.647,0.432,1.188,-0.263
2016-11-29 09:58:53.884,15.841,0.001,-0.761,0.035,0.648,0.432,1.188,-0.263
2016-11-29 09:58:53.896,15.841,0.001,-0.760,0.035,0.649,0.432,1.188,-0.263
2016-11-29 09:58:53.908,15.863,0.001,-0.759,0.035,0.650,0.432,1.188,-0.263
2016-11-29 09:58:53.919,15.863,0.001,-0.758,0.035,0.652,0.433,1.188,-0.263
2016-11-29 09:58:53.930,15.884,0.002,-0.756,0.035,0.653,0.432,1.188,-0.262
2016-11-29 09:58:53.941,15.884,0.001,-0.755,0.036,0.655,0.432,1.188,-0.262
2016-11-29 09:58:53.952,15.905,0.001,-0.754,0.036,0.656,0.433,1.188,-0.262
2016-11-29 09:58:53.963,15.905,0.001,-0.753,0.036,0.658,0.433,1.188,-0.262
2016-11-29 09:58:53.974,15.927,0.001,-0.751,0.036,0.659,0.433,1.188,-0.261
2016-11-29 09:58:53.986,15.927,0.001,-0.749,0.036,0.661,0.433,1.188,-0.261
2016-11-29 09:58:53.996,15.948,0.002,-0.747,0.036,0.663,0.433,1.188,-0.261
2016-11-29 09:58:54.007,15.948,0.002,-0.746,0.036,0.665,0.433,1.188,-0.260
2016-11-29 09:58:54.019,15.969,0.002,-0.744,0.036,0.668,0.433,1.188,-0.260
2016-11-29 09:58:54.030,15.969,0.002,-0.742,0.037,0.670,0.433,1.188,-0.259
2016-11-29 09:58:54.041,15.991,0.002,-0.739,0.037,0.672,0.433,1.188,-0.259
2016-11-29 09:58:54.052,16.012,0.002,-0.737,0.037,0.675,0.433,1.188,-0.258
2016-11-29 09:58:54.063,16.012,0.003,-0.734,0.037,0.678,0.433,1.188,-0.258
2016-11-29 09:58:54.075,16.033,0.003,-0.731,0.037,0.681,0.433,1.188,-0.257
2016-11-29 09:58:54.087,16.033,0.003,-0.728,0.037,0.685,0.433,1.188,-0.256
2016-11-29 09:58:54.097,16.033,0.003,-0.725,0.037,0.688,0.433,1.188,-0.256
2016-11-29 09:58:54.109,16.055,0.003,-0.721,0.037,0.692,0.433,1.188,-0.255
2016-11-29 09:58:54.120,16.055,0.003,-0.717,0.037,0.696,0.433,1.189,-0.254
2016-11-29 09:58:54.131,16.076,0.004,-0.713,0.037,0.700,0.433,1.189,-0.253
2016-11-29 09:58:54.142,16.097,0.005,-0.709,0.037,0.704,0.434,1.189,-0.252
2016-11-29 09:58:54.154,16.097,0.006,-0.705,0.037,0.709,0.434,1.189,-0.251
2016-11-29 09:58:54.164,16.119,0.008,-0.700,0.037,0.713,0.434,1.189,-0.250
2016-11-29 09:58:54.176,16.119,0.009,-0.695,0.037,0.718,0.434,1.189,-0.249
2016-11-29 09:58:54.187,16.140,0.010,-0.689,0.037,0.723,0.434,1.188,-0.248
2016-11-29 09:58:54.197,16.140,0.011,-0.684,0.038,0.728,0.434,1.188,-0.247
2016-11-29 09:58:54.208,16.161,0.012,-0.679,0.038,0.733,0.434,1.188,-0.246
2016-11-29 09:58:54.220,16.161,0.012,-0.674,0.039,0.738,0.434,1.188,-0.245
2016-11-29 09:58:54.231,16.183,0.013,-0.669,0.040,0.742,0.434,1.188,-0.244
2016-11-29 09:58:54.242,16.204,0.014,-0.663,0.041,0.747,0.434,1.188,-0.243
2016-11-29 09:58:54.253,16.204,0.015,-0.657,0.042,0.752,0.434,1.187,-0.241
2016-11-29 09:58:54.265,16.204,0.016,-0.651,0.042,0.758,0.434,1.187,-0.240
2016-11-29 09:58:54.276,16.225,0.017,-0.645,0.042,0.763,0.435,1.187,-0.239
2016-11-29 09:58:54.288,16.225,0.019,-0.639,0.042,0.768,0.435,1.187,-0.238
2016-11-29 09:58:54.298,16.247,0.020,-0.634,0.042,0.772,0.435,1.187,-0.237
2016-11-29 09:58:54.310,16.247,0.022,-0.628,0.042,0.777,0.435,1.187,-0.235
2016-11-29 09:58:54.320,16.268,0.023,-0.622,0.042,0.782,0.435,1.186,-0.234
2016-11-29 09:58:54.332,16.289,0.025,-0.616,0.042,0.786,0.435,1.186,-0.233
2016-11-29 09:58:54.343,16.289,0.026,-0.611,0.042,0.790,0.435,1.186,-0.232
2016-11-29 09:58:54.354,16.311,0.027,-0.605,0.042,0.795,0.435,1.185,-0.231
2016-11-29 09:58:54.365,16.311,0.028,-0.599,0.043,0.799,0.435,1.185,-0.230
2016-11-29 09:58:54.376,16.332,0.029,-0.594,0.043,0.803,0.435,1.185,-0.228
2016-11-29 09:58:54.388,16.332,0.030,-0.588,0.044,0.807,0.435,1.185,-0.227
2016-11-29 09:58:54.398,16.353,0.031,-0.583,0.044,0.810,0.436,1.184,-0.226
2016-11-29 09:58:54.410,16.353,0.032,-0.579,0.045,0.814,0.436,1.184,-0.225
2016-11-29 09:58:54.421,16.353,0.033,-0.574,0.046,0.817,0.436,1.184,-0.224
2016-11-29 09:58:54.432,16.375,0.033,-0.570,0.047,0.820,0.436,1.184,-0.224
