Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 10:07:47.742,0.225,-0.105,-0.743,-0.156,0.642,0.547,1.226,-0.189
2016-11-29 10:07:47.753,0.225,-0.105,-0.743,-0.156,0.643,0.547,1.226,-0.189
2016-11-29 10:07:47.764,0.247,-0.105,-0.742,-0.155,0.643,0.547,1.226,-0.189
2016-11-29 10:07:47.776,0.247,-0.105,-0.742,-0.155,0.644,0.547,1.226,-0.189
2016-11-29 10:07:47.787,0.247,-0.105,-0.742,-0.155,0.644,0.546,1.226,-0.190
2016-11-29 10:07:47.798,0.268,-0.105,-0.741,-0.154,0.645,0.546,1.225,-0.190
2016-11-29 10:07:47.810,0.268,-0.105,-0.741,-0.154,0.645,0.546,1.225,-0.190
2016-11-29 10:07:47.820,0.289,-0.105,-0.741,-0.154,0.646,0.546,1.225,-0.190
2016-11-29 10:07:47.831,0.311,-0.105,-0.740,-0.153,0.646,0.546,1.225,-0.190
2016-11-29 10:07:47.843,0.311,-0.105,-0.740,-0.153,0.647,0.546,1.225,-0.190
2016-11-29 10:07:47.854,0.332,-0.105,-0.739,-0.152,0.648,0.545,1.225,-0.190
2016-11-29 10:07:47.865,0.332,-0.104,-0.739,-0.151,0.649,0.545,1.225,-0.190
2016-11-29 10:07:47.876,0.353,-0.104,-0.738,-0.150,0.650,0.545,1.225,-0.190
2016-11-29 10:07:47.888,0.353,-0.103,-0.738,-0.149,0.650,0.545,1.224,-0.190
2016-11-29 10:07:47.898,0.375,-0.102,-0.737,-0.148,0.652,0.545,1.224,-0.189
2016-11-29 10:07:47.910,0.375,-0.101,-0.736,-0.146,0.653,0.544,1.224,-0.189
2016-11-29 10:07:47.921,0.396,-0.099,-0.736,-0.145,0.654,0.544,1.224,-0.189
2016-11-29 10:07:47.932,0.417,-0.098,-0.734,-0.144,0.656,0.544,1.223,-0.189
2016-11-29 10:07:47.944,0.417,-0.097,-0.733,-0.142,0.658,0.543,1.223,-0.189
2016-11-29 10:07:47.954,0.417,-0.096,-0.731,-0.140,0.661,0.543,1.223,-0.189
2016-11-29 10:07:47.965,0.439,-0.094,-0.730,-0.138,0.663,0.542,1.222,-0.188
2016-11-29 10:07:47.977,0.439,-0.091,-0.728,-0.136,0.666,0.541,1.222,-0.188
2016-11-29 10:07:47.988,0.460,-0.089,-0.726,-0.133,0.669,0.541,1.221,-0.188
2016-11-29 10:07:47.999,0.460,-0.087,-0.724,-0.131,0.672,0.540,1.221,-0.187
2016-11-29 10:07:48.010,0.481,-0.085,-0.722,-0.128,0.675,0.540,1.220,-0.187
2016-11-29 10:07:48.022,0.503,-0.084,-0.719,-0.124,0.678,0.539,1.219,-0.187
2016-11-29 10:07:48.032,0.503,-0.082,-0.717,-0.120,0.682,0.538,1.219,-0.186
2016-11-29 10:07:48.043,0.524,-0.080,-0.714,-0.116,0.686,0.537,1.218,-0.186
2016-11-29 10:07:48.055,0.524,-0.078,-0.711,-0.113,0.689,0.537,1.217,-0.185
2016-11-29 10:07:48.066,0.545,-0.075,-0.708,-0.110,0.693,0.536,1.217,-0.185
2016-11-29 10:07:48.078,0.545,-0.072,-0.706,-0.107,0.697,0.535,1.216,-0.184
2016-11-29 10:07:48.089,0.567,-0.068,-0.703,-0.104,0.701,0.534,1.215,-0.184
2016-11-29 10:07:48.100,0.567,-0.064,-0.700,-0.101,0.704,0.533,1.214,-0.183
2016-11-29 10:07:48.111,0.588,-0.060,-0.697,-0.098,0.708,0.532,1.214,-0.183
2016-11-29 10:07:48.122,0.588,-0.056,-0.693,-0.094,0.712,0.531,1.213,-0.182
2016-11-29 10:07:48.133,0.609,-0.052,-0.690,-0.089,0.716,0.530,1.212,-0.182
2016-11-29 10:07:48.145,0.609,-0.048,-0.687,-0.084,0.720,0.529,1.211,-0.182
2016-11-29 10:07:48.155,0.631,-0.044,-0.684,-0.080,0.724,0.527,1.210,-0.181
2016-11-29 10:07:48.166,0.631,-0.040,-0.680,-0.076,0.728,0.526,1.209,-0.181
2016-11-29 10:07:48.178,0.652,-0.038,-0.677,-0.072,0.731,0.525,1.208,-0.180
2016-11-29 10:07:48.189,0.652,-0.035,-0.674,-0.068,0.735,0.523,1.207,-0.180
2016-11-29 10:07:48.200,0.673,-0.032,-0.670,-0.064,0.739,0.522,1.206,-0.179
2016-11-29 10:07:48.212,0.695,-0.028,-0.667,-0.060,0.742,0.520,1.205,-0.179
2016-11-29 10:07:48.222,0.695,-0.025,-0.663,-0.056,0.746,0.518,1.204,-0.179
2016-11-29 10:07:48.233,0.716,-0.021,-0.660,-0.052,0.749,0.517,1.203,-0.178
2016-11-29 10:07:48.245,0.716,-0.018,-0.657,-0.049,0.752,0.515,1.202,-0.178
2016-11-29 10:07:48.256,0.737,-0.016,-0.654,-0.045,0.755,0.513,1.201,-0.178
2016-11-29 10:07:48.268,0.737,-0.013,-0.651,-0.042,0.758,0.511,1.200,-0.177
2016-11-29 10:07:48.278,0.737,-0.012,-0.648,-0.038,0.761,0.510,1.200,-0.177
2016-11-29 10:07:48.289,0.759,-0.010,-0.645,-0.033,0.763,0.508,1.199,-0.177
2016-11-29 10:07:48.300,0.759,-0.007,-0.642,-0.030,0.766,0.506,1.198,-0.177
2016-11-29 10:07:48.312,0.780,-0.004,-0.640,-0.027,0.768,0.504,1.198,-0.176
2016-11-29 10:07:48.323,0.801,-0.002,-0.637,-0.024,0.770,0.502,1.197,-0.176
2016-11-29 10:07:48.335,0.801,0.000,-0.635,-0.022,0.772,0.500,1.196,-0.176
2016-11-29 10:07:48.345,0.823,0.002,-0.634,-0.019,0.773,0.498,1.196,-0.176
2016-11-29 10:07:48.356,0.823,0.004,-0.632,-0.016,0.775,0.496,1.195,-0.176
2016-11-29 10:07:48.368,0.844,0.006,-0.631,-0.012,0.776,0.493,1.195,-0.176
2016-11-29 10:07:48.379,0.844,0.007,-0.630,-0.007,0.776,0.492,1.194,-0.176
2016-11-29 10:07:48.390,0.865,0.009,-0.630,-0.003,0.777,0.490,1.193,-0.176
2016-11-29 10:07:48.401,0.865,0.011,-0.629,0.001,0.777,0.488,1.193,-0.176
2016-11-29 10:07:48.412,0.887,0.014,-0.628,0.004,0.778,0.486,1.192,-0.177
2016-11-29 10:07:48.424,0.908,0.016,-0.628,0.007,0.778,0.484,1.191,-0.177
2016-11-29 10:07:48.435,0.908,0.018,-0.628,0.009,0.778,0.482,1.191,-0.177
2016-11-29 10:07:48.446,0.908,0.020,-0.628,0.011,0.778,0.480,1.191,-0.178
2016-11-29 10:07:48.457,0.929,0.021,-0.627,0.014,0.778,0.478,1.190,-0.178
2016-11-29 10:07:48.468,0.929,0.022,-0.627,0.015,0.778,0.476,1.190,-0.178
2016-11-29 10:07:48.479,0.951,0.024,-0.627,0.016,0.778,0.474,1.190,-0.179
2016-11-29 10:07:48.491,0.951,0.025,-0.627,0.015,0.779,0.472,1.190,-0.179
2016-11-29 10:07:48.502,0.972,0.025,-0.627,0.014,0.779,0.470,1.190,-0.179
2016-11-29 10:07:48.513,0.993,0.025,-0.627,0.014,0.779,0.468,1.190,-0.180
2016-11-29 10:07:48.524,0.993,0.026,-0.627,0.014,0.779,0.467,1.190,-0.180
2016-11-29 10:07:48.535,1.015,0.026,-0.627,0.015,0.779,0.465,1.190,-0.181
2016-11-29 10:07:48.546,1.015,0.027,-0.627,0.016,0.778,0.464,1.190,-0.181
2016-11-29 10:07:48.557,1.036,0.028,-0.627,0.018,0.778,0.462,1.189,-0.182
2016-11-29 10:07:48.569,1.036,0.029,-0.628,0.021,0.778,0.461,1.189,-0.182
2016-11-29 10:07:48.579,1.057,0.030,-0.628,0.023,0.778,0.460,1.189,-0.183
2016-11-29 10:07:48.591,1.057,0.032,-0.627,0.025,0.778,0.458,1.189,-0.183
2016-11-29 10:07:48.602,1.079,0.033,-0.625,0.027,0.779,0.457,1.189,-0.183
2016-11-29 10:07:48.614,1.079,0.035,-0.622,0.028,0.782,0.456,1.189,-0.183
2016-11-29 10:07:48.625,1.100,0.036,-0.619,0.030,0.784,0.455,1.188,-0.184
2016-11-29 10:07:48.636,1.100,0.037,-0.614,0.030,0.788,0.454,1.188,-0.184
2016-11-29 10:07:48.647,1.121,0.038,-0.609,0.031,0.792,0.453,1.188,-0.183
2016-11-29 10:07:48.659,1.121,0.038,-0.603,0.032,0.796,0.452,1.187,-0.183
2016-11-29 10:07:48.669,1.143,0.039,-0.597,0.033,0.801,0.452,1.187,-0.183
2016-11-29 10:07:48.681,1.143,0.040,-0.590,0.034,0.806,0.451,1.186,-0.182
2016-11-29 10:07:48.691,1.164,0.040,-0.583,0.035,0.811,0.450,1.186,-0.182
2016-11-29 10:07:48.703,1.185,0.041,-0.575,0.036,0.816,0.450,1.185,-0.181
2016-11-29 10:07:48.714,1.185,0.043,-0.567,0.037,0.822,0.450,1.185,-0.181
2016-11-29 10:07:48.725,1.207,0.044,-0.559,0.039,0.827,0.450,1.184,-0.180
2016-11-29 10:07:48.737,1.207,0.046,-0.550,0.041,0.833,0.450,1.183,-0.179
2016-11-29 10:07:48.747,1.228,0.047,-0.541,0.043,0.838,0.450,1.183,-0.179
2016-11-29 10:07:48.758,1.228,0.048,-0.533,0.045,0.844,0.450,1.182,-0.178
2016-11-29 10:07:48.769,1.228,0.049,-0.524,0.048,0.849,0.450,1.181,-0.178
2016-11-29 10:07:48.781,1.249,0.049,-0.514,0.051,0.855,0.450,1.181,-0.177
2016-11-29 10:07:48.792,1.271,0.050,-0.504,0.055,0.860,0.450,1.180,-0.176
2016-11-29 10:07:48.803,1.271,0.050,-0.495,0.058,0.866,0.451,1.179,-0.176
2016-11-29 10:07:48.814,1.292,0.051,-0.484,0.060,0.871,0.451,1.179,-0.175
2016-11-29 10:07:48.826,1.292,0.051,-0.474,0.063,0.877,0.452,1.178,-0.174
2016-11-29 10:07:48.837,1.313,0.051,-0.464,0.066,0.882,0.452,1.178,-0.174
2016-11-29 10:07:48.848,1.313,0.051,-0.454,0.069,0.887,0.453,1.177,-0.173
2016-11-29 10:07:48.859,1.335,0.051,-0.444,0.073,0.891,0.454,1.177,-0.173
2016-11-29 10:07:48.870,1.335,0.051,-0.435,0.075,0.896,0.455,1.177,-0.172
2016-11-29 10:07:48.881,1.356,0.051,-0.426,0.077,0.900,0.455,1.176,-0.171
2016-11-29 10:07:48.893,1.377,0.050,-0.417,0.078,0.904,0.456,1.176,-0.171
2016-11-29 10:07:48.904,1.377,0.049,-0.408,0.079,0.908,0.457,1.176,-0.170
2016-11-29 10:07:48.915,1.399,0.048,-0.400,0.080,0.912,0.458,1.176,-0.170
2016-11-29 10:07:48.926,1.399,0.045,-0.393,0.081,0.915,0.458,1.176,-0.169
2016-11-29 10:07:48.937,1.399,0.044,-0.385,0.083,0.918,0.459,1.176,-0.169
2016-11-29 10:07:48.948,1.420,0.042,-0.379,0.085,0.921,0.460,1.175,-0.168
2016-11-29 10:07:48.960,1.420,0.042,-0.372,0.087,0.923,0.461,1.175,-0.168
2016-11-29 10:07:48.971,1.441,0.042,-0.366,0.088,0.925,0.462,1.175,-0.167
2016-11-29 10:07:48.982,1.463,0.041,-0.360,0.089,0.928,0.463,1.175,-0.167
2016-11-29 10:07:48.993,1.463,0.040,-0.355,0.089,0.930,0.463,1.175,-0.167
2016-11-29 10:07:49.004,1.484,0.039,-0.350,0.089,0.932,0.464,1.175,-0.166
2016-11-29 10:07:49.016,1.484,0.038,-0.345,0.090,0.933,0.464,1.175,-0.166
2016-11-29 10:07:49.026,1.505,0.037,-0.342,0.091,0.935,0.465,1.175,-0.165
2016-11-29 10:07:49.038,1.505,0.037,-0.338,0.093,0.936,0.466,1.175,-0.165
2016-11-29 10:07:49.049,1.527,0.037,-0.335,0.094,0.937,0.466,1.176,-0.165
2016-11-29 10:07:49.060,1.527,0.037,-0.331,0.094,0.938,0.467,1.176,-0.164
2016-11-29 10:07:49.071,1.548,0.037,-0.328,0.094,0.939,0.468,1.176,-0.164
2016-11-29 10:07:49.082,1.548,0.036,-0.326,0.093,0.940,0.468,1.176,-0.164
2016-11-29 10:07:49.093,1.569,0.036,-0.324,0.092,0.941,0.469,1.176,-0.164
2016-11-29 10:07:49.105,1.569,0.036,-0.322,0.092,0.941,0.469,1.177,-0.163
2016-11-29 10:07:49.116,1.591,0.035,-0.321,0.092,0.942,0.469,1.177,-0.163
2016-11-29 10:07:49.127,1.591,0.035,-0.319,0.092,0.942,0.469,1.177,-0.163
2016-11-29 10:07:49.139,1.612,0.035,-0.318,0.092,0.943,0.470,1.177,-0.162
2016-11-29 10:07:49.150,1.612,0.036,-0.316,0.092,0.944,0.470,1.177,-0.162
2016-11-29 10:07:49.161,1.633,0.036,-0.315,0.091,0.944,0.470,1.177,-0.161
2016-11-29 10:07:49.172,1.655,0.037,-0.313,0.091,0.945,0.470,1.177,-0.161
2016-11-29 10:07:49.184,1.655,0.037,-0.311,0.090,0.945,0.471,1.177,-0.160
2016-11-29 10:07:49.194,1.676,0.038,-0.309,0.089,0.946,0.471,1.177,-0.159
2016-11-29 10:07:49.206,1.676,0.038,-0.306,0.088,0.947,0.471,1.177,-0.158
2016-11-29 10:07:49.216,1.697,0.038,-0.304,0.088,0.948,0.472,1.177,-0.157
2016-11-29 10:07:49.227,1.697,0.037,-0.300,0.088,0.949,0.472,1.177,-0.157
2016-11-29 10:07:49.238,1.719,0.036,-0.296,0.088,0.951,0.473,1.178,-0.156
2016-11-29 10:07:49.250,1.719,0.035,-0.290,0.087,0.952,0.473,1.178,-0.154
2016-11-29 10:07:49.261,1.719,0.034,-0.283,0.085,0.955,0.474,1.179,-0.153
2016-11-29 10:07:49.272,1.740,0.033,-0.276,0.083,0.957,0.476,1.179,-0.151
2016-11-29 10:07:49.283,1.761,0.031,-0.268,0.082,0.959,0.477,1.179,-0.150
2016-11-29 10:07:49.294,1.761,0.030,-0.259,0.081,0.962,0.478,1.180,-0.148
2016-11-29 10:07:49.306,1.783,0.030,-0.250,0.080,0.965,0.479,1.180,-0.146
2016-11-29 10:07:49.317,1.783,0.029,-0.240,0.078,0.967,0.481,1.181,-0.144
2016-11-29 10:07:49.328,1.804,0.028,-0.229,0.077,0.970,0.482,1.181,-0.143
2016-11-29 10:07:49.340,1.804,0.027,-0.218,0.077,0.973,0.484,1.181,-0.141
2016-11-29 10:07:49.350,1.825,0.025,-0.207,0.076,0.975,0.486,1.182,-0.139
2016-11-29 10:07:49.362,1.847,0.024,-0.195,0.076,0.978,0.488,1.182,-0.137
2016-11-29 10:07:49.373,1.847,0.022,-0.183,0.074,0.980,0.490,1.183,-0.135
2016-11-29 10:07:49.385,1.868,0.020,-0.169,0.071,0.983,0.493,1.183,-0.132
2016-11-29 10:07:49.395,1.868,0.018,-0.155,0.069,0.985,0.495,1.184,-0.130
2016-11-29 10:07:49.406,1.868,0.017,-0.140,0.067,0.988,0.498,1.184,-0.128
2016-11-29 10:07:49.417,1.889,0.015,-0.126,0.067,0.990,0.501,1.185,-0.126
2016-11-29 10:07:49.429,1.889,0.014,-0.113,0.067,0.991,0.504,1.185,-0.125
2016-11-29 10:07:49.440,1.911,0.013,-0.101,0.067,0.993,0.507,1.185,-0.123
2016-11-29 10:07:49.451,1.932,0.013,-0.089,0.066,0.994,0.509,1.185,-0.122
2016-11-29 10:07:49.462,1.932,0.014,-0.078,0.064,0.995,0.512,1.185,-0.120
2016-11-29 10:07:49.473,1.953,0.016,-0.067,0.062,0.996,0.515,1.185,-0.119
2016-11-29 10:07:49.485,1.953,0.018,-0.058,0.060,0.996,0.517,1.185,-0.118
2016-11-29 10:07:49.496,1.975,0.020,-0.051,0.060,0.997,0.519,1.185,-0.116
2016-11-29 10:07:49.507,1.975,0.022,-0.046,0.059,0.997,0.521,1.185,-0.115
2016-11-29 10:07:49.518,1.996,0.025,-0.042,0.057,0.997,0.523,1.185,-0.114
2016-11-29 10:07:49.529,1.996,0.027,-0.040,0.055,0.997,0.524,1.185,-0.114
2016-11-29 10:07:49.540,2.017,0.029,-0.038,0.052,0.998,0.526,1.185,-0.113
2016-11-29 10:07:49.552,2.039,0.031,-0.038,0.049,0.998,0.527,1.184,-0.112
2016-11-29 10:07:49.563,2.039,0.033,-0.037,0.047,0.998,0.528,1.184,-0.111
2016-11-29 10:07:49.574,2.039,0.037,-0.038,0.044,0.998,0.529,1.183,-0.111
2016-11-29 10:07:49.585,2.060,0.040,-0.040,0.042,0.998,0.530,1.183,-0.110
2016-11-29 10:07:49.596,2.060,0.043,-0.042,0.040,0.997,0.530,1.182,-0.110
2016-11-29 10:07:49.607,2.081,0.046,-0.044,0.038,0.997,0.531,1.182,-0.109
2016-11-29 10:07:49.619,2.081,0.047,-0.047,0.037,0.997,0.531,1.182,-0.109
2016-11-29 10:07:49.629,2.103,0.047,-0.049,0.036,0.997,0.531,1.182,-0.108
2016-11-29 10:07:49.641,2.103,0.048,-0.052,0.035,0.997,0.531,1.182,-0.108
2016-11-29 10:07:49.652,2.124,0.049,-0.054,0.035,0.997,0.532,1.181,-0.107
2016-11-29 10:07:49.663,2.145,0.050,-0.057,0.034,0.997,0.532,1.181,-0.107
2016-11-29 10:07:49.674,2.145,0.051,-0.060,0.033,0.996,0.532,1.181,-0.107
2016-11-29 10:07:49.686,2.167,0.052,-0.064,0.031,0.996,0.532,1.181,-0.107
2016-11-29 10:07:49.697,2.167,0.053,-0.068,0.030,0.996,0.532,1.180,-0.106
2016-11-29 10:07:49.708,2.188,0.053,-0.071,0.029,0.996,0.532,1.180,-0.106
2016-11-29 10:07:49.720,2.188,0.053,-0.075,0.029,0.995,0.531,1.180,-0.106
2016-11-29 10:07:49.730,2.209,0.053,-0.080,0.030,0.995,0.531,1.181,-0.106
2016-11-29 10:07:49.742,2.209,0.053,-0.086,0.030,0.994,0.530,1.181,-0.105
2016-11-29 10:07:49.753,2.231,0.054,-0.094,0.029,0.994,0.530,1.181,-0.105
2016-11-29 10:07:49.764,2.231,0.054,-0.103,0.027,0.993,0.529,1.181,-0.105
2016-11-29 10:07:49.775,2.252,0.054,-0.113,0.025,0.992,0.528,1.182,-0.105
2016-11-29 10:07:49.786,2.252,0.053,-0.123,0.024,0.991,0.527,1.182,-0.105
2016-11-29 10:07:49.797,2.273,0.052,-0.134,0.024,0.989,0.526,1.183,-0.105
2016-11-29 10:07:49.809,2.273,0.051,-0.146,0.024,0.988,0.524,1.183,-0.106
2016-11-29 10:07:49.819,2.295,0.050,-0.159,0.023,0.986,0.523,1.184,-0.106
2016-11-29 10:07:49.831,2.295,0.050,-0.173,0.023,0.983,0.521,1.184,-0.107
2016-11-29 10:07:49.842,2.316,0.049,-0.188,0.021,0.981,0.520,1.185,-0.108
2016-11-29 10:07:49.853,2.337,0.047,-0.205,0.018,0.978,0.518,1.186,-0.109
2016-11-29 10:07:49.865,2.337,0.045,-0.223,0.013,0.974,0.516,1.188,-0.110
2016-11-29 10:07:49.876,2.359,0.042,-0.241,0.007,0.970,0.514,1.189,-0.111
2016-11-29 10:07:49.887,2.359,0.041,-0.260,-0.001,0.965,0.512,1.190,-0.113
2016-11-29 10:07:49.898,2.359,0.039,-0.280,-0.008,0.959,0.510,1.191,-0.114
2016-11-29 10:07:49.909,2.380,0.038,-0.300,-0.014,0.953,0.508,1.192,-0.116
2016-11-29 10:07:49.921,2.380,0.037,-0.321,-0.021,0.946,0.505,1.193,-0.118
2016-11-29 10:07:49.931,2.401,0.035,-0.342,-0.027,0.939,0.503,1.194,-0.120
2016-11-29 10:07:49.942,2.423,0.034,-0.364,-0.033,0.930,0.501,1.195,-0.123
2016-11-29 10:07:49.954,2.423,0.033,-0.386,-0.039,0.921,0.499,1.196,-0.126
2016-11-29 10:07:49.965,2.444,0.034,-0.407,-0.044,0.912,0.497,1.197,-0.128
2016-11-29 10:07:49.976,2.444,0.034,-0.428,-0.049,0.902,0.495,1.197,-0.131
2016-11-29 10:07:49.987,2.465,0.036,-0.449,-0.052,0.891,0.493,1.198,-0.134
2016-11-29 10:07:49.998,2.465,0.037,-0.470,-0.055,0.880,0.491,1.198,-0.137
2016-11-29 10:07:50.009,2.487,0.038,-0.489,-0.057,0.869,0.489,1.198,-0.140
2016-11-29 10:07:50.021,2.487,0.037,-0.508,-0.060,0.859,0.488,1.199,-0.143
2016-11-29 10:07:50.031,2.508,0.037,-0.524,-0.062,0.848,0.486,1.199,-0.146
2016-11-29 10:07:50.043,2.529,0.036,-0.540,-0.065,0.839,0.485,1.199,-0.149
2016-11-29 10:07:50.054,2.529,0.037,-0.555,-0.067,0.829,0.484,1.200,-0.151
2016-11-29 10:07:50.065,2.529,0.039,-0.568,-0.068,0.819,0.483,1.200,-0.154
2016-11-29 10:07:50.076,2.551,0.038,-0.580,-0.068,0.811,0.482,1.200,-0.156
2016-11-29 10:07:50.088,2.551,0.037,-0.590,-0.068,0.804,0.481,1.200,-0.159
2016-11-29 10:07:50.099,2.572,0.036,-0.598,-0.068,0.798,0.481,1.200,-0.161
2016-11-29 10:07:50.110,2.572,0.035,-0.606,-0.069,0.792,0.480,1.200,-0.163
2016-11-29 10:07:50.121,2.593,0.036,-0.613,-0.071,0.786,0.479,1.200,-0.165
2016-11-29 10:07:50.132,2.615,0.036,-0.620,-0.072,0.781,0.479,1.200,-0.167
2016-11-29 10:07:50.144,2.615,0.037,-0.626,-0.071,0.776,0.478,1.200,-0.169
2016-11-29 10:07:50.154,2.636,0.036,-0.631,-0.069,0.772,0.478,1.200,-0.171
2016-11-29 10:07:50.166,2.636,0.035,-0.636,-0.067,0.768,0.477,1.200,-0.172
2016-11-29 10:07:50.177,2.657,0.034,-0.639,-0.065,0.766,0.477,1.200,-0.174
2016-11-29 10:07:50.188,2.657,0.031,-0.642,-0.065,0.764,0.476,1.201,-0.175
2016-11-29 10:07:50.199,2.679,0.029,-0.643,-0.065,0.763,0.476,1.201,-0.176
2016-11-29 10:07:50.211,2.679,0.028,-0.644,-0.065,0.761,0.476,1.201,-0.177
2016-11-29 10:07:50.221,2.700,0.028,-0.645,-0.064,0.761,0.475,1.201,-0.178
2016-11-29 10:07:50.232,2.700,0.027,-0.646,-0.062,0.760,0.475,1.201,-0.179
2016-11-29 10:07:50.244,2.721,0.026,-0.646,-0.060,0.760,0.475,1.201,-0.180
2016-11-29 10:07:50.256,2.721,0.024,-0.647,-0.058,0.760,0.475,1.201,-0.181
2016-11-29 10:07:50.266,2.743,0.021,-0.646,-0.056,0.761,0.474,1.201,-0.182
2016-11-29 10:07:50.278,2.743,0.019,-0.646,-0.054,0.761,0.474,1.201,-0.183
2016-11-29 10:07:50.289,2.764,0.017,-0.645,-0.052,0.762,0.474,1.200,-0.184
2016-11-29 10:07:50.300,2.764,0.016,-0.645,-0.050,0.762,0.474,1.200,-0.184
2016-11-29 10:07:50.311,2.785,0.015,-0.645,-0.047,0.763,0.473,1.200,-0.185
2016-11-29 10:07:50.323,2.807,0.014,-0.645,-0.045,0.763,0.473,1.200,-0.186
2016-11-29 10:07:50.334,2.807,0.012,-0.644,-0.041,0.763,0.472,1.200,-0.187
2016-11-29 10:07:50.345,2.828,0.010,-0.644,-0.038,0.764,0.472,1.200,-0.188
2016-11-29 10:07:50.355,2.828,0.009,-0.644,-0.035,0.764,0.472,1.199,-0.188
2016-11-29 10:07:50.367,2.849,0.007,-0.644,-0.034,0.764,0.471,1.199,-0.189
2016-11-29 10:07:50.378,2.849,0.006,-0.644,-0.032,0.765,0.471,1.199,-0.190
2016-11-29 10:07:50.389,2.849,0.006,-0.644,-0.033,0.765,0.470,1.199,-0.190
2016-11-29 10:07:50.400,2.871,0.007,-0.644,-0.033,0.764,0.470,1.199,-0.191
2016-11-29 10:07:50.412,2.892,0.007,-0.645,-0.034,0.764,0.470,1.199,-0.192
2016-11-29 10:07:50.423,2.892,0.007,-0.646,-0.035,0.763,0.469,1.199,-0.193
2016-11-29 10:07:50.434,2.913,0.007,-0.647,-0.035,0.762,0.469,1.199,-0.193
2016-11-29 10:07:50.445,2.913,0.006,-0.648,-0.034,0.761,0.469,1.199,-0.194
2016-11-29 10:07:50.456,2.935,0.005,-0.650,-0.033,0.759,0.469,1.199,-0.195
2016-11-29 10:07:50.467,2.935,0.005,-0.651,-0.033,0.758,0.468,1.199,-0.196
2016-11-29 10:07:50.479,2.956,0.004,-0.653,-0.033,0.756,0.468,1.199,-0.196
2016-11-29 10:07:50.490,2.956,0.004,-0.655,-0.034,0.755,0.468,1.199,-0.197
2016-11-29 10:07:50.501,2.977,0.004,-0.657,-0.035,0.753,0.467,1.199,-0.198
2016-11-29 10:07:50.512,2.999,0.004,-0.658,-0.036,0.752,0.467,1.199,-0.198
2016-11-29 10:07:50.523,2.999,0.004,-0.660,-0.036,0.750,0.467,1.199,-0.199
2016-11-29 10:07:50.534,3.020,0.004,-0.661,-0.036,0.749,0.467,1.199,-0.200
2016-11-29 10:07:50.546,3.020,0.004,-0.663,-0.037,0.748,0.467,1.199,-0.200
2016-11-29 10:07:50.556,3.020,0.004,-0.664,-0.037,0.747,0.467,1.199,-0.200
