Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 04:00:03.322,37.497,-0.012,-0.305,0.076,0.949,0.111,1.122,-0.129
2016-11-17 04:00:03.333,37.497,-0.012,-0.312,0.075,0.947,0.110,1.122,-0.130
2016-11-17 04:00:03.344,37.519,-0.012,-0.320,0.074,0.945,0.110,1.122,-0.130
2016-11-17 04:00:03.355,37.519,-0.013,-0.327,0.073,0.942,0.109,1.122,-0.131
2016-11-17 04:00:03.366,37.540,-0.014,-0.335,0.073,0.939,0.108,1.122,-0.132
2016-11-17 04:00:03.378,37.561,-0.014,-0.343,0.072,0.936,0.107,1.122,-0.133
2016-11-17 04:00:03.389,37.561,-0.015,-0.350,0.072,0.934,0.106,1.122,-0.133
2016-11-17 04:00:03.400,37.583,-0.015,-0.358,0.071,0.931,0.105,1.122,-0.134
2016-11-17 04:00:03.411,37.583,-0.016,-0.366,0.070,0.928,0.104,1.122,-0.135
2016-11-17 04:00:03.422,37.604,-0.017,-0.373,0.069,0.925,0.103,1.122,-0.135
2016-11-17 04:00:03.434,37.604,-0.018,-0.380,0.068,0.922,0.103,1.123,-0.136
2016-11-17 04:00:03.445,37.625,-0.018,-0.387,0.067,0.920,0.102,1.123,-0.136
2016-11-17 04:00:03.456,37.625,-0.019,-0.393,0.067,0.917,0.101,1.123,-0.137
2016-11-17 04:00:03.467,37.625,-0.020,-0.399,0.066,0.914,0.100,1.123,-0.138
2016-11-17 04:00:03.478,37.647,-0.021,-0.404,0.066,0.912,0.099,1.123,-0.138
2016-11-17 04:00:03.490,37.668,-0.022,-0.410,0.066,0.910,0.099,1.123,-0.139
2016-11-17 04:00:03.500,37.668,-0.023,-0.415,0.065,0.907,0.098,1.123,-0.140
2016-11-17 04:00:03.512,37.689,-0.024,-0.421,0.065,0.905,0.098,1.123,-0.140
2016-11-17 04:00:03.523,37.689,-0.025,-0.426,0.064,0.902,0.097,1.123,-0.141
2016-11-17 04:00:03.534,37.711,-0.026,-0.431,0.064,0.900,0.096,1.123,-0.142
2016-11-17 04:00:03.545,37.711,-0.026,-0.436,0.064,0.898,0.096,1.123,-0.143
2016-11-17 04:00:03.556,37.732,-0.026,-0.440,0.063,0.895,0.095,1.123,-0.143
2016-11-17 04:00:03.568,37.753,-0.027,-0.444,0.063,0.893,0.095,1.123,-0.144
2016-11-17 04:00:03.579,37.753,-0.027,-0.448,0.063,0.891,0.094,1.123,-0.145
2016-11-17 04:00:03.590,37.775,-0.027,-0.452,0.063,0.889,0.094,1.123,-0.145
2016-11-17 04:00:03.602,37.775,-0.028,-0.456,0.063,0.887,0.093,1.123,-0.146
2016-11-17 04:00:03.612,37.775,-0.028,-0.460,0.063,0.885,0.093,1.123,-0.147
2016-11-17 04:00:03.623,37.796,-0.028,-0.463,0.063,0.883,0.092,1.123,-0.147
2016-11-17 04:00:03.634,37.796,-0.028,-0.467,0.063,0.882,0.092,1.123,-0.148
2016-11-17 04:00:03.646,37.817,-0.029,-0.470,0.063,0.880,0.092,1.123,-0.148
2016-11-17 04:00:03.657,37.839,-0.029,-0.472,0.063,0.879,0.091,1.123,-0.149
2016-11-17 04:00:03.668,37.839,-0.029,-0.475,0.063,0.877,0.091,1.123,-0.149
2016-11-17 04:00:03.679,37.860,-0.030,-0.478,0.063,0.876,0.091,1.123,-0.150
2016-11-17 04:00:03.691,37.860,-0.030,-0.480,0.063,0.874,0.090,1.123,-0.150
2016-11-17 04:00:03.701,37.881,-0.030,-0.483,0.063,0.873,0.090,1.123,-0.151
2016-11-17 04:00:03.713,37.881,-0.030,-0.485,0.063,0.872,0.090,1.123,-0.151
2016-11-17 04:00:03.724,37.903,-0.031,-0.487,0.063,0.871,0.090,1.123,-0.152
2016-11-17 04:00:03.735,37.903,-0.031,-0.489,0.062,0.869,0.089,1.123,-0.153
2016-11-17 04:00:03.746,37.924,-0.031,-0.491,0.063,0.868,0.089,1.123,-0.153
2016-11-17 04:00:03.758,37.945,-0.031,-0.493,0.063,0.867,0.089,1.123,-0.153
2016-11-17 04:00:03.769,37.945,-0.031,-0.494,0.063,0.867,0.089,1.123,-0.154
2016-11-17 04:00:03.780,37.945,-0.031,-0.496,0.063,0.866,0.088,1.123,-0.154
2016-11-17 04:00:03.791,37.967,-0.031,-0.497,0.063,0.865,0.088,1.123,-0.155
2016-11-17 04:00:03.803,37.967,-0.031,-0.498,0.063,0.864,0.088,1.123,-0.155
2016-11-17 04:00:03.813,37.988,-0.031,-0.499,0.063,0.864,0.088,1.123,-0.156
2016-11-17 04:00:03.825,37.988,-0.030,-0.500,0.063,0.863,0.088,1.123,-0.156
2016-11-17 04:00:03.836,38.009,-0.029,-0.500,0.064,0.863,0.088,1.123,-0.156
2016-11-17 04:00:03.847,38.009,-0.028,-0.501,0.064,0.863,0.088,1.122,-0.156
2016-11-17 04:00:03.858,38.031,-0.027,-0.501,0.065,0.862,0.088,1.122,-0.157
2016-11-17 04:00:03.869,38.052,-0.026,-0.502,0.065,0.862,0.088,1.122,-0.157
2016-11-17 04:00:03.881,38.052,-0.025,-0.502,0.066,0.862,0.088,1.122,-0.157
2016-11-17 04:00:03.891,38.073,-0.025,-0.502,0.066,0.862,0.087,1.122,-0.157
2016-11-17 04:00:03.902,38.073,-0.025,-0.502,0.066,0.862,0.087,1.122,-0.157
2016-11-17 04:00:03.914,38.095,-0.025,-0.502,0.067,0.862,0.087,1.122,-0.158
2016-11-17 04:00:03.926,38.095,-0.024,-0.502,0.067,0.862,0.087,1.122,-0.158
2016-11-17 04:00:03.936,38.095,-0.024,-0.503,0.068,0.862,0.087,1.122,-0.158
2016-11-17 04:00:03.948,38.116,-0.023,-0.503,0.068,0.861,0.087,1.121,-0.158
2016-11-17 04:00:03.959,38.137,-0.022,-0.503,0.069,0.861,0.087,1.121,-0.158
2016-11-17 04:00:03.970,38.137,-0.022,-0.503,0.069,0.861,0.087,1.121,-0.158
2016-11-17 04:00:03.981,38.159,-0.022,-0.503,0.069,0.861,0.087,1.121,-0.158
2016-11-17 04:00:03.992,38.159,-0.021,-0.503,0.070,0.861,0.087,1.121,-0.158
2016-11-17 04:00:04.003,38.180,-0.021,-0.503,0.070,0.861,0.087,1.121,-0.158
2016-11-17 04:00:04.015,38.180,-0.021,-0.504,0.070,0.861,0.087,1.121,-0.158
2016-11-17 04:00:04.025,38.201,-0.021,-0.504,0.071,0.861,0.087,1.121,-0.159
2016-11-17 04:00:04.037,38.201,-0.020,-0.504,0.071,0.860,0.087,1.121,-0.159
2016-11-17 04:00:04.048,38.223,-0.020,-0.505,0.072,0.860,0.087,1.121,-0.159
2016-11-17 04:00:04.059,38.244,-0.019,-0.505,0.072,0.860,0.087,1.121,-0.159
2016-11-17 04:00:04.070,38.244,-0.019,-0.506,0.072,0.860,0.087,1.121,-0.159
2016-11-17 04:00:04.081,38.265,-0.019,-0.506,0.073,0.859,0.087,1.121,-0.159
2016-11-17 04:00:04.092,38.265,-0.019,-0.506,0.073,0.859,0.087,1.121,-0.159
2016-11-17 04:00:04.103,38.265,-0.019,-0.507,0.073,0.859,0.087,1.121,-0.159
2016-11-17 04:00:04.115,38.287,-0.019,-0.508,0.073,0.858,0.087,1.121,-0.159
2016-11-17 04:00:04.127,38.287,-0.019,-0.508,0.073,0.858,0.087,1.121,-0.159
2016-11-17 04:00:04.137,38.308,-0.019,-0.509,0.074,0.858,0.087,1.121,-0.159
2016-11-17 04:00:04.149,38.329,-0.019,-0.510,0.074,0.857,0.086,1.121,-0.159
2016-11-17 04:00:04.160,38.329,-0.019,-0.510,0.074,0.857,0.086,1.121,-0.159
2016-11-17 04:00:04.171,38.351,-0.018,-0.511,0.074,0.856,0.086,1.121,-0.159
2016-11-17 04:00:04.182,38.351,-0.018,-0.513,0.074,0.855,0.086,1.121,-0.160
2016-11-17 04:00:04.193,38.372,-0.018,-0.514,0.074,0.854,0.086,1.121,-0.160
2016-11-17 04:00:04.205,38.372,-0.018,-0.516,0.074,0.853,0.086,1.121,-0.160
2016-11-17 04:00:04.215,38.393,-0.018,-0.518,0.074,0.852,0.086,1.120,-0.160
2016-11-17 04:00:04.226,38.393,-0.018,-0.520,0.074,0.851,0.085,1.120,-0.160
2016-11-17 04:00:04.238,38.415,-0.018,-0.522,0.074,0.849,0.085,1.120,-0.160
2016-11-17 04:00:04.249,38.436,-0.018,-0.525,0.073,0.848,0.085,1.120,-0.161
2016-11-17 04:00:04.260,38.436,-0.018,-0.528,0.073,0.846,0.085,1.120,-0.161
2016-11-17 04:00:04.271,38.436,-0.018,-0.531,0.072,0.844,0.085,1.120,-0.161
2016-11-17 04:00:04.282,38.457,-0.018,-0.534,0.072,0.842,0.084,1.120,-0.162
2016-11-17 04:00:04.294,38.457,-0.018,-0.537,0.071,0.840,0.084,1.120,-0.162
2016-11-17 04:00:04.305,38.479,-0.018,-0.541,0.071,0.838,0.084,1.120,-0.162
2016-11-17 04:00:04.316,38.479,-0.019,-0.545,0.070,0.835,0.083,1.120,-0.163
2016-11-17 04:00:04.327,38.500,-0.019,-0.549,0.069,0.833,0.083,1.120,-0.164
2016-11-17 04:00:04.339,38.521,-0.020,-0.553,0.069,0.830,0.083,1.120,-0.164
2016-11-17 04:00:04.350,38.521,-0.020,-0.558,0.068,0.827,0.082,1.120,-0.165
2016-11-17 04:00:04.361,38.543,-0.021,-0.562,0.067,0.824,0.082,1.120,-0.165
2016-11-17 04:00:04.372,38.543,-0.021,-0.566,0.066,0.821,0.082,1.121,-0.166
2016-11-17 04:00:04.383,38.564,-0.022,-0.570,0.065,0.818,0.081,1.121,-0.166
2016-11-17 04:00:04.394,38.564,-0.022,-0.575,0.064,0.816,0.081,1.121,-0.167
2016-11-17 04:00:04.405,38.585,-0.023,-0.579,0.063,0.813,0.080,1.121,-0.168
2016-11-17 04:00:04.416,38.585,-0.024,-0.582,0.062,0.810,0.080,1.121,-0.168
2016-11-17 04:00:04.427,38.607,-0.024,-0.586,0.060,0.808,0.080,1.121,-0.169
2016-11-17 04:00:04.439,38.607,-0.025,-0.590,0.060,0.805,0.080,1.122,-0.169
2016-11-17 04:00:04.450,38.628,-0.026,-0.593,0.059,0.803,0.080,1.122,-0.170
2016-11-17 04:00:04.461,38.628,-0.026,-0.596,0.058,0.800,0.080,1.122,-0.170
2016-11-17 04:00:04.472,38.649,-0.026,-0.599,0.057,0.798,0.079,1.122,-0.171
2016-11-17 04:00:04.484,38.649,-0.027,-0.602,0.057,0.796,0.079,1.122,-0.171
2016-11-17 04:00:04.494,38.671,-0.028,-0.604,0.056,0.794,0.079,1.122,-0.172
2016-11-17 04:00:04.506,38.671,-0.028,-0.607,0.055,0.793,0.079,1.122,-0.172
2016-11-17 04:00:04.517,38.692,-0.028,-0.609,0.055,0.791,0.079,1.122,-0.173
2016-11-17 04:00:04.529,38.713,-0.029,-0.611,0.055,0.789,0.079,1.122,-0.173
2016-11-17 04:00:04.539,38.713,-0.029,-0.613,0.054,0.788,0.079,1.122,-0.173
2016-11-17 04:00:04.551,38.735,-0.030,-0.615,0.053,0.786,0.079,1.122,-0.174
2016-11-17 04:00:04.562,38.735,-0.030,-0.617,0.053,0.785,0.079,1.122,-0.174
2016-11-17 04:00:04.573,38.756,-0.030,-0.619,0.052,0.783,0.079,1.122,-0.175
2016-11-17 04:00:04.584,38.756,-0.031,-0.620,0.052,0.782,0.079,1.122,-0.175
2016-11-17 04:00:04.595,38.756,-0.031,-0.622,0.051,0.781,0.079,1.122,-0.176
2016-11-17 04:00:04.606,38.777,-0.032,-0.624,0.051,0.779,0.079,1.122,-0.176
2016-11-17 04:00:04.618,38.799,-0.032,-0.626,0.050,0.778,0.079,1.122,-0.176
2016-11-17 04:00:04.629,38.799,-0.032,-0.628,0.050,0.776,0.079,1.122,-0.177
2016-11-17 04:00:04.640,38.820,-0.033,-0.630,0.049,0.774,0.079,1.122,-0.177
2016-11-17 04:00:04.652,38.820,-0.033,-0.632,0.049,0.773,0.079,1.122,-0.178
2016-11-17 04:00:04.662,38.841,-0.033,-0.634,0.048,0.771,0.079,1.122,-0.178
2016-11-17 04:00:04.674,38.841,-0.033,-0.636,0.048,0.770,0.079,1.122,-0.179
2016-11-17 04:00:04.684,38.863,-0.033,-0.638,0.047,0.768,0.079,1.122,-0.179
2016-11-17 04:00:04.696,38.863,-0.034,-0.640,0.047,0.767,0.079,1.123,-0.180
2016-11-17 04:00:04.707,38.884,-0.034,-0.641,0.046,0.765,0.079,1.123,-0.180
2016-11-17 04:00:04.719,38.905,-0.034,-0.643,0.046,0.764,0.079,1.123,-0.180
2016-11-17 04:00:04.729,38.905,-0.035,-0.644,0.045,0.763,0.079,1.123,-0.181
2016-11-17 04:00:04.740,38.905,-0.035,-0.645,0.045,0.762,0.079,1.123,-0.181
2016-11-17 04:00:04.752,38.927,-0.035,-0.646,0.045,0.761,0.079,1.123,-0.182
2016-11-17 04:00:04.763,38.927,-0.036,-0.647,0.045,0.760,0.079,1.123,-0.182
2016-11-17 04:00:04.774,38.948,-0.036,-0.648,0.045,0.759,0.079,1.123,-0.182
2016-11-17 04:00:04.785,38.948,-0.037,-0.649,0.044,0.759,0.079,1.123,-0.182
2016-11-17 04:00:04.796,38.969,-0.038,-0.650,0.044,0.758,0.079,1.123,-0.183
2016-11-17 04:00:04.808,38.991,-0.038,-0.650,0.044,0.758,0.079,1.123,-0.183
2016-11-17 04:00:04.818,38.991,-0.039,-0.651,0.044,0.757,0.079,1.123,-0.183
2016-11-17 04:00:04.830,39.012,-0.039,-0.651,0.044,0.757,0.079,1.123,-0.183
2016-11-17 04:00:04.841,39.012,-0.040,-0.651,0.044,0.757,0.079,1.124,-0.184
2016-11-17 04:00:04.852,39.033,-0.041,-0.652,0.043,0.756,0.079,1.123,-0.184
2016-11-17 04:00:04.863,39.033,-0.042,-0.652,0.043,0.756,0.079,1.123,-0.184
2016-11-17 04:00:04.874,39.055,-0.043,-0.652,0.043,0.756,0.079,1.124,-0.184
2016-11-17 04:00:04.886,39.055,-0.043,-0.653,0.042,0.755,0.079,1.124,-0.185
2016-11-17 04:00:04.897,39.076,-0.044,-0.653,0.042,0.755,0.079,1.124,-0.185
2016-11-17 04:00:04.908,39.076,-0.045,-0.654,0.042,0.754,0.079,1.124,-0.185
2016-11-17 04:00:04.919,39.097,-0.045,-0.654,0.042,0.754,0.079,1.124,-0.186
2016-11-17 04:00:04.931,39.097,-0.046,-0.655,0.041,0.753,0.079,1.124,-0.186
2016-11-17 04:00:04.941,39.119,-0.047,-0.655,0.041,0.753,0.079,1.124,-0.186
2016-11-17 04:00:04.953,39.119,-0.047,-0.655,0.041,0.753,0.079,1.125,-0.186
2016-11-17 04:00:04.964,39.140,-0.048,-0.656,0.040,0.752,0.079,1.125,-0.187
2016-11-17 04:00:04.975,39.140,-0.049,-0.657,0.040,0.752,0.079,1.125,-0.187
2016-11-17 04:00:04.986,39.161,-0.049,-0.657,0.040,0.751,0.079,1.125,-0.187
2016-11-17 04:00:04.998,39.183,-0.050,-0.658,0.039,0.750,0.079,1.125,-0.187
2016-11-17 04:00:05.008,39.183,-0.050,-0.659,0.039,0.750,0.079,1.125,-0.187
2016-11-17 04:00:05.019,39.204,-0.051,-0.660,0.039,0.749,0.079,1.125,-0.188
2016-11-17 04:00:05.031,39.204,-0.051,-0.660,0.038,0.748,0.078,1.125,-0.188
2016-11-17 04:00:05.042,39.225,-0.051,-0.661,0.038,0.747,0.078,1.125,-0.188
2016-11-17 04:00:05.053,39.225,-0.051,-0.662,0.038,0.747,0.078,1.125,-0.189
2016-11-17 04:00:05.065,39.247,-0.051,-0.663,0.038,0.746,0.078,1.125,-0.189
2016-11-17 04:00:05.076,39.247,-0.051,-0.664,0.038,0.745,0.078,1.125,-0.189
2016-11-17 04:00:05.087,39.247,-0.052,-0.665,0.037,0.744,0.078,1.125,-0.189
2016-11-17 04:00:05.098,39.268,-0.052,-0.666,0.037,0.743,0.078,1.125,-0.189
2016-11-17 04:00:05.109,39.289,-0.052,-0.667,0.037,0.742,0.078,1.125,-0.190
2016-11-17 04:00:05.120,39.289,-0.052,-0.669,0.036,0.741,0.078,1.125,-0.190
2016-11-17 04:00:05.131,39.311,-0.052,-0.670,0.036,0.740,0.078,1.125,-0.190
2016-11-17 04:00:05.142,39.311,-0.052,-0.671,0.036,0.739,0.078,1.125,-0.190
2016-11-17 04:00:05.154,39.332,-0.052,-0.672,0.035,0.738,0.078,1.125,-0.190
2016-11-17 04:00:05.166,39.332,-0.053,-0.673,0.035,0.737,0.078,1.125,-0.191
2016-11-17 04:00:05.176,39.353,-0.053,-0.674,0.035,0.736,0.079,1.125,-0.191
2016-11-17 04:00:05.187,39.353,-0.053,-0.675,0.034,0.735,0.079,1.125,-0.191
2016-11-17 04:00:05.198,39.375,-0.053,-0.676,0.034,0.734,0.079,1.125,-0.191
2016-11-17 04:00:05.210,39.396,-0.053,-0.677,0.033,0.733,0.079,1.125,-0.192
2016-11-17 04:00:05.220,39.396,-0.053,-0.678,0.033,0.732,0.079,1.125,-0.192
2016-11-17 04:00:05.232,39.396,-0.053,-0.679,0.033,0.731,0.079,1.125,-0.192
2016-11-17 04:00:05.243,39.417,-0.053,-0.680,0.032,0.730,0.079,1.125,-0.192
2016-11-17 04:00:05.255,39.417,-0.053,-0.681,0.032,0.730,0.079,1.125,-0.192
2016-11-17 04:00:05.266,39.439,-0.054,-0.682,0.032,0.729,0.079,1.126,-0.192
2016-11-17 04:00:05.277,39.439,-0.054,-0.683,0.031,0.728,0.079,1.126,-0.193
2016-11-17 04:00:05.288,39.460,-0.054,-0.684,0.031,0.727,0.079,1.126,-0.193
2016-11-17 04:00:05.300,39.481,-0.054,-0.684,0.031,0.726,0.079,1.126,-0.193
2016-11-17 04:00:05.310,39.481,-0.054,-0.685,0.030,0.726,0.079,1.126,-0.193
2016-11-17 04:00:05.321,39.503,-0.054,-0.686,0.030,0.725,0.079,1.126,-0.194
2016-11-17 04:00:05.332,39.503,-0.054,-0.687,0.029,0.724,0.079,1.126,-0.193
2016-11-17 04:00:05.343,39.524,-0.054,-0.687,0.029,0.724,0.079,1.126,-0.194
2016-11-17 04:00:05.355,39.524,-0.054,-0.688,0.028,0.723,0.079,1.126,-0.194
2016-11-17 04:00:05.366,39.545,-0.054,-0.689,0.028,0.723,0.079,1.126,-0.194
2016-11-17 04:00:05.377,39.567,-0.054,-0.689,0.028,0.722,0.079,1.126,-0.194
2016-11-17 04:00:05.389,39.567,-0.054,-0.689,0.028,0.722,0.079,1.126,-0.194
2016-11-17 04:00:05.399,39.567,-0.053,-0.690,0.028,0.721,0.079,1.126,-0.194
2016-11-17 04:00:05.410,39.588,-0.054,-0.690,0.028,0.721,0.079,1.126,-0.194
2016-11-17 04:00:05.421,39.588,-0.054,-0.691,0.028,0.720,0.079,1.126,-0.194
2016-11-17 04:00:05.433,39.609,-0.054,-0.691,0.028,0.720,0.079,1.126,-0.194
2016-11-17 04:00:05.445,39.609,-0.054,-0.692,0.028,0.719,0.079,1.126,-0.194
2016-11-17 04:00:05.455,39.631,-0.054,-0.692,0.027,0.719,0.079,1.126,-0.195
2016-11-17 04:00:05.467,39.631,-0.054,-0.693,0.028,0.719,0.079,1.126,-0.195
2016-11-17 04:00:05.478,39.652,-0.054,-0.693,0.027,0.718,0.079,1.126,-0.195
2016-11-17 04:00:05.489,39.673,-0.053,-0.693,0.027,0.718,0.079,1.126,-0.195
2016-11-17 04:00:05.500,39.673,-0.053,-0.693,0.027,0.718,0.079,1.126,-0.195
2016-11-17 04:00:05.511,39.695,-0.053,-0.694,0.027,0.718,0.079,1.126,-0.195
2016-11-17 04:00:05.523,39.695,-0.053,-0.694,0.027,0.718,0.079,1.126,-0.195
2016-11-17 04:00:05.533,39.716,-0.053,-0.694,0.027,0.717,0.079,1.126,-0.194
2016-11-17 04:00:05.545,39.716,-0.054,-0.694,0.027,0.717,0.079,1.126,-0.194
2016-11-17 04:00:05.556,39.716,-0.053,-0.694,0.028,0.717,0.079,1.126,-0.194
2016-11-17 04:00:05.567,39.737,-0.053,-0.694,0.028,0.717,0.079,1.126,-0.194
2016-11-17 04:00:05.578,39.759,-0.053,-0.694,0.028,0.717,0.079,1.126,-0.194
2016-11-17 04:00:05.589,39.759,-0.053,-0.694,0.028,0.718,0.079,1.126,-0.194
2016-11-17 04:00:05.600,39.780,-0.053,-0.694,0.028,0.718,0.079,1.126,-0.194
2016-11-17 04:00:05.612,39.780,-0.053,-0.693,0.028,0.718,0.079,1.126,-0.194
2016-11-17 04:00:05.623,39.801,-0.053,-0.693,0.028,0.718,0.079,1.126,-0.194
2016-11-17 04:00:05.635,39.801,-0.053,-0.693,0.028,0.719,0.079,1.126,-0.194
2016-11-17 04:00:05.645,39.823,-0.053,-0.693,0.028,0.719,0.079,1.126,-0.194
2016-11-17 04:00:05.656,39.823,-0.053,-0.692,0.028,0.719,0.079,1.126,-0.194
2016-11-17 04:00:05.668,39.844,-0.053,-0.692,0.028,0.719,0.079,1.126,-0.194
2016-11-17 04:00:05.680,39.865,-0.053,-0.692,0.028,0.719,0.079,1.126,-0.194
2016-11-17 04:00:05.690,39.865,-0.053,-0.692,0.028,0.720,0.079,1.126,-0.193
2016-11-17 04:00:05.701,39.887,-0.053,-0.692,0.028,0.720,0.079,1.126,-0.193
2016-11-17 04:00:05.713,39.887,-0.052,-0.692,0.028,0.720,0.079,1.125,-0.193
2016-11-17 04:00:05.723,39.887,-0.052,-0.691,0.028,0.720,0.079,1.125,-0.193
2016-11-17 04:00:05.734,39.908,-0.052,-0.691,0.028,0.720,0.079,1.125,-0.193
2016-11-17 04:00:05.746,39.908,-0.052,-0.691,0.027,0.720,0.079,1.125,-0.193
2016-11-17 04:00:05.757,39.929,-0.052,-0.691,0.027,0.720,0.079,1.125,-0.193
2016-11-17 04:00:05.768,39.951,-0.052,-0.691,0.027,0.720,0.079,1.126,-0.193
2016-11-17 04:00:05.779,39.951,-0.052,-0.691,0.027,0.720,0.079,1.126,-0.193
2016-11-17 04:00:05.790,39.972,-0.052,-0.691,0.027,0.720,0.079,1.125,-0.193
2016-11-17 04:00:05.802,39.972,-0.052,-0.691,0.027,0.720,0.080,1.125,-0.193
2016-11-17 04:00:05.812,39.993,-0.052,-0.691,0.027,0.720,0.080,1.125,-0.193
2016-11-17 04:00:05.824,39.993,-0.052,-0.691,0.027,0.720,0.080,1.125,-0.193
2016-11-17 04:00:05.835,40.015,-0.052,-0.692,0.027,0.720,0.080,1.126,-0.193
2016-11-17 04:00:05.847,40.015,-0.053,-0.692,0.027,0.720,0.080,1.126,-0.193
2016-11-17 04:00:05.857,40.036,-0.053,-0.692,0.027,0.720,0.080,1.126,-0.193
2016-11-17 04:00:05.869,40.057,-0.052,-0.692,0.028,0.720,0.080,1.126,-0.193
2016-11-17 04:00:05.880,40.057,-0.053,-0.692,0.028,0.719,0.079,1.126,-0.193
2016-11-17 04:00:05.891,40.057,-0.053,-0.692,0.027,0.719,0.079,1.126,-0.193
2016-11-17 04:00:05.902,40.079,-0.053,-0.692,0.027,0.719,0.079,1.126,-0.193
2016-11-17 04:00:05.913,40.079,-0.053,-0.693,0.027,0.719,0.079,1.126,-0.193
2016-11-17 04:00:05.924,40.100,-0.053,-0.693,0.027,0.719,0.079,1.126,-0.193
2016-11-17 04:00:05.936,40.100,-0.053,-0.693,0.027,0.718,0.079,1.126,-0.193
2016-11-17 04:00:05.947,40.121,-0.053,-0.693,0.027,0.718,0.079,1.126,-0.193
2016-11-17 04:00:05.958,40.143,-0.053,-0.694,0.027,0.718,0.079,1.126,-0.193
2016-11-17 04:00:05.969,40.143,-0.053,-0.694,0.027,0.717,0.079,1.126,-0.193
2016-11-17 04:00:05.980,40.164,-0.053,-0.694,0.027,0.717,0.079,1.126,-0.193
2016-11-17 04:00:05.992,40.164,-0.052,-0.695,0.026,0.717,0.079,1.126,-0.194
2016-11-17 04:00:06.002,40.185,-0.052,-0.695,0.026,0.716,0.079,1.126,-0.194
2016-11-17 04:00:06.014,40.185,-0.052,-0.696,0.026,0.716,0.079,1.126,-0.194
2016-11-17 04:00:06.025,40.207,-0.052,-0.696,0.026,0.716,0.079,1.126,-0.194
2016-11-17 04:00:06.037,40.207,-0.052,-0.696,0.026,0.715,0.080,1.126,-0.194
2016-11-17 04:00:06.047,40.228,-0.053,-0.697,0.026,0.715,0.080,1.126,-0.194
2016-11-17 04:00:06.058,40.228,-0.052,-0.697,0.026,0.715,0.080,1.126,-0.194
2016-11-17 04:00:06.070,40.249,-0.052,-0.697,0.025,0.714,0.080,1.126,-0.194
2016-11-17 04:00:06.081,40.249,-0.052,-0.698,0.025,0.714,0.080,1.126,-0.194
2016-11-17 04:00:06.092,40.271,-0.052,-0.698,0.025,0.714,0.080,1.126,-0.194
2016-11-17 04:00:06.103,40.271,-0.052,-0.698,0.025,0.713,0.080,1.126,-0.194
2016-11-17 04:00:06.114,40.292,-0.052,-0.699,0.025,0.713,0.080,1.126,-0.194
2016-11-17 04:00:06.126,40.292,-0.052,-0.699,0.025,0.713,0.080,1.126,-0.195
2016-11-17 04:00:06.136,40.313,-0.052,-0.699,0.025,0.713,0.080,1.126,-0.194
2016-11-17 04:00:06.148,40.335,-0.052,-0.699,0.025,0.713,0.080,1.126,-0.194
2016-11-17 04:00:06.159,40.335,-0.052,-0.699,0.026,0.712,0.080,1.126,-0.194
2016-11-17 04:00:06.170,40.356,-0.052,-0.700,0.026,0.712,0.080,1.126,-0.195
2016-11-17 04:00:06.181,40.356,-0.052,-0.700,0.026,0.712,0.080,1.126,-0.195
2016-11-17 04:00:06.193,40.377,-0.052,-0.700,0.026,0.712,0.080,1.126,-0.195
2016-11-17 04:00:06.204,40.377,-0.051,-0.700,0.026,0.712,0.080,1.126,-0.195
2016-11-17 04:00:06.215,40.377,-0.051,-0.700,0.026,0.712,0.080,1.126,-0.195
2016-11-17 04:00:06.226,40.399,-0.051,-0.700,0.026,0.711,0.080,1.126,-0.195
2016-11-17 04:00:06.237,40.399,-0.051,-0.700,0.026,0.711,0.080,1.126,-0.195
2016-11-17 04:00:06.248,40.420,-0.051,-0.700,0.026,0.711,0.080,1.126,-0.195
2016-11-17 04:00:06.260,40.441,-0.051,-0.701,0.027,0.711,0.080,1.126,-0.195
2016-11-17 04:00:06.271,40.441,-0.050,-0.701,0.027,0.711,0.080,1.126,-0.195
2016-11-17 04:00:06.282,40.463,-0.050,-0.701,0.026,0.711,0.080,1.126,-0.195
2016-11-17 04:00:06.293,40.463,-0.050,-0.701,0.027,0.711,0.079,1.126,-0.195
2016-11-17 04:00:06.304,40.484,-0.050,-0.700,0.027,0.711,0.080,1.126,-0.195
2016-11-17 04:00:06.316,40.484,-0.050,-0.700,0.026,0.711,0.079,1.126,-0.195
2016-11-17 04:00:06.327,40.505,-0.050,-0.700,0.026,0.712,0.079,1.126,-0.195
2016-11-17 04:00:06.338,40.527,-0.050,-0.700,0.026,0.712,0.079,1.126,-0.195
2016-11-17 04:00:06.349,40.527,-0.050,-0.700,0.026,0.712,0.079,1.126,-0.195
2016-11-17 04:00:06.360,40.527,-0.050,-0.700,0.026,0.712,0.079,1.126,-0.195
2016-11-17 04:00:06.371,40.548,-0.050,-0.700,0.026,0.712,0.079,1.126,-0.195
2016-11-17 04:00:06.383,40.548,-0.050,-0.700,0.026,0.712,0.079,1.126,-0.195
2016-11-17 04:00:06.394,40.569,-0.050,-0.700,0.025,0.712,0.079,1.126,-0.195
2016-11-17 04:00:06.405,40.569,-0.051,-0.700,0.025,0.712,0.079,1.126,-0.195
2016-11-17 04:00:06.416,40.591,-0.050,-0.700,0.025,0.712,0.079,1.126,-0.195
