Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-26 02:28:02.470,120.077,-0.039,0.948,-0.092,0.302,0.348,1.205,-0.407
2016-11-26 02:28:02.481,120.099,-0.039,0.948,-0.092,0.301,0.348,1.205,-0.406
2016-11-26 02:28:02.493,120.099,-0.039,0.948,-0.092,0.301,0.348,1.205,-0.406
2016-11-26 02:28:02.503,120.099,-0.039,0.948,-0.092,0.301,0.348,1.205,-0.406
2016-11-26 02:28:02.515,120.120,-0.039,0.948,-0.092,0.301,0.348,1.205,-0.406
2016-11-26 02:28:02.526,120.120,-0.038,0.948,-0.092,0.301,0.348,1.205,-0.406
2016-11-26 02:28:02.537,120.141,-0.038,0.948,-0.092,0.301,0.348,1.205,-0.406
2016-11-26 02:28:02.548,120.141,-0.038,0.948,-0.092,0.301,0.348,1.205,-0.406
2016-11-26 02:28:02.559,120.163,-0.038,0.948,-0.091,0.301,0.348,1.205,-0.406
2016-11-26 02:28:02.571,120.184,-0.038,0.948,-0.091,0.301,0.348,1.205,-0.406
2016-11-26 02:28:02.582,120.184,-0.038,0.948,-0.091,0.301,0.348,1.205,-0.406
2016-11-26 02:28:02.593,120.205,-0.038,0.948,-0.091,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.604,120.205,-0.038,0.948,-0.091,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.615,120.227,-0.038,0.948,-0.091,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.627,120.227,-0.038,0.948,-0.091,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.638,120.248,-0.038,0.948,-0.091,0.302,0.348,1.206,-0.406
2016-11-26 02:28:02.649,120.248,-0.038,0.948,-0.090,0.302,0.348,1.206,-0.406
2016-11-26 02:28:02.660,120.248,-0.038,0.948,-0.090,0.302,0.348,1.206,-0.406
2016-11-26 02:28:02.671,120.269,-0.038,0.948,-0.090,0.302,0.348,1.206,-0.406
2016-11-26 02:28:02.682,120.291,-0.038,0.948,-0.090,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.694,120.291,-0.038,0.948,-0.090,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.704,120.312,-0.038,0.948,-0.090,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.716,120.312,-0.038,0.948,-0.091,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.727,120.333,-0.038,0.949,-0.091,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.738,120.333,-0.038,0.949,-0.091,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.749,120.355,-0.038,0.949,-0.091,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.761,120.376,-0.038,0.949,-0.091,0.301,0.348,1.206,-0.406
2016-11-26 02:28:02.772,120.376,-0.038,0.949,-0.091,0.300,0.348,1.206,-0.406
2016-11-26 02:28:02.783,120.397,-0.038,0.949,-0.091,0.300,0.348,1.206,-0.406
2016-11-26 02:28:02.794,120.397,-0.038,0.949,-0.091,0.300,0.348,1.205,-0.406
2016-11-26 02:28:02.805,120.419,-0.038,0.949,-0.091,0.300,0.348,1.205,-0.406
2016-11-26 02:28:02.817,120.419,-0.038,0.949,-0.091,0.300,0.348,1.205,-0.406
2016-11-26 02:28:02.828,120.419,-0.038,0.949,-0.092,0.300,0.348,1.206,-0.406
2016-11-26 02:28:02.839,120.440,-0.038,0.949,-0.092,0.300,0.348,1.205,-0.406
2016-11-26 02:28:02.850,120.461,-0.038,0.949,-0.091,0.300,0.348,1.205,-0.406
2016-11-26 02:28:02.861,120.461,-0.038,0.949,-0.092,0.300,0.348,1.205,-0.406
2016-11-26 02:28:02.872,120.483,-0.038,0.949,-0.092,0.300,0.348,1.205,-0.406
2016-11-26 02:28:02.883,120.483,-0.038,0.949,-0.092,0.300,0.348,1.205,-0.406
2016-11-26 02:28:02.894,120.504,-0.038,0.949,-0.092,0.299,0.348,1.205,-0.406
2016-11-26 02:28:02.905,120.504,-0.039,0.949,-0.092,0.299,0.348,1.205,-0.406
2016-11-26 02:28:02.917,120.525,-0.039,0.949,-0.092,0.299,0.348,1.205,-0.406
2016-11-26 02:28:02.928,120.525,-0.039,0.949,-0.092,0.299,0.348,1.205,-0.406
2016-11-26 02:28:02.939,120.547,-0.039,0.949,-0.092,0.299,0.348,1.205,-0.406
2016-11-26 02:28:02.951,120.568,-0.038,0.949,-0.092,0.299,0.348,1.205,-0.406
2016-11-26 02:28:02.962,120.568,-0.038,0.949,-0.092,0.299,0.348,1.205,-0.406
2016-11-26 02:28:02.973,120.568,-0.038,0.949,-0.092,0.299,0.348,1.205,-0.406
2016-11-26 02:28:02.984,120.589,-0.038,0.949,-0.093,0.299,0.348,1.205,-0.406
2016-11-26 02:28:02.995,120.589,-0.038,0.949,-0.093,0.300,0.348,1.205,-0.406
2016-11-26 02:28:03.006,120.611,-0.038,0.949,-0.093,0.300,0.348,1.205,-0.406
2016-11-26 02:28:03.018,120.611,-0.038,0.949,-0.093,0.300,0.348,1.205,-0.406
2016-11-26 02:28:03.029,120.632,-0.038,0.949,-0.093,0.300,0.348,1.205,-0.406
2016-11-26 02:28:03.040,120.653,-0.038,0.949,-0.093,0.300,0.348,1.205,-0.407
2016-11-26 02:28:03.051,120.653,-0.038,0.949,-0.093,0.300,0.348,1.205,-0.407
2016-11-26 02:28:03.062,120.675,-0.038,0.949,-0.093,0.300,0.348,1.205,-0.407
2016-11-26 02:28:03.073,120.675,-0.038,0.949,-0.093,0.300,0.348,1.205,-0.407
2016-11-26 02:28:03.084,120.696,-0.038,0.949,-0.093,0.300,0.348,1.205,-0.407
2016-11-26 02:28:03.096,120.696,-0.038,0.949,-0.093,0.300,0.348,1.206,-0.407
2016-11-26 02:28:03.106,120.717,-0.038,0.949,-0.093,0.300,0.348,1.206,-0.407
2016-11-26 02:28:03.118,120.717,-0.038,0.949,-0.093,0.300,0.348,1.206,-0.407
2016-11-26 02:28:03.129,120.739,-0.038,0.949,-0.092,0.299,0.347,1.206,-0.407
2016-11-26 02:28:03.141,120.739,-0.038,0.949,-0.092,0.299,0.347,1.206,-0.407
2016-11-26 02:28:03.152,120.760,-0.038,0.949,-0.093,0.299,0.347,1.206,-0.407
2016-11-26 02:28:03.163,120.760,-0.038,0.949,-0.093,0.299,0.347,1.205,-0.407
2016-11-26 02:28:03.174,120.781,-0.038,0.949,-0.092,0.299,0.347,1.205,-0.407
2016-11-26 02:28:03.186,120.781,-0.038,0.949,-0.092,0.299,0.347,1.205,-0.407
2016-11-26 02:28:03.196,120.803,-0.038,0.949,-0.093,0.299,0.347,1.205,-0.407
2016-11-26 02:28:03.208,120.803,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.407
2016-11-26 02:28:03.218,120.824,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.407
2016-11-26 02:28:03.229,120.845,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.407
2016-11-26 02:28:03.241,120.845,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.252,120.867,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.263,120.867,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.274,120.888,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.286,120.888,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.296,120.909,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.308,120.909,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.319,120.909,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.330,120.931,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.342,120.952,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.353,120.952,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.364,120.973,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.376,120.973,-0.039,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.386,120.995,-0.040,0.949,-0.092,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.397,120.995,-0.040,0.949,-0.093,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.408,121.016,-0.040,0.949,-0.092,0.299,0.347,1.205,-0.406
2016-11-26 02:28:03.420,121.037,-0.040,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.431,121.037,-0.040,0.949,-0.093,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.442,121.059,-0.040,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.453,121.059,-0.040,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.464,121.059,-0.039,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.475,121.080,-0.039,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.486,121.080,-0.039,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.498,121.101,-0.039,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.509,121.101,-0.039,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.520,121.123,-0.039,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.532,121.144,-0.040,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.542,121.144,-0.040,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.554,121.165,-0.040,0.949,-0.092,0.299,0.347,1.206,-0.406
2016-11-26 02:28:03.565,121.165,-0.040,0.949,-0.091,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.576,121.187,-0.040,0.949,-0.091,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.587,121.187,-0.040,0.949,-0.091,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.598,121.208,-0.040,0.949,-0.091,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.610,121.229,-0.040,0.949,-0.091,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.620,121.229,-0.040,0.949,-0.091,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.632,121.229,-0.040,0.949,-0.091,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.643,121.251,-0.040,0.949,-0.091,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.654,121.251,-0.040,0.949,-0.091,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.665,121.272,-0.040,0.949,-0.090,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.676,121.272,-0.040,0.949,-0.090,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.688,121.293,-0.040,0.949,-0.090,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.699,121.293,-0.040,0.949,-0.090,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.710,121.315,-0.040,0.949,-0.090,0.300,0.347,1.206,-0.406
2016-11-26 02:28:03.722,121.336,-0.041,0.949,-0.090,0.300,0.347,1.207,-0.405
2016-11-26 02:28:03.733,121.336,-0.041,0.949,-0.089,0.300,0.346,1.207,-0.405
2016-11-26 02:28:03.743,121.357,-0.041,0.949,-0.089,0.300,0.346,1.207,-0.405
2016-11-26 02:28:03.755,121.357,-0.041,0.949,-0.089,0.300,0.346,1.207,-0.405
2016-11-26 02:28:03.766,121.379,-0.042,0.949,-0.089,0.300,0.346,1.207,-0.405
2016-11-26 02:28:03.777,121.379,-0.042,0.949,-0.089,0.300,0.346,1.207,-0.405
2016-11-26 02:28:03.788,121.400,-0.042,0.949,-0.089,0.300,0.346,1.207,-0.405
2016-11-26 02:28:03.799,121.400,-0.042,0.949,-0.088,0.300,0.346,1.207,-0.405
2016-11-26 02:28:03.810,121.421,-0.043,0.949,-0.088,0.300,0.345,1.207,-0.405
2016-11-26 02:28:03.822,121.421,-0.043,0.949,-0.088,0.300,0.345,1.207,-0.405
2016-11-26 02:28:03.833,121.443,-0.043,0.949,-0.088,0.300,0.345,1.207,-0.405
2016-11-26 02:28:03.844,121.443,-0.044,0.949,-0.087,0.300,0.345,1.208,-0.405
2016-11-26 02:28:03.855,121.464,-0.044,0.949,-0.087,0.300,0.344,1.208,-0.405
2016-11-26 02:28:03.867,121.464,-0.045,0.949,-0.087,0.300,0.344,1.208,-0.405
2016-11-26 02:28:03.878,121.485,-0.045,0.949,-0.087,0.300,0.344,1.208,-0.405
2016-11-26 02:28:03.889,121.485,-0.046,0.949,-0.086,0.299,0.343,1.208,-0.405
2016-11-26 02:28:03.900,121.507,-0.046,0.949,-0.086,0.299,0.343,1.208,-0.405
2016-11-26 02:28:03.911,121.528,-0.047,0.949,-0.086,0.299,0.342,1.208,-0.405
2016-11-26 02:28:03.922,121.528,-0.048,0.949,-0.086,0.299,0.342,1.209,-0.405
2016-11-26 02:28:03.933,121.549,-0.048,0.949,-0.085,0.298,0.342,1.209,-0.405
2016-11-26 02:28:03.945,121.549,-0.049,0.950,-0.085,0.298,0.341,1.209,-0.405
2016-11-26 02:28:03.956,121.549,-0.050,0.950,-0.085,0.297,0.341,1.209,-0.405
2016-11-26 02:28:03.967,121.571,-0.051,0.950,-0.085,0.297,0.340,1.209,-0.405
2016-11-26 02:28:03.978,121.571,-0.052,0.950,-0.085,0.296,0.339,1.209,-0.406
2016-11-26 02:28:03.989,121.592,-0.053,0.950,-0.085,0.296,0.339,1.210,-0.406
2016-11-26 02:28:04.000,121.613,-0.054,0.950,-0.084,0.296,0.338,1.210,-0.406
2016-11-26 02:28:04.012,121.613,-0.054,0.950,-0.084,0.295,0.338,1.210,-0.406
2016-11-26 02:28:04.023,121.635,-0.055,0.950,-0.084,0.295,0.337,1.210,-0.406
2016-11-26 02:28:04.034,121.635,-0.056,0.950,-0.084,0.295,0.337,1.210,-0.406
2016-11-26 02:28:04.045,121.656,-0.057,0.950,-0.084,0.294,0.336,1.211,-0.406
2016-11-26 02:28:04.057,121.656,-0.059,0.950,-0.084,0.294,0.335,1.211,-0.406
2016-11-26 02:28:04.068,121.677,-0.060,0.950,-0.083,0.293,0.335,1.211,-0.407
2016-11-26 02:28:04.079,121.677,-0.061,0.950,-0.083,0.293,0.334,1.211,-0.407
2016-11-26 02:28:04.090,121.699,-0.063,0.951,-0.083,0.293,0.334,1.211,-0.407
2016-11-26 02:28:04.101,121.720,-0.064,0.951,-0.082,0.292,0.333,1.211,-0.407
2016-11-26 02:28:04.112,121.720,-0.066,0.951,-0.082,0.292,0.332,1.212,-0.407
2016-11-26 02:28:04.123,121.720,-0.067,0.951,-0.082,0.292,0.331,1.212,-0.407
2016-11-26 02:28:04.134,121.741,-0.069,0.951,-0.082,0.292,0.330,1.212,-0.407
2016-11-26 02:28:04.146,121.741,-0.070,0.951,-0.082,0.291,0.329,1.213,-0.408
2016-11-26 02:28:04.157,121.763,-0.071,0.951,-0.081,0.291,0.328,1.213,-0.408
2016-11-26 02:28:04.168,121.763,-0.073,0.951,-0.081,0.291,0.328,1.213,-0.408
2016-11-26 02:28:04.179,121.784,-0.074,0.951,-0.081,0.291,0.327,1.213,-0.408
2016-11-26 02:28:04.190,121.805,-0.076,0.951,-0.080,0.290,0.326,1.213,-0.408
2016-11-26 02:28:04.202,121.805,-0.078,0.951,-0.080,0.290,0.325,1.214,-0.409
2016-11-26 02:28:04.212,121.827,-0.080,0.951,-0.080,0.289,0.324,1.214,-0.409
2016-11-26 02:28:04.224,121.827,-0.082,0.951,-0.079,0.288,0.323,1.214,-0.409
2016-11-26 02:28:04.235,121.848,-0.083,0.951,-0.079,0.288,0.322,1.214,-0.410
2016-11-26 02:28:04.247,121.848,-0.085,0.951,-0.079,0.287,0.321,1.214,-0.410
2016-11-26 02:28:04.257,121.869,-0.087,0.951,-0.079,0.287,0.320,1.215,-0.410
2016-11-26 02:28:04.269,121.869,-0.088,0.951,-0.079,0.286,0.319,1.215,-0.411
2016-11-26 02:28:04.280,121.869,-0.089,0.951,-0.079,0.286,0.319,1.215,-0.411
2016-11-26 02:28:04.291,121.891,-0.091,0.951,-0.079,0.285,0.318,1.215,-0.411
2016-11-26 02:28:04.302,121.912,-0.092,0.951,-0.079,0.285,0.317,1.215,-0.412
2016-11-26 02:28:04.313,121.912,-0.094,0.951,-0.079,0.284,0.316,1.215,-0.413
2016-11-26 02:28:04.324,121.933,-0.096,0.951,-0.079,0.284,0.315,1.215,-0.413
2016-11-26 02:28:04.336,121.933,-0.097,0.951,-0.079,0.283,0.314,1.215,-0.414
2016-11-26 02:28:04.347,121.955,-0.099,0.951,-0.079,0.282,0.313,1.215,-0.414
2016-11-26 02:28:04.358,121.955,-0.100,0.951,-0.079,0.282,0.312,1.215,-0.415
2016-11-26 02:28:04.369,121.976,-0.102,0.951,-0.079,0.282,0.312,1.215,-0.415
2016-11-26 02:28:04.380,121.997,-0.104,0.950,-0.079,0.282,0.311,1.215,-0.416
2016-11-26 02:28:04.391,121.997,-0.106,0.950,-0.079,0.283,0.310,1.215,-0.416
2016-11-26 02:28:04.402,122.019,-0.108,0.950,-0.079,0.283,0.310,1.215,-0.417
2016-11-26 02:28:04.414,122.019,-0.110,0.949,-0.080,0.283,0.309,1.215,-0.417
2016-11-26 02:28:04.424,122.040,-0.112,0.949,-0.080,0.283,0.308,1.215,-0.418
2016-11-26 02:28:04.436,122.040,-0.114,0.949,-0.080,0.283,0.308,1.215,-0.418
2016-11-26 02:28:04.447,122.040,-0.116,0.949,-0.081,0.283,0.307,1.215,-0.418
2016-11-26 02:28:04.458,122.061,-0.117,0.949,-0.081,0.283,0.306,1.215,-0.419
2016-11-26 02:28:04.470,122.061,-0.119,0.948,-0.081,0.283,0.306,1.214,-0.419
2016-11-26 02:28:04.481,122.083,-0.120,0.948,-0.082,0.282,0.305,1.214,-0.420
2016-11-26 02:28:04.492,122.104,-0.121,0.948,-0.082,0.282,0.305,1.214,-0.420
2016-11-26 02:28:04.503,122.104,-0.122,0.948,-0.083,0.282,0.304,1.214,-0.421
2016-11-26 02:28:04.514,122.125,-0.123,0.948,-0.083,0.282,0.304,1.214,-0.421
2016-11-26 02:28:04.526,122.125,-0.124,0.948,-0.084,0.281,0.303,1.213,-0.421
2016-11-26 02:28:04.536,122.147,-0.125,0.948,-0.084,0.281,0.303,1.213,-0.422
2016-11-26 02:28:04.548,122.147,-0.126,0.948,-0.084,0.281,0.302,1.213,-0.422
2016-11-26 02:28:04.559,122.168,-0.126,0.948,-0.084,0.281,0.302,1.213,-0.423
2016-11-26 02:28:04.570,122.189,-0.126,0.948,-0.085,0.281,0.302,1.213,-0.423
2016-11-26 02:28:04.581,122.189,-0.126,0.947,-0.085,0.281,0.302,1.212,-0.423
2016-11-26 02:28:04.592,122.211,-0.127,0.947,-0.085,0.281,0.301,1.212,-0.424
2016-11-26 02:28:04.604,122.211,-0.128,0.947,-0.086,0.281,0.301,1.212,-0.424
2016-11-26 02:28:04.614,122.211,-0.129,0.947,-0.087,0.279,0.301,1.212,-0.425
2016-11-26 02:28:04.626,122.232,-0.130,0.948,-0.087,0.278,0.300,1.212,-0.425
2016-11-26 02:28:04.637,122.232,-0.130,0.948,-0.088,0.277,0.300,1.212,-0.426
2016-11-26 02:28:04.648,122.253,-0.130,0.948,-0.089,0.276,0.300,1.212,-0.426
2016-11-26 02:28:04.660,122.253,-0.130,0.948,-0.089,0.275,0.300,1.211,-0.426
2016-11-26 02:28:04.671,122.275,-0.130,0.949,-0.090,0.274,0.300,1.211,-0.427
2016-11-26 02:28:04.682,122.296,-0.130,0.949,-0.091,0.272,0.300,1.211,-0.427
2016-11-26 02:28:04.693,122.296,-0.130,0.950,-0.091,0.270,0.300,1.211,-0.427
2016-11-26 02:28:04.704,122.317,-0.130,0.950,-0.092,0.269,0.300,1.211,-0.428
2016-11-26 02:28:04.715,122.317,-0.129,0.950,-0.092,0.267,0.300,1.211,-0.429
2016-11-26 02:28:04.726,122.339,-0.129,0.951,-0.092,0.266,0.300,1.210,-0.429
2016-11-26 02:28:04.738,122.339,-0.128,0.951,-0.093,0.264,0.300,1.210,-0.430
2016-11-26 02:28:04.749,122.360,-0.127,0.952,-0.093,0.263,0.300,1.210,-0.430
2016-11-26 02:28:04.760,122.360,-0.127,0.952,-0.093,0.262,0.300,1.210,-0.431
2016-11-26 02:28:04.771,122.381,-0.126,0.952,-0.094,0.261,0.300,1.210,-0.431
2016-11-26 02:28:04.782,122.381,-0.125,0.953,-0.094,0.260,0.300,1.210,-0.432
2016-11-26 02:28:04.793,122.403,-0.124,0.953,-0.095,0.259,0.300,1.209,-0.433
2016-11-26 02:28:04.805,122.403,-0.124,0.954,-0.095,0.257,0.300,1.209,-0.433
2016-11-26 02:28:04.816,122.424,-0.123,0.954,-0.096,0.256,0.300,1.209,-0.434
2016-11-26 02:28:04.827,122.424,-0.123,0.954,-0.096,0.255,0.301,1.209,-0.434
2016-11-26 02:28:04.838,122.445,-0.122,0.955,-0.097,0.253,0.301,1.208,-0.435
2016-11-26 02:28:04.850,122.445,-0.122,0.955,-0.097,0.252,0.301,1.208,-0.435
2016-11-26 02:28:04.861,122.467,-0.122,0.955,-0.098,0.250,0.301,1.208,-0.436
2016-11-26 02:28:04.872,122.488,-0.121,0.956,-0.099,0.249,0.301,1.208,-0.436
2016-11-26 02:28:04.883,122.488,-0.121,0.956,-0.099,0.247,0.301,1.207,-0.437
2016-11-26 02:28:04.894,122.509,-0.120,0.957,-0.100,0.246,0.301,1.207,-0.438
2016-11-26 02:28:04.905,122.509,-0.119,0.957,-0.101,0.244,0.302,1.207,-0.438
2016-11-26 02:28:04.916,122.531,-0.118,0.957,-0.101,0.243,0.302,1.207,-0.439
2016-11-26 02:28:04.928,122.531,-0.117,0.958,-0.102,0.242,0.302,1.207,-0.439
2016-11-26 02:28:04.939,122.531,-0.117,0.958,-0.103,0.241,0.302,1.206,-0.440
2016-11-26 02:28:04.950,122.552,-0.116,0.958,-0.104,0.240,0.302,1.206,-0.440
2016-11-26 02:28:04.961,122.573,-0.116,0.958,-0.105,0.239,0.302,1.206,-0.441
2016-11-26 02:28:04.972,122.573,-0.115,0.959,-0.105,0.237,0.302,1.206,-0.441
2016-11-26 02:28:04.983,122.595,-0.115,0.959,-0.106,0.236,0.303,1.206,-0.442
2016-11-26 02:28:04.995,122.595,-0.114,0.959,-0.106,0.235,0.303,1.206,-0.443
2016-11-26 02:28:05.006,122.616,-0.114,0.960,-0.107,0.234,0.303,1.206,-0.443
2016-11-26 02:28:05.017,122.616,-0.113,0.960,-0.108,0.232,0.303,1.206,-0.444
2016-11-26 02:28:05.028,122.637,-0.112,0.960,-0.108,0.231,0.303,1.205,-0.444
2016-11-26 02:28:05.039,122.637,-0.111,0.961,-0.109,0.230,0.304,1.205,-0.445
2016-11-26 02:28:05.050,122.659,-0.111,0.961,-0.110,0.229,0.304,1.205,-0.445
2016-11-26 02:28:05.062,122.680,-0.110,0.961,-0.110,0.228,0.304,1.205,-0.446
2016-11-26 02:28:05.073,122.680,-0.109,0.961,-0.111,0.227,0.304,1.204,-0.446
2016-11-26 02:28:05.084,122.680,-0.109,0.962,-0.111,0.226,0.304,1.204,-0.447
2016-11-26 02:28:05.095,122.701,-0.108,0.962,-0.111,0.225,0.304,1.204,-0.448
2016-11-26 02:28:05.107,122.701,-0.107,0.962,-0.112,0.224,0.304,1.203,-0.448
2016-11-26 02:28:05.117,122.723,-0.106,0.963,-0.112,0.223,0.304,1.203,-0.449
2016-11-26 02:28:05.129,122.723,-0.105,0.963,-0.113,0.222,0.304,1.202,-0.449
2016-11-26 02:28:05.139,122.744,-0.104,0.963,-0.114,0.220,0.304,1.202,-0.450
2016-11-26 02:28:05.151,122.765,-0.104,0.963,-0.116,0.219,0.304,1.202,-0.450
2016-11-26 02:28:05.162,122.765,-0.103,0.963,-0.117,0.218,0.304,1.201,-0.451
2016-11-26 02:28:05.173,122.787,-0.102,0.964,-0.118,0.217,0.304,1.201,-0.451
2016-11-26 02:28:05.185,122.787,-0.102,0.964,-0.118,0.216,0.305,1.200,-0.452
2016-11-26 02:28:05.196,122.808,-0.101,0.964,-0.119,0.215,0.305,1.200,-0.453
2016-11-26 02:28:05.207,122.808,-0.101,0.964,-0.120,0.214,0.305,1.199,-0.453
2016-11-26 02:28:05.218,122.829,-0.101,0.964,-0.121,0.213,0.305,1.199,-0.454
2016-11-26 02:28:05.229,122.829,-0.100,0.964,-0.123,0.212,0.305,1.198,-0.454
2016-11-26 02:28:05.240,122.851,-0.100,0.964,-0.124,0.211,0.305,1.198,-0.455
2016-11-26 02:28:05.252,122.851,-0.100,0.965,-0.125,0.210,0.305,1.197,-0.455
2016-11-26 02:28:05.263,122.872,-0.100,0.965,-0.125,0.209,0.305,1.197,-0.455
2016-11-26 02:28:05.274,122.872,-0.099,0.965,-0.126,0.208,0.305,1.196,-0.456
2016-11-26 02:28:05.285,122.893,-0.099,0.965,-0.127,0.207,0.305,1.196,-0.456
2016-11-26 02:28:05.296,122.893,-0.099,0.965,-0.128,0.206,0.306,1.196,-0.457
2016-11-26 02:28:05.307,122.915,-0.099,0.965,-0.129,0.205,0.306,1.196,-0.457
2016-11-26 02:28:05.318,122.915,-0.099,0.965,-0.130,0.204,0.306,1.195,-0.457
2016-11-26 02:28:05.329,122.936,-0.099,0.965,-0.130,0.203,0.306,1.195,-0.458
2016-11-26 02:28:05.341,122.957,-0.099,0.965,-0.131,0.202,0.306,1.195,-0.458
2016-11-26 02:28:05.352,122.957,-0.099,0.965,-0.133,0.202,0.306,1.195,-0.458
2016-11-26 02:28:05.363,122.979,-0.098,0.965,-0.134,0.201,0.307,1.194,-0.458
2016-11-26 02:28:05.375,122.979,-0.098,0.965,-0.135,0.201,0.307,1.194,-0.459
2016-11-26 02:28:05.386,123.000,-0.097,0.965,-0.136,0.201,0.307,1.194,-0.459
2016-11-26 02:28:05.397,123.000,-0.096,0.965,-0.136,0.201,0.307,1.194,-0.459
2016-11-26 02:28:05.408,123.021,-0.095,0.965,-0.137,0.201,0.307,1.194,-0.459
2016-11-26 02:28:05.419,123.021,-0.094,0.965,-0.137,0.201,0.308,1.193,-0.459
2016-11-26 02:28:05.430,123.043,-0.094,0.965,-0.138,0.202,0.308,1.193,-0.459
2016-11-26 02:28:05.442,123.043,-0.093,0.965,-0.139,0.202,0.308,1.193,-0.459
2016-11-26 02:28:05.452,123.064,-0.093,0.965,-0.139,0.203,0.308,1.193,-0.459
2016-11-26 02:28:05.464,123.064,-0.092,0.965,-0.139,0.203,0.308,1.193,-0.459
2016-11-26 02:28:05.475,123.085,-0.092,0.965,-0.139,0.204,0.308,1.193,-0.460
2016-11-26 02:28:05.486,123.085,-0.092,0.965,-0.139,0.204,0.308,1.192,-0.459
2016-11-26 02:28:05.497,123.107,-0.092,0.965,-0.140,0.204,0.308,1.192,-0.459
2016-11-26 02:28:05.508,123.107,-0.092,0.965,-0.140,0.204,0.308,1.192,-0.459
2016-11-26 02:28:05.519,123.128,-0.093,0.964,-0.140,0.204,0.308,1.192,-0.459
2016-11-26 02:28:05.531,123.149,-0.093,0.965,-0.140,0.204,0.308,1.192,-0.459
2016-11-26 02:28:05.542,123.149,-0.093,0.965,-0.140,0.203,0.308,1.192,-0.459
2016-11-26 02:28:05.553,123.171,-0.092,0.965,-0.140,0.203,0.308,1.192,-0.459
2016-11-26 02:28:05.565,123.171,-0.092,0.965,-0.140,0.203,0.308,1.192,-0.459
