Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-26 01:59:50.813,17.098,0.049,-0.359,-0.015,0.932,0.257,1.249,-0.373
2016-11-26 01:59:50.825,17.098,0.051,-0.359,-0.015,0.932,0.258,1.249,-0.373
2016-11-26 01:59:50.835,17.098,0.052,-0.359,-0.015,0.932,0.258,1.249,-0.373
2016-11-26 01:59:50.847,17.120,0.053,-0.360,-0.016,0.931,0.258,1.248,-0.372
2016-11-26 01:59:50.858,17.120,0.054,-0.361,-0.016,0.931,0.258,1.248,-0.372
2016-11-26 01:59:50.869,17.141,0.055,-0.361,-0.016,0.931,0.258,1.248,-0.372
2016-11-26 01:59:50.881,17.162,0.056,-0.362,-0.016,0.930,0.258,1.248,-0.372
2016-11-26 01:59:50.892,17.162,0.057,-0.362,-0.017,0.930,0.258,1.248,-0.372
2016-11-26 01:59:50.903,17.184,0.057,-0.363,-0.017,0.930,0.258,1.248,-0.371
2016-11-26 01:59:50.914,17.184,0.058,-0.363,-0.017,0.930,0.258,1.248,-0.371
2016-11-26 01:59:50.925,17.205,0.058,-0.364,-0.017,0.929,0.258,1.248,-0.371
2016-11-26 01:59:50.936,17.205,0.059,-0.365,-0.017,0.929,0.258,1.248,-0.371
2016-11-26 01:59:50.947,17.226,0.060,-0.365,-0.016,0.929,0.258,1.248,-0.371
2016-11-26 01:59:50.959,17.226,0.060,-0.366,-0.016,0.929,0.258,1.248,-0.371
2016-11-26 01:59:50.970,17.248,0.061,-0.366,-0.016,0.929,0.258,1.248,-0.371
2016-11-26 01:59:50.981,17.248,0.061,-0.366,-0.017,0.928,0.258,1.248,-0.370
2016-11-26 01:59:50.992,17.269,0.061,-0.366,-0.016,0.928,0.258,1.247,-0.370
2016-11-26 01:59:51.003,17.269,0.061,-0.367,-0.016,0.928,0.258,1.248,-0.370
2016-11-26 01:59:51.014,17.290,0.062,-0.367,-0.016,0.928,0.258,1.247,-0.370
2016-11-26 01:59:51.026,17.290,0.062,-0.367,-0.016,0.928,0.258,1.247,-0.370
2016-11-26 01:59:51.036,17.312,0.062,-0.368,-0.016,0.928,0.258,1.247,-0.370
2016-11-26 01:59:51.048,17.312,0.063,-0.368,-0.015,0.928,0.257,1.247,-0.370
2016-11-26 01:59:51.059,17.333,0.063,-0.368,-0.016,0.928,0.257,1.247,-0.370
2016-11-26 01:59:51.071,17.354,0.064,-0.368,-0.015,0.928,0.257,1.247,-0.370
2016-11-26 01:59:51.082,17.354,0.064,-0.368,-0.015,0.927,0.257,1.247,-0.370
2016-11-26 01:59:51.093,17.376,0.064,-0.369,-0.015,0.927,0.257,1.247,-0.370
2016-11-26 01:59:51.104,17.376,0.065,-0.369,-0.015,0.927,0.257,1.247,-0.370
2016-11-26 01:59:51.115,17.397,0.065,-0.369,-0.015,0.927,0.257,1.247,-0.370
2016-11-26 01:59:51.127,17.397,0.065,-0.370,-0.014,0.927,0.257,1.247,-0.370
2016-11-26 01:59:51.137,17.418,0.065,-0.370,-0.014,0.926,0.256,1.247,-0.370
2016-11-26 01:59:51.149,17.418,0.066,-0.371,-0.014,0.926,0.256,1.247,-0.371
2016-11-26 01:59:51.160,17.440,0.067,-0.371,-0.014,0.926,0.256,1.247,-0.371
2016-11-26 01:59:51.171,17.440,0.067,-0.372,-0.014,0.926,0.256,1.247,-0.370
2016-11-26 01:59:51.182,17.461,0.068,-0.372,-0.013,0.926,0.256,1.247,-0.370
2016-11-26 01:59:51.193,17.461,0.068,-0.373,-0.013,0.925,0.256,1.247,-0.370
2016-11-26 01:59:51.204,17.482,0.069,-0.373,-0.013,0.925,0.256,1.246,-0.371
2016-11-26 01:59:51.216,17.482,0.069,-0.373,-0.013,0.925,0.255,1.246,-0.370
2016-11-26 01:59:51.226,17.504,0.070,-0.373,-0.013,0.925,0.255,1.246,-0.371
2016-11-26 01:59:51.237,17.504,0.071,-0.373,-0.013,0.925,0.255,1.246,-0.371
2016-11-26 01:59:51.249,17.525,0.072,-0.374,-0.013,0.925,0.255,1.246,-0.371
2016-11-26 01:59:51.261,17.546,0.073,-0.374,-0.012,0.924,0.255,1.246,-0.371
2016-11-26 01:59:51.271,17.546,0.074,-0.374,-0.012,0.924,0.255,1.246,-0.370
2016-11-26 01:59:51.283,17.568,0.075,-0.375,-0.012,0.924,0.254,1.245,-0.370
2016-11-26 01:59:51.295,17.568,0.076,-0.375,-0.011,0.924,0.254,1.245,-0.371
2016-11-26 01:59:51.305,17.589,0.077,-0.376,-0.011,0.923,0.254,1.245,-0.370
2016-11-26 01:59:51.316,17.589,0.078,-0.376,-0.010,0.923,0.254,1.245,-0.371
2016-11-26 01:59:51.327,17.589,0.079,-0.377,-0.010,0.923,0.253,1.245,-0.371
2016-11-26 01:59:51.338,17.610,0.081,-0.377,-0.010,0.923,0.253,1.245,-0.371
2016-11-26 01:59:51.349,17.610,0.082,-0.378,-0.009,0.922,0.253,1.244,-0.371
2016-11-26 01:59:51.361,17.632,0.083,-0.378,-0.009,0.922,0.253,1.244,-0.371
2016-11-26 01:59:51.372,17.653,0.084,-0.379,-0.008,0.922,0.253,1.244,-0.371
2016-11-26 01:59:51.383,17.653,0.085,-0.379,-0.008,0.921,0.252,1.244,-0.371
2016-11-26 01:59:51.394,17.674,0.086,-0.380,-0.007,0.921,0.252,1.244,-0.371
2016-11-26 01:59:51.405,17.674,0.087,-0.380,-0.006,0.921,0.252,1.243,-0.371
2016-11-26 01:59:51.416,17.696,0.089,-0.381,-0.005,0.920,0.252,1.243,-0.371
2016-11-26 01:59:51.428,17.696,0.090,-0.381,-0.005,0.920,0.252,1.243,-0.372
2016-11-26 01:59:51.439,17.717,0.091,-0.382,-0.004,0.920,0.251,1.243,-0.372
2016-11-26 01:59:51.451,17.738,0.093,-0.382,-0.004,0.920,0.251,1.243,-0.372
2016-11-26 01:59:51.462,17.738,0.093,-0.382,-0.004,0.919,0.251,1.242,-0.372
2016-11-26 01:59:51.472,17.738,0.094,-0.382,-0.003,0.919,0.251,1.242,-0.372
2016-11-26 01:59:51.484,17.760,0.095,-0.382,-0.003,0.919,0.251,1.242,-0.372
2016-11-26 01:59:51.495,17.760,0.096,-0.383,-0.003,0.919,0.251,1.242,-0.372
2016-11-26 01:59:51.506,17.781,0.097,-0.383,-0.002,0.919,0.251,1.242,-0.372
2016-11-26 01:59:51.517,17.781,0.098,-0.384,-0.002,0.918,0.251,1.241,-0.372
2016-11-26 01:59:51.528,17.802,0.099,-0.384,-0.002,0.918,0.251,1.241,-0.372
2016-11-26 01:59:51.540,17.824,0.099,-0.385,-0.001,0.918,0.250,1.241,-0.372
2016-11-26 01:59:51.551,17.824,0.100,-0.385,-0.001,0.917,0.250,1.241,-0.372
2016-11-26 01:59:51.562,17.845,0.101,-0.386,0.000,0.917,0.250,1.241,-0.372
2016-11-26 01:59:51.573,17.845,0.101,-0.386,0.000,0.917,0.250,1.241,-0.372
2016-11-26 01:59:51.584,17.866,0.102,-0.387,0.000,0.916,0.249,1.241,-0.372
2016-11-26 01:59:51.596,17.866,0.102,-0.388,0.001,0.916,0.249,1.241,-0.372
2016-11-26 01:59:51.606,17.888,0.103,-0.388,0.001,0.916,0.249,1.241,-0.372
2016-11-26 01:59:51.618,17.888,0.103,-0.389,0.001,0.916,0.249,1.240,-0.372
2016-11-26 01:59:51.629,17.909,0.104,-0.389,0.001,0.915,0.249,1.240,-0.372
2016-11-26 01:59:51.640,17.909,0.104,-0.390,0.001,0.915,0.249,1.240,-0.372
2016-11-26 01:59:51.651,17.930,0.104,-0.390,0.001,0.915,0.249,1.240,-0.372
2016-11-26 01:59:51.663,17.930,0.105,-0.390,0.001,0.915,0.248,1.240,-0.372
2016-11-26 01:59:51.673,17.952,0.105,-0.390,0.001,0.915,0.248,1.240,-0.372
2016-11-26 01:59:51.685,17.952,0.106,-0.391,0.001,0.914,0.248,1.240,-0.372
2016-11-26 01:59:51.696,17.973,0.107,-0.391,0.001,0.914,0.248,1.240,-0.372
2016-11-26 01:59:51.707,17.973,0.107,-0.391,0.002,0.914,0.248,1.240,-0.372
2016-11-26 01:59:51.718,17.994,0.108,-0.391,0.002,0.914,0.247,1.240,-0.371
2016-11-26 01:59:51.730,18.016,0.108,-0.391,0.002,0.914,0.247,1.239,-0.371
2016-11-26 01:59:51.741,18.016,0.109,-0.391,0.002,0.914,0.247,1.239,-0.371
2016-11-26 01:59:51.752,18.037,0.109,-0.392,0.002,0.914,0.247,1.239,-0.371
2016-11-26 01:59:51.763,18.037,0.110,-0.392,0.002,0.913,0.247,1.239,-0.371
2016-11-26 01:59:51.774,18.058,0.111,-0.392,0.002,0.913,0.247,1.239,-0.371
2016-11-26 01:59:51.786,18.058,0.111,-0.393,0.002,0.913,0.247,1.239,-0.371
2016-11-26 01:59:51.796,18.080,0.112,-0.393,0.003,0.913,0.247,1.239,-0.370
2016-11-26 01:59:51.808,18.080,0.112,-0.394,0.003,0.912,0.247,1.239,-0.370
2016-11-26 01:59:51.819,18.080,0.113,-0.394,0.003,0.912,0.247,1.239,-0.370
2016-11-26 01:59:51.830,18.101,0.113,-0.395,0.003,0.912,0.247,1.239,-0.370
2016-11-26 01:59:51.842,18.122,0.114,-0.395,0.003,0.912,0.246,1.238,-0.370
2016-11-26 01:59:51.853,18.122,0.115,-0.396,0.004,0.911,0.246,1.238,-0.370
2016-11-26 01:59:51.863,18.144,0.115,-0.396,0.004,0.911,0.246,1.238,-0.370
2016-11-26 01:59:51.875,18.144,0.116,-0.397,0.004,0.911,0.246,1.238,-0.370
2016-11-26 01:59:51.886,18.165,0.116,-0.397,0.004,0.910,0.246,1.238,-0.370
2016-11-26 01:59:51.897,18.165,0.116,-0.398,0.004,0.910,0.246,1.238,-0.370
2016-11-26 01:59:51.908,18.186,0.117,-0.398,0.004,0.910,0.246,1.238,-0.369
2016-11-26 01:59:51.920,18.208,0.117,-0.399,0.004,0.909,0.245,1.238,-0.369
2016-11-26 01:59:51.931,18.208,0.118,-0.399,0.004,0.909,0.245,1.238,-0.369
2016-11-26 01:59:51.941,18.229,0.118,-0.399,0.004,0.909,0.245,1.238,-0.369
2016-11-26 01:59:51.953,18.229,0.118,-0.400,0.004,0.909,0.245,1.238,-0.369
2016-11-26 01:59:51.964,18.229,0.118,-0.400,0.004,0.909,0.245,1.238,-0.368
2016-11-26 01:59:51.975,18.250,0.118,-0.400,0.004,0.909,0.245,1.238,-0.368
2016-11-26 01:59:51.986,18.250,0.119,-0.401,0.004,0.909,0.245,1.238,-0.368
2016-11-26 01:59:51.998,18.272,0.119,-0.401,0.003,0.908,0.245,1.238,-0.368
2016-11-26 01:59:52.009,18.272,0.119,-0.401,0.003,0.908,0.245,1.238,-0.368
2016-11-26 01:59:52.020,18.293,0.119,-0.401,0.003,0.908,0.244,1.238,-0.368
2016-11-26 01:59:52.032,18.314,0.119,-0.401,0.003,0.908,0.244,1.238,-0.368
2016-11-26 01:59:52.042,18.314,0.119,-0.401,0.003,0.908,0.244,1.238,-0.367
2016-11-26 01:59:52.053,18.336,0.119,-0.401,0.003,0.908,0.244,1.238,-0.367
2016-11-26 01:59:52.065,18.336,0.119,-0.401,0.002,0.908,0.244,1.238,-0.367
2016-11-26 01:59:52.076,18.357,0.118,-0.401,0.002,0.908,0.244,1.238,-0.367
2016-11-26 01:59:52.087,18.357,0.118,-0.401,0.002,0.908,0.244,1.238,-0.366
2016-11-26 01:59:52.098,18.378,0.118,-0.401,0.002,0.909,0.244,1.238,-0.366
2016-11-26 01:59:52.109,18.400,0.118,-0.401,0.001,0.909,0.244,1.239,-0.366
2016-11-26 01:59:52.120,18.400,0.118,-0.401,0.001,0.909,0.244,1.239,-0.366
2016-11-26 01:59:52.132,18.400,0.118,-0.401,0.001,0.909,0.244,1.239,-0.366
2016-11-26 01:59:52.142,18.421,0.119,-0.401,0.001,0.908,0.244,1.239,-0.366
2016-11-26 01:59:52.154,18.421,0.119,-0.401,0.000,0.908,0.244,1.238,-0.366
2016-11-26 01:59:52.165,18.442,0.119,-0.401,0.000,0.908,0.244,1.238,-0.366
2016-11-26 01:59:52.176,18.442,0.119,-0.401,0.000,0.908,0.244,1.239,-0.365
2016-11-26 01:59:52.188,18.464,0.119,-0.402,0.000,0.908,0.244,1.238,-0.365
2016-11-26 01:59:52.199,18.464,0.119,-0.402,0.000,0.908,0.244,1.238,-0.365
2016-11-26 01:59:52.210,18.485,0.119,-0.403,0.000,0.908,0.244,1.238,-0.365
2016-11-26 01:59:52.222,18.506,0.119,-0.403,-0.001,0.907,0.244,1.238,-0.365
2016-11-26 01:59:52.232,18.506,0.119,-0.403,-0.001,0.907,0.244,1.238,-0.365
2016-11-26 01:59:52.243,18.528,0.119,-0.404,-0.001,0.907,0.244,1.238,-0.365
2016-11-26 01:59:52.255,18.528,0.119,-0.405,-0.001,0.907,0.244,1.238,-0.365
2016-11-26 01:59:52.265,18.549,0.119,-0.405,-0.002,0.906,0.244,1.238,-0.365
2016-11-26 01:59:52.277,18.549,0.119,-0.406,-0.002,0.906,0.244,1.238,-0.365
2016-11-26 01:59:52.288,18.549,0.118,-0.407,-0.002,0.906,0.244,1.238,-0.365
2016-11-26 01:59:52.299,18.570,0.118,-0.408,-0.002,0.906,0.244,1.239,-0.365
2016-11-26 01:59:52.310,18.570,0.117,-0.408,-0.003,0.905,0.244,1.239,-0.365
2016-11-26 01:59:52.321,18.592,0.116,-0.409,-0.003,0.905,0.244,1.239,-0.365
2016-11-26 01:59:52.333,18.613,0.115,-0.409,-0.004,0.905,0.244,1.239,-0.365
2016-11-26 01:59:52.344,18.613,0.114,-0.409,-0.004,0.905,0.244,1.239,-0.365
2016-11-26 01:59:52.355,18.634,0.113,-0.410,-0.005,0.905,0.244,1.239,-0.365
2016-11-26 01:59:52.366,18.634,0.112,-0.411,-0.006,0.905,0.244,1.240,-0.365
2016-11-26 01:59:52.377,18.656,0.110,-0.413,-0.007,0.904,0.244,1.240,-0.365
2016-11-26 01:59:52.389,18.656,0.108,-0.415,-0.008,0.904,0.244,1.240,-0.365
2016-11-26 01:59:52.400,18.677,0.106,-0.416,-0.009,0.903,0.244,1.241,-0.365
2016-11-26 01:59:52.411,18.698,0.103,-0.418,-0.010,0.902,0.244,1.241,-0.365
2016-11-26 01:59:52.422,18.698,0.101,-0.420,-0.012,0.902,0.244,1.242,-0.365
2016-11-26 01:59:52.433,18.720,0.098,-0.422,-0.013,0.901,0.244,1.242,-0.365
2016-11-26 01:59:52.445,18.720,0.096,-0.423,-0.015,0.901,0.244,1.243,-0.366
2016-11-26 01:59:52.455,18.720,0.093,-0.425,-0.016,0.900,0.244,1.243,-0.366
2016-11-26 01:59:52.466,18.741,0.091,-0.427,-0.017,0.900,0.244,1.244,-0.366
2016-11-26 01:59:52.478,18.741,0.089,-0.429,-0.017,0.899,0.244,1.244,-0.366
2016-11-26 01:59:52.489,18.762,0.087,-0.430,-0.018,0.898,0.244,1.245,-0.366
2016-11-26 01:59:52.500,18.784,0.085,-0.432,-0.019,0.898,0.244,1.245,-0.366
2016-11-26 01:59:52.512,18.784,0.082,-0.433,-0.020,0.897,0.244,1.246,-0.367
2016-11-26 01:59:52.522,18.805,0.079,-0.434,-0.022,0.897,0.244,1.246,-0.367
2016-11-26 01:59:52.533,18.805,0.077,-0.435,-0.023,0.897,0.244,1.247,-0.367
2016-11-26 01:59:52.545,18.826,0.074,-0.436,-0.024,0.896,0.244,1.247,-0.367
2016-11-26 01:59:52.556,18.826,0.072,-0.437,-0.026,0.896,0.244,1.247,-0.367
2016-11-26 01:59:52.567,18.848,0.071,-0.438,-0.027,0.896,0.244,1.248,-0.367
2016-11-26 01:59:52.579,18.848,0.069,-0.439,-0.027,0.896,0.244,1.248,-0.368
2016-11-26 01:59:52.590,18.869,0.067,-0.439,-0.028,0.895,0.245,1.248,-0.368
2016-11-26 01:59:52.601,18.890,0.065,-0.440,-0.028,0.895,0.244,1.248,-0.368
2016-11-26 01:59:52.613,18.890,0.063,-0.440,-0.029,0.895,0.245,1.249,-0.368
2016-11-26 01:59:52.623,18.890,0.062,-0.441,-0.029,0.895,0.245,1.249,-0.368
2016-11-26 01:59:52.634,18.912,0.061,-0.441,-0.030,0.895,0.245,1.249,-0.368
2016-11-26 01:59:52.645,18.912,0.060,-0.441,-0.030,0.895,0.245,1.249,-0.368
2016-11-26 01:59:52.656,18.933,0.059,-0.441,-0.031,0.895,0.245,1.249,-0.368
2016-11-26 01:59:52.668,18.933,0.058,-0.441,-0.031,0.895,0.245,1.250,-0.369
2016-11-26 01:59:52.679,18.954,0.057,-0.441,-0.031,0.895,0.245,1.250,-0.369
2016-11-26 01:59:52.690,18.976,0.056,-0.442,-0.031,0.895,0.245,1.250,-0.369
2016-11-26 01:59:52.701,18.976,0.054,-0.442,-0.031,0.895,0.245,1.250,-0.369
2016-11-26 01:59:52.712,18.997,0.053,-0.443,-0.032,0.895,0.245,1.250,-0.369
2016-11-26 01:59:52.724,18.997,0.052,-0.443,-0.032,0.894,0.245,1.250,-0.369
2016-11-26 01:59:52.734,19.018,0.051,-0.444,-0.032,0.894,0.244,1.250,-0.369
2016-11-26 01:59:52.746,19.018,0.051,-0.445,-0.032,0.894,0.244,1.251,-0.369
2016-11-26 01:59:52.757,19.040,0.049,-0.446,-0.033,0.893,0.244,1.251,-0.369
2016-11-26 01:59:52.768,19.040,0.046,-0.447,-0.033,0.893,0.244,1.251,-0.370
2016-11-26 01:59:52.779,19.040,0.043,-0.449,-0.033,0.892,0.244,1.251,-0.370
2016-11-26 01:59:52.791,19.061,0.040,-0.450,-0.034,0.891,0.244,1.252,-0.370
2016-11-26 01:59:52.802,19.082,0.037,-0.451,-0.035,0.891,0.244,1.252,-0.370
2016-11-26 01:59:52.813,19.082,0.035,-0.453,-0.036,0.890,0.244,1.252,-0.370
2016-11-26 01:59:52.824,19.104,0.033,-0.454,-0.036,0.890,0.243,1.253,-0.371
2016-11-26 01:59:52.835,19.104,0.031,-0.455,-0.037,0.889,0.243,1.253,-0.371
2016-11-26 01:59:52.846,19.125,0.028,-0.456,-0.037,0.889,0.243,1.253,-0.371
2016-11-26 01:59:52.858,19.125,0.026,-0.457,-0.038,0.888,0.243,1.253,-0.371
2016-11-26 01:59:52.869,19.146,0.024,-0.458,-0.039,0.888,0.243,1.253,-0.372
2016-11-26 01:59:52.880,19.168,0.022,-0.459,-0.039,0.887,0.243,1.254,-0.372
2016-11-26 01:59:52.891,19.168,0.020,-0.460,-0.040,0.887,0.243,1.254,-0.373
2016-11-26 01:59:52.902,19.189,0.019,-0.460,-0.040,0.887,0.243,1.254,-0.373
2016-11-26 01:59:52.913,19.189,0.018,-0.461,-0.040,0.886,0.243,1.254,-0.373
2016-11-26 01:59:52.924,19.210,0.018,-0.461,-0.040,0.886,0.243,1.254,-0.373
2016-11-26 01:59:52.936,19.210,0.017,-0.462,-0.040,0.886,0.243,1.254,-0.374
2016-11-26 01:59:52.947,19.210,0.017,-0.462,-0.040,0.886,0.243,1.254,-0.374
2016-11-26 01:59:52.958,19.232,0.016,-0.462,-0.040,0.886,0.243,1.254,-0.374
2016-11-26 01:59:52.970,19.232,0.016,-0.462,-0.039,0.886,0.243,1.254,-0.375
2016-11-26 01:59:52.981,19.253,0.016,-0.463,-0.039,0.886,0.243,1.254,-0.375
2016-11-26 01:59:52.992,19.274,0.015,-0.463,-0.039,0.886,0.243,1.254,-0.375
2016-11-26 01:59:53.003,19.274,0.015,-0.463,-0.039,0.886,0.243,1.254,-0.375
2016-11-26 01:59:53.014,19.296,0.014,-0.463,-0.039,0.886,0.243,1.254,-0.376
2016-11-26 01:59:53.025,19.296,0.014,-0.463,-0.039,0.885,0.243,1.254,-0.376
2016-11-26 01:59:53.036,19.317,0.014,-0.463,-0.039,0.885,0.243,1.255,-0.376
2016-11-26 01:59:53.048,19.317,0.014,-0.463,-0.039,0.885,0.243,1.255,-0.376
2016-11-26 01:59:53.059,19.338,0.014,-0.463,-0.038,0.885,0.243,1.254,-0.376
2016-11-26 01:59:53.070,19.360,0.014,-0.463,-0.038,0.885,0.243,1.254,-0.377
2016-11-26 01:59:53.081,19.360,0.014,-0.463,-0.038,0.885,0.243,1.254,-0.377
2016-11-26 01:59:53.092,19.360,0.015,-0.463,-0.037,0.885,0.243,1.254,-0.377
2016-11-26 01:59:53.103,19.381,0.015,-0.463,-0.037,0.885,0.243,1.254,-0.377
2016-11-26 01:59:53.114,19.381,0.015,-0.463,-0.037,0.885,0.243,1.254,-0.377
2016-11-26 01:59:53.126,19.402,0.015,-0.463,-0.037,0.885,0.243,1.254,-0.377
2016-11-26 01:59:53.137,19.402,0.016,-0.463,-0.037,0.885,0.243,1.254,-0.377
2016-11-26 01:59:53.148,19.424,0.016,-0.463,-0.036,0.885,0.243,1.254,-0.378
2016-11-26 01:59:53.160,19.424,0.016,-0.463,-0.036,0.885,0.243,1.254,-0.378
2016-11-26 01:59:53.170,19.445,0.017,-0.463,-0.036,0.885,0.242,1.253,-0.378
2016-11-26 01:59:53.182,19.466,0.017,-0.463,-0.035,0.885,0.242,1.254,-0.378
2016-11-26 01:59:53.193,19.466,0.018,-0.464,-0.035,0.885,0.242,1.253,-0.378
2016-11-26 01:59:53.204,19.488,0.018,-0.464,-0.034,0.885,0.242,1.253,-0.379
2016-11-26 01:59:53.215,19.488,0.018,-0.464,-0.034,0.885,0.242,1.253,-0.379
2016-11-26 01:59:53.226,19.509,0.019,-0.464,-0.034,0.885,0.243,1.253,-0.379
2016-11-26 01:59:53.237,19.509,0.019,-0.465,-0.034,0.885,0.243,1.253,-0.379
2016-11-26 01:59:53.248,19.530,0.019,-0.465,-0.034,0.885,0.243,1.253,-0.379
2016-11-26 01:59:53.260,19.530,0.019,-0.465,-0.034,0.885,0.243,1.253,-0.380
2016-11-26 01:59:53.271,19.552,0.019,-0.465,-0.034,0.884,0.243,1.254,-0.380
2016-11-26 01:59:53.282,19.552,0.019,-0.465,-0.034,0.884,0.243,1.254,-0.380
2016-11-26 01:59:53.293,19.573,0.019,-0.465,-0.034,0.884,0.243,1.254,-0.380
2016-11-26 01:59:53.304,19.573,0.019,-0.466,-0.034,0.884,0.244,1.254,-0.381
2016-11-26 01:59:53.316,19.594,0.018,-0.466,-0.034,0.884,0.244,1.254,-0.381
2016-11-26 01:59:53.327,19.594,0.018,-0.466,-0.034,0.884,0.244,1.254,-0.381
2016-11-26 01:59:53.338,19.616,0.018,-0.466,-0.034,0.884,0.244,1.254,-0.381
2016-11-26 01:59:53.349,19.616,0.018,-0.467,-0.034,0.884,0.245,1.254,-0.381
2016-11-26 01:59:53.360,19.637,0.018,-0.467,-0.034,0.884,0.245,1.254,-0.382
2016-11-26 01:59:53.372,19.658,0.017,-0.467,-0.034,0.883,0.245,1.254,-0.382
2016-11-26 01:59:53.383,19.658,0.017,-0.467,-0.034,0.883,0.245,1.254,-0.382
2016-11-26 01:59:53.394,19.680,0.016,-0.468,-0.034,0.883,0.246,1.254,-0.382
2016-11-26 01:59:53.405,19.680,0.016,-0.468,-0.034,0.883,0.246,1.254,-0.382
2016-11-26 01:59:53.416,19.701,0.016,-0.468,-0.034,0.883,0.246,1.254,-0.382
2016-11-26 01:59:53.428,19.701,0.015,-0.469,-0.034,0.883,0.246,1.254,-0.383
2016-11-26 01:59:53.438,19.701,0.015,-0.469,-0.034,0.882,0.247,1.254,-0.383
2016-11-26 01:59:53.449,19.722,0.015,-0.469,-0.034,0.882,0.247,1.254,-0.383
2016-11-26 01:59:53.461,19.744,0.015,-0.470,-0.034,0.882,0.247,1.254,-0.383
2016-11-26 01:59:53.472,19.744,0.015,-0.470,-0.034,0.882,0.247,1.255,-0.383
2016-11-26 01:59:53.483,19.765,0.015,-0.471,-0.034,0.882,0.247,1.255,-0.383
2016-11-26 01:59:53.494,19.765,0.014,-0.471,-0.034,0.881,0.247,1.255,-0.384
2016-11-26 01:59:53.506,19.786,0.014,-0.471,-0.034,0.881,0.248,1.255,-0.384
2016-11-26 01:59:53.517,19.786,0.014,-0.472,-0.034,0.881,0.248,1.255,-0.384
2016-11-26 01:59:53.528,19.808,0.014,-0.472,-0.034,0.881,0.248,1.255,-0.384
2016-11-26 01:59:53.539,19.808,0.014,-0.472,-0.033,0.881,0.249,1.255,-0.384
2016-11-26 01:59:53.550,19.829,0.014,-0.472,-0.033,0.881,0.249,1.255,-0.384
2016-11-26 01:59:53.562,19.850,0.014,-0.472,-0.034,0.881,0.249,1.255,-0.384
2016-11-26 01:59:53.573,19.850,0.014,-0.473,-0.034,0.881,0.249,1.255,-0.385
2016-11-26 01:59:53.583,19.850,0.014,-0.473,-0.034,0.880,0.249,1.255,-0.385
2016-11-26 01:59:53.595,19.872,0.014,-0.473,-0.034,0.880,0.250,1.255,-0.385
2016-11-26 01:59:53.606,19.872,0.014,-0.473,-0.034,0.880,0.250,1.255,-0.385
2016-11-26 01:59:53.617,19.893,0.014,-0.473,-0.034,0.880,0.250,1.255,-0.385
2016-11-26 01:59:53.629,19.893,0.014,-0.473,-0.034,0.880,0.250,1.255,-0.385
2016-11-26 01:59:53.639,19.914,0.014,-0.473,-0.034,0.880,0.250,1.255,-0.385
2016-11-26 01:59:53.650,19.936,0.013,-0.473,-0.034,0.880,0.250,1.255,-0.385
2016-11-26 01:59:53.662,19.936,0.014,-0.473,-0.034,0.880,0.251,1.255,-0.385
2016-11-26 01:59:53.673,19.957,0.014,-0.473,-0.035,0.880,0.251,1.255,-0.385
2016-11-26 01:59:53.685,19.957,0.014,-0.473,-0.035,0.880,0.251,1.255,-0.385
2016-11-26 01:59:53.696,19.978,0.014,-0.473,-0.035,0.880,0.251,1.255,-0.385
2016-11-26 01:59:53.706,19.978,0.014,-0.473,-0.035,0.880,0.251,1.255,-0.385
2016-11-26 01:59:53.718,20.000,0.014,-0.473,-0.035,0.880,0.251,1.255,-0.385
2016-11-26 01:59:53.729,20.000,0.015,-0.473,-0.035,0.880,0.251,1.255,-0.385
2016-11-26 01:59:53.740,20.021,0.015,-0.473,-0.035,0.880,0.251,1.255,-0.385
2016-11-26 01:59:53.752,20.021,0.015,-0.473,-0.035,0.880,0.252,1.255,-0.385
2016-11-26 01:59:53.762,20.042,0.015,-0.474,-0.035,0.880,0.252,1.255,-0.386
2016-11-26 01:59:53.773,20.042,0.015,-0.474,-0.035,0.880,0.252,1.255,-0.385
2016-11-26 01:59:53.784,20.064,0.015,-0.474,-0.035,0.880,0.252,1.255,-0.385
2016-11-26 01:59:53.796,20.064,0.015,-0.474,-0.035,0.880,0.252,1.255,-0.385
2016-11-26 01:59:53.807,20.085,0.015,-0.474,-0.035,0.880,0.252,1.255,-0.385
2016-11-26 01:59:53.818,20.085,0.015,-0.474,-0.035,0.880,0.252,1.255,-0.385
2016-11-26 01:59:53.829,20.106,0.015,-0.474,-0.035,0.880,0.252,1.255,-0.385
2016-11-26 01:59:53.841,20.128,0.016,-0.474,-0.035,0.880,0.252,1.255,-0.385
2016-11-26 01:59:53.852,20.128,0.016,-0.474,-0.035,0.880,0.252,1.255,-0.385
2016-11-26 01:59:53.863,20.149,0.016,-0.474,-0.035,0.879,0.252,1.255,-0.385
2016-11-26 01:59:53.874,20.149,0.016,-0.475,-0.035,0.879,0.252,1.255,-0.385
2016-11-26 01:59:53.885,20.170,0.016,-0.475,-0.036,0.879,0.251,1.255,-0.385
2016-11-26 01:59:53.897,20.170,0.015,-0.475,-0.036,0.879,0.251,1.255,-0.385
2016-11-26 01:59:53.908,20.170,0.015,-0.475,-0.036,0.879,0.251,1.255,-0.385
2016-11-26 01:59:53.919,20.192,0.015,-0.476,-0.036,0.879,0.251,1.255,-0.385
