Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 12:04:53.381,37.217,0.086,-0.737,0.037,0.669,-0.107,1.122,-0.257
2016-12-01 12:04:53.391,37.239,0.086,-0.737,0.037,0.669,-0.107,1.122,-0.257
2016-12-01 12:04:53.403,37.239,0.086,-0.737,0.037,0.669,-0.106,1.122,-0.257
2016-12-01 12:04:53.414,37.260,0.086,-0.737,0.037,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.425,37.260,0.086,-0.737,0.037,0.669,-0.106,1.122,-0.257
2016-12-01 12:04:53.436,37.281,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.448,37.281,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.459,37.303,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.470,37.324,0.086,-0.737,0.036,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.481,37.324,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.492,37.324,0.086,-0.737,0.036,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.503,37.345,0.086,-0.737,0.036,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.515,37.345,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.526,37.367,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.537,37.367,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.548,37.388,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.560,37.409,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.571,37.409,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.581,37.431,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.592,37.431,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.604,37.452,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.616,37.452,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.626,37.473,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.638,37.473,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.649,37.495,0.086,-0.737,0.036,0.669,-0.106,1.122,-0.257
2016-12-01 12:04:53.660,37.495,0.086,-0.737,0.036,0.669,-0.106,1.122,-0.257
2016-12-01 12:04:53.671,37.516,0.085,-0.737,0.036,0.669,-0.106,1.122,-0.257
2016-12-01 12:04:53.682,37.516,0.085,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.693,37.537,0.085,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.705,37.537,0.085,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.716,37.559,0.085,-0.737,0.036,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.727,37.559,0.085,-0.737,0.036,0.670,-0.107,1.122,-0.258
2016-12-01 12:04:53.738,37.580,0.085,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.749,37.601,0.085,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.760,37.601,0.085,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.771,37.623,0.085,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.783,37.623,0.086,-0.737,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.794,37.644,0.086,-0.736,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.806,37.644,0.086,-0.736,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.816,37.644,0.086,-0.736,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.827,37.665,0.086,-0.736,0.036,0.670,-0.106,1.122,-0.257
2016-12-01 12:04:53.839,37.687,0.086,-0.736,0.036,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.850,37.687,0.086,-0.736,0.036,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.861,37.708,0.086,-0.736,0.036,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.872,37.708,0.086,-0.736,0.036,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.883,37.729,0.086,-0.736,0.036,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.894,37.729,0.087,-0.736,0.036,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.905,37.751,0.087,-0.736,0.036,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.917,37.751,0.087,-0.736,0.035,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.928,37.772,0.087,-0.736,0.035,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.939,37.793,0.087,-0.736,0.035,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.950,37.793,0.087,-0.736,0.035,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.961,37.815,0.087,-0.736,0.035,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.973,37.815,0.087,-0.736,0.035,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.983,37.815,0.087,-0.736,0.035,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:53.995,37.836,0.087,-0.736,0.035,0.671,-0.107,1.122,-0.257
2016-12-01 12:04:54.006,37.836,0.086,-0.736,0.035,0.671,-0.107,1.122,-0.257
2016-12-01 12:04:54.018,37.857,0.086,-0.736,0.036,0.671,-0.106,1.122,-0.257
2016-12-01 12:04:54.029,37.879,0.086,-0.736,0.035,0.671,-0.106,1.122,-0.257
2016-12-01 12:04:54.040,37.879,0.086,-0.736,0.035,0.671,-0.106,1.122,-0.257
2016-12-01 12:04:54.051,37.900,0.086,-0.736,0.035,0.671,-0.106,1.122,-0.257
2016-12-01 12:04:54.062,37.900,0.086,-0.736,0.035,0.671,-0.106,1.122,-0.257
2016-12-01 12:04:54.073,37.921,0.086,-0.736,0.035,0.671,-0.106,1.122,-0.256
2016-12-01 12:04:54.084,37.921,0.086,-0.736,0.035,0.671,-0.106,1.122,-0.257
2016-12-01 12:04:54.095,37.943,0.086,-0.736,0.035,0.671,-0.106,1.122,-0.257
2016-12-01 12:04:54.107,37.943,0.086,-0.736,0.035,0.671,-0.106,1.122,-0.256
2016-12-01 12:04:54.118,37.964,0.086,-0.736,0.035,0.671,-0.106,1.122,-0.256
2016-12-01 12:04:54.129,37.985,0.086,-0.736,0.035,0.671,-0.106,1.122,-0.256
2016-12-01 12:04:54.140,37.985,0.086,-0.736,0.035,0.671,-0.107,1.122,-0.257
2016-12-01 12:04:54.151,37.985,0.086,-0.736,0.035,0.671,-0.107,1.122,-0.257
2016-12-01 12:04:54.162,38.007,0.086,-0.736,0.035,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:54.174,38.007,0.086,-0.736,0.035,0.670,-0.106,1.122,-0.256
2016-12-01 12:04:54.185,38.028,0.086,-0.736,0.035,0.670,-0.107,1.122,-0.257
2016-12-01 12:04:54.196,38.028,0.086,-0.736,0.035,0.670,-0.107,1.122,-0.256
2016-12-01 12:04:54.207,38.049,0.086,-0.736,0.035,0.670,-0.106,1.122,-0.256
2016-12-01 12:04:54.219,38.071,0.086,-0.736,0.034,0.670,-0.107,1.122,-0.256
2016-12-01 12:04:54.230,38.071,0.086,-0.736,0.034,0.671,-0.107,1.122,-0.256
2016-12-01 12:04:54.241,38.092,0.086,-0.736,0.034,0.671,-0.107,1.122,-0.256
2016-12-01 12:04:54.252,38.092,0.086,-0.736,0.034,0.671,-0.106,1.122,-0.256
2016-12-01 12:04:54.263,38.113,0.086,-0.736,0.034,0.671,-0.106,1.122,-0.256
2016-12-01 12:04:54.274,38.113,0.086,-0.736,0.034,0.671,-0.106,1.122,-0.256
2016-12-01 12:04:54.285,38.135,0.086,-0.736,0.034,0.671,-0.107,1.122,-0.256
2016-12-01 12:04:54.296,38.135,0.086,-0.735,0.034,0.671,-0.106,1.122,-0.257
2016-12-01 12:04:54.308,38.156,0.086,-0.735,0.034,0.671,-0.106,1.122,-0.257
2016-12-01 12:04:54.319,38.156,0.085,-0.735,0.034,0.671,-0.106,1.122,-0.257
2016-12-01 12:04:54.330,38.177,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.256
2016-12-01 12:04:54.341,38.177,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.352,38.199,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.364,38.199,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.375,38.220,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.386,38.220,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.397,38.241,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.409,38.263,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.419,38.263,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.431,38.284,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.442,38.284,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.453,38.305,0.085,-0.735,0.034,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.464,38.305,0.085,-0.735,0.035,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.475,38.305,0.085,-0.735,0.035,0.672,-0.106,1.122,-0.257
2016-12-01 12:04:54.486,38.327,0.085,-0.735,0.035,0.671,-0.107,1.122,-0.257
2016-12-01 12:04:54.497,38.327,0.085,-0.735,0.035,0.672,-0.107,1.122,-0.257
2016-12-01 12:04:54.509,38.348,0.085,-0.735,0.035,0.672,-0.107,1.122,-0.257
2016-12-01 12:04:54.520,38.369,0.085,-0.735,0.035,0.672,-0.107,1.122,-0.257
2016-12-01 12:04:54.531,38.369,0.085,-0.735,0.035,0.672,-0.107,1.122,-0.257
2016-12-01 12:04:54.542,38.391,0.085,-0.735,0.035,0.672,-0.107,1.122,-0.257
2016-12-01 12:04:54.554,38.391,0.085,-0.735,0.035,0.672,-0.107,1.122,-0.257
2016-12-01 12:04:54.565,38.412,0.085,-0.735,0.035,0.672,-0.107,1.122,-0.257
2016-12-01 12:04:54.576,38.412,0.085,-0.734,0.034,0.673,-0.107,1.122,-0.257
2016-12-01 12:04:54.587,38.433,0.085,-0.734,0.034,0.673,-0.107,1.122,-0.257
2016-12-01 12:04:54.598,38.455,0.086,-0.734,0.034,0.673,-0.107,1.122,-0.257
2016-12-01 12:04:54.610,38.455,0.086,-0.733,0.034,0.674,-0.107,1.122,-0.257
2016-12-01 12:04:54.620,38.455,0.086,-0.733,0.034,0.674,-0.108,1.122,-0.257
2016-12-01 12:04:54.632,38.476,0.086,-0.733,0.034,0.674,-0.107,1.122,-0.257
2016-12-01 12:04:54.643,38.476,0.086,-0.733,0.034,0.674,-0.107,1.122,-0.257
2016-12-01 12:04:54.654,38.497,0.086,-0.732,0.034,0.675,-0.107,1.122,-0.257
2016-12-01 12:04:54.665,38.497,0.086,-0.732,0.034,0.675,-0.107,1.122,-0.257
2016-12-01 12:04:54.676,38.519,0.086,-0.732,0.034,0.675,-0.107,1.122,-0.257
2016-12-01 12:04:54.687,38.519,0.087,-0.732,0.034,0.675,-0.108,1.122,-0.257
2016-12-01 12:04:54.698,38.540,0.087,-0.732,0.034,0.675,-0.107,1.122,-0.257
2016-12-01 12:04:54.710,38.561,0.087,-0.732,0.034,0.675,-0.107,1.122,-0.257
2016-12-01 12:04:54.721,38.561,0.087,-0.732,0.034,0.675,-0.107,1.122,-0.257
2016-12-01 12:04:54.732,38.583,0.088,-0.732,0.034,0.675,-0.107,1.122,-0.257
2016-12-01 12:04:54.744,38.583,0.088,-0.732,0.034,0.675,-0.107,1.122,-0.257
2016-12-01 12:04:54.755,38.604,0.088,-0.732,0.034,0.674,-0.107,1.122,-0.257
2016-12-01 12:04:54.766,38.604,0.088,-0.732,0.034,0.674,-0.107,1.122,-0.257
2016-12-01 12:04:54.777,38.625,0.088,-0.733,0.034,0.674,-0.107,1.122,-0.257
2016-12-01 12:04:54.788,38.625,0.088,-0.733,0.034,0.674,-0.107,1.122,-0.257
2016-12-01 12:04:54.799,38.647,0.088,-0.733,0.034,0.674,-0.107,1.122,-0.257
2016-12-01 12:04:54.811,38.647,0.088,-0.734,0.034,0.673,-0.107,1.122,-0.258
2016-12-01 12:04:54.821,38.668,0.087,-0.734,0.034,0.673,-0.107,1.122,-0.258
2016-12-01 12:04:54.833,38.668,0.087,-0.734,0.035,0.672,-0.107,1.122,-0.258
2016-12-01 12:04:54.844,38.689,0.087,-0.735,0.035,0.672,-0.107,1.123,-0.258
2016-12-01 12:04:54.855,38.689,0.087,-0.735,0.035,0.672,-0.107,1.123,-0.258
2016-12-01 12:04:54.866,38.711,0.087,-0.735,0.035,0.671,-0.107,1.123,-0.258
2016-12-01 12:04:54.878,38.732,0.087,-0.736,0.035,0.671,-0.107,1.123,-0.258
2016-12-01 12:04:54.888,38.732,0.087,-0.736,0.035,0.670,-0.107,1.123,-0.258
2016-12-01 12:04:54.899,38.753,0.087,-0.737,0.036,0.669,-0.107,1.123,-0.259
2016-12-01 12:04:54.911,38.753,0.086,-0.738,0.036,0.669,-0.107,1.123,-0.259
2016-12-01 12:04:54.922,38.775,0.086,-0.738,0.036,0.668,-0.107,1.123,-0.259
2016-12-01 12:04:54.934,38.775,0.086,-0.739,0.036,0.667,-0.107,1.123,-0.259
2016-12-01 12:04:54.945,38.796,0.086,-0.740,0.036,0.666,-0.106,1.123,-0.260
2016-12-01 12:04:54.956,38.796,0.086,-0.741,0.036,0.665,-0.106,1.123,-0.260
2016-12-01 12:04:54.967,38.796,0.086,-0.742,0.036,0.664,-0.106,1.123,-0.260
2016-12-01 12:04:54.978,38.817,0.086,-0.743,0.036,0.663,-0.106,1.123,-0.261
2016-12-01 12:04:54.989,38.839,0.085,-0.744,0.036,0.662,-0.106,1.123,-0.261
2016-12-01 12:04:55.000,38.839,0.085,-0.745,0.036,0.660,-0.106,1.123,-0.261
2016-12-01 12:04:55.011,38.860,0.085,-0.747,0.036,0.659,-0.106,1.123,-0.262
2016-12-01 12:04:55.022,38.860,0.085,-0.748,0.035,0.657,-0.106,1.123,-0.262
2016-12-01 12:04:55.034,38.881,0.084,-0.749,0.036,0.656,-0.107,1.123,-0.263
2016-12-01 12:04:55.045,38.881,0.084,-0.750,0.036,0.655,-0.106,1.123,-0.263
2016-12-01 12:04:55.056,38.903,0.083,-0.752,0.035,0.653,-0.106,1.123,-0.264
2016-12-01 12:04:55.067,38.903,0.083,-0.753,0.036,0.652,-0.106,1.123,-0.264
2016-12-01 12:04:55.078,38.924,0.082,-0.755,0.036,0.650,-0.106,1.123,-0.265
2016-12-01 12:04:55.089,38.945,0.081,-0.756,0.036,0.648,-0.106,1.124,-0.265
2016-12-01 12:04:55.101,38.945,0.080,-0.758,0.036,0.647,-0.106,1.124,-0.266
2016-12-01 12:04:55.112,38.945,0.079,-0.759,0.036,0.645,-0.106,1.124,-0.267
2016-12-01 12:04:55.123,38.967,0.079,-0.761,0.035,0.643,-0.106,1.124,-0.267
2016-12-01 12:04:55.134,38.967,0.079,-0.763,0.034,0.641,-0.106,1.124,-0.268
2016-12-01 12:04:55.146,38.988,0.078,-0.764,0.034,0.639,-0.106,1.125,-0.269
2016-12-01 12:04:55.157,38.988,0.077,-0.766,0.033,0.637,-0.106,1.125,-0.269
2016-12-01 12:04:55.168,39.009,0.076,-0.768,0.033,0.635,-0.105,1.125,-0.270
2016-12-01 12:04:55.179,39.031,0.075,-0.770,0.032,0.633,-0.105,1.125,-0.271
2016-12-01 12:04:55.190,39.031,0.075,-0.772,0.032,0.630,-0.105,1.125,-0.272
2016-12-01 12:04:55.201,39.052,0.074,-0.774,0.032,0.628,-0.105,1.125,-0.273
2016-12-01 12:04:55.213,39.052,0.073,-0.776,0.032,0.626,-0.105,1.125,-0.274
2016-12-01 12:04:55.223,39.073,0.072,-0.778,0.032,0.624,-0.105,1.125,-0.274
2016-12-01 12:04:55.235,39.073,0.071,-0.779,0.032,0.622,-0.105,1.125,-0.275
2016-12-01 12:04:55.246,39.095,0.071,-0.781,0.032,0.620,-0.105,1.126,-0.276
2016-12-01 12:04:55.257,39.095,0.070,-0.782,0.032,0.618,-0.105,1.126,-0.277
2016-12-01 12:04:55.268,39.116,0.070,-0.784,0.032,0.616,-0.105,1.126,-0.278
2016-12-01 12:04:55.280,39.116,0.069,-0.785,0.032,0.614,-0.105,1.126,-0.279
2016-12-01 12:04:55.290,39.137,0.069,-0.787,0.033,0.613,-0.105,1.126,-0.280
2016-12-01 12:04:55.302,39.137,0.068,-0.788,0.033,0.611,-0.105,1.125,-0.281
2016-12-01 12:04:55.313,39.159,0.068,-0.789,0.034,0.610,-0.105,1.125,-0.282
2016-12-01 12:04:55.325,39.159,0.067,-0.790,0.034,0.608,-0.106,1.125,-0.283
2016-12-01 12:04:55.335,39.180,0.067,-0.791,0.035,0.607,-0.106,1.125,-0.284
2016-12-01 12:04:55.347,39.180,0.066,-0.792,0.035,0.606,-0.106,1.125,-0.284
2016-12-01 12:04:55.358,39.201,0.066,-0.793,0.035,0.605,-0.106,1.125,-0.285
2016-12-01 12:04:55.369,39.223,0.066,-0.793,0.036,0.604,-0.106,1.125,-0.286
2016-12-01 12:04:55.380,39.223,0.065,-0.794,0.036,0.603,-0.106,1.125,-0.287
2016-12-01 12:04:55.391,39.244,0.065,-0.795,0.037,0.602,-0.106,1.125,-0.288
2016-12-01 12:04:55.402,39.244,0.064,-0.795,0.037,0.602,-0.106,1.125,-0.289
2016-12-01 12:04:55.413,39.265,0.064,-0.796,0.038,0.601,-0.106,1.125,-0.290
2016-12-01 12:04:55.425,39.265,0.064,-0.796,0.039,0.600,-0.107,1.125,-0.291
2016-12-01 12:04:55.436,39.265,0.063,-0.796,0.040,0.600,-0.107,1.125,-0.291
2016-12-01 12:04:55.447,39.287,0.063,-0.797,0.040,0.600,-0.107,1.125,-0.292
2016-12-01 12:04:55.458,39.308,0.062,-0.797,0.041,0.600,-0.107,1.125,-0.293
2016-12-01 12:04:55.469,39.308,0.062,-0.797,0.042,0.600,-0.107,1.125,-0.294
2016-12-01 12:04:55.480,39.329,0.062,-0.796,0.042,0.600,-0.108,1.124,-0.295
2016-12-01 12:04:55.492,39.329,0.061,-0.796,0.043,0.601,-0.108,1.124,-0.295
2016-12-01 12:04:55.503,39.351,0.061,-0.796,0.043,0.601,-0.108,1.124,-0.296
2016-12-01 12:04:55.514,39.351,0.060,-0.795,0.043,0.602,-0.109,1.124,-0.297
2016-12-01 12:04:55.525,39.372,0.060,-0.794,0.044,0.603,-0.109,1.124,-0.297
2016-12-01 12:04:55.537,39.372,0.059,-0.793,0.044,0.605,-0.109,1.124,-0.298
2016-12-01 12:04:55.548,39.393,0.059,-0.792,0.044,0.606,-0.109,1.124,-0.298
2016-12-01 12:04:55.559,39.415,0.059,-0.790,0.044,0.608,-0.110,1.124,-0.299
2016-12-01 12:04:55.570,39.415,0.058,-0.789,0.045,0.611,-0.110,1.124,-0.299
2016-12-01 12:04:55.581,39.436,0.058,-0.787,0.045,0.613,-0.111,1.124,-0.300
2016-12-01 12:04:55.592,39.436,0.058,-0.784,0.046,0.616,-0.111,1.124,-0.300
2016-12-01 12:04:55.603,39.436,0.058,-0.782,0.046,0.619,-0.112,1.124,-0.300
2016-12-01 12:04:55.614,39.457,0.057,-0.779,0.046,0.622,-0.112,1.124,-0.301
2016-12-01 12:04:55.626,39.457,0.057,-0.776,0.046,0.626,-0.112,1.124,-0.301
2016-12-01 12:04:55.637,39.479,0.057,-0.773,0.047,0.631,-0.113,1.124,-0.301
2016-12-01 12:04:55.648,39.500,0.057,-0.768,0.047,0.636,-0.113,1.124,-0.300
2016-12-01 12:04:55.659,39.500,0.056,-0.764,0.048,0.641,-0.114,1.124,-0.300
2016-12-01 12:04:55.670,39.521,0.056,-0.759,0.049,0.647,-0.114,1.124,-0.300
2016-12-01 12:04:55.682,39.521,0.055,-0.753,0.049,0.653,-0.115,1.124,-0.300
2016-12-01 12:04:55.693,39.543,0.055,-0.747,0.050,0.660,-0.116,1.124,-0.299
2016-12-01 12:04:55.704,39.543,0.054,-0.741,0.051,0.668,-0.116,1.124,-0.299
2016-12-01 12:04:55.715,39.564,0.053,-0.734,0.052,0.675,-0.117,1.124,-0.298
2016-12-01 12:04:55.726,39.564,0.053,-0.727,0.053,0.683,-0.117,1.123,-0.297
2016-12-01 12:04:55.737,39.585,0.052,-0.720,0.055,0.690,-0.118,1.123,-0.297
2016-12-01 12:04:55.749,39.607,0.051,-0.712,0.056,0.698,-0.118,1.123,-0.296
2016-12-01 12:04:55.760,39.607,0.051,-0.704,0.057,0.706,-0.119,1.123,-0.295
2016-12-01 12:04:55.771,39.607,0.051,-0.696,0.059,0.714,-0.119,1.123,-0.294
2016-12-01 12:04:55.782,39.628,0.050,-0.688,0.060,0.722,-0.120,1.123,-0.293
2016-12-01 12:04:55.793,39.628,0.050,-0.679,0.061,0.730,-0.120,1.123,-0.292
2016-12-01 12:04:55.804,39.649,0.050,-0.671,0.062,0.737,-0.120,1.123,-0.291
2016-12-01 12:04:55.816,39.649,0.050,-0.663,0.063,0.745,-0.121,1.123,-0.290
2016-12-01 12:04:55.827,39.671,0.050,-0.655,0.064,0.752,-0.121,1.123,-0.289
2016-12-01 12:04:55.838,39.692,0.049,-0.646,0.066,0.758,-0.121,1.123,-0.288
2016-12-01 12:04:55.849,39.692,0.049,-0.638,0.067,0.765,-0.122,1.123,-0.287
2016-12-01 12:04:55.860,39.713,0.049,-0.631,0.069,0.771,-0.122,1.122,-0.286
2016-12-01 12:04:55.872,39.713,0.050,-0.624,0.070,0.777,-0.122,1.122,-0.286
2016-12-01 12:04:55.883,39.735,0.051,-0.617,0.071,0.782,-0.123,1.122,-0.285
2016-12-01 12:04:55.894,39.735,0.052,-0.610,0.071,0.787,-0.123,1.122,-0.284
2016-12-01 12:04:55.905,39.756,0.053,-0.604,0.072,0.792,-0.123,1.122,-0.283
2016-12-01 12:04:55.916,39.756,0.054,-0.598,0.072,0.796,-0.124,1.122,-0.283
2016-12-01 12:04:55.927,39.756,0.055,-0.592,0.072,0.801,-0.124,1.122,-0.282
2016-12-01 12:04:55.938,39.777,0.056,-0.587,0.072,0.804,-0.124,1.122,-0.281
2016-12-01 12:04:55.950,39.799,0.057,-0.583,0.071,0.808,-0.125,1.122,-0.280
2016-12-01 12:04:55.961,39.799,0.058,-0.578,0.070,0.811,-0.125,1.122,-0.280
2016-12-01 12:04:55.972,39.820,0.060,-0.574,0.069,0.814,-0.125,1.122,-0.279
2016-12-01 12:04:55.983,39.820,0.061,-0.570,0.068,0.816,-0.126,1.122,-0.279
2016-12-01 12:04:55.994,39.841,0.062,-0.566,0.066,0.819,-0.126,1.122,-0.278
2016-12-01 12:04:56.006,39.841,0.062,-0.563,0.065,0.822,-0.126,1.122,-0.277
2016-12-01 12:04:56.016,39.863,0.063,-0.559,0.064,0.824,-0.127,1.122,-0.277
2016-12-01 12:04:56.028,39.884,0.064,-0.556,0.063,0.827,-0.127,1.122,-0.276
2016-12-01 12:04:56.039,39.884,0.065,-0.552,0.062,0.829,-0.127,1.122,-0.275
2016-12-01 12:04:56.050,39.905,0.066,-0.549,0.062,0.831,-0.127,1.122,-0.274
2016-12-01 12:04:56.061,39.905,0.067,-0.546,0.061,0.833,-0.128,1.122,-0.274
2016-12-01 12:04:56.073,39.927,0.068,-0.542,0.060,0.835,-0.128,1.122,-0.273
2016-12-01 12:04:56.084,39.927,0.069,-0.539,0.060,0.837,-0.128,1.122,-0.273
2016-12-01 12:04:56.095,39.927,0.069,-0.536,0.059,0.839,-0.128,1.122,-0.272
2016-12-01 12:04:56.106,39.927,0.070,-0.533,0.059,0.841,-0.129,1.122,-0.271
2016-12-01 12:04:56.117,39.948,0.070,-0.529,0.058,0.843,-0.129,1.122,-0.271
2016-12-01 12:04:56.128,39.969,0.071,-0.526,0.058,0.845,-0.129,1.122,-0.270
2016-12-01 12:04:56.139,39.991,0.072,-0.523,0.057,0.847,-0.129,1.122,-0.269
2016-12-01 12:04:56.151,39.991,0.072,-0.520,0.057,0.849,-0.129,1.122,-0.269
2016-12-01 12:04:56.162,40.012,0.073,-0.516,0.056,0.851,-0.130,1.122,-0.268
2016-12-01 12:04:56.173,40.012,0.073,-0.513,0.056,0.853,-0.130,1.122,-0.268
2016-12-01 12:04:56.184,40.033,0.073,-0.510,0.056,0.855,-0.130,1.122,-0.267
2016-12-01 12:04:56.195,40.033,0.074,-0.506,0.056,0.857,-0.130,1.122,-0.267
2016-12-01 12:04:56.206,40.055,0.074,-0.503,0.056,0.859,-0.130,1.122,-0.266
2016-12-01 12:04:56.218,40.055,0.074,-0.499,0.056,0.862,-0.130,1.122,-0.265
2016-12-01 12:04:56.229,40.055,0.075,-0.495,0.056,0.864,-0.130,1.122,-0.265
2016-12-01 12:04:56.240,40.076,0.075,-0.492,0.056,0.866,-0.130,1.122,-0.264
2016-12-01 12:04:56.252,40.076,0.075,-0.488,0.055,0.868,-0.130,1.122,-0.264
2016-12-01 12:04:56.263,40.076,0.075,-0.484,0.055,0.870,-0.130,1.122,-0.263
2016-12-01 12:04:56.274,40.097,0.075,-0.481,0.055,0.872,-0.130,1.122,-0.263
2016-12-01 12:04:56.285,40.097,0.075,-0.477,0.055,0.874,-0.130,1.122,-0.262
2016-12-01 12:04:56.296,40.119,0.075,-0.473,0.055,0.876,-0.130,1.122,-0.262
2016-12-01 12:04:56.307,40.119,0.075,-0.469,0.055,0.878,-0.130,1.122,-0.261
2016-12-01 12:04:56.318,40.140,0.074,-0.465,0.054,0.881,-0.130,1.122,-0.261
2016-12-01 12:04:56.329,40.161,0.074,-0.460,0.054,0.883,-0.130,1.122,-0.260
2016-12-01 12:04:56.341,40.161,0.073,-0.456,0.054,0.885,-0.130,1.122,-0.260
2016-12-01 12:04:56.352,40.183,0.072,-0.451,0.054,0.888,-0.130,1.123,-0.260
2016-12-01 12:04:56.363,40.183,0.071,-0.446,0.053,0.890,-0.129,1.123,-0.259
2016-12-01 12:04:56.374,40.204,0.070,-0.441,0.053,0.893,-0.129,1.123,-0.259
2016-12-01 12:04:56.385,40.204,0.069,-0.436,0.053,0.896,-0.129,1.123,-0.259
2016-12-01 12:04:56.396,40.225,0.068,-0.431,0.053,0.898,-0.129,1.123,-0.258
2016-12-01 12:04:56.408,40.225,0.067,-0.425,0.053,0.901,-0.129,1.123,-0.258
2016-12-01 12:04:56.419,40.247,0.066,-0.420,0.053,0.903,-0.128,1.123,-0.258
2016-12-01 12:04:56.430,40.247,0.066,-0.415,0.054,0.906,-0.128,1.123,-0.257
2016-12-01 12:04:56.441,40.268,0.065,-0.410,0.054,0.908,-0.128,1.123,-0.257
2016-12-01 12:04:56.452,40.268,0.064,-0.406,0.054,0.910,-0.127,1.123,-0.257
2016-12-01 12:04:56.464,40.289,0.064,-0.401,0.054,0.912,-0.127,1.123,-0.257
2016-12-01 12:04:56.475,40.289,0.064,-0.396,0.053,0.914,-0.127,1.124,-0.257
