Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 14:05:32.644,41.626,0.090,-0.495,0.098,0.859,-0.062,1.099,-0.310
2016-11-18 14:05:32.655,41.626,0.091,-0.493,0.099,0.860,-0.062,1.099,-0.309
2016-11-18 14:05:32.666,41.647,0.092,-0.491,0.099,0.861,-0.062,1.099,-0.309
2016-11-18 14:05:32.678,41.647,0.093,-0.489,0.099,0.862,-0.062,1.098,-0.309
2016-11-18 14:05:32.688,41.668,0.094,-0.487,0.100,0.863,-0.062,1.098,-0.308
2016-11-18 14:05:32.700,41.690,0.096,-0.485,0.100,0.863,-0.061,1.098,-0.308
2016-11-18 14:05:32.711,41.690,0.097,-0.484,0.101,0.864,-0.061,1.098,-0.307
2016-11-18 14:05:32.722,41.711,0.099,-0.482,0.102,0.864,-0.061,1.097,-0.307
2016-11-18 14:05:32.734,41.711,0.101,-0.481,0.102,0.865,-0.061,1.097,-0.307
2016-11-18 14:05:32.745,41.732,0.103,-0.479,0.104,0.865,-0.061,1.096,-0.306
2016-11-18 14:05:32.756,41.732,0.105,-0.478,0.104,0.866,-0.061,1.096,-0.306
2016-11-18 14:05:32.767,41.754,0.108,-0.477,0.105,0.866,-0.061,1.095,-0.306
2016-11-18 14:05:32.778,41.754,0.110,-0.476,0.106,0.866,-0.060,1.095,-0.305
2016-11-18 14:05:32.789,41.775,0.113,-0.474,0.107,0.867,-0.060,1.094,-0.305
2016-11-18 14:05:32.800,41.775,0.115,-0.473,0.108,0.867,-0.060,1.094,-0.304
2016-11-18 14:05:32.811,41.796,0.118,-0.472,0.108,0.867,-0.060,1.094,-0.304
2016-11-18 14:05:32.823,41.796,0.120,-0.471,0.109,0.867,-0.061,1.093,-0.304
2016-11-18 14:05:32.834,41.818,0.122,-0.470,0.109,0.867,-0.061,1.093,-0.303
2016-11-18 14:05:32.846,41.818,0.124,-0.469,0.110,0.867,-0.061,1.092,-0.303
2016-11-18 14:05:32.856,41.839,0.125,-0.468,0.110,0.868,-0.061,1.092,-0.302
2016-11-18 14:05:32.867,41.839,0.127,-0.467,0.111,0.868,-0.061,1.092,-0.302
2016-11-18 14:05:32.878,41.860,0.129,-0.466,0.111,0.868,-0.060,1.091,-0.302
2016-11-18 14:05:32.890,41.882,0.131,-0.465,0.112,0.868,-0.060,1.091,-0.301
2016-11-18 14:05:32.901,41.882,0.133,-0.464,0.112,0.869,-0.060,1.090,-0.301
2016-11-18 14:05:32.912,41.903,0.134,-0.462,0.112,0.869,-0.060,1.090,-0.300
2016-11-18 14:05:32.923,41.903,0.136,-0.461,0.112,0.870,-0.061,1.090,-0.300
2016-11-18 14:05:32.935,41.924,0.138,-0.460,0.113,0.870,-0.061,1.089,-0.299
2016-11-18 14:05:32.946,41.924,0.138,-0.459,0.112,0.871,-0.061,1.089,-0.298
2016-11-18 14:05:32.957,41.924,0.140,-0.458,0.113,0.871,-0.061,1.089,-0.298
2016-11-18 14:05:32.968,41.946,0.141,-0.456,0.113,0.871,-0.060,1.089,-0.297
2016-11-18 14:05:32.979,41.967,0.141,-0.455,0.113,0.872,-0.060,1.088,-0.297
2016-11-18 14:05:32.991,41.967,0.143,-0.454,0.113,0.872,-0.060,1.088,-0.296
2016-11-18 14:05:33.001,41.988,0.144,-0.453,0.113,0.873,-0.060,1.088,-0.296
2016-11-18 14:05:33.013,41.988,0.145,-0.452,0.113,0.873,-0.060,1.088,-0.295
2016-11-18 14:05:33.024,42.010,0.147,-0.451,0.113,0.873,-0.060,1.088,-0.295
2016-11-18 14:05:33.035,42.010,0.148,-0.450,0.113,0.873,-0.060,1.088,-0.294
2016-11-18 14:05:33.046,42.031,0.150,-0.449,0.113,0.874,-0.059,1.088,-0.294
2016-11-18 14:05:33.058,42.031,0.151,-0.448,0.114,0.874,-0.059,1.087,-0.293
2016-11-18 14:05:33.068,42.052,0.151,-0.448,0.113,0.874,-0.059,1.087,-0.293
2016-11-18 14:05:33.080,42.074,0.153,-0.447,0.113,0.874,-0.059,1.087,-0.292
2016-11-18 14:05:33.090,42.074,0.154,-0.446,0.112,0.874,-0.059,1.087,-0.292
2016-11-18 14:05:33.102,42.095,0.155,-0.446,0.112,0.874,-0.059,1.087,-0.291
2016-11-18 14:05:33.114,42.095,0.156,-0.446,0.111,0.874,-0.059,1.087,-0.291
2016-11-18 14:05:33.124,42.095,0.156,-0.446,0.111,0.874,-0.059,1.086,-0.291
2016-11-18 14:05:33.136,42.116,0.158,-0.446,0.111,0.874,-0.059,1.086,-0.290
2016-11-18 14:05:33.147,42.116,0.159,-0.446,0.111,0.874,-0.059,1.086,-0.290
2016-11-18 14:05:33.158,42.138,0.159,-0.446,0.111,0.874,-0.059,1.086,-0.290
2016-11-18 14:05:33.169,42.159,0.160,-0.446,0.111,0.874,-0.059,1.086,-0.289
2016-11-18 14:05:33.180,42.159,0.160,-0.445,0.111,0.874,-0.059,1.086,-0.289
2016-11-18 14:05:33.192,42.180,0.161,-0.446,0.111,0.874,-0.059,1.086,-0.289
2016-11-18 14:05:33.202,42.180,0.161,-0.446,0.111,0.873,-0.059,1.086,-0.289
2016-11-18 14:05:33.213,42.202,0.162,-0.446,0.111,0.873,-0.059,1.086,-0.289
2016-11-18 14:05:33.225,42.202,0.162,-0.446,0.111,0.873,-0.059,1.085,-0.288
2016-11-18 14:05:33.236,42.223,0.163,-0.447,0.111,0.873,-0.059,1.085,-0.288
2016-11-18 14:05:33.247,42.223,0.163,-0.447,0.112,0.873,-0.059,1.085,-0.288
2016-11-18 14:05:33.258,42.244,0.163,-0.447,0.112,0.872,-0.059,1.085,-0.288
2016-11-18 14:05:33.269,42.266,0.163,-0.447,0.112,0.872,-0.059,1.085,-0.288
2016-11-18 14:05:33.281,42.266,0.164,-0.448,0.112,0.872,-0.059,1.085,-0.288
2016-11-18 14:05:33.292,42.266,0.164,-0.448,0.113,0.872,-0.060,1.085,-0.288
2016-11-18 14:05:33.303,42.287,0.164,-0.448,0.113,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.315,42.287,0.164,-0.449,0.113,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.325,42.308,0.165,-0.449,0.113,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.337,42.308,0.165,-0.449,0.113,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.348,42.330,0.165,-0.449,0.114,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.359,42.351,0.165,-0.449,0.114,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.371,42.351,0.165,-0.449,0.114,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.381,42.372,0.165,-0.449,0.114,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.393,42.372,0.165,-0.449,0.114,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.403,42.394,0.165,-0.449,0.115,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.415,42.394,0.165,-0.448,0.115,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.426,42.415,0.165,-0.448,0.115,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.437,42.415,0.165,-0.448,0.115,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.448,42.415,0.165,-0.448,0.114,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.459,42.436,0.165,-0.448,0.114,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.470,42.458,0.165,-0.448,0.113,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.482,42.458,0.165,-0.448,0.113,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.493,42.479,0.165,-0.449,0.113,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.504,42.479,0.165,-0.449,0.113,0.871,-0.060,1.085,-0.288
2016-11-18 14:05:33.515,42.500,0.165,-0.449,0.113,0.871,-0.060,1.085,-0.289
2016-11-18 14:05:33.527,42.500,0.165,-0.450,0.113,0.871,-0.060,1.085,-0.289
2016-11-18 14:05:33.538,42.522,0.165,-0.450,0.113,0.871,-0.060,1.085,-0.289
2016-11-18 14:05:33.549,42.543,0.164,-0.450,0.113,0.870,-0.061,1.085,-0.289
2016-11-18 14:05:33.560,42.543,0.164,-0.451,0.113,0.870,-0.061,1.085,-0.290
2016-11-18 14:05:33.571,42.564,0.164,-0.451,0.113,0.870,-0.061,1.085,-0.290
2016-11-18 14:05:33.582,42.564,0.163,-0.452,0.112,0.870,-0.061,1.085,-0.290
2016-11-18 14:05:33.593,42.586,0.163,-0.452,0.113,0.870,-0.061,1.085,-0.290
2016-11-18 14:05:33.605,42.586,0.162,-0.453,0.113,0.870,-0.061,1.085,-0.291
2016-11-18 14:05:33.616,42.586,0.162,-0.453,0.113,0.869,-0.061,1.085,-0.291
2016-11-18 14:05:33.627,42.607,0.162,-0.454,0.113,0.869,-0.061,1.085,-0.291
2016-11-18 14:05:33.638,42.607,0.161,-0.454,0.113,0.869,-0.061,1.085,-0.291
2016-11-18 14:05:33.649,42.628,0.161,-0.455,0.113,0.868,-0.061,1.085,-0.292
2016-11-18 14:05:33.661,42.650,0.160,-0.456,0.113,0.868,-0.061,1.086,-0.292
2016-11-18 14:05:33.672,42.650,0.159,-0.457,0.113,0.868,-0.061,1.086,-0.292
2016-11-18 14:05:33.683,42.671,0.159,-0.458,0.113,0.867,-0.061,1.086,-0.293
2016-11-18 14:05:33.694,42.671,0.158,-0.459,0.113,0.867,-0.061,1.086,-0.293
2016-11-18 14:05:33.705,42.692,0.157,-0.460,0.113,0.867,-0.061,1.086,-0.294
2016-11-18 14:05:33.717,42.692,0.156,-0.461,0.113,0.866,-0.061,1.086,-0.294
2016-11-18 14:05:33.727,42.714,0.156,-0.462,0.113,0.866,-0.062,1.086,-0.295
2016-11-18 14:05:33.739,42.735,0.155,-0.463,0.113,0.865,-0.061,1.086,-0.295
2016-11-18 14:05:33.750,42.735,0.154,-0.464,0.113,0.865,-0.062,1.087,-0.295
2016-11-18 14:05:33.761,42.735,0.153,-0.465,0.113,0.864,-0.062,1.087,-0.296
2016-11-18 14:05:33.772,42.756,0.151,-0.467,0.112,0.864,-0.061,1.087,-0.296
2016-11-18 14:05:33.784,42.756,0.149,-0.468,0.112,0.864,-0.061,1.088,-0.297
2016-11-18 14:05:33.794,42.778,0.147,-0.469,0.111,0.864,-0.061,1.088,-0.297
2016-11-18 14:05:33.805,42.778,0.145,-0.470,0.111,0.864,-0.061,1.089,-0.298
2016-11-18 14:05:33.817,42.799,0.143,-0.471,0.111,0.863,-0.062,1.089,-0.298
2016-11-18 14:05:33.828,42.799,0.141,-0.472,0.110,0.863,-0.062,1.089,-0.299
2016-11-18 14:05:33.839,42.820,0.139,-0.474,0.109,0.863,-0.062,1.090,-0.299
2016-11-18 14:05:33.851,42.842,0.137,-0.475,0.109,0.862,-0.062,1.090,-0.300
2016-11-18 14:05:33.862,42.842,0.134,-0.476,0.108,0.862,-0.062,1.091,-0.300
2016-11-18 14:05:33.873,42.863,0.132,-0.478,0.108,0.862,-0.061,1.091,-0.301
2016-11-18 14:05:33.884,42.863,0.130,-0.479,0.107,0.861,-0.061,1.092,-0.301
2016-11-18 14:05:33.895,42.884,0.128,-0.481,0.106,0.861,-0.061,1.092,-0.302
2016-11-18 14:05:33.907,42.884,0.125,-0.482,0.105,0.861,-0.061,1.093,-0.303
2016-11-18 14:05:33.917,42.906,0.123,-0.484,0.104,0.860,-0.061,1.094,-0.303
2016-11-18 14:05:33.928,42.906,0.120,-0.486,0.103,0.860,-0.061,1.094,-0.304
2016-11-18 14:05:33.940,42.927,0.118,-0.488,0.101,0.859,-0.061,1.095,-0.305
2016-11-18 14:05:33.952,42.927,0.115,-0.490,0.100,0.858,-0.061,1.096,-0.305
2016-11-18 14:05:33.962,42.948,0.112,-0.492,0.098,0.858,-0.061,1.096,-0.306
2016-11-18 14:05:33.973,42.948,0.110,-0.495,0.096,0.857,-0.061,1.097,-0.306
2016-11-18 14:05:33.984,42.970,0.107,-0.497,0.095,0.856,-0.061,1.098,-0.307
2016-11-18 14:05:33.995,42.970,0.103,-0.500,0.093,0.855,-0.061,1.098,-0.308
2016-11-18 14:05:34.006,42.991,0.101,-0.502,0.092,0.854,-0.061,1.099,-0.309
2016-11-18 14:05:34.018,42.991,0.098,-0.505,0.090,0.853,-0.060,1.100,-0.309
2016-11-18 14:05:34.029,43.012,0.095,-0.507,0.088,0.852,-0.060,1.100,-0.310
2016-11-18 14:05:34.040,43.034,0.091,-0.510,0.085,0.851,-0.060,1.101,-0.311
2016-11-18 14:05:34.052,43.034,0.088,-0.513,0.082,0.850,-0.060,1.102,-0.311
2016-11-18 14:05:34.063,43.055,0.083,-0.516,0.079,0.849,-0.059,1.103,-0.312
2016-11-18 14:05:34.074,43.055,0.079,-0.519,0.077,0.848,-0.059,1.104,-0.313
2016-11-18 14:05:34.085,43.076,0.075,-0.522,0.074,0.847,-0.059,1.105,-0.314
2016-11-18 14:05:34.096,43.076,0.071,-0.524,0.071,0.845,-0.059,1.106,-0.314
2016-11-18 14:05:34.107,43.076,0.067,-0.527,0.069,0.844,-0.058,1.107,-0.315
2016-11-18 14:05:34.118,43.098,0.063,-0.530,0.066,0.843,-0.058,1.108,-0.316
2016-11-18 14:05:34.130,43.119,0.059,-0.532,0.064,0.842,-0.057,1.109,-0.317
2016-11-18 14:05:34.141,43.119,0.055,-0.535,0.061,0.841,-0.057,1.110,-0.318
2016-11-18 14:05:34.152,43.140,0.052,-0.537,0.059,0.840,-0.056,1.111,-0.319
2016-11-18 14:05:34.163,43.140,0.048,-0.539,0.056,0.839,-0.055,1.111,-0.319
2016-11-18 14:05:34.174,43.162,0.045,-0.542,0.054,0.838,-0.055,1.112,-0.320
2016-11-18 14:05:34.186,43.162,0.042,-0.544,0.053,0.837,-0.054,1.113,-0.321
2016-11-18 14:05:34.196,43.183,0.039,-0.545,0.051,0.836,-0.053,1.114,-0.321
2016-11-18 14:05:34.208,43.183,0.035,-0.547,0.049,0.835,-0.053,1.114,-0.322
2016-11-18 14:05:34.219,43.204,0.032,-0.549,0.047,0.834,-0.052,1.115,-0.323
2016-11-18 14:05:34.230,43.226,0.029,-0.550,0.045,0.833,-0.051,1.116,-0.324
2016-11-18 14:05:34.242,43.226,0.026,-0.552,0.042,0.833,-0.050,1.117,-0.324
2016-11-18 14:05:34.253,43.226,0.023,-0.553,0.040,0.832,-0.050,1.117,-0.325
2016-11-18 14:05:34.264,43.247,0.020,-0.555,0.038,0.831,-0.049,1.118,-0.325
2016-11-18 14:05:34.275,43.247,0.017,-0.556,0.036,0.830,-0.048,1.118,-0.326
2016-11-18 14:05:34.286,43.268,0.014,-0.557,0.035,0.830,-0.047,1.119,-0.327
2016-11-18 14:05:34.297,43.268,0.011,-0.558,0.033,0.829,-0.046,1.120,-0.327
2016-11-18 14:05:34.308,43.290,0.008,-0.559,0.031,0.828,-0.046,1.120,-0.328
2016-11-18 14:05:34.320,43.311,0.005,-0.561,0.029,0.828,-0.045,1.121,-0.328
2016-11-18 14:05:34.331,43.311,0.002,-0.562,0.027,0.827,-0.044,1.121,-0.329
2016-11-18 14:05:34.342,43.332,-0.001,-0.563,0.024,0.826,-0.043,1.122,-0.329
2016-11-18 14:05:34.353,43.332,-0.005,-0.563,0.022,0.826,-0.042,1.123,-0.330
2016-11-18 14:05:34.364,43.354,-0.008,-0.564,0.019,0.825,-0.041,1.123,-0.330
2016-11-18 14:05:34.375,43.354,-0.011,-0.565,0.017,0.825,-0.040,1.124,-0.331
2016-11-18 14:05:34.386,43.375,-0.014,-0.565,0.016,0.825,-0.039,1.125,-0.331
2016-11-18 14:05:34.398,43.375,-0.016,-0.566,0.014,0.824,-0.038,1.125,-0.331
2016-11-18 14:05:34.409,43.396,-0.018,-0.566,0.012,0.824,-0.037,1.125,-0.332
2016-11-18 14:05:34.421,43.396,-0.021,-0.567,0.011,0.824,-0.036,1.126,-0.332
2016-11-18 14:05:34.431,43.418,-0.023,-0.567,0.009,0.823,-0.035,1.126,-0.332
2016-11-18 14:05:34.443,43.418,-0.025,-0.567,0.007,0.823,-0.034,1.127,-0.333
2016-11-18 14:05:34.454,43.439,-0.027,-0.568,0.006,0.823,-0.033,1.127,-0.333
2016-11-18 14:05:34.465,43.439,-0.029,-0.568,0.004,0.823,-0.033,1.127,-0.333
2016-11-18 14:05:34.476,43.460,-0.031,-0.568,0.003,0.822,-0.032,1.128,-0.334
2016-11-18 14:05:34.488,43.460,-0.032,-0.569,0.001,0.822,-0.031,1.128,-0.334
2016-11-18 14:05:34.498,43.482,-0.034,-0.569,0.000,0.822,-0.030,1.128,-0.334
2016-11-18 14:05:34.509,43.503,-0.036,-0.569,-0.002,0.822,-0.029,1.129,-0.335
2016-11-18 14:05:34.521,43.503,-0.037,-0.569,-0.003,0.821,-0.028,1.129,-0.335
2016-11-18 14:05:34.532,43.524,-0.038,-0.569,-0.004,0.821,-0.027,1.129,-0.335
2016-11-18 14:05:34.543,43.524,-0.040,-0.570,-0.006,0.821,-0.026,1.129,-0.335
2016-11-18 14:05:34.554,43.546,-0.041,-0.570,-0.007,0.821,-0.025,1.129,-0.336
2016-11-18 14:05:34.565,43.546,-0.042,-0.570,-0.008,0.821,-0.025,1.130,-0.336
2016-11-18 14:05:34.576,43.546,-0.043,-0.570,-0.009,0.820,-0.024,1.130,-0.336
2016-11-18 14:05:34.587,43.567,-0.044,-0.570,-0.010,0.820,-0.023,1.130,-0.336
2016-11-18 14:05:34.599,43.588,-0.045,-0.570,-0.011,0.820,-0.023,1.130,-0.336
2016-11-18 14:05:34.610,43.588,-0.045,-0.571,-0.012,0.820,-0.022,1.130,-0.337
2016-11-18 14:05:34.621,43.610,-0.046,-0.571,-0.013,0.820,-0.021,1.131,-0.337
2016-11-18 14:05:34.632,43.610,-0.047,-0.571,-0.014,0.820,-0.021,1.131,-0.337
2016-11-18 14:05:34.643,43.631,-0.047,-0.571,-0.015,0.819,-0.020,1.131,-0.337
2016-11-18 14:05:34.655,43.631,-0.047,-0.571,-0.015,0.819,-0.019,1.131,-0.337
2016-11-18 14:05:34.666,43.652,-0.047,-0.572,-0.015,0.819,-0.019,1.131,-0.337
2016-11-18 14:05:34.677,43.652,-0.048,-0.572,-0.016,0.819,-0.019,1.131,-0.338
2016-11-18 14:05:34.688,43.674,-0.047,-0.572,-0.016,0.819,-0.018,1.131,-0.338
2016-11-18 14:05:34.699,43.695,-0.047,-0.572,-0.016,0.819,-0.018,1.131,-0.338
2016-11-18 14:05:34.710,43.695,-0.046,-0.573,-0.015,0.818,-0.018,1.131,-0.338
2016-11-18 14:05:34.722,43.716,-0.046,-0.573,-0.015,0.818,-0.017,1.130,-0.338
2016-11-18 14:05:34.733,43.716,-0.045,-0.574,-0.015,0.818,-0.017,1.130,-0.338
2016-11-18 14:05:34.744,43.716,-0.044,-0.574,-0.014,0.817,-0.017,1.130,-0.338
2016-11-18 14:05:34.755,43.738,-0.043,-0.575,-0.014,0.817,-0.017,1.130,-0.338
2016-11-18 14:05:34.766,43.738,-0.042,-0.575,-0.012,0.817,-0.017,1.130,-0.339
2016-11-18 14:05:34.777,43.759,-0.040,-0.576,-0.011,0.816,-0.017,1.129,-0.339
2016-11-18 14:05:34.789,43.780,-0.039,-0.577,-0.010,0.816,-0.017,1.129,-0.339
2016-11-18 14:05:34.800,43.780,-0.037,-0.578,-0.008,0.815,-0.017,1.128,-0.339
2016-11-18 14:05:34.811,43.802,-0.035,-0.579,-0.006,0.814,-0.018,1.128,-0.339
2016-11-18 14:05:34.823,43.802,-0.033,-0.580,-0.004,0.814,-0.018,1.127,-0.339
2016-11-18 14:05:34.833,43.823,-0.031,-0.582,-0.003,0.813,-0.018,1.127,-0.339
2016-11-18 14:05:34.845,43.823,-0.029,-0.583,-0.001,0.812,-0.018,1.126,-0.340
2016-11-18 14:05:34.856,43.844,-0.027,-0.585,0.000,0.811,-0.018,1.126,-0.340
2016-11-18 14:05:34.867,43.844,-0.025,-0.586,0.002,0.810,-0.019,1.126,-0.340
2016-11-18 14:05:34.878,43.866,-0.024,-0.588,0.003,0.808,-0.019,1.125,-0.340
2016-11-18 14:05:34.889,43.887,-0.022,-0.590,0.004,0.807,-0.019,1.125,-0.340
2016-11-18 14:05:34.900,43.887,-0.021,-0.592,0.006,0.806,-0.020,1.125,-0.341
2016-11-18 14:05:34.911,43.887,-0.020,-0.594,0.007,0.804,-0.020,1.124,-0.341
2016-11-18 14:05:34.922,43.908,-0.018,-0.596,0.009,0.803,-0.021,1.124,-0.342
2016-11-18 14:05:34.934,43.908,-0.017,-0.598,0.010,0.801,-0.021,1.124,-0.342
2016-11-18 14:05:34.945,43.930,-0.016,-0.601,0.012,0.799,-0.021,1.123,-0.342
2016-11-18 14:05:34.956,43.930,-0.014,-0.603,0.014,0.797,-0.022,1.123,-0.343
2016-11-18 14:05:34.967,43.951,-0.014,-0.605,0.015,0.796,-0.022,1.122,-0.343
2016-11-18 14:05:34.979,43.972,-0.012,-0.608,0.016,0.794,-0.023,1.122,-0.344
2016-11-18 14:05:34.990,43.972,-0.012,-0.610,0.017,0.792,-0.023,1.122,-0.344
2016-11-18 14:05:35.001,43.994,-0.011,-0.613,0.018,0.790,-0.023,1.122,-0.344
2016-11-18 14:05:35.013,43.994,-0.011,-0.615,0.020,0.788,-0.023,1.122,-0.345
2016-11-18 14:05:35.023,44.015,-0.010,-0.618,0.021,0.786,-0.024,1.121,-0.345
2016-11-18 14:05:35.034,44.015,-0.010,-0.621,0.022,0.784,-0.024,1.121,-0.346
2016-11-18 14:05:35.046,44.036,-0.009,-0.623,0.023,0.782,-0.024,1.121,-0.346
2016-11-18 14:05:35.057,44.036,-0.008,-0.626,0.026,0.780,-0.024,1.120,-0.347
2016-11-18 14:05:35.068,44.036,-0.008,-0.628,0.027,0.778,-0.024,1.120,-0.347
2016-11-18 14:05:35.079,44.058,-0.007,-0.630,0.029,0.776,-0.024,1.119,-0.348
2016-11-18 14:05:35.090,44.079,-0.006,-0.633,0.030,0.774,-0.024,1.119,-0.348
2016-11-18 14:05:35.101,44.079,-0.005,-0.635,0.031,0.772,-0.024,1.119,-0.349
2016-11-18 14:05:35.112,44.100,-0.005,-0.637,0.033,0.770,-0.024,1.119,-0.349
2016-11-18 14:05:35.124,44.100,-0.004,-0.639,0.034,0.769,-0.024,1.119,-0.350
2016-11-18 14:05:35.135,44.122,-0.004,-0.641,0.034,0.767,-0.024,1.118,-0.350
2016-11-18 14:05:35.146,44.122,-0.003,-0.643,0.035,0.765,-0.024,1.118,-0.351
2016-11-18 14:05:35.157,44.143,-0.003,-0.644,0.036,0.764,-0.024,1.118,-0.351
2016-11-18 14:05:35.169,44.164,-0.002,-0.646,0.037,0.762,-0.024,1.118,-0.352
2016-11-18 14:05:35.180,44.164,-0.002,-0.648,0.038,0.760,-0.024,1.118,-0.352
2016-11-18 14:05:35.191,44.186,-0.002,-0.650,0.039,0.759,-0.023,1.118,-0.353
2016-11-18 14:05:35.202,44.186,-0.002,-0.652,0.039,0.757,-0.023,1.118,-0.353
2016-11-18 14:05:35.213,44.207,-0.002,-0.654,0.039,0.756,-0.023,1.117,-0.354
2016-11-18 14:05:35.224,44.207,-0.002,-0.656,0.039,0.754,-0.023,1.117,-0.354
2016-11-18 14:05:35.235,44.207,-0.002,-0.658,0.039,0.752,-0.023,1.118,-0.355
2016-11-18 14:05:35.247,44.228,-0.002,-0.660,0.039,0.751,-0.023,1.118,-0.355
2016-11-18 14:05:35.258,44.228,-0.002,-0.662,0.039,0.749,-0.022,1.118,-0.356
2016-11-18 14:05:35.269,44.250,-0.002,-0.664,0.039,0.747,-0.022,1.118,-0.356
2016-11-18 14:05:35.280,44.271,-0.002,-0.666,0.039,0.745,-0.022,1.118,-0.356
2016-11-18 14:05:35.291,44.271,-0.003,-0.668,0.039,0.743,-0.022,1.118,-0.357
2016-11-18 14:05:35.302,44.292,-0.003,-0.670,0.039,0.741,-0.022,1.118,-0.358
2016-11-18 14:05:35.314,44.292,-0.004,-0.673,0.038,0.739,-0.022,1.118,-0.358
2016-11-18 14:05:35.325,44.314,-0.004,-0.675,0.038,0.737,-0.021,1.118,-0.359
2016-11-18 14:05:35.336,44.314,-0.004,-0.678,0.038,0.735,-0.021,1.118,-0.359
2016-11-18 14:05:35.347,44.335,-0.004,-0.680,0.038,0.732,-0.021,1.118,-0.360
2016-11-18 14:05:35.359,44.356,-0.005,-0.682,0.038,0.730,-0.021,1.118,-0.361
2016-11-18 14:05:35.370,44.356,-0.005,-0.685,0.038,0.728,-0.021,1.118,-0.361
2016-11-18 14:05:35.381,44.356,-0.005,-0.687,0.038,0.726,-0.021,1.118,-0.362
2016-11-18 14:05:35.392,44.378,-0.005,-0.689,0.039,0.724,-0.021,1.118,-0.363
2016-11-18 14:05:35.403,44.378,-0.005,-0.691,0.039,0.722,-0.021,1.118,-0.364
2016-11-18 14:05:35.414,44.399,-0.005,-0.694,0.039,0.719,-0.020,1.117,-0.364
2016-11-18 14:05:35.426,44.399,-0.005,-0.696,0.040,0.717,-0.020,1.117,-0.365
2016-11-18 14:05:35.437,44.420,-0.005,-0.698,0.040,0.715,-0.020,1.117,-0.366
2016-11-18 14:05:35.448,44.442,-0.004,-0.700,0.040,0.713,-0.020,1.117,-0.367
2016-11-18 14:05:35.459,44.442,-0.004,-0.702,0.041,0.711,-0.020,1.117,-0.367
2016-11-18 14:05:35.470,44.463,-0.004,-0.704,0.041,0.709,-0.019,1.117,-0.368
2016-11-18 14:05:35.481,44.463,-0.004,-0.706,0.041,0.706,-0.019,1.117,-0.369
2016-11-18 14:05:35.492,44.484,-0.003,-0.708,0.042,0.705,-0.019,1.117,-0.369
2016-11-18 14:05:35.504,44.484,-0.003,-0.710,0.042,0.703,-0.019,1.117,-0.370
2016-11-18 14:05:35.515,44.506,-0.003,-0.712,0.042,0.701,-0.019,1.117,-0.371
2016-11-18 14:05:35.526,44.506,-0.003,-0.713,0.043,0.699,-0.018,1.117,-0.371
2016-11-18 14:05:35.537,44.527,-0.003,-0.715,0.043,0.698,-0.018,1.117,-0.372
2016-11-18 14:05:35.549,44.527,-0.003,-0.716,0.043,0.697,-0.018,1.117,-0.372
2016-11-18 14:05:35.559,44.548,-0.002,-0.717,0.043,0.696,-0.018,1.117,-0.373
2016-11-18 14:05:35.571,44.548,-0.002,-0.718,0.043,0.695,-0.018,1.117,-0.374
2016-11-18 14:05:35.582,44.570,-0.003,-0.718,0.042,0.694,-0.018,1.117,-0.374
2016-11-18 14:05:35.593,44.570,-0.003,-0.719,0.042,0.694,-0.018,1.117,-0.375
2016-11-18 14:05:35.604,44.591,-0.003,-0.719,0.043,0.693,-0.018,1.117,-0.375
2016-11-18 14:05:35.616,44.591,-0.004,-0.720,0.043,0.693,-0.018,1.117,-0.376
2016-11-18 14:05:35.626,44.612,-0.005,-0.720,0.043,0.692,-0.018,1.117,-0.376
2016-11-18 14:05:35.637,44.612,-0.005,-0.720,0.043,0.692,-0.018,1.117,-0.377
2016-11-18 14:05:35.649,44.634,-0.006,-0.721,0.043,0.692,-0.018,1.117,-0.377
2016-11-18 14:05:35.660,44.655,-0.007,-0.721,0.043,0.692,-0.018,1.117,-0.378
2016-11-18 14:05:35.671,44.655,-0.008,-0.721,0.043,0.692,-0.019,1.117,-0.378
2016-11-18 14:05:35.682,44.676,-0.008,-0.721,0.043,0.692,-0.019,1.117,-0.378
2016-11-18 14:05:35.693,44.676,-0.009,-0.721,0.043,0.692,-0.019,1.117,-0.379
2016-11-18 14:05:35.704,44.698,-0.010,-0.720,0.043,0.692,-0.020,1.118,-0.379
