Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 13:28:42.535,35.146,0.241,-0.347,0.029,0.906,0.015,1.101,-0.172
2016-11-18 13:28:42.545,35.168,0.241,-0.348,0.028,0.906,0.015,1.101,-0.172
2016-11-18 13:28:42.557,35.168,0.241,-0.348,0.027,0.905,0.016,1.101,-0.172
2016-11-18 13:28:42.567,35.189,0.241,-0.349,0.027,0.905,0.016,1.101,-0.172
2016-11-18 13:28:42.579,35.210,0.241,-0.349,0.026,0.905,0.016,1.101,-0.172
2016-11-18 13:28:42.590,35.210,0.242,-0.349,0.025,0.905,0.016,1.101,-0.172
2016-11-18 13:28:42.601,35.232,0.242,-0.350,0.025,0.905,0.016,1.102,-0.172
2016-11-18 13:28:42.612,35.232,0.242,-0.350,0.024,0.905,0.016,1.102,-0.172
2016-11-18 13:28:42.623,35.253,0.242,-0.351,0.024,0.904,0.016,1.102,-0.172
2016-11-18 13:28:42.635,35.253,0.242,-0.351,0.023,0.904,0.017,1.102,-0.172
2016-11-18 13:28:42.646,35.274,0.243,-0.352,0.023,0.904,0.017,1.102,-0.172
2016-11-18 13:28:42.657,35.274,0.243,-0.352,0.023,0.904,0.017,1.102,-0.172
2016-11-18 13:28:42.668,35.296,0.244,-0.352,0.022,0.903,0.017,1.102,-0.172
2016-11-18 13:28:42.679,35.296,0.244,-0.353,0.022,0.903,0.017,1.102,-0.172
2016-11-18 13:28:42.691,35.317,0.244,-0.353,0.022,0.903,0.017,1.102,-0.173
2016-11-18 13:28:42.702,35.317,0.245,-0.354,0.022,0.902,0.017,1.102,-0.173
2016-11-18 13:28:42.713,35.338,0.246,-0.354,0.022,0.902,0.017,1.101,-0.173
2016-11-18 13:28:42.724,35.338,0.246,-0.355,0.022,0.902,0.017,1.101,-0.173
2016-11-18 13:28:42.735,35.360,0.247,-0.355,0.022,0.901,0.017,1.101,-0.173
2016-11-18 13:28:42.746,35.360,0.247,-0.356,0.023,0.901,0.016,1.101,-0.173
2016-11-18 13:28:42.757,35.381,0.248,-0.356,0.023,0.901,0.016,1.101,-0.173
2016-11-18 13:28:42.769,35.402,0.249,-0.357,0.023,0.900,0.016,1.101,-0.174
2016-11-18 13:28:42.780,35.402,0.249,-0.357,0.024,0.900,0.016,1.101,-0.174
2016-11-18 13:28:42.791,35.424,0.250,-0.358,0.025,0.899,0.016,1.101,-0.174
2016-11-18 13:28:42.802,35.424,0.251,-0.358,0.025,0.899,0.016,1.100,-0.174
2016-11-18 13:28:42.813,35.445,0.251,-0.359,0.026,0.898,0.016,1.100,-0.174
2016-11-18 13:28:42.825,35.445,0.252,-0.360,0.026,0.898,0.015,1.100,-0.174
2016-11-18 13:28:42.836,35.445,0.252,-0.360,0.026,0.898,0.015,1.100,-0.175
2016-11-18 13:28:42.847,35.466,0.253,-0.361,0.027,0.897,0.015,1.100,-0.175
2016-11-18 13:28:42.858,35.466,0.254,-0.362,0.028,0.897,0.015,1.100,-0.175
2016-11-18 13:28:42.869,35.488,0.254,-0.362,0.028,0.896,0.014,1.100,-0.175
2016-11-18 13:28:42.880,35.509,0.255,-0.363,0.029,0.896,0.014,1.099,-0.175
2016-11-18 13:28:42.892,35.509,0.255,-0.364,0.029,0.895,0.014,1.099,-0.175
2016-11-18 13:28:42.903,35.530,0.256,-0.364,0.030,0.895,0.014,1.099,-0.175
2016-11-18 13:28:42.914,35.530,0.256,-0.365,0.030,0.895,0.014,1.099,-0.175
2016-11-18 13:28:42.925,35.552,0.256,-0.365,0.031,0.894,0.013,1.099,-0.176
2016-11-18 13:28:42.936,35.552,0.257,-0.365,0.031,0.894,0.013,1.099,-0.176
2016-11-18 13:28:42.947,35.573,0.257,-0.366,0.032,0.894,0.013,1.099,-0.176
2016-11-18 13:28:42.959,35.594,0.258,-0.366,0.032,0.893,0.013,1.098,-0.176
2016-11-18 13:28:42.969,35.594,0.258,-0.367,0.033,0.893,0.013,1.098,-0.176
2016-11-18 13:28:42.981,35.616,0.259,-0.367,0.033,0.893,0.012,1.098,-0.176
2016-11-18 13:28:42.992,35.616,0.259,-0.368,0.034,0.892,0.012,1.098,-0.176
2016-11-18 13:28:43.003,35.616,0.259,-0.368,0.034,0.892,0.012,1.098,-0.176
2016-11-18 13:28:43.015,35.637,0.260,-0.369,0.035,0.892,0.012,1.098,-0.176
2016-11-18 13:28:43.026,35.637,0.261,-0.369,0.035,0.892,0.012,1.098,-0.176
2016-11-18 13:28:43.037,35.658,0.261,-0.369,0.035,0.891,0.012,1.098,-0.176
2016-11-18 13:28:43.048,35.658,0.262,-0.370,0.036,0.891,0.011,1.097,-0.176
2016-11-18 13:28:43.059,35.680,0.263,-0.370,0.036,0.890,0.011,1.097,-0.176
2016-11-18 13:28:43.070,35.701,0.264,-0.371,0.037,0.890,0.011,1.097,-0.176
2016-11-18 13:28:43.082,35.701,0.264,-0.371,0.037,0.889,0.011,1.097,-0.176
2016-11-18 13:28:43.092,35.722,0.265,-0.371,0.038,0.889,0.011,1.097,-0.176
2016-11-18 13:28:43.104,35.722,0.266,-0.371,0.038,0.889,0.011,1.097,-0.176
2016-11-18 13:28:43.115,35.744,0.267,-0.371,0.038,0.889,0.010,1.096,-0.176
2016-11-18 13:28:43.126,35.744,0.267,-0.371,0.039,0.888,0.010,1.096,-0.176
2016-11-18 13:28:43.137,35.765,0.268,-0.371,0.039,0.888,0.010,1.096,-0.176
2016-11-18 13:28:43.148,35.765,0.269,-0.371,0.039,0.888,0.010,1.096,-0.176
2016-11-18 13:28:43.159,35.786,0.270,-0.371,0.040,0.888,0.010,1.095,-0.176
2016-11-18 13:28:43.171,35.786,0.271,-0.371,0.040,0.887,0.010,1.095,-0.176
2016-11-18 13:28:43.182,35.808,0.272,-0.371,0.041,0.887,0.010,1.095,-0.176
2016-11-18 13:28:43.194,35.808,0.272,-0.371,0.041,0.887,0.010,1.095,-0.176
2016-11-18 13:28:43.204,35.829,0.272,-0.371,0.042,0.887,0.010,1.095,-0.176
2016-11-18 13:28:43.216,35.829,0.273,-0.370,0.042,0.887,0.010,1.094,-0.175
2016-11-18 13:28:43.227,35.850,0.273,-0.370,0.042,0.887,0.010,1.094,-0.175
2016-11-18 13:28:43.238,35.850,0.274,-0.370,0.042,0.887,0.009,1.094,-0.175
2016-11-18 13:28:43.249,35.872,0.274,-0.370,0.043,0.887,0.009,1.094,-0.175
2016-11-18 13:28:43.261,35.893,0.275,-0.369,0.043,0.887,0.009,1.094,-0.175
2016-11-18 13:28:43.271,35.893,0.275,-0.369,0.043,0.887,0.009,1.093,-0.175
2016-11-18 13:28:43.282,35.914,0.275,-0.369,0.044,0.887,0.009,1.093,-0.174
2016-11-18 13:28:43.294,35.914,0.276,-0.368,0.044,0.887,0.009,1.093,-0.174
2016-11-18 13:28:43.305,35.936,0.276,-0.368,0.044,0.887,0.009,1.093,-0.174
2016-11-18 13:28:43.316,35.936,0.276,-0.368,0.044,0.887,0.009,1.093,-0.174
2016-11-18 13:28:43.327,35.936,0.276,-0.368,0.044,0.887,0.009,1.093,-0.174
2016-11-18 13:28:43.338,35.957,0.277,-0.368,0.044,0.887,0.009,1.093,-0.174
2016-11-18 13:28:43.349,35.978,0.277,-0.367,0.044,0.887,0.009,1.093,-0.174
2016-11-18 13:28:43.361,35.978,0.277,-0.367,0.044,0.887,0.009,1.093,-0.174
2016-11-18 13:28:43.372,36.000,0.277,-0.367,0.044,0.887,0.009,1.093,-0.174
2016-11-18 13:28:43.383,36.000,0.278,-0.367,0.044,0.887,0.009,1.092,-0.174
2016-11-18 13:28:43.394,36.021,0.278,-0.366,0.044,0.887,0.009,1.092,-0.174
2016-11-18 13:28:43.405,36.021,0.278,-0.366,0.044,0.887,0.009,1.092,-0.173
2016-11-18 13:28:43.417,36.042,0.278,-0.366,0.044,0.887,0.009,1.092,-0.173
2016-11-18 13:28:43.428,36.042,0.278,-0.366,0.044,0.887,0.009,1.092,-0.173
2016-11-18 13:28:43.439,36.064,0.278,-0.365,0.044,0.887,0.009,1.092,-0.173
2016-11-18 13:28:43.450,36.085,0.278,-0.365,0.044,0.887,0.009,1.092,-0.173
2016-11-18 13:28:43.461,36.085,0.279,-0.365,0.044,0.887,0.009,1.092,-0.173
2016-11-18 13:28:43.472,36.106,0.279,-0.365,0.044,0.887,0.009,1.092,-0.173
2016-11-18 13:28:43.484,36.106,0.279,-0.365,0.044,0.887,0.009,1.092,-0.173
2016-11-18 13:28:43.495,36.106,0.279,-0.365,0.044,0.887,0.010,1.092,-0.172
2016-11-18 13:28:43.506,36.128,0.279,-0.364,0.044,0.887,0.010,1.092,-0.172
2016-11-18 13:28:43.517,36.128,0.279,-0.364,0.044,0.887,0.010,1.092,-0.172
2016-11-18 13:28:43.528,36.149,0.279,-0.364,0.044,0.887,0.010,1.092,-0.172
2016-11-18 13:28:43.540,36.170,0.279,-0.364,0.044,0.887,0.010,1.092,-0.172
2016-11-18 13:28:43.551,36.170,0.279,-0.364,0.044,0.887,0.010,1.092,-0.172
2016-11-18 13:28:43.561,36.192,0.279,-0.364,0.044,0.887,0.010,1.092,-0.172
2016-11-18 13:28:43.573,36.192,0.279,-0.364,0.044,0.887,0.010,1.092,-0.172
2016-11-18 13:28:43.584,36.213,0.279,-0.364,0.044,0.887,0.010,1.092,-0.172
2016-11-18 13:28:43.596,36.213,0.279,-0.364,0.044,0.887,0.009,1.092,-0.172
2016-11-18 13:28:43.606,36.234,0.279,-0.364,0.044,0.887,0.010,1.092,-0.172
2016-11-18 13:28:43.618,36.234,0.279,-0.364,0.044,0.887,0.010,1.092,-0.172
2016-11-18 13:28:43.629,36.256,0.279,-0.364,0.044,0.888,0.010,1.092,-0.171
2016-11-18 13:28:43.640,36.256,0.279,-0.364,0.043,0.888,0.010,1.092,-0.171
2016-11-18 13:28:43.651,36.277,0.279,-0.364,0.043,0.888,0.010,1.092,-0.171
2016-11-18 13:28:43.663,36.277,0.279,-0.364,0.043,0.888,0.010,1.092,-0.171
2016-11-18 13:28:43.673,36.298,0.279,-0.363,0.043,0.888,0.010,1.092,-0.171
2016-11-18 13:28:43.684,36.298,0.279,-0.363,0.043,0.888,0.010,1.092,-0.171
2016-11-18 13:28:43.696,36.320,0.279,-0.363,0.043,0.888,0.010,1.092,-0.171
2016-11-18 13:28:43.707,36.320,0.279,-0.363,0.043,0.888,0.010,1.092,-0.171
2016-11-18 13:28:43.718,36.341,0.278,-0.363,0.043,0.888,0.010,1.092,-0.171
2016-11-18 13:28:43.729,36.362,0.278,-0.362,0.043,0.889,0.010,1.092,-0.171
2016-11-18 13:28:43.740,36.362,0.278,-0.362,0.042,0.889,0.010,1.092,-0.171
2016-11-18 13:28:43.751,36.384,0.278,-0.361,0.042,0.889,0.010,1.092,-0.170
2016-11-18 13:28:43.763,36.384,0.277,-0.361,0.042,0.889,0.011,1.092,-0.170
2016-11-18 13:28:43.774,36.405,0.277,-0.360,0.042,0.890,0.011,1.092,-0.170
2016-11-18 13:28:43.786,36.405,0.277,-0.360,0.042,0.890,0.011,1.092,-0.170
2016-11-18 13:28:43.796,36.426,0.276,-0.359,0.042,0.890,0.011,1.092,-0.170
2016-11-18 13:28:43.807,36.426,0.276,-0.359,0.042,0.891,0.011,1.092,-0.170
2016-11-18 13:28:43.819,36.448,0.275,-0.358,0.042,0.891,0.011,1.092,-0.170
2016-11-18 13:28:43.830,36.448,0.275,-0.358,0.042,0.891,0.011,1.092,-0.170
2016-11-18 13:28:43.841,36.469,0.275,-0.357,0.042,0.892,0.011,1.093,-0.170
2016-11-18 13:28:43.852,36.469,0.274,-0.357,0.042,0.892,0.011,1.093,-0.170
2016-11-18 13:28:43.863,36.490,0.274,-0.356,0.042,0.892,0.011,1.093,-0.169
2016-11-18 13:28:43.874,36.490,0.274,-0.356,0.042,0.893,0.011,1.093,-0.169
2016-11-18 13:28:43.885,36.512,0.274,-0.355,0.042,0.893,0.012,1.093,-0.169
2016-11-18 13:28:43.897,36.512,0.273,-0.355,0.042,0.893,0.012,1.093,-0.169
2016-11-18 13:28:43.908,36.533,0.273,-0.354,0.041,0.893,0.012,1.093,-0.169
2016-11-18 13:28:43.919,36.554,0.273,-0.354,0.041,0.894,0.012,1.093,-0.169
2016-11-18 13:28:43.930,36.554,0.273,-0.353,0.041,0.894,0.012,1.093,-0.169
2016-11-18 13:28:43.941,36.576,0.272,-0.353,0.041,0.894,0.012,1.093,-0.169
2016-11-18 13:28:43.953,36.576,0.272,-0.353,0.041,0.894,0.012,1.093,-0.169
2016-11-18 13:28:43.964,36.576,0.272,-0.352,0.041,0.895,0.012,1.093,-0.169
2016-11-18 13:28:43.975,36.597,0.271,-0.352,0.041,0.895,0.012,1.093,-0.169
2016-11-18 13:28:43.986,36.597,0.271,-0.352,0.041,0.895,0.012,1.093,-0.169
2016-11-18 13:28:43.997,36.618,0.270,-0.351,0.041,0.895,0.012,1.093,-0.169
2016-11-18 13:28:44.009,36.640,0.270,-0.351,0.041,0.896,0.012,1.093,-0.169
2016-11-18 13:28:44.020,36.640,0.270,-0.351,0.041,0.896,0.012,1.094,-0.169
2016-11-18 13:28:44.031,36.661,0.269,-0.351,0.041,0.896,0.012,1.094,-0.169
2016-11-18 13:28:44.042,36.661,0.269,-0.350,0.040,0.896,0.012,1.094,-0.169
2016-11-18 13:28:44.053,36.682,0.269,-0.350,0.040,0.896,0.012,1.094,-0.169
2016-11-18 13:28:44.065,36.682,0.269,-0.350,0.040,0.897,0.012,1.094,-0.169
2016-11-18 13:28:44.075,36.704,0.268,-0.350,0.040,0.897,0.012,1.094,-0.169
2016-11-18 13:28:44.087,36.704,0.268,-0.350,0.040,0.897,0.012,1.094,-0.169
2016-11-18 13:28:44.098,36.725,0.268,-0.350,0.040,0.897,0.012,1.094,-0.169
2016-11-18 13:28:44.109,36.746,0.268,-0.350,0.040,0.897,0.012,1.094,-0.169
2016-11-18 13:28:44.120,36.746,0.267,-0.349,0.040,0.897,0.012,1.094,-0.169
2016-11-18 13:28:44.132,36.746,0.267,-0.349,0.040,0.897,0.012,1.094,-0.169
2016-11-18 13:28:44.143,36.768,0.267,-0.349,0.039,0.897,0.012,1.094,-0.169
2016-11-18 13:28:44.154,36.768,0.267,-0.349,0.039,0.897,0.012,1.094,-0.169
2016-11-18 13:28:44.165,36.789,0.267,-0.349,0.039,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.176,36.789,0.267,-0.349,0.039,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.187,36.810,0.267,-0.349,0.038,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.199,36.832,0.267,-0.349,0.038,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.210,36.832,0.267,-0.349,0.038,0.898,0.013,1.095,-0.169
2016-11-18 13:28:44.221,36.853,0.267,-0.349,0.038,0.898,0.013,1.095,-0.169
2016-11-18 13:28:44.233,36.853,0.267,-0.349,0.038,0.898,0.013,1.095,-0.169
2016-11-18 13:28:44.243,36.874,0.267,-0.349,0.038,0.898,0.013,1.095,-0.169
2016-11-18 13:28:44.254,36.874,0.267,-0.349,0.038,0.898,0.013,1.095,-0.169
2016-11-18 13:28:44.265,36.896,0.267,-0.349,0.038,0.898,0.013,1.095,-0.169
2016-11-18 13:28:44.276,36.896,0.267,-0.349,0.038,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.288,36.917,0.267,-0.349,0.038,0.897,0.013,1.095,-0.169
2016-11-18 13:28:44.299,36.917,0.266,-0.349,0.038,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.310,36.938,0.266,-0.350,0.038,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.322,36.938,0.266,-0.350,0.038,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.333,36.960,0.266,-0.350,0.038,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.344,36.960,0.266,-0.350,0.039,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.355,36.981,0.266,-0.350,0.039,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.367,36.981,0.266,-0.351,0.039,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.378,37.002,0.266,-0.351,0.039,0.897,0.013,1.094,-0.169
2016-11-18 13:28:44.389,37.024,0.266,-0.351,0.039,0.897,0.013,1.095,-0.169
2016-11-18 13:28:44.400,37.024,0.266,-0.352,0.039,0.897,0.013,1.095,-0.169
2016-11-18 13:28:44.411,37.045,0.265,-0.352,0.039,0.897,0.013,1.095,-0.169
2016-11-18 13:28:44.422,37.045,0.265,-0.352,0.039,0.897,0.013,1.095,-0.169
2016-11-18 13:28:44.433,37.066,0.265,-0.353,0.039,0.897,0.013,1.095,-0.169
2016-11-18 13:28:44.444,37.066,0.265,-0.353,0.039,0.897,0.012,1.095,-0.169
2016-11-18 13:28:44.455,37.066,0.265,-0.353,0.039,0.896,0.012,1.095,-0.169
2016-11-18 13:28:44.466,37.088,0.265,-0.354,0.039,0.896,0.012,1.095,-0.170
2016-11-18 13:28:44.478,37.088,0.265,-0.354,0.039,0.896,0.012,1.095,-0.170
2016-11-18 13:28:44.488,37.109,0.264,-0.355,0.039,0.896,0.012,1.095,-0.170
2016-11-18 13:28:44.500,37.130,0.264,-0.355,0.039,0.896,0.012,1.095,-0.170
2016-11-18 13:28:44.511,37.130,0.264,-0.355,0.039,0.896,0.012,1.095,-0.170
2016-11-18 13:28:44.523,37.152,0.264,-0.356,0.039,0.896,0.012,1.096,-0.170
2016-11-18 13:28:44.534,37.152,0.263,-0.356,0.039,0.896,0.012,1.096,-0.170
2016-11-18 13:28:44.545,37.173,0.263,-0.357,0.039,0.896,0.012,1.096,-0.170
2016-11-18 13:28:44.556,37.173,0.263,-0.357,0.039,0.896,0.012,1.096,-0.170
2016-11-18 13:28:44.567,37.194,0.263,-0.357,0.039,0.896,0.012,1.096,-0.170
2016-11-18 13:28:44.578,37.216,0.262,-0.358,0.039,0.896,0.012,1.096,-0.171
2016-11-18 13:28:44.590,37.216,0.262,-0.358,0.039,0.895,0.012,1.096,-0.171
2016-11-18 13:28:44.601,37.237,0.262,-0.358,0.039,0.895,0.012,1.096,-0.171
2016-11-18 13:28:44.612,37.237,0.261,-0.358,0.039,0.895,0.012,1.096,-0.171
2016-11-18 13:28:44.623,37.237,0.261,-0.359,0.039,0.895,0.012,1.096,-0.171
2016-11-18 13:28:44.634,37.258,0.261,-0.359,0.039,0.895,0.012,1.096,-0.171
2016-11-18 13:28:44.645,37.258,0.260,-0.360,0.039,0.895,0.012,1.097,-0.171
2016-11-18 13:28:44.656,37.280,0.260,-0.360,0.038,0.895,0.012,1.097,-0.171
2016-11-18 13:28:44.668,37.280,0.260,-0.360,0.038,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.678,37.301,0.259,-0.360,0.038,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.690,37.322,0.259,-0.361,0.038,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.701,37.322,0.259,-0.361,0.038,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.712,37.344,0.259,-0.361,0.038,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.724,37.344,0.259,-0.361,0.038,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.735,37.365,0.259,-0.361,0.038,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.746,37.365,0.259,-0.361,0.038,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.757,37.386,0.258,-0.361,0.038,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.769,37.386,0.258,-0.361,0.038,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.779,37.408,0.258,-0.361,0.039,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.791,37.408,0.258,-0.361,0.039,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.801,37.429,0.258,-0.361,0.039,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.813,37.429,0.258,-0.361,0.039,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.824,37.450,0.259,-0.361,0.039,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.835,37.450,0.258,-0.361,0.039,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.846,37.472,0.259,-0.361,0.040,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.858,37.472,0.259,-0.361,0.040,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.868,37.493,0.259,-0.361,0.040,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.879,37.514,0.259,-0.361,0.040,0.895,0.012,1.097,-0.172
2016-11-18 13:28:44.891,37.514,0.259,-0.361,0.040,0.895,0.012,1.097,-0.173
2016-11-18 13:28:44.902,37.536,0.259,-0.360,0.040,0.895,0.012,1.097,-0.173
2016-11-18 13:28:44.914,37.536,0.259,-0.360,0.040,0.895,0.012,1.097,-0.173
2016-11-18 13:28:44.924,37.557,0.259,-0.360,0.040,0.895,0.012,1.096,-0.173
2016-11-18 13:28:44.936,37.557,0.259,-0.360,0.040,0.895,0.012,1.096,-0.173
2016-11-18 13:28:44.947,37.557,0.260,-0.360,0.040,0.895,0.012,1.096,-0.173
2016-11-18 13:28:44.958,37.578,0.260,-0.360,0.040,0.895,0.012,1.097,-0.173
2016-11-18 13:28:44.969,37.600,0.260,-0.360,0.040,0.895,0.012,1.097,-0.173
2016-11-18 13:28:44.980,37.600,0.259,-0.359,0.040,0.895,0.012,1.097,-0.173
2016-11-18 13:28:44.991,37.621,0.259,-0.359,0.040,0.896,0.012,1.097,-0.173
2016-11-18 13:28:45.003,37.621,0.259,-0.359,0.040,0.896,0.012,1.097,-0.173
2016-11-18 13:28:45.014,37.642,0.260,-0.359,0.040,0.896,0.012,1.096,-0.172
2016-11-18 13:28:45.025,37.642,0.259,-0.359,0.040,0.896,0.012,1.096,-0.172
2016-11-18 13:28:45.036,37.664,0.259,-0.359,0.040,0.896,0.012,1.096,-0.172
2016-11-18 13:28:45.047,37.664,0.259,-0.358,0.040,0.896,0.012,1.097,-0.172
2016-11-18 13:28:45.058,37.685,0.259,-0.358,0.039,0.896,0.012,1.097,-0.172
2016-11-18 13:28:45.070,37.706,0.259,-0.358,0.039,0.896,0.012,1.097,-0.172
2016-11-18 13:28:45.081,37.706,0.259,-0.358,0.039,0.896,0.012,1.097,-0.172
2016-11-18 13:28:45.092,37.728,0.259,-0.358,0.039,0.896,0.012,1.097,-0.172
2016-11-18 13:28:45.103,37.728,0.259,-0.358,0.039,0.896,0.012,1.097,-0.172
2016-11-18 13:28:45.114,37.728,0.259,-0.358,0.039,0.896,0.012,1.097,-0.172
2016-11-18 13:28:45.125,37.749,0.259,-0.358,0.039,0.896,0.012,1.097,-0.172
2016-11-18 13:28:45.137,37.749,0.259,-0.358,0.039,0.896,0.012,1.096,-0.172
2016-11-18 13:28:45.148,37.770,0.259,-0.358,0.039,0.896,0.012,1.096,-0.172
2016-11-18 13:28:45.159,37.792,0.259,-0.358,0.039,0.896,0.012,1.096,-0.172
2016-11-18 13:28:45.170,37.792,0.259,-0.358,0.039,0.896,0.012,1.096,-0.172
2016-11-18 13:28:45.181,37.813,0.259,-0.358,0.039,0.896,0.012,1.096,-0.172
2016-11-18 13:28:45.192,37.813,0.259,-0.358,0.039,0.896,0.012,1.096,-0.172
2016-11-18 13:28:45.204,37.834,0.259,-0.358,0.039,0.896,0.012,1.096,-0.172
2016-11-18 13:28:45.215,37.834,0.260,-0.358,0.039,0.896,0.012,1.096,-0.172
2016-11-18 13:28:45.226,37.856,0.260,-0.358,0.039,0.896,0.012,1.096,-0.171
2016-11-18 13:28:45.237,37.856,0.260,-0.358,0.039,0.896,0.012,1.096,-0.171
2016-11-18 13:28:45.248,37.877,0.260,-0.358,0.039,0.896,0.012,1.096,-0.171
2016-11-18 13:28:45.260,37.877,0.260,-0.358,0.038,0.896,0.012,1.096,-0.171
2016-11-18 13:28:45.271,37.898,0.260,-0.358,0.038,0.896,0.012,1.096,-0.171
2016-11-18 13:28:45.282,37.898,0.260,-0.358,0.038,0.896,0.012,1.096,-0.171
2016-11-18 13:28:45.293,37.920,0.260,-0.358,0.038,0.896,0.012,1.096,-0.171
2016-11-18 13:28:45.305,37.920,0.260,-0.358,0.037,0.896,0.012,1.096,-0.171
2016-11-18 13:28:45.315,37.941,0.260,-0.358,0.037,0.896,0.012,1.096,-0.171
2016-11-18 13:28:45.327,37.941,0.260,-0.357,0.037,0.896,0.012,1.096,-0.171
2016-11-18 13:28:45.338,37.962,0.260,-0.357,0.037,0.896,0.012,1.096,-0.170
2016-11-18 13:28:45.349,37.984,0.260,-0.357,0.037,0.897,0.012,1.096,-0.170
2016-11-18 13:28:45.360,37.984,0.260,-0.357,0.037,0.897,0.012,1.097,-0.170
2016-11-18 13:28:45.371,38.005,0.260,-0.356,0.036,0.897,0.012,1.097,-0.170
2016-11-18 13:28:45.383,38.005,0.260,-0.356,0.036,0.897,0.012,1.097,-0.170
2016-11-18 13:28:45.393,38.026,0.260,-0.356,0.036,0.897,0.012,1.097,-0.170
2016-11-18 13:28:45.404,38.026,0.260,-0.356,0.036,0.897,0.013,1.097,-0.170
2016-11-18 13:28:45.416,38.048,0.259,-0.356,0.036,0.897,0.013,1.097,-0.170
2016-11-18 13:28:45.427,38.048,0.259,-0.355,0.035,0.897,0.013,1.097,-0.170
2016-11-18 13:28:45.438,38.048,0.259,-0.355,0.035,0.897,0.013,1.097,-0.170
2016-11-18 13:28:45.450,38.069,0.259,-0.355,0.035,0.898,0.013,1.097,-0.170
2016-11-18 13:28:45.461,38.090,0.259,-0.355,0.035,0.898,0.013,1.097,-0.170
2016-11-18 13:28:45.472,38.090,0.259,-0.355,0.035,0.898,0.013,1.097,-0.170
2016-11-18 13:28:45.483,38.112,0.259,-0.355,0.034,0.898,0.013,1.097,-0.170
2016-11-18 13:28:45.495,38.112,0.259,-0.355,0.034,0.898,0.013,1.097,-0.170
2016-11-18 13:28:45.505,38.133,0.259,-0.355,0.034,0.898,0.013,1.097,-0.170
2016-11-18 13:28:45.517,38.133,0.259,-0.356,0.034,0.898,0.013,1.097,-0.170
2016-11-18 13:28:45.528,38.154,0.259,-0.356,0.033,0.898,0.013,1.097,-0.170
2016-11-18 13:28:45.539,38.176,0.259,-0.356,0.033,0.897,0.013,1.097,-0.170
2016-11-18 13:28:45.550,38.176,0.259,-0.356,0.033,0.897,0.013,1.097,-0.170
2016-11-18 13:28:45.561,38.197,0.259,-0.356,0.032,0.897,0.013,1.097,-0.170
2016-11-18 13:28:45.572,38.197,0.259,-0.356,0.032,0.897,0.013,1.097,-0.170
2016-11-18 13:28:45.583,38.197,0.259,-0.356,0.032,0.897,0.013,1.097,-0.170
2016-11-18 13:28:45.594,38.218,0.259,-0.356,0.031,0.897,0.014,1.097,-0.169
2016-11-18 13:28:45.606,38.218,0.259,-0.356,0.031,0.897,0.014,1.097,-0.169
2016-11-18 13:28:45.617,38.240,0.259,-0.356,0.030,0.897,0.014,1.097,-0.170
2016-11-18 13:28:45.628,38.261,0.259,-0.356,0.030,0.897,0.014,1.097,-0.170
2016-11-18 13:28:45.640,38.261,0.259,-0.356,0.030,0.897,0.014,1.097,-0.170
2016-11-18 13:28:45.651,38.282,0.259,-0.356,0.030,0.898,0.014,1.097,-0.170
2016-11-18 13:28:45.662,38.282,0.259,-0.356,0.030,0.898,0.014,1.097,-0.170
2016-11-18 13:28:45.673,38.304,0.259,-0.356,0.029,0.898,0.014,1.098,-0.170
2016-11-18 13:28:45.685,38.304,0.259,-0.356,0.029,0.898,0.014,1.098,-0.170
