Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 13:54:15.108,0.909,-0.043,0.972,0.016,0.230,0.054,1.135,-0.318
2016-11-18 13:54:15.119,0.931,-0.043,0.973,0.017,0.227,0.054,1.135,-0.318
2016-11-18 13:54:15.131,0.931,-0.043,0.974,0.017,0.223,0.054,1.135,-0.319
2016-11-18 13:54:15.141,0.952,-0.043,0.975,0.017,0.219,0.053,1.136,-0.319
2016-11-18 13:54:15.153,0.952,-0.043,0.975,0.018,0.216,0.053,1.136,-0.319
2016-11-18 13:54:15.164,0.973,-0.044,0.976,0.018,0.212,0.053,1.136,-0.319
2016-11-18 13:54:15.175,0.973,-0.044,0.977,0.019,0.208,0.052,1.136,-0.319
2016-11-18 13:54:15.186,0.995,-0.044,0.978,0.019,0.204,0.052,1.136,-0.320
2016-11-18 13:54:15.197,0.995,-0.044,0.979,0.019,0.200,0.052,1.136,-0.320
2016-11-18 13:54:15.208,0.995,-0.044,0.979,0.019,0.197,0.052,1.136,-0.320
2016-11-18 13:54:15.220,1.016,-0.044,0.980,0.020,0.193,0.051,1.136,-0.320
2016-11-18 13:54:15.231,1.037,-0.044,0.981,0.020,0.189,0.051,1.136,-0.320
2016-11-18 13:54:15.242,1.037,-0.044,0.981,0.019,0.186,0.051,1.136,-0.320
2016-11-18 13:54:15.253,1.059,-0.044,0.982,0.019,0.182,0.051,1.135,-0.321
2016-11-18 13:54:15.265,1.059,-0.044,0.983,0.019,0.179,0.050,1.135,-0.321
2016-11-18 13:54:15.276,1.080,-0.044,0.983,0.018,0.175,0.050,1.135,-0.321
2016-11-18 13:54:15.287,1.080,-0.044,0.984,0.017,0.172,0.050,1.135,-0.321
2016-11-18 13:54:15.298,1.101,-0.044,0.985,0.017,0.169,0.050,1.135,-0.322
2016-11-18 13:54:15.309,1.123,-0.044,0.985,0.016,0.165,0.050,1.135,-0.322
2016-11-18 13:54:15.320,1.123,-0.044,0.986,0.015,0.162,0.050,1.135,-0.322
2016-11-18 13:54:15.331,1.144,-0.044,0.986,0.014,0.159,0.050,1.134,-0.323
2016-11-18 13:54:15.342,1.144,-0.044,0.987,0.013,0.156,0.050,1.134,-0.323
2016-11-18 13:54:15.354,1.144,-0.043,0.987,0.012,0.153,0.050,1.134,-0.324
2016-11-18 13:54:15.365,1.165,-0.043,0.988,0.010,0.150,0.051,1.134,-0.324
2016-11-18 13:54:15.376,1.165,-0.043,0.988,0.009,0.148,0.051,1.133,-0.324
2016-11-18 13:54:15.387,1.187,-0.043,0.988,0.007,0.145,0.051,1.133,-0.325
2016-11-18 13:54:15.398,1.208,-0.042,0.989,0.005,0.143,0.051,1.133,-0.325
2016-11-18 13:54:15.410,1.208,-0.042,0.989,0.003,0.141,0.052,1.132,-0.325
2016-11-18 13:54:15.420,1.229,-0.042,0.989,0.001,0.140,0.052,1.132,-0.326
2016-11-18 13:54:15.431,1.229,-0.041,0.990,-0.001,0.138,0.053,1.131,-0.326
2016-11-18 13:54:15.443,1.251,-0.040,0.990,-0.003,0.137,0.053,1.131,-0.327
2016-11-18 13:54:15.455,1.251,-0.040,0.990,-0.004,0.136,0.054,1.131,-0.327
2016-11-18 13:54:15.465,1.272,-0.039,0.990,-0.006,0.135,0.054,1.131,-0.328
2016-11-18 13:54:15.477,1.272,-0.039,0.990,-0.007,0.135,0.055,1.130,-0.328
2016-11-18 13:54:15.488,1.293,-0.038,0.990,-0.009,0.134,0.056,1.130,-0.329
2016-11-18 13:54:15.500,1.315,-0.037,0.990,-0.010,0.134,0.057,1.130,-0.329
2016-11-18 13:54:15.510,1.315,-0.037,0.990,-0.012,0.134,0.058,1.129,-0.329
2016-11-18 13:54:15.521,1.315,-0.036,0.990,-0.014,0.134,0.059,1.129,-0.330
2016-11-18 13:54:15.532,1.336,-0.035,0.990,-0.015,0.134,0.059,1.129,-0.330
2016-11-18 13:54:15.544,1.336,-0.035,0.990,-0.017,0.135,0.060,1.128,-0.331
2016-11-18 13:54:15.554,1.357,-0.034,0.990,-0.018,0.135,0.061,1.128,-0.331
2016-11-18 13:54:15.566,1.357,-0.033,0.990,-0.020,0.136,0.062,1.128,-0.331
2016-11-18 13:54:15.577,1.379,-0.032,0.990,-0.022,0.137,0.063,1.127,-0.331
2016-11-18 13:54:15.588,1.400,-0.032,0.990,-0.023,0.137,0.064,1.127,-0.332
2016-11-18 13:54:15.599,1.400,-0.031,0.990,-0.025,0.138,0.065,1.126,-0.332
2016-11-18 13:54:15.610,1.421,-0.030,0.990,-0.027,0.138,0.066,1.126,-0.332
2016-11-18 13:54:15.622,1.421,-0.029,0.989,-0.029,0.139,0.068,1.126,-0.332
2016-11-18 13:54:15.633,1.443,-0.028,0.989,-0.030,0.140,0.069,1.125,-0.333
2016-11-18 13:54:15.644,1.443,-0.028,0.989,-0.032,0.140,0.070,1.125,-0.333
2016-11-18 13:54:15.655,1.464,-0.027,0.989,-0.034,0.141,0.071,1.124,-0.333
2016-11-18 13:54:15.666,1.464,-0.026,0.989,-0.036,0.142,0.072,1.124,-0.333
2016-11-18 13:54:15.678,1.485,-0.025,0.989,-0.038,0.142,0.073,1.123,-0.333
2016-11-18 13:54:15.689,1.485,-0.024,0.989,-0.041,0.143,0.074,1.123,-0.333
2016-11-18 13:54:15.700,1.507,-0.022,0.988,-0.043,0.144,0.075,1.122,-0.333
2016-11-18 13:54:15.711,1.507,-0.021,0.988,-0.046,0.144,0.077,1.121,-0.333
2016-11-18 13:54:15.722,1.528,-0.020,0.988,-0.049,0.145,0.078,1.121,-0.333
2016-11-18 13:54:15.734,1.528,-0.019,0.988,-0.052,0.146,0.079,1.120,-0.334
2016-11-18 13:54:15.744,1.549,-0.018,0.988,-0.055,0.146,0.080,1.119,-0.334
2016-11-18 13:54:15.756,1.549,-0.016,0.987,-0.059,0.147,0.081,1.119,-0.334
2016-11-18 13:54:15.767,1.571,-0.015,0.987,-0.062,0.148,0.082,1.118,-0.334
2016-11-18 13:54:15.778,1.592,-0.013,0.987,-0.066,0.148,0.083,1.117,-0.334
2016-11-18 13:54:15.789,1.592,-0.012,0.986,-0.071,0.149,0.084,1.116,-0.334
2016-11-18 13:54:15.800,1.613,-0.010,0.986,-0.075,0.150,0.086,1.115,-0.334
2016-11-18 13:54:15.812,1.613,-0.009,0.985,-0.080,0.151,0.087,1.114,-0.335
2016-11-18 13:54:15.823,1.635,-0.007,0.985,-0.085,0.152,0.088,1.113,-0.335
2016-11-18 13:54:15.834,1.635,-0.005,0.984,-0.089,0.152,0.089,1.112,-0.335
2016-11-18 13:54:15.845,1.635,-0.004,0.984,-0.094,0.153,0.090,1.111,-0.335
2016-11-18 13:54:15.856,1.656,-0.002,0.983,-0.098,0.154,0.092,1.110,-0.335
2016-11-18 13:54:15.868,1.656,-0.001,0.983,-0.101,0.155,0.093,1.109,-0.335
2016-11-18 13:54:15.879,1.677,0.000,0.982,-0.105,0.156,0.094,1.108,-0.336
2016-11-18 13:54:15.890,1.699,0.002,0.982,-0.108,0.157,0.095,1.107,-0.336
2016-11-18 13:54:15.901,1.699,0.003,0.981,-0.110,0.159,0.096,1.107,-0.336
2016-11-18 13:54:15.912,1.720,0.004,0.981,-0.112,0.160,0.098,1.106,-0.336
2016-11-18 13:54:15.923,1.720,0.005,0.980,-0.115,0.161,0.099,1.105,-0.336
2016-11-18 13:54:15.934,1.741,0.006,0.980,-0.117,0.163,0.100,1.105,-0.336
2016-11-18 13:54:15.946,1.741,0.007,0.979,-0.119,0.164,0.102,1.104,-0.336
2016-11-18 13:54:15.957,1.763,0.009,0.979,-0.121,0.165,0.103,1.104,-0.337
2016-11-18 13:54:15.968,1.763,0.010,0.978,-0.124,0.167,0.104,1.103,-0.337
2016-11-18 13:54:15.979,1.784,0.011,0.978,-0.126,0.168,0.105,1.102,-0.337
2016-11-18 13:54:15.990,1.805,0.012,0.977,-0.128,0.169,0.106,1.102,-0.337
2016-11-18 13:54:16.001,1.805,0.013,0.977,-0.130,0.171,0.107,1.102,-0.337
2016-11-18 13:54:16.013,1.805,0.014,0.976,-0.132,0.172,0.109,1.101,-0.338
2016-11-18 13:54:16.024,1.827,0.015,0.976,-0.134,0.173,0.110,1.101,-0.338
2016-11-18 13:54:16.035,1.827,0.017,0.975,-0.136,0.174,0.111,1.100,-0.338
2016-11-18 13:54:16.046,1.848,0.018,0.975,-0.138,0.175,0.112,1.100,-0.338
2016-11-18 13:54:16.058,1.848,0.019,0.974,-0.140,0.176,0.113,1.099,-0.338
2016-11-18 13:54:16.069,1.869,0.020,0.974,-0.142,0.178,0.114,1.099,-0.338
2016-11-18 13:54:16.080,1.891,0.021,0.973,-0.143,0.179,0.115,1.098,-0.338
2016-11-18 13:54:16.091,1.891,0.022,0.973,-0.145,0.180,0.116,1.098,-0.338
2016-11-18 13:54:16.102,1.912,0.024,0.972,-0.146,0.181,0.117,1.098,-0.338
2016-11-18 13:54:16.113,1.912,0.025,0.972,-0.147,0.181,0.118,1.097,-0.339
2016-11-18 13:54:16.124,1.933,0.026,0.972,-0.148,0.182,0.119,1.097,-0.339
2016-11-18 13:54:16.136,1.933,0.028,0.971,-0.149,0.183,0.119,1.097,-0.339
2016-11-18 13:54:16.147,1.955,0.029,0.971,-0.150,0.184,0.120,1.097,-0.339
2016-11-18 13:54:16.158,1.955,0.030,0.971,-0.151,0.185,0.121,1.096,-0.339
2016-11-18 13:54:16.169,1.976,0.032,0.970,-0.152,0.186,0.121,1.096,-0.340
2016-11-18 13:54:16.180,1.976,0.033,0.970,-0.153,0.187,0.122,1.096,-0.340
2016-11-18 13:54:16.191,1.997,0.034,0.969,-0.153,0.188,0.122,1.096,-0.340
2016-11-18 13:54:16.203,1.997,0.036,0.969,-0.154,0.190,0.123,1.096,-0.341
2016-11-18 13:54:16.214,2.019,0.037,0.969,-0.155,0.191,0.123,1.096,-0.341
2016-11-18 13:54:16.225,2.019,0.038,0.968,-0.156,0.192,0.124,1.096,-0.341
2016-11-18 13:54:16.236,2.040,0.039,0.968,-0.156,0.194,0.124,1.096,-0.342
2016-11-18 13:54:16.247,2.040,0.040,0.967,-0.157,0.196,0.124,1.096,-0.342
2016-11-18 13:54:16.258,2.061,0.041,0.967,-0.157,0.198,0.124,1.096,-0.343
2016-11-18 13:54:16.270,2.083,0.042,0.966,-0.157,0.199,0.124,1.096,-0.343
2016-11-18 13:54:16.281,2.083,0.042,0.966,-0.158,0.201,0.124,1.096,-0.344
2016-11-18 13:54:16.292,2.104,0.043,0.965,-0.159,0.203,0.124,1.096,-0.345
2016-11-18 13:54:16.303,2.104,0.043,0.965,-0.160,0.205,0.124,1.096,-0.345
2016-11-18 13:54:16.314,2.125,0.043,0.964,-0.161,0.207,0.124,1.096,-0.346
2016-11-18 13:54:16.326,2.125,0.043,0.964,-0.162,0.208,0.124,1.096,-0.346
2016-11-18 13:54:16.336,2.125,0.043,0.963,-0.163,0.210,0.123,1.096,-0.347
2016-11-18 13:54:16.348,2.147,0.043,0.963,-0.164,0.211,0.123,1.096,-0.348
2016-11-18 13:54:16.359,2.168,0.043,0.962,-0.165,0.212,0.123,1.096,-0.348
2016-11-18 13:54:16.370,2.168,0.043,0.962,-0.165,0.214,0.122,1.097,-0.349
2016-11-18 13:54:16.381,2.189,0.043,0.962,-0.166,0.215,0.121,1.097,-0.350
2016-11-18 13:54:16.393,2.189,0.043,0.961,-0.167,0.216,0.121,1.097,-0.351
2016-11-18 13:54:16.404,2.211,0.042,0.961,-0.167,0.217,0.120,1.097,-0.351
2016-11-18 13:54:16.415,2.211,0.042,0.961,-0.168,0.218,0.119,1.097,-0.352
2016-11-18 13:54:16.426,2.232,0.042,0.960,-0.168,0.218,0.119,1.097,-0.353
2016-11-18 13:54:16.437,2.232,0.042,0.960,-0.169,0.219,0.117,1.097,-0.354
2016-11-18 13:54:16.448,2.253,0.041,0.960,-0.169,0.219,0.117,1.097,-0.355
2016-11-18 13:54:16.460,2.275,0.040,0.960,-0.170,0.220,0.116,1.097,-0.355
2016-11-18 13:54:16.471,2.275,0.040,0.959,-0.171,0.220,0.115,1.097,-0.356
2016-11-18 13:54:16.482,2.296,0.039,0.959,-0.172,0.221,0.114,1.097,-0.357
2016-11-18 13:54:16.493,2.296,0.038,0.959,-0.173,0.221,0.113,1.097,-0.358
2016-11-18 13:54:16.504,2.296,0.037,0.959,-0.173,0.221,0.112,1.097,-0.358
2016-11-18 13:54:16.515,2.317,0.036,0.959,-0.174,0.222,0.110,1.097,-0.359
2016-11-18 13:54:16.526,2.317,0.035,0.959,-0.175,0.222,0.109,1.097,-0.360
2016-11-18 13:54:16.537,2.339,0.034,0.958,-0.176,0.222,0.108,1.097,-0.361
2016-11-18 13:54:16.549,2.360,0.033,0.958,-0.176,0.222,0.107,1.097,-0.362
2016-11-18 13:54:16.560,2.360,0.031,0.958,-0.177,0.222,0.106,1.097,-0.363
2016-11-18 13:54:16.571,2.381,0.029,0.958,-0.178,0.221,0.104,1.097,-0.364
2016-11-18 13:54:16.583,2.381,0.028,0.958,-0.179,0.221,0.103,1.097,-0.365
2016-11-18 13:54:16.594,2.403,0.026,0.958,-0.180,0.220,0.102,1.097,-0.366
2016-11-18 13:54:16.605,2.403,0.024,0.958,-0.181,0.220,0.100,1.097,-0.367
2016-11-18 13:54:16.616,2.424,0.022,0.958,-0.183,0.219,0.099,1.097,-0.368
2016-11-18 13:54:16.627,2.424,0.020,0.958,-0.184,0.218,0.098,1.097,-0.369
2016-11-18 13:54:16.638,2.445,0.018,0.958,-0.186,0.218,0.096,1.097,-0.370
2016-11-18 13:54:16.650,2.445,0.016,0.958,-0.188,0.217,0.095,1.097,-0.371
2016-11-18 13:54:16.661,2.467,0.014,0.958,-0.190,0.216,0.093,1.097,-0.373
2016-11-18 13:54:16.672,2.467,0.012,0.958,-0.192,0.215,0.091,1.097,-0.374
2016-11-18 13:54:16.683,2.488,0.009,0.957,-0.194,0.214,0.090,1.097,-0.375
2016-11-18 13:54:16.694,2.488,0.006,0.957,-0.196,0.212,0.088,1.097,-0.377
2016-11-18 13:54:16.705,2.509,0.003,0.957,-0.198,0.211,0.087,1.097,-0.378
2016-11-18 13:54:16.716,2.509,0.001,0.957,-0.199,0.209,0.085,1.097,-0.380
2016-11-18 13:54:16.727,2.531,-0.001,0.957,-0.202,0.208,0.084,1.097,-0.381
2016-11-18 13:54:16.739,2.552,-0.003,0.957,-0.204,0.206,0.082,1.096,-0.383
2016-11-18 13:54:16.750,2.552,-0.005,0.957,-0.206,0.205,0.081,1.096,-0.385
2016-11-18 13:54:16.761,2.573,-0.007,0.957,-0.208,0.203,0.079,1.096,-0.386
2016-11-18 13:54:16.773,2.573,-0.008,0.957,-0.210,0.201,0.078,1.095,-0.388
2016-11-18 13:54:16.784,2.595,-0.010,0.956,-0.213,0.199,0.076,1.094,-0.390
