Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 02:38:32.712,23.543,0.058,-0.783,0.063,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.724,23.564,0.058,-0.783,0.063,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.735,23.564,0.058,-0.783,0.063,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.746,23.585,0.058,-0.783,0.063,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.757,23.585,0.058,-0.783,0.063,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.769,23.585,0.058,-0.783,0.063,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.780,23.607,0.058,-0.783,0.062,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.791,23.607,0.058,-0.783,0.062,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.802,23.628,0.058,-0.783,0.062,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.813,23.649,0.058,-0.783,0.062,0.616,0.034,1.071,0.184
2016-12-12 02:38:32.824,23.649,0.057,-0.783,0.062,0.616,0.034,1.071,0.184
2016-12-12 02:38:32.836,23.671,0.058,-0.783,0.062,0.616,0.034,1.071,0.184
2016-12-12 02:38:32.847,23.671,0.058,-0.783,0.061,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.858,23.692,0.058,-0.783,0.061,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.869,23.692,0.058,-0.783,0.061,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.880,23.713,0.058,-0.784,0.061,0.616,0.034,1.071,0.183
2016-12-12 02:38:32.891,23.713,0.058,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:32.902,23.735,0.057,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:32.914,23.735,0.057,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:32.925,23.756,0.057,-0.784,0.060,0.615,0.034,1.071,0.183
2016-12-12 02:38:32.936,23.756,0.057,-0.784,0.060,0.615,0.034,1.071,0.183
2016-12-12 02:38:32.947,23.777,0.057,-0.784,0.060,0.615,0.034,1.071,0.183
2016-12-12 02:38:32.959,23.777,0.056,-0.784,0.060,0.615,0.034,1.071,0.183
2016-12-12 02:38:32.970,23.799,0.056,-0.784,0.060,0.615,0.034,1.071,0.183
2016-12-12 02:38:32.981,23.799,0.056,-0.784,0.060,0.615,0.034,1.071,0.183
2016-12-12 02:38:32.992,23.820,0.056,-0.784,0.060,0.615,0.035,1.071,0.183
2016-12-12 02:38:33.003,23.841,0.056,-0.784,0.060,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.015,23.841,0.056,-0.784,0.060,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.025,23.863,0.056,-0.783,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.037,23.863,0.056,-0.783,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.048,23.884,0.056,-0.783,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.059,23.884,0.056,-0.783,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.070,23.905,0.056,-0.783,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.082,23.905,0.056,-0.783,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.092,23.927,0.056,-0.783,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.104,23.927,0.056,-0.783,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.114,23.948,0.056,-0.783,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.126,23.948,0.056,-0.783,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.137,23.969,0.056,-0.783,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.149,23.969,0.056,-0.784,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.161,23.991,0.055,-0.784,0.061,0.616,0.035,1.071,0.183
2016-12-12 02:38:33.171,23.991,0.055,-0.784,0.061,0.615,0.035,1.071,0.183
2016-12-12 02:38:33.182,24.012,0.055,-0.784,0.061,0.615,0.035,1.071,0.183
2016-12-12 02:38:33.193,24.033,0.055,-0.784,0.061,0.615,0.035,1.071,0.183
2016-12-12 02:38:33.205,24.033,0.055,-0.784,0.061,0.615,0.035,1.071,0.183
2016-12-12 02:38:33.215,24.055,0.055,-0.784,0.061,0.615,0.035,1.071,0.183
2016-12-12 02:38:33.227,24.055,0.055,-0.784,0.061,0.615,0.035,1.071,0.183
2016-12-12 02:38:33.238,24.055,0.055,-0.784,0.061,0.615,0.035,1.071,0.183
2016-12-12 02:38:33.249,24.076,0.055,-0.784,0.061,0.615,0.035,1.071,0.183
2016-12-12 02:38:33.260,24.076,0.056,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.271,24.097,0.056,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.283,24.119,0.056,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.293,24.119,0.056,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.304,24.140,0.056,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.316,24.140,0.056,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.327,24.161,0.056,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.339,24.161,0.056,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.349,24.183,0.056,-0.784,0.061,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.361,24.183,0.056,-0.784,0.062,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.372,24.204,0.057,-0.784,0.062,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.383,24.225,0.057,-0.784,0.062,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.394,24.225,0.057,-0.784,0.062,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.405,24.225,0.057,-0.784,0.062,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.416,24.247,0.057,-0.784,0.062,0.615,0.034,1.071,0.183
2016-12-12 02:38:33.427,24.247,0.057,-0.784,0.063,0.615,0.033,1.071,0.183
2016-12-12 02:38:33.438,24.268,0.057,-0.784,0.063,0.615,0.033,1.071,0.183
2016-12-12 02:38:33.451,24.268,0.058,-0.784,0.063,0.615,0.033,1.071,0.183
2016-12-12 02:38:33.461,24.289,0.058,-0.784,0.063,0.615,0.033,1.071,0.183
2016-12-12 02:38:33.472,24.311,0.058,-0.784,0.063,0.615,0.034,1.070,0.183
2016-12-12 02:38:33.484,24.311,0.058,-0.783,0.063,0.615,0.034,1.070,0.183
2016-12-12 02:38:33.494,24.332,0.059,-0.783,0.063,0.616,0.034,1.070,0.184
2016-12-12 02:38:33.506,24.332,0.059,-0.783,0.063,0.616,0.034,1.070,0.184
2016-12-12 02:38:33.517,24.353,0.059,-0.783,0.063,0.616,0.034,1.070,0.184
2016-12-12 02:38:33.528,24.353,0.059,-0.783,0.064,0.616,0.034,1.070,0.184
2016-12-12 02:38:33.540,24.375,0.059,-0.783,0.064,0.616,0.034,1.070,0.184
2016-12-12 02:38:33.551,24.375,0.059,-0.783,0.064,0.616,0.034,1.070,0.184
2016-12-12 02:38:33.562,24.375,0.059,-0.783,0.063,0.616,0.034,1.070,0.184
2016-12-12 02:38:33.573,24.396,0.059,-0.783,0.063,0.616,0.034,1.070,0.184
2016-12-12 02:38:33.584,24.417,0.059,-0.783,0.063,0.616,0.034,1.070,0.184
2016-12-12 02:38:33.595,24.417,0.059,-0.783,0.063,0.616,0.034,1.070,0.184
2016-12-12 02:38:33.606,24.439,0.059,-0.783,0.063,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.618,24.439,0.060,-0.783,0.063,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.628,24.460,0.060,-0.783,0.063,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.640,24.460,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.651,24.481,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.662,24.481,0.059,-0.783,0.063,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.673,24.503,0.059,-0.783,0.063,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.685,24.524,0.059,-0.783,0.063,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.695,24.524,0.059,-0.783,0.063,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.707,24.545,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.718,24.545,0.059,-0.783,0.063,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.730,24.545,0.060,-0.783,0.063,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.740,24.567,0.060,-0.783,0.063,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.752,24.567,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.763,24.588,0.061,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.774,24.609,0.061,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.786,24.609,0.061,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.796,24.631,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.808,24.631,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.818,24.652,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.830,24.652,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.841,24.673,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.852,24.695,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.864,24.695,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.874,24.695,0.060,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.885,24.716,0.061,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.897,24.716,0.061,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.908,24.737,0.061,-0.783,0.064,0.616,0.033,1.070,0.184
2016-12-12 02:38:33.920,24.737,0.061,-0.783,0.064,0.615,0.033,1.070,0.184
2016-12-12 02:38:33.930,24.759,0.060,-0.783,0.064,0.615,0.033,1.070,0.184
2016-12-12 02:38:33.942,24.780,0.060,-0.783,0.064,0.615,0.033,1.070,0.184
2016-12-12 02:38:33.953,24.780,0.060,-0.784,0.064,0.615,0.033,1.070,0.184
2016-12-12 02:38:33.964,24.801,0.060,-0.784,0.064,0.615,0.033,1.070,0.184
2016-12-12 02:38:33.976,24.801,0.060,-0.784,0.064,0.615,0.033,1.070,0.184
2016-12-12 02:38:33.986,24.823,0.060,-0.784,0.064,0.615,0.033,1.070,0.184
2016-12-12 02:38:33.997,24.823,0.060,-0.784,0.064,0.615,0.033,1.070,0.184
2016-12-12 02:38:34.008,24.844,0.060,-0.784,0.063,0.615,0.033,1.070,0.184
2016-12-12 02:38:34.020,24.844,0.059,-0.784,0.063,0.615,0.033,1.070,0.184
2016-12-12 02:38:34.031,24.865,0.059,-0.784,0.063,0.615,0.033,1.070,0.184
2016-12-12 02:38:34.042,24.865,0.059,-0.784,0.063,0.615,0.033,1.070,0.184
2016-12-12 02:38:34.053,24.887,0.059,-0.784,0.064,0.615,0.033,1.070,0.184
2016-12-12 02:38:34.064,24.887,0.059,-0.783,0.064,0.615,0.033,1.070,0.184
2016-12-12 02:38:34.075,24.908,0.059,-0.783,0.064,0.615,0.033,1.070,0.184
2016-12-12 02:38:34.087,24.908,0.058,-0.784,0.064,0.615,0.033,1.070,0.183
2016-12-12 02:38:34.098,24.929,0.058,-0.784,0.063,0.615,0.033,1.070,0.183
2016-12-12 02:38:34.110,24.929,0.057,-0.784,0.063,0.615,0.032,1.070,0.183
2016-12-12 02:38:34.120,24.951,0.058,-0.784,0.063,0.615,0.032,1.070,0.183
2016-12-12 02:38:34.131,24.951,0.058,-0.783,0.063,0.616,0.032,1.070,0.183
2016-12-12 02:38:34.142,24.972,0.058,-0.783,0.064,0.616,0.032,1.070,0.183
2016-12-12 02:38:34.154,24.993,0.058,-0.783,0.064,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.165,24.993,0.058,-0.783,0.064,0.615,0.032,1.069,0.183
2016-12-12 02:38:34.176,25.015,0.058,-0.784,0.064,0.615,0.032,1.069,0.183
2016-12-12 02:38:34.187,25.015,0.058,-0.784,0.064,0.615,0.032,1.069,0.183
2016-12-12 02:38:34.198,25.015,0.058,-0.784,0.065,0.615,0.032,1.069,0.183
2016-12-12 02:38:34.210,25.036,0.058,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.221,25.036,0.058,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.232,25.057,0.058,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.243,25.079,0.058,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.256,25.079,0.058,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.265,25.100,0.058,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.277,25.100,0.058,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.288,25.121,0.058,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.299,25.121,0.058,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.310,25.143,0.058,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.322,25.164,0.058,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.333,25.164,0.058,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.344,25.185,0.058,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.355,25.185,0.059,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.366,25.185,0.059,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.377,25.207,0.059,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.389,25.207,0.059,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.399,25.228,0.059,-0.782,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.411,25.228,0.059,-0.782,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.421,25.249,0.059,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.433,25.271,0.059,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.444,25.271,0.059,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.455,25.292,0.059,-0.783,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.467,25.292,0.059,-0.782,0.065,0.616,0.032,1.069,0.183
2016-12-12 02:38:34.478,25.313,0.059,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.489,25.313,0.059,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.500,25.335,0.059,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.512,25.335,0.059,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.522,25.356,0.058,-0.782,0.066,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.533,25.356,0.059,-0.782,0.066,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.545,25.377,0.058,-0.782,0.066,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.556,25.377,0.058,-0.782,0.066,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.567,25.399,0.058,-0.782,0.066,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.578,25.399,0.058,-0.782,0.066,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.589,25.420,0.058,-0.782,0.066,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.600,25.420,0.058,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.611,25.441,0.058,-0.782,0.065,0.618,0.032,1.069,0.183
2016-12-12 02:38:34.623,25.463,0.058,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.635,25.463,0.058,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.645,25.484,0.058,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.656,25.484,0.059,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.668,25.505,0.058,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.679,25.505,0.058,-0.782,0.065,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.690,25.505,0.058,-0.782,0.066,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.701,25.527,0.058,-0.782,0.066,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.713,25.548,0.058,-0.782,0.066,0.617,0.032,1.069,0.183
2016-12-12 02:38:34.723,25.548,0.058,-0.782,0.066,0.618,0.032,1.069,0.183
2016-12-12 02:38:34.735,25.569,0.058,-0.782,0.066,0.618,0.032,1.069,0.183
2016-12-12 02:38:34.746,25.569,0.058,-0.781,0.066,0.618,0.032,1.069,0.183
2016-12-12 02:38:34.757,25.591,0.058,-0.781,0.066,0.618,0.032,1.069,0.183
2016-12-12 02:38:34.768,25.591,0.058,-0.781,0.066,0.618,0.032,1.069,0.183
2016-12-12 02:38:34.779,25.612,0.058,-0.782,0.066,0.618,0.032,1.069,0.183
2016-12-12 02:38:34.791,25.612,0.058,-0.782,0.067,0.618,0.032,1.069,0.183
2016-12-12 02:38:34.801,25.633,0.058,-0.781,0.067,0.618,0.032,1.069,0.183
2016-12-12 02:38:34.813,25.655,0.058,-0.781,0.067,0.618,0.032,1.069,0.183
2016-12-12 02:38:34.824,25.655,0.058,-0.781,0.068,0.618,0.031,1.069,0.183
2016-12-12 02:38:34.835,25.655,0.058,-0.781,0.068,0.618,0.031,1.069,0.183
2016-12-12 02:38:34.846,25.676,0.058,-0.781,0.068,0.618,0.032,1.069,0.183
2016-12-12 02:38:34.858,25.676,0.059,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:34.869,25.697,0.059,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:34.880,25.697,0.059,-0.780,0.070,0.619,0.031,1.068,0.183
2016-12-12 02:38:34.891,25.719,0.059,-0.780,0.070,0.620,0.031,1.068,0.183
2016-12-12 02:38:34.902,25.740,0.059,-0.779,0.070,0.620,0.031,1.068,0.183
2016-12-12 02:38:34.913,25.740,0.059,-0.779,0.070,0.620,0.031,1.068,0.183
2016-12-12 02:38:34.924,25.761,0.059,-0.779,0.070,0.620,0.031,1.069,0.183
2016-12-12 02:38:34.936,25.761,0.059,-0.779,0.070,0.620,0.031,1.069,0.183
2016-12-12 02:38:34.947,25.783,0.059,-0.779,0.069,0.620,0.031,1.069,0.183
2016-12-12 02:38:34.958,25.783,0.059,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:34.969,25.804,0.059,-0.780,0.069,0.619,0.030,1.069,0.183
2016-12-12 02:38:34.980,25.804,0.059,-0.780,0.069,0.619,0.030,1.069,0.183
2016-12-12 02:38:34.991,25.825,0.059,-0.780,0.069,0.619,0.030,1.069,0.183
2016-12-12 02:38:35.002,25.825,0.059,-0.781,0.069,0.618,0.030,1.069,0.183
2016-12-12 02:38:35.014,25.847,0.059,-0.781,0.069,0.618,0.030,1.069,0.183
2016-12-12 02:38:35.025,25.847,0.059,-0.781,0.069,0.618,0.030,1.069,0.183
2016-12-12 02:38:35.036,25.868,0.059,-0.781,0.068,0.618,0.030,1.069,0.183
2016-12-12 02:38:35.048,25.868,0.058,-0.781,0.068,0.618,0.030,1.069,0.183
2016-12-12 02:38:35.059,25.889,0.058,-0.781,0.068,0.617,0.030,1.069,0.183
2016-12-12 02:38:35.070,25.889,0.058,-0.781,0.068,0.618,0.030,1.069,0.183
2016-12-12 02:38:35.081,25.911,0.059,-0.781,0.068,0.618,0.030,1.069,0.183
2016-12-12 02:38:35.092,25.932,0.059,-0.781,0.068,0.618,0.031,1.069,0.183
2016-12-12 02:38:35.103,25.932,0.058,-0.781,0.069,0.618,0.031,1.069,0.183
2016-12-12 02:38:35.114,25.953,0.058,-0.781,0.069,0.618,0.031,1.069,0.183
2016-12-12 02:38:35.125,25.953,0.058,-0.781,0.069,0.618,0.031,1.069,0.183
2016-12-12 02:38:35.137,25.975,0.058,-0.781,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.148,25.975,0.058,-0.780,0.069,0.619,0.030,1.069,0.183
2016-12-12 02:38:35.159,25.975,0.058,-0.780,0.069,0.619,0.030,1.069,0.183
2016-12-12 02:38:35.170,25.996,0.058,-0.780,0.069,0.619,0.030,1.069,0.183
2016-12-12 02:38:35.181,25.996,0.058,-0.780,0.069,0.619,0.030,1.069,0.183
2016-12-12 02:38:35.192,26.017,0.059,-0.780,0.069,0.619,0.030,1.069,0.183
2016-12-12 02:38:35.204,26.039,0.059,-0.780,0.069,0.619,0.030,1.069,0.183
2016-12-12 02:38:35.215,26.039,0.059,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.226,26.060,0.059,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.238,26.060,0.059,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.248,26.081,0.059,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.260,26.081,0.059,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.271,26.103,0.058,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.282,26.124,0.058,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.293,26.124,0.059,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.304,26.145,0.058,-0.780,0.069,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.315,26.145,0.058,-0.780,0.069,0.620,0.031,1.069,0.183
2016-12-12 02:38:35.326,26.145,0.058,-0.780,0.069,0.620,0.031,1.069,0.183
2016-12-12 02:38:35.338,26.167,0.058,-0.780,0.069,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.349,26.167,0.058,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.360,26.188,0.058,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.371,26.188,0.058,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.382,26.209,0.058,-0.780,0.068,0.620,0.031,1.069,0.183
2016-12-12 02:38:35.393,26.231,0.058,-0.780,0.069,0.620,0.031,1.068,0.182
2016-12-12 02:38:35.405,26.231,0.058,-0.780,0.069,0.619,0.031,1.068,0.182
2016-12-12 02:38:35.416,26.252,0.058,-0.780,0.069,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.427,26.252,0.057,-0.780,0.069,0.620,0.031,1.069,0.183
2016-12-12 02:38:35.438,26.273,0.057,-0.780,0.069,0.620,0.031,1.069,0.183
2016-12-12 02:38:35.450,26.273,0.057,-0.780,0.069,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.461,26.295,0.057,-0.780,0.069,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.472,26.295,0.057,-0.780,0.069,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.483,26.316,0.057,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.494,26.316,0.057,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.505,26.337,0.057,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.517,26.337,0.056,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.527,26.359,0.056,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.538,26.359,0.056,-0.781,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.550,26.380,0.056,-0.781,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.561,26.380,0.056,-0.781,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.572,26.401,0.056,-0.781,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.584,26.423,0.056,-0.781,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.595,26.423,0.056,-0.781,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.606,26.444,0.056,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.617,26.444,0.056,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.628,26.465,0.056,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.640,26.465,0.056,-0.780,0.068,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.650,26.465,0.056,-0.780,0.068,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.662,26.487,0.056,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.673,26.508,0.056,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.684,26.508,0.056,-0.780,0.068,0.619,0.031,1.069,0.183
2016-12-12 02:38:35.695,26.529,0.057,-0.780,0.069,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.707,26.529,0.057,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.717,26.551,0.057,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.728,26.551,0.057,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.740,26.572,0.057,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.751,26.572,0.056,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.762,26.593,0.056,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.773,26.615,0.056,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.785,26.615,0.057,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.796,26.615,0.056,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.807,26.636,0.056,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.818,26.636,0.056,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.829,26.657,0.056,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.840,26.657,0.056,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.851,26.679,0.057,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.863,26.700,0.056,-0.780,0.068,0.620,0.031,1.069,0.182
2016-12-12 02:38:35.874,26.700,0.056,-0.780,0.068,0.620,0.031,1.068,0.182
2016-12-12 02:38:35.885,26.721,0.056,-0.780,0.068,0.619,0.031,1.068,0.182
2016-12-12 02:38:35.896,26.721,0.056,-0.780,0.068,0.619,0.031,1.068,0.182
2016-12-12 02:38:35.907,26.743,0.056,-0.780,0.068,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.919,26.743,0.057,-0.780,0.067,0.619,0.031,1.069,0.182
2016-12-12 02:38:35.930,26.764,0.056,-0.780,0.067,0.619,0.031,1.069,0.183
