Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 03:04:41.524,1.354,0.042,-0.820,0.103,0.561,-0.013,1.029,0.140
2016-12-12 03:04:41.535,1.354,0.043,-0.818,0.103,0.564,-0.013,1.029,0.141
2016-12-12 03:04:41.546,1.375,0.044,-0.817,0.103,0.566,-0.013,1.029,0.141
2016-12-12 03:04:41.558,1.375,0.045,-0.815,0.103,0.569,-0.013,1.029,0.142
2016-12-12 03:04:41.568,1.397,0.045,-0.813,0.104,0.571,-0.014,1.029,0.142
2016-12-12 03:04:41.580,1.397,0.046,-0.812,0.104,0.573,-0.014,1.029,0.142
2016-12-12 03:04:41.591,1.397,0.046,-0.810,0.104,0.575,-0.014,1.029,0.143
2016-12-12 03:04:41.602,1.418,0.047,-0.809,0.104,0.577,-0.014,1.029,0.143
2016-12-12 03:04:41.613,1.439,0.047,-0.807,0.104,0.579,-0.014,1.029,0.143
2016-12-12 03:04:41.624,1.439,0.046,-0.806,0.104,0.581,-0.015,1.029,0.144
2016-12-12 03:04:41.635,1.461,0.046,-0.804,0.104,0.583,-0.015,1.029,0.144
2016-12-12 03:04:41.647,1.461,0.046,-0.803,0.104,0.585,-0.015,1.029,0.144
2016-12-12 03:04:41.658,1.482,0.046,-0.801,0.104,0.587,-0.015,1.029,0.144
2016-12-12 03:04:41.669,1.482,0.046,-0.800,0.105,0.589,-0.015,1.029,0.145
2016-12-12 03:04:41.680,1.503,0.046,-0.799,0.105,0.591,-0.015,1.029,0.145
2016-12-12 03:04:41.691,1.503,0.045,-0.797,0.105,0.593,-0.016,1.029,0.145
2016-12-12 03:04:41.702,1.525,0.045,-0.795,0.106,0.595,-0.016,1.029,0.145
2016-12-12 03:04:41.714,1.546,0.044,-0.794,0.106,0.597,-0.016,1.029,0.145
2016-12-12 03:04:41.725,1.546,0.044,-0.792,0.106,0.599,-0.016,1.029,0.146
2016-12-12 03:04:41.736,1.567,0.043,-0.790,0.107,0.602,-0.016,1.029,0.146
2016-12-12 03:04:41.747,1.567,0.042,-0.788,0.107,0.605,-0.016,1.029,0.146
2016-12-12 03:04:41.758,1.567,0.041,-0.786,0.108,0.607,-0.017,1.029,0.147
2016-12-12 03:04:41.769,1.589,0.041,-0.784,0.108,0.610,-0.017,1.029,0.147
2016-12-12 03:04:41.780,1.589,0.041,-0.782,0.109,0.612,-0.017,1.029,0.147
2016-12-12 03:04:41.792,1.610,0.040,-0.780,0.110,0.614,-0.018,1.028,0.147
2016-12-12 03:04:41.803,1.631,0.040,-0.779,0.110,0.616,-0.018,1.028,0.147
2016-12-12 03:04:41.814,1.631,0.039,-0.777,0.111,0.618,-0.018,1.028,0.148
2016-12-12 03:04:41.825,1.653,0.039,-0.776,0.111,0.620,-0.018,1.028,0.148
2016-12-12 03:04:41.836,1.653,0.039,-0.774,0.111,0.622,-0.018,1.028,0.148
2016-12-12 03:04:41.847,1.674,0.039,-0.773,0.112,0.623,-0.018,1.028,0.149
2016-12-12 03:04:41.859,1.674,0.039,-0.772,0.112,0.625,-0.019,1.028,0.149
2016-12-12 03:04:41.870,1.695,0.039,-0.771,0.112,0.626,-0.019,1.028,0.149
2016-12-12 03:04:41.881,1.695,0.040,-0.770,0.113,0.627,-0.019,1.028,0.149
2016-12-12 03:04:41.892,1.717,0.040,-0.769,0.113,0.628,-0.019,1.028,0.149
2016-12-12 03:04:41.904,1.717,0.041,-0.769,0.113,0.628,-0.019,1.028,0.150
2016-12-12 03:04:41.915,1.738,0.041,-0.768,0.113,0.629,-0.020,1.028,0.150
2016-12-12 03:04:41.926,1.738,0.042,-0.768,0.113,0.629,-0.020,1.028,0.150
2016-12-12 03:04:41.937,1.759,0.043,-0.768,0.113,0.629,-0.020,1.028,0.150
2016-12-12 03:04:41.948,1.759,0.044,-0.768,0.113,0.629,-0.020,1.028,0.150
2016-12-12 03:04:41.959,1.781,0.044,-0.768,0.113,0.629,-0.020,1.028,0.150
2016-12-12 03:04:41.971,1.781,0.045,-0.768,0.114,0.629,-0.020,1.028,0.150
2016-12-12 03:04:41.981,1.802,0.045,-0.768,0.114,0.628,-0.021,1.028,0.150
2016-12-12 03:04:41.993,1.823,0.046,-0.768,0.115,0.628,-0.021,1.028,0.150
2016-12-12 03:04:42.004,1.823,0.046,-0.769,0.115,0.627,-0.021,1.028,0.150
2016-12-12 03:04:42.015,1.845,0.046,-0.769,0.115,0.627,-0.021,1.028,0.150
2016-12-12 03:04:42.026,1.845,0.047,-0.770,0.115,0.626,-0.021,1.028,0.150
2016-12-12 03:04:42.037,1.866,0.047,-0.770,0.115,0.625,-0.021,1.028,0.150
2016-12-12 03:04:42.048,1.866,0.047,-0.771,0.115,0.624,-0.021,1.028,0.150
2016-12-12 03:04:42.060,1.887,0.047,-0.772,0.115,0.623,-0.022,1.028,0.150
2016-12-12 03:04:42.071,1.887,0.047,-0.773,0.115,0.622,-0.022,1.028,0.150
2016-12-12 03:04:42.082,1.909,0.046,-0.774,0.115,0.621,-0.022,1.028,0.150
2016-12-12 03:04:42.093,1.909,0.045,-0.775,0.115,0.619,-0.022,1.028,0.149
2016-12-12 03:04:42.105,1.930,0.045,-0.776,0.116,0.618,-0.023,1.028,0.149
2016-12-12 03:04:42.116,1.930,0.044,-0.777,0.116,0.617,-0.023,1.029,0.149
2016-12-12 03:04:42.127,1.951,0.044,-0.778,0.116,0.615,-0.023,1.029,0.149
2016-12-12 03:04:42.138,1.951,0.043,-0.779,0.116,0.614,-0.024,1.029,0.149
2016-12-12 03:04:42.149,1.973,0.044,-0.780,0.117,0.613,-0.024,1.029,0.149
2016-12-12 03:04:42.160,1.973,0.044,-0.781,0.116,0.612,-0.024,1.029,0.148
2016-12-12 03:04:42.171,1.994,0.045,-0.782,0.116,0.611,-0.025,1.029,0.148
2016-12-12 03:04:42.183,2.015,0.045,-0.782,0.116,0.610,-0.025,1.029,0.148
2016-12-12 03:04:42.194,2.015,0.046,-0.783,0.117,0.609,-0.025,1.029,0.148
2016-12-12 03:04:42.205,2.037,0.046,-0.784,0.117,0.608,-0.026,1.028,0.148
2016-12-12 03:04:42.216,2.037,0.047,-0.785,0.117,0.607,-0.026,1.028,0.148
2016-12-12 03:04:42.227,2.037,0.048,-0.785,0.117,0.606,-0.027,1.028,0.148
2016-12-12 03:04:42.238,2.058,0.048,-0.786,0.117,0.605,-0.027,1.028,0.147
2016-12-12 03:04:42.249,2.058,0.049,-0.787,0.117,0.604,-0.027,1.028,0.147
2016-12-12 03:04:42.261,2.079,0.050,-0.787,0.117,0.604,-0.028,1.027,0.147
2016-12-12 03:04:42.272,2.101,0.051,-0.788,0.118,0.603,-0.028,1.027,0.147
2016-12-12 03:04:42.283,2.101,0.052,-0.788,0.118,0.602,-0.029,1.027,0.147
2016-12-12 03:04:42.294,2.122,0.053,-0.788,0.118,0.602,-0.029,1.027,0.147
2016-12-12 03:04:42.306,2.122,0.054,-0.788,0.118,0.601,-0.029,1.027,0.147
2016-12-12 03:04:42.317,2.143,0.055,-0.788,0.118,0.601,-0.030,1.027,0.147
2016-12-12 03:04:42.328,2.143,0.056,-0.788,0.119,0.601,-0.030,1.026,0.147
2016-12-12 03:04:42.339,2.165,0.057,-0.788,0.119,0.601,-0.030,1.026,0.147
2016-12-12 03:04:42.350,2.165,0.058,-0.788,0.118,0.601,-0.030,1.026,0.147
2016-12-12 03:04:42.361,2.186,0.059,-0.788,0.119,0.601,-0.031,1.026,0.147
2016-12-12 03:04:42.372,2.207,0.060,-0.788,0.119,0.602,-0.031,1.026,0.147
2016-12-12 03:04:42.384,2.207,0.062,-0.787,0.119,0.602,-0.031,1.025,0.147
2016-12-12 03:04:42.395,2.207,0.063,-0.787,0.120,0.602,-0.031,1.025,0.147
2016-12-12 03:04:42.406,2.229,0.063,-0.786,0.120,0.603,-0.031,1.025,0.147
2016-12-12 03:04:42.417,2.229,0.064,-0.786,0.120,0.604,-0.031,1.025,0.147
2016-12-12 03:04:42.428,2.250,0.064,-0.785,0.120,0.604,-0.031,1.025,0.147
2016-12-12 03:04:42.440,2.250,0.065,-0.784,0.120,0.605,-0.031,1.024,0.147
2016-12-12 03:04:42.450,2.271,0.065,-0.783,0.120,0.606,-0.031,1.024,0.147
2016-12-12 03:04:42.462,2.293,0.066,-0.783,0.120,0.607,-0.031,1.024,0.147
2016-12-12 03:04:42.473,2.293,0.066,-0.782,0.120,0.608,-0.031,1.024,0.148
2016-12-12 03:04:42.484,2.314,0.067,-0.781,0.120,0.609,-0.031,1.024,0.148
2016-12-12 03:04:42.496,2.314,0.068,-0.780,0.120,0.610,-0.031,1.024,0.148
2016-12-12 03:04:42.507,2.335,0.068,-0.780,0.120,0.611,-0.031,1.024,0.148
2016-12-12 03:04:42.518,2.335,0.068,-0.779,0.120,0.612,-0.031,1.024,0.148
2016-12-12 03:04:42.529,2.357,0.068,-0.779,0.120,0.612,-0.030,1.024,0.148
2016-12-12 03:04:42.540,2.357,0.069,-0.778,0.120,0.613,-0.030,1.024,0.148
2016-12-12 03:04:42.551,2.357,0.069,-0.778,0.120,0.613,-0.030,1.024,0.148
2016-12-12 03:04:42.562,2.378,0.068,-0.777,0.120,0.614,-0.030,1.024,0.148
2016-12-12 03:04:42.574,2.399,0.068,-0.777,0.120,0.614,-0.030,1.024,0.148
2016-12-12 03:04:42.585,2.399,0.068,-0.776,0.120,0.615,-0.030,1.024,0.148
2016-12-12 03:04:42.596,2.421,0.067,-0.776,0.120,0.616,-0.029,1.024,0.148
2016-12-12 03:04:42.607,2.421,0.067,-0.776,0.120,0.616,-0.029,1.024,0.148
2016-12-12 03:04:42.618,2.442,0.067,-0.776,0.119,0.616,-0.029,1.024,0.149
2016-12-12 03:04:42.630,2.442,0.066,-0.775,0.119,0.616,-0.029,1.024,0.149
2016-12-12 03:04:42.641,2.463,0.066,-0.775,0.119,0.617,-0.029,1.024,0.149
2016-12-12 03:04:42.652,2.463,0.066,-0.775,0.119,0.617,-0.029,1.024,0.149
2016-12-12 03:04:42.663,2.485,0.065,-0.775,0.120,0.617,-0.029,1.024,0.149
2016-12-12 03:04:42.674,2.506,0.065,-0.775,0.120,0.617,-0.029,1.024,0.149
2016-12-12 03:04:42.686,2.506,0.065,-0.775,0.120,0.617,-0.028,1.024,0.149
2016-12-12 03:04:42.696,2.527,0.064,-0.775,0.120,0.617,-0.028,1.024,0.149
2016-12-12 03:04:42.708,2.527,0.064,-0.775,0.120,0.617,-0.028,1.024,0.150
2016-12-12 03:04:42.719,2.527,0.064,-0.775,0.120,0.618,-0.028,1.024,0.150
2016-12-12 03:04:42.730,2.549,0.064,-0.774,0.120,0.618,-0.028,1.024,0.150
2016-12-12 03:04:42.741,2.549,0.064,-0.774,0.120,0.618,-0.028,1.024,0.150
2016-12-12 03:04:42.752,2.570,0.064,-0.773,0.120,0.619,-0.028,1.024,0.150
2016-12-12 03:04:42.764,2.591,0.064,-0.773,0.120,0.620,-0.028,1.024,0.151
2016-12-12 03:04:42.774,2.591,0.065,-0.772,0.120,0.621,-0.028,1.024,0.151
2016-12-12 03:04:42.786,2.613,0.065,-0.772,0.119,0.621,-0.027,1.024,0.151
2016-12-12 03:04:42.797,2.613,0.065,-0.771,0.119,0.622,-0.027,1.024,0.152
2016-12-12 03:04:42.808,2.634,0.066,-0.771,0.119,0.623,-0.027,1.024,0.152
2016-12-12 03:04:42.820,2.634,0.066,-0.770,0.118,0.623,-0.027,1.024,0.152
2016-12-12 03:04:42.831,2.655,0.067,-0.769,0.118,0.624,-0.028,1.024,0.152
2016-12-12 03:04:42.842,2.655,0.067,-0.769,0.118,0.625,-0.028,1.024,0.152
2016-12-12 03:04:42.853,2.677,0.067,-0.768,0.117,0.625,-0.028,1.024,0.152
2016-12-12 03:04:42.864,2.677,0.068,-0.768,0.117,0.626,-0.028,1.024,0.152
2016-12-12 03:04:42.876,2.698,0.069,-0.768,0.117,0.627,-0.028,1.024,0.153
2016-12-12 03:04:42.887,2.698,0.069,-0.767,0.117,0.627,-0.028,1.023,0.153
2016-12-12 03:04:42.898,2.719,0.070,-0.767,0.116,0.628,-0.028,1.023,0.153
2016-12-12 03:04:42.909,2.719,0.071,-0.766,0.116,0.628,-0.029,1.023,0.153
2016-12-12 03:04:42.920,2.741,0.072,-0.766,0.116,0.629,-0.029,1.023,0.153
2016-12-12 03:04:42.931,2.741,0.072,-0.765,0.116,0.629,-0.029,1.023,0.153
2016-12-12 03:04:42.942,2.762,0.073,-0.765,0.116,0.629,-0.029,1.023,0.152
2016-12-12 03:04:42.954,2.783,0.073,-0.765,0.115,0.630,-0.030,1.023,0.152
2016-12-12 03:04:42.964,2.783,0.074,-0.764,0.115,0.630,-0.030,1.023,0.152
2016-12-12 03:04:42.976,2.805,0.074,-0.764,0.115,0.630,-0.030,1.023,0.152
2016-12-12 03:04:42.987,2.805,0.074,-0.764,0.114,0.630,-0.031,1.024,0.152
2016-12-12 03:04:42.998,2.826,0.075,-0.764,0.114,0.631,-0.031,1.023,0.152
2016-12-12 03:04:43.009,2.826,0.075,-0.764,0.114,0.631,-0.032,1.023,0.151
2016-12-12 03:04:43.021,2.847,0.075,-0.764,0.114,0.631,-0.032,1.023,0.151
2016-12-12 03:04:43.032,2.847,0.075,-0.764,0.115,0.631,-0.032,1.023,0.151
2016-12-12 03:04:43.043,2.869,0.075,-0.764,0.115,0.630,-0.033,1.023,0.151
2016-12-12 03:04:43.054,2.869,0.075,-0.764,0.116,0.630,-0.033,1.023,0.151
2016-12-12 03:04:43.065,2.890,0.075,-0.764,0.116,0.630,-0.033,1.023,0.151
2016-12-12 03:04:43.077,2.890,0.075,-0.764,0.116,0.630,-0.034,1.023,0.151
2016-12-12 03:04:43.087,2.911,0.075,-0.765,0.117,0.629,-0.034,1.023,0.151
2016-12-12 03:04:43.099,2.911,0.075,-0.765,0.117,0.629,-0.034,1.023,0.150
2016-12-12 03:04:43.110,2.933,0.075,-0.765,0.118,0.629,-0.035,1.023,0.150
2016-12-12 03:04:43.122,2.933,0.075,-0.765,0.118,0.628,-0.035,1.023,0.150
2016-12-12 03:04:43.132,2.954,0.075,-0.765,0.118,0.628,-0.035,1.023,0.150
2016-12-12 03:04:43.144,2.975,0.075,-0.766,0.119,0.628,-0.036,1.023,0.150
2016-12-12 03:04:43.154,2.975,0.075,-0.766,0.119,0.627,-0.036,1.023,0.150
2016-12-12 03:04:43.165,2.997,0.075,-0.766,0.119,0.627,-0.036,1.023,0.150
2016-12-12 03:04:43.177,2.997,0.075,-0.766,0.119,0.627,-0.036,1.023,0.150
2016-12-12 03:04:43.188,2.997,0.075,-0.766,0.119,0.627,-0.036,1.023,0.150
2016-12-12 03:04:43.199,3.018,0.075,-0.766,0.119,0.627,-0.036,1.023,0.150
2016-12-12 03:04:43.211,3.018,0.075,-0.766,0.119,0.627,-0.037,1.023,0.150
2016-12-12 03:04:43.222,3.039,0.075,-0.766,0.119,0.627,-0.037,1.023,0.150
2016-12-12 03:04:43.233,3.061,0.076,-0.766,0.118,0.627,-0.037,1.023,0.151
2016-12-12 03:04:43.244,3.061,0.076,-0.766,0.118,0.627,-0.037,1.023,0.151
2016-12-12 03:04:43.255,3.082,0.076,-0.766,0.118,0.627,-0.037,1.023,0.151
2016-12-12 03:04:43.266,3.082,0.076,-0.766,0.118,0.627,-0.037,1.023,0.151
