Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 02:53:01.335,64.268,0.057,-0.667,0.120,0.733,0.036,1.043,0.180
2016-12-12 02:53:01.346,64.268,0.057,-0.667,0.120,0.733,0.036,1.043,0.180
2016-12-12 02:53:01.356,64.289,0.057,-0.667,0.120,0.733,0.036,1.043,0.180
2016-12-12 02:53:01.367,64.289,0.057,-0.668,0.120,0.733,0.036,1.043,0.180
2016-12-12 02:53:01.379,64.311,0.057,-0.668,0.119,0.733,0.036,1.043,0.180
2016-12-12 02:53:01.391,64.311,0.057,-0.668,0.119,0.733,0.036,1.043,0.180
2016-12-12 02:53:01.401,64.332,0.057,-0.668,0.119,0.732,0.036,1.042,0.180
2016-12-12 02:53:01.413,64.332,0.057,-0.668,0.119,0.732,0.036,1.042,0.180
2016-12-12 02:53:01.424,64.353,0.056,-0.668,0.119,0.732,0.036,1.042,0.180
2016-12-12 02:53:01.435,64.353,0.056,-0.668,0.119,0.732,0.036,1.043,0.180
2016-12-12 02:53:01.446,64.375,0.056,-0.668,0.119,0.732,0.036,1.043,0.180
2016-12-12 02:53:01.458,64.375,0.056,-0.668,0.119,0.732,0.037,1.043,0.180
2016-12-12 02:53:01.468,64.396,0.056,-0.669,0.119,0.732,0.036,1.043,0.180
2016-12-12 02:53:01.479,64.396,0.056,-0.669,0.119,0.732,0.036,1.043,0.180
2016-12-12 02:53:01.490,64.417,0.056,-0.669,0.119,0.732,0.037,1.043,0.179
2016-12-12 02:53:01.502,64.417,0.056,-0.669,0.119,0.732,0.036,1.043,0.179
2016-12-12 02:53:01.513,64.439,0.055,-0.669,0.119,0.731,0.036,1.043,0.179
2016-12-12 02:53:01.524,64.460,0.055,-0.669,0.119,0.731,0.037,1.043,0.179
2016-12-12 02:53:01.535,64.460,0.055,-0.669,0.119,0.731,0.037,1.043,0.179
2016-12-12 02:53:01.546,64.481,0.055,-0.670,0.119,0.731,0.036,1.043,0.179
2016-12-12 02:53:01.558,64.481,0.055,-0.670,0.119,0.731,0.036,1.043,0.179
2016-12-12 02:53:01.569,64.503,0.055,-0.670,0.119,0.731,0.036,1.043,0.179
2016-12-12 02:53:01.580,64.503,0.055,-0.670,0.118,0.731,0.037,1.043,0.179
2016-12-12 02:53:01.591,64.503,0.055,-0.671,0.118,0.730,0.037,1.043,0.179
2016-12-12 02:53:01.602,64.524,0.055,-0.671,0.118,0.730,0.037,1.043,0.179
2016-12-12 02:53:01.613,64.545,0.055,-0.671,0.118,0.730,0.037,1.043,0.179
2016-12-12 02:53:01.625,64.545,0.054,-0.671,0.118,0.730,0.037,1.043,0.179
2016-12-12 02:53:01.636,64.567,0.054,-0.672,0.118,0.729,0.037,1.044,0.179
2016-12-12 02:53:01.647,64.567,0.054,-0.672,0.118,0.729,0.037,1.044,0.178
2016-12-12 02:53:01.658,64.588,0.054,-0.673,0.117,0.729,0.037,1.044,0.178
2016-12-12 02:53:01.669,64.588,0.053,-0.673,0.117,0.728,0.037,1.044,0.178
2016-12-12 02:53:01.680,64.609,0.053,-0.673,0.117,0.728,0.037,1.044,0.178
2016-12-12 02:53:01.692,64.631,0.053,-0.674,0.116,0.728,0.037,1.044,0.178
2016-12-12 02:53:01.703,64.631,0.052,-0.675,0.116,0.727,0.037,1.044,0.178
2016-12-12 02:53:01.714,64.652,0.052,-0.675,0.116,0.727,0.037,1.044,0.178
2016-12-12 02:53:01.725,64.652,0.052,-0.675,0.116,0.726,0.037,1.044,0.178
2016-12-12 02:53:01.736,64.652,0.051,-0.676,0.115,0.726,0.037,1.044,0.178
2016-12-12 02:53:01.747,64.673,0.051,-0.676,0.115,0.726,0.038,1.045,0.178
2016-12-12 02:53:01.759,64.673,0.051,-0.676,0.114,0.726,0.038,1.045,0.178
2016-12-12 02:53:01.770,64.695,0.050,-0.677,0.114,0.726,0.038,1.044,0.178
2016-12-12 02:53:01.781,64.695,0.050,-0.677,0.114,0.725,0.038,1.044,0.178
2016-12-12 02:53:01.792,64.716,0.050,-0.677,0.114,0.725,0.038,1.044,0.178
2016-12-12 02:53:01.804,64.737,0.050,-0.677,0.114,0.725,0.038,1.044,0.178
2016-12-12 02:53:01.815,64.737,0.049,-0.678,0.113,0.725,0.039,1.045,0.178
2016-12-12 02:53:01.826,64.759,0.049,-0.678,0.113,0.725,0.039,1.045,0.178
2016-12-12 02:53:01.837,64.759,0.049,-0.678,0.113,0.725,0.039,1.045,0.178
2016-12-12 02:53:01.848,64.780,0.049,-0.678,0.113,0.725,0.039,1.045,0.178
2016-12-12 02:53:01.859,64.780,0.048,-0.678,0.113,0.724,0.039,1.045,0.178
2016-12-12 02:53:01.870,64.801,0.048,-0.678,0.113,0.724,0.039,1.045,0.178
2016-12-12 02:53:01.882,64.801,0.048,-0.679,0.113,0.724,0.039,1.045,0.177
2016-12-12 02:53:01.892,64.823,0.048,-0.679,0.112,0.724,0.039,1.045,0.177
2016-12-12 02:53:01.904,64.823,0.047,-0.679,0.112,0.724,0.039,1.045,0.177
2016-12-12 02:53:01.915,64.844,0.047,-0.679,0.112,0.724,0.040,1.045,0.177
2016-12-12 02:53:01.926,64.844,0.047,-0.679,0.112,0.724,0.040,1.045,0.177
2016-12-12 02:53:01.937,64.865,0.047,-0.679,0.112,0.724,0.040,1.045,0.177
2016-12-12 02:53:01.949,64.865,0.046,-0.679,0.111,0.724,0.040,1.045,0.177
2016-12-12 02:53:01.960,64.887,0.046,-0.679,0.111,0.724,0.040,1.045,0.177
2016-12-12 02:53:01.971,64.887,0.046,-0.680,0.111,0.724,0.040,1.045,0.177
2016-12-12 02:53:01.982,64.908,0.046,-0.680,0.111,0.724,0.040,1.045,0.177
2016-12-12 02:53:01.994,64.929,0.045,-0.680,0.111,0.724,0.040,1.045,0.177
2016-12-12 02:53:02.004,64.929,0.045,-0.680,0.111,0.723,0.040,1.045,0.176
2016-12-12 02:53:02.016,64.951,0.045,-0.680,0.111,0.723,0.040,1.045,0.176
2016-12-12 02:53:02.027,64.951,0.045,-0.680,0.111,0.723,0.040,1.045,0.176
2016-12-12 02:53:02.038,64.972,0.045,-0.680,0.111,0.723,0.040,1.045,0.176
2016-12-12 02:53:02.050,64.972,0.045,-0.680,0.111,0.723,0.040,1.045,0.176
2016-12-12 02:53:02.060,64.972,0.044,-0.680,0.111,0.723,0.040,1.045,0.176
2016-12-12 02:53:02.071,64.993,0.044,-0.681,0.111,0.723,0.040,1.045,0.176
2016-12-12 02:53:02.082,65.015,0.044,-0.681,0.111,0.723,0.040,1.045,0.176
2016-12-12 02:53:02.094,65.015,0.044,-0.681,0.111,0.723,0.040,1.045,0.176
2016-12-12 02:53:02.104,65.036,0.044,-0.681,0.111,0.723,0.040,1.045,0.176
2016-12-12 02:53:02.116,65.036,0.044,-0.681,0.111,0.723,0.040,1.045,0.176
2016-12-12 02:53:02.127,65.057,0.044,-0.681,0.111,0.722,0.040,1.045,0.176
2016-12-12 02:53:02.139,65.057,0.043,-0.681,0.111,0.722,0.040,1.045,0.176
2016-12-12 02:53:02.150,65.079,0.043,-0.681,0.111,0.722,0.040,1.045,0.176
2016-12-12 02:53:02.162,65.079,0.043,-0.682,0.110,0.722,0.040,1.045,0.176
2016-12-12 02:53:02.172,65.100,0.043,-0.682,0.110,0.722,0.040,1.045,0.176
2016-12-12 02:53:02.184,65.121,0.043,-0.682,0.111,0.722,0.040,1.045,0.175
2016-12-12 02:53:02.195,65.121,0.043,-0.682,0.111,0.722,0.040,1.045,0.175
2016-12-12 02:53:02.206,65.143,0.043,-0.682,0.111,0.722,0.040,1.045,0.175
2016-12-12 02:53:02.217,65.143,0.043,-0.682,0.111,0.722,0.040,1.045,0.175
2016-12-12 02:53:02.228,65.143,0.043,-0.682,0.111,0.722,0.040,1.045,0.175
2016-12-12 02:53:02.239,65.164,0.043,-0.682,0.111,0.722,0.040,1.045,0.175
2016-12-12 02:53:02.250,65.164,0.043,-0.682,0.111,0.722,0.040,1.045,0.175
2016-12-12 02:53:02.261,65.185,0.043,-0.682,0.111,0.722,0.040,1.045,0.175
2016-12-12 02:53:02.273,65.207,0.043,-0.682,0.111,0.722,0.040,1.045,0.175
2016-12-12 02:53:02.284,65.207,0.043,-0.682,0.111,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.295,65.228,0.043,-0.682,0.111,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.306,65.228,0.043,-0.682,0.111,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.317,65.249,0.043,-0.682,0.111,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.329,65.249,0.044,-0.682,0.111,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.340,65.271,0.044,-0.682,0.111,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.351,65.271,0.044,-0.682,0.112,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.362,65.292,0.044,-0.682,0.112,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.373,65.292,0.044,-0.682,0.112,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.384,65.313,0.044,-0.682,0.112,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.396,65.313,0.044,-0.682,0.112,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.406,65.335,0.044,-0.682,0.112,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.418,65.335,0.045,-0.682,0.112,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.429,65.356,0.045,-0.682,0.112,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.440,65.356,0.044,-0.682,0.112,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.451,65.377,0.044,-0.682,0.112,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.463,65.399,0.044,-0.683,0.112,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.473,65.399,0.044,-0.683,0.112,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.484,65.420,0.044,-0.683,0.111,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.496,65.420,0.044,-0.683,0.111,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.507,65.441,0.044,-0.683,0.111,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.519,65.441,0.044,-0.682,0.111,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.530,65.463,0.044,-0.682,0.111,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.541,65.463,0.044,-0.682,0.111,0.721,0.040,1.045,0.176
2016-12-12 02:53:02.552,65.463,0.044,-0.682,0.112,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.563,65.484,0.044,-0.682,0.112,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.575,65.505,0.044,-0.682,0.111,0.721,0.039,1.045,0.175
2016-12-12 02:53:02.586,65.505,0.044,-0.682,0.111,0.721,0.039,1.045,0.175
2016-12-12 02:53:02.596,65.527,0.044,-0.682,0.111,0.721,0.039,1.045,0.175
2016-12-12 02:53:02.607,65.527,0.044,-0.682,0.111,0.721,0.039,1.045,0.175
2016-12-12 02:53:02.619,65.548,0.044,-0.682,0.111,0.721,0.039,1.045,0.175
2016-12-12 02:53:02.631,65.548,0.044,-0.682,0.111,0.721,0.039,1.045,0.175
2016-12-12 02:53:02.641,65.569,0.044,-0.682,0.111,0.721,0.039,1.045,0.175
2016-12-12 02:53:02.653,65.591,0.044,-0.682,0.112,0.721,0.039,1.045,0.175
2016-12-12 02:53:02.663,65.591,0.044,-0.682,0.112,0.721,0.040,1.045,0.175
2016-12-12 02:53:02.674,65.612,0.044,-0.682,0.112,0.721,0.039,1.045,0.175
2016-12-12 02:53:02.687,65.612,0.044,-0.682,0.112,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.697,65.612,0.044,-0.682,0.112,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.708,65.633,0.045,-0.682,0.112,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.720,65.633,0.045,-0.682,0.112,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.731,65.655,0.045,-0.681,0.112,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.742,65.655,0.045,-0.681,0.112,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.753,65.676,0.045,-0.681,0.112,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.764,65.697,0.045,-0.681,0.112,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.775,65.697,0.045,-0.682,0.113,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.786,65.719,0.045,-0.681,0.113,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.798,65.719,0.045,-0.681,0.113,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.809,65.740,0.046,-0.681,0.113,0.722,0.039,1.045,0.175
2016-12-12 02:53:02.820,65.740,0.046,-0.681,0.113,0.722,0.039,1.045,0.176
2016-12-12 02:53:02.831,65.761,0.046,-0.681,0.113,0.722,0.039,1.045,0.176
2016-12-12 02:53:02.842,65.761,0.047,-0.681,0.113,0.722,0.039,1.045,0.176
2016-12-12 02:53:02.853,65.783,0.047,-0.681,0.113,0.722,0.039,1.044,0.176
2016-12-12 02:53:02.865,65.783,0.047,-0.681,0.113,0.722,0.039,1.044,0.175
2016-12-12 02:53:02.875,65.804,0.047,-0.680,0.113,0.722,0.038,1.044,0.176
2016-12-12 02:53:02.888,65.804,0.047,-0.680,0.113,0.723,0.038,1.044,0.176
2016-12-12 02:53:02.898,65.825,0.047,-0.680,0.113,0.723,0.038,1.044,0.176
2016-12-12 02:53:02.909,65.825,0.047,-0.680,0.113,0.723,0.038,1.044,0.176
2016-12-12 02:53:02.920,65.847,0.048,-0.680,0.113,0.723,0.038,1.044,0.176
2016-12-12 02:53:02.932,65.847,0.048,-0.680,0.113,0.723,0.039,1.044,0.176
2016-12-12 02:53:02.943,65.868,0.048,-0.680,0.113,0.723,0.039,1.044,0.176
2016-12-12 02:53:02.954,65.889,0.048,-0.680,0.113,0.723,0.039,1.044,0.176
2016-12-12 02:53:02.965,65.889,0.048,-0.680,0.113,0.723,0.039,1.044,0.176
2016-12-12 02:53:02.976,65.911,0.048,-0.679,0.113,0.724,0.038,1.044,0.176
2016-12-12 02:53:02.988,65.911,0.048,-0.679,0.113,0.724,0.038,1.044,0.176
2016-12-12 02:53:02.998,65.932,0.048,-0.679,0.113,0.724,0.038,1.044,0.176
2016-12-12 02:53:03.009,65.932,0.049,-0.679,0.113,0.724,0.038,1.044,0.176
2016-12-12 02:53:03.021,65.932,0.049,-0.679,0.113,0.724,0.038,1.044,0.176
2016-12-12 02:53:03.032,65.953,0.049,-0.679,0.113,0.724,0.038,1.044,0.176
2016-12-12 02:53:03.043,65.975,0.049,-0.679,0.113,0.724,0.038,1.044,0.176
2016-12-12 02:53:03.054,65.975,0.049,-0.678,0.113,0.724,0.038,1.044,0.177
2016-12-12 02:53:03.065,65.996,0.049,-0.678,0.113,0.725,0.038,1.044,0.177
2016-12-12 02:53:03.077,65.996,0.049,-0.678,0.113,0.725,0.038,1.044,0.177
2016-12-12 02:53:03.088,66.017,0.049,-0.678,0.113,0.725,0.038,1.044,0.177
2016-12-12 02:53:03.100,66.017,0.049,-0.678,0.113,0.725,0.038,1.044,0.177
2016-12-12 02:53:03.111,66.039,0.050,-0.678,0.113,0.725,0.038,1.044,0.177
2016-12-12 02:53:03.122,66.060,0.050,-0.677,0.113,0.725,0.038,1.044,0.177
2016-12-12 02:53:03.133,66.060,0.050,-0.677,0.112,0.725,0.038,1.044,0.177
2016-12-12 02:53:03.144,66.081,0.050,-0.677,0.112,0.726,0.038,1.044,0.177
2016-12-12 02:53:03.155,66.081,0.050,-0.677,0.112,0.726,0.038,1.044,0.177
2016-12-12 02:53:03.166,66.103,0.050,-0.677,0.112,0.726,0.038,1.044,0.177
2016-12-12 02:53:03.178,66.103,0.050,-0.677,0.113,0.726,0.038,1.044,0.177
2016-12-12 02:53:03.189,66.103,0.050,-0.676,0.113,0.726,0.039,1.044,0.178
2016-12-12 02:53:03.199,66.124,0.050,-0.676,0.113,0.726,0.038,1.044,0.178
2016-12-12 02:53:03.211,66.124,0.050,-0.676,0.113,0.727,0.039,1.044,0.177
2016-12-12 02:53:03.222,66.145,0.050,-0.676,0.113,0.727,0.039,1.044,0.177
2016-12-12 02:53:03.233,66.167,0.050,-0.676,0.113,0.727,0.039,1.044,0.178
2016-12-12 02:53:03.244,66.167,0.050,-0.675,0.112,0.727,0.039,1.044,0.178
2016-12-12 02:53:03.256,66.188,0.050,-0.675,0.112,0.727,0.039,1.044,0.178
2016-12-12 02:53:03.267,66.188,0.050,-0.675,0.112,0.728,0.039,1.044,0.178
2016-12-12 02:53:03.278,66.209,0.050,-0.675,0.112,0.728,0.039,1.044,0.178
2016-12-12 02:53:03.290,66.209,0.050,-0.674,0.112,0.728,0.039,1.044,0.178
2016-12-12 02:53:03.300,66.231,0.050,-0.674,0.112,0.728,0.039,1.044,0.178
2016-12-12 02:53:03.311,66.231,0.050,-0.674,0.112,0.729,0.039,1.044,0.178
2016-12-12 02:53:03.322,66.252,0.050,-0.673,0.112,0.729,0.039,1.044,0.178
2016-12-12 02:53:03.334,66.252,0.050,-0.673,0.112,0.730,0.039,1.044,0.178
2016-12-12 02:53:03.345,66.273,0.050,-0.672,0.112,0.730,0.039,1.044,0.178
2016-12-12 02:53:03.356,66.273,0.050,-0.672,0.112,0.731,0.039,1.044,0.178
2016-12-12 02:53:03.367,66.295,0.050,-0.671,0.112,0.731,0.039,1.044,0.178
2016-12-12 02:53:03.378,66.295,0.050,-0.670,0.112,0.732,0.039,1.044,0.178
2016-12-12 02:53:03.389,66.316,0.051,-0.669,0.112,0.733,0.039,1.044,0.178
2016-12-12 02:53:03.401,66.316,0.051,-0.668,0.112,0.734,0.039,1.044,0.178
2016-12-12 02:53:03.411,66.337,0.051,-0.667,0.112,0.735,0.038,1.044,0.178
2016-12-12 02:53:03.423,66.359,0.051,-0.666,0.112,0.736,0.038,1.044,0.179
2016-12-12 02:53:03.434,66.359,0.051,-0.665,0.112,0.737,0.038,1.044,0.179
2016-12-12 02:53:03.445,66.380,0.052,-0.663,0.112,0.738,0.038,1.044,0.179
2016-12-12 02:53:03.457,66.380,0.052,-0.662,0.112,0.739,0.038,1.044,0.179
2016-12-12 02:53:03.468,66.401,0.052,-0.660,0.112,0.741,0.038,1.044,0.180
2016-12-12 02:53:03.479,66.401,0.053,-0.658,0.113,0.742,0.037,1.044,0.180
2016-12-12 02:53:03.490,66.423,0.053,-0.656,0.113,0.744,0.037,1.043,0.180
2016-12-12 02:53:03.501,66.423,0.054,-0.654,0.113,0.746,0.037,1.043,0.181
2016-12-12 02:53:03.512,66.444,0.054,-0.652,0.113,0.748,0.037,1.043,0.181
2016-12-12 02:53:03.524,66.444,0.055,-0.649,0.114,0.750,0.037,1.043,0.181
2016-12-12 02:53:03.534,66.465,0.055,-0.646,0.114,0.753,0.037,1.043,0.182
2016-12-12 02:53:03.546,66.465,0.056,-0.643,0.115,0.755,0.037,1.043,0.182
2016-12-12 02:53:03.557,66.487,0.057,-0.639,0.115,0.758,0.037,1.043,0.183
2016-12-12 02:53:03.569,66.487,0.057,-0.636,0.116,0.761,0.037,1.042,0.183
2016-12-12 02:53:03.580,66.508,0.057,-0.632,0.116,0.764,0.036,1.042,0.184
2016-12-12 02:53:03.591,66.508,0.058,-0.629,0.117,0.766,0.036,1.042,0.185
2016-12-12 02:53:03.602,66.529,0.059,-0.625,0.117,0.769,0.036,1.042,0.185
2016-12-12 02:53:03.613,66.551,0.059,-0.622,0.118,0.772,0.036,1.042,0.186
2016-12-12 02:53:03.625,66.551,0.059,-0.618,0.118,0.775,0.036,1.042,0.187
2016-12-12 02:53:03.636,66.572,0.060,-0.614,0.119,0.778,0.035,1.042,0.187
2016-12-12 02:53:03.647,66.572,0.060,-0.610,0.119,0.781,0.035,1.042,0.188
2016-12-12 02:53:03.658,66.572,0.061,-0.607,0.120,0.784,0.035,1.041,0.189
2016-12-12 02:53:03.669,66.593,0.061,-0.603,0.120,0.786,0.035,1.041,0.190
2016-12-12 02:53:03.680,66.593,0.061,-0.600,0.121,0.788,0.034,1.041,0.190
2016-12-12 02:53:03.691,66.615,0.062,-0.597,0.122,0.790,0.034,1.041,0.191
2016-12-12 02:53:03.703,66.636,0.062,-0.594,0.123,0.792,0.034,1.041,0.191
2016-12-12 02:53:03.714,66.636,0.062,-0.592,0.124,0.794,0.034,1.041,0.192
2016-12-12 02:53:03.724,66.657,0.063,-0.590,0.125,0.796,0.033,1.041,0.192
2016-12-12 02:53:03.736,66.657,0.063,-0.587,0.125,0.797,0.033,1.041,0.193
2016-12-12 02:53:03.747,66.679,0.064,-0.585,0.125,0.798,0.033,1.041,0.194
2016-12-12 02:53:03.758,66.679,0.064,-0.584,0.125,0.800,0.032,1.041,0.194
2016-12-12 02:53:03.769,66.700,0.064,-0.582,0.125,0.801,0.032,1.041,0.195
2016-12-12 02:53:03.780,66.700,0.065,-0.581,0.125,0.802,0.032,1.041,0.195
2016-12-12 02:53:03.791,66.721,0.065,-0.579,0.125,0.803,0.032,1.041,0.196
2016-12-12 02:53:03.803,66.743,0.066,-0.578,0.125,0.804,0.032,1.040,0.196
2016-12-12 02:53:03.815,66.743,0.067,-0.577,0.126,0.805,0.031,1.041,0.197
2016-12-12 02:53:03.825,66.743,0.067,-0.575,0.126,0.805,0.031,1.040,0.197
2016-12-12 02:53:03.836,66.764,0.068,-0.575,0.126,0.806,0.031,1.040,0.198
2016-12-12 02:53:03.847,66.764,0.068,-0.574,0.126,0.806,0.031,1.040,0.198
2016-12-12 02:53:03.859,66.785,0.069,-0.573,0.126,0.807,0.031,1.040,0.198
2016-12-12 02:53:03.870,66.785,0.070,-0.573,0.126,0.807,0.031,1.040,0.199
2016-12-12 02:53:03.881,66.807,0.071,-0.572,0.127,0.807,0.031,1.040,0.199
2016-12-12 02:53:03.892,66.828,0.071,-0.572,0.127,0.807,0.031,1.040,0.199
2016-12-12 02:53:03.903,66.828,0.072,-0.572,0.127,0.807,0.031,1.040,0.200
2016-12-12 02:53:03.914,66.849,0.072,-0.572,0.127,0.807,0.031,1.040,0.200
2016-12-12 02:53:03.926,66.849,0.073,-0.572,0.127,0.807,0.031,1.040,0.200
2016-12-12 02:53:03.937,66.871,0.074,-0.572,0.127,0.807,0.030,1.040,0.200
2016-12-12 02:53:03.948,66.871,0.074,-0.572,0.127,0.807,0.030,1.040,0.200
2016-12-12 02:53:03.959,66.892,0.075,-0.572,0.127,0.807,0.030,1.040,0.201
2016-12-12 02:53:03.970,66.892,0.076,-0.572,0.127,0.807,0.030,1.039,0.201
2016-12-12 02:53:03.981,66.892,0.077,-0.572,0.126,0.807,0.030,1.039,0.201
2016-12-12 02:53:03.993,66.913,0.077,-0.573,0.126,0.806,0.030,1.039,0.201
2016-12-12 02:53:04.004,66.935,0.078,-0.573,0.126,0.806,0.030,1.039,0.201
2016-12-12 02:53:04.015,66.935,0.078,-0.573,0.126,0.806,0.030,1.039,0.201
2016-12-12 02:53:04.026,66.956,0.079,-0.574,0.126,0.805,0.030,1.039,0.201
2016-12-12 02:53:04.037,66.956,0.080,-0.574,0.126,0.805,0.030,1.039,0.201
2016-12-12 02:53:04.049,66.977,0.080,-0.575,0.126,0.805,0.030,1.039,0.201
2016-12-12 02:53:04.061,66.977,0.081,-0.575,0.127,0.804,0.030,1.039,0.201
2016-12-12 02:53:04.071,66.999,0.081,-0.576,0.127,0.803,0.030,1.039,0.201
2016-12-12 02:53:04.082,67.020,0.081,-0.577,0.127,0.803,0.030,1.039,0.201
2016-12-12 02:53:04.093,67.020,0.082,-0.577,0.127,0.803,0.030,1.039,0.201
2016-12-12 02:53:04.105,67.041,0.082,-0.578,0.127,0.802,0.030,1.039,0.201
2016-12-12 02:53:04.116,67.041,0.082,-0.578,0.126,0.802,0.030,1.039,0.201
2016-12-12 02:53:04.127,67.063,0.082,-0.579,0.126,0.802,0.030,1.039,0.201
2016-12-12 02:53:04.138,67.063,0.082,-0.579,0.126,0.801,0.030,1.039,0.201
2016-12-12 02:53:04.149,67.063,0.082,-0.579,0.126,0.801,0.030,1.039,0.200
2016-12-12 02:53:04.160,67.084,0.082,-0.580,0.126,0.801,0.030,1.039,0.200
2016-12-12 02:53:04.171,67.084,0.082,-0.580,0.126,0.801,0.031,1.039,0.200
2016-12-12 02:53:04.182,67.105,0.082,-0.581,0.126,0.800,0.031,1.039,0.200
2016-12-12 02:53:04.194,67.127,0.082,-0.581,0.126,0.800,0.031,1.039,0.200
2016-12-12 02:53:04.205,67.127,0.081,-0.581,0.125,0.800,0.031,1.039,0.200
2016-12-12 02:53:04.216,67.148,0.081,-0.581,0.125,0.800,0.031,1.039,0.200
2016-12-12 02:53:04.228,67.148,0.081,-0.581,0.125,0.800,0.031,1.040,0.200
2016-12-12 02:53:04.238,67.169,0.080,-0.581,0.125,0.800,0.031,1.039,0.200
2016-12-12 02:53:04.250,67.169,0.080,-0.581,0.125,0.800,0.031,1.040,0.200
2016-12-12 02:53:04.261,67.191,0.080,-0.581,0.125,0.800,0.031,1.040,0.199
2016-12-12 02:53:04.272,67.191,0.079,-0.582,0.125,0.800,0.031,1.040,0.199
2016-12-12 02:53:04.283,67.212,0.079,-0.582,0.125,0.800,0.031,1.039,0.199
2016-12-12 02:53:04.294,67.212,0.079,-0.582,0.125,0.800,0.031,1.039,0.199
2016-12-12 02:53:04.305,67.233,0.078,-0.582,0.124,0.799,0.031,1.040,0.199
2016-12-12 02:53:04.316,67.233,0.078,-0.583,0.124,0.799,0.031,1.039,0.199
2016-12-12 02:53:04.327,67.255,0.078,-0.583,0.124,0.799,0.031,1.039,0.198
2016-12-12 02:53:04.339,67.255,0.078,-0.583,0.124,0.799,0.031,1.039,0.198
2016-12-12 02:53:04.350,67.276,0.077,-0.584,0.124,0.799,0.031,1.040,0.198
2016-12-12 02:53:04.361,67.276,0.077,-0.584,0.124,0.798,0.031,1.040,0.198
2016-12-12 02:53:04.372,67.297,0.077,-0.585,0.124,0.798,0.031,1.039,0.198
2016-12-12 02:53:04.384,67.319,0.077,-0.585,0.124,0.798,0.031,1.039,0.198
2016-12-12 02:53:04.395,67.319,0.077,-0.585,0.124,0.797,0.031,1.039,0.198
2016-12-12 02:53:04.406,67.340,0.077,-0.586,0.124,0.797,0.031,1.040,0.198
2016-12-12 02:53:04.418,67.340,0.078,-0.586,0.124,0.797,0.031,1.040,0.198
2016-12-12 02:53:04.428,67.361,0.078,-0.587,0.124,0.796,0.031,1.040,0.198
2016-12-12 02:53:04.440,67.361,0.078,-0.587,0.124,0.796,0.031,1.040,0.198
2016-12-12 02:53:04.450,67.383,0.078,-0.587,0.124,0.796,0.031,1.039,0.198
2016-12-12 02:53:04.462,67.383,0.078,-0.588,0.124,0.796,0.031,1.039,0.198
2016-12-12 02:53:04.473,67.404,0.078,-0.588,0.125,0.795,0.031,1.040,0.198
2016-12-12 02:53:04.484,67.404,0.078,-0.589,0.125,0.795,0.030,1.040,0.197
2016-12-12 02:53:04.495,67.425,0.078,-0.589,0.125,0.795,0.030,1.039,0.197
2016-12-12 02:53:04.506,67.425,0.078,-0.589,0.125,0.794,0.030,1.039,0.197
2016-12-12 02:53:04.518,67.447,0.078,-0.590,0.125,0.794,0.030,1.039,0.197
2016-12-12 02:53:04.529,67.447,0.078,-0.590,0.125,0.794,0.030,1.039,0.197
2016-12-12 02:53:04.540,67.468,0.079,-0.590,0.125,0.794,0.030,1.039,0.197
2016-12-12 02:53:04.552,67.468,0.079,-0.591,0.125,0.793,0.030,1.039,0.197
