Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:00:27.375,36.399,-0.058,-0.689,-0.068,0.720,0.207,1.139,0.254
2016-12-01 03:00:27.386,36.420,-0.058,-0.690,-0.068,0.718,0.207,1.139,0.254
2016-12-01 03:00:27.397,36.420,-0.058,-0.691,-0.069,0.717,0.207,1.139,0.254
2016-12-01 03:00:27.408,36.442,-0.058,-0.693,-0.069,0.715,0.207,1.139,0.255
2016-12-01 03:00:27.419,36.442,-0.058,-0.694,-0.069,0.714,0.207,1.139,0.255
2016-12-01 03:00:27.431,36.463,-0.058,-0.696,-0.069,0.713,0.207,1.139,0.255
2016-12-01 03:00:27.442,36.463,-0.058,-0.697,-0.070,0.711,0.207,1.140,0.255
2016-12-01 03:00:27.453,36.484,-0.058,-0.699,-0.070,0.710,0.207,1.140,0.255
2016-12-01 03:00:27.464,36.484,-0.058,-0.700,-0.070,0.708,0.207,1.140,0.255
2016-12-01 03:00:27.475,36.506,-0.059,-0.701,-0.071,0.707,0.207,1.140,0.256
2016-12-01 03:00:27.487,36.506,-0.059,-0.702,-0.071,0.706,0.207,1.140,0.256
2016-12-01 03:00:27.498,36.527,-0.059,-0.704,-0.072,0.705,0.207,1.140,0.256
2016-12-01 03:00:27.509,36.527,-0.059,-0.705,-0.072,0.703,0.207,1.140,0.256
2016-12-01 03:00:27.520,36.548,-0.059,-0.706,-0.072,0.702,0.207,1.140,0.256
2016-12-01 03:00:27.531,36.548,-0.059,-0.707,-0.073,0.701,0.207,1.140,0.256
2016-12-01 03:00:27.542,36.570,-0.059,-0.708,-0.073,0.700,0.207,1.140,0.257
2016-12-01 03:00:27.553,36.591,-0.059,-0.709,-0.073,0.699,0.207,1.140,0.257
2016-12-01 03:00:27.565,36.591,-0.059,-0.710,-0.074,0.697,0.207,1.140,0.257
2016-12-01 03:00:27.575,36.612,-0.059,-0.711,-0.074,0.696,0.207,1.140,0.257
2016-12-01 03:00:27.587,36.612,-0.059,-0.712,-0.074,0.695,0.207,1.140,0.257
2016-12-01 03:00:27.598,36.634,-0.059,-0.713,-0.074,0.694,0.207,1.140,0.258
2016-12-01 03:00:27.609,36.634,-0.059,-0.714,-0.075,0.694,0.207,1.140,0.258
2016-12-01 03:00:27.620,36.655,-0.059,-0.715,-0.075,0.693,0.207,1.140,0.258
2016-12-01 03:00:27.632,36.655,-0.058,-0.716,-0.075,0.692,0.207,1.141,0.258
2016-12-01 03:00:27.643,36.655,-0.058,-0.717,-0.075,0.691,0.207,1.140,0.258
2016-12-01 03:00:27.654,36.676,-0.058,-0.717,-0.076,0.690,0.207,1.140,0.259
2016-12-01 03:00:27.666,36.698,-0.058,-0.718,-0.076,0.689,0.207,1.140,0.259
2016-12-01 03:00:27.676,36.698,-0.058,-0.719,-0.076,0.689,0.207,1.141,0.259
2016-12-01 03:00:27.687,36.719,-0.058,-0.719,-0.076,0.688,0.207,1.141,0.260
2016-12-01 03:00:27.699,36.719,-0.057,-0.720,-0.076,0.687,0.207,1.141,0.260
2016-12-01 03:00:27.710,36.740,-0.057,-0.721,-0.076,0.686,0.207,1.141,0.260
2016-12-01 03:00:27.721,36.740,-0.057,-0.722,-0.077,0.686,0.207,1.141,0.260
2016-12-01 03:00:27.732,36.762,-0.056,-0.722,-0.077,0.685,0.207,1.141,0.260
2016-12-01 03:00:27.743,36.783,-0.056,-0.723,-0.077,0.684,0.207,1.141,0.260
2016-12-01 03:00:27.755,36.783,-0.056,-0.724,-0.077,0.683,0.207,1.141,0.260
2016-12-01 03:00:27.765,36.804,-0.056,-0.725,-0.077,0.682,0.207,1.141,0.260
2016-12-01 03:00:27.776,36.804,-0.056,-0.725,-0.078,0.682,0.207,1.141,0.261
2016-12-01 03:00:27.788,36.804,-0.055,-0.726,-0.078,0.681,0.207,1.141,0.261
2016-12-01 03:00:27.799,36.826,-0.055,-0.727,-0.078,0.680,0.207,1.141,0.261
2016-12-01 03:00:27.811,36.826,-0.055,-0.728,-0.078,0.679,0.207,1.141,0.261
2016-12-01 03:00:27.821,36.847,-0.055,-0.728,-0.079,0.678,0.207,1.141,0.261
2016-12-01 03:00:27.833,36.868,-0.055,-0.729,-0.079,0.677,0.206,1.141,0.261
2016-12-01 03:00:27.844,36.868,-0.055,-0.730,-0.079,0.677,0.206,1.141,0.261
2016-12-01 03:00:27.855,36.890,-0.055,-0.731,-0.079,0.676,0.206,1.141,0.261
2016-12-01 03:00:27.867,36.890,-0.055,-0.732,-0.079,0.675,0.206,1.141,0.261
2016-12-01 03:00:27.877,36.911,-0.055,-0.732,-0.080,0.674,0.206,1.141,0.261
2016-12-01 03:00:27.889,36.911,-0.055,-0.733,-0.080,0.673,0.206,1.141,0.261
2016-12-01 03:00:27.900,36.932,-0.055,-0.734,-0.080,0.672,0.206,1.142,0.261
2016-12-01 03:00:27.911,36.932,-0.056,-0.735,-0.081,0.671,0.206,1.142,0.261
2016-12-01 03:00:27.922,36.954,-0.056,-0.735,-0.081,0.670,0.206,1.142,0.261
2016-12-01 03:00:27.933,36.975,-0.056,-0.736,-0.082,0.669,0.206,1.142,0.261
2016-12-01 03:00:27.944,36.975,-0.056,-0.737,-0.082,0.668,0.206,1.142,0.261
2016-12-01 03:00:27.955,36.975,-0.056,-0.738,-0.082,0.667,0.205,1.142,0.261
2016-12-01 03:00:27.966,36.996,-0.056,-0.739,-0.082,0.666,0.205,1.142,0.261
2016-12-01 03:00:27.978,36.996,-0.056,-0.740,-0.082,0.665,0.205,1.142,0.261
2016-12-01 03:00:27.989,37.018,-0.056,-0.741,-0.082,0.664,0.205,1.142,0.261
2016-12-01 03:00:28.001,37.018,-0.056,-0.742,-0.083,0.663,0.205,1.142,0.261
2016-12-01 03:00:28.011,37.039,-0.056,-0.743,-0.083,0.662,0.205,1.142,0.261
2016-12-01 03:00:28.023,37.060,-0.056,-0.744,-0.083,0.661,0.205,1.142,0.261
2016-12-01 03:00:28.034,37.060,-0.056,-0.745,-0.084,0.660,0.205,1.142,0.261
2016-12-01 03:00:28.045,37.082,-0.056,-0.746,-0.084,0.659,0.205,1.142,0.261
2016-12-01 03:00:28.056,37.082,-0.056,-0.746,-0.084,0.658,0.205,1.142,0.261
2016-12-01 03:00:28.067,37.103,-0.056,-0.747,-0.084,0.657,0.205,1.142,0.260
2016-12-01 03:00:28.078,37.103,-0.055,-0.748,-0.084,0.656,0.205,1.142,0.260
2016-12-01 03:00:28.089,37.124,-0.055,-0.748,-0.084,0.656,0.205,1.142,0.260
2016-12-01 03:00:28.101,37.124,-0.055,-0.749,-0.084,0.655,0.205,1.142,0.260
2016-12-01 03:00:28.112,37.146,-0.055,-0.749,-0.084,0.655,0.205,1.142,0.260
2016-12-01 03:00:28.123,37.146,-0.055,-0.750,-0.085,0.654,0.205,1.142,0.260
2016-12-01 03:00:28.134,37.167,-0.055,-0.750,-0.085,0.654,0.205,1.142,0.260
2016-12-01 03:00:28.145,37.167,-0.055,-0.750,-0.085,0.653,0.205,1.143,0.260
2016-12-01 03:00:28.156,37.188,-0.055,-0.751,-0.085,0.653,0.205,1.142,0.260
2016-12-01 03:00:28.168,37.188,-0.055,-0.751,-0.085,0.653,0.204,1.143,0.260
2016-12-01 03:00:28.179,37.210,-0.055,-0.751,-0.085,0.652,0.204,1.143,0.260
2016-12-01 03:00:28.191,37.210,-0.054,-0.751,-0.085,0.652,0.204,1.143,0.260
2016-12-01 03:00:28.201,37.231,-0.054,-0.752,-0.085,0.652,0.204,1.143,0.260
2016-12-01 03:00:28.212,37.231,-0.054,-0.752,-0.086,0.652,0.204,1.143,0.260
2016-12-01 03:00:28.224,37.252,-0.054,-0.752,-0.086,0.652,0.204,1.143,0.260
2016-12-01 03:00:28.235,37.274,-0.054,-0.752,-0.086,0.652,0.204,1.143,0.259
2016-12-01 03:00:28.246,37.274,-0.054,-0.752,-0.086,0.652,0.204,1.143,0.259
2016-12-01 03:00:28.257,37.295,-0.054,-0.752,-0.086,0.652,0.204,1.143,0.259
2016-12-01 03:00:28.268,37.295,-0.053,-0.752,-0.086,0.652,0.204,1.143,0.259
2016-12-01 03:00:28.279,37.295,-0.053,-0.752,-0.086,0.652,0.204,1.143,0.259
2016-12-01 03:00:28.290,37.316,-0.053,-0.752,-0.085,0.652,0.204,1.143,0.259
2016-12-01 03:00:28.302,37.316,-0.053,-0.751,-0.085,0.652,0.204,1.143,0.259
2016-12-01 03:00:28.313,37.338,-0.052,-0.751,-0.085,0.652,0.204,1.143,0.259
2016-12-01 03:00:28.324,37.359,-0.052,-0.751,-0.085,0.653,0.204,1.143,0.259
2016-12-01 03:00:28.335,37.359,-0.052,-0.751,-0.086,0.653,0.204,1.142,0.259
2016-12-01 03:00:28.346,37.380,-0.052,-0.751,-0.086,0.653,0.204,1.142,0.259
2016-12-01 03:00:28.358,37.380,-0.052,-0.751,-0.086,0.653,0.204,1.142,0.259
2016-12-01 03:00:28.369,37.402,-0.052,-0.750,-0.086,0.653,0.204,1.142,0.259
2016-12-01 03:00:28.380,37.402,-0.051,-0.750,-0.085,0.654,0.204,1.142,0.259
2016-12-01 03:00:28.391,37.423,-0.051,-0.750,-0.085,0.654,0.204,1.142,0.259
2016-12-01 03:00:28.403,37.423,-0.051,-0.750,-0.085,0.654,0.204,1.142,0.259
2016-12-01 03:00:28.414,37.444,-0.050,-0.750,-0.085,0.654,0.204,1.142,0.258
2016-12-01 03:00:28.425,37.466,-0.050,-0.750,-0.085,0.654,0.204,1.142,0.258
2016-12-01 03:00:28.436,37.466,-0.050,-0.750,-0.085,0.655,0.204,1.142,0.258
2016-12-01 03:00:28.447,37.466,-0.050,-0.750,-0.085,0.655,0.204,1.142,0.258
2016-12-01 03:00:28.458,37.487,-0.050,-0.749,-0.085,0.655,0.204,1.142,0.258
2016-12-01 03:00:28.470,37.487,-0.050,-0.749,-0.084,0.655,0.204,1.142,0.258
2016-12-01 03:00:28.480,37.508,-0.049,-0.749,-0.084,0.655,0.204,1.141,0.258
2016-12-01 03:00:28.492,37.508,-0.049,-0.749,-0.084,0.656,0.204,1.141,0.258
2016-12-01 03:00:28.503,37.530,-0.049,-0.749,-0.083,0.656,0.204,1.141,0.258
2016-12-01 03:00:28.514,37.551,-0.049,-0.748,-0.083,0.656,0.204,1.141,0.258
2016-12-01 03:00:28.526,37.551,-0.049,-0.748,-0.082,0.657,0.204,1.141,0.258
2016-12-01 03:00:28.536,37.572,-0.050,-0.748,-0.082,0.657,0.204,1.141,0.258
2016-12-01 03:00:28.547,37.572,-0.050,-0.747,-0.082,0.658,0.204,1.141,0.258
2016-12-01 03:00:28.559,37.594,-0.049,-0.746,-0.082,0.658,0.204,1.141,0.258
2016-12-01 03:00:28.570,37.594,-0.049,-0.746,-0.083,0.659,0.204,1.141,0.258
2016-12-01 03:00:28.581,37.615,-0.049,-0.745,-0.083,0.660,0.204,1.141,0.258
2016-12-01 03:00:28.593,37.615,-0.048,-0.744,-0.083,0.662,0.204,1.141,0.258
2016-12-01 03:00:28.603,37.636,-0.048,-0.742,-0.083,0.663,0.204,1.141,0.258
2016-12-01 03:00:28.614,37.636,-0.047,-0.741,-0.083,0.665,0.204,1.141,0.258
2016-12-01 03:00:28.626,37.658,-0.047,-0.739,-0.083,0.666,0.204,1.141,0.259
2016-12-01 03:00:28.637,37.658,-0.047,-0.738,-0.083,0.668,0.204,1.141,0.259
2016-12-01 03:00:28.648,37.679,-0.047,-0.736,-0.083,0.670,0.204,1.141,0.259
2016-12-01 03:00:28.659,37.679,-0.047,-0.735,-0.083,0.672,0.204,1.141,0.259
2016-12-01 03:00:28.670,37.700,-0.047,-0.733,-0.083,0.673,0.204,1.141,0.259
2016-12-01 03:00:28.681,37.700,-0.046,-0.731,-0.084,0.675,0.204,1.141,0.259
2016-12-01 03:00:28.692,37.722,-0.046,-0.730,-0.084,0.677,0.204,1.141,0.260
2016-12-01 03:00:28.704,37.743,-0.046,-0.728,-0.084,0.679,0.204,1.141,0.260
2016-12-01 03:00:28.715,37.743,-0.046,-0.726,-0.085,0.680,0.204,1.141,0.260
2016-12-01 03:00:28.726,37.764,-0.046,-0.725,-0.087,0.682,0.204,1.141,0.260
2016-12-01 03:00:28.737,37.764,-0.047,-0.723,-0.088,0.684,0.204,1.141,0.260
2016-12-01 03:00:28.749,37.786,-0.047,-0.721,-0.089,0.685,0.204,1.141,0.260
2016-12-01 03:00:28.760,37.786,-0.047,-0.720,-0.089,0.687,0.204,1.141,0.260
2016-12-01 03:00:28.771,37.786,-0.047,-0.718,-0.090,0.688,0.204,1.141,0.260
2016-12-01 03:00:28.782,37.807,-0.047,-0.717,-0.090,0.690,0.204,1.141,0.260
2016-12-01 03:00:28.794,37.828,-0.047,-0.715,-0.091,0.692,0.204,1.141,0.260
2016-12-01 03:00:28.804,37.828,-0.047,-0.713,-0.091,0.694,0.204,1.141,0.260
2016-12-01 03:00:28.816,37.850,-0.047,-0.711,-0.091,0.695,0.205,1.141,0.260
2016-12-01 03:00:28.827,37.850,-0.047,-0.709,-0.091,0.697,0.205,1.141,0.260
2016-12-01 03:00:28.838,37.871,-0.047,-0.707,-0.091,0.699,0.205,1.141,0.260
2016-12-01 03:00:28.849,37.871,-0.047,-0.705,-0.091,0.701,0.205,1.141,0.260
2016-12-01 03:00:28.860,37.892,-0.047,-0.703,-0.092,0.703,0.205,1.141,0.260
2016-12-01 03:00:28.872,37.892,-0.047,-0.701,-0.092,0.706,0.205,1.141,0.260
2016-12-01 03:00:28.883,37.914,-0.047,-0.699,-0.092,0.708,0.205,1.141,0.260
2016-12-01 03:00:28.894,37.935,-0.047,-0.697,-0.092,0.710,0.205,1.141,0.260
2016-12-01 03:00:28.905,37.935,-0.047,-0.694,-0.092,0.712,0.205,1.141,0.261
2016-12-01 03:00:28.916,37.956,-0.047,-0.692,-0.093,0.715,0.205,1.141,0.261
2016-12-01 03:00:28.927,37.956,-0.048,-0.689,-0.093,0.717,0.205,1.141,0.261
2016-12-01 03:00:28.939,37.956,-0.048,-0.687,-0.094,0.719,0.205,1.141,0.261
2016-12-01 03:00:28.950,37.978,-0.048,-0.684,-0.094,0.722,0.205,1.141,0.261
2016-12-01 03:00:28.961,37.978,-0.049,-0.681,-0.094,0.724,0.205,1.141,0.261
2016-12-01 03:00:28.972,37.999,-0.049,-0.678,-0.095,0.727,0.205,1.141,0.261
2016-12-01 03:00:28.983,38.020,-0.049,-0.675,-0.095,0.730,0.205,1.141,0.261
2016-12-01 03:00:28.995,38.020,-0.049,-0.673,-0.095,0.732,0.205,1.141,0.262
2016-12-01 03:00:29.005,38.042,-0.049,-0.670,-0.095,0.735,0.205,1.141,0.262
2016-12-01 03:00:29.017,38.042,-0.050,-0.667,-0.095,0.738,0.205,1.141,0.262
2016-12-01 03:00:29.028,38.063,-0.050,-0.664,-0.095,0.740,0.205,1.141,0.262
2016-12-01 03:00:29.039,38.063,-0.050,-0.661,-0.095,0.743,0.205,1.141,0.262
2016-12-01 03:00:29.050,38.084,-0.050,-0.658,-0.095,0.745,0.205,1.141,0.262
2016-12-01 03:00:29.062,38.084,-0.050,-0.655,-0.095,0.748,0.205,1.141,0.262
2016-12-01 03:00:29.072,38.106,-0.051,-0.652,-0.096,0.750,0.205,1.141,0.262
2016-12-01 03:00:29.083,38.106,-0.051,-0.649,-0.096,0.753,0.205,1.141,0.262
2016-12-01 03:00:29.095,38.127,-0.051,-0.647,-0.096,0.755,0.205,1.141,0.262
2016-12-01 03:00:29.106,38.127,-0.051,-0.644,-0.096,0.757,0.204,1.141,0.262
2016-12-01 03:00:29.117,38.148,-0.050,-0.641,-0.096,0.760,0.204,1.141,0.262
2016-12-01 03:00:29.129,38.148,-0.051,-0.639,-0.096,0.762,0.204,1.141,0.262
2016-12-01 03:00:29.140,38.170,-0.051,-0.636,-0.096,0.764,0.204,1.141,0.263
2016-12-01 03:00:29.151,38.170,-0.051,-0.634,-0.096,0.766,0.204,1.141,0.263
2016-12-01 03:00:29.162,38.191,-0.051,-0.631,-0.096,0.768,0.204,1.141,0.262
2016-12-01 03:00:29.174,38.212,-0.051,-0.629,-0.097,0.770,0.204,1.141,0.263
2016-12-01 03:00:29.185,38.212,-0.051,-0.626,-0.096,0.772,0.203,1.141,0.263
2016-12-01 03:00:29.195,38.234,-0.051,-0.624,-0.096,0.774,0.203,1.141,0.263
2016-12-01 03:00:29.206,38.234,-0.051,-0.621,-0.096,0.776,0.203,1.141,0.263
2016-12-01 03:00:29.218,38.255,-0.052,-0.618,-0.096,0.779,0.203,1.141,0.263
2016-12-01 03:00:29.229,38.255,-0.052,-0.613,-0.096,0.782,0.203,1.141,0.264
2016-12-01 03:00:29.240,38.276,-0.052,-0.609,-0.095,0.786,0.203,1.141,0.264
2016-12-01 03:00:29.252,38.276,-0.053,-0.604,-0.094,0.790,0.203,1.141,0.264
2016-12-01 03:00:29.262,38.276,-0.053,-0.599,-0.093,0.794,0.203,1.141,0.265
2016-12-01 03:00:29.273,38.298,-0.053,-0.593,-0.092,0.798,0.203,1.141,0.266
2016-12-01 03:00:29.284,38.319,-0.054,-0.587,-0.091,0.803,0.203,1.141,0.266
2016-12-01 03:00:29.296,38.319,-0.054,-0.581,-0.090,0.807,0.204,1.140,0.267
2016-12-01 03:00:29.307,38.340,-0.053,-0.575,-0.089,0.812,0.204,1.140,0.268
2016-12-01 03:00:29.319,38.340,-0.053,-0.568,-0.088,0.817,0.204,1.140,0.268
2016-12-01 03:00:29.329,38.362,-0.053,-0.562,-0.087,0.821,0.204,1.140,0.269
2016-12-01 03:00:29.341,38.362,-0.053,-0.555,-0.087,0.826,0.204,1.140,0.270
2016-12-01 03:00:29.352,38.383,-0.053,-0.549,-0.087,0.830,0.204,1.140,0.271
2016-12-01 03:00:29.363,38.404,-0.053,-0.543,-0.088,0.833,0.204,1.140,0.271
2016-12-01 03:00:29.374,38.404,-0.053,-0.538,-0.088,0.837,0.204,1.140,0.272
2016-12-01 03:00:29.385,38.426,-0.054,-0.532,-0.088,0.841,0.204,1.140,0.273
2016-12-01 03:00:29.397,38.426,-0.054,-0.527,-0.087,0.844,0.204,1.140,0.273
2016-12-01 03:00:29.407,38.426,-0.054,-0.521,-0.086,0.847,0.204,1.140,0.274
2016-12-01 03:00:29.419,38.447,-0.054,-0.516,-0.085,0.851,0.204,1.140,0.275
2016-12-01 03:00:29.430,38.447,-0.054,-0.511,-0.084,0.854,0.205,1.140,0.276
2016-12-01 03:00:29.441,38.468,-0.053,-0.506,-0.082,0.857,0.205,1.139,0.276
2016-12-01 03:00:29.452,38.468,-0.053,-0.502,-0.081,0.860,0.205,1.139,0.277
2016-12-01 03:00:29.463,38.490,-0.053,-0.498,-0.080,0.862,0.205,1.139,0.278
2016-12-01 03:00:29.475,38.511,-0.054,-0.494,-0.079,0.864,0.205,1.139,0.278
2016-12-01 03:00:29.486,38.511,-0.054,-0.490,-0.078,0.867,0.205,1.139,0.279
2016-12-01 03:00:29.497,38.532,-0.054,-0.486,-0.076,0.869,0.205,1.139,0.279
2016-12-01 03:00:29.508,38.532,-0.054,-0.482,-0.074,0.871,0.205,1.138,0.280
2016-12-01 03:00:29.519,38.554,-0.054,-0.479,-0.073,0.873,0.205,1.138,0.281
2016-12-01 03:00:29.531,38.554,-0.054,-0.475,-0.071,0.875,0.205,1.138,0.281
2016-12-01 03:00:29.542,38.575,-0.055,-0.472,-0.069,0.877,0.206,1.138,0.282
2016-12-01 03:00:29.553,38.596,-0.055,-0.469,-0.068,0.879,0.206,1.138,0.282
2016-12-01 03:00:29.564,38.596,-0.056,-0.467,-0.067,0.880,0.206,1.138,0.282
2016-12-01 03:00:29.575,38.596,-0.057,-0.464,-0.066,0.882,0.206,1.138,0.283
2016-12-01 03:00:29.587,38.618,-0.058,-0.462,-0.065,0.883,0.206,1.138,0.283
2016-12-01 03:00:29.598,38.618,-0.059,-0.460,-0.064,0.884,0.206,1.138,0.284
2016-12-01 03:00:29.609,38.639,-0.060,-0.458,-0.063,0.885,0.206,1.138,0.284
2016-12-01 03:00:29.620,38.639,-0.061,-0.456,-0.061,0.886,0.206,1.138,0.284
2016-12-01 03:00:29.631,38.660,-0.062,-0.454,-0.060,0.887,0.206,1.138,0.285
2016-12-01 03:00:29.642,38.660,-0.062,-0.453,-0.058,0.887,0.206,1.138,0.285
2016-12-01 03:00:29.653,38.682,-0.063,-0.452,-0.057,0.888,0.206,1.138,0.285
2016-12-01 03:00:29.665,38.703,-0.064,-0.451,-0.056,0.888,0.206,1.139,0.285
2016-12-01 03:00:29.675,38.703,-0.065,-0.451,-0.056,0.889,0.206,1.139,0.285
2016-12-01 03:00:29.687,38.724,-0.066,-0.450,-0.057,0.889,0.206,1.139,0.285
2016-12-01 03:00:29.699,38.724,-0.067,-0.450,-0.057,0.889,0.206,1.139,0.286
2016-12-01 03:00:29.709,38.746,-0.067,-0.450,-0.056,0.889,0.207,1.139,0.286
2016-12-01 03:00:29.721,38.746,-0.068,-0.450,-0.056,0.889,0.207,1.139,0.286
2016-12-01 03:00:29.732,38.767,-0.068,-0.450,-0.056,0.889,0.207,1.139,0.286
2016-12-01 03:00:29.743,38.767,-0.069,-0.450,-0.056,0.889,0.207,1.139,0.286
2016-12-01 03:00:29.754,38.788,-0.069,-0.450,-0.056,0.889,0.207,1.139,0.286
2016-12-01 03:00:29.766,38.788,-0.069,-0.450,-0.055,0.888,0.207,1.139,0.286
2016-12-01 03:00:29.776,38.810,-0.069,-0.451,-0.055,0.888,0.207,1.139,0.286
2016-12-01 03:00:29.788,38.810,-0.069,-0.451,-0.055,0.888,0.207,1.139,0.286
2016-12-01 03:00:29.798,38.831,-0.070,-0.452,-0.056,0.888,0.207,1.139,0.286
2016-12-01 03:00:29.810,38.831,-0.070,-0.452,-0.056,0.887,0.208,1.139,0.286
2016-12-01 03:00:29.821,38.852,-0.070,-0.452,-0.057,0.887,0.208,1.139,0.286
2016-12-01 03:00:29.832,38.852,-0.071,-0.452,-0.057,0.887,0.208,1.139,0.286
2016-12-01 03:00:29.843,38.874,-0.072,-0.452,-0.058,0.887,0.208,1.140,0.287
2016-12-01 03:00:29.854,38.895,-0.073,-0.452,-0.058,0.887,0.208,1.140,0.287
2016-12-01 03:00:29.866,38.895,-0.074,-0.452,-0.058,0.887,0.208,1.140,0.287
2016-12-01 03:00:29.877,38.916,-0.075,-0.451,-0.058,0.887,0.208,1.140,0.287
2016-12-01 03:00:29.888,38.916,-0.075,-0.451,-0.058,0.887,0.209,1.140,0.287
2016-12-01 03:00:29.899,38.916,-0.076,-0.451,-0.059,0.887,0.209,1.140,0.287
2016-12-01 03:00:29.910,38.938,-0.077,-0.451,-0.059,0.887,0.209,1.141,0.287
2016-12-01 03:00:29.921,38.938,-0.078,-0.451,-0.059,0.887,0.209,1.141,0.287
2016-12-01 03:00:29.933,38.959,-0.078,-0.451,-0.060,0.887,0.209,1.141,0.287
2016-12-01 03:00:29.944,38.980,-0.079,-0.451,-0.060,0.887,0.210,1.141,0.287
2016-12-01 03:00:29.956,38.980,-0.079,-0.451,-0.061,0.887,0.210,1.141,0.287
2016-12-01 03:00:29.966,39.002,-0.080,-0.452,-0.061,0.887,0.210,1.141,0.288
2016-12-01 03:00:29.977,39.002,-0.080,-0.452,-0.061,0.886,0.210,1.141,0.288
2016-12-01 03:00:29.988,39.023,-0.080,-0.452,-0.061,0.886,0.210,1.141,0.288
2016-12-01 03:00:30.000,39.023,-0.081,-0.453,-0.061,0.886,0.210,1.141,0.288
2016-12-01 03:00:30.010,39.044,-0.082,-0.454,-0.061,0.885,0.211,1.141,0.288
2016-12-01 03:00:30.022,39.044,-0.083,-0.455,-0.061,0.885,0.211,1.141,0.288
2016-12-01 03:00:30.033,39.066,-0.083,-0.456,-0.061,0.884,0.211,1.141,0.288
2016-12-01 03:00:30.044,39.087,-0.084,-0.457,-0.061,0.883,0.211,1.142,0.288
2016-12-01 03:00:30.056,39.087,-0.084,-0.458,-0.061,0.883,0.211,1.142,0.288
2016-12-01 03:00:30.067,39.087,-0.085,-0.460,-0.061,0.882,0.211,1.142,0.288
2016-12-01 03:00:30.078,39.108,-0.085,-0.462,-0.061,0.881,0.211,1.142,0.288
2016-12-01 03:00:30.089,39.108,-0.085,-0.464,-0.061,0.879,0.211,1.142,0.288
2016-12-01 03:00:30.100,39.130,-0.086,-0.466,-0.061,0.878,0.211,1.142,0.287
2016-12-01 03:00:30.111,39.130,-0.086,-0.469,-0.061,0.877,0.211,1.142,0.287
2016-12-01 03:00:30.123,39.151,-0.087,-0.472,-0.062,0.875,0.211,1.142,0.287
2016-12-01 03:00:30.134,39.172,-0.087,-0.475,-0.062,0.874,0.211,1.142,0.287
2016-12-01 03:00:30.145,39.172,-0.087,-0.478,-0.063,0.872,0.211,1.142,0.287
2016-12-01 03:00:30.156,39.194,-0.088,-0.482,-0.063,0.870,0.211,1.142,0.286
2016-12-01 03:00:30.167,39.194,-0.088,-0.485,-0.064,0.868,0.211,1.143,0.286
2016-12-01 03:00:30.178,39.215,-0.088,-0.489,-0.064,0.866,0.211,1.143,0.286
2016-12-01 03:00:30.190,39.215,-0.089,-0.492,-0.065,0.863,0.211,1.143,0.286
2016-12-01 03:00:30.200,39.236,-0.090,-0.496,-0.065,0.861,0.211,1.143,0.286
2016-12-01 03:00:30.212,39.236,-0.090,-0.500,-0.066,0.859,0.211,1.143,0.285
2016-12-01 03:00:30.223,39.258,-0.091,-0.504,-0.067,0.856,0.210,1.143,0.285
2016-12-01 03:00:30.234,39.258,-0.091,-0.508,-0.068,0.854,0.210,1.144,0.285
2016-12-01 03:00:30.245,39.279,-0.091,-0.513,-0.068,0.851,0.210,1.144,0.284
2016-12-01 03:00:30.257,39.279,-0.092,-0.517,-0.069,0.848,0.210,1.144,0.284
2016-12-01 03:00:30.268,39.300,-0.091,-0.522,-0.070,0.845,0.210,1.144,0.284
2016-12-01 03:00:30.279,39.300,-0.092,-0.527,-0.070,0.842,0.210,1.144,0.283
2016-12-01 03:00:30.290,39.322,-0.092,-0.531,-0.070,0.839,0.210,1.144,0.283
2016-12-01 03:00:30.302,39.322,-0.092,-0.536,-0.070,0.836,0.209,1.144,0.283
2016-12-01 03:00:30.312,39.343,-0.093,-0.541,-0.071,0.833,0.209,1.144,0.282
2016-12-01 03:00:30.324,39.364,-0.093,-0.546,-0.071,0.829,0.209,1.144,0.282
2016-12-01 03:00:30.335,39.364,-0.094,-0.552,-0.072,0.826,0.209,1.145,0.281
2016-12-01 03:00:30.346,39.386,-0.094,-0.557,-0.072,0.822,0.209,1.145,0.281
2016-12-01 03:00:30.357,39.386,-0.095,-0.562,-0.073,0.819,0.208,1.145,0.280
2016-12-01 03:00:30.368,39.407,-0.095,-0.567,-0.073,0.815,0.208,1.145,0.280
2016-12-01 03:00:30.379,39.407,-0.095,-0.572,-0.074,0.811,0.208,1.145,0.279
2016-12-01 03:00:30.390,39.407,-0.095,-0.578,-0.074,0.807,0.208,1.145,0.279
2016-12-01 03:00:30.402,39.428,-0.095,-0.583,-0.074,0.803,0.208,1.145,0.278
2016-12-01 03:00:30.413,39.450,-0.096,-0.588,-0.074,0.800,0.207,1.145,0.278
2016-12-01 03:00:30.424,39.450,-0.096,-0.593,-0.074,0.796,0.207,1.145,0.277
2016-12-01 03:00:30.435,39.471,-0.096,-0.599,-0.075,0.792,0.207,1.145,0.276
2016-12-01 03:00:30.447,39.471,-0.096,-0.604,-0.075,0.788,0.207,1.145,0.276
2016-12-01 03:00:30.458,39.492,-0.095,-0.609,-0.076,0.784,0.206,1.145,0.275
2016-12-01 03:00:30.469,39.492,-0.095,-0.614,-0.076,0.780,0.206,1.145,0.274
