Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:19:15.228,137.868,-0.043,-0.824,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.239,137.889,-0.043,-0.824,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.251,137.889,-0.044,-0.824,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.262,137.911,-0.043,-0.823,-0.047,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.273,137.911,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.284,137.932,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.295,137.953,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.307,137.953,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.317,137.953,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.329,137.975,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.340,137.975,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.351,137.996,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.362,137.996,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.246
2016-12-01 03:19:15.373,138.017,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.247
2016-12-01 03:19:15.384,138.039,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.247
2016-12-01 03:19:15.396,138.039,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.247
2016-12-01 03:19:15.407,138.060,-0.044,-0.823,-0.048,0.564,0.499,1.133,0.247
2016-12-01 03:19:15.418,138.060,-0.044,-0.823,-0.049,0.564,0.499,1.133,0.247
2016-12-01 03:19:15.429,138.081,-0.043,-0.823,-0.049,0.564,0.499,1.133,0.247
2016-12-01 03:19:15.441,138.081,-0.043,-0.823,-0.049,0.564,0.499,1.133,0.247
2016-12-01 03:19:15.452,138.103,-0.043,-0.823,-0.048,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.463,138.103,-0.043,-0.823,-0.048,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.474,138.124,-0.043,-0.823,-0.049,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.485,138.124,-0.043,-0.823,-0.049,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.496,138.145,-0.043,-0.823,-0.049,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.508,138.145,-0.043,-0.823,-0.049,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.518,138.167,-0.043,-0.823,-0.049,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.530,138.167,-0.043,-0.823,-0.049,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.541,138.188,-0.043,-0.823,-0.049,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.552,138.188,-0.043,-0.822,-0.049,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.563,138.209,-0.044,-0.822,-0.049,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.575,138.231,-0.044,-0.822,-0.049,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.585,138.231,-0.044,-0.822,-0.049,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.596,138.252,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.608,138.252,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.619,138.273,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.631,138.273,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.641,138.273,-0.044,-0.822,-0.050,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.652,138.295,-0.044,-0.822,-0.050,0.565,0.499,1.133,0.247
2016-12-01 03:19:15.664,138.316,-0.044,-0.822,-0.050,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.675,138.316,-0.044,-0.822,-0.050,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.686,138.337,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.697,138.337,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.708,138.359,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.720,138.359,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.730,138.380,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.742,138.380,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.753,138.401,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.764,138.423,-0.044,-0.823,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.775,138.423,-0.044,-0.823,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.786,138.423,-0.044,-0.823,-0.049,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.797,138.444,-0.044,-0.823,-0.048,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.809,138.444,-0.044,-0.823,-0.048,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.820,138.465,-0.043,-0.823,-0.048,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.831,138.465,-0.043,-0.823,-0.048,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.842,138.487,-0.043,-0.823,-0.048,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.854,138.508,-0.043,-0.823,-0.048,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.865,138.508,-0.043,-0.823,-0.048,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.876,138.529,-0.043,-0.823,-0.048,0.565,0.500,1.133,0.246
2016-12-01 03:19:15.887,138.529,-0.043,-0.823,-0.048,0.565,0.500,1.133,0.246
2016-12-01 03:19:15.898,138.551,-0.043,-0.823,-0.048,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.910,138.551,-0.043,-0.823,-0.048,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.921,138.572,-0.043,-0.822,-0.048,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.932,138.572,-0.043,-0.822,-0.048,0.565,0.500,1.133,0.247
2016-12-01 03:19:15.943,138.593,-0.043,-0.822,-0.048,0.565,0.500,1.133,0.246
2016-12-01 03:19:15.954,138.593,-0.043,-0.822,-0.048,0.566,0.500,1.133,0.246
2016-12-01 03:19:15.965,138.615,-0.043,-0.822,-0.048,0.566,0.500,1.133,0.247
2016-12-01 03:19:15.977,138.615,-0.043,-0.822,-0.048,0.566,0.500,1.133,0.247
2016-12-01 03:19:15.987,138.636,-0.043,-0.822,-0.049,0.566,0.500,1.133,0.247
2016-12-01 03:19:15.999,138.636,-0.044,-0.822,-0.049,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.010,138.657,-0.044,-0.822,-0.049,0.566,0.500,1.133,0.246
2016-12-01 03:19:16.022,138.657,-0.044,-0.822,-0.049,0.566,0.500,1.133,0.246
2016-12-01 03:19:16.033,138.679,-0.044,-0.822,-0.049,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.044,138.700,-0.044,-0.822,-0.049,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.055,138.700,-0.044,-0.822,-0.048,0.566,0.500,1.133,0.246
2016-12-01 03:19:16.066,138.721,-0.044,-0.822,-0.048,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.078,138.721,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.088,138.743,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.100,138.743,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.110,138.764,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.122,138.764,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.133,138.785,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.144,138.785,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.155,138.807,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.166,138.807,-0.044,-0.822,-0.049,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.177,138.828,-0.044,-0.822,-0.050,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.189,138.828,-0.044,-0.822,-0.050,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.200,138.849,-0.044,-0.822,-0.050,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.211,138.849,-0.044,-0.822,-0.050,0.565,0.500,1.133,0.246
2016-12-01 03:19:16.222,138.871,-0.045,-0.822,-0.050,0.566,0.500,1.133,0.246
2016-12-01 03:19:16.233,138.892,-0.045,-0.822,-0.050,0.566,0.500,1.133,0.246
2016-12-01 03:19:16.245,138.892,-0.045,-0.822,-0.050,0.566,0.500,1.133,0.246
2016-12-01 03:19:16.256,138.913,-0.045,-0.822,-0.049,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.268,138.913,-0.045,-0.822,-0.050,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.278,138.913,-0.044,-0.822,-0.050,0.566,0.500,1.133,0.246
2016-12-01 03:19:16.289,138.935,-0.045,-0.822,-0.050,0.566,0.500,1.133,0.246
2016-12-01 03:19:16.300,138.935,-0.045,-0.822,-0.050,0.566,0.500,1.133,0.246
2016-12-01 03:19:16.312,138.956,-0.045,-0.822,-0.051,0.566,0.500,1.133,0.246
2016-12-01 03:19:16.323,138.977,-0.045,-0.822,-0.050,0.566,0.500,1.133,0.246
2016-12-01 03:19:16.334,138.977,-0.045,-0.822,-0.050,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.345,138.999,-0.045,-0.822,-0.050,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.356,138.999,-0.044,-0.822,-0.050,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.367,139.020,-0.044,-0.822,-0.051,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.379,139.020,-0.045,-0.822,-0.051,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.390,139.041,-0.045,-0.822,-0.051,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.401,139.041,-0.045,-0.822,-0.051,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.412,139.063,-0.044,-0.822,-0.051,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.423,139.084,-0.044,-0.822,-0.051,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.435,139.084,-0.044,-0.821,-0.051,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.446,139.084,-0.044,-0.821,-0.051,0.566,0.500,1.133,0.247
2016-12-01 03:19:16.457,139.105,-0.044,-0.821,-0.051,0.566,0.500,1.134,0.247
2016-12-01 03:19:16.468,139.105,-0.044,-0.821,-0.051,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.479,139.127,-0.044,-0.821,-0.051,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.490,139.127,-0.044,-0.821,-0.052,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.502,139.148,-0.044,-0.821,-0.052,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.513,139.169,-0.044,-0.821,-0.052,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.524,139.169,-0.044,-0.821,-0.052,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.535,139.191,-0.044,-0.821,-0.052,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.546,139.191,-0.044,-0.821,-0.052,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.557,139.212,-0.044,-0.821,-0.052,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.569,139.212,-0.044,-0.821,-0.052,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.580,139.233,-0.044,-0.821,-0.052,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.591,139.233,-0.044,-0.821,-0.053,0.567,0.500,1.134,0.247
2016-12-01 03:19:16.602,139.233,-0.045,-0.821,-0.053,0.567,0.501,1.134,0.247
2016-12-01 03:19:16.613,139.255,-0.045,-0.821,-0.053,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.625,139.276,-0.045,-0.821,-0.053,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.636,139.276,-0.045,-0.821,-0.053,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.647,139.297,-0.045,-0.821,-0.053,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.658,139.297,-0.045,-0.821,-0.053,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.669,139.319,-0.045,-0.821,-0.053,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.680,139.319,-0.045,-0.821,-0.053,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.691,139.340,-0.046,-0.821,-0.053,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.703,139.361,-0.046,-0.821,-0.054,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.714,139.361,-0.046,-0.821,-0.054,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.725,139.383,-0.046,-0.821,-0.054,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.736,139.383,-0.046,-0.821,-0.055,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.747,139.404,-0.046,-0.820,-0.055,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.758,139.404,-0.046,-0.820,-0.055,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.770,139.404,-0.046,-0.820,-0.055,0.567,0.501,1.134,0.248
2016-12-01 03:19:16.781,139.425,-0.046,-0.820,-0.055,0.568,0.501,1.134,0.248
2016-12-01 03:19:16.792,139.425,-0.046,-0.820,-0.055,0.568,0.501,1.134,0.248
2016-12-01 03:19:16.803,139.447,-0.047,-0.820,-0.055,0.568,0.501,1.134,0.248
2016-12-01 03:19:16.814,139.468,-0.047,-0.820,-0.055,0.568,0.501,1.134,0.248
2016-12-01 03:19:16.825,139.468,-0.047,-0.820,-0.055,0.568,0.501,1.134,0.248
2016-12-01 03:19:16.836,139.489,-0.047,-0.819,-0.056,0.568,0.501,1.134,0.248
2016-12-01 03:19:16.848,139.489,-0.047,-0.819,-0.056,0.569,0.501,1.134,0.248
2016-12-01 03:19:16.859,139.511,-0.047,-0.819,-0.056,0.569,0.501,1.134,0.249
2016-12-01 03:19:16.871,139.511,-0.047,-0.819,-0.056,0.569,0.501,1.134,0.249
2016-12-01 03:19:16.881,139.532,-0.047,-0.819,-0.056,0.569,0.501,1.135,0.249
2016-12-01 03:19:16.892,139.532,-0.047,-0.819,-0.056,0.569,0.501,1.134,0.249
2016-12-01 03:19:16.903,139.553,-0.047,-0.819,-0.056,0.569,0.501,1.135,0.249
2016-12-01 03:19:16.915,139.575,-0.047,-0.819,-0.056,0.569,0.501,1.134,0.249
2016-12-01 03:19:16.926,139.575,-0.047,-0.819,-0.056,0.569,0.501,1.134,0.249
2016-12-01 03:19:16.938,139.575,-0.047,-0.819,-0.056,0.569,0.501,1.135,0.249
2016-12-01 03:19:16.948,139.596,-0.048,-0.819,-0.057,0.569,0.501,1.134,0.249
2016-12-01 03:19:16.959,139.596,-0.048,-0.819,-0.057,0.569,0.501,1.134,0.249
2016-12-01 03:19:16.971,139.617,-0.048,-0.819,-0.057,0.569,0.501,1.134,0.249
2016-12-01 03:19:16.982,139.639,-0.048,-0.819,-0.057,0.569,0.501,1.135,0.249
2016-12-01 03:19:16.993,139.639,-0.048,-0.819,-0.057,0.569,0.501,1.134,0.249
2016-12-01 03:19:17.004,139.660,-0.048,-0.819,-0.057,0.569,0.501,1.135,0.249
2016-12-01 03:19:17.016,139.660,-0.048,-0.819,-0.057,0.569,0.501,1.134,0.249
2016-12-01 03:19:17.026,139.681,-0.049,-0.819,-0.057,0.569,0.501,1.135,0.249
2016-12-01 03:19:17.038,139.681,-0.049,-0.819,-0.057,0.569,0.501,1.135,0.249
2016-12-01 03:19:17.049,139.703,-0.049,-0.819,-0.057,0.568,0.501,1.135,0.249
2016-12-01 03:19:17.060,139.703,-0.049,-0.819,-0.057,0.568,0.501,1.135,0.249
2016-12-01 03:19:17.071,139.724,-0.050,-0.819,-0.057,0.568,0.501,1.135,0.249
2016-12-01 03:19:17.083,139.724,-0.050,-0.819,-0.057,0.568,0.501,1.135,0.249
2016-12-01 03:19:17.093,139.745,-0.050,-0.819,-0.057,0.568,0.501,1.135,0.249
2016-12-01 03:19:17.105,139.745,-0.050,-0.819,-0.057,0.568,0.501,1.135,0.249
2016-12-01 03:19:17.115,139.767,-0.050,-0.819,-0.057,0.568,0.501,1.135,0.249
2016-12-01 03:19:17.127,139.767,-0.050,-0.819,-0.057,0.569,0.501,1.135,0.249
2016-12-01 03:19:17.138,139.788,-0.050,-0.819,-0.058,0.569,0.502,1.135,0.249
2016-12-01 03:19:17.150,139.788,-0.051,-0.819,-0.058,0.569,0.502,1.135,0.249
2016-12-01 03:19:17.161,139.809,-0.051,-0.819,-0.058,0.569,0.502,1.135,0.249
2016-12-01 03:19:17.172,139.809,-0.051,-0.819,-0.058,0.569,0.502,1.135,0.249
2016-12-01 03:19:17.183,139.831,-0.051,-0.818,-0.058,0.570,0.502,1.135,0.249
2016-12-01 03:19:17.194,139.852,-0.051,-0.818,-0.058,0.570,0.502,1.135,0.249
2016-12-01 03:19:17.206,139.852,-0.051,-0.818,-0.058,0.570,0.502,1.135,0.249
2016-12-01 03:19:17.216,139.873,-0.051,-0.818,-0.058,0.570,0.502,1.135,0.249
2016-12-01 03:19:17.228,139.873,-0.052,-0.817,-0.058,0.571,0.502,1.135,0.249
2016-12-01 03:19:17.239,139.895,-0.052,-0.817,-0.058,0.571,0.502,1.135,0.250
2016-12-01 03:19:17.250,139.895,-0.052,-0.817,-0.058,0.572,0.502,1.135,0.250
2016-12-01 03:19:17.261,139.895,-0.052,-0.817,-0.058,0.572,0.502,1.135,0.250
2016-12-01 03:19:17.272,139.916,-0.053,-0.816,-0.058,0.572,0.502,1.135,0.250
2016-12-01 03:19:17.284,139.937,-0.053,-0.816,-0.058,0.573,0.502,1.135,0.250
2016-12-01 03:19:17.294,139.937,-0.053,-0.816,-0.058,0.573,0.502,1.135,0.250
2016-12-01 03:19:17.305,139.959,-0.053,-0.815,-0.058,0.574,0.502,1.135,0.250
2016-12-01 03:19:17.317,139.959,-0.053,-0.815,-0.058,0.574,0.502,1.135,0.250
2016-12-01 03:19:17.328,139.980,-0.053,-0.815,-0.058,0.574,0.502,1.135,0.250
2016-12-01 03:19:17.340,139.980,-0.053,-0.815,-0.059,0.575,0.502,1.135,0.250
2016-12-01 03:19:17.350,140.001,-0.053,-0.814,-0.059,0.575,0.502,1.135,0.250
2016-12-01 03:19:17.361,140.023,-0.054,-0.814,-0.059,0.575,0.502,1.135,0.251
2016-12-01 03:19:17.373,140.023,-0.054,-0.814,-0.059,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.384,140.044,-0.054,-0.814,-0.059,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.395,140.044,-0.054,-0.814,-0.059,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.406,140.044,-0.054,-0.814,-0.059,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.417,140.065,-0.054,-0.813,-0.059,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.428,140.065,-0.055,-0.813,-0.059,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.440,140.087,-0.055,-0.813,-0.059,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.451,140.087,-0.055,-0.813,-0.059,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.462,140.108,-0.055,-0.813,-0.059,0.577,0.502,1.136,0.251
2016-12-01 03:19:17.473,140.129,-0.055,-0.813,-0.059,0.577,0.502,1.136,0.251
2016-12-01 03:19:17.484,140.129,-0.055,-0.813,-0.059,0.577,0.502,1.136,0.251
2016-12-01 03:19:17.495,140.151,-0.055,-0.813,-0.059,0.577,0.502,1.136,0.251
2016-12-01 03:19:17.507,140.151,-0.055,-0.813,-0.058,0.577,0.502,1.136,0.251
2016-12-01 03:19:17.518,140.172,-0.055,-0.813,-0.058,0.577,0.502,1.136,0.251
2016-12-01 03:19:17.529,140.172,-0.055,-0.813,-0.058,0.577,0.502,1.136,0.251
2016-12-01 03:19:17.540,140.193,-0.056,-0.813,-0.058,0.577,0.502,1.136,0.251
2016-12-01 03:19:17.552,140.193,-0.056,-0.813,-0.059,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.563,140.215,-0.056,-0.813,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.574,140.215,-0.056,-0.813,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.585,140.236,-0.056,-0.813,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.596,140.236,-0.055,-0.813,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.607,140.257,-0.055,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.619,140.257,-0.055,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.629,140.279,-0.055,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.641,140.279,-0.055,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.652,140.300,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.663,140.321,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.674,140.321,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.685,140.343,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.697,140.343,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.708,140.364,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.719,140.364,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.730,140.385,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.742,140.385,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.752,140.385,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.764,140.407,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.775,140.428,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.786,140.428,-0.055,-0.814,-0.058,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.797,140.449,-0.055,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.808,140.449,-0.055,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.819,140.471,-0.055,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.830,140.471,-0.054,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.842,140.492,-0.054,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.853,140.513,-0.054,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.864,140.513,-0.054,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.875,140.535,-0.054,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.887,140.535,-0.054,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.898,140.535,-0.054,-0.814,-0.058,0.576,0.502,1.136,0.251
2016-12-01 03:19:17.909,140.556,-0.054,-0.814,-0.057,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.920,140.556,-0.054,-0.814,-0.057,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.931,140.577,-0.054,-0.814,-0.057,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.943,140.577,-0.054,-0.814,-0.057,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.954,140.599,-0.054,-0.815,-0.057,0.575,0.502,1.136,0.251
2016-12-01 03:19:17.965,140.620,-0.054,-0.815,-0.057,0.574,0.502,1.136,0.251
2016-12-01 03:19:17.976,140.620,-0.054,-0.815,-0.057,0.574,0.502,1.136,0.251
2016-12-01 03:19:17.987,140.641,-0.054,-0.815,-0.057,0.574,0.502,1.136,0.251
2016-12-01 03:19:17.999,140.641,-0.054,-0.815,-0.056,0.574,0.502,1.136,0.251
2016-12-01 03:19:18.009,140.663,-0.054,-0.815,-0.056,0.574,0.502,1.136,0.251
2016-12-01 03:19:18.020,140.663,-0.054,-0.816,-0.056,0.573,0.502,1.136,0.251
2016-12-01 03:19:18.031,140.684,-0.054,-0.816,-0.056,0.573,0.502,1.135,0.251
2016-12-01 03:19:18.043,140.705,-0.054,-0.816,-0.055,0.573,0.502,1.135,0.251
2016-12-01 03:19:18.054,140.705,-0.054,-0.816,-0.055,0.573,0.502,1.135,0.250
2016-12-01 03:19:18.065,140.705,-0.054,-0.816,-0.055,0.573,0.502,1.135,0.250
2016-12-01 03:19:18.077,140.727,-0.054,-0.816,-0.055,0.573,0.502,1.135,0.250
2016-12-01 03:19:18.088,140.727,-0.054,-0.816,-0.055,0.573,0.502,1.135,0.250
2016-12-01 03:19:18.099,140.748,-0.054,-0.816,-0.055,0.572,0.502,1.135,0.250
2016-12-01 03:19:18.110,140.748,-0.054,-0.816,-0.055,0.572,0.502,1.135,0.250
2016-12-01 03:19:18.121,140.769,-0.054,-0.817,-0.055,0.572,0.502,1.135,0.250
2016-12-01 03:19:18.132,140.769,-0.054,-0.817,-0.055,0.572,0.502,1.135,0.250
2016-12-01 03:19:18.144,140.791,-0.054,-0.817,-0.055,0.572,0.502,1.135,0.250
2016-12-01 03:19:18.155,140.812,-0.054,-0.817,-0.055,0.572,0.502,1.135,0.250
2016-12-01 03:19:18.166,140.812,-0.054,-0.817,-0.054,0.572,0.502,1.135,0.250
2016-12-01 03:19:18.177,140.833,-0.054,-0.817,-0.054,0.571,0.502,1.135,0.250
2016-12-01 03:19:18.188,140.833,-0.054,-0.817,-0.055,0.571,0.502,1.135,0.250
2016-12-01 03:19:18.199,140.855,-0.054,-0.817,-0.055,0.571,0.502,1.135,0.250
2016-12-01 03:19:18.211,140.855,-0.054,-0.817,-0.055,0.571,0.502,1.135,0.250
2016-12-01 03:19:18.221,140.855,-0.054,-0.817,-0.055,0.571,0.502,1.135,0.250
2016-12-01 03:19:18.233,140.876,-0.054,-0.818,-0.055,0.571,0.502,1.135,0.250
2016-12-01 03:19:18.244,140.897,-0.054,-0.818,-0.055,0.571,0.502,1.135,0.250
2016-12-01 03:19:18.255,140.897,-0.054,-0.818,-0.054,0.570,0.502,1.135,0.250
2016-12-01 03:19:18.266,140.919,-0.054,-0.818,-0.054,0.570,0.502,1.135,0.250
2016-12-01 03:19:18.278,140.919,-0.054,-0.818,-0.054,0.570,0.502,1.135,0.249
2016-12-01 03:19:18.289,140.940,-0.054,-0.818,-0.054,0.570,0.502,1.135,0.249
2016-12-01 03:19:18.300,140.940,-0.054,-0.818,-0.054,0.570,0.502,1.135,0.249
2016-12-01 03:19:18.311,140.961,-0.054,-0.818,-0.054,0.570,0.502,1.135,0.249
2016-12-01 03:19:18.322,140.961,-0.054,-0.818,-0.054,0.570,0.502,1.135,0.249
