Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:03:42.849,48.289,0.057,0.343,0.013,0.938,0.220,1.120,0.315
2016-12-01 03:03:42.860,48.289,0.058,0.344,0.013,0.937,0.220,1.120,0.315
2016-12-01 03:03:42.872,48.311,0.058,0.346,0.014,0.936,0.220,1.120,0.315
2016-12-01 03:03:42.883,48.311,0.058,0.348,0.014,0.936,0.220,1.119,0.315
2016-12-01 03:03:42.894,48.332,0.058,0.350,0.014,0.935,0.220,1.119,0.314
2016-12-01 03:03:42.906,48.353,0.059,0.352,0.015,0.934,0.221,1.119,0.314
2016-12-01 03:03:42.917,48.353,0.060,0.353,0.015,0.934,0.221,1.119,0.314
2016-12-01 03:03:42.927,48.353,0.061,0.354,0.015,0.933,0.221,1.119,0.313
2016-12-01 03:03:42.939,48.375,0.062,0.356,0.015,0.932,0.221,1.118,0.313
2016-12-01 03:03:42.949,48.375,0.062,0.357,0.015,0.932,0.221,1.118,0.312
2016-12-01 03:03:42.961,48.396,0.063,0.358,0.015,0.932,0.220,1.118,0.312
2016-12-01 03:03:42.972,48.396,0.062,0.359,0.015,0.931,0.220,1.118,0.312
2016-12-01 03:03:42.983,48.417,0.063,0.360,0.015,0.931,0.220,1.118,0.311
2016-12-01 03:03:42.995,48.439,0.063,0.361,0.015,0.930,0.220,1.118,0.311
2016-12-01 03:03:43.005,48.439,0.063,0.362,0.015,0.930,0.220,1.118,0.311
2016-12-01 03:03:43.016,48.460,0.063,0.363,0.015,0.929,0.220,1.118,0.310
2016-12-01 03:03:43.028,48.460,0.064,0.364,0.014,0.929,0.220,1.118,0.310
2016-12-01 03:03:43.039,48.481,0.064,0.366,0.014,0.928,0.220,1.118,0.309
2016-12-01 03:03:43.050,48.481,0.065,0.367,0.014,0.928,0.219,1.118,0.309
2016-12-01 03:03:43.061,48.503,0.065,0.368,0.014,0.928,0.219,1.118,0.308
2016-12-01 03:03:43.073,48.524,0.064,0.369,0.014,0.927,0.219,1.118,0.308
2016-12-01 03:03:43.084,48.524,0.064,0.370,0.014,0.927,0.219,1.118,0.308
2016-12-01 03:03:43.095,48.524,0.063,0.371,0.014,0.926,0.219,1.118,0.307
2016-12-01 03:03:43.106,48.545,0.063,0.372,0.014,0.926,0.219,1.118,0.307
2016-12-01 03:03:43.117,48.545,0.063,0.374,0.014,0.925,0.218,1.118,0.307
2016-12-01 03:03:43.128,48.567,0.063,0.375,0.014,0.925,0.218,1.118,0.306
2016-12-01 03:03:43.140,48.567,0.063,0.376,0.014,0.924,0.218,1.118,0.306
2016-12-01 03:03:43.151,48.588,0.063,0.377,0.014,0.924,0.217,1.118,0.306
2016-12-01 03:03:43.162,48.588,0.062,0.379,0.014,0.923,0.217,1.118,0.305
2016-12-01 03:03:43.173,48.609,0.061,0.380,0.015,0.923,0.217,1.119,0.305
2016-12-01 03:03:43.184,48.631,0.060,0.381,0.015,0.922,0.216,1.119,0.305
2016-12-01 03:03:43.195,48.631,0.060,0.382,0.016,0.922,0.216,1.119,0.305
2016-12-01 03:03:43.206,48.652,0.059,0.384,0.016,0.921,0.215,1.119,0.304
2016-12-01 03:03:43.218,48.652,0.058,0.385,0.017,0.921,0.215,1.119,0.304
2016-12-01 03:03:43.228,48.673,0.058,0.386,0.018,0.921,0.215,1.120,0.304
2016-12-01 03:03:43.240,48.673,0.057,0.387,0.019,0.920,0.214,1.120,0.304
2016-12-01 03:03:43.251,48.673,0.056,0.387,0.019,0.920,0.214,1.120,0.304
2016-12-01 03:03:43.262,48.695,0.055,0.388,0.020,0.920,0.214,1.120,0.303
2016-12-01 03:03:43.274,48.716,0.053,0.389,0.021,0.919,0.213,1.121,0.303
2016-12-01 03:03:43.285,48.716,0.052,0.390,0.022,0.919,0.213,1.121,0.303
2016-12-01 03:03:43.296,48.737,0.051,0.391,0.022,0.919,0.212,1.121,0.303
2016-12-01 03:03:43.307,48.737,0.050,0.392,0.023,0.918,0.212,1.121,0.303
2016-12-01 03:03:43.318,48.759,0.050,0.393,0.023,0.918,0.212,1.121,0.303
2016-12-01 03:03:43.330,48.759,0.049,0.394,0.024,0.918,0.211,1.121,0.303
2016-12-01 03:03:43.340,48.780,0.049,0.395,0.024,0.917,0.211,1.121,0.303
2016-12-01 03:03:43.351,48.780,0.049,0.395,0.025,0.917,0.210,1.122,0.302
2016-12-01 03:03:43.363,48.801,0.049,0.396,0.025,0.916,0.210,1.122,0.302
2016-12-01 03:03:43.374,48.823,0.048,0.397,0.025,0.916,0.210,1.122,0.302
2016-12-01 03:03:43.385,48.823,0.048,0.398,0.025,0.916,0.209,1.122,0.302
2016-12-01 03:03:43.396,48.844,0.048,0.399,0.026,0.915,0.209,1.122,0.302
2016-12-01 03:03:43.407,48.844,0.047,0.400,0.026,0.915,0.209,1.122,0.302
2016-12-01 03:03:43.419,48.844,0.047,0.401,0.026,0.914,0.209,1.122,0.302
2016-12-01 03:03:43.430,48.865,0.048,0.402,0.027,0.914,0.208,1.122,0.302
2016-12-01 03:03:43.442,48.865,0.048,0.403,0.027,0.914,0.208,1.122,0.302
2016-12-01 03:03:43.452,48.887,0.048,0.404,0.028,0.913,0.208,1.122,0.302
2016-12-01 03:03:43.464,48.908,0.048,0.405,0.028,0.913,0.207,1.122,0.302
2016-12-01 03:03:43.474,48.908,0.048,0.406,0.029,0.912,0.207,1.122,0.302
2016-12-01 03:03:43.486,48.929,0.048,0.406,0.029,0.912,0.207,1.122,0.302
2016-12-01 03:03:43.497,48.929,0.048,0.407,0.030,0.912,0.206,1.121,0.302
2016-12-01 03:03:43.508,48.951,0.049,0.408,0.030,0.911,0.206,1.121,0.302
2016-12-01 03:03:43.520,48.951,0.050,0.408,0.031,0.911,0.206,1.121,0.302
2016-12-01 03:03:43.530,48.972,0.051,0.409,0.031,0.911,0.205,1.121,0.301
2016-12-01 03:03:43.541,48.972,0.051,0.409,0.031,0.911,0.205,1.121,0.301
2016-12-01 03:03:43.552,48.993,0.052,0.409,0.032,0.910,0.205,1.121,0.301
2016-12-01 03:03:43.564,48.993,0.052,0.409,0.032,0.910,0.205,1.121,0.301
2016-12-01 03:03:43.575,49.015,0.051,0.410,0.032,0.910,0.204,1.121,0.301
2016-12-01 03:03:43.586,49.015,0.051,0.410,0.032,0.910,0.204,1.120,0.300
2016-12-01 03:03:43.597,49.036,0.051,0.410,0.032,0.910,0.204,1.120,0.300
2016-12-01 03:03:43.609,49.036,0.051,0.410,0.031,0.910,0.204,1.120,0.300
2016-12-01 03:03:43.619,49.057,0.052,0.410,0.031,0.910,0.203,1.120,0.300
2016-12-01 03:03:43.631,49.057,0.052,0.411,0.031,0.910,0.203,1.120,0.299
2016-12-01 03:03:43.642,49.079,0.052,0.411,0.031,0.910,0.203,1.120,0.299
2016-12-01 03:03:43.653,49.100,0.052,0.411,0.031,0.910,0.203,1.120,0.299
2016-12-01 03:03:43.665,49.100,0.052,0.411,0.031,0.909,0.202,1.120,0.299
2016-12-01 03:03:43.675,49.121,0.051,0.412,0.031,0.909,0.202,1.120,0.298
2016-12-01 03:03:43.687,49.121,0.051,0.412,0.031,0.909,0.202,1.120,0.298
2016-12-01 03:03:43.698,49.143,0.050,0.413,0.031,0.909,0.202,1.120,0.298
2016-12-01 03:03:43.709,49.143,0.050,0.414,0.032,0.908,0.202,1.120,0.298
2016-12-01 03:03:43.720,49.164,0.050,0.415,0.032,0.908,0.201,1.121,0.298
2016-12-01 03:03:43.732,49.164,0.050,0.415,0.032,0.908,0.201,1.121,0.298
2016-12-01 03:03:43.742,49.164,0.050,0.417,0.032,0.907,0.201,1.121,0.297
2016-12-01 03:03:43.754,49.185,0.050,0.418,0.032,0.907,0.201,1.121,0.297
2016-12-01 03:03:43.765,49.207,0.050,0.419,0.032,0.906,0.201,1.121,0.297
2016-12-01 03:03:43.776,49.207,0.049,0.420,0.032,0.906,0.201,1.121,0.297
2016-12-01 03:03:43.787,49.228,0.049,0.422,0.032,0.905,0.200,1.121,0.296
2016-12-01 03:03:43.799,49.228,0.048,0.423,0.032,0.904,0.200,1.121,0.296
2016-12-01 03:03:43.809,49.249,0.048,0.424,0.032,0.904,0.200,1.121,0.296
2016-12-01 03:03:43.821,49.249,0.048,0.426,0.032,0.903,0.200,1.121,0.296
2016-12-01 03:03:43.832,49.271,0.048,0.427,0.032,0.902,0.199,1.121,0.296
2016-12-01 03:03:43.843,49.292,0.048,0.428,0.033,0.902,0.199,1.121,0.295
2016-12-01 03:03:43.855,49.292,0.049,0.429,0.033,0.901,0.199,1.121,0.295
2016-12-01 03:03:43.865,49.313,0.049,0.431,0.033,0.901,0.199,1.121,0.295
2016-12-01 03:03:43.877,49.313,0.049,0.432,0.033,0.900,0.199,1.121,0.295
2016-12-01 03:03:43.888,49.335,0.048,0.433,0.034,0.900,0.198,1.121,0.295
2016-12-01 03:03:43.899,49.335,0.048,0.434,0.034,0.899,0.198,1.121,0.295
2016-12-01 03:03:43.910,49.335,0.048,0.435,0.034,0.899,0.198,1.121,0.295
2016-12-01 03:03:43.921,49.356,0.048,0.436,0.034,0.898,0.198,1.121,0.295
2016-12-01 03:03:43.933,49.377,0.048,0.437,0.034,0.897,0.197,1.121,0.294
2016-12-01 03:03:43.943,49.377,0.048,0.438,0.034,0.897,0.197,1.121,0.294
2016-12-01 03:03:43.955,49.399,0.049,0.439,0.034,0.896,0.196,1.121,0.294
2016-12-01 03:03:43.966,49.399,0.049,0.440,0.035,0.896,0.196,1.121,0.294
2016-12-01 03:03:43.977,49.420,0.050,0.442,0.035,0.895,0.196,1.121,0.294
2016-12-01 03:03:43.988,49.420,0.050,0.443,0.035,0.895,0.195,1.121,0.293
2016-12-01 03:03:44.000,49.441,0.050,0.444,0.035,0.894,0.195,1.120,0.293
2016-12-01 03:03:44.011,49.441,0.050,0.445,0.035,0.893,0.195,1.120,0.293
2016-12-01 03:03:44.022,49.463,0.050,0.447,0.035,0.893,0.195,1.120,0.293
2016-12-01 03:03:44.033,49.484,0.050,0.448,0.035,0.892,0.194,1.120,0.293
2016-12-01 03:03:44.045,49.484,0.050,0.449,0.035,0.892,0.194,1.120,0.293
2016-12-01 03:03:44.056,49.484,0.051,0.450,0.035,0.891,0.194,1.120,0.292
2016-12-01 03:03:44.066,49.505,0.051,0.451,0.035,0.890,0.194,1.120,0.292
2016-12-01 03:03:44.078,49.505,0.052,0.452,0.035,0.890,0.194,1.120,0.292
2016-12-01 03:03:44.089,49.527,0.052,0.454,0.035,0.889,0.193,1.120,0.292
2016-12-01 03:03:44.100,49.527,0.052,0.455,0.035,0.888,0.193,1.120,0.292
2016-12-01 03:03:44.111,49.548,0.052,0.457,0.035,0.887,0.193,1.120,0.292
2016-12-01 03:03:44.123,49.569,0.052,0.458,0.035,0.887,0.193,1.120,0.292
2016-12-01 03:03:44.134,49.569,0.052,0.459,0.035,0.886,0.193,1.120,0.292
2016-12-01 03:03:44.145,49.591,0.052,0.461,0.035,0.885,0.192,1.120,0.291
2016-12-01 03:03:44.156,49.591,0.052,0.462,0.034,0.885,0.192,1.119,0.291
2016-12-01 03:03:44.167,49.612,0.053,0.463,0.034,0.884,0.192,1.119,0.291
2016-12-01 03:03:44.178,49.612,0.054,0.465,0.034,0.883,0.192,1.119,0.291
2016-12-01 03:03:44.190,49.633,0.054,0.466,0.034,0.882,0.192,1.119,0.291
2016-12-01 03:03:44.201,49.633,0.054,0.468,0.034,0.881,0.192,1.119,0.291
2016-12-01 03:03:44.212,49.655,0.054,0.469,0.034,0.881,0.192,1.119,0.290
2016-12-01 03:03:44.224,49.655,0.053,0.471,0.034,0.880,0.192,1.120,0.291
2016-12-01 03:03:44.234,49.676,0.053,0.472,0.034,0.879,0.192,1.120,0.291
2016-12-01 03:03:44.245,49.676,0.053,0.473,0.033,0.879,0.192,1.120,0.291
2016-12-01 03:03:44.257,49.697,0.053,0.475,0.034,0.878,0.192,1.120,0.291
2016-12-01 03:03:44.268,49.697,0.054,0.476,0.034,0.877,0.192,1.120,0.291
2016-12-01 03:03:44.279,49.719,0.054,0.477,0.034,0.876,0.192,1.120,0.291
2016-12-01 03:03:44.290,49.719,0.055,0.479,0.034,0.876,0.192,1.120,0.291
2016-12-01 03:03:44.301,49.740,0.055,0.480,0.034,0.875,0.192,1.120,0.291
2016-12-01 03:03:44.312,49.740,0.056,0.481,0.034,0.874,0.192,1.120,0.291
2016-12-01 03:03:44.323,49.761,0.056,0.483,0.034,0.873,0.192,1.120,0.290
2016-12-01 03:03:44.335,49.783,0.056,0.484,0.035,0.873,0.192,1.120,0.290
2016-12-01 03:03:44.346,49.783,0.056,0.485,0.035,0.872,0.192,1.120,0.290
2016-12-01 03:03:44.357,49.804,0.055,0.486,0.035,0.872,0.191,1.120,0.290
2016-12-01 03:03:44.368,49.804,0.056,0.487,0.035,0.871,0.191,1.120,0.290
2016-12-01 03:03:44.379,49.804,0.056,0.488,0.035,0.871,0.191,1.120,0.290
2016-12-01 03:03:44.390,49.825,0.056,0.489,0.036,0.870,0.191,1.120,0.290
2016-12-01 03:03:44.402,49.825,0.056,0.490,0.035,0.869,0.191,1.120,0.290
2016-12-01 03:03:44.413,49.847,0.056,0.491,0.035,0.869,0.191,1.120,0.290
2016-12-01 03:03:44.424,49.868,0.056,0.492,0.035,0.868,0.191,1.120,0.290
2016-12-01 03:03:44.436,49.868,0.056,0.493,0.035,0.868,0.191,1.120,0.290
2016-12-01 03:03:44.446,49.889,0.056,0.493,0.035,0.867,0.191,1.120,0.290
2016-12-01 03:03:44.458,49.889,0.055,0.494,0.035,0.867,0.191,1.120,0.290
2016-12-01 03:03:44.469,49.911,0.054,0.495,0.035,0.866,0.191,1.120,0.289
2016-12-01 03:03:44.480,49.911,0.054,0.496,0.035,0.866,0.190,1.121,0.289
2016-12-01 03:03:44.491,49.932,0.053,0.497,0.036,0.866,0.190,1.121,0.289
2016-12-01 03:03:44.503,49.953,0.053,0.497,0.036,0.865,0.190,1.121,0.289
2016-12-01 03:03:44.514,49.953,0.053,0.498,0.036,0.865,0.190,1.121,0.289
2016-12-01 03:03:44.524,49.975,0.053,0.499,0.037,0.864,0.190,1.121,0.289
2016-12-01 03:03:44.535,49.975,0.053,0.500,0.037,0.864,0.190,1.121,0.289
2016-12-01 03:03:44.547,49.975,0.053,0.501,0.037,0.863,0.189,1.121,0.289
2016-12-01 03:03:44.558,49.996,0.053,0.501,0.037,0.863,0.189,1.121,0.289
2016-12-01 03:03:44.569,49.996,0.052,0.502,0.037,0.862,0.189,1.121,0.289
2016-12-01 03:03:44.580,50.017,0.052,0.503,0.038,0.862,0.189,1.121,0.289
2016-12-01 03:03:44.592,50.017,0.052,0.503,0.038,0.862,0.189,1.121,0.289
2016-12-01 03:03:44.603,50.039,0.051,0.504,0.038,0.861,0.189,1.121,0.289
2016-12-01 03:03:44.614,50.060,0.051,0.505,0.038,0.861,0.189,1.121,0.288
2016-12-01 03:03:44.625,50.060,0.052,0.505,0.038,0.861,0.189,1.121,0.288
2016-12-01 03:03:44.636,50.081,0.052,0.506,0.038,0.860,0.188,1.121,0.288
2016-12-01 03:03:44.647,50.081,0.052,0.507,0.038,0.860,0.188,1.121,0.288
2016-12-01 03:03:44.658,50.103,0.053,0.507,0.038,0.859,0.188,1.121,0.288
2016-12-01 03:03:44.670,50.103,0.053,0.508,0.038,0.859,0.188,1.121,0.288
2016-12-01 03:03:44.681,50.124,0.053,0.508,0.038,0.859,0.188,1.121,0.288
2016-12-01 03:03:44.692,50.124,0.053,0.509,0.038,0.859,0.188,1.121,0.288
2016-12-01 03:03:44.703,50.145,0.053,0.509,0.038,0.858,0.188,1.121,0.288
2016-12-01 03:03:44.714,50.145,0.052,0.509,0.038,0.858,0.188,1.121,0.288
2016-12-01 03:03:44.725,50.167,0.052,0.510,0.039,0.858,0.188,1.121,0.288
2016-12-01 03:03:44.737,50.167,0.052,0.510,0.039,0.858,0.188,1.121,0.288
2016-12-01 03:03:44.748,50.188,0.052,0.511,0.039,0.857,0.188,1.121,0.288
2016-12-01 03:03:44.759,50.188,0.052,0.511,0.039,0.857,0.187,1.121,0.288
2016-12-01 03:03:44.770,50.209,0.053,0.511,0.040,0.857,0.187,1.121,0.288
2016-12-01 03:03:44.781,50.209,0.053,0.511,0.040,0.857,0.187,1.121,0.288
2016-12-01 03:03:44.793,50.231,0.053,0.512,0.040,0.857,0.187,1.121,0.288
2016-12-01 03:03:44.804,50.252,0.053,0.512,0.040,0.857,0.187,1.121,0.288
2016-12-01 03:03:44.815,50.252,0.053,0.511,0.040,0.857,0.187,1.121,0.288
2016-12-01 03:03:44.826,50.273,0.052,0.512,0.040,0.857,0.187,1.121,0.289
2016-12-01 03:03:44.837,50.273,0.052,0.512,0.040,0.857,0.187,1.121,0.289
2016-12-01 03:03:44.848,50.295,0.052,0.512,0.040,0.857,0.187,1.121,0.289
2016-12-01 03:03:44.860,50.295,0.052,0.512,0.040,0.857,0.187,1.121,0.289
2016-12-01 03:03:44.871,50.295,0.052,0.512,0.040,0.857,0.187,1.121,0.289
2016-12-01 03:03:44.882,50.316,0.052,0.512,0.040,0.857,0.187,1.121,0.289
2016-12-01 03:03:44.893,50.337,0.053,0.512,0.041,0.856,0.187,1.121,0.289
2016-12-01 03:03:44.905,50.337,0.054,0.512,0.041,0.856,0.186,1.121,0.289
2016-12-01 03:03:44.915,50.359,0.054,0.512,0.041,0.856,0.186,1.121,0.289
2016-12-01 03:03:44.927,50.359,0.054,0.512,0.041,0.857,0.186,1.121,0.289
2016-12-01 03:03:44.938,50.380,0.054,0.511,0.041,0.857,0.186,1.121,0.290
2016-12-01 03:03:44.949,50.380,0.053,0.511,0.041,0.857,0.186,1.121,0.290
2016-12-01 03:03:44.960,50.401,0.053,0.511,0.041,0.857,0.186,1.121,0.290
2016-12-01 03:03:44.972,50.401,0.053,0.511,0.041,0.857,0.186,1.121,0.290
2016-12-01 03:03:44.983,50.423,0.053,0.511,0.041,0.857,0.186,1.121,0.290
2016-12-01 03:03:44.994,50.444,0.053,0.510,0.041,0.857,0.186,1.121,0.290
2016-12-01 03:03:45.005,50.444,0.054,0.510,0.042,0.857,0.186,1.121,0.290
2016-12-01 03:03:45.016,50.465,0.054,0.510,0.042,0.858,0.186,1.121,0.291
2016-12-01 03:03:45.028,50.465,0.055,0.509,0.042,0.858,0.186,1.121,0.291
2016-12-01 03:03:45.038,50.465,0.055,0.509,0.042,0.858,0.186,1.121,0.291
2016-12-01 03:03:45.049,50.487,0.055,0.509,0.042,0.858,0.186,1.121,0.291
2016-12-01 03:03:45.061,50.487,0.055,0.508,0.042,0.859,0.186,1.120,0.291
2016-12-01 03:03:45.072,50.508,0.055,0.507,0.042,0.859,0.186,1.120,0.291
2016-12-01 03:03:45.083,50.529,0.055,0.507,0.042,0.859,0.186,1.120,0.291
2016-12-01 03:03:45.094,50.529,0.055,0.506,0.042,0.860,0.185,1.120,0.292
2016-12-01 03:03:45.105,50.551,0.055,0.506,0.042,0.860,0.185,1.120,0.292
2016-12-01 03:03:45.116,50.551,0.055,0.505,0.042,0.860,0.185,1.120,0.292
2016-12-01 03:03:45.127,50.572,0.055,0.505,0.042,0.860,0.185,1.120,0.292
2016-12-01 03:03:45.139,50.572,0.056,0.504,0.042,0.861,0.185,1.120,0.292
2016-12-01 03:03:45.150,50.593,0.056,0.504,0.042,0.861,0.185,1.120,0.292
2016-12-01 03:03:45.162,50.593,0.057,0.503,0.042,0.861,0.185,1.120,0.292
2016-12-01 03:03:45.173,50.615,0.057,0.503,0.042,0.862,0.185,1.120,0.292
2016-12-01 03:03:45.184,50.615,0.056,0.502,0.042,0.862,0.184,1.120,0.292
2016-12-01 03:03:45.195,50.636,0.056,0.501,0.042,0.863,0.184,1.120,0.292
2016-12-01 03:03:45.206,50.636,0.055,0.500,0.042,0.863,0.184,1.120,0.292
2016-12-01 03:03:45.217,50.657,0.055,0.499,0.042,0.864,0.184,1.120,0.292
2016-12-01 03:03:45.229,50.657,0.054,0.499,0.042,0.864,0.184,1.120,0.292
2016-12-01 03:03:45.239,50.679,0.054,0.498,0.043,0.865,0.184,1.120,0.292
2016-12-01 03:03:45.251,50.679,0.054,0.497,0.043,0.865,0.184,1.120,0.292
2016-12-01 03:03:45.262,50.700,0.054,0.496,0.043,0.866,0.184,1.120,0.292
2016-12-01 03:03:45.273,50.721,0.054,0.495,0.043,0.866,0.183,1.120,0.292
2016-12-01 03:03:45.284,50.721,0.054,0.494,0.043,0.867,0.183,1.120,0.292
2016-12-01 03:03:45.295,50.743,0.053,0.493,0.043,0.867,0.183,1.120,0.292
2016-12-01 03:03:45.306,50.743,0.053,0.492,0.043,0.868,0.183,1.120,0.292
2016-12-01 03:03:45.317,50.764,0.052,0.491,0.043,0.868,0.183,1.120,0.292
2016-12-01 03:03:45.329,50.764,0.052,0.490,0.043,0.869,0.183,1.120,0.292
2016-12-01 03:03:45.340,50.785,0.052,0.490,0.044,0.869,0.182,1.120,0.292
2016-12-01 03:03:45.352,50.785,0.051,0.489,0.044,0.870,0.182,1.120,0.292
2016-12-01 03:03:45.362,50.785,0.051,0.488,0.044,0.870,0.182,1.120,0.292
2016-12-01 03:03:45.374,50.807,0.051,0.487,0.044,0.871,0.182,1.121,0.292
2016-12-01 03:03:45.385,50.828,0.051,0.486,0.045,0.871,0.181,1.121,0.292
2016-12-01 03:03:45.396,50.828,0.050,0.485,0.045,0.872,0.181,1.121,0.292
2016-12-01 03:03:45.407,50.849,0.050,0.484,0.045,0.872,0.181,1.121,0.292
2016-12-01 03:03:45.418,50.849,0.050,0.483,0.045,0.873,0.181,1.121,0.292
2016-12-01 03:03:45.429,50.871,0.049,0.482,0.046,0.874,0.181,1.121,0.292
2016-12-01 03:03:45.441,50.871,0.048,0.481,0.046,0.874,0.181,1.121,0.292
2016-12-01 03:03:45.451,50.892,0.048,0.480,0.046,0.875,0.180,1.121,0.292
2016-12-01 03:03:45.463,50.913,0.047,0.478,0.047,0.876,0.180,1.121,0.292
2016-12-01 03:03:45.474,50.913,0.047,0.477,0.047,0.876,0.180,1.121,0.292
2016-12-01 03:03:45.485,50.935,0.046,0.476,0.048,0.877,0.180,1.121,0.292
2016-12-01 03:03:45.497,50.935,0.046,0.474,0.048,0.878,0.180,1.121,0.292
2016-12-01 03:03:45.507,50.956,0.046,0.472,0.048,0.879,0.180,1.121,0.292
2016-12-01 03:03:45.519,50.956,0.045,0.471,0.049,0.880,0.179,1.121,0.293
2016-12-01 03:03:45.530,50.956,0.045,0.469,0.050,0.881,0.179,1.121,0.292
2016-12-01 03:03:45.541,50.977,0.044,0.467,0.050,0.882,0.179,1.121,0.293
2016-12-01 03:03:45.552,50.977,0.043,0.465,0.051,0.883,0.179,1.122,0.293
2016-12-01 03:03:45.563,50.999,0.042,0.463,0.052,0.884,0.179,1.122,0.293
2016-12-01 03:03:45.575,51.020,0.041,0.461,0.052,0.885,0.179,1.122,0.293
2016-12-01 03:03:45.586,51.020,0.040,0.459,0.053,0.886,0.178,1.122,0.293
2016-12-01 03:03:45.597,51.041,0.039,0.457,0.054,0.887,0.178,1.122,0.293
2016-12-01 03:03:45.608,51.041,0.038,0.455,0.054,0.888,0.178,1.122,0.293
2016-12-01 03:03:45.619,51.063,0.038,0.453,0.055,0.889,0.178,1.122,0.293
2016-12-01 03:03:45.631,51.063,0.037,0.451,0.056,0.890,0.177,1.123,0.293
2016-12-01 03:03:45.641,51.084,0.036,0.448,0.057,0.891,0.177,1.123,0.293
2016-12-01 03:03:45.653,51.105,0.035,0.446,0.058,0.892,0.177,1.123,0.294
2016-12-01 03:03:45.664,51.105,0.033,0.444,0.059,0.894,0.177,1.123,0.294
2016-12-01 03:03:45.675,51.105,0.032,0.441,0.060,0.895,0.176,1.123,0.294
2016-12-01 03:03:45.686,51.127,0.031,0.439,0.061,0.896,0.176,1.123,0.294
2016-12-01 03:03:45.698,51.127,0.029,0.436,0.062,0.897,0.176,1.124,0.294
2016-12-01 03:03:45.708,51.148,0.028,0.434,0.063,0.898,0.176,1.124,0.294
2016-12-01 03:03:45.720,51.148,0.027,0.432,0.063,0.899,0.175,1.124,0.294
2016-12-01 03:03:45.731,51.169,0.026,0.429,0.064,0.901,0.175,1.124,0.294
2016-12-01 03:03:45.743,51.169,0.025,0.427,0.065,0.902,0.174,1.124,0.294
2016-12-01 03:03:45.754,51.191,0.024,0.424,0.066,0.903,0.174,1.124,0.294
2016-12-01 03:03:45.765,51.212,0.022,0.422,0.067,0.904,0.174,1.124,0.294
2016-12-01 03:03:45.776,51.212,0.021,0.419,0.068,0.905,0.174,1.125,0.294
2016-12-01 03:03:45.787,51.233,0.020,0.417,0.069,0.906,0.173,1.125,0.294
2016-12-01 03:03:45.798,51.233,0.018,0.415,0.070,0.907,0.173,1.125,0.294
2016-12-01 03:03:45.809,51.255,0.017,0.412,0.071,0.908,0.173,1.125,0.294
2016-12-01 03:03:45.820,51.255,0.016,0.410,0.072,0.909,0.172,1.125,0.294
2016-12-01 03:03:45.831,51.276,0.015,0.407,0.072,0.910,0.172,1.125,0.294
2016-12-01 03:03:45.842,51.276,0.013,0.405,0.073,0.911,0.172,1.125,0.294
2016-12-01 03:03:45.854,51.297,0.012,0.403,0.073,0.912,0.171,1.126,0.294
2016-12-01 03:03:45.865,51.297,0.011,0.400,0.074,0.913,0.171,1.126,0.293
2016-12-01 03:03:45.876,51.319,0.010,0.398,0.074,0.914,0.171,1.126,0.293
2016-12-01 03:03:45.887,51.319,0.009,0.396,0.075,0.915,0.171,1.126,0.293
2016-12-01 03:03:45.898,51.340,0.008,0.394,0.075,0.916,0.171,1.126,0.293
2016-12-01 03:03:45.910,51.340,0.008,0.392,0.075,0.917,0.170,1.126,0.293
2016-12-01 03:03:45.921,51.361,0.007,0.390,0.075,0.918,0.170,1.126,0.293
2016-12-01 03:03:45.933,51.361,0.007,0.388,0.075,0.919,0.170,1.126,0.293
2016-12-01 03:03:45.943,51.383,0.006,0.386,0.075,0.920,0.170,1.126,0.293
2016-12-01 03:03:45.954,51.404,0.006,0.384,0.075,0.920,0.170,1.126,0.293
2016-12-01 03:03:45.966,51.404,0.005,0.382,0.076,0.921,0.170,1.126,0.293
2016-12-01 03:03:45.977,51.425,0.004,0.380,0.076,0.922,0.169,1.127,0.293
2016-12-01 03:03:45.988,51.425,0.003,0.378,0.076,0.923,0.169,1.127,0.293
2016-12-01 03:03:45.999,51.425,0.003,0.376,0.076,0.924,0.169,1.127,0.292
2016-12-01 03:03:46.010,51.447,0.002,0.374,0.076,0.924,0.169,1.127,0.292
2016-12-01 03:03:46.021,51.447,0.002,0.372,0.076,0.925,0.169,1.127,0.292
2016-12-01 03:03:46.032,51.468,0.001,0.370,0.076,0.926,0.169,1.126,0.292
2016-12-01 03:03:46.044,51.489,0.001,0.368,0.076,0.927,0.169,1.126,0.292
2016-12-01 03:03:46.055,51.489,0.001,0.366,0.076,0.927,0.169,1.126,0.292
2016-12-01 03:03:46.066,51.511,0.000,0.364,0.076,0.928,0.169,1.127,0.292
2016-12-01 03:03:46.077,51.511,-0.001,0.362,0.076,0.929,0.169,1.127,0.292
2016-12-01 03:03:46.089,51.532,-0.002,0.360,0.076,0.930,0.169,1.127,0.291
2016-12-01 03:03:46.100,51.532,-0.003,0.358,0.076,0.931,0.168,1.127,0.291
2016-12-01 03:03:46.111,51.553,-0.003,0.356,0.076,0.932,0.168,1.127,0.291
2016-12-01 03:03:46.122,51.553,-0.003,0.353,0.075,0.932,0.168,1.127,0.291
2016-12-01 03:03:46.133,51.575,-0.003,0.351,0.075,0.933,0.168,1.127,0.291
