Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 09:02:27.679,18.679,0.107,-0.651,0.039,0.750,0.159,1.156,-0.585
2016-11-21 09:02:27.690,18.679,0.103,-0.653,0.037,0.749,0.160,1.157,-0.586
2016-11-21 09:02:27.702,18.679,0.098,-0.655,0.036,0.748,0.161,1.158,-0.587
2016-11-21 09:02:27.713,18.700,0.094,-0.656,0.034,0.748,0.161,1.159,-0.588
2016-11-21 09:02:27.725,18.700,0.089,-0.658,0.033,0.747,0.162,1.159,-0.589
2016-11-21 09:02:27.735,18.721,0.085,-0.659,0.031,0.746,0.164,1.160,-0.590
2016-11-21 09:02:27.747,18.721,0.081,-0.661,0.030,0.745,0.165,1.161,-0.591
2016-11-21 09:02:27.758,18.743,0.077,-0.662,0.029,0.745,0.166,1.162,-0.592
2016-11-21 09:02:27.769,18.764,0.073,-0.664,0.027,0.744,0.167,1.162,-0.593
2016-11-21 09:02:27.780,18.764,0.069,-0.665,0.025,0.743,0.168,1.163,-0.594
2016-11-21 09:02:27.791,18.785,0.066,-0.666,0.024,0.743,0.170,1.164,-0.595
2016-11-21 09:02:27.802,18.785,0.063,-0.667,0.023,0.742,0.171,1.164,-0.596
2016-11-21 09:02:27.813,18.807,0.061,-0.668,0.022,0.742,0.172,1.165,-0.597
2016-11-21 09:02:27.825,18.807,0.058,-0.669,0.021,0.741,0.173,1.165,-0.598
2016-11-21 09:02:27.836,18.828,0.056,-0.670,0.021,0.740,0.174,1.166,-0.598
2016-11-21 09:02:27.847,18.828,0.054,-0.670,0.021,0.740,0.174,1.166,-0.599
2016-11-21 09:02:27.858,18.849,0.053,-0.671,0.021,0.739,0.175,1.167,-0.599
2016-11-21 09:02:27.869,18.849,0.051,-0.671,0.021,0.739,0.175,1.167,-0.600
2016-11-21 09:02:27.881,18.871,0.050,-0.672,0.021,0.739,0.175,1.167,-0.600
2016-11-21 09:02:27.892,18.871,0.049,-0.672,0.020,0.739,0.175,1.168,-0.600
2016-11-21 09:02:27.903,18.892,0.048,-0.672,0.021,0.738,0.175,1.168,-0.600
2016-11-21 09:02:27.914,18.892,0.047,-0.673,0.022,0.738,0.174,1.169,-0.600
2016-11-21 09:02:27.925,18.913,0.047,-0.673,0.023,0.737,0.174,1.169,-0.600
2016-11-21 09:02:27.936,18.913,0.047,-0.674,0.024,0.737,0.172,1.170,-0.599
2016-11-21 09:02:27.947,18.935,0.046,-0.674,0.024,0.737,0.171,1.170,-0.599
2016-11-21 09:02:27.959,18.956,0.046,-0.674,0.024,0.737,0.169,1.171,-0.598
2016-11-21 09:02:27.971,18.956,0.046,-0.675,0.023,0.736,0.168,1.172,-0.597
2016-11-21 09:02:27.981,18.977,0.046,-0.676,0.022,0.736,0.166,1.172,-0.597
2016-11-21 09:02:27.992,18.977,0.046,-0.676,0.022,0.735,0.164,1.173,-0.596
2016-11-21 09:02:28.003,18.999,0.045,-0.677,0.021,0.734,0.161,1.173,-0.595
2016-11-21 09:02:28.015,18.999,0.045,-0.678,0.021,0.734,0.159,1.174,-0.593
2016-11-21 09:02:28.026,18.999,0.044,-0.679,0.021,0.733,0.156,1.175,-0.592
2016-11-21 09:02:28.037,19.020,0.043,-0.679,0.020,0.733,0.153,1.176,-0.590
2016-11-21 09:02:28.049,19.041,0.043,-0.680,0.019,0.732,0.150,1.177,-0.589
2016-11-21 09:02:28.059,19.041,0.043,-0.680,0.019,0.732,0.147,1.178,-0.587
2016-11-21 09:02:28.071,19.063,0.043,-0.680,0.018,0.731,0.144,1.178,-0.586
2016-11-21 09:02:28.082,19.063,0.042,-0.681,0.016,0.731,0.140,1.179,-0.584
2016-11-21 09:02:28.093,19.084,0.041,-0.682,0.016,0.730,0.137,1.180,-0.582
2016-11-21 09:02:28.104,19.084,0.039,-0.682,0.015,0.730,0.133,1.181,-0.580
2016-11-21 09:02:28.115,19.105,0.037,-0.683,0.014,0.729,0.129,1.182,-0.578
2016-11-21 09:02:28.126,19.105,0.035,-0.684,0.013,0.728,0.125,1.183,-0.576
2016-11-21 09:02:28.137,19.127,0.033,-0.685,0.012,0.728,0.121,1.184,-0.574
2016-11-21 09:02:28.149,19.148,0.032,-0.686,0.011,0.727,0.117,1.185,-0.572
2016-11-21 09:02:28.159,19.148,0.032,-0.687,0.010,0.726,0.113,1.186,-0.569
2016-11-21 09:02:28.171,19.169,0.031,-0.688,0.009,0.725,0.109,1.187,-0.567
2016-11-21 09:02:28.182,19.169,0.031,-0.689,0.008,0.724,0.104,1.187,-0.565
2016-11-21 09:02:28.193,19.169,0.031,-0.689,0.007,0.724,0.100,1.188,-0.562
2016-11-21 09:02:28.204,19.191,0.031,-0.690,0.006,0.723,0.095,1.189,-0.560
2016-11-21 09:02:28.216,19.191,0.031,-0.691,0.005,0.722,0.090,1.189,-0.557
2016-11-21 09:02:28.227,19.212,0.031,-0.692,0.004,0.721,0.085,1.190,-0.555
2016-11-21 09:02:28.238,19.233,0.031,-0.694,0.002,0.720,0.080,1.190,-0.552
2016-11-21 09:02:28.249,19.233,0.031,-0.696,0.001,0.718,0.075,1.191,-0.550
2016-11-21 09:02:28.260,19.255,0.030,-0.697,-0.001,0.716,0.069,1.191,-0.547
2016-11-21 09:02:28.272,19.255,0.030,-0.699,-0.003,0.715,0.064,1.191,-0.544
2016-11-21 09:02:28.282,19.276,0.029,-0.700,-0.005,0.713,0.058,1.190,-0.541
2016-11-21 09:02:28.294,19.276,0.028,-0.701,-0.009,0.712,0.052,1.190,-0.539
2016-11-21 09:02:28.305,19.297,0.028,-0.702,-0.013,0.712,0.046,1.190,-0.536
2016-11-21 09:02:28.316,19.297,0.029,-0.703,-0.016,0.711,0.040,1.190,-0.534
2016-11-21 09:02:28.327,19.319,0.030,-0.704,-0.019,0.709,0.034,1.191,-0.531
2016-11-21 09:02:28.338,19.319,0.032,-0.705,-0.020,0.708,0.028,1.191,-0.529
2016-11-21 09:02:28.349,19.340,0.033,-0.707,-0.020,0.706,0.022,1.191,-0.526
2016-11-21 09:02:28.361,19.340,0.034,-0.709,-0.020,0.704,0.016,1.192,-0.524
2016-11-21 09:02:28.372,19.361,0.034,-0.710,-0.020,0.703,0.010,1.193,-0.521
2016-11-21 09:02:28.383,19.361,0.035,-0.712,-0.021,0.701,0.003,1.194,-0.519
2016-11-21 09:02:28.394,19.383,0.037,-0.713,-0.022,0.700,-0.003,1.195,-0.517
2016-11-21 09:02:28.406,19.383,0.039,-0.715,-0.022,0.698,-0.010,1.197,-0.514
2016-11-21 09:02:28.417,19.404,0.042,-0.716,-0.022,0.697,-0.016,1.200,-0.512
2016-11-21 09:02:28.428,19.425,0.046,-0.717,-0.021,0.695,-0.022,1.203,-0.510
2016-11-21 09:02:28.439,19.425,0.051,-0.718,-0.019,0.694,-0.028,1.206,-0.508
2016-11-21 09:02:28.450,19.447,0.056,-0.720,-0.016,0.692,-0.035,1.209,-0.506
2016-11-21 09:02:28.461,19.447,0.060,-0.721,-0.014,0.690,-0.041,1.213,-0.504
2016-11-21 09:02:28.472,19.468,0.063,-0.723,-0.011,0.688,-0.047,1.217,-0.502
2016-11-21 09:02:28.484,19.468,0.065,-0.724,-0.010,0.686,-0.053,1.221,-0.500
2016-11-21 09:02:28.495,19.489,0.066,-0.726,-0.010,0.685,-0.059,1.225,-0.499
2016-11-21 09:02:28.506,19.489,0.067,-0.727,-0.011,0.683,-0.064,1.229,-0.498
2016-11-21 09:02:28.517,19.489,0.068,-0.729,-0.011,0.681,-0.070,1.232,-0.496
2016-11-21 09:02:28.528,19.511,0.070,-0.731,-0.010,0.679,-0.074,1.236,-0.496
2016-11-21 09:02:28.539,19.532,0.071,-0.732,-0.009,0.677,-0.079,1.239,-0.495
2016-11-21 09:02:28.551,19.532,0.073,-0.734,-0.006,0.675,-0.083,1.243,-0.494
2016-11-21 09:02:28.562,19.553,0.076,-0.736,-0.003,0.673,-0.087,1.247,-0.493
2016-11-21 09:02:28.573,19.553,0.080,-0.737,0.000,0.671,-0.091,1.250,-0.492
2016-11-21 09:02:28.584,19.575,0.085,-0.738,0.003,0.670,-0.095,1.254,-0.491
2016-11-21 09:02:28.595,19.575,0.090,-0.738,0.005,0.669,-0.098,1.257,-0.491
2016-11-21 09:02:28.607,19.596,0.095,-0.739,0.007,0.667,-0.101,1.260,-0.490
2016-11-21 09:02:28.618,19.617,0.099,-0.739,0.009,0.666,-0.104,1.263,-0.490
2016-11-21 09:02:28.629,19.617,0.102,-0.741,0.011,0.664,-0.106,1.266,-0.489
2016-11-21 09:02:28.640,19.639,0.102,-0.742,0.012,0.663,-0.108,1.268,-0.489
2016-11-21 09:02:28.652,19.639,0.101,-0.743,0.013,0.661,-0.110,1.270,-0.489
2016-11-21 09:02:28.662,19.660,0.098,-0.745,0.012,0.660,-0.112,1.272,-0.489
2016-11-21 09:02:28.674,19.660,0.095,-0.746,0.010,0.659,-0.113,1.272,-0.490
2016-11-21 09:02:28.685,19.660,0.091,-0.748,0.008,0.657,-0.115,1.273,-0.490
2016-11-21 09:02:28.696,19.681,0.088,-0.750,0.006,0.656,-0.115,1.273,-0.490
2016-11-21 09:02:28.707,19.681,0.085,-0.752,0.004,0.654,-0.116,1.272,-0.491
2016-11-21 09:02:28.718,19.703,0.082,-0.753,0.003,0.653,-0.116,1.271,-0.491
2016-11-21 09:02:28.730,19.724,0.079,-0.754,0.001,0.652,-0.116,1.270,-0.492
2016-11-21 09:02:28.741,19.724,0.077,-0.755,-0.001,0.652,-0.115,1.268,-0.493
2016-11-21 09:02:28.752,19.745,0.076,-0.755,-0.005,0.651,-0.113,1.265,-0.494
2016-11-21 09:02:28.763,19.745,0.075,-0.756,-0.008,0.651,-0.112,1.262,-0.495
2016-11-21 09:02:28.774,19.767,0.074,-0.756,-0.011,0.650,-0.110,1.259,-0.496
2016-11-21 09:02:28.786,19.767,0.073,-0.757,-0.014,0.650,-0.107,1.256,-0.498
2016-11-21 09:02:28.797,19.788,0.072,-0.757,-0.016,0.649,-0.104,1.252,-0.500
2016-11-21 09:02:28.808,19.809,0.070,-0.758,-0.017,0.649,-0.101,1.248,-0.501
2016-11-21 09:02:28.819,19.809,0.068,-0.759,-0.018,0.648,-0.097,1.244,-0.504
2016-11-21 09:02:28.830,19.809,0.065,-0.760,-0.020,0.647,-0.092,1.240,-0.506
2016-11-21 09:02:28.841,19.831,0.062,-0.761,-0.022,0.646,-0.087,1.235,-0.509
2016-11-21 09:02:28.853,19.831,0.058,-0.762,-0.025,0.644,-0.082,1.231,-0.511
2016-11-21 09:02:28.863,19.852,0.055,-0.763,-0.027,0.643,-0.076,1.226,-0.514
2016-11-21 09:02:28.874,19.852,0.052,-0.764,-0.029,0.642,-0.071,1.222,-0.517
2016-11-21 09:02:28.886,19.873,0.050,-0.764,-0.032,0.642,-0.065,1.217,-0.519
2016-11-21 09:02:28.897,19.895,0.050,-0.765,-0.034,0.642,-0.059,1.213,-0.522
2016-11-21 09:02:28.908,19.895,0.052,-0.764,-0.036,0.642,-0.052,1.210,-0.525
2016-11-21 09:02:28.919,19.916,0.053,-0.764,-0.039,0.642,-0.045,1.207,-0.528
2016-11-21 09:02:28.930,19.916,0.053,-0.764,-0.042,0.642,-0.038,1.204,-0.532
2016-11-21 09:02:28.941,19.937,0.051,-0.765,-0.046,0.640,-0.030,1.201,-0.535
2016-11-21 09:02:28.953,19.937,0.049,-0.767,-0.048,0.638,-0.023,1.198,-0.539
2016-11-21 09:02:28.964,19.959,0.046,-0.770,-0.047,0.635,-0.017,1.196,-0.542
2016-11-21 09:02:28.976,19.959,0.045,-0.773,-0.045,0.632,-0.010,1.195,-0.546
2016-11-21 09:02:28.986,19.980,0.047,-0.776,-0.040,0.628,-0.004,1.194,-0.549
2016-11-21 09:02:28.998,19.980,0.050,-0.778,-0.034,0.625,0.001,1.195,-0.552
2016-11-21 09:02:29.009,20.001,0.055,-0.780,-0.030,0.623,0.007,1.196,-0.555
2016-11-21 09:02:29.020,20.001,0.059,-0.780,-0.027,0.622,0.012,1.198,-0.558
2016-11-21 09:02:29.031,20.023,0.063,-0.781,-0.028,0.621,0.016,1.200,-0.561
2016-11-21 09:02:29.043,20.023,0.065,-0.782,-0.029,0.619,0.021,1.201,-0.564
2016-11-21 09:02:29.053,20.044,0.066,-0.783,-0.030,0.617,0.026,1.203,-0.568
2016-11-21 09:02:29.064,20.044,0.065,-0.786,-0.030,0.615,0.030,1.204,-0.571
2016-11-21 09:02:29.076,20.065,0.063,-0.788,-0.031,0.612,0.035,1.206,-0.574
2016-11-21 09:02:29.087,20.065,0.061,-0.790,-0.031,0.609,0.040,1.207,-0.577
2016-11-21 09:02:29.098,20.087,0.058,-0.792,-0.031,0.607,0.044,1.207,-0.580
2016-11-21 09:02:29.109,20.108,0.055,-0.793,-0.032,0.606,0.048,1.208,-0.583
2016-11-21 09:02:29.121,20.108,0.052,-0.794,-0.033,0.605,0.052,1.209,-0.586
2016-11-21 09:02:29.131,20.129,0.049,-0.794,-0.033,0.605,0.056,1.209,-0.589
2016-11-21 09:02:29.143,20.129,0.047,-0.794,-0.034,0.605,0.060,1.209,-0.591
2016-11-21 09:02:29.154,20.129,0.045,-0.794,-0.034,0.606,0.064,1.208,-0.594
2016-11-21 09:02:29.165,20.151,0.044,-0.793,-0.034,0.606,0.067,1.207,-0.596
2016-11-21 09:02:29.176,20.151,0.042,-0.793,-0.033,0.606,0.071,1.207,-0.599
2016-11-21 09:02:29.188,20.172,0.039,-0.793,-0.032,0.607,0.074,1.206,-0.601
2016-11-21 09:02:29.199,20.193,0.035,-0.792,-0.031,0.609,0.077,1.206,-0.603
2016-11-21 09:02:29.210,20.193,0.032,-0.791,-0.031,0.611,0.080,1.205,-0.605
2016-11-21 09:02:29.221,20.215,0.029,-0.789,-0.030,0.613,0.083,1.205,-0.607
2016-11-21 09:02:29.232,20.215,0.028,-0.787,-0.029,0.616,0.085,1.205,-0.608
2016-11-21 09:02:29.243,20.236,0.028,-0.784,-0.028,0.619,0.088,1.205,-0.610
2016-11-21 09:02:29.255,20.236,0.029,-0.781,-0.026,0.623,0.090,1.205,-0.611
2016-11-21 09:02:29.265,20.257,0.030,-0.779,-0.025,0.626,0.093,1.205,-0.613
2016-11-21 09:02:29.277,20.257,0.030,-0.776,-0.023,0.629,0.095,1.205,-0.615
2016-11-21 09:02:29.288,20.279,0.030,-0.774,-0.022,0.632,0.098,1.206,-0.616
2016-11-21 09:02:29.299,20.300,0.030,-0.772,-0.020,0.635,0.100,1.206,-0.617
2016-11-21 09:02:29.310,20.300,0.028,-0.770,-0.018,0.637,0.103,1.206,-0.619
2016-11-21 09:02:29.321,20.300,0.026,-0.768,-0.017,0.639,0.105,1.206,-0.620
2016-11-21 09:02:29.332,20.321,0.024,-0.767,-0.015,0.641,0.107,1.206,-0.621
2016-11-21 09:02:29.344,20.321,0.023,-0.765,-0.014,0.644,0.110,1.206,-0.623
2016-11-21 09:02:29.355,20.343,0.022,-0.763,-0.013,0.646,0.112,1.206,-0.624
2016-11-21 09:02:29.366,20.343,0.021,-0.761,-0.013,0.648,0.114,1.206,-0.625
2016-11-21 09:02:29.377,20.364,0.019,-0.760,-0.014,0.650,0.117,1.206,-0.626
2016-11-21 09:02:29.389,20.385,0.017,-0.759,-0.014,0.651,0.119,1.206,-0.627
2016-11-21 09:02:29.400,20.385,0.014,-0.758,-0.014,0.652,0.121,1.205,-0.629
2016-11-21 09:02:29.411,20.407,0.011,-0.756,-0.013,0.654,0.123,1.205,-0.630
2016-11-21 09:02:29.422,20.407,0.008,-0.755,-0.013,0.655,0.125,1.205,-0.630
2016-11-21 09:02:29.433,20.428,0.006,-0.754,-0.013,0.657,0.127,1.204,-0.631
2016-11-21 09:02:29.445,20.428,0.006,-0.753,-0.014,0.658,0.129,1.204,-0.632
2016-11-21 09:02:29.455,20.449,0.005,-0.752,-0.014,0.659,0.131,1.203,-0.633
2016-11-21 09:02:29.466,20.449,0.005,-0.750,-0.014,0.661,0.133,1.203,-0.634
2016-11-21 09:02:29.478,20.471,0.005,-0.749,-0.014,0.662,0.135,1.203,-0.635
2016-11-21 09:02:29.489,20.471,0.005,-0.748,-0.014,0.664,0.137,1.202,-0.636
2016-11-21 09:02:29.500,20.492,0.005,-0.747,-0.014,0.665,0.139,1.202,-0.637
2016-11-21 09:02:29.511,20.492,0.006,-0.746,-0.013,0.666,0.141,1.201,-0.637
2016-11-21 09:02:29.522,20.513,0.006,-0.745,-0.013,0.667,0.143,1.201,-0.638
2016-11-21 09:02:29.534,20.513,0.006,-0.744,-0.013,0.669,0.146,1.200,-0.639
2016-11-21 09:02:29.545,20.535,0.006,-0.742,-0.013,0.670,0.148,1.199,-0.639
2016-11-21 09:02:29.557,20.535,0.006,-0.741,-0.013,0.671,0.150,1.199,-0.640
2016-11-21 09:02:29.567,20.556,0.006,-0.740,-0.013,0.672,0.152,1.198,-0.641
2016-11-21 09:02:29.579,20.577,0.007,-0.739,-0.013,0.673,0.154,1.198,-0.641
2016-11-21 09:02:29.589,20.577,0.008,-0.738,-0.012,0.674,0.156,1.197,-0.642
2016-11-21 09:02:29.601,20.599,0.009,-0.738,-0.011,0.675,0.158,1.197,-0.643
2016-11-21 09:02:29.612,20.599,0.009,-0.737,-0.010,0.676,0.160,1.197,-0.644
2016-11-21 09:02:29.623,20.620,0.009,-0.736,-0.011,0.677,0.161,1.197,-0.644
2016-11-21 09:02:29.634,20.620,0.008,-0.736,-0.011,0.677,0.163,1.197,-0.645
2016-11-21 09:02:29.645,20.620,0.007,-0.735,-0.011,0.678,0.164,1.197,-0.645
2016-11-21 09:02:29.656,20.641,0.006,-0.735,-0.011,0.678,0.164,1.196,-0.646
2016-11-21 09:02:29.668,20.663,0.006,-0.734,-0.010,0.679,0.165,1.197,-0.646
2016-11-21 09:02:29.679,20.663,0.007,-0.734,-0.009,0.680,0.165,1.197,-0.646
2016-11-21 09:02:29.690,20.684,0.008,-0.733,-0.008,0.680,0.165,1.197,-0.646
2016-11-21 09:02:29.701,20.684,0.009,-0.733,-0.007,0.680,0.164,1.197,-0.646
2016-11-21 09:02:29.712,20.705,0.009,-0.733,-0.006,0.681,0.164,1.197,-0.645
2016-11-21 09:02:29.724,20.705,0.009,-0.733,-0.006,0.680,0.163,1.198,-0.645
2016-11-21 09:02:29.735,20.727,0.009,-0.733,-0.005,0.680,0.161,1.198,-0.644
2016-11-21 09:02:29.746,20.727,0.008,-0.733,-0.005,0.680,0.160,1.198,-0.644
2016-11-21 09:02:29.757,20.748,0.008,-0.734,-0.006,0.679,0.158,1.198,-0.643
2016-11-21 09:02:29.768,20.769,0.008,-0.734,-0.007,0.679,0.155,1.198,-0.642
2016-11-21 09:02:29.780,20.769,0.008,-0.734,-0.007,0.679,0.153,1.197,-0.640
2016-11-21 09:02:29.790,20.791,0.007,-0.735,-0.008,0.678,0.151,1.197,-0.639
2016-11-21 09:02:29.802,20.791,0.007,-0.735,-0.008,0.678,0.148,1.197,-0.638
2016-11-21 09:02:29.813,20.791,0.007,-0.735,-0.009,0.678,0.146,1.196,-0.636
2016-11-21 09:02:29.824,20.812,0.008,-0.734,-0.011,0.678,0.143,1.196,-0.634
2016-11-21 09:02:29.835,20.812,0.009,-0.734,-0.012,0.679,0.140,1.195,-0.632
2016-11-21 09:02:29.846,20.833,0.011,-0.734,-0.013,0.679,0.138,1.195,-0.631
2016-11-21 09:02:29.858,20.855,0.012,-0.733,-0.013,0.680,0.136,1.194,-0.629
2016-11-21 09:02:29.869,20.855,0.014,-0.732,-0.013,0.681,0.133,1.193,-0.627
2016-11-21 09:02:29.880,20.876,0.015,-0.732,-0.012,0.681,0.131,1.192,-0.625
2016-11-21 09:02:29.891,20.876,0.017,-0.731,-0.011,0.682,0.130,1.191,-0.623
2016-11-21 09:02:29.902,20.897,0.018,-0.730,-0.011,0.683,0.128,1.190,-0.622
2016-11-21 09:02:29.914,20.897,0.019,-0.729,-0.012,0.684,0.127,1.189,-0.620
2016-11-21 09:02:29.925,20.919,0.021,-0.727,-0.013,0.686,0.126,1.187,-0.618
2016-11-21 09:02:29.936,20.919,0.023,-0.726,-0.014,0.687,0.125,1.186,-0.617
2016-11-21 09:02:29.947,20.940,0.026,-0.724,-0.015,0.689,0.124,1.185,-0.616
2016-11-21 09:02:29.959,20.940,0.029,-0.723,-0.015,0.690,0.124,1.184,-0.614
2016-11-21 09:02:29.969,20.961,0.031,-0.722,-0.014,0.691,0.124,1.183,-0.613
2016-11-21 09:02:29.981,20.961,0.033,-0.721,-0.014,0.692,0.124,1.182,-0.612
2016-11-21 09:02:29.992,20.983,0.035,-0.720,-0.013,0.693,0.124,1.181,-0.611
2016-11-21 09:02:30.003,20.983,0.036,-0.720,-0.012,0.693,0.124,1.181,-0.610
2016-11-21 09:02:30.014,21.004,0.037,-0.719,-0.012,0.694,0.124,1.180,-0.610
2016-11-21 09:02:30.025,21.004,0.038,-0.718,-0.013,0.695,0.124,1.180,-0.609
2016-11-21 09:02:30.036,21.025,0.039,-0.718,-0.015,0.695,0.125,1.179,-0.609
2016-11-21 09:02:30.048,21.047,0.040,-0.717,-0.016,0.695,0.125,1.179,-0.609
2016-11-21 09:02:30.058,21.047,0.042,-0.717,-0.016,0.696,0.126,1.179,-0.608
2016-11-21 09:02:30.070,21.068,0.043,-0.716,-0.016,0.696,0.127,1.179,-0.609
2016-11-21 09:02:30.081,21.068,0.043,-0.716,-0.016,0.696,0.128,1.179,-0.609
2016-11-21 09:02:30.092,21.089,0.042,-0.716,-0.016,0.696,0.129,1.180,-0.609
2016-11-21 09:02:30.104,21.089,0.041,-0.716,-0.016,0.696,0.129,1.180,-0.610
2016-11-21 09:02:30.115,21.111,0.039,-0.717,-0.016,0.696,0.130,1.181,-0.611
2016-11-21 09:02:30.126,21.111,0.036,-0.718,-0.016,0.695,0.131,1.181,-0.612
2016-11-21 09:02:30.137,21.111,0.034,-0.718,-0.016,0.695,0.132,1.182,-0.612
2016-11-21 09:02:30.148,21.132,0.032,-0.718,-0.016,0.695,0.133,1.183,-0.613
2016-11-21 09:02:30.160,21.153,0.031,-0.718,-0.015,0.695,0.134,1.184,-0.614
2016-11-21 09:02:30.170,21.153,0.030,-0.717,-0.014,0.696,0.134,1.185,-0.614
2016-11-21 09:02:30.181,21.175,0.031,-0.717,-0.013,0.696,0.135,1.186,-0.614
2016-11-21 09:02:30.193,21.175,0.031,-0.716,-0.013,0.697,0.135,1.186,-0.615
2016-11-21 09:02:30.204,21.196,0.030,-0.716,-0.013,0.697,0.136,1.187,-0.616
2016-11-21 09:02:30.215,21.196,0.029,-0.717,-0.012,0.697,0.137,1.187,-0.616
2016-11-21 09:02:30.226,21.217,0.026,-0.717,-0.012,0.696,0.137,1.188,-0.616
2016-11-21 09:02:30.237,21.239,0.024,-0.718,-0.010,0.696,0.137,1.188,-0.617
2016-11-21 09:02:30.249,21.239,0.021,-0.718,-0.009,0.695,0.138,1.189,-0.617
2016-11-21 09:02:30.260,21.260,0.018,-0.719,-0.009,0.695,0.138,1.189,-0.617
2016-11-21 09:02:30.271,21.260,0.016,-0.719,-0.009,0.695,0.139,1.190,-0.618
2016-11-21 09:02:30.282,21.281,0.015,-0.719,-0.009,0.695,0.140,1.190,-0.618
2016-11-21 09:02:30.293,21.281,0.014,-0.718,-0.010,0.696,0.140,1.190,-0.618
2016-11-21 09:02:30.304,21.281,0.014,-0.718,-0.010,0.696,0.141,1.190,-0.618
2016-11-21 09:02:30.316,21.303,0.014,-0.717,-0.011,0.697,0.142,1.190,-0.618
2016-11-21 09:02:30.327,21.303,0.015,-0.716,-0.011,0.697,0.143,1.190,-0.618
2016-11-21 09:02:30.338,21.324,0.015,-0.716,-0.010,0.698,0.144,1.190,-0.618
2016-11-21 09:02:30.349,21.345,0.016,-0.716,-0.009,0.698,0.144,1.190,-0.618
2016-11-21 09:02:30.360,21.345,0.016,-0.715,-0.008,0.698,0.145,1.190,-0.618
2016-11-21 09:02:30.371,21.367,0.016,-0.715,-0.007,0.699,0.146,1.190,-0.618
2016-11-21 09:02:30.383,21.367,0.016,-0.715,-0.005,0.699,0.148,1.189,-0.618
2016-11-21 09:02:30.394,21.388,0.016,-0.715,-0.004,0.699,0.149,1.190,-0.618
2016-11-21 09:02:30.405,21.388,0.016,-0.715,-0.002,0.699,0.150,1.190,-0.618
2016-11-21 09:02:30.416,21.409,0.016,-0.715,-0.002,0.699,0.151,1.190,-0.619
2016-11-21 09:02:30.427,21.431,0.015,-0.716,-0.002,0.698,0.152,1.191,-0.619
2016-11-21 09:02:30.439,21.431,0.013,-0.717,-0.001,0.697,0.153,1.191,-0.620
2016-11-21 09:02:30.449,21.431,0.012,-0.718,-0.001,0.696,0.154,1.191,-0.620
2016-11-21 09:02:30.460,21.452,0.010,-0.719,-0.001,0.695,0.155,1.192,-0.621
2016-11-21 09:02:30.472,21.452,0.008,-0.719,-0.001,0.695,0.156,1.192,-0.621
2016-11-21 09:02:30.483,21.473,0.006,-0.720,-0.001,0.694,0.157,1.193,-0.622
2016-11-21 09:02:30.495,21.473,0.004,-0.721,-0.002,0.693,0.158,1.194,-0.622
2016-11-21 09:02:30.505,21.495,0.002,-0.722,-0.003,0.692,0.160,1.195,-0.623
2016-11-21 09:02:30.517,21.495,0.001,-0.722,-0.003,0.691,0.161,1.195,-0.623
2016-11-21 09:02:30.528,21.516,-0.001,-0.723,-0.004,0.691,0.162,1.196,-0.624
2016-11-21 09:02:30.539,21.537,-0.004,-0.723,-0.005,0.691,0.163,1.197,-0.624
2016-11-21 09:02:30.551,21.537,-0.006,-0.723,-0.005,0.691,0.164,1.198,-0.625
2016-11-21 09:02:30.561,21.559,-0.007,-0.723,-0.006,0.691,0.165,1.199,-0.625
2016-11-21 09:02:30.573,21.559,-0.009,-0.723,-0.006,0.691,0.167,1.200,-0.626
2016-11-21 09:02:30.583,21.580,-0.011,-0.723,-0.007,0.691,0.168,1.200,-0.626
2016-11-21 09:02:30.595,21.580,-0.013,-0.722,-0.007,0.691,0.169,1.202,-0.627
2016-11-21 09:02:30.606,21.601,-0.016,-0.722,-0.007,0.692,0.170,1.203,-0.627
2016-11-21 09:02:30.618,21.601,-0.018,-0.721,-0.008,0.692,0.171,1.204,-0.627
2016-11-21 09:02:30.628,21.623,-0.020,-0.721,-0.007,0.693,0.172,1.205,-0.628
2016-11-21 09:02:30.640,21.623,-0.022,-0.720,-0.007,0.693,0.173,1.207,-0.628
2016-11-21 09:02:30.650,21.644,-0.025,-0.720,-0.007,0.693,0.174,1.208,-0.628
2016-11-21 09:02:30.662,21.644,-0.028,-0.720,-0.006,0.694,0.175,1.210,-0.628
2016-11-21 09:02:30.673,21.665,-0.031,-0.720,-0.006,0.694,0.176,1.211,-0.628
2016-11-21 09:02:30.685,21.665,-0.035,-0.719,-0.005,0.694,0.177,1.212,-0.629
2016-11-21 09:02:30.695,21.665,-0.038,-0.719,-0.005,0.694,0.177,1.213,-0.629
2016-11-21 09:02:30.706,21.665,-0.042,-0.719,-0.004,0.694,0.178,1.215,-0.629
2016-11-21 09:02:30.718,21.687,-0.045,-0.718,-0.003,0.694,0.179,1.216,-0.628
2016-11-21 09:02:30.729,21.708,-0.047,-0.718,-0.003,0.695,0.179,1.217,-0.628
2016-11-21 09:02:30.740,21.708,-0.050,-0.717,-0.004,0.695,0.180,1.218,-0.628
2016-11-21 09:02:30.751,21.729,-0.052,-0.717,-0.006,0.695,0.180,1.219,-0.628
2016-11-21 09:02:30.763,21.729,-0.055,-0.716,-0.007,0.695,0.180,1.219,-0.627
2016-11-21 09:02:30.773,21.751,-0.058,-0.716,-0.009,0.695,0.181,1.220,-0.627
