Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:53:02.849,0.247,0.018,0.951,0.104,0.289,0.454,1.175,-0.089
2016-11-25 12:53:02.860,0.268,0.017,0.951,0.104,0.290,0.454,1.175,-0.089
2016-11-25 12:53:02.872,0.268,0.017,0.951,0.105,0.290,0.454,1.175,-0.089
2016-11-25 12:53:02.882,0.289,0.016,0.951,0.106,0.291,0.454,1.175,-0.089
2016-11-25 12:53:02.893,0.311,0.016,0.950,0.107,0.292,0.454,1.175,-0.089
2016-11-25 12:53:02.905,0.311,0.015,0.950,0.108,0.293,0.454,1.175,-0.089
2016-11-25 12:53:02.916,0.332,0.014,0.950,0.108,0.294,0.453,1.176,-0.089
2016-11-25 12:53:02.927,0.332,0.014,0.949,0.109,0.295,0.453,1.176,-0.089
2016-11-25 12:53:02.938,0.353,0.013,0.949,0.109,0.296,0.454,1.176,-0.088
2016-11-25 12:53:02.950,0.353,0.012,0.948,0.110,0.297,0.454,1.176,-0.088
2016-11-25 12:53:02.961,0.353,0.011,0.948,0.110,0.298,0.454,1.176,-0.088
2016-11-25 12:53:02.972,0.375,0.010,0.948,0.110,0.300,0.454,1.176,-0.088
2016-11-25 12:53:02.983,0.396,0.009,0.947,0.111,0.301,0.454,1.177,-0.088
2016-11-25 12:53:02.994,0.396,0.009,0.947,0.111,0.302,0.454,1.177,-0.088
2016-11-25 12:53:03.005,0.417,0.008,0.946,0.112,0.304,0.454,1.177,-0.087
2016-11-25 12:53:03.017,0.417,0.007,0.946,0.112,0.306,0.454,1.177,-0.087
2016-11-25 12:53:03.027,0.439,0.006,0.945,0.112,0.307,0.454,1.177,-0.087
2016-11-25 12:53:03.039,0.439,0.005,0.944,0.112,0.309,0.454,1.177,-0.087
2016-11-25 12:53:03.050,0.460,0.005,0.944,0.113,0.311,0.454,1.178,-0.087
2016-11-25 12:53:03.061,0.460,0.004,0.943,0.113,0.313,0.454,1.178,-0.087
2016-11-25 12:53:03.072,0.481,0.003,0.942,0.113,0.314,0.454,1.178,-0.087
2016-11-25 12:53:03.083,0.503,0.002,0.942,0.114,0.317,0.454,1.178,-0.087
2016-11-25 12:53:03.095,0.503,0.001,0.941,0.113,0.319,0.455,1.178,-0.087
2016-11-25 12:53:03.105,0.503,0.001,0.940,0.113,0.321,0.455,1.178,-0.087
2016-11-25 12:53:03.117,0.524,0.001,0.940,0.113,0.323,0.455,1.178,-0.086
2016-11-25 12:53:03.127,0.524,0.001,0.939,0.112,0.326,0.455,1.178,-0.086
2016-11-25 12:53:03.139,0.545,0.000,0.938,0.111,0.328,0.455,1.178,-0.086
2016-11-25 12:53:03.151,0.545,0.000,0.937,0.111,0.330,0.455,1.178,-0.086
2016-11-25 12:53:03.161,0.567,-0.001,0.936,0.110,0.333,0.456,1.178,-0.086
2016-11-25 12:53:03.173,0.588,-0.002,0.936,0.109,0.336,0.456,1.178,-0.086
2016-11-25 12:53:03.184,0.588,-0.003,0.935,0.108,0.339,0.456,1.178,-0.085
2016-11-25 12:53:03.195,0.609,-0.003,0.934,0.107,0.342,0.456,1.178,-0.085
2016-11-25 12:53:03.206,0.609,-0.004,0.933,0.107,0.345,0.456,1.178,-0.085
2016-11-25 12:53:03.217,0.631,-0.004,0.931,0.106,0.348,0.457,1.178,-0.085
2016-11-25 12:53:03.228,0.631,-0.005,0.930,0.106,0.352,0.457,1.178,-0.085
2016-11-25 12:53:03.239,0.652,-0.006,0.928,0.106,0.356,0.457,1.178,-0.085
2016-11-25 12:53:03.251,0.652,-0.007,0.927,0.106,0.361,0.458,1.179,-0.085
2016-11-25 12:53:03.262,0.673,-0.008,0.925,0.105,0.366,0.458,1.179,-0.085
2016-11-25 12:53:03.273,0.673,-0.009,0.923,0.105,0.371,0.458,1.179,-0.085
2016-11-25 12:53:03.284,0.695,-0.009,0.921,0.104,0.376,0.459,1.179,-0.085
2016-11-25 12:53:03.295,0.695,-0.010,0.918,0.102,0.382,0.459,1.179,-0.085
2016-11-25 12:53:03.306,0.716,-0.010,0.916,0.100,0.387,0.460,1.179,-0.085
2016-11-25 12:53:03.318,0.716,-0.011,0.914,0.098,0.393,0.460,1.179,-0.084
2016-11-25 12:53:03.329,0.737,-0.012,0.912,0.096,0.398,0.460,1.179,-0.084
2016-11-25 12:53:03.341,0.737,-0.012,0.910,0.093,0.403,0.460,1.179,-0.084
2016-11-25 12:53:03.351,0.759,-0.013,0.908,0.091,0.409,0.461,1.179,-0.084
2016-11-25 12:53:03.362,0.780,-0.014,0.906,0.090,0.414,0.461,1.179,-0.084
2016-11-25 12:53:03.373,0.780,-0.015,0.903,0.088,0.419,0.461,1.179,-0.084
2016-11-25 12:53:03.385,0.801,-0.016,0.901,0.086,0.425,0.462,1.179,-0.084
2016-11-25 12:53:03.396,0.801,-0.016,0.899,0.084,0.430,0.462,1.179,-0.084
2016-11-25 12:53:03.407,0.823,-0.017,0.896,0.083,0.436,0.462,1.179,-0.084
2016-11-25 12:53:03.418,0.823,-0.017,0.894,0.081,0.441,0.463,1.179,-0.084
2016-11-25 12:53:03.429,0.844,-0.017,0.891,0.079,0.446,0.463,1.179,-0.084
2016-11-25 12:53:03.441,0.844,-0.018,0.888,0.077,0.452,0.464,1.179,-0.084
2016-11-25 12:53:03.451,0.844,-0.019,0.886,0.075,0.458,0.464,1.179,-0.084
2016-11-25 12:53:03.463,0.865,-0.019,0.883,0.073,0.464,0.464,1.179,-0.084
2016-11-25 12:53:03.474,0.887,-0.020,0.880,0.071,0.470,0.465,1.178,-0.084
2016-11-25 12:53:03.485,0.887,-0.020,0.877,0.068,0.476,0.465,1.178,-0.084
2016-11-25 12:53:03.496,0.908,-0.020,0.874,0.065,0.481,0.465,1.178,-0.084
2016-11-25 12:53:03.508,0.908,-0.020,0.871,0.063,0.487,0.465,1.178,-0.084
2016-11-25 12:53:03.519,0.929,-0.021,0.868,0.060,0.492,0.466,1.178,-0.084
2016-11-25 12:53:03.530,0.929,-0.022,0.865,0.058,0.498,0.466,1.178,-0.084
2016-11-25 12:53:03.541,0.951,-0.023,0.862,0.056,0.503,0.466,1.178,-0.084
2016-11-25 12:53:03.553,0.972,-0.025,0.859,0.054,0.508,0.466,1.178,-0.084
2016-11-25 12:53:03.564,0.972,-0.026,0.857,0.052,0.513,0.466,1.178,-0.084
2016-11-25 12:53:03.574,0.993,-0.027,0.854,0.050,0.517,0.466,1.178,-0.084
2016-11-25 12:53:03.586,0.993,-0.028,0.851,0.049,0.522,0.467,1.178,-0.084
2016-11-25 12:53:03.597,0.993,-0.030,0.848,0.047,0.526,0.467,1.178,-0.084
2016-11-25 12:53:03.608,1.015,-0.032,0.846,0.045,0.531,0.467,1.178,-0.084
2016-11-25 12:53:03.620,1.015,-0.034,0.843,0.044,0.535,0.467,1.178,-0.084
2016-11-25 12:53:03.630,1.036,-0.035,0.840,0.043,0.539,0.468,1.178,-0.084
2016-11-25 12:53:03.642,1.057,-0.037,0.838,0.041,0.543,0.468,1.178,-0.084
2016-11-25 12:53:03.652,1.057,-0.039,0.836,0.039,0.547,0.468,1.178,-0.084
2016-11-25 12:53:03.664,1.079,-0.041,0.833,0.037,0.550,0.468,1.178,-0.084
2016-11-25 12:53:03.675,1.079,-0.043,0.831,0.035,0.553,0.468,1.178,-0.084
2016-11-25 12:53:03.686,1.100,-0.045,0.829,0.032,0.556,0.468,1.178,-0.084
2016-11-25 12:53:03.697,1.100,-0.045,0.827,0.031,0.559,0.468,1.178,-0.084
2016-11-25 12:53:03.709,1.121,-0.047,0.825,0.032,0.562,0.469,1.178,-0.084
2016-11-25 12:53:03.720,1.121,-0.049,0.823,0.030,0.565,0.469,1.178,-0.084
2016-11-25 12:53:03.731,1.143,-0.052,0.821,0.029,0.568,0.469,1.178,-0.084
2016-11-25 12:53:03.743,1.164,-0.054,0.819,0.027,0.571,0.469,1.178,-0.084
2016-11-25 12:53:03.753,1.164,-0.055,0.816,0.027,0.574,0.469,1.178,-0.084
2016-11-25 12:53:03.764,1.164,-0.057,0.814,0.026,0.577,0.470,1.178,-0.084
2016-11-25 12:53:03.775,1.185,-0.059,0.812,0.025,0.580,0.470,1.178,-0.084
2016-11-25 12:53:03.787,1.185,-0.060,0.810,0.024,0.582,0.470,1.178,-0.084
2016-11-25 12:53:03.798,1.207,-0.062,0.808,0.023,0.585,0.470,1.178,-0.084
2016-11-25 12:53:03.809,1.207,-0.063,0.807,0.022,0.587,0.471,1.178,-0.084
2016-11-25 12:53:03.820,1.228,-0.064,0.805,0.021,0.590,0.471,1.178,-0.084
2016-11-25 12:53:03.831,1.228,-0.062,0.802,0.020,0.594,0.471,1.178,-0.084
2016-11-25 12:53:03.842,1.249,-0.062,0.799,0.023,0.598,0.472,1.178,-0.084
2016-11-25 12:53:03.854,1.271,-0.064,0.796,0.024,0.602,0.472,1.178,-0.084
2016-11-25 12:53:03.865,1.271,-0.064,0.793,0.023,0.605,0.473,1.178,-0.084
2016-11-25 12:53:03.876,1.292,-0.065,0.791,0.022,0.608,0.473,1.178,-0.084
2016-11-25 12:53:03.887,1.292,-0.065,0.789,0.021,0.611,0.473,1.178,-0.084
2016-11-25 12:53:03.898,1.313,-0.064,0.786,0.020,0.614,0.474,1.178,-0.084
2016-11-25 12:53:03.910,1.313,-0.064,0.784,0.020,0.617,0.474,1.178,-0.083
2016-11-25 12:53:03.921,1.335,-0.064,0.782,0.021,0.620,0.474,1.177,-0.083
2016-11-25 12:53:03.932,1.335,-0.063,0.780,0.021,0.622,0.475,1.178,-0.083
2016-11-25 12:53:03.943,1.356,-0.064,0.778,0.022,0.625,0.475,1.178,-0.083
2016-11-25 12:53:03.955,1.356,-0.064,0.776,0.022,0.627,0.475,1.177,-0.083
2016-11-25 12:53:03.965,1.377,-0.064,0.774,0.023,0.629,0.476,1.177,-0.083
2016-11-25 12:53:03.977,1.377,-0.064,0.773,0.023,0.631,0.476,1.178,-0.083
2016-11-25 12:53:03.988,1.399,-0.064,0.771,0.026,0.633,0.476,1.178,-0.083
2016-11-25 12:53:03.999,1.399,-0.065,0.769,0.027,0.635,0.477,1.178,-0.083
2016-11-25 12:53:04.010,1.420,-0.066,0.768,0.028,0.636,0.477,1.179,-0.083
2016-11-25 12:53:04.022,1.441,-0.068,0.767,0.031,0.637,0.477,1.179,-0.083
2016-11-25 12:53:04.033,1.441,-0.070,0.766,0.034,0.638,0.477,1.179,-0.084
2016-11-25 12:53:04.043,1.463,-0.072,0.765,0.037,0.639,0.477,1.180,-0.084
2016-11-25 12:53:04.055,1.463,-0.075,0.764,0.038,0.640,0.477,1.181,-0.084
2016-11-25 12:53:04.066,1.484,-0.077,0.763,0.041,0.640,0.477,1.181,-0.084
2016-11-25 12:53:04.077,1.484,-0.079,0.762,0.044,0.641,0.477,1.182,-0.084
2016-11-25 12:53:04.088,1.484,-0.081,0.761,0.046,0.642,0.477,1.182,-0.084
2016-11-25 12:53:04.100,1.505,-0.084,0.760,0.049,0.642,0.476,1.183,-0.084
2016-11-25 12:53:04.111,1.505,-0.087,0.760,0.052,0.642,0.476,1.183,-0.084
2016-11-25 12:53:04.122,1.527,-0.089,0.759,0.054,0.643,0.476,1.184,-0.084
2016-11-25 12:53:04.133,1.548,-0.091,0.758,0.056,0.644,0.476,1.184,-0.084
2016-11-25 12:53:04.145,1.548,-0.093,0.756,0.057,0.645,0.475,1.184,-0.084
2016-11-25 12:53:04.155,1.569,-0.095,0.755,0.058,0.646,0.475,1.185,-0.084
2016-11-25 12:53:04.167,1.569,-0.097,0.754,0.058,0.648,0.475,1.185,-0.084
2016-11-25 12:53:04.178,1.591,-0.098,0.752,0.058,0.649,0.474,1.185,-0.084
2016-11-25 12:53:04.189,1.591,-0.099,0.750,0.058,0.651,0.474,1.185,-0.083
2016-11-25 12:53:04.200,1.612,-0.098,0.749,0.057,0.653,0.473,1.186,-0.083
2016-11-25 12:53:04.211,1.612,-0.098,0.747,0.057,0.655,0.473,1.186,-0.083
2016-11-25 12:53:04.222,1.633,-0.098,0.745,0.058,0.657,0.473,1.186,-0.083
2016-11-25 12:53:04.234,1.655,-0.099,0.743,0.059,0.659,0.472,1.186,-0.082
2016-11-25 12:53:04.245,1.655,-0.101,0.742,0.059,0.661,0.472,1.186,-0.082
2016-11-25 12:53:04.256,1.655,-0.102,0.740,0.059,0.662,0.472,1.186,-0.082
2016-11-25 12:53:04.267,1.676,-0.103,0.738,0.059,0.664,0.471,1.187,-0.082
2016-11-25 12:53:04.279,1.676,-0.104,0.737,0.060,0.665,0.471,1.187,-0.082
2016-11-25 12:53:04.289,1.697,-0.105,0.735,0.061,0.667,0.471,1.187,-0.082
2016-11-25 12:53:04.301,1.697,-0.107,0.734,0.062,0.668,0.470,1.187,-0.081
2016-11-25 12:53:04.312,1.719,-0.110,0.732,0.063,0.669,0.470,1.188,-0.081
2016-11-25 12:53:04.324,1.740,-0.112,0.731,0.064,0.670,0.469,1.188,-0.081
2016-11-25 12:53:04.334,1.740,-0.115,0.730,0.066,0.671,0.469,1.189,-0.081
2016-11-25 12:53:04.345,1.761,-0.117,0.728,0.069,0.672,0.469,1.189,-0.081
2016-11-25 12:53:04.356,1.761,-0.120,0.727,0.071,0.673,0.469,1.190,-0.081
2016-11-25 12:53:04.368,1.783,-0.122,0.725,0.074,0.674,0.468,1.190,-0.081
2016-11-25 12:53:04.379,1.783,-0.126,0.723,0.077,0.674,0.468,1.191,-0.082
2016-11-25 12:53:04.390,1.804,-0.130,0.722,0.080,0.675,0.467,1.192,-0.081
2016-11-25 12:53:04.401,1.804,-0.134,0.721,0.083,0.675,0.467,1.193,-0.081
2016-11-25 12:53:04.412,1.825,-0.138,0.720,0.087,0.675,0.466,1.194,-0.081
2016-11-25 12:53:04.423,1.825,-0.142,0.718,0.093,0.675,0.466,1.194,-0.081
2016-11-25 12:53:04.434,1.847,-0.148,0.717,0.099,0.674,0.465,1.195,-0.082
2016-11-25 12:53:04.446,1.847,-0.153,0.716,0.106,0.673,0.464,1.197,-0.082
2016-11-25 12:53:04.457,1.868,-0.160,0.715,0.114,0.671,0.463,1.198,-0.082
2016-11-25 12:53:04.468,1.868,-0.167,0.713,0.121,0.670,0.462,1.199,-0.082
2016-11-25 12:53:04.479,1.889,-0.175,0.711,0.129,0.668,0.461,1.201,-0.082
2016-11-25 12:53:04.491,1.889,-0.182,0.709,0.137,0.667,0.459,1.202,-0.082
2016-11-25 12:53:04.502,1.911,-0.190,0.708,0.146,0.665,0.458,1.204,-0.082
2016-11-25 12:53:04.513,1.932,-0.197,0.706,0.154,0.663,0.456,1.205,-0.082
2016-11-25 12:53:04.524,1.932,-0.205,0.704,0.161,0.661,0.454,1.207,-0.082
2016-11-25 12:53:04.535,1.953,-0.212,0.702,0.168,0.659,0.452,1.208,-0.082
2016-11-25 12:53:04.547,1.953,-0.220,0.699,0.177,0.657,0.450,1.209,-0.082
2016-11-25 12:53:04.557,1.975,-0.227,0.698,0.181,0.655,0.448,1.210,-0.081
2016-11-25 12:53:04.569,1.975,-0.233,0.695,0.186,0.654,0.446,1.211,-0.081
2016-11-25 12:53:04.580,1.975,-0.237,0.694,0.191,0.652,0.444,1.212,-0.081
2016-11-25 12:53:04.591,1.996,-0.240,0.693,0.195,0.652,0.441,1.213,-0.080
2016-11-25 12:53:04.602,2.017,-0.242,0.692,0.199,0.651,0.439,1.213,-0.080
2016-11-25 12:53:04.613,2.017,-0.245,0.690,0.203,0.650,0.437,1.213,-0.079
2016-11-25 12:53:04.624,2.039,-0.247,0.689,0.207,0.650,0.435,1.214,-0.079
2016-11-25 12:53:04.636,2.039,-0.249,0.688,0.210,0.649,0.433,1.214,-0.078
2016-11-25 12:53:04.647,2.060,-0.252,0.686,0.212,0.648,0.431,1.214,-0.078
2016-11-25 12:53:04.658,2.060,-0.255,0.685,0.213,0.648,0.430,1.214,-0.077
2016-11-25 12:53:04.669,2.081,-0.256,0.685,0.215,0.648,0.428,1.214,-0.077
2016-11-25 12:53:04.681,2.081,-0.257,0.684,0.216,0.648,0.427,1.214,-0.076
2016-11-25 12:53:04.691,2.103,-0.257,0.683,0.217,0.648,0.425,1.214,-0.076
2016-11-25 12:53:04.703,2.124,-0.258,0.683,0.217,0.648,0.424,1.214,-0.076
2016-11-25 12:53:04.714,2.124,-0.256,0.683,0.216,0.649,0.423,1.214,-0.075
2016-11-25 12:53:04.725,2.145,-0.254,0.683,0.214,0.650,0.422,1.214,-0.075
2016-11-25 12:53:04.736,2.145,-0.251,0.684,0.211,0.652,0.422,1.213,-0.074
2016-11-25 12:53:04.747,2.145,-0.247,0.685,0.207,0.654,0.421,1.212,-0.074
2016-11-25 12:53:04.758,2.167,-0.242,0.685,0.202,0.657,0.421,1.212,-0.073
2016-11-25 12:53:04.769,2.167,-0.236,0.686,0.196,0.660,0.421,1.211,-0.072
2016-11-25 12:53:04.781,2.188,-0.230,0.687,0.191,0.663,0.422,1.210,-0.072
2016-11-25 12:53:04.792,2.209,-0.222,0.687,0.184,0.667,0.422,1.209,-0.071
2016-11-25 12:53:04.803,2.209,-0.212,0.688,0.177,0.671,0.423,1.208,-0.070
2016-11-25 12:53:04.814,2.231,-0.203,0.688,0.170,0.675,0.423,1.206,-0.069
2016-11-25 12:53:04.826,2.231,-0.193,0.688,0.163,0.680,0.424,1.205,-0.068
2016-11-25 12:53:04.837,2.252,-0.183,0.688,0.156,0.684,0.425,1.203,-0.067
2016-11-25 12:53:04.848,2.252,-0.174,0.688,0.148,0.689,0.425,1.201,-0.066
2016-11-25 12:53:04.859,2.273,-0.165,0.687,0.140,0.694,0.426,1.200,-0.065
2016-11-25 12:53:04.871,2.273,-0.157,0.686,0.132,0.698,0.426,1.199,-0.064
2016-11-25 12:53:04.881,2.295,-0.151,0.684,0.125,0.702,0.426,1.197,-0.063
2016-11-25 12:53:04.893,2.295,-0.146,0.682,0.118,0.707,0.426,1.196,-0.062
2016-11-25 12:53:04.904,2.316,-0.140,0.679,0.112,0.711,0.426,1.195,-0.061
2016-11-25 12:53:04.915,2.316,-0.135,0.677,0.107,0.716,0.426,1.195,-0.060
2016-11-25 12:53:04.926,2.337,-0.130,0.674,0.101,0.720,0.426,1.194,-0.059
2016-11-25 12:53:04.938,2.337,-0.125,0.670,0.095,0.725,0.426,1.193,-0.057
2016-11-25 12:53:04.948,2.359,-0.121,0.667,0.089,0.730,0.426,1.192,-0.056
2016-11-25 12:53:04.959,2.359,-0.116,0.663,0.084,0.735,0.426,1.191,-0.055
2016-11-25 12:53:04.971,2.380,-0.111,0.658,0.078,0.741,0.426,1.191,-0.054
2016-11-25 12:53:04.982,2.401,-0.107,0.653,0.073,0.746,0.426,1.190,-0.053
2016-11-25 12:53:04.993,2.401,-0.102,0.647,0.068,0.752,0.426,1.189,-0.051
2016-11-25 12:53:05.004,2.423,-0.097,0.642,0.063,0.758,0.426,1.188,-0.050
2016-11-25 12:53:05.016,2.423,-0.092,0.637,0.059,0.763,0.426,1.188,-0.049
2016-11-25 12:53:05.027,2.444,-0.088,0.630,0.055,0.769,0.426,1.187,-0.047
2016-11-25 12:53:05.039,2.444,-0.085,0.624,0.051,0.775,0.425,1.186,-0.046
2016-11-25 12:53:05.049,2.465,-0.083,0.617,0.048,0.781,0.425,1.186,-0.044
2016-11-25 12:53:05.060,2.465,-0.080,0.610,0.045,0.787,0.425,1.185,-0.043
2016-11-25 12:53:05.071,2.465,-0.077,0.603,0.042,0.793,0.425,1.185,-0.041
2016-11-25 12:53:05.082,2.487,-0.075,0.597,0.039,0.798,0.425,1.184,-0.040
2016-11-25 12:53:05.094,2.508,-0.073,0.590,0.036,0.804,0.425,1.184,-0.038
2016-11-25 12:53:05.105,2.508,-0.070,0.583,0.033,0.809,0.425,1.183,-0.037
2016-11-25 12:53:05.116,2.529,-0.067,0.575,0.031,0.814,0.424,1.183,-0.035
2016-11-25 12:53:05.127,2.529,-0.064,0.568,0.030,0.820,0.425,1.183,-0.034
2016-11-25 12:53:05.138,2.551,-0.060,0.561,0.031,0.825,0.425,1.183,-0.032
2016-11-25 12:53:05.150,2.551,-0.058,0.554,0.029,0.830,0.425,1.182,-0.030
2016-11-25 12:53:05.160,2.572,-0.055,0.548,0.023,0.834,0.425,1.182,-0.029
2016-11-25 12:53:05.172,2.593,-0.053,0.542,0.018,0.838,0.425,1.181,-0.027
2016-11-25 12:53:05.183,2.593,-0.050,0.537,0.014,0.842,0.425,1.180,-0.026
2016-11-25 12:53:05.194,2.615,-0.045,0.531,0.011,0.846,0.426,1.180,-0.024
2016-11-25 12:53:05.206,2.615,-0.041,0.526,0.011,0.850,0.426,1.179,-0.023
2016-11-25 12:53:05.217,2.615,-0.038,0.520,0.011,0.853,0.426,1.179,-0.021
2016-11-25 12:53:05.228,2.636,-0.036,0.516,0.011,0.856,0.427,1.178,-0.020
2016-11-25 12:53:05.239,2.636,-0.032,0.512,0.008,0.858,0.428,1.178,-0.019
2016-11-25 12:53:05.250,2.657,-0.028,0.508,0.005,0.861,0.428,1.177,-0.018
2016-11-25 12:53:05.262,2.657,-0.025,0.505,0.003,0.863,0.429,1.176,-0.017
2016-11-25 12:53:05.272,2.679,-0.020,0.502,0.001,0.865,0.429,1.176,-0.016
2016-11-25 12:53:05.284,2.700,-0.017,0.499,-0.002,0.866,0.430,1.175,-0.016
2016-11-25 12:53:05.294,2.700,-0.013,0.496,-0.004,0.868,0.431,1.175,-0.015
2016-11-25 12:53:05.306,2.721,-0.009,0.494,-0.006,0.869,0.431,1.174,-0.014
2016-11-25 12:53:05.317,2.721,-0.006,0.493,-0.008,0.870,0.432,1.173,-0.014
2016-11-25 12:53:05.328,2.743,-0.004,0.491,-0.011,0.871,0.433,1.173,-0.013
2016-11-25 12:53:05.339,2.743,-0.001,0.489,-0.014,0.872,0.434,1.172,-0.013
2016-11-25 12:53:05.350,2.764,0.001,0.487,-0.017,0.873,0.434,1.171,-0.012
2016-11-25 12:53:05.362,2.785,0.003,0.486,-0.019,0.874,0.435,1.171,-0.012
2016-11-25 12:53:05.373,2.785,0.006,0.484,-0.021,0.875,0.436,1.170,-0.011
2016-11-25 12:53:05.384,2.785,0.008,0.483,-0.023,0.875,0.436,1.169,-0.011
2016-11-25 12:53:05.395,2.807,0.010,0.481,-0.025,0.876,0.437,1.169,-0.011
2016-11-25 12:53:05.407,2.807,0.012,0.479,-0.026,0.878,0.438,1.168,-0.010
2016-11-25 12:53:05.418,2.828,0.013,0.476,-0.027,0.879,0.438,1.168,-0.010
2016-11-25 12:53:05.429,2.828,0.015,0.474,-0.028,0.880,0.439,1.167,-0.010
2016-11-25 12:53:05.440,2.849,0.015,0.473,-0.030,0.881,0.439,1.167,-0.010
2016-11-25 12:53:05.451,2.849,0.016,0.470,-0.032,0.882,0.440,1.166,-0.009
2016-11-25 12:53:05.462,2.871,0.017,0.468,-0.034,0.883,0.441,1.166,-0.009
2016-11-25 12:53:05.474,2.892,0.018,0.466,-0.035,0.884,0.441,1.166,-0.009
2016-11-25 12:53:05.484,2.892,0.019,0.464,-0.037,0.885,0.441,1.165,-0.009
2016-11-25 12:53:05.496,2.913,0.019,0.462,-0.038,0.886,0.442,1.165,-0.009
2016-11-25 12:53:05.507,2.913,0.020,0.461,-0.040,0.887,0.442,1.165,-0.009
2016-11-25 12:53:05.518,2.935,0.019,0.459,-0.041,0.887,0.443,1.165,-0.009
2016-11-25 12:53:05.529,2.935,0.020,0.457,-0.040,0.888,0.443,1.165,-0.009
2016-11-25 12:53:05.540,2.956,0.019,0.454,-0.040,0.890,0.443,1.165,-0.009
2016-11-25 12:53:05.552,2.956,0.019,0.452,-0.040,0.891,0.444,1.165,-0.009
2016-11-25 12:53:05.562,2.977,0.018,0.449,-0.040,0.892,0.444,1.165,-0.009
2016-11-25 12:53:05.574,2.977,0.017,0.447,-0.040,0.893,0.444,1.165,-0.009
2016-11-25 12:53:05.585,2.999,0.017,0.444,-0.041,0.895,0.444,1.165,-0.008
2016-11-25 12:53:05.597,2.999,0.016,0.442,-0.041,0.896,0.444,1.166,-0.008
2016-11-25 12:53:05.608,3.020,0.015,0.439,-0.041,0.898,0.444,1.166,-0.008
2016-11-25 12:53:05.619,3.020,0.014,0.436,-0.042,0.899,0.444,1.166,-0.008
2016-11-25 12:53:05.630,3.041,0.012,0.432,-0.041,0.901,0.444,1.166,-0.008
2016-11-25 12:53:05.641,3.041,0.011,0.429,-0.041,0.902,0.444,1.166,-0.008
2016-11-25 12:53:05.652,3.063,0.010,0.425,-0.041,0.904,0.444,1.166,-0.008
2016-11-25 12:53:05.663,3.084,0.008,0.422,-0.041,0.906,0.444,1.166,-0.008
2016-11-25 12:53:05.675,3.084,0.007,0.418,-0.041,0.908,0.444,1.167,-0.007
2016-11-25 12:53:05.685,3.105,0.005,0.414,-0.041,0.909,0.444,1.167,-0.007
2016-11-25 12:53:05.697,3.105,0.004,0.410,-0.041,0.911,0.443,1.167,-0.007
2016-11-25 12:53:05.708,3.105,0.003,0.407,-0.041,0.913,0.443,1.167,-0.007
2016-11-25 12:53:05.719,3.127,0.002,0.403,-0.041,0.914,0.443,1.167,-0.007
