Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:44:42.803,7.562,-0.159,0.854,0.111,-0.482,0.367,1.155,-0.027
2016-11-25 12:44:42.814,7.562,-0.160,0.858,0.113,-0.475,0.367,1.155,-0.028
2016-11-25 12:44:42.825,7.584,-0.160,0.861,0.115,-0.469,0.367,1.155,-0.029
2016-11-25 12:44:42.837,7.584,-0.160,0.863,0.117,-0.464,0.367,1.156,-0.030
2016-11-25 12:44:42.847,7.605,-0.160,0.866,0.118,-0.459,0.366,1.156,-0.030
2016-11-25 12:44:42.859,7.605,-0.160,0.868,0.119,-0.455,0.366,1.156,-0.031
2016-11-25 12:44:42.870,7.626,-0.160,0.870,0.120,-0.451,0.366,1.157,-0.032
2016-11-25 12:44:42.881,7.626,-0.159,0.872,0.120,-0.448,0.365,1.157,-0.033
2016-11-25 12:44:42.892,7.648,-0.158,0.874,0.119,-0.444,0.365,1.157,-0.034
2016-11-25 12:44:42.903,7.669,-0.158,0.876,0.118,-0.441,0.365,1.157,-0.034
2016-11-25 12:44:42.914,7.669,-0.158,0.877,0.117,-0.439,0.364,1.157,-0.035
2016-11-25 12:44:42.925,7.690,-0.159,0.877,0.116,-0.438,0.364,1.157,-0.036
2016-11-25 12:44:42.937,7.690,-0.160,0.877,0.115,-0.438,0.364,1.157,-0.036
2016-11-25 12:44:42.948,7.712,-0.162,0.877,0.113,-0.439,0.363,1.157,-0.036
2016-11-25 12:44:42.960,7.712,-0.163,0.876,0.111,-0.441,0.362,1.157,-0.037
2016-11-25 12:44:42.971,7.712,-0.164,0.874,0.108,-0.445,0.361,1.156,-0.037
2016-11-25 12:44:42.982,7.733,-0.165,0.870,0.105,-0.452,0.360,1.156,-0.037
2016-11-25 12:44:42.993,7.754,-0.167,0.866,0.102,-0.459,0.359,1.155,-0.037
2016-11-25 12:44:43.005,7.754,-0.168,0.861,0.098,-0.470,0.358,1.154,-0.036
2016-11-25 12:44:43.015,7.776,-0.170,0.854,0.093,-0.483,0.356,1.153,-0.035
2016-11-25 12:44:43.027,7.776,-0.172,0.846,0.088,-0.497,0.355,1.153,-0.034
2016-11-25 12:44:43.038,7.797,0.173,-0.838,-0.082,0.512,0.353,1.151,-0.033
2016-11-25 12:44:43.049,7.797,0.172,-0.829,-0.076,0.527,0.352,1.150,-0.032
2016-11-25 12:44:43.060,7.818,0.170,-0.820,-0.069,0.543,0.350,1.149,-0.030
2016-11-25 12:44:43.071,7.818,0.168,-0.810,-0.062,0.559,0.349,1.148,-0.029
2016-11-25 12:44:43.082,7.840,0.165,-0.798,-0.056,0.576,0.347,1.147,-0.026
2016-11-25 12:44:43.094,7.861,0.164,-0.786,-0.049,0.594,0.346,1.146,-0.025
2016-11-25 12:44:43.104,7.861,0.163,-0.773,-0.043,0.612,0.344,1.145,-0.022
2016-11-25 12:44:43.115,7.882,0.163,-0.759,-0.037,0.629,0.343,1.144,-0.020
2016-11-25 12:44:43.127,7.882,0.163,-0.744,-0.030,0.647,0.343,1.143,-0.017
2016-11-25 12:44:43.138,7.882,0.163,-0.730,-0.023,0.664,0.342,1.142,-0.015
2016-11-25 12:44:43.149,7.904,0.162,-0.714,-0.017,0.681,0.341,1.140,-0.012
2016-11-25 12:44:43.161,7.904,0.161,-0.699,-0.010,0.697,0.341,1.139,-0.010
2016-11-25 12:44:43.172,7.925,0.159,-0.683,-0.003,0.712,0.341,1.139,-0.007
2016-11-25 12:44:43.183,7.946,0.157,-0.668,0.004,0.728,0.341,1.138,-0.004
2016-11-25 12:44:43.194,7.946,0.155,-0.652,0.010,0.742,0.341,1.137,-0.002
2016-11-25 12:44:43.205,7.968,0.154,-0.637,0.014,0.756,0.341,1.137,0.001
2016-11-25 12:44:43.216,7.968,0.153,-0.621,0.018,0.769,0.342,1.136,0.003
2016-11-25 12:44:43.227,7.989,0.152,-0.604,0.021,0.782,0.342,1.136,0.006
2016-11-25 12:44:43.239,7.989,0.151,-0.588,0.025,0.794,0.342,1.135,0.008
2016-11-25 12:44:43.249,8.010,0.149,-0.573,0.029,0.806,0.343,1.135,0.011
2016-11-25 12:44:43.261,8.010,0.146,-0.558,0.033,0.816,0.344,1.134,0.014
2016-11-25 12:44:43.272,8.032,0.143,-0.544,0.038,0.826,0.344,1.134,0.016
2016-11-25 12:44:43.283,8.032,0.140,-0.532,0.041,0.834,0.345,1.134,0.018
2016-11-25 12:44:43.294,8.053,0.139,-0.520,0.042,0.841,0.346,1.134,0.020
2016-11-25 12:44:43.306,8.053,0.139,-0.509,0.042,0.848,0.347,1.134,0.022
2016-11-25 12:44:43.316,8.074,0.139,-0.498,0.042,0.855,0.348,1.134,0.023
2016-11-25 12:44:43.328,8.074,0.139,-0.488,0.042,0.861,0.349,1.134,0.025
2016-11-25 12:44:43.339,8.096,0.138,-0.479,0.044,0.866,0.351,1.134,0.026
2016-11-25 12:44:43.350,8.096,0.138,-0.473,0.046,0.869,0.352,1.134,0.028
2016-11-25 12:44:43.361,8.117,0.137,-0.467,0.048,0.872,0.353,1.134,0.029
2016-11-25 12:44:43.373,8.138,0.137,-0.462,0.049,0.875,0.354,1.134,0.030
2016-11-25 12:44:43.384,8.138,0.136,-0.458,0.049,0.877,0.354,1.134,0.031
2016-11-25 12:44:43.395,8.160,0.136,-0.455,0.048,0.879,0.355,1.134,0.031
2016-11-25 12:44:43.406,8.160,0.135,-0.451,0.048,0.881,0.356,1.134,0.032
2016-11-25 12:44:43.417,8.181,0.135,-0.449,0.046,0.882,0.356,1.134,0.033
2016-11-25 12:44:43.429,8.181,0.135,-0.447,0.044,0.883,0.357,1.134,0.034
2016-11-25 12:44:43.439,8.202,0.135,-0.445,0.043,0.884,0.357,1.134,0.035
2016-11-25 12:44:43.450,8.202,0.134,-0.444,0.043,0.885,0.358,1.134,0.035
2016-11-25 12:44:43.462,8.224,0.133,-0.443,0.043,0.885,0.358,1.134,0.036
2016-11-25 12:44:43.473,8.224,0.133,-0.443,0.043,0.885,0.359,1.134,0.037
2016-11-25 12:44:43.484,8.245,0.132,-0.443,0.042,0.886,0.359,1.134,0.037
2016-11-25 12:44:43.495,8.245,0.132,-0.443,0.040,0.886,0.360,1.134,0.038
2016-11-25 12:44:43.506,8.266,0.132,-0.442,0.039,0.886,0.360,1.134,0.038
2016-11-25 12:44:43.518,8.266,0.132,-0.441,0.037,0.887,0.361,1.134,0.039
2016-11-25 12:44:43.529,8.288,0.132,-0.440,0.036,0.888,0.361,1.134,0.039
2016-11-25 12:44:43.541,8.288,0.131,-0.438,0.034,0.889,0.362,1.134,0.040
2016-11-25 12:44:43.551,8.309,0.131,-0.437,0.032,0.889,0.363,1.134,0.041
2016-11-25 12:44:43.563,8.330,0.130,-0.435,0.031,0.891,0.363,1.134,0.041
2016-11-25 12:44:43.574,8.330,0.130,-0.433,0.029,0.892,0.364,1.135,0.042
2016-11-25 12:44:43.585,8.352,0.129,-0.430,0.027,0.893,0.364,1.135,0.043
2016-11-25 12:44:43.597,8.352,0.128,-0.428,0.025,0.894,0.365,1.135,0.044
2016-11-25 12:44:43.607,8.373,0.128,-0.426,0.024,0.895,0.365,1.135,0.044
2016-11-25 12:44:43.619,8.373,0.127,-0.424,0.023,0.897,0.366,1.135,0.045
2016-11-25 12:44:43.629,8.373,0.126,-0.421,0.022,0.898,0.366,1.136,0.045
2016-11-25 12:44:43.641,8.394,0.125,-0.418,0.021,0.900,0.367,1.136,0.046
2016-11-25 12:44:43.652,8.416,0.124,-0.415,0.020,0.901,0.368,1.136,0.047
2016-11-25 12:44:43.663,8.416,0.122,-0.412,0.020,0.903,0.368,1.136,0.048
2016-11-25 12:44:43.674,8.437,0.121,-0.408,0.019,0.905,0.369,1.136,0.049
2016-11-25 12:44:43.685,8.437,0.120,-0.405,0.019,0.906,0.370,1.136,0.049
2016-11-25 12:44:43.696,8.458,0.119,-0.401,0.019,0.908,0.370,1.136,0.050
2016-11-25 12:44:43.708,8.458,0.118,-0.397,0.018,0.910,0.371,1.136,0.051
2016-11-25 12:44:43.719,8.480,0.117,-0.393,0.018,0.912,0.372,1.136,0.052
2016-11-25 12:44:43.731,8.480,0.116,-0.389,0.017,0.914,0.372,1.137,0.053
2016-11-25 12:44:43.741,8.501,0.115,-0.385,0.018,0.915,0.373,1.136,0.053
2016-11-25 12:44:43.752,8.522,0.114,-0.382,0.019,0.917,0.374,1.136,0.054
2016-11-25 12:44:43.764,8.522,0.114,-0.379,0.020,0.918,0.374,1.136,0.054
2016-11-25 12:44:43.775,8.522,0.113,-0.375,0.021,0.920,0.375,1.136,0.055
2016-11-25 12:44:43.786,8.544,0.113,-0.372,0.022,0.921,0.376,1.136,0.055
2016-11-25 12:44:43.797,8.544,0.113,-0.369,0.022,0.922,0.377,1.136,0.056
2016-11-25 12:44:43.808,8.565,0.112,-0.367,0.023,0.923,0.377,1.136,0.056
2016-11-25 12:44:43.819,8.565,0.112,-0.364,0.023,0.924,0.378,1.136,0.056
2016-11-25 12:44:43.830,8.586,0.112,-0.361,0.024,0.926,0.379,1.136,0.057
2016-11-25 12:44:43.842,8.608,0.112,-0.358,0.024,0.927,0.379,1.136,0.057
2016-11-25 12:44:43.853,8.608,0.112,-0.355,0.024,0.928,0.380,1.136,0.058
2016-11-25 12:44:43.864,8.629,0.113,-0.352,0.024,0.929,0.381,1.136,0.058
2016-11-25 12:44:43.875,8.629,0.113,-0.348,0.023,0.930,0.382,1.136,0.058
2016-11-25 12:44:43.886,8.650,0.114,-0.345,0.023,0.931,0.383,1.136,0.058
2016-11-25 12:44:43.898,8.650,0.114,-0.342,0.023,0.933,0.383,1.136,0.059
2016-11-25 12:44:43.909,8.672,0.115,-0.338,0.023,0.934,0.384,1.136,0.059
2016-11-25 12:44:43.920,8.672,0.115,-0.334,0.023,0.935,0.385,1.136,0.059
2016-11-25 12:44:43.931,8.693,0.116,-0.330,0.023,0.936,0.386,1.136,0.060
2016-11-25 12:44:43.943,8.693,0.117,-0.326,0.024,0.938,0.386,1.135,0.060
2016-11-25 12:44:43.953,8.714,0.118,-0.322,0.024,0.939,0.387,1.135,0.060
2016-11-25 12:44:43.965,8.714,0.119,-0.317,0.025,0.941,0.388,1.135,0.061
2016-11-25 12:44:43.976,8.736,0.120,-0.312,0.025,0.942,0.389,1.135,0.061
2016-11-25 12:44:43.987,8.736,0.120,-0.308,0.026,0.944,0.390,1.134,0.062
2016-11-25 12:44:43.998,8.757,0.121,-0.303,0.027,0.945,0.391,1.134,0.062
2016-11-25 12:44:44.009,8.757,0.121,-0.299,0.028,0.946,0.392,1.134,0.062
2016-11-25 12:44:44.020,8.778,0.122,-0.296,0.029,0.947,0.393,1.134,0.063
2016-11-25 12:44:44.032,8.800,0.124,-0.292,0.030,0.948,0.394,1.133,0.063
2016-11-25 12:44:44.042,8.800,0.125,-0.289,0.031,0.949,0.394,1.133,0.063
2016-11-25 12:44:44.054,8.821,0.127,-0.286,0.032,0.949,0.395,1.133,0.063
2016-11-25 12:44:44.065,8.821,0.129,-0.283,0.032,0.950,0.396,1.132,0.064
2016-11-25 12:44:44.076,8.842,0.132,-0.280,0.034,0.950,0.397,1.132,0.064
2016-11-25 12:44:44.088,8.842,0.134,-0.277,0.035,0.951,0.398,1.131,0.064
2016-11-25 12:44:44.099,8.842,0.135,-0.275,0.035,0.951,0.398,1.131,0.064
2016-11-25 12:44:44.110,8.864,0.137,-0.272,0.035,0.952,0.399,1.131,0.064
2016-11-25 12:44:44.121,8.864,0.138,-0.269,0.035,0.952,0.400,1.131,0.065
2016-11-25 12:44:44.132,8.885,0.139,-0.267,0.035,0.953,0.401,1.130,0.065
2016-11-25 12:44:44.144,8.906,0.140,-0.265,0.035,0.954,0.401,1.130,0.065
2016-11-25 12:44:44.155,8.906,0.141,-0.262,0.035,0.954,0.402,1.130,0.066
2016-11-25 12:44:44.166,8.928,0.141,-0.260,0.034,0.955,0.403,1.130,0.066
2016-11-25 12:44:44.177,8.928,0.142,-0.257,0.033,0.955,0.404,1.130,0.066
2016-11-25 12:44:44.188,8.949,0.142,-0.254,0.033,0.956,0.405,1.130,0.066
2016-11-25 12:44:44.200,8.949,0.142,-0.251,0.032,0.957,0.406,1.130,0.067
2016-11-25 12:44:44.210,8.970,0.143,-0.249,0.032,0.958,0.407,1.130,0.067
2016-11-25 12:44:44.221,8.970,0.143,-0.246,0.032,0.958,0.408,1.129,0.067
2016-11-25 12:44:44.232,8.992,0.143,-0.244,0.031,0.959,0.408,1.129,0.067
2016-11-25 12:44:44.244,9.013,0.144,-0.242,0.031,0.959,0.409,1.129,0.068
2016-11-25 12:44:44.255,9.013,0.145,-0.240,0.031,0.959,0.410,1.129,0.068
2016-11-25 12:44:44.266,9.013,0.146,-0.238,0.031,0.960,0.411,1.129,0.068
2016-11-25 12:44:44.278,9.034,0.148,-0.237,0.032,0.960,0.412,1.129,0.068
2016-11-25 12:44:44.289,9.034,0.149,-0.235,0.032,0.960,0.413,1.130,0.068
2016-11-25 12:44:44.300,9.056,0.149,-0.234,0.032,0.960,0.413,1.130,0.069
2016-11-25 12:44:44.311,9.056,0.149,-0.233,0.031,0.961,0.414,1.130,0.069
2016-11-25 12:44:44.322,9.077,0.149,-0.231,0.030,0.961,0.414,1.130,0.069
2016-11-25 12:44:44.333,9.098,0.148,-0.230,0.028,0.962,0.415,1.130,0.069
2016-11-25 12:44:44.344,9.098,0.148,-0.228,0.027,0.962,0.415,1.131,0.070
2016-11-25 12:44:44.356,9.120,0.147,-0.226,0.026,0.963,0.416,1.131,0.070
2016-11-25 12:44:44.367,9.120,0.147,-0.224,0.025,0.963,0.416,1.131,0.070
2016-11-25 12:44:44.378,9.141,0.147,-0.223,0.024,0.963,0.417,1.131,0.071
2016-11-25 12:44:44.389,9.141,0.147,-0.222,0.024,0.964,0.417,1.131,0.071
2016-11-25 12:44:44.400,9.162,0.147,-0.221,0.023,0.964,0.417,1.131,0.071
2016-11-25 12:44:44.411,9.162,0.147,-0.220,0.022,0.964,0.417,1.131,0.071
2016-11-25 12:44:44.422,9.184,0.147,-0.219,0.022,0.964,0.417,1.131,0.071
2016-11-25 12:44:44.434,9.184,0.147,-0.219,0.021,0.965,0.417,1.131,0.072
2016-11-25 12:44:44.445,9.205,0.147,-0.218,0.020,0.965,0.417,1.131,0.072
2016-11-25 12:44:44.456,9.205,0.146,-0.218,0.020,0.965,0.417,1.131,0.072
2016-11-25 12:44:44.467,9.226,0.145,-0.219,0.019,0.965,0.417,1.131,0.073
2016-11-25 12:44:44.479,9.226,0.143,-0.219,0.017,0.965,0.417,1.131,0.073
2016-11-25 12:44:44.490,9.248,0.141,-0.221,0.016,0.965,0.416,1.131,0.073
2016-11-25 12:44:44.501,9.248,0.139,-0.222,0.014,0.965,0.416,1.131,0.073
2016-11-25 12:44:44.512,9.269,0.137,-0.224,0.013,0.965,0.415,1.132,0.074
2016-11-25 12:44:44.523,9.290,0.134,-0.226,0.012,0.965,0.415,1.132,0.074
2016-11-25 12:44:44.535,9.290,0.132,-0.228,0.011,0.964,0.414,1.132,0.074
2016-11-25 12:44:44.546,9.312,0.131,-0.231,0.011,0.964,0.414,1.132,0.073
2016-11-25 12:44:44.557,9.312,0.130,-0.233,0.010,0.964,0.413,1.132,0.073
2016-11-25 12:44:44.568,9.333,0.128,-0.235,0.010,0.963,0.413,1.132,0.073
2016-11-25 12:44:44.579,9.333,0.127,-0.237,0.009,0.963,0.413,1.132,0.073
2016-11-25 12:44:44.590,9.333,0.126,-0.239,0.009,0.963,0.412,1.132,0.072
2016-11-25 12:44:44.601,9.354,0.125,-0.241,0.009,0.962,0.412,1.132,0.072
2016-11-25 12:44:44.613,9.376,0.125,-0.243,0.010,0.962,0.412,1.132,0.072
2016-11-25 12:44:44.624,9.376,0.123,-0.245,0.010,0.962,0.412,1.133,0.072
2016-11-25 12:44:44.635,9.397,0.121,-0.247,0.009,0.961,0.412,1.133,0.071
2016-11-25 12:44:44.646,9.397,0.119,-0.248,0.009,0.961,0.412,1.133,0.071
2016-11-25 12:44:44.657,9.418,0.117,-0.250,0.008,0.961,0.412,1.134,0.071
2016-11-25 12:44:44.669,9.418,0.115,-0.251,0.007,0.961,0.412,1.134,0.071
2016-11-25 12:44:44.680,9.440,0.114,-0.252,0.007,0.961,0.412,1.135,0.070
2016-11-25 12:44:44.691,9.440,0.112,-0.254,0.006,0.961,0.412,1.135,0.070
2016-11-25 12:44:44.702,9.461,0.112,-0.255,0.006,0.961,0.412,1.136,0.070
2016-11-25 12:44:44.713,9.482,0.111,-0.256,0.006,0.960,0.412,1.136,0.070
2016-11-25 12:44:44.724,9.482,0.111,-0.257,0.005,0.960,0.412,1.136,0.069
2016-11-25 12:44:44.735,9.504,0.110,-0.258,0.005,0.960,0.412,1.137,0.069
2016-11-25 12:44:44.746,9.504,0.109,-0.259,0.004,0.960,0.412,1.137,0.069
2016-11-25 12:44:44.757,9.504,0.108,-0.259,0.003,0.960,0.412,1.138,0.069
2016-11-25 12:44:44.769,9.525,0.108,-0.260,0.002,0.960,0.412,1.138,0.069
2016-11-25 12:44:44.780,9.525,0.107,-0.261,0.001,0.960,0.412,1.138,0.069
2016-11-25 12:44:44.791,9.546,0.107,-0.261,0.001,0.959,0.412,1.139,0.069
2016-11-25 12:44:44.802,9.568,0.106,-0.262,0.001,0.959,0.412,1.139,0.069
2016-11-25 12:44:44.813,9.568,0.105,-0.263,0.001,0.959,0.412,1.139,0.069
2016-11-25 12:44:44.824,9.589,0.104,-0.265,0.000,0.959,0.412,1.139,0.069
2016-11-25 12:44:44.836,9.589,0.103,-0.265,-0.001,0.959,0.412,1.139,0.069
2016-11-25 12:44:44.847,9.610,0.102,-0.266,-0.002,0.958,0.412,1.139,0.069
2016-11-25 12:44:44.859,9.610,0.102,-0.267,-0.003,0.958,0.412,1.139,0.069
2016-11-25 12:44:44.869,9.632,0.103,-0.268,-0.003,0.958,0.412,1.139,0.069
2016-11-25 12:44:44.881,9.632,0.103,-0.269,-0.003,0.958,0.412,1.139,0.069
2016-11-25 12:44:44.892,9.653,0.104,-0.270,-0.002,0.957,0.412,1.139,0.069
2016-11-25 12:44:44.903,9.653,0.105,-0.271,-0.002,0.957,0.412,1.139,0.069
2016-11-25 12:44:44.914,9.674,0.106,-0.273,-0.002,0.956,0.412,1.139,0.069
2016-11-25 12:44:44.925,9.674,0.106,-0.274,-0.002,0.956,0.412,1.139,0.069
2016-11-25 12:44:44.936,9.696,0.107,-0.276,-0.003,0.955,0.411,1.139,0.068
2016-11-25 12:44:44.947,9.696,0.107,-0.279,-0.004,0.954,0.411,1.139,0.068
2016-11-25 12:44:44.958,9.717,0.107,-0.281,-0.005,0.954,0.411,1.139,0.068
2016-11-25 12:44:44.970,9.717,0.106,-0.283,-0.006,0.953,0.410,1.139,0.068
2016-11-25 12:44:44.981,9.738,0.106,-0.285,-0.007,0.953,0.410,1.139,0.068
2016-11-25 12:44:44.992,9.760,0.106,-0.287,-0.007,0.952,0.410,1.139,0.068
2016-11-25 12:44:45.004,9.760,0.106,-0.290,-0.008,0.951,0.410,1.139,0.068
2016-11-25 12:44:45.014,9.781,0.106,-0.292,-0.009,0.950,0.409,1.139,0.067
2016-11-25 12:44:45.026,9.781,0.106,-0.294,-0.010,0.950,0.409,1.139,0.067
2016-11-25 12:44:45.037,9.802,0.105,-0.296,-0.012,0.949,0.409,1.140,0.067
2016-11-25 12:44:45.048,9.802,0.103,-0.298,-0.014,0.949,0.409,1.140,0.067
2016-11-25 12:44:45.059,9.824,0.101,-0.300,-0.015,0.948,0.409,1.141,0.066
2016-11-25 12:44:45.071,9.824,0.098,-0.302,-0.018,0.948,0.408,1.141,0.066
2016-11-25 12:44:45.082,9.824,0.094,-0.304,-0.019,0.948,0.408,1.142,0.066
2016-11-25 12:44:45.093,9.845,0.090,-0.307,-0.021,0.947,0.408,1.143,0.066
2016-11-25 12:44:45.104,9.866,0.084,-0.309,-0.023,0.947,0.407,1.144,0.066
2016-11-25 12:44:45.115,9.866,0.078,-0.311,-0.026,0.947,0.407,1.145,0.066
2016-11-25 12:44:45.126,9.888,0.073,-0.314,-0.029,0.946,0.407,1.146,0.066
2016-11-25 12:44:45.138,9.888,0.066,-0.316,-0.032,0.946,0.407,1.148,0.065
2016-11-25 12:44:45.148,9.909,0.060,-0.318,-0.035,0.945,0.407,1.149,0.065
2016-11-25 12:44:45.160,9.909,0.053,-0.321,-0.037,0.945,0.407,1.150,0.065
2016-11-25 12:44:45.171,9.930,0.046,-0.323,-0.040,0.944,0.407,1.152,0.064
2016-11-25 12:44:45.182,9.952,0.039,-0.326,-0.043,0.944,0.408,1.153,0.063
2016-11-25 12:44:45.193,9.952,0.033,-0.328,-0.045,0.943,0.408,1.154,0.063
2016-11-25 12:44:45.204,9.973,0.027,-0.331,-0.047,0.942,0.408,1.156,0.062
2016-11-25 12:44:45.216,9.973,0.022,-0.334,-0.049,0.941,0.408,1.157,0.061
2016-11-25 12:44:45.227,9.994,0.018,-0.336,-0.051,0.940,0.409,1.158,0.060
2016-11-25 12:44:45.239,9.994,0.014,-0.338,-0.052,0.939,0.409,1.159,0.060
2016-11-25 12:44:45.249,9.994,0.012,-0.341,-0.055,0.938,0.409,1.160,0.059
2016-11-25 12:44:45.260,10.016,0.010,-0.343,-0.057,0.937,0.410,1.160,0.058
2016-11-25 12:44:45.272,10.016,0.009,-0.346,-0.058,0.936,0.410,1.161,0.057
2016-11-25 12:44:45.283,10.037,0.009,-0.349,-0.060,0.935,0.410,1.161,0.056
2016-11-25 12:44:45.294,10.058,0.009,-0.352,-0.061,0.934,0.410,1.161,0.055
2016-11-25 12:44:45.305,10.058,0.009,-0.354,-0.062,0.933,0.410,1.162,0.053
2016-11-25 12:44:45.316,10.080,0.009,-0.357,-0.064,0.932,0.410,1.162,0.052
2016-11-25 12:44:45.328,10.080,0.011,-0.359,-0.065,0.931,0.410,1.162,0.051
2016-11-25 12:44:45.338,10.101,0.011,-0.362,-0.066,0.930,0.410,1.162,0.051
2016-11-25 12:44:45.349,10.101,0.012,-0.364,-0.067,0.929,0.410,1.162,0.050
2016-11-25 12:44:45.361,10.122,0.011,-0.366,-0.067,0.928,0.411,1.162,0.049
2016-11-25 12:44:45.372,10.144,0.009,-0.368,-0.068,0.927,0.411,1.162,0.049
2016-11-25 12:44:45.383,10.144,0.006,-0.370,-0.070,0.926,0.411,1.163,0.048
2016-11-25 12:44:45.394,10.144,0.003,-0.372,-0.072,0.925,0.411,1.163,0.048
2016-11-25 12:44:45.406,10.165,0.000,-0.373,-0.074,0.925,0.411,1.164,0.047
2016-11-25 12:44:45.417,10.165,-0.003,-0.375,-0.076,0.924,0.411,1.165,0.047
2016-11-25 12:44:45.428,10.186,-0.007,-0.376,-0.077,0.924,0.412,1.165,0.047
2016-11-25 12:44:45.439,10.186,-0.011,-0.377,-0.079,0.923,0.412,1.166,0.047
2016-11-25 12:44:45.450,10.208,-0.015,-0.378,-0.081,0.922,0.412,1.167,0.046
2016-11-25 12:44:45.462,10.208,-0.019,-0.379,-0.083,0.922,0.413,1.167,0.046
2016-11-25 12:44:45.473,10.229,-0.023,-0.379,-0.084,0.921,0.413,1.168,0.045
2016-11-25 12:44:45.484,10.250,-0.027,-0.380,-0.086,0.921,0.414,1.169,0.045
2016-11-25 12:44:45.495,10.250,-0.030,-0.380,-0.087,0.920,0.414,1.170,0.045
2016-11-25 12:44:45.506,10.272,-0.034,-0.381,-0.088,0.920,0.415,1.170,0.044
2016-11-25 12:44:45.517,10.272,-0.037,-0.381,-0.090,0.919,0.415,1.171,0.044
2016-11-25 12:44:45.528,10.293,-0.039,-0.381,-0.091,0.919,0.416,1.172,0.044
2016-11-25 12:44:45.539,10.293,-0.042,-0.382,-0.092,0.919,0.417,1.173,0.043
2016-11-25 12:44:45.550,10.314,-0.044,-0.383,-0.093,0.918,0.417,1.173,0.042
2016-11-25 12:44:45.562,10.314,-0.046,-0.383,-0.094,0.918,0.418,1.174,0.042
2016-11-25 12:44:45.573,10.336,-0.048,-0.384,-0.095,0.917,0.419,1.174,0.041
2016-11-25 12:44:45.584,10.336,-0.049,-0.385,-0.096,0.917,0.419,1.175,0.040
2016-11-25 12:44:45.595,10.357,-0.051,-0.386,-0.097,0.916,0.420,1.175,0.039
2016-11-25 12:44:45.607,10.357,-0.052,-0.387,-0.098,0.915,0.420,1.176,0.039
2016-11-25 12:44:45.618,10.378,-0.054,-0.388,-0.099,0.915,0.420,1.176,0.038
2016-11-25 12:44:45.629,10.378,-0.055,-0.389,-0.100,0.914,0.421,1.176,0.037
2016-11-25 12:44:45.640,10.400,-0.056,-0.391,-0.102,0.913,0.421,1.177,0.036
2016-11-25 12:44:45.651,10.400,-0.056,-0.392,-0.103,0.912,0.422,1.177,0.036
2016-11-25 12:44:45.662,10.421,-0.055,-0.393,-0.104,0.912,0.422,1.177,0.035
2016-11-25 12:44:45.674,10.442,-0.055,-0.395,-0.105,0.911,0.422,1.177,0.035
2016-11-25 12:44:45.685,10.442,-0.054,-0.396,-0.106,0.911,0.422,1.177,0.034
2016-11-25 12:44:45.696,10.464,-0.054,-0.397,-0.106,0.910,0.422,1.177,0.034
2016-11-25 12:44:45.707,10.464,-0.054,-0.399,-0.107,0.909,0.422,1.177,0.033
2016-11-25 12:44:45.718,10.485,-0.055,-0.401,-0.107,0.908,0.422,1.177,0.033
2016-11-25 12:44:45.730,10.485,-0.055,-0.404,-0.106,0.907,0.422,1.177,0.032
2016-11-25 12:44:45.740,10.485,-0.055,-0.407,-0.106,0.906,0.422,1.177,0.032
2016-11-25 12:44:45.751,10.506,-0.055,-0.410,-0.107,0.904,0.422,1.177,0.032
2016-11-25 12:44:45.763,10.528,-0.054,-0.413,-0.107,0.903,0.421,1.177,0.031
2016-11-25 12:44:45.774,10.528,-0.054,-0.416,-0.107,0.901,0.421,1.177,0.031
2016-11-25 12:44:45.785,10.549,-0.054,-0.421,-0.106,0.899,0.421,1.178,0.030
2016-11-25 12:44:45.797,10.549,-0.054,-0.427,-0.106,0.897,0.420,1.178,0.029
2016-11-25 12:44:45.808,10.570,-0.054,-0.433,-0.105,0.893,0.419,1.178,0.028
2016-11-25 12:44:45.819,10.570,-0.053,-0.441,-0.104,0.890,0.419,1.178,0.028
2016-11-25 12:44:45.830,10.592,-0.053,-0.448,-0.104,0.886,0.418,1.178,0.027
2016-11-25 12:44:45.841,10.592,-0.053,-0.457,-0.104,0.882,0.417,1.178,0.025
2016-11-25 12:44:45.852,10.613,-0.052,-0.465,-0.104,0.877,0.416,1.178,0.024
2016-11-25 12:44:45.864,10.634,-0.052,-0.475,-0.104,0.873,0.415,1.178,0.023
2016-11-25 12:44:45.875,10.634,-0.052,-0.484,-0.103,0.867,0.415,1.178,0.022
2016-11-25 12:44:45.886,10.634,-0.052,-0.494,-0.104,0.862,0.414,1.178,0.020
2016-11-25 12:44:45.897,10.656,-0.052,-0.503,-0.104,0.856,0.413,1.179,0.019
2016-11-25 12:44:45.908,10.656,-0.052,-0.512,-0.105,0.851,0.412,1.179,0.018
2016-11-25 12:44:45.919,10.677,-0.052,-0.521,-0.107,0.845,0.412,1.179,0.016
2016-11-25 12:44:45.931,10.677,-0.052,-0.530,-0.108,0.839,0.411,1.179,0.015
2016-11-25 12:44:45.941,10.698,-0.052,-0.539,-0.109,0.833,0.410,1.179,0.013
2016-11-25 12:44:45.952,10.720,-0.051,-0.548,-0.109,0.828,0.409,1.179,0.012
2016-11-25 12:44:45.964,10.720,-0.051,-0.556,-0.109,0.822,0.408,1.180,0.010
2016-11-25 12:44:45.975,10.741,-0.052,-0.563,-0.110,0.817,0.408,1.180,0.009
