Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:56:01.345,0.375,0.159,0.889,0.081,0.421,0.509,1.166,-0.045
2016-11-25 12:56:01.356,0.375,0.160,0.889,0.081,0.421,0.509,1.166,-0.044
2016-11-25 12:56:01.367,0.396,0.160,0.889,0.081,0.421,0.509,1.166,-0.044
2016-11-25 12:56:01.378,0.396,0.160,0.889,0.081,0.422,0.509,1.166,-0.044
2016-11-25 12:56:01.389,0.396,0.160,0.889,0.081,0.422,0.509,1.166,-0.044
2016-11-25 12:56:01.400,0.417,0.160,0.888,0.081,0.423,0.509,1.166,-0.044
2016-11-25 12:56:01.412,0.439,0.160,0.888,0.080,0.423,0.510,1.166,-0.044
2016-11-25 12:56:01.423,0.439,0.160,0.888,0.080,0.424,0.510,1.166,-0.044
2016-11-25 12:56:01.434,0.460,0.159,0.888,0.080,0.425,0.510,1.166,-0.044
2016-11-25 12:56:01.445,0.460,0.159,0.887,0.080,0.425,0.510,1.166,-0.043
2016-11-25 12:56:01.457,0.481,0.159,0.887,0.080,0.426,0.510,1.166,-0.043
2016-11-25 12:56:01.468,0.481,0.158,0.886,0.080,0.427,0.510,1.166,-0.043
2016-11-25 12:56:01.479,0.503,0.158,0.886,0.080,0.429,0.510,1.166,-0.043
2016-11-25 12:56:01.490,0.503,0.157,0.885,0.081,0.430,0.510,1.166,-0.043
2016-11-25 12:56:01.501,0.524,0.156,0.884,0.082,0.433,0.511,1.166,-0.043
2016-11-25 12:56:01.512,0.545,0.154,0.883,0.082,0.436,0.511,1.167,-0.042
2016-11-25 12:56:01.523,0.545,0.153,0.881,0.083,0.440,0.511,1.167,-0.042
2016-11-25 12:56:01.535,0.567,0.151,0.879,0.084,0.444,0.512,1.167,-0.042
2016-11-25 12:56:01.546,0.567,0.149,0.877,0.084,0.448,0.512,1.167,-0.041
2016-11-25 12:56:01.557,0.567,0.146,0.875,0.085,0.454,0.513,1.168,-0.040
2016-11-25 12:56:01.568,0.588,0.143,0.872,0.086,0.460,0.513,1.168,-0.039
2016-11-25 12:56:01.580,0.588,0.140,0.869,0.087,0.467,0.514,1.168,-0.038
2016-11-25 12:56:01.590,0.609,0.138,0.866,0.087,0.474,0.514,1.168,-0.038
2016-11-25 12:56:01.602,0.631,0.135,0.862,0.087,0.481,0.514,1.168,-0.037
2016-11-25 12:56:01.613,0.631,0.132,0.858,0.086,0.489,0.515,1.169,-0.035
2016-11-25 12:56:01.624,0.652,0.129,0.854,0.086,0.497,0.515,1.169,-0.034
2016-11-25 12:56:01.636,0.652,0.126,0.849,0.086,0.505,0.515,1.169,-0.033
2016-11-25 12:56:01.646,0.673,0.123,0.845,0.086,0.514,0.515,1.169,-0.032
2016-11-25 12:56:01.658,0.673,0.121,0.840,0.085,0.522,0.516,1.169,-0.031
2016-11-25 12:56:01.668,0.695,0.119,0.835,0.085,0.531,0.516,1.169,-0.030
2016-11-25 12:56:01.680,0.695,0.117,0.830,0.084,0.539,0.516,1.169,-0.028
2016-11-25 12:56:01.691,0.716,0.114,0.825,0.083,0.548,0.516,1.169,-0.027
2016-11-25 12:56:01.702,0.716,0.111,0.820,0.083,0.556,0.516,1.169,-0.026
2016-11-25 12:56:01.713,0.737,0.109,0.815,0.082,0.564,0.517,1.169,-0.024
2016-11-25 12:56:01.724,0.737,0.107,0.810,0.081,0.571,0.517,1.169,-0.023
2016-11-25 12:56:01.735,0.759,0.106,0.805,0.079,0.579,0.516,1.169,-0.022
2016-11-25 12:56:01.746,0.759,0.104,0.800,0.078,0.586,0.516,1.169,-0.021
2016-11-25 12:56:01.758,0.780,0.103,0.795,0.077,0.593,0.516,1.169,-0.020
2016-11-25 12:56:01.769,0.780,0.101,0.790,0.076,0.600,0.516,1.169,-0.019
2016-11-25 12:56:01.780,0.801,0.100,0.785,0.075,0.606,0.516,1.169,-0.018
2016-11-25 12:56:01.792,0.801,0.098,0.781,0.074,0.612,0.516,1.169,-0.017
2016-11-25 12:56:01.803,0.823,0.098,0.777,0.073,0.617,0.516,1.168,-0.016
2016-11-25 12:56:01.814,0.844,0.097,0.773,0.071,0.623,0.516,1.168,-0.015
2016-11-25 12:56:01.825,0.844,0.097,0.769,0.071,0.628,0.516,1.168,-0.014
2016-11-25 12:56:01.836,0.865,0.096,0.766,0.070,0.632,0.515,1.168,-0.013
2016-11-25 12:56:01.847,0.865,0.095,0.762,0.070,0.636,0.515,1.168,-0.013
2016-11-25 12:56:01.858,0.887,0.094,0.759,0.070,0.640,0.515,1.168,-0.012
2016-11-25 12:56:01.870,0.887,0.093,0.757,0.070,0.643,0.515,1.168,-0.012
2016-11-25 12:56:01.880,0.887,0.093,0.754,0.070,0.647,0.514,1.168,-0.011
2016-11-25 12:56:01.892,0.908,0.092,0.751,0.070,0.650,0.514,1.168,-0.011
2016-11-25 12:56:01.903,0.929,0.092,0.749,0.069,0.652,0.514,1.168,-0.010
2016-11-25 12:56:01.914,0.929,0.092,0.748,0.069,0.654,0.513,1.168,-0.010
2016-11-25 12:56:01.925,0.951,0.091,0.746,0.069,0.656,0.513,1.168,-0.010
2016-11-25 12:56:01.937,0.951,0.091,0.745,0.069,0.658,0.512,1.168,-0.010
2016-11-25 12:56:01.947,0.972,0.090,0.743,0.069,0.659,0.512,1.168,-0.010
2016-11-25 12:56:01.959,0.972,0.089,0.742,0.069,0.661,0.512,1.168,-0.010
2016-11-25 12:56:01.970,0.993,0.089,0.741,0.070,0.662,0.511,1.168,-0.010
2016-11-25 12:56:01.981,0.993,0.088,0.740,0.070,0.663,0.511,1.168,-0.010
2016-11-25 12:56:01.992,1.015,0.087,0.739,0.070,0.664,0.511,1.168,-0.010
2016-11-25 12:56:02.004,1.036,0.087,0.738,0.070,0.666,0.510,1.168,-0.009
2016-11-25 12:56:02.015,1.036,0.086,0.736,0.070,0.668,0.510,1.168,-0.009
2016-11-25 12:56:02.026,1.057,0.085,0.735,0.070,0.670,0.509,1.168,-0.009
2016-11-25 12:56:02.037,1.057,0.084,0.733,0.069,0.672,0.509,1.168,-0.009
2016-11-25 12:56:02.048,1.057,0.083,0.731,0.069,0.674,0.509,1.168,-0.009
2016-11-25 12:56:02.059,1.079,0.081,0.730,0.068,0.676,0.508,1.168,-0.009
2016-11-25 12:56:02.071,1.079,0.080,0.728,0.068,0.678,0.508,1.168,-0.009
2016-11-25 12:56:02.081,1.100,0.079,0.726,0.067,0.680,0.508,1.168,-0.009
2016-11-25 12:56:02.093,1.121,0.079,0.724,0.067,0.682,0.507,1.168,-0.008
2016-11-25 12:56:02.104,1.121,0.077,0.722,0.067,0.685,0.507,1.168,-0.008
2016-11-25 12:56:02.115,1.143,0.076,0.720,0.067,0.687,0.506,1.169,-0.008
2016-11-25 12:56:02.127,1.143,0.074,0.718,0.067,0.689,0.506,1.169,-0.008
2016-11-25 12:56:02.137,1.164,0.073,0.715,0.067,0.692,0.505,1.169,-0.008
2016-11-25 12:56:02.148,1.164,0.072,0.713,0.067,0.694,0.505,1.169,-0.008
2016-11-25 12:56:02.160,1.185,0.070,0.711,0.067,0.696,0.504,1.169,-0.008
2016-11-25 12:56:02.172,1.185,0.068,0.709,0.067,0.698,0.503,1.169,-0.008
2016-11-25 12:56:02.182,1.207,0.067,0.707,0.067,0.701,0.503,1.169,-0.008
2016-11-25 12:56:02.194,1.207,0.065,0.705,0.067,0.703,0.502,1.169,-0.008
2016-11-25 12:56:02.205,1.228,0.063,0.703,0.067,0.705,0.502,1.169,-0.008
2016-11-25 12:56:02.216,1.228,0.062,0.701,0.067,0.707,0.501,1.170,-0.008
2016-11-25 12:56:02.227,1.249,0.060,0.699,0.067,0.709,0.500,1.170,-0.008
2016-11-25 12:56:02.239,1.249,0.058,0.697,0.067,0.711,0.500,1.170,-0.008
2016-11-25 12:56:02.249,1.271,0.057,0.695,0.067,0.713,0.499,1.170,-0.008
2016-11-25 12:56:02.261,1.271,0.055,0.694,0.067,0.715,0.499,1.170,-0.008
2016-11-25 12:56:02.271,1.292,0.054,0.692,0.067,0.717,0.498,1.170,-0.008
2016-11-25 12:56:02.282,1.313,0.052,0.690,0.067,0.719,0.497,1.170,-0.008
2016-11-25 12:56:02.294,1.313,0.051,0.688,0.067,0.721,0.497,1.170,-0.008
2016-11-25 12:56:02.305,1.335,0.050,0.687,0.067,0.722,0.496,1.170,-0.008
2016-11-25 12:56:02.316,1.335,0.049,0.685,0.067,0.724,0.495,1.170,-0.008
2016-11-25 12:56:02.327,1.356,0.047,0.684,0.067,0.725,0.495,1.170,-0.008
2016-11-25 12:56:02.339,1.356,0.046,0.683,0.067,0.726,0.494,1.170,-0.009
2016-11-25 12:56:02.349,1.377,0.045,0.681,0.067,0.727,0.493,1.170,-0.009
2016-11-25 12:56:02.361,1.377,0.044,0.680,0.067,0.729,0.493,1.169,-0.009
2016-11-25 12:56:02.372,1.399,0.043,0.679,0.067,0.730,0.492,1.169,-0.010
2016-11-25 12:56:02.383,1.399,0.042,0.678,0.067,0.730,0.491,1.169,-0.010
2016-11-25 12:56:02.394,1.420,0.041,0.678,0.068,0.731,0.491,1.169,-0.011
2016-11-25 12:56:02.406,1.420,0.040,0.677,0.068,0.732,0.490,1.169,-0.011
2016-11-25 12:56:02.417,1.441,0.038,0.677,0.069,0.732,0.489,1.169,-0.012
2016-11-25 12:56:02.428,1.441,0.037,0.676,0.069,0.732,0.489,1.169,-0.012
2016-11-25 12:56:02.439,1.463,0.036,0.676,0.070,0.733,0.488,1.169,-0.013
2016-11-25 12:56:02.450,1.463,0.036,0.676,0.070,0.732,0.487,1.169,-0.014
2016-11-25 12:56:02.461,1.484,0.035,0.677,0.070,0.732,0.487,1.169,-0.014
2016-11-25 12:56:02.473,1.505,0.034,0.677,0.070,0.732,0.486,1.169,-0.015
2016-11-25 12:56:02.484,1.505,0.034,0.678,0.070,0.731,0.485,1.169,-0.016
2016-11-25 12:56:02.495,1.527,0.033,0.678,0.070,0.731,0.484,1.169,-0.017
2016-11-25 12:56:02.506,1.527,0.033,0.678,0.070,0.731,0.484,1.168,-0.018
2016-11-25 12:56:02.517,1.548,0.033,0.679,0.070,0.730,0.483,1.168,-0.018
2016-11-25 12:56:02.528,1.548,0.033,0.679,0.070,0.730,0.482,1.168,-0.019
2016-11-25 12:56:02.539,1.548,0.032,0.679,0.070,0.730,0.482,1.168,-0.020
2016-11-25 12:56:02.551,1.569,0.031,0.679,0.070,0.730,0.481,1.168,-0.021
2016-11-25 12:56:02.563,1.591,0.031,0.679,0.070,0.730,0.480,1.168,-0.021
2016-11-25 12:56:02.573,1.591,0.030,0.679,0.071,0.730,0.479,1.168,-0.022
2016-11-25 12:56:02.584,1.612,0.030,0.678,0.071,0.731,0.478,1.168,-0.023
2016-11-25 12:56:02.596,1.612,0.029,0.678,0.072,0.731,0.477,1.167,-0.023
2016-11-25 12:56:02.607,1.633,0.029,0.677,0.071,0.732,0.477,1.167,-0.024
2016-11-25 12:56:02.618,1.633,0.028,0.676,0.071,0.733,0.476,1.167,-0.024
2016-11-25 12:56:02.629,1.655,0.028,0.675,0.070,0.734,0.475,1.167,-0.025
2016-11-25 12:56:02.640,1.655,0.028,0.674,0.069,0.735,0.474,1.167,-0.025
2016-11-25 12:56:02.651,1.676,0.028,0.673,0.069,0.736,0.473,1.166,-0.025
2016-11-25 12:56:02.663,1.697,0.028,0.672,0.069,0.736,0.473,1.166,-0.026
2016-11-25 12:56:02.674,1.697,0.029,0.671,0.068,0.737,0.472,1.166,-0.026
2016-11-25 12:56:02.685,1.697,0.029,0.671,0.068,0.738,0.471,1.166,-0.027
2016-11-25 12:56:02.696,1.719,0.030,0.670,0.067,0.739,0.470,1.165,-0.027
2016-11-25 12:56:02.707,1.719,0.030,0.670,0.067,0.739,0.470,1.165,-0.027
2016-11-25 12:56:02.718,1.740,0.030,0.669,0.067,0.739,0.469,1.165,-0.028
2016-11-25 12:56:02.730,1.740,0.030,0.669,0.067,0.740,0.469,1.165,-0.028
2016-11-25 12:56:02.741,1.761,0.030,0.669,0.066,0.740,0.469,1.165,-0.028
2016-11-25 12:56:02.752,1.761,0.031,0.669,0.066,0.740,0.469,1.164,-0.029
2016-11-25 12:56:02.763,1.783,0.031,0.669,0.066,0.740,0.468,1.164,-0.029
2016-11-25 12:56:02.774,1.804,0.031,0.670,0.065,0.739,0.468,1.164,-0.029
2016-11-25 12:56:02.786,1.804,0.031,0.670,0.065,0.739,0.468,1.164,-0.030
2016-11-25 12:56:02.797,1.825,0.031,0.670,0.065,0.738,0.468,1.164,-0.030
2016-11-25 12:56:02.808,1.825,0.031,0.671,0.065,0.738,0.467,1.165,-0.031
2016-11-25 12:56:02.819,1.847,0.032,0.671,0.065,0.738,0.467,1.165,-0.031
2016-11-25 12:56:02.830,1.847,0.033,0.672,0.065,0.737,0.467,1.165,-0.032
2016-11-25 12:56:02.841,1.868,0.033,0.672,0.065,0.737,0.467,1.165,-0.032
2016-11-25 12:56:02.852,1.868,0.033,0.673,0.065,0.736,0.466,1.165,-0.033
2016-11-25 12:56:02.863,1.889,0.033,0.673,0.064,0.736,0.466,1.165,-0.033
2016-11-25 12:56:02.875,1.889,0.034,0.673,0.064,0.736,0.466,1.165,-0.034
2016-11-25 12:56:02.886,1.911,0.034,0.673,0.063,0.736,0.466,1.165,-0.034
2016-11-25 12:56:02.897,1.911,0.034,0.673,0.063,0.736,0.466,1.165,-0.034
2016-11-25 12:56:02.908,1.932,0.035,0.673,0.063,0.736,0.466,1.165,-0.035
2016-11-25 12:56:02.919,1.932,0.034,0.673,0.063,0.736,0.466,1.165,-0.035
2016-11-25 12:56:02.931,1.953,0.033,0.673,0.063,0.736,0.466,1.165,-0.036
2016-11-25 12:56:02.942,1.975,0.033,0.673,0.063,0.736,0.466,1.166,-0.036
2016-11-25 12:56:02.953,1.975,0.033,0.673,0.063,0.736,0.466,1.166,-0.036
2016-11-25 12:56:02.964,1.996,0.033,0.673,0.063,0.737,0.466,1.166,-0.037
2016-11-25 12:56:02.975,1.996,0.033,0.672,0.064,0.737,0.466,1.166,-0.037
2016-11-25 12:56:02.986,2.017,0.032,0.672,0.063,0.737,0.466,1.166,-0.038
2016-11-25 12:56:02.998,2.017,0.032,0.672,0.063,0.737,0.466,1.166,-0.038
2016-11-25 12:56:03.009,2.017,0.032,0.673,0.062,0.737,0.467,1.166,-0.038
2016-11-25 12:56:03.020,2.039,0.031,0.673,0.061,0.737,0.467,1.167,-0.039
2016-11-25 12:56:03.031,2.039,0.031,0.673,0.060,0.736,0.467,1.167,-0.039
2016-11-25 12:56:03.042,2.060,0.031,0.673,0.059,0.736,0.467,1.167,-0.040
2016-11-25 12:56:03.053,2.081,0.031,0.674,0.058,0.736,0.467,1.167,-0.040
2016-11-25 12:56:03.065,2.081,0.030,0.674,0.057,0.736,0.467,1.167,-0.041
2016-11-25 12:56:03.076,2.103,0.030,0.675,0.056,0.735,0.467,1.168,-0.041
2016-11-25 12:56:03.087,2.103,0.030,0.675,0.054,0.735,0.467,1.168,-0.041
2016-11-25 12:56:03.098,2.124,0.030,0.675,0.053,0.735,0.467,1.168,-0.042
2016-11-25 12:56:03.109,2.124,0.030,0.676,0.052,0.735,0.468,1.167,-0.042
2016-11-25 12:56:03.121,2.145,0.031,0.676,0.050,0.735,0.468,1.167,-0.042
2016-11-25 12:56:03.132,2.167,0.031,0.676,0.049,0.734,0.468,1.167,-0.042
2016-11-25 12:56:03.143,2.167,0.031,0.677,0.047,0.734,0.468,1.167,-0.042
2016-11-25 12:56:03.154,2.188,0.031,0.677,0.044,0.734,0.468,1.167,-0.042
2016-11-25 12:56:03.166,2.188,0.031,0.678,0.042,0.733,0.468,1.167,-0.042
2016-11-25 12:56:03.176,2.188,0.032,0.678,0.040,0.733,0.468,1.167,-0.042
2016-11-25 12:56:03.187,2.209,0.034,0.678,0.039,0.733,0.469,1.166,-0.042
2016-11-25 12:56:03.199,2.209,0.034,0.678,0.038,0.733,0.469,1.166,-0.042
2016-11-25 12:56:03.210,2.231,0.034,0.678,0.036,0.733,0.469,1.166,-0.042
2016-11-25 12:56:03.221,2.231,0.034,0.679,0.034,0.733,0.470,1.166,-0.042
2016-11-25 12:56:03.232,2.252,0.034,0.680,0.032,0.732,0.470,1.165,-0.042
2016-11-25 12:56:03.244,2.273,0.034,0.680,0.031,0.732,0.470,1.165,-0.042
2016-11-25 12:56:03.255,2.273,0.035,0.680,0.031,0.732,0.471,1.165,-0.042
2016-11-25 12:56:03.265,2.295,0.037,0.680,0.032,0.732,0.471,1.165,-0.041
2016-11-25 12:56:03.277,2.295,0.038,0.679,0.033,0.732,0.471,1.166,-0.041
2016-11-25 12:56:03.288,2.316,0.039,0.679,0.034,0.732,0.472,1.166,-0.041
2016-11-25 12:56:03.300,2.316,0.040,0.680,0.034,0.732,0.472,1.166,-0.040
2016-11-25 12:56:03.310,2.337,0.039,0.679,0.034,0.732,0.472,1.167,-0.039
2016-11-25 12:56:03.322,2.337,0.039,0.679,0.035,0.732,0.472,1.167,-0.039
2016-11-25 12:56:03.333,2.359,0.039,0.679,0.036,0.732,0.473,1.167,-0.038
2016-11-25 12:56:03.344,2.359,0.039,0.678,0.037,0.733,0.473,1.167,-0.038
2016-11-25 12:56:03.355,2.380,0.040,0.678,0.038,0.733,0.473,1.167,-0.037
2016-11-25 12:56:03.367,2.380,0.041,0.678,0.039,0.733,0.473,1.167,-0.037
2016-11-25 12:56:03.377,2.401,0.042,0.679,0.039,0.732,0.474,1.167,-0.037
2016-11-25 12:56:03.388,2.401,0.042,0.680,0.039,0.731,0.474,1.167,-0.036
2016-11-25 12:56:03.400,2.423,0.041,0.680,0.039,0.731,0.474,1.167,-0.036
2016-11-25 12:56:03.411,2.423,0.042,0.680,0.039,0.731,0.475,1.167,-0.036
2016-11-25 12:56:03.422,2.444,0.042,0.680,0.040,0.731,0.475,1.168,-0.035
2016-11-25 12:56:03.433,2.465,0.041,0.679,0.040,0.732,0.476,1.167,-0.035
2016-11-25 12:56:03.444,2.465,0.040,0.678,0.039,0.733,0.476,1.167,-0.034
2016-11-25 12:56:03.455,2.487,0.041,0.677,0.038,0.733,0.477,1.167,-0.034
2016-11-25 12:56:03.467,2.487,0.041,0.677,0.039,0.734,0.478,1.167,-0.033
2016-11-25 12:56:03.478,2.508,0.042,0.677,0.039,0.734,0.478,1.167,-0.033
2016-11-25 12:56:03.490,2.508,0.042,0.676,0.038,0.735,0.479,1.166,-0.032
2016-11-25 12:56:03.500,2.508,0.043,0.675,0.038,0.736,0.480,1.166,-0.032
2016-11-25 12:56:03.511,2.529,0.043,0.674,0.038,0.737,0.480,1.166,-0.031
2016-11-25 12:56:03.523,2.551,0.043,0.672,0.038,0.738,0.481,1.166,-0.031
2016-11-25 12:56:03.534,2.551,0.043,0.671,0.038,0.739,0.482,1.166,-0.030
2016-11-25 12:56:03.545,2.572,0.043,0.671,0.037,0.740,0.482,1.166,-0.030
2016-11-25 12:56:03.556,2.572,0.043,0.670,0.036,0.740,0.483,1.166,-0.030
2016-11-25 12:56:03.567,2.593,0.042,0.669,0.036,0.741,0.483,1.166,-0.029
2016-11-25 12:56:03.578,2.593,0.041,0.669,0.035,0.741,0.483,1.166,-0.029
2016-11-25 12:56:03.589,2.615,0.041,0.669,0.035,0.741,0.484,1.166,-0.029
2016-11-25 12:56:03.601,2.615,0.040,0.669,0.035,0.742,0.484,1.166,-0.028
2016-11-25 12:56:03.612,2.636,0.040,0.669,0.035,0.742,0.485,1.166,-0.028
2016-11-25 12:56:03.623,2.657,0.039,0.668,0.035,0.742,0.486,1.166,-0.028
2016-11-25 12:56:03.634,2.657,0.039,0.669,0.036,0.741,0.486,1.167,-0.028
2016-11-25 12:56:03.646,2.679,0.038,0.669,0.036,0.741,0.487,1.167,-0.028
2016-11-25 12:56:03.657,2.679,0.037,0.669,0.036,0.742,0.487,1.167,-0.028
2016-11-25 12:56:03.667,2.679,0.037,0.669,0.036,0.741,0.488,1.167,-0.028
2016-11-25 12:56:03.679,2.700,0.035,0.669,0.036,0.741,0.488,1.167,-0.028
2016-11-25 12:56:03.690,2.700,0.034,0.670,0.035,0.741,0.488,1.167,-0.028
2016-11-25 12:56:03.701,2.721,0.034,0.671,0.033,0.740,0.488,1.167,-0.028
2016-11-25 12:56:03.713,2.743,0.033,0.671,0.033,0.740,0.489,1.167,-0.028
2016-11-25 12:56:03.724,2.743,0.033,0.671,0.032,0.740,0.489,1.168,-0.028
2016-11-25 12:56:03.735,2.764,0.032,0.670,0.033,0.741,0.489,1.167,-0.028
2016-11-25 12:56:03.746,2.764,0.033,0.671,0.032,0.740,0.489,1.168,-0.028
2016-11-25 12:56:03.757,2.785,0.033,0.670,0.031,0.741,0.489,1.167,-0.028
2016-11-25 12:56:03.769,2.785,0.034,0.669,0.031,0.742,0.490,1.167,-0.028
2016-11-25 12:56:03.779,2.807,0.035,0.668,0.031,0.742,0.490,1.167,-0.028
2016-11-25 12:56:03.791,2.807,0.035,0.668,0.031,0.743,0.490,1.167,-0.028
2016-11-25 12:56:03.802,2.828,0.035,0.667,0.031,0.744,0.490,1.167,-0.028
2016-11-25 12:56:03.813,2.828,0.035,0.665,0.031,0.745,0.490,1.168,-0.027
2016-11-25 12:56:03.824,2.849,0.035,0.664,0.030,0.746,0.490,1.168,-0.027
2016-11-25 12:56:03.835,2.849,0.034,0.663,0.031,0.747,0.490,1.168,-0.027
2016-11-25 12:56:03.846,2.871,0.033,0.662,0.031,0.748,0.490,1.168,-0.027
2016-11-25 12:56:03.858,2.871,0.032,0.661,0.031,0.749,0.490,1.168,-0.027
2016-11-25 12:56:03.869,2.892,0.031,0.660,0.031,0.750,0.490,1.169,-0.026
2016-11-25 12:56:03.880,2.892,0.031,0.658,0.031,0.752,0.489,1.169,-0.026
2016-11-25 12:56:03.891,2.913,0.030,0.657,0.031,0.753,0.489,1.169,-0.026
2016-11-25 12:56:03.903,2.935,0.029,0.655,0.032,0.754,0.489,1.170,-0.026
2016-11-25 12:56:03.914,2.935,0.028,0.654,0.032,0.755,0.489,1.170,-0.026
2016-11-25 12:56:03.925,2.956,0.026,0.653,0.032,0.756,0.489,1.171,-0.026
2016-11-25 12:56:03.936,2.956,0.025,0.652,0.032,0.757,0.489,1.171,-0.025
2016-11-25 12:56:03.947,2.977,0.023,0.651,0.033,0.758,0.488,1.171,-0.025
2016-11-25 12:56:03.959,2.977,0.022,0.649,0.034,0.759,0.488,1.172,-0.025
2016-11-25 12:56:03.969,2.999,0.021,0.648,0.035,0.761,0.488,1.172,-0.024
2016-11-25 12:56:03.980,2.999,0.020,0.646,0.035,0.762,0.488,1.172,-0.024
2016-11-25 12:56:03.992,3.020,0.019,0.645,0.035,0.763,0.488,1.173,-0.024
2016-11-25 12:56:04.003,3.020,0.017,0.644,0.036,0.764,0.488,1.173,-0.023
2016-11-25 12:56:04.014,3.041,0.016,0.642,0.036,0.766,0.488,1.173,-0.023
2016-11-25 12:56:04.025,3.041,0.014,0.640,0.036,0.767,0.488,1.174,-0.022
2016-11-25 12:56:04.036,3.063,0.013,0.639,0.036,0.768,0.487,1.174,-0.022
2016-11-25 12:56:04.047,3.063,0.012,0.637,0.036,0.770,0.487,1.174,-0.022
2016-11-25 12:56:04.059,3.084,0.011,0.635,0.037,0.771,0.487,1.174,-0.021
2016-11-25 12:56:04.070,3.084,0.011,0.634,0.037,0.773,0.487,1.174,-0.021
2016-11-25 12:56:04.081,3.105,0.010,0.632,0.036,0.774,0.487,1.174,-0.020
2016-11-25 12:56:04.093,3.127,0.009,0.630,0.036,0.776,0.486,1.174,-0.020
2016-11-25 12:56:04.103,3.127,0.009,0.628,0.037,0.777,0.486,1.174,-0.020
2016-11-25 12:56:04.115,3.148,0.008,0.626,0.036,0.779,0.486,1.174,-0.020
2016-11-25 12:56:04.126,3.148,0.008,0.625,0.036,0.780,0.486,1.174,-0.019
2016-11-25 12:56:04.137,3.169,0.008,0.623,0.036,0.781,0.485,1.174,-0.019
2016-11-25 12:56:04.148,3.169,0.009,0.621,0.037,0.783,0.485,1.174,-0.019
2016-11-25 12:56:04.159,3.169,0.009,0.620,0.037,0.784,0.485,1.174,-0.018
2016-11-25 12:56:04.170,3.191,0.009,0.618,0.037,0.785,0.485,1.174,-0.018
