Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:41:44.474,0.396,-0.129,0.943,0.075,0.299,0.420,1.201,-0.080
2016-11-25 12:41:44.486,0.396,-0.129,0.943,0.075,0.299,0.420,1.201,-0.080
2016-11-25 12:41:44.497,0.417,-0.129,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.508,0.417,-0.129,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.519,0.439,-0.129,0.943,0.074,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.531,0.439,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.542,0.439,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.553,0.460,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.564,0.481,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.575,0.481,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.586,0.503,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.597,0.503,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.608,0.524,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.620,0.524,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.631,0.545,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.643,0.567,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.653,0.567,-0.128,0.943,0.075,0.298,0.420,1.201,-0.080
2016-11-25 12:41:44.664,0.588,-0.128,0.943,0.075,0.297,0.420,1.201,-0.080
2016-11-25 12:41:44.676,0.588,-0.128,0.943,0.075,0.297,0.420,1.201,-0.080
2016-11-25 12:41:44.687,0.588,-0.128,0.943,0.075,0.297,0.419,1.201,-0.080
2016-11-25 12:41:44.698,0.609,-0.128,0.943,0.075,0.297,0.419,1.201,-0.080
2016-11-25 12:41:44.710,0.609,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.720,0.631,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.732,0.631,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.743,0.652,-0.129,0.943,0.075,0.296,0.419,1.201,-0.081
2016-11-25 12:41:44.754,0.673,-0.129,0.943,0.075,0.296,0.419,1.201,-0.081
2016-11-25 12:41:44.765,0.673,-0.129,0.943,0.075,0.296,0.419,1.201,-0.081
2016-11-25 12:41:44.776,0.695,-0.129,0.943,0.075,0.296,0.419,1.201,-0.081
2016-11-25 12:41:44.787,0.695,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.798,0.716,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.810,0.716,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.820,0.737,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.832,0.759,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.843,0.759,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.854,0.759,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.866,0.780,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.878,0.780,-0.130,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.888,0.801,-0.130,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.899,0.801,-0.130,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.911,0.823,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.921,0.823,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.932,0.844,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.944,0.865,-0.129,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.955,0.865,-0.130,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.966,0.887,-0.130,0.943,0.075,0.297,0.419,1.201,-0.081
2016-11-25 12:41:44.978,0.887,-0.130,0.943,0.075,0.297,0.419,1.201,-0.080
2016-11-25 12:41:44.988,0.908,-0.130,0.943,0.075,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.000,0.908,-0.130,0.943,0.075,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.011,0.929,-0.130,0.943,0.075,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.022,0.929,-0.130,0.943,0.075,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.033,0.951,-0.130,0.943,0.075,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.044,0.951,-0.129,0.943,0.075,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.055,0.972,-0.130,0.943,0.076,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.067,0.972,-0.130,0.943,0.076,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.078,0.993,-0.130,0.943,0.076,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.089,0.993,-0.130,0.943,0.076,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.100,1.015,-0.130,0.943,0.076,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.111,1.015,-0.130,0.943,0.076,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.122,1.036,-0.130,0.943,0.076,0.297,0.419,1.201,-0.080
2016-11-25 12:41:45.134,1.057,-0.130,0.943,0.076,0.297,0.419,1.202,-0.080
2016-11-25 12:41:45.145,1.057,-0.130,0.943,0.077,0.297,0.419,1.202,-0.080
2016-11-25 12:41:45.156,1.079,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.167,1.079,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.178,1.079,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.189,1.100,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.200,1.100,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.212,1.121,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.223,1.143,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.234,1.143,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.245,1.164,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.257,1.164,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.268,1.185,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.279,1.185,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.290,1.207,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.301,1.207,-0.130,0.943,0.077,0.296,0.418,1.202,-0.080
2016-11-25 12:41:45.312,1.228,-0.130,0.943,0.077,0.296,0.418,1.201,-0.080
2016-11-25 12:41:45.323,1.249,-0.130,0.943,0.077,0.296,0.418,1.201,-0.080
2016-11-25 12:41:45.335,1.249,-0.130,0.943,0.077,0.296,0.418,1.201,-0.080
2016-11-25 12:41:45.346,1.249,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.357,1.271,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.368,1.271,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.379,1.292,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.390,1.292,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.401,1.313,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.413,1.335,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.424,1.335,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.435,1.356,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.447,1.356,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.457,1.377,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.469,1.377,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.480,1.399,-0.130,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.491,1.399,-0.129,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.502,1.420,-0.129,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.513,1.420,-0.129,0.943,0.077,0.297,0.418,1.201,-0.079
2016-11-25 12:41:45.524,1.441,-0.130,0.943,0.077,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.536,1.441,-0.130,0.943,0.077,0.297,0.418,1.202,-0.079
2016-11-25 12:41:45.547,1.463,-0.130,0.943,0.077,0.297,0.418,1.202,-0.079
2016-11-25 12:41:45.558,1.463,-0.130,0.943,0.077,0.296,0.418,1.202,-0.079
2016-11-25 12:41:45.569,1.484,-0.130,0.943,0.077,0.296,0.418,1.202,-0.079
2016-11-25 12:41:45.580,1.484,-0.129,0.943,0.077,0.296,0.418,1.202,-0.079
2016-11-25 12:41:45.591,1.505,-0.129,0.943,0.077,0.296,0.419,1.202,-0.079
2016-11-25 12:41:45.602,1.527,-0.129,0.943,0.076,0.296,0.419,1.202,-0.079
2016-11-25 12:41:45.614,1.527,-0.129,0.943,0.076,0.296,0.419,1.202,-0.079
2016-11-25 12:41:45.625,1.548,-0.129,0.943,0.076,0.296,0.419,1.202,-0.079
2016-11-25 12:41:45.637,1.548,-0.129,0.943,0.076,0.296,0.419,1.202,-0.079
2016-11-25 12:41:45.647,1.569,-0.129,0.943,0.076,0.296,0.419,1.202,-0.079
2016-11-25 12:41:45.659,1.569,-0.129,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.670,1.569,-0.129,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.681,1.591,-0.129,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.692,1.591,-0.129,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.703,1.612,-0.129,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.715,1.633,-0.128,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.725,1.633,-0.128,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.736,1.655,-0.128,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.748,1.655,-0.128,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.759,1.676,-0.128,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.770,1.676,-0.128,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.781,1.697,-0.128,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.792,1.719,-0.128,0.943,0.076,0.297,0.419,1.202,-0.079
2016-11-25 12:41:45.804,1.719,-0.128,0.943,0.076,0.297,0.419,1.202,-0.079
2016-11-25 12:41:45.815,1.740,-0.128,0.943,0.076,0.297,0.419,1.201,-0.079
2016-11-25 12:41:45.827,1.740,-0.128,0.943,0.076,0.297,0.419,1.202,-0.079
2016-11-25 12:41:45.837,1.740,-0.128,0.943,0.077,0.297,0.419,1.202,-0.079
2016-11-25 12:41:45.848,1.761,-0.128,0.943,0.076,0.297,0.419,1.202,-0.079
2016-11-25 12:41:45.860,1.761,-0.128,0.943,0.077,0.297,0.418,1.202,-0.079
2016-11-25 12:41:45.871,1.783,-0.128,0.943,0.077,0.297,0.418,1.202,-0.079
2016-11-25 12:41:45.882,1.804,-0.128,0.943,0.077,0.297,0.418,1.202,-0.079
2016-11-25 12:41:45.893,1.804,-0.128,0.943,0.077,0.297,0.418,1.202,-0.079
2016-11-25 12:41:45.904,1.825,-0.128,0.943,0.077,0.297,0.418,1.202,-0.079
2016-11-25 12:41:45.915,1.825,-0.128,0.943,0.077,0.297,0.418,1.202,-0.078
2016-11-25 12:41:45.927,1.847,-0.128,0.943,0.077,0.297,0.418,1.202,-0.078
2016-11-25 12:41:45.938,1.847,-0.128,0.943,0.077,0.297,0.418,1.202,-0.078
2016-11-25 12:41:45.949,1.868,-0.128,0.943,0.077,0.297,0.418,1.202,-0.078
2016-11-25 12:41:45.960,1.868,-0.128,0.943,0.077,0.297,0.418,1.202,-0.078
2016-11-25 12:41:45.971,1.889,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:45.983,1.889,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:45.994,1.911,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.005,1.911,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.016,1.932,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.027,1.932,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.038,1.953,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.050,1.953,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.061,1.975,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.072,1.996,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.083,1.996,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.094,2.017,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.105,2.017,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.116,2.039,-0.128,0.943,0.077,0.298,0.418,1.202,-0.078
2016-11-25 12:41:46.128,2.039,-0.128,0.943,0.077,0.298,0.418,1.202,-0.077
2016-11-25 12:41:46.139,2.060,-0.128,0.943,0.077,0.298,0.418,1.202,-0.077
2016-11-25 12:41:46.150,2.060,-0.128,0.943,0.077,0.298,0.418,1.202,-0.077
2016-11-25 12:41:46.161,2.060,-0.128,0.943,0.077,0.298,0.419,1.202,-0.077
2016-11-25 12:41:46.172,2.081,-0.128,0.943,0.077,0.298,0.419,1.202,-0.077
2016-11-25 12:41:46.184,2.103,-0.128,0.943,0.077,0.298,0.419,1.202,-0.077
2016-11-25 12:41:46.195,2.103,-0.128,0.943,0.077,0.298,0.418,1.202,-0.077
2016-11-25 12:41:46.206,2.124,-0.128,0.943,0.077,0.298,0.418,1.202,-0.077
2016-11-25 12:41:46.217,2.124,-0.128,0.943,0.077,0.298,0.418,1.202,-0.077
2016-11-25 12:41:46.228,2.145,-0.128,0.943,0.077,0.298,0.418,1.202,-0.077
2016-11-25 12:41:46.240,2.145,-0.127,0.943,0.077,0.298,0.418,1.202,-0.077
2016-11-25 12:41:46.250,2.167,-0.127,0.943,0.077,0.299,0.418,1.202,-0.077
2016-11-25 12:41:46.262,2.188,-0.127,0.943,0.077,0.299,0.418,1.202,-0.077
2016-11-25 12:41:46.273,2.188,-0.127,0.943,0.077,0.299,0.419,1.202,-0.077
2016-11-25 12:41:46.284,2.209,-0.127,0.943,0.077,0.299,0.419,1.202,-0.077
2016-11-25 12:41:46.296,2.209,-0.128,0.942,0.077,0.299,0.419,1.202,-0.077
2016-11-25 12:41:46.306,2.209,-0.128,0.942,0.076,0.299,0.419,1.202,-0.077
2016-11-25 12:41:46.317,2.231,-0.128,0.942,0.076,0.300,0.419,1.202,-0.077
2016-11-25 12:41:46.328,2.231,-0.128,0.942,0.075,0.300,0.419,1.202,-0.077
2016-11-25 12:41:46.340,2.252,-0.127,0.942,0.075,0.301,0.419,1.202,-0.077
2016-11-25 12:41:46.351,2.252,-0.127,0.942,0.074,0.301,0.419,1.202,-0.077
2016-11-25 12:41:46.362,2.273,-0.127,0.942,0.073,0.302,0.419,1.201,-0.076
2016-11-25 12:41:46.374,2.295,-0.126,0.942,0.073,0.302,0.419,1.201,-0.076
2016-11-25 12:41:46.385,2.295,-0.126,0.942,0.072,0.303,0.419,1.201,-0.076
2016-11-25 12:41:46.396,2.316,-0.125,0.942,0.070,0.303,0.419,1.201,-0.076
2016-11-25 12:41:46.407,2.316,-0.124,0.942,0.069,0.304,0.420,1.200,-0.076
2016-11-25 12:41:46.418,2.337,-0.123,0.942,0.067,0.305,0.420,1.200,-0.076
2016-11-25 12:41:46.430,2.337,-0.121,0.942,0.065,0.306,0.420,1.200,-0.076
2016-11-25 12:41:46.440,2.359,-0.120,0.942,0.062,0.307,0.420,1.199,-0.076
2016-11-25 12:41:46.451,2.359,-0.118,0.942,0.060,0.308,0.421,1.199,-0.075
2016-11-25 12:41:46.463,2.380,-0.117,0.942,0.057,0.309,0.421,1.199,-0.075
2016-11-25 12:41:46.474,2.380,-0.116,0.942,0.054,0.310,0.421,1.198,-0.075
2016-11-25 12:41:46.485,2.401,-0.115,0.942,0.052,0.311,0.421,1.198,-0.075
2016-11-25 12:41:46.496,2.401,-0.114,0.942,0.049,0.312,0.422,1.197,-0.075
2016-11-25 12:41:46.507,2.423,-0.112,0.942,0.047,0.313,0.422,1.197,-0.075
2016-11-25 12:41:46.518,2.423,-0.111,0.942,0.045,0.315,0.422,1.197,-0.075
2016-11-25 12:41:46.529,2.444,-0.110,0.941,0.043,0.316,0.422,1.196,-0.075
2016-11-25 12:41:46.541,2.444,-0.109,0.941,0.041,0.317,0.422,1.196,-0.074
2016-11-25 12:41:46.552,2.465,-0.108,0.941,0.039,0.319,0.422,1.196,-0.074
2016-11-25 12:41:46.563,2.487,-0.107,0.941,0.036,0.320,0.423,1.195,-0.074
2016-11-25 12:41:46.575,2.487,-0.105,0.940,0.033,0.322,0.423,1.195,-0.074
2016-11-25 12:41:46.586,2.508,-0.104,0.940,0.030,0.324,0.423,1.195,-0.074
2016-11-25 12:41:46.597,2.508,-0.102,0.939,0.026,0.326,0.423,1.195,-0.073
2016-11-25 12:41:46.608,2.529,-0.101,0.939,0.022,0.329,0.423,1.194,-0.073
2016-11-25 12:41:46.619,2.529,-0.100,0.938,0.019,0.331,0.424,1.194,-0.073
2016-11-25 12:41:46.630,2.551,-0.098,0.938,0.016,0.333,0.424,1.194,-0.073
2016-11-25 12:41:46.642,2.551,-0.097,0.937,0.014,0.336,0.424,1.193,-0.072
2016-11-25 12:41:46.653,2.572,-0.096,0.936,0.011,0.338,0.425,1.193,-0.072
2016-11-25 12:41:46.664,2.572,-0.095,0.935,0.009,0.340,0.425,1.193,-0.072
2016-11-25 12:41:46.675,2.593,-0.094,0.935,0.007,0.343,0.425,1.193,-0.072
2016-11-25 12:41:46.686,2.593,-0.093,0.934,0.005,0.345,0.426,1.192,-0.072
2016-11-25 12:41:46.697,2.615,-0.092,0.933,0.004,0.347,0.426,1.192,-0.072
2016-11-25 12:41:46.709,2.615,-0.090,0.933,0.002,0.349,0.426,1.192,-0.072
2016-11-25 12:41:46.719,2.636,-0.089,0.932,0.000,0.351,0.427,1.192,-0.072
2016-11-25 12:41:46.731,2.636,-0.089,0.931,-0.002,0.354,0.427,1.192,-0.072
2016-11-25 12:41:46.742,2.657,-0.088,0.930,-0.004,0.356,0.427,1.192,-0.072
2016-11-25 12:41:46.754,2.679,-0.087,0.929,-0.007,0.358,0.428,1.192,-0.072
2016-11-25 12:41:46.765,2.679,-0.086,0.929,-0.009,0.361,0.428,1.191,-0.072
2016-11-25 12:41:46.775,2.700,-0.086,0.928,-0.012,0.363,0.429,1.191,-0.072
2016-11-25 12:41:46.787,2.700,-0.085,0.927,-0.014,0.366,0.430,1.191,-0.072
2016-11-25 12:41:46.798,2.700,-0.084,0.926,-0.017,0.368,0.430,1.191,-0.072
2016-11-25 12:41:46.809,2.721,-0.083,0.925,-0.019,0.370,0.431,1.191,-0.073
2016-11-25 12:41:46.821,2.721,-0.082,0.924,-0.022,0.373,0.431,1.191,-0.073
2016-11-25 12:41:46.831,2.743,-0.080,0.923,-0.024,0.375,0.432,1.190,-0.073
2016-11-25 12:41:46.843,2.764,-0.079,0.922,-0.027,0.378,0.432,1.190,-0.073
2016-11-25 12:41:46.854,2.764,-0.077,0.921,-0.030,0.381,0.433,1.189,-0.073
2016-11-25 12:41:46.865,2.785,-0.076,0.920,-0.032,0.384,0.433,1.189,-0.073
2016-11-25 12:41:46.876,2.785,-0.075,0.919,-0.035,0.387,0.434,1.189,-0.074
2016-11-25 12:41:46.887,2.807,-0.074,0.917,-0.038,0.389,0.434,1.188,-0.074
2016-11-25 12:41:46.898,2.807,-0.073,0.916,-0.041,0.392,0.435,1.188,-0.074
2016-11-25 12:41:46.909,2.828,-0.072,0.915,-0.044,0.394,0.436,1.187,-0.074
2016-11-25 12:41:46.920,2.828,-0.070,0.914,-0.046,0.396,0.436,1.187,-0.074
2016-11-25 12:41:46.932,2.849,-0.069,0.913,-0.049,0.399,0.437,1.187,-0.074
2016-11-25 12:41:46.944,2.871,-0.068,0.912,-0.052,0.401,0.438,1.186,-0.075
2016-11-25 12:41:46.955,2.871,-0.067,0.911,-0.054,0.403,0.438,1.186,-0.075
2016-11-25 12:41:46.965,2.871,-0.066,0.910,-0.057,0.406,0.439,1.186,-0.075
2016-11-25 12:41:46.977,2.892,-0.064,0.909,-0.060,0.408,0.439,1.185,-0.075
2016-11-25 12:41:46.988,2.892,-0.063,0.907,-0.063,0.411,0.440,1.185,-0.076
2016-11-25 12:41:46.999,2.913,-0.061,0.906,-0.066,0.413,0.441,1.184,-0.076
2016-11-25 12:41:47.011,2.913,-0.061,0.905,-0.069,0.416,0.442,1.184,-0.076
2016-11-25 12:41:47.021,2.935,-0.060,0.903,-0.073,0.418,0.442,1.184,-0.076
2016-11-25 12:41:47.032,2.956,-0.059,0.902,-0.076,0.421,0.443,1.183,-0.076
2016-11-25 12:41:47.044,2.956,-0.058,0.900,-0.080,0.424,0.444,1.183,-0.076
2016-11-25 12:41:47.054,2.977,-0.057,0.898,-0.082,0.428,0.444,1.182,-0.075
2016-11-25 12:41:47.066,2.977,-0.056,0.897,-0.085,0.431,0.445,1.182,-0.075
2016-11-25 12:41:47.077,2.999,-0.055,0.895,-0.088,0.434,0.445,1.182,-0.075
2016-11-25 12:41:47.088,2.999,-0.054,0.893,-0.090,0.438,0.446,1.181,-0.075
2016-11-25 12:41:47.099,3.020,-0.053,0.891,-0.093,0.441,0.447,1.181,-0.075
2016-11-25 12:41:47.111,3.020,-0.054,0.889,-0.095,0.444,0.447,1.181,-0.075
2016-11-25 12:41:47.122,3.041,-0.053,0.888,-0.098,0.447,0.448,1.180,-0.075
2016-11-25 12:41:47.134,3.041,-0.053,0.886,-0.100,0.450,0.449,1.180,-0.075
2016-11-25 12:41:47.144,3.063,-0.052,0.884,-0.101,0.454,0.449,1.180,-0.075
2016-11-25 12:41:47.155,3.063,-0.052,0.882,-0.103,0.458,0.450,1.179,-0.074
2016-11-25 12:41:47.166,3.084,-0.052,0.879,-0.106,0.461,0.450,1.179,-0.074
2016-11-25 12:41:47.178,3.084,-0.052,0.877,-0.108,0.465,0.451,1.179,-0.074
2016-11-25 12:41:47.189,3.105,-0.052,0.875,-0.111,0.468,0.451,1.178,-0.073
2016-11-25 12:41:47.200,3.105,-0.052,0.872,-0.114,0.473,0.452,1.178,-0.073
2016-11-25 12:41:47.211,3.127,-0.053,0.870,-0.116,0.477,0.453,1.178,-0.072
