Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 07:20:29.465,65.804,0.034,-0.590,-0.054,0.805,0.236,1.256,-0.197
2016-11-17 07:20:29.476,65.825,0.034,-0.590,-0.054,0.805,0.236,1.256,-0.197
2016-11-17 07:20:29.487,65.825,0.034,-0.590,-0.054,0.805,0.236,1.256,-0.197
2016-11-17 07:20:29.499,65.847,0.034,-0.591,-0.054,0.804,0.236,1.256,-0.197
2016-11-17 07:20:29.510,65.847,0.034,-0.591,-0.055,0.804,0.236,1.256,-0.197
2016-11-17 07:20:29.521,65.868,0.034,-0.591,-0.055,0.804,0.236,1.256,-0.197
2016-11-17 07:20:29.532,65.868,0.034,-0.590,-0.055,0.804,0.236,1.256,-0.197
2016-11-17 07:20:29.543,65.889,0.033,-0.590,-0.056,0.805,0.236,1.256,-0.197
2016-11-17 07:20:29.554,65.889,0.033,-0.590,-0.057,0.805,0.236,1.256,-0.197
2016-11-17 07:20:29.565,65.911,0.033,-0.589,-0.058,0.805,0.236,1.256,-0.196
2016-11-17 07:20:29.577,65.932,0.033,-0.589,-0.060,0.806,0.237,1.257,-0.196
2016-11-17 07:20:29.588,65.932,0.033,-0.588,-0.061,0.806,0.237,1.257,-0.196
2016-11-17 07:20:29.599,65.953,0.032,-0.587,-0.062,0.807,0.237,1.257,-0.196
2016-11-17 07:20:29.611,65.953,0.032,-0.586,-0.063,0.807,0.237,1.257,-0.196
2016-11-17 07:20:29.621,65.975,0.032,-0.585,-0.064,0.808,0.237,1.257,-0.195
2016-11-17 07:20:29.633,65.975,0.032,-0.584,-0.066,0.808,0.238,1.257,-0.195
2016-11-17 07:20:29.644,65.975,0.032,-0.583,-0.067,0.809,0.238,1.258,-0.195
2016-11-17 07:20:29.655,65.996,0.032,-0.582,-0.069,0.810,0.238,1.258,-0.195
2016-11-17 07:20:29.666,65.996,0.032,-0.581,-0.070,0.810,0.238,1.258,-0.194
2016-11-17 07:20:29.677,66.017,0.032,-0.580,-0.071,0.811,0.239,1.258,-0.194
2016-11-17 07:20:29.689,66.039,0.032,-0.580,-0.072,0.811,0.239,1.258,-0.194
2016-11-17 07:20:29.700,66.039,0.032,-0.579,-0.073,0.811,0.239,1.258,-0.194
2016-11-17 07:20:29.711,66.060,0.032,-0.578,-0.074,0.812,0.239,1.258,-0.194
2016-11-17 07:20:29.722,66.060,0.032,-0.578,-0.075,0.812,0.240,1.258,-0.193
2016-11-17 07:20:29.733,66.081,0.032,-0.577,-0.076,0.812,0.240,1.258,-0.193
2016-11-17 07:20:29.744,66.081,0.032,-0.577,-0.076,0.813,0.240,1.258,-0.193
2016-11-17 07:20:29.755,66.103,0.032,-0.576,-0.077,0.813,0.240,1.258,-0.193
2016-11-17 07:20:29.767,66.103,0.032,-0.576,-0.078,0.813,0.241,1.258,-0.192
2016-11-17 07:20:29.778,66.124,0.032,-0.576,-0.079,0.813,0.241,1.258,-0.192
2016-11-17 07:20:29.789,66.145,0.032,-0.576,-0.079,0.813,0.241,1.259,-0.192
2016-11-17 07:20:29.801,66.145,0.032,-0.575,-0.080,0.813,0.241,1.259,-0.192
2016-11-17 07:20:29.811,66.145,0.032,-0.575,-0.081,0.813,0.242,1.259,-0.192
2016-11-17 07:20:29.822,66.167,0.032,-0.575,-0.081,0.813,0.242,1.259,-0.192
2016-11-17 07:20:29.834,66.167,0.032,-0.575,-0.082,0.813,0.242,1.259,-0.192
2016-11-17 07:20:29.845,66.188,0.032,-0.575,-0.082,0.813,0.242,1.259,-0.192
2016-11-17 07:20:29.856,66.188,0.033,-0.575,-0.083,0.813,0.242,1.259,-0.191
2016-11-17 07:20:29.867,66.209,0.033,-0.575,-0.083,0.813,0.243,1.259,-0.191
2016-11-17 07:20:29.878,66.231,0.033,-0.575,-0.084,0.813,0.243,1.259,-0.191
2016-11-17 07:20:29.889,66.231,0.033,-0.575,-0.084,0.813,0.243,1.259,-0.191
2016-11-17 07:20:29.901,66.252,0.033,-0.575,-0.084,0.813,0.243,1.259,-0.191
2016-11-17 07:20:29.912,66.252,0.034,-0.575,-0.084,0.813,0.243,1.259,-0.191
2016-11-17 07:20:29.923,66.273,0.034,-0.576,-0.085,0.813,0.243,1.258,-0.191
2016-11-17 07:20:29.934,66.273,0.034,-0.576,-0.085,0.813,0.243,1.258,-0.191
2016-11-17 07:20:29.945,66.295,0.034,-0.576,-0.085,0.813,0.243,1.258,-0.191
2016-11-17 07:20:29.956,66.295,0.034,-0.575,-0.085,0.813,0.243,1.258,-0.191
2016-11-17 07:20:29.968,66.316,0.034,-0.576,-0.085,0.813,0.243,1.258,-0.190
2016-11-17 07:20:29.979,66.316,0.034,-0.576,-0.086,0.813,0.243,1.258,-0.190
2016-11-17 07:20:29.990,66.337,0.034,-0.576,-0.086,0.813,0.243,1.258,-0.190
2016-11-17 07:20:30.002,66.337,0.034,-0.575,-0.086,0.813,0.244,1.258,-0.190
2016-11-17 07:20:30.012,66.359,0.034,-0.576,-0.087,0.812,0.244,1.258,-0.190
2016-11-17 07:20:30.023,66.359,0.034,-0.576,-0.087,0.812,0.244,1.258,-0.190
2016-11-17 07:20:30.035,66.380,0.034,-0.576,-0.087,0.812,0.244,1.258,-0.190
2016-11-17 07:20:30.046,66.380,0.034,-0.575,-0.087,0.812,0.244,1.258,-0.190
2016-11-17 07:20:30.057,66.401,0.034,-0.576,-0.087,0.812,0.245,1.258,-0.190
2016-11-17 07:20:30.068,66.423,0.034,-0.576,-0.087,0.812,0.245,1.258,-0.190
2016-11-17 07:20:30.079,66.423,0.034,-0.576,-0.087,0.812,0.245,1.258,-0.189
2016-11-17 07:20:30.090,66.444,0.034,-0.576,-0.088,0.812,0.245,1.258,-0.189
2016-11-17 07:20:30.102,66.444,0.034,-0.576,-0.088,0.812,0.245,1.258,-0.189
2016-11-17 07:20:30.113,66.465,0.034,-0.576,-0.088,0.812,0.245,1.258,-0.189
2016-11-17 07:20:30.124,66.465,0.034,-0.576,-0.089,0.812,0.245,1.258,-0.189
2016-11-17 07:20:30.135,66.465,0.034,-0.576,-0.089,0.812,0.246,1.259,-0.189
2016-11-17 07:20:30.146,66.487,0.033,-0.576,-0.089,0.812,0.246,1.259,-0.189
2016-11-17 07:20:30.158,66.508,0.033,-0.576,-0.089,0.812,0.246,1.259,-0.189
2016-11-17 07:20:30.169,66.508,0.033,-0.576,-0.090,0.812,0.246,1.259,-0.189
2016-11-17 07:20:30.180,66.529,0.033,-0.576,-0.090,0.812,0.246,1.259,-0.189
2016-11-17 07:20:30.191,66.529,0.033,-0.576,-0.090,0.812,0.246,1.259,-0.189
2016-11-17 07:20:30.202,66.551,0.033,-0.576,-0.090,0.812,0.246,1.259,-0.189
2016-11-17 07:20:30.214,66.551,0.033,-0.576,-0.090,0.812,0.246,1.259,-0.189
2016-11-17 07:20:30.225,66.572,0.033,-0.576,-0.090,0.812,0.246,1.259,-0.188
2016-11-17 07:20:30.236,66.572,0.033,-0.576,-0.091,0.811,0.246,1.259,-0.188
2016-11-17 07:20:30.247,66.593,0.033,-0.576,-0.091,0.811,0.246,1.259,-0.188
2016-11-17 07:20:30.258,66.615,0.033,-0.576,-0.091,0.811,0.246,1.259,-0.188
2016-11-17 07:20:30.269,66.615,0.033,-0.576,-0.091,0.811,0.246,1.259,-0.188
2016-11-17 07:20:30.280,66.636,0.034,-0.577,-0.091,0.811,0.246,1.259,-0.188
2016-11-17 07:20:30.292,66.636,0.034,-0.577,-0.091,0.811,0.246,1.259,-0.188
2016-11-17 07:20:30.303,66.636,0.034,-0.576,-0.091,0.811,0.246,1.259,-0.188
2016-11-17 07:20:30.314,66.657,0.034,-0.577,-0.091,0.811,0.246,1.259,-0.188
2016-11-17 07:20:30.326,66.657,0.035,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.336,66.679,0.035,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.348,66.700,0.035,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.359,66.700,0.035,-0.577,-0.091,0.811,0.246,1.259,-0.188
2016-11-17 07:20:30.370,66.721,0.034,-0.577,-0.091,0.811,0.246,1.259,-0.188
2016-11-17 07:20:30.381,66.721,0.034,-0.576,-0.091,0.811,0.246,1.259,-0.188
2016-11-17 07:20:30.392,66.743,0.034,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.404,66.743,0.034,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.414,66.764,0.035,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.426,66.764,0.035,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.437,66.785,0.035,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.448,66.785,0.035,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.459,66.807,0.035,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.471,66.807,0.035,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.481,66.828,0.035,-0.577,-0.091,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.492,66.828,0.035,-0.577,-0.090,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.503,66.849,0.035,-0.577,-0.090,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.515,66.849,0.035,-0.577,-0.090,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.526,66.871,0.035,-0.577,-0.090,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.538,66.892,0.035,-0.577,-0.090,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.549,66.892,0.035,-0.578,-0.090,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.560,66.913,0.035,-0.578,-0.090,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.571,66.913,0.035,-0.578,-0.089,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.582,66.935,0.035,-0.578,-0.089,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.594,66.935,0.035,-0.578,-0.089,0.811,0.246,1.258,-0.188
2016-11-17 07:20:30.604,66.956,0.036,-0.578,-0.089,0.810,0.246,1.258,-0.188
2016-11-17 07:20:30.615,66.956,0.036,-0.578,-0.089,0.810,0.246,1.258,-0.188
2016-11-17 07:20:30.627,66.956,0.036,-0.578,-0.089,0.810,0.246,1.258,-0.188
2016-11-17 07:20:30.638,66.977,0.036,-0.578,-0.089,0.810,0.246,1.258,-0.188
2016-11-17 07:20:30.649,66.999,0.036,-0.578,-0.089,0.810,0.245,1.258,-0.188
2016-11-17 07:20:30.660,66.999,0.036,-0.578,-0.089,0.810,0.245,1.258,-0.189
2016-11-17 07:20:30.671,67.020,0.036,-0.578,-0.088,0.810,0.245,1.258,-0.189
2016-11-17 07:20:30.683,67.020,0.036,-0.578,-0.088,0.810,0.245,1.258,-0.189
2016-11-17 07:20:30.693,67.041,0.036,-0.578,-0.088,0.810,0.245,1.258,-0.188
2016-11-17 07:20:30.706,67.041,0.037,-0.578,-0.088,0.810,0.245,1.258,-0.188
2016-11-17 07:20:30.716,67.063,0.037,-0.578,-0.088,0.810,0.245,1.258,-0.189
2016-11-17 07:20:30.727,67.084,0.037,-0.578,-0.088,0.810,0.245,1.258,-0.189
2016-11-17 07:20:30.739,67.084,0.037,-0.578,-0.088,0.810,0.245,1.258,-0.189
2016-11-17 07:20:30.750,67.105,0.037,-0.578,-0.087,0.810,0.245,1.258,-0.189
2016-11-17 07:20:30.761,67.105,0.037,-0.579,-0.087,0.810,0.244,1.258,-0.189
2016-11-17 07:20:30.772,67.105,0.037,-0.579,-0.087,0.810,0.244,1.258,-0.189
2016-11-17 07:20:30.783,67.127,0.037,-0.579,-0.086,0.810,0.244,1.258,-0.189
2016-11-17 07:20:30.794,67.127,0.037,-0.579,-0.086,0.810,0.244,1.258,-0.189
2016-11-17 07:20:30.805,67.148,0.037,-0.579,-0.086,0.810,0.244,1.258,-0.189
2016-11-17 07:20:30.817,67.148,0.037,-0.579,-0.086,0.810,0.244,1.258,-0.189
2016-11-17 07:20:30.828,67.169,0.037,-0.579,-0.085,0.810,0.244,1.258,-0.189
2016-11-17 07:20:30.839,67.191,0.037,-0.580,-0.085,0.810,0.243,1.258,-0.189
2016-11-17 07:20:30.850,67.191,0.037,-0.580,-0.085,0.809,0.243,1.258,-0.190
2016-11-17 07:20:30.861,67.212,0.037,-0.580,-0.085,0.809,0.243,1.258,-0.190
2016-11-17 07:20:30.872,67.212,0.037,-0.580,-0.085,0.809,0.243,1.258,-0.190
2016-11-17 07:20:30.883,67.233,0.037,-0.581,-0.085,0.809,0.243,1.258,-0.190
2016-11-17 07:20:30.895,67.233,0.037,-0.581,-0.084,0.809,0.243,1.258,-0.190
2016-11-17 07:20:30.906,67.255,0.037,-0.581,-0.084,0.809,0.243,1.258,-0.190
2016-11-17 07:20:30.918,67.276,0.037,-0.581,-0.084,0.808,0.243,1.258,-0.190
2016-11-17 07:20:30.929,67.276,0.037,-0.582,-0.084,0.808,0.243,1.258,-0.190
2016-11-17 07:20:30.939,67.276,0.037,-0.582,-0.083,0.808,0.243,1.258,-0.190
2016-11-17 07:20:30.951,67.297,0.038,-0.582,-0.083,0.808,0.243,1.258,-0.190
2016-11-17 07:20:30.962,67.297,0.038,-0.582,-0.083,0.808,0.243,1.258,-0.190
2016-11-17 07:20:30.973,67.319,0.038,-0.583,-0.083,0.808,0.243,1.258,-0.190
2016-11-17 07:20:30.984,67.319,0.038,-0.583,-0.082,0.807,0.243,1.257,-0.190
2016-11-17 07:20:30.995,67.340,0.038,-0.583,-0.082,0.807,0.243,1.257,-0.191
2016-11-17 07:20:31.007,67.340,0.038,-0.583,-0.082,0.807,0.243,1.257,-0.191
2016-11-17 07:20:31.017,67.361,0.038,-0.584,-0.082,0.807,0.243,1.257,-0.191
2016-11-17 07:20:31.029,67.383,0.037,-0.584,-0.081,0.807,0.243,1.257,-0.191
2016-11-17 07:20:31.040,67.383,0.037,-0.584,-0.081,0.807,0.242,1.257,-0.191
2016-11-17 07:20:31.051,67.404,0.037,-0.585,-0.081,0.807,0.242,1.258,-0.191
2016-11-17 07:20:31.063,67.404,0.037,-0.585,-0.081,0.806,0.242,1.258,-0.191
2016-11-17 07:20:31.073,67.425,0.037,-0.585,-0.080,0.806,0.242,1.258,-0.191
2016-11-17 07:20:31.085,67.425,0.036,-0.585,-0.080,0.806,0.242,1.258,-0.191
2016-11-17 07:20:31.096,67.447,0.036,-0.586,-0.080,0.806,0.242,1.258,-0.191
2016-11-17 07:20:31.108,67.447,0.036,-0.586,-0.080,0.806,0.242,1.258,-0.192
2016-11-17 07:20:31.118,67.468,0.036,-0.586,-0.080,0.806,0.242,1.258,-0.192
2016-11-17 07:20:31.130,67.468,0.036,-0.586,-0.080,0.805,0.242,1.258,-0.192
2016-11-17 07:20:31.141,67.489,0.036,-0.587,-0.080,0.805,0.242,1.258,-0.192
2016-11-17 07:20:31.152,67.489,0.036,-0.587,-0.080,0.805,0.242,1.258,-0.192
2016-11-17 07:20:31.163,67.511,0.036,-0.587,-0.080,0.805,0.242,1.258,-0.192
2016-11-17 07:20:31.174,67.511,0.036,-0.587,-0.080,0.805,0.242,1.258,-0.192
2016-11-17 07:20:31.185,67.532,0.036,-0.587,-0.079,0.805,0.242,1.258,-0.192
2016-11-17 07:20:31.196,67.532,0.036,-0.587,-0.079,0.805,0.242,1.258,-0.192
2016-11-17 07:20:31.207,67.553,0.036,-0.587,-0.079,0.805,0.242,1.258,-0.192
2016-11-17 07:20:31.219,67.575,0.035,-0.587,-0.079,0.805,0.242,1.258,-0.193
2016-11-17 07:20:31.230,67.575,0.035,-0.587,-0.079,0.805,0.242,1.258,-0.193
2016-11-17 07:20:31.241,67.596,0.035,-0.587,-0.079,0.805,0.243,1.258,-0.193
2016-11-17 07:20:31.252,67.596,0.035,-0.588,-0.079,0.804,0.243,1.258,-0.193
2016-11-17 07:20:31.263,67.596,0.035,-0.588,-0.079,0.805,0.243,1.258,-0.193
2016-11-17 07:20:31.275,67.617,0.035,-0.588,-0.079,0.804,0.243,1.258,-0.193
2016-11-17 07:20:31.286,67.617,0.035,-0.588,-0.079,0.805,0.243,1.258,-0.193
2016-11-17 07:20:31.297,67.639,0.035,-0.588,-0.079,0.804,0.243,1.258,-0.193
2016-11-17 07:20:31.309,67.660,0.035,-0.588,-0.079,0.804,0.243,1.258,-0.193
2016-11-17 07:20:31.319,67.660,0.035,-0.588,-0.079,0.804,0.243,1.258,-0.193
2016-11-17 07:20:31.330,67.681,0.034,-0.588,-0.079,0.804,0.243,1.258,-0.193
2016-11-17 07:20:31.342,67.681,0.034,-0.588,-0.079,0.804,0.243,1.258,-0.193
2016-11-17 07:20:31.353,67.703,0.034,-0.588,-0.079,0.804,0.243,1.258,-0.194
2016-11-17 07:20:31.364,67.703,0.034,-0.588,-0.079,0.804,0.243,1.258,-0.194
2016-11-17 07:20:31.375,67.724,0.034,-0.588,-0.079,0.804,0.243,1.258,-0.194
2016-11-17 07:20:31.386,67.724,0.034,-0.588,-0.079,0.804,0.243,1.258,-0.194
2016-11-17 07:20:31.397,67.745,0.034,-0.588,-0.079,0.804,0.243,1.258,-0.194
2016-11-17 07:20:31.409,67.767,0.034,-0.588,-0.079,0.804,0.243,1.258,-0.194
2016-11-17 07:20:31.419,67.767,0.034,-0.588,-0.079,0.804,0.243,1.258,-0.194
2016-11-17 07:20:31.431,67.767,0.034,-0.589,-0.079,0.804,0.243,1.258,-0.194
2016-11-17 07:20:31.442,67.788,0.034,-0.589,-0.079,0.804,0.243,1.258,-0.194
2016-11-17 07:20:31.454,67.788,0.034,-0.589,-0.078,0.804,0.243,1.258,-0.194
2016-11-17 07:20:31.465,67.809,0.034,-0.589,-0.078,0.804,0.243,1.258,-0.195
2016-11-17 07:20:31.476,67.809,0.034,-0.589,-0.078,0.804,0.243,1.258,-0.195
2016-11-17 07:20:31.487,67.831,0.034,-0.589,-0.078,0.804,0.243,1.258,-0.195
2016-11-17 07:20:31.498,67.852,0.034,-0.589,-0.078,0.804,0.243,1.258,-0.195
2016-11-17 07:20:31.509,67.852,0.034,-0.589,-0.078,0.804,0.243,1.258,-0.195
2016-11-17 07:20:31.520,67.873,0.034,-0.589,-0.077,0.804,0.243,1.258,-0.195
2016-11-17 07:20:31.532,67.873,0.034,-0.589,-0.077,0.804,0.243,1.258,-0.195
2016-11-17 07:20:31.543,67.895,0.034,-0.589,-0.077,0.804,0.243,1.258,-0.195
2016-11-17 07:20:31.554,67.895,0.034,-0.589,-0.077,0.804,0.243,1.258,-0.195
2016-11-17 07:20:31.565,67.916,0.033,-0.589,-0.077,0.804,0.243,1.258,-0.195
2016-11-17 07:20:31.576,67.916,0.033,-0.589,-0.077,0.804,0.244,1.258,-0.196
2016-11-17 07:20:31.587,67.937,0.033,-0.589,-0.077,0.803,0.244,1.258,-0.196
2016-11-17 07:20:31.599,67.937,0.033,-0.590,-0.077,0.803,0.244,1.258,-0.196
2016-11-17 07:20:31.610,67.959,0.033,-0.590,-0.076,0.803,0.244,1.258,-0.196
2016-11-17 07:20:31.621,67.959,0.033,-0.590,-0.076,0.803,0.244,1.258,-0.196
2016-11-17 07:20:31.632,67.980,0.033,-0.590,-0.076,0.803,0.244,1.258,-0.196
2016-11-17 07:20:31.644,67.980,0.033,-0.590,-0.076,0.803,0.244,1.258,-0.196
2016-11-17 07:20:31.654,68.001,0.033,-0.591,-0.076,0.803,0.244,1.258,-0.196
2016-11-17 07:20:31.666,68.001,0.033,-0.591,-0.076,0.803,0.244,1.258,-0.196
2016-11-17 07:20:31.677,68.023,0.033,-0.591,-0.076,0.802,0.244,1.258,-0.196
2016-11-17 07:20:31.688,68.044,0.033,-0.591,-0.076,0.802,0.244,1.258,-0.197
2016-11-17 07:20:31.700,68.044,0.033,-0.591,-0.075,0.802,0.244,1.258,-0.197
2016-11-17 07:20:31.710,68.065,0.033,-0.591,-0.075,0.802,0.244,1.258,-0.197
2016-11-17 07:20:31.721,68.065,0.033,-0.592,-0.075,0.802,0.244,1.258,-0.197
2016-11-17 07:20:31.733,68.087,0.033,-0.592,-0.075,0.802,0.244,1.258,-0.197
2016-11-17 07:20:31.744,68.087,0.033,-0.592,-0.075,0.802,0.244,1.258,-0.197
2016-11-17 07:20:31.755,68.087,0.033,-0.592,-0.075,0.802,0.244,1.258,-0.197
2016-11-17 07:20:31.766,68.108,0.033,-0.592,-0.075,0.802,0.244,1.258,-0.197
2016-11-17 07:20:31.777,68.129,0.033,-0.592,-0.075,0.801,0.244,1.258,-0.197
2016-11-17 07:20:31.788,68.129,0.033,-0.593,-0.075,0.801,0.244,1.258,-0.197
2016-11-17 07:20:31.799,68.151,0.033,-0.593,-0.075,0.801,0.244,1.258,-0.197
2016-11-17 07:20:31.811,68.151,0.033,-0.593,-0.075,0.801,0.244,1.258,-0.197
2016-11-17 07:20:31.822,68.172,0.033,-0.593,-0.075,0.801,0.244,1.257,-0.197
2016-11-17 07:20:31.834,68.172,0.034,-0.593,-0.075,0.801,0.244,1.257,-0.197
2016-11-17 07:20:31.844,68.193,0.034,-0.593,-0.075,0.801,0.244,1.258,-0.197
2016-11-17 07:20:31.856,68.193,0.034,-0.593,-0.075,0.801,0.244,1.258,-0.197
2016-11-17 07:20:31.867,68.215,0.034,-0.593,-0.075,0.801,0.244,1.258,-0.197
2016-11-17 07:20:31.878,68.236,0.034,-0.593,-0.075,0.801,0.244,1.257,-0.197
2016-11-17 07:20:31.889,68.236,0.034,-0.593,-0.075,0.801,0.244,1.257,-0.197
2016-11-17 07:20:31.900,68.257,0.034,-0.593,-0.075,0.801,0.244,1.257,-0.197
2016-11-17 07:20:31.911,68.257,0.034,-0.593,-0.075,0.801,0.244,1.257,-0.197
2016-11-17 07:20:31.923,68.257,0.034,-0.593,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:31.933,68.279,0.034,-0.593,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:31.945,68.279,0.034,-0.592,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:31.956,68.300,0.034,-0.592,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:31.967,68.300,0.034,-0.592,-0.074,0.802,0.244,1.257,-0.197
2016-11-17 07:20:31.978,68.321,0.034,-0.592,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:31.989,68.343,0.034,-0.592,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.001,68.343,0.034,-0.592,-0.074,0.802,0.244,1.258,-0.197
2016-11-17 07:20:32.011,68.364,0.034,-0.592,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.023,68.364,0.034,-0.592,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.034,68.385,0.034,-0.592,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.046,68.385,0.034,-0.592,-0.074,0.802,0.244,1.257,-0.197
2016-11-17 07:20:32.056,68.407,0.034,-0.592,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.068,68.407,0.034,-0.592,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.079,68.428,0.034,-0.592,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.090,68.428,0.034,-0.592,-0.074,0.802,0.244,1.258,-0.197
2016-11-17 07:20:32.101,68.449,0.034,-0.592,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.113,68.449,0.034,-0.592,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.123,68.471,0.034,-0.592,-0.075,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.135,68.471,0.034,-0.592,-0.075,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.146,68.492,0.034,-0.593,-0.075,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.157,68.492,0.034,-0.593,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.168,68.513,0.034,-0.593,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.180,68.535,0.034,-0.593,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.190,68.535,0.035,-0.593,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.201,68.556,0.035,-0.593,-0.074,0.801,0.244,1.258,-0.197
2016-11-17 07:20:32.213,68.556,0.035,-0.593,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.224,68.577,0.035,-0.593,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.236,68.577,0.035,-0.593,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.246,68.577,0.035,-0.593,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.258,68.599,0.035,-0.593,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.269,68.620,0.035,-0.593,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.280,68.620,0.035,-0.593,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.291,68.641,0.035,-0.593,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.302,68.641,0.035,-0.593,-0.074,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.313,68.663,0.035,-0.593,-0.073,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.324,68.663,0.035,-0.594,-0.073,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.335,68.684,0.035,-0.594,-0.073,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.347,68.684,0.035,-0.594,-0.073,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.358,68.705,0.035,-0.594,-0.073,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.369,68.727,0.035,-0.594,-0.073,0.801,0.244,1.257,-0.197
2016-11-17 07:20:32.381,68.727,0.035,-0.594,-0.073,0.800,0.244,1.257,-0.197
2016-11-17 07:20:32.392,68.727,0.035,-0.594,-0.072,0.800,0.244,1.257,-0.197
2016-11-17 07:20:32.403,68.748,0.035,-0.594,-0.073,0.800,0.244,1.257,-0.197
2016-11-17 07:20:32.414,68.748,0.035,-0.594,-0.072,0.800,0.244,1.257,-0.197
2016-11-17 07:20:32.425,68.769,0.035,-0.594,-0.073,0.800,0.244,1.257,-0.197
2016-11-17 07:20:32.437,68.769,0.035,-0.594,-0.073,0.800,0.244,1.257,-0.197
2016-11-17 07:20:32.447,68.791,0.035,-0.594,-0.073,0.800,0.244,1.257,-0.197
2016-11-17 07:20:32.459,68.812,0.035,-0.594,-0.073,0.800,0.244,1.257,-0.197
2016-11-17 07:20:32.470,68.812,0.035,-0.594,-0.073,0.800,0.245,1.257,-0.197
2016-11-17 07:20:32.481,68.833,0.035,-0.595,-0.073,0.800,0.245,1.257,-0.197
2016-11-17 07:20:32.492,68.833,0.035,-0.595,-0.073,0.800,0.245,1.257,-0.197
2016-11-17 07:20:32.503,68.855,0.035,-0.595,-0.073,0.800,0.245,1.257,-0.197
2016-11-17 07:20:32.515,68.855,0.035,-0.595,-0.073,0.800,0.245,1.257,-0.197
2016-11-17 07:20:32.525,68.876,0.035,-0.595,-0.073,0.800,0.245,1.257,-0.197
2016-11-17 07:20:32.537,68.876,0.035,-0.595,-0.073,0.800,0.245,1.257,-0.197
2016-11-17 07:20:32.548,68.897,0.035,-0.595,-0.073,0.800,0.245,1.257,-0.197
2016-11-17 07:20:32.559,68.897,0.035,-0.595,-0.073,0.800,0.245,1.257,-0.197
