Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 06:37:56.797,2.167,0.003,-0.725,0.071,0.685,-0.126,1.235,-0.422
2016-11-25 06:37:56.808,2.167,0.003,-0.725,0.071,0.685,-0.126,1.235,-0.422
2016-11-25 06:37:56.820,2.188,0.003,-0.725,0.071,0.685,-0.126,1.235,-0.421
2016-11-25 06:37:56.831,2.209,0.003,-0.725,0.071,0.685,-0.127,1.235,-0.421
2016-11-25 06:37:56.842,2.209,0.003,-0.725,0.071,0.685,-0.127,1.235,-0.421
2016-11-25 06:37:56.853,2.231,0.004,-0.725,0.071,0.685,-0.127,1.235,-0.421
2016-11-25 06:37:56.864,2.231,0.004,-0.725,0.071,0.685,-0.127,1.235,-0.421
2016-11-25 06:37:56.875,2.252,0.004,-0.725,0.071,0.685,-0.128,1.235,-0.421
2016-11-25 06:37:56.887,2.252,0.004,-0.725,0.071,0.685,-0.128,1.235,-0.421
2016-11-25 06:37:56.897,2.252,0.004,-0.725,0.071,0.685,-0.128,1.235,-0.421
2016-11-25 06:37:56.908,2.273,0.005,-0.724,0.071,0.686,-0.128,1.235,-0.421
2016-11-25 06:37:56.921,2.295,0.005,-0.724,0.071,0.686,-0.129,1.235,-0.420
2016-11-25 06:37:56.931,2.295,0.005,-0.724,0.071,0.686,-0.129,1.235,-0.420
2016-11-25 06:37:56.942,2.316,0.005,-0.724,0.072,0.686,-0.129,1.235,-0.420
2016-11-25 06:37:56.954,2.316,0.006,-0.724,0.072,0.686,-0.129,1.235,-0.420
2016-11-25 06:37:56.964,2.337,0.006,-0.724,0.072,0.686,-0.129,1.235,-0.420
2016-11-25 06:37:56.976,2.337,0.006,-0.724,0.072,0.686,-0.129,1.235,-0.420
2016-11-25 06:37:56.987,2.359,0.006,-0.724,0.072,0.686,-0.129,1.234,-0.420
2016-11-25 06:37:56.998,2.359,0.006,-0.724,0.072,0.686,-0.130,1.234,-0.420
2016-11-25 06:37:57.009,2.380,0.006,-0.724,0.072,0.686,-0.130,1.234,-0.420
2016-11-25 06:37:57.022,2.401,0.007,-0.725,0.073,0.685,-0.130,1.234,-0.420
2016-11-25 06:37:57.031,2.401,0.007,-0.725,0.073,0.685,-0.130,1.234,-0.420
2016-11-25 06:37:57.042,2.423,0.007,-0.725,0.073,0.684,-0.130,1.234,-0.420
2016-11-25 06:37:57.055,2.423,0.007,-0.726,0.073,0.684,-0.131,1.234,-0.421
2016-11-25 06:37:57.064,2.423,0.008,-0.726,0.074,0.683,-0.131,1.234,-0.421
2016-11-25 06:37:57.076,2.444,0.008,-0.727,0.074,0.683,-0.131,1.234,-0.421
2016-11-25 06:37:57.088,2.444,0.008,-0.728,0.074,0.682,-0.131,1.234,-0.421
2016-11-25 06:37:57.098,2.465,0.008,-0.728,0.074,0.681,-0.131,1.234,-0.421
2016-11-25 06:37:57.109,2.465,0.008,-0.729,0.074,0.681,-0.131,1.234,-0.421
2016-11-25 06:37:57.121,2.487,0.008,-0.729,0.074,0.680,-0.131,1.234,-0.421
2016-11-25 06:37:57.132,2.508,0.009,-0.730,0.074,0.679,-0.131,1.234,-0.421
2016-11-25 06:37:57.143,2.508,0.009,-0.731,0.074,0.679,-0.131,1.234,-0.422
2016-11-25 06:37:57.155,2.529,0.009,-0.731,0.074,0.678,-0.131,1.234,-0.422
2016-11-25 06:37:57.165,2.529,0.009,-0.732,0.074,0.677,-0.131,1.234,-0.422
2016-11-25 06:37:57.176,2.551,0.009,-0.732,0.074,0.677,-0.131,1.234,-0.422
2016-11-25 06:37:57.188,2.551,0.009,-0.733,0.074,0.676,-0.131,1.234,-0.422
2016-11-25 06:37:57.199,2.572,0.009,-0.733,0.074,0.676,-0.131,1.234,-0.422
2016-11-25 06:37:57.210,2.572,0.009,-0.734,0.074,0.675,-0.131,1.234,-0.422
2016-11-25 06:37:57.221,2.593,0.009,-0.734,0.074,0.675,-0.131,1.234,-0.422
2016-11-25 06:37:57.232,2.593,0.009,-0.734,0.074,0.675,-0.131,1.234,-0.422
2016-11-25 06:37:57.243,2.615,0.009,-0.735,0.074,0.674,-0.131,1.234,-0.423
2016-11-25 06:37:57.255,2.615,0.009,-0.735,0.073,0.674,-0.131,1.234,-0.422
2016-11-25 06:37:57.266,2.636,0.008,-0.735,0.073,0.674,-0.131,1.234,-0.423
2016-11-25 06:37:57.277,2.636,0.008,-0.735,0.073,0.674,-0.131,1.234,-0.423
2016-11-25 06:37:57.289,2.657,0.008,-0.735,0.073,0.674,-0.131,1.234,-0.423
2016-11-25 06:37:57.300,2.679,0.008,-0.735,0.073,0.674,-0.131,1.234,-0.423
2016-11-25 06:37:57.311,2.679,0.008,-0.735,0.073,0.674,-0.131,1.234,-0.423
2016-11-25 06:37:57.322,2.700,0.008,-0.736,0.073,0.673,-0.131,1.234,-0.423
2016-11-25 06:37:57.333,2.700,0.008,-0.736,0.073,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.344,2.721,0.008,-0.736,0.073,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.356,2.721,0.008,-0.736,0.073,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.366,2.743,0.008,-0.736,0.073,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.378,2.743,0.008,-0.736,0.073,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.389,2.743,0.008,-0.736,0.073,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.400,2.764,0.008,-0.736,0.073,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.411,2.785,0.008,-0.736,0.073,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.422,2.785,0.008,-0.736,0.074,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.433,2.807,0.008,-0.736,0.074,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.445,2.807,0.008,-0.736,0.074,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.455,2.828,0.008,-0.736,0.074,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.467,2.828,0.008,-0.736,0.074,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.478,2.849,0.008,-0.736,0.074,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.490,2.849,0.008,-0.736,0.074,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.500,2.871,0.008,-0.736,0.073,0.673,-0.130,1.234,-0.423
2016-11-25 06:37:57.512,2.892,0.008,-0.736,0.074,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.523,2.892,0.008,-0.736,0.074,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.534,2.892,0.008,-0.736,0.074,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.545,2.913,0.008,-0.736,0.074,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.557,2.913,0.008,-0.736,0.074,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.568,2.935,0.008,-0.736,0.074,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.578,2.935,0.008,-0.736,0.074,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.590,2.956,0.008,-0.736,0.074,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.601,2.977,0.008,-0.736,0.074,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.612,2.977,0.007,-0.736,0.074,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.623,2.999,0.007,-0.736,0.073,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.634,2.999,0.008,-0.736,0.073,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.645,3.020,0.008,-0.736,0.073,0.673,-0.129,1.234,-0.423
2016-11-25 06:37:57.657,3.020,0.007,-0.735,0.073,0.674,-0.129,1.234,-0.423
