Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 06:23:17.576,0.844,-0.057,-0.750,0.015,0.658,-0.069,1.261,-0.446
2016-11-25 06:23:17.587,0.865,-0.058,-0.749,0.014,0.660,-0.069,1.261,-0.446
2016-11-25 06:23:17.598,0.865,-0.059,-0.748,0.013,0.661,-0.069,1.261,-0.446
2016-11-25 06:23:17.609,0.887,-0.060,-0.747,0.013,0.662,-0.069,1.261,-0.446
2016-11-25 06:23:17.621,0.908,-0.062,-0.745,0.012,0.664,-0.069,1.262,-0.446
2016-11-25 06:23:17.631,0.908,-0.063,-0.744,0.011,0.665,-0.069,1.262,-0.446
2016-11-25 06:23:17.642,0.929,-0.064,-0.743,0.010,0.667,-0.069,1.262,-0.446
2016-11-25 06:23:17.654,0.929,-0.065,-0.741,0.009,0.668,-0.069,1.262,-0.445
2016-11-25 06:23:17.665,0.929,-0.066,-0.740,0.009,0.669,-0.069,1.262,-0.445
2016-11-25 06:23:17.676,0.951,-0.067,-0.739,0.008,0.670,-0.069,1.262,-0.445
2016-11-25 06:23:17.688,0.951,-0.068,-0.738,0.007,0.672,-0.069,1.262,-0.445
2016-11-25 06:23:17.698,0.972,-0.068,-0.737,0.007,0.673,-0.070,1.263,-0.445
2016-11-25 06:23:17.710,0.993,-0.068,-0.736,0.006,0.674,-0.070,1.263,-0.445
2016-11-25 06:23:17.721,0.993,-0.069,-0.735,0.006,0.675,-0.070,1.263,-0.445
2016-11-25 06:23:17.732,1.015,-0.069,-0.733,0.006,0.676,-0.070,1.263,-0.444
2016-11-25 06:23:17.743,1.015,-0.069,-0.732,0.005,0.677,-0.070,1.263,-0.444
2016-11-25 06:23:17.754,1.036,-0.068,-0.732,0.005,0.678,-0.070,1.263,-0.444
2016-11-25 06:23:17.766,1.036,-0.068,-0.731,0.005,0.679,-0.071,1.263,-0.444
2016-11-25 06:23:17.776,1.057,-0.067,-0.730,0.005,0.680,-0.071,1.263,-0.444
2016-11-25 06:23:17.788,1.057,-0.067,-0.729,0.006,0.681,-0.071,1.263,-0.444
2016-11-25 06:23:17.799,1.079,-0.067,-0.728,0.006,0.682,-0.071,1.263,-0.443
2016-11-25 06:23:17.811,1.100,-0.066,-0.727,0.006,0.683,-0.071,1.263,-0.443
2016-11-25 06:23:17.821,1.100,-0.066,-0.726,0.005,0.684,-0.071,1.263,-0.443
2016-11-25 06:23:17.832,1.100,-0.066,-0.725,0.005,0.685,-0.072,1.263,-0.442
2016-11-25 06:23:17.843,1.121,-0.067,-0.724,0.004,0.686,-0.072,1.263,-0.442
2016-11-25 06:23:17.855,1.121,-0.066,-0.723,0.004,0.687,-0.072,1.263,-0.442
2016-11-25 06:23:17.866,1.143,-0.066,-0.722,0.004,0.689,-0.072,1.263,-0.442
2016-11-25 06:23:17.877,1.143,-0.066,-0.721,0.003,0.690,-0.072,1.263,-0.441
2016-11-25 06:23:17.888,1.164,-0.066,-0.720,0.003,0.691,-0.072,1.263,-0.441
2016-11-25 06:23:17.900,1.164,-0.066,-0.719,0.003,0.692,-0.072,1.263,-0.441
2016-11-25 06:23:17.911,1.185,-0.066,-0.718,0.002,0.693,-0.073,1.263,-0.441
2016-11-25 06:23:17.922,1.207,-0.067,-0.717,0.002,0.694,-0.073,1.263,-0.440
2016-11-25 06:23:17.933,1.207,-0.067,-0.716,0.001,0.695,-0.073,1.263,-0.440
2016-11-25 06:23:17.944,1.228,-0.067,-0.714,0.001,0.697,-0.073,1.263,-0.440
2016-11-25 06:23:17.955,1.228,-0.067,-0.713,0.001,0.698,-0.073,1.263,-0.439
2016-11-25 06:23:17.966,1.249,-0.067,-0.712,0.001,0.699,-0.073,1.263,-0.439
2016-11-25 06:23:17.978,1.249,-0.067,-0.711,0.001,0.700,-0.073,1.263,-0.439
2016-11-25 06:23:17.989,1.249,-0.067,-0.710,0.001,0.701,-0.073,1.263,-0.439
2016-11-25 06:23:18.000,1.271,-0.067,-0.710,0.002,0.701,-0.073,1.263,-0.439
2016-11-25 06:23:18.012,1.292,-0.066,-0.709,0.002,0.702,-0.073,1.263,-0.439
2016-11-25 06:23:18.022,1.292,-0.065,-0.708,0.003,0.703,-0.073,1.263,-0.439
2016-11-25 06:23:18.033,1.313,-0.065,-0.707,0.003,0.704,-0.073,1.263,-0.438
2016-11-25 06:23:18.045,1.313,-0.065,-0.706,0.002,0.705,-0.073,1.263,-0.438
2016-11-25 06:23:18.056,1.335,-0.065,-0.706,0.002,0.706,-0.073,1.263,-0.438
2016-11-25 06:23:18.067,1.335,-0.066,-0.705,0.001,0.706,-0.073,1.263,-0.438
2016-11-25 06:23:18.078,1.356,-0.066,-0.704,0.001,0.707,-0.073,1.263,-0.438
2016-11-25 06:23:18.090,1.356,-0.066,-0.704,0.001,0.707,-0.073,1.263,-0.438
2016-11-25 06:23:18.101,1.377,-0.066,-0.703,0.000,0.708,-0.074,1.263,-0.438
2016-11-25 06:23:18.112,1.399,-0.065,-0.703,0.000,0.708,-0.074,1.263,-0.438
2016-11-25 06:23:18.123,1.399,-0.065,-0.702,0.000,0.709,-0.074,1.263,-0.438
2016-11-25 06:23:18.134,1.420,-0.065,-0.701,-0.001,0.710,-0.074,1.263,-0.438
2016-11-25 06:23:18.145,1.420,-0.065,-0.701,-0.001,0.711,-0.074,1.263,-0.437
2016-11-25 06:23:18.156,1.420,-0.065,-0.700,-0.001,0.711,-0.074,1.263,-0.437
2016-11-25 06:23:18.167,1.441,-0.064,-0.699,-0.001,0.712,-0.074,1.263,-0.437
2016-11-25 06:23:18.179,1.441,-0.064,-0.699,-0.001,0.713,-0.075,1.263,-0.437
2016-11-25 06:23:18.190,1.463,-0.064,-0.698,0.000,0.713,-0.075,1.263,-0.437
2016-11-25 06:23:18.201,1.484,-0.063,-0.698,0.000,0.714,-0.075,1.263,-0.437
2016-11-25 06:23:18.212,1.484,-0.063,-0.697,0.000,0.714,-0.075,1.263,-0.437
2016-11-25 06:23:18.223,1.505,-0.063,-0.697,0.000,0.714,-0.075,1.263,-0.437
2016-11-25 06:23:18.235,1.505,-0.063,-0.697,-0.001,0.714,-0.075,1.263,-0.437
2016-11-25 06:23:18.246,1.527,-0.063,-0.697,-0.001,0.715,-0.075,1.263,-0.437
2016-11-25 06:23:18.257,1.527,-0.063,-0.696,-0.001,0.715,-0.075,1.263,-0.436
2016-11-25 06:23:18.268,1.548,-0.063,-0.696,-0.001,0.715,-0.075,1.263,-0.436
2016-11-25 06:23:18.280,1.548,-0.063,-0.696,-0.001,0.715,-0.075,1.263,-0.436
2016-11-25 06:23:18.290,1.569,-0.063,-0.696,-0.001,0.715,-0.075,1.263,-0.436
2016-11-25 06:23:18.302,1.591,-0.063,-0.696,-0.001,0.716,-0.076,1.263,-0.436
2016-11-25 06:23:18.313,1.591,-0.063,-0.696,-0.001,0.716,-0.076,1.263,-0.436
2016-11-25 06:23:18.324,1.591,-0.063,-0.696,-0.001,0.715,-0.075,1.263,-0.436
2016-11-25 06:23:18.335,1.612,-0.064,-0.696,-0.001,0.715,-0.075,1.263,-0.436
2016-11-25 06:23:18.346,1.612,-0.064,-0.696,-0.001,0.716,-0.075,1.263,-0.436
2016-11-25 06:23:18.357,1.633,-0.064,-0.696,-0.001,0.716,-0.075,1.263,-0.436
2016-11-25 06:23:18.368,1.633,-0.064,-0.695,-0.001,0.716,-0.076,1.263,-0.436
2016-11-25 06:23:18.379,1.655,-0.065,-0.695,-0.001,0.716,-0.076,1.263,-0.436
2016-11-25 06:23:18.391,1.676,-0.065,-0.695,-0.001,0.716,-0.076,1.263,-0.436
2016-11-25 06:23:18.402,1.676,-0.065,-0.695,-0.001,0.717,-0.076,1.263,-0.436
2016-11-25 06:23:18.413,1.697,-0.065,-0.694,-0.001,0.717,-0.076,1.263,-0.436
2016-11-25 06:23:18.424,1.697,-0.065,-0.694,0.000,0.717,-0.076,1.263,-0.436
2016-11-25 06:23:18.436,1.719,-0.065,-0.694,0.000,0.717,-0.076,1.264,-0.436
2016-11-25 06:23:18.447,1.719,-0.066,-0.693,0.000,0.718,-0.076,1.264,-0.436
2016-11-25 06:23:18.458,1.740,-0.066,-0.693,0.000,0.718,-0.075,1.264,-0.436
2016-11-25 06:23:18.470,1.740,-0.067,-0.692,0.000,0.719,-0.075,1.263,-0.436
2016-11-25 06:23:18.480,1.761,-0.067,-0.692,0.001,0.719,-0.075,1.263,-0.436
2016-11-25 06:23:18.491,1.761,-0.068,-0.691,0.001,0.719,-0.075,1.263,-0.436
2016-11-25 06:23:18.503,1.783,-0.069,-0.691,0.001,0.720,-0.075,1.263,-0.436
2016-11-25 06:23:18.514,1.783,-0.069,-0.690,0.001,0.720,-0.075,1.263,-0.436
2016-11-25 06:23:18.525,1.804,-0.070,-0.690,0.001,0.720,-0.075,1.264,-0.435
2016-11-25 06:23:18.536,1.804,-0.070,-0.690,0.001,0.720,-0.075,1.264,-0.435
2016-11-25 06:23:18.547,1.825,-0.070,-0.690,0.000,0.721,-0.075,1.264,-0.435
2016-11-25 06:23:18.558,1.825,-0.070,-0.690,0.000,0.721,-0.075,1.264,-0.435
2016-11-25 06:23:18.569,1.847,-0.070,-0.689,0.000,0.721,-0.075,1.264,-0.435
2016-11-25 06:23:18.581,1.868,-0.070,-0.689,-0.001,0.721,-0.075,1.264,-0.435
2016-11-25 06:23:18.592,1.868,-0.070,-0.689,-0.001,0.721,-0.074,1.264,-0.435
2016-11-25 06:23:18.603,1.889,-0.070,-0.689,-0.001,0.721,-0.074,1.264,-0.435
2016-11-25 06:23:18.614,1.889,-0.070,-0.689,-0.002,0.721,-0.074,1.264,-0.435
2016-11-25 06:23:18.626,1.911,-0.070,-0.689,-0.002,0.721,-0.074,1.264,-0.435
2016-11-25 06:23:18.637,1.911,-0.069,-0.689,-0.002,0.721,-0.074,1.264,-0.435
2016-11-25 06:23:18.648,1.911,-0.069,-0.689,-0.002,0.721,-0.074,1.264,-0.435
2016-11-25 06:23:18.659,1.932,-0.069,-0.690,-0.002,0.721,-0.074,1.264,-0.435
2016-11-25 06:23:18.670,1.953,-0.069,-0.690,-0.002,0.721,-0.074,1.264,-0.435
2016-11-25 06:23:18.682,1.953,-0.069,-0.690,-0.002,0.721,-0.074,1.264,-0.434
2016-11-25 06:23:18.692,1.975,-0.069,-0.690,-0.002,0.721,-0.074,1.264,-0.434
2016-11-25 06:23:18.704,1.975,-0.069,-0.690,-0.002,0.720,-0.074,1.264,-0.434
2016-11-25 06:23:18.715,1.996,-0.069,-0.690,-0.002,0.720,-0.074,1.264,-0.434
2016-11-25 06:23:18.726,1.996,-0.069,-0.690,-0.002,0.720,-0.074,1.264,-0.435
2016-11-25 06:23:18.737,2.017,-0.069,-0.691,-0.002,0.720,-0.074,1.264,-0.434
2016-11-25 06:23:18.749,2.017,-0.069,-0.691,-0.002,0.720,-0.073,1.264,-0.434
2016-11-25 06:23:18.759,2.039,-0.069,-0.691,-0.002,0.720,-0.074,1.264,-0.434
2016-11-25 06:23:18.771,2.060,-0.069,-0.691,-0.002,0.720,-0.074,1.264,-0.434
2016-11-25 06:23:18.781,2.060,-0.069,-0.691,-0.002,0.720,-0.073,1.264,-0.434
2016-11-25 06:23:18.793,2.081,-0.069,-0.690,-0.002,0.720,-0.073,1.264,-0.434
2016-11-25 06:23:18.804,2.081,-0.070,-0.690,-0.003,0.720,-0.073,1.264,-0.434
2016-11-25 06:23:18.815,2.081,-0.070,-0.690,-0.003,0.721,-0.073,1.264,-0.434
2016-11-25 06:23:18.827,2.103,-0.070,-0.689,-0.004,0.721,-0.073,1.264,-0.434
2016-11-25 06:23:18.838,2.103,-0.071,-0.689,-0.004,0.721,-0.073,1.264,-0.434
2016-11-25 06:23:18.849,2.124,-0.072,-0.689,-0.004,0.721,-0.073,1.264,-0.434
2016-11-25 06:23:18.860,2.124,-0.073,-0.688,-0.005,0.722,-0.073,1.265,-0.434
2016-11-25 06:23:18.871,2.145,-0.074,-0.688,-0.005,0.722,-0.072,1.265,-0.434
2016-11-25 06:23:18.883,2.167,-0.076,-0.687,-0.006,0.723,-0.072,1.265,-0.434
2016-11-25 06:23:18.893,2.167,-0.077,-0.686,-0.006,0.724,-0.072,1.265,-0.434
2016-11-25 06:23:18.905,2.188,-0.080,-0.685,-0.007,0.724,-0.072,1.266,-0.434
2016-11-25 06:23:18.916,2.188,-0.084,-0.683,-0.008,0.725,-0.072,1.266,-0.434
2016-11-25 06:23:18.927,2.209,-0.088,-0.681,-0.009,0.727,-0.072,1.267,-0.433
2016-11-25 06:23:18.938,2.209,-0.091,-0.679,-0.011,0.728,-0.072,1.267,-0.433
2016-11-25 06:23:18.949,2.231,-0.095,-0.677,-0.012,0.729,-0.071,1.268,-0.433
2016-11-25 06:23:18.960,2.231,-0.098,-0.676,-0.014,0.731,-0.071,1.268,-0.433
2016-11-25 06:23:18.971,2.252,-0.101,-0.674,-0.015,0.732,-0.071,1.268,-0.433
2016-11-25 06:23:18.983,2.252,-0.105,-0.671,-0.016,0.734,-0.071,1.269,-0.432
2016-11-25 06:23:18.994,2.273,-0.109,-0.669,-0.018,0.735,-0.071,1.270,-0.432
2016-11-25 06:23:19.006,2.273,-0.112,-0.666,-0.019,0.737,-0.070,1.270,-0.432
2016-11-25 06:23:19.017,2.295,-0.115,-0.663,-0.021,0.739,-0.070,1.271,-0.431
2016-11-25 06:23:19.028,2.295,-0.117,-0.661,-0.023,0.741,-0.070,1.271,-0.431
2016-11-25 06:23:19.039,2.316,-0.118,-0.659,-0.024,0.742,-0.069,1.271,-0.431
2016-11-25 06:23:19.051,2.337,-0.119,-0.658,-0.024,0.744,-0.069,1.271,-0.430
2016-11-25 06:23:19.062,2.337,-0.119,-0.657,-0.025,0.744,-0.069,1.271,-0.430
2016-11-25 06:23:19.072,2.359,-0.120,-0.656,-0.025,0.745,-0.069,1.272,-0.430
2016-11-25 06:23:19.083,2.359,-0.122,-0.655,-0.026,0.746,-0.068,1.272,-0.430
2016-11-25 06:23:19.095,2.380,-0.122,-0.654,-0.026,0.746,-0.068,1.272,-0.430
2016-11-25 06:23:19.107,2.380,-0.123,-0.653,-0.027,0.747,-0.068,1.272,-0.430
2016-11-25 06:23:19.117,2.401,-0.123,-0.653,-0.027,0.747,-0.068,1.272,-0.430
2016-11-25 06:23:19.128,2.401,-0.123,-0.653,-0.027,0.747,-0.068,1.272,-0.430
2016-11-25 06:23:19.139,2.401,-0.123,-0.653,-0.026,0.747,-0.068,1.272,-0.430
2016-11-25 06:23:19.150,2.423,-0.123,-0.653,-0.026,0.747,-0.068,1.272,-0.429
2016-11-25 06:23:19.161,2.444,-0.123,-0.653,-0.026,0.747,-0.068,1.272,-0.429
2016-11-25 06:23:19.173,2.444,-0.124,-0.653,-0.026,0.747,-0.068,1.271,-0.429
2016-11-25 06:23:19.184,2.465,-0.124,-0.652,-0.026,0.747,-0.068,1.271,-0.429
2016-11-25 06:23:19.195,2.465,-0.125,-0.652,-0.025,0.748,-0.068,1.272,-0.429
2016-11-25 06:23:19.207,2.487,-0.125,-0.651,-0.025,0.748,-0.068,1.272,-0.429
2016-11-25 06:23:19.218,2.487,-0.126,-0.651,-0.025,0.748,-0.069,1.271,-0.429
2016-11-25 06:23:19.229,2.508,-0.126,-0.650,-0.025,0.749,-0.069,1.271,-0.429
2016-11-25 06:23:19.240,2.529,-0.127,-0.649,-0.025,0.750,-0.069,1.271,-0.428
2016-11-25 06:23:19.251,2.529,-0.129,-0.648,-0.025,0.750,-0.069,1.271,-0.428
2016-11-25 06:23:19.262,2.551,-0.131,-0.646,-0.025,0.751,-0.069,1.271,-0.428
2016-11-25 06:23:19.274,2.551,-0.134,-0.644,-0.026,0.753,-0.069,1.272,-0.427
2016-11-25 06:23:19.284,2.551,-0.135,-0.643,-0.026,0.754,-0.068,1.272,-0.427
2016-11-25 06:23:19.295,2.572,-0.137,-0.641,-0.026,0.755,-0.068,1.272,-0.427
2016-11-25 06:23:19.307,2.572,-0.138,-0.639,-0.026,0.756,-0.068,1.272,-0.427
2016-11-25 06:23:19.318,2.593,-0.140,-0.637,-0.026,0.758,-0.068,1.272,-0.426
2016-11-25 06:23:19.329,2.593,-0.141,-0.635,-0.026,0.759,-0.068,1.272,-0.426
2016-11-25 06:23:19.341,2.615,-0.143,-0.632,-0.026,0.761,-0.068,1.272,-0.426
2016-11-25 06:23:19.352,2.636,-0.144,-0.630,-0.026,0.762,-0.068,1.272,-0.425
2016-11-25 06:23:19.362,2.636,-0.145,-0.628,-0.026,0.764,-0.068,1.272,-0.425
2016-11-25 06:23:19.374,2.657,-0.146,-0.627,-0.025,0.765,-0.068,1.272,-0.425
2016-11-25 06:23:19.386,2.657,-0.147,-0.625,-0.025,0.766,-0.067,1.272,-0.425
2016-11-25 06:23:19.396,2.679,-0.148,-0.624,-0.025,0.767,-0.067,1.272,-0.425
2016-11-25 06:23:19.408,2.679,-0.148,-0.622,-0.025,0.768,-0.067,1.272,-0.424
2016-11-25 06:23:19.419,2.700,-0.148,-0.621,-0.025,0.770,-0.067,1.273,-0.424
2016-11-25 06:23:19.430,2.700,-0.149,-0.619,-0.025,0.771,-0.067,1.273,-0.424
2016-11-25 06:23:19.441,2.721,-0.149,-0.618,-0.025,0.771,-0.067,1.273,-0.424
2016-11-25 06:23:19.452,2.721,-0.151,-0.617,-0.025,0.772,-0.067,1.273,-0.423
2016-11-25 06:23:19.463,2.743,-0.152,-0.615,-0.025,0.773,-0.067,1.273,-0.423
2016-11-25 06:23:19.475,2.743,-0.153,-0.614,-0.025,0.774,-0.067,1.273,-0.423
2016-11-25 06:23:19.485,2.764,-0.153,-0.613,-0.026,0.775,-0.067,1.273,-0.422
2016-11-25 06:23:19.496,2.764,-0.153,-0.612,-0.027,0.776,-0.067,1.273,-0.422
2016-11-25 06:23:19.508,2.785,-0.154,-0.610,-0.028,0.777,-0.067,1.273,-0.422
2016-11-25 06:23:19.519,2.785,-0.154,-0.609,-0.029,0.778,-0.067,1.273,-0.421
2016-11-25 06:23:19.530,2.807,-0.154,-0.607,-0.030,0.779,-0.067,1.274,-0.421
2016-11-25 06:23:19.542,2.828,-0.154,-0.606,-0.031,0.780,-0.067,1.274,-0.420
2016-11-25 06:23:19.552,2.828,-0.153,-0.605,-0.032,0.781,-0.067,1.274,-0.420
2016-11-25 06:23:19.564,2.849,-0.152,-0.603,-0.033,0.782,-0.067,1.274,-0.419
2016-11-25 06:23:19.575,2.849,-0.151,-0.602,-0.034,0.784,-0.067,1.274,-0.418
2016-11-25 06:23:19.586,2.871,-0.150,-0.599,-0.035,0.785,-0.067,1.274,-0.418
2016-11-25 06:23:19.598,2.871,-0.149,-0.597,-0.037,0.788,-0.067,1.274,-0.417
2016-11-25 06:23:19.608,2.892,-0.149,-0.594,-0.040,0.790,-0.067,1.274,-0.416
2016-11-25 06:23:19.619,2.892,-0.150,-0.590,-0.042,0.792,-0.067,1.274,-0.415
2016-11-25 06:23:19.631,2.913,-0.150,-0.587,-0.044,0.794,-0.066,1.274,-0.414
2016-11-25 06:23:19.643,2.913,-0.150,-0.584,-0.046,0.796,-0.066,1.275,-0.413
2016-11-25 06:23:19.653,2.935,-0.150,-0.581,-0.048,0.798,-0.066,1.275,-0.413
2016-11-25 06:23:19.664,2.935,-0.151,-0.578,-0.049,0.801,-0.066,1.275,-0.412
2016-11-25 06:23:19.675,2.956,-0.152,-0.574,-0.050,0.803,-0.066,1.276,-0.411
2016-11-25 06:23:19.687,2.956,-0.152,-0.569,-0.051,0.806,-0.066,1.276,-0.410
2016-11-25 06:23:19.698,2.977,-0.152,-0.565,-0.052,0.809,-0.066,1.276,-0.409
